From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-03-30 23:00:00,2019-03-31 00:00:00,40.6,144.56,3.2,17.39,20.59,0.57,24.57,,,,,,,,,,,,,,,
2019-03-31 00:00:00,2019-03-31 01:00:00,60.63,173.48,3.07,16.59,19.65,0.58,30.87,,,,,,,,,,,,,,,
2019-03-31 01:00:00,2019-03-31 02:00:00,66.97,182.16,3.47,16.4,19.87,0.59,23.25,,,,,,,,,,,,,,,
2019-03-31 02:00:00,2019-03-31 03:00:00,79.34,220.05,3.84,17.97,21.81,0.61,19.93,,,,,,,,,,,,,,,
2019-03-31 03:00:00,2019-03-31 04:00:00,85.85,203.51,3.9,17.5,21.4,0.6,21.08,,,,,,,,,,,,,,,
2019-03-31 04:00:00,2019-03-31 05:00:00,66.23,159.56,4.22,16.61,20.84,0.6,25.36,,,,,,,,,,,,,,,
2019-03-31 05:00:00,2019-03-31 06:00:00,38.72,118.05,4.31,15.49,19.81,0.59,27.16,,,,,,,,,,,,,,,
2019-03-31 06:00:00,2019-03-31 07:00:00,46.39,126.16,4.28,15.27,19.55,0.58,26.82,,,,,,,,,,,,,,,
2019-03-31 07:00:00,2019-03-31 08:00:00,45.06,128.62,4.27,14.69,18.97,0.57,29.95,,,,,,,,,,,,,,,
2019-03-31 08:00:00,2019-03-31 09:00:00,53.68,149.69,4.4,13.95,18.35,0.56,37.27,,,,,,,,,,,,,,,
2019-03-31 09:00:00,2019-03-31 10:00:00,67.19,181.37,4.63,13.62,18.25,0.54,46.28,,,,,,,,,,,,,,,
2019-03-31 10:00:00,2019-03-31 11:00:00,52.7,163.84,4.88,13.03,17.91,0.53,54.46,,,,,,,,,,,,,,,
2019-03-31 11:00:00,2019-03-31 12:00:00,35.68,136.68,4.84,12.68,17.52,0.51,55.41,,,,,,,,,,,,,,,
2019-03-31 12:00:00,2019-03-31 13:00:00,21.47,123.16,4.82,12.75,17.58,0.49,56.29,,,,,,,,,,,,,,,
2019-03-31 13:00:00,2019-03-31 14:00:00,27.73,118.69,4.99,12.87,17.86,0.46,53.03,,,,,,,,,,,,,,,
2019-03-31 14:00:00,2019-03-31 15:00:00,20.59,90.78,4.57,12.8,17.36,0.45,54.8,,,,,,,,,,,,,,,
2019-03-31 15:00:00,2019-03-31 16:00:00,6.88,90.54,3.63,12.78,16.4,0.44,55.05,,,,,,,,,,,,,,,
2019-03-31 16:00:00,2019-03-31 17:00:00,21.19,97.79,3.41,12.37,15.77,0.44,56.1,,,,,,,,,,,,,,,
2019-03-31 17:00:00,2019-03-31 18:00:00,18.31,79.27,2.94,12.25,15.19,0.44,55.66,,,,,,,,,,,,,,,
2019-03-31 18:00:00,2019-03-31 19:00:00,11.44,84.78,2.94,12.32,15.26,0.43,51.16,,,,,,,,,,,,,,,
2019-03-31 19:00:00,2019-03-31 20:00:00,7.19,84.07,2.94,12.42,15.36,0.44,45.52,,,,,,,,,,,,,,,
2019-03-31 20:00:00,2019-03-31 21:00:00,16.4,98.62,2.87,12.98,15.85,0.46,36.05,,,,,,,,,,,,,,,
2019-03-31 21:00:00,2019-03-31 22:00:00,34.39,131.24,2.89,14.08,16.97,0.47,28.05,,,,,,,,,,,,,,,
2019-03-31 22:00:00,2019-03-31 23:00:00,36.23,135.69,2.91,14.79,17.71,0.48,28.63,,,,,,,,,,,,,,,
2019-03-31 23:00:00,2019-04-01 00:00:00,28.99,108.03,2.89,14.83,17.72,0.48,38.67,,,,,,,,,,,,,,,
2019-04-01 00:00:00,2019-04-01 01:00:00,28.74,94.56,2.82,14.36,17.18,0.47,42.24,,,,,,,,,,,,,,,
2019-04-01 01:00:00,2019-04-01 02:00:00,34.71,99.47,3.01,14.16,17.16,0.48,40.01,,,,,,,,,,,,,,,
2019-04-01 02:00:00,2019-04-01 03:00:00,36.22,105.52,3.37,14.13,17.5,0.46,36.97,,,,,,,,,,,,,,,
2019-04-01 03:00:00,2019-04-01 04:00:00,49.58,117.65,4.03,14.47,18.5,0.46,31.64,,,,,,,,,,,,,,,
2019-04-01 04:00:00,2019-04-01 05:00:00,70.55,157.49,4.03,14.61,18.64,0.46,34.44,,,,,,,,,,,,,,,
2019-04-01 05:00:00,2019-04-01 06:00:00,57.2,136.03,3.81,13.86,17.68,0.46,33.96,,,,,,,,,,,,,,,
2019-04-01 06:00:00,2019-04-01 07:00:00,31.0,131.94,2.98,13.46,16.44,0.47,33.65,,,,,,,,,,,,,,,
2019-04-01 07:00:00,2019-04-01 08:00:00,24.59,121.51,3.45,13.43,16.88,0.47,35.71,,,,,,,,,,,,,,,
2019-04-01 08:00:00,2019-04-01 09:00:00,28.97,137.01,3.31,13.17,16.48,0.47,39.44,,,,,,,,,,,,,,,
2019-04-01 09:00:00,2019-04-01 10:00:00,42.02,144.22,3.38,12.75,16.13,0.47,47.44,,,,,,,,,,,,,,,
2019-04-01 10:00:00,2019-04-01 11:00:00,49.8,138.99,3.79,12.68,16.47,0.46,52.2,,,,,,,,,,,,,,,
2019-04-01 11:00:00,2019-04-01 12:00:00,19.84,88.47,3.89,12.17,16.06,0.44,54.13,,,,,,,,,,,,,,,
2019-04-01 12:00:00,2019-04-01 13:00:00,13.34,72.51,3.86,12.01,15.87,0.43,54.43,,,,,,,,,,,,,,,
2019-04-01 13:00:00,2019-04-01 14:00:00,18.12,87.8,4.1,12.4,16.5,0.43,53.07,,,,,,,,,,,,,,,
2019-04-01 14:00:00,2019-04-01 15:00:00,21.66,91.87,3.91,12.36,16.27,0.42,54.63,,,,,,,,,,,,,,,
2019-04-01 15:00:00,2019-04-01 16:00:00,24.42,104.75,2.95,12.14,15.1,0.42,57.42,,,,,,,,,,,,,,,
2019-04-01 16:00:00,2019-04-01 17:00:00,25.11,83.99,3.27,11.79,15.07,0.42,57.6,,,,,,,,,,,,,,,
2019-04-01 17:00:00,2019-04-01 18:00:00,24.56,90.64,3.18,11.64,14.82,0.41,58.13,,,,,,,,,,,,,,,
2019-04-01 18:00:00,2019-04-01 19:00:00,16.34,92.61,2.99,11.7,14.69,0.42,53.23,,,,,,,,,,,,,,,
2019-04-01 19:00:00,2019-04-01 20:00:00,7.53,92.31,2.74,12.01,14.75,0.44,48.18,,,,,,,,,,,,,,,
2019-04-01 20:00:00,2019-04-01 21:00:00,15.54,93.06,2.78,12.54,15.32,0.45,41.28,,,,,,,,,,,,,,,
2019-04-01 21:00:00,2019-04-01 22:00:00,23.61,99.69,2.77,13.32,16.09,0.46,38.89,,,,,,,,,,,,,,,
2019-04-01 22:00:00,2019-04-01 23:00:00,28.01,109.37,2.8,13.69,16.48,0.49,36.31,,,,,,,,,,,,,,,
2019-04-01 23:00:00,2019-04-02 00:00:00,40.39,130.12,2.84,14.58,17.42,0.5,28.89,,,,,,,,,,,,,,,
2019-04-02 00:00:00,2019-04-02 01:00:00,47.21,136.51,2.82,15.66,18.48,0.52,23.58,,,,,,,,,,,,,,,
2019-04-02 01:00:00,2019-04-02 02:00:00,56.38,150.01,2.88,16.07,18.95,0.52,25.55,,,,,,,,,,,,,,,
2019-04-02 02:00:00,2019-04-02 03:00:00,84.2,186.98,2.78,16.09,18.87,0.53,25.84,,,,,,,,,,,,,,,
2019-04-02 03:00:00,2019-04-02 04:00:00,86.13,181.35,3.24,16.9,20.14,0.54,19.71,,,,,,,,,,,,,,,
2019-04-02 04:00:00,2019-04-02 05:00:00,81.37,197.08,3.59,17.21,20.79,0.54,19.15,,,,,,,,,,,,,,,
2019-04-02 05:00:00,2019-04-02 06:00:00,98.52,273.47,3.53,18.17,21.71,0.56,19.46,,,,,,,,,,,,,,,
2019-04-02 06:00:00,2019-04-02 07:00:00,69.39,202.94,5.25,20.49,25.74,0.59,19.73,,,,,,,,,,,,,,,
2019-04-02 07:00:00,2019-04-02 08:00:00,81.49,210.06,5.94,21.42,27.36,0.61,24.37,,,,,,,,,,,,,,,
2019-04-02 08:00:00,2019-04-02 09:00:00,72.46,191.41,4.51,18.67,23.18,0.6,37.81,,,,,,,,,,,,,,,
2019-04-02 09:00:00,2019-04-02 10:00:00,59.95,168.46,4.06,16.49,20.56,0.58,52.94,,,,,,,,,,,,,,,
2019-04-02 10:00:00,2019-04-02 11:00:00,70.74,152.06,3.03,15.25,18.28,0.57,63.95,,,,,,,,,,,,,,,
2019-04-02 11:00:00,2019-04-02 12:00:00,77.09,166.98,2.85,16.75,19.6,0.57,80.57,,,,,,,,,,,,,,,
2019-04-02 12:00:00,2019-04-02 13:00:00,79.02,217.35,2.78,17.33,20.11,0.43,91.95,,,,,,,,,,,,,,,
2019-04-02 13:00:00,2019-04-02 14:00:00,76.95,200.64,3.54,15.2,18.74,0.4,87.2,,,,,,,,,,,,,,,
2019-04-02 14:00:00,2019-04-02 15:00:00,144.31,358.52,4.09,10.95,15.04,0.27,65.26,,,,,,,,,,,,,,,
2019-04-02 15:00:00,2019-04-02 16:00:00,89.59,352.96,3.68,10.13,13.81,0.28,70.05,,,,,,,,,,,,,,,
2019-04-02 16:00:00,2019-04-02 17:00:00,70.32,117.87,4.04,11.02,15.06,0.29,69.41,,,,,,,,,,,,,,,
2019-04-02 17:00:00,2019-04-02 18:00:00,43.13,82.65,3.76,11.24,15.0,0.3,64.96,,,,,,,,,,,,,,,
2019-04-02 18:00:00,2019-04-02 19:00:00,27.57,71.13,3.05,11.45,14.5,0.31,60.88,,,,,,,,,,,,,,,
2019-04-02 19:00:00,2019-04-02 20:00:00,22.92,106.34,2.53,12.08,14.61,0.34,46.26,,,,,,,,,,,,,,,
2019-04-02 20:00:00,2019-04-02 21:00:00,26.16,119.23,2.59,13.39,15.98,0.37,32.6,,,,,,,,,,,,,,,
2019-04-02 21:00:00,2019-04-02 22:00:00,32.66,140.05,2.68,15.68,18.36,0.41,20.87,,,,,,,,,,,,,,,
2019-04-02 22:00:00,2019-04-02 23:00:00,63.76,173.16,2.69,16.81,19.5,0.44,21.47,,,,,,,,,,,,,,,
2019-04-02 23:00:00,2019-04-03 00:00:00,70.5,187.2,2.66,17.46,20.12,0.47,25.88,,,,,,,,,,,,,,,
2019-04-03 00:00:00,2019-04-03 01:00:00,84.19,181.53,2.67,17.05,19.72,0.48,27.22,,,,,,,,,,,,,,,
2019-04-03 01:00:00,2019-04-03 02:00:00,71.18,166.62,2.75,17.56,20.31,0.49,21.31,,,,,,,,,,,,,,,
2019-04-03 02:00:00,2019-04-03 03:00:00,77.09,184.62,2.58,17.43,20.02,0.51,22.51,,,,,,,,,,,,,,,
2019-04-03 03:00:00,2019-04-03 04:00:00,75.56,181.77,2.7,17.35,20.05,0.51,21.75,,,,,,,,,,,,,,,
2019-04-03 04:00:00,2019-04-03 05:00:00,108.34,226.44,3.24,17.55,20.79,0.51,23.77,,,,,,,,,,,,,,,
2019-04-03 05:00:00,2019-04-03 06:00:00,126.25,261.22,3.27,18.31,21.59,0.52,22.58,,,,,,,,,,,,,,,
2019-04-03 06:00:00,2019-04-03 07:00:00,87.93,198.0,2.71,18.05,20.75,0.52,26.37,,,,,,,,,,,,,,,
2019-04-03 07:00:00,2019-04-03 08:00:00,87.01,196.72,2.87,17.88,20.75,0.53,29.25,,,,,,,,,,,,,,,
2019-04-03 08:00:00,2019-04-03 09:00:00,108.44,258.02,2.85,17.73,20.59,0.54,39.01,,,,,,,,,,,,,,,
2019-04-03 09:00:00,2019-04-03 10:00:00,79.96,207.01,2.61,16.52,19.13,0.54,58.19,,,,,,,,,,,,,,,
2019-04-03 10:00:00,2019-04-03 11:00:00,45.47,143.86,2.47,15.32,17.79,0.52,62.17,,,,,,,,,,,,,,,
2019-04-03 11:00:00,2019-04-03 12:00:00,38.26,94.01,2.55,14.01,16.56,0.5,66.07,,,,,,,,,,,,,,,
2019-04-03 12:00:00,2019-04-03 13:00:00,23.85,73.7,2.5,13.61,16.11,0.48,65.79,,,,,,,,,,,,,,,
2019-04-03 13:00:00,2019-04-03 14:00:00,28.99,76.07,3.14,13.5,16.64,0.45,63.48,,,,,,,,,,,,,,,
2019-04-03 14:00:00,2019-04-03 15:00:00,16.66,64.57,3.31,13.54,16.85,0.44,59.19,,,,,,,,,,,,,,,
2019-04-03 15:00:00,2019-04-03 16:00:00,,48.49,2.58,13.03,15.61,0.43,62.8,,,,,,,,,,,,,,,
2019-04-03 16:00:00,2019-04-03 17:00:00,,60.08,2.38,12.71,15.08,0.42,65.09,,,,,,,,,,,,,,,
2019-04-03 17:00:00,2019-04-03 18:00:00,,67.74,2.36,12.13,14.49,0.42,67.26,,,,,,,,,,,,,,,
2019-04-03 18:00:00,2019-04-03 19:00:00,,68.92,2.38,12.08,14.46,0.42,60.31,,,,,,,,,,,,,,,
2019-04-03 19:00:00,2019-04-03 20:00:00,,100.55,2.37,12.61,14.98,0.43,47.98,,,,,,,,,,,,,,,
2019-04-03 20:00:00,2019-04-03 21:00:00,,180.49,2.49,14.13,16.62,0.47,25.42,,,,,,,,,,,,,,,
2019-04-03 21:00:00,2019-04-03 22:00:00,,179.38,3.11,16.64,19.75,0.52,22.78,,,,,,,,,,,,,,,
2019-04-03 22:00:00,2019-04-03 23:00:00,,230.66,4.98,20.58,25.56,0.59,21.93,,,,,,,,,,,,,,,
2019-04-03 23:00:00,2019-04-04 00:00:00,,285.31,6.16,23.23,29.38,0.67,22.48,,,,,,,,,,,,,,,
2019-04-04 00:00:00,2019-04-04 01:00:00,,307.33,6.08,24.24,30.32,0.72,23.15,,,,,,,,,,,,,,,
2019-04-04 01:00:00,2019-04-04 02:00:00,,294.16,4.97,23.85,28.81,0.75,23.9,,,,,,,,,,,,,,,
2019-04-04 02:00:00,2019-04-04 03:00:00,,288.99,4.7,23.29,27.99,0.78,24.62,,,,,,,,,,,,,,,
2019-04-04 03:00:00,2019-04-04 04:00:00,,292.59,5.64,24.17,29.8,0.82,26.04,,,,,,,,,,,,,,,
2019-04-04 04:00:00,2019-04-04 05:00:00,,307.3,6.25,24.78,31.03,0.86,24.86,,,,,,,,,,,,,,,
2019-04-04 05:00:00,2019-04-04 06:00:00,,316.53,5.61,23.99,29.6,0.88,26.09,,,,,,,,,,,,,,,
2019-04-04 06:00:00,2019-04-04 07:00:00,,328.81,7.75,25.33,33.08,0.93,26.65,,,,,,,,,,,,,,,
2019-04-04 07:00:00,2019-04-04 08:00:00,,393.18,10.92,26.36,37.29,0.97,28.53,,,,,,,,,,,,,,,
2019-04-04 08:00:00,2019-04-04 09:00:00,,336.85,5.6,24.0,29.61,0.94,42.25,,,,,,,,,,,,,,,
2019-04-04 09:00:00,2019-04-04 10:00:00,,177.77,2.63,20.38,23.02,0.89,56.3,,,,,,,,,,,,,,,
2019-04-04 10:00:00,2019-04-04 11:00:00,24.71,131.56,2.45,16.53,18.98,0.78,63.65,,,,,,,,,,,,,,,
2019-04-04 11:00:00,2019-04-04 12:00:00,176.64,140.32,4.08,14.35,18.43,0.37,69.4,,,,,,,,,,,,,,,
2019-04-04 12:00:00,2019-04-04 13:00:00,128.68,135.63,3.34,13.89,17.24,0.38,75.02,,,,,,,,,,,,,,,
2019-04-04 13:00:00,2019-04-04 14:00:00,101.31,136.83,2.52,13.74,16.26,0.4,81.41,,,,,,,,,,,,,,,
2019-04-04 14:00:00,2019-04-04 15:00:00,76.32,120.58,2.34,13.59,15.93,0.39,75.92,,,,,,,,,,,,,,,
2019-04-04 15:00:00,2019-04-04 16:00:00,54.64,101.58,2.55,13.26,15.8,0.39,73.52,,,,,,,,,,,,,,,
2019-04-04 16:00:00,2019-04-04 17:00:00,53.53,100.8,2.61,12.85,15.46,0.38,69.94,,,,,,,,,,,,,,,
2019-04-04 17:00:00,2019-04-04 18:00:00,35.85,88.98,2.35,12.28,14.63,0.38,60.35,,,,,,,,,,,,,,,
2019-04-04 18:00:00,2019-04-04 19:00:00,18.44,78.12,2.58,12.27,14.85,0.37,57.67,,,,,,,,,,,,,,,
2019-04-04 19:00:00,2019-04-04 20:00:00,34.53,112.38,2.27,12.98,15.25,0.38,47.86,,,,,,,,,,,,,,,
2019-04-04 20:00:00,2019-04-04 21:00:00,67.9,182.59,2.34,13.79,16.13,0.41,44.85,,,,,,,,,,,,,,,
2019-04-04 21:00:00,2019-04-04 22:00:00,76.46,187.68,2.3,15.11,17.41,0.45,27.48,,,,,,,,,,,,,,,
2019-04-04 22:00:00,2019-04-04 23:00:00,89.32,228.09,2.58,17.6,20.18,0.51,22.67,,,,,,,,,,,,,,,
2019-04-04 23:00:00,2019-04-05 00:00:00,78.07,207.42,3.73,20.74,24.47,0.59,21.48,,,,,,,,,,,,,,,
2019-04-05 00:00:00,2019-04-05 01:00:00,68.98,192.51,3.11,21.24,24.35,0.62,21.39,,,,,,,,,,,,,,,
2019-04-05 01:00:00,2019-04-05 02:00:00,88.81,268.08,6.01,24.16,30.18,0.69,22.18,,,,,,,,,,,,,,,
2019-04-05 02:00:00,2019-04-05 03:00:00,89.96,235.68,4.15,23.25,27.4,0.7,23.56,,,,,,,,,,,,,,,
2019-04-05 03:00:00,2019-04-05 04:00:00,87.07,180.27,3.39,21.83,25.22,0.71,21.8,,,,,,,,,,,,,,,
2019-04-05 04:00:00,2019-04-05 05:00:00,76.13,182.5,3.57,21.9,25.46,0.73,21.71,,,,,,,,,,,,,,,
2019-04-05 05:00:00,2019-04-05 06:00:00,104.03,272.81,6.49,23.92,30.41,0.78,22.9,,,,,,,,,,,,,,,
2019-04-05 06:00:00,2019-04-05 07:00:00,105.45,281.35,8.35,25.96,34.31,0.83,24.25,,,,,,,,,,,,,,,
2019-04-05 07:00:00,2019-04-05 08:00:00,128.38,324.57,11.71,27.66,39.37,0.9,28.07,,,,,,,,,,,,,,,
2019-04-05 08:00:00,2019-04-05 09:00:00,147.6,310.8,6.51,26.22,32.74,0.9,46.95,,,,,,,,,,,,,,,
2019-04-05 09:00:00,2019-04-05 10:00:00,111.48,228.78,2.73,22.07,24.8,0.84,62.51,,,,,,,,,,,,,,,
2019-04-05 10:00:00,2019-04-05 11:00:00,112.71,229.8,2.35,18.21,20.56,0.78,70.66,,,,,,,,,,,,,,,
2019-04-05 11:00:00,2019-04-05 12:00:00,69.24,127.54,2.22,15.49,17.71,0.72,73.83,,,,,,,,,,,,,,,
2019-04-05 12:00:00,2019-04-05 13:00:00,59.12,,2.2,14.43,16.63,0.69,76.53,,,,,,,,,,,,,,,
2019-04-05 13:00:00,2019-04-05 14:00:00,54.6,,2.03,14.84,16.87,0.65,83.96,,,,,,,,,,,,,,,
2019-04-05 14:00:00,2019-04-05 15:00:00,40.59,,2.18,15.39,17.57,0.62,78.19,,,,,,,,,,,,,,,
2019-04-05 15:00:00,2019-04-05 16:00:00,67.27,,4.26,19.02,23.28,0.61,103.96,,,,,,,,,,,,,,,
2019-04-05 16:00:00,2019-04-05 17:00:00,92.53,,6.06,19.11,25.17,0.57,91.09,,,,,,,,,,,,,,,
2019-04-05 17:00:00,2019-04-05 18:00:00,87.24,,6.9,19.06,25.96,0.53,80.91,,,,,,,,,,,,,,,
2019-04-05 18:00:00,2019-04-05 19:00:00,72.67,,6.85,15.5,22.35,0.5,61.69,,,,,,,,,,,,,,,
2019-04-05 19:00:00,2019-04-05 20:00:00,20.12,,4.95,14.9,19.85,0.51,37.73,,,,,,,,,,,,,,,
2019-04-05 20:00:00,2019-04-05 21:00:00,19.64,,3.02,17.71,20.72,0.59,21.18,,,,,,,,,,,,,,,
2019-04-05 21:00:00,2019-04-05 22:00:00,31.98,,3.67,20.64,24.31,0.66,21.3,,,,,,,,,,,,,,,
2019-04-05 22:00:00,2019-04-05 23:00:00,54.18,,3.76,22.02,25.79,0.7,30.17,,,,,,,,,,,,,,,
2019-04-05 23:00:00,2019-04-06 00:00:00,11.28,,1.95,17.85,19.81,0.64,38.28,,,,,,,,,,,,,,,
2019-04-06 00:00:00,2019-04-06 01:00:00,12.08,,1.97,15.31,17.28,0.61,33.62,,,,,,,,,,,,,,,
2019-04-06 01:00:00,2019-04-06 02:00:00,12.27,,1.96,14.44,16.4,0.58,28.72,,,,,,,,,,,,,,,
2019-04-06 02:00:00,2019-04-06 03:00:00,15.82,,1.87,14.22,16.09,0.56,32.86,,,,,,,,,,,,,,,
2019-04-06 03:00:00,2019-04-06 04:00:00,10.88,,1.95,14.02,15.97,0.53,23.65,,,,,,,,,,,,,,,
2019-04-06 04:00:00,2019-04-06 05:00:00,28.7,,2.05,14.65,16.7,0.52,19.19,,,,,,,,,,,,,,,
2019-04-06 05:00:00,2019-04-06 06:00:00,77.99,,2.18,14.83,17.01,0.51,20.37,,,,,,,,,,,,,,,
2019-04-06 06:00:00,2019-04-06 07:00:00,59.78,,2.77,16.36,19.13,0.52,19.81,,,,,,,,,,,,,,,
2019-04-06 07:00:00,2019-04-06 08:00:00,42.96,,2.54,16.64,19.18,0.51,21.91,,,,,,,,,,,,,,,
2019-04-06 08:00:00,2019-04-06 09:00:00,78.75,,2.28,16.78,19.06,0.52,35.07,,,,,,,,,,,,,,,
2019-04-06 09:00:00,2019-04-06 10:00:00,86.15,,1.95,15.09,17.04,0.52,58.41,,,,,,,,,,,,,,,
2019-04-06 10:00:00,2019-04-06 11:00:00,92.13,169.88,2.27,13.78,16.05,0.43,67.51,,,,,,,,,,,,,,,
2019-04-06 11:00:00,2019-04-06 12:00:00,106.42,364.06,5.42,15.23,20.65,0.3,77.4,,,,,,,,,,,,,,,
2019-04-06 12:00:00,2019-04-06 13:00:00,106.31,292.29,9.42,17.12,26.53,0.28,79.31,,,,,,,,,,,,,,,
2019-04-06 13:00:00,2019-04-06 14:00:00,98.53,249.04,19.42,23.35,42.76,0.28,81.92,,,,,,,,,,,,,,,
2019-04-06 14:00:00,2019-04-06 15:00:00,105.76,257.46,25.18,25.25,50.43,0.27,80.06,,,,,,,,,,,,,,,
2019-04-06 15:00:00,2019-04-06 16:00:00,95.85,237.98,28.38,26.0,54.37,0.26,72.2,,,,,,,,,,,,,,,
2019-04-06 16:00:00,2019-04-06 17:00:00,77.84,208.77,28.94,25.7,54.64,0.26,65.54,,,,,,,,,,,,,,,
2019-04-06 17:00:00,2019-04-06 18:00:00,63.65,188.19,27.48,25.24,52.72,0.25,63.26,,,,,,,,,,,,,,,
2019-04-06 18:00:00,2019-04-06 19:00:00,52.44,168.94,31.29,26.08,57.37,0.24,55.93,,,,,,,,,,,,,,,
2019-04-06 19:00:00,2019-04-06 20:00:00,46.45,196.72,31.82,24.53,56.36,0.26,39.45,,,,,,,,,,,,,,,
2019-04-06 20:00:00,2019-04-06 21:00:00,44.05,214.49,15.71,18.65,34.38,0.3,22.12,,,,,,,,,,,,,,,
2019-04-06 21:00:00,2019-04-06 22:00:00,10.2,211.24,9.81,19.52,29.33,0.38,21.46,,,,,,,,,,,,,,,
2019-04-06 22:00:00,2019-04-06 23:00:00,35.53,255.32,7.64,20.55,28.2,0.45,22.44,,,,,,,,,,,,,,,
2019-04-06 23:00:00,2019-04-07 00:00:00,62.02,310.51,4.86,19.77,24.64,0.5,22.88,,,,,,,,,,,,,,,
2019-04-07 00:00:00,2019-04-07 01:00:00,79.11,326.56,3.9,20.07,23.98,0.56,23.65,,,,,,,,,,,,,,,
2019-04-07 01:00:00,2019-04-07 02:00:00,94.59,342.15,3.05,19.61,22.66,0.59,23.56,,,,,,,,,,,,,,,
2019-04-07 02:00:00,2019-04-07 03:00:00,96.65,314.42,3.87,18.99,22.86,0.62,22.89,,,,,,,,,,,,,,,
2019-04-07 03:00:00,2019-04-07 04:00:00,78.35,313.38,6.12,20.81,26.92,0.68,24.04,,,,,,,,,,,,,,,
2019-04-07 04:00:00,2019-04-07 05:00:00,96.06,347.6,4.88,21.72,26.6,0.7,24.56,,,,,,,,,,,,,,,
2019-04-07 05:00:00,2019-04-07 06:00:00,106.69,291.84,2.23,18.61,20.84,0.68,31.93,,,,,,,,,,,,,,,
2019-04-07 06:00:00,2019-04-07 07:00:00,109.81,273.87,2.03,16.21,18.23,0.67,28.1,,,,,,,,,,,,,,,
2019-04-07 07:00:00,2019-04-07 08:00:00,121.93,286.42,1.91,15.01,16.92,0.65,34.05,,,,,,,,,,,,,,,
2019-04-07 08:00:00,2019-04-07 09:00:00,125.69,283.09,2.26,13.66,15.92,0.63,46.02,,,,,,,,,,,,,,,
2019-04-07 09:00:00,2019-04-07 10:00:00,93.9,247.16,2.71,12.66,15.37,0.59,54.1,,,,,,,,,,,,,,,
2019-04-07 10:00:00,2019-04-07 11:00:00,95.04,234.81,4.5,12.68,17.17,0.55,58.04,,,,,,,,,,,,,,,
2019-04-07 11:00:00,2019-04-07 12:00:00,93.96,235.82,5.06,12.43,17.49,0.53,55.65,,,,,,,,,,,,,,,
2019-04-07 12:00:00,2019-04-07 13:00:00,86.56,220.47,4.78,11.98,16.77,0.5,58.06,,,,,,,,,,,,,,,
2019-04-07 13:00:00,2019-04-07 14:00:00,71.03,205.37,4.51,11.86,16.37,0.48,58.47,,,,,,,,,,,,,,,
2019-04-07 14:00:00,2019-04-07 15:00:00,64.9,186.24,3.98,11.57,15.56,0.45,59.78,,,,,,,,,,,,,,,
2019-04-07 15:00:00,2019-04-07 16:00:00,70.03,174.73,4.01,11.72,15.73,0.42,62.94,,,,,,,,,,,,,,,
2019-04-07 16:00:00,2019-04-07 17:00:00,53.33,157.32,4.19,11.48,15.67,0.4,63.43,,,,,,,,,,,,,,,
2019-04-07 17:00:00,2019-04-07 18:00:00,53.22,149.53,4.16,11.44,15.6,0.39,60.82,,,,,,,,,,,,,,,
2019-04-07 18:00:00,2019-04-07 19:00:00,45.64,140.73,3.87,11.62,15.49,0.38,54.06,,,,,,,,,,,,,,,
2019-04-07 19:00:00,2019-04-07 20:00:00,36.73,132.69,2.68,11.43,14.11,0.38,47.59,,,,,,,,,,,,,,,
2019-04-07 20:00:00,2019-04-07 21:00:00,130.3,598.87,1.86,11.02,12.88,0.36,47.69,,,,,,,,,,,,,,,
2019-04-07 21:00:00,2019-04-07 22:00:00,78.25,624.96,1.74,11.08,12.82,0.35,32.51,,,,,,,,,,,,,,,
2019-04-07 22:00:00,2019-04-07 23:00:00,67.31,566.25,1.69,11.19,12.88,0.34,33.94,,,,,,,,,,,,,,,
2019-04-07 23:00:00,2019-04-08 00:00:00,30.53,265.79,1.59,11.4,12.98,0.33,36.17,,,,,,,,,,,,,,,
2019-04-08 00:00:00,2019-04-08 01:00:00,28.53,126.69,1.7,11.74,13.44,0.33,29.97,,,,,,,,,,,,,,,
2019-04-08 01:00:00,2019-04-08 02:00:00,16.66,75.19,1.64,12.31,13.95,0.32,25.42,,,,,,,,,,,,,,,
2019-04-08 02:00:00,2019-04-08 03:00:00,9.98,75.25,1.74,12.77,14.51,0.31,32.46,,,,,,,,,,,,,,,
2019-04-08 03:00:00,2019-04-08 04:00:00,30.22,117.32,1.61,12.11,13.72,0.29,34.48,,,,,,,,,,,,,,,
2019-04-08 04:00:00,2019-04-08 05:00:00,29.07,169.39,1.68,11.89,13.57,0.29,28.48,,,,,,,,,,,,,,,
2019-04-08 05:00:00,2019-04-08 06:00:00,29.01,198.64,1.68,11.84,13.52,0.28,26.9,,,,,,,,,,,,,,,
2019-04-08 06:00:00,2019-04-08 07:00:00,32.66,203.23,1.85,12.11,13.96,0.28,20.55,,,,,,,,,,,,,,,
2019-04-08 07:00:00,2019-04-08 08:00:00,44.26,238.96,2.06,13.8,15.86,0.3,22.48,,,,,,,,,,,,,,,
