From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2020-08-27 08:00:00,2020-08-27 09:00:00,18.42,59.19,15.59,9.41,25.0,11.54,8.41,0.3,,1.33,1.96,28.66,99.62,0.27,153.53,365.0,8.81
2020-08-27 09:00:00,2020-08-27 10:00:00,14.43,58.35,17.98,7.64,25.42,12.7,8.65,0.32,,1.35,1.97,29.69,94.52,0.45,113.45,365.0,8.82
2020-08-27 10:00:00,2020-08-27 11:00:00,12.23,47.44,14.32,8.44,22.1,13.17,8.7,0.3,,1.35,1.98,30.92,88.63,0.64,111.43,365.0,8.81
2020-08-27 11:00:00,2020-08-27 12:00:00,,,,,,,,,,,,,,,,,
2020-08-27 12:00:00,2020-08-27 13:00:00,,,,,,,,,,,,,,,,,
2020-08-27 13:00:00,2020-08-27 14:00:00,,,,,,,,,,,,,,,,,
2020-08-27 14:00:00,2020-08-27 15:00:00,8.8,39.41,,8.11,19.09,11.31,7.04,0.35,19.47,1.33,1.47,33.46,74.55,0.39,189.83,365.0,8.81
2020-08-27 15:00:00,2020-08-27 16:00:00,7.26,26.99,16.4,15.31,30.48,11.48,7.2,0.26,18.83,0.99,1.2,32.54,75.67,0.53,160.94,365.0,6.61
2020-08-27 16:00:00,2020-08-27 17:00:00,8.03,24.41,15.72,10.45,24.57,11.6,8.39,0.28,20.27,1.31,1.78,31.72,78.42,0.3,171.66,365.0,8.82
2020-08-27 17:00:00,2020-08-27 18:00:00,8.07,22.54,20.08,9.78,27.96,12.12,8.79,0.27,26.58,1.33,1.69,30.52,83.75,0.56,213.31,365.0,8.81
2020-08-27 18:00:00,2020-08-27 19:00:00,10.45,24.77,17.58,8.99,26.19,11.58,8.95,0.32,37.61,1.33,1.9,30.04,86.58,0.39,220.57,365.0,8.81
2020-08-27 19:00:00,2020-08-27 20:00:00,15.2,36.05,16.64,10.28,25.39,12.32,9.45,0.34,46.63,1.35,2.06,27.95,93.78,0.83,230.23,365.0,8.82
2020-08-27 20:00:00,2020-08-27 21:00:00,18.2,33.98,20.91,15.32,30.07,12.51,8.24,0.29,55.29,1.35,2.04,26.24,,0.89,105.15,365.0,8.81
2020-08-27 21:00:00,2020-08-27 22:00:00,19.73,26.65,18.75,10.64,26.51,12.17,8.47,0.31,60.38,1.35,2.02,26.05,,0.35,180.62,365.0,8.82
2020-08-27 22:00:00,2020-08-27 23:00:00,17.65,29.61,18.05,10.85,28.13,11.89,8.7,0.31,65.88,1.34,2.05,25.79,,0.44,154.87,365.0,8.82
2020-08-27 23:00:00,2020-08-28 00:00:00,14.85,31.16,16.97,7.93,22.31,12.36,8.75,0.32,70.67,1.33,2.07,25.76,,1.01,88.98,365.0,8.82
2020-08-28 00:00:00,2020-08-28 01:00:00,15.94,24.05,16.87,8.34,24.08,12.13,8.79,0.33,68.34,1.33,2.04,25.59,,0.93,141.48,365.0,8.82
2020-08-28 01:00:00,2020-08-28 02:00:00,14.75,20.55,15.21,7.23,21.97,12.52,8.24,0.34,71.08,1.32,2.03,24.48,,0.81,200.33,365.0,8.82
2020-08-28 02:00:00,2020-08-28 03:00:00,13.36,19.96,15.86,9.63,25.2,11.77,8.46,0.31,66.19,1.33,1.98,23.97,,0.36,103.61,365.0,8.82
2020-08-28 03:00:00,2020-08-28 04:00:00,10.44,16.2,17.85,8.67,25.58,12.02,8.79,0.33,66.19,1.33,2.06,24.02,,0.6,88.93,365.0,8.82
2020-08-28 04:00:00,2020-08-28 05:00:00,9.28,16.6,17.87,6.36,24.02,12.4,8.43,0.29,72.24,1.33,2.12,24.47,,0.84,80.48,365.0,8.81
2020-08-28 05:00:00,2020-08-28 06:00:00,9.06,17.16,17.35,7.87,25.05,12.42,8.43,0.31,77.53,1.31,2.12,24.13,,0.53,99.83,365.0,8.81
2020-08-28 06:00:00,2020-08-28 07:00:00,8.84,14.85,15.64,8.12,23.56,11.7,7.72,0.28,70.58,1.31,2.11,24.02,,0.52,101.88,365.0,8.81
2020-08-28 07:00:00,2020-08-28 08:00:00,8.92,14.03,17.16,7.12,24.24,12.07,8.61,0.29,69.64,1.32,2.12,23.84,,0.29,113.17,365.0,8.82
2020-08-28 08:00:00,2020-08-28 09:00:00,10.88,15.55,14.38,7.95,22.23,12.26,8.19,0.29,76.08,1.31,2.12,23.38,,0.16,169.72,365.0,8.81
2020-08-28 09:00:00,2020-08-28 10:00:00,12.12,16.35,16.88,6.29,23.16,12.02,7.8,0.25,64.09,1.31,2.15,24.14,,0.33,105.33,365.0,8.82
2020-08-28 10:00:00,2020-08-28 11:00:00,10.33,14.82,17.46,7.07,24.05,11.93,8.23,0.17,25.23,1.33,1.65,25.2,,0.64,99.31,365.0,8.82
2020-08-28 11:00:00,2020-08-28 12:00:00,9.39,16.01,17.09,7.39,23.82,12.53,8.27,0.16,34.76,1.31,1.33,25.29,,0.6,121.33,365.0,8.81
2020-08-28 12:00:00,2020-08-28 13:00:00,9.05,15.64,15.89,9.65,24.51,11.28,8.8,0.31,36.06,1.3,1.95,27.6,,0.49,116.05,365.0,8.82
2020-08-28 13:00:00,2020-08-28 14:00:00,9.34,19.06,15.59,8.07,23.28,11.79,9.12,0.35,53.97,1.3,2.16,28.91,90.84,0.35,181.37,366.32,8.81
2020-08-28 14:00:00,2020-08-28 15:00:00,10.99,22.81,16.18,8.25,24.43,11.89,9.01,0.37,64.52,1.3,2.32,29.03,90.8,0.33,193.75,365.0,8.82
2020-08-28 15:00:00,2020-08-28 16:00:00,11.7,18.61,16.66,8.03,24.7,11.96,8.68,0.4,66.12,1.3,2.42,29.51,88.68,0.46,112.43,365.0,8.82
2020-08-28 16:00:00,2020-08-28 17:00:00,9.72,21.05,17.28,8.55,25.84,11.97,8.63,0.33,69.14,1.3,2.51,29.31,87.48,0.28,118.09,365.0,8.82
2020-08-28 17:00:00,2020-08-28 18:00:00,8.22,22.58,16.21,7.45,23.64,12.29,8.75,0.31,73.17,1.3,2.57,29.08,87.96,0.28,171.72,365.0,8.82
2020-08-28 18:00:00,2020-08-28 19:00:00,7.75,17.1,16.48,8.49,24.96,11.55,8.18,0.33,70.94,1.31,2.6,27.87,96.08,0.21,234.65,365.0,8.82
2020-08-28 19:00:00,2020-08-28 20:00:00,8.27,15.91,15.68,9.76,25.43,11.31,8.45,0.4,65.32,1.34,2.73,27.29,99.72,0.28,211.07,365.0,8.81
2020-08-28 20:00:00,2020-08-28 21:00:00,15.16,29.32,17.9,7.48,25.17,12.03,8.77,0.31,67.79,1.4,2.86,26.95,,0.17,174.73,365.0,8.81
2020-08-28 21:00:00,2020-08-28 22:00:00,23.29,41.89,19.49,7.22,19.72,12.14,8.62,0.23,71.26,1.06,2.13,26.67,,0.07,247.73,365.0,6.61
2020-08-28 22:00:00,2020-08-28 23:00:00,23.85,34.1,18.61,6.28,24.82,12.52,9.04,0.34,74.67,1.43,2.84,26.43,,0.06,234.58,365.0,8.81
2020-08-28 23:00:00,2020-08-29 00:00:00,,,,,,,,,,,,,,,,,
2020-08-29 00:00:00,2020-08-29 01:00:00,,,,,,,,,,,,,,,,,
2020-08-29 01:00:00,2020-08-29 02:00:00,,,,,,,,,,,,,,,,,
2020-08-29 02:00:00,2020-08-29 03:00:00,,,,,,,,,,,,,,,,,
2020-08-29 03:00:00,2020-08-29 04:00:00,,,,,,,,,,,,,,,,,
2020-08-29 04:00:00,2020-08-29 05:00:00,,,,,,,,,,,,,,,,,
2020-08-29 05:00:00,2020-08-29 06:00:00,,,,,,,,,,,,,,,,,
2020-08-29 06:00:00,2020-08-29 07:00:00,13.02,35.48,,7.86,24.11,12.1,8.56,0.3,87.03,1.42,2.58,25.95,,0.08,147.31,365.0,8.82
2020-08-29 07:00:00,2020-08-29 08:00:00,15.56,34.52,13.73,11.14,25.42,11.47,8.62,0.29,85.67,1.42,2.58,27.28,,0.23,234.1,365.0,4.78
2020-08-29 08:00:00,2020-08-29 09:00:00,23.11,43.02,15.32,8.49,23.81,11.81,8.47,0.32,85.66,1.44,2.56,29.44,90.5,0.24,175.13,365.0,8.81
2020-08-29 09:00:00,2020-08-29 10:00:00,24.21,48.73,16.19,7.87,24.05,11.97,8.26,0.32,82.27,1.44,2.51,29.29,94.94,0.19,171.41,365.0,8.82
2020-08-29 10:00:00,2020-08-29 11:00:00,22.86,45.45,15.52,8.43,23.94,11.95,8.71,0.32,81.19,1.43,2.5,31.23,81.54,0.33,143.86,365.0,8.81
2020-08-29 11:00:00,2020-08-29 12:00:00,23.25,43.16,15.83,8.3,24.13,12.01,8.61,0.29,81.31,1.4,2.47,32.31,77.5,0.31,173.93,365.0,8.82
2020-08-29 12:00:00,2020-08-29 13:00:00,18.58,36.98,15.5,7.86,23.35,12.11,8.61,0.34,77.48,1.39,2.46,33.04,72.91,0.37,160.32,365.0,8.81
2020-08-29 13:00:00,2020-08-29 14:00:00,16.48,29.66,17.22,6.73,23.95,12.39,8.89,0.35,74.69,1.36,2.5,33.21,71.09,0.4,148.58,365.0,8.82
2020-08-29 14:00:00,2020-08-29 15:00:00,17.71,27.86,15.22,9.11,24.34,11.77,8.94,0.35,74.93,1.36,2.5,33.57,69.45,0.32,214.48,365.0,8.82
2020-08-29 15:00:00,2020-08-29 16:00:00,19.09,28.45,15.85,9.41,25.26,11.83,8.55,0.37,71.19,1.36,2.53,32.57,73.92,0.19,222.17,365.0,8.81
2020-08-29 16:00:00,2020-08-29 17:00:00,23.24,39.78,16.43,7.03,23.46,11.93,8.43,0.32,69.88,1.36,2.57,32.39,75.12,0.2,216.77,365.0,8.81
2020-08-29 17:00:00,2020-08-29 18:00:00,25.65,48.9,17.59,7.32,24.91,12.07,8.37,0.31,72.92,1.36,2.54,31.34,78.17,0.09,232.94,365.0,8.82
2020-08-29 18:00:00,2020-08-29 19:00:00,22.69,44.73,17.09,7.28,24.37,11.79,9.4,0.34,70.67,1.38,2.58,30.76,82.63,0.16,178.0,365.0,8.82
2020-08-29 19:00:00,2020-08-29 20:00:00,22.73,40.98,15.39,7.64,23.03,12.34,8.22,0.31,61.34,1.38,3.03,30.0,89.75,0.21,207.24,365.0,8.81
2020-08-29 20:00:00,2020-08-29 21:00:00,29.7,54.23,15.62,8.52,24.14,11.93,9.14,0.3,64.58,1.44,3.15,29.6,93.03,0.33,111.98,365.0,8.82
2020-08-29 21:00:00,2020-08-29 22:00:00,38.75,72.46,17.06,7.65,24.7,12.0,8.73,0.3,68.85,1.46,3.1,29.2,96.02,0.29,114.98,365.0,8.81
2020-08-29 22:00:00,2020-08-29 23:00:00,42.67,79.14,14.92,7.55,22.29,12.53,9.33,0.33,72.97,1.49,3.03,28.96,96.53,0.31,108.61,365.0,8.82
2020-08-29 23:00:00,2020-08-30 00:00:00,39.8,72.36,15.43,6.49,21.91,12.82,9.32,0.33,78.08,1.48,2.92,28.58,98.63,0.17,139.74,365.0,8.82
2020-08-30 00:00:00,2020-08-30 01:00:00,34.89,60.64,18.21,8.47,26.61,12.5,8.54,0.34,79.77,1.49,2.82,28.4,99.94,0.27,107.69,365.0,8.82
2020-08-30 01:00:00,2020-08-30 02:00:00,35.53,57.25,20.46,7.82,27.55,12.25,9.02,0.37,80.96,1.51,2.75,28.11,,0.08,187.6,365.0,8.82
2020-08-30 02:00:00,2020-08-30 03:00:00,33.82,56.89,16.82,6.34,22.71,11.94,9.12,0.34,84.23,1.51,2.69,27.8,,0.1,227.01,365.0,8.81
2020-08-30 03:00:00,2020-08-30 04:00:00,34.32,50.47,14.76,9.02,23.32,11.53,8.82,0.33,84.0,1.53,2.69,27.65,,0.08,168.52,365.0,8.81
2020-08-30 04:00:00,2020-08-30 05:00:00,36.14,54.83,20.0,8.39,27.37,11.2,8.33,0.31,84.36,1.53,2.7,27.45,,0.06,196.91,365.0,8.81
2020-08-30 05:00:00,2020-08-30 06:00:00,37.14,64.13,18.06,9.48,26.52,12.2,8.62,0.32,86.63,1.55,2.73,27.36,,0.12,151.93,365.0,8.82
2020-08-30 06:00:00,2020-08-30 07:00:00,38.46,69.68,14.8,10.03,24.59,12.16,8.32,0.32,85.17,1.57,2.74,27.89,,0.19,206.02,365.0,8.82
2020-08-30 07:00:00,2020-08-30 08:00:00,42.37,76.25,17.87,8.2,25.46,11.58,8.9,0.31,83.47,1.58,2.73,29.47,91.97,0.44,117.31,365.0,8.81
2020-08-30 08:00:00,2020-08-30 09:00:00,48.9,81.44,12.71,9.16,21.51,11.64,8.65,0.32,84.27,1.53,2.61,30.39,87.35,0.68,86.89,365.0,8.81
2020-08-30 09:00:00,2020-08-30 10:00:00,45.76,76.97,15.52,8.57,22.56,12.32,8.32,0.31,81.82,1.51,2.51,32.08,78.25,0.41,128.46,365.0,8.82
2020-08-30 10:00:00,2020-08-30 11:00:00,37.86,66.03,16.24,7.68,23.35,12.23,8.66,0.3,79.33,1.47,2.48,33.85,70.3,0.37,142.69,365.0,8.82
2020-08-30 11:00:00,2020-08-30 12:00:00,37.6,55.03,20.09,8.32,26.77,11.65,8.48,0.29,79.37,1.44,2.47,34.46,66.86,0.34,137.68,365.0,8.81
2020-08-30 12:00:00,2020-08-30 13:00:00,27.4,38.47,12.63,9.29,19.87,11.55,8.81,0.15,33.73,1.37,2.18,34.82,63.95,0.52,164.77,365.0,8.81
2020-08-30 13:00:00,2020-08-30 14:00:00,19.78,31.28,15.85,9.47,23.02,11.84,9.9,0.12,32.63,1.32,1.24,32.22,76.57,0.95,97.14,365.0,8.82
2020-08-30 14:00:00,2020-08-30 15:00:00,22.15,40.05,18.08,11.65,28.11,11.8,9.8,0.14,57.76,1.31,1.43,31.15,83.03,1.09,87.97,365.0,8.82
2020-08-30 15:00:00,2020-08-30 16:00:00,27.48,43.48,14.35,10.55,21.83,12.21,9.57,0.17,59.94,1.33,1.62,31.19,82.21,1.0,104.03,365.0,8.82
2020-08-30 16:00:00,2020-08-30 17:00:00,26.42,40.86,17.3,9.16,22.45,11.98,7.97,0.32,64.69,1.33,1.75,30.57,85.43,0.5,109.89,365.0,8.81
2020-08-30 17:00:00,2020-08-30 18:00:00,26.0,40.06,16.5,8.9,22.95,11.92,8.05,0.37,70.03,1.33,1.82,29.83,89.64,0.62,91.71,365.0,8.81
2020-08-30 18:00:00,2020-08-30 19:00:00,20.48,33.12,15.31,10.78,24.88,11.57,7.73,0.36,65.36,1.34,1.86,29.33,93.51,0.78,92.5,365.0,8.82
2020-08-30 19:00:00,2020-08-30 20:00:00,18.3,37.66,16.3,7.44,17.81,12.61,8.09,0.3,67.63,1.01,1.43,28.78,97.01,0.94,86.22,365.0,6.61
2020-08-30 20:00:00,2020-08-30 21:00:00,27.38,53.89,71.23,25.24,65.12,12.25,8.35,0.25,72.89,1.01,1.44,28.59,98.84,1.14,77.66,365.0,6.61
2020-08-30 21:00:00,2020-08-30 22:00:00,24.56,39.78,19.35,9.89,27.36,11.68,8.3,0.31,68.02,1.35,1.91,28.28,97.12,0.85,79.88,365.0,8.82
2020-08-30 22:00:00,2020-08-30 23:00:00,22.85,34.1,16.86,8.4,23.2,12.93,8.61,0.34,68.06,1.36,1.93,28.14,97.42,0.59,97.58,365.0,8.82
2020-08-30 23:00:00,2020-08-31 00:00:00,29.03,42.68,21.4,8.86,27.15,13.69,8.52,0.31,70.57,1.33,1.9,27.68,,0.61,105.89,365.0,8.81
2020-08-31 00:00:00,2020-08-31 01:00:00,30.2,37.84,12.83,6.23,16.35,13.06,8.16,0.3,63.78,1.38,1.88,27.65,,0.74,96.37,365.0,6.61
2020-08-31 01:00:00,2020-08-31 02:00:00,21.73,30.62,13.95,6.95,20.02,13.28,8.67,0.35,65.13,1.37,1.87,27.77,,0.95,87.33,365.0,8.81
2020-08-31 02:00:00,2020-08-31 03:00:00,16.7,30.97,15.37,7.62,22.6,12.26,8.61,0.33,70.22,1.37,1.83,27.84,96.27,1.02,78.76,365.0,8.81
2020-08-31 03:00:00,2020-08-31 04:00:00,15.92,31.67,15.15,8.95,22.9,12.34,8.33,0.3,65.87,1.36,1.84,27.89,91.7,1.0,91.8,365.0,8.81
2020-08-31 04:00:00,2020-08-31 05:00:00,11.61,23.39,17.06,8.18,23.89,12.27,8.22,0.29,66.53,1.35,1.83,27.48,91.64,0.93,84.62,365.0,8.81
2020-08-31 05:00:00,2020-08-31 06:00:00,10.34,15.96,14.6,10.28,21.85,12.04,8.31,0.27,71.83,1.32,1.83,27.04,92.7,0.96,84.56,365.0,8.81
2020-08-31 06:00:00,2020-08-31 07:00:00,12.5,15.25,13.98,9.15,22.2,10.94,8.02,0.23,66.36,1.34,1.83,27.25,91.02,1.04,84.51,365.0,8.82
2020-08-31 07:00:00,2020-08-31 08:00:00,11.24,18.28,15.06,9.49,23.2,12.17,8.37,0.26,65.26,1.33,1.82,28.24,87.48,1.1,84.48,365.0,8.81
2020-08-31 08:00:00,2020-08-31 09:00:00,8.0,24.09,19.03,10.02,27.69,11.68,8.26,0.28,69.66,1.32,1.81,29.05,83.73,1.1,94.94,365.0,8.81
2020-08-31 09:00:00,2020-08-31 10:00:00,7.87,28.86,18.74,8.28,25.36,12.57,8.2,0.28,65.59,1.34,1.8,30.44,78.58,1.03,101.13,365.0,8.81
2020-08-31 10:00:00,2020-08-31 11:00:00,11.85,26.82,16.68,8.86,23.73,11.43,8.43,0.25,44.63,1.32,1.79,31.09,75.67,1.39,97.81,365.0,8.81
2020-08-31 11:00:00,2020-08-31 12:00:00,12.91,23.44,15.34,11.89,24.47,12.07,7.54,0.12,13.97,1.31,1.22,31.91,72.6,1.27,95.74,365.0,8.82
2020-08-31 12:00:00,2020-08-31 13:00:00,9.04,23.88,19.38,7.04,16.88,12.2,8.57,0.19,9.55,0.88,0.78,31.9,73.4,1.4,101.06,436.35,5.87
2020-08-31 13:00:00,2020-08-31 14:00:00,7.81,38.51,,,0.0,,8.01,0.07,3.89,0.0,0.0,32.75,66.75,1.65,106.11,365.0,0.0
2020-08-31 14:00:00,2020-08-31 15:00:00,4.86,36.24,28.94,15.65,14.25,16.17,6.1,0.3,4.84,1.22,1.12,32.84,66.42,1.47,97.36,367.18,8.22
2020-08-31 15:00:00,2020-08-31 16:00:00,4.18,32.33,24.52,18.22,30.55,15.15,4.23,0.3,8.95,1.32,1.35,32.54,65.61,1.36,106.83,365.0,8.81
2020-08-31 16:00:00,2020-08-31 17:00:00,3.03,32.62,19.39,19.53,28.11,13.82,9.81,0.31,10.25,1.32,1.23,32.05,67.49,1.06,111.32,365.0,8.81
2020-08-31 17:00:00,2020-08-31 18:00:00,6.06,26.45,23.09,47.59,49.42,14.45,7.64,0.29,7.49,1.31,1.42,31.07,71.11,0.88,102.55,365.0,8.81
2020-08-31 18:00:00,2020-08-31 19:00:00,17.72,42.69,28.45,38.98,52.6,16.97,7.63,0.34,23.45,1.31,1.76,29.74,77.78,0.62,115.52,365.0,8.81
2020-08-31 19:00:00,2020-08-31 20:00:00,23.05,46.26,20.17,20.58,33.57,12.12,7.14,0.33,30.84,1.32,1.94,29.3,80.34,0.58,97.71,365.0,8.82
2020-08-31 20:00:00,2020-08-31 21:00:00,20.32,41.21,24.84,20.47,38.25,11.16,9.46,0.37,33.06,1.33,2.05,29.03,81.29,0.75,91.99,365.0,8.82
2020-08-31 21:00:00,2020-08-31 22:00:00,19.52,41.74,20.34,18.84,29.39,17.44,10.02,0.45,40.37,1.34,2.1,28.67,81.0,0.81,88.78,365.0,8.81
2020-08-31 22:00:00,2020-08-31 23:00:00,22.43,41.1,23.71,25.24,36.18,13.25,9.97,0.45,45.85,1.33,2.11,28.31,82.71,0.8,89.38,365.0,8.82
2020-08-31 23:00:00,2020-09-01 00:00:00,18.2,36.45,14.9,24.2,27.01,10.61,9.56,0.41,42.48,1.37,2.1,28.1,84.68,0.99,78.97,365.0,8.81
2020-09-01 00:00:00,2020-09-01 01:00:00,9.16,27.66,20.96,24.93,38.95,12.36,8.14,0.31,46.04,1.31,2.05,27.76,88.27,0.99,84.08,365.0,8.82
2020-09-01 01:00:00,2020-09-01 02:00:00,9.41,32.77,20.05,17.79,26.82,13.64,8.15,0.29,50.19,1.33,2.02,27.56,89.54,0.94,83.41,365.0,8.81
2020-09-01 02:00:00,2020-09-01 03:00:00,13.87,28.81,26.89,14.26,28.74,17.02,7.84,0.24,45.74,1.32,1.99,27.1,92.77,0.96,85.57,365.0,8.81
2020-09-01 03:00:00,2020-09-01 04:00:00,17.18,28.06,16.16,9.49,22.32,11.68,8.14,0.24,48.66,1.32,1.97,26.84,92.35,0.87,90.9,365.0,8.81
2020-09-01 04:00:00,2020-09-01 05:00:00,17.7,32.97,17.07,11.36,23.0,12.82,8.47,0.28,52.32,1.33,1.98,26.62,93.69,0.92,85.38,365.0,8.81
2020-09-01 05:00:00,2020-09-01 06:00:00,15.74,31.06,22.29,9.37,25.73,13.39,8.35,0.25,46.88,1.32,1.97,26.52,94.58,0.93,81.22,365.0,8.82
2020-09-01 06:00:00,2020-09-01 07:00:00,17.8,32.79,16.01,12.44,24.22,11.89,8.74,0.28,49.09,1.33,1.98,26.46,96.18,0.96,82.03,365.0,8.81
2020-09-01 07:00:00,2020-09-01 08:00:00,22.03,42.68,19.81,8.73,27.8,12.96,8.71,0.3,52.9,1.33,1.98,27.2,94.49,0.91,93.36,365.0,8.81
2020-09-01 08:00:00,2020-09-01 09:00:00,21.18,42.19,18.31,9.09,26.84,12.98,8.48,0.31,47.86,1.34,1.95,28.59,85.52,0.97,102.88,365.0,8.81
2020-09-01 09:00:00,2020-09-01 10:00:00,19.44,39.14,17.59,8.8,25.36,12.71,9.09,0.36,49.78,1.32,1.92,28.82,85.15,0.59,115.03,365.0,8.81
2020-09-01 10:00:00,2020-09-01 11:00:00,18.28,33.91,19.93,9.85,28.42,12.78,9.04,0.37,61.63,1.33,1.97,29.98,79.21,0.76,107.26,365.0,8.81
2020-09-01 11:00:00,2020-09-01 12:00:00,13.12,26.23,16.66,10.76,23.45,12.69,8.82,0.34,57.34,1.33,2.0,31.24,73.22,0.82,109.88,365.0,8.81
2020-09-01 12:00:00,2020-09-01 13:00:00,12.26,21.15,17.13,8.25,23.89,12.51,8.49,0.3,58.4,1.33,2.03,30.82,74.05,0.82,109.95,365.0,8.82
2020-09-01 13:00:00,2020-09-01 14:00:00,13.98,29.68,20.45,7.94,25.52,14.04,8.66,0.29,60.06,1.33,2.07,31.94,69.12,0.86,115.12,365.0,8.82
2020-09-01 14:00:00,2020-09-01 15:00:00,11.52,29.69,16.85,11.52,27.5,10.95,8.38,0.27,53.9,1.33,2.06,32.35,66.75,0.66,124.22,365.0,8.81
2020-09-01 15:00:00,2020-09-01 16:00:00,8.76,17.4,18.23,10.08,24.39,11.81,8.33,0.1,14.38,1.32,1.58,32.4,66.5,0.84,102.24,365.0,8.82
2020-09-01 16:00:00,2020-09-01 17:00:00,7.99,20.7,13.2,12.71,19.32,11.08,8.35,0.33,17.41,1.3,1.15,31.95,67.78,0.44,124.76,365.0,8.82
2020-09-01 17:00:00,2020-09-01 18:00:00,12.07,28.03,17.34,11.64,25.7,17.65,7.83,0.39,13.83,1.3,1.13,30.93,72.12,0.41,109.39,365.0,8.81
2020-09-01 18:00:00,2020-09-01 19:00:00,11.84,12.48,27.21,15.25,34.0,11.63,8.32,0.48,20.96,1.3,1.13,30.0,77.53,0.28,125.42,365.0,8.81
2020-09-01 19:00:00,2020-09-01 20:00:00,12.27,16.95,21.11,14.82,32.68,11.8,8.35,0.57,39.27,1.3,1.24,29.5,79.12,0.22,119.37,365.0,8.82
2020-09-01 20:00:00,2020-09-01 21:00:00,13.38,24.29,13.53,9.68,19.75,12.43,8.69,0.36,42.3,1.31,1.42,29.06,83.22,0.13,143.2,365.0,8.81
2020-09-01 21:00:00,2020-09-01 22:00:00,10.21,33.92,16.4,10.55,23.63,12.79,9.31,0.41,46.67,1.32,1.58,28.76,84.01,0.14,152.3,365.0,8.81
2020-09-01 22:00:00,2020-09-01 23:00:00,11.43,39.91,17.41,11.68,24.13,13.02,9.26,0.46,51.08,1.33,1.7,28.76,85.3,0.33,96.26,365.0,8.82
2020-09-01 23:00:00,2020-09-02 00:00:00,14.89,30.04,16.26,8.1,21.96,13.29,8.81,0.43,48.17,1.34,1.73,28.81,85.84,0.34,87.07,365.0,8.82
2020-09-02 00:00:00,2020-09-02 01:00:00,12.75,34.02,14.93,8.65,22.21,12.3,8.38,0.35,48.83,1.36,1.83,28.58,86.9,0.47,95.68,365.0,8.81
2020-09-02 01:00:00,2020-09-02 02:00:00,21.41,48.56,16.18,12.42,25.51,12.11,8.4,0.35,51.68,1.38,1.87,28.22,87.03,0.45,89.88,365.0,8.82
2020-09-02 02:00:00,2020-09-02 03:00:00,24.9,42.11,17.46,12.86,28.5,10.86,8.16,0.33,48.26,1.35,1.86,28.12,87.2,0.4,79.81,365.0,8.81
2020-09-02 03:00:00,2020-09-02 04:00:00,22.29,38.45,16.65,7.82,23.4,12.57,8.49,0.34,48.73,1.34,1.89,27.51,92.06,0.54,92.1,365.0,8.81
2020-09-02 04:00:00,2020-09-02 05:00:00,22.02,35.3,15.3,17.44,24.64,14.36,8.39,0.31,52.16,1.36,1.9,27.66,92.05,0.6,79.37,365.0,8.82
2020-09-02 05:00:00,2020-09-02 06:00:00,19.62,36.41,22.32,11.37,26.7,13.4,8.25,0.29,48.94,1.36,1.92,27.47,93.0,0.58,79.54,365.0,8.81
2020-09-02 06:00:00,2020-09-02 07:00:00,21.63,49.1,19.28,11.41,28.67,11.98,8.61,0.33,49.75,1.36,1.95,27.77,92.94,0.7,82.17,365.0,8.82
2020-09-02 07:00:00,2020-09-02 08:00:00,30.09,61.23,18.37,8.12,23.48,13.05,8.6,0.33,52.84,1.37,1.97,29.56,83.97,0.48,95.39,365.0,8.81
2020-09-02 08:00:00,2020-09-02 09:00:00,34.55,56.78,15.11,8.54,20.86,12.57,8.62,0.31,49.78,1.36,1.96,31.07,76.56,0.58,91.01,365.0,8.81
2020-09-02 09:00:00,2020-09-02 10:00:00,34.77,49.27,25.64,,6.09,18.77,9.16,0.07,14.4,0.68,0.98,31.73,74.85,0.51,127.1,365.0,4.41
2020-09-02 10:00:00,2020-09-02 11:00:00,32.47,56.2,,,,,9.39,0.17,6.84,1.32,1.15,32.39,70.91,0.74,108.42,365.0,6.61
2020-09-02 11:00:00,2020-09-02 12:00:00,22.8,42.04,,,,,8.83,0.52,3.73,1.33,1.27,32.52,67.26,0.81,81.15,365.0,8.81
2020-09-02 12:00:00,2020-09-02 13:00:00,23.19,42.04,,,,,8.96,0.24,,1.3,1.38,32.34,65.98,0.92,88.05,484.18,8.81
2020-09-02 13:00:00,2020-09-02 14:00:00,21.42,41.82,,,,,9.35,0.25,,1.34,1.18,32.09,69.81,0.75,148.25,488.3,8.81
2020-09-02 14:00:00,2020-09-02 15:00:00,19.59,39.65,,,,,9.18,0.18,,1.37,1.39,32.42,67.57,0.72,129.56,933.67,8.82
2020-09-02 15:00:00,2020-09-02 16:00:00,25.61,35.18,,,,,9.11,0.09,23.34,1.36,1.23,32.52,68.08,0.92,96.66,811.67,8.82
2020-09-02 16:00:00,2020-09-02 17:00:00,20.39,27.28,,,,,8.66,0.26,20.96,1.33,1.22,33.02,63.94,0.42,91.73,673.0,8.82
2020-09-02 17:00:00,2020-09-02 18:00:00,18.54,27.77,,,,,8.87,0.25,18.68,1.31,1.25,32.21,66.89,0.4,113.53,472.7,8.81
2020-09-02 18:00:00,2020-09-02 19:00:00,16.91,30.47,,,,,9.06,0.31,22.58,1.32,1.31,31.16,69.72,0.2,109.55,309.0,8.81
