From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-06-03 17:00:00,2021-06-03 18:00:00,51.5,145.0,2.1,15.0,17.05,66.78,2.35,0.6,101.6,0.73,2.83,,38.45,1.35,32.55,98.2,978.55,,36.25,0.0
2021-06-03 18:00:00,2021-06-03 19:00:00,78.25,182.75,2.28,15.32,17.57,63.75,2.28,0.67,87.35,0.8,3.53,,41.15,1.98,28.18,32.58,978.78,,34.95,0.0
2021-06-03 19:00:00,2021-06-03 20:00:00,72.67,177.5,1.8,17.33,16.83,58.65,1.9,0.72,69.55,0.8,5.33,,43.2,1.48,25.6,10.05,979.1,,33.95,0.0
2021-06-03 20:00:00,2021-06-03 21:00:00,73.75,172.75,2.85,21.25,22.32,60.5,2.7,0.85,52.92,0.9,4.92,,45.03,1.27,25.43,9.05,979.77,,33.1,0.0
2021-06-03 21:00:00,2021-06-03 22:00:00,80.5,174.75,2.77,27.52,30.23,61.55,2.92,0.97,34.08,1.02,4.4,,45.92,0.9,35.03,8.6,980.45,,32.65,0.0
2021-06-03 22:00:00,2021-06-03 23:00:00,83.25,181.75,1.8,28.5,28.62,63.13,2.85,1.03,28.6,1.25,4.85,,47.02,0.58,44.85,8.45,980.9,,31.97,0.0
2021-06-03 23:00:00,2021-06-04 00:00:00,77.0,177.25,0.33,26.95,26.95,64.92,2.53,0.9,42.03,1.05,5.25,,47.67,0.55,62.4,9.3,981.1,,31.7,0.0
2021-06-04 00:00:00,2021-06-04 01:00:00,75.25,176.75,1.05,27.7,28.73,68.25,2.55,0.88,27.58,1.0,6.3,,48.58,0.53,68.28,9.38,981.07,,31.55,0.0
2021-06-04 01:00:00,2021-06-04 02:00:00,77.5,175.75,1.75,25.75,27.48,70.45,2.42,0.78,22.8,0.95,5.83,,48.9,0.68,42.8,9.35,980.98,,31.32,0.0
2021-06-04 02:00:00,2021-06-04 03:00:00,71.67,155.25,5.2,23.3,28.5,61.7,2.1,0.6,19.83,0.82,5.05,,50.53,0.75,64.4,9.25,980.67,,30.68,0.0
2021-06-04 03:00:00,2021-06-04 04:00:00,67.25,145.75,3.73,18.88,22.6,59.35,2.1,0.57,24.1,0.73,4.38,,50.33,1.32,25.0,9.3,980.8,,30.55,0.0
2021-06-04 04:00:00,2021-06-04 05:00:00,63.75,135.0,0.97,16.2,16.73,60.6,1.87,0.5,29.1,0.7,3.68,,50.15,1.23,28.88,9.45,980.62,,30.55,0.0
2021-06-04 05:00:00,2021-06-04 06:00:00,70.0,145.25,3.88,18.48,22.3,64.07,1.77,0.53,50.12,0.72,4.47,,51.77,0.77,38.05,13.68,980.5,,29.97,0.0
2021-06-04 06:00:00,2021-06-04 07:00:00,74.0,160.0,2.22,24.0,26.2,66.72,1.5,0.7,33.6,0.83,4.8,,52.45,0.62,79.17,53.92,980.8,,30.17,0.0
2021-06-04 07:00:00,2021-06-04 08:00:00,71.67,165.25,3.52,23.57,27.0,67.78,1.3,0.68,23.15,0.88,4.78,,45.95,0.5,65.4,134.53,981.38,,32.33,0.0
2021-06-04 08:00:00,2021-06-04 09:00:00,59.67,161.5,3.95,21.88,25.73,70.47,2.4,0.65,31.08,0.72,3.95,,43.18,0.75,78.25,176.35,981.85,,33.45,0.0
2021-06-04 09:00:00,2021-06-04 10:00:00,55.5,153.5,2.25,19.45,21.82,70.0,3.17,0.58,44.23,0.65,3.33,,38.03,0.78,89.75,441.5,981.85,,35.95,0.0
2021-06-04 10:00:00,2021-06-04 11:00:00,49.25,142.0,1.15,14.08,15.2,66.43,3.35,0.5,66.55,0.53,2.42,,34.85,0.77,74.75,585.35,981.58,,37.42,0.0
2021-06-04 11:00:00,2021-06-04 12:00:00,43.0,136.0,3.05,10.38,13.45,59.73,2.8,0.4,71.85,0.4,1.62,,31.42,0.6,204.03,540.65,981.0,,38.95,0.0
2021-06-04 12:00:00,2021-06-04 13:00:00,40.25,130.0,1.95,11.32,11.88,62.9,2.8,0.4,73.55,0.35,1.65,,29.98,0.78,164.7,276.05,980.3,,39.28,0.0
2021-06-04 13:00:00,2021-06-04 14:00:00,40.5,140.25,,10.28,8.4,63.25,2.43,0.35,78.95,0.3,1.3,,28.1,0.95,90.82,548.23,979.92,,41.02,0.0
2021-06-04 14:00:00,2021-06-04 15:00:00,37.75,139.75,1.48,10.75,12.35,61.5,2.03,0.3,82.4,0.28,0.95,,28.65,0.8,68.58,417.63,978.77,,40.62,0.0
2021-06-04 15:00:00,2021-06-04 16:00:00,35.25,126.5,2.38,10.7,13.05,64.5,1.9,0.3,85.85,0.3,1.1,,30.28,0.98,29.8,232.85,977.67,,39.58,0.0
2021-06-04 16:00:00,2021-06-04 17:00:00,39.5,157.5,4.05,13.65,17.3,62.92,1.82,0.37,60.5,0.38,1.43,,33.65,1.3,170.02,66.47,976.85,,36.62,0.0
2021-06-04 17:00:00,2021-06-04 18:00:00,37.5,248.0,3.7,9.9,13.48,61.58,1.52,0.32,53.48,0.28,1.45,,57.5,2.35,206.78,10.4,978.72,,26.93,0.0
2021-06-04 18:00:00,2021-06-04 19:00:00,25.0,180.5,2.88,14.1,16.93,61.83,1.02,0.4,36.2,0.28,1.57,,81.18,1.0,147.7,14.88,979.25,,23.75,0.0
2021-06-04 19:00:00,2021-06-04 20:00:00,18.25,40.75,8.67,23.07,29.3,57.0,0.73,0.65,26.07,0.43,2.58,,78.85,0.7,126.95,7.28,978.15,,26.35,0.0
2021-06-04 20:00:00,2021-06-04 21:00:00,18.0,47.25,22.68,31.8,54.45,57.35,1.18,1.0,10.97,0.75,4.47,,78.1,0.53,125.33,6.25,978.35,,27.28,0.0
2021-06-04 21:00:00,2021-06-04 22:00:00,29.0,84.75,1.77,17.52,19.27,64.08,1.02,0.55,34.93,0.7,4.45,,77.17,1.83,15.4,6.33,979.6,,28.0,0.0
2021-06-04 22:00:00,2021-06-04 23:00:00,40.25,125.75,4.12,12.72,16.82,63.55,0.93,0.47,37.4,0.47,2.75,,75.9,1.35,62.02,6.7,979.7,,26.95,0.0
2021-06-04 23:00:00,2021-06-05 00:00:00,42.0,101.75,3.12,13.22,16.4,68.75,0.8,0.38,31.18,0.47,1.92,,69.47,0.78,94.43,7.07,979.23,,26.48,0.0
2021-06-05 00:00:00,2021-06-05 01:00:00,35.33,84.5,3.53,18.45,22.0,67.5,0.82,0.38,20.5,0.35,1.52,,65.35,0.55,122.28,7.2,978.48,,26.35,0.0
2021-06-05 01:00:00,2021-06-05 02:00:00,34.67,81.5,3.65,22.93,26.6,71.78,0.8,0.47,16.8,0.4,2.02,,61.72,0.5,130.43,6.8,977.97,,26.58,0.0
2021-06-05 02:00:00,2021-06-05 03:00:00,36.5,85.5,5.3,16.8,22.1,62.6,0.3,0.4,21.43,0.45,2.17,,57.75,0.82,179.0,6.65,977.75,,26.48,0.0
2021-06-05 03:00:00,2021-06-05 04:00:00,38.25,84.5,3.25,25.18,28.38,58.42,0.53,0.4,12.15,0.4,2.6,,58.03,0.7,199.25,6.67,977.83,,26.3,0.0
2021-06-05 04:00:00,2021-06-05 05:00:00,40.25,86.75,4.02,21.73,25.75,62.85,1.25,0.37,16.57,0.4,3.32,,58.8,0.5,118.12,7.35,978.35,,25.95,0.0
2021-06-05 05:00:00,2021-06-05 06:00:00,44.25,93.25,2.67,13.15,15.88,64.0,1.3,0.3,27.17,0.32,1.8,,57.25,0.73,59.8,12.43,978.95,,26.25,0.0
2021-06-05 06:00:00,2021-06-05 07:00:00,44.0,107.25,3.72,14.97,18.65,67.3,1.5,0.38,24.45,0.43,2.33,,55.75,0.73,26.17,58.8,979.48,,26.98,0.0
2021-06-05 07:00:00,2021-06-05 08:00:00,46.25,124.0,9.07,23.65,33.0,72.47,1.47,0.6,24.3,0.6,3.35,,51.1,1.57,23.42,166.35,980.4,,29.0,0.0
2021-06-05 08:00:00,2021-06-05 09:00:00,59.0,155.5,6.0,16.52,22.52,75.3,1.25,0.5,33.97,0.93,5.0,,44.2,1.95,27.68,262.53,980.98,,30.6,0.0
2021-06-05 09:00:00,2021-06-05 10:00:00,48.25,124.0,4.35,13.55,17.9,67.53,2.27,0.4,41.83,0.55,2.35,,38.6,1.48,57.88,462.65,980.8,,32.88,0.0
2021-06-05 10:00:00,2021-06-05 11:00:00,33.25,97.75,3.7,14.58,18.25,66.83,2.75,0.4,58.65,0.47,2.2,,35.65,1.38,60.92,607.83,980.7,,34.62,0.0
2021-06-05 11:00:00,2021-06-05 12:00:00,32.75,110.0,3.68,13.72,17.4,60.75,2.37,0.4,67.75,0.43,2.6,,33.7,1.43,84.55,666.35,980.4,,35.98,0.0
2021-06-05 12:00:00,2021-06-05 13:00:00,39.75,147.75,0.97,12.28,13.27,63.87,1.68,0.43,71.1,0.4,2.38,,32.2,0.97,84.88,280.73,979.8,,37.77,0.0
2021-06-05 13:00:00,2021-06-05 14:00:00,46.25,174.25,4.2,15.9,20.12,64.88,1.7,0.43,70.42,0.4,2.33,,31.6,0.77,95.03,531.83,978.78,,38.43,0.0
2021-06-05 14:00:00,2021-06-05 15:00:00,48.5,180.75,3.17,12.5,15.62,65.25,1.68,0.43,76.47,0.4,1.9,,30.9,0.78,89.05,415.48,977.48,,39.45,0.0
2021-06-05 15:00:00,2021-06-05 16:00:00,42.5,168.75,1.17,11.4,12.03,68.35,2.13,0.38,79.73,0.38,1.92,,31.93,1.15,87.05,270.93,976.52,,38.65,0.0
2021-06-05 16:00:00,2021-06-05 17:00:00,36.75,161.0,1.9,17.8,19.32,71.57,2.78,0.4,68.73,0.35,1.95,,35.72,0.8,134.6,56.18,976.22,,36.33,0.0
2021-06-05 17:00:00,2021-06-05 18:00:00,31.0,182.5,4.15,10.02,14.25,69.35,2.5,0.3,50.1,0.38,2.15,,61.5,2.98,220.47,14.55,977.4,,27.8,0.0
2021-06-05 18:00:00,2021-06-05 19:00:00,27.0,208.5,5.8,20.92,27.7,72.08,1.58,0.4,40.92,0.33,1.5,,76.43,1.5,216.48,39.9,975.33,,29.92,0.0
2021-06-05 19:00:00,2021-06-05 20:00:00,26.0,72.0,6.78,24.55,31.45,56.6,1.13,0.6,30.48,0.53,3.48,,75.75,0.65,100.12,8.55,977.05,,29.62,0.0
2021-06-05 20:00:00,2021-06-05 21:00:00,25.0,103.5,15.6,29.65,45.57,60.4,1.15,0.65,16.9,0.5,3.33,,68.6,0.7,172.12,6.65,977.68,,28.43,0.0
2021-06-05 21:00:00,2021-06-05 22:00:00,32.0,144.5,9.9,22.32,32.12,63.28,0.93,0.58,21.52,0.6,3.27,,67.3,0.75,226.88,6.3,978.28,,28.05,0.0
2021-06-05 22:00:00,2021-06-05 23:00:00,41.0,149.5,5.6,26.35,32.27,67.65,1.0,0.6,11.25,0.6,3.65,,64.45,0.82,253.67,5.75,978.58,,27.1,0.0
2021-06-05 23:00:00,2021-06-06 00:00:00,53.0,148.0,4.25,25.3,29.52,71.33,0.77,0.53,8.18,0.6,4.1,,62.35,0.67,273.47,6.17,978.6,,26.35,0.0
2021-06-06 00:00:00,2021-06-06 01:00:00,39.5,121.25,3.42,27.23,30.68,70.65,0.7,0.55,5.47,0.55,3.12,,63.42,0.38,206.68,7.6,978.85,,26.43,0.0
2021-06-06 01:00:00,2021-06-06 02:00:00,51.75,140.0,3.0,19.97,22.98,74.5,0.62,0.5,9.7,0.57,3.25,,64.28,0.25,126.3,7.27,978.6,,26.55,0.0
2021-06-06 02:00:00,2021-06-06 03:00:00,45.0,107.75,2.9,19.9,23.0,64.7,0.2,0.4,11.85,0.53,2.97,,61.58,0.38,241.25,6.6,977.92,,26.35,0.0
2021-06-06 03:00:00,2021-06-06 04:00:00,37.0,94.25,5.97,20.25,26.23,58.95,0.4,0.4,8.62,0.4,2.2,,59.83,0.45,241.45,6.43,978.2,,26.2,0.0
2021-06-06 04:00:00,2021-06-06 05:00:00,38.5,100.0,2.72,12.72,15.45,59.05,0.68,0.3,12.68,0.35,2.2,,60.12,0.6,216.45,6.97,978.8,,26.12,0.0
2021-06-06 05:00:00,2021-06-06 06:00:00,35.25,106.5,7.65,15.32,22.92,60.98,0.68,0.4,8.18,0.4,2.78,,60.47,0.47,100.9,13.27,979.65,,26.17,0.0
2021-06-06 06:00:00,2021-06-06 07:00:00,37.5,133.25,12.7,21.05,33.67,64.62,0.72,0.53,5.53,0.53,3.17,,56.85,0.28,195.35,67.08,979.93,,27.57,0.0
2021-06-06 07:00:00,2021-06-06 08:00:00,33.25,131.25,11.85,19.18,30.93,71.45,1.0,0.43,10.4,0.45,2.18,,47.33,0.68,265.82,180.45,980.1,,29.95,0.0
2021-06-06 08:00:00,2021-06-06 09:00:00,34.25,146.75,14.65,14.32,28.52,67.42,1.07,0.33,19.07,0.35,1.38,,42.35,0.7,252.4,276.1,980.3,,31.1,0.0
2021-06-06 09:00:00,2021-06-06 10:00:00,33.75,159.5,7.53,13.32,21.02,70.12,1.7,0.3,26.6,0.28,0.95,,39.2,0.82,267.93,452.7,980.07,,32.88,0.0
2021-06-06 10:00:00,2021-06-06 11:00:00,31.5,166.5,7.15,12.9,20.85,71.7,1.92,0.3,32.0,0.25,0.95,,37.6,1.05,250.3,592.7,980.0,,33.58,0.0
2021-06-06 11:00:00,2021-06-06 12:00:00,39.75,242.0,5.52,11.67,17.02,62.93,1.43,0.33,39.6,0.23,0.57,,35.65,0.98,249.3,647.48,979.67,,34.75,0.0
2021-06-06 12:00:00,2021-06-06 13:00:00,48.0,271.5,3.6,12.48,16.07,66.53,1.55,0.35,46.32,0.28,0.78,,33.88,0.9,234.55,282.25,979.23,,36.1,0.0
2021-06-06 13:00:00,2021-06-06 14:00:00,37.75,223.75,4.4,11.97,16.15,68.1,2.2,0.33,48.95,0.25,0.95,,32.55,0.78,252.18,539.0,978.35,,37.77,0.0
2021-06-06 14:00:00,2021-06-06 15:00:00,32.0,193.0,0.93,10.35,10.88,59.9,2.38,0.25,50.33,0.18,0.5,,31.0,0.8,263.5,415.32,977.48,,38.62,0.0
2021-06-06 15:00:00,2021-06-06 16:00:00,27.25,189.75,0.55,10.32,10.02,69.47,2.0,0.2,52.88,0.2,0.5,,31.07,0.62,236.1,332.75,976.5,,39.23,0.0
2021-06-06 16:00:00,2021-06-06 17:00:00,26.33,180.0,1.12,11.68,12.55,74.75,2.2,0.3,54.42,0.12,0.43,,30.7,0.6,239.95,303.9,975.6,,39.42,0.0
2021-06-06 17:00:00,2021-06-06 18:00:00,29.0,183.75,4.2,15.77,19.95,68.97,2.52,0.33,51.47,0.23,1.0,,30.48,0.35,269.27,130.38,975.08,,38.95,0.0
2021-06-06 18:00:00,2021-06-06 19:00:00,30.75,212.75,6.53,26.1,32.88,58.62,2.05,0.95,33.9,0.33,1.85,,37.58,0.25,220.1,27.37,975.22,,35.62,0.0
2021-06-06 19:00:00,2021-06-06 20:00:00,37.0,252.0,3.42,25.77,29.12,64.45,1.8,0.78,35.35,0.93,5.58,,38.67,0.92,33.38,9.8,975.77,,35.15,0.0
2021-06-06 20:00:00,2021-06-06 21:00:00,43.25,234.25,13.7,36.83,50.38,71.25,2.53,1.35,17.17,0.85,5.05,,41.0,0.57,37.92,8.4,976.2,,33.92,0.0
2021-06-06 21:00:00,2021-06-06 22:00:00,55.67,297.5,10.45,36.58,47.05,71.12,2.53,1.27,9.25,1.33,7.85,,44.4,0.62,23.52,8.4,976.8,,32.73,0.0
2021-06-06 22:00:00,2021-06-06 23:00:00,52.25,261.5,7.68,31.52,39.2,69.22,2.05,1.03,10.47,0.92,5.88,,46.85,0.53,128.85,7.75,976.75,,32.0,0.0
2021-06-06 23:00:00,2021-06-07 00:00:00,44.0,228.25,5.25,34.2,39.7,71.38,1.93,0.92,5.83,0.9,5.2,,46.83,0.77,127.38,8.28,976.58,,32.02,0.0
2021-06-07 00:00:00,2021-06-07 01:00:00,46.33,196.25,6.72,28.57,35.2,78.53,1.35,0.68,6.55,0.8,4.27,,47.17,0.7,192.8,8.38,976.12,,31.27,0.0
2021-06-07 01:00:00,2021-06-07 02:00:00,45.5,175.75,1.88,13.38,15.25,76.65,1.23,0.38,28.2,0.5,2.55,,48.1,0.55,237.55,8.25,975.85,,29.95,0.0
2021-06-07 02:00:00,2021-06-07 03:00:00,32.67,115.75,3.3,20.7,24.0,73.1,1.8,0.5,19.4,0.35,1.85,,50.97,0.27,216.28,8.53,975.75,,29.12,0.0
2021-06-07 03:00:00,2021-06-07 04:00:00,42.5,136.25,3.53,21.35,24.83,64.4,1.07,0.55,6.28,0.45,2.52,,54.1,0.62,253.05,8.25,975.75,,28.52,0.0
2021-06-07 04:00:00,2021-06-07 05:00:00,54.75,174.75,6.57,18.77,25.35,66.03,0.68,0.6,4.5,0.53,2.6,,56.88,0.75,251.53,8.33,976.0,,28.25,0.0
2021-06-07 05:00:00,2021-06-07 06:00:00,78.5,222.25,19.55,22.82,42.3,72.25,0.85,0.75,3.45,0.67,2.35,,58.25,0.62,255.53,12.88,976.45,,27.83,0.0
2021-06-07 06:00:00,2021-06-07 07:00:00,115.25,276.25,18.1,22.1,40.45,79.35,0.6,0.85,5.08,0.85,2.45,,55.58,0.65,243.85,60.28,977.02,,28.6,0.0
2021-06-07 07:00:00,2021-06-07 08:00:00,130.5,295.5,17.55,20.85,38.17,82.45,1.47,0.7,8.88,0.95,2.15,,47.15,0.62,254.45,179.0,977.47,,30.98,0.0
2021-06-07 08:00:00,2021-06-07 09:00:00,90.5,273.5,10.7,16.83,28.02,73.3,3.97,0.57,15.93,0.78,2.45,,43.03,0.92,263.65,286.67,977.7,,33.25,0.0
2021-06-07 09:00:00,2021-06-07 10:00:00,52.5,245.75,5.67,14.6,20.2,74.67,5.43,0.53,29.2,0.43,1.12,,38.92,1.0,271.95,453.9,977.78,,35.65,0.0
2021-06-07 10:00:00,2021-06-07 11:00:00,42.75,209.25,4.38,14.97,19.4,73.0,5.83,0.5,41.78,0.43,1.27,,34.2,0.95,278.58,607.08,977.55,,37.67,0.0
2021-06-07 11:00:00,2021-06-07 12:00:00,43.25,191.25,2.38,12.83,14.98,65.4,4.73,0.43,36.73,0.52,1.18,,31.75,0.95,287.85,661.27,977.2,,39.15,0.0
2021-06-07 12:00:00,2021-06-07 13:00:00,37.0,164.25,3.3,11.22,14.5,72.25,3.62,0.4,34.1,3.4,3.9,,29.22,0.8,309.32,271.9,976.73,,40.4,0.0
2021-06-07 13:00:00,2021-06-07 14:00:00,34.75,164.75,4.33,10.05,14.35,69.57,2.93,0.4,38.38,3.22,4.3,,28.33,1.0,311.55,501.5,975.9,,41.23,0.0
2021-06-07 14:00:00,2021-06-07 15:00:00,34.25,152.25,1.73,10.32,11.55,70.07,2.78,0.4,39.28,3.75,4.28,,28.6,1.33,340.27,400.4,975.0,,41.7,0.0
2021-06-07 15:00:00,2021-06-07 16:00:00,35.0,166.0,1.8,9.52,10.8,65.7,2.63,0.32,38.2,,,,28.65,0.9,328.45,307.0,973.92,,41.83,0.0
2021-06-07 16:00:00,2021-06-07 17:00:00,35.25,149.25,1.6,11.02,12.57,68.47,2.3,0.33,43.17,,,,28.45,0.8,332.43,260.23,973.1,,41.45,0.0
2021-06-07 17:00:00,2021-06-07 18:00:00,37.33,150.25,9.02,30.75,39.67,60.73,2.02,0.55,46.22,0.85,2.38,,29.2,0.68,317.07,126.03,972.5,,40.5,0.0
2021-06-07 18:00:00,2021-06-07 19:00:00,40.25,170.25,5.2,27.0,32.2,62.7,2.05,0.75,44.6,0.6,2.95,,32.55,0.6,345.62,32.58,972.73,,38.23,0.0
2021-06-07 19:00:00,2021-06-07 20:00:00,46.0,223.75,51.67,49.1,101.12,52.9,1.87,2.23,16.3,1.05,5.78,,38.22,0.4,39.5,9.12,973.7,,35.85,0.0
2021-06-07 20:00:00,2021-06-07 21:00:00,62.5,345.5,17.8,44.65,62.58,60.38,2.25,1.93,12.75,2.9,14.92,,38.28,1.02,25.23,7.5,974.27,,36.08,0.0
2021-06-07 21:00:00,2021-06-07 22:00:00,67.5,262.5,14.07,47.45,61.35,65.3,1.9,1.58,15.65,1.93,9.55,,40.25,0.45,90.05,7.65,974.65,,35.1,0.0
2021-06-07 22:00:00,2021-06-07 23:00:00,71.0,264.25,22.05,53.8,75.72,67.53,2.15,1.63,92.22,1.68,8.4,,44.47,0.45,159.75,7.72,974.67,,33.53,0.0
2021-06-07 23:00:00,2021-06-08 00:00:00,74.67,270.75,23.4,48.15,71.38,68.6,2.43,1.55,33.55,1.75,9.47,,45.42,0.65,232.8,7.35,974.1,,33.05,0.0
2021-06-08 00:00:00,2021-06-08 01:00:00,72.0,263.0,21.47,42.27,63.65,72.43,3.42,1.27,17.27,1.82,9.25,,46.65,0.45,262.3,7.68,973.5,,32.5,0.0
2021-06-08 01:00:00,2021-06-08 02:00:00,77.0,257.0,19.3,36.08,55.23,76.83,3.67,1.02,6.1,1.32,9.0,,48.52,0.53,247.07,7.95,973.2,,31.7,0.0
2021-06-08 02:00:00,2021-06-08 03:00:00,74.0,219.75,8.2,22.6,30.7,70.1,3.3,0.7,6.0,1.23,10.03,,48.27,0.72,248.97,7.9,972.75,,31.55,0.0
2021-06-08 03:00:00,2021-06-08 04:00:00,70.25,214.75,8.28,18.35,26.6,60.65,2.87,0.57,8.15,0.75,5.9,,46.07,0.8,256.5,7.7,972.92,,31.23,0.0
2021-06-08 04:00:00,2021-06-08 05:00:00,54.75,206.75,10.07,12.65,22.73,56.78,2.92,0.4,7.35,0.45,2.2,,44.08,0.7,255.48,7.73,973.25,,30.9,0.0
2021-06-08 05:00:00,2021-06-08 06:00:00,45.5,207.75,11.17,16.7,27.95,62.78,3.33,0.45,3.9,0.42,0.85,,44.15,0.8,253.2,13.5,973.88,,30.57,0.0
2021-06-08 06:00:00,2021-06-08 07:00:00,49.75,239.25,11.23,12.9,24.0,65.62,3.83,0.35,7.17,0.5,1.07,,42.02,1.2,254.17,54.72,974.48,,31.6,0.0
2021-06-08 07:00:00,2021-06-08 08:00:00,30.0,205.25,17.65,14.68,32.3,63.65,2.47,0.32,7.0,0.3,0.82,,40.75,1.53,262.58,149.3,975.08,,33.3,0.0
2021-06-08 08:00:00,2021-06-08 09:00:00,28.0,200.25,13.28,12.82,25.98,68.75,3.12,0.4,10.35,0.35,1.0,,38.58,1.38,265.5,256.23,975.55,,35.35,0.0
2021-06-08 09:00:00,2021-06-08 10:00:00,30.75,239.5,10.65,11.88,22.65,65.05,3.0,0.35,17.0,0.38,1.52,,35.58,1.75,277.57,397.7,975.67,,37.2,0.0
2021-06-08 10:00:00,2021-06-08 11:00:00,34.5,281.0,8.53,11.6,19.77,61.73,3.27,0.4,19.77,0.25,1.1,,33.67,1.77,275.72,542.55,975.68,,38.77,0.0
2021-06-08 11:00:00,2021-06-08 12:00:00,37.5,296.5,5.73,10.25,16.02,57.4,2.17,0.3,22.72,0.22,1.05,,31.38,1.52,293.55,609.35,975.3,,40.42,0.0
2021-06-08 12:00:00,2021-06-08 13:00:00,33.0,279.25,3.08,8.55,11.65,53.65,1.75,0.22,25.7,0.22,3.88,,29.58,1.55,311.2,303.0,974.62,,41.55,0.0
2021-06-08 13:00:00,2021-06-08 14:00:00,33.33,285.0,7.25,11.35,18.2,58.35,1.7,0.3,24.95,0.23,4.8,,29.27,1.17,302.7,315.9,973.87,,41.8,0.0
2021-06-08 14:00:00,2021-06-08 15:00:00,36.5,323.5,5.77,11.03,17.02,59.55,1.48,0.27,26.65,0.3,3.6,,28.9,1.23,309.07,337.65,972.92,,42.48,0.0
2021-06-08 15:00:00,2021-06-08 16:00:00,43.33,367.25,3.9,11.43,15.4,60.15,1.3,0.22,25.62,0.2,4.42,,28.5,1.05,302.95,248.78,971.95,,42.7,0.0
2021-06-08 16:00:00,2021-06-08 17:00:00,43.0,383.0,2.55,14.18,16.73,62.18,1.83,0.27,23.7,0.25,5.75,,29.32,0.8,307.15,160.15,971.17,,41.72,0.0
2021-06-08 17:00:00,2021-06-08 18:00:00,52.0,459.25,9.4,20.9,30.1,62.2,2.0,0.4,18.25,0.3,5.3,,29.85,0.82,291.25,89.55,970.55,,40.83,0.0
2021-06-08 18:00:00,2021-06-08 19:00:00,69.0,582.75,30.0,29.7,59.45,61.98,2.1,0.82,7.7,0.57,4.55,,32.0,0.82,271.62,28.23,970.33,,39.05,0.0
2021-06-08 19:00:00,2021-06-08 20:00:00,85.75,685.5,33.25,29.23,62.3,54.22,2.17,0.88,5.68,0.93,6.17,,33.1,0.8,276.95,7.97,970.45,,38.05,0.0
2021-06-08 20:00:00,2021-06-08 21:00:00,100.0,756.0,51.08,30.62,82.17,51.05,1.9,1.1,2.98,0.95,5.73,,34.2,0.7,259.2,5.88,971.0,,37.05,0.0
2021-06-08 21:00:00,2021-06-08 22:00:00,129.25,849.0,63.57,28.3,91.65,54.43,2.23,1.13,2.1,1.1,5.53,,36.95,0.68,238.3,6.23,971.55,,35.75,0.0
2021-06-08 22:00:00,2021-06-08 23:00:00,131.0,809.75,31.35,24.1,55.7,58.8,4.97,0.8,1.88,1.02,4.22,,36.58,0.72,247.25,6.5,971.78,,35.38,0.0
2021-06-08 23:00:00,2021-06-09 00:00:00,106.5,622.25,23.95,21.65,45.73,57.38,6.13,0.45,1.9,0.73,2.8,,36.48,0.77,246.05,6.6,971.72,,34.92,0.0
2021-06-09 00:00:00,2021-06-09 01:00:00,69.67,459.25,17.62,16.75,34.38,61.68,3.68,0.33,4.58,0.55,1.98,,37.05,0.83,247.5,7.12,971.52,,34.27,0.0
2021-06-09 01:00:00,2021-06-09 02:00:00,48.25,312.5,9.8,10.68,20.45,59.5,2.3,0.25,10.3,0.47,0.88,,37.5,0.97,244.3,7.3,971.43,,34.15,0.0
2021-06-09 02:00:00,2021-06-09 03:00:00,31.0,170.5,11.8,14.3,26.1,58.9,1.5,0.3,10.82,0.38,0.6,,39.58,0.93,250.42,7.38,971.48,,33.25,0.0
2021-06-09 03:00:00,2021-06-09 04:00:00,22.25,122.0,8.4,10.18,18.58,52.77,0.9,0.3,10.65,0.3,0.55,,41.5,0.82,253.5,7.45,971.45,,32.4,0.0
2021-06-09 04:00:00,2021-06-09 05:00:00,22.0,106.5,9.2,9.07,18.25,50.32,1.38,0.3,11.38,0.23,0.4,,42.45,0.9,241.55,7.55,971.73,,31.95,0.0
2021-06-09 05:00:00,2021-06-09 06:00:00,19.25,114.75,11.47,11.8,23.1,52.88,1.57,0.3,7.62,0.3,0.6,,43.25,0.8,253.15,12.47,972.12,,31.6,0.0
2021-06-09 06:00:00,2021-06-09 07:00:00,22.5,151.75,12.25,11.28,23.48,56.03,1.43,0.38,6.62,0.35,1.03,,43.92,0.88,247.0,50.08,972.55,,31.77,0.0
2021-06-09 07:00:00,2021-06-09 08:00:00,29.25,181.5,19.68,14.62,34.08,54.73,1.03,0.4,6.45,0.35,1.18,,42.45,0.9,255.1,133.98,973.03,,33.45,0.0
2021-06-09 08:00:00,2021-06-09 09:00:00,29.25,249.0,15.65,11.57,27.02,62.07,1.02,0.38,9.15,0.33,1.15,,38.6,1.6,266.45,245.6,973.4,,35.7,0.0
2021-06-09 09:00:00,2021-06-09 10:00:00,36.0,387.75,11.53,11.43,22.88,61.82,1.45,0.4,13.92,0.3,1.2,,36.5,1.73,274.35,387.75,973.45,,37.27,0.0
2021-06-09 10:00:00,2021-06-09 11:00:00,36.67,360.75,7.28,10.85,18.2,60.2,1.57,0.33,19.25,0.25,1.22,,34.08,1.75,281.45,547.98,973.15,,38.95,0.0
