From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-26 19:00:00,2021-05-26 20:00:00,,142.22,25.07,10.31,8.64,14.15,,0.16,24.23,,,,,,,4.04,176.12,,,,0.0
2021-05-26 20:00:00,2021-05-26 21:00:00,,164.85,22.12,9.61,5.97,14.43,,0.23,23.93,,,,,,,4.39,345.76,,,,0.0
2021-05-26 21:00:00,2021-05-26 22:00:00,,175.52,22.21,10.6,6.5,14.38,,0.27,21.58,,,,,,,5.33,253.52,,,,0.0
2021-05-26 22:00:00,2021-05-26 23:00:00,,185.4,21.55,9.09,5.2,14.32,0.58,0.26,18.3,,,,,30.42,39.02,4.73,235.64,,,,0.0
2021-05-26 23:00:00,2021-05-27 00:00:00,1.0,180.2,22.76,9.54,6.4,14.53,0.19,0.24,17.15,,0.39,0.12,0.25,30.2,36.86,5.59,236.49,,0.16,,0.0
2021-05-27 00:00:00,2021-05-27 01:00:00,20.73,188.7,21.55,9.2,5.39,14.62,0.18,0.2,17.35,0.01,0.93,0.14,0.28,29.02,38.85,5.26,234.1,,0.18,,0.0
2021-05-27 01:00:00,2021-05-27 02:00:00,16.18,177.25,23.42,11.26,7.83,14.4,0.19,0.17,17.77,0.06,2.69,0.12,0.3,28.18,41.65,4.76,232.63,,0.19,,0.0
2021-05-27 02:00:00,2021-05-27 03:00:00,17.62,156.27,20.75,10.56,5.32,14.38,0.13,0.17,16.95,0.01,0.84,0.13,0.28,27.59,44.4,5.54,231.75,,0.18,,0.0
2021-05-27 03:00:00,2021-05-27 04:00:00,34.65,150.05,23.14,10.36,7.13,14.62,0.33,0.16,17.07,0.04,0.86,0.16,0.29,27.21,46.48,5.13,235.37,,0.18,,0.0
2021-05-27 04:00:00,2021-05-27 05:00:00,25.5,140.9,23.53,9.28,6.87,14.18,0.2,0.16,17.4,0.03,1.17,0.14,0.3,26.96,48.99,4.99,240.55,,0.16,,0.0
2021-05-27 05:00:00,2021-05-27 06:00:00,26.78,142.72,22.04,9.16,5.62,14.6,0.4,0.16,17.14,0.03,0.79,0.11,0.28,27.23,50.71,2.85,213.62,14.13,0.21,,0.0
2021-05-27 06:00:00,2021-05-27 07:00:00,36.55,153.72,23.41,11.01,7.68,14.35,0.32,0.17,17.0,,0.94,0.14,0.3,28.52,50.87,3.81,302.24,137.3,0.18,,0.0
2021-05-27 07:00:00,2021-05-27 08:00:00,47.98,176.07,21.61,10.82,6.17,14.55,2.33,0.25,16.98,0.37,11.55,0.12,0.39,29.41,51.06,4.97,309.62,349.94,0.26,,0.0
2021-05-27 08:00:00,2021-05-27 09:00:00,50.1,188.5,20.89,9.12,4.68,14.45,2.22,0.23,19.21,0.02,0.72,0.12,0.29,29.41,51.06,7.68,302.52,587.86,0.18,,0.0
2021-05-27 09:00:00,2021-05-27 10:00:00,49.17,177.7,23.7,10.88,7.84,13.92,2.26,0.16,19.54,0.02,0.72,0.13,0.28,29.41,51.06,8.99,305.35,792.85,0.18,,0.0
2021-05-27 10:00:00,2021-05-27 11:00:00,40.48,165.95,21.59,9.83,5.61,14.45,2.2,0.12,22.71,0.07,0.61,0.12,0.27,29.41,51.06,9.66,310.43,930.76,0.21,,0.0
2021-05-27 11:00:00,2021-05-27 12:00:00,35.07,168.67,23.95,11.46,9.4,13.1,2.38,0.19,22.99,0.01,0.91,0.08,0.16,29.41,51.06,6.78,321.5,983.94,0.24,,0.0
2021-05-27 12:00:00,2021-05-27 13:00:00,35.15,163.1,22.14,9.39,5.89,14.65,,0.15,21.76,,,,,,,5.65,310.85,,,,0.0
2021-05-27 13:00:00,2021-05-27 14:00:00,29.33,159.72,22.21,9.67,6.02,14.48,,0.1,23.9,,,,,,,6.37,318.72,,,,0.0
2021-05-27 14:00:00,2021-05-27 15:00:00,29.15,159.53,21.47,9.81,5.5,14.18,,0.06,24.92,,,,,,,6.42,310.24,,,,0.0
2021-05-27 15:00:00,2021-05-27 16:00:00,30.05,154.2,21.96,9.87,5.94,14.5,,0.04,25.77,,,,,,,6.7,321.06,,,,0.0
2021-05-27 16:00:00,2021-05-27 17:00:00,28.38,152.48,22.17,9.89,6.11,14.62,,0.12,25.7,,,,,,,6.51,317.29,,,,0.0
2021-05-27 17:00:00,2021-05-27 18:00:00,29.3,155.75,23.15,11.15,7.55,14.35,,0.11,26.47,,,,,,,5.93,344.32,,,,0.0
2021-05-27 18:00:00,2021-05-27 19:00:00,24.38,156.97,22.8,9.64,6.48,14.07,,0.13,25.38,,,,,,,5.19,348.84,,,,0.0
2021-05-27 19:00:00,2021-05-27 20:00:00,30.45,172.38,22.76,8.98,6.11,14.88,,0.22,22.82,,,,,,,4.39,181.87,,,,0.0
2021-05-27 20:00:00,2021-05-27 21:00:00,43.62,201.83,20.76,10.17,5.88,14.78,,0.29,22.34,,,,,,,5.08,344.53,,,,0.0
2021-05-27 21:00:00,2021-05-27 22:00:00,43.1,194.55,20.8,9.33,4.79,14.75,,0.3,22.75,,,,,,,3.26,223.97,,,,0.0
2021-05-27 22:00:00,2021-05-27 23:00:00,50.67,193.42,23.73,10.53,7.69,14.33,,0.4,17.77,,,,,,,3.44,143.28,,,,0.0
2021-05-27 23:00:00,2021-05-28 00:00:00,69.7,242.8,22.71,9.9,6.54,14.47,,0.52,16.29,,,,,,,4.32,206.42,,,,0.0
2021-05-28 00:00:00,2021-05-28 01:00:00,76.72,282.73,21.41,9.74,5.41,14.58,,0.52,16.31,,,,,,,4.12,178.88,,,,0.0
2021-05-28 01:00:00,2021-05-28 02:00:00,77.8,286.7,21.83,10.56,6.19,14.65,,0.48,15.78,,,,,,,4.34,189.81,,,,0.0
2021-05-28 02:00:00,2021-05-28 03:00:00,84.28,319.27,22.31,10.45,6.51,14.1,,0.43,15.97,,,,,,,4.55,180.42,,,,0.0
2021-05-28 03:00:00,2021-05-28 04:00:00,83.82,320.0,23.09,11.17,7.52,14.35,,0.38,17.01,,,,,,,4.87,177.38,,,,0.0
2021-05-28 04:00:00,2021-05-28 05:00:00,74.78,288.78,23.15,10.43,7.17,14.9,,0.35,17.84,,,,,,,4.11,138.76,,,,0.0
2021-05-28 05:00:00,2021-05-28 06:00:00,64.33,247.3,22.02,8.64,5.33,15.07,,0.34,16.44,,,,,,,2.66,88.26,,,,0.0
2021-05-28 06:00:00,2021-05-28 07:00:00,61.05,226.0,21.55,9.2,5.25,14.53,,0.35,17.35,,,,,,,3.1,159.93,,,,0.0
2021-05-28 07:00:00,2021-05-28 08:00:00,68.33,263.4,21.45,10.1,5.64,14.85,,0.39,17.54,,,,,,,2.44,217.28,,,,0.0
2021-05-28 08:00:00,2021-05-28 09:00:00,76.28,248.78,22.54,9.45,6.17,14.73,1.76,0.37,22.46,,,,,,,4.72,153.88,,,,0.0
2021-05-28 09:00:00,2021-05-28 10:00:00,66.6,235.3,22.51,9.63,6.31,14.88,1.93,0.34,23.04,0.02,0.56,0.1,0.22,33.58,41.51,3.48,167.29,768.75,0.14,,0.0
2021-05-28 10:00:00,2021-05-28 11:00:00,57.77,221.53,21.91,9.53,5.71,14.22,1.9,0.31,23.73,0.05,1.0,0.14,0.28,36.01,33.87,2.08,223.14,889.64,0.18,,0.0
2021-05-28 11:00:00,2021-05-28 12:00:00,54.48,207.62,21.36,9.23,5.14,15.05,1.96,0.29,24.91,0.02,1.41,0.12,0.29,37.58,30.27,2.24,143.28,955.57,0.18,,0.0
2021-05-28 12:00:00,2021-05-28 13:00:00,54.97,203.58,21.27,8.69,4.13,14.57,1.79,0.25,26.89,0.03,1.68,0.15,0.29,38.99,26.11,2.04,33.7,962.86,0.19,,0.0
2021-05-28 13:00:00,2021-05-28 14:00:00,42.88,193.4,21.23,7.88,4.3,14.8,1.65,0.22,28.34,0.02,1.3,0.12,0.28,40.33,21.13,2.92,105.99,668.12,0.18,,0.0
2021-05-28 14:00:00,2021-05-28 15:00:00,40.47,176.72,23.54,9.18,6.83,14.43,1.8,0.19,26.39,0.01,0.96,0.12,0.28,41.19,14.86,4.5,310.98,182.8,0.18,,0.0
2021-05-28 15:00:00,2021-05-28 16:00:00,41.35,168.35,22.84,10.77,7.1,14.33,1.71,0.15,26.31,0.01,0.72,0.12,0.25,41.34,13.48,5.16,291.33,251.32,0.15,,0.0
2021-05-28 16:00:00,2021-05-28 17:00:00,40.45,160.53,21.81,9.51,5.62,14.6,1.66,0.16,27.97,0.01,0.92,0.12,0.27,41.17,12.97,5.01,253.14,105.09,0.18,,0.0
2021-05-28 17:00:00,2021-05-28 18:00:00,37.25,154.18,22.11,9.53,5.88,14.5,1.74,0.17,25.82,,1.08,0.12,0.29,39.84,20.0,4.65,63.99,120.88,0.17,,0.0
2021-05-28 18:00:00,2021-05-28 19:00:00,42.45,162.3,22.77,8.18,5.7,14.68,1.65,0.18,30.58,0.01,1.07,0.13,0.28,38.56,24.56,4.6,138.23,46.14,0.18,,0.0
2021-05-28 19:00:00,2021-05-28 20:00:00,40.12,167.47,24.27,10.45,8.08,14.27,1.8,0.18,23.03,0.02,2.68,0.2,0.33,34.98,25.89,7.13,229.01,2.14,0.18,,0.0
2021-05-28 20:00:00,2021-05-28 21:00:00,39.62,196.77,21.13,10.16,5.41,14.65,1.79,0.16,21.01,0.06,2.83,0.13,0.3,33.63,29.31,5.5,240.97,,0.23,,0.0
2021-05-28 21:00:00,2021-05-28 22:00:00,31.3,176.85,22.66,9.33,6.21,14.48,1.77,0.17,19.51,0.03,3.19,0.15,0.29,33.01,30.72,4.5,227.37,,0.21,,0.0
2021-05-28 22:00:00,2021-05-28 23:00:00,33.28,171.78,21.14,8.36,4.67,14.88,1.82,0.16,19.34,0.01,3.1,0.13,0.32,32.5,31.31,4.32,204.79,,0.17,,0.0
2021-05-28 23:00:00,2021-05-29 00:00:00,33.5,160.4,22.25,8.35,5.36,14.97,1.9,0.16,18.21,1.28,49.78,1.65,0.27,32.28,31.37,3.22,181.82,,0.16,,0.0
2021-05-29 00:00:00,2021-05-29 01:00:00,32.9,156.2,23.16,10.27,7.09,14.23,1.97,0.16,17.36,0.01,1.45,0.15,0.28,30.93,35.8,3.35,144.31,,0.21,,0.0
2021-05-29 01:00:00,2021-05-29 02:00:00,34.55,165.07,22.61,11.18,7.13,13.85,1.89,0.16,16.87,0.01,0.76,0.13,0.28,29.82,39.74,3.25,199.01,,0.18,,0.0
2021-05-29 02:00:00,2021-05-29 03:00:00,38.3,160.77,20.64,9.71,4.82,14.47,1.85,0.17,17.64,0.01,0.89,0.15,0.28,30.45,36.3,4.7,187.83,,0.17,,0.0
2021-05-29 03:00:00,2021-05-29 04:00:00,35.08,154.75,21.71,8.4,4.96,14.75,1.88,0.17,17.61,0.04,1.61,0.15,0.31,29.76,38.91,4.59,172.67,,0.3,,0.0
2021-05-29 04:00:00,2021-05-29 05:00:00,32.77,146.82,21.98,9.81,5.92,14.43,1.81,0.17,17.85,0.02,0.75,0.1,0.23,29.21,40.52,4.64,164.22,,0.23,,0.0
2021-05-29 05:00:00,2021-05-29 06:00:00,32.27,146.03,22.02,11.2,6.66,14.1,1.98,0.18,17.22,0.14,1.21,0.09,0.23,28.6,44.52,4.7,158.25,11.01,0.22,,0.0
2021-05-29 06:00:00,2021-05-29 07:00:00,39.83,150.3,23.53,10.71,7.65,13.97,1.94,0.21,18.31,0.02,0.94,0.17,0.27,28.46,54.8,4.99,160.29,98.66,0.19,,0.0
2021-05-29 07:00:00,2021-05-29 08:00:00,51.5,163.75,22.05,11.35,6.78,13.68,1.96,0.23,18.65,0.03,0.97,0.15,0.29,29.83,53.02,5.23,167.53,269.91,0.2,,0.0
2021-05-29 08:00:00,2021-05-29 09:00:00,43.52,179.1,22.24,9.32,5.87,14.57,1.97,0.23,19.19,0.34,9.56,0.25,0.41,31.91,43.73,5.41,163.32,464.3,0.32,,0.0
2021-05-29 09:00:00,2021-05-29 10:00:00,35.6,204.65,22.25,9.85,6.15,14.73,2.0,0.22,20.36,0.05,0.66,0.13,0.29,34.41,34.51,4.86,169.31,703.44,0.19,,0.0
2021-05-29 10:00:00,2021-05-29 11:00:00,34.83,241.55,21.42,9.05,5.12,14.7,1.79,0.19,21.94,0.01,1.69,0.21,0.3,36.66,28.11,3.32,169.91,856.16,0.18,,0.0
2021-05-29 11:00:00,2021-05-29 12:00:00,49.25,291.52,22.92,9.51,6.51,14.4,1.93,0.17,22.11,0.41,6.33,0.22,0.27,38.19,26.71,2.16,195.09,923.79,0.41,,0.0
2021-05-29 12:00:00,2021-05-29 13:00:00,61.7,307.03,23.4,10.7,7.51,14.4,1.84,0.14,22.58,0.02,1.57,0.14,0.28,39.26,26.79,2.34,159.1,923.27,0.19,,0.0
2021-05-29 13:00:00,2021-05-29 14:00:00,58.6,289.67,20.59,8.63,4.18,14.75,1.74,0.14,24.27,0.01,0.9,0.12,0.25,39.88,24.09,4.39,239.75,655.17,0.15,,0.0
2021-05-29 14:00:00,2021-05-29 15:00:00,57.72,263.45,21.8,9.29,5.49,14.25,1.7,0.14,26.46,0.02,0.99,0.12,0.28,40.73,20.52,5.31,287.93,247.83,0.17,,0.0
2021-05-29 15:00:00,2021-05-29 16:00:00,56.73,259.38,24.19,9.71,7.63,14.02,1.84,0.13,25.99,0.01,1.08,0.14,0.28,40.94,18.82,5.8,310.92,235.92,0.18,,0.0
2021-05-29 16:00:00,2021-05-29 17:00:00,56.7,258.18,22.07,8.92,5.52,14.2,1.71,0.12,26.35,0.02,0.96,0.13,0.27,36.98,28.33,6.18,252.47,69.66,0.18,,0.0
2021-05-29 17:00:00,2021-05-29 18:00:00,56.15,260.48,27.86,13.73,12.67,13.75,2.02,0.14,28.93,0.01,1.03,0.13,0.28,28.66,59.53,10.34,205.3,29.54,0.18,,0.2
2021-05-29 18:00:00,2021-05-29 19:00:00,54.67,236.72,16.63,10.87,5.34,15.15,1.86,0.13,31.9,0.01,0.83,0.12,0.28,28.95,54.34,7.33,162.52,53.56,0.19,,0.0
2021-05-29 19:00:00,2021-05-29 20:00:00,51.3,193.5,22.36,9.38,6.0,14.57,1.63,0.13,23.16,0.01,0.66,0.14,0.29,29.89,50.75,7.36,265.87,2.45,0.17,,0.05
2021-05-29 20:00:00,2021-05-29 21:00:00,45.95,160.2,21.43,9.72,5.43,14.35,1.88,0.13,21.63,0.01,0.58,0.13,0.28,29.85,47.02,6.59,216.66,2.4,0.17,,0.03
2021-05-29 21:00:00,2021-05-29 22:00:00,38.95,130.47,23.18,8.89,6.39,14.7,1.9,0.14,21.57,0.01,0.71,0.15,0.28,33.49,31.88,3.46,159.48,1.92,0.21,,0.0
2021-05-29 22:00:00,2021-05-29 23:00:00,34.65,139.38,22.82,8.84,6.19,14.77,1.94,0.15,20.38,0.01,0.77,0.13,0.28,30.32,48.34,4.3,186.53,,0.19,,0.0
2021-05-29 23:00:00,2021-05-30 00:00:00,38.83,143.2,23.65,11.64,8.21,14.43,2.1,0.16,18.41,0.01,0.37,0.13,0.27,29.18,53.9,3.42,106.43,,0.18,,0.0
2021-05-30 00:00:00,2021-05-30 01:00:00,39.42,136.78,23.34,9.68,6.94,14.68,1.81,0.15,18.0,0.03,0.84,0.12,0.28,28.55,58.05,3.3,109.92,0.08,0.2,,0.0
2021-05-30 01:00:00,2021-05-30 02:00:00,33.02,134.97,21.62,8.39,4.88,15.2,1.91,0.15,18.2,0.04,0.62,0.15,0.28,28.34,58.12,3.82,153.01,0.13,0.19,,0.0
2021-05-30 02:00:00,2021-05-30 03:00:00,31.95,128.32,21.44,9.98,5.56,14.55,1.88,0.15,17.79,0.04,0.45,0.14,0.32,27.96,59.98,2.95,89.34,,0.24,,0.0
2021-05-30 03:00:00,2021-05-30 04:00:00,31.52,126.27,22.91,9.54,6.52,15.12,1.96,0.14,18.88,0.01,0.86,0.15,0.34,27.69,60.41,4.25,73.32,,0.2,,0.0
2021-05-30 04:00:00,2021-05-30 05:00:00,30.27,123.6,23.12,10.56,7.21,14.47,1.89,0.18,18.56,0.04,1.97,0.12,0.33,27.0,68.18,4.35,73.29,,0.23,,0.0
2021-05-30 05:00:00,2021-05-30 06:00:00,32.92,124.88,21.23,9.82,5.54,14.45,1.86,0.19,18.12,0.01,0.38,0.13,0.28,26.44,74.19,3.78,132.63,6.95,0.18,,0.0
2021-05-30 06:00:00,2021-05-30 07:00:00,28.28,119.2,21.64,8.71,5.07,14.38,1.9,0.21,18.9,0.03,0.65,0.15,0.28,26.56,74.85,3.91,140.05,106.96,0.2,,0.0
2021-05-30 07:00:00,2021-05-30 08:00:00,33.27,112.88,23.31,9.31,6.72,14.65,2.02,0.22,20.79,0.02,1.32,0.14,0.32,27.63,71.72,4.61,157.47,325.04,0.22,,0.0
2021-05-30 08:00:00,2021-05-30 09:00:00,28.3,117.97,22.87,9.75,6.59,14.53,2.0,0.18,21.18,0.02,1.08,0.18,0.32,29.08,65.92,3.97,155.73,541.53,0.24,,0.0
2021-05-30 09:00:00,2021-05-30 10:00:00,22.15,115.05,22.57,9.38,6.19,14.58,1.97,0.19,23.24,0.03,0.98,0.19,0.31,30.99,58.67,4.18,161.55,738.59,0.21,,0.0
2021-05-30 10:00:00,2021-05-30 11:00:00,23.38,116.45,21.61,9.74,5.69,15.17,2.08,0.18,24.8,0.01,1.02,0.13,0.27,32.82,50.62,4.38,176.78,878.53,0.18,,0.0
2021-05-30 11:00:00,2021-05-30 12:00:00,26.55,125.4,21.5,9.55,5.39,14.45,1.91,0.16,24.59,,0.55,0.13,0.27,34.28,46.74,4.17,180.03,951.21,0.18,,0.0
2021-05-30 12:00:00,2021-05-30 13:00:00,32.7,140.85,21.99,9.18,5.59,14.4,1.93,0.15,25.95,0.01,0.62,0.16,0.29,36.35,39.93,4.37,210.6,943.41,0.19,,0.0
2021-05-30 13:00:00,2021-05-30 14:00:00,31.12,151.58,21.65,8.23,4.83,14.62,1.94,0.15,25.68,0.02,0.95,0.13,0.28,37.98,35.04,4.33,213.75,668.74,0.22,,0.0
2021-05-30 14:00:00,2021-05-30 15:00:00,32.67,174.03,22.63,9.14,6.09,14.3,1.85,0.12,24.17,11.12,30.89,0.14,10.14,39.34,30.21,4.37,195.84,240.14,0.18,,0.0
2021-05-30 15:00:00,2021-05-30 16:00:00,36.38,185.77,23.13,9.4,6.62,14.72,1.94,0.11,25.28,0.01,0.97,0.13,0.26,39.48,28.36,5.0,207.72,222.0,0.18,,0.0
2021-05-30 16:00:00,2021-05-30 17:00:00,30.77,273.12,31.96,18.74,18.58,13.32,2.69,0.16,33.06,0.02,0.56,0.1,0.25,29.43,49.89,12.88,193.61,58.62,0.19,,0.0
2021-05-30 17:00:00,2021-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2021-05-30 18:00:00,2021-05-30 19:00:00,38.62,236.38,12.85,15.5,8.61,15.32,,0.28,22.91,,,,,,,7.5,134.05,,,,0.0
2021-05-30 19:00:00,2021-05-30 20:00:00,30.1,142.8,16.84,8.87,5.88,11.0,,0.1,26.72,,,,,,,5.77,308.71,,,,0.0
2021-05-30 20:00:00,2021-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2021-05-30 21:00:00,2021-05-30 22:00:00,22.03,106.6,14.09,9.61,5.5,14.9,,,20.39,,,,,,,6.23,195.21,,,,0.0
2021-05-30 22:00:00,2021-05-30 23:00:00,32.05,228.53,20.95,9.32,4.89,14.63,2.14,,20.62,0.01,0.43,0.06,0.12,29.21,49.4,6.38,197.23,,0.11,,0.0
2021-05-30 23:00:00,2021-05-31 00:00:00,36.2,186.1,21.33,9.48,5.21,14.6,2.02,,19.97,0.01,0.53,0.14,0.28,29.19,49.5,6.9,221.02,,0.17,,0.0
2021-05-31 00:00:00,2021-05-31 01:00:00,48.62,228.25,21.66,9.72,5.6,14.47,1.73,0.11,18.66,0.01,0.71,0.13,0.27,29.51,46.94,4.6,222.06,,0.2,,0.0
2021-05-31 01:00:00,2021-05-31 02:00:00,66.6,282.73,23.46,9.98,7.19,14.4,1.81,0.1,17.59,0.02,0.68,0.12,0.28,29.32,48.23,3.49,210.24,,0.19,,0.0
2021-05-31 02:00:00,2021-05-31 03:00:00,76.5,288.7,23.39,11.01,7.66,14.7,1.88,0.09,16.71,0.02,1.09,0.13,0.3,28.88,51.11,2.6,213.29,,0.18,,0.0
2021-05-31 03:00:00,2021-05-31 04:00:00,86.25,303.88,21.51,10.85,6.1,14.58,1.78,0.08,16.62,0.01,0.78,0.15,0.31,27.73,56.31,3.44,143.76,,0.21,,0.0
2021-05-31 04:00:00,2021-05-31 05:00:00,83.53,264.35,21.64,10.03,5.75,14.47,1.85,0.15,16.91,0.12,1.47,0.23,0.61,27.68,53.99,3.67,153.87,,0.2,,0.0
2021-05-31 05:00:00,2021-05-31 06:00:00,72.35,223.8,22.17,10.17,6.25,14.38,1.73,0.15,16.86,0.01,0.56,0.12,0.29,27.29,55.68,2.79,149.77,11.94,0.18,,0.0
2021-05-31 06:00:00,2021-05-31 07:00:00,64.88,189.15,21.67,7.82,4.66,14.68,1.68,0.17,16.33,0.01,0.45,0.15,0.29,27.92,54.37,3.43,170.65,98.91,0.19,,0.0
2021-05-31 07:00:00,2021-05-31 08:00:00,63.45,229.67,23.32,9.13,6.64,14.52,1.82,0.2,16.67,0.1,1.06,0.23,0.33,29.56,51.05,3.42,179.61,296.58,0.25,,0.0
2021-05-31 08:00:00,2021-05-31 09:00:00,68.83,229.07,22.6,9.82,6.47,14.27,1.91,0.18,16.9,0.02,0.24,0.14,0.26,30.97,47.41,4.98,215.33,391.31,0.2,,0.0
2021-05-31 09:00:00,2021-05-31 10:00:00,60.5,235.45,21.66,9.8,5.69,14.85,1.68,0.18,19.23,0.01,0.74,0.12,0.28,32.7,38.89,6.26,221.67,617.81,0.18,,0.0
2021-05-31 10:00:00,2021-05-31 11:00:00,56.4,197.27,22.95,9.51,6.58,14.25,1.61,0.17,21.47,0.03,0.97,0.12,0.29,34.48,34.52,5.77,229.61,850.12,0.18,,0.0
2021-05-31 11:00:00,2021-05-31 12:00:00,61.97,207.7,21.51,8.07,4.66,15.12,1.66,0.14,21.29,0.02,1.16,0.15,0.28,36.15,30.89,5.0,223.42,917.18,0.18,,0.0
2021-05-31 12:00:00,2021-05-31 13:00:00,61.55,213.8,22.07,9.3,5.71,14.35,1.51,0.18,21.86,0.04,1.5,0.15,0.29,37.57,27.76,3.86,249.37,916.29,0.21,,0.0
2021-05-31 13:00:00,2021-05-31 14:00:00,56.98,217.18,25.08,9.97,8.49,14.4,1.51,0.15,21.81,0.01,1.56,0.12,0.28,38.46,24.67,3.2,239.71,644.28,0.18,,0.0
2021-05-31 14:00:00,2021-05-31 15:00:00,56.58,223.55,20.02,7.76,3.33,14.35,1.53,0.15,23.56,0.04,1.09,0.12,0.28,39.76,23.64,2.28,146.29,218.55,0.17,,0.0
2021-05-31 15:00:00,2021-05-31 16:00:00,53.65,223.6,22.64,8.49,5.75,14.53,1.57,0.14,23.63,0.03,1.43,0.12,0.28,39.3,25.78,4.2,197.43,202.55,0.18,,0.0
2021-05-31 16:00:00,2021-05-31 17:00:00,57.53,237.2,22.08,8.44,5.28,14.68,1.54,0.09,25.91,0.06,5.4,0.28,0.33,38.88,26.96,5.59,190.26,148.0,0.28,,0.0
2021-05-31 17:00:00,2021-05-31 18:00:00,60.05,249.8,23.27,8.84,6.44,14.28,1.59,0.09,26.33,,0.9,0.12,0.24,38.47,27.12,6.08,189.02,99.21,0.13,,0.0
2021-05-31 18:00:00,2021-05-31 19:00:00,62.4,247.57,24.53,8.7,7.37,14.4,1.64,0.1,29.2,,0.83,0.12,0.27,37.71,28.16,5.47,190.03,36.22,0.17,,0.0
2021-05-31 19:00:00,2021-05-31 20:00:00,63.3,263.25,20.98,9.32,4.86,14.52,1.45,0.15,22.85,0.01,0.65,0.13,0.28,36.56,30.78,5.44,196.71,1.6,0.17,,0.0
2021-05-31 20:00:00,2021-05-31 21:00:00,65.58,287.07,23.73,9.2,7.0,14.53,1.51,0.18,19.84,0.01,1.05,0.12,0.29,35.45,34.36,5.03,191.05,,0.19,,0.0
2021-05-31 21:00:00,2021-05-31 22:00:00,72.78,298.97,23.7,9.34,6.7,14.55,1.59,0.21,18.57,0.02,1.96,0.14,0.28,33.64,40.9,5.09,177.88,,0.21,,0.0
2021-05-31 22:00:00,2021-05-31 23:00:00,76.08,320.82,20.98,7.69,4.02,14.7,1.57,0.21,17.98,0.01,2.38,0.1,0.25,33.02,42.61,5.72,184.24,,0.17,,0.0
2021-05-31 23:00:00,2021-06-01 00:00:00,79.33,371.4,23.32,9.76,6.96,14.0,1.6,0.19,17.52,0.01,0.54,0.12,0.26,33.11,40.93,5.25,202.87,,0.16,,0.0
2021-06-01 00:00:00,2021-06-01 01:00:00,78.0,465.4,26.34,13.67,11.42,14.05,2.04,0.19,30.74,0.01,0.44,0.13,0.28,27.69,56.45,14.13,316.61,,0.2,,0.0
2021-06-01 01:00:00,2021-06-01 02:00:00,84.2,,29.87,20.59,17.88,13.05,2.73,0.18,38.2,,0.29,0.08,0.18,23.36,68.2,12.87,350.98,,0.17,,0.0
2021-06-01 02:00:00,2021-06-01 03:00:00,306.5,379.6,22.9,26.07,18.6,14.7,,0.47,21.42,,,,,,,6.36,35.3,,,,0.0
2021-06-01 03:00:00,2021-06-01 04:00:00,,177.2,11.09,7.78,1.48,16.62,,0.14,22.1,,,,,,,8.57,88.42,,,,0.0
2021-06-01 04:00:00,2021-06-01 05:00:00,,53.5,22.91,9.68,6.59,13.8,,0.08,23.16,,,,,,,7.24,164.18,,,,0.0
2021-06-01 05:00:00,2021-06-01 06:00:00,30.87,56.5,19.4,9.11,6.07,14.33,,0.44,21.02,,,,,,,5.52,181.42,,,,0.0
2021-06-01 06:00:00,2021-06-01 07:00:00,21.15,85.5,23.08,9.02,6.38,14.83,,0.22,21.07,,,,,,,8.27,178.97,,,,0.0
2021-06-01 07:00:00,2021-06-01 08:00:00,20.25,91.32,22.43,9.61,6.17,14.35,,0.19,22.26,,,,,,,7.82,181.98,,,,0.0
2021-06-01 08:00:00,2021-06-01 09:00:00,23.27,109.52,23.18,9.65,6.79,14.32,,0.11,21.03,,,,,,,4.81,96.68,,,,0.0
2021-06-01 09:00:00,2021-06-01 10:00:00,20.9,98.25,22.22,9.54,5.96,14.65,,0.09,28.06,,,,,,,8.11,336.52,16.33,,,0.0
2021-06-01 10:00:00,2021-06-01 11:00:00,18.02,98.0,23.32,11.01,7.61,14.48,1.51,0.06,37.67,,0.24,0.08,0.18,27.58,51.09,10.86,311.68,551.58,0.16,,0.0
2021-06-01 11:00:00,2021-06-01 12:00:00,17.0,136.6,26.55,14.79,12.18,13.9,1.29,0.09,25.61,,0.22,0.07,0.14,24.84,60.72,11.58,307.24,470.02,0.19,,0.0
2021-06-01 12:00:00,2021-06-01 13:00:00,18.7,223.5,20.09,15.7,12.39,12.65,,0.33,30.62,,,,,,,3.33,91.43,,,,0.0
2021-06-01 13:00:00,2021-06-01 14:00:00,21.0,377.9,13.95,7.63,2.0,15.52,,0.19,20.23,,,,,,,6.29,111.35,,,,0.0
2021-06-01 14:00:00,2021-06-01 15:00:00,23.1,96.9,21.41,8.82,4.94,14.9,,0.11,23.03,,,,,,,3.78,159.84,,,,0.0
2021-06-01 15:00:00,2021-06-01 16:00:00,22.23,121.48,22.4,9.01,5.83,14.78,,0.1,21.31,,,,,,,3.35,180.04,,,,0.0
