From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm)
2018-11-28 23:00:00,2018-11-29 00:00:00,140.04,225.11,43.81,19.71,63.52,107.33,3.54,9.84,4.96,3.0,,59.75,,0.28,0.09,,,,,0.53
2018-11-29 00:00:00,2018-11-29 01:00:00,154.89,250.65,46.03,20.72,66.75,112.78,3.39,9.57,4.9,2.91,,,,0.28,0.06,,,,,0.57
2018-11-29 01:00:00,2018-11-29 02:00:00,115.9,187.65,55.6,25.02,80.62,136.22,2.54,9.89,1.81,1.11,,,,0.28,0.06,,,,,0.12
2018-11-29 02:00:00,2018-11-29 03:00:00,79.96,103.92,49.1,22.1,71.2,120.3,1.98,9.98,0.83,0.44,,,,0.28,,,,,,0.05
2018-11-29 03:00:00,2018-11-29 04:00:00,66.97,83.96,40.49,18.22,58.71,99.2,1.73,9.76,0.47,0.23,,,,0.28,,,,,,0.03
2018-11-29 04:00:00,2018-11-29 05:00:00,56.0,74.0,35.94,16.18,52.12,88.07,1.52,10.04,0.3,0.13,,,,0.28,,,,,,0.03
2018-11-29 05:00:00,2018-11-29 06:00:00,56.0,77.96,34.92,15.72,50.64,85.56,1.52,9.87,0.26,0.1,,,,0.28,,,,,,0.02
2018-11-29 06:00:00,2018-11-29 07:00:00,62.0,71.0,34.75,15.64,50.39,85.14,1.44,10.0,0.28,0.1,,,,0.28,1.87,,,,,0.03
2018-11-29 07:00:00,2018-11-29 08:00:00,73.0,86.89,34.83,15.67,50.5,85.32,1.51,9.83,0.33,0.1,,,,0.28,30.13,,,,,0.05
2018-11-29 08:00:00,2018-11-29 09:00:00,79.94,119.77,37.26,16.77,54.02,91.28,1.6,10.08,0.56,0.14,,58.51,,0.28,132.71,,,,,0.1
2018-11-29 09:00:00,2018-11-29 10:00:00,125.62,188.51,55.84,25.13,80.97,136.81,1.72,10.18,1.03,0.31,,47.4,,0.28,239.59,,,,,0.14
2018-11-29 10:00:00,2018-11-29 11:00:00,130.7,210.44,65.09,29.29,94.38,159.48,1.76,10.25,1.0,0.35,,35.32,,0.28,329.14,,,,,0.09
2018-11-29 11:00:00,2018-11-29 12:00:00,95.86,156.7,56.99,25.65,82.64,139.63,1.65,10.21,0.66,0.16,,29.48,,0.28,,,,,,0.06
2018-11-29 12:00:00,2018-11-29 13:00:00,87.0,139.0,52.33,23.55,75.88,128.21,1.61,9.97,0.65,0.2,,22.77,,0.28,,,,,,0.06
2018-11-29 13:00:00,2018-11-29 14:00:00,75.08,104.19,52.64,23.69,76.33,128.97,1.53,10.08,0.74,0.23,,20.23,,0.28,,,,,,0.05
2018-11-29 14:00:00,2018-11-29 15:00:00,55.17,83.12,48.08,21.64,69.72,117.81,1.55,10.14,0.5,0.17,,20.11,,0.28,335.27,,,,,0.04
2018-11-29 15:00:00,2018-11-29 16:00:00,54.99,74.06,47.05,21.17,68.22,115.27,1.58,9.87,0.47,0.14,,21.78,,0.28,249.95,,,,,0.04
2018-11-29 16:00:00,2018-11-29 17:00:00,50.04,76.98,54.66,24.6,79.26,133.93,1.58,10.14,0.49,0.16,,24.79,,0.28,127.22,,,,,0.04
2018-11-29 17:00:00,2018-11-29 18:00:00,63.06,78.28,65.24,29.36,94.6,159.84,1.63,10.07,0.93,0.32,,32.68,,0.28,17.77,,,,,0.08
2018-11-29 18:00:00,2018-11-29 19:00:00,84.09,145.42,64.93,29.22,94.14,158.25,2.14,10.12,3.69,1.71,,41.88,,0.28,0.84,,,,,0.33
2018-11-29 19:00:00,2018-11-29 20:00:00,118.15,246.3,57.08,25.69,82.76,139.84,3.17,10.06,6.5,3.58,,50.96,,0.28,0.03,,,,,0.66
2018-11-29 20:00:00,2018-11-29 21:00:00,161.93,318.73,66.53,29.94,96.47,152.68,4.62,10.0,9.81,5.74,,54.79,,0.28,0.03,,,,,1.21
2018-11-29 21:00:00,2018-11-29 22:00:00,146.02,254.94,69.97,31.49,101.45,162.39,4.21,9.95,6.41,3.9,,54.69,,0.28,0.06,,,,,0.65
2018-11-29 22:00:00,2018-11-29 23:00:00,151.04,244.18,48.09,21.64,69.72,117.81,4.15,10.18,6.41,3.85,,57.95,,0.28,0.05,,,,,0.7
2018-11-29 23:00:00,2018-11-30 00:00:00,161.02,275.96,47.0,21.15,68.16,115.16,4.18,10.23,6.81,4.15,,59.59,,0.28,0.09,,,,,0.76
2018-11-30 00:00:00,2018-11-30 01:00:00,165.76,267.3,51.75,23.29,75.04,126.78,3.54,9.68,4.58,2.95,,,,0.28,0.12,,,,,0.45
2018-11-30 01:00:00,2018-11-30 02:00:00,80.95,141.8,46.86,21.09,67.95,114.81,2.39,9.77,1.09,0.79,,,,0.28,0.03,,,,,0.05
2018-11-30 02:00:00,2018-11-30 03:00:00,62.0,92.89,37.11,16.7,53.82,90.93,1.77,9.88,0.53,0.33,,,,0.28,,,,,,0.03
2018-11-30 03:00:00,2018-11-30 04:00:00,62.0,73.02,34.2,15.39,49.59,83.8,1.51,9.88,0.4,0.19,,,,0.28,,,,,,0.03
2018-11-30 04:00:00,2018-11-30 05:00:00,62.02,77.11,32.3,14.54,46.84,79.14,1.46,9.85,0.36,0.16,,,,0.28,,,,,,0.02
2018-11-30 05:00:00,2018-11-30 06:00:00,66.98,95.91,30.59,13.77,44.36,74.96,1.48,10.13,0.35,0.14,,,,0.28,,,,,,0.03
2018-11-30 06:00:00,2018-11-30 07:00:00,63.0,80.07,34.65,15.59,50.24,84.89,1.54,10.26,0.3,0.1,,,,0.28,1.78,,,,,0.04
2018-11-30 07:00:00,2018-11-30 08:00:00,63.08,96.2,34.99,15.75,50.74,85.73,1.56,13.47,0.41,0.12,,,,0.28,29.82,,,,,0.05
2018-11-30 08:00:00,2018-11-30 09:00:00,93.08,143.21,40.01,18.0,58.01,98.02,1.58,9.94,0.74,0.22,,55.56,,0.28,136.84,,,,,0.12
2018-11-30 09:00:00,2018-11-30 10:00:00,122.12,194.0,61.47,27.66,89.14,150.61,1.82,10.04,0.87,0.29,,41.09,,0.28,242.18,,,,,0.14
2018-11-30 10:00:00,2018-11-30 11:00:00,167.0,258.63,72.25,32.51,104.76,177.0,1.8,10.07,0.99,0.31,,30.81,,0.28,332.34,,,,,0.09
2018-11-30 11:00:00,2018-11-30 12:00:00,115.43,173.6,61.99,27.89,89.88,151.86,1.75,10.26,0.81,0.21,,24.03,,0.28,,,,,,0.07
2018-11-30 12:00:00,2018-11-30 13:00:00,70.26,105.22,44.28,19.93,64.21,108.5,1.58,10.3,0.5,0.2,,19.77,,0.28,,,,,,0.04
2018-11-30 13:00:00,2018-11-30 14:00:00,65.97,75.98,48.18,21.68,69.86,118.04,1.43,10.07,0.38,0.13,,18.71,,0.28,354.31,,,,,0.03
2018-11-30 14:00:00,2018-11-30 15:00:00,55.0,72.0,50.5,22.73,73.22,123.73,1.51,10.08,0.5,0.17,,18.14,,0.28,330.81,,,,,0.04
2018-11-30 15:00:00,2018-11-30 16:00:00,56.15,71.24,63.18,28.43,91.61,154.79,1.53,10.14,0.4,0.14,,18.81,,0.28,250.35,,,,,0.08
2018-11-30 16:00:00,2018-11-30 17:00:00,90.93,113.96,72.82,32.77,105.59,171.51,1.55,10.06,0.61,0.16,,20.38,,0.28,126.51,,,,,0.09
2018-11-30 17:00:00,2018-11-30 18:00:00,75.27,107.44,96.09,43.24,139.33,,1.69,10.28,1.15,0.38,,29.35,,0.28,18.97,,,,,0.1
2018-11-30 18:00:00,2018-11-30 19:00:00,89.4,130.84,81.71,36.77,118.48,157.99,2.14,10.37,3.05,1.31,,41.01,,0.28,0.82,,,,,0.36
2018-11-30 19:00:00,2018-11-30 20:00:00,154.94,299.85,72.56,32.65,105.21,160.63,3.7,10.0,8.52,4.65,,49.74,,0.28,,,,,,1.05
2018-11-30 20:00:00,2018-11-30 21:00:00,152.3,293.35,82.05,36.92,118.97,184.13,4.19,10.13,6.57,4.59,,51.73,,0.28,0.03,,,,,0.93
2018-11-30 21:00:00,2018-11-30 22:00:00,166.22,307.9,78.31,35.24,113.55,185.93,3.71,9.96,5.38,3.34,,54.18,,0.28,,,,,,0.44
2018-11-30 22:00:00,2018-11-30 23:00:00,126.94,208.65,74.05,33.32,107.37,175.48,2.88,9.91,3.0,1.82,,57.61,,0.28,0.05,,,,,0.27
2018-11-30 23:00:00,2018-12-01 00:00:00,123.4,190.62,63.36,28.51,91.87,155.23,2.43,9.86,2.39,1.42,,59.08,,0.28,0.09,,,,,0.2
2018-12-01 00:00:00,2018-12-01 01:00:00,87.83,108.72,49.93,22.47,72.4,122.34,1.84,9.64,0.67,0.44,,,,0.28,0.08,,,,,0.05
2018-12-01 01:00:00,2018-12-01 02:00:00,78.62,91.85,38.92,17.52,56.44,95.44,1.64,9.99,0.38,0.21,,,,0.28,0.03,,,,,0.03
2018-12-01 02:00:00,2018-12-01 03:00:00,59.97,82.73,34.3,15.43,49.73,84.03,1.46,9.67,0.23,0.11,,,,0.28,0.04,,,,,0.02
2018-12-01 03:00:00,2018-12-01 04:00:00,57.97,59.16,32.64,14.69,47.33,79.97,1.3,9.82,0.15,0.07,,,,0.28,,,,,,0.02
2018-12-01 04:00:00,2018-12-01 05:00:00,56.02,75.0,30.49,13.72,44.22,74.71,1.26,10.18,0.15,0.05,,,,0.28,,,,,,0.02
2018-12-01 05:00:00,2018-12-01 06:00:00,58.02,75.31,28.34,12.75,41.09,69.43,1.34,10.09,0.17,0.05,,,,0.28,,,,,,0.02
2018-12-01 06:00:00,2018-12-01 07:00:00,61.17,102.9,28.57,12.86,41.43,70.01,1.36,9.7,0.16,0.05,,,,0.28,1.73,,,,,0.02
2018-12-01 07:00:00,2018-12-01 08:00:00,78.12,94.66,32.04,14.42,46.46,78.5,1.39,9.89,0.29,0.07,,,,0.28,26.52,,,,,0.06
2018-12-01 08:00:00,2018-12-01 09:00:00,90.18,153.24,38.54,17.34,55.89,94.43,1.47,9.99,0.49,0.12,,59.43,,0.28,109.55,,,,,0.1
2018-12-01 09:00:00,2018-12-01 10:00:00,109.28,178.44,51.08,22.99,74.07,125.15,1.6,9.87,0.65,0.13,,46.06,,0.28,235.83,,,,,0.11
2018-12-01 10:00:00,2018-12-01 11:00:00,142.8,223.0,68.9,31.0,99.9,168.79,1.73,9.82,1.05,0.26,,32.35,,0.28,300.53,,,,,0.14
2018-12-01 11:00:00,2018-12-01 12:00:00,118.2,177.35,61.94,27.87,89.81,151.74,1.67,10.52,0.76,0.21,,27.65,,0.28,333.92,,,,,0.08
2018-12-01 12:00:00,2018-12-01 13:00:00,86.82,138.96,52.34,23.55,75.89,128.22,1.62,9.88,0.55,0.15,,24.59,,0.28,,,,,,0.05
2018-12-01 13:00:00,2018-12-01 14:00:00,73.98,130.92,48.53,21.84,70.37,118.91,1.57,9.93,0.49,0.15,,23.17,,0.28,331.54,,,,,0.06
2018-12-01 14:00:00,2018-12-01 15:00:00,66.99,111.98,48.28,21.73,70.0,118.28,1.56,10.38,0.44,0.14,,23.11,,0.28,231.79,,,,,0.04
2018-12-01 15:00:00,2018-12-01 16:00:00,62.05,106.94,55.4,24.93,80.34,135.74,1.56,10.11,0.58,0.16,,24.39,,0.28,216.22,,,,,0.05
2018-12-01 16:00:00,2018-12-01 17:00:00,73.99,95.99,53.81,24.22,78.03,131.84,1.57,10.08,0.55,0.19,,24.63,,0.28,130.77,,,,,0.05
2018-12-01 17:00:00,2018-12-01 18:00:00,71.13,95.32,61.59,27.72,89.31,150.91,1.63,10.12,1.07,0.3,,32.64,,0.28,16.33,,,,,0.08
2018-12-01 18:00:00,2018-12-01 19:00:00,103.26,152.54,48.73,21.93,70.65,119.38,2.63,10.27,5.79,2.48,,45.49,,0.28,1.18,,,,,0.63
2018-12-01 19:00:00,2018-12-01 20:00:00,164.99,282.14,45.19,20.34,65.53,110.72,4.03,10.1,8.23,4.73,,52.59,,0.28,0.03,,,,,0.95
2018-12-01 20:00:00,2018-12-01 21:00:00,163.0,315.93,61.55,27.7,89.25,150.8,4.6,10.19,8.75,5.01,,54.11,,0.28,,,,,,0.97
2018-12-01 21:00:00,2018-12-01 22:00:00,162.02,300.02,50.54,22.74,73.29,123.83,4.35,9.88,7.01,3.98,,57.82,,0.28,0.05,,,,,0.72
2018-12-01 22:00:00,2018-12-01 23:00:00,170.04,305.0,42.01,18.9,60.91,102.92,4.38,10.03,6.81,3.98,,58.82,,0.28,0.09,,,,,0.74
2018-12-01 23:00:00,2018-12-02 00:00:00,184.0,285.0,37.68,16.96,54.64,92.32,4.47,9.75,7.13,4.27,,,,0.28,0.07,,,,,0.78
2018-12-02 00:00:00,2018-12-02 01:00:00,181.0,292.0,46.97,21.14,68.1,113.57,4.19,9.8,6.0,3.61,,,,0.28,0.03,,,,,0.64
2018-12-02 01:00:00,2018-12-02 02:00:00,146.86,234.4,53.27,23.97,77.24,130.51,2.98,9.93,2.68,1.71,,,,0.28,,,,,,0.21
2018-12-02 02:00:00,2018-12-02 03:00:00,97.0,137.67,46.86,21.09,67.94,114.8,2.16,10.29,0.93,0.54,,,,0.28,,,,,,0.05
2018-12-02 03:00:00,2018-12-02 04:00:00,80.14,108.16,39.2,17.64,56.84,96.04,1.76,9.75,0.58,0.27,,,,0.28,,,,,,0.04
2018-12-02 04:00:00,2018-12-02 05:00:00,79.01,98.07,36.01,16.21,52.22,88.49,1.45,9.55,0.42,0.18,,,,0.28,,,,,,0.03
2018-12-02 05:00:00,2018-12-02 06:00:00,71.06,103.97,32.18,14.48,46.66,78.85,1.39,10.03,0.33,0.13,,,,0.28,,,,,,0.03
2018-12-02 06:00:00,2018-12-02 07:00:00,69.01,104.99,24.92,11.21,36.13,61.04,1.34,10.39,0.33,0.14,,,,0.28,2.33,,,,,0.04
2018-12-02 07:00:00,2018-12-02 08:00:00,80.1,115.19,23.46,10.56,34.02,57.48,1.47,9.91,0.35,0.11,,,,0.28,27.83,,,,,0.04
2018-12-02 08:00:00,2018-12-02 09:00:00,98.27,137.52,32.24,14.51,46.76,79.0,1.52,9.79,0.48,0.12,,,,0.28,122.84,,,,,0.06
2018-12-02 09:00:00,2018-12-02 10:00:00,126.27,190.41,47.63,21.37,69.06,116.25,1.66,10.18,0.72,0.22,,51.38,,0.28,164.72,,,,,0.11
2018-12-02 10:00:00,2018-12-02 11:00:00,152.88,231.71,60.78,27.35,88.13,148.9,1.78,10.0,0.89,0.29,,38.91,,0.28,293.73,,,,,0.12
2018-12-02 11:00:00,2018-12-02 12:00:00,138.76,202.65,55.87,25.14,81.01,136.88,1.65,10.03,0.42,0.13,,31.33,,0.28,311.78,,,,,0.04
2018-12-02 12:00:00,2018-12-02 13:00:00,110.9,167.7,49.86,22.44,72.29,122.15,1.55,10.0,0.33,0.09,,26.77,,0.28,357.42,,,,,0.04
2018-12-02 13:00:00,2018-12-02 14:00:00,98.86,136.86,44.61,20.07,64.68,109.28,1.5,9.89,0.29,0.06,,23.19,,0.28,319.91,,,,,0.03
2018-12-02 14:00:00,2018-12-02 15:00:00,81.85,123.0,42.82,19.27,62.09,104.9,1.42,10.06,0.21,0.05,,19.67,,0.28,319.01,,,,,0.03
2018-12-02 15:00:00,2018-12-02 16:00:00,64.0,97.71,40.01,18.0,58.02,98.03,1.46,10.17,0.23,0.07,,19.16,,0.28,221.2,,,,,0.02
2018-12-02 16:00:00,2018-12-02 17:00:00,67.0,72.0,41.98,18.89,60.87,102.86,1.46,9.97,0.16,0.05,,23.0,,0.28,106.58,,,,,0.02
2018-12-02 17:00:00,2018-12-02 18:00:00,69.0,92.0,65.06,29.28,94.34,159.41,1.68,10.13,4.53,0.38,,34.61,,0.28,21.11,,,,,0.08
2018-12-02 18:00:00,2018-12-02 19:00:00,96.96,162.0,58.05,26.12,84.18,140.2,2.1,10.25,7.4,1.21,,45.93,,0.28,0.5,,,,,0.16
2018-12-02 19:00:00,2018-12-02 20:00:00,142.87,236.89,48.28,21.73,70.01,118.29,2.95,9.98,11.79,2.67,,52.94,,0.28,,,,,,0.41
2018-12-02 20:00:00,2018-12-02 21:00:00,149.98,249.98,46.7,21.02,67.72,114.42,3.47,9.95,7.76,3.17,,56.25,,0.28,0.04,,,,,0.53
2018-12-02 21:00:00,2018-12-02 22:00:00,150.0,249.0,58.61,26.37,84.98,139.61,3.7,9.91,6.12,3.3,,58.59,,0.28,0.07,,,,,0.61
2018-12-02 22:00:00,2018-12-02 23:00:00,169.97,246.0,52.6,23.67,76.28,127.64,3.48,10.17,4.72,2.61,,59.79,,0.28,0.08,,,,,0.46
2018-12-02 23:00:00,2018-12-03 00:00:00,144.04,218.0,53.67,24.15,77.83,131.5,2.76,9.72,3.12,1.67,,,,0.28,,,,,,0.25
2018-12-03 00:00:00,2018-12-03 01:00:00,117.04,177.0,54.34,24.45,78.8,133.14,2.29,9.63,1.82,0.93,,,,0.28,,,,,,0.12
2018-12-03 01:00:00,2018-12-03 02:00:00,112.01,152.03,46.08,20.73,66.81,112.89,1.95,10.01,1.15,0.49,,,,0.28,,,,,,0.06
2018-12-03 02:00:00,2018-12-03 03:00:00,89.03,116.05,38.76,17.44,56.2,94.95,1.63,9.84,0.59,0.23,,,,0.28,,,,,,0.03
2018-12-03 03:00:00,2018-12-03 04:00:00,80.03,96.0,34.32,15.45,49.77,84.1,1.48,9.91,0.33,0.1,,,,0.28,,,,,,0.02
2018-12-03 04:00:00,2018-12-03 05:00:00,80.0,87.0,32.23,14.5,46.74,78.97,1.38,10.02,0.22,0.08,,,,0.28,,,,,,0.02
2018-12-03 05:00:00,2018-12-03 06:00:00,72.02,73.02,30.91,13.91,44.82,75.73,1.42,9.9,0.2,0.06,,,,0.28,,,,,,0.02
2018-12-03 06:00:00,2018-12-03 07:00:00,75.99,117.94,37.41,16.84,54.25,91.66,1.45,10.1,0.24,0.08,,,,0.28,1.59,,,,,0.03
2018-12-03 07:00:00,2018-12-03 08:00:00,83.15,89.66,47.32,21.29,68.62,115.94,1.44,10.31,0.16,0.05,,,,0.28,21.16,,,,,0.03
2018-12-03 08:00:00,2018-12-03 09:00:00,95.14,124.36,38.82,17.47,56.29,95.11,1.48,10.22,0.53,0.14,,,,0.28,115.56,,,,,0.1
2018-12-03 09:00:00,2018-12-03 10:00:00,144.11,210.25,59.29,26.68,85.97,145.26,1.69,10.05,0.99,0.28,,52.59,,0.28,217.58,,,,,0.14
2018-12-03 10:00:00,2018-12-03 11:00:00,169.92,254.76,67.66,30.45,98.11,165.78,1.86,10.43,1.27,0.38,,41.65,,0.28,310.14,,,,,0.16
2018-12-03 11:00:00,2018-12-03 12:00:00,144.89,198.82,53.28,23.98,77.25,130.53,1.77,10.26,0.65,0.18,,34.05,,0.28,349.25,,,,,0.07
2018-12-03 12:00:00,2018-12-03 13:00:00,103.78,156.86,49.61,22.32,71.93,121.55,1.7,10.17,0.65,0.19,,30.2,,0.28,344.66,,,,,0.06
2018-12-03 13:00:00,2018-12-03 14:00:00,87.94,123.92,42.75,19.24,61.98,104.73,1.62,10.08,0.49,0.12,,27.39,,0.28,,,,,,0.03
2018-12-03 14:00:00,2018-12-03 15:00:00,65.99,103.9,45.29,20.38,65.67,110.96,1.6,10.02,0.43,0.1,,25.37,,0.28,287.66,,,,,0.04
2018-12-03 15:00:00,2018-12-03 16:00:00,62.03,79.11,48.77,21.95,70.71,119.48,1.55,10.2,0.45,0.1,,29.11,,0.28,174.72,,,,,0.03
2018-12-03 16:00:00,2018-12-03 17:00:00,69.1,98.17,52.01,23.4,75.41,127.42,1.58,10.2,0.65,0.15,,33.2,,0.28,93.55,,,,,0.05
2018-12-03 17:00:00,2018-12-03 18:00:00,79.0,115.0,56.34,25.35,81.7,138.04,1.66,10.05,0.94,0.27,,38.2,,0.28,18.34,,,,,0.07
2018-12-03 18:00:00,2018-12-03 19:00:00,82.97,140.86,56.78,25.55,82.34,139.12,2.11,10.13,3.94,1.47,,47.53,,0.28,0.41,,,,,0.22
2018-12-03 19:00:00,2018-12-03 20:00:00,124.47,237.91,61.15,27.52,88.67,143.26,3.14,9.99,6.87,3.42,,53.24,,0.28,,,,,,0.54
2018-12-03 20:00:00,2018-12-03 21:00:00,162.55,297.3,53.3,23.99,77.29,130.59,4.32,10.25,8.45,4.85,,56.24,,0.28,,,,,,0.9
2018-12-03 21:00:00,2018-12-03 22:00:00,164.65,294.35,61.96,27.88,89.84,150.0,4.41,10.18,7.5,4.54,,58.89,,0.28,,,,,,0.6
2018-12-03 22:00:00,2018-12-03 23:00:00,141.77,255.19,52.93,23.82,76.75,129.69,3.36,9.81,3.26,2.06,,59.6,,0.28,,,,,,0.24
2018-12-03 23:00:00,2018-12-04 00:00:00,127.17,208.67,39.41,17.73,57.14,96.55,3.18,10.05,4.5,2.44,,,,0.28,,,,,,0.45
2018-12-04 00:00:00,2018-12-04 01:00:00,138.28,247.81,31.22,14.05,45.27,76.49,3.29,9.69,4.79,2.76,,,,0.28,,,,,,0.46
2018-12-04 01:00:00,2018-12-04 02:00:00,154.72,227.49,34.55,15.55,50.09,84.64,3.13,10.27,4.46,2.47,,,,0.28,,,,,,0.42
2018-12-04 02:00:00,2018-12-04 03:00:00,121.7,175.49,39.11,17.6,56.72,95.83,2.5,9.97,2.75,1.46,,,,0.28,,,,,,0.22
2018-12-04 03:00:00,2018-12-04 04:00:00,90.95,129.93,35.75,16.09,51.83,87.58,1.99,9.88,1.42,0.63,,,,0.28,,,,,,0.09
2018-12-04 04:00:00,2018-12-04 05:00:00,85.76,123.59,28.87,12.99,41.86,70.72,1.7,10.43,0.77,0.3,,,,0.28,,,,,,0.05
2018-12-04 05:00:00,2018-12-04 06:00:00,68.98,92.96,30.24,13.61,43.84,74.08,1.58,9.98,0.48,0.17,,,,0.28,,,,,,0.03
2018-12-04 06:00:00,2018-12-04 07:00:00,67.01,84.12,33.31,14.99,48.29,81.6,1.55,10.05,0.47,0.12,,,,0.28,2.81,,,,,0.04
2018-12-04 07:00:00,2018-12-04 08:00:00,71.1,112.24,34.42,15.49,49.92,84.34,1.64,9.91,0.46,0.13,,,,0.28,36.43,,,,,0.06
2018-12-04 08:00:00,2018-12-04 09:00:00,107.08,169.14,36.52,16.43,52.95,89.47,1.62,10.01,0.71,0.19,,55.84,,0.28,115.68,,,,,0.07
2018-12-04 09:00:00,2018-12-04 10:00:00,117.0,183.0,46.56,20.95,67.52,114.08,1.73,10.23,0.85,0.27,,48.33,,0.28,196.6,,,,,0.09
2018-12-04 10:00:00,2018-12-04 11:00:00,117.0,172.0,52.74,23.73,76.47,129.2,1.71,10.44,0.91,0.32,,41.67,,0.28,273.27,,,,,0.06
2018-12-04 11:00:00,2018-12-04 12:00:00,114.74,172.85,54.68,24.61,79.29,133.97,1.73,10.23,1.16,0.32,,39.25,,0.28,313.59,,,,,0.1
2018-12-04 12:00:00,2018-12-04 13:00:00,95.7,162.78,50.08,22.54,72.62,122.7,1.65,10.31,0.97,0.28,,35.09,,0.28,275.64,,,,,0.06
2018-12-04 13:00:00,2018-12-04 14:00:00,71.94,108.9,38.77,17.45,56.22,95.0,1.54,10.15,0.72,0.18,,28.73,,0.28,307.89,,,,,0.05
2018-12-04 14:00:00,2018-12-04 15:00:00,57.0,85.96,35.52,15.98,51.5,87.02,1.51,10.32,0.46,0.13,,27.49,,0.28,275.27,,,,,0.04
2018-12-04 15:00:00,2018-12-04 16:00:00,56.0,76.03,35.89,16.15,52.03,87.92,1.51,10.05,0.49,0.14,,28.24,,0.28,233.83,,,,,0.03
2018-12-04 16:00:00,2018-12-04 17:00:00,57.02,83.0,40.33,18.15,58.48,98.81,1.53,10.25,0.58,0.18,,34.12,,0.28,109.18,,,,,0.04
2018-12-04 17:00:00,2018-12-04 18:00:00,63.99,84.05,49.44,22.25,71.69,121.13,1.55,10.07,1.11,0.23,,39.61,,0.28,19.38,,,,,0.06
2018-12-04 18:00:00,2018-12-04 19:00:00,62.16,96.0,60.04,27.02,87.06,147.1,1.79,10.28,3.73,0.74,,48.33,,0.28,0.48,,,,,0.1
2018-12-04 19:00:00,2018-12-04 20:00:00,120.24,175.0,42.65,19.19,61.84,104.49,2.69,10.1,4.79,2.2,,55.78,,0.28,,,,,,0.35
2018-12-04 20:00:00,2018-12-04 21:00:00,207.0,341.83,39.48,17.77,57.25,96.73,4.21,10.07,8.41,4.85,,58.31,,0.28,,,,,,0.96
2018-12-04 21:00:00,2018-12-04 22:00:00,173.0,299.31,38.26,17.22,55.47,93.73,4.7,10.33,8.6,5.19,,59.39,,0.28,,,,,,1.03
2018-12-04 22:00:00,2018-12-04 23:00:00,165.07,278.12,43.8,19.71,63.51,107.31,4.4,9.93,7.23,4.38,,,,0.28,,,,,,0.85
2018-12-04 23:00:00,2018-12-05 00:00:00,116.41,206.4,39.03,17.56,56.59,95.62,3.05,10.14,3.32,1.92,,,,0.28,,,,,,0.28
2018-12-05 00:00:00,2018-12-05 01:00:00,99.12,158.27,34.38,15.47,49.86,84.24,2.44,10.0,2.0,1.04,,,,0.28,,,,,,0.14
2018-12-05 01:00:00,2018-12-05 02:00:00,75.17,114.24,28.81,12.96,41.77,70.58,1.99,9.85,1.05,0.46,,,,0.28,,,,,,0.06
2018-12-05 02:00:00,2018-12-05 03:00:00,70.95,97.02,24.54,11.04,35.58,60.11,1.71,9.93,0.64,0.26,,,,0.28,,,,,,0.05
2018-12-05 03:00:00,2018-12-05 04:00:00,62.93,89.96,19.83,8.92,28.76,48.59,1.57,10.1,0.5,0.14,,,,0.28,,,,,,0.03
2018-12-05 04:00:00,2018-12-05 05:00:00,56.2,86.31,16.77,7.55,24.32,41.1,1.53,10.07,0.37,0.12,,,,0.28,0.03,,,,,0.03
2018-12-05 05:00:00,2018-12-05 06:00:00,76.92,113.69,19.19,8.64,27.83,47.02,1.53,9.85,0.39,0.12,,,,0.28,,,,,,0.03
2018-12-05 06:00:00,2018-12-05 07:00:00,68.02,82.37,21.35,9.61,30.95,52.3,1.54,10.17,0.39,0.11,,,,0.28,1.64,,,,,0.03
2018-12-05 07:00:00,2018-12-05 08:00:00,70.0,120.0,25.46,11.46,36.92,62.39,1.55,10.27,0.43,0.11,,,,0.28,23.14,,,,,0.05
2018-12-05 08:00:00,2018-12-05 09:00:00,102.91,148.96,24.68,11.11,35.78,60.46,1.64,10.12,0.69,0.21,,58.68,,0.28,101.45,,,,,0.08
2018-12-05 09:00:00,2018-12-05 10:00:00,139.86,213.8,41.86,18.84,60.7,102.57,1.86,10.08,1.31,0.4,,46.58,,0.28,222.05,,,,,0.13
2018-12-05 10:00:00,2018-12-05 11:00:00,124.93,187.85,48.03,21.61,69.65,117.68,1.73,10.48,0.91,0.28,,37.49,,0.28,295.55,,,,,0.09
2018-12-05 11:00:00,2018-12-05 12:00:00,107.99,160.96,51.46,23.16,74.61,126.07,1.66,10.04,0.76,0.2,,34.68,,0.28,302.47,,,,,0.1
2018-12-05 12:00:00,2018-12-05 13:00:00,104.83,153.97,48.77,21.94,70.71,119.48,1.62,9.98,0.76,0.12,,30.59,,0.28,,,,,,0.07
2018-12-05 13:00:00,2018-12-05 14:00:00,89.92,146.64,42.58,19.16,61.74,104.32,1.54,10.21,0.58,0.15,,27.03,,0.28,353.1,,,,,0.05
2018-12-05 14:00:00,2018-12-05 15:00:00,61.01,82.12,39.81,17.91,57.72,97.53,1.54,10.3,0.39,0.09,,26.5,,0.28,294.96,,,,,0.04
