From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-08-16 10:00:00,2019-08-16 11:00:00,20.43,50.88,195.96,75.33,271.25,0.0,11.41,,,,,,,,,,,,,,,
2019-08-16 11:00:00,2019-08-16 12:00:00,31.87,67.34,220.42,81.26,301.67,0.0,10.24,,,,,,,,,,,,,,,
2019-08-16 12:00:00,2019-08-16 13:00:00,23.4,63.91,221.37,81.57,302.95,0.0,13.17,,,,,,,,,,,,,,,
2019-08-16 13:00:00,2019-08-16 14:00:00,30.79,65.91,220.8,81.5,302.29,0.0,14.27,,,,,,,,,,,,,,,
2019-08-16 14:00:00,2019-08-16 15:00:00,34.13,68.4,238.57,85.93,324.47,0.0,11.31,,,,,,,,,,,,,,,
2019-08-16 15:00:00,2019-08-16 16:00:00,29.55,78.33,253.12,89.32,342.45,0.0,10.96,,,,,,,,,,,,,,,
2019-08-16 16:00:00,2019-08-16 17:00:00,20.16,44.47,243.68,87.2,330.89,0.0,7.77,,,,,,,,,,,,,,,
2019-08-16 17:00:00,2019-08-16 18:00:00,6.2,36.34,224.72,82.59,307.33,0.0,7.97,,,,,,,,,,,,,,,
2019-08-16 18:00:00,2019-08-16 19:00:00,10.33,32.3,217.15,80.86,298.03,0.0,8.49,,,,,,,,,,,,,,,
2019-08-16 19:00:00,2019-08-16 20:00:00,9.68,35.18,208.8,78.79,287.6,0.0,5.83,,,,,,,,,,,,,,,
2019-08-16 20:00:00,2019-08-16 21:00:00,3.22,45.69,200.53,76.72,277.26,0.0,5.23,,,,,,,,,,,,,,,
2019-08-16 21:00:00,2019-08-16 22:00:00,7.73,43.97,194.71,75.37,270.09,0.0,5.01,,,,,,,,,,,,,,,
2019-08-16 22:00:00,2019-08-16 23:00:00,8.11,40.5,190.13,74.23,264.36,0.0,5.86,,,,,,,,,,,,,,,
2019-08-16 23:00:00,2019-08-17 00:00:00,9.97,38.53,186.32,73.35,259.67,0.0,6.03,,,,,,,,,,,,,,,
2019-08-17 00:00:00,2019-08-17 01:00:00,6.41,47.8,183.39,72.6,256.0,0.0,7.07,,,,,,,,,,,,,,,
2019-08-17 01:00:00,2019-08-17 02:00:00,7.93,32.3,180.4,71.81,252.22,0.0,6.8,,,,,,,,,,,,,,,
2019-08-17 02:00:00,2019-08-17 03:00:00,12.52,27.19,177.23,71.03,248.27,0.0,7.0,,,,,,,,,,,,,,,
2019-08-17 03:00:00,2019-08-17 04:00:00,4.6,10.88,172.5,69.9,242.41,0.0,6.12,,,,,,,,,,,,,,,
2019-08-17 04:00:00,2019-08-17 05:00:00,5.44,13.85,167.73,68.72,236.46,0.0,5.74,,,,,,,,,,,,,,,
2019-08-17 05:00:00,2019-08-17 06:00:00,6.46,6.42,162.3,67.39,229.71,0.0,5.75,,,,,,,,,,,,,,,
2019-08-17 06:00:00,2019-08-17 07:00:00,0.62,0.18,157.76,66.27,224.03,0.0,5.56,,,,,,,,,,,,,,,
2019-08-17 07:00:00,2019-08-17 08:00:00,,0.91,154.65,65.51,220.16,0.0,6.02,,,,,,,,,,,,,,,
2019-08-17 08:00:00,2019-08-17 09:00:00,3.92,4.01,153.02,65.03,218.05,0.0,6.15,,,,,,,,,,,,,,,
2019-08-17 09:00:00,2019-08-17 10:00:00,1.75,2.59,152.75,64.99,217.74,0.0,5.96,,,,,,,,,,,,,,,
2019-08-17 10:00:00,2019-08-17 11:00:00,3.53,7.12,153.79,65.24,219.02,0.0,6.29,,,,,,,,,,,,,,,
2019-08-17 11:00:00,2019-08-17 12:00:00,11.42,20.12,155.18,65.61,220.79,0.0,6.49,,,,,,,,,,,,,,,
2019-08-17 12:00:00,2019-08-17 13:00:00,7.59,18.94,155.93,65.76,221.68,0.0,7.47,,,,,,,,,,,,,,,
2019-08-17 13:00:00,2019-08-17 14:00:00,14.66,31.22,161.27,67.08,228.34,0.0,8.45,,,,,,,,,,,,,,,
2019-08-17 14:00:00,2019-08-17 15:00:00,20.83,34.54,171.52,69.54,241.05,0.0,8.44,,,,,,,,,,,,,,,
2019-08-17 15:00:00,2019-08-17 16:00:00,13.32,18.56,170.94,69.46,240.41,0.0,8.41,,,,,,,,,,,,,,,
2019-08-17 16:00:00,2019-08-17 17:00:00,6.25,8.19,167.42,68.64,236.07,0.0,7.36,,,,,,,,,,,,,,,
2019-08-17 17:00:00,2019-08-17 18:00:00,3.77,13.91,163.98,67.76,231.75,0.0,7.18,,,,,,,,,,,,,,,
2019-08-17 18:00:00,2019-08-17 19:00:00,2.4,9.66,158.63,66.48,225.11,0.0,6.26,,,,,,,,,,,,,,,
2019-08-17 19:00:00,2019-08-17 20:00:00,6.45,12.52,154.68,65.49,220.18,0.0,6.06,,,,,,,,,,,,,,,
2019-08-17 20:00:00,2019-08-17 21:00:00,5.08,5.83,150.94,64.54,215.49,0.0,6.38,,,,,,,,,,,,,,,
2019-08-17 21:00:00,2019-08-17 22:00:00,3.12,4.46,147.72,63.79,211.52,0.0,6.7,,,,,,,,,,,,,,,
2019-08-17 22:00:00,2019-08-17 23:00:00,6.42,4.45,145.63,63.26,208.89,0.0,6.33,,,,,,,,,,,,,,,
2019-08-17 23:00:00,2019-08-18 00:00:00,0.56,2.78,143.15,62.62,205.77,0.0,5.81,,,,,,,,,,,,,,,
2019-08-18 00:00:00,2019-08-18 01:00:00,3.34,3.44,145.49,63.2,208.68,0.0,5.61,,,,,,,,,,,,,,,
2019-08-18 01:00:00,2019-08-18 02:00:00,2.06,6.22,146.1,63.38,209.48,0.0,6.13,,,,,,,,,,,,,,,
2019-08-18 02:00:00,2019-08-18 03:00:00,9.37,8.99,145.89,63.25,209.14,0.0,5.35,,,,,,,,,,,,,,,
2019-08-18 03:00:00,2019-08-18 04:00:00,9.05,13.89,145.92,63.3,209.22,0.0,5.17,,,,,,,,,,,,,,,
2019-08-18 04:00:00,2019-08-18 05:00:00,5.09,7.17,145.9,63.32,115.07,0.0,5.91,,,,,,,,,,,,,,,
2019-08-18 05:00:00,2019-08-18 06:00:00,5.73,14.62,,,0.0,0.0,5.59,,,,,,,,,,,,,,,
2019-08-18 06:00:00,2019-08-18 07:00:00,15.28,25.35,145.85,63.3,118.52,0.0,6.22,,,,,,,,,,,,,,,
2019-08-18 07:00:00,2019-08-18 08:00:00,7.03,22.29,145.06,62.37,97.15,0.0,5.79,,,,,,,,,,,,,,,
2019-08-18 08:00:00,2019-08-18 09:00:00,12.45,20.22,144.67,63.03,121.17,0.0,5.7,,,,,,,,,,,,,,,
2019-08-18 09:00:00,2019-08-18 10:00:00,11.48,27.2,,,0.0,0.0,6.76,,,,,,,,,,,,,,,
2019-08-18 10:00:00,2019-08-18 11:00:00,17.31,29.5,148.22,63.93,7.07,0.0,8.83,,,,,,,,,,,,,,,
2019-08-18 11:00:00,2019-08-18 12:00:00,12.59,46.87,,,0.0,0.0,9.96,,,,,,,,,,,,,,,
2019-08-18 12:00:00,2019-08-18 13:00:00,25.25,56.54,177.93,70.75,70.43,0.0,9.02,,,,,,,,,,,,,,,
2019-08-18 13:00:00,2019-08-18 14:00:00,49.18,88.19,,,0.0,0.0,8.84,,,,,,,,,,,,,,,
2019-08-18 14:00:00,2019-08-18 15:00:00,38.8,73.45,,,0.0,0.0,9.3,,,,,,,,,,,,,,,
2019-08-18 15:00:00,2019-08-18 16:00:00,29.92,65.93,,,0.0,0.0,8.33,,,,,,,,,,,,,,,
2019-08-18 16:00:00,2019-08-18 17:00:00,32.98,67.59,,,0.0,0.0,8.13,,,,,,,,,,,,,,,
2019-08-18 17:00:00,2019-08-18 18:00:00,32.0,58.75,,,0.0,0.0,8.17,,,,,,,,,,,,,,,
2019-08-18 18:00:00,2019-08-18 19:00:00,26.12,65.64,,,0.0,0.0,7.52,,,,,,,,,,,,,,,
2019-08-18 19:00:00,2019-08-18 20:00:00,28.13,67.13,,,0.0,0.0,5.1,,,,,,,,,,,,,,,
2019-08-18 20:00:00,2019-08-18 21:00:00,19.5,70.69,,,0.0,0.0,5.23,,,,,,,,,,,,,,,
2019-08-18 21:00:00,2019-08-18 22:00:00,14.89,91.55,198.21,75.58,264.67,0.0,8.56,,,,,,,,,,,,,,,
2019-08-18 22:00:00,2019-08-18 23:00:00,25.76,107.17,190.59,73.76,264.35,0.0,7.11,,,,,,,,,,,,,,,
2019-08-18 23:00:00,2019-08-19 00:00:00,26.63,117.38,185.34,72.45,257.8,0.0,6.25,,,,,,,,,,,,,,,
2019-08-19 00:00:00,2019-08-19 01:00:00,29.59,105.0,180.49,71.27,251.76,0.0,5.85,,,,,,,,,,,,,,,
2019-08-19 01:00:00,2019-08-19 02:00:00,31.19,94.19,175.26,69.97,245.25,0.0,5.56,,,,,,,,,,,,,,,
2019-08-19 02:00:00,2019-08-19 03:00:00,22.66,83.46,169.95,68.67,238.62,0.0,5.34,,,,,,,,,,,,,,,
2019-08-19 03:00:00,2019-08-19 04:00:00,17.85,85.29,165.77,67.64,233.43,0.0,5.46,,,,,,,,,,,,,,,
2019-08-19 04:00:00,2019-08-19 05:00:00,30.04,90.34,162.13,66.8,228.94,0.0,5.42,,,,,,,,,,,,,,,
2019-08-19 05:00:00,2019-08-19 06:00:00,17.77,98.21,153.94,64.77,207.73,0.0,5.71,,,,,,,,,,,,,,,
2019-08-19 06:00:00,2019-08-19 07:00:00,,93.16,143.48,62.17,205.66,0.0,5.8,,,,,,,,,,,,,,,
2019-08-19 07:00:00,2019-08-19 08:00:00,,70.49,141.19,61.64,202.83,0.0,5.87,,,,,,,,,,,,,,,
2019-08-19 08:00:00,2019-08-19 09:00:00,,48.51,147.75,63.23,210.97,0.0,6.5,,,,,,,,,,,,,,,
2019-08-19 09:00:00,2019-08-19 10:00:00,,93.09,168.78,68.33,237.07,0.0,10.5,,,,,,,,,,,,,,,
2019-08-19 10:00:00,2019-08-19 11:00:00,,100.75,203.74,76.58,280.28,0.0,13.83,,,,,,,,,,,,,,,
2019-08-19 11:00:00,2019-08-19 12:00:00,,100.4,219.03,80.79,299.98,0.0,17.58,,,,,,,,,,,,,,,
2019-08-19 12:00:00,2019-08-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 13:00:00,2019-08-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 14:00:00,2019-08-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 15:00:00,2019-08-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:00:00,2019-08-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:00:00,2019-08-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:00:00,2019-08-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:00:00,2019-08-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:00:00,2019-08-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:00:00,2019-08-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:00:00,2019-08-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:00:00,2019-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:00:00,2019-08-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:00:00,2019-08-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:00:00,2019-08-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:00:00,2019-08-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:00:00,2019-08-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:00:00,2019-08-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:00:00,2019-08-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:00:00,2019-08-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:00:00,2019-08-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:00:00,2019-08-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:00:00,2019-08-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:00:00,2019-08-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:00:00,2019-08-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:00:00,2019-08-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:00:00,2019-08-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:00:00,2019-08-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:00:00,2019-08-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:00:00,2019-08-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:00:00,2019-08-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:00:00,2019-08-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:00:00,2019-08-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:00:00,2019-08-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:00:00,2019-08-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:00:00,2019-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:00:00,2019-08-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:00:00,2019-08-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:00:00,2019-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 03:00:00,2019-08-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:00:00,2019-08-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:00:00,2019-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:00:00,2019-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:00:00,2019-08-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:00:00,2019-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:00:00,2019-08-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:00:00,2019-08-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:00:00,2019-08-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 12:00:00,2019-08-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 13:00:00,2019-08-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 14:00:00,2019-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 15:00:00,2019-08-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 16:00:00,2019-08-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 17:00:00,2019-08-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 18:00:00,2019-08-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 19:00:00,2019-08-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 20:00:00,2019-08-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 21:00:00,2019-08-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 22:00:00,2019-08-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 23:00:00,2019-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 00:00:00,2019-08-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 01:00:00,2019-08-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 02:00:00,2019-08-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 03:00:00,2019-08-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 04:00:00,2019-08-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 05:00:00,2019-08-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 06:00:00,2019-08-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 07:00:00,2019-08-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 08:00:00,2019-08-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 09:00:00,2019-08-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 10:00:00,2019-08-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 11:00:00,2019-08-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:00:00,2019-08-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:00:00,2019-08-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:00:00,2019-08-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:00:00,2019-08-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 16:00:00,2019-08-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 17:00:00,2019-08-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 18:00:00,2019-08-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 19:00:00,2019-08-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 20:00:00,2019-08-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 21:00:00,2019-08-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 22:00:00,2019-08-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 23:00:00,2019-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 00:00:00,2019-08-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 01:00:00,2019-08-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 02:00:00,2019-08-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 03:00:00,2019-08-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 04:00:00,2019-08-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 05:00:00,2019-08-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 06:00:00,2019-08-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 07:00:00,2019-08-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 08:00:00,2019-08-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:00:00,2019-08-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 10:00:00,2019-08-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 11:00:00,2019-08-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:00:00,2019-08-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:00:00,2019-08-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:00:00,2019-08-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:00:00,2019-08-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:00:00,2019-08-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:00:00,2019-08-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 18:00:00,2019-08-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 19:00:00,2019-08-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 20:00:00,2019-08-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 21:00:00,2019-08-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 22:00:00,2019-08-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-23 23:00:00,2019-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 00:00:00,2019-08-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 01:00:00,2019-08-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 02:00:00,2019-08-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 03:00:00,2019-08-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 04:00:00,2019-08-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 05:00:00,2019-08-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 06:00:00,2019-08-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 07:00:00,2019-08-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 08:00:00,2019-08-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 09:00:00,2019-08-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 10:00:00,2019-08-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 11:00:00,2019-08-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 12:00:00,2019-08-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 13:00:00,2019-08-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 14:00:00,2019-08-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 15:00:00,2019-08-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 16:00:00,2019-08-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 17:00:00,2019-08-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 18:00:00,2019-08-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 19:00:00,2019-08-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 20:00:00,2019-08-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 21:00:00,2019-08-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 22:00:00,2019-08-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-24 23:00:00,2019-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 00:00:00,2019-08-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 01:00:00,2019-08-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 02:00:00,2019-08-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 03:00:00,2019-08-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 04:00:00,2019-08-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 05:00:00,2019-08-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 06:00:00,2019-08-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 07:00:00,2019-08-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 08:00:00,2019-08-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 09:00:00,2019-08-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 10:00:00,2019-08-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 11:00:00,2019-08-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 12:00:00,2019-08-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 13:00:00,2019-08-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 14:00:00,2019-08-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 15:00:00,2019-08-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 16:00:00,2019-08-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 17:00:00,2019-08-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 18:00:00,2019-08-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 19:00:00,2019-08-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 20:00:00,2019-08-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 21:00:00,2019-08-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 22:00:00,2019-08-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-25 23:00:00,2019-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 00:00:00,2019-08-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 01:00:00,2019-08-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 02:00:00,2019-08-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 03:00:00,2019-08-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 04:00:00,2019-08-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 05:00:00,2019-08-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 06:00:00,2019-08-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 07:00:00,2019-08-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 08:00:00,2019-08-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:00:00,2019-08-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:00:00,2019-08-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:00:00,2019-08-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:00:00,2019-08-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:00:00,2019-08-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:00:00,2019-08-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:00:00,2019-08-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:00:00,2019-08-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:00:00,2019-08-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 18:00:00,2019-08-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 19:00:00,2019-08-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 20:00:00,2019-08-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 21:00:00,2019-08-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 22:00:00,2019-08-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-26 23:00:00,2019-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 00:00:00,2019-08-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 01:00:00,2019-08-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
