From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-08-17 10:00:00,2020-08-17 11:00:00,,,13.75,23.89,36.64,29.13,59.79,0.94,,11.98,120.48,1.24,1.01,98.42,2.61,259.8,624.0,2.0,,0.65
2020-08-17 11:00:00,2020-08-17 12:00:00,,,11.46,23.6,34.06,29.54,59.95,0.9,,12.14,122.22,1.27,0.99,,2.96,249.3,,2.0,,6.0
2020-08-17 12:00:00,2020-08-17 13:00:00,,12.74,12.63,23.07,34.71,29.61,11.27,0.84,11.89,12.32,119.85,1.25,0.99,,3.22,281.14,,2.02,,3.3
2020-08-17 13:00:00,2020-08-17 14:00:00,,6.48,10.81,24.94,34.74,29.65,15.85,0.79,12.3,11.82,121.52,1.25,0.97,,2.79,265.08,,2.02,,0.1
2020-08-17 14:00:00,2020-08-17 15:00:00,,3.76,12.65,20.82,32.48,29.28,22.55,0.76,10.98,12.06,120.94,1.28,1.0,,2.84,268.3,,2.0,,0.0
2020-08-17 15:00:00,2020-08-17 16:00:00,5.0,8.26,11.18,12.49,23.11,27.27,102.37,0.74,3.57,11.91,119.93,1.27,1.0,,3.15,242.63,,2.0,,0.45
2020-08-17 16:00:00,2020-08-17 17:00:00,5.0,11.82,17.8,22.21,39.01,48.87,75.39,0.75,5.84,12.15,119.98,1.25,0.99,,3.12,242.35,,1.99,,3.55
2020-08-17 17:00:00,2020-08-17 18:00:00,5.0,15.05,14.71,21.99,35.69,49.76,60.82,0.77,6.04,11.98,120.67,1.27,0.98,,2.85,268.05,,2.0,,3.1
2020-08-17 18:00:00,2020-08-17 19:00:00,5.0,21.91,11.31,25.98,36.29,48.71,6.49,0.82,7.24,12.06,121.53,1.25,1.0,,3.1,274.46,,1.99,,0.15
2020-08-17 19:00:00,2020-08-17 20:00:00,5.0,20.52,11.76,26.86,37.62,48.98,2.35,0.9,7.87,12.07,119.45,1.26,1.0,,3.32,289.48,,2.0,,0.6
2020-08-17 20:00:00,2020-08-17 21:00:00,5.0,20.12,14.55,23.05,36.6,49.3,,0.83,7.72,12.0,120.8,1.25,1.01,,3.53,287.87,,1.99,,2.5
2020-08-17 21:00:00,2020-08-17 22:00:00,5.0,17.56,14.91,23.15,37.06,48.92,,0.97,7.62,12.15,118.75,1.27,1.0,,2.04,217.8,,2.0,,0.35
2020-08-17 22:00:00,2020-08-17 23:00:00,11.62,15.44,13.89,23.74,36.62,49.01,,0.9,7.62,12.24,119.02,1.25,1.0,,2.54,227.62,,1.99,,0.35
2020-08-17 23:00:00,2020-08-18 00:00:00,15.55,14.23,19.16,19.05,37.2,48.8,,1.0,11.23,11.86,119.63,1.27,1.0,,2.19,151.11,,2.01,,0.0
2020-08-18 00:00:00,2020-08-18 01:00:00,15.12,23.89,13.42,24.19,36.62,48.52,7.79,0.89,8.92,12.01,119.12,1.25,1.02,,2.45,221.28,,1.99,,0.0
2020-08-18 01:00:00,2020-08-18 02:00:00,14.43,26.37,14.09,24.08,37.16,49.4,7.18,0.81,9.49,12.15,119.15,1.25,1.0,,1.68,223.97,,2.0,,0.35
2020-08-18 02:00:00,2020-08-18 03:00:00,12.79,29.79,17.25,20.14,36.38,49.32,5.97,0.91,9.88,12.01,121.43,1.25,1.01,,1.03,276.47,,2.02,,0.15
2020-08-18 03:00:00,2020-08-18 04:00:00,11.31,27.97,12.12,25.48,36.6,48.89,5.94,0.86,10.16,11.94,119.29,1.26,1.0,,1.41,66.15,,1.99,,1.25
2020-08-18 04:00:00,2020-08-18 05:00:00,12.26,40.44,16.94,22.79,38.73,48.89,5.93,0.85,11.43,11.97,119.26,1.25,1.0,,1.74,171.77,,2.01,,0.65
2020-08-18 05:00:00,2020-08-18 06:00:00,19.59,42.31,10.96,28.04,38.0,48.89,5.96,0.84,9.91,12.1,120.67,1.25,1.01,,1.8,270.36,,1.99,,1.7
2020-08-18 06:00:00,2020-08-18 07:00:00,18.12,,,45.33,,51.47,11.09,0.67,0.07,11.96,119.1,1.27,1.01,,2.59,251.4,,2.0,,0.3
2020-08-18 07:00:00,2020-08-18 08:00:00,15.4,,13.28,24.44,36.72,48.83,25.55,0.64,,12.01,119.56,1.27,0.99,,2.63,228.95,,1.98,,0.05
2020-08-18 08:00:00,2020-08-18 09:00:00,13.36,,14.06,22.36,35.42,50.13,28.1,0.59,,11.99,119.45,1.27,1.01,,2.75,238.9,,1.99,,0.1
2020-08-18 09:00:00,2020-08-18 10:00:00,13.78,,16.25,22.76,38.01,48.55,27.57,0.59,,11.91,121.58,1.25,1.0,,3.0,238.84,,2.01,,0.0
2020-08-18 10:00:00,2020-08-18 11:00:00,14.59,,16.66,23.75,39.41,48.6,24.97,0.55,,11.91,120.97,1.26,0.99,99.32,2.69,253.61,756.7,1.99,,0.0
2020-08-18 11:00:00,2020-08-18 12:00:00,21.0,,15.86,22.3,37.16,49.27,24.14,0.55,,12.08,120.08,1.26,1.01,,2.59,249.61,501.7,2.0,,0.25
2020-08-18 12:00:00,2020-08-18 13:00:00,20.66,,17.58,22.91,39.48,48.63,6.28,0.83,,11.92,119.2,1.25,1.01,,3.08,257.45,,2.0,,0.2
2020-08-18 13:00:00,2020-08-18 14:00:00,20.69,,15.7,22.92,37.61,49.17,6.93,0.83,,12.14,120.22,1.27,1.02,97.77,2.99,264.72,978.9,2.01,,0.0
2020-08-18 14:00:00,2020-08-18 15:00:00,21.17,,14.7,24.76,38.46,48.3,6.46,0.84,,12.03,119.23,1.25,1.01,93.19,2.99,265.82,,2.01,,0.0
2020-08-18 15:00:00,2020-08-18 16:00:00,20.05,,18.39,20.11,37.49,49.35,5.96,0.86,,12.0,119.41,1.28,0.99,96.91,3.4,280.94,,1.98,,0.0
2020-08-18 16:00:00,2020-08-18 17:00:00,17.31,,13.43,22.29,34.72,49.7,5.4,0.98,,12.0,119.82,1.23,1.0,98.69,2.36,297.64,,1.98,,0.0
2020-08-18 17:00:00,2020-08-18 18:00:00,15.29,,16.13,23.71,38.84,49.11,4.6,0.9,,12.0,121.41,1.26,1.01,96.68,3.13,263.3,,1.99,,0.0
2020-08-18 18:00:00,2020-08-18 19:00:00,18.75,,15.21,22.28,36.48,48.91,7.11,0.97,,11.84,120.01,1.24,0.99,,3.34,287.71,,2.0,,0.55
2020-08-18 19:00:00,2020-08-18 20:00:00,25.81,,13.89,24.83,37.73,49.15,7.64,0.92,,11.89,119.2,1.26,0.98,,2.98,276.25,,2.0,,0.2
2020-08-18 20:00:00,2020-08-18 21:00:00,24.8,,17.81,20.57,37.38,49.59,6.79,0.93,,12.01,119.77,1.24,1.01,,2.61,245.92,,1.99,,0.0
2020-08-18 21:00:00,2020-08-18 22:00:00,20.41,,13.86,22.36,35.22,49.58,6.91,0.91,,11.97,119.42,1.25,1.0,,2.83,228.88,,2.0,,0.0
2020-08-18 22:00:00,2020-08-18 23:00:00,17.24,,11.82,24.68,35.49,48.5,7.21,0.96,,12.06,120.91,1.26,0.99,,2.98,230.76,,2.0,,0.0
2020-08-18 23:00:00,2020-08-19 00:00:00,19.74,,8.32,25.09,32.41,49.95,6.16,0.84,,11.98,118.85,1.27,1.01,,2.87,244.16,769.1,2.0,,0.0
2020-08-19 00:00:00,2020-08-19 01:00:00,23.85,,13.67,24.73,37.39,48.64,9.95,0.84,,11.94,120.49,1.26,0.98,,3.0,236.37,,1.99,,0.0
2020-08-19 01:00:00,2020-08-19 02:00:00,20.92,,14.7,23.39,37.09,49.41,12.49,0.87,,11.98,121.05,1.24,1.01,,2.98,230.2,514.35,1.99,,0.0
2020-08-19 02:00:00,2020-08-19 03:00:00,18.91,,13.13,24.44,36.57,49.11,13.64,0.94,13.09,11.88,119.55,1.27,1.0,,3.22,222.91,676.4,2.0,,0.0
2020-08-19 03:00:00,2020-08-19 04:00:00,22.77,,14.49,21.0,34.5,49.98,11.86,1.09,,12.13,119.52,1.28,0.98,,3.0,215.92,644.03,2.01,,0.0
2020-08-19 04:00:00,2020-08-19 05:00:00,25.73,,13.81,22.2,35.01,50.03,10.46,0.97,,11.9,119.42,1.24,0.99,,2.04,231.61,,2.01,,0.7
2020-08-19 05:00:00,2020-08-19 06:00:00,25.44,,16.92,21.19,37.12,49.29,9.81,0.91,,11.92,120.91,1.28,1.0,,2.79,235.13,,2.01,,0.0
2020-08-19 06:00:00,2020-08-19 07:00:00,28.55,,15.3,20.6,34.9,49.39,7.12,0.92,,11.94,120.05,1.26,1.0,,2.92,222.83,,2.0,,0.0
2020-08-19 07:00:00,2020-08-19 08:00:00,29.14,,10.13,25.3,34.44,49.69,9.66,1.1,,11.96,119.3,1.24,0.98,,3.13,215.91,,2.0,,0.0
2020-08-19 08:00:00,2020-08-19 09:00:00,26.9,,13.37,23.79,36.15,49.35,9.8,1.1,,11.92,119.18,1.26,1.0,,3.06,228.6,835.0,2.01,,0.0
2020-08-19 09:00:00,2020-08-19 10:00:00,29.36,,12.32,23.91,35.23,49.79,8.44,0.96,,12.22,121.09,1.26,1.01,97.28,2.98,237.51,505.53,2.01,,0.0
2020-08-19 10:00:00,2020-08-19 11:00:00,30.39,,15.08,22.69,36.77,49.01,7.38,0.96,,11.84,120.01,1.25,1.0,94.22,2.88,256.22,,2.0,,0.0
2020-08-19 11:00:00,2020-08-19 12:00:00,28.27,,16.16,21.25,36.4,49.79,7.09,0.96,,11.99,118.23,1.27,1.02,88.07,3.1,272.88,257.3,1.99,,0.0
2020-08-19 12:00:00,2020-08-19 13:00:00,20.24,,,69.87,,52.43,9.9,2.65,,12.42,119.53,1.26,1.06,85.16,3.63,281.44,,1.98,,0.0
2020-08-19 13:00:00,2020-08-19 14:00:00,17.05,,11.3,25.3,35.6,48.97,36.59,1.15,,12.01,118.71,1.26,1.01,85.77,2.89,257.14,,1.99,,0.0
2020-08-19 14:00:00,2020-08-19 15:00:00,17.41,,14.91,23.67,37.59,48.93,44.5,1.06,,11.99,118.73,1.26,1.01,94.5,3.69,266.13,530.1,2.0,,0.8
2020-08-19 15:00:00,2020-08-19 16:00:00,16.63,,17.43,19.69,36.12,49.74,45.14,1.0,,11.9,120.88,1.26,0.99,,3.28,274.01,,2.01,,0.7
2020-08-19 16:00:00,2020-08-19 17:00:00,19.27,,12.23,24.75,35.98,49.42,44.32,0.98,,11.82,119.41,1.25,1.0,,2.77,257.2,,2.0,,0.25
2020-08-19 17:00:00,2020-08-19 18:00:00,19.78,,15.18,22.05,36.22,49.95,44.36,1.01,,11.87,120.85,1.25,1.0,,2.76,246.34,,2.0,,0.0
2020-08-19 18:00:00,2020-08-19 19:00:00,16.75,,15.14,23.67,37.81,48.93,6.7,1.03,,12.04,120.3,1.26,1.0,,2.55,267.4,,2.02,,0.0
2020-08-19 19:00:00,2020-08-19 20:00:00,20.56,,13.28,23.19,35.47,49.27,7.93,1.04,,11.87,120.28,1.26,1.02,,2.62,247.9,,2.0,,0.0
2020-08-19 20:00:00,2020-08-19 21:00:00,19.75,,14.35,22.94,36.3,49.48,8.04,1.11,,12.07,121.27,1.27,1.01,,2.85,229.84,,2.01,,0.05
2020-08-19 21:00:00,2020-08-19 22:00:00,25.91,,16.2,19.6,34.8,49.55,7.94,1.04,,11.94,121.31,1.24,1.0,,2.65,242.84,908.3,2.0,,0.3
2020-08-19 22:00:00,2020-08-19 23:00:00,33.86,,15.8,22.36,37.16,49.65,10.49,1.13,,11.92,120.71,1.25,1.0,,3.17,221.03,,2.0,,0.15
2020-08-19 23:00:00,2020-08-20 00:00:00,32.14,,13.52,23.48,36.0,48.91,10.08,1.07,,12.0,120.33,1.24,0.99,,2.98,233.18,,1.99,,0.27
2020-08-20 00:00:00,2020-08-20 01:00:00,25.95,,11.3,25.2,35.5,49.21,7.16,0.77,,12.0,120.25,1.27,0.99,,2.54,251.35,,2.0,,0.3
2020-08-20 01:00:00,2020-08-20 02:00:00,24.28,,13.7,22.91,35.61,49.72,7.0,0.77,,11.9,119.79,1.25,1.0,,2.92,272.37,,2.0,,0.0
2020-08-20 02:00:00,2020-08-20 03:00:00,21.66,,13.68,22.67,35.35,49.95,6.57,0.75,,11.99,120.83,1.26,1.0,,3.13,280.32,,1.96,,0.05
2020-08-20 03:00:00,2020-08-20 04:00:00,17.83,,14.47,24.17,37.64,49.02,6.65,0.75,,11.96,119.62,1.26,0.98,,3.15,281.9,,2.0,,0.0
2020-08-20 04:00:00,2020-08-20 05:00:00,21.55,,15.73,22.69,37.42,49.09,6.51,0.77,,11.91,119.35,1.25,0.99,,2.88,278.8,,2.01,,0.0
2020-08-20 05:00:00,2020-08-20 06:00:00,21.74,,15.8,23.16,37.96,48.57,6.36,0.77,,12.1,118.45,1.24,1.01,,2.41,269.84,,2.01,,0.0
2020-08-20 06:00:00,2020-08-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-20 07:00:00,2020-08-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-20 08:00:00,2020-08-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-20 09:00:00,2020-08-20 10:00:00,49.4,,9.04,24.57,32.62,49.11,38.49,0.55,,11.95,120.31,1.26,1.01,97.79,2.58,251.09,473.05,2.0,,0.0
2020-08-20 10:00:00,2020-08-20 11:00:00,52.71,,13.55,24.22,36.77,49.15,67.27,0.54,,11.96,121.39,1.26,1.0,90.43,3.15,278.43,663.88,2.01,,0.0
2020-08-20 11:00:00,2020-08-20 12:00:00,40.28,,15.68,23.71,38.39,49.0,69.33,0.54,,11.96,121.01,1.28,0.99,86.08,3.42,289.37,672.62,2.0,,0.0
2020-08-20 12:00:00,2020-08-20 13:00:00,32.52,,14.9,23.45,37.34,48.79,6.89,0.84,,11.88,120.61,1.26,1.0,86.99,3.2,277.87,764.9,2.0,,0.0
2020-08-20 13:00:00,2020-08-20 14:00:00,25.95,,15.56,21.62,36.18,49.09,7.91,0.81,,12.08,120.78,1.24,1.0,87.55,2.83,260.16,374.4,1.99,,0.0
2020-08-20 14:00:00,2020-08-20 15:00:00,22.02,,13.94,22.83,35.77,49.61,7.73,0.81,,11.99,120.25,1.25,1.0,88.86,3.25,244.49,624.73,2.0,,0.0
2020-08-20 15:00:00,2020-08-20 16:00:00,24.49,,12.43,22.31,33.75,49.54,8.03,0.84,,11.96,120.44,1.26,0.99,91.7,3.38,275.64,899.1,1.99,,2.0
2020-08-20 16:00:00,2020-08-20 17:00:00,23.75,,11.04,24.34,34.38,49.62,7.69,0.82,,11.88,120.56,1.28,1.0,,2.87,263.0,,1.99,,0.15
2020-08-20 17:00:00,2020-08-20 18:00:00,23.6,,13.34,22.84,35.17,49.21,7.35,0.8,,11.93,119.35,1.25,1.0,,3.01,234.73,,2.01,,0.1
2020-08-20 18:00:00,2020-08-20 19:00:00,28.8,,11.33,23.45,33.77,49.59,7.62,0.82,,11.88,120.7,1.25,1.01,,3.16,235.96,,1.99,,0.0
2020-08-20 19:00:00,2020-08-20 20:00:00,27.25,,11.86,24.89,35.76,49.32,10.49,0.85,,12.11,119.18,1.25,1.0,,3.21,228.48,,2.02,,0.0
2020-08-20 20:00:00,2020-08-20 21:00:00,21.58,,12.7,24.52,36.22,49.27,9.9,0.98,,12.02,119.66,1.26,1.0,,3.14,221.07,,2.0,,0.0
2020-08-20 21:00:00,2020-08-20 22:00:00,21.32,,12.2,23.88,35.08,49.23,8.57,1.07,,11.88,118.87,1.27,1.0,,3.13,218.35,,1.99,,0.0
2020-08-20 22:00:00,2020-08-20 23:00:00,30.68,,16.18,20.3,35.48,49.4,9.11,0.97,,12.06,119.37,1.26,1.02,,3.17,222.01,,2.0,,0.0
2020-08-20 23:00:00,2020-08-21 00:00:00,30.48,,14.39,21.31,34.7,49.98,9.3,1.04,,11.86,120.47,1.25,0.99,,2.82,207.98,,2.02,,0.0
2020-08-21 00:00:00,2020-08-21 01:00:00,24.43,,16.37,20.74,36.11,49.76,7.87,0.92,,11.93,121.22,1.26,0.98,,3.02,207.98,,2.02,,0.2
2020-08-21 01:00:00,2020-08-21 02:00:00,27.23,,12.08,23.95,35.03,49.56,9.02,0.93,,11.94,121.33,1.26,0.99,,3.02,225.63,,1.99,,0.0
2020-08-21 02:00:00,2020-08-21 03:00:00,29.46,,14.25,23.12,36.37,49.44,8.93,0.85,12.86,11.96,123.06,1.26,1.0,,2.9,230.53,,2.0,,0.65
2020-08-21 03:00:00,2020-08-21 04:00:00,30.07,,14.46,22.34,35.8,48.98,8.63,0.81,,11.85,120.28,1.25,0.99,,2.95,228.55,,2.01,,0.0
2020-08-21 04:00:00,2020-08-21 05:00:00,29.7,,15.0,22.98,36.98,49.73,8.11,0.76,,11.9,120.36,1.27,1.01,,2.7,230.94,,2.01,,0.05
2020-08-21 05:00:00,2020-08-21 06:00:00,26.59,,13.01,23.46,35.47,49.2,9.37,0.87,,11.95,120.33,1.26,0.98,,2.82,221.96,909.9,2.02,,0.0
2020-08-21 06:00:00,2020-08-21 07:00:00,25.7,,15.36,22.91,37.26,49.17,7.74,0.83,,11.9,118.73,1.26,1.02,,3.05,216.28,431.55,2.0,,0.0
2020-08-21 07:00:00,2020-08-21 08:00:00,28.96,,16.02,22.54,37.56,48.94,8.18,0.89,,12.01,120.24,1.25,1.02,,3.05,214.65,540.45,2.0,,0.0
2020-08-21 08:00:00,2020-08-21 09:00:00,26.94,,14.72,23.24,36.96,49.07,8.61,0.93,,12.05,120.39,1.27,0.98,,3.01,215.22,,2.0,,0.0
2020-08-21 09:00:00,2020-08-21 10:00:00,24.41,,12.28,23.84,35.12,49.2,9.18,1.03,,11.98,120.03,1.26,1.01,,3.03,224.42,584.2,2.0,,0.0
2020-08-21 10:00:00,2020-08-21 11:00:00,25.29,,13.49,23.95,36.44,48.73,9.44,1.02,,11.9,120.19,1.27,1.02,,3.09,222.65,590.38,2.02,,0.2
2020-08-21 11:00:00,2020-08-21 12:00:00,31.89,71.95,12.2,25.84,37.04,49.21,8.64,0.93,14.0,12.11,118.87,1.25,1.0,,3.13,219.14,792.7,2.0,,0.65
2020-08-21 12:00:00,2020-08-21 13:00:00,33.41,52.55,12.05,21.89,32.94,49.8,7.06,0.83,14.61,12.1,120.27,1.27,1.01,,3.26,225.35,713.03,2.01,,0.1
2020-08-21 13:00:00,2020-08-21 14:00:00,33.8,39.46,14.6,22.1,35.7,49.67,9.26,0.9,14.99,12.06,120.22,1.25,1.0,99.03,3.25,223.72,424.6,1.98,,0.0
2020-08-21 14:00:00,2020-08-21 15:00:00,28.45,29.73,10.45,23.57,33.01,49.97,8.42,0.93,15.91,11.95,120.56,1.25,0.99,96.6,3.16,217.57,,2.02,,0.0
2020-08-21 15:00:00,2020-08-21 16:00:00,,,9.84,23.95,32.78,49.73,7.73,0.95,16.63,12.02,120.98,1.28,0.99,96.16,3.55,227.69,,2.0,,0.0
2020-08-21 16:00:00,2020-08-21 17:00:00,25.47,35.13,11.41,23.62,34.04,49.74,8.17,0.91,16.63,11.97,120.47,1.25,1.01,94.55,3.71,227.0,,1.99,,0.0
2020-08-21 17:00:00,2020-08-21 18:00:00,27.45,41.02,12.58,23.18,34.76,49.86,7.96,0.85,16.87,11.96,119.86,1.25,0.99,94.07,3.45,234.0,,2.0,,0.0
2020-08-21 18:00:00,2020-08-21 19:00:00,24.32,43.74,14.71,21.3,35.01,49.22,7.37,0.86,16.9,11.96,117.82,1.25,1.01,97.22,3.44,238.91,542.85,2.0,,0.0
2020-08-21 19:00:00,2020-08-21 20:00:00,26.19,54.31,13.9,22.19,35.09,49.99,10.11,0.88,17.0,11.97,120.52,1.28,0.99,,3.14,231.64,362.9,1.98,,0.0
2020-08-21 20:00:00,2020-08-21 21:00:00,24.7,54.51,11.31,25.4,35.72,48.85,6.65,0.82,16.3,11.98,119.28,1.26,1.01,,3.13,243.92,,2.02,,0.0
2020-08-21 21:00:00,2020-08-21 22:00:00,20.16,52.12,12.93,22.11,34.04,49.61,7.15,0.81,14.98,12.18,120.75,1.23,1.01,,3.25,236.62,,2.0,,0.0
2020-08-21 22:00:00,2020-08-21 23:00:00,25.11,44.77,13.99,21.86,34.84,49.1,6.29,0.78,14.01,11.81,120.1,1.25,1.0,,2.94,239.51,,2.01,,0.0
2020-08-21 23:00:00,2020-08-22 00:00:00,25.33,51.74,17.58,19.64,36.22,49.38,6.15,0.79,13.98,11.92,119.79,1.26,1.0,,3.2,234.74,,1.99,,0.0
2020-08-22 00:00:00,2020-08-22 01:00:00,21.21,52.3,13.78,21.8,34.59,49.31,9.05,0.77,14.57,12.14,120.68,1.27,1.01,,3.04,238.67,370.1,1.98,,0.05
2020-08-22 01:00:00,2020-08-22 02:00:00,24.51,49.36,7.19,24.4,30.59,49.85,7.39,0.76,14.02,12.05,119.88,1.25,1.0,,2.71,246.44,,1.98,,0.0
2020-08-22 02:00:00,2020-08-22 03:00:00,23.7,45.37,14.33,21.75,35.08,49.49,7.88,0.78,15.86,11.92,119.03,1.26,1.02,,2.98,232.55,,1.98,,0.0
2020-08-22 03:00:00,2020-08-22 04:00:00,22.1,48.29,12.7,22.24,33.94,50.02,10.2,0.81,13.46,12.05,120.79,1.26,0.99,,3.06,234.57,,1.99,,0.15
2020-08-22 04:00:00,2020-08-22 05:00:00,19.83,53.67,12.71,23.19,34.91,49.63,8.28,0.76,13.77,11.97,118.63,1.25,0.99,,2.83,242.06,,1.99,,0.25
2020-08-22 05:00:00,2020-08-22 06:00:00,16.54,43.75,14.3,22.05,35.34,49.29,6.22,0.77,14.43,11.95,119.01,1.24,0.97,,2.66,249.63,,1.99,,0.0
2020-08-22 06:00:00,2020-08-22 07:00:00,13.82,38.07,14.22,22.36,35.58,49.51,7.54,0.8,13.82,12.03,119.08,1.23,1.01,,2.75,243.31,,2.01,,0.0
2020-08-22 07:00:00,2020-08-22 08:00:00,11.65,32.45,13.0,23.22,35.23,50.02,8.24,0.83,14.74,11.95,119.78,1.24,1.02,,2.68,247.47,,1.99,,0.0
2020-08-22 08:00:00,2020-08-22 09:00:00,13.0,28.63,14.97,21.25,35.22,49.58,8.31,0.86,13.88,11.98,119.93,1.27,0.99,,2.97,236.92,,2.0,,0.0
2020-08-22 09:00:00,2020-08-22 10:00:00,12.34,34.19,14.18,22.69,35.87,49.39,8.32,0.88,13.84,11.96,120.14,1.27,1.01,,2.71,256.01,,1.98,,0.0
2020-08-22 10:00:00,2020-08-22 11:00:00,12.84,41.24,12.53,22.42,33.94,49.5,7.79,0.86,13.97,12.0,120.7,1.26,1.02,99.64,2.99,275.02,261.0,2.02,,0.0
2020-08-22 11:00:00,2020-08-22 12:00:00,17.49,38.74,13.31,21.77,34.08,49.75,8.23,0.86,15.97,12.05,120.91,1.27,1.01,,2.88,270.95,,1.99,,0.05
2020-08-22 12:00:00,2020-08-22 13:00:00,19.05,39.34,13.77,22.59,35.36,49.58,6.99,0.79,17.3,11.91,120.88,1.26,0.99,,2.8,254.69,,1.99,,0.4
2020-08-22 13:00:00,2020-08-22 14:00:00,22.25,36.06,11.25,24.43,34.68,49.13,7.17,0.8,16.99,12.16,121.22,1.25,1.0,99.65,2.78,255.42,211.2,2.0,,0.0
2020-08-22 14:00:00,2020-08-22 15:00:00,21.63,47.37,11.87,23.73,34.6,49.69,7.3,0.8,15.32,12.09,119.04,1.24,1.01,98.77,2.9,251.7,,1.99,,0.0
2020-08-22 15:00:00,2020-08-22 16:00:00,18.38,39.25,11.83,23.56,34.39,49.81,7.38,0.81,17.3,12.01,120.97,1.27,1.01,96.69,3.04,256.02,,2.02,,0.0
2020-08-22 16:00:00,2020-08-22 17:00:00,19.36,33.42,13.11,22.38,34.49,49.33,7.39,0.83,17.22,11.96,121.1,1.24,1.0,96.75,3.15,250.36,,2.01,,0.0
2020-08-22 17:00:00,2020-08-22 18:00:00,22.32,33.65,12.62,24.43,36.05,48.87,6.95,0.83,16.99,12.04,118.38,1.27,0.99,99.42,3.03,255.26,92.1,1.99,,0.05
2020-08-22 18:00:00,2020-08-22 19:00:00,20.62,31.9,16.36,20.09,35.45,50.03,7.74,0.86,16.48,12.07,119.9,1.25,1.0,,3.15,248.16,,2.0,,0.0
2020-08-22 19:00:00,2020-08-22 20:00:00,17.69,42.61,10.26,21.93,31.19,50.18,8.56,0.84,15.21,12.19,121.6,1.25,0.99,,3.13,241.81,,2.0,,0.0
2020-08-22 20:00:00,2020-08-22 21:00:00,20.82,36.06,11.98,22.94,33.92,49.45,8.55,0.84,15.84,12.09,118.74,1.24,1.01,,3.04,243.49,310.55,1.99,,0.05
2020-08-22 21:00:00,2020-08-22 22:00:00,22.41,38.65,13.05,22.31,34.37,49.32,8.65,0.83,14.3,11.92,120.09,1.27,0.99,,3.15,241.92,,2.01,,0.15
2020-08-22 22:00:00,2020-08-22 23:00:00,30.52,39.74,9.77,24.23,33.0,49.54,8.82,0.81,13.42,12.0,120.57,1.27,0.98,,2.95,251.4,,1.99,,0.15
2020-08-22 23:00:00,2020-08-23 00:00:00,30.63,34.63,15.16,21.19,35.35,49.15,8.33,0.8,13.47,11.92,121.78,1.27,1.0,,2.93,244.21,,1.98,,0.13
2020-08-23 00:00:00,2020-08-23 01:00:00,23.73,43.5,10.65,24.45,34.1,49.51,7.9,0.75,13.61,12.1,119.77,1.25,0.96,,3.03,243.55,,2.0,,0.15
2020-08-23 01:00:00,2020-08-23 02:00:00,19.04,45.03,13.32,21.5,33.82,49.42,8.94,0.76,13.13,11.99,120.33,1.26,0.98,,3.4,241.1,,2.0,,0.05
2020-08-23 02:00:00,2020-08-23 03:00:00,19.88,35.81,12.88,23.87,35.75,49.66,8.72,0.74,13.02,12.0,118.85,1.27,0.99,,3.02,242.28,,1.99,,0.1
2020-08-23 03:00:00,2020-08-23 04:00:00,20.79,36.73,11.74,22.89,33.64,49.29,9.2,0.74,13.14,11.91,119.26,1.25,1.02,,3.1,240.53,,1.98,,0.4
2020-08-23 04:00:00,2020-08-23 05:00:00,25.93,42.09,14.97,22.12,36.1,49.16,9.02,0.77,13.06,11.87,119.8,1.26,1.01,,2.94,259.55,,1.99,,3.2
2020-08-23 05:00:00,2020-08-23 06:00:00,24.22,41.93,13.41,21.82,34.23,49.34,8.56,0.77,12.79,11.94,122.21,1.26,1.01,,3.48,241.44,,1.97,,0.55
2020-08-23 06:00:00,2020-08-23 07:00:00,22.98,34.12,13.41,22.94,35.36,49.16,6.79,0.76,12.46,12.02,118.88,1.25,1.0,,3.04,250.4,,1.99,,0.1
2020-08-23 07:00:00,2020-08-23 08:00:00,21.15,31.66,11.34,22.6,32.94,49.9,7.18,0.76,12.11,12.05,120.23,1.26,0.99,,3.04,245.66,,2.0,,0.25
2020-08-23 08:00:00,2020-08-23 09:00:00,17.07,31.05,14.14,22.12,35.27,49.75,7.0,0.78,12.21,11.98,120.82,1.25,0.99,,2.93,250.94,,1.99,,0.1
2020-08-23 09:00:00,2020-08-23 10:00:00,13.98,32.45,11.75,23.13,33.88,49.46,7.21,0.78,12.18,12.06,119.87,1.27,0.99,,3.05,248.25,,1.97,,0.1
2020-08-23 10:00:00,2020-08-23 11:00:00,11.84,27.29,11.95,22.69,33.64,49.7,7.04,0.78,12.37,11.96,120.46,1.27,1.0,,3.04,254.24,,2.01,,1.3
2020-08-23 11:00:00,2020-08-23 12:00:00,13.43,25.07,13.84,20.72,33.56,50.04,7.26,0.79,12.66,11.97,119.96,1.25,0.99,,3.38,254.43,,1.99,,1.05
