From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-09-26 08:00:00,2018-09-26 09:00:00,53.75,144.75,210.73,86.25,217.6,54.6,24.52,2.38,9.4,1.57,31.2,,68.88,0.95,292.78,430.3,984.4,29.4,
2018-09-26 09:00:00,2018-09-26 10:00:00,51.5,170.25,161.4,96.85,183.58,61.65,25.7,2.18,12.02,1.68,31.73,,62.95,0.88,280.43,440.5,984.38,31.0,
2018-09-26 10:00:00,2018-09-26 11:00:00,46.75,145.75,149.4,107.45,178.98,61.5,25.6,1.95,24.5,1.5,31.7,,57.82,0.82,287.62,443.73,984.43,32.05,
2018-09-26 11:00:00,2018-09-26 12:00:00,46.25,141.75,101.67,117.77,145.42,50.35,24.9,0.93,31.33,1.43,36.08,,54.07,0.65,281.57,444.2,984.38,33.45,
2018-09-26 12:00:00,2018-09-26 13:00:00,42.25,163.75,67.45,117.7,117.57,36.95,21.62,0.8,42.72,1.67,38.32,,48.68,0.88,285.62,444.4,984.27,34.2,
2018-09-26 13:00:00,2018-09-26 14:00:00,27.33,152.75,69.9,97.25,108.6,36.43,18.97,0.47,46.23,1.08,38.52,,47.75,1.7,285.25,435.35,984.17,33.23,
2018-09-26 14:00:00,2018-09-26 15:00:00,27.5,175.75,87.7,93.78,121.23,34.28,17.97,0.35,39.7,0.63,38.98,,48.0,1.3,277.78,435.1,983.93,33.52,
2018-09-26 15:00:00,2018-09-26 16:00:00,31.75,236.0,88.4,82.38,115.9,28.47,17.7,0.1,46.1,0.63,36.28,,50.5,1.45,273.43,417.22,984.4,32.55,
2018-09-26 16:00:00,2018-09-26 17:00:00,35.25,254.0,92.9,76.38,116.55,38.25,18.3,0.37,38.57,0.67,34.62,,51.25,1.6,278.05,366.5,983.72,31.45,
2018-09-26 17:00:00,2018-09-26 18:00:00,41.0,243.75,69.82,84.9,102.07,19.7,18.37,2.83,30.6,0.75,30.2,,55.1,1.25,290.4,268.05,983.88,30.53,
2018-09-26 18:00:00,2018-09-26 19:00:00,32.25,253.25,202.65,102.18,219.58,8.7,20.32,2.15,19.9,1.2,22.45,,59.38,0.53,295.88,27.1,983.93,29.47,
2018-09-26 19:00:00,2018-09-26 20:00:00,53.25,286.0,183.33,92.35,198.67,11.6,21.03,,16.28,3.5,28.05,,63.6,0.3,293.12,12.25,983.8,28.7,
2018-09-26 20:00:00,2018-09-26 21:00:00,71.25,264.25,223.08,87.78,228.58,26.57,22.2,4.5,7.05,3.88,32.95,,67.07,0.3,270.57,12.82,983.95,27.98,
2018-09-26 21:00:00,2018-09-26 22:00:00,84.25,316.0,391.12,97.13,370.45,25.05,25.05,4.27,12.28,4.65,40.7,,70.98,0.3,235.4,12.8,983.7,27.0,
2018-09-26 22:00:00,2018-09-26 23:00:00,105.0,472.25,357.38,101.55,345.53,27.7,28.12,3.8,15.15,5.8,50.22,,73.97,0.3,237.58,12.82,983.62,26.5,
2018-09-26 23:00:00,2018-09-27 00:00:00,110.25,464.5,330.3,165.5,357.25,32.18,30.13,3.93,15.25,5.9,54.32,,75.22,0.3,211.67,12.88,983.68,26.28,
2018-09-27 00:00:00,2018-09-27 01:00:00,114.25,490.75,403.63,183.13,428.83,36.67,24.53,3.47,15.97,5.45,56.55,,76.48,0.3,231.05,12.62,983.8,25.95,
2018-09-27 01:00:00,2018-09-27 02:00:00,130.0,462.5,368.57,82.62,375.22,31.1,22.2,3.33,20.3,5.33,50.9,,78.12,0.3,245.98,12.65,984.18,25.4,
2018-09-27 02:00:00,2018-09-27 03:00:00,123.0,396.75,303.0,49.9,273.6,60.6,54.4,5.9,17.9,5.25,57.12,,79.5,0.3,229.22,13.22,984.23,24.9,
2018-09-27 03:00:00,2018-09-27 04:00:00,125.25,395.5,344.47,66.32,316.15,75.53,43.85,4.1,19.25,6.02,61.37,,80.65,0.3,221.75,14.15,984.38,24.6,
2018-09-27 04:00:00,2018-09-27 05:00:00,114.0,364.75,346.28,155.43,364.88,108.07,37.3,3.3,18.45,6.35,57.55,,81.35,0.3,235.63,14.1,984.3,24.68,
2018-09-27 05:00:00,2018-09-27 06:00:00,99.5,261.5,451.05,120.75,431.95,96.65,31.73,2.8,18.5,5.6,52.37,,81.65,0.3,213.45,14.6,984.4,24.65,
2018-09-27 06:00:00,2018-09-27 07:00:00,111.67,313.0,469.25,89.5,448.37,94.48,21.92,4.48,18.27,7.6,58.93,,81.9,0.3,226.83,185.72,984.55,25.02,
2018-09-27 07:00:00,2018-09-27 08:00:00,120.75,353.75,429.3,114.3,427.8,90.5,21.12,4.02,18.75,7.3,59.57,,78.77,0.3,283.88,394.97,984.3,27.8,
2018-09-27 08:00:00,2018-09-27 09:00:00,129.25,327.0,255.77,137.88,281.72,69.5,20.15,4.5,16.97,5.68,49.95,,68.2,0.43,284.67,419.55,984.28,30.8,
2018-09-27 09:00:00,2018-09-27 10:00:00,98.0,309.5,124.15,95.62,152.12,41.77,15.4,7.07,18.78,3.38,27.48,,59.48,0.62,277.45,428.05,984.65,32.48,
2018-09-27 10:00:00,2018-09-27 11:00:00,89.0,235.5,117.17,127.52,163.55,28.3,9.45,6.25,24.38,2.25,19.3,,54.12,0.68,260.35,432.9,984.75,34.02,
2018-09-27 11:00:00,2018-09-27 12:00:00,98.25,270.75,118.4,138.43,170.15,20.28,7.6,2.7,31.0,1.93,18.75,,49.62,1.12,283.55,439.85,984.7,34.4,
2018-09-27 12:00:00,2018-09-27 13:00:00,72.25,252.25,64.75,116.95,114.87,29.57,16.8,2.77,21.6,1.55,16.67,,45.7,1.1,277.12,438.35,985.32,35.4,
2018-09-27 13:00:00,2018-09-27 14:00:00,73.0,277.0,54.38,100.12,98.18,37.48,21.25,0.73,30.95,1.6,24.85,,46.18,1.15,270.32,430.03,984.57,35.2,
2018-09-27 14:00:00,2018-09-27 15:00:00,69.0,298.5,57.57,102.82,101.65,37.28,21.37,,33.35,1.12,30.97,,44.47,1.22,270.08,428.65,984.23,35.0,
2018-09-27 15:00:00,2018-09-27 16:00:00,56.0,296.75,81.0,181.65,162.78,48.93,21.92,,37.12,0.72,30.28,,43.08,1.3,262.17,412.0,984.32,34.15,
2018-09-27 16:00:00,2018-09-27 17:00:00,55.25,275.0,83.4,103.62,123.05,59.33,21.72,1.45,33.73,0.75,24.32,,46.73,0.88,279.28,364.93,984.0,33.18,
2018-09-27 17:00:00,2018-09-27 18:00:00,61.5,315.25,104.6,115.9,146.98,23.98,20.47,2.9,23.57,0.97,19.43,,51.57,0.38,252.12,259.75,984.12,31.95,
2018-09-27 18:00:00,2018-09-27 19:00:00,63.75,308.0,114.35,104.23,148.65,18.43,19.43,0.3,17.47,1.22,18.28,,56.27,0.4,265.92,24.95,983.77,30.5,
2018-09-27 19:00:00,2018-09-27 20:00:00,81.25,342.75,72.75,77.55,100.48,28.38,21.03,0.6,14.28,2.25,27.05,,61.52,0.3,188.13,12.37,984.0,29.2,
2018-09-27 20:00:00,2018-09-27 21:00:00,104.5,410.0,95.7,74.92,117.88,36.0,23.87,4.05,14.93,3.8,47.3,,65.05,0.3,113.03,12.65,984.82,28.58,
2018-09-27 21:00:00,2018-09-27 22:00:00,117.5,472.5,136.5,84.8,156.57,33.8,26.05,4.1,15.92,4.77,44.7,,66.92,0.3,54.72,12.55,984.88,28.05,
2018-09-27 22:00:00,2018-09-27 23:00:00,131.33,516.5,274.57,120.33,287.87,36.8,28.35,4.9,17.0,5.0,53.12,,70.73,0.3,176.45,12.58,984.23,27.25,
2018-09-27 23:00:00,2018-09-28 00:00:00,181.75,812.25,330.65,172.5,361.3,51.92,30.4,6.4,22.07,6.68,100.12,,72.1,0.3,70.65,12.85,984.1,27.03,
2018-09-28 00:00:00,2018-09-28 01:00:00,241.25,866.0,361.35,128.88,363.18,77.35,22.3,3.33,25.97,6.73,102.47,,73.73,0.3,203.65,12.62,985.05,26.4,
2018-09-28 01:00:00,2018-09-28 02:00:00,221.75,748.25,251.93,65.88,241.25,48.57,18.75,3.33,21.9,5.38,58.53,,75.42,0.3,233.85,12.48,985.2,26.03,
2018-09-28 02:00:00,2018-09-28 03:00:00,162.5,558.0,307.9,46.3,275.6,73.0,1.5,,18.22,5.5,46.73,,77.27,0.3,266.7,12.52,985.18,25.6,
2018-09-28 03:00:00,2018-09-28 04:00:00,161.75,524.75,354.6,52.25,316.87,100.0,17.55,4.77,18.0,6.75,57.5,,78.65,0.3,205.03,12.83,985.1,25.32,
2018-09-28 04:00:00,2018-09-28 05:00:00,137.0,455.5,368.03,190.0,401.03,133.4,19.78,3.47,17.95,7.0,51.2,,79.25,0.3,226.43,12.97,984.15,25.3,
2018-09-28 05:00:00,2018-09-28 06:00:00,109.5,345.5,463.3,116.58,466.1,127.55,19.03,3.63,17.7,6.05,45.1,,79.57,0.3,236.12,13.4,983.97,25.27,
2018-09-28 06:00:00,2018-09-28 07:00:00,107.5,396.75,422.8,112.45,426.87,111.62,21.28,4.23,16.8,6.1,47.15,,79.42,0.3,228.4,175.08,984.1,25.55,
2018-09-28 07:00:00,2018-09-28 08:00:00,107.0,391.75,301.07,141.88,321.9,104.85,23.25,4.73,17.58,6.02,43.05,,73.05,0.3,288.4,390.97,984.1,29.43,
2018-09-28 08:00:00,2018-09-28 09:00:00,107.0,317.75,158.33,152.4,210.4,78.52,21.4,2.15,16.72,5.98,44.5,,58.0,0.3,268.77,413.7,984.15,32.95,
2018-09-28 09:00:00,2018-09-28 10:00:00,94.75,336.0,142.52,136.27,188.62,38.8,17.33,2.1,17.47,3.95,29.05,,49.78,0.35,285.1,424.15,984.15,34.52,
2018-09-28 10:00:00,2018-09-28 11:00:00,85.0,294.0,152.0,109.2,182.25,32.3,14.2,1.3,17.8,2.0,18.05,,45.55,0.75,281.45,429.4,984.45,35.6,
2018-09-28 11:00:00,2018-09-28 12:00:00,62.25,261.25,96.4,136.57,151.2,21.07,10.75,0.75,26.77,1.23,15.17,,38.8,0.6,270.1,433.1,984.97,37.13,
2018-09-28 12:00:00,2018-09-28 13:00:00,58.75,255.25,56.25,136.8,118.62,32.35,17.12,2.63,26.83,1.25,15.75,,36.32,0.75,264.33,432.92,984.8,37.25,
2018-09-28 13:00:00,2018-09-28 14:00:00,70.0,285.25,39.93,192.95,135.0,60.5,20.78,1.72,48.2,1.95,25.48,,33.05,1.03,281.53,422.0,984.7,37.22,
2018-09-28 14:00:00,2018-09-28 15:00:00,58.5,273.5,63.4,116.8,113.77,73.75,21.65,0.78,38.62,2.05,30.35,,29.4,1.08,260.95,422.28,984.35,37.4,
2018-09-28 15:00:00,2018-09-28 16:00:00,48.5,276.75,121.97,124.45,165.9,49.9,22.3,0.9,34.8,1.2,28.0,,28.8,1.0,278.0,404.55,984.7,36.62,
2018-09-28 16:00:00,2018-09-28 17:00:00,43.75,298.5,167.05,150.8,216.37,38.7,22.85,0.35,31.42,1.12,22.22,,33.75,0.6,292.1,353.78,984.03,34.82,
2018-09-28 17:00:00,2018-09-28 18:00:00,51.75,327.75,185.9,147.6,230.1,22.4,22.5,3.1,20.45,1.43,18.05,,35.23,0.48,291.5,238.8,983.73,33.58,
2018-09-28 18:00:00,2018-09-28 19:00:00,63.0,410.75,302.02,133.68,317.35,13.4,21.27,5.0,16.92,2.1,19.4,,44.07,0.3,275.22,22.9,983.8,31.1,
2018-09-28 19:00:00,2018-09-28 20:00:00,104.25,658.0,265.88,139.05,290.7,24.23,23.25,4.9,15.5,4.92,36.53,,51.45,0.3,259.6,12.38,984.65,29.45,
2018-09-28 20:00:00,2018-09-28 21:00:00,140.5,870.25,446.9,156.97,445.75,92.38,29.2,6.77,20.62,8.37,65.77,,53.15,0.3,259.65,12.58,984.83,29.12,
2018-09-28 21:00:00,2018-09-28 22:00:00,213.25,963.0,453.6,156.92,445.2,99.22,35.45,8.9,25.15,9.38,89.6,,56.97,0.3,114.42,12.55,984.68,28.57,
2018-09-28 22:00:00,2018-09-28 23:00:00,252.5,926.75,375.7,142.77,376.7,106.5,40.37,8.15,23.97,8.6,80.05,,62.15,0.3,73.3,12.52,983.92,27.92,
2018-09-28 23:00:00,2018-09-29 00:00:00,250.75,901.0,312.25,120.12,318.47,121.75,41.67,6.4,24.6,6.98,129.15,,65.08,0.3,104.25,12.52,983.85,27.35,
2018-09-29 00:00:00,2018-09-29 01:00:00,182.0,736.75,201.57,95.42,215.07,103.7,21.65,1.93,23.05,4.6,91.68,,66.97,0.3,88.88,12.5,983.93,26.85,
2018-09-29 01:00:00,2018-09-29 02:00:00,152.0,530.25,173.23,54.55,170.62,63.67,13.85,2.78,26.4,3.55,37.13,,69.3,0.3,98.32,12.3,983.75,26.4,
2018-09-29 02:00:00,2018-09-29 03:00:00,151.0,457.25,206.3,46.5,192.9,60.7,33.0,5.6,20.4,3.07,35.77,,71.2,0.3,133.62,12.3,984.65,26.27,
2018-09-29 03:00:00,2018-09-29 04:00:00,194.75,447.25,212.07,40.05,194.23,103.0,27.68,3.7,18.47,3.55,32.35,,73.05,0.3,200.27,12.6,984.8,25.8,
2018-09-29 04:00:00,2018-09-29 05:00:00,268.25,530.0,170.85,186.25,238.32,,23.58,2.3,20.88,4.72,44.78,,74.0,0.43,138.8,12.6,984.7,25.98,
2018-09-29 05:00:00,2018-09-29 06:00:00,234.0,483.25,205.75,84.45,212.47,,19.63,2.13,18.98,3.78,30.5,,73.52,0.3,183.7,12.93,984.02,25.92,
2018-09-29 06:00:00,2018-09-29 07:00:00,234.75,446.5,420.75,100.5,396.47,130.6,19.12,3.8,18.57,3.93,30.72,,74.05,0.3,156.52,172.63,984.2,26.3,
2018-09-29 07:00:00,2018-09-29 08:00:00,179.0,441.75,369.13,119.63,391.78,124.78,21.43,3.5,17.22,5.33,39.75,,63.57,0.38,227.8,389.05,983.95,29.42,
2018-09-29 08:00:00,2018-09-29 09:00:00,112.25,377.5,142.48,150.33,196.12,94.58,21.07,1.53,19.8,4.9,37.0,,53.3,0.43,123.03,415.08,984.17,32.03,
2018-09-29 09:00:00,2018-09-29 10:00:00,108.25,334.0,22.9,121.92,83.5,49.93,16.0,2.23,30.68,3.93,37.27,,50.9,1.45,127.82,429.35,983.57,33.0,
2018-09-29 10:00:00,2018-09-29 11:00:00,98.5,287.5,78.18,139.45,138.15,30.6,10.77,5.02,27.25,2.6,21.97,,39.35,0.73,233.72,430.03,983.85,36.03,
2018-09-29 11:00:00,2018-09-29 12:00:00,82.25,281.5,80.67,192.47,168.13,16.15,8.07,3.1,27.82,1.82,17.5,,36.4,0.67,272.12,431.85,984.3,36.9,
2018-09-29 12:00:00,2018-09-29 13:00:00,76.25,286.0,33.57,172.47,119.12,64.23,18.17,2.7,36.2,1.85,20.05,,33.98,0.97,244.65,431.9,984.23,37.25,
2018-09-29 13:00:00,2018-09-29 14:00:00,78.25,301.25,37.1,140.4,104.82,90.08,22.15,0.85,40.73,2.2,27.05,,32.12,0.92,254.55,419.22,985.02,37.43,
2018-09-29 14:00:00,2018-09-29 15:00:00,64.75,274.5,62.62,156.3,133.88,72.42,23.18,0.1,42.55,1.87,29.68,,31.13,0.65,274.8,418.92,984.8,37.38,
2018-09-29 15:00:00,2018-09-29 16:00:00,73.5,310.75,66.42,129.67,122.75,73.37,24.2,0.4,62.42,1.35,28.7,,41.17,1.42,283.45,384.5,984.57,35.47,
2018-09-29 16:00:00,2018-09-29 17:00:00,86.75,327.0,58.5,104.47,103.3,69.0,24.53,0.4,35.92,1.45,25.65,,44.9,1.38,264.5,351.05,984.48,33.62,
2018-09-29 17:00:00,2018-09-29 18:00:00,67.5,265.0,50.7,76.37,81.95,26.22,22.73,,28.83,1.2,17.88,,49.1,1.1,254.92,242.48,984.38,32.85,
2018-09-29 18:00:00,2018-09-29 19:00:00,69.75,233.0,96.35,101.0,132.12,20.75,20.55,2.15,24.57,1.25,14.37,,51.4,1.1,286.65,19.45,984.4,31.55,
2018-09-29 19:00:00,2018-09-29 20:00:00,85.75,265.75,83.8,84.45,113.25,22.15,18.57,2.2,19.0,2.25,19.5,,56.55,0.68,273.58,12.25,984.5,30.83,
2018-09-29 20:00:00,2018-09-29 21:00:00,102.5,285.0,152.6,83.3,168.83,51.02,19.75,4.73,8.73,2.75,30.15,,59.75,0.6,299.15,12.68,984.47,30.18,
2018-09-29 21:00:00,2018-09-29 22:00:00,104.0,307.0,126.2,76.82,143.75,58.12,24.0,2.45,12.27,3.45,31.72,,61.32,0.65,293.93,12.58,984.03,29.78,
2018-09-29 22:00:00,2018-09-29 23:00:00,86.0,265.25,68.45,68.98,92.48,63.37,25.45,1.72,16.55,2.55,30.18,,63.95,0.9,294.22,12.58,984.2,29.35,
2018-09-29 23:00:00,2018-09-30 00:00:00,88.25,239.25,72.53,119.07,122.45,57.35,24.87,1.83,15.33,2.1,29.42,,66.85,0.55,257.38,12.55,984.15,28.73,
2018-09-30 00:00:00,2018-09-30 01:00:00,93.5,239.75,60.02,118.5,111.95,44.73,21.28,0.7,16.12,2.22,28.95,,67.95,0.48,267.3,12.58,983.7,28.38,
2018-09-30 01:00:00,2018-09-30 02:00:00,91.0,225.0,19.88,57.45,46.72,33.38,18.25,4.47,20.4,1.87,20.4,,69.93,0.68,285.57,12.35,983.35,27.88,
2018-09-30 02:00:00,2018-09-30 03:00:00,98.5,192.0,4.0,33.5,21.1,66.1,3.9,2.7,20.8,1.65,17.12,,69.8,0.45,297.35,12.38,983.63,27.35,
2018-09-30 03:00:00,2018-09-30 04:00:00,99.75,211.25,7.65,46.97,31.2,31.52,14.0,3.03,22.25,1.45,13.83,,71.9,0.3,292.43,12.22,983.6,26.55,
2018-09-30 04:00:00,2018-09-30 05:00:00,87.0,174.25,4.82,51.15,31.13,52.7,13.52,1.9,8.62,1.18,15.87,,73.25,0.6,292.25,12.78,984.25,26.15,
2018-09-30 05:00:00,2018-09-30 06:00:00,76.0,134.25,7.52,43.6,29.3,74.52,13.03,1.8,12.45,1.05,17.97,,72.95,0.6,287.93,12.9,984.38,25.92,
2018-09-30 06:00:00,2018-09-30 07:00:00,69.75,160.0,184.5,66.77,185.88,79.8,20.02,2.65,13.97,1.28,18.92,,72.85,0.45,289.78,175.37,984.68,26.1,
2018-09-30 07:00:00,2018-09-30 08:00:00,72.75,220.5,249.2,120.1,267.02,96.52,24.7,2.18,15.13,1.77,22.82,,65.85,0.77,289.92,394.53,984.77,28.9,
2018-09-30 08:00:00,2018-09-30 09:00:00,81.5,208.75,168.5,126.98,204.9,73.62,26.0,0.9,16.25,1.67,21.5,,58.78,1.25,291.8,421.85,984.93,30.42,
2018-09-30 09:00:00,2018-09-30 10:00:00,71.25,217.75,133.85,106.48,165.53,36.5,23.82,2.02,22.65,1.47,15.72,,51.95,1.28,291.43,432.3,984.78,31.9,
2018-09-30 10:00:00,2018-09-30 11:00:00,62.25,196.5,115.75,107.12,151.4,28.93,21.05,3.63,28.18,1.12,12.83,,44.55,1.3,288.65,437.93,984.6,33.45,
2018-09-30 11:00:00,2018-09-30 12:00:00,56.5,184.75,175.17,154.42,224.95,15.92,19.97,2.63,27.0,1.05,13.72,,38.08,1.78,287.65,440.68,984.4,34.5,
2018-09-30 12:00:00,2018-09-30 13:00:00,47.5,199.75,66.12,137.97,127.25,25.25,20.43,2.37,25.9,0.72,13.7,,35.77,1.8,287.8,439.88,983.48,35.05,
2018-09-30 13:00:00,2018-09-30 14:00:00,49.25,201.5,79.5,112.95,124.88,124.73,21.1,0.43,29.12,0.72,20.27,,32.6,2.2,286.12,425.83,983.75,35.25,
2018-09-30 14:00:00,2018-09-30 15:00:00,38.75,205.5,58.75,97.38,99.7,89.1,22.3,0.1,36.3,0.58,26.72,,30.22,2.45,293.38,430.03,984.27,35.02,
2018-09-30 15:00:00,2018-09-30 16:00:00,33.75,214.25,89.98,101.1,127.15,71.72,23.6,0.1,42.35,0.58,25.42,,33.25,2.2,285.23,406.12,984.32,34.3,
2018-09-30 16:00:00,2018-09-30 17:00:00,38.5,188.25,90.77,103.77,129.25,56.27,23.45,,38.3,0.53,19.08,,39.9,1.77,293.2,346.43,984.43,32.85,
2018-09-30 17:00:00,2018-09-30 18:00:00,35.25,172.5,142.35,111.95,175.42,24.62,22.47,0.8,29.17,0.72,15.88,,46.23,1.05,288.7,216.25,984.02,31.63,
2018-09-30 18:00:00,2018-09-30 19:00:00,35.25,153.0,155.63,103.3,181.75,14.77,20.43,5.6,24.08,0.9,14.5,,50.57,0.68,291.15,20.15,984.18,30.42,
2018-09-30 19:00:00,2018-09-30 20:00:00,54.25,179.5,163.0,103.6,187.82,22.33,19.45,3.9,16.85,1.5,16.3,,52.75,0.43,284.8,12.32,983.8,29.68,
2018-09-30 20:00:00,2018-09-30 21:00:00,66.75,243.25,176.9,159.3,228.8,67.87,22.4,3.1,15.53,2.68,27.35,,55.22,0.38,282.27,12.55,984.15,29.12,
2018-09-30 21:00:00,2018-09-30 22:00:00,71.5,270.0,68.87,100.25,109.65,115.9,24.0,2.37,17.05,3.03,27.85,,55.83,0.4,236.32,12.5,984.12,28.63,
2018-09-30 22:00:00,2018-09-30 23:00:00,61.75,237.25,126.07,104.3,158.22,87.73,24.0,2.85,17.7,2.22,28.62,,58.25,0.35,258.85,12.58,984.05,28.07,
2018-09-30 23:00:00,2018-10-01 00:00:00,65.5,197.5,128.75,106.48,161.4,77.38,24.7,2.57,17.38,2.18,25.62,,58.38,0.5,286.67,12.53,983.93,27.88,
2018-10-01 00:00:00,2018-10-01 01:00:00,67.75,185.5,99.55,88.23,128.02,46.62,20.57,1.33,18.9,2.27,23.6,,62.33,0.3,287.2,12.55,984.0,27.2,
2018-10-01 01:00:00,2018-10-01 02:00:00,59.25,174.5,111.23,74.45,129.72,17.83,18.65,2.35,18.7,1.7,18.37,,64.12,0.3,279.58,12.38,983.82,26.85,
2018-10-01 02:00:00,2018-10-01 03:00:00,61.25,149.0,118.5,72.3,135.1,46.6,34.9,0.8,16.0,1.67,17.15,,68.12,0.3,250.3,12.38,983.65,25.6,
2018-10-01 03:00:00,2018-10-01 04:00:00,81.25,209.25,125.87,130.37,172.03,63.4,31.95,2.87,15.28,2.55,31.48,,70.93,0.3,252.75,12.55,983.8,25.03,
2018-10-01 04:00:00,2018-10-01 05:00:00,76.0,194.25,61.7,80.77,93.3,109.17,28.88,2.45,15.6,3.28,30.62,,72.7,0.3,249.5,12.55,983.77,24.75,
2018-10-01 05:00:00,2018-10-01 06:00:00,79.25,186.5,177.15,85.83,190.22,89.63,25.3,2.2,15.7,2.93,27.03,,73.12,0.3,233.55,12.83,983.83,24.75,
2018-10-01 06:00:00,2018-10-01 07:00:00,86.25,222.75,346.3,100.75,335.95,85.92,22.12,2.95,14.6,2.55,24.58,,72.6,0.3,284.3,177.35,983.9,25.2,
2018-10-01 07:00:00,2018-10-01 08:00:00,79.5,236.5,296.92,112.73,301.82,84.3,22.75,2.45,16.33,2.73,24.65,,62.57,0.38,280.05,394.47,983.65,29.25,
2018-10-01 08:00:00,2018-10-01 09:00:00,80.5,273.75,209.78,121.82,235.82,64.47,22.33,1.65,18.32,2.0,23.1,,50.82,0.92,290.28,419.15,983.68,31.45,
2018-10-01 09:00:00,2018-10-01 10:00:00,68.25,218.5,118.4,121.88,161.23,29.22,19.0,2.9,28.43,1.6,16.45,,45.78,0.78,284.43,429.12,984.15,33.17,
2018-10-01 10:00:00,2018-10-01 11:00:00,61.25,192.75,113.12,146.4,170.1,19.3,15.52,2.0,33.7,1.5,14.78,,40.25,0.85,274.45,434.73,983.98,34.6,
2018-10-01 11:00:00,2018-10-01 12:00:00,57.25,206.25,131.85,148.18,186.08,33.65,13.07,1.36,32.8,1.4,15.45,,37.15,1.08,277.6,436.8,984.07,35.8,
2018-10-01 12:00:00,2018-10-01 13:00:00,60.67,216.33,95.67,146.35,155.93,69.07,19.08,2.3,31.4,1.13,15.55,,36.12,1.08,274.25,435.63,984.68,36.42,
2018-10-01 13:00:00,2018-10-01 14:00:00,59.75,206.75,46.22,115.4,99.05,79.1,22.9,0.2,45.15,1.25,24.95,,35.15,1.43,286.42,423.83,984.5,36.2,
2018-10-01 14:00:00,2018-10-01 15:00:00,58.5,219.25,56.4,127.58,113.95,72.0,24.83,1.6,52.25,1.13,29.4,,34.95,1.25,281.72,423.88,983.85,36.4,
2018-10-01 15:00:00,2018-10-01 16:00:00,57.0,241.0,48.6,105.6,96.0,59.9,25.2,1.2,70.2,1.1,31.6,,35.5,1.6,292.5,416.7,984.3,35.9,
2018-10-01 16:00:00,2018-10-01 17:00:00,,,,,,,,,,,,,,,,,,,
2018-10-01 17:00:00,2018-10-01 18:00:00,,,,,,,,,,,,,,,,,,,
2018-10-01 18:00:00,2018-10-01 19:00:00,,,,,,,,,,,,,,,,,,,
2018-10-01 19:00:00,2018-10-01 20:00:00,,,,,,,,,,,,,,,,,,,
2018-10-01 20:00:00,2018-10-01 21:00:00,,,,,,,,,,,,,,,,,,,
2018-10-01 21:00:00,2018-10-01 22:00:00,,,,,,,,,,,,,,,,,,,
2018-10-01 22:00:00,2018-10-01 23:00:00,,,,,,,,,,,,,,,,,,,
2018-10-01 23:00:00,2018-10-02 00:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 00:00:00,2018-10-02 01:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 01:00:00,2018-10-02 02:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 02:00:00,2018-10-02 03:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 03:00:00,2018-10-02 04:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 04:00:00,2018-10-02 05:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 05:00:00,2018-10-02 06:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 06:00:00,2018-10-02 07:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 07:00:00,2018-10-02 08:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 08:00:00,2018-10-02 09:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 09:00:00,2018-10-02 10:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 10:00:00,2018-10-02 11:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 11:00:00,2018-10-02 12:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 12:00:00,2018-10-02 13:00:00,,,,,,,,,,,,,,,,,,,
2018-10-02 13:00:00,2018-10-02 14:00:00,57.0,241.0,,,,,25.0,1.0,,0.85,101.15,,35.1,1.13,274.1,415.77,983.5,37.17,
2018-10-02 14:00:00,2018-10-02 15:00:00,72.0,202.0,36.25,86.95,75.77,92.4,26.05,1.43,,0.85,42.75,,34.35,1.22,256.8,421.25,983.53,37.12,
2018-10-02 15:00:00,2018-10-02 16:00:00,66.75,194.5,92.0,92.1,123.83,84.27,26.62,2.5,,0.78,34.02,,34.85,0.97,274.42,393.75,983.97,36.25,
2018-10-02 16:00:00,2018-10-02 17:00:00,49.75,171.25,56.52,79.52,88.23,80.4,26.03,1.9,,0.82,27.65,,36.88,0.75,250.6,345.32,983.6,34.9,
2018-10-02 17:00:00,2018-10-02 18:00:00,46.0,183.5,84.25,96.67,119.95,80.78,26.43,1.43,,0.9,24.0,,40.33,0.38,224.4,159.4,983.22,33.18,
2018-10-02 18:00:00,2018-10-02 19:00:00,48.5,227.75,79.95,100.12,118.43,77.23,22.35,1.52,,1.57,21.9,,41.7,0.3,149.17,17.5,984.15,31.72,
