From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-07-08 10:00:00,2020-07-08 11:00:00,40.0,74.0,5.15,16.88,21.98,47.2,2.3,1.02,7.47,,,,69.2,2.8,98.6,203.48,980.08,,30.72,0.0
2020-07-08 11:00:00,2020-07-08 12:00:00,42.0,88.0,4.17,16.45,20.6,46.83,3.08,0.95,7.62,1.0,4.1,,66.7,2.83,93.8,234.45,979.83,,31.38,0.0
2020-07-08 12:00:00,2020-07-08 13:00:00,46.0,89.75,4.6,16.15,20.73,44.55,3.08,0.88,6.73,1.1,4.45,,64.62,3.05,72.3,415.85,979.32,,32.27,0.0
2020-07-08 13:00:00,2020-07-08 14:00:00,48.0,90.0,3.75,14.78,18.53,45.8,3.05,0.78,7.6,1.03,4.27,,59.7,3.15,93.68,547.65,978.58,,33.85,0.0
2020-07-08 14:00:00,2020-07-08 15:00:00,42.0,73.75,4.03,16.4,20.48,46.45,3.05,0.8,8.55,1.1,3.6,,54.8,2.88,99.75,549.23,977.7,,35.35,0.0
2020-07-08 15:00:00,2020-07-08 16:00:00,44.0,68.25,2.17,13.65,15.8,47.88,2.95,0.75,9.32,1.1,3.5,,56.7,2.33,78.85,248.23,977.42,,34.5,0.0
2020-07-08 16:00:00,2020-07-08 17:00:00,31.0,64.5,2.15,15.25,17.35,44.55,3.05,0.65,9.8,1.03,3.93,,60.5,1.75,105.88,86.97,977.17,,33.12,0.0
2020-07-08 17:00:00,2020-07-08 18:00:00,33.0,69.0,2.57,17.17,19.67,40.6,1.8,0.83,8.48,1.0,4.0,,64.35,2.8,203.85,24.55,977.12,,31.15,0.0
2020-07-08 18:00:00,2020-07-08 19:00:00,29.0,92.25,2.92,22.35,25.38,41.1,2.12,0.9,6.8,1.2,7.65,,68.55,1.83,227.22,6.72,977.23,,29.72,0.0
2020-07-08 19:00:00,2020-07-08 20:00:00,24.0,77.0,3.15,22.62,25.8,40.48,2.45,0.8,4.7,1.4,8.0,,69.03,0.8,281.38,3.4,977.0,,29.17,0.0
2020-07-08 20:00:00,2020-07-08 21:00:00,19.0,81.0,3.2,25.65,28.88,46.2,2.65,1.05,3.67,1.3,7.2,,68.8,1.42,335.35,2.95,976.7,,28.93,0.0
2020-07-08 21:00:00,2020-07-08 22:00:00,33.0,96.25,3.27,20.9,24.15,50.47,2.52,0.93,3.6,1.3,7.47,,70.38,0.88,293.85,3.1,977.23,,28.78,0.0
2020-07-08 22:00:00,2020-07-08 23:00:00,24.0,79.5,3.5,21.72,25.25,51.88,2.8,0.72,3.4,1.38,8.3,,71.82,1.7,331.33,2.92,977.55,,28.42,0.0
2020-07-08 23:00:00,2020-07-09 00:00:00,29.0,81.0,2.93,19.95,22.82,53.75,2.72,0.73,3.28,1.4,9.88,,73.08,0.82,325.23,2.95,977.5,,28.55,0.0
2020-07-09 00:00:00,2020-07-09 01:00:00,38.0,95.0,5.65,23.38,29.03,57.15,2.58,0.7,3.02,1.5,10.85,,74.05,0.95,99.38,3.35,977.38,,28.52,0.0
2020-07-09 01:00:00,2020-07-09 02:00:00,36.0,90.0,9.8,25.25,35.05,59.62,2.65,0.7,2.9,1.7,12.1,,73.45,1.3,97.35,2.95,977.0,,28.9,0.0
2020-07-09 02:00:00,2020-07-09 03:00:00,52.0,146.0,5.3,20.4,25.7,40.1,3.0,0.4,3.62,1.62,11.8,,75.53,1.2,8.07,2.85,976.6,,28.4,0.0
2020-07-09 03:00:00,2020-07-09 04:00:00,50.0,112.0,5.17,20.38,25.55,50.95,2.55,0.45,3.9,1.78,11.1,,76.6,1.25,180.7,2.9,976.5,,28.23,0.0
2020-07-09 04:00:00,2020-07-09 05:00:00,69.0,129.0,5.92,22.85,28.77,53.9,2.5,0.62,3.38,1.8,10.1,,76.12,1.55,18.75,2.97,976.45,,28.32,0.0
2020-07-09 05:00:00,2020-07-09 06:00:00,50.0,124.0,5.6,19.95,25.6,56.83,2.52,0.42,2.95,1.77,10.65,,76.78,1.38,38.2,5.0,976.08,,28.42,0.0
2020-07-09 06:00:00,2020-07-09 07:00:00,94.0,150.25,6.38,17.9,24.23,59.65,2.42,0.42,2.65,1.6,9.2,,76.47,0.83,97.53,24.8,976.17,,28.65,0.0
2020-07-09 07:00:00,2020-07-09 08:00:00,79.0,136.75,9.03,19.68,28.7,62.4,2.52,0.45,2.8,1.62,8.8,,72.7,0.88,180.3,62.78,976.73,,29.9,0.0
2020-07-09 08:00:00,2020-07-09 09:00:00,78.0,130.0,6.45,19.67,26.12,62.12,2.67,0.55,3.92,1.5,8.1,,67.15,0.9,185.12,83.08,976.97,,31.25,0.0
2020-07-09 09:00:00,2020-07-09 10:00:00,66.0,104.0,3.45,18.0,21.45,62.7,2.88,0.35,6.18,1.37,7.38,,61.52,0.8,259.65,136.3,976.75,,32.45,0.0
2020-07-09 10:00:00,2020-07-09 11:00:00,55.0,97.75,1.82,13.92,15.75,62.88,3.0,0.33,7.07,1.23,6.2,,58.15,1.62,330.9,232.7,976.38,,33.5,0.0
2020-07-09 11:00:00,2020-07-09 12:00:00,45.0,90.75,1.23,12.15,13.38,61.82,2.33,0.25,8.7,1.1,5.62,,52.23,0.88,317.25,512.0,975.98,,34.95,0.0
2020-07-09 12:00:00,2020-07-09 13:00:00,45.0,93.5,1.23,11.75,12.97,61.75,2.27,0.25,9.05,1.1,5.35,,49.55,1.15,229.35,632.15,975.72,,36.33,0.0
2020-07-09 13:00:00,2020-07-09 14:00:00,45.0,71.0,1.28,10.85,12.12,62.52,1.6,0.23,9.82,,,,46.8,1.08,252.75,638.12,975.1,,37.18,0.0
2020-07-09 14:00:00,2020-07-09 15:00:00,31.0,54.25,1.55,10.7,12.23,59.55,1.4,0.1,10.78,,,,46.55,1.43,287.0,605.6,974.15,,37.55,0.0
2020-07-09 15:00:00,2020-07-09 16:00:00,44.0,58.0,0.88,9.82,10.67,55.67,1.85,0.4,11.68,,,,46.07,1.4,313.95,452.83,973.18,,37.9,0.0
2020-07-09 16:00:00,2020-07-09 17:00:00,36.0,57.25,1.38,10.38,11.72,52.9,1.97,0.45,12.03,,,,47.57,1.6,318.4,332.5,972.5,,37.25,0.0
2020-07-09 17:00:00,2020-07-09 18:00:00,29.0,55.75,1.3,10.48,11.75,51.43,2.38,0.33,12.8,,,,49.52,1.95,332.98,166.0,972.35,,36.42,0.0
2020-07-09 18:00:00,2020-07-09 19:00:00,29.0,60.0,1.38,12.7,14.1,51.18,2.65,0.27,12.62,,,,54.6,1.62,332.02,45.8,972.3,,34.88,0.0
2020-07-09 19:00:00,2020-07-09 20:00:00,36.0,68.25,1.45,20.98,22.38,51.7,2.65,0.73,8.4,,,,56.87,1.25,267.95,8.25,972.33,,34.25,0.0
2020-07-09 20:00:00,2020-07-09 21:00:00,38.0,75.0,3.3,31.55,34.88,52.03,2.8,0.67,5.08,1.2,4.87,,60.33,1.45,229.18,3.17,972.7,,33.55,0.0
2020-07-09 21:00:00,2020-07-09 22:00:00,36.0,105.0,4.85,35.85,40.7,52.42,2.78,0.65,3.25,1.4,5.67,,63.33,1.18,218.57,3.2,973.22,,32.72,0.0
2020-07-09 22:00:00,2020-07-09 23:00:00,35.0,102.0,4.45,29.45,33.93,51.9,2.83,0.53,3.2,1.52,5.9,,65.32,1.32,215.2,3.15,973.67,,32.12,0.0
2020-07-09 23:00:00,2020-07-10 00:00:00,36.0,99.0,3.33,21.88,25.2,52.0,2.25,0.17,3.88,1.35,6.58,,64.17,1.75,229.45,3.12,973.45,,32.1,0.0
2020-07-10 00:00:00,2020-07-10 01:00:00,25.0,81.0,2.75,19.4,22.15,51.5,2.12,0.98,4.38,1.15,6.12,,63.12,1.77,224.45,3.12,973.0,,31.88,0.0
2020-07-10 01:00:00,2020-07-10 02:00:00,34.0,75.0,2.05,16.05,18.08,50.77,2.38,1.1,0.3,1.0,5.45,,64.9,1.7,226.07,3.12,972.7,,31.48,0.0
2020-07-10 02:00:00,2020-07-10 03:00:00,29.0,67.75,1.8,15.3,17.0,37.4,1.9,0.7,3.3,,,,65.38,1.65,227.55,3.1,972.35,,31.4,0.0
2020-07-10 03:00:00,2020-07-10 04:00:00,22.0,64.0,2.1,14.77,16.85,45.95,2.08,0.82,3.73,,,,65.35,1.57,226.78,3.07,971.88,,31.38,0.0
2020-07-10 04:00:00,2020-07-10 05:00:00,27.0,61.0,2.25,14.03,16.25,48.15,2.2,0.8,3.72,,,,65.75,2.02,227.25,3.05,971.83,,31.0,0.0
2020-07-10 05:00:00,2020-07-10 06:00:00,20.0,56.0,4.32,19.62,23.9,48.98,2.7,1.0,2.85,,,,67.45,1.7,234.0,4.6,972.18,,30.52,0.0
2020-07-10 06:00:00,2020-07-10 07:00:00,20.0,65.5,5.5,19.18,24.68,49.45,2.6,1.05,2.92,,,,67.95,1.62,247.17,20.45,972.65,,30.42,0.0
2020-07-10 07:00:00,2020-07-10 08:00:00,24.0,74.25,4.95,16.28,21.23,51.75,1.95,0.85,3.45,,,,66.83,2.3,248.07,47.17,973.3,,31.1,0.0
2020-07-10 08:00:00,2020-07-10 09:00:00,25.0,78.0,3.55,14.88,18.38,51.45,2.05,0.9,3.98,,,,64.68,1.9,251.38,81.08,973.75,,32.25,0.0
2020-07-10 09:00:00,2020-07-10 10:00:00,35.0,81.5,2.35,14.75,17.07,50.95,2.28,0.9,5.12,,,,62.12,2.1,252.98,146.22,974.0,,33.23,0.0
2020-07-10 10:00:00,2020-07-10 11:00:00,38.0,86.0,1.77,13.3,15.05,50.65,2.17,1.1,6.15,,,,56.8,1.25,294.83,232.4,974.12,,34.7,0.0
2020-07-10 11:00:00,2020-07-10 12:00:00,30.0,77.0,1.38,12.88,14.27,49.2,1.97,0.85,7.62,,,,53.43,1.62,275.25,485.02,974.4,,35.65,0.0
2020-07-10 12:00:00,2020-07-10 13:00:00,28.0,69.75,1.45,12.95,14.38,48.05,1.93,0.62,9.22,,,,50.03,1.68,304.95,463.17,974.12,,36.58,0.0
2020-07-10 13:00:00,2020-07-10 14:00:00,29.0,64.75,1.38,13.7,15.02,47.78,1.88,0.88,10.12,,,,49.35,1.85,303.15,488.08,973.53,,37.2,0.0
2020-07-10 14:00:00,2020-07-10 15:00:00,25.0,70.0,1.57,13.15,14.75,47.15,1.77,0.85,11.12,,,,47.45,1.63,288.45,491.02,972.95,,37.98,0.0
2020-07-10 15:00:00,2020-07-10 16:00:00,28.0,67.0,1.4,13.12,14.55,45.0,1.9,0.53,12.25,,,,44.77,1.62,317.95,457.55,972.05,,38.98,0.0
2020-07-10 16:00:00,2020-07-10 17:00:00,29.0,71.25,1.57,13.07,14.62,43.9,1.93,0.33,13.85,,,,46.12,2.3,323.3,306.0,970.9,,38.3,0.0
2020-07-10 17:00:00,2020-07-10 18:00:00,27.0,75.25,1.28,13.65,14.92,42.6,1.92,0.1,13.55,,,,48.03,2.72,332.52,153.7,970.38,,37.25,0.0
2020-07-10 18:00:00,2020-07-10 19:00:00,24.0,95.25,1.4,17.93,19.33,42.78,1.82,0.3,12.65,,,,50.98,2.08,333.4,34.12,970.68,,35.85,0.0
2020-07-10 19:00:00,2020-07-10 20:00:00,28.0,99.0,2.23,26.0,28.32,42.58,2.8,0.62,5.12,,,,55.98,1.23,256.47,5.77,971.15,,34.88,0.0
2020-07-10 20:00:00,2020-07-10 21:00:00,33.0,134.0,5.47,36.45,41.98,43.3,2.72,1.05,9.25,1.43,6.73,,56.77,1.75,147.45,2.82,972.25,,34.58,0.0
2020-07-10 21:00:00,2020-07-10 22:00:00,50.0,143.0,6.25,33.22,39.52,44.02,2.3,0.62,4.55,1.18,5.75,,63.6,1.65,233.85,3.12,973.48,,31.38,0.0
2020-07-10 22:00:00,2020-07-10 23:00:00,22.0,73.5,5.7,23.8,29.6,42.95,2.07,0.9,4.82,1.1,5.1,,56.62,2.0,246.5,3.02,973.58,,31.62,0.0
2020-07-10 23:00:00,2020-07-11 00:00:00,22.0,102.0,,,,42.35,2.15,0.4,4.53,,,,59.85,1.1,177.38,3.25,973.1,,30.98,0.0
2020-07-11 00:00:00,2020-07-11 01:00:00,18.0,84.0,,,,42.25,2.08,2.2,4.5,,,,62.17,1.07,237.27,3.03,973.32,,30.55,0.0
2020-07-11 01:00:00,2020-07-11 02:00:00,19.0,66.0,,,,42.9,2.4,1.88,3.7,,,,73.2,6.83,95.0,2.67,974.8,,27.12,0.0
2020-07-11 02:00:00,2020-07-11 03:00:00,16.0,155.0,,,,33.9,2.7,1.9,9.6,,,,81.97,4.12,16.78,2.88,974.23,,25.15,0.0
2020-07-11 03:00:00,2020-07-11 04:00:00,9.0,28.0,,,,39.42,2.15,1.8,6.78,,,,81.62,3.32,14.07,2.92,973.62,,24.8,0.0
2020-07-11 04:00:00,2020-07-11 05:00:00,6.0,22.0,,,,43.77,2.33,0.93,8.75,,,,82.53,3.27,25.93,3.02,974.08,,25.12,0.0
2020-07-11 05:00:00,2020-07-11 06:00:00,8.0,20.0,,,,44.92,2.17,0.45,6.48,,,,83.2,1.43,48.33,4.12,973.88,,25.1,0.0
2020-07-11 06:00:00,2020-07-11 07:00:00,7.0,25.0,,,,46.18,2.05,0.57,7.9,,,,79.42,1.7,181.58,16.2,974.65,,25.65,0.0
2020-07-11 07:00:00,2020-07-11 08:00:00,19.0,41.0,,,,49.27,1.87,0.8,8.43,,,,76.42,3.2,13.95,46.88,975.17,,26.17,0.0
2020-07-11 08:00:00,2020-07-11 09:00:00,22.0,39.0,,,,50.15,1.77,1.2,7.97,,,,76.7,2.83,9.12,45.7,975.8,,26.18,0.0
2020-07-11 09:00:00,2020-07-11 10:00:00,18.0,36.0,4.4,17.0,21.35,50.47,1.85,0.78,10.12,,,,66.9,1.2,57.62,138.4,975.45,,28.5,0.0
2020-07-11 10:00:00,2020-07-11 11:00:00,14.0,31.0,4.2,29.5,33.7,51.2,1.83,0.97,13.53,,,,57.65,1.7,200.7,204.03,975.08,,30.95,0.0
2020-07-11 11:00:00,2020-07-11 12:00:00,22.0,50.0,3.67,30.02,33.75,52.12,2.33,1.17,18.05,,,,54.42,2.42,220.85,573.45,974.98,,33.38,0.0
2020-07-11 12:00:00,2020-07-11 13:00:00,34.0,89.0,2.1,16.23,18.33,51.95,2.33,0.8,14.0,,,,51.83,2.02,253.78,618.23,975.12,,34.75,0.0
2020-07-11 13:00:00,2020-07-11 14:00:00,14.0,56.0,1.95,17.4,19.75,51.52,2.3,1.07,12.88,,,,54.7,1.48,284.15,251.18,974.53,,34.35,0.0
2020-07-11 14:00:00,2020-07-11 15:00:00,23.0,61.0,2.87,17.93,20.83,51.95,2.35,1.15,14.02,,,,50.17,1.75,234.18,554.55,974.1,,36.1,0.0
2020-07-11 15:00:00,2020-07-11 16:00:00,20.0,66.0,,,,47.62,2.17,1.1,14.45,,,,48.6,1.33,242.03,469.85,973.53,,37.1,0.0
2020-07-11 16:00:00,2020-07-11 17:00:00,25.0,68.0,,,,44.65,2.33,1.1,15.57,,,,47.9,0.67,243.25,322.08,972.9,,37.62,0.0
2020-07-11 17:00:00,2020-07-11 18:00:00,28.0,81.0,,,,66.58,2.07,0.7,12.7,,,,49.05,0.35,211.2,148.58,972.45,,37.33,0.0
2020-07-11 18:00:00,2020-07-11 19:00:00,22.0,69.0,,,,49.98,2.0,1.33,11.9,1.75,5.35,,56.45,0.47,83.2,38.58,972.28,,34.83,0.0
2020-07-11 19:00:00,2020-07-11 20:00:00,34.0,84.0,1.1,13.3,14.4,32.25,2.6,2.0,8.27,1.6,5.55,,62.0,1.62,72.2,5.78,972.55,,33.42,0.0
2020-07-11 20:00:00,2020-07-11 21:00:00,35.0,114.0,1.83,13.5,15.27,30.38,2.27,1.7,8.12,1.52,7.07,,65.45,2.1,87.45,3.55,973.07,,32.48,0.0
2020-07-11 21:00:00,2020-07-11 22:00:00,41.0,103.0,2.1,13.8,15.9,30.75,2.27,1.78,6.95,1.75,6.28,,66.9,1.98,96.05,3.5,973.65,,32.08,0.0
2020-07-11 22:00:00,2020-07-11 23:00:00,59.0,135.0,2.5,14.45,16.95,29.9,2.3,1.5,11.15,2.02,6.58,,68.75,1.52,109.55,3.5,973.95,,31.58,0.0
2020-07-11 23:00:00,2020-07-12 00:00:00,59.0,128.0,,,,29.08,2.35,1.53,12.9,1.88,7.7,,68.65,1.95,120.08,3.45,974.22,,31.48,0.0
2020-07-12 00:00:00,2020-07-12 01:00:00,50.0,123.0,,,,28.62,2.55,0.35,7.92,1.62,7.78,,69.28,1.88,121.55,3.5,973.95,,31.42,0.0
2020-07-12 01:00:00,2020-07-12 02:00:00,47.0,100.0,,,,26.05,2.6,0.87,9.5,1.48,7.97,,69.52,1.75,120.22,3.45,973.52,,31.2,0.0
2020-07-12 02:00:00,2020-07-12 03:00:00,48.0,94.0,,,,21.0,2.6,4.2,6.97,1.28,7.2,,68.92,1.68,150.7,3.35,972.65,,31.13,0.0
2020-07-12 03:00:00,2020-07-12 04:00:00,33.0,89.0,,,,25.02,2.08,3.85,6.08,1.12,6.3,,69.7,1.2,198.02,3.3,972.75,,30.77,0.0
2020-07-12 04:00:00,2020-07-12 05:00:00,35.0,77.0,,,,26.18,2.27,4.0,4.95,1.1,5.58,,71.97,0.93,331.82,2.93,973.55,,30.38,0.0
2020-07-12 05:00:00,2020-07-12 06:00:00,34.0,81.5,,,,26.2,2.15,3.55,5.05,1.1,5.5,,71.92,5.75,14.4,3.0,975.23,,27.55,0.0
2020-07-12 06:00:00,2020-07-12 07:00:00,29.0,83.0,,,,26.25,1.9,3.65,5.5,,,,76.58,4.22,17.05,20.35,976.27,,24.45,0.0
2020-07-12 07:00:00,2020-07-12 08:00:00,16.0,27.25,,,,27.3,1.9,3.88,7.67,,,,73.97,2.97,31.17,65.88,976.67,,25.5,0.0
2020-07-12 08:00:00,2020-07-12 09:00:00,16.0,34.0,,,,27.43,1.7,3.62,9.2,,,,67.85,2.27,34.05,110.6,977.1,,27.32,0.0
2020-07-12 09:00:00,2020-07-12 10:00:00,19.0,35.5,,,,26.98,1.9,3.75,12.7,,,,62.4,3.1,181.45,147.62,977.83,,28.35,0.0
2020-07-12 10:00:00,2020-07-12 11:00:00,8.0,34.0,,,,28.02,1.87,3.55,13.75,,,,63.3,4.9,345.62,207.28,978.85,,28.38,0.0
2020-07-12 11:00:00,2020-07-12 12:00:00,16.0,41.0,,,,28.35,1.5,3.5,16.18,,,,69.28,4.03,187.07,116.12,978.7,,25.95,0.0
2020-07-12 12:00:00,2020-07-12 13:00:00,13.0,38.0,,,,29.25,1.55,3.97,12.3,,,,73.27,1.43,134.27,123.2,977.1,,26.53,0.0
2020-07-12 13:00:00,2020-07-12 14:00:00,14.0,49.0,,,,29.87,1.58,3.8,13.1,,,,65.5,0.93,256.88,396.93,976.35,,29.48,0.0
2020-07-12 14:00:00,2020-07-12 15:00:00,20.0,70.0,,,,29.38,1.62,3.9,23.73,1.2,5.8,,52.02,1.32,248.55,624.97,975.55,,33.55,0.0
2020-07-12 15:00:00,2020-07-12 16:00:00,28.0,63.75,,,,28.8,1.45,3.48,18.35,1.2,5.8,,53.9,2.75,334.27,507.0,974.52,,33.85,0.0
2020-07-12 16:00:00,2020-07-12 17:00:00,16.0,44.25,,,,25.88,1.47,3.45,16.45,,,,55.07,2.2,347.07,347.5,973.92,,33.52,0.0
2020-07-12 17:00:00,2020-07-12 18:00:00,18.0,41.75,,,,24.12,1.87,3.57,14.82,,,,58.43,2.6,337.8,169.12,973.78,,32.18,0.0
2020-07-12 18:00:00,2020-07-12 19:00:00,17.0,42.0,,,,23.93,1.87,3.77,12.55,,,,63.92,2.48,335.62,32.52,974.2,,30.8,0.0
2020-07-12 19:00:00,2020-07-12 20:00:00,14.0,48.5,,,,23.7,1.85,3.7,10.05,1.0,5.0,,67.03,2.5,344.4,3.78,974.7,,29.75,0.0
2020-07-12 20:00:00,2020-07-12 21:00:00,17.0,58.5,,,,24.45,1.85,3.8,11.18,1.0,5.3,,65.38,3.27,348.5,2.88,975.65,,29.05,0.0
2020-07-12 21:00:00,2020-07-12 22:00:00,22.0,57.0,,,,26.0,1.9,3.53,12.35,,,,68.08,2.75,339.98,2.88,976.12,,28.07,0.0
2020-07-12 22:00:00,2020-07-12 23:00:00,24.0,61.0,,,,26.77,1.8,,12.2,,,,71.17,0.95,289.75,3.12,976.53,,27.35,0.0
2020-07-12 23:00:00,2020-07-13 00:00:00,19.0,58.0,,,,26.48,1.38,0.4,6.62,,,,73.35,0.57,190.4,3.08,975.9,,27.18,0.0
2020-07-13 00:00:00,2020-07-13 01:00:00,23.0,58.0,,,,25.5,1.47,0.4,4.83,,,,73.83,0.9,320.6,2.95,975.1,,27.05,0.0
2020-07-13 01:00:00,2020-07-13 02:00:00,29.0,73.0,,,,25.98,1.57,0.0,7.8,,,,72.72,2.6,97.42,2.78,974.8,,27.23,0.0
2020-07-13 02:00:00,2020-07-13 03:00:00,24.0,75.0,,,,21.1,1.3,,5.15,,,,74.53,1.68,226.9,2.92,975.42,,26.75,0.0
2020-07-13 03:00:00,2020-07-13 04:00:00,30.0,81.0,,,,24.95,1.3,0.17,4.88,,,,75.38,1.0,281.02,3.02,975.03,,26.55,0.0
2020-07-13 04:00:00,2020-07-13 05:00:00,30.0,63.0,,,,26.15,1.37,0.1,4.65,,,,76.93,0.6,284.98,3.0,974.95,,26.48,0.0
2020-07-13 05:00:00,2020-07-13 06:00:00,23.0,67.0,,,,25.75,1.92,0.27,4.7,,,,74.93,0.93,248.5,4.75,975.45,,26.98,0.0
2020-07-13 06:00:00,2020-07-13 07:00:00,38.0,94.0,,,,26.23,2.08,0.32,4.38,,,,73.25,0.73,252.1,25.05,975.88,,27.52,0.0
2020-07-13 07:00:00,2020-07-13 08:00:00,46.0,117.75,,,,26.95,2.25,0.3,5.03,,,,67.25,0.95,266.1,39.3,976.38,,28.92,0.0
2020-07-13 08:00:00,2020-07-13 09:00:00,40.0,121.75,,,,25.75,2.15,0.17,6.5,,,,61.28,0.6,261.88,66.8,976.6,,30.62,0.0
2020-07-13 09:00:00,2020-07-13 10:00:00,40.0,118.25,,,,25.68,2.48,0.1,8.78,,,,56.55,1.47,335.12,96.05,976.7,,32.0,0.0
2020-07-13 10:00:00,2020-07-13 11:00:00,31.0,116.0,,,,26.1,2.67,0.3,12.82,,,,51.42,1.65,342.35,177.18,976.78,,33.43,0.0
2020-07-13 11:00:00,2020-07-13 12:00:00,33.0,102.75,,,,30.7,2.33,0.1,16.1,,,,48.35,1.97,342.75,630.85,976.77,,34.65,0.0
2020-07-13 12:00:00,2020-07-13 13:00:00,29.0,86.0,,,,30.52,2.1,0.33,16.83,,,,44.58,1.25,316.38,694.67,976.4,,36.27,0.0
2020-07-13 13:00:00,2020-07-13 14:00:00,22.0,86.0,,,,29.37,2.12,0.3,18.4,,,,44.85,2.05,335.45,664.78,975.62,,36.58,0.0
2020-07-13 14:00:00,2020-07-13 15:00:00,23.0,122.0,,,,34.0,2.1,0.23,19.23,,,,45.65,2.08,336.15,593.15,974.83,,36.95,0.0
2020-07-13 15:00:00,2020-07-13 16:00:00,22.0,189.25,,,,32.95,2.32,0.5,19.3,,,,47.45,2.83,347.75,476.4,973.97,,36.52,0.0
2020-07-13 16:00:00,2020-07-13 17:00:00,27.0,204.0,,,,30.3,2.43,1.7,17.23,,,,50.48,2.83,340.6,211.65,973.48,,35.23,0.0
2020-07-13 17:00:00,2020-07-13 18:00:00,20.0,197.75,,,,29.15,1.97,1.57,15.18,,,,54.05,2.67,262.85,113.42,973.28,,34.08,0.0
2020-07-13 18:00:00,2020-07-13 19:00:00,23.0,188.0,,,,29.62,1.75,1.52,14.2,,,,56.55,2.25,260.65,28.35,973.35,,33.25,0.0
2020-07-13 19:00:00,2020-07-13 20:00:00,,186.0,,,,32.6,1.75,1.62,12.88,,,,59.4,1.83,333.85,5.62,973.32,,32.45,0.0
2020-07-13 20:00:00,2020-07-13 21:00:00,33.0,225.0,,,,33.52,1.55,1.7,9.75,1.05,6.2,,61.55,1.68,341.98,2.8,973.8,,32.0,0.0
2020-07-13 21:00:00,2020-07-13 22:00:00,35.0,246.0,,,,29.32,1.88,1.68,7.8,1.1,5.95,,62.95,1.38,264.62,2.75,974.27,,31.83,0.0
2020-07-13 22:00:00,2020-07-13 23:00:00,41.0,220.5,,,,30.45,2.0,1.73,5.6,,,,65.67,0.57,189.5,3.02,975.27,,31.38,0.0
2020-07-13 23:00:00,2020-07-14 00:00:00,36.0,216.25,,,,29.77,1.8,1.93,6.47,1.03,5.53,,67.75,1.1,204.9,3.12,976.05,,31.05,0.0
2020-07-14 00:00:00,2020-07-14 01:00:00,34.0,208.0,,,,29.92,1.65,,4.55,1.0,5.2,,65.65,1.27,226.73,3.1,976.33,,31.4,0.0
2020-07-14 01:00:00,2020-07-14 02:00:00,30.0,166.0,,,,27.6,1.85,,6.5,,,,67.4,1.1,223.18,3.1,975.95,,30.85,0.0
2020-07-14 02:00:00,2020-07-14 03:00:00,27.0,119.0,,,,20.8,1.6,,4.62,,,,66.4,1.3,235.53,3.07,975.6,,30.4,0.0
2020-07-14 03:00:00,2020-07-14 04:00:00,24.0,117.0,,,,24.67,1.43,0.55,4.15,,,,64.9,0.98,244.28,3.05,975.42,,30.05,0.0
2020-07-14 04:00:00,2020-07-14 05:00:00,17.0,95.0,,,,26.23,1.3,0.42,4.1,,,,65.85,1.12,228.8,3.07,975.9,,29.77,0.0
2020-07-14 05:00:00,2020-07-14 06:00:00,19.0,100.0,,,,27.25,1.93,0.42,3.7,,,,66.7,1.27,230.38,4.43,976.2,,29.68,0.0
2020-07-14 06:00:00,2020-07-14 07:00:00,18.0,100.0,,,,26.98,2.15,0.7,4.38,,,,66.7,0.92,212.15,15.27,976.4,,29.6,0.0
2020-07-14 07:00:00,2020-07-14 08:00:00,30.0,118.0,,,,28.07,2.1,0.83,4.35,,,,65.33,1.2,229.15,43.5,976.75,,30.38,0.0
2020-07-14 08:00:00,2020-07-14 09:00:00,28.0,121.0,,,,28.95,2.1,0.5,5.78,,,,62.08,1.22,293.6,72.9,977.28,,31.55,0.0
2020-07-14 09:00:00,2020-07-14 10:00:00,28.0,113.0,,,,28.18,2.2,0.0,6.98,,,,59.38,1.5,183.15,103.72,977.58,,33.05,0.0
2020-07-14 10:00:00,2020-07-14 11:00:00,34.0,114.0,,,,30.27,2.0,0.3,9.9,,,,53.32,0.9,302.5,191.38,977.55,,34.5,0.0
2020-07-14 11:00:00,2020-07-14 12:00:00,34.0,142.75,,,,31.62,1.98,0.1,10.83,,,,49.73,0.82,326.2,607.7,977.15,,36.15,0.0
2020-07-14 12:00:00,2020-07-14 13:00:00,28.0,156.5,,,,29.8,2.23,0.2,13.5,,,,48.92,1.3,139.78,539.93,976.83,,37.2,0.0
2020-07-14 13:00:00,2020-07-14 14:00:00,42.0,173.0,,,,32.02,2.2,0.8,,,,,47.47,1.1,43.33,538.6,976.42,,38.15,0.0
2020-07-14 14:00:00,2020-07-14 15:00:00,42.0,183.0,,,,36.37,2.25,0.55,,,,,45.75,2.72,94.83,570.48,975.85,,37.97,0.0
2020-07-14 15:00:00,2020-07-14 16:00:00,40.0,186.0,0.2,3.2,3.4,,2.4,1.3,14.57,,,,44.73,3.05,98.53,420.52,974.92,,37.8,0.0
2020-07-14 16:00:00,2020-07-14 17:00:00,35.0,169.0,,,,,,,19.5,,,,46.52,3.12,181.97,277.88,974.15,,37.27,0.0
