From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2020-05-20 08:00:00,2020-05-20 09:00:00,15.55,50.81,7.56,,2.54,5.32,0.0,36.38,29.52,71.48,1.14,142.99,338.85,0.33
2020-05-20 09:00:00,2020-05-20 10:00:00,18.16,50.02,7.73,,3.03,5.0,0.0,36.52,31.71,60.32,1.14,147.27,531.85,0.33
2020-05-20 10:00:00,2020-05-20 11:00:00,19.98,47.97,6.73,,2.79,4.67,0.0,36.52,34.24,44.65,1.23,152.77,687.93,0.34
2020-05-20 11:00:00,2020-05-20 12:00:00,19.0,48.91,100.53,26.21,124.85,6.86,0.0,36.51,36.66,35.92,1.09,144.59,791.92,0.42
2020-05-20 12:00:00,2020-05-20 13:00:00,51.47,77.74,20.57,29.52,50.08,4.67,0.0,36.55,39.03,26.82,1.06,159.96,757.37,0.36
2020-05-20 13:00:00,2020-05-20 14:00:00,14.5,71.57,4.64,18.0,22.64,4.93,0.0,36.5,40.41,20.15,0.96,153.66,703.88,0.35
2020-05-20 14:00:00,2020-05-20 15:00:00,16.7,72.98,1.0,11.39,11.89,5.35,0.0,36.48,41.6,17.28,0.76,141.9,657.25,0.29
2020-05-20 15:00:00,2020-05-20 16:00:00,23.84,90.73,,3.09,1.52,8.38,0.0,36.57,41.71,16.49,0.84,163.6,450.81,0.36
2020-05-20 16:00:00,2020-05-20 17:00:00,15.87,90.52,0.02,3.3,1.71,7.3,0.0,36.58,41.5,18.3,0.88,141.58,332.54,0.37
2020-05-20 17:00:00,2020-05-20 18:00:00,19.79,95.28,,10.34,8.35,7.46,0.0,36.47,40.0,19.78,0.57,136.96,98.84,0.36
2020-05-20 18:00:00,2020-05-20 19:00:00,18.18,88.69,0.05,15.25,13.12,5.26,0.0,36.52,39.13,19.82,0.58,133.55,45.18,0.35
2020-05-20 19:00:00,2020-05-20 20:00:00,21.16,85.53,,22.7,20.28,6.54,0.0,36.53,37.58,21.18,0.38,127.82,11.06,0.34
2020-05-20 20:00:00,2020-05-20 21:00:00,24.63,104.63,,15.07,13.04,6.76,0.0,36.48,35.93,24.67,0.35,141.02,10.1,0.33
2020-05-20 21:00:00,2020-05-20 22:00:00,25.02,83.05,,12.16,10.09,6.39,0.0,36.58,34.9,27.02,0.55,124.92,10.04,0.4
2020-05-20 22:00:00,2020-05-20 23:00:00,22.03,86.13,,21.43,19.71,4.66,0.0,36.46,34.64,31.93,0.63,124.59,10.05,0.4
2020-05-20 23:00:00,2020-05-21 00:00:00,25.97,90.36,,9.29,7.57,6.26,0.0,36.51,33.53,48.35,0.49,127.18,10.0,0.36
2020-05-21 00:00:00,2020-05-21 01:00:00,24.06,63.73,,6.17,4.39,5.92,0.0,36.5,32.79,55.66,0.64,135.09,10.0,0.39
2020-05-21 01:00:00,2020-05-21 02:00:00,17.78,60.31,,4.71,3.1,6.93,0.0,36.46,31.8,60.11,0.67,146.72,9.98,0.37
2020-05-21 02:00:00,2020-05-21 03:00:00,17.86,47.52,,4.04,2.62,6.56,0.0,36.49,30.86,63.8,0.63,133.08,9.59,0.29
2020-05-21 03:00:00,2020-05-21 04:00:00,13.36,50.15,,2.54,1.15,6.65,0.0,36.44,30.08,64.94,1.3,150.85,9.2,0.33
2020-05-21 04:00:00,2020-05-21 05:00:00,14.08,43.38,0.5,6.43,5.37,7.32,0.0,36.48,29.35,67.58,0.87,141.81,9.0,0.38
2020-05-21 05:00:00,2020-05-21 06:00:00,14.18,46.47,,4.49,3.15,4.95,0.0,36.52,28.84,71.22,0.97,130.44,9.46,0.37
2020-05-21 06:00:00,2020-05-21 07:00:00,20.19,48.33,1.72,5.26,6.31,5.91,0.0,36.51,28.33,74.97,0.67,142.94,50.09,0.4
2020-05-21 07:00:00,2020-05-21 08:00:00,18.53,37.84,0.34,3.2,3.25,4.83,0.0,36.52,28.83,75.43,0.92,145.73,168.58,0.44
2020-05-21 08:00:00,2020-05-21 09:00:00,15.26,44.36,0.07,3.04,2.58,4.48,0.0,36.48,30.3,68.45,1.2,139.58,341.64,0.36
2020-05-21 09:00:00,2020-05-21 10:00:00,19.41,52.2,1.81,6.97,7.98,3.63,0.0,36.42,32.9,54.54,0.78,158.79,512.68,0.33
2020-05-21 10:00:00,2020-05-21 11:00:00,22.64,55.59,1.62,10.59,11.53,5.63,0.0,36.32,35.78,41.02,0.97,145.64,654.64,0.41
2020-05-21 11:00:00,2020-05-21 12:00:00,29.93,68.89,1.47,11.9,12.59,4.7,0.0,36.36,38.56,28.2,0.88,172.25,729.54,0.4
2020-05-21 12:00:00,2020-05-21 13:00:00,17.78,65.38,1.13,14.76,15.26,5.75,0.0,36.47,41.4,18.1,0.69,219.39,797.09,0.38
2020-05-21 13:00:00,2020-05-21 14:00:00,20.59,80.3,0.2,10.81,9.83,3.42,0.0,36.45,41.89,14.48,0.83,210.59,726.08,0.32
2020-05-21 14:00:00,2020-05-21 15:00:00,30.3,63.72,0.11,6.34,5.34,4.7,0.0,36.53,42.53,13.58,0.74,173.78,694.74,0.38
2020-05-21 15:00:00,2020-05-21 16:00:00,16.48,74.76,0.16,4.38,3.27,4.79,0.0,36.4,42.58,13.08,0.73,172.44,513.23,0.38
2020-05-21 16:00:00,2020-05-21 17:00:00,21.25,77.47,0.25,6.0,4.98,4.08,0.0,36.45,42.18,13.27,0.62,172.01,277.94,0.33
2020-05-21 17:00:00,2020-05-21 18:00:00,19.44,62.5,,3.92,2.66,3.87,0.0,36.38,41.17,13.81,0.76,150.58,157.97,0.34
2020-05-21 18:00:00,2020-05-21 19:00:00,19.23,70.36,1.24,15.51,14.32,3.13,0.0,36.46,39.76,15.05,0.26,165.9,36.71,0.27
2020-05-21 19:00:00,2020-05-21 20:00:00,20.22,74.94,,9.95,8.01,5.55,0.0,36.52,37.83,16.45,0.2,142.0,9.42,0.31
2020-05-21 20:00:00,2020-05-21 21:00:00,30.35,82.99,,19.37,17.66,3.77,0.0,36.51,36.12,18.96,0.14,146.5,8.59,0.29
2020-05-21 21:00:00,2020-05-21 22:00:00,27.2,86.57,0.15,24.67,23.1,4.84,0.0,36.31,35.33,20.13,0.13,173.09,8.29,0.26
2020-05-21 22:00:00,2020-05-21 23:00:00,23.71,95.92,0.25,24.36,22.93,4.25,0.0,36.47,34.32,28.34,0.41,135.77,8.22,0.33
2020-05-21 23:00:00,2020-05-22 00:00:00,23.23,98.53,,13.26,11.43,4.87,0.0,36.46,32.89,46.57,0.67,138.56,8.25,0.28
2020-05-22 00:00:00,2020-05-22 01:00:00,20.07,70.41,,15.36,13.99,3.89,0.0,36.45,32.02,52.25,0.66,144.15,8.09,0.31
2020-05-22 01:00:00,2020-05-22 02:00:00,20.07,63.51,0.01,10.53,9.35,4.9,0.0,36.44,31.04,61.96,0.47,125.46,8.0,0.32
2020-05-22 02:00:00,2020-05-22 03:00:00,20.41,63.76,0.02,10.03,9.07,4.36,0.0,36.6,30.19,70.93,0.49,111.12,8.0,0.28
2020-05-22 03:00:00,2020-05-22 04:00:00,15.72,48.43,,3.56,2.66,5.14,0.0,36.4,29.32,76.74,0.5,144.93,8.31,0.29
2020-05-22 04:00:00,2020-05-22 05:00:00,16.88,51.27,0.02,3.1,2.45,6.39,0.0,36.37,28.69,80.53,0.45,140.16,9.0,0.35
2020-05-22 05:00:00,2020-05-22 06:00:00,23.21,51.95,0.42,6.8,6.86,4.18,0.0,36.49,28.03,82.97,0.35,103.16,9.36,0.39
2020-05-22 06:00:00,2020-05-22 07:00:00,20.04,42.13,1.32,4.67,5.82,4.29,0.0,36.61,27.92,83.2,0.52,147.08,44.45,0.36
2020-05-22 07:00:00,2020-05-22 08:00:00,19.16,41.55,0.33,2.63,2.79,6.03,0.0,36.57,28.43,80.26,1.07,131.37,181.15,0.34
2020-05-22 08:00:00,2020-05-22 09:00:00,16.21,43.3,0.15,2.19,1.97,4.26,0.0,36.5,30.19,71.12,1.15,138.29,358.67,0.37
2020-05-22 09:00:00,2020-05-22 10:00:00,15.88,49.14,0.19,5.42,4.54,4.93,0.0,36.4,32.71,55.21,1.05,145.59,538.61,0.38
2020-05-22 10:00:00,2020-05-22 11:00:00,25.83,52.13,0.59,7.36,7.26,5.35,0.0,36.52,35.37,43.86,1.15,141.27,690.94,0.38
2020-05-22 11:00:00,2020-05-22 12:00:00,30.54,68.77,0.92,7.98,8.05,5.3,0.0,36.24,38.21,33.52,0.94,149.86,760.0,0.34
2020-05-22 12:00:00,2020-05-22 13:00:00,24.04,63.87,0.41,6.32,5.84,3.96,0.0,36.36,40.6,23.62,0.52,172.08,824.13,0.35
2020-05-22 13:00:00,2020-05-22 14:00:00,13.35,48.74,1.2,7.46,7.59,5.38,0.0,36.39,42.38,15.82,0.51,157.21,820.78,0.38
2020-05-22 14:00:00,2020-05-22 15:00:00,16.88,63.55,0.23,2.99,2.19,3.58,0.0,36.54,42.5,15.03,0.57,180.01,651.16,0.39
2020-05-22 15:00:00,2020-05-22 16:00:00,20.12,61.35,0.31,1.81,1.06,4.03,0.0,36.53,42.38,14.77,0.4,137.49,379.42,0.3
2020-05-22 16:00:00,2020-05-22 17:00:00,17.34,68.17,,0.45,0.15,5.02,0.0,36.41,42.45,15.02,0.38,111.45,302.48,0.37
2020-05-22 17:00:00,2020-05-22 18:00:00,19.94,60.91,0.1,2.74,1.79,5.46,0.0,36.44,42.08,16.09,0.48,139.37,174.15,0.33
2020-05-22 18:00:00,2020-05-22 19:00:00,28.5,86.5,,3.61,2.41,4.88,0.0,36.52,40.15,18.29,0.96,134.6,48.15,0.35
2020-05-22 19:00:00,2020-05-22 20:00:00,17.76,71.64,,4.98,3.43,4.0,0.0,36.46,38.54,19.64,0.7,131.1,10.97,0.34
2020-05-22 20:00:00,2020-05-22 21:00:00,20.56,72.12,,19.09,17.58,2.94,0.0,36.47,37.15,22.1,0.28,153.07,10.03,0.32
2020-05-22 21:00:00,2020-05-22 22:00:00,22.9,73.63,,14.93,13.65,5.96,0.0,36.48,36.76,24.05,0.59,163.22,10.0,0.34
2020-05-22 22:00:00,2020-05-22 23:00:00,18.46,74.17,,5.47,3.95,4.5,0.0,36.6,36.29,27.84,0.94,149.14,10.0,0.34
2020-05-22 23:00:00,2020-05-23 00:00:00,19.5,69.67,,4.91,3.42,5.05,0.0,36.45,35.49,30.24,1.2,153.62,10.0,0.32
2020-05-23 00:00:00,2020-05-23 01:00:00,19.68,74.99,0.06,3.03,1.9,4.77,0.0,36.42,34.55,33.0,0.86,132.26,9.87,0.34
2020-05-23 01:00:00,2020-05-23 02:00:00,21.09,51.84,,4.12,2.77,4.61,0.0,36.55,32.76,40.49,0.4,128.44,9.02,0.31
2020-05-23 02:00:00,2020-05-23 03:00:00,19.48,62.54,,4.42,3.15,3.73,0.0,36.6,31.55,50.02,0.65,138.38,9.0,0.3
2020-05-23 03:00:00,2020-05-23 04:00:00,19.37,53.12,,4.83,3.65,5.19,0.0,36.47,30.71,53.79,0.32,149.84,9.0,0.35
2020-05-23 04:00:00,2020-05-23 05:00:00,18.04,47.54,0.23,4.34,3.43,3.94,0.0,36.53,29.95,56.63,0.43,132.31,9.0,0.27
2020-05-23 05:00:00,2020-05-23 06:00:00,17.86,58.48,0.07,5.57,3.75,4.26,0.0,36.53,29.27,60.09,0.53,133.62,9.52,0.36
2020-05-23 06:00:00,2020-05-23 07:00:00,18.13,54.02,,,0.0,4.09,0.0,36.51,29.09,61.08,0.71,135.2,48.78,0.4
2020-05-23 07:00:00,2020-05-23 08:00:00,20.21,55.62,,,0.0,6.05,0.0,36.46,29.95,55.5,0.79,144.24,176.97,0.28
2020-05-23 08:00:00,2020-05-23 09:00:00,19.35,43.99,,,0.0,4.74,0.0,36.41,32.22,41.94,0.86,152.8,365.59,0.41
2020-05-23 09:00:00,2020-05-23 10:00:00,20.54,62.27,,,0.0,5.09,0.0,36.42,35.33,30.07,0.76,153.81,545.79,0.37
2020-05-23 10:00:00,2020-05-23 11:00:00,21.7,54.95,,,0.0,4.4,0.0,36.37,38.17,22.57,0.67,188.34,696.99,0.37
2020-05-23 11:00:00,2020-05-23 12:00:00,16.5,65.59,15.77,,10.25,2.62,0.0,36.42,39.93,19.77,0.81,182.15,793.8,0.36
2020-05-23 12:00:00,2020-05-23 13:00:00,17.87,62.07,1.73,,0.0,2.81,0.0,36.32,41.8,17.58,0.8,202.44,826.08,0.38
2020-05-23 13:00:00,2020-05-23 14:00:00,16.66,58.24,,,0.0,2.15,0.0,36.4,42.81,15.4,0.6,191.54,683.19,0.35
2020-05-23 14:00:00,2020-05-23 15:00:00,23.36,65.92,,,0.0,2.81,0.0,36.49,43.51,14.28,0.83,203.34,681.3,0.42
2020-05-23 15:00:00,2020-05-23 16:00:00,23.59,66.38,,,0.0,3.02,0.0,36.4,43.84,14.01,0.48,187.85,475.32,0.3
2020-05-23 16:00:00,2020-05-23 17:00:00,19.39,62.48,,,0.0,4.0,0.0,36.48,44.15,13.45,0.58,186.5,385.87,0.35
2020-05-23 17:00:00,2020-05-23 18:00:00,29.24,77.58,,,0.0,3.48,0.0,36.47,42.91,14.54,0.32,179.18,126.72,0.35
2020-05-23 18:00:00,2020-05-23 19:00:00,22.82,81.18,,,0.0,4.92,0.0,36.53,41.84,16.03,0.31,205.84,35.57,0.36
2020-05-23 19:00:00,2020-05-23 20:00:00,23.45,80.1,,,0.0,3.84,0.0,36.39,39.77,19.09,0.48,130.27,10.46,0.31
2020-05-23 20:00:00,2020-05-23 21:00:00,18.07,69.29,,,0.0,4.04,0.0,36.36,38.32,20.98,0.38,137.61,10.0,0.36
2020-05-23 21:00:00,2020-05-23 22:00:00,15.55,60.55,,,0.0,5.42,0.0,36.59,37.81,21.45,0.47,141.95,9.98,0.36
2020-05-23 22:00:00,2020-05-23 23:00:00,21.5,77.81,,,0.0,6.14,0.0,36.45,36.91,25.72,0.79,130.71,9.93,0.36
2020-05-23 23:00:00,2020-05-24 00:00:00,23.28,92.61,,,0.0,4.78,0.0,36.41,35.3,35.02,0.45,108.05,9.18,0.35
2020-05-24 00:00:00,2020-05-24 01:00:00,27.39,90.95,,,0.0,4.85,0.0,36.52,34.38,38.23,0.81,135.83,9.0,0.35
2020-05-24 01:00:00,2020-05-24 02:00:00,22.58,67.0,,,0.0,5.15,0.0,36.59,33.73,37.15,0.73,136.16,9.0,0.3
2020-05-24 02:00:00,2020-05-24 03:00:00,17.24,59.63,,,0.0,4.01,0.0,36.48,32.52,40.41,0.59,130.33,8.98,0.31
2020-05-24 03:00:00,2020-05-24 04:00:00,22.18,73.76,,,0.0,4.76,0.0,36.52,30.85,53.34,0.8,140.59,8.78,0.34
2020-05-24 04:00:00,2020-05-24 05:00:00,16.89,68.96,,,0.0,5.42,0.0,36.31,30.06,59.95,0.53,141.3,8.69,0.3
2020-05-24 05:00:00,2020-05-24 06:00:00,20.53,56.29,,,0.0,3.87,0.0,36.38,29.18,65.48,0.34,119.82,9.04,0.37
2020-05-24 06:00:00,2020-05-24 07:00:00,16.73,57.47,,,0.0,5.16,0.0,36.52,28.88,66.47,0.32,113.46,47.37,0.39
2020-05-24 07:00:00,2020-05-24 08:00:00,17.65,51.64,,,0.0,4.76,0.0,36.45,29.87,61.72,0.47,164.62,174.68,0.37
2020-05-24 08:00:00,2020-05-24 09:00:00,21.59,55.16,,,0.0,5.31,0.0,36.3,31.49,53.38,0.95,133.68,349.1,0.3
2020-05-24 09:00:00,2020-05-24 10:00:00,20.24,55.09,,,0.0,5.1,0.0,36.44,34.33,39.18,1.01,157.55,529.5,0.32
2020-05-24 10:00:00,2020-05-24 11:00:00,19.96,62.17,,,0.0,4.59,0.0,36.43,37.33,28.51,0.64,169.91,673.53,0.39
2020-05-24 11:00:00,2020-05-24 12:00:00,28.02,81.54,,,0.0,4.77,0.0,36.29,39.69,21.93,0.78,209.63,771.39,0.35
2020-05-24 12:00:00,2020-05-24 13:00:00,24.38,70.68,,,0.0,3.85,0.0,36.46,42.14,16.95,0.59,219.24,802.54,0.29
2020-05-24 13:00:00,2020-05-24 14:00:00,19.45,79.19,,,0.0,4.31,0.0,36.42,43.21,14.75,0.56,211.22,758.09,0.31
2020-05-24 14:00:00,2020-05-24 15:00:00,23.73,71.0,,,0.0,3.98,0.0,36.37,43.84,14.65,0.7,175.94,692.31,0.35
2020-05-24 15:00:00,2020-05-24 16:00:00,26.25,79.78,,,0.0,4.32,0.0,36.43,44.03,14.36,0.56,191.5,478.77,0.32
2020-05-24 16:00:00,2020-05-24 17:00:00,24.2,81.89,,,0.0,2.93,0.0,36.52,43.9,14.2,0.52,213.89,307.5,0.36
2020-05-24 17:00:00,2020-05-24 18:00:00,30.05,86.8,,,0.0,4.52,0.0,36.39,42.91,15.18,0.29,200.63,85.69,0.4
2020-05-24 18:00:00,2020-05-24 19:00:00,24.2,85.78,,,0.0,4.17,0.0,36.5,41.56,17.76,0.36,163.63,30.84,0.33
2020-05-24 19:00:00,2020-05-24 20:00:00,22.64,92.8,,,0.0,4.37,0.0,36.58,39.76,21.28,0.28,144.77,10.27,0.33
2020-05-24 20:00:00,2020-05-24 21:00:00,27.32,88.32,,,0.0,6.5,0.0,36.43,38.51,22.89,0.39,133.71,9.93,0.34
2020-05-24 21:00:00,2020-05-24 22:00:00,21.59,67.53,,,0.0,4.12,0.0,36.52,37.69,23.86,0.27,139.84,9.63,0.27
2020-05-24 22:00:00,2020-05-24 23:00:00,24.83,66.22,,,0.0,3.86,0.0,36.44,37.2,27.03,0.61,131.83,9.51,0.26
2020-05-24 23:00:00,2020-05-25 00:00:00,14.45,62.34,,,0.0,5.22,0.0,36.38,36.45,30.91,0.91,147.59,9.54,0.36
2020-05-25 00:00:00,2020-05-25 01:00:00,20.41,58.02,,,0.0,5.48,0.0,36.48,35.61,32.41,0.76,162.19,9.21,0.33
2020-05-25 01:00:00,2020-05-25 02:00:00,27.36,71.77,,,0.0,3.64,0.0,36.42,34.29,35.41,0.49,147.24,9.0,0.32
2020-05-25 02:00:00,2020-05-25 03:00:00,23.58,67.13,,,0.0,3.2,0.0,36.67,33.2,38.96,0.36,165.07,9.0,0.35
2020-05-25 03:00:00,2020-05-25 04:00:00,19.93,69.53,,,0.0,4.21,0.0,36.43,31.96,46.87,0.23,129.08,8.92,0.36
2020-05-25 04:00:00,2020-05-25 05:00:00,28.43,75.85,,,0.0,5.06,0.0,36.36,30.82,56.61,0.11,137.79,8.37,0.31
2020-05-25 05:00:00,2020-05-25 06:00:00,23.83,68.91,,,0.0,4.96,0.0,36.34,30.2,61.68,0.2,108.05,9.18,0.39
2020-05-25 06:00:00,2020-05-25 07:00:00,26.77,81.11,,,0.0,3.84,0.0,36.48,29.59,67.61,0.56,151.58,47.31,0.35
2020-05-25 07:00:00,2020-05-25 08:00:00,21.55,65.18,,,0.0,4.88,0.0,36.32,30.62,66.59,0.75,138.85,175.25,0.28
2020-05-25 08:00:00,2020-05-25 09:00:00,24.2,60.9,,,0.0,5.17,0.0,36.47,32.52,57.11,1.0,145.99,351.63,0.31
2020-05-25 09:00:00,2020-05-25 10:00:00,24.02,57.37,,,0.0,4.5,0.0,36.49,35.16,42.52,0.84,140.97,524.38,0.34
2020-05-25 10:00:00,2020-05-25 11:00:00,22.57,58.86,,,0.0,3.92,0.0,36.41,38.39,28.02,0.77,169.67,674.15,0.36
2020-05-25 11:00:00,2020-05-25 12:00:00,26.89,67.1,,,0.0,3.26,0.0,36.48,40.92,20.61,0.64,199.27,770.39,0.35
2020-05-25 12:00:00,2020-05-25 13:00:00,26.6,72.83,,,0.0,3.92,0.0,36.43,42.98,16.75,0.65,204.95,803.11,0.29
2020-05-25 13:00:00,2020-05-25 14:00:00,18.18,73.96,,,0.0,4.85,0.0,36.2,43.96,15.57,0.81,189.02,789.34,0.3
2020-05-25 14:00:00,2020-05-25 15:00:00,20.55,73.65,,,0.0,4.47,0.0,36.47,44.47,14.53,0.94,241.61,644.63,0.33
2020-05-25 15:00:00,2020-05-25 16:00:00,27.58,75.23,,,0.0,4.71,0.0,36.45,44.56,14.34,0.53,218.23,525.5,0.35
2020-05-25 16:00:00,2020-05-25 17:00:00,28.14,79.46,,,0.0,3.1,0.0,36.47,44.34,14.4,0.53,235.09,257.29,0.33
2020-05-25 17:00:00,2020-05-25 18:00:00,26.23,80.62,,,0.0,5.54,0.0,36.54,43.9,14.66,0.61,258.76,147.38,0.31
2020-05-25 18:00:00,2020-05-25 19:00:00,28.67,84.26,,,0.0,5.1,0.0,36.48,42.64,16.12,0.4,262.28,30.5,0.33
2020-05-25 19:00:00,2020-05-25 20:00:00,29.2,103.43,,,0.0,4.99,0.0,36.47,39.9,19.98,0.17,143.81,9.97,0.28
2020-05-25 20:00:00,2020-05-25 21:00:00,42.33,117.96,,,0.0,4.36,0.0,36.48,38.56,21.91,0.21,127.98,9.15,0.32
2020-05-25 21:00:00,2020-05-25 22:00:00,31.68,101.61,,,0.0,3.45,0.0,36.41,38.17,22.4,0.26,137.26,9.43,0.4
2020-05-25 22:00:00,2020-05-25 23:00:00,21.84,82.26,,,0.0,5.5,0.0,36.49,37.63,25.01,0.58,164.94,9.48,0.36
2020-05-25 23:00:00,2020-05-26 00:00:00,21.96,84.46,,,0.0,4.4,0.0,36.35,36.77,31.22,0.67,188.01,9.03,0.35
2020-05-26 00:00:00,2020-05-26 01:00:00,24.76,82.66,,,0.0,4.32,0.0,36.51,36.95,29.71,0.4,218.23,9.48,0.31
2020-05-26 01:00:00,2020-05-26 02:00:00,20.23,65.94,,,0.0,4.95,0.0,36.48,36.3,29.18,0.42,170.08,9.11,0.34
2020-05-26 02:00:00,2020-05-26 03:00:00,22.55,67.2,,,0.0,3.98,0.0,36.45,35.34,31.84,0.28,134.09,9.0,0.4
2020-05-26 03:00:00,2020-05-26 04:00:00,21.58,75.47,,,0.0,6.16,0.0,36.54,33.47,46.23,0.41,73.57,9.0,0.32
2020-05-26 04:00:00,2020-05-26 05:00:00,26.22,84.66,,,0.0,4.99,0.0,36.42,32.34,61.63,0.42,130.69,9.0,0.3
2020-05-26 05:00:00,2020-05-26 06:00:00,23.51,70.54,,,0.0,3.92,0.0,36.43,31.48,66.85,0.3,126.27,9.55,0.33
2020-05-26 06:00:00,2020-05-26 07:00:00,23.27,63.25,,,0.0,4.33,0.0,36.5,30.73,71.09,0.37,140.35,46.65,0.34
2020-05-26 07:00:00,2020-05-26 08:00:00,17.11,50.75,,,0.0,6.05,0.0,36.42,31.16,69.02,1.07,144.69,170.17,0.38
2020-05-26 08:00:00,2020-05-26 09:00:00,16.84,44.95,,,0.0,5.62,0.0,36.47,33.28,55.27,0.92,147.83,341.66,0.36
2020-05-26 09:00:00,2020-05-26 10:00:00,21.63,61.45,,,0.0,3.92,0.0,36.5,36.25,39.9,0.88,159.53,522.33,0.43
2020-05-26 10:00:00,2020-05-26 11:00:00,29.62,67.1,,,0.0,3.45,0.0,36.48,39.07,30.71,0.71,189.29,668.57,0.37
2020-05-26 11:00:00,2020-05-26 12:00:00,28.47,78.49,,,0.0,4.49,0.0,36.45,40.85,24.12,0.65,217.54,765.36,0.39
2020-05-26 12:00:00,2020-05-26 13:00:00,18.88,68.83,,,0.0,3.94,0.0,36.45,42.31,19.79,0.55,206.59,796.74,0.35
2020-05-26 13:00:00,2020-05-26 14:00:00,16.85,66.57,,,0.0,4.16,0.0,36.39,43.47,17.68,0.44,191.16,774.23,0.31
2020-05-26 14:00:00,2020-05-26 15:00:00,21.57,60.36,,,0.0,3.63,0.0,36.36,44.04,16.03,0.53,176.77,652.34,0.34
2020-05-26 15:00:00,2020-05-26 16:00:00,21.52,62.27,,,0.0,3.86,0.0,36.49,44.36,15.59,0.62,198.29,498.96,0.35
2020-05-26 16:00:00,2020-05-26 17:00:00,25.12,67.28,,,0.0,5.65,0.0,36.46,44.12,15.41,0.76,197.31,334.61,0.34
2020-05-26 17:00:00,2020-05-26 18:00:00,25.64,76.72,,,0.0,3.94,0.0,36.37,42.98,18.77,0.61,154.07,131.01,0.38
2020-05-26 18:00:00,2020-05-26 19:00:00,27.28,96.03,,,0.0,4.03,0.0,36.45,40.85,24.38,0.62,139.76,41.74,0.36
2020-05-26 19:00:00,2020-05-26 20:00:00,21.79,78.12,,,0.0,4.01,0.0,36.42,39.41,25.4,0.46,137.09,10.06,0.33
2020-05-26 20:00:00,2020-05-26 21:00:00,17.87,73.41,,,0.0,3.82,0.0,36.35,38.63,27.84,0.94,137.94,9.78,0.34
2020-05-26 21:00:00,2020-05-26 22:00:00,18.78,64.18,,,0.0,5.66,0.0,36.43,37.58,32.05,1.6,139.4,9.45,0.32
2020-05-26 22:00:00,2020-05-26 23:00:00,17.95,81.58,,,0.0,4.21,0.0,36.48,36.53,36.62,1.34,140.58,9.17,0.31
2020-05-26 23:00:00,2020-05-27 00:00:00,19.86,74.72,,,0.0,5.06,0.0,36.41,35.66,40.78,0.97,138.66,9.0,0.39
2020-05-27 00:00:00,2020-05-27 01:00:00,16.12,71.15,,,0.0,4.48,0.0,36.47,34.48,45.43,0.79,135.89,9.0,0.34
2020-05-27 01:00:00,2020-05-27 02:00:00,22.59,70.28,,,0.0,5.3,0.0,36.4,33.54,50.28,0.91,131.72,9.0,0.33
2020-05-27 02:00:00,2020-05-27 03:00:00,20.92,69.55,,,0.0,4.12,0.0,36.41,32.52,54.0,0.54,118.37,8.75,0.4
2020-05-27 03:00:00,2020-05-27 04:00:00,20.97,58.18,,,0.0,3.76,0.0,36.43,31.43,55.98,0.29,102.47,8.02,0.38
2020-05-27 04:00:00,2020-05-27 05:00:00,18.33,57.46,,,0.0,4.35,0.0,36.45,30.63,59.86,0.31,115.1,8.0,0.3
2020-05-27 05:00:00,2020-05-27 06:00:00,16.16,47.35,,,0.0,4.51,0.0,36.43,29.74,61.84,0.47,128.11,9.3,0.32
2020-05-27 06:00:00,2020-05-27 07:00:00,16.52,58.06,,,0.0,3.92,0.0,36.45,29.5,60.44,0.52,133.5,49.52,0.36
2020-05-27 07:00:00,2020-05-27 08:00:00,7.26,40.71,,,0.0,4.82,0.0,36.53,30.43,54.09,0.83,131.4,184.34,0.32
2020-05-27 08:00:00,2020-05-27 09:00:00,22.58,56.2,,,0.0,6.3,0.0,36.42,32.06,47.85,1.29,138.18,360.5,0.34
2020-05-27 09:00:00,2020-05-27 10:00:00,15.45,54.28,,,0.0,5.15,0.0,36.45,33.79,42.98,1.16,155.09,535.04,0.4
2020-05-27 10:00:00,2020-05-27 11:00:00,19.41,59.22,,,0.0,4.44,0.0,36.33,35.83,36.2,1.08,149.0,677.21,0.38
2020-05-27 11:00:00,2020-05-27 12:00:00,22.18,60.46,,,0.0,5.22,0.0,36.5,37.39,31.67,1.07,145.26,770.8,0.38
2020-05-27 12:00:00,2020-05-27 13:00:00,15.41,66.24,,,0.0,5.43,0.0,36.45,38.92,29.46,1.17,139.81,794.37,0.35
2020-05-27 13:00:00,2020-05-27 14:00:00,19.81,60.69,,,0.0,4.59,0.0,36.4,39.76,28.76,1.36,148.7,756.61,0.31
2020-05-27 14:00:00,2020-05-27 15:00:00,14.2,54.44,,,0.0,2.26,0.0,36.5,40.36,28.35,1.28,143.85,656.91,0.43
2020-05-27 15:00:00,2020-05-27 16:00:00,27.91,59.53,,,0.0,4.3,0.0,36.48,41.0,23.32,1.33,132.02,515.64,0.4
2020-05-27 16:00:00,2020-05-27 17:00:00,19.03,48.78,,,0.0,5.82,0.0,36.5,41.02,21.04,1.23,144.27,346.91,0.38
2020-05-27 17:00:00,2020-05-27 18:00:00,14.13,51.19,,,0.0,4.06,0.0,36.38,40.54,20.73,1.15,143.31,168.58,0.43
