From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-02 04:00:00,2021-05-02 05:00:00,83.5,231.75,1.57,43.32,24.32,13.0,14.13,,8.63,0.38,2.28,,,29.1,33.0,1.07,182.5,12.0,741.0,,30.32,
2021-05-02 05:00:00,2021-05-02 06:00:00,102.75,269.25,27.2,49.7,48.58,12.95,14.43,,0.66,0.62,2.9,,,28.58,36.5,0.93,174.25,14.25,741.0,,29.67,
2021-05-02 06:00:00,2021-05-02 07:00:00,108.75,351.0,16.43,58.1,44.23,9.55,14.25,,3.94,0.62,3.02,,,28.3,36.5,1.15,246.0,47.0,741.0,,29.83,
2021-05-02 07:00:00,2021-05-02 08:00:00,117.0,408.25,18.7,41.8,37.4,53.5,,,28.73,0.53,2.67,,,31.6,37.75,2.02,94.75,121.25,742.0,,30.35,
2021-05-02 08:00:00,2021-05-02 09:00:00,178.5,541.75,3.58,38.52,23.38,55.85,89.03,,114.52,0.65,2.13,,,33.28,32.25,1.4,125.0,197.0,742.0,,32.02,
2021-05-02 09:00:00,2021-05-02 10:00:00,217.75,480.5,1.48,31.32,17.88,36.98,70.1,,143.99,0.7,1.78,,,32.2,26.75,1.95,133.75,262.0,743.0,,34.22,
2021-05-02 10:00:00,2021-05-02 11:00:00,167.75,375.0,1.22,22.0,12.7,31.88,40.3,,158.78,0.45,1.62,,,31.92,24.25,3.12,95.25,323.75,743.0,,35.45,
2021-05-02 11:00:00,2021-05-02 12:00:00,104.0,295.25,1.43,20.18,11.88,21.75,38.83,,175.44,0.33,1.62,,,31.22,22.25,3.17,136.5,334.25,742.75,,36.5,
2021-05-02 12:00:00,2021-05-02 13:00:00,83.67,258.0,1.25,11.43,7.07,21.65,21.28,,145.94,0.25,1.12,,,29.42,21.0,4.5,162.0,357.25,742.5,,37.32,
2021-05-02 13:00:00,2021-05-02 14:00:00,79.0,219.75,1.12,5.2,3.72,14.85,12.3,,121.76,0.2,0.68,,,29.6,18.25,4.65,188.25,368.5,742.0,,38.02,
2021-05-02 14:00:00,2021-05-02 15:00:00,38.5,141.5,0.9,2.48,2.05,15.35,8.3,,111.33,0.1,0.45,,,29.62,17.25,4.27,202.0,271.75,742.0,,38.45,
2021-05-02 15:00:00,2021-05-02 16:00:00,40.25,254.75,1.62,2.55,2.67,38.0,6.5,,102.33,0.1,0.32,,,31.38,19.25,6.38,198.75,239.0,742.0,,38.07,
2021-05-02 16:00:00,2021-05-02 17:00:00,71.0,671.0,1.3,6.27,3.87,28.07,,,75.32,0.1,0.4,,,31.5,23.67,7.5,203.67,95.67,741.67,,35.17,
2021-05-02 17:00:00,2021-05-02 18:00:00,138.0,185.0,1.23,9.72,6.17,28.93,8.38,,77.92,0.1,0.47,,,32.0,24.0,4.28,212.5,59.25,741.0,,34.6,
2021-05-02 18:00:00,2021-05-02 19:00:00,118.5,200.75,1.52,17.15,10.35,35.7,13.68,,71.61,0.15,0.78,,,32.6,24.75,2.17,227.25,31.25,741.0,,34.6,
2021-05-02 19:00:00,2021-05-02 20:00:00,69.33,269.5,1.65,26.3,15.35,23.77,21.68,,51.95,0.3,1.18,,,30.77,27.5,0.55,194.0,12.0,741.0,,33.8,
2021-05-02 20:00:00,2021-05-02 21:00:00,103.5,352.75,1.15,44.75,24.75,22.12,27.85,,19.24,0.62,2.62,,,28.88,29.5,0.4,225.5,12.0,741.0,,33.4,
2021-05-02 21:00:00,2021-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 22:00:00,2021-05-02 23:00:00,150.0,409.0,,31.8,16.4,10.4,17.2,,30.75,,,,,27.65,30.0,1.3,278.5,12.0,741.0,,32.2,
2021-05-02 23:00:00,2021-05-03 00:00:00,,414.0,1.4,30.93,17.62,33.17,24.88,,19.1,0.3,1.67,,,30.2,33.25,1.0,258.75,12.0,741.0,,31.18,
2021-05-03 00:00:00,2021-05-03 01:00:00,223.33,398.0,1.77,31.72,18.3,49.67,28.57,,14.64,0.4,1.88,,,32.85,39.5,1.05,257.25,12.0,741.0,,29.6,
2021-05-03 01:00:00,2021-05-03 02:00:00,131.0,332.25,1.12,21.98,12.62,40.8,32.1,,29.56,0.38,1.5,,,32.8,37.75,1.22,234.75,12.0,741.0,,29.7,
2021-05-03 02:00:00,2021-05-03 03:00:00,107.67,277.0,1.4,19.15,11.33,39.8,23.85,,29.41,0.3,1.7,,,32.85,36.25,0.88,199.0,12.0,741.0,,29.65,
2021-05-03 03:00:00,2021-05-03 04:00:00,87.25,270.5,1.23,19.85,11.52,23.62,20.63,,29.13,0.3,1.68,,,31.78,37.25,1.07,231.5,12.0,741.0,,29.35,
2021-05-03 04:00:00,2021-05-03 05:00:00,80.67,276.25,1.12,15.05,8.93,9.23,19.5,,31.59,0.22,1.6,,,29.07,38.75,0.88,235.75,12.0,741.0,,28.75,
2021-05-03 05:00:00,2021-05-03 06:00:00,104.5,328.5,1.25,19.45,11.32,12.45,26.35,,23.53,0.25,1.38,,,28.42,40.25,0.9,254.25,13.0,741.0,,28.5,
2021-05-03 06:00:00,2021-05-03 07:00:00,155.5,442.5,1.42,19.75,11.67,15.4,28.32,,20.69,0.33,1.32,,,28.12,42.25,1.15,256.0,31.0,741.0,,28.08,
2021-05-03 07:00:00,2021-05-03 08:00:00,163.75,507.75,22.0,22.5,29.7,50.2,,,32.95,0.4,1.48,,,30.68,41.25,1.23,251.75,86.25,741.0,,28.73,
2021-05-03 08:00:00,2021-05-03 09:00:00,182.75,559.5,3.1,31.8,19.45,62.45,51.08,,50.35,0.45,1.52,,,33.45,40.5,2.33,204.75,82.5,741.0,,29.33,
2021-05-03 09:00:00,2021-05-03 10:00:00,216.25,730.25,2.95,29.7,18.23,38.17,34.63,,83.38,0.35,1.3,,,32.4,36.0,2.1,198.0,203.75,741.5,,30.88,
2021-05-03 10:00:00,2021-05-03 11:00:00,162.5,668.5,1.88,18.77,11.5,37.75,19.27,,127.31,0.25,1.07,,,32.6,30.5,3.4,186.0,339.5,742.0,,33.45,
2021-05-03 11:00:00,2021-05-03 12:00:00,137.25,498.0,1.4,13.4,8.3,25.45,19.18,,146.29,0.23,0.97,,,31.62,26.0,3.2,198.75,385.75,742.0,,35.33,
2021-05-03 12:00:00,2021-05-03 13:00:00,82.33,378.5,1.33,6.33,4.4,7.25,13.2,,122.16,0.17,0.75,,,29.42,22.25,3.5,220.75,388.75,742.0,,36.45,
2021-05-03 13:00:00,2021-05-03 14:00:00,60.33,263.75,1.43,3.5,3.05,11.42,11.75,,102.33,0.1,0.53,,,29.52,19.75,3.52,213.0,366.75,742.0,,37.65,
2021-05-03 14:00:00,2021-05-03 15:00:00,54.75,223.75,1.82,1.23,2.17,14.08,11.8,,98.27,0.1,0.38,,,29.6,18.0,3.48,213.0,318.0,742.0,,38.23,
2021-05-03 15:00:00,2021-05-03 16:00:00,40.5,183.75,1.65,1.05,1.93,29.0,10.6,,93.72,0.08,0.35,,,30.8,18.0,3.57,232.0,246.25,742.0,,38.55,
2021-05-03 16:00:00,2021-05-03 17:00:00,37.0,199.5,1.48,2.95,2.75,33.78,7.53,,96.84,0.08,0.38,,,32.2,18.0,3.42,246.25,163.0,742.0,,38.38,
2021-05-03 17:00:00,2021-05-03 18:00:00,43.0,197.5,1.55,5.42,4.15,29.45,6.45,,96.08,0.08,0.47,,,32.52,18.25,3.15,260.5,85.25,742.0,,37.98,
2021-05-03 18:00:00,2021-05-03 19:00:00,61.5,231.75,1.3,17.27,10.28,30.97,11.0,,79.54,0.12,0.65,,,32.53,20.0,2.0,270.75,27.25,741.25,,36.98,
2021-05-03 19:00:00,2021-05-03 20:00:00,92.75,330.75,1.2,26.9,15.32,22.62,15.37,,61.3,0.28,1.43,,,31.65,22.5,1.35,289.5,12.25,741.0,,35.88,
2021-05-03 20:00:00,2021-05-03 21:00:00,117.67,403.75,1.55,38.75,21.9,13.25,23.08,,36.64,0.62,6.15,,,29.05,24.5,0.8,292.0,12.0,741.0,,35.1,
2021-05-03 21:00:00,2021-05-03 22:00:00,150.0,455.0,5.3,65.88,39.3,15.5,23.4,,13.93,0.68,8.05,,,28.9,27.25,1.18,96.0,12.0,741.0,,34.05,
2021-05-03 22:00:00,2021-05-03 23:00:00,148.0,454.0,1.67,32.75,18.8,15.38,42.97,,55.84,0.5,3.4,,,28.77,33.75,3.4,65.5,12.0,741.0,,32.35,
2021-05-03 23:00:00,2021-05-04 00:00:00,158.75,441.25,1.8,27.75,16.2,33.42,44.27,,60.95,0.57,1.45,,,30.68,40.25,2.58,66.75,12.0,741.0,,31.18,
2021-05-04 00:00:00,2021-05-04 01:00:00,174.0,420.5,1.12,24.47,13.95,47.85,36.08,,69.41,0.85,1.62,,,33.1,43.75,1.97,107.25,12.0,741.0,,30.88,
2021-05-04 01:00:00,2021-05-04 02:00:00,150.0,340.0,1.22,19.6,11.42,39.0,25.27,,97.72,0.65,2.15,,,32.75,43.75,2.15,129.75,12.0,741.0,,31.57,
2021-05-04 02:00:00,2021-05-04 03:00:00,105.33,273.5,1.6,23.42,13.78,40.27,22.27,,81.95,0.53,1.65,,,32.72,44.0,1.83,97.25,12.0,741.0,,31.32,
2021-05-04 03:00:00,2021-05-04 04:00:00,126.25,291.0,1.17,27.1,15.35,29.52,35.47,,72.04,0.4,2.3,,,31.85,44.75,1.48,95.0,12.0,741.0,,30.88,
2021-05-04 04:00:00,2021-05-04 05:00:00,120.25,281.25,1.77,37.5,21.38,17.65,18.53,,29.36,0.5,2.42,,,29.27,48.75,0.47,101.75,12.0,741.0,,30.0,
2021-05-04 05:00:00,2021-05-04 06:00:00,150.5,345.75,3.53,42.0,25.22,19.25,20.12,,13.85,0.55,2.62,,,28.73,52.5,1.6,166.5,13.5,741.0,,28.98,
2021-05-04 06:00:00,2021-05-04 07:00:00,162.25,455.5,2.88,32.25,19.53,21.4,47.73,,22.15,0.72,2.58,,,28.45,56.75,2.23,59.75,36.5,741.0,,27.92,
2021-05-04 07:00:00,2021-05-04 08:00:00,248.67,589.5,15.6,34.6,31.0,76.1,,,37.64,1.1,2.75,,,30.2,53.5,1.95,68.25,109.75,741.25,,29.23,
2021-05-04 08:00:00,2021-05-04 09:00:00,269.5,567.0,3.23,35.3,21.4,90.25,55.25,,116.82,1.2,2.62,,,33.4,41.25,0.95,118.25,194.75,742.0,,32.65,
2021-05-04 09:00:00,2021-05-04 10:00:00,200.5,470.25,2.02,24.98,14.95,59.35,34.77,,140.11,0.95,2.62,,,32.5,29.0,1.5,215.5,268.25,742.5,,34.55,
2021-05-04 10:00:00,2021-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 11:00:00,2021-05-04 12:00:00,82.0,190.0,1.0,10.1,4.0,30.1,24.2,,157.96,0.2,0.8,,,30.53,18.75,1.77,161.25,387.0,743.0,,38.0,
2021-05-04 12:00:00,2021-05-04 13:00:00,71.25,184.5,1.35,6.3,4.45,13.1,22.8,,139.14,0.18,0.85,,,29.57,16.5,2.77,189.25,411.75,742.5,,39.0,
2021-05-04 13:00:00,2021-05-04 14:00:00,34.5,156.75,2.48,2.85,3.5,19.07,18.48,,118.52,0.1,0.62,,,29.68,15.25,2.47,157.0,383.75,742.75,,39.7,
2021-05-04 14:00:00,2021-05-04 15:00:00,23.5,135.75,1.55,0.95,1.77,17.12,18.78,,100.53,0.1,0.53,,,29.38,15.0,4.02,198.75,215.25,742.0,,39.57,
2021-05-04 15:00:00,2021-05-04 16:00:00,29.0,165.25,0.95,0.88,1.27,25.18,18.87,,91.05,0.1,0.5,,,30.2,15.25,3.62,217.5,157.25,742.0,,39.33,
2021-05-04 16:00:00,2021-05-04 17:00:00,28.0,151.75,1.02,3.67,2.77,38.78,9.13,,77.98,0.1,0.5,,,32.0,16.0,2.98,251.25,78.0,742.0,,38.73,
2021-05-04 17:00:00,2021-05-04 18:00:00,43.0,194.5,1.3,7.4,5.03,32.15,7.53,,70.43,0.1,0.77,,,32.15,16.75,2.28,261.5,65.25,741.75,,38.25,
2021-05-04 18:00:00,2021-05-04 19:00:00,49.0,233.5,1.9,16.0,10.05,33.28,9.85,,57.33,0.17,1.15,,,32.67,17.5,1.85,255.75,32.75,741.0,,37.58,
2021-05-04 19:00:00,2021-05-04 20:00:00,70.25,329.75,1.73,34.75,19.9,32.7,15.92,,28.64,0.38,1.82,,,32.52,19.5,0.78,235.0,12.5,741.0,,36.6,
2021-05-04 20:00:00,2021-05-04 21:00:00,91.5,393.25,1.55,44.65,25.05,10.82,20.73,,21.13,0.47,2.68,,,29.35,20.5,2.1,240.5,12.0,741.0,,35.7,
2021-05-04 21:00:00,2021-05-04 22:00:00,96.0,417.0,1.4,28.55,16.32,12.62,29.03,,56.47,0.38,3.38,,,28.85,33.25,4.15,248.0,12.0,741.0,,33.28,
2021-05-04 22:00:00,2021-05-04 23:00:00,82.5,400.25,1.35,10.07,6.45,13.0,16.77,,84.14,0.22,0.8,,,28.5,35.0,3.57,208.0,12.0,741.0,,31.55,
2021-05-04 23:00:00,2021-05-05 00:00:00,59.0,242.5,1.5,9.12,6.07,21.5,19.43,,76.61,0.2,0.53,,,29.25,36.75,2.4,181.25,12.0,741.0,,30.82,
2021-05-05 00:00:00,2021-05-05 01:00:00,58.67,220.0,0.95,11.6,6.93,51.45,19.12,,71.1,0.2,1.05,,,32.98,38.5,2.98,229.5,12.0,741.0,,30.2,
2021-05-05 01:00:00,2021-05-05 02:00:00,72.0,231.25,1.5,13.88,8.62,44.3,30.55,,66.85,0.28,0.88,,,32.9,41.25,2.57,64.75,12.0,741.0,,29.33,
2021-05-05 02:00:00,2021-05-05 03:00:00,90.25,237.0,0.85,13.57,7.9,40.8,37.28,,63.6,0.35,0.6,,,32.62,44.75,3.1,59.25,12.0,740.5,,28.35,
2021-05-05 03:00:00,2021-05-05 04:00:00,98.75,232.75,1.28,14.82,8.93,36.33,40.1,,56.19,0.58,0.65,,,32.62,49.5,2.67,49.25,12.0,740.0,,27.55,
2021-05-05 04:00:00,2021-05-05 05:00:00,118.5,260.75,1.5,17.55,10.52,16.12,65.97,,42.34,0.53,0.77,,,29.73,54.75,3.1,70.0,12.0,740.0,,26.95,
2021-05-05 05:00:00,2021-05-05 06:00:00,167.33,357.0,2.05,18.8,11.7,16.4,51.65,,38.2,0.65,0.88,,,28.7,56.5,2.52,98.0,14.25,740.5,,27.2,
2021-05-05 06:00:00,2021-05-05 07:00:00,158.25,332.25,1.62,16.5,10.08,16.9,31.75,,50.93,0.62,0.95,,,28.48,56.0,4.47,76.75,48.5,741.0,,27.6,
2021-05-05 07:00:00,2021-05-05 08:00:00,92.25,241.25,16.2,18.1,22.7,54.4,,,61.39,0.33,0.8,,,29.22,52.0,4.9,85.75,123.0,741.0,,28.65,
2021-05-05 08:00:00,2021-05-05 09:00:00,68.25,223.25,2.52,15.98,10.53,70.47,24.08,,90.98,0.2,0.75,,,33.45,47.25,5.6,95.0,199.25,741.5,,29.95,
2021-05-05 09:00:00,2021-05-05 10:00:00,58.5,253.75,2.28,13.93,9.22,48.52,19.53,,105.12,0.3,1.0,,,32.83,45.75,5.07,115.0,285.75,742.0,,31.17,
2021-05-05 10:00:00,2021-05-05 11:00:00,64.25,295.75,2.1,13.4,8.82,47.35,17.5,,135.4,0.38,1.15,,,32.5,43.0,5.33,129.5,360.5,742.0,,32.52,
2021-05-05 11:00:00,2021-05-05 12:00:00,67.5,280.75,1.95,12.37,8.18,42.1,15.8,,151.86,0.3,1.45,,,32.25,38.75,3.98,140.0,390.0,742.0,,34.1,
2021-05-05 12:00:00,2021-05-05 13:00:00,77.0,249.0,1.45,9.57,6.28,14.38,15.97,,163.69,0.3,1.08,,,29.75,34.0,2.98,130.25,395.75,742.0,,35.48,
2021-05-05 13:00:00,2021-05-05 14:00:00,102.75,222.0,1.4,7.78,5.27,19.8,16.25,,176.87,0.2,0.88,,,29.48,28.25,2.05,165.5,372.0,742.0,,37.05,
2021-05-05 14:00:00,2021-05-05 15:00:00,73.75,194.75,1.27,5.62,4.03,23.65,14.9,,170.64,0.2,0.7,,,29.5,24.25,2.3,128.0,264.5,742.0,,37.57,
2021-05-05 15:00:00,2021-05-05 16:00:00,52.0,167.0,1.05,5.05,3.55,22.05,15.8,,150.32,0.1,0.6,,,29.5,27.0,3.5,71.5,196.0,742.0,,37.15,
2021-05-05 16:00:00,2021-05-05 17:00:00,91.0,217.0,1.2,4.97,3.65,50.2,16.4,,165.5,0.13,0.6,,,31.85,28.5,3.23,68.5,130.25,742.0,,37.0,
2021-05-05 17:00:00,2021-05-05 18:00:00,83.0,225.5,1.15,7.07,4.7,49.6,18.77,,161.21,0.2,0.62,,,33.02,29.0,3.25,58.25,65.25,741.75,,36.53,
2021-05-05 18:00:00,2021-05-05 19:00:00,60.5,255.5,1.27,11.32,7.08,42.17,23.7,,139.06,0.2,0.7,,,32.75,31.0,3.2,55.5,25.25,741.0,,35.65,
2021-05-05 19:00:00,2021-05-05 20:00:00,67.75,281.25,1.62,14.2,8.9,39.67,30.43,,124.04,0.38,0.75,,,32.72,37.75,3.57,69.25,12.25,741.0,,34.27,
2021-05-05 20:00:00,2021-05-05 21:00:00,79.5,312.5,1.75,14.82,9.3,12.3,23.08,,105.38,0.33,0.83,,,29.7,42.25,3.2,69.75,12.0,741.0,,33.12,
2021-05-05 21:00:00,2021-05-05 22:00:00,85.5,281.25,1.5,17.5,10.55,12.2,26.23,,98.83,0.33,0.95,,,28.9,46.0,2.93,77.75,12.0,741.0,,32.3,
2021-05-05 22:00:00,2021-05-05 23:00:00,69.0,225.25,1.4,14.15,8.65,13.0,17.63,,100.89,0.3,0.65,,,28.7,46.75,2.83,83.0,12.0,741.0,,31.7,
2021-05-05 23:00:00,2021-05-06 00:00:00,64.25,192.5,1.48,14.03,8.62,27.42,19.62,,89.2,0.23,0.62,,,28.98,48.5,2.58,72.5,12.0,741.0,,31.0,
2021-05-06 00:00:00,2021-05-06 01:00:00,76.25,193.5,1.9,14.33,9.15,84.45,21.5,,98.08,0.35,0.78,,,32.9,49.75,2.58,101.75,12.0,741.0,,30.78,
2021-05-06 01:00:00,2021-05-06 02:00:00,70.75,168.25,1.72,18.65,11.35,65.8,28.02,,103.52,0.3,1.9,,,32.73,47.75,3.1,96.75,12.0,741.0,,30.78,
2021-05-06 02:00:00,2021-05-06 03:00:00,64.0,151.25,2.0,22.48,13.6,58.28,40.8,,99.52,0.25,1.6,,,32.62,49.75,2.38,100.75,12.0,741.0,,30.32,
2021-05-06 03:00:00,2021-05-06 04:00:00,74.0,155.0,1.85,25.1,14.82,49.93,25.17,,77.32,0.33,1.27,,,32.65,52.0,1.95,63.25,12.0,741.0,,29.75,
2021-05-06 04:00:00,2021-05-06 05:00:00,81.0,174.75,1.52,22.77,13.32,17.85,23.57,,65.93,0.3,1.3,,,30.0,56.0,2.65,65.5,12.0,741.0,,28.68,
2021-05-06 05:00:00,2021-05-06 06:00:00,95.0,208.25,1.73,18.83,11.43,16.75,23.4,,57.12,0.5,1.25,,,28.85,58.25,2.73,71.25,14.25,741.0,,28.27,
2021-05-06 06:00:00,2021-05-06 07:00:00,99.0,244.0,2.58,19.65,12.5,19.58,27.98,,39.96,0.55,1.68,,,28.48,62.75,3.38,63.25,41.5,741.0,,27.5,
2021-05-06 07:00:00,2021-05-06 08:00:00,164.0,315.25,20.8,8.1,21.1,51.3,,,46.0,0.72,2.95,,,28.93,61.5,3.8,68.0,104.75,741.0,,28.22,
2021-05-06 08:00:00,2021-05-06 09:00:00,109.5,238.0,2.8,14.4,9.93,93.35,26.8,,88.77,0.35,1.65,,,33.33,54.5,5.45,85.25,182.0,741.5,,29.6,
2021-05-06 09:00:00,2021-05-06 10:00:00,69.75,231.75,2.52,15.75,10.43,62.33,28.0,,112.77,0.22,0.83,,,33.08,49.5,5.05,82.75,255.25,742.0,,31.12,
2021-05-06 10:00:00,2021-05-06 11:00:00,64.5,241.5,2.4,16.1,10.5,60.62,33.03,,139.29,0.2,0.97,,,32.95,45.5,5.17,80.75,331.25,742.0,,32.78,
2021-05-06 11:00:00,2021-05-06 12:00:00,67.25,241.0,2.97,14.62,10.2,58.6,28.32,,160.63,0.2,1.0,,,32.92,41.75,4.85,89.75,372.25,742.0,,34.27,
2021-05-06 12:00:00,2021-05-06 13:00:00,62.0,218.5,2.93,9.8,7.6,26.73,23.38,,168.01,0.15,1.2,,,31.05,38.5,4.8,89.0,385.5,742.0,,35.38,
2021-05-06 13:00:00,2021-05-06 14:00:00,54.0,193.5,1.55,6.55,4.72,15.52,22.08,,166.19,0.12,0.68,,,29.15,35.75,4.15,84.5,359.0,742.0,,36.38,
2021-05-06 14:00:00,2021-05-06 15:00:00,51.0,189.75,1.73,4.08,3.6,29.22,16.75,,165.1,0.1,0.5,,,29.45,35.75,4.83,74.75,274.5,742.0,,36.67,
2021-05-06 15:00:00,2021-05-06 16:00:00,52.25,205.25,1.4,4.38,3.5,27.43,14.03,,160.4,0.12,0.5,,,29.2,37.5,5.05,82.5,42.5,741.75,,35.7,
2021-05-06 16:00:00,2021-05-06 17:00:00,65.25,218.0,1.38,8.35,5.58,67.42,7.1,,119.05,0.15,0.68,,,31.43,40.25,7.53,217.0,13.25,741.0,,31.65,3.0
2021-05-06 17:00:00,2021-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 18:00:00,2021-05-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 19:00:00,2021-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 20:00:00,2021-05-06 21:00:00,93.0,75.0,0.5,7.5,4.4,26.8,10.15,,55.08,0.1,0.45,,,29.25,70.0,3.22,73.5,12.0,740.0,,24.32,
2021-05-06 21:00:00,2021-05-06 22:00:00,47.0,75.5,1.73,8.25,5.8,18.75,15.37,,60.32,0.1,0.5,,,28.0,71.0,1.05,146.5,12.0,740.0,,24.35,
2021-05-06 22:00:00,2021-05-06 23:00:00,52.0,82.75,1.8,18.6,11.35,16.85,12.6,,43.3,0.2,0.62,,,27.85,72.0,3.3,225.0,12.0,740.5,,24.45,
2021-05-06 23:00:00,2021-05-07 00:00:00,55.5,93.75,1.77,8.2,5.8,17.83,13.43,,49.79,0.15,0.47,,,27.95,70.25,3.3,170.75,12.0,740.75,,24.02,
2021-05-07 00:00:00,2021-05-07 01:00:00,36.25,80.0,1.88,5.35,4.4,65.83,12.18,,56.01,0.1,0.4,,,30.77,72.0,1.88,179.25,12.0,740.0,,23.65,
2021-05-07 01:00:00,2021-05-07 02:00:00,37.0,98.25,1.93,9.62,6.67,65.85,9.55,,53.62,0.15,0.53,,,32.75,70.25,2.23,158.25,12.0,740.75,,24.25,
2021-05-07 02:00:00,2021-05-07 03:00:00,44.67,111.75,2.43,20.93,13.1,60.6,9.8,,37.23,0.25,0.88,,,33.03,69.0,1.08,140.5,12.0,740.0,,24.52,
2021-05-07 03:00:00,2021-05-07 04:00:00,65.5,139.75,7.2,40.75,27.53,59.58,9.53,,3.82,0.35,1.38,,,32.97,76.25,0.65,206.75,12.0,740.0,,24.02,
2021-05-07 04:00:00,2021-05-07 05:00:00,101.25,175.0,7.5,38.15,26.4,27.55,7.7,,2.87,0.45,1.58,,,31.1,79.75,0.8,210.25,12.0,740.0,,23.62,
2021-05-07 05:00:00,2021-05-07 06:00:00,70.67,137.5,17.48,34.2,32.4,12.38,10.1,,2.53,0.43,1.62,,,28.55,81.0,1.03,226.0,14.25,740.0,,23.6,
2021-05-07 06:00:00,2021-05-07 07:00:00,95.33,187.0,18.22,35.9,33.95,15.35,13.07,,4.69,0.43,1.65,,,28.0,81.5,2.95,250.5,49.75,740.75,,22.9,
2021-05-07 07:00:00,2021-05-07 08:00:00,138.25,256.75,18.2,22.2,26.6,27.4,,,15.41,0.33,1.23,,,28.08,78.75,2.52,231.5,128.75,741.0,,23.43,
2021-05-07 08:00:00,2021-05-07 09:00:00,139.0,210.5,4.1,15.0,11.33,73.47,32.95,,45.71,0.22,1.1,,,31.03,69.0,2.15,110.75,219.75,741.75,,25.5,
2021-05-07 09:00:00,2021-05-07 10:00:00,97.0,163.0,3.17,12.8,9.4,59.85,32.9,,77.88,0.2,0.9,,,33.1,59.25,2.27,145.0,303.25,742.0,,27.5,
2021-05-07 10:00:00,2021-05-07 11:00:00,64.0,133.0,2.3,11.47,7.97,49.93,23.8,,111.57,0.2,0.8,,,32.83,49.67,1.87,174.67,369.67,742.0,,29.3,
2021-05-07 11:00:00,2021-05-07 12:00:00,64.0,133.0,,9.2,,28.4,,,121.48,,,,,31.1,46.0,3.1,67.0,412.0,742.0,,30.9,
2021-05-07 12:00:00,2021-05-07 13:00:00,64.0,133.0,,,,,,,51.94,,,,,29.9,45.0,2.7,90.0,414.0,742.0,,31.3,
2021-05-07 13:00:00,2021-05-07 14:00:00,53.0,117.0,0.95,7.83,4.27,17.4,26.2,,140.54,0.1,0.45,,,28.08,39.75,2.8,93.25,370.0,742.0,,32.93,
2021-05-07 14:00:00,2021-05-07 15:00:00,51.5,109.25,1.83,6.5,4.92,26.02,28.88,,164.85,0.1,0.38,,,29.25,36.0,2.57,94.25,317.75,742.0,,33.85,
2021-05-07 15:00:00,2021-05-07 16:00:00,46.75,90.0,1.85,7.95,5.72,25.48,32.6,,170.4,0.12,0.32,,,29.17,36.5,2.55,89.5,201.25,742.0,,33.68,
2021-05-07 16:00:00,2021-05-07 17:00:00,45.0,101.25,1.75,6.03,4.65,42.08,14.53,,166.97,0.12,0.53,,,29.85,33.5,1.75,154.25,176.5,742.0,,34.1,
2021-05-07 17:00:00,2021-05-07 18:00:00,40.0,97.0,1.8,6.7,5.03,68.03,9.9,,162.56,0.18,0.57,,,33.1,31.75,1.07,113.0,91.75,742.0,,34.15,
2021-05-07 18:00:00,2021-05-07 19:00:00,36.25,100.0,1.57,13.15,8.25,57.2,13.45,,147.69,0.2,0.88,,,32.8,35.75,1.82,134.5,29.0,741.25,,33.25,
2021-05-07 19:00:00,2021-05-07 20:00:00,58.0,144.5,1.55,24.43,14.25,56.7,23.4,,109.79,0.25,0.8,,,32.43,42.5,1.73,151.25,12.25,741.0,,32.0,
2021-05-07 20:00:00,2021-05-07 21:00:00,92.0,197.5,2.0,32.0,18.65,49.5,25.3,,92.9,0.35,1.1,,,32.27,45.5,1.4,82.25,12.0,741.0,,31.12,
2021-05-07 21:00:00,2021-05-07 22:00:00,100.75,203.75,1.82,45.52,25.7,23.58,32.33,,63.17,0.38,1.2,,,29.35,47.25,0.72,71.5,12.0,741.0,,30.55,
2021-05-07 22:00:00,2021-05-07 23:00:00,102.0,217.25,2.38,53.55,30.38,22.02,16.57,,42.19,0.35,1.18,,,28.6,51.0,0.7,279.75,12.0,741.0,,29.77,
2021-05-07 23:00:00,2021-05-08 00:00:00,105.75,211.75,4.2,63.25,37.08,22.8,16.05,,20.73,0.45,2.83,,,28.25,56.25,0.78,252.75,12.0,741.0,,28.75,
2021-05-08 00:00:00,2021-05-08 01:00:00,123.0,202.5,5.62,54.6,33.62,47.33,15.88,,11.36,0.4,4.75,,,29.28,57.0,0.9,185.5,12.0,741.0,,28.55,
2021-05-08 01:00:00,2021-05-08 02:00:00,132.0,211.0,5.4,51.15,31.6,91.62,18.98,,14.0,0.5,6.83,,,33.1,58.0,0.83,218.25,12.0,741.0,,28.08,
