From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-06 19:00:00,2021-04-06 20:00:00,36.83,88.33,2.01,5.36,7.38,4.12,4.62,0.35,1.99,1.87,,14.15,27.48,,,,,,,,
2021-04-06 20:00:00,2021-04-06 21:00:00,33.83,77.09,5.52,6.32,11.84,4.02,4.78,0.36,1.76,2.7,,19.58,29.41,,,,,,,,
2021-04-06 21:00:00,2021-04-06 22:00:00,30.95,69.14,6.12,6.19,12.31,3.94,4.77,0.36,11.78,0.96,,10.82,13.38,,,,,,,,
2021-04-06 22:00:00,2021-04-06 23:00:00,29.88,66.77,5.81,4.46,10.26,4.01,4.26,0.34,1.56,1.81,,7.17,13.66,,,,,,,,
2021-04-06 23:00:00,2021-04-07 00:00:00,28.0,64.15,5.4,3.29,8.67,3.36,3.94,0.32,1.48,1.16,,4.38,21.51,,,,,,,,
2021-04-07 00:00:00,2021-04-07 01:00:00,28.0,64.24,5.36,3.52,8.87,3.52,3.95,0.29,1.51,1.55,,5.98,29.59,,,,,,,,
2021-04-07 01:00:00,2021-04-07 02:00:00,,63.74,6.0,3.29,9.3,3.37,4.63,0.26,1.43,2.94,,13.16,18.55,,,,,,,,
2021-04-07 02:00:00,2021-04-07 03:00:00,26.89,59.28,6.51,3.05,9.55,3.53,4.83,0.24,1.3,4.25,,10.39,41.39,,,,,,,,
2021-04-07 03:00:00,2021-04-07 04:00:00,25.0,54.53,5.01,3.05,8.06,3.28,4.4,0.22,1.3,1.66,,13.0,11.37,,,,,,,,
2021-04-07 04:00:00,2021-04-07 05:00:00,25.05,56.42,6.93,1.51,8.41,3.33,4.66,0.22,1.03,1.03,,19.3,23.95,,,,,,,,
2021-04-07 05:00:00,2021-04-07 06:00:00,25.82,56.9,7.28,1.27,8.55,3.11,4.3,0.2,2.06,1.92,,14.14,35.36,,,,,,,,
2021-04-07 06:00:00,2021-04-07 07:00:00,23.45,61.17,8.56,1.69,10.23,2.71,4.36,0.21,1.9,1.14,,15.01,14.02,,,,,,,,
2021-04-07 07:00:00,2021-04-07 08:00:00,31.52,74.25,10.64,3.24,13.88,2.6,4.51,0.29,4.51,0.21,,12.38,21.25,,,,,,,,
2021-04-07 08:00:00,2021-04-07 09:00:00,39.5,73.81,11.97,2.37,14.34,2.68,4.32,0.33,6.53,1.36,,5.32,15.16,,,,,,,,
2021-04-07 09:00:00,2021-04-07 10:00:00,30.86,78.71,14.25,3.07,17.31,2.89,4.91,0.35,1.21,1.27,,17.88,5.55,69.58,0.66,247.75,,,,30.61,
2021-04-07 10:00:00,2021-04-07 11:00:00,29.05,86.47,15.12,10.06,25.19,5.89,9.67,0.32,3.56,0.58,,7.4,19.09,70.92,1.19,242.43,,,,30.68,
2021-04-07 11:00:00,2021-04-07 12:00:00,30.05,88.62,25.16,9.98,35.14,11.0,17.54,0.36,3.24,2.65,,11.92,20.9,70.4,1.39,273.0,,,,31.11,
2021-04-07 12:00:00,2021-04-07 13:00:00,31.0,97.63,89.16,10.03,99.18,7.12,17.74,0.34,7.73,3.46,,18.03,35.73,69.22,1.39,264.31,,,,31.61,
2021-04-07 13:00:00,2021-04-07 14:00:00,31.21,104.23,45.81,15.38,61.18,9.97,17.48,0.32,5.57,5.97,,7.41,39.38,70.31,1.57,275.82,,,,31.5,
2021-04-07 14:00:00,2021-04-07 15:00:00,35.17,90.2,72.25,9.36,81.62,10.25,21.45,0.32,3.98,1.86,,26.38,62.94,66.86,1.39,240.96,,,,32.03,
2021-04-07 15:00:00,2021-04-07 16:00:00,37.55,86.55,91.12,3.18,93.12,9.87,20.52,0.32,3.23,1.8,,5.76,25.84,60.85,1.46,227.72,73.43,,,31.92,
2021-04-07 16:00:00,2021-04-07 17:00:00,30.22,93.33,97.0,0.99,97.84,8.37,20.22,0.31,3.54,1.62,,1.67,30.32,62.17,1.29,207.53,164.11,,,31.37,
2021-04-07 17:00:00,2021-04-07 18:00:00,34.28,106.72,92.12,0.46,91.61,9.62,20.47,0.33,7.04,0.0,,4.38,70.24,68.17,1.18,228.36,47.55,,,30.16,
2021-04-07 18:00:00,2021-04-07 19:00:00,38.72,102.85,97.45,0.21,97.22,8.23,20.21,0.33,2.69,4.98,,22.18,20.0,70.66,1.33,208.97,10.82,,,29.32,
2021-04-07 19:00:00,2021-04-07 20:00:00,34.0,85.47,100.39,0.18,100.05,9.21,20.73,0.33,2.34,0.0,,19.91,36.24,70.01,1.06,231.91,,,,28.91,
2021-04-07 20:00:00,2021-04-07 21:00:00,33.94,80.23,107.73,0.84,108.43,8.02,20.58,0.36,2.38,3.06,,10.42,12.89,70.6,0.79,261.08,,,,28.73,
2021-04-07 21:00:00,2021-04-07 22:00:00,32.83,79.14,107.92,1.79,109.62,7.94,20.22,0.38,2.25,0.88,,14.18,27.79,72.49,0.54,266.2,,,,28.37,
2021-04-07 22:00:00,2021-04-07 23:00:00,29.89,75.52,106.79,1.47,106.79,7.94,20.19,0.39,2.36,1.14,,10.93,17.41,76.03,0.8,278.15,,,,28.36,
2021-04-07 23:00:00,2021-04-08 00:00:00,27.61,64.0,105.11,0.53,103.71,8.83,19.75,0.39,2.32,0.78,,20.8,53.31,78.61,0.76,265.02,,,,28.07,
2021-04-08 00:00:00,2021-04-08 01:00:00,21.0,55.92,102.42,,101.4,8.09,19.07,0.38,2.32,1.1,,11.26,25.76,76.4,0.89,263.69,,,,28.09,
2021-04-08 01:00:00,2021-04-08 02:00:00,,57.72,100.79,0.43,99.78,8.38,18.96,0.36,2.44,0.07,,5.2,8.02,76.83,1.02,249.67,,,,27.93,
2021-04-08 02:00:00,2021-04-08 03:00:00,22.33,54.45,98.28,0.34,98.07,8.61,18.63,0.35,6.23,0.89,,10.89,14.62,76.68,1.01,232.18,,,,27.68,
2021-04-08 03:00:00,2021-04-08 04:00:00,28.17,59.02,95.95,2.06,97.96,7.76,18.33,0.34,2.03,0.04,,10.17,11.91,79.31,0.52,203.2,,,,27.11,
2021-04-08 04:00:00,2021-04-08 05:00:00,31.11,67.7,92.35,1.35,93.44,7.75,17.88,0.33,2.13,2.56,,10.97,23.07,82.08,0.4,181.77,,,,26.61,
2021-04-08 05:00:00,2021-04-08 06:00:00,33.0,67.53,86.8,2.34,89.14,8.27,17.4,0.32,2.11,2.06,,10.31,11.37,83.33,0.39,186.53,,,,26.34,
2021-04-08 06:00:00,2021-04-08 07:00:00,33.17,70.93,83.68,1.72,85.39,8.89,17.36,0.32,1.89,1.0,,6.28,10.06,84.66,0.38,167.03,1.68,,,26.22,
2021-04-08 07:00:00,2021-04-08 08:00:00,35.83,85.1,92.3,2.26,94.56,9.62,18.38,0.32,2.04,1.86,,5.78,18.88,83.35,0.4,183.4,26.08,,,26.94,
2021-04-08 08:00:00,2021-04-08 09:00:00,32.67,84.57,97.71,1.63,99.34,8.26,17.81,0.34,2.04,1.02,,8.19,26.74,78.25,0.67,217.04,100.57,,,28.6,
2021-04-08 09:00:00,2021-04-08 10:00:00,26.88,79.92,99.89,0.85,100.61,8.88,18.57,0.36,1.86,1.59,,7.48,11.61,73.39,1.01,222.35,105.78,,,29.63,
2021-04-08 10:00:00,2021-04-08 11:00:00,25.41,94.03,106.14,1.31,107.36,7.37,17.86,0.35,2.25,0.0,,6.63,40.48,74.08,1.26,228.77,70.75,,,29.89,
2021-04-08 11:00:00,2021-04-08 12:00:00,31.71,179.85,91.18,3.07,94.24,8.64,18.09,0.35,2.31,0.17,,23.04,38.63,73.37,1.51,221.52,,,,30.44,
2021-04-08 12:00:00,2021-04-08 13:00:00,27.61,130.8,94.89,4.71,99.6,7.54,17.96,0.34,2.74,1.09,,7.78,55.38,73.55,1.62,227.5,,,,30.59,
2021-04-08 13:00:00,2021-04-08 14:00:00,37.48,168.43,94.25,4.68,98.92,8.07,18.35,0.34,3.32,2.3,,13.47,35.0,77.02,1.33,229.88,99.6,,,29.92,
2021-04-08 14:00:00,2021-04-08 15:00:00,29.06,137.73,93.5,1.98,95.49,7.82,18.13,0.33,2.32,1.52,,4.1,15.64,72.36,1.32,246.9,,,,31.27,
2021-04-08 15:00:00,2021-04-08 16:00:00,29.89,79.14,100.95,1.59,102.34,7.36,18.48,0.33,2.37,2.45,,8.76,21.68,72.06,1.19,247.05,,,,30.84,
2021-04-08 16:00:00,2021-04-08 17:00:00,28.05,71.22,101.97,3.0,104.97,7.09,18.61,0.33,2.59,1.2,,39.38,15.5,72.42,1.25,251.85,74.1,,,30.26,
2021-04-08 17:00:00,2021-04-08 18:00:00,29.28,74.98,97.33,2.14,99.46,6.92,17.87,0.32,2.39,0.99,,19.41,18.44,76.71,0.9,247.97,64.66,,,29.08,
2021-04-08 18:00:00,2021-04-08 19:00:00,33.72,75.68,89.57,4.77,94.34,7.26,18.24,0.33,2.06,3.34,,11.31,37.56,79.91,0.87,250.66,15.28,,,28.11,
2021-04-08 19:00:00,2021-04-08 20:00:00,29.17,77.32,101.86,6.15,108.0,7.57,18.52,0.34,2.1,0.91,,14.38,16.02,81.56,0.69,238.62,,,,27.49,
2021-04-08 20:00:00,2021-04-08 21:00:00,31.59,81.85,107.93,5.8,113.74,6.88,18.7,0.37,2.12,0.54,,7.08,35.21,82.81,0.54,198.38,,,,27.21,
2021-04-08 21:00:00,2021-04-08 22:00:00,25.05,73.75,108.81,4.89,113.59,6.75,19.14,0.38,2.07,5.06,,13.55,35.53,85.73,0.56,186.75,,,,26.71,
2021-04-08 22:00:00,2021-04-08 23:00:00,25.94,65.53,104.21,0.24,103.33,7.09,18.94,0.37,1.88,2.29,,,21.7,88.16,0.48,175.15,,,,26.2,
2021-04-08 23:00:00,2021-04-09 00:00:00,24.55,59.7,98.03,0.86,98.2,6.96,18.31,0.36,1.87,1.23,,11.6,83.35,89.36,0.47,183.73,,,,26.16,
2021-04-09 00:00:00,2021-04-09 01:00:00,17.0,56.18,93.62,1.25,94.71,7.29,17.82,0.36,1.73,1.36,,4.73,69.84,88.77,0.56,189.89,,,,26.21,
2021-04-09 01:00:00,2021-04-09 02:00:00,,53.55,91.04,0.61,90.61,7.13,18.25,0.34,2.01,2.58,,10.52,31.03,87.68,0.48,183.71,,,,26.04,
2021-04-09 02:00:00,2021-04-09 03:00:00,24.72,52.0,86.89,0.36,86.21,6.17,17.81,0.33,2.16,2.24,,11.5,30.87,88.23,0.46,145.67,,,,25.57,
2021-04-09 03:00:00,2021-04-09 04:00:00,20.28,49.53,83.97,0.76,83.97,6.08,17.55,0.34,4.04,0.42,,12.42,23.13,89.3,0.4,141.49,,,,25.15,
2021-04-09 04:00:00,2021-04-09 05:00:00,25.06,53.55,89.57,0.22,88.19,7.14,18.64,0.34,1.91,1.43,,17.07,31.16,90.64,0.41,171.33,,,,24.68,
2021-04-09 05:00:00,2021-04-09 06:00:00,25.83,52.7,90.16,,89.08,6.0,17.91,0.34,1.79,0.42,,14.98,27.18,91.32,0.36,180.52,,,,24.45,
2021-04-09 06:00:00,2021-04-09 07:00:00,23.67,47.53,84.13,0.01,81.13,6.94,18.5,0.36,1.79,2.43,,2.37,34.19,92.2,0.32,162.52,3.66,,,24.28,
2021-04-09 07:00:00,2021-04-09 08:00:00,35.17,61.42,93.9,0.43,93.44,5.85,19.11,0.4,1.82,2.21,,10.49,22.13,90.75,0.42,132.2,64.56,,,25.69,
2021-04-09 08:00:00,2021-04-09 09:00:00,37.61,75.91,95.01,0.47,94.58,6.79,19.32,0.42,1.72,2.0,,8.77,44.57,78.46,0.79,183.95,47.99,,,28.83,
2021-04-09 09:00:00,2021-04-09 10:00:00,31.17,85.75,104.71,0.87,105.51,6.39,20.51,0.43,1.71,0.39,,17.13,15.33,72.87,1.03,223.91,,,,29.73,
2021-04-09 10:00:00,2021-04-09 11:00:00,33.68,83.75,105.4,0.88,105.84,6.0,19.61,0.43,1.86,1.04,,5.15,4.12,71.28,1.31,223.44,,,,30.14,
2021-04-09 11:00:00,2021-04-09 12:00:00,28.29,79.38,101.41,1.58,102.96,6.02,20.09,0.41,2.24,1.78,,14.57,13.78,70.55,1.51,228.83,,,,30.41,
2021-04-09 12:00:00,2021-04-09 13:00:00,33.33,81.47,94.96,5.23,100.19,5.93,19.77,0.39,3.01,1.69,,5.49,22.12,66.54,1.15,241.85,,,,31.13,
2021-04-09 13:00:00,2021-04-09 14:00:00,38.83,87.91,93.72,8.17,101.9,6.28,20.78,0.34,5.35,1.98,,7.25,13.71,66.15,1.36,248.52,,,,31.09,
2021-04-09 14:00:00,2021-04-09 15:00:00,36.05,96.55,101.6,5.11,106.72,5.35,20.35,0.31,3.43,0.33,,17.54,9.02,68.5,1.43,264.4,,,,30.88,
2021-04-09 15:00:00,2021-04-09 16:00:00,36.95,111.66,97.63,3.57,101.21,5.68,20.76,0.32,4.19,0.24,,22.04,36.41,68.34,1.39,265.82,,,,31.21,
2021-04-09 16:00:00,2021-04-09 17:00:00,36.11,123.32,95.88,3.43,99.3,5.7,19.91,0.33,4.2,1.71,,10.47,31.53,69.67,1.33,267.13,68.68,,,30.48,
2021-04-09 17:00:00,2021-04-09 18:00:00,38.33,140.18,88.96,4.44,93.4,6.6,20.11,0.34,2.2,2.97,,6.16,26.48,72.86,1.15,254.29,60.09,,,29.64,
2021-04-09 18:00:00,2021-04-09 19:00:00,44.28,150.84,93.82,7.11,100.92,6.64,19.71,0.36,2.38,1.06,,17.38,41.06,76.6,0.98,245.28,18.27,,,28.67,
2021-04-09 19:00:00,2021-04-09 20:00:00,48.83,152.62,96.95,7.7,104.65,6.82,20.3,0.38,2.18,0.77,,9.58,30.27,79.5,0.91,254.12,,,,28.1,
2021-04-09 20:00:00,2021-04-09 21:00:00,46.11,147.47,100.66,10.23,110.88,5.95,18.97,0.41,2.23,1.9,,0.74,4.32,81.84,0.75,240.08,,,,27.78,
2021-04-09 21:00:00,2021-04-09 22:00:00,47.61,141.56,94.07,8.15,102.22,6.89,19.26,0.43,2.13,1.57,,7.17,22.29,84.26,0.61,220.51,,,,27.51,
2021-04-09 22:00:00,2021-04-09 23:00:00,41.11,132.02,101.2,5.6,106.81,6.25,19.21,0.43,2.08,3.19,,3.59,24.15,86.36,0.56,211.53,,,,27.12,
2021-04-09 23:00:00,2021-04-10 00:00:00,42.67,128.23,103.97,3.35,107.31,6.31,19.67,0.42,2.01,2.51,,8.3,32.59,87.0,0.62,218.91,,,,26.88,
2021-04-10 00:00:00,2021-04-10 01:00:00,37.0,127.17,103.95,3.49,107.44,6.24,19.39,0.42,2.0,1.36,,10.66,38.09,86.11,0.56,210.59,,,,26.89,
2021-04-10 01:00:00,2021-04-10 02:00:00,,119.83,102.62,1.88,104.5,5.88,19.12,0.4,2.12,1.87,,21.74,32.78,84.18,0.66,191.17,,,,26.73,
2021-04-10 02:00:00,2021-04-10 03:00:00,41.78,117.23,99.84,0.95,100.68,6.14,19.0,0.39,2.17,2.12,,17.39,36.32,83.4,0.94,207.48,,,,26.57,
2021-04-10 03:00:00,2021-04-10 04:00:00,37.94,118.0,97.58,1.83,99.36,5.16,19.08,0.38,1.79,0.69,,9.56,8.51,85.28,0.49,146.6,,,,25.66,
2021-04-10 04:00:00,2021-04-10 05:00:00,37.11,113.7,93.77,0.56,93.72,5.5,19.25,0.38,2.08,0.0,,17.47,13.51,88.89,0.39,164.46,,,,24.6,
2021-04-10 05:00:00,2021-04-10 06:00:00,39.17,111.0,86.73,1.39,88.03,5.82,18.97,0.38,3.16,0.28,,25.46,15.59,90.66,0.42,157.2,,,,24.27,
2021-04-10 06:00:00,2021-04-10 07:00:00,42.05,114.07,83.17,1.65,84.15,5.71,18.53,0.38,3.21,4.02,,0.67,26.99,91.04,1.07,118.95,5.06,,,25.16,
2021-04-10 07:00:00,2021-04-10 08:00:00,43.29,128.89,80.06,2.89,82.95,6.63,18.24,0.4,1.84,2.01,,7.68,19.59,89.41,0.65,138.77,68.6,,,26.1,
2021-04-10 08:00:00,2021-04-10 09:00:00,48.45,139.45,84.34,1.91,86.25,6.15,18.98,0.4,1.85,4.12,,22.11,32.31,79.56,0.84,196.68,133.21,,,28.63,
2021-04-10 09:00:00,2021-04-10 10:00:00,55.61,145.93,98.31,1.02,99.0,6.18,20.01,0.41,1.9,1.24,,13.43,21.27,72.97,1.15,239.81,,,,29.8,
2021-04-10 10:00:00,2021-04-10 11:00:00,49.28,144.68,106.25,3.67,109.92,5.16,19.96,0.42,2.43,0.32,,6.86,48.05,69.51,1.25,237.95,,,,30.27,
2021-04-10 11:00:00,2021-04-10 12:00:00,53.89,143.22,95.36,4.82,100.18,5.62,19.5,0.41,2.69,3.82,,16.65,38.26,70.19,1.26,251.39,,,,30.96,
2021-04-10 12:00:00,2021-04-10 13:00:00,51.42,136.06,89.69,4.07,93.76,5.54,19.45,0.39,2.69,0.98,,13.03,22.02,69.15,1.43,267.6,,,,30.89,
2021-04-10 13:00:00,2021-04-10 14:00:00,41.89,125.18,89.25,2.75,92.0,5.75,19.85,0.38,2.48,2.35,,11.84,18.56,67.45,1.29,253.64,,,,31.45,
2021-04-10 14:00:00,2021-04-10 15:00:00,39.71,109.79,93.92,2.96,96.88,5.36,20.16,0.36,2.52,0.87,,4.09,32.03,67.56,1.36,251.35,,,,31.52,
2021-04-10 15:00:00,2021-04-10 16:00:00,34.83,104.0,101.2,2.9,104.1,5.66,20.3,0.35,2.21,4.03,,5.24,38.62,72.65,1.32,267.33,154.59,,,30.3,
2021-04-10 16:00:00,2021-04-10 17:00:00,31.73,95.41,99.94,5.81,105.74,4.8,19.59,0.35,2.84,1.83,,3.2,29.16,75.24,1.31,254.69,125.37,,,29.83,
2021-04-10 17:00:00,2021-04-10 18:00:00,27.33,83.89,92.79,5.4,98.19,4.95,18.51,0.34,5.82,0.33,,11.08,40.31,77.56,0.97,245.69,55.03,,,29.3,
2021-04-10 18:00:00,2021-04-10 19:00:00,32.78,78.78,80.37,4.61,84.97,4.87,18.04,0.34,2.82,0.57,,4.93,21.07,80.55,0.68,227.4,5.91,,,28.39,
2021-04-10 19:00:00,2021-04-10 20:00:00,29.05,76.77,88.46,3.43,91.9,5.58,19.64,0.35,10.08,0.87,,4.04,38.38,81.59,0.65,218.28,,,,27.99,
2021-04-10 20:00:00,2021-04-10 21:00:00,30.23,73.56,94.97,2.15,96.86,4.83,19.2,0.35,2.25,0.0,,19.71,20.13,82.43,1.0,197.35,,,,27.69,
2021-04-10 21:00:00,2021-04-10 22:00:00,34.0,72.0,90.8,0.12,90.27,5.35,19.84,0.35,2.14,0.57,,4.99,38.89,84.18,0.73,195.58,,,,27.39,
2021-04-10 22:00:00,2021-04-10 23:00:00,33.83,71.03,102.81,0.14,101.77,4.89,20.19,0.35,1.8,1.08,,10.56,45.44,85.44,0.68,179.36,,,,27.03,
2021-04-10 23:00:00,2021-04-11 00:00:00,30.95,64.5,100.16,2.72,101.5,4.5,18.73,0.34,1.9,0.7,,20.15,32.36,87.06,0.67,201.08,,,,26.83,
2021-04-11 00:00:00,2021-04-11 01:00:00,30.0,71.39,92.05,0.36,91.66,5.13,19.48,0.34,1.86,0.13,,17.1,45.23,86.61,0.38,168.45,,,,26.32,
2021-04-11 01:00:00,2021-04-11 02:00:00,,80.47,98.47,0.45,96.84,4.7,19.37,0.35,1.74,2.65,,14.08,24.77,87.51,0.36,179.78,,,,25.87,
2021-04-11 02:00:00,2021-04-11 03:00:00,35.11,70.95,98.18,,96.12,5.0,19.23,0.34,1.83,1.77,,15.98,64.73,87.23,0.39,202.23,,,,25.97,
2021-04-11 03:00:00,2021-04-11 04:00:00,36.95,65.23,94.62,1.35,95.95,4.97,18.92,0.34,1.86,1.95,,3.49,31.27,87.8,0.47,180.21,,,,26.49,
2021-04-11 04:00:00,2021-04-11 05:00:00,35.67,67.83,94.88,1.49,95.74,4.53,18.82,0.33,1.87,1.1,,14.18,,87.27,0.6,191.18,,,,26.6,
2021-04-11 05:00:00,2021-04-11 06:00:00,30.45,75.14,96.14,1.32,96.85,5.22,19.2,0.34,1.84,0.28,,12.76,11.81,87.38,0.57,146.86,,,,26.49,
2021-04-11 06:00:00,2021-04-11 07:00:00,38.28,77.77,98.73,0.47,98.5,4.88,19.44,0.35,1.92,2.33,,2.9,45.65,89.76,0.48,163.75,2.2,,,25.45,
2021-04-11 07:00:00,2021-04-11 08:00:00,43.55,84.94,99.69,0.8,100.22,4.35,19.66,0.38,1.86,2.08,,7.67,6.43,90.4,0.62,170.38,48.62,,,25.82,
2021-04-11 08:00:00,2021-04-11 09:00:00,52.89,96.11,100.64,1.03,101.67,5.13,19.72,0.41,2.02,0.55,,10.02,67.86,82.88,1.08,143.43,107.37,,,27.74,
2021-04-11 09:00:00,2021-04-11 10:00:00,52.17,118.44,108.79,0.97,109.69,4.68,20.67,0.43,2.24,1.42,,16.32,42.61,75.89,1.17,141.82,126.28,,,29.29,
2021-04-11 10:00:00,2021-04-11 11:00:00,71.28,141.06,103.11,3.99,107.09,4.33,21.4,0.46,2.79,0.0,,12.07,20.28,61.41,0.93,195.31,,,,32.08,
2021-04-11 11:00:00,2021-04-11 12:00:00,75.89,147.3,93.31,7.24,100.55,4.86,22.77,0.49,2.83,0.73,,11.83,13.31,61.62,1.31,234.89,,,,32.41,
2021-04-11 12:00:00,2021-04-11 13:00:00,74.0,138.34,90.34,13.29,103.63,5.39,23.54,0.51,4.13,3.1,,23.77,28.19,61.21,1.1,247.39,,,,32.7,
2021-04-11 13:00:00,2021-04-11 14:00:00,72.72,129.78,96.08,9.63,105.72,5.05,23.83,0.52,3.56,2.9,,16.12,48.82,57.91,1.11,253.5,,,,33.11,
2021-04-11 14:00:00,2021-04-11 15:00:00,50.17,107.61,98.57,3.75,102.32,4.55,21.3,0.49,9.45,2.21,,16.33,40.94,65.13,1.13,267.4,,,,32.6,
2021-04-11 15:00:00,2021-04-11 16:00:00,35.72,86.02,84.78,3.0,87.78,4.68,19.92,0.47,2.87,1.59,,5.27,18.54,67.0,1.1,269.11,,,,32.3,
2021-04-11 16:00:00,2021-04-11 17:00:00,30.72,74.28,80.34,3.31,83.65,4.51,20.16,0.43,2.5,0.8,,11.06,18.52,69.33,1.09,263.37,53.85,,,31.67,
2021-04-11 17:00:00,2021-04-11 18:00:00,26.05,68.17,91.29,4.05,95.33,4.54,19.93,0.41,2.59,1.41,,7.0,24.85,77.99,1.17,263.76,48.0,,,30.07,
2021-04-11 18:00:00,2021-04-11 19:00:00,27.17,67.0,85.08,3.16,88.23,4.74,19.3,0.39,2.23,0.88,,6.74,17.95,83.43,0.92,246.85,10.46,,,29.12,
2021-04-11 19:00:00,2021-04-11 20:00:00,30.0,61.5,89.09,2.36,91.45,4.23,19.06,0.38,1.9,3.25,,13.54,23.79,86.41,0.65,218.44,,,,28.52,
2021-04-11 20:00:00,2021-04-11 21:00:00,29.83,59.83,92.37,2.45,94.82,4.22,19.68,0.38,2.14,0.58,,14.88,12.06,86.78,0.68,196.3,,,,28.2,
2021-04-11 21:00:00,2021-04-11 22:00:00,27.11,59.78,89.74,1.21,90.73,4.53,19.75,0.38,1.56,0.9,,9.14,4.44,87.53,0.59,190.83,,,,27.57,
2021-04-11 22:00:00,2021-04-11 23:00:00,29.61,67.56,100.3,0.42,99.34,4.04,20.33,0.4,2.12,2.06,,11.09,25.18,89.0,0.49,156.39,,,,26.95,
2021-04-11 23:00:00,2021-04-12 00:00:00,40.58,77.89,97.19,0.06,96.0,3.77,23.72,0.43,1.78,1.39,,23.04,9.09,90.39,0.48,181.09,,,,26.75,
2021-04-12 00:00:00,2021-04-12 01:00:00,51.0,101.08,100.08,0.66,99.91,3.77,23.12,0.44,1.96,2.85,,15.29,27.65,91.14,0.62,205.29,,,,27.14,
2021-04-12 01:00:00,2021-04-12 02:00:00,,76.55,99.52,0.05,97.71,3.61,21.17,0.42,2.05,0.77,,11.02,43.89,90.36,1.09,216.72,,,,27.27,
2021-04-12 02:00:00,2021-04-12 03:00:00,29.72,50.55,93.97,0.62,93.82,3.86,21.62,0.39,2.1,1.02,,5.23,13.98,90.56,0.83,197.58,,,,27.1,
2021-04-12 03:00:00,2021-04-12 04:00:00,24.59,50.44,97.19,0.92,96.32,3.18,20.69,0.36,1.57,1.59,,0.34,6.27,89.83,0.79,196.31,,,,27.06,
2021-04-12 04:00:00,2021-04-12 05:00:00,18.61,50.17,92.34,0.12,91.32,4.04,20.94,0.35,1.65,1.48,,2.16,37.78,90.09,0.37,153.59,,,,26.47,
2021-04-12 05:00:00,2021-04-12 06:00:00,28.61,45.35,100.81,0.13,99.45,3.43,21.2,0.35,2.64,1.54,,4.32,27.48,90.44,0.48,168.98,,,,26.47,
2021-04-12 06:00:00,2021-04-12 07:00:00,22.67,50.95,106.48,0.47,105.16,3.19,21.46,0.36,1.5,2.95,,20.8,45.4,90.99,0.4,163.32,3.85,,,26.11,
2021-04-12 07:00:00,2021-04-12 08:00:00,34.47,68.83,116.41,0.53,115.57,3.35,21.56,0.39,1.59,1.91,,21.39,20.95,90.25,0.52,164.31,54.3,,,27.27,
2021-04-12 08:00:00,2021-04-12 09:00:00,41.48,72.72,106.79,0.12,105.7,3.23,20.71,0.41,1.93,1.38,,30.82,31.2,79.62,0.57,177.77,,,,29.84,
2021-04-12 09:00:00,2021-04-12 10:00:00,32.88,68.78,93.6,0.01,91.75,4.14,22.12,0.41,1.79,1.28,,10.41,47.87,76.76,1.04,180.96,,,,30.47,
2021-04-12 10:00:00,2021-04-12 11:00:00,31.0,74.14,99.9,5.72,105.5,4.01,24.81,0.39,5.43,1.27,,33.62,37.52,75.26,1.44,238.09,,,,30.98,
2021-04-12 11:00:00,2021-04-12 12:00:00,,,108.44,9.41,117.86,3.77,26.81,,6.55,2.63,,5.34,22.05,73.89,1.36,249.42,,,,31.52,
2021-04-12 12:00:00,2021-04-12 13:00:00,,,112.15,10.77,122.92,4.14,26.92,,9.63,1.71,,16.09,29.33,73.33,1.24,245.18,,,,31.88,
2021-04-12 13:00:00,2021-04-12 14:00:00,,,126.24,6.6,132.84,4.19,,0.23,7.59,1.37,,11.08,41.83,64.81,1.14,253.03,,,,32.5,
2021-04-12 14:00:00,2021-04-12 15:00:00,31.34,65.0,141.92,4.47,146.4,4.93,,0.2,6.9,0.0,,19.31,39.64,66.56,1.33,264.38,,,,32.38,
2021-04-12 15:00:00,2021-04-12 16:00:00,34.11,78.99,164.34,4.52,168.85,5.48,11.02,0.19,6.53,1.43,,16.22,16.05,67.59,1.47,232.03,,,,31.87,
2021-04-12 16:00:00,2021-04-12 17:00:00,36.0,79.44,147.69,3.32,150.93,5.59,,0.17,3.51,3.7,,27.45,34.27,67.33,1.34,241.96,58.53,,,31.59,
2021-04-12 17:00:00,2021-04-12 18:00:00,35.67,72.17,124.91,1.91,126.68,7.18,18.44,0.19,2.95,1.57,,16.36,22.92,69.12,1.58,199.38,47.99,,,30.54,
2021-04-12 18:00:00,2021-04-12 19:00:00,30.17,69.78,117.47,1.6,118.83,7.79,18.64,0.19,2.44,2.14,,13.68,13.64,68.87,1.27,213.15,12.07,,,30.12,
2021-04-12 19:00:00,2021-04-12 20:00:00,33.11,76.3,119.98,0.69,119.66,7.17,19.91,0.21,2.31,2.84,,9.59,21.95,66.98,1.07,195.99,,,,29.75,
2021-04-12 20:00:00,2021-04-12 21:00:00,35.28,77.33,117.63,0.83,117.02,7.42,19.73,0.23,1.96,3.9,,26.77,40.53,69.88,0.62,175.14,,,,28.81,
