From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-10-09 01:00:00,2019-10-09 02:00:00,30.03,59.7,2.65,14.85,17.44,15.71,7.81,0.58,13.51,1.02,2.94,0.33,0.33,0.65,23.04,,1.24,21.71,34.5,732.32,0.0
2019-10-09 02:00:00,2019-10-09 03:00:00,30.03,70.8,3.85,12.74,12.38,14.83,2.82,0.5,17.16,0.48,1.96,0.25,0.22,0.47,22.72,,1.47,33.61,34.77,732.34,0.0
2019-10-09 03:00:00,2019-10-09 04:00:00,30.03,80.35,3.93,13.56,4.38,15.77,10.84,0.13,18.14,0.08,0.67,0.08,0.07,0.15,22.06,,1.1,25.57,35.17,732.0,0.0
2019-10-09 04:00:00,2019-10-09 05:00:00,30.03,65.75,4.12,16.97,21.09,15.6,13.89,0.65,17.71,0.47,3.13,0.34,0.34,0.65,21.42,,1.15,62.33,34.93,731.73,0.0
2019-10-09 05:00:00,2019-10-09 06:00:00,30.03,56.86,2.47,16.37,18.67,15.54,21.7,0.46,16.58,0.69,3.52,0.36,0.41,0.68,21.38,,1.22,73.4,34.25,731.99,0.0
2019-10-09 06:00:00,2019-10-09 07:00:00,30.03,51.79,2.86,13.26,16.13,15.82,11.15,0.72,22.03,0.54,3.35,0.33,0.32,0.64,21.43,,1.14,283.25,44.13,732.11,0.0
2019-10-09 07:00:00,2019-10-09 08:00:00,16.57,62.92,4.47,19.68,24.15,14.39,10.38,1.13,22.45,1.76,3.69,0.38,0.49,0.72,23.46,,1.37,223.97,114.7,732.58,0.0
2019-10-09 08:00:00,2019-10-09 09:00:00,,,3.18,17.65,20.82,18.09,,0.76,50.28,2.54,2.02,0.37,0.45,0.7,26.73,,0.95,248.65,212.89,732.51,0.0
2019-10-09 09:00:00,2019-10-09 10:00:00,9.44,29.13,3.63,13.38,17.0,22.97,,0.67,65.22,0.83,1.5,0.4,0.34,0.64,27.6,,1.23,165.04,358.58,733.56,0.0
2019-10-09 10:00:00,2019-10-09 11:00:00,15.01,47.7,3.1,13.2,16.28,22.61,,0.68,53.62,0.63,1.68,0.33,0.26,0.62,28.25,,1.22,121.87,312.6,734.34,0.0
2019-10-09 11:00:00,2019-10-09 12:00:00,27.3,76.06,3.09,14.55,17.59,24.52,9.66,,58.73,0.68,2.42,0.33,0.26,0.63,29.5,,1.04,86.47,424.43,733.8,0.0
2019-10-09 12:00:00,2019-10-09 13:00:00,31.79,80.26,2.67,12.01,14.68,22.51,4.38,,69.15,0.54,2.01,0.33,0.25,0.61,30.72,,0.98,233.59,500.96,734.03,0.0
2019-10-09 13:00:00,2019-10-09 14:00:00,37.6,80.85,2.73,9.93,12.66,21.49,,,88.1,0.33,1.82,0.31,0.24,0.61,31.21,,1.54,109.57,448.2,734.47,0.0
2019-10-09 14:00:00,2019-10-09 15:00:00,39.26,75.3,2.63,10.36,12.89,20.72,,,89.4,0.27,1.57,0.32,0.24,0.61,32.04,,0.84,289.84,374.46,733.57,0.0
2019-10-09 15:00:00,2019-10-09 16:00:00,29.31,65.17,3.2,11.61,14.8,23.61,8.54,,77.38,0.18,1.59,0.32,0.24,0.61,31.99,,1.05,231.51,281.53,733.5,0.0
2019-10-09 16:00:00,2019-10-09 17:00:00,20.53,57.57,2.59,11.64,14.18,21.74,4.68,0.39,64.29,0.16,1.6,0.38,0.37,0.64,31.57,,1.1,324.12,158.78,733.24,0.0
2019-10-09 17:00:00,2019-10-09 18:00:00,20.39,62.79,3.46,17.18,20.64,20.66,1.26,0.86,67.13,0.66,1.94,0.35,0.35,0.66,30.0,,1.04,236.54,51.61,732.61,0.0
2019-10-09 18:00:00,2019-10-09 19:00:00,30.57,89.81,3.78,20.24,24.02,22.29,15.48,1.38,56.45,3.98,4.06,0.43,0.83,0.87,27.48,,1.32,229.87,29.32,732.66,0.0
2019-10-09 19:00:00,2019-10-09 20:00:00,38.65,90.18,2.53,16.91,19.43,23.21,25.76,1.14,65.69,4.44,3.7,0.44,0.93,0.89,26.47,,1.3,329.79,32.31,732.63,0.0
2019-10-09 20:00:00,2019-10-09 21:00:00,38.0,62.23,3.26,17.47,20.73,20.46,27.29,1.08,80.24,1.3,2.75,0.39,0.63,0.78,25.9,,1.16,34.41,33.1,732.72,0.0
2019-10-09 21:00:00,2019-10-09 22:00:00,32.83,79.83,3.59,15.45,19.04,22.05,15.14,0.87,87.83,1.71,3.99,0.45,1.06,0.93,25.37,,1.39,14.41,32.85,732.72,0.0
2019-10-09 22:00:00,2019-10-09 23:00:00,36.61,73.18,3.05,13.21,16.25,19.21,14.09,0.7,54.12,1.18,3.13,0.39,0.62,0.77,24.86,,1.36,207.28,33.61,732.89,0.0
2019-10-09 23:00:00,2019-10-10 00:00:00,24.44,71.41,3.17,12.33,15.38,15.74,9.68,0.65,14.7,0.89,2.62,0.36,0.44,0.7,24.5,,1.08,111.88,33.36,732.52,0.0
2019-10-10 00:00:00,2019-10-10 01:00:00,30.04,72.03,2.97,11.81,14.76,16.09,12.5,0.77,17.55,0.85,2.44,0.35,0.36,0.67,24.1,,1.12,250.34,33.44,732.36,0.0
2019-10-10 01:00:00,2019-10-10 02:00:00,24.41,70.88,2.83,15.09,17.92,15.04,11.27,0.89,16.37,0.74,2.27,0.34,0.34,0.65,23.47,,1.21,191.9,34.38,732.26,0.0
2019-10-10 02:00:00,2019-10-10 03:00:00,29.9,77.49,2.99,16.17,14.37,15.3,14.63,0.63,15.98,0.67,2.06,0.28,0.32,0.52,23.28,,1.39,233.3,34.29,732.61,0.0
2019-10-10 03:00:00,2019-10-10 04:00:00,26.05,55.48,2.01,11.87,3.47,14.66,9.11,0.15,21.63,0.08,0.53,0.08,0.07,0.15,22.68,,1.54,4.91,34.79,732.48,0.0
2019-10-10 04:00:00,2019-10-10 05:00:00,24.38,64.44,2.92,10.46,13.38,14.71,7.85,0.56,25.23,0.35,1.97,0.31,0.26,0.61,22.52,,1.45,178.32,34.64,732.45,0.0
2019-10-10 05:00:00,2019-10-10 06:00:00,31.14,52.39,2.97,10.97,13.95,15.84,7.52,0.67,26.48,0.7,2.07,0.31,0.23,0.61,22.0,,1.07,212.0,34.25,731.98,0.0
2019-10-10 06:00:00,2019-10-10 07:00:00,30.13,59.69,3.66,14.15,17.8,16.93,15.13,1.17,18.16,2.41,3.03,0.35,0.37,0.67,21.63,,1.33,256.32,43.87,732.39,0.0
2019-10-10 07:00:00,2019-10-10 08:00:00,29.6,73.07,3.78,15.66,19.41,15.68,6.25,1.28,17.71,5.22,3.32,0.35,0.4,0.69,23.84,,1.35,325.45,117.16,732.32,0.0
2019-10-10 08:00:00,2019-10-10 09:00:00,42.89,101.33,6.32,16.13,22.45,14.8,6.57,1.25,55.23,2.35,3.66,0.4,0.67,0.79,26.8,,1.07,251.18,207.99,732.83,0.0
2019-10-10 09:00:00,2019-10-10 10:00:00,36.3,89.01,,,,,17.71,0.76,58.57,1.4,2.21,0.37,0.46,0.71,27.8,,1.26,94.52,368.46,733.77,0.0
2019-10-10 10:00:00,2019-10-10 11:00:00,38.31,84.65,,,,,23.64,0.63,72.63,0.72,1.47,0.33,0.29,0.63,29.03,,1.3,191.54,307.07,733.62,0.0
2019-10-10 11:00:00,2019-10-10 12:00:00,44.18,96.05,,,,,16.98,0.64,91.17,0.77,2.09,0.34,0.29,0.64,30.37,,1.31,88.77,442.62,734.0,0.0
2019-10-10 12:00:00,2019-10-10 13:00:00,33.3,81.8,,,,,19.3,0.45,87.09,0.57,2.03,0.33,0.29,0.64,32.15,,0.83,299.7,525.98,733.82,0.0
2019-10-10 13:00:00,2019-10-10 14:00:00,30.47,62.97,,,,,15.86,0.41,87.27,0.18,1.06,0.31,0.24,0.62,32.72,,1.25,233.55,473.61,734.02,0.0
2019-10-10 14:00:00,2019-10-10 15:00:00,21.01,61.34,,,,,3.77,0.36,68.78,0.12,0.61,0.31,0.22,0.6,32.4,,0.72,282.19,355.36,733.75,0.0
2019-10-10 15:00:00,2019-10-10 16:00:00,19.94,64.64,,,,,14.03,0.52,49.88,0.1,0.64,0.31,0.23,0.61,32.99,,1.13,78.32,293.6,733.54,0.0
2019-10-10 16:00:00,2019-10-10 17:00:00,20.84,53.58,,,,,13.93,0.57,50.42,0.11,0.54,0.31,0.22,0.61,32.4,,1.29,263.06,153.25,733.07,0.0
2019-10-10 17:00:00,2019-10-10 18:00:00,18.95,53.59,,,,,19.55,1.03,37.09,0.55,1.19,0.34,0.36,0.67,29.93,,1.19,39.31,45.76,732.04,0.0
2019-10-10 18:00:00,2019-10-10 19:00:00,33.12,67.41,3.45,18.27,21.71,26.3,14.92,1.0,30.71,2.99,2.67,0.41,0.82,0.85,27.63,,1.39,88.31,30.37,732.72,0.0
2019-10-10 19:00:00,2019-10-10 20:00:00,34.13,76.86,2.6,16.43,19.0,20.52,12.1,1.26,41.21,2.68,2.51,0.4,0.76,0.83,26.86,,1.58,285.8,33.2,732.98,0.0
2019-10-10 20:00:00,2019-10-10 21:00:00,33.01,88.84,3.57,15.6,19.17,26.08,11.87,1.09,27.95,2.59,2.02,0.46,0.73,0.78,27.55,,1.31,90.7,34.24,732.94,0.0
2019-10-10 21:00:00,2019-10-10 22:00:00,31.86,79.57,3.37,15.24,18.6,30.1,18.34,0.65,17.88,0.98,2.18,0.55,0.91,0.79,27.62,,1.68,176.64,33.72,733.62,0.0
2019-10-10 22:00:00,2019-10-10 23:00:00,27.58,66.19,2.48,17.56,20.03,27.32,11.79,0.67,15.97,0.82,1.55,0.38,0.39,0.67,26.86,,1.57,95.01,33.49,733.21,0.0
2019-10-10 23:00:00,2019-10-11 00:00:00,34.28,71.14,2.78,18.54,21.31,26.41,10.59,0.71,13.7,0.8,1.72,0.39,0.36,0.65,26.31,,1.43,205.21,33.58,733.05,0.0
2019-10-11 00:00:00,2019-10-11 01:00:00,37.81,96.31,3.5,18.19,21.69,25.72,22.67,0.58,11.95,0.76,2.23,0.43,0.38,0.66,25.16,,1.23,307.04,33.3,732.61,0.0
2019-10-11 01:00:00,2019-10-11 02:00:00,37.07,87.02,3.35,17.72,21.08,22.57,22.68,0.57,12.81,0.64,1.99,0.39,0.33,0.64,24.61,,1.24,94.42,34.01,732.35,0.0
2019-10-11 02:00:00,2019-10-11 03:00:00,42.95,65.43,3.92,18.04,16.47,22.25,21.53,0.42,12.64,0.4,1.3,0.28,0.22,0.47,23.64,,1.01,75.67,34.19,731.97,0.0
2019-10-11 03:00:00,2019-10-11 04:00:00,42.78,80.86,3.05,17.21,5.07,26.29,14.81,0.14,12.3,0.12,0.51,0.09,0.07,0.16,22.3,,0.37,131.26,33.77,731.74,0.0
2019-10-11 04:00:00,2019-10-11 05:00:00,35.84,77.03,3.31,21.3,24.52,25.53,16.29,0.51,7.91,0.49,2.11,0.37,0.3,0.63,21.79,,0.75,127.02,34.42,731.9,0.0
2019-10-11 05:00:00,2019-10-11 06:00:00,25.61,66.58,4.1,22.68,26.79,25.08,9.47,0.66,6.62,0.69,2.58,0.4,0.4,0.68,21.97,,0.95,253.6,35.31,731.78,0.0
2019-10-11 06:00:00,2019-10-11 07:00:00,33.39,82.67,4.46,25.25,29.71,25.05,15.04,0.85,6.27,0.91,3.26,0.43,0.54,0.72,21.4,,0.9,155.79,43.77,732.15,0.0
2019-10-11 07:00:00,2019-10-11 08:00:00,38.61,76.12,7.29,26.65,33.94,25.53,17.64,1.04,5.57,1.6,4.04,0.48,0.8,0.82,22.82,,1.4,129.25,110.02,732.38,0.0
2019-10-11 08:00:00,2019-10-11 09:00:00,47.61,98.63,4.35,26.36,30.71,21.72,25.1,1.09,14.35,2.78,4.89,0.54,0.88,0.83,25.52,,1.32,70.84,203.03,732.91,0.0
2019-10-11 09:00:00,2019-10-11 10:00:00,52.71,106.72,3.4,14.34,17.74,21.41,14.42,0.82,48.16,,,,,,26.75,,2.52,39.28,348.88,736.25,0.0
2019-10-11 10:00:00,2019-10-11 11:00:00,45.93,104.0,2.33,16.13,18.44,21.23,15.28,0.77,49.47,,,,,,27.99,,2.15,64.85,306.75,735.36,0.0
2019-10-11 11:00:00,2019-10-11 12:00:00,43.49,82.08,3.63,14.47,18.1,24.21,17.28,0.62,47.54,,,,,,29.32,,1.39,78.16,427.72,734.8,0.0
2019-10-11 12:00:00,2019-10-11 13:00:00,33.02,77.02,3.0,14.65,17.61,23.95,10.42,0.64,55.42,,,,,,30.42,,1.47,71.45,483.36,734.68,0.0
2019-10-11 13:00:00,2019-10-11 14:00:00,29.84,75.82,4.28,10.27,14.55,26.25,11.04,0.55,59.45,1.57,8.78,0.92,0.93,1.38,31.62,,1.51,115.82,475.13,734.14,0.0
2019-10-11 14:00:00,2019-10-11 15:00:00,26.8,54.59,3.52,12.38,15.9,27.86,14.4,0.53,65.96,0.25,1.77,0.34,0.28,0.66,31.98,,1.35,122.42,389.58,734.29,0.0
2019-10-11 15:00:00,2019-10-11 16:00:00,28.65,55.94,2.77,15.1,17.87,28.52,15.57,0.49,60.29,0.17,0.74,0.32,0.23,0.61,32.21,,1.27,217.15,285.6,733.72,0.0
2019-10-11 16:00:00,2019-10-11 17:00:00,29.59,57.41,3.49,14.49,17.98,24.34,3.71,0.55,67.66,0.17,0.81,0.32,0.25,0.62,31.8,,1.61,302.13,158.2,733.99,0.0
2019-10-11 17:00:00,2019-10-11 18:00:00,29.96,66.45,4.23,19.24,23.46,26.98,2.73,1.16,53.84,0.58,1.9,0.39,0.53,0.73,29.87,,0.9,101.91,49.64,732.02,0.0
2019-10-11 18:00:00,2019-10-11 19:00:00,37.0,79.62,3.86,22.91,26.73,24.95,14.66,1.43,36.28,3.98,3.85,0.46,1.06,0.96,27.49,,1.26,166.77,29.6,732.62,0.0
2019-10-11 19:00:00,2019-10-11 20:00:00,35.35,77.39,3.21,22.88,26.09,22.63,8.75,1.06,24.32,3.77,3.75,0.46,1.18,0.98,26.45,,1.06,311.03,32.9,732.21,0.0
2019-10-11 20:00:00,2019-10-11 21:00:00,37.04,82.73,4.37,21.14,25.51,22.52,6.77,1.28,22.39,3.38,3.16,0.42,0.83,0.84,25.71,,1.01,99.73,34.74,732.05,0.0
2019-10-11 21:00:00,2019-10-11 22:00:00,39.06,84.24,3.34,24.57,27.91,21.81,14.06,1.29,18.19,4.96,3.7,0.44,0.93,0.89,24.98,,0.91,244.97,35.18,732.48,0.0
2019-10-11 22:00:00,2019-10-11 23:00:00,45.48,104.46,2.99,22.11,25.1,20.24,21.06,1.06,17.73,3.5,3.11,0.41,0.67,0.79,24.57,,1.14,256.98,35.32,732.3,0.0
2019-10-11 23:00:00,2019-10-12 00:00:00,34.23,75.94,2.88,20.82,23.56,13.59,24.13,0.9,19.96,3.99,2.65,0.36,0.49,0.71,24.08,,0.82,130.5,35.24,732.08,0.0
2019-10-12 00:00:00,2019-10-12 01:00:00,41.47,78.57,3.59,22.73,26.32,13.47,14.6,0.89,18.79,1.91,2.53,0.38,0.45,0.69,23.21,,0.42,115.01,34.73,731.99,0.0
2019-10-12 01:00:00,2019-10-12 02:00:00,38.51,74.34,2.85,19.49,22.34,14.33,13.69,0.81,21.34,1.26,2.49,0.37,0.41,0.68,22.59,,0.79,268.79,34.82,732.05,0.0
2019-10-12 02:00:00,2019-10-12 03:00:00,34.27,66.65,3.17,17.9,15.8,16.47,14.07,0.45,20.95,0.42,1.53,0.25,0.22,0.47,22.81,,1.15,197.03,34.87,732.18,0.0
2019-10-12 03:00:00,2019-10-12 04:00:00,27.18,56.57,3.98,17.13,5.28,16.0,14.35,0.18,18.72,0.14,0.53,0.09,0.07,0.16,21.85,,0.97,291.14,34.79,731.91,0.0
2019-10-12 04:00:00,2019-10-12 05:00:00,31.28,80.3,2.79,19.03,21.83,15.43,13.78,0.77,16.03,0.47,2.03,0.33,0.28,0.61,21.68,,0.57,196.79,34.79,731.97,0.0
2019-10-12 05:00:00,2019-10-12 06:00:00,32.1,77.09,3.57,17.98,21.55,16.08,16.17,0.8,17.0,0.44,2.01,0.32,0.27,0.62,21.66,,1.02,288.04,34.46,732.09,0.0
2019-10-12 06:00:00,2019-10-12 07:00:00,27.38,67.16,4.96,22.41,27.38,13.85,13.46,0.99,15.06,0.83,2.88,0.35,0.4,0.68,21.45,,1.0,220.98,43.62,732.0,0.0
2019-10-12 07:00:00,2019-10-12 08:00:00,36.74,77.94,4.4,21.24,25.63,14.61,11.12,0.99,20.21,1.87,3.75,0.42,0.77,0.82,23.32,,1.43,13.05,105.72,732.48,0.0
2019-10-12 08:00:00,2019-10-12 09:00:00,46.84,90.82,4.96,18.38,23.34,15.96,10.11,1.01,21.79,1.49,3.4,0.39,0.51,0.72,26.02,,1.05,188.05,146.88,732.11,0.0
2019-10-12 09:00:00,2019-10-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-10-12 10:00:00,2019-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-10-12 11:00:00,2019-10-12 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0
2019-10-12 12:00:00,2019-10-12 13:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0
2019-10-12 13:00:00,2019-10-12 14:00:00,36.72,115.85,2.21,35.35,14.78,19.85,36.74,0.2,33.74,0.51,2.14,0.23,0.22,0.43,31.94,,1.37,68.19,414.19,734.54,0.0
2019-10-12 14:00:00,2019-10-12 15:00:00,28.75,77.48,3.39,18.71,22.11,11.29,49.7,0.2,60.67,0.29,1.45,0.32,0.27,0.62,32.53,,1.97,51.97,358.46,734.9,0.0
2019-10-12 15:00:00,2019-10-12 16:00:00,32.12,55.63,2.62,16.05,18.64,11.33,8.05,0.67,74.67,0.21,1.5,0.34,0.35,0.64,32.36,,2.12,56.49,256.5,734.99,0.0
2019-10-12 16:00:00,2019-10-12 17:00:00,32.87,71.51,3.79,17.77,21.57,13.82,13.61,0.78,72.87,0.38,1.57,0.39,0.72,0.77,31.67,,2.1,68.78,107.56,734.74,0.0
2019-10-12 17:00:00,2019-10-12 18:00:00,31.46,59.16,4.23,25.02,29.25,13.09,11.83,1.12,52.98,0.99,3.48,0.65,1.81,1.14,30.45,,1.42,64.73,42.11,732.54,0.0
2019-10-12 18:00:00,2019-10-12 19:00:00,31.53,101.83,4.23,32.8,37.02,20.96,11.97,1.61,29.92,2.41,6.5,0.94,2.51,1.5,28.85,,1.42,106.02,31.24,732.31,0.0
2019-10-12 19:00:00,2019-10-12 20:00:00,48.75,113.04,4.94,30.69,35.62,29.55,11.87,1.74,12.53,3.03,5.78,0.71,2.21,1.4,27.68,,1.08,36.16,33.12,732.14,0.0
2019-10-12 20:00:00,2019-10-12 21:00:00,47.05,107.34,4.59,28.64,33.21,31.7,14.96,1.65,13.13,3.26,5.78,0.7,2.27,1.41,26.57,,1.58,14.84,33.3,732.53,0.0
2019-10-12 21:00:00,2019-10-12 22:00:00,44.96,104.31,2.75,22.4,25.14,30.02,11.89,0.85,18.1,1.67,3.94,0.47,1.15,0.96,26.09,,1.6,111.08,34.05,732.5,0.0
2019-10-12 22:00:00,2019-10-12 23:00:00,48.06,94.81,3.17,20.39,23.54,29.45,10.22,0.74,29.2,1.04,2.96,0.4,0.63,0.76,25.41,,1.5,97.35,33.77,732.44,0.0
2019-10-12 23:00:00,2019-10-13 00:00:00,38.58,81.33,2.51,17.98,20.49,31.21,9.63,0.57,33.97,0.64,2.28,0.37,0.38,0.66,24.95,,1.16,336.4,34.06,732.33,0.0
2019-10-13 00:00:00,2019-10-13 01:00:00,30.73,65.19,2.92,17.44,20.36,34.08,15.29,0.55,31.24,0.5,2.15,0.34,0.31,0.64,24.5,,1.62,247.19,33.5,733.15,0.0
2019-10-13 01:00:00,2019-10-13 02:00:00,23.75,61.05,3.29,16.05,19.34,33.71,7.57,0.59,29.71,0.46,2.06,0.34,0.28,0.62,24.0,,1.56,187.94,33.38,732.69,0.0
2019-10-13 02:00:00,2019-10-13 03:00:00,26.41,69.25,3.26,18.35,16.17,33.36,6.07,0.45,25.05,0.28,1.53,0.26,0.2,0.47,23.46,,1.4,57.67,34.06,731.91,0.0
2019-10-13 03:00:00,2019-10-13 04:00:00,30.98,78.05,4.98,17.34,5.58,32.52,15.03,0.16,36.93,0.13,0.62,0.09,0.07,0.16,22.99,,1.59,352.44,34.88,733.23,0.0
2019-10-13 04:00:00,2019-10-13 05:00:00,31.27,69.96,3.82,17.92,21.74,33.15,23.86,0.6,25.79,0.56,2.45,0.35,0.27,0.61,22.5,,0.57,156.68,33.88,731.91,0.0
2019-10-13 05:00:00,2019-10-13 06:00:00,38.28,60.51,4.04,21.63,25.65,29.78,21.71,0.77,21.2,0.73,2.71,0.36,0.31,0.65,21.89,,1.14,85.56,34.62,731.75,0.0
2019-10-13 06:00:00,2019-10-13 07:00:00,39.16,82.0,8.71,22.25,30.96,29.21,12.57,1.08,24.84,1.02,3.62,0.4,0.49,0.72,21.84,,1.08,116.49,43.16,731.9,0.0
2019-10-13 07:00:00,2019-10-13 08:00:00,43.8,93.81,10.7,22.76,33.47,30.83,12.88,1.23,18.3,2.05,5.39,0.59,1.44,1.07,23.96,,0.98,198.59,100.04,731.77,0.0
2019-10-13 08:00:00,2019-10-13 09:00:00,36.23,94.65,4.39,22.2,26.59,34.4,8.58,1.05,19.16,2.21,5.42,0.56,1.23,1.0,26.68,,1.08,288.04,199.42,732.4,0.0
2019-10-13 09:00:00,2019-10-13 10:00:00,43.85,107.74,3.32,19.52,22.84,34.7,12.26,0.83,35.32,2.06,4.7,0.42,0.67,0.79,28.33,,1.72,281.09,330.19,734.47,0.0
2019-10-13 10:00:00,2019-10-13 11:00:00,46.11,108.01,2.88,16.29,19.16,33.94,12.47,0.79,46.16,1.12,3.93,0.36,0.31,0.65,30.29,,1.71,314.35,299.19,734.69,0.0
2019-10-13 11:00:00,2019-10-13 12:00:00,46.56,95.47,4.42,15.65,20.07,31.07,21.73,0.69,47.33,1.54,3.05,0.34,0.27,0.62,31.83,,1.37,279.63,413.38,734.51,0.0
2019-10-13 12:00:00,2019-10-13 13:00:00,48.91,82.95,3.29,10.68,13.97,26.94,9.2,0.47,62.48,0.62,2.36,0.34,0.23,0.61,32.81,,0.94,150.28,468.11,734.21,0.0
2019-10-13 13:00:00,2019-10-13 14:00:00,44.91,72.4,3.49,8.9,12.38,26.38,6.74,0.47,51.53,0.22,0.9,0.31,0.23,0.61,33.65,,1.37,67.95,430.66,733.65,0.0
2019-10-13 14:00:00,2019-10-13 15:00:00,33.32,53.84,1.65,10.31,11.96,31.01,8.58,0.42,46.51,0.17,0.93,0.3,0.22,0.6,34.47,,1.25,94.4,369.16,733.95,0.0
2019-10-13 15:00:00,2019-10-13 16:00:00,22.27,49.3,2.77,11.96,14.62,29.41,6.9,0.45,43.59,0.12,1.06,0.3,0.22,0.6,34.12,,1.63,99.0,246.7,734.83,0.0
2019-10-13 16:00:00,2019-10-13 17:00:00,22.29,71.71,3.73,13.57,17.3,30.3,2.18,0.48,38.61,0.15,1.11,0.38,0.69,0.74,33.15,,1.59,39.88,117.45,733.21,0.0
2019-10-13 17:00:00,2019-10-13 18:00:00,28.0,70.7,2.61,21.11,23.65,31.56,2.13,0.89,22.76,0.8,2.81,0.41,0.84,0.85,30.93,,1.47,35.38,45.59,732.44,0.0
2019-10-13 18:00:00,2019-10-13 19:00:00,31.46,96.04,3.78,25.29,29.07,31.77,18.28,1.41,16.32,2.21,4.66,0.53,1.39,1.08,29.16,,1.42,32.22,30.63,732.43,0.0
2019-10-13 19:00:00,2019-10-13 20:00:00,35.91,78.58,3.69,24.72,28.42,25.08,21.84,1.34,21.44,2.86,5.42,0.61,1.85,1.23,29.0,,1.47,44.72,33.41,732.79,0.0
2019-10-13 20:00:00,2019-10-13 21:00:00,47.07,89.66,3.05,21.63,24.67,27.72,19.74,1.5,25.98,3.68,4.97,0.55,1.55,1.11,27.63,,1.33,107.05,32.88,732.25,0.0
2019-10-13 21:00:00,2019-10-13 22:00:00,49.3,80.51,2.9,20.12,23.02,28.05,12.83,1.1,28.83,4.75,4.59,0.47,1.13,0.96,26.78,,1.5,33.19,33.71,732.4,0.0
2019-10-13 22:00:00,2019-10-13 23:00:00,48.87,77.56,3.44,18.71,22.15,22.08,13.04,1.36,23.41,4.77,3.85,0.42,0.69,0.79,26.04,,1.36,31.37,33.86,732.23,0.0
2019-10-13 23:00:00,2019-10-14 00:00:00,50.56,66.06,3.35,16.88,20.11,15.94,8.43,1.06,23.79,7.05,3.53,0.39,0.53,0.73,25.6,,1.51,33.83,34.2,732.46,0.0
2019-10-14 00:00:00,2019-10-14 01:00:00,46.7,79.07,3.53,14.9,18.43,15.9,11.57,0.54,27.25,2.92,2.59,0.35,0.33,0.66,24.99,,1.55,25.37,34.04,732.46,0.0
2019-10-14 01:00:00,2019-10-14 02:00:00,40.81,60.56,2.06,16.12,17.9,16.09,12.68,0.58,28.89,0.72,2.27,0.35,0.31,0.64,24.59,,1.53,96.16,34.08,732.78,0.0
2019-10-14 02:00:00,2019-10-14 03:00:00,41.25,58.76,3.53,15.68,14.41,13.96,22.4,0.49,30.41,0.53,1.93,0.27,0.23,0.48,24.23,,1.45,16.53,33.35,732.79,0.0
2019-10-14 03:00:00,2019-10-14 04:00:00,49.67,55.61,3.7,16.53,5.04,14.79,10.98,0.13,25.75,0.22,0.74,0.09,0.09,0.16,23.25,,1.29,26.43,34.22,732.08,0.0
2019-10-14 04:00:00,2019-10-14 05:00:00,35.05,53.8,3.32,14.74,18.04,14.05,10.21,0.54,33.45,0.87,3.05,0.38,0.35,0.66,23.14,,1.17,93.45,34.64,732.18,0.0
2019-10-14 05:00:00,2019-10-14 06:00:00,41.19,57.79,3.25,15.68,18.93,15.42,9.59,0.58,34.62,0.9,2.86,0.36,0.3,0.64,23.01,,1.76,11.98,33.77,732.89,0.0
2019-10-14 06:00:00,2019-10-14 07:00:00,36.65,47.7,6.12,19.94,26.04,15.35,7.5,0.97,21.08,1.13,3.39,0.38,0.39,0.68,22.49,,1.28,63.37,42.58,732.23,0.0
2019-10-14 07:00:00,2019-10-14 08:00:00,44.24,71.41,6.76,22.74,29.5,14.26,4.35,0.98,16.16,2.01,4.96,0.51,1.12,0.95,24.04,,1.45,185.5,98.65,732.32,0.0
2019-10-14 08:00:00,2019-10-14 09:00:00,42.45,84.45,4.01,22.99,27.0,15.07,3.89,1.08,22.73,1.78,4.71,0.48,0.9,0.88,26.47,,1.34,143.01,207.01,732.71,0.0
2019-10-14 09:00:00,2019-10-14 10:00:00,40.55,83.33,2.81,18.84,21.6,15.34,18.43,0.75,32.75,1.67,4.25,0.45,0.69,0.8,28.61,,1.0,147.79,331.03,733.02,0.0
2019-10-14 10:00:00,2019-10-14 11:00:00,,,2.17,12.62,14.79,14.38,15.85,0.63,68.12,1.71,2.71,0.4,0.44,0.7,29.78,,1.35,66.69,292.92,733.25,0.0
2019-10-14 11:00:00,2019-10-14 12:00:00,,,3.59,9.99,13.57,13.17,13.26,0.64,75.08,1.52,1.84,0.38,0.34,0.66,31.04,,1.31,133.22,406.03,734.07,0.0
2019-10-14 12:00:00,2019-10-14 13:00:00,33.5,73.94,3.09,12.17,15.23,14.43,12.43,0.62,64.86,1.28,2.06,0.37,0.34,0.66,31.9,,1.33,118.56,449.34,734.27,0.0
