From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-01-19 01:00:00,2021-01-19 02:00:00,290.57,509.7,89.71,70.88,157.61,50.39,37.94,1.87,7.4,8.02,14.54,19.44,11.86,4.69,89.72,0.31,146.89,6.65,748.65,,0.0
2021-01-19 02:00:00,2021-01-19 03:00:00,280.84,509.8,96.45,56.22,137.92,50.4,36.05,2.4,3.65,7.67,13.31,20.5,13.75,5.09,91.31,0.43,166.33,6.65,748.27,,0.0
2021-01-19 03:00:00,2021-01-19 04:00:00,297.87,538.62,111.62,51.58,158.5,47.07,18.88,2.44,3.23,8.29,13.64,26.49,16.76,6.96,91.3,0.35,137.44,6.65,747.77,,0.0
2021-01-19 04:00:00,2021-01-19 05:00:00,305.11,567.4,103.08,57.94,152.97,47.36,27.18,2.61,3.73,8.72,13.82,28.29,20.08,7.91,91.47,0.55,221.09,6.65,747.64,,0.0
2021-01-19 05:00:00,2021-01-19 06:00:00,279.39,527.0,157.17,58.62,212.23,42.27,26.03,2.36,5.14,8.81,14.03,25.67,18.59,8.53,89.76,0.46,248.68,6.65,747.97,,0.0
2021-01-19 06:00:00,2021-01-19 07:00:00,252.94,439.8,121.31,71.39,186.47,43.48,16.04,1.99,8.14,7.7,12.71,21.37,17.82,7.2,89.64,0.85,273.65,6.65,748.79,,0.0
2021-01-19 07:00:00,2021-01-19 08:00:00,210.41,356.15,76.0,62.65,124.85,48.83,12.38,1.92,8.71,6.63,9.39,13.4,14.19,5.14,90.04,0.7,247.33,12.66,749.44,,0.0
2021-01-19 08:00:00,2021-01-19 09:00:00,151.22,291.65,47.56,61.65,91.35,53.81,12.36,1.82,8.68,5.75,8.81,7.32,9.1,2.95,89.79,1.07,284.79,39.67,750.12,,0.0
2021-01-19 09:00:00,2021-01-19 10:00:00,120.58,276.93,80.81,65.5,131.76,52.19,13.22,1.78,10.32,5.77,8.63,5.54,7.44,2.34,89.86,0.86,279.81,81.15,750.84,,0.0
2021-01-19 10:00:00,2021-01-19 11:00:00,123.75,282.85,95.41,97.21,174.43,47.57,13.53,1.57,10.77,5.67,10.47,4.78,6.33,1.9,89.8,1.4,296.65,118.92,751.35,,0.0
2021-01-19 11:00:00,2021-01-19 12:00:00,135.82,278.23,148.98,145.49,281.1,42.64,10.35,1.39,4.8,5.52,19.06,5.18,5.75,1.07,89.73,1.57,289.43,108.59,751.22,,0.0
2021-01-19 12:00:00,2021-01-19 13:00:00,141.75,263.47,135.56,153.11,262.42,48.14,20.3,1.44,9.04,3.27,7.93,2.32,2.71,0.68,90.06,1.58,296.97,153.91,750.51,,0.0
2021-01-19 13:00:00,2021-01-19 14:00:00,142.62,250.08,106.9,109.27,197.11,47.34,35.87,0.71,9.05,2.86,8.57,1.4,1.58,0.3,90.54,1.68,300.89,194.35,749.26,,0.0
2021-01-19 14:00:00,2021-01-19 15:00:00,131.41,239.97,89.64,90.49,165.64,48.74,31.18,0.53,15.23,3.75,16.9,1.78,2.2,0.39,90.33,1.82,302.84,162.92,748.91,,0.0
2021-01-19 15:00:00,2021-01-19 16:00:00,123.39,229.3,76.85,108.35,165.99,47.27,36.13,1.34,18.52,9.6,20.22,2.65,2.68,0.15,86.03,1.7,297.97,132.28,748.5,,0.0
2021-01-19 16:00:00,2021-01-19 17:00:00,131.26,241.57,144.92,146.84,277.54,40.73,29.65,1.3,15.35,12.63,17.77,3.04,3.67,0.63,84.34,1.51,303.4,63.52,748.25,,0.0
2021-01-19 17:00:00,2021-01-19 18:00:00,114.65,202.4,109.1,130.21,220.17,71.95,20.72,1.62,14.42,9.21,24.43,3.71,4.39,0.94,88.85,1.44,312.94,18.43,748.37,,0.0
2021-01-19 18:00:00,2021-01-19 19:00:00,168.75,282.4,143.99,133.79,272.87,70.72,37.75,1.67,31.19,6.94,28.64,4.9,4.22,1.02,90.83,1.27,307.46,6.88,748.72,,0.0
2021-01-19 19:00:00,2021-01-19 20:00:00,215.61,346.07,138.68,132.03,262.52,70.18,32.72,1.73,12.7,6.94,31.06,6.25,4.72,1.2,90.25,1.45,312.96,7.15,749.24,,0.0
2021-01-19 20:00:00,2021-01-19 21:00:00,183.27,320.75,90.57,93.7,168.31,79.99,33.04,1.26,7.62,6.51,31.29,4.37,4.04,0.94,90.05,1.59,304.92,7.18,749.5,,0.0
2021-01-19 21:00:00,2021-01-19 22:00:00,147.6,278.25,181.62,167.92,344.14,61.11,27.51,1.32,2.6,5.62,28.56,2.9,2.85,0.55,90.03,1.52,301.01,6.65,749.95,,0.0
2021-01-19 22:00:00,2021-01-19 23:00:00,125.75,233.35,127.87,128.3,230.49,73.17,23.05,1.21,4.04,5.0,23.74,2.14,2.09,0.43,90.0,1.62,302.96,6.66,749.99,,0.0
2021-01-19 23:00:00,2021-01-20 00:00:00,111.56,204.13,127.71,114.26,226.26,72.02,17.78,1.29,7.91,4.49,22.26,1.4,1.56,0.14,89.93,1.68,301.77,6.65,749.79,,0.0
2021-01-20 00:00:00,2021-01-20 01:00:00,100.89,170.57,97.51,94.44,177.02,75.07,24.34,1.19,8.15,4.17,23.84,1.1,0.45,0.12,89.82,1.7,298.12,6.65,749.66,,0.0
2021-01-20 01:00:00,2021-01-20 02:00:00,87.15,147.77,85.41,111.37,172.03,77.54,23.09,1.3,20.09,3.97,21.76,0.99,0.51,0.08,89.81,1.7,293.69,6.65,749.46,,0.0
2021-01-20 02:00:00,2021-01-20 03:00:00,72.72,122.47,93.2,105.97,175.98,77.06,17.77,1.3,21.06,3.81,20.36,0.99,0.99,0.15,89.81,1.78,301.25,6.65,749.06,,0.0
2021-01-20 03:00:00,2021-01-20 04:00:00,61.41,111.1,67.04,79.93,114.72,82.27,23.38,1.02,13.79,3.53,23.91,0.76,0.65,0.03,89.85,1.77,297.73,6.65,748.74,,0.0
2021-01-20 04:00:00,2021-01-20 05:00:00,55.18,122.33,79.72,68.92,121.37,79.42,20.41,0.83,11.12,3.32,24.21,0.41,0.17,0.01,89.86,1.56,301.68,6.65,748.6,,0.0
2021-01-20 05:00:00,2021-01-20 06:00:00,60.43,119.92,114.0,71.0,161.72,73.91,15.95,0.81,13.86,3.06,26.07,0.34,0.12,0.04,89.82,1.11,290.23,6.65,748.83,,0.0
2021-01-20 06:00:00,2021-01-20 07:00:00,60.41,117.6,97.33,67.81,142.53,76.27,15.4,1.34,7.85,3.1,22.63,0.26,0.15,0.06,89.82,1.47,303.69,6.66,749.3,,0.0
2021-01-20 07:00:00,2021-01-20 08:00:00,63.79,121.47,61.3,66.94,104.43,83.38,8.94,1.62,8.26,3.44,24.48,0.21,0.13,0.02,89.77,1.55,301.29,13.25,750.12,,0.0
2021-01-20 08:00:00,2021-01-20 09:00:00,72.5,126.1,69.49,67.95,116.96,77.58,7.69,1.62,11.92,3.49,23.98,0.06,0.04,0.01,89.77,1.29,293.34,44.01,750.89,,0.0
2021-01-20 09:00:00,2021-01-20 10:00:00,79.42,140.45,85.39,79.29,153.38,73.44,25.35,1.06,14.95,3.42,20.42,0.23,0.21,0.01,89.73,1.77,292.02,121.69,751.76,,0.0
2021-01-20 10:00:00,2021-01-20 11:00:00,85.59,158.12,105.46,87.81,173.72,71.11,39.02,0.98,16.59,3.5,16.81,0.86,1.39,0.1,89.72,1.73,310.23,276.85,752.0,,0.0
2021-01-20 11:00:00,2021-01-20 12:00:00,89.45,172.43,160.3,92.76,249.5,66.07,53.55,0.62,18.25,2.97,13.37,1.36,1.63,0.21,87.92,1.55,297.78,395.82,751.35,,0.0
2021-01-20 12:00:00,2021-01-20 13:00:00,87.51,177.27,145.72,108.84,242.41,58.88,44.88,0.93,42.64,2.96,12.37,1.19,1.35,0.16,66.37,1.74,299.09,404.59,750.42,,0.0
2021-01-20 13:00:00,2021-01-20 14:00:00,80.93,172.65,149.12,170.38,298.53,40.79,43.85,0.87,49.99,3.05,11.12,2.53,3.07,0.42,55.0,1.78,306.2,353.44,749.58,,0.0
2021-01-20 14:00:00,2021-01-20 15:00:00,87.43,170.93,93.45,147.36,220.16,37.39,47.31,0.96,52.35,3.04,11.12,2.84,3.36,0.62,46.67,1.94,303.75,270.39,748.93,,0.0
2021-01-20 15:00:00,2021-01-20 16:00:00,78.23,154.85,111.67,134.87,237.04,38.5,42.36,0.79,54.73,3.16,18.45,4.11,4.36,0.62,42.85,2.02,306.95,162.52,748.56,,0.0
2021-01-20 16:00:00,2021-01-20 17:00:00,74.52,144.78,100.59,157.24,245.1,51.6,54.31,0.77,44.61,3.25,21.5,4.94,3.5,0.88,44.2,1.81,300.66,74.47,748.54,,0.0
2021-01-20 17:00:00,2021-01-20 18:00:00,78.69,158.93,176.92,176.47,266.95,61.73,77.25,0.85,8.07,2.75,16.75,3.74,2.92,0.36,52.75,1.47,305.75,20.27,748.84,,0.0
2021-01-20 18:00:00,2021-01-20 19:00:00,91.55,211.35,191.0,154.75,266.7,64.71,59.24,1.16,10.61,2.44,15.41,2.11,2.95,0.47,58.17,1.04,291.18,6.84,749.32,,0.0
2021-01-20 19:00:00,2021-01-20 20:00:00,119.48,286.18,117.63,153.44,259.55,66.23,48.44,1.23,10.48,3.2,13.85,6.12,7.08,1.1,60.86,0.93,278.88,7.17,749.73,,0.0
2021-01-20 20:00:00,2021-01-20 21:00:00,126.75,304.0,121.73,120.76,228.66,67.29,24.02,1.05,26.05,4.17,9.96,4.56,5.94,1.25,68.13,0.7,263.89,6.81,749.66,,0.0
2021-01-20 21:00:00,2021-01-20 22:00:00,122.98,288.9,39.4,89.1,96.53,81.5,19.5,1.33,16.27,4.0,11.6,3.0,3.26,0.95,70.34,0.65,273.47,7.8,750.14,,0.0
2021-01-20 22:00:00,2021-01-20 23:00:00,147.59,292.38,24.77,70.71,78.18,80.89,19.85,1.35,28.66,4.3,14.38,2.6,3.37,0.45,69.14,0.5,264.57,7.25,750.52,,0.0
2021-01-20 23:00:00,2021-01-21 00:00:00,165.82,306.77,58.25,77.43,129.21,77.07,23.14,1.35,17.14,4.16,12.44,3.78,4.8,0.8,71.66,0.56,272.31,7.2,750.16,,0.0
2021-01-21 00:00:00,2021-01-21 01:00:00,193.33,333.6,71.18,77.25,140.88,75.77,22.53,1.02,10.96,5.26,11.63,4.62,5.54,1.39,74.44,0.66,277.44,6.65,749.72,,0.0
2021-01-21 01:00:00,2021-01-21 02:00:00,203.18,343.27,67.04,88.46,135.7,74.78,31.26,0.71,14.83,6.28,12.61,4.07,5.09,1.28,66.16,1.51,287.29,6.65,749.33,,0.0
2021-01-21 02:00:00,2021-01-21 03:00:00,143.9,268.35,77.24,92.6,156.54,72.92,36.33,0.43,14.75,6.39,12.08,2.65,3.28,0.69,70.06,1.19,286.13,6.65,748.85,,0.0
2021-01-21 03:00:00,2021-01-21 04:00:00,113.8,216.43,61.98,95.81,142.58,72.23,18.93,0.9,11.88,6.21,11.78,1.65,1.67,0.47,69.08,1.44,286.73,6.65,748.48,,0.0
2021-01-21 04:00:00,2021-01-21 05:00:00,106.81,196.78,33.8,76.27,95.36,76.52,28.59,1.17,11.91,5.4,11.67,1.45,1.76,0.27,68.86,1.51,284.88,6.65,748.25,,0.0
2021-01-21 05:00:00,2021-01-21 06:00:00,96.75,179.88,30.65,65.69,86.05,77.41,19.19,1.32,12.53,4.85,11.38,1.48,1.86,0.38,69.98,1.17,280.01,6.65,748.05,,0.0
2021-01-21 06:00:00,2021-01-21 07:00:00,92.58,176.0,120.34,74.49,175.12,73.97,28.58,1.01,11.08,4.1,9.53,0.97,1.02,0.21,73.42,0.82,269.69,6.76,748.3,,0.0
2021-01-21 07:00:00,2021-01-21 08:00:00,97.08,195.8,40.14,69.25,92.29,78.09,24.77,1.01,18.38,2.41,3.29,0.14,0.07,0.01,76.5,0.75,261.79,17.18,748.76,,0.0
2021-01-21 08:00:00,2021-01-21 09:00:00,86.19,197.88,28.98,51.39,69.22,78.82,30.81,0.7,23.65,2.59,4.28,0.16,0.02,0.03,69.07,0.76,262.69,107.88,749.08,,0.0
2021-01-21 09:00:00,2021-01-21 10:00:00,83.7,200.15,29.91,54.62,79.25,77.46,44.31,0.85,33.46,2.55,4.67,0.2,0.2,0.06,58.04,1.26,269.41,244.83,749.66,,0.0
2021-01-21 10:00:00,2021-01-21 11:00:00,83.85,200.75,30.38,87.08,114.54,48.98,47.64,0.82,48.51,2.83,4.7,0.12,0.14,0.02,46.44,2.06,286.17,342.11,749.95,,0.0
2021-01-21 11:00:00,2021-01-21 12:00:00,87.05,206.7,55.18,117.47,165.1,28.94,62.77,0.68,34.13,2.51,6.96,0.94,0.84,0.11,35.37,2.2,305.15,400.54,749.38,,0.0
2021-01-21 12:00:00,2021-01-21 13:00:00,91.99,211.1,35.18,78.53,108.51,30.15,46.91,0.94,55.11,2.64,9.18,1.57,1.73,0.25,30.54,2.13,308.34,399.38,748.73,,0.0
2021-01-21 13:00:00,2021-01-21 14:00:00,100.0,206.6,30.97,92.65,117.46,25.52,53.24,0.88,53.94,2.7,9.41,3.17,1.96,0.14,23.52,2.43,309.58,350.85,747.75,,0.0
2021-01-21 14:00:00,2021-01-21 15:00:00,105.99,213.9,99.32,178.5,276.67,18.04,45.89,0.86,49.8,2.88,7.98,2.3,1.78,0.09,21.61,2.47,299.48,263.2,747.32,,0.0
2021-01-21 15:00:00,2021-01-21 16:00:00,99.1,208.25,30.09,79.21,101.96,25.62,57.92,0.72,77.57,5.23,7.61,0.94,0.11,0.22,22.52,2.11,309.68,159.84,747.11,,0.0
2021-01-21 16:00:00,2021-01-21 17:00:00,104.32,203.15,77.39,155.17,230.57,19.44,55.99,0.58,48.97,4.51,8.78,1.6,1.17,0.04,24.73,1.89,303.17,67.85,747.14,,0.0
2021-01-21 17:00:00,2021-01-21 18:00:00,100.51,190.93,90.03,146.49,233.07,27.75,77.95,0.81,10.57,3.52,11.93,1.31,0.65,0.06,32.92,1.1,305.02,17.53,747.43,,0.0
2021-01-21 18:00:00,2021-01-21 19:00:00,101.27,216.65,24.69,49.39,67.64,34.94,32.04,1.1,4.19,3.34,12.57,2.12,1.95,0.23,46.84,0.45,191.3,6.72,747.71,,0.0
2021-01-21 19:00:00,2021-01-21 20:00:00,129.53,304.65,74.6,51.59,122.16,57.03,31.65,2.16,10.07,4.21,12.2,7.28,4.79,1.14,56.74,0.45,148.03,6.81,748.18,,0.0
2021-01-21 20:00:00,2021-01-21 21:00:00,172.16,438.65,61.91,46.28,105.01,55.34,34.43,2.31,4.72,9.05,11.16,83.57,37.43,11.16,58.3,0.38,180.65,6.67,748.56,,0.0
2021-01-21 21:00:00,2021-01-21 22:00:00,207.52,505.6,63.78,45.17,108.91,55.49,20.78,1.92,6.86,10.86,11.08,115.84,46.56,15.34,60.68,0.41,143.16,7.45,748.94,,0.0
2021-01-21 22:00:00,2021-01-21 23:00:00,208.92,483.6,24.38,39.63,58.49,37.76,29.76,1.15,7.95,9.65,11.22,96.56,40.28,12.31,64.16,0.37,105.74,7.11,749.04,,0.0
2021-01-21 23:00:00,2021-01-22 00:00:00,177.82,418.0,22.64,35.95,53.82,33.86,33.36,1.08,4.13,7.61,11.3,78.92,34.61,10.26,65.67,0.5,120.43,6.65,749.26,,0.0
2021-01-22 00:00:00,2021-01-22 01:00:00,163.08,354.07,35.68,32.68,58.72,34.79,14.76,1.39,3.15,6.25,10.85,57.17,28.29,8.48,63.47,0.38,137.21,6.65,749.32,,0.0
2021-01-22 01:00:00,2021-01-22 02:00:00,170.15,329.48,42.19,28.82,60.58,33.93,19.38,1.48,7.89,5.62,10.36,41.72,21.44,7.34,63.25,0.45,119.72,6.65,749.45,,0.0
2021-01-22 02:00:00,2021-01-22 03:00:00,184.89,345.52,33.78,29.89,51.19,35.09,25.32,1.55,4.36,5.95,10.42,34.37,18.83,7.7,64.61,0.27,140.9,6.65,749.3,,0.0
2021-01-22 03:00:00,2021-01-22 04:00:00,203.02,357.83,45.21,36.7,73.95,39.43,17.23,1.25,6.33,7.02,11.99,36.2,22.55,8.81,69.74,0.43,135.27,6.65,749.1,,0.0
2021-01-22 04:00:00,2021-01-22 05:00:00,209.12,349.05,33.87,29.55,47.19,32.11,30.71,1.15,6.15,7.51,12.55,32.94,21.22,9.56,67.34,0.28,146.4,6.65,748.89,,0.0
2021-01-22 05:00:00,2021-01-22 06:00:00,180.35,321.5,43.51,27.18,60.89,34.19,33.74,0.73,5.17,6.54,12.62,28.42,20.54,8.18,65.96,0.31,112.02,6.65,748.9,,0.0
2021-01-22 06:00:00,2021-01-22 07:00:00,146.31,286.6,20.42,30.48,49.68,30.45,9.64,1.3,8.79,4.64,10.65,18.13,14.74,5.18,72.98,0.36,122.92,6.66,749.34,,0.0
2021-01-22 07:00:00,2021-01-22 08:00:00,146.95,283.5,21.59,32.35,52.96,29.02,10.27,1.68,3.3,4.3,9.94,14.2,11.99,4.44,75.23,0.33,126.66,16.95,749.75,,0.0
2021-01-22 08:00:00,2021-01-22 09:00:00,162.73,302.62,16.32,29.64,43.31,27.06,47.22,1.58,13.61,4.07,6.78,9.2,9.9,2.98,65.38,0.36,134.88,118.06,750.37,,0.0
2021-01-22 09:00:00,2021-01-22 10:00:00,156.84,284.25,8.7,25.24,26.55,24.74,79.39,1.35,31.4,4.02,6.59,6.55,7.64,2.11,58.84,0.5,131.55,210.99,751.12,,0.0
2021-01-22 10:00:00,2021-01-22 11:00:00,163.18,270.62,11.95,31.4,39.4,27.32,80.7,1.54,47.29,4.06,6.91,6.29,7.15,1.95,53.91,0.55,130.65,288.99,751.59,,0.0
2021-01-22 11:00:00,2021-01-22 12:00:00,167.62,281.35,35.18,46.88,73.72,39.42,44.68,1.34,46.8,4.57,6.81,6.31,6.79,1.9,50.72,0.46,115.54,336.52,751.21,,0.0
2021-01-22 12:00:00,2021-01-22 13:00:00,174.25,283.82,173.17,103.03,222.78,30.94,35.49,1.41,66.6,4.57,6.75,5.59,6.15,1.33,46.55,0.59,134.68,342.74,750.34,,0.0
2021-01-22 13:00:00,2021-01-22 14:00:00,174.39,277.1,22.89,33.89,47.29,24.06,38.8,1.09,73.15,4.28,6.85,4.6,5.05,0.92,46.0,0.65,127.79,303.39,749.17,,0.0
2021-01-22 14:00:00,2021-01-22 15:00:00,142.12,253.8,18.42,33.71,43.77,24.09,17.65,1.2,75.63,3.76,6.69,3.44,3.76,0.5,46.22,0.6,108.56,230.04,748.4,,0.0
2021-01-22 15:00:00,2021-01-22 16:00:00,120.09,209.62,23.72,34.0,48.79,22.38,20.82,0.98,77.59,3.33,6.65,2.75,2.91,0.39,48.26,0.64,110.94,141.1,747.91,,0.0
2021-01-22 16:00:00,2021-01-22 17:00:00,113.14,190.7,10.72,35.92,31.67,27.32,14.46,1.06,64.34,2.99,6.47,2.19,1.79,0.65,55.61,0.6,100.47,63.84,747.78,,0.0
2021-01-22 17:00:00,2021-01-22 18:00:00,114.76,187.23,22.94,39.08,52.39,26.44,11.49,1.24,40.7,2.93,6.47,2.22,2.31,0.48,65.89,0.44,123.06,21.13,747.87,,0.0
2021-01-22 18:00:00,2021-01-22 19:00:00,,,2.39,40.92,19.75,32.21,,,23.52,3.34,7.71,1.68,1.65,0.58,82.12,0.45,124.93,6.65,747.98,,0.0
2021-01-22 19:00:00,2021-01-22 20:00:00,145.97,248.22,41.96,42.37,74.09,24.43,11.96,1.37,26.41,3.54,5.84,0.73,0.58,0.06,85.3,0.43,123.15,6.72,748.12,,0.0
2021-01-22 20:00:00,2021-01-22 21:00:00,144.43,264.43,31.01,41.28,51.4,27.51,10.96,1.25,27.11,3.72,7.21,0.43,0.29,0.03,88.36,0.46,132.84,6.68,748.44,,0.0
2021-01-22 21:00:00,2021-01-22 22:00:00,145.26,253.62,32.09,51.88,65.77,26.17,23.05,1.29,11.92,3.49,7.65,0.64,0.36,0.09,88.94,0.53,122.36,6.65,748.74,,0.0
2021-01-22 22:00:00,2021-01-22 23:00:00,150.31,240.07,11.93,33.56,34.28,30.19,17.17,1.38,8.5,3.39,8.67,0.84,0.61,0.14,88.98,0.59,126.33,6.65,748.98,,0.0
2021-01-22 23:00:00,2021-01-23 00:00:00,147.48,219.6,27.54,32.61,48.46,29.48,14.5,1.33,13.73,3.37,8.97,0.81,0.38,0.11,89.01,0.62,130.78,6.69,748.88,,0.0
2021-01-23 00:00:00,2021-01-23 01:00:00,108.63,201.35,110.97,67.4,135.81,48.87,32.65,1.36,10.66,3.23,8.03,0.77,0.4,0.18,89.04,0.62,132.65,6.65,748.75,,0.0
2021-01-23 01:00:00,2021-01-23 02:00:00,89.88,188.53,160.5,63.73,180.3,34.84,26.53,1.31,12.19,3.19,6.82,0.67,0.03,0.11,89.07,0.61,122.83,6.65,748.29,,0.0
2021-01-23 02:00:00,2021-01-23 03:00:00,77.47,175.1,24.61,32.16,49.68,25.16,17.5,1.15,13.8,2.94,6.18,0.43,0.45,0.09,89.09,0.56,127.55,6.65,747.8,,0.0
2021-01-23 03:00:00,2021-01-23 04:00:00,69.94,162.93,20.66,31.33,42.48,23.31,14.63,1.23,13.26,2.65,5.7,0.49,0.32,0.04,89.12,0.5,130.89,6.65,747.52,,0.0
2021-01-23 04:00:00,2021-01-23 05:00:00,65.56,152.4,16.49,30.91,35.66,24.02,16.22,1.24,18.81,2.51,5.43,0.46,0.06,0.03,89.12,0.61,133.44,6.65,747.43,,0.0
2021-01-23 05:00:00,2021-01-23 06:00:00,66.5,138.95,34.6,31.18,58.0,24.53,10.05,1.35,23.18,2.52,5.29,0.32,0.12,0.02,89.1,0.57,140.18,6.65,747.61,,0.0
2021-01-23 06:00:00,2021-01-23 07:00:00,65.86,126.88,21.4,32.11,38.39,27.63,11.88,1.16,24.75,2.7,5.13,0.37,0.11,0.01,89.11,0.59,131.72,6.65,747.96,,0.0
2021-01-23 07:00:00,2021-01-23 08:00:00,63.9,119.38,35.25,48.82,72.35,29.74,13.23,1.24,21.97,2.8,5.18,0.34,0.06,0.02,89.12,0.66,139.47,10.95,748.41,,0.0
2021-01-23 08:00:00,2021-01-23 09:00:00,70.46,125.78,130.56,70.82,176.34,21.84,10.93,1.44,18.1,2.56,3.83,0.38,,0.02,89.68,0.65,132.27,30.34,749.06,,0.0
2021-01-23 09:00:00,2021-01-23 10:00:00,83.47,149.77,69.15,51.39,93.33,28.69,17.76,1.19,17.21,2.2,2.53,0.25,0.02,,90.18,0.69,140.66,64.76,749.7,,0.0
2021-01-23 10:00:00,2021-01-23 11:00:00,87.66,173.45,17.51,30.37,34.36,24.5,19.7,1.36,15.11,2.75,3.5,0.33,0.02,0.01,90.06,0.77,138.45,78.05,749.79,,0.0
2021-01-23 11:00:00,2021-01-23 12:00:00,101.96,175.38,33.29,29.77,59.44,23.1,31.99,1.05,18.62,3.1,3.72,0.59,0.19,0.03,89.29,0.76,133.82,152.02,749.46,,0.0
2021-01-23 12:00:00,2021-01-23 13:00:00,107.8,171.83,2.96,28.55,21.15,27.03,44.5,1.19,30.75,2.38,2.52,0.3,0.02,0.02,89.3,0.74,131.62,300.61,748.46,,0.0
2021-01-23 13:00:00,2021-01-23 14:00:00,106.93,156.8,1.89,21.75,23.64,27.17,61.77,1.23,37.88,2.75,3.51,0.33,0.02,0.06,76.67,0.7,138.28,295.93,747.39,,0.0
2021-01-23 14:00:00,2021-01-23 15:00:00,107.22,160.4,6.42,24.8,31.17,26.21,52.75,1.15,49.52,2.39,2.88,0.14,0.01,0.02,62.36,0.77,135.29,228.37,746.59,,0.0
2021-01-23 15:00:00,2021-01-23 16:00:00,101.16,165.2,92.96,32.77,116.14,24.88,56.06,0.98,54.72,2.4,3.71,0.21,0.1,,61.74,0.76,140.48,142.03,745.9,,0.0
2021-01-23 16:00:00,2021-01-23 17:00:00,107.64,178.5,35.22,42.48,58.87,29.01,55.5,0.94,43.96,2.42,4.67,0.27,0.11,0.05,63.85,0.45,117.98,67.92,745.69,,0.0
2021-01-23 17:00:00,2021-01-23 18:00:00,125.61,214.65,25.11,48.48,64.13,23.81,52.39,1.11,28.88,2.47,5.18,0.45,0.13,0.06,69.88,0.46,123.2,19.18,745.98,,0.0
2021-01-23 18:00:00,2021-01-23 19:00:00,139.5,249.75,29.71,53.31,70.77,22.86,33.52,1.47,17.91,2.43,4.29,1.2,1.34,0.17,73.73,0.46,132.09,7.14,746.8,,0.0
2021-01-23 19:00:00,2021-01-23 20:00:00,160.99,272.48,60.38,66.91,99.03,30.84,24.9,1.53,11.03,3.26,4.71,2.71,3.47,0.78,77.42,0.31,122.01,6.84,747.39,,0.0
2021-01-23 20:00:00,2021-01-23 21:00:00,169.43,266.07,52.08,68.41,116.0,20.55,45.87,1.5,9.97,3.67,5.31,1.97,2.41,0.72,79.08,0.44,139.91,7.57,747.57,,0.0
2021-01-23 21:00:00,2021-01-23 22:00:00,171.38,255.5,39.06,58.11,86.12,22.76,38.02,1.2,7.17,3.52,5.37,2.47,3.22,0.49,80.15,0.35,98.85,7.95,748.51,,0.0
2021-01-23 22:00:00,2021-01-23 23:00:00,165.21,256.4,86.53,62.98,116.65,30.34,33.99,1.26,5.44,3.31,5.86,2.43,2.9,0.69,79.94,0.32,163.13,6.78,748.84,,0.0
2021-01-23 23:00:00,2021-01-24 00:00:00,157.38,257.4,172.87,69.26,217.78,25.08,33.16,1.08,4.57,3.36,6.08,2.33,2.93,0.67,81.5,0.36,138.33,6.65,749.02,,0.0
2021-01-24 00:00:00,2021-01-24 01:00:00,164.19,287.8,116.96,80.84,181.9,17.07,16.59,1.23,3.52,4.87,7.74,35.66,14.93,5.02,85.21,0.72,281.01,6.65,749.28,,0.0
2021-01-24 01:00:00,2021-01-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 02:00:00,2021-01-24 03:00:00,154.7,306.0,75.22,51.06,126.28,18.23,42.43,1.61,12.62,4.51,13.24,16.26,10.61,2.04,89.88,1.89,315.63,6.65,749.28,,0.0
2021-01-24 03:00:00,2021-01-24 04:00:00,236.3,443.0,153.18,95.78,248.96,17.96,31.04,1.38,6.32,4.46,17.46,9.32,4.5,1.37,89.78,1.7,307.84,6.65,749.09,,0.0
2021-01-24 04:00:00,2021-01-24 05:00:00,228.74,404.1,26.31,50.66,68.56,35.36,43.05,1.61,7.4,4.21,18.18,7.85,4.66,1.07,89.94,1.98,323.28,6.65,748.78,,0.0
2021-01-24 05:00:00,2021-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 06:00:00,2021-01-24 07:00:00,283.1,433.1,88.2,80.8,153.72,18.1,58.38,1.12,5.39,3.55,19.38,3.39,2.13,0.32,89.9,1.76,308.91,6.82,749.71,,0.0
2021-01-24 07:00:00,2021-01-24 08:00:00,283.1,433.1,78.86,60.66,123.33,27.65,42.58,1.02,10.21,3.36,22.38,3.0,1.9,0.24,89.97,1.52,298.84,7.7,750.08,,0.0
2021-01-24 08:00:00,2021-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 09:00:00,2021-01-24 10:00:00,183.21,314.3,11.99,61.25,46.12,25.55,23.09,1.1,22.72,3.51,24.0,1.44,0.58,0.29,88.84,1.81,295.06,42.84,752.52,,0.0
2021-01-24 10:00:00,2021-01-24 11:00:00,176.74,306.1,29.08,41.01,68.81,26.66,18.93,1.36,24.6,3.81,23.93,2.17,2.0,0.04,88.83,1.72,294.27,69.92,752.9,,0.0
