From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2021-04-04 10:00:00,2021-04-04 11:00:00,,,12.01,14.71,26.72,6.28,6.01,1.96,24.25,0.0,,0.19,,,43.19,2.77,191.95,296.1,33.87,,
2021-04-04 11:00:00,2021-04-04 12:00:00,9.23,,4.95,14.9,19.89,4.32,5.69,1.74,30.29,0.0,,0.22,,,39.45,2.48,193.16,339.97,35.01,,
2021-04-04 12:00:00,2021-04-04 13:00:00,20.61,29.44,4.79,14.84,19.46,4.29,8.5,1.95,39.83,0.0,,0.25,,,30.46,2.69,132.89,310.62,36.17,,
2021-04-04 13:00:00,2021-04-04 14:00:00,32.39,43.19,4.66,14.75,19.39,4.28,8.95,1.47,45.66,0.35,,0.23,0.02,,25.49,2.92,153.55,285.47,35.89,,
2021-04-04 14:00:00,2021-04-04 15:00:00,38.46,55.33,4.58,14.81,19.43,4.26,8.12,1.48,49.76,0.14,,0.17,,,27.16,2.88,177.13,217.51,36.98,,
2021-04-04 15:00:00,2021-04-04 16:00:00,33.23,44.85,4.51,15.06,19.57,4.14,7.62,1.21,46.62,0.14,,0.16,,,23.83,2.62,136.79,60.77,37.49,,
2021-04-04 16:00:00,2021-04-04 17:00:00,23.88,26.16,4.8,13.91,18.71,4.5,5.19,1.2,41.25,0.1,,0.14,,,26.04,2.52,127.63,37.06,36.51,,
2021-04-04 17:00:00,2021-04-04 18:00:00,10.8,,4.73,14.71,19.46,4.17,4.14,1.28,43.99,0.01,,0.16,,,25.87,2.94,116.19,,35.27,,
2021-04-04 18:00:00,2021-04-04 19:00:00,,,4.62,15.04,19.65,4.19,4.74,1.18,50.73,0.05,,0.12,,,22.48,2.97,157.58,,33.05,,
2021-04-04 19:00:00,2021-04-04 20:00:00,24.45,27.3,31.82,14.94,46.76,11.91,6.81,1.14,40.95,0.13,,0.07,0.07,,39.38,2.58,290.76,,27.93,,
2021-04-04 20:00:00,2021-04-04 21:00:00,1.27,,8.27,14.63,22.89,5.23,5.25,1.22,37.34,0.24,,0.18,,,43.34,3.16,228.73,,26.95,,
2021-04-04 21:00:00,2021-04-04 22:00:00,9.74,,5.36,14.68,20.03,4.61,8.76,1.09,36.75,0.03,,0.17,,,39.77,2.8,179.54,0.05,27.27,,
2021-04-04 22:00:00,2021-04-04 23:00:00,26.05,30.5,5.14,14.95,20.09,4.38,9.24,1.0,33.07,0.17,,0.14,0.02,,53.65,2.62,207.84,,25.69,,
2021-04-04 23:00:00,2021-04-05 00:00:00,26.93,32.25,4.94,15.58,20.53,4.18,9.18,0.99,25.52,0.0,,0.11,0.02,,60.68,2.7,222.65,,25.21,,
2021-04-05 00:00:00,2021-04-05 01:00:00,24.46,27.32,5.02,15.02,20.04,4.27,9.18,0.98,19.36,0.0,,0.1,,,68.4,4.22,165.92,2.74,24.07,,
2021-04-05 01:00:00,2021-04-05 02:00:00,23.62,25.63,4.84,15.19,20.02,4.3,6.63,0.99,17.18,0.0,,0.09,,,73.98,3.61,166.17,,23.92,,
2021-04-05 02:00:00,2021-04-05 03:00:00,10.8,,4.97,15.08,20.04,4.23,6.49,1.02,16.12,0.0,,0.08,,,73.22,3.34,179.64,,23.43,,
2021-04-05 03:00:00,2021-04-05 04:00:00,10.8,,4.94,14.83,19.77,4.39,6.74,0.99,15.87,0.0,,0.08,,,74.74,3.27,154.79,,22.79,,
2021-04-05 04:00:00,2021-04-05 05:00:00,22.88,24.18,4.79,15.01,19.81,4.25,7.08,1.12,13.94,0.0,,0.1,,,78.9,3.21,167.95,,22.2,,
2021-04-05 05:00:00,2021-04-05 06:00:00,25.96,30.32,5.01,14.83,19.84,4.36,9.66,1.12,14.41,0.0,,0.15,,,78.71,3.08,199.73,,22.36,,
2021-04-05 06:00:00,2021-04-05 07:00:00,42.02,62.44,5.13,14.96,20.08,4.48,10.38,1.09,15.91,0.0,,0.15,0.01,,71.51,2.78,236.07,8.5,23.16,,
2021-04-05 07:00:00,2021-04-05 08:00:00,43.06,64.52,5.28,14.28,19.56,4.53,9.98,1.07,21.79,0.0,,0.16,,,57.91,3.86,264.5,66.5,24.94,,
2021-04-05 08:00:00,2021-04-05 09:00:00,35.99,50.38,5.02,15.11,20.14,4.34,9.67,1.01,25.89,0.0,,0.17,0.02,,53.29,2.56,233.39,165.08,28.18,,
2021-04-05 09:00:00,2021-04-05 10:00:00,28.77,35.93,5.14,14.2,19.34,4.54,6.62,1.05,28.18,0.0,,0.15,0.03,,49.74,2.64,252.2,289.83,30.45,,
2021-04-05 10:00:00,2021-04-05 11:00:00,16.8,23.96,4.93,14.87,19.79,4.31,5.26,1.12,28.7,0.0,,0.16,,,45.29,2.59,219.32,388.99,32.48,,
2021-04-05 11:00:00,2021-04-05 12:00:00,9.9,,4.87,14.94,19.8,4.41,5.1,1.21,32.91,0.0,,0.17,,,39.65,2.56,227.76,445.23,34.08,,
2021-04-05 12:00:00,2021-04-05 13:00:00,34.68,47.68,4.71,14.82,19.53,4.36,5.03,1.36,37.54,0.0,,0.17,,,35.2,2.52,252.1,454.58,35.37,,
2021-04-05 13:00:00,2021-04-05 14:00:00,26.47,31.36,4.77,15.06,19.85,4.18,7.36,1.44,36.82,0.0,,0.19,,,29.44,2.75,234.89,438.03,36.8,,
2021-04-05 14:00:00,2021-04-05 15:00:00,40.0,58.42,4.74,14.86,19.6,4.43,8.27,1.23,51.68,0.1,,0.2,,,22.68,2.6,210.16,331.97,37.46,,
2021-04-05 15:00:00,2021-04-05 16:00:00,1.44,,4.68,14.62,19.28,4.32,7.31,1.15,61.1,0.0,,0.12,,,24.7,2.74,178.28,76.69,36.73,,
2021-04-05 16:00:00,2021-04-05 17:00:00,19.07,30.87,4.46,15.5,19.97,4.08,7.18,1.08,55.53,0.0,,0.11,,,18.81,2.83,158.73,42.94,37.09,,
2021-04-05 17:00:00,2021-04-05 18:00:00,67.09,112.59,4.78,14.87,19.63,4.2,6.4,1.4,39.03,0.0,,0.13,0.02,,20.47,3.4,109.74,,34.73,,
2021-04-05 18:00:00,2021-04-05 19:00:00,37.81,53.99,4.7,14.97,19.67,4.3,3.94,1.98,18.71,0.05,,0.4,,,24.07,3.1,108.41,1.5,33.86,,
2021-04-05 19:00:00,2021-04-05 20:00:00,25.71,29.8,4.8,14.92,19.72,4.32,4.95,1.87,26.22,0.0,,0.69,,,46.12,2.51,270.77,,30.88,,
2021-04-05 20:00:00,2021-04-05 21:00:00,,,4.86,14.84,19.68,4.51,5.31,1.43,24.76,0.0,,0.36,,,55.92,2.44,265.66,,29.64,,
2021-04-05 21:00:00,2021-04-05 22:00:00,23.07,24.53,4.87,15.17,20.04,4.31,5.9,1.28,24.83,0.0,,0.26,,,62.4,2.48,279.58,,28.33,,
2021-04-05 22:00:00,2021-04-05 23:00:00,28.61,35.65,5.1,14.98,20.09,4.32,8.49,1.13,18.15,0.0,,0.2,,,68.67,2.48,226.36,,27.11,,
2021-04-05 23:00:00,2021-04-06 00:00:00,37.32,53.04,5.09,14.85,19.93,4.34,8.06,1.06,17.2,0.0,,0.16,0.01,,69.32,4.35,175.18,1.13,24.3,,
2021-04-06 00:00:00,2021-04-06 01:00:00,30.72,39.83,5.17,15.13,20.29,4.36,8.38,1.01,18.26,0.0,,0.13,,,77.01,3.03,196.18,,25.17,,
2021-04-06 01:00:00,2021-04-06 02:00:00,24.93,28.26,5.13,15.11,20.24,4.16,7.91,0.96,17.59,0.0,,0.11,0.02,,79.1,3.04,188.33,,24.99,,
2021-04-06 02:00:00,2021-04-06 03:00:00,22.49,23.38,5.03,15.1,20.12,4.3,5.63,0.95,17.7,0.0,,0.11,,,80.27,3.01,195.62,,24.9,,
2021-04-06 03:00:00,2021-04-06 04:00:00,10.8,,5.05,15.0,20.05,4.3,5.79,0.92,16.62,0.0,,0.1,,,81.21,3.35,182.87,,24.54,,
2021-04-06 04:00:00,2021-04-06 05:00:00,10.8,,4.97,14.88,19.84,4.3,5.83,0.95,13.58,0.0,,0.09,,,84.16,3.46,171.07,,23.86,,
2021-04-06 05:00:00,2021-04-06 06:00:00,,,4.92,15.18,20.09,4.28,6.09,0.99,13.66,0.0,,0.1,,,86.5,2.62,191.58,,23.75,,
2021-04-06 06:00:00,2021-04-06 07:00:00,30.68,39.78,5.1,15.17,20.27,4.38,8.74,1.04,13.39,0.0,,0.11,,,86.42,2.53,222.75,6.56,24.72,,
2021-04-06 07:00:00,2021-04-06 08:00:00,41.33,61.09,5.16,15.13,20.29,4.35,8.91,1.04,15.84,0.0,,0.14,,,75.15,2.45,260.96,73.43,27.15,,
2021-04-06 08:00:00,2021-04-06 09:00:00,41.78,61.97,5.18,14.81,20.0,4.47,8.48,1.11,18.54,0.0,,0.15,0.04,,61.44,2.41,225.45,168.65,29.27,,
2021-04-06 09:00:00,2021-04-06 10:00:00,30.95,40.03,5.06,15.01,20.07,4.33,8.15,1.23,22.77,0.0,,0.16,0.03,,53.55,2.73,219.86,283.03,31.85,,
2021-04-06 10:00:00,2021-04-06 11:00:00,6.42,,4.91,14.88,19.87,4.17,4.73,1.33,23.67,0.0,,0.19,,,42.68,2.48,251.39,391.47,34.28,,
2021-04-06 11:00:00,2021-04-06 12:00:00,5.76,,4.78,15.02,19.79,4.18,4.49,1.26,24.77,0.0,,0.23,,,36.0,2.52,266.23,454.1,36.02,,
2021-04-06 12:00:00,2021-04-06 13:00:00,18.4,30.55,4.79,14.9,19.64,4.23,7.57,1.17,34.56,0.0,,0.21,,,29.89,2.51,240.65,462.09,37.16,,
2021-04-06 13:00:00,2021-04-06 14:00:00,21.96,22.32,4.74,14.74,19.48,4.28,10.83,1.08,47.29,0.18,,0.19,,,24.13,2.54,201.25,436.58,38.26,,
2021-04-06 14:00:00,2021-04-06 15:00:00,25.49,29.39,4.25,14.93,19.19,4.1,17.3,0.98,54.37,0.28,,0.16,,,23.45,2.6,245.84,369.2,38.34,,
2021-04-06 15:00:00,2021-04-06 16:00:00,24.48,27.34,3.77,14.43,18.2,3.84,18.77,0.94,58.41,0.01,,0.21,,,23.44,3.02,195.08,77.27,38.52,,
2021-04-06 16:00:00,2021-04-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-06 17:00:00,2021-04-06 18:00:00,31.09,40.59,3.85,14.19,18.04,3.91,19.83,1.0,36.59,0.1,,0.27,,,37.75,2.54,263.8,0.77,35.06,,
2021-04-06 18:00:00,2021-04-06 19:00:00,28.24,34.88,4.25,14.6,18.84,4.26,19.22,1.1,27.41,0.1,,0.13,0.02,,45.76,2.54,280.41,,32.59,,
2021-04-06 19:00:00,2021-04-06 20:00:00,24.6,27.59,4.85,14.67,19.54,4.15,17.01,1.25,24.85,0.25,,0.17,,,46.67,2.29,253.84,,28.55,,
2021-04-06 20:00:00,2021-04-06 21:00:00,23.07,28.28,4.83,14.82,19.68,4.28,17.46,1.42,21.54,0.0,,0.18,,,55.23,2.46,253.78,,29.21,,
2021-04-06 21:00:00,2021-04-06 22:00:00,30.43,39.23,4.87,14.59,19.46,4.42,18.06,1.2,20.07,0.0,,0.14,0.01,,63.07,2.67,226.91,,28.17,,
2021-04-06 22:00:00,2021-04-06 23:00:00,,,4.81,14.79,19.59,4.29,22.27,1.14,19.35,0.0,,0.1,,,68.28,2.5,216.36,,27.26,,
2021-04-06 23:00:00,2021-04-07 00:00:00,27.98,34.36,4.23,15.24,19.47,4.14,23.01,1.06,17.2,0.0,,0.08,0.02,,73.0,2.5,157.96,,26.64,,
2021-04-07 00:00:00,2021-04-07 01:00:00,32.88,44.16,4.33,14.63,18.95,4.02,19.73,0.99,18.01,0.0,,0.07,0.05,,75.4,5.54,196.3,2.95,26.11,,
2021-04-07 01:00:00,2021-04-07 02:00:00,28.77,35.93,4.33,14.65,18.98,3.94,18.47,0.95,18.83,0.0,,0.06,,,78.7,2.58,180.88,,25.71,,
2021-04-07 02:00:00,2021-04-07 03:00:00,25.22,28.83,4.55,14.55,19.13,4.13,15.78,0.95,16.65,0.0,,0.06,0.04,,78.75,2.66,201.28,0.25,25.09,,
2021-04-07 03:00:00,2021-04-07 04:00:00,,,4.76,14.81,19.61,4.33,12.09,0.94,16.27,0.0,,0.05,,,81.89,2.65,202.62,,25.12,,
2021-04-07 04:00:00,2021-04-07 05:00:00,10.8,,5.0,14.68,19.7,4.4,11.91,0.95,14.92,0.0,,0.05,,,83.44,2.6,237.42,,24.76,,
2021-04-07 05:00:00,2021-04-07 06:00:00,,,4.98,14.79,19.77,4.26,11.8,0.98,13.85,0.0,,0.06,,,85.07,2.95,182.13,,24.52,,
2021-04-07 06:00:00,2021-04-07 07:00:00,23.81,25.99,5.04,14.59,19.64,4.28,12.92,0.98,14.91,0.0,,0.1,,,84.53,3.18,194.07,10.02,25.15,,
2021-04-07 07:00:00,2021-04-07 08:00:00,30.23,38.88,4.7,14.62,19.3,4.21,15.85,0.96,17.46,0.0,,0.08,,,76.25,2.67,205.72,66.64,27.3,,
2021-04-07 08:00:00,2021-04-07 09:00:00,38.67,55.74,4.38,14.81,19.19,4.08,14.57,1.05,21.48,0.0,,0.1,0.05,,62.35,2.67,230.87,151.53,30.1,,
2021-04-07 09:00:00,2021-04-07 10:00:00,38.58,55.55,4.13,14.69,18.81,4.06,13.79,1.0,23.94,0.0,,0.12,0.05,,52.62,2.81,225.61,258.66,36.36,,
2021-04-07 10:00:00,2021-04-07 11:00:00,44.45,67.3,4.08,14.51,18.59,3.96,12.67,1.12,23.41,0.0,,0.12,0.03,,46.34,3.39,222.28,342.77,33.27,,
2021-04-07 11:00:00,2021-04-07 12:00:00,36.18,50.83,4.74,15.26,20.02,4.16,10.67,1.14,29.96,0.0,,0.12,0.05,,39.32,2.75,205.96,392.77,35.73,,
2021-04-07 12:00:00,2021-04-07 13:00:00,41.74,61.85,4.98,14.71,19.68,4.38,6.96,1.1,44.37,0.0,,0.11,0.02,,32.08,2.81,201.92,409.45,37.48,,
2021-04-07 13:00:00,2021-04-07 14:00:00,,,4.82,14.85,19.66,4.38,6.63,1.09,49.38,0.0,,0.1,,,28.97,2.71,222.24,377.07,38.17,,
2021-04-07 14:00:00,2021-04-07 15:00:00,,,4.76,14.97,19.75,4.26,6.75,1.06,53.36,0.0,,0.09,,,28.62,3.02,218.06,288.52,38.23,,
2021-04-07 15:00:00,2021-04-07 16:00:00,,,4.72,14.39,19.13,4.19,10.92,1.04,50.48,0.0,,0.07,0.01,,29.8,2.67,224.41,90.02,38.31,,
2021-04-07 16:00:00,2021-04-07 17:00:00,36.53,51.52,4.15,14.3,18.47,4.1,11.69,1.01,41.71,0.36,,0.07,0.04,,30.5,2.56,264.28,51.61,37.72,,
2021-04-07 17:00:00,2021-04-07 18:00:00,39.54,57.5,3.82,14.64,18.44,3.99,10.23,0.99,34.66,0.12,,0.08,,,45.71,2.37,271.01,4.16,35.05,,
2021-04-07 18:00:00,2021-04-07 19:00:00,32.62,43.6,3.84,14.62,18.45,3.98,9.95,1.02,29.19,0.0,,0.1,0.03,,56.5,2.36,284.65,,32.36,,
2021-04-07 19:00:00,2021-04-07 20:00:00,24.64,27.68,4.27,14.9,19.18,4.18,8.54,1.09,25.6,0.0,,0.16,,,62.74,2.39,256.76,1.75,29.98,,
2021-04-07 20:00:00,2021-04-07 21:00:00,,,4.8,15.08,19.88,4.27,9.88,1.05,22.07,0.0,,0.15,,,68.41,2.42,276.45,,29.29,,
2021-04-07 21:00:00,2021-04-07 22:00:00,,,5.12,14.94,20.12,4.24,12.45,0.99,22.08,0.0,,0.09,,,74.55,2.56,228.83,,28.08,,
2021-04-07 22:00:00,2021-04-07 23:00:00,9.99,66.44,5.01,14.73,19.74,4.41,14.58,0.95,21.64,0.0,,0.06,,,77.53,2.35,218.62,,27.43,,
2021-04-07 23:00:00,2021-04-08 00:00:00,21.5,75.46,5.04,14.43,19.46,4.23,19.69,0.93,20.95,0.0,,0.04,,,74.6,6.24,204.7,4.91,33.45,,
2021-04-08 00:00:00,2021-04-08 01:00:00,77.14,98.89,4.82,14.73,19.53,4.25,25.35,0.9,17.94,0.0,,0.05,,,81.06,2.67,179.66,,26.41,,
2021-04-08 01:00:00,2021-04-08 02:00:00,107.48,110.01,4.73,14.78,19.49,4.01,24.14,0.88,17.96,0.0,,0.03,,,82.05,2.86,179.89,,26.17,,
2021-04-08 02:00:00,2021-04-08 03:00:00,79.57,90.2,4.67,14.67,19.34,4.0,24.55,0.87,17.45,0.0,,0.07,0.02,,82.63,2.63,167.86,,25.82,,
2021-04-08 03:00:00,2021-04-08 04:00:00,65.48,84.18,4.72,14.6,19.32,4.26,21.17,0.88,17.25,0.0,,0.06,0.02,,83.0,2.54,176.29,,25.6,,
2021-04-08 04:00:00,2021-04-08 05:00:00,13.9,41.79,5.04,15.02,20.06,4.33,17.49,0.92,16.93,0.0,,0.06,,,83.91,2.71,208.17,,25.26,,
2021-04-08 05:00:00,2021-04-08 06:00:00,0.32,59.74,5.12,14.99,20.11,4.23,20.3,0.99,14.24,0.0,,0.03,0.02,,85.11,3.05,209.0,,24.91,,
2021-04-08 06:00:00,2021-04-08 07:00:00,33.89,121.41,5.02,15.03,20.02,4.38,21.04,1.03,15.11,0.0,,0.07,,,83.33,2.65,210.7,20.48,25.62,,
2021-04-08 07:00:00,2021-04-08 08:00:00,49.89,112.77,5.12,14.58,19.7,4.41,21.01,1.02,19.73,0.0,,0.08,0.02,,73.21,2.75,207.65,67.49,27.59,,
2021-04-08 08:00:00,2021-04-08 09:00:00,98.65,138.59,4.75,14.11,18.85,4.5,22.84,1.09,20.57,0.0,,0.2,,,66.7,8.95,247.59,147.11,29.66,,
2021-04-08 09:00:00,2021-04-08 10:00:00,123.64,137.61,4.19,14.51,18.76,4.01,20.52,1.13,20.2,0.0,,0.12,0.1,,55.21,2.54,205.83,245.82,31.92,,
2021-04-08 10:00:00,2021-04-08 11:00:00,93.16,,8.9,13.89,11.4,2.57,21.36,1.2,21.43,0.0,,0.12,0.03,,47.05,2.43,252.53,333.63,33.91,,
2021-04-08 11:00:00,2021-04-08 12:00:00,10.35,77.88,,,0.0,,19.08,1.28,28.12,0.0,,0.15,0.02,,39.55,2.57,224.88,385.62,35.71,,
2021-04-08 12:00:00,2021-04-08 13:00:00,17.86,,71.67,145.22,108.45,51.82,17.46,1.35,32.41,0.0,,0.14,0.02,,34.34,2.47,243.5,388.28,37.26,,
2021-04-08 13:00:00,2021-04-08 14:00:00,133.18,,71.37,201.91,273.36,64.38,63.4,1.42,50.53,0.0,,0.15,,,32.82,2.81,212.73,329.6,37.48,,
2021-04-08 14:00:00,2021-04-08 15:00:00,60.44,20.16,51.98,177.25,229.23,59.68,94.61,1.34,62.9,0.0,,0.12,0.11,,31.49,2.65,213.96,239.55,37.91,,
2021-04-08 15:00:00,2021-04-08 16:00:00,,50.38,53.88,171.21,225.09,58.05,108.35,1.25,65.28,0.0,,0.08,0.14,,31.24,3.05,242.41,89.19,41.2,,
2021-04-08 16:00:00,2021-04-08 17:00:00,,62.02,49.11,193.81,242.92,40.0,124.93,1.14,47.69,0.13,,0.07,0.3,,36.64,7.62,260.67,66.67,36.62,,
2021-04-08 17:00:00,2021-04-08 18:00:00,,103.15,53.31,119.93,173.14,63.85,91.3,1.05,34.85,0.0,,0.08,0.33,,51.53,2.36,263.21,16.94,34.02,,
2021-04-08 18:00:00,2021-04-08 19:00:00,64.09,262.65,54.11,103.03,157.13,70.58,61.63,1.01,30.88,0.0,,0.08,0.36,,61.99,2.37,258.21,,31.28,,
2021-04-08 19:00:00,2021-04-08 20:00:00,49.94,138.66,55.02,100.21,155.34,73.07,57.27,1.0,26.71,0.0,,0.07,0.29,,67.0,2.44,257.88,,29.82,,
2021-04-08 20:00:00,2021-04-08 21:00:00,32.45,108.98,36.07,52.2,88.27,41.21,49.63,1.06,25.82,0.0,,0.09,0.4,,67.68,2.47,209.11,4.8,28.83,,
2021-04-08 21:00:00,2021-04-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-08 22:00:00,2021-04-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-08 23:00:00,2021-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 00:00:00,2021-04-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 01:00:00,2021-04-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 02:00:00,2021-04-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 03:00:00,2021-04-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 04:00:00,2021-04-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 05:00:00,2021-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 06:00:00,2021-04-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 07:00:00,2021-04-09 08:00:00,,,4.97,14.86,19.84,4.4,68.57,2.32,15.92,0.0,,0.34,0.36,,63.6,2.97,185.99,44.32,25.93,,
2021-04-09 08:00:00,2021-04-09 09:00:00,0.88,266.66,4.97,15.11,20.07,4.3,59.42,2.19,21.04,0.0,,0.6,0.55,,59.73,3.71,220.3,81.32,26.26,,
2021-04-09 09:00:00,2021-04-09 10:00:00,40.76,183.91,5.03,15.05,20.08,4.54,63.89,1.88,30.48,0.0,,0.48,0.55,,51.59,2.54,221.05,211.92,28.74,,
2021-04-09 10:00:00,2021-04-09 11:00:00,131.69,221.25,4.61,14.73,19.36,4.15,63.62,1.59,45.11,0.0,,0.56,0.39,,42.56,2.54,248.47,303.7,31.29,,
2021-04-09 11:00:00,2021-04-09 12:00:00,,,4.16,14.64,18.8,4.06,81.86,1.6,48.41,0.0,,0.28,0.5,,37.99,2.52,235.75,370.03,32.8,,
2021-04-09 12:00:00,2021-04-09 13:00:00,,,4.69,14.56,19.27,4.21,116.38,1.34,45.54,0.0,,0.26,0.55,,34.69,5.32,248.96,200.77,32.82,,
2021-04-09 13:00:00,2021-04-09 14:00:00,,,4.29,14.44,18.75,4.18,80.53,1.22,55.19,0.0,,0.17,0.31,,35.19,2.64,202.96,230.13,34.07,,
2021-04-09 14:00:00,2021-04-09 15:00:00,,,4.72,15.08,19.79,4.17,55.14,1.18,69.33,0.0,,0.08,0.42,,36.41,2.77,188.78,212.08,34.46,,
2021-04-09 15:00:00,2021-04-09 16:00:00,,,4.9,14.95,19.82,4.36,47.75,1.12,68.03,0.0,,0.06,0.39,,38.88,2.71,180.44,102.41,34.09,,
2021-04-09 16:00:00,2021-04-09 17:00:00,146.8,179.93,5.05,14.75,19.8,4.26,42.06,1.11,52.95,0.0,,0.05,0.39,,44.0,2.72,215.59,44.26,33.42,,
2021-04-09 17:00:00,2021-04-09 18:00:00,105.73,120.77,4.79,15.05,19.87,4.24,43.56,1.15,39.06,0.0,,0.1,0.44,,53.56,2.39,262.3,15.83,32.11,,
2021-04-09 18:00:00,2021-04-09 19:00:00,90.0,135.71,4.23,14.27,18.48,4.06,48.3,1.21,31.32,0.0,,0.14,0.49,,61.24,2.34,276.75,,30.86,,
2021-04-09 19:00:00,2021-04-09 20:00:00,75.87,124.98,3.83,14.46,18.32,4.01,44.51,1.15,27.6,0.0,,0.2,0.46,,66.66,2.89,258.85,,28.98,,
2021-04-09 20:00:00,2021-04-09 21:00:00,56.2,96.97,3.88,14.67,18.58,3.9,47.62,1.18,20.16,0.0,,0.15,0.37,,73.84,2.5,255.82,,28.31,,
2021-04-09 21:00:00,2021-04-09 22:00:00,56.79,88.96,4.02,14.34,18.38,4.25,46.08,1.1,18.13,0.0,,0.12,0.41,,78.26,2.55,254.67,,27.52,,
2021-04-09 22:00:00,2021-04-09 23:00:00,39.64,138.9,4.5,15.11,19.6,4.53,41.11,1.08,15.07,0.0,,0.07,0.41,,81.89,2.59,153.22,,26.71,,
2021-04-09 23:00:00,2021-04-10 00:00:00,37.59,88.72,4.73,15.05,19.78,4.27,42.56,1.05,15.59,0.0,,0.02,0.39,,84.25,2.87,193.2,,26.33,,
2021-04-10 00:00:00,2021-04-10 01:00:00,25.79,75.91,5.07,14.42,19.48,4.21,41.41,1.03,16.58,0.0,,0.04,0.46,,86.0,3.42,176.97,,26.01,,
2021-04-10 01:00:00,2021-04-10 02:00:00,55.09,104.64,4.78,15.02,19.8,4.27,51.58,1.86,16.15,0.0,,0.07,0.49,,83.12,4.88,142.89,6.48,27.3,,
2021-04-10 02:00:00,2021-04-10 03:00:00,93.45,130.71,4.59,14.44,19.04,4.27,60.78,1.57,36.63,0.0,,0.1,0.64,,65.57,3.29,142.07,5.86,24.52,,
2021-04-10 03:00:00,2021-04-10 04:00:00,63.49,104.31,4.27,14.42,18.69,4.1,54.7,1.58,35.61,0.0,,0.02,0.66,,70.87,2.83,162.78,2.28,24.02,,
2021-04-10 04:00:00,2021-04-10 05:00:00,78.53,176.19,4.17,14.52,18.7,4.04,53.61,1.5,27.86,0.0,,0.2,0.41,,73.31,2.75,122.64,0.46,23.81,,
2021-04-10 05:00:00,2021-04-10 06:00:00,68.13,102.46,4.11,14.79,18.9,3.99,52.3,1.52,21.76,0.0,,0.14,0.51,,77.21,2.8,241.61,0.69,23.33,,
2021-04-10 06:00:00,2021-04-10 07:00:00,74.4,158.93,4.74,14.75,19.5,4.16,46.04,1.45,25.13,0.0,,0.14,0.51,,75.05,3.02,168.63,23.7,23.72,,
2021-04-10 07:00:00,2021-04-10 08:00:00,59.89,160.08,4.66,15.19,19.83,4.23,46.43,1.47,27.69,0.0,,0.12,0.4,,67.49,2.54,242.54,89.83,25.68,,
2021-04-10 08:00:00,2021-04-10 09:00:00,65.14,189.0,4.93,14.46,19.42,4.41,50.91,1.82,32.28,0.0,,0.19,0.43,,54.92,2.59,207.16,161.43,28.56,,
2021-04-10 09:00:00,2021-04-10 10:00:00,67.79,135.32,4.87,14.88,19.71,4.34,52.08,1.52,36.23,0.0,,0.24,0.44,,44.87,2.71,208.59,279.23,31.24,,
2021-04-10 10:00:00,2021-04-10 11:00:00,45.39,129.68,4.34,14.27,18.59,4.15,83.6,1.38,34.31,0.0,,0.16,0.47,,38.96,2.46,236.12,373.96,32.77,,
2021-04-10 11:00:00,2021-04-10 12:00:00,,133.82,3.45,14.44,17.92,3.74,72.08,1.29,42.22,0.0,,0.18,0.34,,32.84,2.92,239.2,429.49,32.18,,
2021-04-10 12:00:00,2021-04-10 13:00:00,,138.06,3.17,14.2,17.37,3.75,73.86,1.16,45.68,0.0,,0.1,0.4,,32.76,2.56,212.4,448.31,34.56,,
2021-04-10 13:00:00,2021-04-10 14:00:00,,127.83,3.02,14.39,17.39,3.73,62.33,1.06,50.64,0.0,,0.1,0.42,,35.27,7.3,203.09,419.58,35.37,,
2021-04-10 14:00:00,2021-04-10 15:00:00,9.09,94.42,3.77,14.85,18.61,3.92,61.12,1.03,54.49,0.0,,0.06,0.37,,31.56,2.69,198.07,308.42,35.05,,
2021-04-10 15:00:00,2021-04-10 16:00:00,14.13,108.85,4.67,14.54,19.2,4.17,66.3,1.1,53.45,0.03,,0.04,0.4,,31.99,2.65,211.83,68.85,35.49,,
2021-04-10 16:00:00,2021-04-10 17:00:00,18.6,111.99,4.77,14.96,19.73,4.23,54.93,1.12,52.23,0.0,,0.03,0.36,,37.65,2.65,229.7,44.38,34.84,,
