From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2019-10-29 02:00:00,2019-10-29 03:00:00,104.24,179.29,11.4,38.8,50.2,37.1,6.37,0.97,5.86,,,,,,21.66,,0.23,128.39,705.47,
2019-10-29 03:00:00,2019-10-29 04:00:00,97.58,167.83,10.16,37.32,47.48,39.0,5.68,1.06,6.53,,,,,,21.4,,0.29,117.3,683.49,
2019-10-29 04:00:00,2019-10-29 05:00:00,99.4,170.97,10.17,34.0,44.18,39.05,5.35,1.06,6.89,,,,,,20.78,,0.21,81.45,709.17,
2019-10-29 05:00:00,2019-10-29 06:00:00,104.35,179.45,10.05,33.12,43.17,38.85,4.81,1.04,7.2,,,,,,20.5,,0.2,99.89,726.25,
2019-10-29 06:00:00,2019-10-29 07:00:00,104.1,179.06,16.9,27.27,44.17,38.26,5.61,1.03,6.55,,,,,,20.78,,0.56,75.82,723.1,
2019-10-29 07:00:00,2019-10-29 08:00:00,99.86,171.75,13.39,31.98,45.38,38.05,10.63,0.84,5.95,,,,,,20.73,,0.54,100.27,733.92,
2019-10-29 08:00:00,2019-10-29 09:00:00,89.08,153.21,16.32,29.68,45.99,36.8,10.27,0.63,7.26,,,,,,22.23,,0.41,108.96,668.95,
2019-10-29 09:00:00,2019-10-29 10:00:00,78.84,135.77,12.1,29.13,41.23,24.41,10.67,0.58,13.39,,,,,,24.03,,0.55,150.56,598.38,
2019-10-29 10:00:00,2019-10-29 11:00:00,83.44,143.52,11.07,29.16,40.24,20.1,11.07,0.65,20.99,,,,,,25.75,,0.54,164.55,542.02,
2019-10-29 11:00:00,2019-10-29 12:00:00,102.28,176.12,10.61,29.75,40.36,20.34,10.23,0.73,30.12,,,,,,27.56,,0.6,183.03,489.88,
2019-10-29 12:00:00,2019-10-29 13:00:00,79.5,136.91,9.54,29.51,39.05,19.59,10.66,0.81,42.56,,,,,,29.27,,0.48,230.86,432.43,
2019-10-29 13:00:00,2019-10-29 14:00:00,45.53,78.31,9.34,29.53,38.88,19.3,12.14,0.86,53.01,,,,,,30.39,,0.59,257.64,385.9,
2019-10-29 14:00:00,2019-10-29 15:00:00,76.59,132.01,9.42,31.27,40.69,23.79,13.88,0.78,58.27,,,,,,30.97,,0.61,265.29,334.09,
2019-10-29 15:00:00,2019-10-29 16:00:00,76.12,130.93,9.36,32.84,42.19,29.96,12.03,0.77,59.36,,,,,,30.93,,0.73,287.91,311.78,
2019-10-29 16:00:00,2019-10-29 17:00:00,53.09,91.32,9.65,32.85,42.51,26.07,10.33,0.98,48.32,,,,,,30.64,,0.51,287.19,313.47,
2019-10-29 17:00:00,2019-10-29 18:00:00,98.83,168.38,9.95,36.33,46.28,22.46,10.1,1.17,28.86,,,,,,28.95,,0.29,240.53,370.75,
2019-10-29 18:00:00,2019-10-29 19:00:00,163.46,281.14,11.34,41.33,52.67,24.67,9.79,1.63,12.49,,,,,,26.46,,0.12,141.25,468.33,
2019-10-29 19:00:00,2019-10-29 20:00:00,156.1,268.5,14.19,45.03,59.22,26.55,10.13,2.25,7.16,,,,,,25.27,,0.2,89.94,520.88,
2019-10-29 20:00:00,2019-10-29 21:00:00,151.46,260.5,37.02,36.04,60.77,26.52,9.38,2.81,6.28,,,,,,24.31,,0.2,93.5,571.12,
2019-10-29 21:00:00,2019-10-29 22:00:00,108.66,187.19,63.41,18.52,49.79,26.28,9.69,3.69,6.18,,,,,,23.76,,0.21,81.46,624.39,
2019-10-29 22:00:00,2019-10-29 23:00:00,87.51,150.6,36.71,61.48,36.63,40.61,9.12,3.32,6.11,,,,,,23.35,,0.2,140.04,654.06,
2019-10-29 23:00:00,2019-10-30 00:00:00,101.15,173.99,,92.37,37.05,48.49,8.1,2.41,5.98,,,,,,23.21,,0.25,97.76,664.29,
2019-10-30 00:00:00,2019-10-30 01:00:00,91.67,157.72,,132.15,30.34,53.68,6.18,0.77,6.68,,,,,,22.5,,0.16,138.68,734.24,
2019-10-30 01:00:00,2019-10-30 02:00:00,67.39,115.9,,131.18,28.11,51.66,5.28,0.67,6.96,,,,,,22.31,,0.23,112.28,750.94,
2019-10-30 02:00:00,2019-10-30 03:00:00,48.22,82.88,,130.5,27.48,51.72,4.69,0.57,6.88,,,,,,22.17,,0.23,105.25,760.87,
2019-10-30 03:00:00,2019-10-30 04:00:00,37.09,63.79,,130.51,27.06,50.44,3.88,0.54,6.58,,,,,,21.78,,0.18,90.96,781.11,
2019-10-30 04:00:00,2019-10-30 05:00:00,28.02,48.22,,124.78,28.16,49.44,3.66,0.61,5.69,,,,,,21.61,,0.21,123.74,786.79,
2019-10-30 05:00:00,2019-10-30 06:00:00,26.59,45.77,,125.82,28.92,50.83,3.23,0.59,5.49,,,,,,21.44,,0.16,115.09,786.87,
2019-10-30 06:00:00,2019-10-30 07:00:00,53.81,92.96,,109.03,30.78,50.45,2.82,0.58,5.81,,,,,,21.31,,0.2,120.46,791.38,
2019-10-30 07:00:00,2019-10-30 08:00:00,127.11,218.7,18.38,49.69,37.78,51.04,2.64,0.67,6.03,,,,,,21.44,,0.2,108.88,776.02,
2019-10-30 08:00:00,2019-10-30 09:00:00,173.5,298.5,20.75,21.37,42.12,45.83,3.61,0.96,6.55,,,,,,22.93,,0.15,168.39,675.51,
2019-10-30 09:00:00,2019-10-30 10:00:00,231.26,398.24,17.42,27.7,45.11,35.37,6.35,1.38,14.88,,,,,,25.41,,0.34,193.95,554.36,
2019-10-30 10:00:00,2019-10-30 11:00:00,317.19,545.9,15.71,30.68,46.39,34.34,11.2,1.55,27.43,,,,,,27.75,,0.26,210.51,483.84,
2019-10-30 11:00:00,2019-10-30 12:00:00,335.81,577.48,14.74,24.61,39.35,30.95,15.99,1.08,43.37,,,,,,28.99,,0.46,270.02,427.39,
2019-10-30 12:00:00,2019-10-30 13:00:00,272.65,468.74,9.49,23.01,32.53,31.39,17.36,0.79,54.34,,,,,,30.35,,0.4,253.34,370.68,
2019-10-30 13:00:00,2019-10-30 14:00:00,177.16,304.8,4.67,22.3,26.96,32.75,18.19,0.72,61.5,,,,,,30.84,,0.48,259.13,346.73,
2019-10-30 14:00:00,2019-10-30 15:00:00,167.06,287.02,4.49,22.38,26.87,31.9,18.29,0.65,61.96,,,,,,31.21,,0.43,248.52,328.7,
2019-10-30 15:00:00,2019-10-30 16:00:00,161.4,277.5,4.32,23.21,27.52,28.75,17.02,0.77,58.74,,,,,,30.94,,0.47,300.26,341.6,
2019-10-30 16:00:00,2019-10-30 17:00:00,162.61,279.73,4.56,24.81,29.37,29.8,15.83,0.98,47.34,,,,,,30.26,,0.25,223.76,365.71,
2019-10-30 17:00:00,2019-10-30 18:00:00,175.54,301.81,4.96,29.61,34.57,30.56,14.65,1.46,27.14,,,,,,28.58,,0.21,125.2,425.67,
2019-10-30 18:00:00,2019-10-30 19:00:00,192.59,331.24,7.99,33.36,41.36,32.36,13.8,2.08,11.27,,,,,,26.31,,0.23,98.41,528.89,
2019-10-30 19:00:00,2019-10-30 20:00:00,194.17,333.97,15.57,27.85,43.42,34.58,13.5,2.39,7.0,,,,,,24.94,,0.16,123.79,601.36,
2019-10-30 20:00:00,2019-10-30 21:00:00,197.51,339.73,27.48,19.64,41.67,36.05,13.22,2.05,6.47,,,,,,24.16,,0.24,99.61,652.57,
2019-10-30 21:00:00,2019-10-30 22:00:00,171.06,294.12,43.49,25.68,62.81,38.77,14.13,2.58,7.86,,,,,,23.55,,0.16,95.29,686.18,
2019-10-30 22:00:00,2019-10-30 23:00:00,154.37,265.51,42.57,31.79,74.36,61.65,14.66,3.07,11.1,,,,,,23.15,,0.23,98.36,718.73,
2019-10-30 23:00:00,2019-10-31 00:00:00,136.91,235.48,38.2,27.33,65.52,77.2,13.89,2.85,10.69,,,,,,22.8,,0.22,83.78,739.3,
2019-10-31 00:00:00,2019-10-31 01:00:00,148.06,254.75,4.95,26.7,30.27,95.67,11.26,1.26,9.46,,,,,,22.11,,0.18,127.72,762.29,
2019-10-31 01:00:00,2019-10-31 02:00:00,177.72,305.68,8.77,25.43,34.2,95.68,10.62,1.49,9.4,,,,,,21.8,,0.17,94.03,784.19,
2019-10-31 02:00:00,2019-10-31 03:00:00,186.26,320.43,5.16,24.63,29.8,98.72,9.63,1.32,9.24,,,,,,21.57,,0.19,85.03,789.48,
2019-10-31 03:00:00,2019-10-31 04:00:00,175.93,302.57,6.13,22.97,29.1,103.6,8.92,1.21,9.31,,,,,,21.36,,0.27,96.67,790.81,
2019-10-31 04:00:00,2019-10-31 05:00:00,170.26,292.85,11.79,19.92,31.71,105.7,8.84,1.24,9.44,,,,,,20.91,,0.13,130.66,790.82,
2019-10-31 05:00:00,2019-10-31 06:00:00,162.91,280.29,14.61,18.94,33.55,106.96,9.02,1.25,9.37,,,,,,20.71,,0.25,94.44,791.5,
2019-10-31 06:00:00,2019-10-31 07:00:00,144.46,248.46,10.47,20.47,30.95,114.54,9.35,1.0,9.11,,,,,,20.57,,0.18,89.99,790.93,
2019-10-31 07:00:00,2019-10-31 08:00:00,143.88,247.47,4.13,20.98,24.01,118.72,8.55,0.71,9.34,,,,,,20.95,,0.3,92.67,776.26,
2019-10-31 08:00:00,2019-10-31 09:00:00,143.99,247.67,0.55,22.85,22.08,118.17,8.12,0.64,12.4,,,,,,22.41,,0.36,126.35,706.59,
2019-10-31 09:00:00,2019-10-31 10:00:00,109.68,179.92,4.77,30.59,33.98,24.54,8.77,0.68,26.69,,,,,,25.87,,0.42,116.72,560.38,
2019-10-31 10:00:00,2019-10-31 11:00:00,104.01,178.89,4.77,24.22,28.97,31.21,11.1,0.61,43.22,,,,,,26.87,,0.45,125.54,528.13,
2019-10-31 11:00:00,2019-10-31 12:00:00,117.26,,4.42,19.81,24.22,27.94,12.66,0.72,58.32,,,,,,29.53,,0.56,214.09,448.29,
2019-10-31 12:00:00,2019-10-31 13:00:00,120.97,208.08,4.15,17.11,21.25,29.26,15.79,0.8,55.66,,,,,,30.29,,0.51,245.28,409.7,
2019-10-31 13:00:00,2019-10-31 14:00:00,119.07,204.81,4.08,15.28,19.36,30.12,19.43,0.72,54.62,,,,,,31.16,,0.75,231.79,339.23,
2019-10-31 14:00:00,2019-10-31 15:00:00,109.97,192.45,4.19,17.39,21.59,39.95,18.55,0.66,51.65,,,,,,31.47,,0.84,248.29,309.79,
2019-10-31 15:00:00,2019-10-31 16:00:00,97.71,164.22,4.16,17.36,21.52,41.03,17.23,0.9,50.17,,,,,,31.44,,0.74,266.53,290.72,
2019-10-31 16:00:00,2019-10-31 17:00:00,88.04,151.43,4.21,16.93,21.14,35.64,16.94,1.03,42.32,,,,,,30.73,,0.55,294.85,310.89,
2019-10-31 17:00:00,2019-10-31 18:00:00,97.76,168.26,4.61,24.07,28.67,38.8,16.27,1.16,26.18,,,,,,29.06,,0.26,255.53,376.12,
2019-10-31 18:00:00,2019-10-31 19:00:00,116.57,200.5,8.02,30.2,38.22,46.08,15.08,1.5,15.81,,,,,,26.6,,0.19,140.63,482.1,
2019-10-31 19:00:00,2019-10-31 20:00:00,126.81,218.23,17.02,37.34,54.35,55.12,15.79,2.47,11.14,,,,,,24.84,,0.22,87.47,572.19,
2019-10-31 20:00:00,2019-10-31 21:00:00,133.76,230.07,22.04,37.63,59.67,67.8,15.94,2.82,10.72,,,,,,23.98,,0.18,101.55,621.1,
2019-10-31 21:00:00,2019-10-31 22:00:00,131.92,226.9,24.28,40.77,65.05,85.39,16.01,3.04,10.57,,,,,,23.46,,0.2,99.91,649.76,
2019-10-31 22:00:00,2019-10-31 23:00:00,137.31,234.41,27.84,46.59,74.43,106.5,15.81,2.91,10.46,,,,,,23.27,,0.18,143.68,661.89,
2019-10-31 23:00:00,2019-11-01 00:00:00,140.88,242.83,16.91,42.63,59.54,112.51,14.64,2.2,10.33,,,,,,22.95,,0.12,169.49,671.25,
2019-11-01 00:00:00,2019-11-01 01:00:00,163.43,281.01,8.46,29.58,38.05,114.44,11.3,1.23,10.52,,,,,,21.92,,0.17,99.11,728.96,
2019-11-01 01:00:00,2019-11-01 02:00:00,168.67,290.12,11.55,28.45,39.99,113.97,9.85,1.15,10.26,,,,,,21.43,,0.16,110.75,759.51,
2019-11-01 02:00:00,2019-11-01 03:00:00,167.81,288.7,12.26,26.6,38.86,113.18,8.96,1.12,10.21,,,,,,21.17,,0.18,99.71,773.84,
2019-11-01 03:00:00,2019-11-01 04:00:00,157.31,270.61,20.61,23.23,43.84,113.77,9.08,1.32,10.06,,,,,,20.87,,0.23,84.7,787.85,
2019-11-01 04:00:00,2019-11-01 05:00:00,156.51,269.19,21.23,19.59,40.82,112.01,9.17,1.32,10.12,,,,,,20.52,,0.2,104.56,791.01,
2019-11-01 05:00:00,2019-11-01 06:00:00,162.49,279.51,15.05,23.17,38.22,123.0,8.35,1.1,10.07,,,,,,20.21,,0.17,111.02,790.61,
2019-11-01 06:00:00,2019-11-01 07:00:00,151.94,261.35,15.59,25.59,41.19,132.42,7.75,1.12,9.91,,,,,,20.17,,0.12,118.68,790.81,
2019-11-01 07:00:00,2019-11-01 08:00:00,144.26,248.08,18.74,24.48,43.22,133.08,7.24,1.21,9.86,,,,,,20.87,,0.22,97.81,791.38,
2019-11-01 08:00:00,2019-11-01 09:00:00,131.97,226.94,12.12,9.51,21.63,76.79,7.69,1.55,9.72,,,,,,23.16,,0.17,120.31,724.34,
2019-11-01 09:00:00,2019-11-01 10:00:00,115.35,198.09,7.48,3.51,10.99,18.0,7.76,1.5,11.92,,,,,,25.08,,0.5,174.68,651.74,
2019-11-01 10:00:00,2019-11-01 11:00:00,109.94,189.25,5.61,2.37,7.98,8.38,8.57,1.38,24.04,,,,,,27.12,,0.65,242.83,556.63,
2019-11-01 11:00:00,2019-11-01 12:00:00,99.03,170.3,6.12,2.36,8.4,6.11,13.46,1.0,38.8,,,,,,29.64,,0.47,264.38,437.07,
2019-11-01 12:00:00,2019-11-01 13:00:00,98.02,167.77,12.4,8.75,21.14,5.79,19.82,0.87,46.15,,,,,,30.71,,0.71,235.57,343.94,
2019-11-01 13:00:00,2019-11-01 14:00:00,107.4,184.5,14.7,11.21,25.91,4.13,20.37,0.94,48.88,,,,,,31.07,,0.88,255.23,303.28,
2019-11-01 14:00:00,2019-11-01 15:00:00,93.51,160.83,15.03,11.01,26.04,4.09,18.15,1.06,45.91,,,,,,30.59,,1.03,275.6,292.94,
2019-11-01 15:00:00,2019-11-01 16:00:00,102.84,176.91,24.6,14.21,38.56,21.56,20.3,1.18,44.79,,,,,,29.56,,0.82,298.46,329.14,
2019-11-01 16:00:00,2019-11-01 17:00:00,113.86,195.84,30.16,16.68,46.85,33.51,26.52,1.39,35.91,,,,,,28.74,,0.71,299.47,370.72,
2019-11-01 17:00:00,2019-11-01 18:00:00,124.55,214.29,30.98,15.88,46.85,35.54,31.65,1.51,30.95,,,,,,27.8,,0.62,293.7,397.49,
2019-11-01 18:00:00,2019-11-01 19:00:00,137.83,237.08,30.8,16.12,46.91,38.15,30.87,1.74,23.32,,,,,,26.88,,0.46,288.75,421.53,
2019-11-01 19:00:00,2019-11-01 20:00:00,127.52,219.33,30.83,16.17,47.0,39.91,23.73,2.1,17.4,,,,,,26.08,,0.46,283.21,453.32,
2019-11-01 20:00:00,2019-11-01 21:00:00,123.08,211.69,31.04,15.94,46.98,42.25,20.73,2.04,15.38,,,,,,25.4,,0.51,302.77,472.25,
2019-11-01 21:00:00,2019-11-01 22:00:00,108.92,187.33,31.72,15.46,47.18,44.62,18.86,2.02,13.9,,,,,,24.91,,0.43,239.44,472.83,
2019-11-01 22:00:00,2019-11-01 23:00:00,89.11,153.27,31.07,15.81,46.88,45.57,16.22,1.75,13.84,,,,,,23.98,,0.22,159.55,489.52,
2019-11-01 23:00:00,2019-11-02 00:00:00,74.55,128.27,31.3,15.56,46.85,48.04,16.09,1.6,15.91,,,,,,23.59,,0.2,191.53,499.58,
2019-11-02 00:00:00,2019-11-02 01:00:00,80.47,138.14,31.72,15.19,46.91,51.05,15.74,1.51,12.92,,,,,,22.37,,0.24,141.31,567.28,
2019-11-02 01:00:00,2019-11-02 02:00:00,112.0,192.64,31.2,15.52,46.72,52.54,16.6,1.67,14.04,,,,,,22.25,,0.25,182.5,593.4,
2019-11-02 02:00:00,2019-11-02 03:00:00,102.55,176.38,31.25,15.5,46.76,53.58,18.85,1.73,13.57,,,,,,21.92,,0.46,282.96,625.62,
2019-11-02 03:00:00,2019-11-02 04:00:00,103.56,178.16,31.53,15.24,46.78,55.56,17.03,1.74,13.23,,,,,,21.36,,0.66,299.56,664.1,
2019-11-02 04:00:00,2019-11-02 05:00:00,104.58,179.88,31.54,15.15,46.7,56.82,14.32,1.61,14.08,,,,,,21.51,,0.49,283.28,654.41,
2019-11-02 05:00:00,2019-11-02 06:00:00,100.99,173.7,31.71,14.95,46.67,58.41,12.77,1.74,14.06,,,,,,21.16,,0.39,280.75,674.99,
2019-11-02 06:00:00,2019-11-02 07:00:00,104.98,180.57,31.49,15.29,46.78,58.09,12.18,1.86,12.33,,,,,,20.66,,0.53,287.54,707.07,
2019-11-02 07:00:00,2019-11-02 08:00:00,106.21,182.68,31.65,15.17,46.81,58.86,11.83,2.0,11.19,,,,,,20.74,,0.36,250.66,716.69,
2019-11-02 08:00:00,2019-11-02 09:00:00,112.76,193.78,31.65,15.18,46.83,56.25,17.02,2.06,11.54,,,,,,21.47,,0.61,258.21,691.57,
2019-11-02 09:00:00,2019-11-02 10:00:00,167.46,288.15,30.72,15.05,45.78,39.68,26.33,1.66,13.2,,,,,,22.42,,0.74,239.03,661.11,
2019-11-02 10:00:00,2019-11-02 11:00:00,211.9,364.59,30.24,14.99,45.23,31.18,31.11,1.71,15.38,,,,,,23.49,,0.69,228.56,644.68,
2019-11-02 11:00:00,2019-11-02 12:00:00,226.43,389.44,30.29,15.19,45.48,33.03,31.34,1.59,26.22,,,,,,24.34,,0.65,210.88,616.84,
2019-11-02 12:00:00,2019-11-02 13:00:00,221.28,380.6,30.23,15.38,45.61,35.24,31.76,1.62,37.53,,,,,,25.44,,0.28,197.39,568.44,
2019-11-02 13:00:00,2019-11-02 14:00:00,206.31,354.9,30.02,15.5,45.52,35.65,29.08,1.69,49.85,,,,,,26.04,,0.48,87.6,550.62,
2019-11-02 14:00:00,2019-11-02 15:00:00,182.86,314.38,29.96,15.33,45.28,32.79,29.55,1.7,54.42,,,,,,26.23,,0.45,103.36,557.6,
2019-11-02 15:00:00,2019-11-02 16:00:00,197.63,339.93,29.75,15.33,45.08,30.19,25.43,1.52,52.05,,,,,,26.49,,0.43,160.23,527.09,
2019-11-02 16:00:00,2019-11-02 17:00:00,188.07,323.49,29.76,15.34,45.09,31.39,19.81,1.44,39.67,,,,,,26.23,,0.18,167.71,533.07,
2019-11-02 17:00:00,2019-11-02 18:00:00,172.0,295.81,30.2,15.18,45.38,33.86,16.52,1.86,31.17,,,,,,25.23,,0.17,106.96,590.38,
2019-11-02 18:00:00,2019-11-02 19:00:00,146.8,252.33,30.64,15.49,46.13,41.54,14.21,2.37,20.41,,,,,,24.2,,0.19,70.95,652.87,
2019-11-02 19:00:00,2019-11-02 20:00:00,133.93,230.41,31.31,15.29,46.6,48.71,12.45,2.63,17.4,,,,,,23.52,,0.21,124.9,699.79,
2019-11-02 20:00:00,2019-11-02 21:00:00,130.07,223.75,31.84,15.12,46.96,54.0,10.89,2.96,17.42,,,,,,23.31,,0.27,71.61,708.89,
2019-11-02 21:00:00,2019-11-02 22:00:00,124.14,213.56,32.04,15.06,47.1,57.65,9.93,6.5,17.24,,,,,,23.0,,0.34,79.91,717.02,
2019-11-02 22:00:00,2019-11-02 23:00:00,113.38,195.01,32.51,17.76,50.26,65.44,9.12,4.54,17.43,,,,,,22.79,,0.24,101.13,706.35,
2019-11-02 23:00:00,2019-11-03 00:00:00,107.87,185.53,32.98,19.41,52.39,69.0,8.64,0.87,17.13,,,,,,22.61,,0.17,82.36,695.16,
2019-11-03 00:00:00,2019-11-03 01:00:00,142.88,245.7,33.24,19.81,53.06,72.84,8.86,0.87,16.53,,,,,,22.13,,0.17,150.78,742.11,
2019-11-03 01:00:00,2019-11-03 02:00:00,136.63,235.01,33.38,19.58,52.96,73.82,8.87,1.14,16.86,,,,,,22.25,,0.21,195.69,742.64,
2019-11-03 02:00:00,2019-11-03 03:00:00,136.44,234.65,33.18,19.81,52.99,74.25,8.89,1.13,16.73,,,,,,21.99,,0.16,227.62,759.22,
2019-11-03 03:00:00,2019-11-03 04:00:00,140.27,241.26,33.6,19.54,53.14,80.19,8.52,1.0,16.89,,,,,,21.98,,0.22,266.09,756.09,
2019-11-03 04:00:00,2019-11-03 05:00:00,139.42,239.77,33.36,19.78,53.13,77.59,7.95,0.95,17.34,,,,,,22.1,,0.35,246.43,740.59,
2019-11-03 05:00:00,2019-11-03 06:00:00,137.35,236.19,33.2,19.82,53.02,80.3,7.64,1.12,18.1,,,,,,22.19,,0.34,248.36,728.94,
2019-11-03 06:00:00,2019-11-03 07:00:00,146.73,252.37,33.12,19.84,52.96,79.83,7.68,1.16,17.67,,,,,,21.9,,0.21,278.63,745.42,
2019-11-03 07:00:00,2019-11-03 08:00:00,149.36,256.9,33.51,19.8,53.31,81.81,7.39,1.18,17.29,,,,,,21.56,,0.23,251.2,764.15,
2019-11-03 08:00:00,2019-11-03 09:00:00,149.78,257.65,33.43,19.76,53.19,81.55,8.09,1.12,17.76,,,,,,22.62,,0.16,195.53,702.73,
2019-11-03 09:00:00,2019-11-03 10:00:00,151.38,260.38,33.37,18.76,52.13,83.44,10.75,1.32,22.56,,,,,,24.35,,0.51,174.49,613.42,
2019-11-03 10:00:00,2019-11-03 11:00:00,145.68,250.61,32.97,15.22,48.2,85.57,15.84,1.31,42.28,,,,,,25.92,,0.56,191.1,540.41,
2019-11-03 11:00:00,2019-11-03 12:00:00,142.47,245.04,32.8,15.35,48.15,84.34,16.94,1.21,57.96,,,,,,27.43,,0.67,239.55,466.17,
2019-11-03 12:00:00,2019-11-03 13:00:00,138.17,238.27,33.0,15.44,48.44,81.75,16.63,0.97,64.72,,,,,,28.23,,0.66,280.38,436.13,
2019-11-03 13:00:00,2019-11-03 14:00:00,133.17,229.3,32.51,15.41,47.92,79.39,15.25,1.05,72.97,,,,,,28.82,,0.68,296.75,421.66,
2019-11-03 14:00:00,2019-11-03 15:00:00,152.13,261.67,32.41,15.41,47.82,77.69,12.89,1.05,66.34,,,,,,28.71,,0.9,300.05,436.68,
2019-11-03 15:00:00,2019-11-03 16:00:00,190.23,327.22,32.31,15.34,47.65,76.5,10.41,1.03,57.03,,,,,,28.31,,0.62,320.58,466.84,
2019-11-03 16:00:00,2019-11-03 17:00:00,224.64,386.15,32.38,15.28,47.66,75.45,9.86,1.11,48.71,,,,,,27.84,,1.02,299.7,478.59,
2019-11-03 17:00:00,2019-11-03 18:00:00,274.29,471.78,32.22,15.19,47.41,77.16,9.51,1.34,42.6,,,,,,27.11,,0.5,289.51,500.21,
2019-11-03 18:00:00,2019-11-03 19:00:00,310.53,534.11,32.36,15.21,47.57,77.41,9.77,1.52,27.75,,,,,,26.24,,0.51,295.48,506.45,
2019-11-03 19:00:00,2019-11-03 20:00:00,308.94,531.37,32.91,14.84,47.75,78.96,10.06,1.55,26.32,,,,,,25.55,,0.58,315.25,521.6,
2019-11-03 20:00:00,2019-11-03 21:00:00,309.19,531.79,32.91,14.96,47.87,79.98,10.07,1.26,26.15,,,,,,24.74,,0.73,305.67,544.49,
2019-11-03 21:00:00,2019-11-03 22:00:00,307.53,528.9,32.87,14.91,47.78,79.79,9.77,1.31,23.42,,,,,,24.0,,0.71,304.46,526.19,
2019-11-03 22:00:00,2019-11-03 23:00:00,294.46,506.47,32.87,15.04,47.9,81.01,9.7,1.19,23.66,,,,,,23.39,,0.65,308.86,514.11,
2019-11-03 23:00:00,2019-11-04 00:00:00,280.98,483.22,32.89,14.93,47.81,80.37,9.57,1.12,22.5,,,,,,22.73,,0.62,302.5,524.06,
2019-11-04 00:00:00,2019-11-04 01:00:00,265.33,456.43,33.41,14.74,48.15,82.38,8.11,0.82,21.94,,,,,,21.89,,0.25,295.91,522.71,
2019-11-04 01:00:00,2019-11-04 02:00:00,248.38,427.12,33.21,14.94,48.15,83.2,7.68,0.86,23.2,,,,,,21.67,,0.51,292.38,531.87,
2019-11-04 02:00:00,2019-11-04 03:00:00,240.17,413.09,32.95,15.12,48.07,82.97,7.56,0.81,24.33,,,,,,21.46,,0.49,283.86,528.77,
2019-11-04 03:00:00,2019-11-04 04:00:00,238.83,410.78,32.88,15.01,47.89,83.42,7.44,0.82,23.09,,,,,,20.99,,0.35,262.94,578.66,
2019-11-04 04:00:00,2019-11-04 05:00:00,219.26,377.13,33.21,14.9,48.19,84.34,7.35,0.85,20.42,,,,,,20.73,,0.4,262.81,633.29,
2019-11-04 05:00:00,2019-11-04 06:00:00,194.16,333.95,33.44,14.81,48.26,86.2,7.41,1.16,19.45,,,,,,20.26,,0.35,271.65,685.82,
2019-11-04 06:00:00,2019-11-04 07:00:00,201.8,347.06,33.11,14.99,48.09,84.1,7.65,1.23,19.01,,,,,,19.84,,0.58,298.17,719.65,
2019-11-04 07:00:00,2019-11-04 08:00:00,206.98,355.99,33.18,15.0,48.18,84.64,8.84,1.23,18.66,,,,,,20.14,,0.67,303.27,657.95,
2019-11-04 08:00:00,2019-11-04 09:00:00,191.05,328.6,32.4,15.07,47.46,73.24,10.93,1.13,20.99,,,,,,21.5,,0.49,279.72,598.65,
2019-11-04 09:00:00,2019-11-04 10:00:00,120.05,206.48,29.43,15.32,44.75,38.86,11.78,1.33,29.31,,,,,,24.04,,0.72,294.41,518.06,
2019-11-04 10:00:00,2019-11-04 11:00:00,111.07,191.04,29.55,15.34,44.89,40.39,12.03,1.3,38.1,,,,,,25.73,,0.85,298.05,461.96,
2019-11-04 11:00:00,2019-11-04 12:00:00,93.9,161.61,31.55,17.41,48.97,52.5,12.35,1.18,51.81,,,,,,27.58,,0.96,282.92,400.36,
2019-11-04 12:00:00,2019-11-04 13:00:00,80.15,137.73,35.3,27.95,63.26,85.27,12.97,1.06,65.04,,,,,,28.85,,1.27,294.94,349.9,
2019-11-04 13:00:00,2019-11-04 14:00:00,52.8,90.82,27.64,24.33,51.97,75.92,12.15,1.26,70.81,,,,,,29.7,,1.21,296.66,311.04,
2019-11-04 14:00:00,2019-11-04 15:00:00,60.28,103.68,5.81,14.84,20.74,32.23,11.21,1.23,72.51,,,,,,30.28,,1.3,290.22,268.33,
2019-11-04 15:00:00,2019-11-04 16:00:00,50.98,87.62,5.29,16.74,22.03,29.6,12.19,1.29,68.11,,,,,,30.3,,1.23,297.81,252.74,
2019-11-04 16:00:00,2019-11-04 17:00:00,55.84,89.56,6.03,23.44,29.44,43.44,13.35,1.21,60.86,,,,,,29.67,,0.94,290.95,265.66,
2019-11-04 17:00:00,2019-11-04 18:00:00,49.85,85.69,9.75,40.3,50.05,66.57,14.47,1.81,38.47,,,,,,28.35,,0.57,281.53,292.08,
2019-11-04 18:00:00,2019-11-04 19:00:00,57.39,98.71,17.2,53.31,70.51,94.51,15.02,2.28,17.69,,,,,,26.9,,0.42,280.81,320.05,
2019-11-04 19:00:00,2019-11-04 20:00:00,57.88,99.52,19.39,54.39,73.78,117.45,15.62,2.15,12.41,,,,,,25.99,,0.43,270.9,351.69,
