From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2017-08-16 00:00:00,2017-08-16 01:00:00,,,,,10.78,,,,,,,,,,29.2,93.0,0.3,246.0,7.38,,,
2017-08-16 01:00:00,2017-08-16 02:00:00,,,,,10.63,,,,,,,,,,29.3,91.87,0.49,230.33,7.27,,,
2017-08-16 02:00:00,2017-08-16 03:00:00,,,,,11.0,,,,,,,,,,28.82,96.32,0.4,234.25,7.48,,,
2017-08-16 03:00:00,2017-08-16 04:00:00,,,,,10.75,,,,,,,,,,28.78,94.7,0.38,243.5,7.5,,,
2017-08-16 04:00:00,2017-08-16 05:00:00,,,,,10.62,,,,,,,,,,28.7,95.35,0.35,248.25,7.5,,,
2017-08-16 05:00:00,2017-08-16 06:00:00,,,,,10.8,,,,,,,,,,28.57,97.42,0.31,248.0,7.43,,,
2017-08-16 06:00:00,2017-08-16 07:00:00,,,,,10.62,,,,,,,,,,28.45,99.23,0.31,256.0,51.35,,,
2017-08-16 07:00:00,2017-08-16 08:00:00,,,,,11.03,,,,,,,,,,29.2,93.3,0.49,240.5,213.8,,,
2017-08-16 08:00:00,2017-08-16 09:00:00,,,,,11.35,,,,,,,,,,30.57,78.25,0.65,240.25,421.35,,,
2017-08-16 09:00:00,2017-08-16 10:00:00,,,,,11.05,,,,,,,,,,31.42,71.85,0.71,242.0,618.38,,,
2017-08-16 10:00:00,2017-08-16 11:00:00,,,,,11.05,,,,,,,,,,31.85,67.52,0.66,255.5,769.55,,,
2017-08-16 11:00:00,2017-08-16 12:00:00,,,,,10.85,,,,,,,,,,32.55,61.8,0.45,254.5,800.32,,,
2017-08-16 12:00:00,2017-08-16 13:00:00,,,,,10.85,,,,,,,,,,33.55,55.18,0.36,260.0,785.57,,,
2017-08-16 13:00:00,2017-08-16 14:00:00,,,,,10.4,,,,,,,,,,33.92,51.57,0.4,263.0,636.05,,,
2017-08-16 14:00:00,2017-08-16 15:00:00,,,,,10.68,,,,,,,,,,33.98,49.03,0.71,254.0,521.45,,,
2017-08-16 15:00:00,2017-08-16 16:00:00,,,,,10.5,,,,,,,,,,33.97,45.55,0.53,259.75,483.9,,,
2017-08-16 16:00:00,2017-08-16 17:00:00,,,,,10.58,,,,,,,,,,34.1,42.27,0.68,256.25,348.97,,,
2017-08-16 17:00:00,2017-08-16 18:00:00,,,,,10.38,,,,,,,,,,33.55,45.57,0.62,260.25,197.12,,,
2017-08-16 18:00:00,2017-08-16 19:00:00,,,,,10.28,,,,,,,,,,32.53,54.0,0.49,259.0,44.03,,,
2017-08-16 19:00:00,2017-08-16 20:00:00,,,,,10.28,,,,,,,,,,31.65,61.0,0.34,254.5,6.67,,,
2017-08-16 20:00:00,2017-08-16 21:00:00,,,,,10.37,,,,,,,,,,30.98,68.08,0.32,251.75,5.88,,,
2017-08-16 21:00:00,2017-08-16 22:00:00,,,,,10.53,,,,,,,,,,30.33,74.1,0.27,272.5,6.52,,,
2017-08-16 22:00:00,2017-08-16 23:00:00,,,,,10.55,,,,,,,,,,30.33,73.73,0.3,268.0,7.75,,,
2017-08-16 23:00:00,2017-08-17 00:00:00,,,,,10.75,,,,,,,,,,30.3,75.93,0.23,207.5,7.45,,,
2017-08-17 00:00:00,2017-08-17 01:00:00,,,,,10.82,,,,,,,,,,30.22,75.67,0.3,249.25,8.15,,,
2017-08-17 01:00:00,2017-08-17 02:00:00,,,,,10.83,,,,,,,,,,30.25,76.35,0.32,226.25,8.13,,,
2017-08-17 02:00:00,2017-08-17 03:00:00,,,,,11.03,,,,,,,,,,30.43,76.48,0.37,219.25,8.0,,,
2017-08-17 03:00:00,2017-08-17 04:00:00,,,,,10.92,,,,,,,,,,30.48,73.05,0.46,233.75,7.05,,,
2017-08-17 04:00:00,2017-08-17 05:00:00,,,,,10.8,,,,,,,,,,30.28,73.7,0.48,236.0,6.95,,,
2017-08-17 05:00:00,2017-08-17 06:00:00,,,,,10.62,,,,,,,,,,30.0,76.25,0.42,240.5,7.25,,,
2017-08-17 06:00:00,2017-08-17 07:00:00,,,,,11.2,,,,,,,,,,30.1,75.83,0.51,233.5,41.8,,,
2017-08-17 07:00:00,2017-08-17 08:00:00,,,,,11.0,,,,,,,,,,30.5,72.98,0.7,234.75,210.65,,,
2017-08-17 08:00:00,2017-08-17 09:00:00,,,,,11.25,,,,,,,,,,31.38,65.98,1.04,236.0,434.82,,,
2017-08-17 09:00:00,2017-08-17 10:00:00,,,,,10.83,,,,,,,,,,31.92,62.83,1.04,236.75,626.73,,,
2017-08-17 10:00:00,2017-08-17 11:00:00,,,,,10.8,,,,,,,,,,32.25,60.12,0.9,236.5,772.77,,,
2017-08-17 11:00:00,2017-08-17 12:00:00,,,,,10.78,,,,,,,,,,32.75,57.03,0.8,247.25,865.33,,,
2017-08-17 12:00:00,2017-08-17 13:00:00,,,,,10.8,,,,,,,,,,33.32,54.98,0.7,247.25,826.35,,,
2017-08-17 13:00:00,2017-08-17 14:00:00,,,,,10.73,,,,,,,,,,34.05,51.68,0.48,261.75,670.95,,,
2017-08-17 14:00:00,2017-08-17 15:00:00,,,,,10.38,,,,,,,,,,34.3,49.93,0.36,264.0,529.1,,,
2017-08-17 15:00:00,2017-08-17 16:00:00,,,,,10.47,,,,,,,,,,34.12,49.53,0.29,273.5,511.55,,,
2017-08-17 16:00:00,2017-08-17 17:00:00,,,,,10.7,,,,,,,,,,33.8,50.7,0.24,276.75,302.1,,,
2017-08-17 17:00:00,2017-08-17 18:00:00,,,,,10.48,,,,,,,,,,33.55,50.92,0.24,273.75,188.4,,,
2017-08-17 18:00:00,2017-08-17 19:00:00,,,,,10.65,,,,,,,,,,32.77,54.12,0.22,255.25,58.95,,,
2017-08-17 19:00:00,2017-08-17 20:00:00,,,,,10.67,,,,,,,,,,31.82,60.98,0.17,287.25,7.1,,,
2017-08-17 20:00:00,2017-08-17 21:00:00,,,,,10.8,,,,,,,,,,31.05,70.95,0.29,315.25,6.43,,,
2017-08-17 21:00:00,2017-08-17 22:00:00,,,,,10.7,,,,,,,,,,30.33,79.93,0.29,263.5,6.4,,,
2017-08-17 22:00:00,2017-08-17 23:00:00,,,,,11.08,,,,,,,,,,29.55,90.77,0.28,195.0,6.95,,,
2017-08-17 23:00:00,2017-08-18 00:00:00,,,,,11.35,,,,,,,,,,29.45,92.55,0.32,168.5,8.05,,,
2017-08-18 00:00:00,2017-08-18 01:00:00,,,,,10.88,,,,,,,,,,29.53,92.93,0.14,242.75,6.93,,,
2017-08-18 01:00:00,2017-08-18 02:00:00,,,,,11.08,,,,,,,,,,29.05,97.45,0.26,296.5,7.58,,,
2017-08-18 02:00:00,2017-08-18 03:00:00,,,,,11.03,,,,,,,,,,29.15,95.98,0.23,273.0,7.45,,,
2017-08-18 03:00:00,2017-08-18 04:00:00,,,,,11.25,,,,,,,,,,29.28,94.65,0.21,282.75,7.45,,,
2017-08-18 04:00:00,2017-08-18 05:00:00,,,,,11.15,,,,,,,,,,29.82,81.2,0.29,257.5,7.4,,,
2017-08-18 05:00:00,2017-08-18 06:00:00,,,,,11.23,,,,,,,,,,30.1,75.38,0.39,240.25,7.3,,,
2017-08-18 06:00:00,2017-08-18 07:00:00,,,,,11.3,,,,,,,,,,29.95,77.2,0.35,254.5,44.37,,,
2017-08-18 07:00:00,2017-08-18 08:00:00,,,,,11.07,,,,,,,,,,30.47,73.7,0.39,248.5,208.18,,,
2017-08-18 08:00:00,2017-08-18 09:00:00,,,,,11.25,,,,,,,,,,31.27,68.43,0.5,245.25,399.07,,,
2017-08-18 09:00:00,2017-08-18 10:00:00,,,,,11.85,,,,,,,,,,32.08,62.85,0.46,255.0,591.78,,,
2017-08-18 10:00:00,2017-08-18 11:00:00,,,,,11.3,,,,,,,,,,32.77,57.48,0.41,252.75,759.88,,,
2017-08-18 11:00:00,2017-08-18 12:00:00,,,,,12.95,,,,,,,,,,33.35,52.23,0.18,285.0,850.55,,,
2017-08-18 12:00:00,2017-08-18 13:00:00,,,,,14.78,,,,,,,,,,33.77,52.45,0.24,229.5,847.32,,,
2017-08-18 13:00:00,2017-08-18 14:00:00,,,,,12.55,,,,,,,,,,33.95,52.45,0.43,5.0,614.27,,,
2017-08-18 14:00:00,2017-08-18 15:00:00,,,,,10.67,,,,,,,,,,34.03,51.88,0.37,178.5,536.22,,,
2017-08-18 15:00:00,2017-08-18 16:00:00,,,,,10.7,,,,,,,,,,33.72,52.82,0.61,12.0,486.1,,,
2017-08-18 16:00:00,2017-08-18 17:00:00,,,,,10.58,,,,,,,,,,33.82,50.9,0.23,257.75,333.18,,,
2017-08-18 17:00:00,2017-08-18 18:00:00,,,,,10.65,,,,,,,,,,33.4,53.62,0.18,330.5,164.57,,,
2017-08-18 18:00:00,2017-08-18 19:00:00,,,,,10.43,,,,,,,,,,32.3,60.7,0.25,167.75,44.7,,,
2017-08-18 19:00:00,2017-08-18 20:00:00,,,,,10.67,,,,,,,,,,31.65,63.48,0.41,4.25,8.38,,,
2017-08-18 20:00:00,2017-08-18 21:00:00,,,,,10.55,,,,,,,,,,31.15,70.45,0.25,230.0,6.4,,,
2017-08-18 21:00:00,2017-08-18 22:00:00,,,,,10.67,,,,,,,,,,30.95,71.73,0.31,171.25,7.15,,,
2017-08-18 22:00:00,2017-08-18 23:00:00,,,,,10.83,,,,,,,,,,30.7,75.32,0.29,100.75,7.0,,,
2017-08-18 23:00:00,2017-08-19 00:00:00,,,,,10.98,,,,,,,,,,30.95,69.8,0.42,106.25,7.28,,,
2017-08-19 00:00:00,2017-08-19 01:00:00,,,,,10.98,,,,,,,,,,30.9,70.55,0.4,108.75,7.65,,,
2017-08-19 01:00:00,2017-08-19 02:00:00,,,,,11.05,,,,,,,,,,30.6,73.23,0.54,108.5,7.15,,,
2017-08-19 02:00:00,2017-08-19 03:00:00,,,,,11.02,,,,,,,,,,30.3,78.15,0.31,117.5,7.65,,,
2017-08-19 03:00:00,2017-08-19 04:00:00,,,,,11.0,,,,,,,,,,30.42,77.25,0.47,103.0,7.68,,,
2017-08-19 04:00:00,2017-08-19 05:00:00,,,,,11.3,,,,,,,,,,30.38,76.55,0.43,103.5,7.5,,,
2017-08-19 05:00:00,2017-08-19 06:00:00,,,,,11.07,,,,,,,,,,30.22,77.15,0.31,115.25,7.88,,,
2017-08-19 06:00:00,2017-08-19 07:00:00,,,,,10.57,,,,,,,,,,30.12,79.12,0.34,107.75,15.95,,,
2017-08-19 07:00:00,2017-08-19 08:00:00,,,,,11.02,,,,,,,,,,29.78,87.85,0.47,97.75,34.73,,,
2017-08-19 08:00:00,2017-08-19 09:00:00,,,,,10.92,,,,,,,,,,28.72,99.15,0.38,92.5,42.77,,,
2017-08-19 09:00:00,2017-08-19 10:00:00,,,,,10.75,,,,,,,,,,28.62,,0.24,144.5,87.27,,,
2017-08-19 10:00:00,2017-08-19 11:00:00,,,,,11.25,,,,,,,,,,28.7,,0.22,146.0,60.85,,,
2017-08-19 11:00:00,2017-08-19 12:00:00,,,,,11.18,,,,,,,,,,28.52,,0.23,104.0,80.28,,,
2017-08-19 12:00:00,2017-08-19 13:00:00,,,,,11.28,,,,,,,,,,28.95,99.02,0.22,70.0,120.45,,,
2017-08-19 13:00:00,2017-08-19 14:00:00,,,,,11.08,,,,,,,,,,28.78,,0.51,64.0,92.15,,,
2017-08-19 14:00:00,2017-08-19 15:00:00,,,,,10.92,,,,,,,,,,28.85,,0.36,51.25,119.85,,,
2017-08-19 15:00:00,2017-08-19 16:00:00,,,,,10.92,,,,,,,,,,28.62,,0.58,28.0,48.4,,,
2017-08-19 16:00:00,2017-08-19 17:00:00,,,,,11.2,,,,,,,,,,28.62,,0.45,23.0,48.38,,,
2017-08-19 17:00:00,2017-08-19 18:00:00,,,,,11.0,,,,,,,,,,28.72,,0.33,97.0,59.27,,,
2017-08-19 18:00:00,2017-08-19 19:00:00,,,,,10.82,,,,,,,,,,28.5,,0.33,95.25,24.97,,,
2017-08-19 19:00:00,2017-08-19 20:00:00,,,,,11.12,,,,,,,,,,28.38,,0.39,11.0,8.45,,,
2017-08-19 20:00:00,2017-08-19 21:00:00,,,,,10.93,,,,,,,,,,28.42,,0.35,173.0,7.68,,,
2017-08-19 21:00:00,2017-08-19 22:00:00,,,,,11.12,,,,,,,,,,28.33,,0.34,11.5,8.22,,,
2017-08-19 22:00:00,2017-08-19 23:00:00,,,,,11.08,,,,,,,,,,28.33,,0.35,18.0,8.13,,,
2017-08-19 23:00:00,2017-08-20 00:00:00,,,,,10.97,,,,,,,,,,28.4,,0.36,17.5,8.0,,,
2017-08-20 00:00:00,2017-08-20 01:00:00,,,,,10.9,,,,,,,,,,28.45,,0.4,22.25,8.0,,,
2017-08-20 01:00:00,2017-08-20 02:00:00,,,,,11.15,,,,,,,,,,28.4,,0.26,50.25,7.85,,,
2017-08-20 02:00:00,2017-08-20 03:00:00,,,,,11.65,,,,,,,,,,28.47,,0.21,76.5,7.73,,,
2017-08-20 03:00:00,2017-08-20 04:00:00,,,,,11.47,,,,,,,,,,28.55,,0.19,93.5,7.7,,,
2017-08-20 04:00:00,2017-08-20 05:00:00,,,,,11.43,,,,,,,,,,28.47,,0.18,89.75,7.6,,,
2017-08-20 05:00:00,2017-08-20 06:00:00,,,,,11.55,,,,,,,,,,28.4,,0.21,99.5,7.93,,,
2017-08-20 06:00:00,2017-08-20 07:00:00,,,,,11.48,,,,,,,,,,28.57,,0.24,92.0,55.42,,,
2017-08-20 07:00:00,2017-08-20 08:00:00,,,,,11.3,,,,,,,,,,29.3,96.02,0.22,75.5,226.7,,,
2017-08-20 08:00:00,2017-08-20 09:00:00,,,,,11.2,,,,,,,,,,29.8,90.77,0.46,90.25,351.8,,,
2017-08-20 09:00:00,2017-08-20 10:00:00,,,,,11.08,,,,,,,,,,30.98,78.3,0.43,107.5,521.75,,,
2017-08-20 10:00:00,2017-08-20 11:00:00,,,,,10.97,,,,,,,,,,31.4,74.27,0.43,100.75,401.25,,,
2017-08-20 11:00:00,2017-08-20 12:00:00,,,,,10.97,,,,,,,,,,32.0,67.57,0.48,112.25,744.75,,,
2017-08-20 12:00:00,2017-08-20 13:00:00,,,,,10.75,,,,,,,,,,32.53,62.28,0.5,77.25,504.55,,,
2017-08-20 13:00:00,2017-08-20 14:00:00,,,,,10.85,,,,,,,,,,33.15,57.25,0.54,73.0,522.5,,,
2017-08-20 14:00:00,2017-08-20 15:00:00,,,,,10.62,,,,,,,,,,33.4,55.67,0.57,82.5,487.42,,,
2017-08-20 15:00:00,2017-08-20 16:00:00,,,,,10.7,,,,,,,,,,33.0,56.05,0.32,89.0,371.78,,,
2017-08-20 16:00:00,2017-08-20 17:00:00,,,,,10.7,,,,,,,,,,32.92,56.7,0.3,80.0,198.68,,,
2017-08-20 17:00:00,2017-08-20 18:00:00,,,,,10.55,,,,,,,,,,32.62,59.32,0.52,61.75,132.6,,,
2017-08-20 18:00:00,2017-08-20 19:00:00,,,,,10.9,,,,,,,,,,31.83,63.18,0.64,41.5,33.05,,,
2017-08-20 19:00:00,2017-08-20 20:00:00,,,,,10.95,,,,,,,,,,31.3,67.3,0.58,22.0,7.48,,,
2017-08-20 20:00:00,2017-08-20 21:00:00,,,,,10.85,,,,,,,,,,30.97,71.6,0.34,17.25,6.98,,,
2017-08-20 21:00:00,2017-08-20 22:00:00,,,,,10.72,,,,,,,,,,30.67,74.67,0.2,32.25,7.15,,,
2017-08-20 22:00:00,2017-08-20 23:00:00,,,,,10.73,,,,,,,,,,30.5,76.1,0.24,68.5,7.35,,,
2017-08-20 23:00:00,2017-08-21 00:00:00,,,,,11.25,,,,,,,,,,30.28,78.75,0.27,61.75,7.05,,,
2017-08-21 00:00:00,2017-08-21 01:00:00,,,,,11.42,,,,,,,,,,30.03,83.57,0.19,63.5,7.08,,,
2017-08-21 01:00:00,2017-08-21 02:00:00,,,,,11.55,,,,,,,,,,29.65,88.35,0.27,64.25,7.25,,,
2017-08-21 02:00:00,2017-08-21 03:00:00,,,,,11.4,,,,,,,,,,29.35,92.55,0.28,90.25,7.25,,,
2017-08-21 03:00:00,2017-08-21 04:00:00,,,,,11.5,,,,,,,,,,29.23,94.3,0.26,89.0,7.43,,,
2017-08-21 04:00:00,2017-08-21 05:00:00,,,,,11.45,,,,,,,,,,29.1,94.85,0.29,96.5,7.48,,,
2017-08-21 05:00:00,2017-08-21 06:00:00,,,,,11.4,,,,,,,,,,28.9,97.65,0.22,102.5,8.07,,,
2017-08-21 06:00:00,2017-08-21 07:00:00,,,,,11.23,,,,,,,,,,28.95,98.05,0.27,96.5,50.3,,,
2017-08-21 07:00:00,2017-08-21 08:00:00,,,,,11.28,,,,,,,,,,29.68,92.22,0.39,103.0,226.2,,,
2017-08-21 08:00:00,2017-08-21 09:00:00,,,,,11.0,,,,,,,,,,30.7,81.15,0.56,109.25,437.3,,,
2017-08-21 09:00:00,2017-08-21 10:00:00,,,,,11.28,,,,,,,,,,31.07,77.27,0.4,132.5,403.85,,,
2017-08-21 10:00:00,2017-08-21 11:00:00,,,,,11.02,,,,,,,,,,31.93,68.58,0.49,109.5,545.82,,,
2017-08-21 11:00:00,2017-08-21 12:00:00,,,,,11.03,,,,,,,,,,32.38,62.85,0.44,106.5,570.12,,,
2017-08-21 12:00:00,2017-08-21 13:00:00,,,,,10.65,,,,,,,,,,32.85,60.52,0.44,85.25,554.25,,,
2017-08-21 13:00:00,2017-08-21 14:00:00,,,,,10.77,,,,,,,,,,32.62,61.0,0.42,103.5,406.13,,,
2017-08-21 14:00:00,2017-08-21 15:00:00,,,,,10.87,,,,,,,,,,33.5,55.35,0.58,121.5,498.37,,,
2017-08-21 15:00:00,2017-08-21 16:00:00,,,,,10.15,,,,,,,,,,33.68,53.32,0.66,75.5,509.62,,,
2017-08-21 16:00:00,2017-08-21 17:00:00,,,,,10.4,,,,,,,,,,33.0,57.27,0.5,84.0,307.7,,,
2017-08-21 17:00:00,2017-08-21 18:00:00,,,,,10.58,,,,,,,,,,32.18,62.95,0.84,30.0,61.83,,,
2017-08-21 18:00:00,2017-08-21 19:00:00,,,,,10.85,,,,,,,,,,31.5,66.1,0.87,27.0,27.03,,,
2017-08-21 19:00:00,2017-08-21 20:00:00,,,,,10.57,,,,,,,,,,31.1,69.27,0.87,27.75,7.6,,,
2017-08-21 20:00:00,2017-08-21 21:00:00,,,,,10.75,,,,,,,,,,30.43,79.65,0.53,16.0,6.45,,,
2017-08-21 21:00:00,2017-08-21 22:00:00,,,,,10.75,,,,,,,,,,29.55,92.7,0.43,9.0,7.43,,,
2017-08-21 22:00:00,2017-08-21 23:00:00,,,,,11.0,,,,,,,,,,29.55,90.87,0.53,25.0,7.72,,,
2017-08-21 23:00:00,2017-08-22 00:00:00,,,,,11.55,,,,,,,,,,29.4,93.05,0.44,23.0,7.25,,,
2017-08-22 00:00:00,2017-08-22 01:00:00,,,,,11.23,,,,,,,,,,29.28,95.57,0.34,17.25,7.38,,,
2017-08-22 01:00:00,2017-08-22 02:00:00,,,,,10.98,,,,,,,,,,29.03,98.33,0.33,20.75,7.48,,,
2017-08-22 02:00:00,2017-08-22 03:00:00,,,,,11.17,,,,,,,,,,28.95,97.65,0.2,94.75,7.68,,,
2017-08-22 03:00:00,2017-08-22 04:00:00,,,,,11.25,,,,,,,,,,29.17,95.42,0.24,104.75,7.63,,,
2017-08-22 04:00:00,2017-08-22 05:00:00,,,,,11.45,,,,,,,,,,29.05,97.5,0.27,106.0,7.45,,,
2017-08-22 05:00:00,2017-08-22 06:00:00,,,,,11.17,,,,,,,,,,28.88,98.57,0.27,102.75,7.65,,,
2017-08-22 06:00:00,2017-08-22 07:00:00,,,,,11.2,,,,,,,,,,28.95,98.35,0.21,69.75,45.67,,,
2017-08-22 07:00:00,2017-08-22 08:00:00,,,,,10.95,,,,,,,,,,29.95,90.05,0.24,107.25,199.08,,,
2017-08-22 08:00:00,2017-08-22 09:00:00,,,,,10.95,,,,,,,,,,30.95,78.67,0.3,111.75,360.55,,,
2017-08-22 09:00:00,2017-08-22 10:00:00,,,,,11.25,,,,,,,,,,31.75,72.2,0.35,110.0,520.15,,,
2017-08-22 10:00:00,2017-08-22 11:00:00,,,,,10.8,,,,,,,,,,31.58,73.38,0.39,104.75,289.63,,,
2017-08-22 11:00:00,2017-08-22 12:00:00,,,,,11.08,,,,,,,,,,31.33,72.32,0.28,105.25,286.37,,,
2017-08-22 12:00:00,2017-08-22 13:00:00,,,,,11.08,,,,,,,,,,32.38,64.4,0.67,55.0,499.45,,,
2017-08-22 13:00:00,2017-08-22 14:00:00,,,,,10.77,,,,,,,,,,32.1,63.97,0.48,34.0,336.13,,,
2017-08-22 14:00:00,2017-08-22 15:00:00,,,,,10.6,,,,,,,,,,32.55,64.62,0.4,181.25,319.75,,,
2017-08-22 15:00:00,2017-08-22 16:00:00,,,,,10.62,,,,,,,,,,31.28,73.8,1.24,15.75,285.03,,,
2017-08-22 16:00:00,2017-08-22 17:00:00,,,,,10.65,,,,,,,,,,30.72,76.8,0.37,190.75,132.52,,,
2017-08-22 17:00:00,2017-08-22 18:00:00,,,,,10.85,,,,,,,,,,30.23,82.62,0.28,152.5,49.0,,,
2017-08-22 18:00:00,2017-08-22 19:00:00,,,,,10.92,,,,,,,,,,30.12,83.45,0.27,167.0,27.23,,,
2017-08-22 19:00:00,2017-08-22 20:00:00,,,,,10.8,,,,,,,,,,30.28,76.45,0.34,165.25,6.93,,,
2017-08-22 20:00:00,2017-08-22 21:00:00,,,,,11.02,,,,,,,,,,29.95,80.0,0.39,21.75,7.95,,,
2017-08-22 21:00:00,2017-08-22 22:00:00,,,,,11.3,,,,,,,,,,29.83,84.27,0.27,96.25,7.7,,,
2017-08-22 22:00:00,2017-08-22 23:00:00,,,,,11.32,,,,,,,,,,29.62,87.05,0.3,29.0,7.43,,,
2017-08-22 23:00:00,2017-08-23 00:00:00,,,,,11.47,,,,,,,,,,28.88,98.7,0.32,256.75,6.95,,,
2017-08-23 00:00:00,2017-08-23 01:00:00,,,,,11.1,,,,,,,,,,28.7,,0.34,268.25,7.4,,,
2017-08-23 01:00:00,2017-08-23 02:00:00,,,,,11.1,,,,,,,,,,28.62,,0.3,97.5,8.22,,,
2017-08-23 02:00:00,2017-08-23 03:00:00,,,,,11.23,,,,,,,,,,28.6,,0.23,294.0,7.35,,,
2017-08-23 03:00:00,2017-08-23 04:00:00,,,,,11.2,,,,,,,,,,28.57,,0.32,319.5,7.7,,,
2017-08-23 04:00:00,2017-08-23 05:00:00,,,,,11.58,,,,,,,,,,28.53,,0.2,192.75,7.68,,,
2017-08-23 05:00:00,2017-08-23 06:00:00,,,,,11.58,,,,,,,,,,28.62,,0.27,121.75,9.22,,,
2017-08-23 06:00:00,2017-08-23 07:00:00,,,,,11.5,,,,,,,,,,28.8,,0.19,194.5,32.98,,,
2017-08-23 07:00:00,2017-08-23 08:00:00,,,,,11.42,,,,,,,,,,28.88,,0.35,18.25,92.38,,,
2017-08-23 08:00:00,2017-08-23 09:00:00,,,,,11.65,,,,,,,,,,28.95,,0.4,19.0,207.87,,,
2017-08-23 09:00:00,2017-08-23 10:00:00,,,,,11.15,,,,,,,,,,29.42,98.58,0.59,22.25,275.23,,,
2017-08-23 10:00:00,2017-08-23 11:00:00,,,,,10.92,,,,,,,,,,30.72,84.82,0.43,28.5,499.62,,,
2017-08-23 11:00:00,2017-08-23 12:00:00,,,,,10.9,,,,,,,,,,31.67,75.27,0.95,29.5,797.8,,,
2017-08-23 12:00:00,2017-08-23 13:00:00,,,,,10.65,,,,,,,,,,30.55,84.8,0.49,160.0,115.95,,,
2017-08-23 13:00:00,2017-08-23 14:00:00,,,,,10.65,,,,,,,,,,28.52,,0.2,153.75,62.4,,,
2017-08-23 14:00:00,2017-08-23 15:00:00,,,,,10.8,,,,,,,,,,28.85,,0.27,137.5,95.78,,,
2017-08-23 15:00:00,2017-08-23 16:00:00,,,,,10.85,,,,,,,,,,28.9,,0.25,132.25,59.67,,,
2017-08-23 16:00:00,2017-08-23 17:00:00,,,,,11.15,,,,,,,,,,28.67,,0.3,124.0,21.25,,,
2017-08-23 17:00:00,2017-08-23 18:00:00,,,,,11.5,,,,,,,,,,28.73,,0.26,116.75,20.25,,,
2017-08-23 18:00:00,2017-08-23 19:00:00,,,,,11.62,,,,,,,,,,28.6,,0.08,134.25,14.83,,,
2017-08-23 19:00:00,2017-08-23 20:00:00,,,,,11.75,,,,,,,,,,28.58,99.88,0.23,85.5,8.32,,,
2017-08-23 20:00:00,2017-08-23 21:00:00,,,,,12.08,,,,,,,,,,28.72,98.33,0.27,116.0,7.72,,,
2017-08-23 21:00:00,2017-08-23 22:00:00,,,,,12.25,,,,,,,,,,28.55,,0.31,122.0,7.62,,,
2017-08-23 22:00:00,2017-08-23 23:00:00,,,,,11.85,,,,,,,,,,28.4,,0.26,134.0,7.6,,,
2017-08-23 23:00:00,2017-08-24 00:00:00,,,,,12.1,,,,,,,,,,28.38,,0.3,125.0,7.52,,,
2017-08-24 00:00:00,2017-08-24 01:00:00,,,,,11.58,,,,,,,,,,28.42,,0.29,142.75,7.57,,,
2017-08-24 01:00:00,2017-08-24 02:00:00,,,,,11.97,,,,,,,,,,28.22,,0.29,143.0,7.48,,,
2017-08-24 02:00:00,2017-08-24 03:00:00,,,,,11.53,,,,,,,,,,28.15,,0.26,112.0,7.28,,,
2017-08-24 03:00:00,2017-08-24 04:00:00,,,,,11.55,,,,,,,,,,28.12,,0.16,227.75,7.27,,,
2017-08-24 04:00:00,2017-08-24 05:00:00,,,,,11.25,,,,,,,,,,28.03,,0.23,205.0,7.67,,,
2017-08-24 05:00:00,2017-08-24 06:00:00,,,,,11.55,,,,,,,,,,27.92,,0.22,169.0,8.27,,,
2017-08-24 06:00:00,2017-08-24 07:00:00,,,,,11.78,,,,,,,,,,28.12,,0.21,97.0,39.5,,,
2017-08-24 07:00:00,2017-08-24 08:00:00,,,,,11.68,,,,,,,,,,28.52,,0.21,89.75,111.02,,,
2017-08-24 08:00:00,2017-08-24 09:00:00,,,,,11.73,,,,,,,,,,29.03,98.52,0.23,109.0,284.95,,,
2017-08-24 09:00:00,2017-08-24 10:00:00,,,,,11.85,,,,,,,,,,30.33,86.1,0.34,46.25,582.05,,,
2017-08-24 10:00:00,2017-08-24 11:00:00,,,,,11.45,,,,,,,,,,31.15,77.9,0.45,51.5,516.58,,,
2017-08-24 11:00:00,2017-08-24 12:00:00,,,,,10.8,,,,,,,,,,31.47,74.08,0.27,92.5,469.22,,,
2017-08-24 12:00:00,2017-08-24 13:00:00,,,,,10.65,,,,,,,,,,32.0,69.78,0.19,101.0,397.77,,,
2017-08-24 13:00:00,2017-08-24 14:00:00,,,,,10.83,,,,,,,,,,32.27,67.33,0.28,49.75,500.85,,,
2017-08-24 14:00:00,2017-08-24 15:00:00,,,,,10.4,,,,,,,,,,32.8,64.4,0.34,19.75,424.2,,,
2017-08-24 15:00:00,2017-08-24 16:00:00,,,,,10.3,,,,,,,,,,32.82,62.62,0.42,14.5,423.5,,,
2017-08-24 16:00:00,2017-08-24 17:00:00,,,,,10.37,,,,,,,,,,32.7,61.07,0.36,101.5,293.68,,,
2017-08-24 17:00:00,2017-08-24 18:00:00,,,,,10.53,18.7,,,,,,,,,32.7,14.45,0.05,82.0,41.65,,,
