From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2020-06-01 21:00:00,2020-06-01 22:00:00,23.6,98.8,4.1,39.34,22.87,56.45,2.9,0.57,49.11,3.87,88.57,0.8,2.47,62.29,0.57,186.92,,,0.0
2020-06-01 22:00:00,2020-06-01 23:00:00,21.72,108.35,4.27,40.46,23.59,49.48,4.44,0.47,53.33,4.37,96.91,0.94,2.85,59.75,0.61,212.17,,,0.0
2020-06-01 23:00:00,2020-06-02 00:00:00,11.5,102.83,4.31,42.02,24.44,42.64,4.2,0.54,66.3,4.29,100.96,0.93,2.89,67.02,0.68,273.45,,,0.0
2020-06-02 00:00:00,2020-06-02 01:00:00,18.88,91.1,4.11,37.79,22.07,39.09,4.69,0.55,41.68,4.65,104.74,1.01,3.12,73.86,0.26,261.83,,,0.0
2020-06-02 01:00:00,2020-06-02 02:00:00,26.53,82.12,4.93,36.46,22.02,22.88,6.04,0.6,43.22,4.58,107.78,0.98,3.01,73.55,0.58,237.59,,,0.0
2020-06-02 02:00:00,2020-06-02 03:00:00,27.03,79.62,4.35,34.03,20.29,24.15,1.5,0.58,29.94,5.0,110.34,1.0,3.07,66.42,0.62,179.05,,,0.0
2020-06-02 03:00:00,2020-06-02 04:00:00,24.93,76.95,4.83,38.76,23.15,24.64,0.62,0.43,35.83,4.84,112.93,1.07,3.26,71.0,1.32,218.71,,,0.0
2020-06-02 04:00:00,2020-06-02 05:00:00,20.53,99.58,3.86,22.41,13.83,27.96,1.03,0.37,66.96,4.46,114.83,0.99,3.07,75.53,3.1,277.9,,,0.0
2020-06-02 05:00:00,2020-06-02 06:00:00,18.27,100.9,4.53,18.52,12.34,45.81,0.17,0.33,69.39,4.14,109.42,0.88,2.73,78.58,1.88,331.15,,,0.0
2020-06-02 06:00:00,2020-06-02 07:00:00,18.15,73.55,4.13,20.02,12.8,43.12,0.1,0.34,78.67,4.21,111.17,0.91,2.77,79.22,1.14,21.12,,,0.0
2020-06-02 07:00:00,2020-06-02 08:00:00,21.15,55.62,4.66,21.91,14.21,38.31,2.49,0.39,66.15,4.25,112.28,0.94,2.91,80.24,1.67,67.74,,,0.0
2020-06-02 08:00:00,2020-06-02 09:00:00,16.55,53.85,4.43,24.53,15.4,35.85,5.81,0.46,54.94,4.58,111.84,1.01,3.09,70.67,1.98,113.25,,,0.0
2020-06-02 09:00:00,2020-06-02 10:00:00,12.38,57.77,4.17,23.16,14.48,23.34,7.08,0.5,61.07,4.73,106.18,1.02,3.19,63.17,1.97,141.47,,,0.0
2020-06-02 10:00:00,2020-06-02 11:00:00,11.68,60.4,5.21,24.69,16.1,17.86,6.4,0.55,75.66,4.42,102.09,1.09,3.42,57.77,1.92,207.05,,,0.0
2020-06-02 11:00:00,2020-06-02 12:00:00,11.07,65.12,5.06,27.27,17.33,17.88,9.4,0.52,84.24,4.25,113.47,1.13,3.53,52.95,1.54,252.78,,,0.0
2020-06-02 12:00:00,2020-06-02 13:00:00,14.23,62.7,4.37,22.72,14.4,17.42,17.82,0.38,85.79,5.36,135.19,1.04,3.1,52.04,1.42,294.25,,,0.0
2020-06-02 13:00:00,2020-06-02 14:00:00,22.25,64.6,5.09,21.54,14.37,35.59,23.17,,84.5,4.99,123.75,0.97,2.91,49.46,1.36,312.99,,,0.0
2020-06-02 14:00:00,2020-06-02 15:00:00,18.02,73.27,4.27,20.67,13.26,49.43,10.09,0.14,,4.33,109.19,0.79,2.36,47.23,1.78,316.92,,,0.0
2020-06-02 15:00:00,2020-06-02 16:00:00,16.9,81.9,5.07,24.65,15.97,51.86,,0.38,,3.69,89.67,0.7,2.05,44.76,1.52,299.92,,,0.0
2020-06-02 16:00:00,2020-06-02 17:00:00,18.27,91.6,6.38,27.9,18.52,44.74,26.6,0.44,47.44,3.74,76.58,0.66,1.98,40.72,1.18,281.16,,,0.0
2020-06-02 17:00:00,2020-06-02 18:00:00,17.2,101.62,4.0,20.15,12.76,27.09,23.24,0.62,100.43,3.01,66.77,0.64,2.02,47.29,2.03,342.13,,,0.0
2020-06-02 18:00:00,2020-06-02 19:00:00,18.9,109.8,4.43,18.66,12.34,20.39,,0.39,90.52,3.59,70.25,0.5,1.45,52.89,1.94,265.05,,,0.0
2020-06-02 19:00:00,2020-06-02 20:00:00,38.0,106.07,4.5,20.59,13.4,21.23,0.17,0.45,95.29,4.8,77.53,0.5,1.36,59.94,1.87,239.75,,,0.0
2020-06-02 20:00:00,2020-06-02 21:00:00,36.55,102.25,4.11,22.96,14.32,20.54,0.25,0.53,93.48,4.55,86.04,0.55,1.59,67.37,1.17,115.09,,,0.0
2020-06-02 21:00:00,2020-06-02 22:00:00,28.87,98.27,4.79,26.02,16.46,21.0,0.57,0.48,74.58,4.81,93.26,0.64,1.79,68.09,0.41,54.86,,,0.0
2020-06-02 22:00:00,2020-06-02 23:00:00,22.8,90.4,4.27,26.37,16.23,21.25,0.42,0.52,83.28,4.6,97.83,0.66,1.91,70.16,0.32,104.52,,,0.0
2020-06-02 23:00:00,2020-06-03 00:00:00,23.8,85.2,4.31,25.14,15.61,21.28,1.72,0.52,82.15,4.78,99.79,0.69,2.03,74.4,0.15,165.39,,,0.0
2020-06-03 00:00:00,2020-06-03 01:00:00,19.62,80.28,4.21,22.42,14.11,21.86,3.16,0.51,68.37,4.62,101.75,0.7,2.09,75.52,0.54,64.83,,,0.0
2020-06-03 01:00:00,2020-06-03 02:00:00,27.05,80.62,4.3,30.36,18.34,20.81,3.68,0.61,57.94,4.99,103.93,0.77,2.21,77.7,0.45,81.95,,,0.0
2020-06-03 02:00:00,2020-06-03 03:00:00,27.28,85.43,3.94,26.26,15.91,20.38,6.74,0.67,60.85,6.2,105.88,0.85,2.47,79.32,0.51,68.02,,,0.0
2020-06-03 03:00:00,2020-06-03 04:00:00,28.23,86.55,4.45,23.24,14.74,21.65,13.84,0.71,62.3,6.2,109.59,0.87,2.5,78.31,0.72,74.06,,,0.0
2020-06-03 04:00:00,2020-06-03 05:00:00,24.15,84.85,4.78,25.0,15.93,22.2,17.38,0.76,54.94,7.95,112.57,0.89,2.52,79.65,0.37,51.66,,,0.0
2020-06-03 05:00:00,2020-06-03 06:00:00,25.23,79.9,4.59,25.95,16.27,22.28,13.0,0.63,49.9,6.76,116.15,0.9,2.57,82.27,0.36,47.12,,,0.0
2020-06-03 06:00:00,2020-06-03 07:00:00,29.65,84.62,4.06,25.04,15.37,23.04,8.29,0.56,61.36,6.25,118.24,0.92,2.63,76.74,0.66,72.79,,,0.0
2020-06-03 07:00:00,2020-06-03 08:00:00,34.95,91.55,5.63,29.4,18.91,25.69,11.23,0.67,62.61,6.26,118.14,1.01,2.82,70.25,1.26,98.58,,,0.0
2020-06-03 08:00:00,2020-06-03 09:00:00,26.22,95.73,5.02,27.47,17.4,27.21,14.14,0.6,70.77,6.05,114.25,1.02,2.77,63.65,1.35,112.17,,,0.0
2020-06-03 09:00:00,2020-06-03 10:00:00,25.55,90.27,4.48,21.93,14.08,28.07,11.89,0.51,94.86,5.71,110.61,0.94,2.64,59.29,1.56,248.04,,,0.0
2020-06-03 10:00:00,2020-06-03 11:00:00,26.57,88.17,4.5,22.62,14.7,26.54,11.67,0.53,96.04,6.25,128.26,0.99,2.62,62.42,1.4,312.52,,,0.0
2020-06-03 11:00:00,2020-06-03 12:00:00,29.2,87.58,,,,,11.65,0.43,74.29,5.92,116.77,0.96,2.63,49.64,0.56,139.12,,,0.0
2020-06-03 12:00:00,2020-06-03 13:00:00,25.5,84.78,,,,,10.35,0.25,78.96,5.41,112.72,0.84,2.27,32.34,0.73,187.84,,,0.0
2020-06-03 13:00:00,2020-06-03 14:00:00,27.05,80.93,,,,,10.12,0.17,99.11,4.54,91.73,0.81,2.14,31.9,1.05,338.56,,,0.0
2020-06-03 14:00:00,2020-06-03 15:00:00,27.85,73.25,,,,,3.17,0.14,98.86,3.54,83.29,0.52,1.41,35.21,1.41,348.47,,,0.0
2020-06-03 15:00:00,2020-06-03 16:00:00,21.6,68.2,,,,,3.35,0.27,90.65,3.56,95.82,0.56,1.58,33.02,2.08,345.6,,,0.0
2020-06-03 16:00:00,2020-06-03 17:00:00,28.05,60.92,,,,,,0.21,102.6,2.86,71.17,0.53,1.37,32.65,1.2,179.97,,,0.0
2020-06-03 17:00:00,2020-06-03 18:00:00,20.0,52.15,3.85,11.02,7.85,36.77,28.84,0.2,103.34,1.36,11.76,0.27,0.69,33.26,1.16,267.15,,,0.0
2020-06-03 18:00:00,2020-06-03 19:00:00,16.2,47.75,3.58,12.61,8.48,23.2,41.42,0.38,94.61,1.99,28.77,0.29,0.74,37.92,0.83,98.37,,,0.0
2020-06-03 19:00:00,2020-06-03 20:00:00,18.85,57.53,4.2,15.59,10.54,15.87,3.37,0.54,72.89,2.49,48.31,0.38,1.04,47.17,0.59,118.52,,,0.0
2020-06-03 20:00:00,2020-06-03 21:00:00,20.12,69.87,4.14,22.71,14.23,16.0,9.37,0.72,41.12,2.88,63.59,0.53,1.57,44.66,0.77,117.08,,,0.0
2020-06-03 21:00:00,2020-06-03 22:00:00,20.62,99.53,4.04,24.16,14.89,16.79,15.0,0.66,46.66,3.77,76.62,0.78,2.44,43.78,0.54,212.6,,,0.0
2020-06-03 22:00:00,2020-06-03 23:00:00,27.65,123.03,4.23,22.34,14.09,19.2,10.13,0.54,52.32,3.9,84.42,0.86,2.65,46.65,0.43,151.94,,,0.0
2020-06-03 23:00:00,2020-06-04 00:00:00,39.5,119.57,4.36,21.68,13.85,30.14,4.05,0.57,42.19,5.06,90.05,0.93,2.72,60.8,0.36,140.43,,,0.0
2020-06-04 00:00:00,2020-06-04 01:00:00,32.45,103.57,4.46,21.8,13.99,30.18,6.88,0.6,40.79,5.24,97.14,1.03,2.97,63.07,0.26,159.78,,,0.0
2020-06-04 01:00:00,2020-06-04 02:00:00,36.13,97.97,4.55,23.39,14.35,28.61,8.17,0.64,42.87,5.38,102.39,1.08,3.17,63.55,0.33,110.49,,,0.0
2020-06-04 02:00:00,2020-06-04 03:00:00,34.48,98.85,4.84,28.32,17.71,25.91,7.42,0.71,30.4,5.39,107.05,1.31,3.72,67.42,0.23,218.02,,,0.0
2020-06-04 03:00:00,2020-06-04 04:00:00,31.9,102.53,5.2,31.85,19.84,13.69,11.77,0.56,36.61,5.36,111.82,1.5,4.15,69.58,0.28,212.16,,,0.0
2020-06-04 04:00:00,2020-06-04 05:00:00,25.1,105.05,5.96,31.03,20.02,11.86,13.95,0.57,57.81,5.38,114.22,1.56,4.26,76.0,0.52,13.55,,,0.0
2020-06-04 05:00:00,2020-06-04 06:00:00,25.9,103.0,4.84,23.41,15.14,11.86,4.22,0.6,33.58,5.65,117.09,1.34,3.68,72.09,0.29,270.01,,,0.0
2020-06-04 06:00:00,2020-06-04 07:00:00,26.7,107.55,5.89,28.23,18.5,13.6,8.27,0.78,34.47,6.04,118.43,1.48,4.06,66.78,0.52,128.09,,,0.0
2020-06-04 07:00:00,2020-06-04 08:00:00,30.48,148.5,5.62,25.38,16.79,30.09,15.22,0.69,57.68,6.99,120.57,1.61,4.33,58.16,0.43,161.24,,,0.0
2020-06-04 08:00:00,2020-06-04 09:00:00,35.23,175.7,5.03,19.26,13.12,32.97,20.3,0.68,84.59,8.02,120.73,1.49,3.95,54.31,0.4,40.48,,,0.0
2020-06-04 09:00:00,2020-06-04 10:00:00,36.0,171.88,4.53,19.8,13.0,30.03,20.58,0.71,91.61,8.39,123.48,1.54,3.97,49.22,0.44,29.66,,,0.0
2020-06-04 10:00:00,2020-06-04 11:00:00,32.18,154.95,4.83,17.17,11.87,29.97,6.7,0.52,93.28,5.21,77.75,0.95,2.45,42.66,0.39,105.29,,,0.0
2020-06-04 11:00:00,2020-06-04 12:00:00,30.2,129.82,4.27,13.47,9.49,18.46,71.43,0.5,92.27,,,,,37.13,0.41,230.59,,,0.0
2020-06-04 12:00:00,2020-06-04 13:00:00,27.83,111.4,4.42,13.29,9.52,13.59,54.54,0.36,128.35,,,,,33.9,0.75,302.13,,,0.0
2020-06-04 13:00:00,2020-06-04 14:00:00,36.67,104.9,4.56,12.62,9.28,15.48,64.82,0.33,112.72,,,,,31.61,1.04,295.23,,,0.0
2020-06-04 14:00:00,2020-06-04 15:00:00,28.77,101.6,4.48,11.55,8.65,17.1,45.04,0.28,94.69,4.15,76.5,43.69,45.27,31.27,0.72,49.26,,,0.0
2020-06-04 15:00:00,2020-06-04 16:00:00,28.43,103.03,3.93,12.16,8.53,27.57,5.48,0.36,79.03,3.43,63.53,1.32,2.58,54.17,2.42,80.09,,,1.4
2020-06-04 16:00:00,2020-06-04 17:00:00,30.4,96.25,4.46,11.97,8.85,28.7,3.91,0.35,67.79,3.8,62.63,0.83,1.75,74.46,2.93,179.19,,,0.7
2020-06-04 17:00:00,2020-06-04 18:00:00,26.5,84.22,4.53,15.14,10.57,27.92,1.71,0.41,73.44,3.73,59.83,1.24,3.29,79.11,1.94,216.49,,,0.1
2020-06-04 18:00:00,2020-06-04 19:00:00,24.93,74.5,4.59,15.47,10.79,29.72,4.28,0.43,56.85,4.18,70.76,1.2,3.21,68.94,2.14,202.21,,,0.0
2020-06-04 19:00:00,2020-06-04 20:00:00,25.9,64.63,4.0,16.3,10.75,22.35,6.98,0.54,74.02,4.39,82.24,1.3,3.64,68.3,0.99,165.31,,,0.0
2020-06-04 20:00:00,2020-06-04 21:00:00,,,4.16,13.03,9.17,13.84,3.83,0.61,65.86,4.09,85.35,1.07,3.09,72.7,0.98,77.33,,,0.0
2020-06-04 21:00:00,2020-06-04 22:00:00,,,4.45,15.8,10.86,13.5,6.11,0.46,74.0,4.35,87.18,1.04,2.92,69.16,0.97,69.19,,,0.0
2020-06-04 22:00:00,2020-06-04 23:00:00,,51.73,4.28,11.2,8.31,12.94,5.85,0.41,61.8,4.47,91.45,1.01,2.77,73.0,1.06,110.75,,,0.0
2020-06-04 23:00:00,2020-06-05 00:00:00,,,4.39,11.31,8.45,15.1,5.05,0.4,57.83,4.35,94.71,0.94,2.62,73.88,0.59,97.15,,,0.0
2020-06-05 00:00:00,2020-06-05 01:00:00,,32.75,4.42,14.81,10.31,32.96,1.85,0.46,75.28,4.54,97.06,1.02,2.6,76.51,0.62,206.92,,,0.0
2020-06-05 01:00:00,2020-06-05 02:00:00,,49.15,4.19,13.82,9.61,32.35,7.11,0.47,63.16,5.39,99.98,1.04,2.73,79.45,0.45,129.73,,,0.0
2020-06-05 02:00:00,2020-06-05 03:00:00,,50.22,4.65,14.35,10.24,30.43,7.43,0.51,63.14,5.65,102.34,1.11,2.84,84.36,0.38,90.68,,,0.0
2020-06-05 03:00:00,2020-06-05 04:00:00,,50.03,4.28,16.16,10.9,27.21,8.39,0.51,60.32,5.43,105.03,1.16,2.97,86.66,0.42,47.15,,,0.0
2020-06-05 04:00:00,2020-06-05 05:00:00,,57.0,4.34,14.09,9.86,14.21,13.9,0.67,50.48,5.1,107.75,1.13,2.85,89.16,0.6,75.4,,,0.0
2020-06-05 05:00:00,2020-06-05 06:00:00,,67.67,3.91,18.08,11.6,12.06,20.07,0.82,47.54,5.92,110.12,1.29,3.06,87.29,1.01,114.05,,,0.0
2020-06-05 06:00:00,2020-06-05 07:00:00,26.5,102.53,4.65,18.36,12.35,12.36,7.5,0.82,31.03,6.44,111.64,1.5,3.28,83.61,1.52,144.89,,,0.0
2020-06-05 07:00:00,2020-06-05 08:00:00,66.28,108.78,5.03,18.69,12.82,14.66,11.39,0.78,36.02,6.39,110.92,1.69,3.51,74.64,1.98,161.84,,,0.0
2020-06-05 08:00:00,2020-06-05 09:00:00,44.98,99.5,4.7,15.8,11.01,35.34,4.99,0.58,44.21,6.52,105.6,1.56,3.44,68.61,1.96,164.45,,,0.0
2020-06-05 09:00:00,2020-06-05 10:00:00,17.77,76.85,4.23,15.93,10.75,40.23,0.46,0.49,62.62,6.21,100.39,1.39,3.25,59.28,1.78,168.19,,,0.0
2020-06-05 10:00:00,2020-06-05 11:00:00,8.88,63.92,4.24,14.94,10.23,37.27,42.59,0.45,77.68,5.56,96.81,1.25,3.11,53.76,1.15,180.87,,,0.0
2020-06-05 11:00:00,2020-06-05 12:00:00,5.35,58.75,4.82,16.14,11.32,35.68,8.56,0.44,79.94,5.61,121.02,1.31,3.18,48.18,1.16,210.84,,,0.0
2020-06-05 12:00:00,2020-06-05 13:00:00,12.3,57.68,3.96,13.66,9.34,20.09,11.51,0.61,82.8,4.96,110.54,1.19,3.04,45.12,1.0,171.9,,,0.0
2020-06-05 13:00:00,2020-06-05 14:00:00,15.45,55.2,4.21,12.94,9.16,14.05,15.2,1.05,93.18,4.42,94.44,0.94,2.41,41.91,0.76,293.5,,,0.0
2020-06-05 14:00:00,2020-06-05 15:00:00,15.25,56.6,4.94,12.48,9.52,13.96,19.68,1.06,94.22,4.2,79.82,0.73,1.88,45.3,0.61,291.87,,,0.0
2020-06-05 15:00:00,2020-06-05 16:00:00,12.1,50.1,1.77,10.43,5.55,11.78,1.1,0.65,6.78,,,,,43.65,1.25,289.95,,,0.0
2020-06-05 16:00:00,2020-06-05 17:00:00,20.5,46.25,,,,,1.06,1.01,112.99,3.42,82.41,0.41,0.93,45.12,0.8,164.31,,,0.0
2020-06-05 17:00:00,2020-06-05 18:00:00,19.12,44.08,,,,,0.18,1.21,70.1,3.42,44.87,0.33,0.68,46.47,1.97,90.88,,,0.0
2020-06-05 18:00:00,2020-06-05 19:00:00,22.05,52.55,1.88,11.43,5.74,17.55,,0.09,76.62,,,,,47.46,2.02,113.77,,,0.0
2020-06-05 19:00:00,2020-06-05 20:00:00,,,,,,,,,,,,,,,,,,,
2020-06-05 20:00:00,2020-06-05 21:00:00,,,,,,,,,,,,,,,,,,,
2020-06-05 21:00:00,2020-06-05 22:00:00,,,,,,,,,,,,,,,,,,,
2020-06-05 22:00:00,2020-06-05 23:00:00,,,,,,,,,,,,,,,,,,,
2020-06-05 23:00:00,2020-06-06 00:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 00:00:00,2020-06-06 01:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 01:00:00,2020-06-06 02:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 02:00:00,2020-06-06 03:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 03:00:00,2020-06-06 04:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 04:00:00,2020-06-06 05:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 05:00:00,2020-06-06 06:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 06:00:00,2020-06-06 07:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 07:00:00,2020-06-06 08:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 08:00:00,2020-06-06 09:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 09:00:00,2020-06-06 10:00:00,,,,,,,,,,,,,,,,,,,0.0
2020-06-06 10:00:00,2020-06-06 11:00:00,37.1,68.5,0.26,0.89,0.26,,0.06,1.44,77.7,5.06,47.62,0.48,1.2,55.42,1.12,121.49,,,0.0
2020-06-06 11:00:00,2020-06-06 12:00:00,,,,3.15,,,15.55,1.0,57.08,4.54,15.0,0.1,0.21,50.35,0.79,75.45,,,0.0
2020-06-06 12:00:00,2020-06-06 13:00:00,,,0.38,2.21,0.58,,40.69,0.53,53.65,,,,,46.59,1.02,30.75,,,0.0
2020-06-06 13:00:00,2020-06-06 14:00:00,,,3.28,2.07,3.0,,44.43,0.39,137.58,0.93,3.89,0.02,0.03,39.89,0.89,27.52,,,0.0
2020-06-06 14:00:00,2020-06-06 15:00:00,,,3.62,2.6,3.29,,48.14,0.85,130.55,2.21,8.5,0.14,0.25,39.2,0.65,46.73,,,0.0
2020-06-06 15:00:00,2020-06-06 16:00:00,23.77,47.7,4.0,2.62,3.61,,74.78,0.32,95.36,3.08,47.85,0.2,0.38,37.59,0.61,127.35,,,0.0
2020-06-06 16:00:00,2020-06-06 17:00:00,37.9,62.65,3.76,2.49,3.34,,2.31,0.32,71.93,3.31,66.05,0.28,0.58,37.42,0.74,56.83,,,0.0
2020-06-06 17:00:00,2020-06-06 18:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 18:00:00,2020-06-06 19:00:00,,,,,,,,,,,,,,,,,,,
2020-06-06 19:00:00,2020-06-06 20:00:00,19.0,84.1,,44.1,,,5.93,0.55,,,,,,49.23,0.64,120.44,,,0.0
2020-06-06 20:00:00,2020-06-06 21:00:00,19.65,118.35,,,,,57.74,0.9,81.46,3.99,92.69,0.86,2.43,51.22,0.59,101.73,,,0.0
2020-06-06 21:00:00,2020-06-06 22:00:00,20.63,137.8,,,,,3.08,0.53,51.88,5.07,119.91,1.17,3.15,54.48,1.48,135.57,,,0.0
2020-06-06 22:00:00,2020-06-06 23:00:00,25.58,117.93,,,,,3.14,0.74,40.25,4.95,125.96,1.2,2.9,58.01,1.33,142.78,,,0.0
2020-06-06 23:00:00,2020-06-07 00:00:00,21.6,107.57,,,,,2.88,0.86,40.07,5.43,126.26,1.14,2.89,60.54,0.9,111.32,,,0.0
2020-06-07 00:00:00,2020-06-07 01:00:00,15.57,104.75,,,,,3.0,0.8,34.56,5.81,126.48,1.08,2.69,69.36,0.85,78.63,,,0.0
2020-06-07 01:00:00,2020-06-07 02:00:00,18.1,96.58,,,,,4.56,0.81,31.99,5.71,125.0,1.04,2.55,68.02,1.19,108.32,,,0.0
2020-06-07 02:00:00,2020-06-07 03:00:00,22.7,89.65,,,,,4.5,0.93,32.29,5.75,124.28,1.02,2.58,71.36,1.27,101.13,,,0.0
2020-06-07 03:00:00,2020-06-07 04:00:00,23.18,85.28,,,,,6.44,0.89,25.57,6.13,120.89,1.14,2.67,71.69,1.13,113.07,,,0.0
2020-06-07 04:00:00,2020-06-07 05:00:00,30.4,75.2,,,,,13.15,0.94,13.94,6.7,120.05,1.42,3.1,72.45,1.65,115.51,,,0.0
2020-06-07 05:00:00,2020-06-07 06:00:00,23.42,71.5,,,,,14.69,0.99,18.11,6.83,117.61,1.71,3.77,72.04,1.91,122.78,,,0.0
2020-06-07 06:00:00,2020-06-07 07:00:00,39.58,73.9,,,,,10.21,0.95,20.01,6.86,118.64,1.91,4.39,70.7,1.66,121.56,,,0.0
2020-06-07 07:00:00,2020-06-07 08:00:00,33.3,72.22,,,,,6.89,0.95,32.76,6.48,117.44,1.88,4.59,64.1,1.48,190.71,,,0.0
2020-06-07 08:00:00,2020-06-07 09:00:00,23.52,72.38,,,,,4.39,0.89,49.23,5.95,114.54,1.72,4.46,77.15,2.28,156.87,,,0.3
2020-06-07 09:00:00,2020-06-07 10:00:00,20.2,61.3,,,,,0.75,0.88,43.58,5.07,108.35,1.4,3.75,82.53,0.88,56.11,,,0.0
2020-06-07 10:00:00,2020-06-07 11:00:00,20.2,55.08,,,,,0.55,0.97,45.13,5.24,111.64,1.42,3.74,81.55,1.6,79.47,,,0.0
2020-06-07 11:00:00,2020-06-07 12:00:00,15.05,56.95,,,,,1.48,0.98,45.2,5.68,122.01,1.6,4.21,72.64,1.8,101.81,,,0.0
2020-06-07 12:00:00,2020-06-07 13:00:00,12.93,52.08,,,,,3.49,0.94,45.26,5.75,119.04,1.59,4.18,63.49,1.58,75.22,,,0.0
2020-06-07 13:00:00,2020-06-07 14:00:00,31.73,52.65,,,,,5.95,0.93,52.64,5.19,106.56,1.43,4.0,57.18,1.87,29.8,,,0.0
2020-06-07 14:00:00,2020-06-07 15:00:00,23.73,60.45,,,,,6.15,0.96,48.03,4.89,113.34,1.49,4.24,57.6,1.3,16.0,,,0.0
2020-06-07 15:00:00,2020-06-07 16:00:00,19.35,48.2,,,,,7.51,0.86,50.3,4.62,117.71,1.45,4.28,50.74,0.99,48.8,,,0.0
2020-06-07 16:00:00,2020-06-07 17:00:00,14.05,37.97,,,,,6.42,0.89,58.05,4.22,118.6,1.33,3.97,50.65,0.82,47.29,,,0.0
2020-06-07 17:00:00,2020-06-07 18:00:00,10.33,37.57,,,,,1.12,0.89,58.49,3.9,121.31,1.19,3.49,50.79,0.38,189.42,,,0.0
2020-06-07 18:00:00,2020-06-07 19:00:00,9.8,42.0,,,,,0.05,0.95,47.59,3.95,122.56,1.17,3.38,53.06,1.17,359.59,,,0.0
2020-06-07 19:00:00,2020-06-07 20:00:00,,,,,,,,,,,,,,,,,,,
2020-06-07 20:00:00,2020-06-07 21:00:00,,,,,,,,,,,,,,,,,,,
2020-06-07 21:00:00,2020-06-07 22:00:00,,,,,,,,,,,,,,,,,,,
2020-06-07 22:00:00,2020-06-07 23:00:00,,,,,,,,,,,,,,,,,,,
2020-06-07 23:00:00,2020-06-08 00:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 00:00:00,2020-06-08 01:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 01:00:00,2020-06-08 02:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 02:00:00,2020-06-08 03:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 03:00:00,2020-06-08 04:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 04:00:00,2020-06-08 05:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 05:00:00,2020-06-08 06:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 06:00:00,2020-06-08 07:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 07:00:00,2020-06-08 08:00:00,,,,,,,,,,,,,,,,,,,
2020-06-08 08:00:00,2020-06-08 09:00:00,,,,,,,,,,,,,,,,,,,0.0
2020-06-08 09:00:00,2020-06-08 10:00:00,15.35,96.65,0.02,5.04,0.04,,,0.02,81.3,5.66,99.91,0.73,2.02,54.38,0.16,254.52,,,0.0
2020-06-08 10:00:00,2020-06-08 11:00:00,14.88,90.82,,,,,0.91,0.35,37.05,7.04,138.98,0.58,1.6,50.99,0.62,97.34,,,0.0
2020-06-08 11:00:00,2020-06-08 12:00:00,29.12,82.53,0.12,3.66,0.15,,1.1,0.3,53.77,4.05,58.52,0.2,0.61,45.37,0.73,280.61,,,0.0
2020-06-08 12:00:00,2020-06-08 13:00:00,23.83,92.08,0.79,3.77,1.17,,0.07,0.3,68.79,4.93,73.26,0.97,2.94,43.34,0.95,301.99,,,0.0
2020-06-08 13:00:00,2020-06-08 14:00:00,27.15,99.05,3.33,2.62,3.07,,,0.14,62.56,3.27,45.1,0.58,1.91,39.3,1.19,268.95,,,0.0
2020-06-08 14:00:00,2020-06-08 15:00:00,25.73,100.7,3.79,2.79,3.52,,,0.01,51.33,3.23,64.65,0.6,1.97,36.0,1.32,331.57,,,0.0
2020-06-08 15:00:00,2020-06-08 16:00:00,23.35,99.5,,,,,0.25,0.29,94.5,3.25,84.16,0.67,2.16,34.51,1.63,281.84,,,0.0
2020-06-08 16:00:00,2020-06-08 17:00:00,25.18,124.32,,,,,,0.25,59.5,3.12,87.24,0.68,2.21,36.08,1.42,323.72,,,0.0
2020-06-08 17:00:00,2020-06-08 18:00:00,21.2,120.03,,,,,0.16,0.24,53.0,3.11,93.4,0.7,2.3,36.82,0.76,181.14,,,0.0
2020-06-08 18:00:00,2020-06-08 19:00:00,17.15,125.03,,,,,0.1,0.36,70.94,3.5,94.27,0.67,2.13,42.27,0.62,52.85,,,0.0
2020-06-08 19:00:00,2020-06-08 20:00:00,21.5,132.97,,,,,0.11,0.45,45.56,3.46,95.25,0.32,1.04,44.82,0.68,70.25,,,0.0
