From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-31 17:00:00,2021-07-31 18:00:00,10.83,19.1,8.63,18.61,26.11,53.09,76.32,0.37,14.51,12.74,4.14,,5.17,76.22,,,279.17,1.28,,0.0
2021-07-31 18:00:00,2021-07-31 19:00:00,13.48,18.98,8.78,18.43,26.12,53.08,92.59,0.46,13.77,8.42,4.25,,4.21,91.31,,,46.95,1.04,,0.0
2021-07-31 19:00:00,2021-07-31 20:00:00,13.55,24.33,8.58,18.41,25.96,53.05,93.54,0.51,10.83,7.98,5.04,,4.17,94.34,,,,1.07,48.66,0.0
2021-07-31 20:00:00,2021-07-31 21:00:00,15.41,26.5,8.29,18.47,25.76,53.08,95.59,0.73,9.02,6.86,5.58,,4.2,94.37,,,,1.07,47.3,0.0
2021-07-31 21:00:00,2021-07-31 22:00:00,20.71,42.33,8.46,18.46,25.99,53.06,97.47,1.1,8.79,6.88,6.57,,5.67,94.46,,,,1.6,48.95,0.0
2021-07-31 22:00:00,2021-07-31 23:00:00,26.88,69.95,8.96,18.34,26.22,53.09,98.83,1.3,8.5,7.18,7.49,,7.36,94.55,,,,2.1,42.3,0.0
2021-07-31 23:00:00,2021-08-01 00:00:00,30.45,93.5,8.85,18.48,26.21,53.03,98.87,1.14,9.3,7.5,8.15,,8.27,94.57,,,,2.35,44.76,0.0
2021-08-01 00:00:00,2021-08-01 01:00:00,36.18,90.53,8.59,18.43,25.98,53.05,99.25,1.09,9.23,7.93,8.21,,7.78,94.56,,,,2.4,47.32,0.0
2021-08-01 01:00:00,2021-08-01 02:00:00,41.31,95.05,8.54,18.41,25.93,53.07,100.52,0.82,9.42,9.3,9.61,,8.79,94.55,,,,2.93,48.14,0.0
2021-08-01 02:00:00,2021-08-01 03:00:00,39.4,84.38,8.7,18.4,26.04,53.13,99.66,0.44,11.04,8.53,9.07,,7.47,94.55,,,,2.3,49.11,0.0
2021-08-01 03:00:00,2021-08-01 04:00:00,35.71,65.07,8.46,18.45,25.89,53.1,99.11,0.29,11.53,6.76,8.12,,5.51,94.57,,,,1.57,47.13,0.0
2021-08-01 04:00:00,2021-08-01 05:00:00,31.66,54.25,8.41,18.45,25.84,53.04,99.87,0.42,10.39,5.41,7.63,,4.49,94.59,,,,1.18,,0.0
2021-08-01 05:00:00,2021-08-01 06:00:00,27.16,46.15,8.43,18.42,25.84,53.06,100.76,0.44,9.99,4.7,7.32,,3.89,94.63,,,,1.04,49.29,0.0
2021-08-01 06:00:00,2021-08-01 07:00:00,25.47,42.68,8.45,18.43,25.86,53.05,101.45,0.51,10.97,4.63,7.18,,3.59,94.65,,,,1.0,,0.0
2021-08-01 07:00:00,2021-08-01 08:00:00,21.64,37.73,8.54,18.33,25.89,53.04,101.36,0.54,9.52,4.32,6.93,,3.48,94.62,,,,0.93,48.9,0.0
2021-08-01 08:00:00,2021-08-01 09:00:00,18.24,37.3,8.55,18.41,25.94,53.1,100.76,0.29,11.46,4.25,6.68,,3.21,94.58,,,,0.82,,0.1
2021-08-01 09:00:00,2021-08-01 10:00:00,14.67,26.17,8.75,18.34,26.06,53.14,80.43,0.26,10.97,3.47,6.15,,2.46,94.63,,,11.89,0.61,40.05,0.05
2021-08-01 10:00:00,2021-08-01 11:00:00,10.5,18.55,8.67,18.49,26.07,53.09,59.32,0.35,13.12,3.24,6.29,,3.19,94.64,,,21.72,0.76,38.53,1.93
2021-08-01 11:00:00,2021-08-01 12:00:00,10.63,13.43,8.75,18.4,26.1,53.09,61.3,0.37,8.89,3.27,7.11,,3.8,94.65,,,57.23,1.42,40.58,0.3
2021-08-01 12:00:00,2021-08-01 13:00:00,,,8.74,18.45,26.1,53.01,61.95,0.34,9.61,3.14,7.21,,4.08,94.64,,,121.56,1.31,43.04,0.0
2021-08-01 13:00:00,2021-08-01 14:00:00,9.17,13.3,8.63,18.52,26.06,53.02,63.98,0.39,10.06,2.9,7.27,,3.49,94.57,,,202.45,1.14,41.5,0.0
2021-08-01 14:00:00,2021-08-01 15:00:00,7.95,15.93,8.69,18.44,26.06,53.06,65.48,0.38,10.07,2.69,7.1,,3.5,94.47,,,232.28,1.06,46.7,0.0
2021-08-01 15:00:00,2021-08-01 16:00:00,5.98,15.0,8.97,18.3,26.21,53.07,64.36,0.4,10.06,2.56,6.54,,3.16,94.41,,,203.66,0.9,47.62,0.05
2021-08-01 16:00:00,2021-08-01 17:00:00,6.8,13.4,8.62,18.57,26.08,53.07,64.5,0.28,11.26,2.05,6.11,,2.89,94.43,,,244.76,0.78,,0.0
2021-08-01 17:00:00,2021-08-01 18:00:00,9.5,12.5,8.51,18.51,25.95,53.09,64.45,0.3,10.15,1.72,5.71,,2.21,94.53,,,39.42,0.58,46.93,0.0
2021-08-01 18:00:00,2021-08-01 19:00:00,10.51,15.05,8.67,18.46,26.05,53.08,65.32,0.33,10.45,1.58,5.66,,2.16,94.57,,,22.57,0.57,45.32,0.0
2021-08-01 19:00:00,2021-08-01 20:00:00,9.68,19.05,8.59,18.57,26.05,53.05,66.57,0.43,8.82,1.48,5.85,,2.42,94.6,,,0.08,0.61,46.39,0.0
2021-08-01 20:00:00,2021-08-01 21:00:00,7.19,15.28,8.68,18.24,25.95,53.09,68.37,0.6,8.13,1.84,6.17,,4.38,94.63,,,,0.99,46.4,0.0
2021-08-01 21:00:00,2021-08-01 22:00:00,10.76,19.45,8.6,18.43,26.0,53.11,69.26,0.53,8.52,1.95,6.14,,4.46,94.63,,,,1.05,47.84,0.0
2021-08-01 22:00:00,2021-08-01 23:00:00,12.03,27.9,8.48,18.51,25.91,53.05,70.44,0.59,9.19,2.03,6.09,,3.33,94.65,,,,0.82,49.82,0.0
2021-08-01 23:00:00,2021-08-02 00:00:00,11.82,27.3,8.62,18.6,26.09,53.03,69.75,0.61,8.71,2.01,6.13,,3.14,94.65,,,,0.8,46.84,0.0
2021-08-02 00:00:00,2021-08-02 01:00:00,18.01,29.07,8.54,18.43,25.94,53.03,69.0,0.59,8.53,2.31,6.13,,3.06,94.66,,,,0.8,46.7,0.0
2021-08-02 01:00:00,2021-08-02 02:00:00,20.87,40.68,8.43,18.42,25.85,53.06,70.01,0.47,8.69,2.53,5.95,,2.61,94.68,,,,0.69,47.68,0.0
2021-08-02 02:00:00,2021-08-02 03:00:00,21.52,40.0,8.37,18.43,25.8,53.03,69.28,0.42,8.8,2.53,5.82,,2.29,94.68,,,,0.61,46.27,0.0
2021-08-02 03:00:00,2021-08-02 04:00:00,23.69,35.12,8.9,18.46,26.24,53.12,70.06,0.44,7.78,2.42,5.96,,2.25,94.68,,,,0.61,,0.0
2021-08-02 04:00:00,2021-08-02 05:00:00,21.68,38.3,8.59,18.46,25.99,53.09,71.35,0.45,8.2,2.44,6.02,,2.25,94.67,,,,0.6,,0.0
2021-08-02 05:00:00,2021-08-02 06:00:00,23.9,32.35,8.65,18.39,26.0,53.08,71.9,0.55,6.96,2.49,6.05,,2.29,94.68,,,4.27,0.63,47.84,0.0
2021-08-02 06:00:00,2021-08-02 07:00:00,28.46,32.3,8.58,18.46,25.99,53.07,72.36,0.52,8.16,2.51,6.0,,2.31,94.68,,,57.8,0.58,48.73,0.0
2021-08-02 07:00:00,2021-08-02 08:00:00,27.39,40.77,8.43,18.37,25.81,53.1,72.2,0.44,8.79,2.45,5.78,,2.02,94.59,,,103.05,0.52,,0.0
2021-08-02 08:00:00,2021-08-02 09:00:00,24.42,35.25,8.53,18.4,25.91,53.08,72.09,0.49,9.53,2.35,5.54,,1.81,94.5,,,237.41,0.47,49.38,0.0
2021-08-02 09:00:00,2021-08-02 10:00:00,24.93,39.38,8.73,18.33,26.04,53.09,71.92,0.52,11.27,2.62,5.85,,2.0,94.42,,,360.78,0.52,,0.0
2021-08-02 10:00:00,2021-08-02 11:00:00,27.66,43.23,8.82,18.57,26.24,53.02,74.25,0.54,11.5,3.19,5.23,,2.66,94.44,,,311.37,0.56,,0.0
2021-08-02 11:00:00,2021-08-02 12:00:00,27.27,48.95,8.49,18.46,25.91,53.08,62.67,0.49,13.0,4.01,4.98,,3.11,94.39,,,274.64,0.71,,0.0
2021-08-02 12:00:00,2021-08-02 13:00:00,26.71,43.83,8.52,18.42,25.91,53.09,77.22,0.47,13.32,3.86,4.97,,3.36,93.0,,,470.05,0.76,,0.0
2021-08-02 13:00:00,2021-08-02 14:00:00,28.03,50.23,8.44,18.47,25.88,53.12,158.72,0.4,12.29,3.57,4.31,,3.15,88.88,,,293.99,0.69,,0.0
2021-08-02 14:00:00,2021-08-02 15:00:00,23.68,46.08,8.58,18.35,25.93,53.1,,0.35,12.46,3.94,3.94,,2.68,75.51,,,255.02,0.52,,0.0
2021-08-02 15:00:00,2021-08-02 16:00:00,19.64,36.78,8.39,18.44,25.83,53.13,,0.35,11.79,3.57,4.47,,2.55,70.97,,,224.29,0.58,,0.0
2021-08-02 16:00:00,2021-08-02 17:00:00,18.11,32.15,8.49,18.52,25.94,53.05,,0.39,13.21,2.88,4.07,,2.58,73.67,,,256.75,0.59,,0.0
2021-08-02 17:00:00,2021-08-02 18:00:00,18.51,31.6,8.6,18.47,26.01,53.07,,0.36,12.94,2.91,3.15,,2.47,71.22,,,159.39,0.49,,0.0
2021-08-02 18:00:00,2021-08-02 19:00:00,17.0,33.0,8.82,18.4,26.14,53.11,,0.46,11.07,2.58,3.62,,2.48,91.71,,,40.08,0.58,,0.0
2021-08-02 19:00:00,2021-08-02 20:00:00,18.07,49.6,8.65,18.41,26.01,53.11,,0.44,9.47,2.65,4.7,,2.8,94.46,,,,0.71,,0.0
2021-08-02 20:00:00,2021-08-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-02 21:00:00,2021-08-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-02 22:00:00,2021-08-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-02 23:00:00,2021-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-03 00:00:00,2021-08-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-03 01:00:00,2021-08-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-03 02:00:00,2021-08-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-03 03:00:00,2021-08-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-03 04:00:00,2021-08-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-03 05:00:00,2021-08-03 06:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-08-03 06:00:00,2021-08-03 07:00:00,22.34,45.05,1.98,13.8,15.29,44.77,,0.02,54.07,,,,,94.46,,,27.02,,48.5,0.0
2021-08-03 07:00:00,2021-08-03 08:00:00,23.27,38.88,7.8,18.64,25.46,52.96,,,11.9,1.28,2.41,,0.76,94.53,,,41.43,0.14,47.57,0.0
2021-08-03 08:00:00,2021-08-03 09:00:00,22.77,27.2,8.7,18.46,26.08,53.05,,0.49,11.75,1.34,1.05,,0.44,94.52,,,103.12,0.06,,0.0
2021-08-03 09:00:00,2021-08-03 10:00:00,22.21,22.6,8.78,18.36,26.09,53.13,45.05,0.42,7.03,1.72,1.6,,1.0,94.47,,,222.17,0.21,47.9,0.0
2021-08-03 10:00:00,2021-08-03 11:00:00,22.44,24.73,8.39,18.42,25.81,53.07,45.64,0.37,14.55,1.95,2.71,,1.83,94.33,,,218.47,0.44,,0.0
2021-08-03 11:00:00,2021-08-03 12:00:00,24.59,28.55,8.65,18.41,26.02,53.06,50.43,0.39,11.21,1.98,3.27,,2.33,94.26,,,145.4,0.48,,0.0
2021-08-03 12:00:00,2021-08-03 13:00:00,22.52,37.88,8.94,18.45,26.27,53.09,51.62,0.51,9.48,2.27,4.01,,4.59,94.5,,,201.93,0.92,,0.0
2021-08-03 13:00:00,2021-08-03 14:00:00,21.0,44.5,8.71,18.42,26.07,53.06,53.34,0.44,11.86,2.51,4.43,,4.42,94.4,,,297.71,0.99,,0.0
2021-08-03 14:00:00,2021-08-03 15:00:00,18.17,47.17,8.56,18.47,25.97,53.04,51.94,0.47,11.44,2.45,5.12,,4.37,94.33,,,256.51,1.02,,0.0
2021-08-03 15:00:00,2021-08-03 16:00:00,20.48,66.22,8.81,18.33,26.1,53.11,47.31,0.49,13.39,2.47,5.23,,4.13,94.3,,,230.25,0.92,,0.0
2021-08-03 16:00:00,2021-08-03 17:00:00,20.55,75.92,8.56,18.56,26.02,53.08,95.84,0.48,11.86,2.06,3.85,,3.49,94.36,,,188.64,0.77,,0.0
2021-08-03 17:00:00,2021-08-03 18:00:00,20.16,84.85,8.32,18.55,25.83,53.03,57.19,0.43,10.8,1.9,4.04,,4.25,94.35,,,97.66,0.94,,0.0
2021-08-03 18:00:00,2021-08-03 19:00:00,21.67,84.67,8.5,18.51,25.95,53.07,46.73,0.41,13.62,1.25,3.07,,3.09,94.44,,,42.67,0.61,,0.0
2021-08-03 19:00:00,2021-08-03 20:00:00,23.07,83.68,8.38,18.36,25.77,53.11,50.59,0.43,10.67,1.36,4.42,,3.04,94.53,,,0.43,0.66,,0.0
2021-08-03 20:00:00,2021-08-03 21:00:00,23.26,74.8,8.73,18.47,26.11,53.05,52.02,0.48,10.01,1.43,5.1,,2.96,94.57,,,,0.7,46.96,0.0
2021-08-03 21:00:00,2021-08-03 22:00:00,20.94,71.15,8.63,18.37,25.98,53.05,53.95,0.48,8.03,1.67,5.63,,2.86,94.58,,,,0.68,48.27,0.0
2021-08-03 22:00:00,2021-08-03 23:00:00,23.45,61.93,8.72,18.47,26.11,53.05,52.91,0.45,7.94,1.64,6.03,,2.71,94.59,,,,0.65,,0.0
2021-08-03 23:00:00,2021-08-04 00:00:00,25.15,52.6,8.46,18.41,25.87,53.04,50.8,0.42,9.3,1.62,5.96,,2.51,94.58,,,,0.61,31.71,0.0
2021-08-04 00:00:00,2021-08-04 01:00:00,22.55,44.75,8.56,18.56,26.02,53.05,51.7,0.51,8.67,1.62,5.88,,2.16,94.58,,,,0.5,30.0,0.0
2021-08-04 01:00:00,2021-08-04 02:00:00,25.12,42.67,8.59,18.64,26.08,53.02,50.99,0.49,7.71,1.78,5.94,,2.24,94.58,,,,0.55,29.77,0.0
2021-08-04 02:00:00,2021-08-04 03:00:00,23.77,38.6,8.77,18.42,26.12,53.08,52.62,0.45,7.5,1.83,5.96,,2.29,94.58,,,,0.57,35.69,0.0
2021-08-04 03:00:00,2021-08-04 04:00:00,25.92,38.08,8.39,18.56,25.89,53.1,55.32,0.41,6.92,1.83,6.33,,2.37,94.58,,,,0.6,,0.0
2021-08-04 04:00:00,2021-08-04 05:00:00,24.02,31.27,8.59,18.29,25.9,53.1,56.16,0.39,6.57,1.77,6.55,,2.48,94.61,,,,0.63,,0.0
2021-08-04 05:00:00,2021-08-04 06:00:00,22.7,26.22,8.64,18.39,26.0,53.1,57.51,0.38,6.49,1.7,6.69,,2.5,94.62,,,3.01,0.64,43.45,0.0
2021-08-04 06:00:00,2021-08-04 07:00:00,21.87,34.53,8.59,18.6,26.07,53.06,55.49,0.36,7.05,1.62,6.76,,2.43,94.59,,,34.15,0.6,41.77,0.0
2021-08-04 07:00:00,2021-08-04 08:00:00,22.96,39.3,8.72,18.53,26.13,53.06,53.67,0.34,8.63,1.49,6.57,,2.15,94.54,,,80.88,0.49,47.03,0.0
2021-08-04 08:00:00,2021-08-04 09:00:00,20.66,45.9,8.86,18.41,26.18,53.06,51.88,0.37,10.06,1.46,6.3,,1.92,94.48,,,145.85,0.45,48.12,0.0
2021-08-04 09:00:00,2021-08-04 10:00:00,22.2,78.75,8.68,18.44,26.06,53.06,53.69,0.41,11.44,1.56,6.04,,1.98,94.42,,,150.45,0.46,,0.0
2021-08-04 10:00:00,2021-08-04 11:00:00,27.49,71.8,8.31,18.48,25.79,53.05,47.68,0.38,12.64,1.78,5.08,,2.1,94.36,,,238.3,0.46,45.56,0.0
2021-08-04 11:00:00,2021-08-04 12:00:00,,,8.75,18.56,26.17,53.06,0.37,0.22,14.64,0.68,5.2,,0.71,94.24,,,384.48,0.16,48.38,0.0
2021-08-04 12:00:00,2021-08-04 13:00:00,,,8.6,18.37,25.95,53.11,40.71,0.12,14.89,,,,,92.6,,,391.62,,,0.0
2021-08-04 13:00:00,2021-08-04 14:00:00,59.42,89.33,8.62,18.41,25.99,53.07,26.44,0.03,17.57,,,,,89.49,,,202.11,,,0.0
2021-08-04 14:00:00,2021-08-04 15:00:00,38.73,72.73,8.62,18.47,26.02,53.01,99.17,0.02,18.01,,,,,70.39,,,129.28,,45.14,0.0
2021-08-04 15:00:00,2021-08-04 16:00:00,16.44,45.2,8.63,18.44,26.02,53.1,102.05,0.06,19.22,,,,,66.98,,,155.51,,,0.0
2021-08-04 16:00:00,2021-08-04 17:00:00,7.34,44.4,8.73,18.5,26.13,53.09,126.51,0.33,20.03,,,,,65.21,,,251.44,,,0.0
2021-08-04 17:00:00,2021-08-04 18:00:00,12.64,42.45,8.88,18.34,26.13,53.06,39.45,0.39,19.7,,,,,70.81,,,105.31,,,0.0
2021-08-04 18:00:00,2021-08-04 19:00:00,18.04,77.67,8.31,18.48,25.78,53.06,117.32,0.43,14.65,0.65,3.53,,1.62,79.01,,,32.34,0.65,,0.0
2021-08-04 19:00:00,2021-08-04 20:00:00,23.9,81.38,8.77,18.35,26.08,53.09,129.04,0.42,13.18,0.53,4.21,,1.29,92.86,,,,0.33,,0.0
2021-08-04 20:00:00,2021-08-04 21:00:00,23.37,70.93,8.61,18.33,25.94,53.13,129.18,0.33,15.14,0.47,4.34,,0.93,94.47,,,,0.22,50.0,0.0
2021-08-04 21:00:00,2021-08-04 22:00:00,22.6,50.1,8.84,18.49,26.21,53.07,129.34,0.32,15.72,0.4,4.38,,0.73,94.53,,,,0.16,49.05,0.0
2021-08-04 22:00:00,2021-08-04 23:00:00,21.04,51.65,8.71,18.53,26.12,53.11,135.34,0.26,24.95,0.4,4.54,,0.69,94.5,,,,0.16,,0.0
2021-08-04 23:00:00,2021-08-05 00:00:00,21.3,39.1,8.33,18.42,25.77,53.1,135.23,0.21,15.23,0.37,4.66,,0.65,94.52,,,,0.15,,0.0
2021-08-05 00:00:00,2021-08-05 01:00:00,16.23,28.62,8.66,18.39,26.01,53.11,135.35,0.28,7.11,0.35,4.74,,0.55,94.54,,,,0.12,,0.0
2021-08-05 01:00:00,2021-08-05 02:00:00,18.62,28.55,8.58,18.35,25.92,53.09,135.72,0.31,8.14,0.34,4.89,,0.51,94.58,,,,0.11,,0.0
2021-08-05 02:00:00,2021-08-05 03:00:00,14.62,31.27,8.82,18.43,26.16,53.09,131.17,0.4,6.62,0.33,5.04,,0.45,94.56,,,,0.1,47.71,0.0
2021-08-05 03:00:00,2021-08-05 04:00:00,14.45,28.8,8.82,18.46,26.18,53.06,131.66,0.43,7.42,0.34,5.14,,0.42,94.58,,,,0.09,46.89,0.0
2021-08-05 04:00:00,2021-08-05 05:00:00,15.18,28.27,8.48,18.48,25.92,53.12,131.05,0.35,8.16,0.37,5.17,,0.39,94.58,,,,0.08,41.72,0.0
2021-08-05 05:00:00,2021-08-05 06:00:00,21.55,31.6,8.7,18.38,26.04,53.04,132.24,0.34,14.78,0.37,5.13,,0.37,94.58,,,0.08,0.08,41.5,0.0
2021-08-05 06:00:00,2021-08-05 07:00:00,17.55,25.0,8.46,18.52,25.92,53.03,136.19,0.26,17.05,0.41,5.25,,0.4,94.56,,,3.79,0.1,41.88,0.0
2021-08-05 07:00:00,2021-08-05 08:00:00,12.57,25.73,8.37,18.48,25.83,53.06,136.14,0.16,13.01,0.36,5.2,,0.37,94.57,,,24.53,0.08,43.57,0.0
2021-08-05 08:00:00,2021-08-05 09:00:00,9.47,23.55,8.57,18.43,25.96,53.05,137.12,0.32,8.14,0.33,5.12,,0.36,94.58,,,30.21,0.09,44.16,0.0
2021-08-05 09:00:00,2021-08-05 10:00:00,6.97,27.3,8.62,18.59,26.09,53.07,135.73,0.47,9.12,0.38,5.2,,0.4,94.58,,,43.52,0.1,46.35,0.0
2021-08-05 10:00:00,2021-08-05 11:00:00,8.96,39.27,8.56,18.48,25.98,53.08,66.92,0.46,12.8,1.29,4.9,,2.15,94.55,,,247.47,0.48,39.15,0.0
2021-08-05 11:00:00,2021-08-05 12:00:00,8.52,39.92,8.79,18.3,26.07,53.13,90.44,0.67,13.59,1.32,3.51,,2.59,94.42,,,312.71,0.51,29.29,0.0
2021-08-05 12:00:00,2021-08-05 13:00:00,14.58,39.75,8.4,18.36,25.79,53.12,102.69,0.26,15.56,1.18,3.62,,2.3,94.39,,,342.01,0.47,29.48,0.0
2021-08-05 13:00:00,2021-08-05 14:00:00,12.42,47.25,8.3,18.55,25.81,53.06,101.7,0.12,17.57,1.17,3.79,,2.56,94.35,,,291.47,0.51,30.89,0.0
2021-08-05 14:00:00,2021-08-05 15:00:00,16.13,47.9,8.61,18.52,26.04,53.01,105.17,0.11,16.84,1.11,3.73,,2.15,94.37,,,168.45,0.43,30.58,0.0
2021-08-05 15:00:00,2021-08-05 16:00:00,14.91,41.6,9.0,18.45,26.31,53.06,114.15,0.05,16.77,1.32,4.34,,3.0,94.34,,,145.19,0.67,30.58,0.0
2021-08-05 16:00:00,2021-08-05 17:00:00,21.17,44.58,8.55,18.53,26.0,53.05,102.72,0.4,16.05,1.25,4.08,,2.98,94.32,,,143.66,0.64,31.07,0.0
2021-08-05 17:00:00,2021-08-05 18:00:00,17.05,51.5,8.55,18.64,26.06,53.07,97.97,0.39,13.86,1.24,4.1,,3.2,94.34,,,86.79,0.58,30.65,0.0
2021-08-05 18:00:00,2021-08-05 19:00:00,12.38,49.15,8.84,18.36,26.14,53.05,97.8,0.4,13.64,1.13,4.55,,2.62,94.45,,,21.78,0.57,29.79,0.0
2021-08-05 19:00:00,2021-08-05 20:00:00,12.05,55.75,8.58,18.46,25.99,53.09,98.89,0.51,10.32,1.21,5.1,,3.16,94.53,,,0.17,0.6,28.67,0.0
2021-08-05 20:00:00,2021-08-05 21:00:00,15.72,58.95,8.56,18.46,25.97,53.09,98.83,0.42,9.77,1.34,5.43,,3.28,94.55,,,,0.64,28.15,0.0
2021-08-05 21:00:00,2021-08-05 22:00:00,15.02,59.8,8.65,18.35,25.98,53.15,97.11,0.4,9.71,1.51,5.6,,3.04,94.55,,,,0.62,28.02,0.0
2021-08-05 22:00:00,2021-08-05 23:00:00,14.8,49.98,8.62,18.21,25.88,53.13,95.62,0.39,9.37,1.57,5.44,,2.69,94.6,,,,0.56,27.56,0.0
2021-08-05 23:00:00,2021-08-06 00:00:00,16.91,42.8,8.35,18.43,25.79,53.14,95.5,0.4,8.84,1.68,5.38,,2.49,94.6,,,,0.54,27.56,0.0
2021-08-06 00:00:00,2021-08-06 01:00:00,26.92,42.57,8.71,18.17,25.96,53.14,94.72,0.45,8.98,1.76,5.33,,2.25,94.6,,,,0.49,27.19,0.0
2021-08-06 01:00:00,2021-08-06 02:00:00,26.65,39.7,8.63,18.4,26.0,53.07,96.47,0.43,10.51,1.78,5.4,,2.07,94.6,,,,0.4,27.14,0.0
2021-08-06 02:00:00,2021-08-06 03:00:00,27.87,41.57,8.57,18.48,25.98,53.06,98.36,0.47,10.49,1.81,5.74,,2.12,94.6,,,,0.48,27.26,0.0
2021-08-06 03:00:00,2021-08-06 04:00:00,29.54,40.2,8.71,18.42,26.07,53.03,99.86,0.43,10.3,1.96,5.92,,2.17,94.63,,,,0.48,27.22,0.0
2021-08-06 04:00:00,2021-08-06 05:00:00,31.89,42.7,8.31,18.55,25.81,53.03,100.93,0.43,12.4,2.13,6.0,,2.11,94.63,,,,0.45,27.07,0.0
2021-08-06 05:00:00,2021-08-06 06:00:00,29.29,35.1,8.54,18.59,26.02,53.06,96.47,0.45,7.17,1.91,5.9,,1.87,94.63,,,,0.4,26.91,0.0
2021-08-06 06:00:00,2021-08-06 07:00:00,26.98,32.4,8.42,18.4,25.82,53.1,97.43,0.51,10.09,1.91,5.83,,1.85,94.62,,,,0.42,27.65,0.0
2021-08-06 07:00:00,2021-08-06 08:00:00,26.04,38.75,8.52,18.44,25.93,53.05,97.05,0.48,10.32,2.0,5.75,,1.87,94.54,,,,0.4,29.1,0.0
2021-08-06 08:00:00,2021-08-06 09:00:00,26.23,49.12,8.52,18.66,26.04,53.04,97.13,0.46,11.64,1.9,5.62,,1.78,94.47,,,,0.39,30.96,0.0
2021-08-06 09:00:00,2021-08-06 10:00:00,27.86,70.28,8.51,18.4,25.89,53.07,98.38,0.39,18.07,2.09,5.98,,2.02,94.38,,,,0.45,34.67,0.0
2021-08-06 10:00:00,2021-08-06 11:00:00,33.11,69.83,8.38,18.52,25.86,53.06,99.82,0.35,18.59,2.02,5.78,,2.08,93.86,,,,0.47,35.49,0.0
2021-08-06 11:00:00,2021-08-06 12:00:00,34.91,69.2,8.72,,26.07,53.12,100.95,0.47,20.51,2.21,4.61,,0.62,94.31,,,,0.51,33.66,0.0
2021-08-06 12:00:00,2021-08-06 13:00:00,31.42,87.95,5.89,18.07,21.84,52.47,31.94,0.01,18.14,1.5,2.73,,1.51,79.64,,,584.44,0.4,34.94,0.0
2021-08-06 13:00:00,2021-08-06 14:00:00,30.66,83.85,8.48,18.35,25.84,53.08,49.06,0.02,18.09,2.2,4.09,,2.81,63.84,,,143.5,0.55,36.7,0.0
2021-08-06 14:00:00,2021-08-06 15:00:00,33.07,72.85,8.64,18.52,26.07,53.08,47.39,0.02,17.41,1.93,4.12,,2.47,60.43,,,167.36,0.46,36.97,0.0
2021-08-06 15:00:00,2021-08-06 16:00:00,27.43,62.12,8.72,18.5,26.11,53.05,47.7,0.01,16.56,1.66,3.78,,1.97,60.39,,,118.72,0.36,36.39,0.0
2021-08-06 16:00:00,2021-08-06 17:00:00,41.0,71.48,8.59,18.47,26.0,53.08,52.21,0.43,13.99,2.18,4.79,,3.46,85.73,,,42.99,0.71,31.32,5.55
2021-08-06 17:00:00,2021-08-06 18:00:00,33.32,57.33,8.53,18.43,25.93,53.06,55.84,0.56,12.07,1.53,3.83,,2.85,94.63,,,96.03,0.59,27.19,0.6
2021-08-06 18:00:00,2021-08-06 19:00:00,24.73,56.62,8.53,18.46,25.95,53.09,58.09,0.64,9.41,2.31,4.99,,5.9,94.66,,,30.87,1.35,27.98,0.05
2021-08-06 19:00:00,2021-08-06 20:00:00,19.29,56.78,8.64,18.57,26.09,53.04,60.58,1.19,9.65,3.46,6.1,,8.83,94.72,,,2.02,2.44,28.27,0.0
2021-08-06 20:00:00,2021-08-06 21:00:00,22.97,52.22,8.39,18.58,25.9,53.05,61.21,1.15,7.06,5.18,7.86,,12.08,94.73,,,0.02,3.68,28.25,0.0
2021-08-06 21:00:00,2021-08-06 22:00:00,24.38,57.35,8.66,18.52,26.09,53.06,60.8,0.98,6.68,3.95,6.59,,8.59,94.72,,,0.01,2.78,27.82,0.0
2021-08-06 22:00:00,2021-08-06 23:00:00,18.83,52.8,8.3,18.54,25.81,53.09,60.95,0.99,7.07,4.18,6.86,,8.72,94.72,,,,2.43,27.87,0.0
2021-08-06 23:00:00,2021-08-07 00:00:00,29.77,52.75,8.82,18.43,26.16,53.09,61.51,0.8,6.87,4.09,6.29,,7.22,94.72,,,0.02,2.04,27.89,0.0
2021-08-07 00:00:00,2021-08-07 01:00:00,35.75,55.23,8.54,18.42,25.94,53.03,64.28,0.65,6.95,3.42,5.62,,4.67,94.73,,,,1.18,27.77,0.0
