From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-21 22:00:00,2021-07-21 23:00:00,26.2,96.52,1.81,19.23,9.86,33.65,63.32,0.55,54.31,4.39,4.23,3.98,2.81,30.29,99.13,0.76,136.84,,5.27,,0.0
2021-07-21 23:00:00,2021-07-22 00:00:00,27.75,85.24,0.92,11.07,4.81,30.33,63.07,0.46,49.78,4.25,4.31,4.09,2.82,30.29,99.13,0.67,245.98,,5.4,,0.0
2021-07-22 00:00:00,2021-07-22 01:00:00,17.88,68.78,1.87,2.85,1.39,32.79,60.53,0.29,63.39,4.35,4.28,3.9,2.8,28.13,99.13,1.78,343.28,,5.17,,0.0
2021-07-22 01:00:00,2021-07-22 02:00:00,17.67,65.4,0.81,5.33,1.83,60.92,62.33,0.29,53.41,4.18,4.2,4.14,2.81,28.25,99.13,1.9,178.79,,5.35,,0.0
2021-07-22 02:00:00,2021-07-22 03:00:00,17.33,54.13,1.67,2.56,0.99,67.86,64.89,0.3,61.97,4.28,4.11,4.13,2.78,27.41,99.13,2.91,31.5,,5.18,,0.0
2021-07-22 03:00:00,2021-07-22 04:00:00,16.1,43.97,1.4,3.44,1.44,56.04,68.32,0.24,66.04,4.29,4.28,4.0,2.81,25.87,99.13,1.91,59.44,1.42,5.42,,0.07
2021-07-22 04:00:00,2021-07-22 05:00:00,16.8,38.91,2.71,4.05,2.69,46.82,71.75,0.24,63.48,4.17,4.18,3.91,2.79,25.83,99.13,0.82,78.13,1.8,5.32,,0.0
2021-07-22 05:00:00,2021-07-22 06:00:00,14.66,32.91,0.88,5.95,2.14,44.53,74.44,0.3,55.81,4.23,4.24,3.88,2.79,25.99,99.13,2.26,80.27,8.98,5.18,,0.0
2021-07-22 06:00:00,2021-07-22 07:00:00,19.37,37.97,1.82,7.6,3.82,35.98,72.96,0.36,47.61,4.11,4.15,4.2,2.81,26.14,99.13,1.21,324.19,83.49,5.03,,0.0
2021-07-22 07:00:00,2021-07-22 08:00:00,19.25,38.47,1.99,11.26,5.87,38.55,74.99,0.45,49.94,4.16,4.18,4.01,2.81,26.71,99.13,1.25,128.23,98.88,5.19,,0.0
2021-07-22 08:00:00,2021-07-22 09:00:00,15.99,35.57,1.8,11.16,5.67,34.06,74.59,0.48,37.93,4.27,4.2,4.05,2.79,27.57,99.13,0.57,139.11,181.66,5.33,,0.0
2021-07-22 09:00:00,2021-07-22 10:00:00,17.64,34.36,4.01,8.72,6.08,29.91,72.11,0.42,52.55,4.27,4.19,4.06,2.8,29.15,99.13,0.42,283.65,483.37,4.98,,0.0
2021-07-22 10:00:00,2021-07-22 11:00:00,16.46,40.64,4.08,5.12,3.29,40.69,20.82,0.43,55.64,4.23,4.24,3.93,2.77,29.29,99.13,3.19,126.08,518.6,5.12,,0.0
2021-07-22 11:00:00,2021-07-22 12:00:00,14.43,41.75,,,,,72.03,0.42,56.17,4.23,4.29,3.92,2.8,29.61,99.09,3.32,46.54,528.85,5.3,,0.0
2021-07-22 12:00:00,2021-07-22 13:00:00,19.56,33.36,2.83,14.64,9.38,54.41,42.09,0.47,73.69,4.22,4.22,4.07,2.79,30.07,98.51,3.48,60.34,752.39,4.89,,0.0
2021-07-22 13:00:00,2021-07-22 14:00:00,16.48,42.12,0.28,9.61,4.17,38.25,68.44,0.48,75.44,4.23,4.3,3.95,2.82,30.03,98.63,3.31,70.56,642.45,5.28,,0.0
2021-07-22 14:00:00,2021-07-22 15:00:00,17.96,40.57,0.47,6.58,3.37,36.67,69.82,0.42,60.45,4.19,4.25,3.99,2.81,30.03,98.63,3.79,42.98,438.05,5.09,,0.0
2021-07-22 15:00:00,2021-07-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-22 16:00:00,2021-07-22 17:00:00,17.26,38.45,0.81,3.41,0.83,11.29,49.44,0.34,59.82,6.27,5.18,4.12,3.82,31.09,88.18,4.44,97.65,433.99,6.29,,0.0
2021-07-22 17:00:00,2021-07-22 18:00:00,13.88,35.14,2.91,4.79,3.23,30.46,69.66,0.34,61.45,6.15,5.19,4.23,3.8,30.58,89.88,4.0,177.52,240.08,6.29,,0.0
2021-07-22 18:00:00,2021-07-22 19:00:00,13.68,27.68,2.36,7.85,4.36,41.41,71.37,0.38,53.67,6.35,5.25,4.28,3.79,29.71,96.08,3.72,24.22,77.71,6.14,,0.0
2021-07-22 19:00:00,2021-07-22 20:00:00,13.1,26.7,1.91,7.33,3.72,19.72,74.42,0.36,57.45,6.35,5.22,4.21,3.78,28.97,98.88,3.47,97.84,7.78,6.27,,0.0
2021-07-22 20:00:00,2021-07-22 21:00:00,9.38,29.52,1.04,6.05,2.26,11.5,74.49,0.36,54.99,6.23,5.26,4.14,3.79,28.36,99.13,3.5,15.23,,6.16,,0.0
2021-07-22 21:00:00,2021-07-22 22:00:00,10.27,26.32,1.87,6.88,3.49,9.7,73.47,0.35,63.94,6.3,5.2,4.17,3.79,28.07,99.13,3.12,41.65,,6.12,,0.0
2021-07-22 22:00:00,2021-07-22 23:00:00,10.02,24.5,1.43,5.21,2.22,49.75,73.81,0.36,50.57,6.16,5.23,4.12,3.81,27.84,99.13,2.94,26.85,,6.15,,0.0
2021-07-22 23:00:00,2021-07-23 00:00:00,9.5,24.73,0.88,5.29,1.73,41.35,73.53,0.37,45.43,6.3,5.18,4.24,3.81,27.67,99.13,3.25,47.54,,6.29,,0.0
2021-07-23 00:00:00,2021-07-23 01:00:00,11.48,24.51,1.83,5.5,2.74,15.29,76.21,0.33,53.0,6.33,5.2,4.15,3.79,27.34,99.13,3.48,72.41,,6.21,,0.0
2021-07-23 01:00:00,2021-07-23 02:00:00,13.67,25.69,2.1,3.51,1.92,9.44,75.25,0.34,58.35,6.32,5.32,4.06,3.79,27.16,99.13,2.52,71.22,,6.18,,0.0
2021-07-23 02:00:00,2021-07-23 03:00:00,15.92,34.3,1.36,5.29,2.08,46.71,73.72,0.38,56.96,6.32,5.2,4.39,3.8,26.55,99.13,2.38,81.95,1.02,6.13,,0.12
2021-07-23 03:00:00,2021-07-23 04:00:00,15.72,35.91,2.0,3.73,1.92,45.03,74.33,0.37,51.07,6.24,5.2,4.15,3.8,25.92,99.13,1.84,119.3,1.51,6.05,,0.04
2021-07-23 04:00:00,2021-07-23 05:00:00,14.18,32.6,1.87,4.63,2.31,26.2,76.84,0.34,45.84,6.25,5.22,4.14,3.82,26.25,99.13,1.54,89.6,3.0,6.18,,0.01
2021-07-23 05:00:00,2021-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-23 06:00:00,2021-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-23 07:00:00,2021-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-23 08:00:00,2021-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-23 09:00:00,2021-07-23 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2021-07-23 10:00:00,2021-07-23 11:00:00,,328.44,0.94,10.21,2.17,12.98,0.74,2.24,26.71,6.2,5.2,4.14,3.84,29.42,98.69,3.89,159.41,767.66,6.24,,0.0
2021-07-23 11:00:00,2021-07-23 12:00:00,,257.27,0.84,10.38,4.46,44.92,,1.37,40.13,6.42,5.2,4.16,3.81,30.02,99.04,3.79,204.23,835.02,6.3,,0.0
2021-07-23 12:00:00,2021-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-23 13:00:00,2021-07-23 14:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2021-07-23 14:00:00,2021-07-23 15:00:00,33.93,272.07,0.66,16.71,0.85,83.33,6.95,1.62,79.5,6.43,5.18,4.11,3.81,32.44,85.18,2.28,134.67,403.15,6.25,,0.0
2021-07-23 15:00:00,2021-07-23 16:00:00,23.09,,0.14,4.93,0.27,79.75,,0.95,78.79,6.23,5.22,4.17,3.8,32.16,85.85,2.89,147.09,372.5,6.14,,0.0
2021-07-23 16:00:00,2021-07-23 17:00:00,19.76,20.19,0.73,4.59,0.04,17.97,50.82,0.63,86.81,6.02,5.33,4.34,3.75,32.91,79.89,1.89,183.83,406.36,6.07,,0.0
2021-07-23 17:00:00,2021-07-23 18:00:00,31.61,66.39,1.07,3.83,0.0,9.08,47.73,0.57,84.11,6.29,5.19,4.33,3.81,32.51,81.77,2.73,175.58,153.74,6.42,,0.0
2021-07-23 18:00:00,2021-07-23 19:00:00,37.37,56.78,2.2,6.31,1.85,9.26,45.5,0.61,90.75,6.32,5.1,3.99,3.79,32.37,83.61,1.85,176.4,59.81,6.11,,0.0
2021-07-23 19:00:00,2021-07-23 20:00:00,34.0,54.25,1.73,15.06,6.05,11.35,44.88,0.79,73.87,6.25,5.31,4.22,3.79,31.54,95.32,1.85,183.49,6.54,6.08,,0.0
2021-07-23 20:00:00,2021-07-23 21:00:00,22.54,51.44,1.26,16.81,6.51,33.95,44.55,0.68,65.05,6.23,5.28,4.22,3.79,31.13,98.91,1.62,211.41,,6.21,,0.0
2021-07-23 21:00:00,2021-07-23 22:00:00,25.3,53.74,1.48,11.04,3.74,18.11,46.08,0.63,74.82,6.41,5.27,4.16,3.8,30.95,99.13,1.16,209.49,,6.13,,0.0
2021-07-23 22:00:00,2021-07-23 23:00:00,29.99,54.77,1.75,9.38,2.95,11.43,44.83,0.59,60.69,6.21,5.24,4.16,3.79,30.66,99.13,1.63,254.19,,6.12,,0.0
2021-07-23 23:00:00,2021-07-24 00:00:00,27.17,64.4,2.42,7.71,2.76,10.04,43.26,0.54,79.67,6.32,5.16,4.2,3.81,30.17,99.13,1.14,277.89,,6.1,,0.0
2021-07-24 00:00:00,2021-07-24 01:00:00,28.57,76.84,1.19,8.43,1.78,17.85,,0.48,69.57,6.29,5.24,4.38,3.8,29.9,99.13,1.25,275.81,,6.24,,0.0
2021-07-24 01:00:00,2021-07-24 02:00:00,23.54,54.13,1.2,7.14,1.34,37.91,,0.38,50.42,6.32,5.11,4.14,3.82,29.38,99.13,1.81,228.61,,6.05,,0.0
2021-07-24 02:00:00,2021-07-24 03:00:00,31.9,54.77,0.69,5.57,0.37,22.36,,0.4,56.3,6.24,5.21,4.05,3.76,28.94,99.13,1.26,245.37,,6.14,,0.0
2021-07-24 03:00:00,2021-07-24 04:00:00,30.63,53.53,2.7,6.82,2.51,43.35,,0.4,54.02,6.3,5.28,4.22,3.8,28.8,99.13,1.23,276.05,,6.33,,0.0
2021-07-24 04:00:00,2021-07-24 05:00:00,39.1,55.3,2.02,8.83,3.03,121.6,,0.47,79.26,6.32,5.28,4.09,3.8,28.6,99.13,1.1,249.68,,6.22,,0.0
2021-07-24 05:00:00,2021-07-24 06:00:00,30.92,52.41,1.99,10.39,3.77,107.56,,0.47,31.8,6.35,5.19,4.21,3.8,28.58,99.13,0.69,242.49,1.65,6.25,,0.0
2021-07-24 06:00:00,2021-07-24 07:00:00,27.51,60.71,5.05,14.24,8.27,47.02,,0.69,55.15,6.21,5.23,4.21,3.8,29.21,99.13,0.86,273.31,70.61,6.12,,0.0
2021-07-24 07:00:00,2021-07-24 08:00:00,34.04,59.83,3.1,11.03,4.9,58.36,,0.55,46.62,6.33,5.27,4.03,3.79,30.23,99.13,1.59,320.05,237.13,6.32,,0.0
2021-07-24 08:00:00,2021-07-24 09:00:00,30.05,65.91,2.94,10.36,4.56,120.93,2.83,0.54,82.29,6.34,5.28,4.23,3.79,30.94,99.13,2.1,347.95,472.28,6.17,,0.0
2021-07-24 09:00:00,2021-07-24 10:00:00,29.19,67.09,3.3,9.95,4.64,86.55,3.55,0.48,64.17,6.14,5.21,4.25,3.78,31.39,99.13,2.14,347.31,609.66,6.16,,0.0
2021-07-24 10:00:00,2021-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-24 11:00:00,2021-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-24 12:00:00,2021-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-24 13:00:00,2021-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-24 14:00:00,2021-07-24 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2021-07-24 15:00:00,2021-07-24 16:00:00,31.25,379.39,,38.16,0.02,31.09,,1.0,,4.28,3.51,2.71,2.55,,,1.8,201.19,,4.12,,0.0
2021-07-24 16:00:00,2021-07-24 17:00:00,25.39,379.39,2.06,5.67,1.42,58.53,0.83,1.53,20.41,6.28,5.22,4.14,3.83,29.12,94.92,1.35,183.56,33.84,6.24,,0.0
2021-07-24 17:00:00,2021-07-24 18:00:00,,,1.81,8.18,2.3,78.76,,1.33,42.08,6.22,5.29,4.18,3.8,29.13,99.13,1.21,134.37,58.64,6.2,,0.0
2021-07-24 18:00:00,2021-07-24 19:00:00,24.18,42.97,1.69,10.45,3.6,26.88,,1.19,26.91,6.18,5.33,4.14,3.81,30.18,99.13,0.59,121.2,45.91,6.16,,0.0
2021-07-24 19:00:00,2021-07-24 20:00:00,25.11,44.31,1.97,14.11,5.74,15.84,,1.04,2.85,6.29,5.16,4.14,3.8,29.96,99.09,0.68,137.14,4.88,6.21,,0.0
2021-07-24 20:00:00,2021-07-24 21:00:00,26.52,55.67,1.85,13.04,5.04,53.05,,1.15,23.01,6.33,5.26,4.21,3.8,29.77,99.13,0.98,172.19,,6.13,,0.0
2021-07-24 21:00:00,2021-07-24 22:00:00,25.69,70.18,1.38,16.59,6.29,64.12,,1.02,36.61,6.33,5.32,4.32,3.8,29.6,99.13,0.72,210.78,,6.17,,0.0
2021-07-24 22:00:00,2021-07-24 23:00:00,29.41,66.03,1.41,11.5,3.75,52.36,,0.93,21.58,6.44,5.22,4.1,3.81,29.45,99.13,0.97,242.78,,6.18,,0.0
2021-07-24 23:00:00,2021-07-25 00:00:00,32.58,58.54,3.27,3.71,1.64,50.47,,0.76,5.97,6.3,5.29,4.18,3.8,29.22,99.13,0.95,231.96,,6.06,,0.0
2021-07-25 00:00:00,2021-07-25 01:00:00,33.0,60.16,2.3,4.04,0.94,73.04,2.73,0.51,51.43,6.22,5.22,4.13,3.8,29.27,99.13,0.79,250.27,,6.37,,0.0
2021-07-25 01:00:00,2021-07-25 02:00:00,34.0,64.8,1.82,3.47,0.33,129.77,,0.53,25.21,6.27,5.26,4.19,3.8,29.06,99.13,0.48,310.92,,6.27,,0.0
2021-07-25 02:00:00,2021-07-25 03:00:00,25.95,51.59,3.1,7.21,3.06,82.22,1.81,0.47,9.39,6.39,5.26,4.12,3.82,28.88,99.13,0.29,288.75,,6.23,,0.0
2021-07-25 03:00:00,2021-07-25 04:00:00,21.09,59.48,2.08,6.67,1.94,80.17,2.13,0.44,6.46,6.39,5.27,4.3,3.81,28.78,99.13,0.95,258.49,,6.21,,0.0
2021-07-25 04:00:00,2021-07-25 05:00:00,27.75,52.81,2.59,4.88,1.56,68.79,1.61,0.46,5.67,6.33,5.22,4.07,3.78,28.7,99.13,0.92,283.82,,6.21,,0.0
2021-07-25 05:00:00,2021-07-25 06:00:00,35.11,54.8,4.26,11.72,6.33,152.66,3.01,0.56,19.72,6.39,5.29,4.17,3.79,28.53,99.13,0.66,270.62,2.55,6.13,,0.0
2021-07-25 06:00:00,2021-07-25 07:00:00,36.67,72.11,5.55,16.33,9.77,158.93,4.85,0.79,21.83,6.33,5.28,4.19,3.79,28.84,99.13,0.82,256.62,75.13,6.29,,0.0
2021-07-25 07:00:00,2021-07-25 08:00:00,38.24,62.34,3.69,15.01,7.59,58.55,4.29,0.63,30.73,6.2,5.2,4.18,3.77,30.23,99.13,1.32,271.26,222.62,6.0,,0.0
2021-07-25 08:00:00,2021-07-25 09:00:00,41.33,63.99,2.75,10.11,4.26,81.58,3.3,0.52,18.01,6.24,5.17,4.15,3.79,31.27,96.84,1.01,268.47,447.83,6.14,,0.0
2021-07-25 09:00:00,2021-07-25 10:00:00,42.99,68.26,4.39,8.98,5.0,91.61,4.24,0.55,45.01,6.27,5.21,4.36,3.81,31.98,95.21,1.27,278.95,607.39,6.15,,0.0
2021-07-25 10:00:00,2021-07-25 11:00:00,44.43,71.25,3.5,6.89,3.21,113.75,4.46,0.5,56.92,6.27,5.23,4.02,3.81,32.61,90.73,1.29,297.51,755.49,6.14,,0.0
2021-07-25 11:00:00,2021-07-25 12:00:00,38.2,69.36,2.5,6.23,1.95,75.62,4.94,0.47,65.19,6.3,5.28,4.25,3.81,33.71,78.97,1.2,322.51,880.49,6.29,,0.0
2021-07-25 12:00:00,2021-07-25 13:00:00,37.47,73.21,101.66,62.81,92.27,42.14,5.69,0.74,43.62,6.31,5.25,4.06,3.8,34.15,75.99,1.48,309.53,791.11,6.14,,0.0
2021-07-25 13:00:00,2021-07-25 14:00:00,46.36,71.82,16.24,18.9,17.21,36.7,3.08,0.42,53.88,6.35,5.28,4.25,3.82,34.24,72.07,1.13,329.5,561.94,6.26,,0.0
2021-07-25 14:00:00,2021-07-25 15:00:00,41.82,65.06,2.39,5.1,1.47,61.91,3.88,0.42,61.51,6.3,5.22,4.14,3.8,35.29,69.78,0.97,330.52,621.27,6.22,,0.0
2021-07-25 15:00:00,2021-07-25 16:00:00,30.19,57.81,2.58,4.26,1.21,71.35,5.15,0.39,64.75,6.24,5.23,4.15,3.8,35.95,63.67,0.86,301.82,442.59,6.17,,0.0
2021-07-25 16:00:00,2021-07-25 17:00:00,28.12,48.12,2.17,6.43,1.91,47.47,5.31,0.4,47.34,6.38,5.16,4.12,3.79,34.95,68.52,1.48,198.96,246.4,6.32,,0.0
2021-07-25 17:00:00,2021-07-25 18:00:00,32.25,51.52,1.29,7.21,1.6,21.91,3.09,0.45,58.97,6.37,5.14,4.15,3.79,32.89,89.28,3.63,169.59,96.43,6.08,,0.0
2021-07-25 18:00:00,2021-07-25 19:00:00,41.02,57.73,2.67,10.82,4.59,27.49,1.79,0.47,52.59,6.3,5.29,4.15,3.81,31.53,99.13,3.22,164.11,42.55,6.3,,0.0
2021-07-25 19:00:00,2021-07-25 20:00:00,33.61,62.02,2.21,12.84,5.26,48.85,3.06,0.43,38.62,6.24,5.27,4.3,3.81,31.12,99.13,3.29,164.43,1.7,6.42,,0.0
2021-07-25 20:00:00,2021-07-25 21:00:00,29.05,62.76,1.08,11.12,3.47,45.54,4.97,0.52,28.53,6.0,5.26,3.76,3.8,30.78,99.13,2.32,174.13,,6.18,,0.0
2021-07-25 21:00:00,2021-07-25 22:00:00,26.51,51.27,1.9,5.67,1.52,35.62,5.47,0.35,20.44,6.42,5.19,4.29,3.8,30.22,99.13,2.83,176.3,,6.22,,0.0
2021-07-25 22:00:00,2021-07-25 23:00:00,26.01,47.58,2.54,4.94,1.43,31.2,3.03,0.3,12.59,6.29,5.27,4.24,3.8,29.61,99.13,2.81,177.83,,6.23,,0.0
2021-07-25 23:00:00,2021-07-26 00:00:00,26.42,47.67,2.32,3.53,0.94,39.81,2.06,0.3,31.28,6.46,5.2,3.92,3.79,29.34,99.13,3.11,172.31,,6.17,,0.0
2021-07-26 00:00:00,2021-07-26 01:00:00,31.17,50.12,2.06,5.51,1.32,73.73,0.99,0.44,23.62,6.31,5.22,4.21,3.81,28.81,99.13,2.58,170.65,,6.21,,0.0
2021-07-26 01:00:00,2021-07-26 02:00:00,23.23,47.28,2.32,6.05,1.81,46.81,0.93,0.46,16.48,6.15,5.28,4.2,3.8,28.87,99.13,2.42,176.83,,6.25,,0.0
2021-07-26 02:00:00,2021-07-26 03:00:00,23.36,43.6,1.78,5.82,1.26,34.96,0.45,0.48,26.85,6.28,5.28,4.13,3.81,28.95,99.13,2.42,175.19,,6.28,,0.0
2021-07-26 03:00:00,2021-07-26 04:00:00,32.63,37.1,2.76,6.61,2.46,38.23,0.85,0.48,18.87,6.26,5.2,4.12,3.8,28.84,99.13,1.99,160.65,,6.13,,0.0
2021-07-26 04:00:00,2021-07-26 05:00:00,31.04,38.4,2.87,10.75,4.62,82.41,0.12,0.51,23.2,6.34,5.25,4.22,3.81,28.67,99.13,2.2,146.84,,6.15,,0.0
2021-07-26 05:00:00,2021-07-26 06:00:00,23.33,41.4,3.32,12.04,5.7,65.95,2.57,0.54,24.02,6.24,5.26,4.25,3.79,28.56,99.13,1.95,142.94,0.51,6.21,,0.0
2021-07-26 06:00:00,2021-07-26 07:00:00,26.36,38.89,3.59,10.79,5.31,35.91,4.45,0.55,13.9,6.4,5.35,4.22,3.82,28.53,99.13,2.1,147.23,16.23,6.22,,0.0
2021-07-26 07:00:00,2021-07-26 08:00:00,25.37,44.6,4.26,10.05,5.46,33.07,3.44,0.57,1.89,6.29,5.2,4.06,3.8,28.67,99.13,2.58,147.11,49.99,6.19,,0.0
2021-07-26 08:00:00,2021-07-26 09:00:00,28.72,49.55,5.44,11.67,7.25,62.88,1.41,0.6,13.32,6.23,5.28,4.09,3.81,28.85,99.13,2.82,147.71,79.47,6.14,,0.0
2021-07-26 09:00:00,2021-07-26 10:00:00,32.68,58.84,6.42,11.42,7.9,78.06,2.28,0.59,16.2,6.09,5.2,3.97,3.77,29.3,99.13,3.06,139.16,151.75,6.19,,0.0
2021-07-26 10:00:00,2021-07-26 11:00:00,27.83,59.33,3.9,13.3,6.86,68.05,7.4,0.6,19.21,6.29,5.24,4.14,3.79,29.23,99.13,2.75,136.68,124.01,6.12,,0.0
2021-07-26 11:00:00,2021-07-26 12:00:00,36.05,63.42,3.31,10.92,5.13,29.09,54.11,0.56,21.7,6.17,5.25,4.26,3.81,29.67,99.13,1.79,116.96,158.59,6.38,,0.0
2021-07-26 12:00:00,2021-07-26 13:00:00,47.84,63.29,4.08,9.65,5.11,33.84,52.59,0.55,51.15,6.38,5.22,4.22,3.79,29.85,99.13,2.67,118.01,249.99,6.02,,0.0
2021-07-26 13:00:00,2021-07-26 14:00:00,46.26,61.5,7.52,14.18,10.23,61.18,51.59,0.76,,6.22,5.31,4.36,3.8,30.02,99.13,2.22,160.62,249.87,6.15,,0.0
2021-07-26 14:00:00,2021-07-26 15:00:00,33.26,74.7,4.53,5.79,3.45,58.81,58.35,0.52,75.22,6.4,5.39,4.14,3.78,30.82,99.13,2.46,111.23,386.06,6.02,,0.0
2021-07-26 15:00:00,2021-07-26 16:00:00,34.71,73.16,2.12,6.25,1.71,40.8,59.38,0.54,27.41,6.12,5.21,4.12,3.83,31.44,99.13,2.71,137.55,331.51,6.36,,0.0
2021-07-26 16:00:00,2021-07-26 17:00:00,39.96,69.97,2.41,5.11,1.47,21.21,57.53,0.56,60.65,6.25,5.17,4.02,3.77,31.08,99.13,2.5,97.38,119.74,6.26,,0.0
2021-07-26 17:00:00,2021-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-26 18:00:00,2021-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-26 19:00:00,2021-07-26 20:00:00,48.75,94.02,2.04,8.39,2.82,56.48,56.92,0.66,68.95,6.08,5.27,4.21,3.79,30.41,99.13,2.64,89.1,3.92,6.05,,0.0
2021-07-26 20:00:00,2021-07-26 21:00:00,44.1,94.26,1.85,8.4,2.61,30.61,59.48,0.64,28.41,6.27,5.19,4.05,3.81,29.56,99.13,2.69,123.56,,6.06,,0.0
2021-07-26 21:00:00,2021-07-26 22:00:00,46.51,76.78,2.94,5.42,1.99,18.28,59.79,0.52,89.21,6.31,5.23,4.33,3.79,29.21,99.13,3.05,128.19,,6.27,,0.0
2021-07-26 22:00:00,2021-07-26 23:00:00,51.42,65.21,4.49,4.65,2.82,80.65,58.1,0.5,3.66,6.13,5.12,4.28,3.74,28.86,99.13,2.27,130.66,,6.16,,0.0
2021-07-26 23:00:00,2021-07-27 00:00:00,40.19,63.11,4.25,6.71,3.36,86.47,59.61,0.56,133.85,6.42,5.27,4.07,3.78,28.78,99.13,1.94,129.47,,6.1,,0.0
2021-07-27 00:00:00,2021-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-27 01:00:00,2021-07-27 02:00:00,47.29,69.43,3.36,3.43,1.28,50.73,,0.39,7.78,6.3,5.3,4.25,3.81,28.74,99.13,1.91,123.98,,6.16,,0.0
2021-07-27 02:00:00,2021-07-27 03:00:00,42.47,73.6,3.04,5.13,1.9,77.82,,0.5,,6.12,5.27,4.25,3.79,28.56,99.13,2.06,121.41,,6.25,,0.0
2021-07-27 03:00:00,2021-07-27 04:00:00,37.08,66.27,1.94,6.5,1.88,117.03,,0.58,,6.1,5.15,4.28,3.8,28.38,99.13,2.18,134.25,,6.29,,0.0
2021-07-27 04:00:00,2021-07-27 05:00:00,32.79,53.31,2.83,4.89,1.69,85.12,1.21,0.49,,6.25,5.28,4.22,3.79,28.38,99.13,1.82,186.47,,6.32,,0.0
2021-07-27 05:00:00,2021-07-27 06:00:00,31.72,57.17,3.3,3.51,1.31,52.8,1.49,0.32,,6.22,5.19,4.22,3.8,28.41,99.13,1.92,220.56,0.7,6.22,,0.0
2021-07-27 06:00:00,2021-07-27 07:00:00,29.33,53.13,3.26,6.67,2.9,70.2,0.24,0.76,,6.46,5.24,4.15,3.81,28.14,99.13,1.98,227.67,29.04,6.31,,0.0
2021-07-27 07:00:00,2021-07-27 08:00:00,32.16,58.56,3.8,7.51,3.75,102.46,0.05,0.42,,6.22,5.2,4.14,3.81,28.39,99.13,1.31,212.99,116.51,6.25,,0.0
2021-07-27 08:00:00,2021-07-27 09:00:00,23.14,70.54,3.76,10.17,5.12,105.39,0.13,0.6,,6.18,5.24,3.99,3.8,28.62,99.13,2.12,233.95,143.27,5.84,,0.0
2021-07-27 09:00:00,2021-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-27 10:00:00,2021-07-27 11:00:00,31.51,54.14,4.46,8.3,4.7,53.17,19.03,0.4,,6.26,5.22,3.96,3.78,29.05,99.13,1.02,201.06,135.14,6.16,,0.0
2021-07-27 11:00:00,2021-07-27 12:00:00,31.37,59.5,5.15,11.16,6.76,60.44,50.28,0.41,,6.26,5.28,4.24,3.81,29.0,99.13,0.73,198.7,117.09,6.2,,0.0
2021-07-27 12:00:00,2021-07-27 13:00:00,38.64,61.66,5.03,13.05,7.62,81.24,53.56,0.5,,6.33,5.25,4.12,3.77,29.97,99.13,2.04,265.07,270.14,6.08,,0.0
2021-07-27 13:00:00,2021-07-27 14:00:00,31.53,99.88,6.95,12.67,8.99,52.1,60.94,0.48,,6.15,5.39,4.16,3.81,30.01,99.13,2.68,257.12,253.07,6.29,,0.0
2021-07-27 14:00:00,2021-07-27 15:00:00,31.4,99.88,4.08,10.52,5.56,28.51,60.09,0.35,,6.43,5.12,4.02,3.76,29.88,99.13,3.09,265.46,163.6,6.13,,0.0
2021-07-27 15:00:00,2021-07-27 16:00:00,41.22,82.8,4.71,10.59,6.1,44.5,48.52,0.38,70.84,6.39,5.19,4.33,3.8,29.74,99.13,2.86,264.31,170.82,6.22,,0.0
2021-07-27 16:00:00,2021-07-27 17:00:00,43.32,88.12,5.85,31.3,17.84,77.58,30.2,0.43,41.99,6.25,5.22,4.08,3.81,29.31,99.13,2.25,262.36,35.78,6.2,,0.03
2021-07-27 17:00:00,2021-07-27 18:00:00,44.18,88.83,8.43,29.07,18.74,50.56,55.68,0.43,57.92,6.12,5.17,4.04,3.82,28.48,99.13,2.39,248.5,26.19,6.01,,0.01
