From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2021-05-04 07:00:00,2021-05-04 08:00:00,23.33,37.67,2.03,21.8,12.93,13.5,8.3,0.07,36.39,0.1,0.53,,27.07,74.0,,216.67,703.67,23.67
2021-05-04 08:00:00,2021-05-04 09:00:00,24.0,37.0,2.07,21.8,12.93,13.5,9.77,0.06,38.74,0.1,0.53,,26.97,72.0,,218.33,704.0,24.17
2021-05-04 09:00:00,2021-05-04 10:00:00,27.67,38.0,2.1,22.37,13.27,13.5,8.25,0.07,53.9,0.13,0.6,,27.0,68.0,,212.0,704.67,24.97
2021-05-04 10:00:00,2021-05-04 11:00:00,23.0,32.0,2.0,21.7,12.9,13.6,9.7,0.07,61.94,0.1,0.5,,27.3,64.0,,216.0,704.0,25.6
2021-05-04 11:00:00,2021-05-04 12:00:00,24.0,36.25,2.0,21.57,12.82,13.4,7.73,0.04,58.95,0.1,0.5,,28.48,57.25,,215.0,703.5,26.8
2021-05-04 12:00:00,2021-05-04 13:00:00,27.0,31.0,2.0,21.8,12.95,13.4,2.2,0.05,62.62,0.1,0.55,,28.55,52.0,,199.5,702.5,27.5
2021-05-04 13:00:00,2021-05-04 14:00:00,22.0,41.5,2.0,21.85,13.0,13.42,1.13,0.05,66.0,0.1,0.53,,29.0,45.5,,217.5,701.25,28.57
2021-05-04 14:00:00,2021-05-04 15:00:00,19.0,43.0,2.0,22.43,13.27,13.4,3.23,0.04,85.39,0.1,0.63,,28.7,45.33,,209.33,700.0,28.3
2021-05-04 15:00:00,2021-05-04 16:00:00,23.0,48.5,2.1,24.3,14.35,13.7,2.3,0.1,72.33,0.1,1.0,,29.5,57.5,,191.5,700.0,25.85
2021-05-04 16:00:00,2021-05-04 17:00:00,23.5,42.0,2.1,24.95,14.75,13.75,8.5,0.12,85.06,0.1,1.15,,28.7,56.5,,181.5,700.0,26.1
2021-05-04 17:00:00,2021-05-04 18:00:00,24.0,32.0,2.05,24.6,14.6,13.7,12.55,0.1,86.73,0.1,1.15,,27.2,57.0,,173.5,700.0,25.9
2021-05-04 18:00:00,2021-05-04 19:00:00,29.0,41.67,2.1,25.97,15.37,13.87,8.2,0.13,70.56,0.1,1.37,,27.23,58.67,,172.0,700.33,25.63
2021-05-04 19:00:00,2021-05-04 20:00:00,28.25,47.75,2.23,30.45,17.98,15.0,6.37,0.36,56.75,0.2,2.27,,28.05,60.5,,153.0,701.25,25.2
2021-05-04 20:00:00,2021-05-04 21:00:00,24.0,45.5,2.2,29.5,17.4,14.5,3.95,0.27,43.8,0.2,2.05,,28.3,63.5,,106.0,702.5,24.75
2021-05-04 21:00:00,2021-05-04 22:00:00,26.0,49.67,2.27,30.1,17.77,14.9,1.5,0.33,37.83,0.2,2.17,,28.3,71.33,,134.0,703.67,24.23
2021-05-04 22:00:00,2021-05-04 23:00:00,28.5,47.0,2.2,29.75,17.55,14.45,2.05,0.26,44.98,0.2,2.15,,28.0,69.5,,164.0,703.5,24.2
2021-05-04 23:00:00,2021-05-05 00:00:00,22.25,36.5,2.1,27.5,16.25,13.97,2.1,0.15,55.57,0.12,1.65,,26.95,69.0,,182.25,703.0,24.25
2021-05-05 00:00:00,2021-05-05 01:00:00,21.0,30.0,2.0,23.2,13.77,13.57,2.43,0.07,46.65,0.1,0.83,,26.87,72.67,,121.33,702.67,24.07
2021-05-05 01:00:00,2021-05-05 02:00:00,22.5,31.0,2.0,23.2,13.8,13.5,3.4,0.06,30.28,0.1,0.85,,27.0,79.0,,129.0,702.0,23.45
2021-05-05 02:00:00,2021-05-05 03:00:00,22.33,30.67,2.0,23.3,13.8,13.57,6.0,0.08,27.05,0.1,0.83,,27.03,80.67,,165.33,702.0,23.3
2021-05-05 03:00:00,2021-05-05 04:00:00,23.0,33.0,2.0,23.23,13.77,13.7,7.85,0.09,34.3,0.1,0.83,,28.2,81.67,,168.0,701.33,23.2
2021-05-05 04:00:00,2021-05-05 05:00:00,23.0,35.0,2.0,23.0,13.65,13.6,6.25,0.08,32.34,0.1,0.75,,28.65,82.0,,186.5,701.0,23.15
2021-05-05 05:00:00,2021-05-05 06:00:00,32.0,39.0,2.0,21.77,12.9,13.5,5.83,0.06,34.69,0.1,0.53,,28.67,80.33,,193.33,702.0,23.1
2021-05-05 06:00:00,2021-05-05 07:00:00,24.0,38.0,2.0,22.55,13.4,13.5,,0.07,24.4,0.1,0.7,,28.8,82.0,,195.5,702.5,23.1
2021-05-05 07:00:00,2021-05-05 08:00:00,36.0,48.75,2.02,24.68,14.6,13.8,7.23,0.12,31.12,0.1,1.1,,27.2,78.25,,200.5,703.5,23.65
2021-05-05 08:00:00,2021-05-05 09:00:00,40.0,57.67,2.1,24.0,14.23,13.8,6.43,0.11,43.38,0.1,0.97,,27.03,68.33,,217.0,704.0,25.3
2021-05-05 09:00:00,2021-05-05 10:00:00,48.0,65.0,2.2,25.25,14.95,14.1,5.65,0.17,57.72,0.2,1.2,,26.95,65.5,,191.0,704.0,25.7
2021-05-05 10:00:00,2021-05-05 11:00:00,50.25,70.25,2.25,25.85,15.3,14.18,7.67,0.25,85.06,0.2,1.33,,27.23,60.5,,196.5,703.75,26.75
2021-05-05 11:00:00,2021-05-05 12:00:00,55.5,76.0,2.25,26.15,15.5,13.85,10.5,0.22,84.68,0.2,1.4,,28.2,56.0,,197.5,702.5,27.4
2021-05-05 12:00:00,2021-05-05 13:00:00,51.0,75.0,2.23,26.93,15.93,13.77,7.37,0.21,83.89,0.2,1.57,,28.53,54.67,,237.33,702.0,27.77
2021-05-05 13:00:00,2021-05-05 14:00:00,42.75,68.5,2.15,24.25,14.38,13.47,6.73,0.15,84.82,0.15,1.03,,28.62,41.25,,174.5,701.0,29.15
2021-05-05 14:00:00,2021-05-05 15:00:00,33.0,58.0,2.1,22.85,13.55,13.45,4.7,0.15,55.77,0.1,0.75,,28.7,35.5,,144.5,700.0,31.1
2021-05-05 15:00:00,2021-05-05 16:00:00,34.0,55.0,2.0,22.65,13.4,13.55,5.2,0.17,77.03,0.1,0.7,,27.95,36.0,,128.5,,30.7
2021-05-05 16:00:00,2021-05-05 17:00:00,31.0,50.25,2.0,22.4,13.3,13.6,6.38,0.17,85.65,0.1,0.65,,27.1,40.25,,138.5,,29.75
2021-05-05 17:00:00,2021-05-05 18:00:00,27.0,50.67,2.0,22.87,13.57,13.7,10.4,0.19,79.25,0.1,0.77,,26.83,43.67,,106.33,,28.37
2021-05-05 18:00:00,2021-05-05 19:00:00,31.0,56.0,2.03,24.3,14.37,14.0,8.1,0.25,72.06,0.1,1.03,,27.4,45.0,,109.33,700.0,27.47
2021-05-05 19:00:00,2021-05-05 20:00:00,30.0,59.0,2.15,25.95,15.4,14.1,9.85,0.27,55.96,0.15,1.35,,28.0,45.0,,114.0,701.0,27.1
2021-05-05 20:00:00,2021-05-05 21:00:00,31.0,58.75,2.23,28.02,16.58,14.45,2.85,0.33,48.8,0.2,1.77,,28.15,47.0,,145.5,702.0,26.65
2021-05-05 21:00:00,2021-05-05 22:00:00,25.0,49.5,2.2,30.05,17.8,14.05,,0.26,49.2,0.2,2.2,,28.25,51.5,,132.0,703.0,26.05
2021-05-05 22:00:00,2021-05-05 23:00:00,22.75,43.25,2.1,28.12,16.62,14.0,3.65,0.24,54.2,0.12,1.78,,28.45,53.5,,182.5,703.0,25.62
2021-05-05 23:00:00,2021-05-06 00:00:00,36.0,46.5,2.0,27.45,16.2,14.15,7.6,0.27,56.55,0.1,1.65,,27.2,59.5,,127.5,703.5,24.95
2021-05-06 00:00:00,2021-05-06 01:00:00,37.67,43.0,2.0,28.73,16.97,14.13,12.1,0.27,43.05,0.1,1.9,,26.9,68.0,,132.33,703.0,24.5
2021-05-06 01:00:00,2021-05-06 02:00:00,33.0,42.0,2.0,26.1,15.43,14.0,12.8,0.25,31.49,0.1,1.4,,26.8,72.33,,172.67,703.0,24.17
2021-05-06 02:00:00,2021-05-06 03:00:00,24.33,37.33,2.0,26.7,15.8,13.93,6.37,0.23,24.11,0.1,1.5,,26.8,76.67,,123.67,702.0,23.8
2021-05-06 03:00:00,2021-05-06 04:00:00,20.25,29.75,2.0,29.5,17.45,14.2,5.83,0.28,22.73,0.1,2.1,,27.68,78.25,,158.0,702.0,23.7
2021-05-06 04:00:00,2021-05-06 05:00:00,12.0,23.0,2.0,26.05,15.4,13.7,4.8,0.2,15.48,0.1,1.35,,28.35,79.0,,137.5,702.0,23.65
2021-05-06 05:00:00,2021-05-06 06:00:00,14.33,29.67,2.0,25.33,15.0,13.63,3.25,0.17,13.59,0.1,1.23,,28.87,80.0,,158.67,702.33,23.57
2021-05-06 06:00:00,2021-05-06 07:00:00,15.0,29.0,2.0,24.85,14.7,13.55,,0.17,9.61,0.1,1.1,,28.6,80.0,,182.0,703.5,23.5
2021-05-06 07:00:00,2021-05-06 08:00:00,17.75,36.75,2.1,23.85,14.15,13.58,4.07,0.17,15.98,0.1,0.93,,27.73,77.5,,189.75,704.0,23.77
2021-05-06 08:00:00,2021-05-06 09:00:00,14.0,39.0,2.0,22.55,13.35,13.55,7.45,0.16,27.44,0.1,0.65,,27.1,74.0,,197.0,705.0,24.25
2021-05-06 09:00:00,2021-05-06 10:00:00,16.0,32.5,2.0,21.75,12.85,13.5,7.8,0.16,44.49,0.1,0.5,,27.0,65.0,,210.0,705.0,25.5
2021-05-06 10:00:00,2021-05-06 11:00:00,22.67,33.33,2.0,21.73,12.93,13.6,4.83,0.17,56.12,0.1,0.5,,27.03,59.0,,214.33,705.0,26.43
2021-05-06 11:00:00,2021-05-06 12:00:00,26.67,38.67,2.0,22.03,13.1,13.6,7.45,0.17,61.74,0.1,0.6,,27.5,56.33,,215.67,704.0,26.93
2021-05-06 12:00:00,2021-05-06 13:00:00,28.0,44.0,2.0,22.6,13.4,13.6,8.1,0.17,57.14,0.1,0.7,,28.5,46.5,,199.5,703.5,28.0
2021-05-06 13:00:00,2021-05-06 14:00:00,24.0,43.0,2.0,22.8,13.5,13.35,4.85,0.12,71.44,0.1,0.75,,28.55,48.5,,215.0,702.5,28.5
2021-05-06 14:00:00,2021-05-06 15:00:00,25.0,38.75,2.0,23.42,13.9,13.47,2.1,0.15,77.61,0.1,0.88,,28.77,42.75,,176.5,701.5,29.3
2021-05-06 15:00:00,2021-05-06 16:00:00,22.0,41.0,2.0,22.95,13.6,13.5,1.65,0.15,69.28,0.1,0.75,,29.15,39.5,,164.0,701.0,29.9
2021-05-06 16:00:00,2021-05-06 17:00:00,24.0,49.0,2.0,22.8,13.5,13.7,5.27,0.2,75.53,0.1,0.7,,27.5,37.33,,129.67,700.0,30.0
2021-05-06 17:00:00,2021-05-06 18:00:00,29.75,46.5,2.0,22.55,13.4,13.68,6.3,0.18,71.64,0.1,0.67,,27.75,41.25,,116.5,700.0,28.7
2021-05-06 18:00:00,2021-05-06 19:00:00,28.5,46.5,2.1,24.4,14.5,13.9,4.6,0.23,61.74,0.1,1.1,,27.1,46.5,,105.5,701.0,26.95
2021-05-06 19:00:00,2021-05-06 20:00:00,24.67,49.67,2.2,25.73,15.23,14.17,7.35,0.29,58.41,0.2,1.33,,27.3,45.33,,114.67,702.0,26.83
2021-05-06 20:00:00,2021-05-06 21:00:00,24.0,53.0,2.2,25.5,15.1,14.35,2.55,0.32,43.91,0.2,1.25,,28.15,47.0,,118.0,702.5,26.55
2021-05-06 21:00:00,2021-05-06 22:00:00,24.0,45.0,2.2,29.0,17.15,14.35,1.8,0.32,38.91,0.2,1.95,,28.5,48.0,,104.0,704.0,26.25
2021-05-06 22:00:00,2021-05-06 23:00:00,22.0,40.75,2.15,28.0,16.58,13.95,3.1,0.24,47.83,0.15,1.73,,28.5,51.25,,112.0,704.0,25.92
2021-05-06 23:00:00,2021-05-07 00:00:00,26.67,44.0,2.1,28.0,16.57,13.77,3.2,0.2,43.97,0.1,1.77,,28.33,61.33,,116.0,704.0,25.07
2021-05-07 00:00:00,2021-05-07 01:00:00,24.0,46.0,2.0,26.3,15.6,14.0,6.3,0.24,41.16,0.1,1.4,,27.2,70.0,,130.0,704.0,24.5
2021-05-07 01:00:00,2021-05-07 02:00:00,7.0,17.5,2.0,22.1,13.15,13.5,8.0,0.16,23.52,0.1,0.6,,27.05,74.0,,131.0,703.0,23.85
2021-05-07 02:00:00,2021-05-07 03:00:00,5.0,11.0,1.9,22.35,13.25,13.5,2.7,0.15,16.27,,0.65,,27.05,70.0,,122.0,703.0,23.55
2021-05-07 03:00:00,2021-05-07 04:00:00,,10.0,2.0,21.4,12.7,13.5,4.1,0.16,,0.1,0.5,,27.2,70.0,,162.0,703.0,23.4
2021-05-07 04:00:00,2021-05-07 05:00:00,2.0,12.5,1.92,21.45,12.7,13.53,4.95,0.15,8.04,0.1,0.47,,28.45,73.25,,141.0,703.0,23.4
2021-05-07 05:00:00,2021-05-07 06:00:00,7.0,14.0,2.0,22.3,13.2,13.4,,0.14,4.12,0.1,0.6,,28.7,78.0,,151.0,704.0,23.0
2021-05-07 06:00:00,2021-05-07 07:00:00,7.0,14.0,2.0,24.73,14.67,13.53,5.6,0.16,1.56,0.1,1.13,,28.73,79.67,,97.33,704.0,23.07
2021-05-07 07:00:00,2021-05-07 08:00:00,14.67,48.0,2.13,29.17,17.23,14.13,8.0,0.28,5.68,0.13,2.0,,28.3,77.33,,108.0,705.33,23.6
2021-05-07 08:00:00,2021-05-07 09:00:00,24.33,62.0,2.2,30.17,17.83,14.3,7.23,0.31,17.18,0.2,2.2,,27.1,69.67,,154.0,706.0,24.83
2021-05-07 09:00:00,2021-05-07 10:00:00,25.0,54.0,2.2,29.8,17.65,14.2,6.95,0.29,26.95,0.2,2.15,,26.95,59.0,,126.0,706.0,26.05
2021-05-07 10:00:00,2021-05-07 11:00:00,15.0,40.0,2.18,27.75,16.43,14.25,7.62,0.29,40.62,0.2,1.73,,26.98,52.5,,179.75,706.0,27.12
2021-05-07 11:00:00,2021-05-07 12:00:00,18.0,34.0,2.1,25.1,14.87,13.93,8.3,0.23,50.57,0.13,1.17,,27.17,49.67,,163.67,705.0,27.87
2021-05-07 12:00:00,2021-05-07 13:00:00,25.0,37.33,2.0,23.4,13.9,13.67,2.15,0.19,37.7,0.1,0.87,,28.53,43.33,,149.33,703.67,28.97
2021-05-07 13:00:00,2021-05-07 14:00:00,21.25,32.75,2.0,22.25,13.22,13.5,1.35,0.15,43.86,0.1,0.62,,28.5,42.25,,143.75,702.75,29.3
2021-05-07 14:00:00,2021-05-07 15:00:00,16.0,35.0,2.0,22.4,13.3,13.6,7.8,0.17,38.22,0.1,0.6,,28.3,37.0,,90.0,702.0,30.6
2021-05-07 15:00:00,2021-05-07 16:00:00,19.0,29.0,2.0,22.8,13.5,13.7,6.0,0.18,47.43,0.1,0.7,,28.8,39.0,,114.0,701.0,30.3
2021-05-07 16:00:00,2021-05-07 17:00:00,20.5,37.5,2.0,22.05,13.1,13.6,4.2,0.17,66.84,0.1,0.55,,27.4,39.5,,123.5,700.5,29.2
2021-05-07 17:00:00,2021-05-07 18:00:00,22.5,39.5,2.0,22.75,13.5,13.78,5.57,0.2,60.71,0.1,0.72,,27.08,41.75,,121.75,700.75,28.27
2021-05-07 18:00:00,2021-05-07 19:00:00,23.75,42.0,2.07,24.0,14.25,14.0,3.6,0.25,56.84,0.1,0.98,,27.05,43.5,,120.75,701.75,27.43
2021-05-07 19:00:00,2021-05-07 20:00:00,,,,,,,,,,,,,,,,,,
2021-05-07 20:00:00,2021-05-07 21:00:00,36.0,62.0,2.2,26.55,15.7,14.5,5.05,0.34,50.08,0.2,1.45,,28.1,52.0,,121.0,703.5,26.35
2021-05-07 21:00:00,2021-05-07 22:00:00,25.33,52.33,2.07,24.83,14.73,13.9,2.05,0.23,35.94,0.1,1.13,,28.4,67.0,,139.33,704.67,25.1
2021-05-07 22:00:00,2021-05-07 23:00:00,10.0,29.5,2.0,23.8,14.1,13.7,2.5,0.18,31.46,0.1,0.95,,28.45,70.0,,126.5,705.0,24.75
2021-05-07 23:00:00,2021-05-08 00:00:00,6.0,26.0,2.0,22.65,13.4,13.7,2.05,0.19,27.44,0.1,0.7,,28.8,71.5,,144.5,705.0,24.5
2021-05-08 00:00:00,2021-05-08 01:00:00,7.5,17.5,2.0,21.45,12.75,13.55,5.7,0.16,25.77,0.1,0.5,,27.15,74.0,,162.5,704.0,24.0
2021-05-08 01:00:00,2021-05-08 02:00:00,10.67,20.0,1.97,21.57,12.83,13.53,7.0,0.16,33.32,0.1,0.47,,27.0,75.0,,195.67,704.0,23.7
2021-05-08 02:00:00,2021-05-08 03:00:00,10.0,23.75,1.9,20.45,12.15,13.4,8.6,0.13,35.93,,0.25,,26.95,77.0,,197.0,703.0,23.45
2021-05-08 03:00:00,2021-05-08 04:00:00,10.0,22.75,1.9,20.05,11.9,13.4,11.7,0.14,36.55,,0.2,,27.27,77.0,,191.75,703.0,23.52
2021-05-08 04:00:00,2021-05-08 05:00:00,9.0,21.0,1.9,20.08,11.9,13.4,7.15,0.13,32.83,,0.2,,28.43,76.5,,203.5,703.0,23.48
2021-05-08 05:00:00,2021-05-08 06:00:00,6.0,18.0,1.9,19.97,11.83,13.4,3.13,0.13,32.08,,0.2,,28.7,77.0,,202.33,703.0,23.27
2021-05-08 06:00:00,2021-05-08 07:00:00,9.0,18.0,2.0,20.65,12.3,13.4,2.4,0.14,31.36,0.1,0.3,,28.75,76.0,,181.0,704.0,23.35
2021-05-08 07:00:00,2021-05-08 08:00:00,9.33,21.0,2.0,21.27,12.63,13.43,3.6,0.14,35.08,0.1,0.43,,28.23,74.33,,202.67,704.0,23.67
2021-05-08 08:00:00,2021-05-08 09:00:00,12.33,37.33,2.13,23.6,14.0,13.77,6.63,0.21,38.68,0.13,0.9,,27.17,69.33,,176.33,704.67,24.7
2021-05-08 09:00:00,2021-05-08 10:00:00,24.67,63.67,2.2,26.47,15.63,13.9,8.05,0.23,58.73,0.2,1.47,,27.07,65.33,,211.33,705.0,25.33
2021-05-08 10:00:00,2021-05-08 11:00:00,29.5,57.0,2.3,31.25,18.45,14.2,5.05,0.29,56.84,0.2,2.4,,27.0,56.0,,149.5,704.5,26.95
2021-05-08 11:00:00,2021-05-08 12:00:00,26.67,50.67,2.2,27.7,16.4,14.07,7.25,0.26,48.48,0.2,1.67,,27.27,49.67,,174.33,704.0,28.03
2021-05-08 12:00:00,2021-05-08 13:00:00,24.33,43.33,2.1,24.33,14.43,13.97,5.17,0.24,42.6,0.1,1.0,,28.3,45.67,,157.0,703.0,28.73
2021-05-08 13:00:00,2021-05-08 14:00:00,21.0,46.0,2.0,22.65,13.45,13.6,2.85,0.17,42.43,0.1,0.7,,28.65,42.5,,156.0,702.0,29.5
2021-05-08 14:00:00,2021-05-08 15:00:00,15.5,38.0,2.0,22.35,13.3,13.55,5.0,0.17,48.31,0.1,0.65,,28.3,42.0,,147.0,700.5,29.75
2021-05-08 15:00:00,2021-05-08 16:00:00,16.0,35.0,2.0,21.83,12.93,13.5,3.4,0.15,46.21,0.1,0.55,,28.92,39.75,,126.25,700.0,30.33
2021-05-08 16:00:00,2021-05-08 17:00:00,16.33,32.67,2.0,21.87,12.93,13.5,3.87,0.15,57.56,0.1,0.53,,28.1,40.67,,110.33,700.0,29.13
2021-05-08 17:00:00,2021-05-08 18:00:00,17.0,34.0,2.0,22.6,13.45,13.7,0.85,0.18,54.69,0.1,0.7,,27.2,39.5,,102.5,700.0,29.0
2021-05-08 18:00:00,2021-05-08 19:00:00,10.25,34.0,2.02,23.58,13.98,13.8,3.5,0.21,54.88,0.1,0.9,,27.08,46.25,,131.25,700.25,27.27
2021-05-08 19:00:00,2021-05-08 20:00:00,23.5,42.0,2.1,24.1,14.3,14.0,6.3,0.24,54.39,0.1,0.95,,27.25,51.5,,105.5,702.0,26.55
2021-05-08 20:00:00,2021-05-08 21:00:00,28.0,43.67,2.1,23.63,14.0,13.93,8.9,0.24,49.65,0.1,0.9,,28.17,52.67,,119.33,702.0,26.27
2021-05-08 21:00:00,2021-05-08 22:00:00,30.0,43.0,2.1,24.1,14.27,13.9,8.5,0.23,47.43,0.1,1.0,,28.3,56.0,,111.33,703.0,26.0
2021-05-08 22:00:00,2021-05-08 23:00:00,15.67,38.67,2.03,22.47,13.3,13.67,2.5,0.18,42.27,0.1,0.63,,28.33,70.67,,129.67,704.0,24.83
2021-05-08 23:00:00,2021-05-09 00:00:00,8.0,24.0,2.0,21.6,12.83,13.53,0.7,0.15,36.78,0.1,0.5,,28.27,74.0,,113.33,703.0,24.2
2021-05-09 00:00:00,2021-05-09 01:00:00,6.25,19.5,2.0,21.05,12.5,13.47,1.5,0.15,35.08,0.1,0.38,,27.02,76.5,,126.75,702.25,23.8
2021-05-09 01:00:00,2021-05-09 02:00:00,8.0,17.5,2.0,22.1,13.1,13.45,0.1,0.15,28.42,0.1,0.6,,27.05,77.5,,110.0,702.0,23.45
2021-05-09 02:00:00,2021-05-09 03:00:00,8.0,15.67,1.93,26.8,15.83,13.53,6.57,0.16,28.91,0.1,1.53,,27.03,76.0,,146.33,701.0,23.4
2021-05-09 03:00:00,2021-05-09 04:00:00,6.0,13.0,1.9,25.6,15.17,13.4,9.27,0.14,42.73,0.1,1.27,,27.23,74.67,,171.0,701.0,23.47
2021-05-09 04:00:00,2021-05-09 05:00:00,4.0,6.0,1.9,28.45,16.8,13.4,5.9,0.14,25.09,,1.85,,28.55,71.5,,150.0,702.0,23.05
2021-05-09 05:00:00,2021-05-09 06:00:00,4.0,6.0,1.9,24.3,14.4,13.5,5.15,0.16,25.88,,1.0,,28.7,71.0,,188.0,702.0,23.0
2021-05-09 06:00:00,2021-05-09 07:00:00,,13.5,1.98,34.52,20.38,13.65,5.8,0.18,22.78,0.1,3.1,,28.7,72.75,,171.5,702.75,22.98
2021-05-09 07:00:00,2021-05-09 08:00:00,20.0,23.75,2.0,33.38,19.73,13.7,3.33,0.19,26.56,0.1,2.85,,28.48,73.25,,171.0,703.0,23.6
2021-05-09 08:00:00,2021-05-09 09:00:00,19.75,32.0,2.0,28.45,16.83,13.7,7.3,0.18,45.08,0.1,1.85,,27.12,67.5,,207.5,703.5,24.65
2021-05-09 09:00:00,2021-05-09 10:00:00,18.75,34.25,2.05,26.95,15.95,13.6,9.4,0.17,53.17,0.1,1.58,,27.05,61.25,,194.75,704.0,25.9
2021-05-09 10:00:00,2021-05-09 11:00:00,16.5,36.5,2.0,23.6,13.95,13.6,7.35,0.17,46.25,0.1,0.9,,27.0,51.5,,165.5,704.0,27.65
2021-05-09 11:00:00,2021-05-09 12:00:00,15.0,32.0,2.0,23.47,13.9,13.6,8.3,0.17,52.27,0.1,0.83,,26.93,44.67,,161.0,703.67,28.67
2021-05-09 12:00:00,2021-05-09 13:00:00,20.0,33.0,2.0,25.0,14.8,13.67,2.97,0.18,52.85,0.1,1.2,,28.33,41.67,,139.33,702.0,29.23
2021-05-09 13:00:00,2021-05-09 14:00:00,13.33,31.33,2.0,23.1,13.7,13.43,0.5,0.15,51.74,0.1,0.8,,28.53,40.0,,151.33,701.0,29.27
2021-05-09 14:00:00,2021-05-09 15:00:00,12.0,24.0,2.0,21.7,12.9,13.4,,0.13,46.45,0.1,0.5,,28.4,38.0,,139.0,700.0,30.2
2021-05-09 15:00:00,2021-05-09 16:00:00,12.75,24.0,2.0,21.23,12.57,13.4,3.47,0.14,46.31,0.1,0.43,,28.88,35.0,,146.25,700.0,30.92
2021-05-09 16:00:00,2021-05-09 17:00:00,12.5,25.0,2.0,21.3,12.65,13.45,6.15,0.14,60.56,0.1,0.45,,28.4,37.5,,101.5,,30.3
2021-05-09 17:00:00,2021-05-09 18:00:00,19.0,29.0,2.0,21.1,12.5,13.5,8.5,0.15,65.07,0.1,0.4,,27.3,39.0,,148.0,,29.6
2021-05-09 18:00:00,2021-05-09 19:00:00,,,,,,,,,,,,,,,,,,
2021-05-09 19:00:00,2021-05-09 20:00:00,,,,,,,,,,,,,,,,,,
2021-05-09 20:00:00,2021-05-09 21:00:00,,,,,,,,,,,,,,,,,,
2021-05-09 21:00:00,2021-05-09 22:00:00,,,,,,,,,,,,,,,,,,
2021-05-09 22:00:00,2021-05-09 23:00:00,,,,,,,,,,,,,,,,,,
2021-05-09 23:00:00,2021-05-10 00:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 00:00:00,2021-05-10 01:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 01:00:00,2021-05-10 02:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 02:00:00,2021-05-10 03:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 03:00:00,2021-05-10 04:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 04:00:00,2021-05-10 05:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 05:00:00,2021-05-10 06:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 06:00:00,2021-05-10 07:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 07:00:00,2021-05-10 08:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 08:00:00,2021-05-10 09:00:00,,,,,,,,,,,,,,,,,,
2021-05-10 09:00:00,2021-05-10 10:00:00,27.0,34.0,1.8,19.6,11.65,13.3,,0.12,39.2,,0.1,,25.1,69.33,,221.33,703.0,25.57
2021-05-10 10:00:00,2021-05-10 11:00:00,,8.0,2.0,20.7,12.33,13.4,1.7,0.14,40.05,0.1,0.3,,26.27,61.67,,206.33,703.0,27.47
2021-05-10 11:00:00,2021-05-10 12:00:00,,8.0,2.0,20.9,12.4,13.4,3.1,0.14,50.17,0.1,0.3,,26.35,57.5,,205.0,703.0,27.0
2021-05-10 12:00:00,2021-05-10 13:00:00,13.0,18.0,2.0,20.95,12.45,13.35,6.15,0.12,49.88,0.1,0.35,,26.55,50.5,,199.0,702.0,28.45
2021-05-10 13:00:00,2021-05-10 14:00:00,18.0,28.0,2.0,21.8,12.9,13.5,,0.16,18.42,0.1,0.5,,28.5,42.0,,152.0,700.0,30.5
2021-05-10 14:00:00,2021-05-10 15:00:00,19.0,32.0,2.0,22.35,13.25,13.5,5.35,0.15,16.95,0.1,0.65,,28.65,46.5,,177.5,700.0,29.45
2021-05-10 15:00:00,2021-05-10 16:00:00,20.0,35.0,2.0,22.4,13.3,13.47,3.8,0.15,27.83,0.1,0.62,,28.65,53.0,,198.0,,27.95
2021-05-10 16:00:00,2021-05-10 17:00:00,18.0,36.0,2.0,22.4,13.3,13.45,5.4,0.15,25.68,0.1,0.65,,29.0,74.5,,225.0,700.0,24.9
2021-05-10 17:00:00,2021-05-10 18:00:00,16.0,36.0,2.0,21.85,12.95,13.45,,0.15,14.7,0.1,0.55,,31.6,82.67,,188.33,700.0,23.2
2021-05-10 18:00:00,2021-05-10 19:00:00,10.0,16.0,2.1,24.6,14.57,13.82,4.9,0.21,14.11,0.15,1.07,,27.3,79.0,,244.25,700.0,23.27
2021-05-10 19:00:00,2021-05-10 20:00:00,10.33,17.67,2.17,26.53,15.7,14.3,11.65,0.31,,0.17,1.47,,26.73,83.0,,217.0,700.67,23.57
2021-05-10 20:00:00,2021-05-10 21:00:00,11.0,21.0,2.1,28.45,16.8,14.95,5.7,0.44,,0.2,1.8,,26.6,84.5,,217.0,702.0,23.8
2021-05-10 21:00:00,2021-05-10 22:00:00,27.33,40.33,2.13,31.83,18.87,16.2,6.75,0.68,,0.17,2.57,,26.87,85.0,,194.0,703.0,23.9
