From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-03-03 05:00:00,2018-03-03 06:00:00,44.56,82.71,5.68,10.33,9.75,2.27,95.61,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 06:00:00,2018-03-03 07:00:00,80.48,136.7,5.99,9.1,1.99,2.29,136.97,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 07:00:00,2018-03-03 08:00:00,105.95,194.02,0.57,8.67,1.08,2.34,165.57,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 08:00:00,2018-03-03 09:00:00,108.82,241.62,5.04,5.95,1.37,2.44,145.46,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 09:00:00,2018-03-03 10:00:00,122.96,265.95,9.72,5.32,1.96,2.3,97.74,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 10:00:00,2018-03-03 11:00:00,88.88,210.52,,1.22,0.0,2.26,60.81,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 11:00:00,2018-03-03 12:00:00,49.09,143.52,,1.83,0.0,2.13,9.67,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 12:00:00,2018-03-03 13:00:00,32.29,93.35,,13.02,0.0,2.1,9.92,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 13:00:00,2018-03-03 14:00:00,33.83,102.47,9.51,6.04,2.19,2.0,14.24,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 14:00:00,2018-03-03 15:00:00,17.31,79.61,2.09,6.08,0.27,1.96,13.21,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 15:00:00,2018-03-03 16:00:00,17.3,88.71,,6.8,0.0,1.94,11.67,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 16:00:00,2018-03-03 17:00:00,48.03,107.61,,9.03,0.0,1.92,9.95,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 17:00:00,2018-03-03 18:00:00,56.37,119.26,,10.86,0.0,1.98,21.77,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 18:00:00,2018-03-03 19:00:00,38.91,123.76,1.9,7.04,0.07,2.06,8.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 19:00:00,2018-03-03 20:00:00,26.08,116.66,,8.11,0.0,2.17,7.23,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 20:00:00,2018-03-03 21:00:00,38.03,117.91,,5.48,0.0,2.28,18.89,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 21:00:00,2018-03-03 22:00:00,54.49,128.68,,5.48,0.0,2.41,81.61,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 22:00:00,2018-03-03 23:00:00,58.46,147.54,4.7,7.61,0.5,2.66,103.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-03 23:00:00,2018-03-04 00:00:00,55.49,150.75,9.33,13.9,7.62,2.88,111.78,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 00:00:00,2018-03-04 01:00:00,74.39,182.71,18.5,16.27,15.14,2.8,77.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 01:00:00,2018-03-04 02:00:00,77.68,179.84,8.97,13.72,9.77,2.32,111.19,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 02:00:00,2018-03-04 03:00:00,61.14,116.57,14.86,11.0,24.46,2.16,12.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 03:00:00,2018-03-04 04:00:00,32.92,75.27,16.18,17.12,30.41,2.12,7.42,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 04:00:00,2018-03-04 05:00:00,34.67,76.55,22.37,14.91,36.6,2.07,6.84,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 05:00:00,2018-03-04 06:00:00,40.69,73.24,23.36,20.77,44.16,2.04,55.65,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 06:00:00,2018-03-04 07:00:00,36.93,71.64,30.26,14.07,44.33,2.03,55.96,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 07:00:00,2018-03-04 08:00:00,31.39,79.27,25.39,14.79,38.94,2.05,7.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 08:00:00,2018-03-04 09:00:00,34.88,110.74,13.75,17.51,27.27,2.14,8.41,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 09:00:00,2018-03-04 10:00:00,57.32,129.07,8.19,11.06,10.64,2.11,8.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 10:00:00,2018-03-04 11:00:00,61.97,101.28,13.51,4.43,12.42,1.99,11.12,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 11:00:00,2018-03-04 12:00:00,45.37,98.43,17.56,14.25,28.39,2.05,46.53,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 12:00:00,2018-03-04 13:00:00,68.88,170.97,24.01,17.26,33.74,2.13,22.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 13:00:00,2018-03-04 14:00:00,51.51,123.23,34.01,21.45,55.45,1.97,151.58,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 14:00:00,2018-03-04 15:00:00,64.3,151.42,32.84,20.98,53.8,1.97,94.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 15:00:00,2018-03-04 16:00:00,31.33,81.28,33.57,19.07,52.64,1.92,16.02,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 16:00:00,2018-03-04 17:00:00,22.16,68.73,31.9,18.21,49.27,1.9,46.7,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 17:00:00,2018-03-04 18:00:00,18.42,62.1,31.25,18.88,49.31,1.92,119.11,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 18:00:00,2018-03-04 19:00:00,30.59,77.99,31.07,19.42,50.49,1.92,80.19,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 19:00:00,2018-03-04 20:00:00,37.71,89.48,31.2,20.13,51.33,2.07,68.7,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 20:00:00,2018-03-04 21:00:00,30.97,93.18,31.4,20.94,52.34,2.18,57.51,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 21:00:00,2018-03-04 22:00:00,34.43,95.47,31.85,21.83,51.89,2.28,90.19,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 22:00:00,2018-03-04 23:00:00,63.08,140.25,31.68,21.79,53.47,2.42,96.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-04 23:00:00,2018-03-05 00:00:00,56.69,123.52,24.37,17.26,41.65,2.31,101.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 00:00:00,2018-03-05 01:00:00,35.58,99.39,28.92,21.01,49.94,2.19,105.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 01:00:00,2018-03-05 02:00:00,32.33,104.51,15.22,11.7,23.36,2.15,83.65,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 02:00:00,2018-03-05 03:00:00,37.2,95.31,6.12,11.11,11.94,2.12,77.67,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 03:00:00,2018-03-05 04:00:00,40.57,88.06,1.56,7.69,1.72,2.12,73.63,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 04:00:00,2018-03-05 05:00:00,28.73,78.69,,6.42,0.28,1.96,65.42,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 05:00:00,2018-03-05 06:00:00,27.79,76.74,,11.82,0.15,2.16,70.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 06:00:00,2018-03-05 07:00:00,40.37,79.94,,9.31,0.53,2.18,83.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 07:00:00,2018-03-05 08:00:00,44.63,101.68,28.09,13.42,19.98,2.24,112.65,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 08:00:00,2018-03-05 09:00:00,51.47,150.87,14.91,6.76,4.52,2.31,132.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 09:00:00,2018-03-05 10:00:00,79.08,142.78,9.65,8.24,6.52,2.26,130.64,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 10:00:00,2018-03-05 11:00:00,64.65,137.32,3.86,10.71,0.53,2.2,144.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 11:00:00,2018-03-05 12:00:00,61.05,97.11,,7.24,0.0,2.08,166.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 12:00:00,2018-03-05 13:00:00,46.52,78.22,,4.37,0.0,2.0,153.14,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 13:00:00,2018-03-05 14:00:00,37.39,59.14,,4.29,0.0,1.97,142.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 14:00:00,2018-03-05 15:00:00,13.28,53.76,,3.53,0.0,1.98,169.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 15:00:00,2018-03-05 16:00:00,11.29,46.75,1.5,8.4,0.08,1.93,154.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 16:00:00,2018-03-05 17:00:00,30.62,72.24,,4.96,0.0,1.93,164.44,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 17:00:00,2018-03-05 18:00:00,26.7,68.19,,3.74,0.0,1.93,154.95,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 18:00:00,2018-03-05 19:00:00,19.18,65.43,,1.04,0.0,1.97,101.91,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 19:00:00,2018-03-05 20:00:00,10.26,53.25,,3.71,0.0,2.08,66.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 20:00:00,2018-03-05 21:00:00,26.24,70.38,,6.09,0.0,2.18,75.44,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 21:00:00,2018-03-05 22:00:00,55.74,120.9,,8.86,0.0,2.31,95.67,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 22:00:00,2018-03-05 23:00:00,42.74,110.0,,5.12,0.0,2.32,89.82,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-05 23:00:00,2018-03-06 00:00:00,28.08,84.27,,3.41,0.0,2.14,80.32,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 00:00:00,2018-03-06 01:00:00,31.48,71.7,,7.77,0.0,2.08,80.07,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 01:00:00,2018-03-06 02:00:00,33.99,75.75,,2.75,0.0,2.06,84.55,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 02:00:00,2018-03-06 03:00:00,20.84,63.78,,11.45,0.0,2.04,75.37,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 03:00:00,2018-03-06 04:00:00,12.56,50.2,,5.92,0.0,2.02,80.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 04:00:00,2018-03-06 05:00:00,35.14,63.26,,2.61,0.0,2.05,87.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 05:00:00,2018-03-06 06:00:00,47.52,86.01,,6.06,0.0,2.11,110.74,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 06:00:00,2018-03-06 07:00:00,74.96,131.33,,,0.0,2.16,126.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 07:00:00,2018-03-06 08:00:00,57.64,158.57,,3.89,0.0,2.19,141.47,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 08:00:00,2018-03-06 09:00:00,43.79,158.89,,4.0,0.0,2.17,157.31,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 09:00:00,2018-03-06 10:00:00,69.77,139.07,,11.52,0.0,2.2,110.81,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 10:00:00,2018-03-06 11:00:00,65.58,245.55,50.66,11.18,14.9,2.15,173.6,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 11:00:00,2018-03-06 12:00:00,63.99,280.72,59.26,31.54,29.75,2.02,188.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 12:00:00,2018-03-06 13:00:00,30.97,101.03,,12.57,0.0,2.01,177.06,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 13:00:00,2018-03-06 14:00:00,14.84,88.63,,12.91,0.11,1.96,163.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 14:00:00,2018-03-06 15:00:00,33.32,82.1,,6.64,0.0,1.92,165.93,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 15:00:00,2018-03-06 16:00:00,33.61,83.53,,6.98,0.0,1.9,167.45,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 16:00:00,2018-03-06 17:00:00,8.22,56.87,,15.67,0.0,1.97,170.13,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 17:00:00,2018-03-06 18:00:00,1.91,54.96,,3.51,0.0,1.99,150.17,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 18:00:00,2018-03-06 19:00:00,32.56,113.78,,21.4,0.0,2.01,132.15,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 19:00:00,2018-03-06 20:00:00,36.71,87.29,,12.73,0.0,2.14,98.53,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 20:00:00,2018-03-06 21:00:00,33.68,94.82,,8.8,0.0,2.33,86.82,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 21:00:00,2018-03-06 22:00:00,27.96,109.15,29.39,22.15,42.12,2.36,94.81,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 22:00:00,2018-03-06 23:00:00,44.45,118.8,25.41,18.17,6.42,2.34,91.1,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-06 23:00:00,2018-03-07 00:00:00,46.98,105.06,,20.87,0.0,2.3,93.32,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 00:00:00,2018-03-07 01:00:00,40.41,99.97,,1.7,0.0,2.3,98.71,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 01:00:00,2018-03-07 02:00:00,30.76,103.74,,5.86,0.0,2.24,97.15,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 02:00:00,2018-03-07 03:00:00,29.85,77.5,,4.45,0.0,2.2,93.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 03:00:00,2018-03-07 04:00:00,43.54,80.67,,3.05,0.0,2.14,100.13,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 04:00:00,2018-03-07 05:00:00,36.16,74.67,22.09,11.53,2.48,2.11,100.86,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 05:00:00,2018-03-07 06:00:00,30.34,69.87,19.69,10.42,2.03,2.13,112.82,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 06:00:00,2018-03-07 07:00:00,50.12,92.63,,17.98,0.0,2.16,118.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 07:00:00,2018-03-07 08:00:00,57.67,128.93,,8.91,0.0,2.23,144.57,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 08:00:00,2018-03-07 09:00:00,68.85,198.64,,9.22,0.0,2.32,150.24,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 09:00:00,2018-03-07 10:00:00,67.68,155.7,12.48,3.99,3.48,2.3,128.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 10:00:00,2018-03-07 11:00:00,65.74,155.75,,6.19,0.0,2.27,58.68,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 11:00:00,2018-03-07 12:00:00,58.72,132.18,,8.32,0.0,2.15,68.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 12:00:00,2018-03-07 13:00:00,47.28,116.07,,8.0,0.0,2.04,127.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 13:00:00,2018-03-07 14:00:00,38.11,79.7,13.21,9.11,13.72,2.03,140.25,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 14:00:00,2018-03-07 15:00:00,15.47,58.26,8.7,9.93,10.63,2.02,155.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 15:00:00,2018-03-07 16:00:00,16.12,63.13,4.39,9.0,0.23,2.0,146.41,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 16:00:00,2018-03-07 17:00:00,45.84,91.95,,5.61,0.0,2.0,72.63,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 17:00:00,2018-03-07 18:00:00,53.22,95.16,,3.35,0.0,2.01,128.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 18:00:00,2018-03-07 19:00:00,21.6,79.19,,13.1,0.02,2.13,88.28,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 19:00:00,2018-03-07 20:00:00,2.75,64.69,,9.63,0.0,2.11,71.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 20:00:00,2018-03-07 21:00:00,22.11,69.55,,2.02,0.0,2.2,72.08,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 21:00:00,2018-03-07 22:00:00,37.91,92.68,,5.96,0.0,2.6,87.92,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 22:00:00,2018-03-07 23:00:00,41.17,126.07,0.29,22.25,2.15,2.86,20.91,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-07 23:00:00,2018-03-08 00:00:00,40.91,121.71,3.1,10.56,1.65,2.9,87.62,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 00:00:00,2018-03-08 01:00:00,47.73,121.16,4.25,11.44,5.2,2.86,87.99,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 01:00:00,2018-03-08 02:00:00,55.21,114.26,9.94,18.2,17.98,2.79,89.7,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 02:00:00,2018-03-08 03:00:00,45.42,110.35,25.41,23.05,48.09,2.84,67.32,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 03:00:00,2018-03-08 04:00:00,40.18,119.84,37.24,21.02,55.84,3.11,114.03,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 04:00:00,2018-03-08 05:00:00,67.0,154.28,40.31,29.13,66.76,3.35,137.57,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 05:00:00,2018-03-08 06:00:00,108.12,211.18,50.32,28.72,79.01,3.51,170.02,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 06:00:00,2018-03-08 07:00:00,114.9,219.56,69.3,39.11,108.39,3.46,165.27,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 07:00:00,2018-03-08 08:00:00,103.28,201.17,74.56,42.74,117.31,3.5,179.31,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 08:00:00,2018-03-08 09:00:00,78.69,210.19,80.96,53.48,134.43,3.89,91.61,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 09:00:00,2018-03-08 10:00:00,158.36,328.09,69.97,55.62,125.91,3.51,160.69,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 10:00:00,2018-03-08 11:00:00,141.16,321.28,61.81,47.79,109.61,2.92,155.34,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 11:00:00,2018-03-08 12:00:00,59.18,167.05,55.89,40.32,96.22,2.72,141.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 12:00:00,2018-03-08 13:00:00,45.79,162.22,48.27,37.02,85.29,2.58,165.67,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 13:00:00,2018-03-08 14:00:00,36.12,102.51,39.62,37.39,77.03,2.37,114.99,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 14:00:00,2018-03-08 15:00:00,76.91,136.08,35.9,33.6,69.51,2.33,136.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 15:00:00,2018-03-08 16:00:00,80.08,154.0,35.78,32.11,67.87,2.23,22.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 16:00:00,2018-03-08 17:00:00,64.57,158.17,40.69,28.63,69.35,2.09,14.46,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 17:00:00,2018-03-08 18:00:00,74.5,154.87,28.95,25.51,54.47,2.14,57.28,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 18:00:00,2018-03-08 19:00:00,65.63,146.72,26.79,28.75,55.55,2.28,47.01,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 19:00:00,2018-03-08 20:00:00,63.84,157.29,16.25,24.12,40.1,2.52,28.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 20:00:00,2018-03-08 21:00:00,62.87,156.7,5.27,7.25,4.98,2.69,29.47,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 21:00:00,2018-03-08 22:00:00,69.27,172.25,6.89,13.9,7.24,3.1,9.24,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 22:00:00,2018-03-08 23:00:00,89.69,204.87,23.69,27.26,47.29,3.74,6.94,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-08 23:00:00,2018-03-09 00:00:00,100.65,229.19,50.96,41.83,92.79,4.07,8.11,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 00:00:00,2018-03-09 01:00:00,110.67,237.34,23.48,34.06,56.03,4.19,33.59,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 01:00:00,2018-03-09 02:00:00,133.09,261.82,19.27,23.88,38.9,4.17,92.01,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 02:00:00,2018-03-09 03:00:00,133.22,255.54,3.41,15.63,8.73,4.07,85.89,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 03:00:00,2018-03-09 04:00:00,119.93,262.57,10.84,15.59,13.22,3.88,53.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 04:00:00,2018-03-09 05:00:00,131.72,269.25,,13.18,0.14,3.64,45.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 05:00:00,2018-03-09 06:00:00,141.54,272.37,,15.43,0.0,3.45,83.31,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 06:00:00,2018-03-09 07:00:00,179.2,290.94,0.79,9.76,0.29,3.37,85.47,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 07:00:00,2018-03-09 08:00:00,171.69,305.59,6.01,11.52,3.04,3.29,77.21,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 08:00:00,2018-03-09 09:00:00,97.38,267.14,1.22,7.67,0.25,2.93,37.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 09:00:00,2018-03-09 10:00:00,69.2,162.74,,8.84,0.03,2.66,16.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 10:00:00,2018-03-09 11:00:00,83.74,181.94,7.44,14.46,15.67,2.62,73.48,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 11:00:00,2018-03-09 12:00:00,82.92,165.59,7.0,17.35,3.24,2.39,10.63,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 12:00:00,2018-03-09 13:00:00,58.24,120.61,,4.79,0.0,2.13,9.09,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 13:00:00,2018-03-09 14:00:00,50.2,107.11,21.58,16.67,4.35,2.09,73.85,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 14:00:00,2018-03-09 15:00:00,53.93,105.53,,9.81,0.0,2.05,116.1,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 15:00:00,2018-03-09 16:00:00,39.45,89.94,,1.75,0.0,2.0,91.5,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 16:00:00,2018-03-09 17:00:00,25.33,69.03,,8.34,0.0,2.0,75.02,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 17:00:00,2018-03-09 18:00:00,25.69,80.79,,10.56,0.0,2.05,83.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 18:00:00,2018-03-09 19:00:00,41.61,104.98,11.4,10.89,4.6,2.13,40.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 19:00:00,2018-03-09 20:00:00,34.42,132.25,20.81,14.41,35.4,2.23,25.79,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 20:00:00,2018-03-09 21:00:00,43.43,116.4,4.57,13.32,5.42,2.35,51.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 21:00:00,2018-03-09 22:00:00,40.15,128.42,4.13,13.6,2.97,2.54,114.28,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 22:00:00,2018-03-09 23:00:00,46.04,123.25,18.15,23.91,40.13,2.6,54.83,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-09 23:00:00,2018-03-10 00:00:00,40.63,113.14,7.58,13.75,10.64,2.46,27.32,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 00:00:00,2018-03-10 01:00:00,35.68,89.63,9.52,15.9,21.05,2.22,16.82,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 01:00:00,2018-03-10 02:00:00,29.56,90.48,23.44,22.5,45.92,2.17,20.11,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 02:00:00,2018-03-10 03:00:00,30.99,89.85,29.71,21.52,51.23,2.13,20.54,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 03:00:00,2018-03-10 04:00:00,38.81,90.82,29.83,22.93,52.76,2.09,24.44,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 04:00:00,2018-03-10 05:00:00,41.65,89.23,29.83,22.32,51.6,2.1,28.96,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 05:00:00,2018-03-10 06:00:00,47.28,82.43,30.14,19.93,50.07,2.14,26.82,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 06:00:00,2018-03-10 07:00:00,48.73,124.1,33.49,22.33,55.82,2.2,28.68,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 07:00:00,2018-03-10 08:00:00,41.74,140.89,36.08,23.7,59.77,2.19,29.6,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 08:00:00,2018-03-10 09:00:00,45.61,152.58,36.41,24.79,61.21,2.22,37.24,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 09:00:00,2018-03-10 10:00:00,80.18,164.06,36.38,24.75,61.13,2.2,92.42,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 10:00:00,2018-03-10 11:00:00,77.47,144.55,35.76,25.8,61.55,2.21,114.11,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 11:00:00,2018-03-10 12:00:00,61.79,104.6,35.11,24.43,59.73,2.06,81.22,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 12:00:00,2018-03-10 13:00:00,37.85,54.92,27.58,16.33,15.89,1.99,92.84,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 13:00:00,2018-03-10 14:00:00,36.91,78.0,10.09,15.62,4.14,1.98,33.2,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 14:00:00,2018-03-10 15:00:00,34.5,92.08,,9.45,0.0,1.93,92.59,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 15:00:00,2018-03-10 16:00:00,25.8,80.74,,5.12,0.0,1.91,72.79,0.0,0.0,,,,,,,,,,,,0.0,
