From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2021-03-30 11:00:00,2021-03-30 12:00:00,40.8,136.6,3.68,16.53,20.01,31.45,,,58.25,1.12,1.38,0.05,,,36.91,13.5,3.48,259.84,717.21,0.0
2021-03-30 12:00:00,2021-03-30 13:00:00,22.3,88.75,,,,,,,,1.29,1.42,0.04,,,37.7,14.0,3.83,260.26,716.75,0.0
2021-03-30 13:00:00,2021-03-30 14:00:00,44.45,166.22,,,,,6.39,0.26,66.76,0.36,1.39,0.03,,,39.09,7.38,4.16,256.37,716.0,0.0
2021-03-30 14:00:00,2021-03-30 15:00:00,66.2,249.88,,,,,4.04,0.16,72.8,0.56,1.28,0.03,,,39.95,2.7,3.89,262.65,715.21,0.0
2021-03-30 15:00:00,2021-03-30 16:00:00,116.38,491.2,,,,,3.41,0.21,70.55,0.74,1.4,,,,38.81,0.1,3.35,279.39,715.01,0.0
2021-03-30 16:00:00,2021-03-30 17:00:00,231.27,782.82,2.12,15.48,17.57,29.91,5.15,0.1,68.77,0.47,1.81,,,,37.59,17.35,2.88,290.63,714.94,0.0
2021-03-30 17:00:00,2021-03-30 18:00:00,338.22,937.75,1.62,17.54,19.16,13.95,5.24,0.13,66.09,1.88,2.01,,,,36.38,19.43,2.06,304.22,715.15,0.0
2021-03-30 18:00:00,2021-03-30 19:00:00,379.12,917.98,0.79,17.1,17.81,11.83,4.97,0.14,68.78,1.61,2.67,,,,35.13,19.2,2.27,299.56,715.53,0.0
2021-03-30 19:00:00,2021-03-30 20:00:00,411.0,879.15,1.31,16.0,17.08,12.51,4.86,0.13,68.74,1.96,2.76,,,,33.85,19.6,1.7,311.83,715.94,0.0
2021-03-30 20:00:00,2021-03-30 21:00:00,388.2,765.0,0.53,15.76,16.26,11.87,5.98,0.13,69.35,2.71,2.74,,,,32.5,19.52,1.21,324.26,716.37,0.0
2021-03-30 21:00:00,2021-03-30 22:00:00,356.43,651.35,1.33,17.13,18.45,14.11,4.93,0.13,69.47,2.46,2.6,0.01,,,31.18,19.38,1.07,332.19,716.65,0.0
2021-03-30 22:00:00,2021-03-30 23:00:00,343.77,592.15,0.7,13.9,14.55,12.62,5.68,0.08,76.64,2.87,2.6,0.01,,,30.55,19.83,1.35,172.48,716.67,0.0
2021-03-30 23:00:00,2021-03-31 00:00:00,332.83,571.03,0.78,13.19,13.73,14.55,5.57,0.08,80.02,1.66,2.15,,,,30.16,20.7,1.49,28.03,716.41,0.0
2021-03-31 00:00:00,2021-03-31 01:00:00,303.17,473.07,1.24,13.04,14.28,13.92,6.52,0.16,80.22,1.65,1.98,,,,29.07,21.68,0.77,305.91,716.18,0.0
2021-03-31 01:00:00,2021-03-31 02:00:00,277.8,389.45,1.15,12.92,14.06,16.04,6.79,0.14,87.64,1.69,2.02,,,,28.91,21.88,1.21,290.69,715.68,0.0
2021-03-31 02:00:00,2021-03-31 03:00:00,244.3,338.17,1.26,11.82,13.08,15.2,6.57,0.13,86.49,1.97,1.89,,,,28.25,22.05,1.26,288.51,715.43,0.0
2021-03-31 03:00:00,2021-03-31 04:00:00,217.82,302.65,1.17,12.25,13.39,16.61,6.89,0.12,86.35,1.5,1.75,,,,27.56,22.3,0.99,293.66,715.28,0.0
2021-03-31 04:00:00,2021-03-31 05:00:00,202.9,255.95,0.99,13.04,14.03,16.21,5.73,0.22,86.23,1.43,1.8,,,,27.65,22.88,1.18,317.94,715.11,0.0
2021-03-31 05:00:00,2021-03-31 06:00:00,172.2,206.82,0.89,15.11,15.99,17.14,5.87,0.24,82.08,0.85,1.86,,,,27.63,23.8,1.59,243.98,715.26,0.0
2021-03-31 06:00:00,2021-03-31 07:00:00,147.85,173.02,1.36,15.6,16.96,16.9,5.98,0.27,72.52,1.17,1.79,,,,26.55,24.55,1.45,171.13,715.6,0.0
2021-03-31 07:00:00,2021-03-31 08:00:00,108.85,159.88,1.03,20.33,21.36,16.01,5.52,0.33,63.15,2.9,2.16,,,,29.45,23.4,0.87,268.15,716.09,0.0
2021-03-31 08:00:00,2021-03-31 09:00:00,106.25,166.3,1.51,21.22,22.73,16.05,6.2,0.43,61.96,5.51,3.06,0.04,,,32.23,22.6,1.53,257.16,716.69,0.0
2021-03-31 09:00:00,2021-03-31 10:00:00,106.35,178.67,1.77,22.32,24.1,14.98,6.1,0.45,60.19,4.78,3.54,0.04,,,35.76,20.52,0.88,280.09,717.13,0.0
2021-03-31 10:00:00,2021-03-31 11:00:00,99.77,172.75,1.27,22.81,23.88,13.76,4.74,0.5,69.94,4.44,4.06,0.1,,,37.66,20.23,1.52,287.53,717.38,0.0
2021-03-31 11:00:00,2021-03-31 12:00:00,92.62,138.78,,,,,5.16,0.5,78.73,4.2,4.28,0.09,,,37.65,20.5,2.14,272.7,717.29,0.0
2021-03-31 12:00:00,2021-03-31 13:00:00,97.55,131.15,,,,,4.11,0.38,75.27,4.14,3.47,0.04,,,37.93,21.38,2.85,264.31,716.88,0.0
2021-03-31 13:00:00,2021-03-31 14:00:00,113.0,143.15,0.76,14.09,14.55,25.5,3.5,0.41,82.07,3.65,3.3,0.08,,,38.49,22.68,3.04,264.45,716.2,0.0
2021-03-31 14:00:00,2021-03-31 15:00:00,115.45,154.1,1.04,13.65,14.59,18.82,4.34,0.42,86.84,,,,,,38.51,20.6,2.51,205.1,715.53,0.0
2021-03-31 15:00:00,2021-03-31 16:00:00,101.67,144.38,1.83,15.28,17.11,15.76,4.77,0.4,88.83,,,,,,38.86,20.12,2.42,277.31,715.13,0.0
2021-03-31 16:00:00,2021-03-31 17:00:00,91.0,130.93,1.77,16.65,18.39,19.41,9.29,0.35,87.91,,,,,,38.53,21.12,2.21,261.53,714.8,0.0
2021-03-31 17:00:00,2021-03-31 18:00:00,95.1,98.5,1.29,19.59,20.83,14.98,12.3,0.52,83.52,7.66,10.48,78.37,,,37.33,18.48,1.73,274.98,714.89,0.0
2021-03-31 18:00:00,2021-03-31 19:00:00,95.23,98.33,1.26,20.77,21.98,11.27,5.46,0.18,79.75,6.41,5.17,5.87,,,33.23,18.65,1.25,326.92,715.16,0.0
2021-03-31 19:00:00,2021-03-31 20:00:00,64.63,96.43,1.5,24.97,26.24,10.53,4.22,0.28,72.61,8.27,5.53,1.16,,,30.72,20.25,0.88,338.84,715.64,0.0
2021-03-31 20:00:00,2021-03-31 21:00:00,46.95,95.75,1.56,34.94,36.5,11.89,5.38,0.55,52.2,10.05,7.42,0.74,,,28.58,22.65,0.41,17.42,715.92,0.0
2021-03-31 21:00:00,2021-03-31 22:00:00,49.82,89.38,1.67,29.33,31.0,13.64,5.93,0.45,67.94,13.3,13.9,0.82,,,28.68,25.22,0.95,13.9,716.42,0.0
2021-03-31 22:00:00,2021-03-31 23:00:00,44.28,91.05,1.53,18.04,19.52,15.54,5.11,0.29,85.53,7.77,8.98,1.1,,,27.67,25.05,1.02,19.71,716.61,0.0
2021-03-31 23:00:00,2021-04-01 00:00:00,42.6,93.23,1.06,18.97,20.02,16.27,4.78,0.26,72.02,8.65,4.94,0.5,,,26.37,25.3,0.82,21.96,716.69,0.0
2021-04-01 00:00:00,2021-04-01 01:00:00,37.58,75.5,1.21,16.87,18.08,16.81,4.59,0.27,63.75,7.55,4.87,0.39,,,25.38,24.35,0.65,24.96,716.62,0.0
2021-04-01 01:00:00,2021-04-01 02:00:00,32.38,56.35,1.59,15.92,17.51,17.24,3.51,0.25,68.77,7.0,4.71,0.28,,,25.04,25.05,0.93,21.33,716.56,0.0
2021-04-01 02:00:00,2021-04-01 03:00:00,32.25,61.45,1.5,20.76,22.22,17.99,4.19,0.27,60.98,6.97,4.09,0.24,,,23.24,29.73,0.54,23.58,716.46,0.0
2021-04-01 03:00:00,2021-04-01 04:00:00,34.9,71.2,1.02,31.82,32.84,17.67,3.43,0.28,49.98,6.09,3.51,0.17,,,21.69,33.98,0.35,27.32,716.35,0.0
2021-04-01 04:00:00,2021-04-01 05:00:00,37.7,72.4,1.85,36.16,38.01,18.13,5.27,0.45,26.42,8.3,4.32,0.2,,,19.36,41.1,0.07,191.2,716.4,0.0
2021-04-01 05:00:00,2021-04-01 06:00:00,38.1,80.0,3.37,52.43,55.8,17.54,3.77,0.6,14.73,11.16,4.27,0.15,,,18.34,44.75,0.13,87.22,716.61,0.0
2021-04-01 06:00:00,2021-04-01 07:00:00,40.7,92.2,4.78,51.23,56.01,17.76,5.1,0.71,12.61,11.22,7.19,0.3,,,18.89,44.58,0.14,138.25,717.15,0.0
2021-04-01 07:00:00,2021-04-01 08:00:00,41.35,128.03,23.87,62.91,86.78,15.39,4.65,1.52,13.36,28.09,12.37,0.47,,,26.38,35.62,0.22,57.92,717.7,0.0
2021-04-01 08:00:00,2021-04-01 09:00:00,53.88,211.28,4.17,40.84,45.01,18.29,6.42,0.77,51.55,17.37,17.86,0.99,,,33.61,24.75,0.3,208.02,718.23,0.0
2021-04-01 09:00:00,2021-04-01 10:00:00,47.33,175.57,0.93,18.85,19.77,15.47,3.42,0.47,82.66,6.5,4.18,0.37,,,35.46,19.18,1.12,345.47,718.51,0.0
2021-04-01 10:00:00,2021-04-01 11:00:00,43.08,116.85,1.22,15.51,16.67,12.39,2.68,0.54,81.53,5.62,2.63,0.12,,,37.23,19.43,0.94,308.25,718.63,0.0
2021-04-01 11:00:00,2021-04-01 12:00:00,34.15,74.35,1.38,15.31,16.69,11.98,3.58,0.51,82.83,6.57,3.24,0.08,,,37.98,18.1,0.77,268.08,718.39,0.0
2021-04-01 12:00:00,2021-04-01 13:00:00,28.1,53.2,1.42,13.48,14.85,12.0,2.95,0.31,87.16,6.26,3.26,0.08,,,38.33,18.62,0.7,287.02,717.95,0.0
2021-04-01 13:00:00,2021-04-01 14:00:00,24.17,39.85,1.07,14.12,15.18,12.67,3.21,0.33,85.83,6.34,3.12,0.05,,,38.83,18.4,1.14,256.31,717.23,0.0
2021-04-01 14:00:00,2021-04-01 15:00:00,23.48,41.17,1.48,18.02,19.49,13.2,3.64,0.4,85.95,6.81,3.98,0.05,,,39.24,18.43,1.46,270.3,716.54,0.0
2021-04-01 15:00:00,2021-04-01 16:00:00,22.9,45.73,1.2,17.34,18.53,13.56,4.45,0.36,90.4,7.13,4.8,0.09,,,38.96,18.75,1.88,262.95,715.83,0.0
2021-04-01 16:00:00,2021-04-01 17:00:00,24.38,55.0,1.09,19.02,20.06,13.24,6.46,0.31,100.58,6.48,3.98,0.04,,,38.49,19.1,1.84,271.98,715.51,0.0
2021-04-01 17:00:00,2021-04-01 18:00:00,24.9,61.85,1.09,22.48,23.56,14.12,7.5,0.34,96.23,6.56,4.15,0.04,,,37.24,19.55,1.01,293.45,715.47,0.0
2021-04-01 18:00:00,2021-04-01 19:00:00,24.65,64.35,1.4,28.52,29.91,13.76,6.76,0.47,76.85,9.79,6.89,0.11,,,32.98,20.55,0.88,292.47,715.58,0.0
2021-04-01 19:00:00,2021-04-01 20:00:00,29.62,72.7,12.08,65.49,77.56,11.07,7.57,1.1,34.59,17.04,10.41,0.18,,,28.24,26.65,0.34,15.09,715.97,0.0
2021-04-01 20:00:00,2021-04-01 21:00:00,38.7,98.35,44.09,89.01,133.1,6.73,5.98,2.44,10.05,122.1,30.09,1.09,,,25.45,34.55,0.29,12.74,716.45,0.0
2021-04-01 21:00:00,2021-04-01 22:00:00,43.5,127.25,73.02,72.45,145.47,5.05,7.19,2.48,10.23,50.02,60.74,6.79,,,24.7,36.3,0.29,26.84,716.9,0.0
2021-04-01 22:00:00,2021-04-01 23:00:00,43.6,134.9,7.56,35.26,42.82,14.86,5.09,0.66,42.3,28.8,41.48,5.74,,,27.81,23.73,0.78,99.95,717.22,0.0
2021-04-01 23:00:00,2021-04-02 00:00:00,39.13,118.1,1.43,18.78,20.21,15.84,5.59,0.27,72.24,7.91,9.35,1.16,,,27.57,24.07,1.53,129.66,717.42,0.0
2021-04-02 00:00:00,2021-04-02 01:00:00,34.1,106.92,1.57,15.55,17.12,19.39,4.93,0.27,81.22,6.38,3.91,0.27,,,26.88,25.65,2.16,30.22,717.49,0.0
2021-04-02 01:00:00,2021-04-02 02:00:00,32.3,115.92,1.4,17.73,19.12,19.78,4.94,0.3,66.66,7.36,2.86,0.13,,,24.27,28.95,0.55,109.71,717.25,0.0
2021-04-02 02:00:00,2021-04-02 03:00:00,34.8,100.48,1.3,19.73,21.03,21.21,3.67,0.3,47.68,8.22,3.21,0.09,,,22.54,33.58,0.2,278.7,717.12,0.0
2021-04-02 03:00:00,2021-04-02 04:00:00,36.27,96.58,1.22,21.54,22.48,21.09,4.31,0.29,41.92,8.54,4.29,0.16,,,21.04,35.02,0.18,72.69,717.13,0.0
2021-04-02 04:00:00,2021-04-02 05:00:00,33.8,93.38,0.91,25.89,26.67,21.16,4.28,0.43,37.29,8.8,4.33,0.18,,,20.65,35.8,0.13,201.18,717.23,0.0
2021-04-02 05:00:00,2021-04-02 06:00:00,34.5,87.12,2.02,32.91,34.93,20.42,4.46,0.48,31.7,9.75,4.74,0.13,,,19.54,40.27,0.17,36.22,717.47,0.0
2021-04-02 06:00:00,2021-04-02 07:00:00,37.47,90.0,7.35,48.02,55.37,19.18,4.67,0.89,108.19,18.3,7.05,0.22,,,19.45,41.35,0.18,48.93,717.8,0.0
2021-04-02 07:00:00,2021-04-02 08:00:00,46.75,112.48,12.79,54.59,67.38,19.32,4.72,1.16,73.29,39.95,14.42,0.53,,,26.17,33.35,0.14,46.69,718.35,0.0
2021-04-02 08:00:00,2021-04-02 09:00:00,51.7,158.33,3.7,41.06,44.76,20.12,6.66,0.75,52.07,17.08,14.88,0.76,,,33.09,23.25,0.35,123.58,718.95,0.0
2021-04-02 09:00:00,2021-04-02 10:00:00,50.1,150.35,1.5,21.6,23.1,16.14,5.88,0.53,76.09,7.3,5.08,0.36,,,34.73,18.52,1.07,49.08,719.4,0.0
2021-04-02 10:00:00,2021-04-02 11:00:00,43.33,101.8,1.1,13.46,14.55,15.18,5.73,0.55,86.07,9.82,2.71,0.08,,,36.75,18.77,0.61,114.21,719.48,0.0
2021-04-02 11:00:00,2021-04-02 12:00:00,32.75,81.28,0.84,13.06,13.87,14.9,7.46,0.53,88.77,6.16,2.46,0.03,,,37.48,17.68,0.72,123.72,719.3,0.0
2021-04-02 12:00:00,2021-04-02 13:00:00,31.45,64.62,0.76,13.08,13.83,12.77,4.88,0.38,93.88,6.81,3.25,0.05,,,37.86,20.12,0.71,232.09,718.92,0.0
2021-04-02 13:00:00,2021-04-02 14:00:00,35.5,65.7,0.84,13.32,13.99,12.84,4.77,0.4,99.73,6.86,2.48,0.04,,,38.84,21.62,0.47,141.68,718.28,0.0
2021-04-02 14:00:00,2021-04-02 15:00:00,34.0,66.97,0.71,15.3,15.88,13.47,4.45,0.4,100.88,6.89,2.64,0.02,,,39.37,22.8,0.67,159.39,717.53,0.0
2021-04-02 15:00:00,2021-04-02 16:00:00,28.82,65.55,1.11,15.66,16.77,14.87,4.83,0.39,101.69,6.52,2.68,0.03,,,39.4,22.42,1.04,269.0,716.88,0.0
2021-04-02 16:00:00,2021-04-02 17:00:00,21.42,62.53,1.97,15.54,17.5,17.03,9.45,0.43,109.47,2.83,2.92,0.05,,,39.01,20.7,0.57,214.34,716.53,0.0
2021-04-02 17:00:00,2021-04-02 18:00:00,20.38,60.15,1.89,21.39,23.29,19.15,20.56,0.83,104.39,2.62,3.27,0.01,,,37.04,21.48,0.7,234.03,716.39,0.0
2021-04-02 18:00:00,2021-04-02 19:00:00,23.62,57.98,1.14,38.51,39.57,14.25,19.54,1.06,72.51,4.79,6.77,0.08,,,31.88,26.12,0.59,104.11,716.76,0.0
2021-04-02 19:00:00,2021-04-02 20:00:00,32.02,87.47,1.95,51.4,53.35,10.51,4.77,0.74,41.78,11.91,17.99,0.47,,,29.16,26.18,0.59,19.4,717.34,0.0
2021-04-02 20:00:00,2021-04-02 21:00:00,39.48,110.88,3.26,60.69,63.93,8.56,4.16,1.02,26.56,10.79,19.95,0.91,,,27.64,27.0,0.53,181.09,717.74,0.0
2021-04-02 21:00:00,2021-04-02 22:00:00,40.48,98.62,1.51,49.46,50.9,11.96,4.67,0.89,39.34,11.02,20.57,0.87,,,26.83,25.88,0.61,98.86,718.17,0.0
2021-04-02 22:00:00,2021-04-02 23:00:00,40.23,87.5,1.09,20.05,21.14,13.05,4.73,0.46,70.03,6.32,13.3,0.77,,,26.77,24.73,0.83,47.2,718.72,0.0
2021-04-02 23:00:00,2021-04-03 00:00:00,36.07,81.97,1.26,17.21,18.47,13.9,3.71,0.43,75.47,4.13,3.77,0.27,,,26.42,24.77,1.13,53.52,718.86,0.0
2021-04-03 00:00:00,2021-04-03 01:00:00,39.0,81.25,0.81,15.86,16.59,15.1,7.11,0.34,71.62,4.37,2.54,0.08,,,25.12,25.32,1.08,42.44,718.78,0.0
2021-04-03 01:00:00,2021-04-03 02:00:00,44.8,72.7,1.54,16.69,18.23,16.19,,0.33,71.08,5.62,2.46,0.06,,,24.48,25.77,1.24,40.38,718.44,0.0
2021-04-03 02:00:00,2021-04-03 03:00:00,37.52,70.58,1.47,17.56,19.03,17.05,,0.32,66.45,5.93,2.54,0.04,,,23.75,26.85,0.99,29.46,718.35,0.0
2021-04-03 03:00:00,2021-04-03 04:00:00,31.58,73.0,1.32,20.65,21.98,17.42,,0.33,59.48,6.84,2.72,,,,22.82,28.8,0.63,329.09,718.19,0.0
2021-04-03 04:00:00,2021-04-03 05:00:00,28.95,64.3,1.39,25.1,26.49,17.6,,0.47,48.88,11.12,3.03,0.07,,,22.33,30.58,0.6,93.75,718.27,0.0
2021-04-03 05:00:00,2021-04-03 06:00:00,33.97,75.55,1.54,30.96,32.5,17.7,,0.51,38.73,16.29,4.11,0.08,,,20.61,35.35,0.14,151.27,718.62,0.0
2021-04-03 06:00:00,2021-04-03 07:00:00,29.27,71.2,2.25,35.68,37.92,17.63,5.7,0.63,36.72,14.25,5.28,0.14,,,21.17,34.48,0.28,156.94,719.29,0.0
2021-04-03 07:00:00,2021-04-03 08:00:00,28.75,82.3,1.22,16.89,18.11,16.91,7.88,0.45,80.69,12.42,5.79,0.21,,,27.09,25.0,1.39,106.76,719.99,0.0
2021-04-03 08:00:00,2021-04-03 09:00:00,53.42,97.52,1.14,17.98,19.09,17.43,2.59,0.46,79.67,3.45,2.33,0.09,,,29.8,23.8,1.47,104.53,720.81,0.0
2021-04-03 09:00:00,2021-04-03 10:00:00,42.17,89.85,1.98,20.14,22.11,16.77,3.02,0.47,82.3,2.92,3.17,0.1,,,32.89,22.55,1.18,102.47,721.35,0.0
2021-04-03 10:00:00,2021-04-03 11:00:00,38.62,94.7,1.63,17.18,18.81,16.29,3.62,0.56,101.61,3.56,4.08,0.09,,,33.7,22.3,1.65,145.46,721.48,0.0
2021-04-03 11:00:00,2021-04-03 12:00:00,40.08,94.62,1.57,16.34,17.91,14.9,5.49,0.53,111.19,3.56,6.88,0.08,,,35.19,22.97,1.67,137.14,721.18,0.0
2021-04-03 12:00:00,2021-04-03 13:00:00,36.58,105.27,0.9,16.45,17.24,13.7,5.66,0.39,109.72,3.95,4.28,0.07,,,36.27,21.95,1.51,139.84,720.62,0.0
2021-04-03 13:00:00,2021-04-03 14:00:00,37.3,99.77,1.04,16.54,17.61,13.09,3.72,0.43,110.67,3.55,2.97,0.03,,,37.67,22.03,1.17,133.2,719.93,0.0
2021-04-03 14:00:00,2021-04-03 15:00:00,36.85,90.35,1.25,14.89,16.12,13.61,2.95,0.44,115.72,3.16,2.96,0.05,,,38.71,22.2,1.06,129.67,719.18,0.0
2021-04-03 15:00:00,2021-04-03 16:00:00,35.15,82.45,1.37,17.38,18.75,12.98,2.79,0.48,111.18,3.19,2.63,0.04,,,39.49,22.62,0.74,196.73,718.71,0.0
2021-04-03 16:00:00,2021-04-03 17:00:00,34.05,83.4,1.1,16.66,17.68,13.44,7.92,0.36,107.84,3.38,2.87,0.04,,,39.26,23.02,0.62,142.61,718.48,0.0
2021-04-03 17:00:00,2021-04-03 18:00:00,34.52,85.05,0.74,17.04,17.7,13.13,6.88,0.38,94.77,3.59,3.13,0.02,,,37.35,23.4,0.32,166.92,718.65,0.0
2021-04-03 18:00:00,2021-04-03 19:00:00,35.08,73.7,2.17,45.91,48.08,12.93,5.59,0.72,47.24,7.33,8.83,0.18,,,30.71,30.93,0.17,237.82,718.84,0.0
2021-04-03 19:00:00,2021-04-03 20:00:00,38.7,89.33,9.92,97.92,107.83,10.21,6.86,1.83,9.63,16.58,21.91,0.93,,,26.89,35.0,0.14,46.83,719.2,0.0
2021-04-03 20:00:00,2021-04-03 21:00:00,42.38,111.32,42.96,93.67,136.63,7.09,10.17,2.5,7.61,21.9,50.73,5.25,,,25.8,36.12,0.17,193.11,719.67,0.0
2021-04-03 21:00:00,2021-04-03 22:00:00,42.73,116.7,20.71,88.59,109.3,10.86,11.43,1.96,9.95,17.72,49.52,6.63,,,25.27,34.62,0.24,83.72,720.04,0.0
2021-04-03 22:00:00,2021-04-03 23:00:00,41.52,116.2,5.21,70.25,75.46,14.16,12.38,1.19,13.58,12.96,37.22,4.65,,,24.78,35.12,0.18,241.09,720.29,0.0
2021-04-03 23:00:00,2021-04-04 00:00:00,40.6,115.5,32.08,74.93,107.01,11.62,10.86,1.39,4.42,11.43,25.44,2.28,,,22.9,44.77,0.1,108.05,720.24,0.0
2021-04-04 00:00:00,2021-04-04 01:00:00,43.62,103.55,8.39,62.02,70.41,15.02,8.8,0.83,9.17,11.82,24.29,2.16,,,22.93,39.77,0.17,42.59,720.3,0.0
2021-04-04 01:00:00,2021-04-04 02:00:00,38.58,98.95,3.88,52.42,56.3,17.29,7.24,0.58,8.89,9.3,15.71,0.97,,,22.13,41.95,0.13,72.41,720.13,0.0
2021-04-04 02:00:00,2021-04-04 03:00:00,37.88,83.3,2.05,39.27,41.32,18.71,8.09,0.45,17.21,8.77,12.63,0.65,,,21.98,40.62,0.17,111.71,719.97,0.0
2021-04-04 03:00:00,2021-04-04 04:00:00,31.77,83.77,2.02,31.14,33.16,20.3,6.77,0.35,22.69,7.09,12.04,0.52,,,21.48,41.73,0.25,47.16,719.92,0.0
2021-04-04 04:00:00,2021-04-04 05:00:00,27.75,64.27,2.02,24.98,27.01,20.58,9.78,0.47,29.38,4.61,11.92,0.48,,,21.06,39.7,0.23,52.05,720.1,0.0
2021-04-04 05:00:00,2021-04-04 06:00:00,24.5,57.53,1.89,27.88,29.78,20.45,8.69,0.47,36.22,4.82,9.21,0.39,,,21.22,36.73,0.23,36.43,720.44,0.0
2021-04-04 06:00:00,2021-04-04 07:00:00,26.23,62.53,5.12,42.99,48.11,18.53,8.04,0.7,23.11,6.4,8.23,0.32,,,21.0,38.52,0.17,89.93,721.07,0.0
2021-04-04 07:00:00,2021-04-04 08:00:00,30.8,85.57,20.45,72.78,93.22,16.6,8.31,1.33,12.11,16.41,12.5,0.46,,,26.62,34.82,0.11,189.54,721.69,0.0
2021-04-04 08:00:00,2021-04-04 09:00:00,45.3,145.43,3.99,46.24,50.23,18.87,10.17,0.64,47.17,12.14,13.62,0.72,,,32.3,24.9,0.6,172.0,722.13,0.0
2021-04-04 09:00:00,2021-04-04 10:00:00,48.58,135.88,1.87,28.19,30.05,17.96,8.58,0.52,86.02,4.22,7.21,0.36,,,34.74,22.93,1.0,163.3,722.32,0.0
2021-04-04 10:00:00,2021-04-04 11:00:00,45.77,117.78,2.12,23.82,25.87,18.76,7.26,0.49,100.98,4.09,4.34,0.16,,,36.45,23.02,1.51,165.3,722.21,0.0
2021-04-04 11:00:00,2021-04-04 12:00:00,39.5,97.53,1.42,21.21,22.63,17.37,7.69,0.52,117.89,3.88,3.57,0.15,,,37.55,26.4,1.6,169.82,721.87,0.0
2021-04-04 12:00:00,2021-04-04 13:00:00,35.03,84.0,1.21,18.4,19.61,16.5,9.39,0.4,116.19,3.26,2.81,0.12,,,39.14,25.27,1.1,62.65,721.3,0.0
2021-04-04 13:00:00,2021-04-04 14:00:00,36.47,78.55,0.81,16.88,17.68,16.88,8.34,0.39,106.26,2.05,2.51,0.11,,,40.55,24.35,0.86,144.25,720.46,0.0
2021-04-04 14:00:00,2021-04-04 15:00:00,34.5,83.0,0.65,16.31,16.75,16.36,8.64,0.39,101.88,2.28,2.4,0.05,,,40.84,23.25,1.15,148.69,719.7,0.0
2021-04-04 15:00:00,2021-04-04 16:00:00,33.6,80.2,1.28,16.03,17.27,16.95,8.55,0.35,110.87,1.35,2.36,0.04,,,41.74,22.32,0.58,307.5,719.06,0.0
2021-04-04 16:00:00,2021-04-04 17:00:00,29.05,68.95,1.52,17.68,19.2,17.98,7.16,0.32,97.85,1.4,2.42,0.01,,,41.34,21.45,0.87,197.63,718.69,0.0
2021-04-04 17:00:00,2021-04-04 18:00:00,24.73,60.95,1.22,24.45,25.39,16.54,4.91,0.4,77.62,1.48,3.3,0.06,,,39.38,22.13,0.61,265.36,718.68,0.0
2021-04-04 18:00:00,2021-04-04 19:00:00,30.02,72.52,2.05,45.09,47.09,16.91,4.49,0.75,37.08,3.48,6.06,0.16,,,33.6,28.73,0.28,102.11,718.84,0.0
2021-04-04 19:00:00,2021-04-04 20:00:00,37.95,88.28,39.92,80.31,120.22,10.78,3.28,1.92,7.63,13.88,17.74,0.66,,,29.25,38.4,0.19,46.03,719.19,0.0
2021-04-04 20:00:00,2021-04-04 21:00:00,54.22,121.45,91.54,76.22,167.76,9.9,10.9,3.53,9.83,20.2,58.33,6.26,,,27.82,44.53,0.19,115.2,719.63,0.0
2021-04-04 21:00:00,2021-04-04 22:00:00,54.2,149.57,51.13,69.45,120.58,13.42,11.57,2.29,4.0,14.97,70.55,12.51,,,26.67,42.45,0.18,22.67,720.02,0.0
2021-04-04 22:00:00,2021-04-04 23:00:00,58.27,157.42,47.08,66.69,113.78,14.62,9.66,1.93,7.7,10.61,50.09,8.84,,,25.57,45.5,0.15,23.75,720.09,0.0
2021-04-04 23:00:00,2021-04-05 00:00:00,75.33,147.97,25.64,62.13,87.77,17.65,9.4,1.39,9.72,10.37,46.8,7.37,,,24.65,47.47,0.13,28.82,719.98,0.0
2021-04-05 00:00:00,2021-04-05 01:00:00,56.77,118.88,19.27,53.0,72.26,20.2,8.53,1.05,3.0,7.42,36.56,4.08,,,24.42,45.73,0.2,41.17,719.91,0.0
2021-04-05 01:00:00,2021-04-05 02:00:00,48.45,105.25,6.84,40.84,47.68,20.72,8.25,0.56,25.11,5.47,29.16,2.57,,,28.14,34.9,0.81,266.4,719.68,0.0
2021-04-05 02:00:00,2021-04-05 03:00:00,46.92,97.35,2.54,28.59,31.12,20.55,8.35,0.24,52.51,0.64,7.73,0.76,,,30.62,32.08,1.22,211.93,719.4,0.0
2021-04-05 03:00:00,2021-04-05 04:00:00,41.92,91.98,2.23,23.38,25.61,21.45,6.99,0.22,55.43,0.59,3.01,0.22,,,30.29,33.27,1.35,207.16,719.25,0.0
2021-04-05 04:00:00,2021-04-05 05:00:00,40.3,92.98,1.58,22.14,23.72,22.58,7.47,0.4,59.79,0.57,2.45,0.15,,,30.07,36.07,1.49,206.93,719.42,0.0
2021-04-05 05:00:00,2021-04-05 06:00:00,42.03,87.12,1.54,21.98,23.52,23.48,5.63,0.4,56.59,0.62,2.23,0.11,,,29.84,37.58,1.37,221.7,719.88,0.0
