From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2020-05-06 08:00:00,2020-05-06 09:00:00,28.4,70.63,1.87,6.87,5.26,11.57,9.62,0.34,40.87,0.0,0.0,,,,24.12,1.04,162.42,318.23,730.24,0.11,
2020-05-06 09:00:00,2020-05-06 10:00:00,24.6,52.23,3.09,15.16,10.6,21.53,10.08,0.48,52.73,0.0,0.0,,,,29.14,1.06,219.87,407.53,730.94,0.2,
2020-05-06 10:00:00,2020-05-06 11:00:00,24.68,61.32,3.44,17.39,12.05,24.21,9.18,0.7,49.97,0.0,0.0,,,,32.74,0.83,133.97,469.9,731.31,-0.02,
2020-05-06 11:00:00,2020-05-06 12:00:00,51.73,71.73,3.02,16.16,11.06,22.33,10.89,0.72,70.06,0.0,0.0,,,,32.52,0.87,130.96,577.7,731.86,0.2,
2020-05-06 12:00:00,2020-05-06 13:00:00,62.42,76.43,2.29,16.71,10.76,21.98,13.42,0.6,79.93,0.0,0.0,,,,34.81,1.15,39.04,793.92,731.7,0.29,
2020-05-06 13:00:00,2020-05-06 14:00:00,68.4,79.7,2.98,17.02,11.48,22.93,,0.58,89.74,0.0,0.0,,,,34.81,1.07,48.19,573.5,731.37,-0.04,
2020-05-06 14:00:00,2020-05-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:00:00,2020-05-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:00:00,2020-05-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:00:00,2020-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 18:00:00,2020-05-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 19:00:00,2020-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 20:00:00,2020-05-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 21:00:00,2020-05-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 22:00:00,2020-05-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 23:00:00,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-07 00:00:00,2020-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-07 01:00:00,2020-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-07 02:00:00,2020-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-07 03:00:00,2020-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-07 04:00:00,2020-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-07 05:00:00,2020-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-07 06:00:00,2020-05-07 07:00:00,21.1,29.45,3.25,,12.68,25.26,8.02,0.81,10.43,0.0,0.0,,,,51.86,0.99,222.72,99.3,730.49,-0.14,
2020-05-07 07:00:00,2020-05-07 08:00:00,21.0,37.4,2.54,,9.14,18.88,10.13,0.83,18.5,0.0,0.0,,,,49.28,1.05,217.74,259.35,730.69,0.03,
2020-05-07 08:00:00,2020-05-07 09:00:00,20.2,34.92,1.78,11.48,7.62,16.14,7.65,0.79,40.55,0.0,0.0,,,,41.96,0.8,147.02,415.58,731.48,0.06,
2020-05-07 09:00:00,2020-05-07 10:00:00,20.2,49.4,1.77,10.85,7.23,15.63,11.9,0.68,52.03,0.0,0.0,,,,38.31,0.83,191.56,654.38,731.85,0.23,
2020-05-07 10:00:00,2020-05-07 11:00:00,20.17,43.9,2.12,10.28,7.38,15.6,11.48,0.6,50.35,0.0,0.0,,,,34.36,0.88,178.41,838.07,731.92,0.3,
2020-05-07 11:00:00,2020-05-07 12:00:00,38.17,49.3,2.18,10.91,7.24,15.24,11.02,0.63,66.27,0.0,0.0,,,,32.81,0.89,173.82,927.97,731.71,0.34,
2020-05-07 12:00:00,2020-05-07 13:00:00,26.63,52.52,1.93,10.63,7.3,15.69,12.01,0.45,83.5,0.0,0.0,,,,32.86,0.86,176.93,950.82,731.19,0.34,
2020-05-07 13:00:00,2020-05-07 14:00:00,37.52,57.8,2.07,11.06,7.63,16.17,14.03,0.58,80.44,0.0,0.0,,,,31.38,0.84,165.19,915.05,730.63,0.36,
2020-05-07 14:00:00,2020-05-07 15:00:00,,,1.59,11.33,7.38,15.8,15.92,0.37,91.48,0.0,0.0,,,,28.96,0.94,208.9,818.47,729.89,0.42,
2020-05-07 15:00:00,2020-05-07 16:00:00,,,1.98,13.49,8.82,18.52,11.88,0.58,86.81,0.0,0.0,,,,26.73,0.82,227.76,651.38,729.38,0.34,
2020-05-07 16:00:00,2020-05-07 17:00:00,57.98,64.73,1.56,10.76,7.06,15.06,13.14,0.56,68.79,0.0,0.0,,,,23.89,0.76,217.65,437.52,728.97,0.33,
2020-05-07 17:00:00,2020-05-07 18:00:00,44.95,72.7,1.77,10.09,6.79,14.74,11.74,0.51,41.08,0.0,0.0,,,,21.57,0.6,200.14,201.0,728.78,0.22,
2020-05-07 18:00:00,2020-05-07 19:00:00,32.98,71.82,2.57,18.06,11.68,23.99,11.38,0.53,19.38,0.0,0.0,,,,21.77,0.96,213.05,52.67,728.75,0.16,
2020-05-07 19:00:00,2020-05-07 20:00:00,24.0,78.62,2.38,20.4,12.77,26.09,6.49,0.48,34.22,0.0,0.0,,,,26.36,0.86,136.56,18.75,729.04,-0.05,
2020-05-07 20:00:00,2020-05-07 21:00:00,19.5,89.1,7.76,40.9,28.98,57.34,6.68,0.89,14.52,0.0,0.0,,,,29.99,0.46,85.25,22.4,729.42,-0.09,
2020-05-07 21:00:00,2020-05-07 22:00:00,,,7.79,48.79,31.27,60.21,8.52,1.03,15.41,0.0,0.0,,,0.61,34.19,0.67,20.87,24.0,729.72,-0.13,
2020-05-07 22:00:00,2020-05-07 23:00:00,,,18.92,45.47,38.54,67.98,5.23,0.81,14.9,0.0,0.0,,,2.41,36.05,1.14,24.22,24.13,729.93,-0.12,
2020-05-07 23:00:00,2020-05-08 00:00:00,120.5,136.0,4.14,24.15,16.13,30.61,8.03,0.31,14.6,0.0,0.0,,,3.12,33.93,1.15,54.29,22.3,729.96,-0.08,
2020-05-08 00:00:00,2020-05-08 01:00:00,67.72,145.45,2.02,14.33,9.3,19.43,7.95,0.26,19.93,0.0,0.0,,,0.48,34.27,1.16,47.48,21.07,729.72,-0.07,
2020-05-08 01:00:00,2020-05-08 02:00:00,41.33,121.23,1.58,10.82,7.12,15.38,10.64,0.12,21.9,0.0,0.0,,,,35.04,1.14,47.67,20.67,729.52,-0.06,
2020-05-08 02:00:00,2020-05-08 03:00:00,28.17,80.62,2.32,10.32,7.44,15.68,10.08,0.4,18.1,0.0,0.0,,,,35.57,1.13,52.86,20.02,729.32,-0.1,
2020-05-08 03:00:00,2020-05-08 04:00:00,21.6,85.75,2.59,12.09,8.58,17.65,8.28,0.41,19.37,0.0,0.0,,,,34.07,1.1,44.74,20.75,729.26,-0.09,
2020-05-08 04:00:00,2020-05-08 05:00:00,18.3,72.3,1.96,10.86,7.41,15.7,8.61,0.49,19.44,0.0,0.0,,,,31.46,1.15,42.44,20.9,729.28,-0.08,
2020-05-08 05:00:00,2020-05-08 06:00:00,16.67,67.6,2.11,13.78,9.08,19.02,10.0,0.51,21.26,0.0,0.0,,,,32.72,0.97,76.31,23.98,729.51,-0.11,
2020-05-08 06:00:00,2020-05-08 07:00:00,15.8,72.3,2.75,17.01,11.29,23.17,10.07,0.51,19.45,0.0,0.0,,,,31.79,1.09,43.0,58.55,729.64,-0.09,
2020-05-08 07:00:00,2020-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-08 08:00:00,2020-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-08 09:00:00,2020-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-08 10:00:00,2020-05-08 11:00:00,,,1.9,10.66,7.26,15.51,11.09,1.1,48.92,0.0,0.0,,,,28.08,0.99,193.01,821.38,730.28,0.37,
2020-05-08 11:00:00,2020-05-08 12:00:00,,76.0,1.42,13.33,8.24,17.55,16.63,0.99,66.11,0.0,0.0,,,,25.02,0.97,178.56,910.97,730.07,0.4,
2020-05-08 12:00:00,2020-05-08 13:00:00,,73.13,2.01,14.12,9.19,18.66,20.88,0.47,85.32,0.0,0.0,,,,21.04,0.89,203.01,930.2,729.6,0.46,
2020-05-08 13:00:00,2020-05-08 14:00:00,,61.82,2.06,14.44,9.39,19.21,13.25,0.56,87.51,0.0,0.0,,,,18.36,0.91,217.38,896.58,729.14,0.43,
2020-05-08 14:00:00,2020-05-08 15:00:00,,65.7,2.85,16.9,11.27,22.49,16.31,0.66,85.0,0.0,0.0,,,,16.93,0.85,262.02,808.7,728.4,0.39,
2020-05-08 15:00:00,2020-05-08 16:00:00,,69.8,2.23,18.55,11.66,23.49,15.71,0.96,85.89,0.0,0.0,,,,15.28,0.93,265.55,647.9,727.72,0.35,
2020-05-08 16:00:00,2020-05-08 17:00:00,14.28,59.65,2.13,20.95,12.82,26.22,16.11,0.58,65.88,0.0,0.0,,,,15.16,1.02,258.42,385.1,727.33,0.3,
2020-05-08 17:00:00,2020-05-08 18:00:00,30.73,76.23,2.93,25.56,15.89,31.86,9.58,0.6,37.81,0.0,0.0,,,,15.89,0.89,263.97,178.48,727.22,0.22,
2020-05-08 18:00:00,2020-05-08 19:00:00,36.5,81.9,2.83,33.18,19.81,40.13,6.5,0.44,19.85,0.0,0.0,,,,17.13,1.13,249.2,36.87,727.3,0.11,
2020-05-08 19:00:00,2020-05-08 20:00:00,36.5,82.53,5.75,49.94,30.9,61.73,8.51,0.27,35.29,0.0,0.0,,,,19.71,1.05,149.61,19.63,727.69,0.02,
2020-05-08 20:00:00,2020-05-08 21:00:00,36.5,111.7,28.66,53.64,51.2,92.19,7.01,0.84,15.4,0.0,0.0,,,0.99,21.78,0.87,130.18,22.73,728.19,0.01,
2020-05-08 21:00:00,2020-05-08 22:00:00,42.88,143.28,3.57,33.47,20.55,41.41,7.42,0.3,14.09,0.0,0.0,,,0.22,21.3,0.68,103.36,22.07,728.89,-0.08,
2020-05-08 22:00:00,2020-05-08 23:00:00,39.92,140.4,6.86,37.1,25.08,48.78,1.56,0.47,14.16,0.0,0.0,,,,24.45,1.14,37.84,24.3,729.15,-0.09,
2020-05-08 23:00:00,2020-05-09 00:00:00,52.55,143.0,6.22,28.62,20.15,38.63,9.49,0.15,15.89,0.0,0.0,,,,25.99,0.88,185.9,24.9,729.25,-0.08,
2020-05-09 00:00:00,2020-05-09 01:00:00,46.5,124.75,3.24,21.18,13.85,27.67,10.59,0.38,19.43,0.0,0.0,,,,26.76,0.92,105.75,24.93,729.12,-0.12,
2020-05-09 01:00:00,2020-05-09 02:00:00,73.8,108.22,2.67,15.77,10.58,21.48,10.71,0.23,19.54,0.0,0.0,,,,25.49,1.14,35.99,26.23,728.91,-0.08,
2020-05-09 02:00:00,2020-05-09 03:00:00,68.92,83.0,2.09,11.2,7.71,16.13,10.39,0.42,21.19,0.0,0.0,,,,25.23,1.18,43.93,22.23,728.58,-0.02,
2020-05-09 03:00:00,2020-05-09 04:00:00,61.2,89.12,2.48,11.34,8.1,16.61,9.43,0.4,18.37,0.0,0.0,,,,26.99,1.0,75.93,21.95,728.63,-0.06,
2020-05-09 04:00:00,2020-05-09 05:00:00,51.15,98.2,2.9,11.31,8.43,17.02,7.76,0.44,18.5,0.0,0.0,,,,29.33,0.76,158.67,19.9,729.09,-0.07,
2020-05-09 05:00:00,2020-05-09 06:00:00,45.82,106.38,2.56,15.66,10.43,21.45,8.94,0.55,19.9,0.0,0.0,,,,32.34,0.76,170.52,24.42,729.47,-0.08,
2020-05-09 06:00:00,2020-05-09 07:00:00,53.4,129.0,3.8,22.52,15.01,29.86,8.61,,20.93,0.0,0.0,,,,34.18,0.7,22.43,45.5,729.75,-0.06,
2020-05-09 07:00:00,2020-05-09 08:00:00,77.87,130.83,2.96,16.79,11.34,22.97,10.44,0.55,31.42,0.0,0.0,,,,32.85,0.7,159.18,310.23,730.46,0.07,
2020-05-09 08:00:00,2020-05-09 09:00:00,81.97,134.98,2.74,14.41,9.92,20.45,11.77,0.33,39.6,0.0,0.0,,,,26.66,1.0,247.57,501.43,730.92,0.18,
2020-05-09 09:00:00,2020-05-09 10:00:00,91.0,160.33,3.66,15.18,11.06,22.33,9.99,0.31,48.38,0.0,0.0,,,,25.44,0.93,265.28,666.4,731.28,0.26,
2020-05-09 10:00:00,2020-05-09 11:00:00,66.78,167.83,2.1,14.35,9.36,19.24,9.31,0.76,50.11,0.0,0.0,,,,24.64,0.85,259.3,821.38,731.25,0.32,
2020-05-09 11:00:00,2020-05-09 12:00:00,72.55,175.07,2.22,13.02,8.77,18.16,10.54,0.73,68.95,0.0,0.0,,,,22.94,0.83,221.22,903.72,730.95,0.39,
2020-05-09 12:00:00,2020-05-09 13:00:00,64.62,165.88,2.56,11.77,8.4,17.18,12.03,0.58,80.93,0.0,0.0,,,,20.75,0.79,239.24,932.33,730.53,0.43,
2020-05-09 13:00:00,2020-05-09 14:00:00,69.42,156.3,1.67,11.24,7.39,15.62,13.87,0.55,89.18,0.0,0.0,,,,19.57,0.81,256.38,902.92,729.92,0.42,
2020-05-09 14:00:00,2020-05-09 15:00:00,67.03,123.47,2.13,12.0,8.17,16.99,15.74,0.43,90.27,0.0,0.0,,,,17.11,0.6,244.66,817.38,729.15,0.46,
2020-05-09 15:00:00,2020-05-09 16:00:00,69.8,113.35,1.87,9.62,6.72,13.87,14.51,0.45,82.4,0.0,0.0,,,,13.39,0.71,224.96,606.75,728.45,0.42,
2020-05-09 16:00:00,2020-05-09 17:00:00,56.67,90.45,1.87,15.57,9.83,19.9,18.88,0.96,69.62,0.0,0.0,,,,12.33,0.82,247.2,438.15,727.99,0.4,
2020-05-09 17:00:00,2020-05-09 18:00:00,47.55,68.23,2.29,21.66,13.33,26.92,15.0,1.21,40.01,0.0,0.0,,,,12.77,1.02,247.25,221.63,727.68,0.29,
2020-05-09 18:00:00,2020-05-09 19:00:00,45.48,74.1,2.5,26.58,16.08,32.59,16.59,0.53,20.02,0.0,0.0,,,,13.53,1.12,230.57,55.05,727.67,0.18,
2020-05-09 19:00:00,2020-05-09 20:00:00,43.02,76.55,7.08,49.33,31.65,63.15,6.8,0.55,33.0,0.0,0.0,,,,16.11,1.03,131.23,18.08,728.1,0.04,
2020-05-09 20:00:00,2020-05-09 21:00:00,63.48,93.45,4.89,32.78,21.24,41.62,3.94,0.41,14.71,0.0,0.0,,,,17.91,0.96,69.64,22.47,728.65,-0.1,
2020-05-09 21:00:00,2020-05-09 22:00:00,73.8,115.53,6.41,34.38,23.3,45.91,6.87,0.37,15.98,0.0,0.0,,,,19.51,0.96,33.47,25.43,729.33,-0.05,
2020-05-09 22:00:00,2020-05-09 23:00:00,57.92,126.92,3.28,16.15,11.27,22.38,0.92,0.26,14.08,0.0,0.0,,,,17.62,0.93,118.32,22.0,730.09,-0.0,
2020-05-09 23:00:00,2020-05-10 00:00:00,52.95,108.4,4.13,13.23,10.42,20.73,9.81,0.08,16.68,0.0,0.0,,,,18.36,1.08,39.26,21.1,730.16,0.05,
2020-05-10 00:00:00,2020-05-10 01:00:00,60.88,117.0,1.98,8.44,6.2,13.21,7.72,0.31,27.4,0.0,0.0,,,,20.48,1.06,107.02,18.27,730.55,0.1,
2020-05-10 01:00:00,2020-05-10 02:00:00,50.23,116.4,1.49,7.81,5.41,12.03,10.45,0.37,25.87,0.0,0.0,,,,23.07,0.78,170.88,22.97,730.25,0.02,
2020-05-10 02:00:00,2020-05-10 03:00:00,65.48,109.12,1.95,11.11,7.54,16.18,9.42,0.45,27.71,0.0,0.0,,,,23.82,0.7,201.19,20.55,730.09,-0.06,
2020-05-10 03:00:00,2020-05-10 04:00:00,76.6,87.6,1.9,15.62,9.88,20.87,8.51,0.22,25.0,0.0,0.0,,,,24.05,0.93,185.94,23.3,729.86,-0.09,
2020-05-10 04:00:00,2020-05-10 05:00:00,59.5,89.5,2.57,14.78,9.98,21.9,7.63,0.61,26.2,0.0,0.0,,,,23.52,0.78,187.88,20.6,729.55,-0.01,
2020-05-10 05:00:00,2020-05-10 06:00:00,58.63,96.1,4.36,26.02,17.29,34.03,10.21,0.66,24.53,0.0,0.0,,,,26.51,0.79,97.89,26.9,729.85,-0.12,
2020-05-10 06:00:00,2020-05-10 07:00:00,52.15,93.97,3.28,24.43,15.6,31.27,10.66,0.61,36.78,0.0,0.0,,,,25.41,0.66,231.19,82.22,730.16,-0.08,
2020-05-10 07:00:00,2020-05-10 08:00:00,65.0,85.3,3.19,24.73,15.68,31.61,11.48,0.64,39.92,0.0,0.0,,,,26.01,1.05,255.87,267.3,730.75,0.04,
2020-05-10 08:00:00,2020-05-10 09:00:00,73.72,90.93,3.22,22.16,14.35,28.75,10.04,0.43,44.99,0.0,0.0,,,,23.08,1.05,238.96,439.98,731.02,0.2,
2020-05-10 09:00:00,2020-05-10 10:00:00,65.77,100.57,2.28,13.78,9.22,18.84,10.21,0.37,51.3,0.0,0.0,,,,20.18,1.07,221.61,652.57,731.0,0.33,
2020-05-10 10:00:00,2020-05-10 11:00:00,52.77,88.6,2.27,12.15,8.31,17.37,12.8,0.69,50.0,0.0,0.0,,,,18.25,1.02,258.84,787.97,730.89,0.27,
2020-05-10 11:00:00,2020-05-10 12:00:00,47.1,83.3,1.96,9.56,6.77,14.15,11.37,0.71,72.57,0.0,0.0,,,,18.52,0.92,262.88,891.55,730.31,0.33,
2020-05-10 12:00:00,2020-05-10 13:00:00,45.5,88.0,2.74,9.18,7.19,14.71,13.6,0.32,85.17,0.0,0.0,,,,18.05,0.96,282.07,913.1,730.14,0.47,
2020-05-10 13:00:00,2020-05-10 14:00:00,44.2,90.27,2.6,10.64,7.8,16.17,11.7,0.28,83.63,0.0,0.0,,,,18.1,0.87,289.57,886.9,729.7,0.42,
2020-05-10 14:00:00,2020-05-10 15:00:00,55.6,79.58,1.93,11.75,7.86,16.63,13.53,0.59,78.57,0.0,0.0,,,,23.91,1.01,176.28,526.67,728.97,0.47,
2020-05-10 15:00:00,2020-05-10 16:00:00,96.67,289.1,2.91,12.84,9.23,18.7,7.43,0.9,84.09,0.0,0.0,,,,31.99,1.19,29.19,236.1,728.82,0.37,
2020-05-10 16:00:00,2020-05-10 17:00:00,113.05,473.8,1.89,11.28,7.55,16.09,5.67,0.41,69.95,0.0,0.0,,,,32.37,1.04,66.91,118.68,729.47,0.13,
2020-05-10 17:00:00,2020-05-10 18:00:00,123.07,479.17,2.27,8.28,6.34,13.38,7.52,0.23,38.65,0.0,0.0,,,,38.44,0.75,153.53,29.0,730.85,-0.09,
2020-05-10 18:00:00,2020-05-10 19:00:00,115.23,332.43,2.13,8.88,6.54,13.95,3.41,0.28,20.77,0.0,0.0,,,,39.48,0.99,178.72,54.93,731.13,-0.1,
2020-05-10 19:00:00,2020-05-10 20:00:00,106.53,198.9,2.13,9.05,6.63,14.27,6.64,0.15,36.26,0.0,0.0,,,,35.21,0.73,192.21,28.45,731.3,-0.1,
2020-05-10 20:00:00,2020-05-10 21:00:00,94.7,119.8,2.0,10.64,7.32,15.46,7.01,0.25,14.35,0.0,0.0,,,,34.44,0.86,84.01,24.27,729.82,-0.08,
2020-05-10 21:00:00,2020-05-10 22:00:00,,,1.62,11.09,7.3,15.68,10.32,0.33,14.07,0.0,0.0,,,,35.16,1.08,49.71,22.87,729.79,-0.09,
2020-05-10 22:00:00,2020-05-10 23:00:00,,,2.29,12.59,8.58,17.82,9.89,0.64,13.34,0.0,0.0,,,,35.28,1.05,34.52,22.57,730.12,-0.1,
2020-05-10 23:00:00,2020-05-11 00:00:00,,,1.47,13.02,8.18,17.69,11.47,0.67,16.39,0.0,0.0,,,,35.02,0.72,235.39,23.45,730.58,-0.08,
2020-05-11 00:00:00,2020-05-11 01:00:00,,,2.55,11.13,8.06,16.66,10.83,0.55,23.71,0.0,0.0,,,,38.42,0.67,172.69,20.9,731.18,-0.11,
2020-05-11 01:00:00,2020-05-11 02:00:00,,,1.98,9.9,6.96,14.79,9.87,0.34,25.99,0.0,0.0,,,,44.4,0.98,148.23,21.58,731.01,-0.09,
2020-05-11 02:00:00,2020-05-11 03:00:00,,,1.95,7.62,5.74,12.51,9.96,0.43,23.07,0.0,0.0,,,,43.45,0.94,170.26,20.98,730.86,-0.1,
2020-05-11 03:00:00,2020-05-11 04:00:00,,,1.87,7.44,5.58,12.2,8.73,0.39,25.46,0.0,0.0,,,,44.14,0.98,152.44,19.73,730.56,-0.08,
2020-05-11 04:00:00,2020-05-11 05:00:00,47.48,58.82,2.17,7.84,6.04,12.76,8.01,0.47,27.45,0.0,0.0,,,,44.81,0.63,164.15,20.93,730.47,-0.15,
2020-05-11 05:00:00,2020-05-11 06:00:00,44.25,68.62,1.62,8.74,6.04,13.3,11.11,0.47,26.37,0.0,0.0,,,,45.58,0.89,143.48,27.45,730.85,-0.2,
2020-05-11 06:00:00,2020-05-11 07:00:00,44.28,79.62,1.55,9.35,6.3,13.88,12.24,0.75,37.03,0.0,0.0,,,,44.66,0.81,142.51,88.72,731.24,-0.12,
2020-05-11 07:00:00,2020-05-11 08:00:00,,,,,,,,,,,,,,,,1.04,,,,,
2020-05-11 08:00:00,2020-05-11 09:00:00,61.4,101.45,2.14,10.6,7.45,15.63,6.56,0.56,46.51,0.0,0.0,,,,41.0,1.03,199.78,459.65,732.07,0.14,
2020-05-11 09:00:00,2020-05-11 10:00:00,50.0,131.93,2.18,11.06,7.68,16.17,8.79,0.64,49.96,0.0,0.0,,,,38.83,1.04,189.93,658.93,732.25,0.21,
2020-05-11 10:00:00,2020-05-11 11:00:00,42.97,142.97,1.91,13.27,8.62,18.41,11.05,0.43,46.19,0.0,0.0,,,,35.64,0.95,199.34,808.62,732.12,0.25,
2020-05-11 11:00:00,2020-05-11 12:00:00,,132.07,2.55,15.51,10.35,21.23,11.38,0.56,68.61,0.0,0.0,,,,31.92,0.89,216.12,877.07,731.83,0.31,
2020-05-11 12:00:00,2020-05-11 13:00:00,,125.3,2.38,15.93,10.09,22.6,13.51,0.7,78.59,0.0,0.0,,,,28.66,0.8,224.04,879.0,731.74,0.38,
2020-05-11 13:00:00,2020-05-11 14:00:00,,98.6,2.93,12.72,9.0,19.61,10.12,0.63,82.92,0.0,0.0,,,,22.76,0.77,137.72,785.2,731.21,0.34,
2020-05-11 14:00:00,2020-05-11 15:00:00,,,1.88,10.74,7.32,15.61,11.2,0.51,90.8,0.0,0.0,,,,21.36,0.81,193.26,525.7,730.45,0.34,
2020-05-11 15:00:00,2020-05-11 16:00:00,,,2.35,11.54,8.11,16.69,9.55,0.55,85.96,0.0,0.0,,,,22.08,0.99,238.89,105.47,729.75,0.14,
2020-05-11 16:00:00,2020-05-11 17:00:00,21.5,66.9,1.85,9.98,6.89,14.72,8.03,0.35,76.74,0.0,0.0,,,,22.89,,,85.5,729.36,0.11,
2020-05-11 17:00:00,2020-05-11 18:00:00,6.0,85.4,2.6,18.47,11.93,24.41,5.13,0.55,39.04,0.0,0.0,,,,24.65,0.96,160.49,60.6,729.25,0.09,
2020-05-11 18:00:00,2020-05-11 19:00:00,18.0,84.0,3.27,30.84,18.93,37.83,2.77,0.52,20.62,0.0,0.0,,,,27.99,0.96,191.05,26.73,729.79,0.01,
2020-05-11 19:00:00,2020-05-11 20:00:00,35.45,117.2,2.08,14.47,9.43,19.62,6.93,0.09,35.05,0.0,0.0,,,,34.7,0.96,293.3,19.27,731.21,-0.08,
2020-05-11 20:00:00,2020-05-11 21:00:00,55.2,157.9,2.04,9.98,7.05,15.02,9.91,0.53,15.14,0.0,0.0,,,,58.98,0.97,333.25,22.5,732.41,-0.02,
2020-05-11 21:00:00,2020-05-11 22:00:00,42.1,118.42,2.21,7.96,6.13,13.16,9.86,0.52,14.43,0.0,0.0,,,,46.39,0.83,335.59,29.72,732.54,-0.08,
2020-05-11 22:00:00,2020-05-11 23:00:00,35.5,94.62,2.11,7.65,5.87,12.7,9.82,0.39,14.5,0.0,0.0,,,,53.04,0.9,178.99,18.4,733.34,-0.16,
2020-05-11 23:00:00,2020-05-12 00:00:00,32.3,65.6,2.35,8.0,6.27,13.33,10.99,0.38,11.79,0.0,0.0,,,,57.98,0.94,12.09,24.85,732.9,-0.14,
2020-05-12 00:00:00,2020-05-12 01:00:00,30.6,41.88,2.08,7.2,5.62,12.15,11.29,0.39,26.14,0.0,0.0,,,,70.19,0.73,25.84,22.35,732.26,-0.22,
2020-05-12 01:00:00,2020-05-12 02:00:00,29.8,71.8,2.5,7.75,5.98,12.84,11.42,0.49,27.16,0.0,0.0,,,,76.34,0.59,184.74,23.87,730.31,-0.18,
2020-05-12 02:00:00,2020-05-12 03:00:00,29.4,52.33,2.64,10.83,7.98,16.59,10.47,0.64,24.44,0.0,0.0,,,,76.75,0.69,103.67,23.67,729.73,-0.21,
2020-05-12 03:00:00,2020-05-12 04:00:00,29.2,41.4,2.35,11.13,7.96,16.61,9.93,0.7,24.27,0.0,0.0,,,,66.77,0.9,238.71,24.63,729.81,-0.17,
2020-05-12 04:00:00,2020-05-12 05:00:00,,,1.49,8.72,5.94,13.11,9.23,0.37,27.04,0.0,0.0,,,,60.99,0.78,146.74,25.35,730.12,-0.17,
2020-05-12 05:00:00,2020-05-12 06:00:00,,,2.31,11.26,7.9,16.45,8.35,0.46,27.44,0.0,0.0,,,,57.91,0.8,198.81,30.98,730.73,-0.18,
2020-05-12 06:00:00,2020-05-12 07:00:00,,,2.55,10.4,7.67,15.97,7.97,0.8,34.73,0.0,0.0,,,,70.85,0.81,236.04,29.82,732.69,-0.15,
2020-05-12 07:00:00,2020-05-12 08:00:00,49.6,65.65,2.71,12.21,8.75,17.99,9.33,0.91,41.33,0.0,0.0,,,,67.0,0.78,280.69,48.38,733.64,-0.18,
2020-05-12 08:00:00,2020-05-12 09:00:00,47.9,49.3,3.66,16.65,11.83,23.65,9.2,0.45,50.53,0.0,0.0,,,,65.44,0.64,199.56,142.57,733.21,-0.15,
2020-05-12 09:00:00,2020-05-12 10:00:00,,,5.64,21.8,16.13,30.88,6.92,0.53,56.42,0.0,0.0,,,,55.76,0.98,56.1,284.47,732.49,-0.03,
2020-05-12 10:00:00,2020-05-12 11:00:00,,,4.61,20.25,14.55,28.32,5.7,0.43,50.6,0.0,0.0,,,,53.03,1.09,40.63,515.6,732.34,0.09,
2020-05-12 11:00:00,2020-05-12 12:00:00,,,4.31,18.62,13.07,25.82,9.34,0.26,66.17,0.0,0.0,,,,47.61,0.73,190.41,590.73,732.25,0.16,
2020-05-12 12:00:00,2020-05-12 13:00:00,38.4,58.07,3.86,20.69,14.14,27.35,9.88,0.43,86.13,0.0,0.0,,,,34.67,0.53,335.13,943.83,731.98,0.4,
2020-05-12 13:00:00,2020-05-12 14:00:00,28.5,53.5,2.79,21.37,13.86,27.03,9.55,0.53,86.56,0.0,0.0,,,,31.97,0.74,281.35,915.83,731.52,0.36,
2020-05-12 14:00:00,2020-05-12 15:00:00,22.7,35.67,2.4,15.3,10.12,20.43,12.69,0.59,88.48,0.0,0.0,,,,31.65,1.02,220.75,819.23,730.85,0.37,
