From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2020-08-08 20:00:00,2020-08-08 21:00:00,82.43,131.45,8.12,27.65,35.78,5.97,3.03,0.66,18.98,,,,,,95.99,0.09,55.28,380.52,0.0,
2020-08-08 21:00:00,2020-08-08 22:00:00,72.74,115.1,6.62,25.57,32.22,6.65,3.07,0.65,19.72,,,,,,95.98,0.2,254.18,383.61,0.0,
2020-08-08 22:00:00,2020-08-08 23:00:00,50.61,80.66,8.18,27.75,35.93,6.88,3.53,0.65,17.8,,,,,,95.85,0.16,202.31,381.61,0.0,
2020-08-08 23:00:00,2020-08-09 00:00:00,39.75,64.53,8.6,26.75,35.35,7.5,4.1,0.96,15.93,,,,,,95.91,0.16,308.76,379.81,0.0,
2020-08-09 00:00:00,2020-08-09 01:00:00,117.75,187.81,7.32,26.07,33.42,7.01,3.93,0.86,14.54,,,,,,95.97,0.08,179.52,379.3,0.0,
2020-08-09 01:00:00,2020-08-09 02:00:00,162.37,259.93,8.68,28.7,37.33,7.04,4.62,0.98,14.56,,,,,,96.0,0.08,107.08,378.12,0.0,
2020-08-09 02:00:00,2020-08-09 03:00:00,169.21,268.35,10.1,29.62,39.75,6.76,5.75,0.92,13.69,,,,,,96.01,0.22,222.01,379.58,0.0,
2020-08-09 03:00:00,2020-08-09 04:00:00,186.23,295.6,8.97,30.1,39.08,6.79,7.52,0.93,16.41,,,,,,95.99,0.21,195.01,379.76,0.0,
2020-08-09 04:00:00,2020-08-09 05:00:00,203.78,323.15,9.93,32.3,42.2,6.43,5.8,0.74,15.38,,,,,,96.02,0.12,111.08,381.67,0.0,
2020-08-09 05:00:00,2020-08-09 06:00:00,185.2,295.63,9.9,31.98,41.92,7.23,6.85,0.77,13.49,,,,,,96.06,0.1,166.22,385.5,0.0,
2020-08-09 06:00:00,2020-08-09 07:00:00,157.37,250.52,10.32,29.52,39.83,7.38,7.25,0.77,17.01,,,,,,96.09,0.25,125.97,387.88,0.0,
2020-08-09 07:00:00,2020-08-09 08:00:00,142.58,226.19,11.43,31.57,43.0,7.29,6.95,0.64,15.64,,,,,,96.09,0.18,147.93,392.57,0.0,
2020-08-09 08:00:00,2020-08-09 09:00:00,142.31,225.92,10.65,32.12,42.75,7.1,4.13,0.64,16.53,,,,,,95.98,0.58,285.19,397.24,0.0,
2020-08-09 09:00:00,2020-08-09 10:00:00,140.94,224.56,8.8,30.1,38.95,7.23,4.0,0.64,17.18,,,,,,95.95,0.71,283.23,393.58,0.0,
2020-08-09 10:00:00,2020-08-09 11:00:00,,,,,,,,0.15,9.84,,,,,,95.97,0.49,185.31,461.8,0.0,
2020-08-09 11:00:00,2020-08-09 12:00:00,238.97,379.32,,,,,,0.0,11.36,,,,,,95.99,0.37,72.13,448.29,0.0,
2020-08-09 12:00:00,2020-08-09 13:00:00,174.23,275.75,,,,,,0.47,17.01,,,,,,95.76,0.53,87.59,411.62,0.0,
2020-08-09 13:00:00,2020-08-09 14:00:00,99.47,159.3,7.8,26.63,34.43,6.49,2.93,0.44,13.33,,,,,,92.93,0.31,90.34,393.56,0.0,
2020-08-09 14:00:00,2020-08-09 15:00:00,64.39,102.86,7.67,25.85,33.52,7.29,2.93,0.46,16.09,,,,,,95.59,0.65,315.99,399.31,0.0,
2020-08-09 15:00:00,2020-08-09 16:00:00,48.15,76.42,7.05,25.62,32.7,6.87,2.52,0.38,15.21,,,,,,94.53,0.47,257.05,398.59,0.0,
2020-08-09 16:00:00,2020-08-09 17:00:00,45.58,72.41,7.65,24.85,32.5,7.0,3.7,0.45,14.65,,,,,,92.46,0.16,24.89,390.6,0.0,
2020-08-09 17:00:00,2020-08-09 18:00:00,40.75,64.64,7.95,23.98,32.0,7.08,3.5,0.48,20.85,,,,,,95.06,0.18,204.35,387.52,0.0,
2020-08-09 18:00:00,2020-08-09 19:00:00,37.71,59.86,7.13,24.27,31.37,6.43,3.17,0.43,15.17,,,,,,95.96,0.22,87.6,389.26,0.0,
2020-08-09 19:00:00,2020-08-09 20:00:00,35.38,56.35,6.6,25.15,31.77,6.53,2.97,0.45,21.35,,,,,,96.0,0.51,121.0,388.97,0.0,
2020-08-09 20:00:00,2020-08-09 21:00:00,40.12,63.01,8.38,24.55,32.9,7.28,2.87,0.58,19.64,,,,,,96.03,0.82,118.4,387.85,0.0,
2020-08-09 21:00:00,2020-08-09 22:00:00,44.01,69.86,8.03,25.97,34.0,6.78,3.27,0.59,16.86,,,,,,96.06,1.1,116.29,387.93,0.0,
2020-08-09 22:00:00,2020-08-09 23:00:00,30.66,48.29,9.17,25.15,34.33,7.08,3.15,0.57,18.53,,,,,,96.07,0.84,113.66,388.45,0.0,
2020-08-09 23:00:00,2020-08-10 00:00:00,21.04,33.04,10.8,25.65,36.5,6.99,3.45,0.56,16.09,,,,,,96.09,1.06,115.96,387.09,0.0,
2020-08-10 00:00:00,2020-08-10 01:00:00,14.65,23.18,8.05,25.9,33.95,7.31,3.77,0.55,17.91,,,,,,96.08,0.72,103.94,390.55,0.0,
2020-08-10 01:00:00,2020-08-10 02:00:00,20.07,31.8,9.08,26.3,35.35,7.06,3.98,0.54,17.42,,,,,,96.09,0.7,104.19,388.99,0.0,
2020-08-10 02:00:00,2020-08-10 03:00:00,22.33,35.45,7.18,26.55,33.7,6.74,3.95,0.56,17.58,,,,,,96.11,0.97,115.8,395.47,0.0,
2020-08-10 03:00:00,2020-08-10 04:00:00,22.23,35.28,9.03,27.48,36.48,7.8,4.3,0.57,17.87,,,,,,96.12,0.81,118.04,389.92,0.0,
2020-08-10 04:00:00,2020-08-10 05:00:00,23.2,36.82,9.9,27.1,36.98,7.9,2.93,0.46,19.92,,,,,,96.15,0.87,115.36,397.25,0.0,
2020-08-10 05:00:00,2020-08-10 06:00:00,24.19,38.39,8.23,27.65,35.85,6.77,3.02,0.47,20.22,,,,,,96.17,0.85,116.86,396.1,0.0,
2020-08-10 06:00:00,2020-08-10 07:00:00,25.44,40.33,10.45,27.73,38.2,7.67,3.0,0.46,20.62,,,,,,96.18,0.83,117.57,396.86,0.0,
2020-08-10 07:00:00,2020-08-10 08:00:00,28.6,45.44,8.7,27.82,36.52,7.63,3.4,0.45,19.92,,,,,,96.18,1.02,117.59,395.73,0.0,
2020-08-10 08:00:00,2020-08-10 09:00:00,34.91,54.86,8.6,27.52,36.12,7.29,3.9,0.5,17.38,,,,,,96.15,1.21,119.41,400.29,0.0,
2020-08-10 09:00:00,2020-08-10 10:00:00,37.83,60.01,8.82,26.95,35.75,7.21,3.85,0.49,21.1,,,,,,96.1,1.12,111.88,397.23,0.0,
2020-08-10 10:00:00,2020-08-10 11:00:00,30.43,48.41,6.1,23.75,29.88,6.98,3.55,0.43,17.37,,,,,,96.09,1.27,114.8,395.48,0.0,
2020-08-10 11:00:00,2020-08-10 12:00:00,23.77,37.72,5.07,21.45,26.5,6.49,3.2,0.35,15.26,,,,,,96.04,1.04,112.58,398.03,0.0,
2020-08-10 12:00:00,2020-08-10 13:00:00,25.56,40.41,5.4,21.8,27.17,6.32,4.03,0.49,11.41,,,,,,95.98,0.7,94.97,397.03,0.0,
2020-08-10 13:00:00,2020-08-10 14:00:00,33.07,52.97,4.58,17.52,22.1,6.04,3.8,0.51,20.25,,,,,,95.95,1.03,106.16,395.69,0.0,
2020-08-10 14:00:00,2020-08-10 15:00:00,35.84,56.89,5.38,17.38,22.55,5.86,3.95,0.51,18.44,,,,,,95.93,0.89,118.41,398.2,0.0,
2020-08-10 15:00:00,2020-08-10 16:00:00,31.72,50.32,5.62,17.6,23.12,6.27,3.3,0.46,16.0,,,,,,95.96,0.79,120.94,394.81,0.0,
2020-08-10 16:00:00,2020-08-10 17:00:00,24.6,38.73,6.3,18.07,24.33,6.47,3.03,0.58,5.21,,,,,,95.97,0.7,121.25,402.48,0.0,
2020-08-10 17:00:00,2020-08-10 18:00:00,22.26,35.36,6.17,21.52,27.73,6.67,2.9,0.61,4.45,,,,,,95.98,0.49,120.39,394.3,0.0,
2020-08-10 18:00:00,2020-08-10 19:00:00,24.1,38.24,6.3,20.83,27.15,6.96,2.65,0.62,10.81,,,,,,96.0,0.62,121.12,393.56,0.0,
2020-08-10 19:00:00,2020-08-10 20:00:00,21.61,34.37,6.7,21.82,28.55,7.31,2.75,0.62,3.49,,,,,,96.03,0.71,119.37,402.5,0.0,
2020-08-10 20:00:00,2020-08-10 21:00:00,21.19,33.74,6.8,22.6,29.45,7.46,4.73,0.64,6.52,,,,,,96.02,0.32,107.6,395.17,0.0,
2020-08-10 21:00:00,2020-08-10 22:00:00,18.69,29.78,7.97,23.1,31.07,7.63,4.72,0.68,5.89,,,,,,96.03,0.24,95.34,392.74,0.0,
2020-08-10 22:00:00,2020-08-10 23:00:00,16.85,26.8,6.9,23.33,30.23,7.23,5.5,0.7,8.62,,,,,,96.07,0.2,94.48,391.57,0.0,
2020-08-10 23:00:00,2020-08-11 00:00:00,17.93,28.27,9.35,23.15,32.55,7.6,5.4,0.75,5.73,,,,,,96.11,0.15,100.64,402.76,0.0,
2020-08-11 00:00:00,2020-08-11 01:00:00,17.11,27.04,8.57,24.55,33.1,6.99,3.37,0.62,9.37,,,,,,96.15,0.31,99.07,391.85,0.0,
2020-08-11 01:00:00,2020-08-11 02:00:00,25.36,40.01,6.55,23.95,30.5,7.32,3.17,0.62,6.66,,,,,,96.15,0.33,100.04,391.26,0.0,
2020-08-11 02:00:00,2020-08-11 03:00:00,24.09,38.42,7.8,25.12,32.92,6.98,3.33,0.59,6.43,,,,,,96.15,0.15,92.4,390.97,0.0,
2020-08-11 03:00:00,2020-08-11 04:00:00,16.65,26.4,7.75,25.05,32.8,6.99,3.38,0.59,4.4,,,,,,96.15,0.15,95.51,389.13,0.0,
2020-08-11 04:00:00,2020-08-11 05:00:00,16.59,26.32,9.25,26.25,35.48,8.28,3.97,0.55,5.39,,,,,,96.16,0.58,115.86,265.11,0.0,
2020-08-11 05:00:00,2020-08-11 06:00:00,16.99,27.01,9.12,27.12,36.25,7.68,4.0,0.56,3.76,,,,,,96.18,0.3,112.67,86.09,0.0,
2020-08-11 06:00:00,2020-08-11 07:00:00,16.42,26.07,8.45,26.18,34.62,7.6,4.27,0.64,4.44,,,,,,96.2,0.41,117.45,226.06,0.0,
2020-08-11 07:00:00,2020-08-11 08:00:00,15.77,25.05,8.6,26.43,35.02,7.63,4.62,0.55,5.34,,,,,,96.21,0.22,195.56,244.62,0.0,
2020-08-11 08:00:00,2020-08-11 09:00:00,27.76,44.24,9.57,26.68,36.28,8.27,3.4,0.52,5.03,,,,,,96.12,0.45,124.08,257.98,0.0,
2020-08-11 09:00:00,2020-08-11 10:00:00,33.1,52.23,9.3,28.52,37.8,7.68,3.6,0.53,5.71,,,,,,96.03,0.62,123.73,293.49,0.0,
2020-08-11 10:00:00,2020-08-11 11:00:00,21.47,33.84,9.12,26.4,35.5,8.27,4.05,0.5,6.36,,,,,,96.0,1.01,118.38,295.52,0.0,
2020-08-11 11:00:00,2020-08-11 12:00:00,13.11,20.81,9.6,25.93,35.5,8.14,3.47,0.46,8.85,,,,,,95.92,0.49,126.18,312.87,0.0,
2020-08-11 12:00:00,2020-08-11 13:00:00,12.94,20.58,8.78,25.82,34.6,7.8,4.5,0.58,7.57,,,,,,92.75,0.53,144.71,298.62,0.0,
2020-08-11 13:00:00,2020-08-11 14:00:00,25.78,41.64,9.65,26.05,35.7,8.06,4.2,0.6,7.42,,,,,,91.99,0.26,216.12,287.99,0.0,
2020-08-11 14:00:00,2020-08-11 15:00:00,36.89,58.57,7.95,27.0,35.0,7.47,4.05,0.6,5.41,,,,,,91.43,0.37,168.66,287.77,0.0,
2020-08-11 15:00:00,2020-08-11 16:00:00,39.99,63.42,7.25,24.1,31.33,7.3,3.75,0.62,7.09,,,,,,92.26,0.4,236.19,260.24,0.0,
2020-08-11 16:00:00,2020-08-11 17:00:00,71.94,114.03,8.7,24.62,33.35,7.64,4.2,0.52,5.56,,,,,,87.8,0.79,287.96,227.18,0.0,
2020-08-11 17:00:00,2020-08-11 18:00:00,90.95,144.88,7.2,24.6,31.8,7.68,3.85,0.47,4.85,,,,,,93.07,0.15,243.5,235.12,0.0,
2020-08-11 18:00:00,2020-08-11 19:00:00,82.1,130.3,6.15,23.18,29.3,7.45,3.9,0.51,4.76,,,,,,95.97,0.1,170.01,228.34,0.0,
2020-08-11 19:00:00,2020-08-11 20:00:00,72.98,116.15,6.45,23.3,29.75,8.04,4.03,0.52,5.23,,,,,,95.99,0.23,151.27,242.15,0.0,
2020-08-11 20:00:00,2020-08-11 21:00:00,67.62,107.92,7.13,22.27,29.37,8.71,4.45,0.56,9.43,,,,,,93.91,0.16,166.87,241.35,0.0,
2020-08-11 21:00:00,2020-08-11 22:00:00,62.59,99.3,8.02,25.65,33.7,7.76,4.65,0.59,7.04,,,,,,96.04,0.22,102.29,250.4,0.0,
2020-08-11 22:00:00,2020-08-11 23:00:00,54.12,85.77,8.5,23.62,32.12,7.97,5.05,0.61,4.85,,,,,,96.06,0.31,121.35,252.95,0.0,
2020-08-11 23:00:00,2020-08-12 00:00:00,53.53,84.28,8.7,23.35,32.05,8.14,5.15,0.62,6.89,,,,,,96.09,0.4,125.7,255.3,0.0,
2020-08-12 00:00:00,2020-08-12 01:00:00,71.11,113.4,9.45,26.3,35.73,7.6,4.3,0.58,6.65,,,,,,96.12,0.28,118.11,255.99,0.0,
2020-08-12 01:00:00,2020-08-12 02:00:00,73.29,116.33,9.35,25.75,35.12,8.55,4.75,0.59,5.37,,,,,,96.12,0.21,111.19,262.3,0.0,
2020-08-12 02:00:00,2020-08-12 03:00:00,62.57,98.4,8.7,26.1,34.77,7.93,4.95,0.51,4.75,,,,,,96.08,0.46,92.12,283.54,0.0,
2020-08-12 03:00:00,2020-08-12 04:00:00,39.77,63.86,7.95,25.2,33.15,8.26,5.0,0.48,5.72,,,,,,96.07,0.35,91.69,267.26,0.23,
2020-08-12 04:00:00,2020-08-12 05:00:00,20.05,31.41,8.25,25.95,34.2,8.08,4.0,0.53,5.6,,,,,,96.11,0.24,125.56,204.7,1.3,
2020-08-12 05:00:00,2020-08-12 06:00:00,10.37,16.54,8.52,26.6,35.15,7.95,3.9,0.48,5.49,,,,,,96.17,0.11,53.14,194.02,0.5,
2020-08-12 06:00:00,2020-08-12 07:00:00,5.45,8.67,7.17,24.07,31.28,8.2,3.88,0.47,5.24,,,,,,96.21,0.29,164.97,186.91,0.0,
2020-08-12 07:00:00,2020-08-12 08:00:00,2.82,4.43,8.23,25.0,33.23,7.66,4.13,0.49,6.08,,,,,,96.21,0.18,234.15,183.81,0.0,
2020-08-12 08:00:00,2020-08-12 09:00:00,1.93,3.05,,,,,,0.2,10.32,,,,,,96.24,0.05,87.07,177.45,0.0,
2020-08-12 09:00:00,2020-08-12 10:00:00,6.68,12.98,,,,,,0.17,9.19,,,,,,96.21,0.22,195.38,168.62,0.0,
2020-08-12 10:00:00,2020-08-12 11:00:00,18.09,28.75,9.25,26.2,35.45,8.66,9.47,0.27,9.81,,,,,,95.99,0.45,136.09,213.71,0.0,
2020-08-12 11:00:00,2020-08-12 12:00:00,31.89,50.6,9.8,25.77,35.55,8.78,9.78,0.14,8.52,,,,,,95.94,0.39,143.66,214.91,0.03,
2020-08-12 12:00:00,2020-08-12 13:00:00,36.32,58.1,7.78,27.28,35.05,8.59,3.27,0.5,6.25,,,,,,95.92,0.52,136.92,213.69,0.0,
2020-08-12 13:00:00,2020-08-12 14:00:00,131.19,254.11,,,,,,,11.66,,,,,,95.57,0.52,128.04,216.33,0.0,
2020-08-12 14:00:00,2020-08-12 15:00:00,131.64,210.85,7.37,23.7,30.9,7.61,12.2,0.04,10.36,,,,,,90.06,0.22,231.54,217.38,0.0,
2020-08-12 15:00:00,2020-08-12 16:00:00,77.86,123.41,7.03,22.43,29.47,7.48,12.82,0.02,12.04,,,,,,92.71,0.75,279.68,208.18,0.0,
2020-08-12 16:00:00,2020-08-12 17:00:00,63.47,100.76,7.35,24.97,32.27,7.55,4.7,0.48,6.63,,,,,,95.84,1.19,311.1,216.17,0.0,
2020-08-12 17:00:00,2020-08-12 18:00:00,44.93,72.8,6.22,24.4,30.6,7.44,5.82,0.49,7.19,,,,,,96.0,0.63,320.48,222.88,0.0,
2020-08-12 18:00:00,2020-08-12 19:00:00,28.26,45.08,7.5,25.23,32.77,8.2,4.07,0.47,2.71,,,,,,95.99,0.18,85.26,225.65,0.0,
2020-08-12 19:00:00,2020-08-12 20:00:00,20.64,33.62,7.85,23.45,31.3,7.64,3.6,0.53,1.06,,,,,,96.02,0.18,98.57,222.34,0.0,
2020-08-12 20:00:00,2020-08-12 21:00:00,17.43,27.59,7.05,22.38,29.45,7.49,5.63,0.4,4.08,,,,,,96.06,0.27,120.11,226.18,0.0,
2020-08-12 21:00:00,2020-08-12 22:00:00,20.34,32.27,7.15,22.18,29.33,8.17,5.88,0.49,8.87,,,,,,96.06,0.41,120.72,226.62,0.0,
2020-08-12 22:00:00,2020-08-12 23:00:00,26.61,42.34,7.7,23.98,31.68,8.12,6.38,0.52,7.68,,,,,,96.06,0.73,117.07,227.05,0.0,
2020-08-12 23:00:00,2020-08-13 00:00:00,31.74,50.01,7.05,23.65,30.7,7.88,6.65,0.56,6.37,,,,,,96.06,1.2,115.34,224.19,0.0,
2020-08-13 00:00:00,2020-08-13 01:00:00,32.61,51.22,8.05,23.92,31.93,8.43,4.27,0.59,7.04,,,,,,96.09,1.19,116.62,225.41,0.0,
2020-08-13 01:00:00,2020-08-13 02:00:00,29.7,47.36,9.5,24.68,34.2,8.1,4.38,0.58,8.29,,,,,,96.09,0.82,111.36,222.08,0.0,
2020-08-13 02:00:00,2020-08-13 03:00:00,27.34,43.51,8.5,24.65,33.17,8.5,4.8,0.56,8.07,,,,,,96.09,0.74,105.0,229.74,0.0,
2020-08-13 03:00:00,2020-08-13 04:00:00,19.4,31.18,8.25,25.32,33.6,7.96,4.67,0.56,6.25,,,,,,96.09,0.32,84.19,232.56,0.0,
2020-08-13 04:00:00,2020-08-13 05:00:00,17.76,27.97,8.47,25.23,33.77,8.29,4.17,0.49,6.1,,,,,,96.12,0.35,70.16,236.41,0.0,
2020-08-13 05:00:00,2020-08-13 06:00:00,20.56,32.55,8.75,25.02,33.75,8.07,4.4,0.52,4.89,,,,,,96.12,0.6,111.59,241.71,0.0,
2020-08-13 06:00:00,2020-08-13 07:00:00,24.14,38.7,9.03,24.07,33.1,8.22,4.87,0.48,4.86,,,,,,96.11,0.7,86.04,197.57,0.37,
2020-08-13 07:00:00,2020-08-13 08:00:00,40.77,66.3,,,,,,0.13,15.1,,,,,,96.19,0.64,119.21,174.88,0.05,
2020-08-13 08:00:00,2020-08-13 09:00:00,31.48,50.32,8.55,24.5,33.05,8.68,5.1,0.39,9.82,,,,,,96.21,0.34,89.83,184.28,0.0,
2020-08-13 09:00:00,2020-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-13 10:00:00,2020-08-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-13 11:00:00,2020-08-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-13 12:00:00,2020-08-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-13 13:00:00,2020-08-13 14:00:00,18.73,27.41,8.2,6.1,14.3,10.27,,,66.47,,,,,,96.07,2.37,115.85,357.35,0.0,
2020-08-13 14:00:00,2020-08-13 15:00:00,16.74,26.83,7.75,14.9,22.58,7.99,14.07,0.08,10.44,,,,,,96.05,1.81,112.94,313.58,0.0,
2020-08-13 15:00:00,2020-08-13 16:00:00,16.23,25.45,7.72,20.47,28.2,7.65,17.32,0.0,10.71,,,,,,96.02,2.05,111.9,292.73,0.0,
2020-08-13 16:00:00,2020-08-13 17:00:00,8.49,13.76,7.9,21.65,29.55,7.93,4.07,0.33,11.08,,,,,,96.01,2.04,112.82,284.22,0.0,
2020-08-13 17:00:00,2020-08-13 18:00:00,4.62,7.44,9.05,22.07,31.12,8.77,3.88,0.37,11.56,,,,,,96.01,1.54,110.07,272.65,0.0,
2020-08-13 18:00:00,2020-08-13 19:00:00,4.46,6.89,9.0,22.37,31.37,9.16,3.73,0.39,9.84,,,,,,96.01,1.14,118.53,277.58,0.0,
2020-08-13 19:00:00,2020-08-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-13 20:00:00,2020-08-13 21:00:00,17.44,29.88,10.7,25.35,36.0,8.61,11.7,0.14,11.61,,,,,,96.07,0.75,124.42,301.09,0.0,
2020-08-13 21:00:00,2020-08-13 22:00:00,12.68,20.11,9.5,26.3,35.83,8.84,14.17,0.02,11.13,,,,,,96.07,0.39,110.17,268.55,0.0,
2020-08-13 22:00:00,2020-08-13 23:00:00,6.36,10.1,10.65,28.6,39.27,8.61,14.47,0.05,10.01,,,,,,96.09,0.56,121.34,270.12,0.0,
2020-08-13 23:00:00,2020-08-14 00:00:00,6.81,10.61,11.17,28.63,39.83,9.28,14.47,0.04,9.41,,,,,,96.1,0.21,112.15,276.64,0.0,
2020-08-14 00:00:00,2020-08-14 01:00:00,9.92,15.74,10.3,29.8,40.03,9.25,3.5,0.42,3.41,,,,,,96.1,0.29,101.62,274.7,0.0,
2020-08-14 01:00:00,2020-08-14 02:00:00,10.26,16.35,10.6,30.75,41.35,9.35,3.45,0.45,7.65,,,,,,96.09,0.34,100.31,278.2,0.0,
2020-08-14 02:00:00,2020-08-14 03:00:00,10.65,16.94,,,,,,0.6,9.26,,,,,,96.1,0.35,99.95,284.56,0.0,
2020-08-14 03:00:00,2020-08-14 04:00:00,7.66,12.31,,,,,,0.7,7.33,,,,,,96.09,0.52,110.69,282.23,0.0,
2020-08-14 04:00:00,2020-08-14 05:00:00,4.15,6.66,,,,,,0.42,6.74,,,,,,96.09,0.12,92.47,282.37,0.0,
2020-08-14 05:00:00,2020-08-14 06:00:00,4.96,8.07,,,,,,0.4,4.88,,,,,,96.11,0.14,203.41,281.42,0.0,
2020-08-14 06:00:00,2020-08-14 07:00:00,8.84,14.11,10.6,32.1,42.7,8.27,4.3,0.45,4.85,,,,,,96.13,0.12,67.8,275.35,0.0,
2020-08-14 07:00:00,2020-08-14 08:00:00,10.62,16.91,11.55,30.0,41.6,9.71,3.9,0.48,3.45,,,,,,96.13,0.29,86.47,277.13,0.0,
2020-08-14 08:00:00,2020-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-14 09:00:00,2020-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-14 10:00:00,2020-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-14 11:00:00,2020-08-14 12:00:00,37.81,59.77,6.6,14.6,21.2,7.67,8.6,0.16,17.17,,,,,,95.88,2.17,115.86,493.28,0.0,
2020-08-14 12:00:00,2020-08-14 13:00:00,33.76,54.38,4.08,11.72,15.62,7.76,2.47,0.46,23.77,,,,,,95.65,1.43,110.47,474.44,0.0,
2020-08-14 13:00:00,2020-08-14 14:00:00,25.79,41.16,2.83,12.32,15.15,7.67,1.45,0.49,25.59,,,,,,94.69,1.31,112.22,351.22,0.0,
2020-08-14 14:00:00,2020-08-14 15:00:00,21.18,33.31,7.0,13.97,20.98,8.74,3.1,0.35,19.43,,,,,,88.35,1.83,113.48,314.6,0.0,
2020-08-14 15:00:00,2020-08-14 16:00:00,13.45,21.6,4.0,11.35,15.32,7.82,2.25,0.3,19.89,,,,,,90.34,1.4,116.85,325.54,0.0,
2020-08-14 16:00:00,2020-08-14 17:00:00,7.1,11.19,4.1,12.15,16.27,8.46,5.03,0.35,14.68,,,,,,90.13,1.03,116.71,310.31,0.0,
2020-08-14 17:00:00,2020-08-14 18:00:00,6.49,10.23,5.18,15.07,20.25,8.19,6.38,0.43,10.81,,,,,,89.7,1.02,119.81,293.12,0.0,
2020-08-14 18:00:00,2020-08-14 19:00:00,8.72,13.71,7.0,17.45,24.45,8.04,5.72,0.51,11.4,,,,,,92.95,0.66,120.88,299.92,0.0,
2020-08-14 19:00:00,2020-08-14 20:00:00,8.3,13.12,7.7,18.77,26.53,8.41,5.72,0.59,11.26,,,,,,95.93,0.47,120.39,302.02,0.0,
2020-08-14 20:00:00,2020-08-14 21:00:00,11.83,18.12,6.67,19.88,26.58,8.71,5.0,0.51,10.98,,,,,,95.97,0.35,99.45,304.04,0.0,
2020-08-14 21:00:00,2020-08-14 22:00:00,12.14,19.64,6.68,19.52,26.17,8.63,4.88,0.54,10.94,,,,,,96.01,0.11,151.12,299.04,0.0,
2020-08-14 22:00:00,2020-08-14 23:00:00,12.04,19.18,7.55,21.58,29.15,8.41,5.15,0.6,9.66,,,,,,96.05,0.16,95.72,308.76,0.0,
2020-08-14 23:00:00,2020-08-15 00:00:00,14.14,22.44,10.0,22.5,32.6,8.55,5.3,0.59,10.84,,,,,,96.07,0.36,105.13,310.17,0.0,
2020-08-15 00:00:00,2020-08-15 01:00:00,14.44,22.91,7.8,22.88,30.63,8.55,4.13,0.5,9.46,,,,,,96.1,0.28,100.91,309.32,0.0,
2020-08-15 01:00:00,2020-08-15 02:00:00,13.0,20.65,8.9,23.65,32.6,7.96,4.33,0.57,9.54,,,,,,96.07,0.14,94.64,304.83,0.0,
2020-08-15 02:00:00,2020-08-15 03:00:00,14.44,22.75,8.38,22.55,30.9,8.26,4.65,0.59,12.05,,,,,,96.07,0.15,98.46,315.94,0.0,
2020-08-15 03:00:00,2020-08-15 04:00:00,12.06,18.79,11.82,23.55,35.38,9.44,4.8,0.61,10.32,,,,,,96.08,0.13,259.4,316.33,0.0,
2020-08-15 04:00:00,2020-08-15 05:00:00,14.62,22.45,9.68,24.32,33.98,8.79,3.2,0.56,10.47,,,,,,96.1,0.08,131.66,315.04,0.0,
2020-08-15 05:00:00,2020-08-15 06:00:00,16.16,25.27,8.22,23.27,31.48,8.86,3.45,0.58,10.74,,,,,,96.12,0.1,180.28,315.55,0.0,
2020-08-15 06:00:00,2020-08-15 07:00:00,10.29,16.6,10.55,23.88,34.4,8.96,3.7,0.58,10.59,,,,,,96.16,0.1,179.24,318.14,0.0,
2020-08-15 07:00:00,2020-08-15 08:00:00,11.42,18.09,10.05,25.67,35.75,8.96,3.75,0.61,11.63,,,,,,96.17,0.29,91.24,321.52,0.0,
2020-08-15 08:00:00,2020-08-15 09:00:00,16.94,26.43,8.9,23.1,32.02,9.24,3.7,0.52,10.84,,,,,,95.97,0.53,103.85,327.78,0.0,
2020-08-15 09:00:00,2020-08-15 10:00:00,16.95,26.75,8.93,24.95,33.88,9.08,3.9,0.47,11.56,,,,,,95.93,0.59,113.54,330.75,0.0,
2020-08-15 10:00:00,2020-08-15 11:00:00,18.63,29.79,8.65,24.2,32.88,9.32,3.42,0.42,11.21,,,,,,95.9,0.59,114.23,333.05,0.0,
2020-08-15 11:00:00,2020-08-15 12:00:00,18.08,28.76,10.47,24.38,34.85,8.72,3.33,0.41,11.56,,,,,,94.52,0.44,96.03,330.76,0.0,
2020-08-15 12:00:00,2020-08-15 13:00:00,18.2,29.45,9.17,24.1,33.25,8.87,3.93,0.43,11.03,,,,,,93.62,0.8,111.51,321.62,0.0,
2020-08-15 13:00:00,2020-08-15 14:00:00,32.24,51.18,8.72,24.1,32.85,8.7,3.88,0.41,10.42,,,,,,90.48,1.14,116.98,326.77,0.0,
