From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2019-12-16 05:00:00,2019-12-16 06:00:00,12.83,28.14,11.44,7.55,18.62,14.93,7.56,0.33,,0.43,0.73,,0.28,19.79,,0.62,248.66,385.32,,,0.0
2019-12-16 06:00:00,2019-12-16 07:00:00,16.04,35.91,12.51,7.29,19.35,15.11,7.09,0.3,,0.35,1.0,,0.27,19.89,,0.83,274.95,385.9,,,0.0
2019-12-16 07:00:00,2019-12-16 08:00:00,23.31,39.61,10.15,7.74,17.65,14.72,7.44,0.32,,0.44,1.01,,0.38,20.38,,0.7,270.45,380.05,,,0.0
2019-12-16 08:00:00,2019-12-16 09:00:00,24.62,58.58,12.47,6.79,19.03,15.54,7.3,0.32,,0.49,0.77,,0.29,21.67,95.34,0.74,266.44,351.75,,,0.0
2019-12-16 09:00:00,2019-12-16 10:00:00,13.75,65.72,15.26,6.71,21.2,16.02,7.5,0.33,,0.38,1.01,,0.38,22.43,90.11,0.9,263.99,327.4,,,0.0
2019-12-16 10:00:00,2019-12-16 11:00:00,11.94,64.29,10.88,4.71,15.5,14.26,8.07,0.33,,0.56,0.97,,0.3,23.47,84.89,0.73,250.02,302.73,,,0.0
2019-12-16 11:00:00,2019-12-16 12:00:00,18.53,67.92,12.42,5.96,18.4,14.15,8.01,0.33,,0.58,0.98,,0.26,25.26,76.84,0.62,207.69,264.98,,,0.0
2019-12-16 12:00:00,2019-12-16 13:00:00,24.89,64.4,10.64,6.85,17.62,14.47,7.13,0.32,,0.41,1.0,,0.29,26.12,72.38,0.76,200.62,243.82,,,0.0
2019-12-16 13:00:00,2019-12-16 14:00:00,24.23,65.47,15.92,7.79,20.2,15.32,7.46,0.33,,0.52,0.98,,0.19,27.37,67.44,0.88,208.47,220.53,,,0.0
2019-12-16 14:00:00,2019-12-16 15:00:00,25.04,58.65,59.7,5.14,65.7,46.5,14.25,0.31,,0.39,1.05,,0.38,27.86,64.23,0.39,267.09,204.18,,,0.0
2019-12-16 15:00:00,2019-12-16 16:00:00,21.53,57.02,39.58,4.67,34.58,14.02,28.77,0.36,,0.49,0.76,,0.48,27.5,65.47,0.64,102.78,207.83,,,0.0
2019-12-16 16:00:00,2019-12-16 17:00:00,23.09,65.0,8.04,2.54,11.45,12.35,4.16,0.28,,0.51,0.86,,0.45,26.91,67.67,0.75,59.35,218.38,,,0.0
2019-12-16 17:00:00,2019-12-16 18:00:00,40.53,82.66,12.96,3.46,16.92,14.32,5.28,0.25,,0.54,1.46,,0.24,25.49,75.06,0.65,116.16,255.9,,,0.0
2019-12-16 18:00:00,2019-12-16 19:00:00,64.4,116.06,12.37,4.11,16.3,13.66,3.42,0.32,,0.47,1.37,,0.41,24.4,80.71,0.61,32.81,283.27,,,0.0
2019-12-16 19:00:00,2019-12-16 20:00:00,65.5,130.34,11.42,3.57,14.35,13.63,1.6,0.34,,0.6,1.32,,0.38,23.88,83.34,0.66,35.6,295.8,,,0.0
2019-12-16 20:00:00,2019-12-16 21:00:00,65.36,134.81,13.22,5.46,16.12,12.36,10.57,0.34,,1.08,1.45,,0.34,23.48,86.56,0.74,28.61,311.82,,,0.0
2019-12-16 21:00:00,2019-12-16 22:00:00,60.58,127.89,13.2,9.68,20.32,14.95,9.96,0.35,,1.04,1.11,,0.29,22.89,90.59,1.11,50.88,331.28,,,0.0
2019-12-16 22:00:00,2019-12-16 23:00:00,51.82,100.47,13.32,4.69,18.32,14.98,9.49,0.33,,0.96,0.67,,0.34,22.32,93.03,1.05,44.81,342.93,,,0.0
2019-12-16 23:00:00,2019-12-17 00:00:00,45.98,77.13,13.27,7.52,19.27,14.4,8.99,0.35,,0.73,1.26,,0.27,21.77,95.71,0.8,49.57,354.92,,,0.0
2019-12-17 00:00:00,2019-12-17 01:00:00,36.67,65.07,12.96,4.47,16.73,15.12,8.59,0.32,,0.83,0.89,,0.29,21.33,97.69,0.4,29.07,363.65,,,0.0
2019-12-17 01:00:00,2019-12-17 02:00:00,29.6,60.62,10.79,7.06,17.43,14.15,8.28,0.33,,0.91,1.2,,0.29,20.96,99.39,0.47,108.38,371.75,,,0.0
2019-12-17 02:00:00,2019-12-17 03:00:00,22.59,62.3,14.99,3.01,18.02,14.95,7.74,0.32,,0.82,1.2,,0.42,20.62,,0.47,102.5,376.9,,,0.0
2019-12-17 03:00:00,2019-12-17 04:00:00,28.35,56.71,11.08,7.21,17.6,14.01,7.67,0.33,,0.86,1.18,,0.28,20.22,99.99,0.33,252.54,375.23,,,0.0
2019-12-17 04:00:00,2019-12-17 05:00:00,37.0,54.42,17.54,5.94,21.85,14.64,6.19,0.32,,0.83,1.15,,0.44,19.74,,0.68,273.94,375.95,,,0.0
2019-12-17 05:00:00,2019-12-17 06:00:00,30.5,53.01,14.82,6.53,20.05,14.25,6.08,0.33,,0.54,1.15,,0.43,19.36,,0.5,277.86,375.82,,,0.0
2019-12-17 06:00:00,2019-12-17 07:00:00,22.19,51.54,11.41,5.53,16.7,14.2,5.87,0.31,,0.88,1.12,,0.4,19.23,99.34,0.47,306.05,371.57,,,0.0
2019-12-17 07:00:00,2019-12-17 08:00:00,25.82,58.12,11.16,7.83,18.27,13.53,6.18,0.32,,0.85,1.12,,0.35,19.58,98.28,0.63,272.15,365.32,,,0.0
2019-12-17 08:00:00,2019-12-17 09:00:00,24.83,68.75,11.46,6.88,18.22,13.64,7.67,0.32,,0.56,1.16,,0.41,21.2,91.09,0.83,272.67,332.27,,,0.0
2019-12-17 09:00:00,2019-12-17 10:00:00,25.54,73.72,8.93,6.49,16.05,14.11,8.18,0.33,,0.76,1.08,,0.21,22.69,83.72,0.84,299.68,298.45,,,0.0
2019-12-17 10:00:00,2019-12-17 11:00:00,29.46,77.25,12.83,6.79,19.35,14.57,8.61,0.32,,1.12,0.93,,0.28,24.83,75.8,0.45,257.2,260.55,,,0.0
2019-12-17 11:00:00,2019-12-17 12:00:00,22.16,78.59,13.03,5.41,18.07,14.49,10.7,0.33,,1.58,0.9,,0.3,26.5,68.92,0.7,71.99,228.05,,,0.0
2019-12-17 12:00:00,2019-12-17 13:00:00,16.78,75.17,11.45,7.08,18.0,13.95,10.64,0.31,,1.38,0.69,,0.25,27.63,64.89,0.6,127.73,209.03,,,0.0
2019-12-17 13:00:00,2019-12-17 14:00:00,21.26,85.21,12.04,7.04,18.82,14.4,13.87,0.33,,1.28,0.94,,0.22,28.03,63.27,0.53,230.83,202.35,,,0.0
2019-12-17 14:00:00,2019-12-17 15:00:00,32.7,95.14,13.86,7.38,20.38,14.49,13.33,0.29,,1.04,0.94,,0.24,27.73,63.72,0.83,161.59,203.57,,,0.0
2019-12-17 15:00:00,2019-12-17 16:00:00,36.93,97.71,16.73,6.0,20.9,14.84,15.12,0.31,,1.1,0.85,,0.24,28.32,60.59,0.48,252.99,189.27,,,0.0
2019-12-17 16:00:00,2019-12-17 17:00:00,46.66,84.36,11.61,5.58,17.22,14.49,8.84,0.3,,1.21,0.87,,0.24,27.76,62.12,0.79,125.41,195.62,,,0.0
2019-12-17 17:00:00,2019-12-17 18:00:00,48.75,75.49,12.63,7.63,15.75,14.07,10.22,0.31,,0.72,0.9,,0.26,26.25,70.51,0.66,42.6,233.9,,,0.0
2019-12-17 18:00:00,2019-12-17 19:00:00,50.54,92.2,14.08,5.63,19.67,15.68,11.68,0.31,,0.91,1.14,,0.41,24.63,78.94,0.46,36.48,271.88,,,0.0
2019-12-17 19:00:00,2019-12-17 20:00:00,61.66,128.59,14.87,4.94,20.0,15.15,19.98,0.35,,1.09,1.12,,0.58,24.01,81.38,0.54,112.02,282.1,,,0.0
2019-12-17 20:00:00,2019-12-17 21:00:00,59.52,126.62,12.18,8.8,19.88,14.57,5.1,0.32,,1.21,1.45,,0.61,23.4,84.26,0.9,36.88,297.38,,,0.0
2019-12-17 21:00:00,2019-12-17 22:00:00,47.08,109.43,15.1,5.27,19.98,14.31,,0.31,,0.89,1.35,,0.37,22.83,86.76,0.99,42.51,312.45,,,0.0
2019-12-17 22:00:00,2019-12-17 23:00:00,56.09,95.54,10.87,5.01,15.28,13.55,,0.32,,0.74,1.24,,0.34,22.41,88.42,1.19,41.27,321.2,,,0.0
2019-12-17 23:00:00,2019-12-18 00:00:00,53.88,88.1,12.85,6.45,18.9,15.0,,0.31,,0.59,1.13,,0.45,21.84,90.94,1.2,60.42,332.9,,,0.0
2019-12-18 00:00:00,2019-12-18 01:00:00,48.72,83.76,12.44,6.17,18.33,14.82,7.72,0.31,,0.55,0.83,,0.37,21.12,93.85,1.21,39.54,347.15,,,0.0
2019-12-18 01:00:00,2019-12-18 02:00:00,38.04,73.04,10.31,6.04,16.72,14.53,8.0,0.32,,0.57,1.0,,0.35,20.32,95.27,0.97,36.46,353.18,,,0.0
2019-12-18 02:00:00,2019-12-18 03:00:00,26.32,69.5,13.15,5.99,18.93,15.73,7.29,0.31,,0.46,0.92,,0.1,19.58,97.65,0.48,225.53,365.12,,,0.0
2019-12-18 03:00:00,2019-12-18 04:00:00,27.81,74.16,10.23,6.17,16.5,13.54,6.96,0.33,,0.69,0.95,,0.27,19.02,,0.68,282.79,379.7,,,0.0
2019-12-18 04:00:00,2019-12-18 05:00:00,29.52,70.0,13.26,4.54,18.05,14.05,7.26,0.31,,0.54,0.98,,0.19,18.65,,0.6,222.94,382.52,,,0.0
2019-12-18 05:00:00,2019-12-18 06:00:00,30.63,73.25,15.3,5.25,19.43,14.05,7.52,0.33,,0.53,0.97,,0.33,18.26,,0.6,255.68,382.1,,,0.0
2019-12-18 06:00:00,2019-12-18 07:00:00,23.97,78.41,13.14,6.88,19.2,14.23,7.31,0.31,,0.73,0.74,,0.3,17.65,,0.6,269.46,385.0,,,0.0
2019-12-18 07:00:00,2019-12-18 08:00:00,11.98,79.68,11.61,6.64,17.9,14.72,7.51,0.33,,0.38,0.98,,0.28,17.96,,0.82,274.56,383.1,,,0.0
2019-12-18 08:00:00,2019-12-18 09:00:00,12.77,98.5,12.12,5.77,18.18,14.85,8.15,0.32,,0.46,0.96,,0.17,19.81,94.32,0.89,268.5,347.08,,,0.0
2019-12-18 09:00:00,2019-12-18 10:00:00,26.27,318.0,10.23,6.92,16.9,14.06,8.99,0.33,,0.45,0.66,,0.16,21.82,83.95,0.44,180.49,298.67,,,0.0
2019-12-18 10:00:00,2019-12-18 11:00:00,34.14,196.69,13.94,5.16,19.12,15.37,9.25,0.32,,0.55,0.82,,0.15,24.11,75.94,0.34,245.8,260.68,,,0.0
2019-12-18 11:00:00,2019-12-18 12:00:00,33.05,147.06,12.15,4.75,17.75,14.02,9.23,0.33,,0.18,0.65,,0.18,26.1,69.28,0.85,114.86,229.2,,,0.0
2019-12-18 12:00:00,2019-12-18 13:00:00,35.73,123.9,12.3,5.61,18.3,15.23,9.57,0.32,,0.4,0.9,,0.23,27.3,64.44,0.93,138.66,206.32,,,0.0
2019-12-18 13:00:00,2019-12-18 14:00:00,36.66,124.25,11.01,7.6,18.18,14.55,10.75,0.33,,0.52,0.96,,0.19,28.07,60.12,1.02,127.57,186.3,,,0.0
2019-12-18 14:00:00,2019-12-18 15:00:00,41.42,115.92,12.98,5.79,18.4,14.65,11.22,0.32,,0.47,0.98,,0.26,28.38,57.51,0.83,139.31,173.8,,,0.0
2019-12-18 15:00:00,2019-12-18 16:00:00,48.61,99.75,12.68,6.3,18.5,14.29,30.08,0.3,,0.62,0.98,,0.22,28.08,56.21,0.63,111.46,166.3,,,0.0
2019-12-18 16:00:00,2019-12-18 17:00:00,37.93,94.99,12.47,6.76,18.95,14.9,16.42,0.31,,0.48,1.02,,0.16,27.88,57.59,0.95,78.25,174.2,,,0.0
2019-12-18 17:00:00,2019-12-18 18:00:00,49.02,99.54,15.03,5.41,20.35,15.75,9.2,0.34,,0.43,1.0,,0.19,25.96,65.67,0.72,31.98,211.68,,,0.0
2019-12-18 18:00:00,2019-12-18 19:00:00,64.18,106.22,13.73,4.54,18.88,15.37,8.13,0.34,,0.53,0.98,,0.2,24.61,73.86,0.81,62.26,249.68,,,0.0
2019-12-18 19:00:00,2019-12-18 20:00:00,65.13,120.62,13.5,6.8,19.27,14.28,7.33,0.36,,0.76,1.06,,0.22,23.77,79.49,0.8,49.97,276.43,,,0.0
2019-12-18 20:00:00,2019-12-18 21:00:00,68.21,133.15,13.37,8.14,19.68,13.85,8.43,0.34,,0.45,1.18,,0.52,22.78,85.09,0.49,51.3,302.62,,,0.0
2019-12-18 21:00:00,2019-12-18 22:00:00,67.19,135.65,11.5,7.14,18.02,13.59,8.83,0.37,,0.49,1.25,,0.42,21.68,91.1,0.38,212.76,330.77,,,0.0
2019-12-18 22:00:00,2019-12-18 23:00:00,58.91,134.4,12.48,9.09,20.25,14.35,8.63,0.35,,0.77,1.4,,0.47,20.71,95.26,0.38,183.83,349.15,,,0.0
2019-12-18 23:00:00,2019-12-19 00:00:00,44.38,107.82,12.04,4.58,17.55,15.3,12.68,0.34,,1.02,1.42,,0.51,19.95,98.55,0.61,264.04,363.23,,,0.0
2019-12-19 00:00:00,2019-12-19 01:00:00,36.34,94.08,12.05,8.02,19.35,14.69,7.78,0.36,,0.97,0.72,,0.51,20.08,98.47,0.69,293.95,362.15,,,0.0
2019-12-19 01:00:00,2019-12-19 02:00:00,36.84,96.5,11.04,7.79,18.4,14.81,2.29,0.34,,0.72,1.22,,0.38,19.64,98.88,0.3,205.72,371.03,,,0.0
2019-12-19 02:00:00,2019-12-19 03:00:00,35.21,97.45,8.04,9.07,16.05,13.51,0.64,0.34,,0.81,0.92,,0.39,19.22,,0.3,249.3,378.52,,,0.0
2019-12-19 03:00:00,2019-12-19 04:00:00,33.73,92.59,11.95,7.91,19.2,14.91,0.36,0.34,,0.78,1.23,,0.48,18.66,,0.38,243.39,382.8,,,0.0
2019-12-19 04:00:00,2019-12-19 05:00:00,34.14,83.0,13.75,6.96,20.15,15.24,7.22,0.34,,0.74,1.21,,0.39,18.66,,0.42,270.43,384.9,,,0.0
2019-12-19 05:00:00,2019-12-19 06:00:00,35.0,78.16,13.51,7.9,20.48,15.67,7.98,0.34,,0.69,1.19,,0.25,19.09,99.97,0.44,327.91,375.9,,,0.0
2019-12-19 06:00:00,2019-12-19 07:00:00,29.12,84.7,12.95,6.58,19.32,15.19,7.77,0.33,,0.61,0.86,,0.32,18.96,98.77,0.39,183.32,369.82,,,0.0
2019-12-19 07:00:00,2019-12-19 08:00:00,27.47,86.29,13.55,6.42,19.73,15.29,8.11,0.34,,0.68,1.08,,0.33,19.54,94.02,0.22,176.01,344.9,,,0.0
2019-12-19 08:00:00,2019-12-19 09:00:00,32.48,84.12,11.34,8.15,18.83,14.39,8.04,0.33,,0.52,1.15,,0.43,21.51,83.32,0.68,98.54,294.77,,,0.0
2019-12-19 09:00:00,2019-12-19 10:00:00,29.91,83.49,11.68,8.92,19.52,14.4,8.34,0.33,,0.52,1.17,,0.32,23.35,74.22,0.87,87.9,251.98,,,0.0
2019-12-19 10:00:00,2019-12-19 11:00:00,33.3,86.03,11.92,7.78,19.1,14.34,8.24,0.33,,0.58,0.84,,0.21,25.65,65.97,0.84,112.99,212.9,,,0.0
2019-12-19 11:00:00,2019-12-19 12:00:00,29.62,92.62,9.57,7.21,16.93,15.42,12.26,0.33,,0.4,1.03,,0.23,27.36,60.48,0.55,136.0,186.85,,,0.0
2019-12-19 12:00:00,2019-12-19 13:00:00,31.07,104.72,11.06,6.85,17.93,15.11,13.36,0.3,,0.48,1.15,,0.22,28.32,56.07,0.7,201.96,165.07,,,0.0
2019-12-19 13:00:00,2019-12-19 14:00:00,41.66,117.14,10.78,7.25,17.9,15.32,15.52,0.31,,0.64,1.78,,0.15,29.46,48.31,0.77,216.47,131.47,,,0.0
2019-12-19 14:00:00,2019-12-19 15:00:00,48.4,116.5,11.63,6.88,18.43,15.41,11.87,0.31,,0.39,1.83,,0.17,29.2,48.71,0.54,182.47,133.8,,,0.0
2019-12-19 15:00:00,2019-12-19 16:00:00,68.69,103.74,9.98,8.3,17.73,13.82,11.68,0.33,,0.42,1.83,,0.23,29.15,48.44,0.45,167.61,132.05,,,0.0
2019-12-19 16:00:00,2019-12-19 17:00:00,58.01,94.92,10.2,6.67,17.12,14.85,8.15,0.31,,0.74,1.84,,0.2,28.03,51.63,0.92,39.48,147.07,,,0.0
2019-12-19 17:00:00,2019-12-19 18:00:00,45.89,102.97,12.8,7.45,19.65,15.17,9.35,0.34,,0.88,1.83,,0.34,26.37,58.96,0.8,49.81,179.65,,,0.0
2019-12-19 18:00:00,2019-12-19 19:00:00,41.83,117.34,13.55,6.83,19.95,15.78,10.07,0.35,,0.72,1.58,,0.32,24.34,68.89,0.66,76.22,225.6,,,0.0
2019-12-19 19:00:00,2019-12-19 20:00:00,34.61,141.92,12.42,7.35,19.3,14.21,8.86,0.39,,0.99,2.27,,0.36,22.66,78.75,0.37,163.38,271.95,,,0.0
2019-12-19 20:00:00,2019-12-19 21:00:00,49.19,178.46,11.3,5.84,17.55,14.79,9.13,0.39,,0.72,2.38,,0.59,21.67,85.66,0.38,197.6,304.43,,,0.0
2019-12-19 21:00:00,2019-12-19 22:00:00,72.24,199.99,11.89,8.13,19.28,14.47,9.6,0.42,,0.78,2.41,,0.61,21.16,89.39,0.4,74.82,322.43,,,0.0
2019-12-19 22:00:00,2019-12-19 23:00:00,74.35,198.21,12.97,5.79,18.83,15.25,9.6,0.41,,1.67,2.56,,0.57,20.49,93.63,0.44,209.87,342.88,,,0.0
2019-12-19 23:00:00,2019-12-20 00:00:00,76.35,202.18,13.82,6.08,19.7,15.54,9.98,0.42,,2.12,2.6,,0.49,20.01,93.82,0.58,244.33,343.88,,,0.0
2019-12-20 00:00:00,2019-12-20 01:00:00,78.83,165.21,11.95,7.12,18.8,13.84,9.46,0.39,,1.63,2.53,,0.51,19.72,93.76,0.47,213.53,343.18,,,0.0
2019-12-20 01:00:00,2019-12-20 02:00:00,59.8,123.6,11.3,5.58,17.43,13.68,9.77,0.38,,1.67,2.27,,0.65,19.41,94.42,0.34,197.79,346.05,,,0.0
2019-12-20 02:00:00,2019-12-20 03:00:00,38.95,110.83,13.14,7.16,19.52,15.23,9.04,0.37,,1.62,2.17,,0.45,18.69,99.27,0.31,139.85,368.52,,,0.0
2019-12-20 03:00:00,2019-12-20 04:00:00,34.97,97.22,14.44,5.54,19.98,14.82,11.99,0.35,,1.43,2.14,,0.67,18.39,99.64,0.42,213.77,372.43,,,0.0
2019-12-20 04:00:00,2019-12-20 05:00:00,37.91,90.83,10.23,6.48,16.97,14.71,11.26,0.36,,1.19,2.09,,0.68,18.77,98.62,0.2,286.34,364.57,,,0.0
2019-12-20 05:00:00,2019-12-20 06:00:00,32.12,93.43,11.27,7.27,17.62,14.32,7.14,0.33,,1.82,1.93,,0.46,18.72,98.26,0.65,130.85,363.8,,,0.0
2019-12-20 06:00:00,2019-12-20 07:00:00,37.28,90.56,12.18,6.79,18.38,14.26,5.32,0.33,,1.56,1.77,,0.37,18.32,98.93,0.53,253.64,368.48,,,0.0
2019-12-20 07:00:00,2019-12-20 08:00:00,38.54,87.33,11.77,3.29,16.3,15.69,5.09,0.34,,1.3,1.67,,0.23,18.96,96.25,0.54,152.6,355.57,,,0.0
2019-12-20 08:00:00,2019-12-20 09:00:00,36.8,81.22,6.36,6.09,13.3,13.32,8.37,0.34,,1.16,1.68,,0.37,20.71,88.91,0.94,163.6,321.15,,,0.0
2019-12-20 09:00:00,2019-12-20 10:00:00,40.8,89.66,13.14,4.84,18.1,13.63,8.85,0.34,,0.78,1.66,,0.35,23.17,78.04,0.74,152.87,269.15,,,0.0
2019-12-20 10:00:00,2019-12-20 11:00:00,41.3,99.64,12.65,1.56,15.82,15.11,8.63,0.33,,0.68,1.6,,0.43,25.36,67.4,0.62,61.83,220.02,,,0.0
2019-12-20 11:00:00,2019-12-20 12:00:00,33.42,105.23,11.63,4.43,16.85,15.65,8.54,0.33,,0.84,1.48,,0.38,27.15,59.97,0.94,146.28,185.45,,,0.0
2019-12-20 12:00:00,2019-12-20 13:00:00,29.73,102.72,17.08,6.99,21.82,14.72,7.3,0.32,,0.54,1.48,,0.42,28.38,54.02,0.89,171.15,158.07,,,0.0
2019-12-20 13:00:00,2019-12-20 14:00:00,29.59,92.02,17.62,6.46,21.95,15.33,8.52,0.32,,0.5,1.43,,0.36,28.8,51.71,1.09,171.31,147.78,,,0.0
2019-12-20 14:00:00,2019-12-20 15:00:00,39.37,85.62,12.05,7.09,17.1,13.57,13.86,0.31,,0.53,1.37,,0.25,28.78,51.47,0.96,134.08,146.18,,,0.0
2019-12-20 15:00:00,2019-12-20 16:00:00,47.7,81.78,11.56,6.35,18.05,15.37,17.0,0.31,,0.5,1.27,,0.24,28.79,50.93,0.38,253.27,143.25,,,0.0
2019-12-20 16:00:00,2019-12-20 17:00:00,51.12,84.41,10.66,7.19,17.8,14.11,23.87,0.31,,0.24,0.93,,0.26,28.05,53.62,0.7,62.41,155.03,,,0.0
2019-12-20 17:00:00,2019-12-20 18:00:00,52.58,99.48,11.98,7.65,19.1,14.15,19.56,0.32,,0.27,1.15,,0.19,26.17,62.13,0.74,71.74,193.95,,,0.0
2019-12-20 18:00:00,2019-12-20 19:00:00,64.44,129.93,10.88,4.54,16.45,14.99,11.21,0.35,,0.49,1.26,,0.26,23.98,74.27,0.35,159.9,250.7,,,0.0
2019-12-20 19:00:00,2019-12-20 20:00:00,84.05,171.26,13.58,7.17,20.15,14.41,10.06,0.4,,0.79,1.54,,0.54,22.89,78.96,0.35,44.95,272.6,,,0.0
2019-12-20 20:00:00,2019-12-20 21:00:00,91.79,196.67,12.02,7.39,18.5,14.12,11.28,0.4,,0.86,1.83,,0.67,23.11,77.47,0.78,79.53,266.2,,,0.0
2019-12-20 21:00:00,2019-12-20 22:00:00,97.45,202.65,15.26,5.3,20.0,14.48,10.45,0.43,,1.21,1.92,,0.84,21.47,87.75,0.42,248.09,314.23,,,0.0
2019-12-20 22:00:00,2019-12-20 23:00:00,91.05,212.79,12.55,8.81,19.98,14.21,9.59,0.42,,1.51,2.0,,0.79,20.75,91.53,0.41,279.38,332.62,,,0.0
2019-12-20 23:00:00,2019-12-21 00:00:00,77.7,215.93,11.06,5.59,16.88,15.35,9.24,0.43,,1.49,2.03,,0.73,20.3,93.67,0.4,274.78,342.95,,,0.0
2019-12-21 00:00:00,2019-12-21 01:00:00,60.88,189.35,10.75,8.08,18.12,14.99,8.56,0.42,,0.98,1.94,,0.41,19.41,97.78,0.49,208.66,362.05,,,0.0
2019-12-21 01:00:00,2019-12-21 02:00:00,32.52,155.3,11.96,6.59,18.55,15.49,8.91,0.41,,1.77,1.83,,0.71,19.43,98.9,0.4,283.59,367.32,,,0.0
2019-12-21 02:00:00,2019-12-21 03:00:00,21.18,129.59,11.96,6.18,17.85,14.92,8.45,0.39,,1.48,1.76,,0.62,19.35,98.73,0.47,142.67,367.15,,,0.0
2019-12-21 03:00:00,2019-12-21 04:00:00,28.55,115.94,11.61,6.46,18.18,15.05,8.05,0.38,,1.02,1.71,,0.61,19.02,99.75,0.26,111.19,373.7,,,0.0
2019-12-21 04:00:00,2019-12-21 05:00:00,39.02,101.02,13.35,5.88,19.27,15.36,8.14,0.37,,1.02,1.68,,0.44,18.41,,0.39,190.22,379.88,,,0.0
2019-12-21 05:00:00,2019-12-21 06:00:00,46.91,95.28,10.8,7.0,17.82,14.88,8.42,0.38,,1.21,1.57,,0.55,18.45,,0.48,190.34,382.3,,,0.0
2019-12-21 06:00:00,2019-12-21 07:00:00,42.9,106.09,13.28,7.22,19.9,15.0,8.21,0.37,,1.19,1.59,,0.57,18.11,,0.35,213.14,383.65,,,0.0
2019-12-21 07:00:00,2019-12-21 08:00:00,37.45,97.72,13.44,5.46,19.07,15.66,9.74,0.34,,1.1,1.55,,0.62,18.34,,0.31,244.59,383.38,,,0.0
2019-12-21 08:00:00,2019-12-21 09:00:00,49.24,92.79,10.39,5.9,16.62,14.27,11.7,0.36,,1.0,1.14,,0.62,21.2,91.8,1.31,50.5,333.15,,,0.0
2019-12-21 09:00:00,2019-12-21 10:00:00,38.24,96.77,10.09,8.04,17.67,14.73,10.29,0.33,,0.87,1.42,,0.45,23.61,77.53,0.79,49.17,265.93,,,0.0
2019-12-21 10:00:00,2019-12-21 11:00:00,33.84,101.34,11.19,8.89,19.05,14.86,6.96,0.35,,0.59,1.34,,0.49,26.2,64.34,0.89,111.47,205.38,,,0.0
2019-12-21 11:00:00,2019-12-21 12:00:00,55.82,105.17,11.26,7.53,18.48,14.5,6.19,0.4,,0.61,1.31,,0.33,27.45,59.73,0.94,115.64,184.45,,,0.0
2019-12-21 12:00:00,2019-12-21 13:00:00,53.77,96.34,11.63,7.29,18.65,14.37,8.13,0.33,,0.46,1.26,,0.44,28.33,55.25,0.85,110.37,163.75,,,0.0
2019-12-21 13:00:00,2019-12-21 14:00:00,51.97,81.53,13.72,8.11,20.6,14.14,8.99,0.33,,0.39,1.21,,0.25,28.91,51.82,0.94,120.73,147.78,,,0.0
2019-12-21 14:00:00,2019-12-21 15:00:00,42.69,77.7,11.56,6.38,18.12,15.17,18.31,0.32,,0.41,1.15,,0.28,29.16,49.56,1.03,112.81,137.25,,,0.0
2019-12-21 15:00:00,2019-12-21 16:00:00,36.72,71.42,12.13,7.18,18.95,14.53,18.88,0.31,,0.31,1.12,,0.33,29.01,46.54,1.16,112.17,122.72,,,0.0
2019-12-21 16:00:00,2019-12-21 17:00:00,33.13,69.19,12.21,6.38,18.62,15.59,16.94,0.3,,0.2,1.05,,0.3,28.26,53.21,0.9,89.9,153.12,,,0.0
2019-12-21 17:00:00,2019-12-21 18:00:00,34.11,82.75,12.45,6.64,18.95,15.67,11.33,0.32,,0.25,0.76,,0.2,26.39,60.66,0.66,94.49,186.5,,,0.0
2019-12-21 18:00:00,2019-12-21 19:00:00,41.64,99.19,12.21,6.79,18.83,15.52,10.43,0.35,,0.46,1.05,,0.28,25.12,65.47,0.91,53.92,209.75,,,0.0
2019-12-21 19:00:00,2019-12-21 20:00:00,69.68,151.17,11.68,6.23,18.12,14.62,9.37,0.4,,0.91,1.26,,0.35,23.2,77.3,0.33,66.08,264.57,,,0.0
2019-12-21 20:00:00,2019-12-21 21:00:00,74.11,193.34,10.41,6.57,17.15,14.09,9.14,0.39,,1.1,1.4,,0.17,21.98,82.83,0.35,127.69,290.8,,,0.0
2019-12-21 21:00:00,2019-12-21 22:00:00,87.2,190.83,12.57,6.29,18.88,14.45,9.84,0.42,,1.25,1.68,,0.47,21.22,86.48,0.4,142.29,308.52,,,0.0
2019-12-21 22:00:00,2019-12-21 23:00:00,97.34,184.15,10.91,8.18,18.5,14.54,9.96,0.41,,1.46,2.17,,0.59,20.31,92.24,0.32,247.73,335.95,,,0.0
2019-12-21 23:00:00,2019-12-22 00:00:00,69.7,161.9,11.23,7.4,18.38,14.61,9.88,0.41,,1.39,2.14,,0.59,19.97,93.06,0.36,225.47,339.88,,,0.0
2019-12-22 00:00:00,2019-12-22 01:00:00,45.91,130.41,12.11,7.21,18.98,14.55,8.3,0.4,,1.32,2.0,,0.52,19.07,97.41,0.37,162.43,360.53,,,0.0
2019-12-22 01:00:00,2019-12-22 02:00:00,51.09,116.54,12.31,6.76,18.88,15.14,8.79,0.39,,1.3,1.84,,0.54,18.87,98.29,0.43,97.06,364.82,,,0.0
