From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2015-02-03 20:00:00,2015-02-03 21:00:00,,,27.49,52.03,45.89,,4.65,0.81,9.49,19.43,6.16,1.43,0.95,1.09,66.56,0.38,134.73,1.5,938.84,0.38,
2015-02-03 21:00:00,2015-02-03 22:00:00,,,12.62,47.09,32.39,,4.41,0.49,11.78,7.75,2.18,0.44,,0.57,72.9,0.39,133.35,1.5,939.07,0.39,
2015-02-03 22:00:00,2015-02-03 23:00:00,,,8.23,43.1,27.16,,4.34,0.6,14.37,23.54,7.76,1.9,,1.72,82.89,0.39,138.68,1.5,939.2,0.39,
2015-02-03 23:00:00,2015-02-04 00:00:00,,,5.67,40.19,23.84,,4.49,0.36,14.06,7.36,2.43,0.4,,0.54,94.31,0.41,137.12,1.44,939.19,0.41,
2015-02-04 00:00:00,2015-02-04 01:00:00,,,3.78,33.19,19.01,,3.91,0.33,14.84,,,,,,,0.42,138.53,1.25,939.12,0.42,
2015-02-04 01:00:00,2015-02-04 02:00:00,,,1.58,21.16,11.5,,3.93,0.3,16.04,,,0.45,,,,0.43,141.66,1.2,938.94,0.43,
2015-02-04 02:00:00,2015-02-04 03:00:00,,,3.44,29.06,16.74,,3.95,0.46,12.79,,,0.33,,,,0.43,138.74,1.2,938.74,0.43,
2015-02-04 03:00:00,2015-02-04 04:00:00,,,0.97,12.9,6.98,,3.97,0.31,15.69,,,0.15,,,,0.43,126.34,1.19,938.64,0.43,
2015-02-04 04:00:00,2015-02-04 05:00:00,,,1.11,12.12,6.73,,4.19,0.17,17.58,14.85,4.57,1.11,0.83,0.26,,0.43,137.53,1.33,938.6,0.43,
2015-02-04 05:00:00,2015-02-04 06:00:00,,,2.47,20.73,11.94,,3.87,0.41,16.49,22.27,6.43,0.85,0.88,2.08,,0.43,139.57,1.23,938.63,0.43,
2015-02-04 06:00:00,2015-02-04 07:00:00,,,4.42,24.04,15.03,,3.67,0.32,17.51,14.16,4.53,0.99,1.63,0.72,,0.44,134.44,2.55,938.79,0.44,
2015-02-04 07:00:00,2015-02-04 08:00:00,,,13.41,35.88,27.5,,4.1,0.49,11.82,13.99,3.71,1.07,1.12,0.33,,0.44,133.03,45.07,939.05,0.44,
2015-02-04 08:00:00,2015-02-04 09:00:00,,,5.88,20.89,14.58,,3.69,0.29,18.41,14.46,3.98,1.11,,0.98,,0.41,129.21,178.01,939.32,0.41,
2015-02-04 09:00:00,2015-02-04 10:00:00,,,5.08,15.89,11.54,,3.96,0.37,24.08,14.58,4.0,1.2,0.81,0.81,,0.38,129.21,505.01,939.53,0.38,
2015-02-04 10:00:00,2015-02-04 11:00:00,,,4.64,15.4,10.98,,3.9,0.59,26.38,15.37,3.83,1.09,1.62,0.87,80.82,0.36,124.28,671.4,939.4,0.36,
2015-02-04 11:00:00,2015-02-04 12:00:00,,,3.72,14.44,9.82,,4.9,0.6,25.39,15.52,3.77,1.16,0.84,1.15,61.92,0.35,121.91,791.09,939.07,0.35,
2015-02-04 12:00:00,2015-02-04 13:00:00,,,3.69,15.06,10.11,,5.83,0.76,23.44,5.58,1.28,0.44,,0.41,47.25,0.33,123.9,804.58,938.61,0.33,
2015-02-04 13:00:00,2015-02-04 14:00:00,,,3.89,29.53,8.79,,4.86,0.63,63.81,,,0.97,,,42.16,0.32,128.16,633.25,938.29,0.32,
2015-02-04 14:00:00,2015-02-04 15:00:00,,,3.32,15.3,9.94,,5.13,0.65,23.3,12.3,3.92,1.84,0.58,1.65,37.33,0.3,122.23,644.56,938.01,0.3,
2015-02-04 15:00:00,2015-02-04 16:00:00,,,3.62,17.0,10.95,,5.65,0.35,20.09,28.32,9.04,1.59,1.32,3.77,35.26,0.29,127.81,524.5,937.83,0.29,
2015-02-04 16:00:00,2015-02-04 17:00:00,,,4.15,22.57,14.01,,5.19,0.39,20.36,,,,,,35.68,0.3,125.21,257.05,937.75,0.3,
2015-02-04 17:00:00,2015-02-04 18:00:00,,,7.69,37.28,23.91,,5.5,0.38,15.98,,,,,,39.01,0.32,130.28,94.05,937.8,0.32,
2015-02-04 18:00:00,2015-02-04 19:00:00,,,17.08,59.95,41.99,,5.07,0.64,10.44,,,,,,47.74,0.35,141.27,6.52,937.92,0.35,
2015-02-04 19:00:00,2015-02-04 20:00:00,,,27.58,63.95,51.77,,5.27,0.73,8.93,,,0.29,,,55.83,0.37,143.46,1.5,938.17,0.37,
2015-02-04 20:00:00,2015-02-04 21:00:00,,,28.88,58.81,50.24,,5.14,0.86,9.3,,,0.47,,,63.44,0.38,132.69,1.5,938.41,0.38,
2015-02-04 21:00:00,2015-02-04 22:00:00,,,24.1,53.83,44.24,,6.0,0.81,10.3,,,0.4,,,78.2,0.39,130.47,1.5,938.6,0.39,
2015-02-04 22:00:00,2015-02-04 23:00:00,,,19.81,56.32,42.26,,5.28,0.56,9.89,,,0.54,,,87.29,0.39,136.17,1.5,938.72,0.39,
2015-02-04 23:00:00,2015-02-05 00:00:00,,,10.92,50.85,32.95,,5.38,0.54,11.17,,,,,,96.73,0.41,140.09,1.39,938.67,0.41,
2015-02-05 00:00:00,2015-02-05 01:00:00,,,75.28,20.06,65.92,,4.84,0.35,12.9,,,0.21,,,,0.41,145.15,1.38,938.54,0.41,
2015-02-05 01:00:00,2015-02-05 02:00:00,,,87.24,5.25,67.66,,5.33,0.28,13.56,15.88,4.76,0.9,1.16,0.35,,0.42,140.98,1.28,938.39,0.42,
2015-02-05 02:00:00,2015-02-05 03:00:00,,,29.13,80.52,26.18,,5.15,0.36,16.02,,,,,,,0.42,140.79,1.22,938.27,0.42,
2015-02-05 03:00:00,2015-02-05 04:00:00,,,3.38,25.95,15.18,,4.68,0.4,14.4,,,0.21,,,,0.42,143.34,1.21,938.11,0.42,
2015-02-05 04:00:00,2015-02-05 05:00:00,,,3.66,28.81,16.79,,4.63,0.33,12.38,,,0.48,,,,0.43,147.56,1.13,938.08,0.43,
2015-02-05 05:00:00,2015-02-05 06:00:00,,,7.79,31.29,21.08,,5.49,0.31,11.73,,,,,,,0.44,143.03,1.12,938.1,0.44,
2015-02-05 06:00:00,2015-02-05 07:00:00,,,15.93,37.41,30.14,,5.96,0.56,10.06,9.81,3.49,0.67,,,,0.44,144.29,3.19,938.32,0.44,
2015-02-05 07:00:00,2015-02-05 08:00:00,,,25.49,37.87,37.49,,7.2,0.45,10.04,22.59,8.05,0.87,,,,0.42,142.04,49.41,938.47,0.42,
2015-02-05 08:00:00,2015-02-05 09:00:00,,,15.33,30.32,26.24,,6.66,0.52,13.48,,,,,,90.27,0.38,133.15,276.45,938.66,0.38,
2015-02-05 09:00:00,2015-02-05 10:00:00,,,8.6,22.73,17.51,,8.12,0.62,19.98,,,,,,54.26,0.35,133.42,479.39,938.79,0.35,
2015-02-05 10:00:00,2015-02-05 11:00:00,,,4.31,18.3,12.14,,8.67,0.65,25.73,10.29,3.34,0.73,,0.58,49.83,0.33,137.58,649.15,938.84,0.33,
2015-02-05 11:00:00,2015-02-05 12:00:00,,,2.47,15.09,9.19,,8.31,0.58,28.23,19.05,7.17,1.4,0.86,0.85,48.87,0.33,126.97,772.6,938.52,0.33,
2015-02-05 12:00:00,2015-02-05 13:00:00,,,1.73,12.67,7.46,,8.59,0.69,24.73,,,0.45,,,41.82,0.31,133.61,828.27,938.07,0.31,
2015-02-05 13:00:00,2015-02-05 14:00:00,,,2.06,14.14,8.38,,9.3,0.66,25.01,,,,,,36.15,0.3,119.77,793.28,937.74,0.3,
2015-02-05 14:00:00,2015-02-05 15:00:00,,,1.62,15.74,8.87,,12.55,1.38,25.38,,,,,,33.09,0.28,159.63,580.92,937.33,0.28,
2015-02-05 15:00:00,2015-02-05 16:00:00,,,2.12,18.55,10.59,,17.9,0.52,21.87,0.29,15.08,,,,30.27,0.28,132.66,451.56,937.09,0.28,
2015-02-05 16:00:00,2015-02-05 17:00:00,,,3.16,28.72,16.3,,23.53,0.01,17.57,0.63,29.67,,,,30.24,0.29,133.33,283.2,936.97,0.29,
2015-02-05 17:00:00,2015-02-05 18:00:00,,,5.27,43.64,25.22,,28.21,0.14,14.83,0.77,38.86,,0.04,2.19,33.78,0.31,126.97,65.67,937.05,0.31,
2015-02-05 18:00:00,2015-02-05 19:00:00,,,14.11,66.21,42.83,,20.99,0.26,11.6,0.83,49.37,,,,41.05,0.34,137.42,7.53,937.24,0.34,
2015-02-05 19:00:00,2015-02-05 20:00:00,,,10.17,60.21,36.95,,4.95,0.88,11.49,0.95,51.12,,0.05,2.69,52.75,0.36,138.73,1.5,937.48,0.36,
2015-02-05 20:00:00,2015-02-05 21:00:00,,,3.26,44.15,23.97,,4.03,0.62,11.61,0.95,46.12,,,,65.35,0.37,148.35,1.5,937.79,0.37,
2015-02-05 21:00:00,2015-02-05 22:00:00,,,9.13,55.41,33.85,,2.93,0.73,10.51,0.92,51.08,,,,71.3,0.38,134.39,1.44,937.93,0.38,
2015-02-05 22:00:00,2015-02-05 23:00:00,,,3.44,46.25,25.13,,1.0,0.91,11.25,0.91,46.05,,0.05,2.24,71.11,0.39,135.65,1.33,938.04,0.39,
2015-02-05 23:00:00,2015-02-06 00:00:00,,,2.86,36.51,19.94,,0.17,0.58,11.88,0.79,49.56,,,,76.54,0.39,130.06,1.28,938.01,0.39,
2015-02-06 00:00:00,2015-02-06 01:00:00,,,1.16,23.83,12.44,,0.01,0.35,13.75,0.73,46.51,,,,83.24,0.39,131.85,1.29,937.92,0.39,
2015-02-06 01:00:00,2015-02-06 02:00:00,,,1.04,22.18,11.59,,,0.32,13.46,0.83,46.36,,0.04,2.39,,0.41,134.91,1.14,937.81,0.41,
2015-02-06 02:00:00,2015-02-06 03:00:00,,,1.56,31.24,16.39,,,0.34,11.03,0.83,44.79,,,,,0.42,137.72,1.12,937.69,0.42,
2015-02-06 03:00:00,2015-02-06 04:00:00,,,1.46,24.05,12.82,,,0.44,11.33,1.14,22.21,2.52,,9.73,,0.42,137.05,1.12,937.67,0.42,
2015-02-06 04:00:00,2015-02-06 05:00:00,,,2.23,32.64,17.59,,,0.64,10.23,21.27,9.13,4.65,2.68,5.38,,0.42,142.01,1.12,937.73,0.42,
2015-02-06 05:00:00,2015-02-06 06:00:00,,,4.18,36.95,21.14,,,0.5,9.42,52.97,22.73,11.59,11.16,14.23,,0.42,154.33,1.12,937.81,0.42,
2015-02-06 06:00:00,2015-02-06 07:00:00,,,11.6,39.39,27.87,,,0.58,8.73,36.61,14.65,5.7,4.46,8.54,,0.43,145.09,3.54,937.97,0.43,
2015-02-06 07:00:00,2015-02-06 08:00:00,,,18.18,39.29,32.73,,,0.89,8.18,33.91,14.09,5.11,6.47,8.63,,0.42,138.34,45.49,938.31,0.42,
2015-02-06 08:00:00,2015-02-06 09:00:00,,,9.76,30.91,22.36,,,0.74,10.43,19.19,8.33,3.58,2.59,4.33,,0.37,137.97,292.72,938.52,0.37,
2015-02-06 09:00:00,2015-02-06 10:00:00,,,5.16,22.79,14.97,,,0.3,15.93,33.95,13.5,6.99,6.14,7.88,66.91,0.35,128.65,491.32,938.65,0.35,
2015-02-06 10:00:00,2015-02-06 11:00:00,,,4.25,19.88,12.87,,,0.16,14.53,35.4,12.49,3.46,3.77,7.37,51.2,0.33,141.59,657.91,938.47,0.33,
2015-02-06 11:00:00,2015-02-06 12:00:00,,,1.99,15.58,9.08,,,0.72,13.25,,,,,,41.76,0.33,160.34,787.95,938.05,0.33,
2015-02-06 12:00:00,2015-02-06 13:00:00,,,1.72,15.2,8.66,,,0.31,17.37,,,,,,35.27,0.31,155.25,838.71,937.52,0.31,
2015-02-06 13:00:00,2015-02-06 14:00:00,,,2.05,16.17,9.39,,,0.22,18.46,,,,,,32.66,0.29,139.11,802.05,937.18,0.29,
2015-02-06 14:00:00,2015-02-06 15:00:00,,,1.64,16.22,9.13,,,0.08,19.92,,,,,,28.63,0.28,136.86,611.41,936.91,0.28,
2015-02-06 15:00:00,2015-02-06 16:00:00,,,2.35,21.93,12.42,,,0.39,19.02,,,1.12,,,26.22,0.28,135.43,431.68,936.79,0.28,
2015-02-06 16:00:00,2015-02-06 17:00:00,,,2.63,23.96,13.64,,,0.45,19.13,,,0.97,,,25.49,0.28,133.35,320.74,936.76,0.28,
2015-02-06 17:00:00,2015-02-06 18:00:00,,,4.1,38.32,21.75,,,0.52,17.38,12.11,4.55,1.45,0.73,1.91,26.72,0.3,127.82,115.65,936.77,0.3,
2015-02-06 18:00:00,2015-02-06 19:00:00,,,11.2,58.81,37.04,,6.22,0.64,12.83,30.17,11.33,1.62,5.3,5.62,33.91,0.34,131.03,7.89,936.93,0.34,
2015-02-06 19:00:00,2015-02-06 20:00:00,,,17.38,71.34,47.77,,5.96,0.72,10.08,,,0.78,,,44.66,0.36,137.17,1.5,937.22,0.36,
2015-02-06 20:00:00,2015-02-06 21:00:00,,,4.69,45.66,25.78,,5.29,0.25,16.88,,,0.86,,,58.91,0.37,148.93,1.5,937.37,0.37,
2015-02-06 21:00:00,2015-02-06 22:00:00,,,9.91,58.16,35.77,,5.39,0.44,15.03,,,0.33,,,65.73,0.38,136.87,1.5,937.53,0.38,
2015-02-06 22:00:00,2015-02-06 23:00:00,,,18.0,64.65,44.97,,5.06,0.48,12.07,,,0.69,,,71.17,0.39,132.01,1.5,937.47,0.39,
2015-02-06 23:00:00,2015-02-07 00:00:00,,,8.07,60.83,35.69,,5.24,0.42,14.16,,,0.25,,,80.27,0.4,132.96,1.5,937.37,0.4,
2015-02-07 00:00:00,2015-02-07 01:00:00,,,2.44,50.38,26.38,,5.46,0.2,17.77,16.09,5.57,0.97,8.86,2.32,92.08,0.41,141.42,1.47,937.26,0.41,
2015-02-07 01:00:00,2015-02-07 02:00:00,,,1.65,39.11,20.3,,6.38,0.16,17.36,,,0.69,,,,0.41,140.0,1.4,937.12,0.41,
2015-02-07 02:00:00,2015-02-07 03:00:00,,,3.07,35.05,19.38,,6.2,0.21,14.53,,,0.31,,,,0.42,139.1,1.23,937.01,0.42,
2015-02-07 03:00:00,2015-02-07 04:00:00,,,2.8,24.49,14.04,,5.63,0.26,14.61,9.09,2.95,0.66,0.91,0.93,,0.43,139.78,1.2,936.88,0.43,
2015-02-07 04:00:00,2015-02-07 05:00:00,,,3.59,24.87,14.81,,5.78,0.22,14.62,24.54,7.97,2.87,9.67,4.33,,0.43,148.37,1.17,936.88,0.43,
2015-02-07 05:00:00,2015-02-07 06:00:00,,,5.74,31.41,19.61,,5.95,0.21,12.04,17.62,6.59,1.43,5.41,3.04,,0.44,149.79,1.14,936.97,0.44,
2015-02-07 06:00:00,2015-02-07 07:00:00,,,11.74,32.88,24.8,,5.95,0.36,10.6,,,0.56,,,,0.44,147.66,4.32,937.12,0.44,
2015-02-07 07:00:00,2015-02-07 08:00:00,,,14.3,27.08,23.88,,5.78,0.31,10.83,,,0.42,,,,0.43,148.13,50.08,937.38,0.43,
2015-02-07 08:00:00,2015-02-07 09:00:00,,,8.26,19.23,15.55,,5.7,0.25,13.38,8.9,2.93,0.81,0.34,0.81,,0.41,135.7,181.32,937.63,0.41,
2015-02-07 09:00:00,2015-02-07 10:00:00,,,5.09,15.06,11.14,,5.81,0.18,20.0,16.96,5.83,1.91,2.73,1.94,,0.37,135.94,478.94,937.78,0.37,
2015-02-07 10:00:00,2015-02-07 11:00:00,,,3.06,14.44,9.33,,6.67,0.39,28.13,17.16,5.44,1.93,2.3,1.43,68.97,0.34,134.81,651.99,937.61,0.34,
2015-02-07 11:00:00,2015-02-07 12:00:00,,,1.11,11.12,6.22,,7.5,0.5,29.55,18.2,5.39,1.84,2.3,1.46,48.59,0.33,139.42,769.74,937.32,0.33,
2015-02-07 12:00:00,2015-02-07 13:00:00,,,0.85,10.85,5.91,,7.84,0.54,26.82,23.58,5.9,2.23,2.31,2.38,37.7,0.31,129.98,826.17,936.9,0.31,
2015-02-07 13:00:00,2015-02-07 14:00:00,,,0.86,9.06,5.04,,7.59,0.66,26.06,,,0.84,,,30.86,0.29,137.88,796.57,936.65,0.29,
2015-02-07 14:00:00,2015-02-07 15:00:00,,,0.91,11.14,6.1,,7.13,0.46,23.3,,,1.07,,,32.95,0.28,142.07,672.23,936.36,0.28,
2015-02-07 15:00:00,2015-02-07 16:00:00,,,1.14,15.78,8.49,,7.28,0.46,23.6,,,1.16,,,30.26,0.27,138.59,509.3,936.16,0.27,
2015-02-07 16:00:00,2015-02-07 17:00:00,,,1.34,20.04,10.75,,7.44,0.29,22.62,,,1.27,,,26.54,0.28,136.78,326.17,936.11,0.28,
2015-02-07 17:00:00,2015-02-07 18:00:00,,,2.15,12.34,13.64,,3.8,0.2,10.53,,,1.79,,,25.09,0.28,128.55,203.64,936.08,0.28,
2015-02-07 18:00:00,2015-02-07 19:00:00,,,15.39,72.42,43.05,,6.19,1.52,39.31,24.51,10.08,3.84,2.32,3.13,31.06,0.34,137.62,8.03,936.21,0.34,
2015-02-07 19:00:00,2015-02-07 20:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-02-07 20:00:00,2015-02-07 21:00:00,,,176.74,192.8,211.46,,4.01,41.82,,,,,,,56.26,0.39,138.15,1.15,936.9,0.39,
2015-02-07 21:00:00,2015-02-07 22:00:00,,,120.73,32.98,97.18,,4.31,0.22,45.26,,,,1.78,,62.66,0.38,141.66,1.15,936.95,0.38,
2015-02-07 22:00:00,2015-02-07 23:00:00,,,10.68,39.07,27.03,,5.65,0.47,26.05,,,0.71,,,65.57,0.39,136.68,1.13,937.01,0.39,
2015-02-07 23:00:00,2015-02-08 00:00:00,,,10.68,39.07,27.03,,5.84,0.17,28.91,16.57,5.15,2.07,0.76,1.91,64.12,0.4,138.8,1.12,937.0,0.4,
2015-02-08 00:00:00,2015-02-08 01:00:00,,,10.68,39.07,27.03,,5.61,0.25,24.26,16.69,4.79,1.72,1.03,1.44,61.64,0.4,135.95,1.12,936.9,0.4,
2015-02-08 01:00:00,2015-02-08 02:00:00,,,10.68,39.07,27.03,,6.16,0.26,20.23,,,0.53,,,65.28,0.41,137.63,1.12,936.85,0.41,
2015-02-08 02:00:00,2015-02-08 03:00:00,,,10.68,39.07,27.03,,7.27,0.29,22.32,,,0.72,,,71.27,0.43,141.99,1.12,936.69,0.43,
2015-02-08 03:00:00,2015-02-08 04:00:00,,,10.68,39.07,27.03,,7.2,0.29,20.55,,,,,,83.41,0.43,143.16,1.12,936.64,0.43,
2015-02-08 04:00:00,2015-02-08 05:00:00,,,17.74,40.11,32.81,,6.25,0.24,14.92,,,,,,,0.44,139.88,1.12,936.6,0.44,
2015-02-08 05:00:00,2015-02-08 06:00:00,,,50.91,49.02,61.91,,6.27,0.13,9.92,,,0.34,,,,0.44,146.64,1.12,936.65,0.44,
2015-02-08 06:00:00,2015-02-08 07:00:00,,,50.91,49.02,61.91,,6.18,0.29,9.65,,,0.28,,,,0.44,133.55,3.11,936.81,0.44,
2015-02-08 07:00:00,2015-02-08 08:00:00,,,54.18,48.41,62.52,,5.7,0.35,11.69,14.91,6.07,1.63,2.89,2.16,,0.43,141.28,54.33,936.96,0.43,
2015-02-08 08:00:00,2015-02-08 09:00:00,,,1.91,120.62,6.42,,5.5,0.2,25.07,15.09,5.62,1.27,1.03,0.95,,0.39,131.9,256.71,937.12,0.39,
2015-02-08 09:00:00,2015-02-08 10:00:00,,,2.17,11.13,7.05,,6.25,0.31,30.81,,,0.36,,,90.52,0.36,129.35,463.15,937.23,0.36,
2015-02-08 10:00:00,2015-02-08 11:00:00,,,11.03,28.08,12.28,,5.06,2.59,72.55,,,,,,48.1,0.33,138.89,638.76,937.28,0.33,
2015-02-08 11:00:00,2015-02-08 12:00:00,,,0.85,9.77,5.18,,6.4,0.34,37.66,,,1.12,,,36.64,0.32,136.76,753.54,936.84,0.32,
2015-02-08 12:00:00,2015-02-08 13:00:00,,,0.38,8.23,4.22,,7.26,0.57,27.44,,,0.67,,,36.99,0.3,152.49,785.93,936.34,0.3,
2015-02-08 13:00:00,2015-02-08 14:00:00,,,0.49,8.71,4.47,,6.9,0.31,24.81,20.75,8.17,2.88,2.25,3.29,33.59,0.28,158.12,773.83,936.09,0.28,
2015-02-08 14:00:00,2015-02-08 15:00:00,,,0.46,9.51,4.87,,6.9,0.57,22.92,21.31,9.01,3.01,1.33,3.18,29.92,0.27,177.62,660.68,935.77,0.27,
2015-02-08 15:00:00,2015-02-08 16:00:00,,,0.37,12.36,6.19,,7.26,0.6,22.26,21.31,8.74,3.42,1.88,2.81,26.84,0.27,137.2,493.5,935.58,0.27,
2015-02-08 16:00:00,2015-02-08 17:00:00,,,0.66,18.21,9.31,,7.5,0.43,24.33,21.78,7.25,2.37,2.62,3.64,27.17,0.28,122.69,290.84,935.57,0.28,
2015-02-08 17:00:00,2015-02-08 18:00:00,,,1.33,32.37,16.72,,7.36,0.43,21.17,21.59,8.52,1.72,1.04,4.32,27.85,0.29,117.39,110.89,935.71,0.29,
2015-02-08 18:00:00,2015-02-08 19:00:00,,,5.18,64.7,35.43,,7.53,0.55,13.73,,,1.47,,,34.65,0.33,138.6,6.13,935.89,0.33,
2015-02-08 19:00:00,2015-02-08 20:00:00,,,11.7,67.41,41.62,,7.25,0.42,8.72,19.73,8.24,2.13,1.79,3.56,42.61,0.36,138.89,1.46,936.19,0.36,
2015-02-08 20:00:00,2015-02-08 21:00:00,,,3.41,40.31,22.21,,6.73,0.25,13.97,,,0.74,,,52.46,0.37,135.0,1.44,936.51,0.37,
2015-02-08 21:00:00,2015-02-08 22:00:00,,,1.54,31.81,16.67,,6.82,0.3,22.49,,,0.64,,,57.57,0.37,137.9,1.36,936.61,0.37,
2015-02-08 22:00:00,2015-02-08 23:00:00,,,0.95,27.47,14.09,,7.03,0.31,27.41,15.82,6.85,1.44,0.82,2.37,65.44,0.38,138.74,1.29,936.58,0.38,
2015-02-08 23:00:00,2015-02-09 00:00:00,,,4.25,20.25,10.58,,2.96,0.22,35.49,,,0.71,,,76.22,0.39,132.69,1.19,936.54,0.39,
2015-02-09 00:00:00,2015-02-09 01:00:00,,,0.31,17.79,8.77,,2.82,0.2,31.55,,,,,,89.58,0.41,135.36,1.12,936.52,0.41,
2015-02-09 01:00:00,2015-02-09 02:00:00,,,0.5,17.84,8.94,,2.49,0.18,26.22,,,,,,95.88,0.41,134.39,1.12,936.42,0.41,
2015-02-09 02:00:00,2015-02-09 03:00:00,,,0.54,17.36,8.86,,2.44,0.26,22.87,,,,,,,0.42,136.58,1.12,936.3,0.42,
2015-02-09 03:00:00,2015-02-09 04:00:00,,,0.8,15.64,8.22,,3.23,0.23,19.22,,,,,,,0.43,129.94,1.12,936.27,0.43,
2015-02-09 04:00:00,2015-02-09 05:00:00,,,1.37,14.29,7.99,,3.65,0.13,16.14,,,,,,,0.43,126.1,1.12,936.31,0.43,
2015-02-09 05:00:00,2015-02-09 06:00:00,,,2.48,17.96,10.62,,2.91,0.22,16.05,,,,,,,0.44,138.87,1.12,936.42,0.44,
2015-02-09 06:00:00,2015-02-09 07:00:00,,,4.18,26.24,15.92,,2.97,0.41,15.6,,,,,,,0.44,139.51,3.66,936.59,0.44,
2015-02-09 07:00:00,2015-02-09 08:00:00,,,8.05,30.08,20.68,,3.12,0.54,15.41,,,,,,,0.42,133.1,57.27,936.82,0.42,
2015-02-09 08:00:00,2015-02-09 09:00:00,,,6.11,23.24,15.9,,2.65,0.48,20.2,,,,,,,0.39,136.39,248.48,937.05,0.39,
2015-02-09 09:00:00,2015-02-09 10:00:00,,,4.92,19.37,13.12,,3.17,0.51,26.61,,,,,,98.05,0.36,139.28,479.42,937.17,0.36,
2015-02-09 10:00:00,2015-02-09 11:00:00,,,2.98,15.03,9.56,,3.91,0.53,29.28,,,,,,68.21,0.34,133.33,655.24,937.06,0.34,
2015-02-09 11:00:00,2015-02-09 12:00:00,,,2.1,13.83,8.31,,4.5,0.52,27.68,,,,,,51.7,0.34,140.75,785.02,936.8,0.34,
2015-02-09 12:00:00,2015-02-09 13:00:00,,,8.1,13.72,13.35,,30.77,0.37,54.51,,,,,,42.56,0.31,131.72,833.27,936.4,0.31,
2015-02-09 13:00:00,2015-02-09 14:00:00,,,2.12,16.48,9.56,,0.9,1.17,47.43,,,,,,38.46,0.3,124.58,799.36,936.16,0.3,
2015-02-09 14:00:00,2015-02-09 15:00:00,,,2.6,16.0,9.74,,1.36,0.13,41.98,,,,,,32.06,0.28,126.66,681.39,935.82,0.28,
2015-02-09 15:00:00,2015-02-09 16:00:00,,,1.97,18.04,10.26,,1.76,0.16,39.19,0.9,44.4,,,,29.23,0.28,136.48,519.7,935.66,0.28,
2015-02-09 16:00:00,2015-02-09 17:00:00,,,3.26,24.39,14.33,,1.8,0.19,41.78,,,,,,28.3,0.28,132.01,325.12,935.62,0.28,
2015-02-09 17:00:00,2015-02-09 18:00:00,,,3.34,30.91,17.57,,1.09,0.24,41.0,,,,,,28.62,0.3,123.06,125.7,935.74,0.3,
2015-02-09 18:00:00,2015-02-09 19:00:00,,,9.52,56.23,34.53,,0.7,0.76,29.76,,,,,,30.31,0.34,125.3,7.19,935.93,0.34,
2015-02-09 19:00:00,2015-02-09 20:00:00,,,12.92,66.49,42.08,,0.53,0.97,28.1,,14.87,,,,46.76,0.36,137.35,1.48,936.28,0.36,
2015-02-09 20:00:00,2015-02-09 21:00:00,,,4.75,43.23,24.63,,0.4,0.67,42.54,,,,,,56.92,0.37,135.66,1.42,936.62,0.37,
2015-02-09 21:00:00,2015-02-09 22:00:00,,,6.0,50.72,29.22,,0.23,0.61,37.39,,,,,,64.83,0.38,133.58,1.29,936.89,0.38,
2015-02-09 22:00:00,2015-02-09 23:00:00,,,5.02,43.88,25.14,,0.57,0.52,38.26,,,,,,73.2,0.39,131.82,1.13,937.03,0.39,
2015-02-09 23:00:00,2015-02-10 00:00:00,,,2.79,35.17,19.24,,0.86,0.46,38.67,,,,,,82.48,0.4,136.13,1.12,937.03,0.4,
2015-02-10 00:00:00,2015-02-10 01:00:00,,,3.46,33.92,19.13,,0.96,0.51,33.86,,,,,,91.12,0.42,134.71,1.12,936.97,0.42,
2015-02-10 01:00:00,2015-02-10 02:00:00,,,1.92,25.35,13.8,,0.97,0.49,34.91,,,,,,,0.43,136.43,1.12,936.82,0.43,
2015-02-10 02:00:00,2015-02-10 03:00:00,,,1.42,13.04,7.41,,0.81,0.29,38.05,,,,,,,0.44,130.12,1.12,936.71,0.44,
2015-02-10 03:00:00,2015-02-10 04:00:00,,,1.32,11.53,6.58,,0.17,0.33,37.12,,,,,,,0.44,132.93,1.12,936.64,0.44,
2015-02-10 04:00:00,2015-02-10 05:00:00,,,1.52,12.15,7.05,,1.1,0.42,35.49,,,,,,,0.44,129.24,1.12,936.73,0.44,
2015-02-10 05:00:00,2015-02-10 06:00:00,,,2.68,17.25,10.42,,0.83,0.45,32.73,,,,,,,0.45,132.8,1.12,936.85,0.45,
2015-02-10 06:00:00,2015-02-10 07:00:00,,,8.21,33.31,22.38,,1.01,0.59,25.76,,,,,,,0.45,147.12,3.43,937.07,0.45,
2015-02-10 07:00:00,2015-02-10 08:00:00,,,10.57,31.09,23.05,,0.75,0.54,30.1,,,,,,,0.44,133.37,47.53,937.33,0.44,
2015-02-10 08:00:00,2015-02-10 09:00:00,,,8.04,25.31,18.34,,0.82,0.53,39.02,,,,,,,0.4,128.02,289.55,937.52,0.4,
