From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2020-07-26 16:00:00,2020-07-26 17:00:00,18.52,24.88,,11.68,,59.57,7.34,19.62,6.87,34.73,57.27,1.04,258.97,366.4,975.77,,,710.0,34.43,1.54
2020-07-26 17:00:00,2020-07-26 18:00:00,16.33,33.08,,11.04,,55.4,7.71,24.89,5.35,35.52,55.21,0.94,194.95,211.84,975.28,,,650.0,33.97,1.73
2020-07-26 18:00:00,2020-07-26 19:00:00,19.14,38.03,,10.96,,56.07,7.86,27.4,4.34,34.36,58.76,1.42,238.04,58.39,975.33,,,140.0,33.64,1.59
2020-07-26 19:00:00,2020-07-26 20:00:00,21.21,48.37,,10.57,,45.71,7.74,35.71,5.62,33.6,61.02,1.01,243.27,3.16,975.46,,,150.0,36.78,1.63
2020-07-26 20:00:00,2020-07-26 21:00:00,24.6,104.75,,10.85,,18.06,13.22,92.02,4.17,33.23,63.3,0.79,120.74,1.9,975.88,,,150.0,46.8,1.69
2020-07-26 21:00:00,2020-07-26 22:00:00,23.73,95.05,,24.77,,19.26,13.03,107.59,1.09,32.5,69.14,0.96,41.48,1.9,976.49,,,160.0,47.43,1.43
2020-07-26 22:00:00,2020-07-26 23:00:00,23.8,86.75,,19.71,,17.06,11.65,77.67,5.96,32.43,69.03,0.71,80.22,1.9,976.6,,,140.0,45.99,1.69
2020-07-26 23:00:00,2020-07-27 00:00:00,22.72,89.06,,51.19,,15.6,11.19,231.07,12.7,32.36,69.58,0.86,101.96,1.9,976.66,,,160.0,45.02,3.6
2020-07-27 00:00:00,2020-07-27 01:00:00,22.05,53.45,,16.34,,22.69,7.97,40.09,7.78,32.14,70.57,0.73,128.1,1.9,976.5,,,70.0,36.3,2.17
2020-07-27 01:00:00,2020-07-27 02:00:00,19.98,49.52,,10.52,,21.3,5.72,21.32,6.18,32.04,69.81,1.04,204.19,1.9,976.36,,,80.0,35.17,1.6
2020-07-27 02:00:00,2020-07-27 03:00:00,21.48,43.78,,9.75,,21.95,6.34,19.42,6.5,31.88,69.98,1.19,208.0,1.9,976.15,,,90.0,34.25,1.77
2020-07-27 03:00:00,2020-07-27 04:00:00,20.71,44.94,,9.71,,18.28,7.39,15.64,5.82,31.62,70.99,0.89,183.75,1.9,975.56,,,80.0,32.3,1.62
2020-07-27 04:00:00,2020-07-27 05:00:00,23.87,61.34,,9.83,,10.61,7.33,20.51,7.44,31.33,71.97,1.32,233.84,1.9,975.48,,,80.0,33.47,1.6
2020-07-27 05:00:00,2020-07-27 06:00:00,34.19,61.89,,13.66,,6.74,7.47,28.66,8.72,31.02,75.82,1.33,280.69,2.39,975.95,,,90.0,35.15,1.71
2020-07-27 06:00:00,2020-07-27 07:00:00,27.45,49.78,,13.39,,10.01,6.46,23.37,6.69,30.6,79.23,1.71,256.27,33.17,976.52,,,100.0,35.25,1.59
2020-07-27 07:00:00,2020-07-27 08:00:00,22.44,40.1,,11.74,,28.44,6.83,26.98,6.83,30.43,82.27,2.41,236.47,175.42,976.62,,,680.0,34.86,1.65
2020-07-27 08:00:00,2020-07-27 09:00:00,21.34,29.94,,11.05,,40.81,6.71,23.81,6.91,31.97,74.44,2.62,256.31,374.41,976.93,,,860.0,33.79,1.78
2020-07-27 09:00:00,2020-07-27 10:00:00,21.18,25.46,,12.05,,40.87,7.5,22.86,5.67,33.54,65.25,3.57,273.6,569.32,976.93,,,750.0,34.45,1.75
2020-07-27 10:00:00,2020-07-27 11:00:00,21.83,24.59,,11.71,,47.4,7.8,26.04,9.15,34.5,62.89,4.02,281.23,705.76,976.67,,,710.0,33.8,1.82
2020-07-27 11:00:00,2020-07-27 12:00:00,23.47,23.8,,11.91,,50.32,6.07,21.18,4.01,35.14,58.79,4.36,302.0,761.65,976.27,,,700.0,32.27,1.53
2020-07-27 12:00:00,2020-07-27 13:00:00,17.09,24.96,,10.55,,45.49,6.29,18.24,8.09,35.93,56.21,3.95,298.16,768.37,975.59,,,780.0,30.76,1.44
2020-07-27 13:00:00,2020-07-27 14:00:00,19.04,27.05,,9.96,,48.37,6.82,16.49,6.61,36.4,54.17,4.04,296.27,776.83,974.86,,,840.0,30.53,1.56
2020-07-27 14:00:00,2020-07-27 15:00:00,18.52,26.11,,10.27,,46.88,7.06,9.95,4.41,36.77,52.33,3.84,300.64,703.66,973.76,,,700.0,31.05,1.56
2020-07-27 15:00:00,2020-07-27 16:00:00,14.08,,,39.35,,47.96,8.69,8.2,5.24,36.9,51.54,4.29,303.54,620.83,973.01,,,580.0,,1.71
2020-07-27 16:00:00,2020-07-27 17:00:00,17.54,23.54,,10.31,,43.4,4.35,9.0,14.01,36.95,51.74,3.71,294.19,464.53,972.21,,,620.0,33.29,1.66
2020-07-27 17:00:00,2020-07-27 18:00:00,18.51,,,,,43.59,4.44,6.81,15.62,36.56,51.23,4.01,291.4,201.74,971.92,,,490.0,,1.81
2020-07-27 18:00:00,2020-07-27 19:00:00,18.51,,,,,43.59,4.7,6.81,15.62,35.37,55.64,3.84,302.75,46.85,972.07,,,90.0,,2.01
2020-07-27 19:00:00,2020-07-27 20:00:00,18.51,,,,,43.59,5.46,6.81,15.62,34.82,58.76,3.08,294.17,3.62,972.49,,,150.0,14.45,2.61
2020-07-27 20:00:00,2020-07-27 21:00:00,18.51,,,,,43.59,5.46,6.81,15.62,34.48,61.22,2.99,277.34,1.9,972.98,,,120.0,14.45,2.61
2020-07-27 21:00:00,2020-07-27 22:00:00,18.51,,,,,43.59,5.46,6.81,15.62,32.6,67.07,3.72,234.83,1.9,973.53,,,90.0,14.45,2.61
2020-07-27 22:00:00,2020-07-27 23:00:00,18.51,,,,,43.59,5.46,,,31.89,70.72,3.15,244.68,1.9,974.31,,,150.0,14.45,2.61
2020-07-27 23:00:00,2020-07-28 00:00:00,18.51,,,,,43.59,5.46,,,31.81,70.92,2.31,239.88,1.9,974.29,,,130.0,14.45,2.61
2020-07-28 00:00:00,2020-07-28 01:00:00,,,,,,43.59,5.46,,,31.5,70.82,2.13,238.11,1.9,973.94,,,90.0,31.71,2.61
2020-07-28 01:00:00,2020-07-28 02:00:00,,12.84,,,,43.59,5.46,,,31.29,72.14,1.95,251.31,1.9,973.3,,,130.0,37.47,2.61
2020-07-28 02:00:00,2020-07-28 03:00:00,,12.84,,,,43.59,5.46,,,31.37,71.36,1.86,255.48,1.9,972.92,,,160.0,37.47,2.61
2020-07-28 03:00:00,2020-07-28 04:00:00,,12.84,,,,43.59,5.46,,,31.05,73.03,2.07,242.33,1.9,972.73,,,90.0,37.47,2.61
2020-07-28 04:00:00,2020-07-28 05:00:00,,12.84,,,,43.59,5.46,,,30.62,75.92,2.3,242.14,1.9,972.74,,,130.0,37.47,2.61
2020-07-28 05:00:00,2020-07-28 06:00:00,,12.84,,,,,5.46,,,30.52,75.18,2.73,237.71,2.8,972.73,,,120.0,37.47,2.61
2020-07-28 06:00:00,2020-07-28 07:00:00,,,,,,,5.69,,,30.35,74.63,3.16,245.95,29.23,973.32,,,150.0,,2.0
2020-07-28 07:00:00,2020-07-28 08:00:00,,,,15.63,,,5.77,,,30.63,73.96,2.72,239.12,135.11,974.21,,,120.0,,1.8
2020-07-28 08:00:00,2020-07-28 09:00:00,,,,28.94,,,5.77,,,31.83,68.47,3.39,251.98,324.58,974.51,,,600.0,,1.8
2020-07-28 09:00:00,2020-07-28 10:00:00,,,,57.66,,,5.77,,,33.3,62.48,4.2,278.07,518.03,974.54,,,750.0,,1.8
2020-07-28 10:00:00,2020-07-28 11:00:00,,,,89.67,,,5.77,,,34.65,57.71,4.92,283.38,697.61,974.38,,,600.0,,1.8
2020-07-28 11:00:00,2020-07-28 12:00:00,,,,111.34,,,5.77,,,35.36,56.93,4.44,289.02,727.07,974.0,,,790.0,,1.8
2020-07-28 12:00:00,2020-07-28 13:00:00,,,,127.42,,,5.77,,,36.37,55.26,3.31,288.7,693.34,973.73,,,750.0,,1.8
2020-07-28 13:00:00,2020-07-28 14:00:00,,,,89.04,,,5.77,,,36.91,54.58,3.59,287.54,760.24,973.34,,,580.0,,1.8
2020-07-28 14:00:00,2020-07-28 15:00:00,,,,56.92,,,5.77,,,37.21,54.91,3.72,292.64,689.49,972.42,,,760.0,,1.8
2020-07-28 15:00:00,2020-07-28 16:00:00,352.84,,,32.99,,,5.77,,,36.99,54.86,4.21,296.46,456.41,971.47,,,730.0,,1.8
2020-07-28 16:00:00,2020-07-28 17:00:00,352.84,,,12.09,,,5.77,,,37.09,53.73,3.84,296.23,376.89,970.86,,,660.0,,1.8
2020-07-28 17:00:00,2020-07-28 18:00:00,352.84,,,10.6,,,5.77,,,36.38,57.11,3.79,297.41,190.87,970.65,,,730.0,,1.8
2020-07-28 18:00:00,2020-07-28 19:00:00,100.73,28.34,,13.55,,34.23,7.08,28.89,5.15,35.67,58.47,3.06,295.14,55.86,970.49,,,150.0,39.68,1.82
2020-07-28 19:00:00,2020-07-28 20:00:00,19.26,32.82,,12.52,,33.02,8.44,26.14,5.67,35.14,61.18,1.92,295.67,4.86,971.39,,,110.0,31.88,1.79
2020-07-28 20:00:00,2020-07-28 21:00:00,20.8,36.25,,12.1,,26.95,7.45,27.07,6.59,34.98,61.64,0.98,262.47,1.9,971.64,,,70.0,33.17,1.82
2020-07-28 21:00:00,2020-07-28 22:00:00,21.22,64.64,,13.87,,15.18,7.49,51.91,9.06,34.89,61.92,0.86,102.55,1.9,972.13,,,70.0,34.78,1.5
2020-07-28 22:00:00,2020-07-28 23:00:00,20.48,56.03,,10.95,,19.36,7.14,25.82,11.52,34.74,62.38,1.58,182.0,1.9,972.25,,,90.0,33.02,1.44
2020-07-28 23:00:00,2020-07-29 00:00:00,20.33,41.87,,11.75,,18.58,7.38,20.71,9.45,34.4,63.42,2.24,197.87,1.9,971.87,,,80.0,31.2,1.66
2020-07-29 00:00:00,2020-07-29 01:00:00,20.76,18.55,,10.04,,38.16,7.52,17.88,5.65,33.4,68.78,2.63,184.73,1.9,971.63,,,100.0,29.25,1.65
2020-07-29 01:00:00,2020-07-29 02:00:00,22.32,21.24,,19.77,,35.91,6.31,20.57,7.1,29.17,73.56,4.99,83.05,1.84,972.03,,,100.0,29.1,1.95
2020-07-29 02:00:00,2020-07-29 03:00:00,21.76,28.42,,36.28,,28.04,6.11,20.29,8.15,29.03,72.2,1.73,134.7,1.8,971.53,,,90.0,29.92,1.58
2020-07-29 03:00:00,2020-07-29 04:00:00,21.16,25.9,,17.83,,24.23,6.08,21.2,8.13,30.08,71.82,2.29,167.24,1.84,971.38,,,80.0,30.3,1.66
2020-07-29 04:00:00,2020-07-29 05:00:00,18.96,28.65,,14.28,,19.79,6.81,17.11,8.56,30.39,71.64,2.61,157.9,1.9,971.43,,,90.0,30.56,1.57
2020-07-29 05:00:00,2020-07-29 06:00:00,20.16,28.99,,19.78,,15.15,5.79,14.26,4.91,30.31,73.09,2.88,154.21,2.53,971.76,,,80.0,28.86,1.52
2020-07-29 06:00:00,2020-07-29 07:00:00,21.44,30.33,,24.59,,13.46,7.03,13.86,5.43,30.0,76.81,3.47,169.55,30.57,972.16,,,90.0,28.98,1.69
2020-07-29 07:00:00,2020-07-29 08:00:00,21.93,32.14,,19.1,,19.44,6.46,16.54,7.13,29.97,78.64,2.97,173.17,135.3,972.82,,,570.0,32.41,1.58
2020-07-29 08:00:00,2020-07-29 09:00:00,24.47,34.82,,19.73,,25.83,6.59,24.94,7.62,31.05,75.46,2.44,169.75,396.31,973.14,,,550.0,34.53,1.84
2020-07-29 09:00:00,2020-07-29 10:00:00,22.51,34.86,,17.72,,42.45,8.02,28.09,6.13,32.44,69.52,2.02,195.09,506.11,973.72,,,540.0,38.46,2.04
2020-07-29 10:00:00,2020-07-29 11:00:00,22.38,28.12,,19.4,,62.1,7.34,21.65,5.91,33.77,66.11,2.25,200.93,694.05,973.97,,,520.0,39.68,1.64
2020-07-29 11:00:00,2020-07-29 12:00:00,20.01,31.12,,16.06,,56.52,7.56,26.8,4.5,34.82,62.97,2.19,184.86,606.92,973.99,,,550.0,37.56,1.61
2020-07-29 12:00:00,2020-07-29 13:00:00,21.83,40.66,,10.96,,38.42,7.39,39.8,9.11,33.63,68.19,2.83,154.97,122.45,973.69,,,540.0,36.56,1.32
2020-07-29 13:00:00,2020-07-29 14:00:00,21.05,31.96,,11.88,,39.52,6.56,22.25,6.49,31.75,68.24,2.41,125.98,324.29,973.29,,,500.0,34.1,1.58
2020-07-29 14:00:00,2020-07-29 15:00:00,21.53,36.27,,11.79,,33.48,7.12,23.19,7.96,31.66,77.48,4.08,166.12,270.93,973.17,,,550.0,32.62,1.64
2020-07-29 15:00:00,2020-07-29 16:00:00,21.29,27.22,,9.0,,46.17,6.65,30.37,7.58,29.44,84.72,3.21,155.24,125.49,972.94,,,470.0,27.92,1.68
2020-07-29 16:00:00,2020-07-29 17:00:00,25.52,94.36,,12.27,,16.19,6.34,48.35,12.49,25.08,88.52,5.14,116.67,19.36,972.9,,,500.0,32.84,1.96
2020-07-29 17:00:00,2020-07-29 18:00:00,24.99,92.81,,13.25,,16.52,9.1,53.9,6.98,26.64,81.08,2.13,105.71,9.87,973.21,,,490.0,36.45,2.29
2020-07-29 18:00:00,2020-07-29 19:00:00,29.32,108.54,,11.39,,9.45,7.68,46.84,9.75,27.0,79.02,1.59,150.46,4.11,974.0,,,70.0,38.02,1.7
2020-07-29 19:00:00,2020-07-29 20:00:00,23.66,84.52,,10.02,,16.09,8.81,35.35,8.48,27.48,78.73,1.94,218.41,1.81,975.2,,,80.0,35.38,1.86
2020-07-29 20:00:00,2020-07-29 21:00:00,22.07,80.77,,10.71,,11.68,7.09,26.27,6.89,27.54,79.3,2.31,194.26,1.8,975.55,,,70.0,35.34,1.46
2020-07-29 21:00:00,2020-07-29 22:00:00,24.36,82.97,,17.49,,9.75,7.41,62.45,6.82,27.61,81.3,1.44,113.85,1.8,975.83,,,60.0,34.59,1.67
2020-07-29 22:00:00,2020-07-29 23:00:00,24.49,74.13,,12.16,,9.97,5.93,31.66,10.54,27.6,82.32,1.62,116.65,1.8,975.9,,,70.0,34.8,1.56
2020-07-29 23:00:00,2020-07-30 00:00:00,24.13,66.82,,25.26,,9.13,7.35,36.53,10.34,27.7,83.24,1.39,123.63,1.8,975.66,,,60.0,34.62,1.61
2020-07-30 00:00:00,2020-07-30 01:00:00,22.79,28.63,,10.88,,16.23,6.74,26.26,11.17,27.71,85.89,2.24,110.04,1.8,975.36,,,60.0,31.63,1.64
2020-07-30 01:00:00,2020-07-30 02:00:00,20.69,24.64,,11.56,,17.75,5.21,21.49,4.88,27.63,90.56,2.54,112.85,1.8,975.22,,,70.0,33.11,1.37
2020-07-30 02:00:00,2020-07-30 03:00:00,21.34,21.21,,10.63,,22.25,6.71,31.04,8.36,27.59,90.0,2.97,130.3,1.8,975.19,,,50.0,33.45,1.79
2020-07-30 03:00:00,2020-07-30 04:00:00,21.39,20.68,,10.24,,23.15,5.68,22.17,6.87,27.39,90.14,3.13,134.6,1.8,974.98,,,70.0,33.53,1.54
2020-07-30 04:00:00,2020-07-30 05:00:00,20.33,23.42,,10.98,,24.94,6.88,22.39,9.36,27.37,89.15,3.44,151.31,1.8,974.8,,,70.0,32.5,1.81
2020-07-30 05:00:00,2020-07-30 06:00:00,20.91,26.94,,11.51,,21.61,6.64,17.17,4.96,27.08,87.92,2.75,156.59,3.36,974.93,,,70.0,32.86,1.54
2020-07-30 06:00:00,2020-07-30 07:00:00,22.06,30.34,,18.16,,20.49,6.26,18.28,5.92,26.88,87.6,2.65,145.0,24.13,975.41,,,80.0,33.17,1.5
2020-07-30 07:00:00,2020-07-30 08:00:00,23.62,39.48,,18.67,,21.15,5.71,24.25,4.19,27.12,86.86,1.67,172.17,96.42,975.85,,,70.0,35.68,1.56
2020-07-30 08:00:00,2020-07-30 09:00:00,21.42,33.12,,18.71,,29.86,6.81,23.94,4.55,27.82,84.25,2.21,176.61,274.08,976.46,,,420.0,36.1,1.84
2020-07-30 09:00:00,2020-07-30 10:00:00,22.53,38.05,,17.39,,29.82,7.44,23.87,10.61,28.67,80.38,2.33,177.21,333.75,976.91,,,490.0,37.75,1.53
2020-07-30 10:00:00,2020-07-30 11:00:00,22.78,40.21,,12.27,,34.19,9.13,33.48,5.66,29.41,78.77,2.91,237.28,190.91,977.37,,,440.0,36.83,1.88
2020-07-30 11:00:00,2020-07-30 12:00:00,22.05,30.45,,11.18,,53.25,8.36,33.88,7.18,29.51,75.58,2.92,232.41,484.24,977.26,,,550.0,36.39,1.94
2020-07-30 12:00:00,2020-07-30 13:00:00,18.91,24.91,,11.44,,40.41,7.59,24.23,5.54,30.29,73.45,4.42,287.47,602.12,977.14,,,700.0,31.48,1.69
2020-07-30 13:00:00,2020-07-30 14:00:00,18.53,20.41,,11.09,,44.2,6.92,28.56,6.97,29.38,75.49,6.16,310.64,848.06,976.33,,,660.0,30.81,1.64
2020-07-30 14:00:00,2020-07-30 15:00:00,17.02,21.53,,12.45,,49.88,8.49,25.86,6.66,29.63,72.31,4.15,234.17,813.32,974.8,,,710.0,31.26,1.5
2020-07-30 15:00:00,2020-07-30 16:00:00,19.62,25.69,,13.11,,45.37,7.92,35.79,5.79,30.49,68.66,2.73,199.6,402.33,974.06,,,890.0,31.19,1.92
2020-07-30 16:00:00,2020-07-30 17:00:00,19.74,30.76,,14.78,,41.51,7.4,33.1,3.08,30.44,71.09,2.33,166.56,246.02,973.27,,,1020.0,33.05,1.81
2020-07-30 17:00:00,2020-07-30 18:00:00,18.99,31.76,,13.27,,36.4,9.43,33.62,8.02,30.11,73.53,1.47,121.37,129.29,973.24,,,1000.0,33.84,1.83
2020-07-30 18:00:00,2020-07-30 19:00:00,19.72,40.44,,13.66,,28.65,8.77,35.73,4.59,30.23,74.18,1.19,120.11,61.39,973.22,,,180.0,36.33,1.61
2020-07-30 19:00:00,2020-07-30 20:00:00,20.7,85.41,,13.29,,16.31,8.27,66.3,9.12,30.12,74.37,1.17,81.29,2.81,973.71,,,110.0,38.14,1.4
2020-07-30 20:00:00,2020-07-30 21:00:00,22.03,89.39,,15.01,,13.11,7.87,37.96,5.67,29.89,73.7,0.96,169.0,1.9,974.47,,,80.0,41.15,1.52
2020-07-30 21:00:00,2020-07-30 22:00:00,23.35,82.76,,17.61,,14.71,8.58,45.7,8.02,29.93,74.12,0.9,149.88,1.9,974.82,,,100.0,40.54,1.59
2020-07-30 22:00:00,2020-07-30 23:00:00,23.97,67.55,,14.68,,12.6,7.5,56.89,9.21,29.89,74.03,0.58,166.59,1.9,975.27,,,110.0,37.06,1.48
2020-07-30 23:00:00,2020-07-31 00:00:00,23.81,49.91,,13.88,,13.8,7.4,63.73,5.66,29.49,81.43,1.76,122.87,1.87,975.46,,,90.0,35.05,1.54
2020-07-31 00:00:00,2020-07-31 01:00:00,23.01,39.99,,12.82,,15.68,7.81,59.25,6.81,29.12,84.4,1.41,124.69,1.8,975.22,,,100.0,34.35,1.64
2020-07-31 01:00:00,2020-07-31 02:00:00,22.64,33.9,,12.31,,17.0,6.66,63.54,5.83,28.96,86.0,1.54,123.62,1.8,974.96,,,120.0,33.39,1.38
2020-07-31 02:00:00,2020-07-31 03:00:00,20.79,28.23,,12.02,,19.23,6.15,24.43,9.26,28.88,85.96,1.26,136.23,1.8,974.58,,,110.0,32.17,1.52
2020-07-31 03:00:00,2020-07-31 04:00:00,22.23,28.54,,22.61,,18.91,6.25,28.7,5.11,28.95,85.33,1.16,113.7,1.8,974.53,,,120.0,33.47,1.66
2020-07-31 04:00:00,2020-07-31 05:00:00,25.25,43.69,,84.93,,12.23,8.27,57.79,7.98,28.87,85.18,0.9,95.93,1.8,974.64,,,120.0,33.97,3.12
2020-07-31 05:00:00,2020-07-31 06:00:00,27.62,44.49,,99.93,,11.82,8.56,45.34,10.28,28.44,88.31,1.79,52.57,2.06,974.78,,,100.0,35.68,3.21
2020-07-31 06:00:00,2020-07-31 07:00:00,24.58,39.07,,19.11,,17.87,7.17,70.34,7.35,27.95,90.57,1.58,109.75,17.46,975.24,,,120.0,33.59,2.4
2020-07-31 07:00:00,2020-07-31 08:00:00,24.51,45.31,,46.46,,19.66,6.96,37.33,4.42,27.69,91.5,1.45,49.52,84.78,975.76,,,150.0,36.75,1.71
2020-07-31 08:00:00,2020-07-31 09:00:00,25.73,49.83,,55.37,,26.8,7.03,52.89,6.91,28.53,89.67,1.52,62.0,142.21,976.24,,,650.0,40.6,1.97
2020-07-31 09:00:00,2020-07-31 10:00:00,21.93,44.16,,27.67,,36.44,7.38,44.13,5.79,29.09,87.28,1.22,117.32,190.43,976.39,,,780.0,38.51,1.52
2020-07-31 10:00:00,2020-07-31 11:00:00,23.55,28.95,,18.73,,61.61,7.34,37.73,3.8,30.38,82.15,1.34,118.03,498.11,976.14,,,1000.0,40.06,1.83
2020-07-31 11:00:00,2020-07-31 12:00:00,22.72,25.72,,20.76,,75.04,8.37,41.67,6.52,32.54,72.97,1.11,169.76,675.39,975.9,,,830.0,40.19,1.95
2020-07-31 12:00:00,2020-07-31 13:00:00,21.69,29.37,,23.39,,59.24,7.98,46.1,7.99,33.0,69.3,1.32,97.77,459.48,975.17,,,940.0,37.38,2.18
2020-07-31 13:00:00,2020-07-31 14:00:00,20.48,26.26,,27.82,,46.79,8.47,34.64,5.47,32.12,73.42,2.88,81.95,495.99,974.16,,,1050.0,34.29,2.27
2020-07-31 14:00:00,2020-07-31 15:00:00,20.48,31.86,,21.9,,49.96,6.73,27.97,7.59,31.82,74.39,2.74,85.37,554.6,973.42,,,1260.0,35.39,1.81
2020-07-31 15:00:00,2020-07-31 16:00:00,18.76,33.95,,17.19,,51.9,7.43,29.05,7.01,32.3,74.06,2.46,126.9,474.36,972.76,,,1300.0,34.27,1.67
2020-07-31 16:00:00,2020-07-31 17:00:00,19.79,38.59,,14.89,,47.31,6.35,31.07,9.57,32.43,72.73,1.93,142.62,306.82,972.17,,,1080.0,36.67,1.47
2020-07-31 17:00:00,2020-07-31 18:00:00,20.84,41.29,,17.14,,39.7,7.02,30.83,5.23,32.01,73.48,2.87,156.88,114.04,972.02,,,1040.0,35.76,1.67
2020-07-31 18:00:00,2020-07-31 19:00:00,22.58,55.97,,17.14,,23.88,6.58,29.94,6.96,31.35,75.95,2.5,161.07,48.72,972.11,,,190.0,35.04,1.54
2020-07-31 19:00:00,2020-07-31 20:00:00,22.84,73.63,,16.14,,13.1,7.19,30.71,8.92,30.74,79.25,2.77,183.03,3.86,973.08,,,150.0,36.36,1.76
2020-07-31 20:00:00,2020-07-31 21:00:00,23.19,57.51,,15.14,,17.38,6.73,29.04,4.56,30.57,79.38,1.89,156.5,1.9,973.51,,,170.0,35.2,1.64
2020-07-31 21:00:00,2020-07-31 22:00:00,21.58,49.99,,12.61,,16.41,5.45,27.32,8.54,30.49,79.38,1.98,144.65,1.9,974.24,,,150.0,35.26,1.51
2020-07-31 22:00:00,2020-07-31 23:00:00,23.66,39.07,,11.33,,18.52,6.65,27.38,9.04,30.24,81.21,2.12,146.97,1.9,974.82,,,130.0,34.18,1.89
2020-07-31 23:00:00,2020-08-01 00:00:00,19.14,24.73,,11.96,,23.9,7.0,27.1,6.62,29.96,83.71,2.54,155.51,1.9,974.95,,,110.0,32.79,1.72
2020-08-01 00:00:00,2020-08-01 01:00:00,22.36,25.93,,16.13,,21.44,6.17,24.09,5.32,29.71,84.48,2.32,155.72,1.9,974.92,,,90.0,33.72,1.74
2020-08-01 01:00:00,2020-08-01 02:00:00,23.03,25.49,,14.69,,25.67,6.5,25.19,10.78,29.56,85.03,2.51,161.57,1.9,974.44,,,100.0,32.21,1.83
2020-08-01 02:00:00,2020-08-01 03:00:00,21.66,23.55,,18.11,,38.3,7.14,30.79,4.62,28.04,86.55,3.76,226.09,1.86,974.08,,,160.0,32.32,2.7
2020-08-01 03:00:00,2020-08-01 04:00:00,23.21,29.84,,11.86,,29.26,5.75,29.37,8.63,25.74,92.4,2.24,88.05,1.8,973.83,,,200.0,33.89,2.06
2020-08-01 04:00:00,2020-08-01 05:00:00,23.5,51.28,,11.24,,19.24,5.94,26.79,6.72,26.36,86.3,1.58,122.14,1.8,973.78,,,180.0,34.26,1.43
2020-08-01 05:00:00,2020-08-01 06:00:00,23.45,45.24,,11.8,,13.05,5.05,28.01,7.88,26.74,86.95,1.1,154.19,2.14,973.98,,,,34.53,1.48
2020-08-01 06:00:00,2020-08-01 07:00:00,26.24,51.88,,27.57,,13.21,6.72,43.48,6.46,27.46,88.47,1.04,135.32,35.24,974.17,,,,35.73,1.76
2020-08-01 07:00:00,2020-08-01 08:00:00,24.05,32.3,,24.69,,31.98,4.36,31.68,7.5,27.3,88.66,2.9,75.79,85.14,974.69,,,,34.42,1.66
2020-08-01 08:00:00,2020-08-01 09:00:00,24.44,35.6,,24.13,,37.66,6.54,35.77,5.53,27.23,82.55,1.82,80.9,217.39,975.34,,,,37.16,1.77
2020-08-01 09:00:00,2020-08-01 10:00:00,21.84,30.14,,21.5,,46.39,6.38,30.39,6.18,28.81,77.44,1.63,127.97,394.97,975.85,,,1070.0,41.14,1.57
2020-08-01 10:00:00,2020-08-01 11:00:00,22.04,22.49,,17.43,,59.42,5.93,25.11,5.06,30.4,75.47,2.05,142.95,669.11,975.96,,,1280.0,40.09,1.61
2020-08-01 11:00:00,2020-08-01 12:00:00,23.58,21.39,,17.17,,70.96,7.27,34.01,4.34,32.24,71.99,1.26,127.56,658.02,975.69,,,1230.0,40.49,1.83
2020-08-01 12:00:00,2020-08-01 13:00:00,22.09,20.36,,22.98,,73.15,7.88,35.05,4.09,32.91,70.43,1.39,127.08,602.14,974.8,,,1130.0,40.56,2.28
2020-08-01 13:00:00,2020-08-01 14:00:00,20.2,19.86,,18.36,,72.64,7.79,29.49,4.2,33.06,71.04,2.22,76.61,694.29,974.35,,,1170.0,38.77,1.78
2020-08-01 14:00:00,2020-08-01 15:00:00,18.84,24.18,,14.06,,51.68,7.08,29.29,4.56,33.41,70.85,2.05,93.91,482.75,973.59,,,1100.0,35.65,1.78
2020-08-01 15:00:00,2020-08-01 16:00:00,21.12,38.15,,10.27,,42.12,7.55,28.38,6.51,32.19,73.76,3.47,136.23,185.86,972.61,,,1210.0,33.74,2.0
2020-08-01 16:00:00,2020-08-01 17:00:00,21.89,54.42,,10.08,,36.11,6.64,27.49,7.42,29.99,76.95,2.72,189.97,95.36,971.88,,,1380.0,37.12,1.76
2020-08-01 17:00:00,2020-08-01 18:00:00,21.96,65.84,,8.85,,27.38,8.24,28.7,7.28,30.31,75.89,2.12,194.54,82.79,971.78,,,1100.0,38.3,1.58
2020-08-01 18:00:00,2020-08-01 19:00:00,22.28,73.71,,9.14,,20.21,7.19,24.46,10.11,30.14,74.08,2.88,218.1,33.43,972.1,,,230.0,38.89,1.41
2020-08-01 19:00:00,2020-08-01 20:00:00,21.63,76.25,,9.81,,15.51,7.4,26.33,9.4,29.75,80.9,2.5,214.39,2.84,972.25,,,280.0,38.28,1.6
2020-08-01 20:00:00,2020-08-01 21:00:00,22.81,71.69,,10.28,,14.68,7.06,27.97,10.34,29.72,82.38,2.23,222.96,1.9,973.14,,,200.0,37.19,1.63
2020-08-01 21:00:00,2020-08-01 22:00:00,20.72,41.09,,10.89,,22.79,7.31,25.27,8.35,29.79,79.14,2.99,236.33,1.9,974.13,,,180.0,34.01,1.58
