From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2017-03-26 03:00:00,2017-03-26 04:00:00,100.67,,73.0,80.43,101.13,45.7,,,,,,,,,22.4,58.9,0.3,265.67,12.67,,,0.0,
2017-03-26 04:00:00,2017-03-26 05:00:00,176.0,,57.8,73.65,85.4,39.1,,,,,,,,,21.9,59.5,0.47,262.5,14.5,,,0.0,
2017-03-26 05:00:00,2017-03-26 06:00:00,171.33,,52.43,67.4,77.8,35.53,,,,,,,,,21.73,59.47,0.41,256.33,15.0,,,0.0,
2017-03-26 06:00:00,2017-03-26 07:00:00,159.33,,50.6,63.93,74.57,34.0,,,,,,,,,21.57,59.7,0.42,255.67,22.0,,,0.0,
2017-03-26 07:00:00,2017-03-26 08:00:00,118.67,,49.67,67.03,75.43,34.7,,,,,,,,,22.2,57.93,0.47,263.33,119.67,,,0.0,
2017-03-26 08:00:00,2017-03-26 09:00:00,129.33,,41.57,67.23,69.07,32.23,,,,,,,,,24.2,50.83,0.55,267.0,303.67,,,0.0,
2017-03-26 09:00:00,2017-03-26 10:00:00,128.0,,37.65,73.55,69.25,32.9,,,,,,,,,26.75,42.85,0.56,268.0,476.0,,,0.0,
2017-03-26 10:00:00,2017-03-26 11:00:00,121.67,,20.23,69.93,53.4,26.5,,,,,,,,,29.23,33.7,0.72,285.0,612.67,,,0.0,
2017-03-26 11:00:00,2017-03-26 12:00:00,89.75,,10.6,63.8,42.48,21.6,,,,,,,,,31.75,25.42,0.8,283.75,517.0,,,0.0,
2017-03-26 12:00:00,2017-03-26 13:00:00,64.0,,8.92,56.07,37.1,18.82,,,,,,,,,32.57,18.62,0.83,279.0,446.25,,,0.0,
2017-03-26 13:00:00,2017-03-26 14:00:00,44.0,,9.23,48.17,33.2,16.6,,,,,,,,,33.17,16.53,0.71,288.0,593.33,,,0.0,
2017-03-26 14:00:00,2017-03-26 15:00:00,37.67,,9.57,47.03,32.9,16.23,,,,,,,,,33.6,14.97,0.72,297.33,461.67,,,0.0,
2017-03-26 15:00:00,2017-03-26 16:00:00,38.0,,10.17,47.35,33.27,16.43,,,,,,,,,33.37,18.68,0.71,290.75,207.75,,,0.0,
2017-03-26 16:00:00,2017-03-26 17:00:00,39.0,,8.6,46.0,31.55,15.65,,,,,,,,,33.1,20.25,0.67,292.5,329.0,,,0.0,
2017-03-26 17:00:00,2017-03-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26 18:00:00,2017-03-26 19:00:00,36.67,,9.07,57.77,38.1,19.37,,,,,,,,,30.67,26.37,0.54,281.67,15.0,,,0.0,
2017-03-26 19:00:00,2017-03-26 20:00:00,33.33,,9.37,84.3,52.3,27.47,,,,,,,,,29.0,33.2,0.39,271.0,,,,0.0,
2017-03-26 20:00:00,2017-03-26 21:00:00,51.5,,14.03,96.9,62.55,32.75,,,,,,,,,27.8,37.47,0.43,268.25,,,,0.0,
2017-03-26 21:00:00,2017-03-26 22:00:00,59.0,,12.35,73.85,49.15,25.25,,,,,,,,,27.5,36.85,0.54,276.0,0.5,,,0.0,
2017-03-26 22:00:00,2017-03-26 23:00:00,61.67,,14.57,71.47,49.63,25.2,,,,,,,,,27.13,37.37,0.47,265.0,1.33,,,0.0,
2017-03-26 23:00:00,2017-03-27 00:00:00,55.67,,12.7,61.73,43.07,21.73,,,,,,,,,26.4,40.7,0.33,276.33,0.33,,,0.0,
2017-03-27 00:00:00,2017-03-27 01:00:00,57.5,,14.5,60.1,43.65,21.8,,,,,,,,,25.65,43.65,0.33,272.0,0.0,,,0.0,
2017-03-27 01:00:00,2017-03-27 02:00:00,57.0,,18.6,62.25,48.1,23.6,,,,,,,,,25.4,42.75,0.35,287.0,1.5,,,0.0,
2017-03-27 02:00:00,2017-03-27 03:00:00,56.0,,19.9,53.4,44.5,21.3,,,,,,,,,25.4,40.6,0.5,285.0,2.0,,,0.0,
2017-03-27 03:00:00,2017-03-27 04:00:00,69.33,,19.93,54.67,45.17,21.67,,,,,,,,,25.5,40.87,0.42,279.33,5.33,,,0.0,
2017-03-27 04:00:00,2017-03-27 05:00:00,53.0,,16.17,44.7,36.9,17.5,,,,,,,,,24.2,45.1,0.34,286.0,0.67,,,0.0,
2017-03-27 05:00:00,2017-03-27 06:00:00,68.33,,20.63,52.47,44.53,21.3,,,,,,,,,23.5,49.8,0.33,265.33,4.33,,,0.0,
2017-03-27 06:00:00,2017-03-27 07:00:00,72.5,,31.1,74.65,64.55,31.15,,,,,,,,,21.95,56.95,0.18,246.5,6.0,,,0.0,
2017-03-27 07:00:00,2017-03-27 08:00:00,209.0,,33.0,76.7,67.1,32.4,,,,,,,,,23.3,55.4,0.59,278.0,190.0,,,0.0,
2017-03-27 08:00:00,2017-03-27 09:00:00,180.5,,37.32,77.38,70.97,33.92,,,,,,,,,24.72,50.82,0.59,267.25,304.25,,,0.0,
2017-03-27 09:00:00,2017-03-27 10:00:00,168.0,,41.4,84.4,78.0,37.5,,,,,,,,,26.1,47.2,0.58,256.0,412.0,,,0.0,
2017-03-27 10:00:00,2017-03-27 11:00:00,157.0,,29.55,95.25,74.1,37.25,,,,,,,,,29.9,34.7,0.63,290.5,580.0,,,0.0,
2017-03-27 11:00:00,2017-03-27 12:00:00,121.0,,19.43,84.4,60.3,30.6,,,,,,,,,32.97,27.7,0.62,294.25,535.0,,,0.0,
2017-03-27 12:00:00,2017-03-27 13:00:00,73.0,,15.47,72.8,51.07,25.93,,,,,,,,,34.47,23.0,0.66,300.33,409.0,,,0.0,
2017-03-27 13:00:00,2017-03-27 14:00:00,51.25,,13.45,61.53,43.57,21.82,,,,,,,,,34.93,20.15,0.72,293.5,570.25,,,0.0,
2017-03-27 14:00:00,2017-03-27 15:00:00,45.33,,13.7,58.73,42.3,21.1,,,,,,,,,35.53,19.93,0.67,293.33,437.33,,,0.0,
2017-03-27 15:00:00,2017-03-27 16:00:00,48.75,,14.75,62.33,45.05,22.4,,,,,,,,,35.5,20.7,0.67,292.75,202.0,,,0.0,
2017-03-27 16:00:00,2017-03-27 17:00:00,42.5,,12.12,55.32,39.28,19.52,,,,,,,,,34.9,22.47,0.71,293.5,250.5,,,0.0,
2017-03-27 17:00:00,2017-03-27 18:00:00,43.0,,15.13,69.67,49.23,24.97,,,,,,,,,33.97,25.5,0.61,284.0,77.0,,,0.0,
2017-03-27 18:00:00,2017-03-27 19:00:00,49.5,,18.33,92.17,63.5,32.62,,,,,,,,,32.4,29.52,0.45,278.25,6.25,,,0.0,
2017-03-27 19:00:00,2017-03-27 20:00:00,52.75,,27.5,117.78,84.25,43.25,,,,,,,,,30.97,34.78,0.35,274.25,,,,0.0,
2017-03-27 20:00:00,2017-03-27 21:00:00,60.25,,23.42,114.7,79.38,41.03,,,,,,,,,30.13,39.93,0.37,271.5,1.25,,,0.0,
2017-03-27 21:00:00,2017-03-27 22:00:00,67.5,,11.53,113.75,69.4,37.18,,,,,,,,,29.7,41.33,0.27,266.5,4.5,,,0.0,
2017-03-27 22:00:00,2017-03-27 23:00:00,70.0,,10.65,118.7,71.27,38.37,,,,,,,,,28.72,45.0,0.27,261.75,5.5,,,0.0,
2017-03-27 23:00:00,2017-03-28 00:00:00,73.75,,7.78,97.85,58.05,31.2,,,,,,,,,28.28,46.38,0.29,277.5,7.0,,,0.0,
2017-03-28 00:00:00,2017-03-28 01:00:00,119.0,,14.62,92.78,60.83,31.53,,,,,,,,,28.05,46.75,0.31,266.0,13.75,,,0.0,
2017-03-28 01:00:00,2017-03-28 02:00:00,87.0,,20.47,85.9,61.97,31.5,,,,,,,,,26.93,50.1,0.39,264.0,14.67,,,0.0,
2017-03-28 02:00:00,2017-03-28 03:00:00,97.25,,24.45,72.97,58.4,28.7,,,,,,,,,25.97,54.58,0.44,262.0,13.75,,,0.0,
2017-03-28 03:00:00,2017-03-28 04:00:00,128.33,,24.0,69.97,56.43,27.57,,,,,,,,,25.23,58.13,0.4,265.67,14.0,,,0.0,
2017-03-28 04:00:00,2017-03-28 05:00:00,168.0,,20.45,66.85,51.95,25.65,,,,,,,,,24.75,58.75,0.34,255.5,15.0,,,0.0,
2017-03-28 05:00:00,2017-03-28 06:00:00,109.5,,21.45,74.1,56.6,28.1,,,,,,,,,24.2,60.65,0.31,277.0,14.0,,,0.0,
2017-03-28 06:00:00,2017-03-28 07:00:00,95.5,,55.32,89.62,91.77,43.25,,,,,,,,,23.43,63.83,0.26,252.5,22.25,,,0.0,
2017-03-28 07:00:00,2017-03-28 08:00:00,175.0,,59.4,90.3,95.4,44.5,,,,,,,,,24.4,62.1,0.22,238.0,98.0,,,0.0,
2017-03-28 08:00:00,2017-03-28 09:00:00,226.0,,63.37,90.5,98.67,45.87,,,,,,,,,26.27,55.07,0.32,255.0,259.0,,,0.0,
2017-03-28 09:00:00,2017-03-28 10:00:00,199.0,,73.7,93.93,108.77,50.0,,,,,,,,,29.1,44.73,0.31,276.67,432.0,,,0.0,
2017-03-28 10:00:00,2017-03-28 11:00:00,169.0,,44.7,105.0,91.33,44.73,,,,,,,,,31.97,33.8,0.44,287.67,568.33,,,0.0,
2017-03-28 11:00:00,2017-03-28 12:00:00,129.0,,28.0,95.55,73.02,36.75,,,,,,,,,34.57,25.92,0.53,292.25,511.75,,,0.0,
2017-03-28 12:00:00,2017-03-28 13:00:00,103.67,,19.43,83.63,59.93,30.4,,,,,,,,,36.2,21.4,0.58,298.33,423.67,,,0.0,
2017-03-28 13:00:00,2017-03-28 14:00:00,90.0,,17.03,72.23,51.87,26.27,,,,,,,,,36.93,19.17,0.56,291.33,557.0,,,0.0,
2017-03-28 14:00:00,2017-03-28 15:00:00,74.0,,22.77,61.3,50.7,24.53,,,,,,,,,37.3,17.67,0.67,289.67,391.0,,,0.0,
2017-03-28 15:00:00,2017-03-28 16:00:00,65.0,,31.3,50.3,51.95,23.9,,,,,,,,,36.9,16.25,0.59,301.0,119.5,,,0.0,
2017-03-28 16:00:00,2017-03-28 17:00:00,57.0,,25.53,65.63,55.4,26.83,,,,,,,,,36.6,18.7,0.56,292.67,286.33,,,0.0,
2017-03-28 17:00:00,2017-03-28 18:00:00,60.5,,23.32,71.28,56.57,27.82,,,,,,,,,35.35,22.75,0.39,292.25,108.75,,,0.0,
2017-03-28 18:00:00,2017-03-28 19:00:00,66.5,,19.9,111.45,74.87,38.93,,,,,,,,,33.32,27.85,0.1,304.25,4.75,,,0.0,
2017-03-28 19:00:00,2017-03-28 20:00:00,69.67,,86.93,134.1,140.33,66.4,,,,,,,,,31.5,31.4,0.04,242.0,,,,0.0,
2017-03-28 20:00:00,2017-03-28 21:00:00,84.0,,264.3,143.45,287.2,123.15,,,,,,,,,29.2,40.45,0.05,235.0,1.0,,,0.0,
2017-03-28 21:00:00,2017-03-28 22:00:00,114.0,,97.57,124.13,143.67,66.57,,,,,,,,,29.57,41.7,0.21,234.67,11.0,,,0.0,
2017-03-28 22:00:00,2017-03-28 23:00:00,115.0,,107.3,117.67,147.97,67.5,,,,,,,,,28.77,44.3,0.2,239.0,10.33,,,0.0,
2017-03-28 23:00:00,2017-03-29 00:00:00,137.0,,55.2,100.07,97.17,46.27,,,,,,,,,28.03,47.5,0.21,241.33,14.67,,,0.0,
2017-03-29 00:00:00,2017-03-29 01:00:00,72.5,,20.3,47.65,41.5,20.15,,,,,,,,,13.8,24.05,0.17,131.0,7.5,,,0.0,
2017-03-29 01:00:00,2017-03-29 02:00:00,209.67,,21.5,82.57,61.07,30.8,,,,,,,,,27.0,50.87,0.32,264.33,14.67,,,0.0,
2017-03-29 02:00:00,2017-03-29 03:00:00,195.0,,39.6,70.6,69.25,32.65,,,,,,,,,26.05,54.7,0.27,261.0,13.5,,,0.0,
2017-03-29 03:00:00,2017-03-29 04:00:00,183.0,,53.25,71.65,80.55,37.1,,,,,,,,,25.1,57.75,0.28,246.0,14.5,,,0.0,
2017-03-29 04:00:00,2017-03-29 05:00:00,185.0,,51.9,71.9,79.75,36.75,,,,,,,,,25.17,57.1,0.52,256.75,16.5,,,0.0,
2017-03-29 05:00:00,2017-03-29 06:00:00,177.0,,45.6,57.7,67.3,30.4,,,,,,,,,25.4,53.9,0.53,263.0,16.0,,,0.0,
2017-03-29 06:00:00,2017-03-29 07:00:00,132.33,,42.07,65.83,68.73,31.93,,,,,,,,,25.23,52.8,0.52,258.0,25.33,,,0.0,
2017-03-29 07:00:00,2017-03-29 08:00:00,85.0,,47.8,71.3,76.1,35.2,,,,,,,,,25.0,50.7,0.35,252.0,59.0,,,0.0,
2017-03-29 08:00:00,2017-03-29 09:00:00,96.0,,50.85,71.8,78.9,36.25,,,,,,,,,26.85,46.05,0.47,257.5,237.0,,,0.0,
2017-03-29 09:00:00,2017-03-29 10:00:00,145.0,,40.4,74.05,71.7,33.9,,,,,,,,,31.3,36.8,0.71,262.0,505.0,,,0.0,
2017-03-29 10:00:00,2017-03-29 11:00:00,122.0,,27.9,71.95,60.55,29.45,,,,,,,,,32.7,32.0,0.8,277.0,577.0,,,0.0,
2017-03-29 11:00:00,2017-03-29 12:00:00,79.0,,20.97,62.37,50.03,24.43,,,,,,,,,34.73,22.17,0.65,280.0,456.67,,,0.0,
2017-03-29 12:00:00,2017-03-29 13:00:00,63.0,,21.35,61.9,50.05,24.45,,,,,,,,,35.75,18.85,0.58,284.5,502.5,,,0.0,
2017-03-29 13:00:00,2017-03-29 14:00:00,51.0,,18.5,65.72,49.8,24.62,,,,,,,,,36.65,18.38,0.65,285.25,537.25,,,0.0,
2017-03-29 14:00:00,2017-03-29 15:00:00,63.0,,17.57,55.33,43.6,21.3,,,,,,,,,37.03,16.97,0.55,299.0,381.33,,,0.0,
2017-03-29 15:00:00,2017-03-29 16:00:00,59.0,,20.3,56.05,46.2,22.35,,,,,,,,,37.2,17.25,0.43,299.0,225.0,,,0.0,
2017-03-29 16:00:00,2017-03-29 17:00:00,47.0,,27.42,53.57,50.55,23.78,,,,,,,,,36.85,16.45,0.54,297.75,263.0,,,0.0,
2017-03-29 17:00:00,2017-03-29 18:00:00,42.25,,28.7,66.48,58.33,28.07,,,,,,,,,35.65,19.95,0.56,290.0,101.25,,,0.0,
2017-03-29 18:00:00,2017-03-29 19:00:00,37.0,,42.25,91.3,82.25,39.6,,,,,,,,,33.9,24.45,0.32,286.5,8.5,,,0.0,
2017-03-29 19:00:00,2017-03-29 20:00:00,41.33,,92.3,113.1,133.63,61.6,,,,,,,,,31.93,28.43,0.15,258.67,,,,0.0,
2017-03-29 20:00:00,2017-03-29 21:00:00,58.5,,96.45,108.73,134.7,61.38,,,,,,,,,30.8,32.5,0.13,275.0,,,,0.0,
2017-03-29 21:00:00,2017-03-29 22:00:00,76.0,,65.57,105.8,108.43,51.23,,,,,,,,,29.87,35.67,0.11,256.33,,,,0.0,
2017-03-29 22:00:00,2017-03-29 23:00:00,85.0,,65.57,98.2,104.5,49.0,,,,,,,,,28.43,41.9,0.07,221.0,2.67,,,0.0,
2017-03-29 23:00:00,2017-03-30 00:00:00,76.0,,37.98,81.28,73.53,35.47,,,,,,,,,28.45,40.62,0.13,281.0,1.25,,,0.0,
2017-03-30 00:00:00,2017-03-30 01:00:00,64.0,,6.65,61.07,37.82,19.62,,,,,,,,,28.05,43.77,0.09,288.5,,,,0.0,
2017-03-30 01:00:00,2017-03-30 02:00:00,64.67,,11.6,56.83,39.63,19.9,,,,,,,,,27.2,46.17,0.07,244.67,,,,0.0,
2017-03-30 02:00:00,2017-03-30 03:00:00,56.0,,11.4,67.77,45.2,23.13,,,,,,,,,26.3,48.13,0.12,265.33,,,,0.0,
2017-03-30 03:00:00,2017-03-30 04:00:00,55.0,,27.1,62.4,54.95,26.3,,,,,,,,,25.2,50.95,0.2,250.0,,,,0.0,
2017-03-30 04:00:00,2017-03-30 05:00:00,73.5,,46.2,58.6,68.2,31.1,,,,,,,,,24.8,53.15,0.25,251.5,0.0,,,0.0,
2017-03-30 05:00:00,2017-03-30 06:00:00,84.0,,49.33,56.37,69.47,31.2,,,,,,,,,24.23,59.03,0.44,257.67,5.0,,,0.0,
2017-03-30 06:00:00,2017-03-30 07:00:00,155.67,,46.37,55.27,66.6,30.0,,,,,,,,,24.37,61.27,0.59,260.67,28.0,,,0.0,
2017-03-30 07:00:00,2017-03-30 08:00:00,109.33,,51.83,57.1,71.97,32.23,,,,,,,,,25.27,56.83,0.56,260.0,104.0,,,0.0,
2017-03-30 08:00:00,2017-03-30 09:00:00,81.0,,45.7,57.45,67.18,30.4,,,,,,,,,27.57,48.12,0.73,275.25,328.5,,,0.0,
2017-03-30 09:00:00,2017-03-30 10:00:00,73.0,,47.85,63.6,72.15,33.2,,,,,,,,,30.1,38.05,0.47,277.0,514.5,,,0.0,
2017-03-30 10:00:00,2017-03-30 11:00:00,85.0,,38.13,71.07,68.3,32.27,,,,,,,,,32.43,30.57,0.58,271.0,621.67,,,0.0,
2017-03-30 11:00:00,2017-03-30 12:00:00,69.25,,26.2,67.07,56.67,27.43,,,,,,,,,33.95,24.45,0.64,271.5,498.0,,,0.0,
2017-03-30 12:00:00,2017-03-30 13:00:00,65.33,,20.3,59.67,48.0,23.43,,,,,,,,,35.5,20.4,0.59,283.0,416.0,,,0.0,
2017-03-30 13:00:00,2017-03-30 14:00:00,55.75,,15.45,49.5,38.9,18.83,,,,,,,,,36.15,19.03,0.7,289.75,553.75,,,0.0,
2017-03-30 14:00:00,2017-03-30 15:00:00,42.0,,23.15,53.25,46.9,22.47,,,,,,,,,36.65,17.97,0.73,289.5,423.0,,,0.0,
2017-03-30 15:00:00,2017-03-30 16:00:00,42.0,,20.47,50.7,42.9,20.47,,,,,,,,,36.87,17.17,0.78,277.33,234.67,,,0.0,
2017-03-30 16:00:00,2017-03-30 17:00:00,41.33,,25.4,55.13,48.73,22.83,,,,,,,,,36.63,18.2,0.72,277.0,277.67,,,0.0,
2017-03-30 17:00:00,2017-03-30 18:00:00,39.25,,18.08,63.17,48.15,23.93,,,,,,,,,35.55,21.1,0.64,276.25,106.75,,,0.0,
2017-03-30 18:00:00,2017-03-30 19:00:00,45.5,,25.85,107.73,77.67,39.6,,,,,,,,,33.8,24.5,0.34,292.0,6.25,,,0.0,
2017-03-30 19:00:00,2017-03-30 20:00:00,44.0,,42.7,119.88,97.52,48.48,,,,,,,,,32.2,27.33,0.24,294.0,,,,0.0,
2017-03-30 20:00:00,2017-03-30 21:00:00,58.0,,53.1,119.13,105.47,51.43,,,,,,,,,30.9,31.4,0.08,306.33,1.0,,,0.0,
2017-03-30 21:00:00,2017-03-30 22:00:00,75.5,,19.9,119.0,78.82,41.3,,,,,,,,,30.4,34.15,0.11,176.5,5.5,,,0.0,
2017-03-30 22:00:00,2017-03-30 23:00:00,57.75,,27.43,120.6,85.68,44.05,,,,,,,,,28.67,36.93,0.02,132.25,1.0,,,0.0,
2017-03-30 23:00:00,2017-03-31 00:00:00,68.67,,50.6,116.9,102.27,50.03,,,,,,,,,27.7,40.87,0.04,134.67,5.0,,,0.0,
2017-03-31 00:00:00,2017-03-31 01:00:00,33.5,,30.65,55.75,54.0,25.8,,,,,,,,,13.3,22.25,0.02,87.5,2.0,,,0.0,
2017-03-31 01:00:00,2017-03-31 02:00:00,64.25,,32.42,107.95,83.1,41.8,,,,,,,,,25.65,47.75,0.04,162.75,4.0,,,0.0,
2017-03-31 02:00:00,2017-03-31 03:00:00,49.67,,52.93,105.03,97.93,47.07,,,,,,,,,25.1,48.73,0.08,232.67,1.0,,,0.0,
2017-03-31 03:00:00,2017-03-31 04:00:00,58.25,,34.65,92.8,76.93,37.78,,,,,,,,,25.25,47.97,0.25,257.75,3.0,,,0.0,
2017-03-31 04:00:00,2017-03-31 05:00:00,91.0,,37.73,68.97,66.77,31.43,,,,,,,,,25.43,50.23,0.5,261.33,15.0,,,0.0,
2017-03-31 05:00:00,2017-03-31 06:00:00,119.0,,37.8,80.33,72.9,34.9,,,,,,,,,24.93,51.9,0.38,263.0,15.67,,,0.0,
2017-03-31 06:00:00,2017-03-31 07:00:00,97.67,,48.1,88.1,85.2,40.5,,,,,,,,,24.4,54.27,0.24,248.33,23.67,,,0.0,
2017-03-31 07:00:00,2017-03-31 08:00:00,124.67,,63.6,95.47,101.5,47.37,,,,,,,,,25.57,52.07,0.34,266.67,96.0,,,0.0,
2017-03-31 08:00:00,2017-03-31 09:00:00,183.25,,57.85,85.55,91.65,42.65,,,,,,,,,28.75,42.75,0.58,265.75,284.0,,,0.0,
2017-03-31 09:00:00,2017-03-31 10:00:00,159.33,,50.4,85.3,85.57,40.5,,,,,,,,,30.67,37.37,0.58,267.67,433.33,,,0.0,
2017-03-31 10:00:00,2017-03-31 11:00:00,166.0,,28.55,79.8,65.23,31.92,,,,,,,,,33.93,27.68,0.59,274.25,591.25,,,0.0,
2017-03-31 11:00:00,2017-03-31 12:00:00,100.67,,21.87,80.13,60.07,30.1,,,,,,,,,34.7,25.63,0.62,284.0,263.0,,,0.0,
2017-03-31 12:00:00,2017-03-31 13:00:00,88.0,,14.65,69.1,48.5,24.5,,,,,,,,,34.95,26.5,0.76,278.0,309.0,,,0.0,
2017-03-31 13:00:00,2017-03-31 14:00:00,79.67,,22.37,62.07,50.53,24.37,,,,,,,,,36.93,18.47,0.54,280.33,544.0,,,0.0,
2017-03-31 14:00:00,2017-03-31 15:00:00,43.0,,14.25,54.85,40.75,20.15,,,,,,,,,37.4,16.9,0.48,282.5,362.5,,,0.0,
2017-03-31 15:00:00,2017-03-31 16:00:00,46.0,,18.2,65.2,49.2,24.3,,,,,,,,,37.7,16.8,0.49,268.0,119.0,,,0.0,
2017-03-31 16:00:00,2017-03-31 17:00:00,49.75,,22.65,66.18,53.38,26.37,,,,,,,,,37.68,16.23,0.48,282.25,249.5,,,0.0,
2017-03-31 17:00:00,2017-03-31 18:00:00,44.5,,18.63,81.55,58.2,29.6,,,,,,,,,36.75,17.62,0.38,279.5,94.25,,,0.0,
2017-03-31 18:00:00,2017-03-31 19:00:00,44.67,,38.63,144.53,107.17,54.73,,,,,,,,,34.77,22.57,0.1,286.67,9.33,,,0.0,
2017-03-31 19:00:00,2017-03-31 20:00:00,55.0,,135.27,151.67,188.2,86.47,,,,,,,,,32.17,30.4,0.03,199.33,,,,0.0,
2017-03-31 20:00:00,2017-03-31 21:00:00,73.67,,168.57,150.3,214.17,96.17,,,,,,,,,31.33,35.0,0.06,132.67,3.0,,,0.0,
2017-03-31 21:00:00,2017-03-31 22:00:00,89.75,,198.72,144.83,235.4,103.72,,,,,,,,,29.78,41.97,0.12,115.75,8.0,,,0.0,
2017-03-31 22:00:00,2017-03-31 23:00:00,92.0,,354.5,153.23,364.43,153.8,,,,,,,,,28.15,48.67,0.09,92.25,9.75,,,0.0,
2017-03-31 23:00:00,2017-04-01 00:00:00,105.67,,238.47,132.67,260.83,112.07,,,,,,,,,27.8,48.57,0.09,124.33,13.0,,,0.0,
2017-04-01 00:00:00,2017-04-01 01:00:00,78.75,,202.78,97.12,213.53,90.62,,,,,,,,,20.25,38.65,0.08,158.5,9.75,,,0.0,
2017-04-01 01:00:00,2017-04-01 02:00:00,107.75,,306.6,124.57,311.1,130.55,,,,,,,,,26.15,55.3,0.05,177.5,12.25,,,0.0,
2017-04-01 02:00:00,2017-04-01 03:00:00,122.75,,187.25,108.27,207.08,89.15,,,,,,,,,25.78,56.18,0.18,236.0,13.75,,,0.0,
2017-04-01 03:00:00,2017-04-01 04:00:00,133.25,,85.25,94.38,117.8,53.5,,,,,,,,,26.4,51.43,0.42,257.5,15.0,,,0.0,
2017-04-01 04:00:00,2017-04-01 05:00:00,192.0,,41.17,86.2,78.43,37.67,,,,,,,,,25.67,54.07,0.28,245.33,14.67,,,0.0,
2017-04-01 05:00:00,2017-04-01 06:00:00,201.0,,51.3,80.9,83.7,39.1,,,,,,,,,25.0,57.5,0.22,254.0,14.0,,,0.0,
2017-04-01 06:00:00,2017-04-01 07:00:00,183.0,,39.0,79.83,73.57,35.1,,,,,,,,,24.87,57.03,0.29,252.67,26.33,,,0.0,
2017-04-01 07:00:00,2017-04-01 08:00:00,164.0,,40.3,84.2,76.9,36.9,,,,,,,,,26.0,54.05,0.35,269.0,76.0,,,0.0,
2017-04-01 08:00:00,2017-04-01 09:00:00,163.0,,59.53,83.85,92.1,42.57,,,,,,,,,29.0,45.35,0.48,260.0,343.0,,,0.0,
2017-04-01 09:00:00,2017-04-01 10:00:00,120.0,,74.0,77.83,100.43,45.03,,,,,,,,,31.87,35.23,0.45,254.67,498.67,,,0.0,
2017-04-01 10:00:00,2017-04-01 11:00:00,86.0,,40.8,80.35,75.3,35.95,,,,,,,,,34.25,26.7,0.47,283.5,637.0,,,0.0,
2017-04-01 11:00:00,2017-04-01 12:00:00,65.0,,21.55,66.85,52.9,25.9,,,,,,,,,35.45,19.7,0.42,300.5,582.5,,,0.0,
2017-04-01 12:00:00,2017-04-01 13:00:00,63.0,,16.5,56.35,43.3,21.15,,,,,,,,,37.25,14.6,0.46,283.0,533.5,,,0.0,
2017-04-01 13:00:00,2017-04-01 14:00:00,51.0,,21.25,48.0,42.7,20.25,,,,,,,,,37.7,10.65,0.58,279.0,575.0,,,0.0,
2017-04-01 14:00:00,2017-04-01 15:00:00,29.0,,26.9,57.4,52.2,25.0,,,,,,,,,38.3,9.3,0.71,286.0,440.0,,,0.0,
2017-04-01 15:00:00,2017-04-01 16:00:00,34.0,,19.85,48.85,41.9,19.85,,,,,,,,,38.0,10.55,0.68,278.5,117.5,,,0.0,
2017-04-01 16:00:00,2017-04-01 17:00:00,29.0,,19.75,52.75,44.0,21.3,,,,,,,,,37.65,11.95,0.48,290.0,236.5,,,0.0,
2017-04-01 17:00:00,2017-04-01 18:00:00,33.75,,24.62,69.7,56.82,27.7,,,,,,,,,36.43,12.92,0.4,284.75,87.0,,,0.0,
2017-04-01 18:00:00,2017-04-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 19:00:00,2017-04-01 20:00:00,51.0,,160.0,132.9,198.2,88.2,,,,,,,,,32.1,22.9,0.02,284.0,,,,0.0,
2017-04-01 20:00:00,2017-04-01 21:00:00,67.0,,79.1,127.43,130.57,61.9,,,,,,,,,31.67,25.27,0.04,301.67,,,,0.0,
2017-04-01 21:00:00,2017-04-01 22:00:00,70.67,,83.47,134.83,137.93,65.47,,,,,,,,,30.97,28.73,0.05,282.67,0.0,,,0.0,
2017-04-01 22:00:00,2017-04-01 23:00:00,90.0,,25.7,120.3,84.2,43.4,,,,,,,,,31.1,30.2,0.12,281.0,6.0,,,0.0,
2017-04-01 23:00:00,2017-04-02 00:00:00,80.75,,10.08,99.98,61.0,32.55,,,,,,,,,30.2,33.62,0.06,212.5,4.0,,,0.0,
2017-04-02 00:00:00,2017-04-02 01:00:00,81.75,,21.5,108.28,74.5,38.5,,,,,,,,,28.85,39.05,0.07,263.75,3.5,,,0.0,
2017-04-02 01:00:00,2017-04-02 02:00:00,75.5,,28.1,110.33,80.85,41.17,,,,,,,,,27.48,44.08,0.1,256.75,2.5,,,0.0,
2017-04-02 02:00:00,2017-04-02 03:00:00,82.5,,20.15,109.25,73.92,38.38,,,,,,,,,27.22,46.6,0.17,254.75,4.75,,,0.0,
2017-04-02 03:00:00,2017-04-02 04:00:00,87.0,,16.7,94.1,63.2,32.8,,,,,,,,,26.1,48.9,0.19,264.0,7.0,,,0.0,
