From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2015-11-12 18:00:00,2015-11-12 19:00:00,41.24,118.17,,,16.65,,14.04,2.77,,,,,,,34.1,40.18,0.17,5.09,0.73,
2015-11-12 19:00:00,2015-11-12 20:00:00,45.44,125.02,,,18.27,,13.15,2.8,,,,,,,30.31,48.48,0.16,3.01,,
2015-11-12 20:00:00,2015-11-12 21:00:00,44.39,124.36,,,19.25,,13.13,2.81,,,,,,,30.3,51.89,0.16,45.89,,
2015-11-12 21:00:00,2015-11-12 22:00:00,48.17,126.71,,,19.78,,12.86,2.83,,,,,,,28.41,59.18,0.16,82.9,,
2015-11-12 22:00:00,2015-11-12 23:00:00,46.43,124.03,,,20.32,,12.74,2.84,,,,,,,27.1,62.89,0.15,65.05,,
2015-11-12 23:00:00,2015-11-13 00:00:00,46.75,124.73,,,20.53,,12.26,2.84,,,,,,,26.8,65.09,0.15,120.87,,
2015-11-13 00:00:00,2015-11-13 01:00:00,46.59,128.44,,,20.42,,12.32,2.85,,,,,,,27.3,67.89,0.15,66.13,,
2015-11-13 01:00:00,2015-11-13 02:00:00,44.23,126.01,,,20.87,,12.16,2.85,,,,,,,25.9,74.08,0.15,68.99,,
2015-11-13 02:00:00,2015-11-13 03:00:00,42.27,121.14,,,21.25,,11.88,2.88,,,,,,,26.0,76.29,0.15,61.02,,
2015-11-13 03:00:00,2015-11-13 04:00:00,40.16,121.38,,,21.34,,11.93,2.88,,,,,,,25.4,75.2,0.15,25.09,,
2015-11-13 04:00:00,2015-11-13 05:00:00,43.22,118.36,,,21.49,,11.94,2.87,,,,,,,26.4,65.83,0.15,6.05,,
2015-11-13 05:00:00,2015-11-13 06:00:00,41.31,119.59,,,21.47,,11.67,3.1,,,,,,,27.2,59.42,0.15,333.09,,
2015-11-13 06:00:00,2015-11-13 07:00:00,37.53,117.21,,,21.41,,11.84,3.28,,,,,,,26.5,55.31,0.15,45.85,,
2015-11-13 07:00:00,2015-11-13 08:00:00,39.64,116.92,,,22.05,,11.17,3.12,,,,,,,24.51,67.37,0.15,32.04,,
2015-11-13 08:00:00,2015-11-13 09:00:00,37.94,116.91,,,21.89,,11.34,2.87,,,,,,,25.6,66.2,0.15,347.11,55.34,
2015-11-13 09:00:00,2015-11-13 10:00:00,40.55,114.76,,,20.95,,11.38,2.86,,,,,,,27.59,58.32,0.16,6.95,291.04,
2015-11-13 10:00:00,2015-11-13 11:00:00,39.57,113.42,,,19.43,,11.37,2.88,,,,,,,30.59,49.92,0.16,336.08,468.59,
2015-11-13 11:00:00,2015-11-13 12:00:00,39.22,119.94,,,17.87,,11.25,2.91,,,,,,,33.59,35.94,0.17,20.89,612.87,
2015-11-13 12:00:00,2015-11-13 13:00:00,39.23,118.98,,,16.62,,11.86,2.9,,,,,,,35.49,30.12,0.17,254.13,668.14,
2015-11-13 13:00:00,2015-11-13 14:00:00,37.41,115.25,,,25.99,,9.78,2.83,,,,,,,36.1,26.81,0.17,3.85,671.13,
2015-11-13 14:00:00,2015-11-13 15:00:00,37.59,117.36,,,37.61,,8.82,2.81,,,,,,,36.8,26.0,0.17,83.84,417.14,
2015-11-13 15:00:00,2015-11-13 16:00:00,36.29,117.31,,,41.45,,8.66,2.82,,,,,,,37.0,25.6,0.17,247.96,214.0,
2015-11-13 16:00:00,2015-11-13 17:00:00,38.34,119.29,,,41.08,,9.22,2.84,,,,,,,36.0,26.9,0.17,45.94,77.22,
2015-11-13 17:00:00,2015-11-13 18:00:00,39.37,120.6,,,21.45,,11.05,5.04,,,,,,,35.4,29.29,0.17,52.98,63.12,
2015-11-13 18:00:00,2015-11-13 19:00:00,37.73,118.25,,,18.3,,11.36,5.16,,,,,,,32.41,44.46,0.16,198.91,0.7,
2015-11-13 19:00:00,2015-11-13 20:00:00,42.73,116.08,,,18.74,,10.96,5.87,,,,,,,30.51,53.67,0.16,38.05,,
2015-11-13 20:00:00,2015-11-13 21:00:00,40.15,120.66,,,18.81,,10.77,4.94,,,,,,,30.7,51.01,0.16,347.12,,
2015-11-13 21:00:00,2015-11-13 22:00:00,44.31,122.22,,,19.53,,10.08,3.79,,,,,,,28.71,57.78,0.16,108.86,,
2015-11-13 22:00:00,2015-11-13 23:00:00,46.58,125.15,,,20.23,,9.88,4.06,,,,,,,27.8,63.38,0.16,114.98,,
2015-11-13 23:00:00,2015-11-14 00:00:00,43.84,121.26,,,29.89,,8.91,4.09,,,,,,,26.6,65.1,0.15,66.12,,
2015-11-14 00:00:00,2015-11-14 01:00:00,43.55,121.73,,,37.28,,8.12,3.94,,,,,,,26.4,68.39,0.15,76.97,,
2015-11-14 01:00:00,2015-11-14 02:00:00,41.24,119.68,,,39.91,,7.92,5.58,,,,,,,27.0,65.01,0.15,6.15,,
2015-11-14 02:00:00,2015-11-14 03:00:00,38.77,118.75,,,40.76,,8.11,5.49,,,,,,,28.0,58.92,0.16,17.97,,
2015-11-14 03:00:00,2015-11-14 04:00:00,39.76,116.26,,,41.24,,7.85,4.48,,,,,,,27.7,59.4,0.16,8.03,,
2015-11-14 04:00:00,2015-11-14 05:00:00,37.51,116.49,,,41.58,,8.01,4.3,,,,,,,27.1,63.59,0.15,338.08,,
2015-11-14 05:00:00,2015-11-14 06:00:00,39.51,110.08,,,34.01,,9.56,3.97,,,,,,,26.3,66.49,0.15,335.01,,
2015-11-14 06:00:00,2015-11-14 07:00:00,35.54,119.24,,,23.0,,10.26,4.23,,,,,,,26.2,59.92,0.15,47.85,,
2015-11-14 07:00:00,2015-11-14 08:00:00,40.36,117.33,,,21.8,,10.42,3.14,,,,,,,25.1,67.38,0.15,286.14,,
2015-11-14 08:00:00,2015-11-14 09:00:00,36.35,115.69,,,21.47,,10.49,3.18,,,,,,,25.6,66.3,0.15,357.85,49.19,
2015-11-14 09:00:00,2015-11-14 10:00:00,42.09,116.57,,,20.91,,10.41,3.14,,,,,,,27.99,55.83,0.16,359.98,292.44,
2015-11-14 10:00:00,2015-11-14 11:00:00,36.58,117.62,,,19.8,,10.36,3.1,,,,,,,30.29,46.03,0.16,26.93,489.88,
2015-11-14 11:00:00,2015-11-14 12:00:00,40.65,113.23,,,21.47,,9.59,3.07,,,,,,,32.69,40.42,0.17,7.05,588.81,
2015-11-14 12:00:00,2015-11-14 13:00:00,37.36,114.12,,,34.71,,8.24,2.94,,,,,,,34.49,34.12,0.17,25.95,671.38,
2015-11-14 13:00:00,2015-11-14 14:00:00,37.53,116.99,,,40.33,,7.86,2.94,,,,,,,35.61,33.07,0.17,329.37,636.96,
2015-11-14 14:00:00,2015-11-14 15:00:00,38.63,115.7,,,41.85,,7.65,2.93,,,,,,,36.3,30.6,0.17,347.0,460.55,
2015-11-14 15:00:00,2015-11-14 16:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 16:00:00,2015-11-14 17:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 17:00:00,2015-11-14 18:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 18:00:00,2015-11-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 19:00:00,2015-11-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 20:00:00,2015-11-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 21:00:00,2015-11-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 22:00:00,2015-11-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-14 23:00:00,2015-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 00:00:00,2015-11-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 01:00:00,2015-11-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 02:00:00,2015-11-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 03:00:00,2015-11-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 04:00:00,2015-11-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 05:00:00,2015-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 06:00:00,2015-11-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 07:00:00,2015-11-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 08:00:00,2015-11-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 09:00:00,2015-11-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 10:00:00,2015-11-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2015-11-15 11:00:00,2015-11-15 12:00:00,24.94,106.08,,,128.84,,8.06,3.31,,,,,,,32.23,49.11,0.16,332.57,502.4,
2015-11-15 12:00:00,2015-11-15 13:00:00,14.47,45.39,,,32.37,,9.68,3.33,,,,,,,33.33,35.58,0.17,86.42,377.27,
2015-11-15 13:00:00,2015-11-15 14:00:00,28.37,80.17,,,19.06,,10.11,3.35,,,,,,,35.8,33.93,0.17,42.6,625.11,
2015-11-15 14:00:00,2015-11-15 15:00:00,32.6,105.07,,,17.68,,10.24,3.35,,,,,,,35.7,29.1,0.17,13.83,454.55,
2015-11-15 15:00:00,2015-11-15 16:00:00,35.63,110.19,,,17.29,,10.14,3.29,,,,,,,35.6,29.28,0.17,115.37,362.52,
2015-11-15 16:00:00,2015-11-15 17:00:00,36.1,116.48,,,17.42,,10.09,3.29,,,,,,,35.59,28.25,0.17,342.33,136.8,
2015-11-15 17:00:00,2015-11-15 18:00:00,38.07,113.74,,,17.95,,9.68,3.28,,,,,,,34.66,32.04,0.17,7.08,49.58,
2015-11-15 18:00:00,2015-11-15 19:00:00,38.37,115.72,,,19.83,,8.98,3.24,,,,,,,32.08,49.23,0.16,12.76,,
2015-11-15 19:00:00,2015-11-15 20:00:00,39.76,115.41,,,31.78,,7.4,3.2,,,,,,,30.68,51.32,0.16,355.73,,
2015-11-15 20:00:00,2015-11-15 21:00:00,41.21,119.1,,,39.24,,6.66,3.17,,,,,,,29.4,52.76,0.16,115.18,,
2015-11-15 21:00:00,2015-11-15 22:00:00,42.05,119.78,,,41.26,,6.8,3.18,,,,,,,29.47,56.88,0.16,35.23,,
2015-11-15 22:00:00,2015-11-15 23:00:00,43.19,117.94,,,42.13,,6.95,3.19,,,,,,,27.21,62.76,0.15,52.29,,
2015-11-15 23:00:00,2015-11-16 00:00:00,41.56,116.75,,,42.51,,6.9,3.24,,,,,,,27.72,66.62,0.16,72.61,,
2015-11-16 00:00:00,2015-11-16 01:00:00,37.31,116.59,,,42.91,,7.14,3.29,,,,,,,28.79,53.55,0.16,43.32,,
2015-11-16 01:00:00,2015-11-16 02:00:00,41.27,117.68,,,32.4,,8.92,3.42,,,,,,,27.8,56.92,0.15,347.65,,
2015-11-16 02:00:00,2015-11-16 03:00:00,40.46,120.09,,,23.54,,9.55,3.27,,,,,,,27.5,58.12,0.15,39.79,,
2015-11-16 03:00:00,2015-11-16 04:00:00,36.95,115.59,,,22.7,,9.28,3.32,,,,,,,27.29,59.62,0.15,24.39,,
2015-11-16 04:00:00,2015-11-16 05:00:00,37.58,116.73,,,22.27,,9.31,3.34,,,,,,,26.49,60.91,0.15,336.42,,
2015-11-16 05:00:00,2015-11-16 06:00:00,39.92,116.87,,,22.55,,9.19,4.18,,,,,,,25.5,68.48,0.15,8.27,,
2015-11-16 06:00:00,2015-11-16 07:00:00,34.06,115.65,,,22.8,,9.16,3.31,,,,,,,25.5,66.87,0.15,27.83,,
2015-11-16 07:00:00,2015-11-16 08:00:00,41.21,116.33,,,26.07,,8.18,6.14,,,,,,,25.41,64.74,0.15,15.72,3.06,
2015-11-16 08:00:00,2015-11-16 09:00:00,37.97,115.0,,,35.28,,7.4,7.74,,,,,,,26.22,60.8,0.15,355.33,58.67,
2015-11-16 09:00:00,2015-11-16 10:00:00,37.8,116.81,,,39.88,,6.87,3.31,,,,,,,27.45,60.64,0.15,320.26,246.48,
2015-11-16 10:00:00,2015-11-16 11:00:00,44.92,115.52,,,41.87,,6.87,3.28,,,,,,,30.13,52.36,0.16,334.23,433.7,
2015-11-16 11:00:00,2015-11-16 12:00:00,37.66,115.25,,,42.84,,7.2,3.26,,,,,,,31.84,45.0,0.16,61.7,612.03,
2015-11-16 12:00:00,2015-11-16 13:00:00,38.84,119.16,,,43.55,,7.01,3.29,,,,,,,33.92,34.89,0.17,46.2,668.51,
2015-11-16 13:00:00,2015-11-16 14:00:00,38.12,119.19,,,42.61,,7.81,3.28,,,,,,,35.01,34.25,0.17,2.49,628.17,
2015-11-16 14:00:00,2015-11-16 15:00:00,41.43,117.82,,,23.57,,9.73,3.32,,,,,,,35.5,31.86,0.17,336.56,441.05,
2015-11-16 15:00:00,2015-11-16 16:00:00,37.86,115.57,,,18.32,,9.85,3.36,,,,,,,35.4,30.12,0.17,6.44,152.21,
2015-11-16 16:00:00,2015-11-16 17:00:00,36.18,115.31,,,18.58,,9.73,3.36,,,,,,,35.2,31.22,0.16,29.49,194.97,
2015-11-16 17:00:00,2015-11-16 18:00:00,35.18,113.8,,,18.58,,9.84,3.4,,,,,,,35.05,32.23,0.16,187.33,52.09,
2015-11-16 18:00:00,2015-11-16 19:00:00,30.61,114.62,,,19.3,,9.23,3.4,,,,,,,32.57,44.07,0.17,352.21,,
2015-11-16 19:00:00,2015-11-16 20:00:00,43.18,119.66,,,20.37,,8.97,4.81,,,,,,,31.07,52.7,0.16,3.0,,
2015-11-16 20:00:00,2015-11-16 21:00:00,45.17,117.66,,,29.65,,7.51,3.96,,,,,,,29.52,57.89,0.15,4.05,,
2015-11-16 21:00:00,2015-11-16 22:00:00,41.87,117.71,,,38.88,,6.79,3.28,,,,,,,30.4,57.21,0.16,126.85,,
2015-11-16 22:00:00,2015-11-16 23:00:00,37.85,117.13,,,41.73,,6.76,3.3,,,,,,,30.49,52.88,0.16,51.77,,
2015-11-16 23:00:00,2015-11-17 00:00:00,37.38,117.63,,,42.68,,6.5,3.31,,,,,,,29.99,51.91,0.16,39.77,,
2015-11-17 00:00:00,2015-11-17 01:00:00,39.27,117.16,,,43.15,,6.66,3.32,,,,,,,29.48,52.45,0.16,27.25,,
2015-11-17 01:00:00,2015-11-17 02:00:00,38.79,115.97,,,43.24,,6.76,3.41,,,,,,,28.58,55.05,0.16,345.68,,
2015-11-17 02:00:00,2015-11-17 03:00:00,41.79,113.94,,,36.33,,8.15,3.4,,,,,,,27.79,57.45,0.15,330.01,,
2015-11-17 03:00:00,2015-11-17 04:00:00,37.6,118.1,,,23.92,,9.09,3.41,,,,,,,27.49,54.94,0.15,94.8,,
2015-11-17 04:00:00,2015-11-17 05:00:00,42.66,117.82,,,22.06,,9.44,3.39,,,,,,,26.78,57.33,0.15,357.73,,
2015-11-17 05:00:00,2015-11-17 06:00:00,39.13,116.74,,,21.92,,9.33,3.4,,,,,,,25.7,64.06,0.15,37.79,,
2015-11-17 06:00:00,2015-11-17 07:00:00,38.34,117.35,,,21.97,,9.04,3.39,,,,,,,25.79,62.27,0.15,27.1,,
2015-11-17 07:00:00,2015-11-17 08:00:00,39.63,115.48,,,22.61,,9.17,3.39,,,,,,,25.32,60.59,0.15,32.78,4.57,
2015-11-17 08:00:00,2015-11-17 09:00:00,36.09,116.68,,,24.27,,8.22,3.39,,,,,,,26.16,55.0,0.15,74.24,63.79,
2015-11-17 09:00:00,2015-11-17 10:00:00,40.13,115.6,,,34.23,,7.33,3.37,,,,,,,29.43,44.72,0.16,35.57,318.5,
2015-11-17 10:00:00,2015-11-17 11:00:00,37.64,116.59,,,39.88,,7.24,3.33,,,,,,,31.04,40.42,0.16,64.96,501.06,
2015-11-17 11:00:00,2015-11-17 12:00:00,39.39,113.79,,,42.13,,6.75,3.34,,,,,,,32.94,36.45,0.16,62.07,631.2,
2015-11-17 12:00:00,2015-11-17 13:00:00,37.73,119.87,,,42.77,,8.44,3.15,,,,,,,34.7,33.92,0.16,286.87,650.69,
2015-11-17 13:00:00,2015-11-17 14:00:00,44.38,110.17,,,43.26,,20.38,2.36,,,,,,,34.92,30.06,0.17,172.08,668.8,
2015-11-17 14:00:00,2015-11-17 15:00:00,39.87,106.74,,,44.45,,20.64,2.37,,,,,,,35.9,27.78,0.17,237.13,499.58,
2015-11-17 15:00:00,2015-11-17 16:00:00,44.1,104.8,,,27.07,,23.45,2.42,,,,,,,35.9,26.1,0.17,44.0,109.09,
2015-11-17 16:00:00,2015-11-17 17:00:00,36.59,99.78,,,17.26,,23.75,2.44,,,,,,,35.67,26.1,0.17,108.94,157.69,
2015-11-17 17:00:00,2015-11-17 18:00:00,45.43,93.43,,,17.71,,23.46,2.43,,,,,,,33.96,36.58,0.17,338.5,31.63,
2015-11-17 18:00:00,2015-11-17 19:00:00,39.95,93.86,,,19.17,,23.07,2.43,,,,,,,31.87,45.7,0.16,4.81,,
2015-11-17 19:00:00,2015-11-17 20:00:00,45.15,97.42,,,20.54,,22.95,2.44,,,,,,,30.6,45.63,0.16,355.0,,
2015-11-17 20:00:00,2015-11-17 21:00:00,41.52,99.13,,,20.64,,22.73,2.44,,,,,,,30.42,42.13,0.16,356.04,,
2015-11-17 21:00:00,2015-11-17 22:00:00,45.49,102.19,,,26.76,,21.08,2.4,,,,,,,31.26,43.81,0.16,57.92,,
2015-11-17 22:00:00,2015-11-17 23:00:00,45.7,99.86,,,36.95,,20.35,2.39,,,,,,,29.38,49.63,0.16,110.93,,
2015-11-17 23:00:00,2015-11-18 00:00:00,45.13,102.25,,,40.47,,20.29,2.4,,,,,,,28.17,51.24,0.15,42.99,,
2015-11-18 00:00:00,2015-11-18 01:00:00,41.98,100.08,,,41.78,,20.49,2.38,,,,,,,26.82,58.01,0.15,342.46,,
2015-11-18 01:00:00,2015-11-18 02:00:00,44.24,97.55,,,42.7,,20.26,2.4,,,,,,,27.9,53.51,0.16,6.21,,
2015-11-18 02:00:00,2015-11-18 03:00:00,45.16,96.95,,,43.83,,19.99,2.38,,,,,,,27.78,53.99,0.16,16.51,,
2015-11-18 03:00:00,2015-11-18 04:00:00,43.08,92.52,,,41.37,,20.68,2.37,,,,,,,26.79,58.35,0.15,351.08,,
2015-11-18 04:00:00,2015-11-18 05:00:00,42.63,98.67,,,27.87,,22.1,2.4,,,,,,,26.29,60.73,0.15,355.23,,
2015-11-18 05:00:00,2015-11-18 06:00:00,41.8,101.53,,,24.92,,22.37,2.42,,,,,,,25.68,62.29,0.15,6.13,,
2015-11-18 06:00:00,2015-11-18 07:00:00,40.75,97.33,,,24.13,,22.33,2.43,,,,,,,24.9,66.88,0.14,230.61,,
2015-11-18 07:00:00,2015-11-18 08:00:00,40.53,98.13,,,24.18,,22.35,2.47,,,,,,,24.91,62.35,0.15,29.34,4.98,
2015-11-18 08:00:00,2015-11-18 09:00:00,46.03,98.42,,,24.21,,22.39,2.44,,,,,,,25.37,63.9,0.15,4.08,55.79,
2015-11-18 09:00:00,2015-11-18 10:00:00,42.68,100.51,,,23.5,,22.12,2.45,,,,,,,28.06,52.13,0.16,47.42,293.85,
2015-11-18 10:00:00,2015-11-18 11:00:00,42.71,97.28,,,32.87,,20.83,2.43,,,,,,,30.35,45.24,0.16,25.25,474.1,
2015-11-18 11:00:00,2015-11-18 12:00:00,41.96,99.28,,,40.25,,20.38,2.44,,,,,,,32.33,38.87,0.16,35.78,615.95,
2015-11-18 12:00:00,2015-11-18 13:00:00,41.84,100.01,,,43.4,,20.1,2.44,,,,,,,33.44,29.95,0.17,67.55,683.95,
2015-11-18 13:00:00,2015-11-18 14:00:00,45.42,98.72,,,45.11,,19.9,2.43,,,,,,,34.81,27.96,0.17,89.95,698.83,
2015-11-18 14:00:00,2015-11-18 15:00:00,41.56,98.72,,,45.55,,20.34,2.44,,,,,,,35.19,26.51,0.16,128.37,533.3,
2015-11-18 15:00:00,2015-11-18 16:00:00,41.68,98.09,,,46.02,,20.25,2.41,,,,,,,34.91,26.67,0.17,331.6,277.83,
2015-11-18 16:00:00,2015-11-18 17:00:00,45.65,99.93,,,34.52,,22.01,2.46,,,,,,,35.09,25.38,0.17,68.28,123.73,
2015-11-18 17:00:00,2015-11-18 18:00:00,28.69,99.0,,,21.97,,22.65,2.46,,,,,,,34.66,24.94,0.17,37.71,46.24,
2015-11-18 18:00:00,2015-11-18 19:00:00,51.3,95.81,,,21.53,,22.45,2.45,,,,,,,32.84,30.68,0.16,336.59,,
2015-11-18 19:00:00,2015-11-18 20:00:00,50.42,101.89,,,22.12,,22.46,2.47,,,,,,,30.25,37.73,0.16,216.51,,
2015-11-18 20:00:00,2015-11-18 21:00:00,47.98,106.7,,,22.41,,22.38,2.51,,,,,,,28.53,42.65,0.16,104.15,,
2015-11-18 21:00:00,2015-11-18 22:00:00,43.27,103.81,,,22.51,,22.72,2.48,,,,,,,29.6,40.41,0.16,69.73,,
2015-11-18 22:00:00,2015-11-18 23:00:00,43.96,96.74,,,25.28,,21.27,2.47,,,,,,,29.69,37.1,0.16,58.37,,
2015-11-18 23:00:00,2015-11-19 00:00:00,41.6,98.54,,,36.16,,20.39,2.47,,,,,,,29.17,44.92,0.16,32.11,,
2015-11-19 00:00:00,2015-11-19 01:00:00,44.56,98.17,,,40.28,,20.39,2.45,,,,,,,28.0,49.35,0.15,356.02,,
2015-11-19 01:00:00,2015-11-19 02:00:00,43.69,101.31,,,41.78,,20.19,2.46,,,,,,,27.89,43.25,0.15,40.02,,
2015-11-19 02:00:00,2015-11-19 03:00:00,44.02,97.61,,,42.62,,20.08,2.46,,,,,,,27.59,41.46,0.15,81.72,,
2015-11-19 03:00:00,2015-11-19 04:00:00,41.94,96.72,,,42.81,,19.95,2.48,,,,,,,27.28,40.07,0.15,22.45,,
2015-11-19 04:00:00,2015-11-19 05:00:00,43.06,97.62,,,42.03,,20.76,2.48,,,,,,,26.47,42.94,0.15,300.2,,
2015-11-19 05:00:00,2015-11-19 06:00:00,45.09,98.85,,,29.59,,21.9,2.49,,,,,,,25.4,48.25,0.15,74.07,,
2015-11-19 06:00:00,2015-11-19 07:00:00,40.06,98.01,,,24.46,,22.33,2.48,,,,,,,25.39,46.47,0.15,77.1,,
2015-11-19 07:00:00,2015-11-19 08:00:00,40.73,96.16,,,23.82,,22.41,2.48,,,,,,,25.21,45.12,0.15,80.48,5.45,
2015-11-19 08:00:00,2015-11-19 09:00:00,40.39,96.57,,,23.52,,22.27,2.48,,,,,,,25.74,45.95,0.15,60.13,60.91,
2015-11-19 09:00:00,2015-11-19 10:00:00,42.35,97.75,,,22.67,,22.18,2.51,,,,,,,27.15,43.7,0.15,64.54,314.3,
2015-11-19 10:00:00,2015-11-19 11:00:00,40.65,97.37,,,21.67,,21.78,2.52,,,,,,,29.25,35.9,0.16,45.47,513.6,
2015-11-19 11:00:00,2015-11-19 12:00:00,43.49,95.54,,,29.54,,20.58,2.5,,,,,,,31.34,31.92,0.16,333.62,605.29,
2015-11-19 12:00:00,2015-11-19 13:00:00,40.46,97.93,,,39.05,,20.01,2.45,,,,,,,32.82,28.82,0.16,69.61,683.03,
2015-11-19 13:00:00,2015-11-19 14:00:00,41.29,93.82,,,42.13,,21.04,2.81,,,,,,,33.61,25.74,0.17,168.33,696.14,
2015-11-19 14:00:00,2015-11-19 15:00:00,44.24,95.0,,,21.41,,22.17,3.43,,,,,,,34.19,23.34,0.16,180.78,427.23,
2015-11-19 15:00:00,2015-11-19 16:00:00,40.67,94.78,,,19.6,,22.36,3.08,,,,,,,33.8,24.79,0.16,9.49,236.38,
2015-11-19 16:00:00,2015-11-19 17:00:00,39.19,91.87,,,18.88,,22.13,3.4,,,,,,,33.78,24.32,0.17,125.85,184.41,
2015-11-19 17:00:00,2015-11-19 18:00:00,38.55,90.79,,,18.3,,22.2,2.85,,,,,,,33.17,25.4,0.16,159.43,49.94,
2015-11-19 18:00:00,2015-11-19 19:00:00,32.41,92.33,,,19.31,,21.97,2.82,,,,,,,32.03,29.58,0.16,63.66,,
2015-11-19 19:00:00,2015-11-19 20:00:00,55.37,97.92,,,22.38,,21.03,2.74,,,,,,,29.28,36.86,0.16,51.03,,
2015-11-19 20:00:00,2015-11-19 21:00:00,41.13,95.14,,,32.74,,19.64,2.54,,,,,,,28.72,39.03,0.16,93.61,,
2015-11-19 21:00:00,2015-11-19 22:00:00,39.42,94.09,,,38.54,,19.37,2.53,,,,,,,29.36,36.64,0.16,30.48,,
2015-11-19 22:00:00,2015-11-19 23:00:00,42.86,92.64,,,40.27,,19.23,2.54,,,,,,,28.07,41.19,0.16,46.85,,
2015-11-19 23:00:00,2015-11-20 00:00:00,40.73,92.79,,,41.58,,19.34,3.44,,,,,,,27.11,43.99,0.15,75.0,,
2015-11-20 00:00:00,2015-11-20 01:00:00,41.09,92.81,,,41.83,,19.29,2.97,,,,,,,27.25,43.84,0.15,74.52,,
2015-11-20 01:00:00,2015-11-20 02:00:00,41.58,85.83,,,42.26,,19.38,2.71,,,,,,,25.58,48.35,0.15,58.37,,
2015-11-20 02:00:00,2015-11-20 03:00:00,39.46,98.05,,,33.46,,20.79,2.78,,,,,,,25.11,49.99,0.14,39.81,,
2015-11-20 03:00:00,2015-11-20 04:00:00,37.13,95.57,,,25.25,,21.5,2.8,,,,,,,25.32,46.43,0.14,159.7,,
2015-11-20 04:00:00,2015-11-20 05:00:00,40.6,90.73,,,23.82,,21.34,2.83,,,,,,,26.0,40.84,0.15,16.37,,
2015-11-20 05:00:00,2015-11-20 06:00:00,38.28,90.87,,,24.26,,21.07,2.83,,,,,,,26.03,39.21,0.15,27.76,,
2015-11-20 06:00:00,2015-11-20 07:00:00,36.37,90.68,,,24.5,,21.04,2.83,,,,,,,23.89,52.32,0.15,20.03,,
2015-11-20 07:00:00,2015-11-20 08:00:00,46.11,90.72,,,24.68,,21.02,2.85,,,,,,,23.61,52.83,0.15,20.42,6.2,
2015-11-20 08:00:00,2015-11-20 09:00:00,40.98,94.21,,,27.93,,20.32,2.82,,,,,,,24.13,50.21,0.15,3.8,58.91,
2015-11-20 09:00:00,2015-11-20 10:00:00,38.69,92.76,,,36.52,,19.27,2.8,,,,,,,28.14,37.84,0.16,66.72,323.52,
2015-11-20 10:00:00,2015-11-20 11:00:00,40.25,92.97,,,40.55,,18.92,2.79,,,,,,,29.56,38.98,0.15,26.02,508.88,
2015-11-20 11:00:00,2015-11-20 12:00:00,37.34,92.85,,,42.84,,18.93,2.77,,,,,,,31.66,38.23,0.16,130.17,615.22,
2015-11-20 12:00:00,2015-11-20 13:00:00,39.25,91.53,,,43.76,,19.11,2.81,,,,,,,33.55,35.97,0.16,59.29,691.89,
2015-11-20 13:00:00,2015-11-20 14:00:00,39.92,91.85,,,44.7,,19.1,2.77,,,,,,,35.22,35.08,0.16,268.78,683.37,
2015-11-20 14:00:00,2015-11-20 15:00:00,41.8,92.43,,,43.31,,19.5,2.82,,,,,,,35.8,34.58,0.17,122.03,526.76,
2015-11-20 15:00:00,2015-11-20 16:00:00,37.15,93.88,,,22.02,,22.06,2.95,,,,,,,35.88,34.04,0.17,122.29,423.19,
2015-11-20 16:00:00,2015-11-20 17:00:00,38.47,89.16,,,17.18,,22.0,2.9,,,,,,,35.3,35.39,0.17,97.82,181.23,
2015-11-20 17:00:00,2015-11-20 18:00:00,35.69,89.77,,,16.76,,22.08,2.89,,,,,,,35.15,38.19,0.17,57.88,31.27,
2015-11-20 18:00:00,2015-11-20 19:00:00,38.72,89.82,,,18.27,,21.46,2.91,,,,,,,33.56,41.17,0.17,54.54,,
