From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2019-11-07 01:00:00,2019-11-07 02:00:00,51.75,182.25,2.5,22.8,14.15,19.2,12.7,,5.83,0.2,9.0,1.98,,,30.68,73.0,1.28,206.0,11.0,23.85,0.0
2019-11-07 02:00:00,2019-11-07 03:00:00,55.5,115.5,2.25,17.93,11.35,20.92,14.3,,8.28,0.2,8.35,2.35,,,30.95,74.75,1.02,195.25,10.75,23.15,0.0
2019-11-07 03:00:00,2019-11-07 04:00:00,44.25,86.25,2.35,14.6,9.7,21.62,11.85,,10.65,0.1,6.6,2.77,,,31.02,74.0,1.55,220.5,10.25,23.65,0.0
2019-11-07 04:00:00,2019-11-07 05:00:00,50.25,92.25,2.47,12.1,8.47,22.45,16.3,,13.47,0.1,6.0,1.88,,,30.77,70.75,1.42,224.5,10.5,24.45,0.0
2019-11-07 05:00:00,2019-11-07 06:00:00,47.5,92.0,2.28,8.15,6.25,21.8,11.0,,14.7,0.1,6.2,1.55,,,30.07,69.75,1.3,253.75,10.0,24.48,0.0
2019-11-07 06:00:00,2019-11-07 07:00:00,47.75,103.0,2.42,19.95,12.57,21.18,12.4,,10.8,0.1,5.35,1.45,,,30.4,70.75,1.07,202.5,16.25,24.43,0.0
2019-11-07 07:00:00,2019-11-07 08:00:00,55.5,127.75,2.95,25.55,15.98,22.02,26.48,,7.72,0.17,7.15,3.45,,,30.35,70.5,1.0,169.25,101.5,25.55,0.0
2019-11-07 08:00:00,2019-11-07 09:00:00,60.25,147.75,2.55,15.8,10.45,22.35,17.57,,11.6,0.2,6.12,2.67,,,30.22,66.0,1.75,280.0,282.75,28.33,0.0
2019-11-07 09:00:00,2019-11-07 10:00:00,50.5,118.75,2.53,10.17,7.47,21.47,21.02,,22.35,0.2,4.9,1.68,,,31.2,56.25,1.4,240.5,357.75,31.12,0.0
2019-11-07 10:00:00,2019-11-07 11:00:00,42.25,107.5,2.62,9.07,6.95,19.62,19.9,,19.15,0.18,2.52,0.68,,,31.55,51.25,2.73,194.75,520.0,31.73,0.0
2019-11-07 11:00:00,2019-11-07 12:00:00,28.5,77.5,2.88,6.42,5.75,17.3,10.6,,16.93,0.1,2.83,0.65,,,31.73,47.0,3.88,199.75,496.5,32.33,0.0
2019-11-07 12:00:00,2019-11-07 13:00:00,21.5,54.0,2.55,6.47,5.47,15.02,11.85,,18.32,0.1,2.72,0.57,,,31.25,48.75,4.42,197.5,297.0,31.18,0.0
2019-11-07 13:00:00,2019-11-07 14:00:00,24.0,55.25,2.35,7.63,5.97,15.48,10.35,,16.73,0.1,2.25,0.78,,,29.8,51.75,3.45,209.0,137.5,30.3,0.0
2019-11-07 14:00:00,2019-11-07 15:00:00,31.25,80.5,2.35,10.55,7.55,16.0,12.13,,15.4,0.1,2.33,1.28,,,29.88,55.0,3.9,251.5,147.75,29.7,0.0
2019-11-07 15:00:00,2019-11-07 16:00:00,42.75,116.75,2.53,10.78,7.75,17.8,15.15,,15.4,0.27,2.33,0.95,,,30.32,68.0,5.72,307.75,128.75,27.38,0.0
2019-11-07 16:00:00,2019-11-07 17:00:00,32.25,99.0,2.65,6.08,5.35,16.27,8.88,,14.25,0.15,1.95,0.75,,,29.8,72.5,6.12,318.75,78.75,24.87,0.0
2019-11-07 17:00:00,2019-11-07 18:00:00,14.0,55.75,2.75,5.72,5.28,16.73,7.93,,12.05,0.1,1.85,0.53,,,30.6,73.75,3.5,300.75,19.5,24.03,0.0
2019-11-07 18:00:00,2019-11-07 19:00:00,20.75,55.75,2.4,7.9,6.15,17.62,7.83,,9.18,0.1,3.93,0.43,,,30.93,76.0,1.62,192.5,10.0,23.4,0.0
2019-11-07 19:00:00,2019-11-07 20:00:00,20.75,62.25,2.4,8.05,6.25,18.05,7.52,,7.28,0.15,5.38,0.4,,,31.3,79.25,2.2,50.25,10.0,22.5,0.0
2019-11-07 20:00:00,2019-11-07 21:00:00,16.0,46.25,2.55,7.28,5.93,18.2,7.5,,9.1,0.1,5.85,0.43,,,31.42,80.0,2.0,49.25,10.5,21.98,0.0
2019-11-07 21:00:00,2019-11-07 22:00:00,28.0,57.5,2.45,6.85,5.62,18.0,7.97,,8.45,0.1,6.97,0.38,,,30.7,80.75,2.67,67.25,10.5,21.93,0.0
2019-11-07 22:00:00,2019-11-07 23:00:00,41.0,96.75,2.47,6.47,5.42,17.88,8.0,,10.6,0.15,5.53,0.28,,,30.27,78.0,2.38,54.0,10.0,22.48,0.0
2019-11-07 23:00:00,2019-11-08 00:00:00,31.5,80.5,2.77,17.95,11.85,18.85,10.62,,5.52,0.28,5.32,0.32,,,30.25,80.0,2.85,75.5,10.0,22.3,0.0
2019-11-08 00:00:00,2019-11-08 01:00:00,55.0,145.75,2.9,32.35,19.58,20.77,13.75,,2.2,0.3,6.72,0.4,,,30.25,81.75,2.27,102.0,10.0,21.85,0.0
2019-11-08 01:00:00,2019-11-08 02:00:00,62.75,184.75,2.73,27.38,16.8,20.48,13.22,,3.8,0.3,7.25,1.98,,,30.25,83.0,2.62,90.0,10.75,21.65,0.0
2019-11-08 02:00:00,2019-11-08 03:00:00,47.0,118.0,2.33,19.35,12.15,20.55,13.87,,5.05,0.3,7.43,2.38,,,31.07,82.25,2.5,124.5,10.0,21.3,0.0
2019-11-08 03:00:00,2019-11-08 04:00:00,51.25,133.5,2.45,12.05,8.38,19.85,10.65,,7.2,0.27,6.5,2.42,,,31.25,79.75,2.73,101.0,10.0,21.25,0.0
2019-11-08 04:00:00,2019-11-08 05:00:00,40.5,90.0,2.45,9.5,7.03,19.43,12.23,,6.95,0.22,5.85,1.65,,,31.3,80.75,2.65,118.5,10.0,20.8,0.0
2019-11-08 05:00:00,2019-11-08 06:00:00,46.25,123.0,2.85,7.47,6.28,19.32,10.7,,7.97,0.2,5.92,1.7,,,30.5,81.5,2.73,98.25,10.0,20.55,0.0
2019-11-08 06:00:00,2019-11-08 07:00:00,33.5,64.5,2.53,9.1,6.88,19.88,10.27,,7.28,0.2,5.15,0.78,,,30.23,85.75,2.23,103.25,15.75,19.68,0.0
2019-11-08 07:00:00,2019-11-08 08:00:00,40.5,82.25,2.83,9.85,7.57,20.38,9.9,,7.12,0.23,4.83,1.3,,,30.32,84.0,2.42,93.75,113.0,20.93,0.0
2019-11-08 08:00:00,2019-11-08 09:00:00,45.0,89.67,2.97,10.2,7.83,20.4,11.5,,10.07,0.3,4.33,0.77,,,30.23,77.33,4.23,115.0,293.0,23.83,0.0
2019-11-08 09:00:00,2019-11-08 10:00:00,39.0,79.0,3.2,7.3,6.5,20.1,10.5,,10.0,0.2,3.8,1.9,,,30.0,75.0,4.6,130.0,370.0,24.7,0.0
2019-11-08 10:00:00,2019-11-08 11:00:00,28.75,65.5,2.83,5.83,5.73,19.95,8.9,,13.15,0.1,3.25,1.05,,,31.02,67.5,4.2,119.75,520.25,28.15,0.0
2019-11-08 11:00:00,2019-11-08 12:00:00,29.25,61.25,2.5,6.0,5.22,19.6,10.52,,14.6,0.1,3.15,1.12,,,31.25,63.25,4.35,129.5,546.0,30.02,0.0
2019-11-08 12:00:00,2019-11-08 13:00:00,24.0,59.5,2.95,5.35,5.22,20.67,13.75,,17.6,0.1,3.38,0.82,,,31.38,59.25,6.0,149.0,533.5,30.7,0.0
2019-11-08 13:00:00,2019-11-08 14:00:00,23.75,52.75,2.08,4.8,4.25,17.67,12.9,,16.78,0.1,2.98,1.02,,,29.82,57.25,4.88,144.75,464.25,31.42,0.0
2019-11-08 14:00:00,2019-11-08 15:00:00,22.0,53.75,2.12,4.9,4.35,17.2,10.03,,15.1,0.1,2.75,1.15,,,29.95,51.75,3.4,103.5,467.25,33.47,0.0
2019-11-08 15:00:00,2019-11-08 16:00:00,19.5,51.0,2.12,4.3,4.07,15.85,8.5,,16.1,0.1,2.85,0.85,,,29.8,47.5,3.2,133.0,267.25,33.27,0.0
2019-11-08 16:00:00,2019-11-08 17:00:00,20.75,59.0,2.48,5.33,4.82,14.42,9.02,,14.35,0.1,2.93,1.18,,,30.23,51.25,3.05,141.0,116.5,32.25,0.0
2019-11-08 17:00:00,2019-11-08 18:00:00,25.5,87.5,2.4,11.18,7.88,14.8,10.38,,13.5,0.1,4.08,3.67,,,31.42,62.0,2.62,140.25,23.0,29.93,0.0
2019-11-08 18:00:00,2019-11-08 19:00:00,40.5,114.0,2.75,13.98,9.65,16.35,11.28,,10.05,0.12,6.35,5.35,,,31.35,68.5,2.83,150.75,10.0,28.45,0.0
2019-11-08 19:00:00,2019-11-08 20:00:00,39.25,80.25,2.58,16.73,10.98,17.68,14.35,,7.85,0.2,8.62,5.92,,,31.25,71.5,2.12,90.5,10.0,27.75,0.0
2019-11-08 20:00:00,2019-11-08 21:00:00,48.0,105.5,2.17,13.95,9.15,18.52,13.17,,8.75,0.2,6.88,4.55,,,30.8,73.75,2.98,152.25,10.0,26.88,0.0
2019-11-08 21:00:00,2019-11-08 22:00:00,41.75,99.75,2.5,6.77,5.6,17.67,8.4,,11.93,0.27,5.77,3.35,,,30.08,77.75,3.97,98.5,10.25,24.73,0.0
2019-11-08 22:00:00,2019-11-08 23:00:00,34.0,78.0,2.55,6.38,5.42,17.6,8.08,,10.2,0.23,5.45,2.3,,,30.27,80.5,3.45,90.25,10.75,23.75,0.0
2019-11-08 23:00:00,2019-11-09 00:00:00,38.25,75.5,2.28,5.35,4.67,17.08,7.8,,11.25,0.25,4.8,1.65,,,30.27,82.75,3.85,34.75,10.25,22.73,0.0
2019-11-09 00:00:00,2019-11-09 01:00:00,33.33,67.5,2.58,5.73,5.2,16.57,7.2,,10.55,0.32,4.88,1.2,,,30.4,84.75,3.78,48.25,10.25,22.12,0.0
2019-11-09 01:00:00,2019-11-09 02:00:00,35.25,65.75,2.85,5.43,5.18,16.85,7.38,,9.95,0.38,4.62,0.85,,,31.23,87.75,3.82,43.75,10.5,21.55,0.0
2019-11-09 02:00:00,2019-11-09 03:00:00,39.0,66.0,2.72,7.15,6.0,18.25,7.6,,8.08,0.32,4.97,0.67,,,31.3,89.0,3.0,53.0,10.5,21.37,0.0
2019-11-09 03:00:00,2019-11-09 04:00:00,40.5,82.0,2.23,8.68,6.43,18.7,9.3,,6.45,0.33,4.48,0.6,,,31.45,88.25,2.92,65.75,10.75,21.53,0.0
2019-11-09 04:00:00,2019-11-09 05:00:00,45.25,114.0,2.5,8.7,6.62,19.17,9.7,,7.7,0.33,4.35,0.85,,,30.62,87.25,3.15,68.0,10.5,21.57,0.0
2019-11-09 05:00:00,2019-11-09 06:00:00,47.25,93.5,2.9,7.35,6.3,19.38,8.45,,7.97,0.27,4.1,0.4,,,29.9,86.75,3.23,73.75,10.0,21.5,0.0
2019-11-09 06:00:00,2019-11-09 07:00:00,50.75,94.5,3.0,6.32,5.88,20.25,7.6,,8.32,0.2,4.0,0.47,,,30.27,86.0,3.78,71.5,15.25,20.9,0.0
2019-11-09 07:00:00,2019-11-09 08:00:00,51.5,100.25,2.42,6.3,5.35,19.1,7.85,,9.0,0.2,4.0,0.3,,,29.88,83.75,3.3,79.5,80.5,21.23,0.0
2019-11-09 08:00:00,2019-11-09 09:00:00,57.25,120.5,2.6,7.7,6.2,18.98,7.5,,11.95,0.2,4.05,0.23,,,29.75,74.0,4.05,87.25,254.25,23.77,0.0
2019-11-09 09:00:00,2019-11-09 10:00:00,66.25,127.25,2.62,8.98,6.88,18.58,15.32,,21.08,0.2,3.53,0.75,,,30.98,54.25,4.83,103.0,400.25,27.2,0.0
2019-11-09 10:00:00,2019-11-09 11:00:00,79.75,158.5,2.67,6.9,5.88,17.45,15.57,,24.65,0.2,3.22,0.62,,,31.45,48.0,5.15,103.5,491.0,29.0,0.0
2019-11-09 11:00:00,2019-11-09 12:00:00,72.0,147.75,3.03,6.05,5.67,15.72,12.33,,26.23,0.2,2.88,0.6,,,31.32,45.25,5.12,105.0,543.75,30.35,0.0
2019-11-09 12:00:00,2019-11-09 13:00:00,70.75,135.0,2.7,5.17,4.97,16.55,11.6,,28.55,0.1,2.32,1.03,,,31.67,49.25,4.57,114.25,516.75,31.3,0.0
2019-11-09 13:00:00,2019-11-09 14:00:00,73.5,120.75,2.85,4.8,4.88,15.75,10.27,,24.85,0.1,2.33,0.82,,,29.62,48.5,4.25,136.0,515.75,32.0,0.0
2019-11-09 14:00:00,2019-11-09 15:00:00,64.25,106.0,2.48,5.28,4.8,16.0,10.63,,24.6,0.1,2.42,0.95,,,29.75,45.75,3.68,103.25,394.5,32.77,0.0
2019-11-09 15:00:00,2019-11-09 16:00:00,59.0,112.5,2.4,5.58,4.9,15.2,10.42,,24.85,0.1,2.65,0.75,,,29.33,45.0,2.88,83.75,149.0,31.93,0.0
2019-11-09 16:00:00,2019-11-09 17:00:00,59.0,124.0,2.52,6.45,5.42,14.9,10.35,,24.58,0.1,2.97,0.6,,,29.55,44.5,2.98,73.75,100.75,31.37,0.0
2019-11-09 17:00:00,2019-11-09 18:00:00,57.0,135.5,2.77,8.38,6.65,13.3,8.7,,19.02,0.17,3.12,0.33,,,30.25,46.75,2.0,76.0,24.25,30.27,0.0
2019-11-09 18:00:00,2019-11-09 19:00:00,59.75,166.75,2.75,23.95,14.92,15.53,29.48,,14.75,0.17,5.6,2.17,,,30.95,54.25,1.88,119.25,10.0,28.05,0.0
2019-11-09 19:00:00,2019-11-09 20:00:00,89.0,189.75,2.85,19.93,12.95,16.75,16.78,,15.82,0.22,8.48,3.73,,,30.98,58.5,1.8,81.5,10.25,26.7,0.0
2019-11-09 20:00:00,2019-11-09 21:00:00,99.0,211.75,2.68,28.32,17.27,17.93,12.4,,11.33,0.38,8.6,3.93,,,30.92,59.0,1.85,64.25,10.0,26.07,0.0
2019-11-09 21:00:00,2019-11-09 22:00:00,100.75,222.0,2.5,20.25,12.83,17.8,8.45,,13.85,0.43,6.88,3.33,,,30.12,57.5,2.35,74.5,10.75,26.0,0.0
2019-11-09 22:00:00,2019-11-09 23:00:00,101.0,220.75,2.62,22.02,13.83,19.85,8.38,,12.9,0.4,8.2,3.52,,,30.47,60.5,2.15,85.0,11.0,25.18,0.0
2019-11-09 23:00:00,2019-11-10 00:00:00,112.75,258.75,2.83,25.53,15.88,19.95,7.38,,10.8,0.4,9.07,4.25,,,30.5,64.25,2.2,78.75,11.0,24.05,0.0
2019-11-10 00:00:00,2019-11-10 01:00:00,114.5,265.25,2.75,27.77,17.0,20.85,7.72,,8.7,0.43,7.47,3.6,,,30.45,68.5,2.1,51.5,10.75,22.7,0.0
2019-11-10 01:00:00,2019-11-10 02:00:00,120.0,229.75,2.4,24.95,15.15,20.12,14.07,,8.47,0.5,7.7,2.62,,,30.12,70.25,2.98,65.25,10.25,22.0,0.0
2019-11-10 02:00:00,2019-11-10 03:00:00,111.75,218.5,2.55,23.47,14.55,21.0,11.8,,9.2,0.5,7.3,2.2,,,30.72,73.0,2.33,75.75,10.0,21.25,0.0
2019-11-10 03:00:00,2019-11-10 04:00:00,103.0,205.0,2.67,15.57,10.38,21.18,9.35,,12.82,0.47,6.55,1.68,,,30.83,71.25,3.02,70.0,10.25,20.85,0.0
2019-11-10 04:00:00,2019-11-10 05:00:00,95.5,175.0,2.45,10.82,7.72,21.23,9.57,,15.95,0.43,5.68,1.18,,,30.8,68.0,3.58,69.0,10.0,20.38,0.0
2019-11-10 05:00:00,2019-11-10 06:00:00,92.75,170.75,2.68,9.68,7.33,20.42,9.03,,15.2,0.4,5.45,0.82,,,29.9,69.25,2.65,73.0,10.5,19.25,0.0
2019-11-10 06:00:00,2019-11-10 07:00:00,101.25,183.0,2.8,29.2,17.85,21.45,20.38,,11.2,0.35,5.75,1.08,,,30.27,66.5,2.0,83.5,13.75,19.32,0.0
2019-11-10 07:00:00,2019-11-10 08:00:00,111.5,180.0,2.67,17.07,11.25,21.3,23.33,,14.65,0.3,5.53,1.62,,,30.32,64.75,2.12,86.5,91.75,20.15,0.0
2019-11-10 08:00:00,2019-11-10 09:00:00,112.0,186.25,2.65,14.38,9.78,21.2,18.07,,18.62,0.3,6.15,1.32,,,30.25,59.75,3.6,86.75,230.0,22.65,0.0
2019-11-10 09:00:00,2019-11-10 10:00:00,106.5,176.25,2.6,9.57,7.25,19.97,13.18,,24.35,0.3,4.97,1.97,,,30.27,52.25,5.85,90.75,372.0,25.83,0.0
2019-11-10 10:00:00,2019-11-10 11:00:00,97.0,168.5,2.3,6.95,5.6,19.9,11.48,,26.65,0.3,4.03,1.25,,,30.9,47.25,5.4,88.25,480.0,28.2,0.0
2019-11-10 11:00:00,2019-11-10 12:00:00,87.5,155.5,2.48,6.3,5.35,19.5,11.32,,26.93,0.3,3.55,0.8,,,31.1,41.5,4.4,102.5,529.25,30.2,0.0
2019-11-10 12:00:00,2019-11-10 13:00:00,78.25,138.75,2.55,6.15,5.3,18.7,10.52,,26.6,0.2,3.25,0.65,,,31.1,42.75,4.35,124.25,498.75,30.98,0.0
2019-11-10 13:00:00,2019-11-10 14:00:00,79.0,136.25,2.67,5.58,5.15,18.98,10.35,,25.2,0.2,3.1,0.5,,,30.02,41.25,3.5,91.0,464.0,32.17,0.0
2019-11-10 14:00:00,2019-11-10 15:00:00,70.0,130.25,2.58,5.53,5.0,18.43,9.6,,24.75,0.2,3.1,0.4,,,29.98,41.25,3.2,105.5,360.0,32.55,0.0
2019-11-10 15:00:00,2019-11-10 16:00:00,70.5,125.25,2.75,5.62,5.25,18.45,9.95,,24.4,0.2,3.23,0.35,,,30.05,41.25,2.82,123.75,231.5,32.18,0.0
2019-11-10 16:00:00,2019-11-10 17:00:00,71.5,127.75,2.38,6.15,5.22,17.68,8.25,,22.48,0.2,3.35,0.35,,,30.03,42.0,2.3,112.25,111.75,31.7,0.0
2019-11-10 17:00:00,2019-11-10 18:00:00,69.25,151.0,2.38,11.3,7.92,16.88,10.88,,19.5,0.2,3.8,1.12,,,30.3,46.5,3.05,154.5,26.75,28.88,0.0
2019-11-10 18:00:00,2019-11-10 19:00:00,66.25,129.25,2.75,22.45,14.2,16.93,14.28,,13.6,0.28,4.4,1.0,,,30.88,47.75,1.95,148.5,10.75,27.43,0.0
2019-11-10 19:00:00,2019-11-10 20:00:00,67.75,151.75,2.52,27.95,16.95,17.57,16.85,,12.53,0.3,5.28,1.1,,,30.9,52.25,1.65,139.5,10.0,26.43,0.0
2019-11-10 20:00:00,2019-11-10 21:00:00,79.5,166.75,2.72,23.07,14.5,17.3,21.87,,16.0,0.38,5.62,1.07,,,30.75,52.75,1.45,151.5,10.5,26.15,0.0
2019-11-10 21:00:00,2019-11-10 22:00:00,81.0,153.75,2.4,16.07,10.53,19.15,14.35,,15.4,0.4,5.43,1.0,,,30.0,56.25,1.55,197.0,10.5,24.75,0.0
2019-11-10 22:00:00,2019-11-10 23:00:00,84.0,178.5,2.45,12.05,8.4,20.73,10.57,,16.1,0.35,5.85,0.88,,,30.02,56.0,1.8,62.5,10.75,24.62,0.0
2019-11-10 23:00:00,2019-11-11 00:00:00,89.25,208.75,2.65,9.12,7.0,19.72,9.28,,15.65,0.38,6.5,1.02,,,30.0,57.25,1.83,54.25,11.0,24.32,0.0
2019-11-11 00:00:00,2019-11-11 01:00:00,87.33,160.5,2.72,21.48,13.65,20.78,8.65,,10.97,0.3,5.5,0.85,,,30.0,60.75,1.85,80.25,11.0,23.58,0.0
2019-11-11 01:00:00,2019-11-11 02:00:00,104.5,186.0,2.83,28.77,17.55,21.45,37.55,,12.95,0.38,6.05,0.67,,,30.18,62.0,1.32,107.0,10.25,22.75,0.0
2019-11-11 02:00:00,2019-11-11 03:00:00,93.5,166.5,2.6,10.18,7.58,21.1,17.73,,18.15,0.3,5.22,0.77,,,30.72,60.75,1.85,93.25,11.0,22.25,0.0
2019-11-11 03:00:00,2019-11-11 04:00:00,70.75,130.0,2.85,9.03,7.12,19.05,14.68,,18.12,0.22,4.47,1.15,,,30.73,59.5,2.22,83.75,11.0,21.9,0.0
2019-11-11 04:00:00,2019-11-11 05:00:00,62.0,113.75,2.75,7.65,6.33,18.4,14.48,,18.18,0.2,4.4,0.82,,,30.65,61.75,2.45,90.0,11.0,21.05,0.0
2019-11-11 05:00:00,2019-11-11 06:00:00,65.5,110.25,2.35,7.55,5.93,17.62,11.73,,18.2,0.2,4.18,0.95,,,30.18,62.5,2.3,80.5,11.0,20.5,0.0
2019-11-11 06:00:00,2019-11-11 07:00:00,68.0,112.5,2.77,9.35,7.22,18.12,10.52,,17.1,0.2,4.03,0.95,,,30.72,64.5,2.65,84.0,16.0,19.93,0.0
2019-11-11 07:00:00,2019-11-11 08:00:00,71.5,119.75,2.55,11.75,8.27,17.88,11.28,,12.03,0.2,3.93,1.1,,,30.72,64.25,2.3,100.0,103.5,20.88,0.0
2019-11-11 08:00:00,2019-11-11 09:00:00,73.75,131.5,2.55,12.38,8.65,18.3,12.5,,13.0,0.2,3.73,1.25,,,30.85,58.75,3.55,100.75,259.0,23.8,0.0
2019-11-11 09:00:00,2019-11-11 10:00:00,71.25,139.5,2.7,10.3,7.62,16.5,12.45,,12.85,0.2,3.4,1.4,,,30.68,49.25,4.55,110.5,403.5,26.98,0.0
2019-11-11 10:00:00,2019-11-11 11:00:00,56.0,133.75,2.43,7.03,5.67,16.25,9.17,,15.7,0.2,3.38,1.57,,,30.95,44.5,5.23,123.0,503.5,29.43,0.0
2019-11-11 11:00:00,2019-11-11 12:00:00,51.0,131.75,2.55,5.9,5.2,16.1,8.38,,16.8,0.2,3.17,1.45,,,31.27,41.5,6.03,131.0,553.5,30.4,0.0
2019-11-11 12:00:00,2019-11-11 13:00:00,43.25,102.0,2.55,5.25,4.8,15.5,8.12,,16.75,0.12,3.27,1.32,,,31.5,38.5,5.47,137.75,528.5,31.55,0.0
2019-11-11 13:00:00,2019-11-11 14:00:00,38.75,77.0,2.3,5.72,4.9,14.75,12.95,,18.75,0.1,2.57,0.85,,,30.52,37.75,5.53,152.75,502.75,31.9,0.0
2019-11-11 14:00:00,2019-11-11 15:00:00,41.5,73.75,2.42,5.22,4.75,15.62,11.9,,17.82,0.1,2.75,0.82,,,30.45,39.0,4.23,161.75,391.5,32.38,0.0
2019-11-11 15:00:00,2019-11-11 16:00:00,43.0,75.75,2.65,4.65,4.62,15.98,13.52,,15.45,0.1,3.0,0.7,,,30.4,39.75,3.93,153.75,275.25,32.3,0.0
2019-11-11 16:00:00,2019-11-11 17:00:00,44.0,84.25,2.55,5.82,5.15,16.88,13.05,,15.75,0.12,3.53,0.88,,,30.4,43.0,3.83,147.75,131.0,31.1,0.0
2019-11-11 17:00:00,2019-11-11 18:00:00,49.0,92.75,2.75,11.52,8.35,17.23,14.8,,14.8,0.2,5.5,2.52,,,30.9,50.25,2.72,145.75,27.25,29.05,0.0
2019-11-11 18:00:00,2019-11-11 19:00:00,63.75,127.25,2.6,23.62,14.68,20.42,34.0,,9.45,0.3,9.75,3.65,,,31.75,55.0,1.88,149.25,10.5,27.4,0.0
2019-11-11 19:00:00,2019-11-11 20:00:00,101.0,180.5,2.7,26.85,16.5,21.2,30.45,,9.3,0.5,13.38,4.4,,,31.83,58.25,1.38,131.75,10.75,26.25,0.0
2019-11-11 20:00:00,2019-11-11 21:00:00,123.5,224.5,2.17,26.5,15.95,20.88,33.2,,8.65,0.6,14.18,4.92,,,31.73,57.25,1.73,135.0,10.25,25.68,0.0
2019-11-11 21:00:00,2019-11-11 22:00:00,89.5,175.5,2.6,22.85,14.3,18.88,17.43,,9.75,0.5,12.65,5.23,,,29.8,58.0,1.58,133.75,10.25,25.4,0.0
2019-11-11 22:00:00,2019-11-11 23:00:00,79.5,165.0,2.77,29.47,17.9,18.98,26.93,,8.15,0.5,13.0,5.83,,,29.65,57.75,1.57,141.5,10.25,25.08,0.0
2019-11-11 23:00:00,2019-11-12 00:00:00,71.0,176.0,2.67,29.75,18.02,18.25,30.93,,8.12,0.53,12.9,4.6,,,29.52,57.25,1.88,137.5,10.0,25.0,0.0
2019-11-12 00:00:00,2019-11-12 01:00:00,76.75,170.75,2.55,22.0,13.78,17.82,47.42,,10.05,0.43,13.93,5.7,,,29.57,58.25,1.7,135.5,10.25,24.27,0.0
2019-11-12 01:00:00,2019-11-12 02:00:00,91.25,190.25,2.48,15.12,10.0,17.6,21.05,,11.13,0.4,13.08,4.2,,,30.77,59.75,2.85,154.75,10.5,24.0,0.0
2019-11-12 02:00:00,2019-11-12 03:00:00,60.0,119.5,2.4,12.55,8.62,18.32,16.67,,9.0,0.3,11.02,4.33,,,31.55,66.75,2.45,115.5,10.25,21.95,0.0
2019-11-12 03:00:00,2019-11-12 04:00:00,74.5,170.5,2.7,8.1,6.5,17.83,11.78,,11.68,0.27,9.07,3.65,,,31.6,61.25,1.95,122.25,10.0,21.95,0.0
2019-11-12 04:00:00,2019-11-12 05:00:00,76.25,192.5,2.45,4.85,4.62,17.02,10.3,,11.92,0.2,8.23,3.05,,,31.57,60.5,2.42,126.75,10.0,22.0,0.0
2019-11-12 05:00:00,2019-11-12 06:00:00,66.0,153.5,2.77,8.03,6.53,17.38,15.85,,12.23,0.2,7.05,2.2,,,30.75,66.5,2.27,139.0,10.25,22.1,0.0
2019-11-12 06:00:00,2019-11-12 07:00:00,82.25,192.75,2.58,7.0,5.87,18.65,11.07,,12.2,0.2,6.18,3.0,,,30.77,69.0,2.17,130.25,15.0,21.93,0.0
2019-11-12 07:00:00,2019-11-12 08:00:00,77.75,179.25,2.65,23.88,14.88,20.0,114.15,,9.4,0.25,7.7,2.55,,,30.72,67.75,2.27,152.0,97.5,22.48,0.0
2019-11-12 08:00:00,2019-11-12 09:00:00,98.0,211.75,2.48,24.73,15.15,20.7,135.23,,11.38,0.3,7.7,3.15,,,30.9,61.5,3.7,151.0,248.75,25.27,0.0
2019-11-12 09:00:00,2019-11-12 10:00:00,66.5,140.75,2.45,10.68,7.67,17.9,28.82,,15.3,0.33,6.35,3.15,,,30.73,58.25,5.7,156.25,388.25,27.15,0.0
2019-11-12 10:00:00,2019-11-12 11:00:00,52.0,99.0,2.58,6.28,5.43,18.12,24.02,,15.97,0.2,4.5,1.65,,,31.2,55.5,6.77,157.0,488.0,28.43,0.0
2019-11-12 11:00:00,2019-11-12 12:00:00,46.75,91.75,2.38,5.85,5.05,18.18,19.58,,16.18,0.1,3.18,0.8,,,31.48,50.0,6.12,167.25,538.75,29.88,0.0
2019-11-12 12:00:00,2019-11-12 13:00:00,38.0,83.0,2.58,5.0,4.75,16.95,15.57,,18.98,0.1,2.5,0.57,,,31.4,43.5,5.63,160.5,525.0,31.33,0.0
2019-11-12 13:00:00,2019-11-12 14:00:00,33.25,70.25,2.95,5.05,5.1,15.15,13.43,,15.28,0.1,2.48,0.53,,,30.13,41.0,4.85,162.75,527.25,31.9,0.0
2019-11-12 14:00:00,2019-11-12 15:00:00,36.25,74.25,2.92,5.1,5.05,15.1,12.93,,16.82,0.1,2.45,0.5,,,30.15,40.0,4.4,177.0,412.0,32.27,0.0
2019-11-12 15:00:00,2019-11-12 16:00:00,36.75,68.75,2.65,5.4,5.05,14.47,15.97,,16.55,0.1,2.48,0.65,,,30.3,41.25,4.55,164.25,293.75,31.85,0.0
2019-11-12 16:00:00,2019-11-12 17:00:00,46.25,83.25,2.42,5.88,5.12,15.02,16.45,0.26,15.37,0.1,3.35,1.43,,,30.57,41.25,3.1,143.75,120.75,31.23,0.0
