From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2018-08-31 23:00:00,2018-09-01 00:00:00,144.2,,2.71,6.85,9.56,32.73,8.15,0.79,,,,,,,24.43,78.44,0.91,1022.67,,,
2018-09-01 00:00:00,2018-09-01 01:00:00,81.39,,3.01,6.64,9.65,32.66,2.33,0.83,,,,,,,24.27,80.11,0.91,1023.1,,,
2018-09-01 01:00:00,2018-09-01 02:00:00,49.99,,2.5,6.57,9.07,32.61,8.39,0.93,,,,,,,24.08,81.84,0.91,1023.52,,,
2018-09-01 02:00:00,2018-09-01 03:00:00,34.27,,2.55,5.8,8.35,32.82,11.22,0.88,,,,,,,23.82,81.97,0.91,1023.55,,,
2018-09-01 03:00:00,2018-09-01 04:00:00,26.44,,2.57,5.86,8.42,32.88,2.37,0.78,,,,,,,23.59,81.56,0.91,1023.4,,,
2018-09-01 04:00:00,2018-09-01 05:00:00,22.72,,2.26,5.68,7.93,32.94,8.79,0.73,,,,,,,23.44,81.06,0.91,1023.35,,,
2018-09-01 05:00:00,2018-09-01 06:00:00,21.24,,2.5,6.06,8.55,33.01,4.99,0.57,,,,,,,23.26,80.39,0.91,1023.17,,,
2018-09-01 06:00:00,2018-09-01 07:00:00,19.91,,2.8,7.16,9.97,33.0,6.03,0.75,,,,,,,23.04,81.39,0.91,1023.4,,,
2018-09-01 07:00:00,2018-09-01 08:00:00,19.26,,3.62,8.97,12.59,32.35,8.54,0.87,,,,,,,23.04,81.09,20.63,1023.32,,,
2018-09-01 08:00:00,2018-09-01 09:00:00,18.92,,2.69,6.55,9.24,32.98,6.74,0.47,,,,,,,23.69,75.73,94.13,1022.07,,,
2018-09-01 09:00:00,2018-09-01 10:00:00,18.76,,2.99,6.76,9.76,32.39,8.1,0.58,,,,,,,24.91,67.69,186.27,1020.12,,,962.3
2018-09-01 10:00:00,2018-09-01 11:00:00,18.67,,2.5,5.86,8.36,32.38,9.22,0.61,,,,,,,26.22,57.62,601.28,1017.68,,,917.27
2018-09-01 11:00:00,2018-09-01 12:00:00,18.62,,2.66,5.63,8.28,31.94,5.02,0.73,,,,,,,27.0,53.12,471.65,1016.6,,,874.8
2018-09-01 12:00:00,2018-09-01 13:00:00,18.61,,2.15,5.14,7.29,32.58,8.29,0.82,,,,,,,27.67,49.32,408.48,1015.73,,,838.4
2018-09-01 13:00:00,2018-09-01 14:00:00,18.59,,1.25,1.38,1.49,29.15,79.95,0.5,,,,,,,28.18,47.48,514.82,1015.3,,,820.98
2018-09-01 14:00:00,2018-09-01 15:00:00,13.24,,4.13,10.21,14.37,24.24,7.38,0.78,,,,,,,28.27,47.01,270.58,1015.2,,,816.65
2018-09-01 15:00:00,2018-09-01 16:00:00,15.02,,3.73,11.91,15.64,20.56,8.95,0.7,,,,,,,28.34,45.59,235.24,1014.85,,,803.18
2018-09-01 16:00:00,2018-09-01 17:00:00,18.64,,3.48,12.47,15.95,19.52,8.43,0.95,,,,,,,28.39,44.26,149.59,1014.52,,,790.35
2018-09-01 17:00:00,2018-09-01 18:00:00,26.5,,3.92,14.07,17.99,18.34,11.23,0.83,,,,,,,28.07,45.38,28.41,1014.8,,,800.85
2018-09-01 18:00:00,2018-09-01 19:00:00,33.64,,3.28,14.34,17.63,18.07,7.21,0.84,,,,,,,26.66,57.25,0.91,1017.6,,,913.5
2018-09-01 19:00:00,2018-09-01 20:00:00,37.75,,3.52,15.53,19.04,17.77,3.96,0.87,,,,,,,26.16,60.5,0.91,1018.4,,,944.78
2018-09-01 20:00:00,2018-09-01 21:00:00,46.78,,3.42,14.75,18.16,18.36,9.97,0.89,,,,,,,25.58,65.21,0.91,1019.47,,,973.6
2018-09-01 21:00:00,2018-09-01 22:00:00,49.93,,3.88,14.15,18.03,18.02,6.87,0.69,,,,,,,25.34,67.04,0.91,1019.95,,,994.2
2018-09-01 22:00:00,2018-09-01 23:00:00,49.29,,3.07,12.58,15.63,17.47,4.27,0.91,,,,,,,24.95,70.84,0.91,1020.88,,,
2018-09-01 23:00:00,2018-09-02 00:00:00,39.17,,3.29,12.48,15.76,17.43,12.77,0.71,,,,,,,24.58,74.13,0.91,1021.65,,,
2018-09-02 00:00:00,2018-09-02 01:00:00,29.27,,3.04,12.96,16.01,17.09,10.88,0.75,,,,,,,24.11,78.73,0.91,1022.78,,,
2018-09-02 01:00:00,2018-09-02 02:00:00,22.61,,2.9,12.27,15.16,17.47,3.64,0.86,,,,,,,23.78,80.54,0.91,1023.23,,,
2018-09-02 02:00:00,2018-09-02 03:00:00,21.55,,3.08,12.86,15.94,17.53,8.72,0.62,,,,,,,23.54,79.49,0.91,1022.95,,,
2018-09-02 03:00:00,2018-09-02 04:00:00,21.74,,3.27,13.34,16.61,17.81,5.21,0.66,,,,,,,23.29,80.95,0.91,1023.27,,,
2018-09-02 04:00:00,2018-09-02 05:00:00,26.71,,3.65,13.7,17.36,17.47,5.95,0.68,,,,,,,23.17,81.05,0.91,1023.3,,,
2018-09-02 05:00:00,2018-09-02 06:00:00,27.25,,3.67,13.59,17.25,17.26,10.04,0.66,,,,,,,23.06,82.54,0.91,1023.68,,,
2018-09-02 06:00:00,2018-09-02 07:00:00,27.3,,4.04,14.67,18.71,16.86,8.53,0.68,,,,,,,23.13,82.34,1.01,1023.62,,,
2018-09-02 07:00:00,2018-09-02 08:00:00,28.96,,3.34,13.62,16.96,16.82,6.06,0.83,,,,,,,23.38,80.31,27.55,1023.15,,,
2018-09-02 08:00:00,2018-09-02 09:00:00,28.22,,3.44,13.01,16.46,16.42,9.1,0.66,,,,,,,24.13,69.57,73.07,1020.6,,,
2018-09-02 09:00:00,2018-09-02 10:00:00,28.18,,3.35,12.79,16.14,15.78,10.16,0.71,,,,,,,25.38,61.84,167.11,1018.73,,,958.1
2018-09-02 10:00:00,2018-09-02 11:00:00,27.73,,3.6,12.38,15.98,15.41,7.86,0.72,,,,,,,26.73,54.76,625.77,1016.97,,,889.57
2018-09-02 11:00:00,2018-09-02 12:00:00,25.37,,2.88,11.83,14.72,14.67,11.65,0.51,,,,,,,27.46,50.43,521.79,1016.0,,,848.97
2018-09-02 12:00:00,2018-09-02 13:00:00,24.78,,3.04,12.35,15.39,14.27,5.16,0.53,,,,,,,27.94,47.15,507.0,1015.2,,,817.98
2018-09-02 13:00:00,2018-09-02 14:00:00,30.1,,3.13,11.97,15.06,14.11,10.3,0.7,,,,,,,28.66,42.41,551.35,1014.15,,,772.98
2018-09-02 14:00:00,2018-09-02 15:00:00,30.12,,2.71,11.23,13.94,14.12,12.17,0.75,,,,,,,29.15,38.31,556.41,1013.18,,,734.35
2018-09-02 15:00:00,2018-09-02 16:00:00,22.64,,2.82,11.04,13.86,14.23,16.08,0.59,,,,,,,29.14,36.11,341.82,1012.65,,,713.2
2018-09-02 16:00:00,2018-09-02 17:00:00,23.7,,3.37,9.94,13.28,14.22,5.9,0.66,,,,,,,29.29,35.66,180.71,1012.55,,,709.43
2018-09-02 17:00:00,2018-09-02 18:00:00,29.75,,2.99,11.69,14.68,14.39,7.06,0.55,,,,,,,28.57,37.55,42.33,1013.0,,,727.18
2018-09-02 18:00:00,2018-09-02 19:00:00,33.04,,2.63,12.98,15.61,14.59,10.32,0.82,,,,,,,27.67,40.86,0.91,1013.73,,,758.15
2018-09-02 19:00:00,2018-09-02 20:00:00,40.26,,3.17,16.97,20.14,14.33,14.89,0.85,,,,,,,27.08,44.36,0.91,1014.55,,,791.0
2018-09-02 20:00:00,2018-09-02 21:00:00,43.83,,3.1,17.17,20.2,14.66,13.99,0.81,,,,,,,26.49,50.4,0.91,1015.98,,,848.53
2018-09-02 21:00:00,2018-09-02 22:00:00,32.48,,3.08,14.13,17.21,15.18,12.73,0.62,,,,,,,25.82,59.71,0.91,1018.18,,,911.13
2018-09-02 22:00:00,2018-09-02 23:00:00,32.9,,2.65,12.71,15.35,15.54,4.0,0.82,,,,,,,24.6,73.8,0.91,1021.5,,,
2018-09-02 23:00:00,2018-09-03 00:00:00,37.45,,3.19,13.2,16.38,15.5,6.86,0.75,,,,,,,24.26,75.53,0.91,1022.0,,,
2018-09-03 00:00:00,2018-09-03 01:00:00,33.7,,2.69,12.69,15.39,15.63,7.18,0.35,,,,,,,23.95,74.9,0.91,1021.85,,,
2018-09-03 01:00:00,2018-09-03 02:00:00,23.71,,2.81,13.64,16.45,16.02,1.99,0.63,,,,,,,23.79,75.56,0.91,1022.02,,,
2018-09-03 02:00:00,2018-09-03 03:00:00,19.53,,2.83,12.91,15.73,16.41,12.11,0.71,,,,,,,23.42,77.22,0.91,1022.43,,,
2018-09-03 03:00:00,2018-09-03 04:00:00,19.09,,2.83,13.09,15.93,16.33,7.13,0.84,,,,,,,22.99,79.26,0.91,1022.93,,,
2018-09-03 04:00:00,2018-09-03 05:00:00,21.58,,2.95,13.34,16.29,15.92,10.98,0.5,,,,,,,23.1,76.86,0.91,1022.27,,,
2018-09-03 05:00:00,2018-09-03 06:00:00,18.06,,3.07,13.92,16.98,15.59,11.0,0.67,,,,,,,22.78,78.32,0.91,1022.68,,,
2018-09-03 06:00:00,2018-09-03 07:00:00,21.07,,3.66,16.31,19.96,15.27,11.02,0.77,,,,,,,22.66,79.56,1.02,1022.97,,,
2018-09-03 07:00:00,2018-09-03 08:00:00,29.88,,3.21,15.15,18.36,15.55,8.19,0.55,,,,,,,23.16,75.34,30.37,1021.9,,,
2018-09-03 08:00:00,2018-09-03 09:00:00,32.2,,3.06,13.6,16.66,15.45,12.79,0.65,,,,,,,23.76,70.45,48.58,1020.78,,,
2018-09-03 09:00:00,2018-09-03 10:00:00,25.23,,3.29,13.49,16.78,15.16,4.61,0.68,,,,,,,25.06,61.58,154.92,1018.58,,,955.47
2018-09-03 10:00:00,2018-09-03 11:00:00,26.62,,2.96,13.06,16.02,14.75,4.93,0.92,,,,,,,26.7,50.98,588.79,1016.07,,,853.7
2018-09-03 11:00:00,2018-09-03 12:00:00,58.44,,2.76,12.61,15.37,13.3,10.79,0.83,,,,,,,27.65,44.8,689.59,1014.75,,,796.25
2018-09-03 12:00:00,2018-09-03 13:00:00,94.75,,2.66,11.95,14.62,12.98,10.44,0.67,,,,,,,28.17,42.0,654.61,1014.18,,,770.73
2018-09-03 13:00:00,2018-09-03 14:00:00,61.23,,2.91,12.62,15.53,12.85,9.16,0.77,,,,,,,28.78,37.44,569.02,1013.02,,,726.43
2018-09-03 14:00:00,2018-09-03 15:00:00,38.81,,2.45,12.02,14.47,12.95,7.21,0.81,,,,,,,29.45,32.61,598.06,1011.93,,,680.85
2018-09-03 15:00:00,2018-09-03 16:00:00,31.29,,2.56,12.67,15.23,13.17,11.86,0.63,,,,,,,29.52,33.14,414.94,1012.05,,,686.45
2018-09-03 16:00:00,2018-09-03 17:00:00,30.22,,2.76,14.32,17.09,12.73,9.61,0.9,,,,,,,28.99,36.74,149.1,1013.0,,,723.1
2018-09-03 17:00:00,2018-09-03 18:00:00,34.41,,2.89,14.72,17.61,13.16,6.79,0.95,,,,,,,28.81,33.95,16.48,1012.35,,,696.33
2018-09-03 18:00:00,2018-09-03 19:00:00,49.5,,3.25,17.57,20.82,12.87,11.75,1.23,,,,,,,27.91,38.1,0.91,1013.28,,,735.5
2018-09-03 19:00:00,2018-09-03 20:00:00,57.86,,5.45,25.43,30.88,11.51,10.78,1.38,,,,,,,27.2,41.46,0.91,1014.07,,,767.68
2018-09-03 20:00:00,2018-09-03 21:00:00,79.08,,4.73,22.49,27.22,13.38,19.64,1.27,,,,,,,26.61,44.96,0.91,1014.93,,,801.23
2018-09-03 21:00:00,2018-09-03 22:00:00,83.06,,4.37,20.78,25.15,14.07,9.14,0.78,,,,,,,26.28,45.73,0.91,1015.12,,,808.52
2018-09-03 22:00:00,2018-09-03 23:00:00,66.53,,3.8,20.52,24.31,14.37,5.81,0.86,,,,,,,25.91,48.64,0.91,1015.77,,,835.92
2018-09-03 23:00:00,2018-09-04 00:00:00,58.32,,3.5,19.17,22.67,14.79,11.15,1.29,,,,,,,25.41,55.67,0.91,1017.45,,,903.57
2018-09-04 00:00:00,2018-09-04 01:00:00,52.35,,3.04,16.84,19.88,15.39,8.72,1.09,,,,,,,24.71,62.35,0.91,1019.07,,,968.45
2018-09-04 01:00:00,2018-09-04 02:00:00,44.27,,3.07,16.36,19.43,14.93,10.65,0.97,,,,,,,24.11,69.52,0.91,1020.77,,,
2018-09-04 02:00:00,2018-09-04 03:00:00,31.46,,2.57,14.16,16.73,14.85,8.92,0.86,,,,,,,23.65,75.43,0.91,1022.28,,,
2018-09-04 03:00:00,2018-09-04 04:00:00,25.61,,2.57,13.99,16.56,14.85,7.77,1.02,,,,,,,23.3,76.63,0.91,1022.53,,,
2018-09-04 04:00:00,2018-09-04 05:00:00,24.65,,3.1,15.31,18.41,14.63,14.5,1.44,,,,,,,23.03,75.2,0.91,1022.15,,,
2018-09-04 05:00:00,2018-09-04 06:00:00,21.19,,2.96,16.48,19.43,14.71,14.03,0.89,,,,,,,22.77,77.16,0.91,1022.67,,,
2018-09-04 06:00:00,2018-09-04 07:00:00,27.38,,3.38,17.28,20.65,14.6,16.14,0.74,,,,,,,22.63,78.77,0.91,1023.0,,,
2018-09-04 07:00:00,2018-09-04 08:00:00,23.74,,3.43,16.87,20.3,14.47,5.1,0.48,,,,,,,22.76,78.89,28.15,1023.0,,,
2018-09-04 08:00:00,2018-09-04 09:00:00,27.41,,3.22,15.1,18.32,14.23,6.33,0.87,,,,,,,23.47,72.96,31.07,1021.6,,,
2018-09-04 09:00:00,2018-09-04 10:00:00,30.29,,2.86,13.8,16.66,14.15,9.63,1.03,,,,,,,24.81,64.06,111.31,1019.47,,,951.35
2018-09-04 10:00:00,2018-09-04 11:00:00,25.01,,2.87,13.53,16.39,13.54,9.71,0.83,,,,,,,26.59,52.32,627.84,1016.6,,,870.8
2018-09-04 11:00:00,2018-09-04 12:00:00,26.06,,2.72,12.85,15.57,13.63,1.6,0.1,,,,,,,27.8,44.49,712.18,1014.73,,,794.48
2018-09-04 12:00:00,2018-09-04 13:00:00,19.73,,2.94,12.63,15.57,14.37,11.95,0.44,,,,,,,28.3,41.11,710.27,1013.93,,,761.77
2018-09-04 13:00:00,2018-09-04 14:00:00,17.84,,2.95,13.11,16.06,13.39,8.14,0.66,,,,,,,29.05,35.34,663.67,1012.6,,,707.62
2018-09-04 14:00:00,2018-09-04 15:00:00,20.18,,2.93,12.75,15.68,13.57,6.63,0.51,,,,,,,29.33,32.17,494.91,1011.85,,,676.85
2018-09-04 15:00:00,2018-09-04 16:00:00,22.02,,2.93,12.82,15.74,13.63,13.44,0.79,,,,,,,29.59,27.39,432.97,1010.67,,,630.97
2018-09-04 16:00:00,2018-09-04 17:00:00,24.45,,2.92,12.83,15.74,13.72,15.63,0.22,,,,,,,29.55,26.88,189.5,1010.58,,,626.62
2018-09-04 17:00:00,2018-09-04 18:00:00,22.96,,3.49,15.4,18.89,12.64,2.96,1.14,,,,,,,29.05,29.5,12.91,1011.25,,,652.77
2018-09-04 18:00:00,2018-09-04 19:00:00,34.11,,3.04,17.2,20.24,12.54,10.17,1.15,,,,,,,28.17,36.48,0.91,1012.98,,,720.8
2018-09-04 19:00:00,2018-09-04 20:00:00,54.52,,4.47,25.4,29.87,11.2,16.44,1.42,,,,,,,27.46,40.93,0.91,1014.1,,,765.0
2018-09-04 20:00:00,2018-09-04 21:00:00,72.88,,5.42,29.34,34.76,10.35,8.14,1.65,,,,,,,27.19,43.93,0.91,1014.95,,,795.92
2018-09-04 21:00:00,2018-09-04 22:00:00,78.04,,4.14,24.98,29.12,11.73,9.87,1.17,,,,,,,26.68,47.9,0.91,1015.97,,,835.58
2018-09-04 22:00:00,2018-09-04 23:00:00,76.2,,3.98,22.4,26.38,12.42,12.16,1.0,,,,,,,26.3,52.01,0.91,1016.88,,,874.43
2018-09-04 23:00:00,2018-09-05 00:00:00,60.0,,4.04,17.68,21.73,12.78,12.88,1.06,,,,,,,25.45,61.19,0.91,1019.12,,,963.35
2018-09-05 00:00:00,2018-09-05 01:00:00,43.09,,3.26,14.3,17.48,13.29,9.68,1.0,,,,,,,24.72,65.28,0.91,1020.05,,,993.55
2018-09-05 01:00:00,2018-09-05 02:00:00,30.74,,2.69,13.28,15.96,13.44,13.06,0.88,,,,,,,24.32,69.35,0.91,1021.02,,,
2018-09-05 02:00:00,2018-09-05 03:00:00,23.42,,2.89,12.69,15.58,13.49,10.91,1.07,,,,,,,24.09,71.81,0.91,1021.65,,,
2018-09-05 03:00:00,2018-09-05 04:00:00,25.02,,2.57,12.02,14.59,13.51,11.21,0.99,,,,,,,23.8,73.67,0.91,1022.05,,,
2018-09-05 04:00:00,2018-09-05 05:00:00,28.21,,2.65,11.98,14.52,13.49,10.14,0.97,,,,,,,23.52,74.8,0.91,1022.35,,,
2018-09-05 05:00:00,2018-09-05 06:00:00,21.19,,2.51,12.8,15.32,13.21,8.02,0.92,,,,,,,23.13,77.64,0.91,1023.02,,,
2018-09-05 06:00:00,2018-09-05 07:00:00,22.61,,2.83,14.49,17.32,12.88,9.7,0.75,,,,,,,23.29,76.11,0.91,1022.65,,,
2018-09-05 07:00:00,2018-09-05 08:00:00,24.66,,2.72,13.42,16.14,13.02,13.06,0.75,,,,,,,23.54,72.78,15.81,1021.82,,,
2018-09-05 08:00:00,2018-09-05 09:00:00,21.52,,2.74,13.06,15.8,12.92,14.49,1.07,,,,,,,24.28,67.06,83.48,1020.43,,,996.2
2018-09-05 09:00:00,2018-09-05 10:00:00,22.06,,3.32,14.72,18.01,12.11,13.41,0.83,,,,,,,25.1,60.5,142.9,1018.82,,,954.27
2018-09-05 10:00:00,2018-09-05 11:00:00,21.34,,3.1,13.99,17.09,12.37,12.25,1.14,,,,,,,26.24,52.91,409.77,1016.95,,,880.4
2018-09-05 11:00:00,2018-09-05 12:00:00,24.48,,2.58,12.89,15.47,12.51,8.44,0.62,,,,,,,26.86,50.1,448.51,1016.32,,,854.28
2018-09-05 12:00:00,2018-09-05 13:00:00,26.64,,2.24,12.41,14.65,12.25,7.04,0.81,,,,,,,27.52,46.81,477.7,1015.57,,,822.9
2018-09-05 13:00:00,2018-09-05 14:00:00,24.81,,2.06,11.98,14.03,12.22,10.69,0.87,,,,,,,27.99,41.89,460.04,1014.35,,,775.25
2018-09-05 14:00:00,2018-09-05 15:00:00,24.47,,2.54,12.87,15.42,11.99,7.93,0.87,,,,,,,28.29,39.12,465.32,1013.67,,,747.97
2018-09-05 15:00:00,2018-09-05 16:00:00,33.55,,2.72,13.28,16.0,11.83,8.09,0.87,,,,,,,28.66,35.07,396.28,1012.65,,,708.15
2018-09-05 16:00:00,2018-09-05 17:00:00,32.51,,4.07,13.85,17.92,11.5,9.13,0.82,,,,,,,28.72,36.62,207.38,1013.0,,,723.6
2018-09-05 17:00:00,2018-09-05 18:00:00,27.45,,3.17,15.78,18.95,11.62,5.9,1.0,,,,,,,28.19,40.44,39.18,1013.97,,,760.8
2018-09-05 18:00:00,2018-09-05 19:00:00,29.67,,2.76,16.49,19.25,11.65,12.79,1.03,,,,,,,27.43,45.01,0.91,1015.12,,,805.48
2018-09-05 19:00:00,2018-09-05 20:00:00,40.6,,3.92,21.51,25.43,10.8,8.23,0.91,,,,,,,26.98,47.42,0.91,1015.62,,,827.95
2018-09-05 20:00:00,2018-09-05 21:00:00,45.6,,3.47,19.04,22.51,11.76,3.25,0.93,,,,,,,26.9,47.34,0.91,1015.6,,,826.8
2018-09-05 21:00:00,2018-09-05 22:00:00,45.94,,2.56,14.91,17.46,12.59,9.29,0.81,,,,,,,26.06,54.56,0.91,1017.32,,,896.33
2018-09-05 22:00:00,2018-09-05 23:00:00,44.63,,2.68,13.86,16.54,12.69,14.92,0.9,,,,,,,25.57,60.23,0.91,1018.68,,,950.9
2018-09-05 23:00:00,2018-09-06 00:00:00,32.38,,2.6,12.6,15.2,12.83,10.81,0.72,,,,,,,25.26,61.69,0.91,1019.07,,,965.3
2018-09-06 00:00:00,2018-09-06 01:00:00,26.42,,2.56,12.55,15.1,12.81,13.27,1.05,,,,,,,24.7,65.12,0.91,1019.88,,,985.0
2018-09-06 01:00:00,2018-09-06 02:00:00,25.2,,2.61,12.53,15.14,12.93,14.91,0.74,,,,,,,24.16,70.68,0.91,1021.18,,,
2018-09-06 02:00:00,2018-09-06 03:00:00,27.05,,1.76,11.82,13.45,13.08,8.39,0.99,,,,,,,23.69,73.61,0.91,1021.98,,,
2018-09-06 03:00:00,2018-09-06 04:00:00,29.91,,2.42,12.88,15.3,12.8,13.27,1.09,,,,,,,23.42,75.2,0.91,1022.27,,,
2018-09-06 04:00:00,2018-09-06 05:00:00,30.0,,2.61,13.04,15.66,12.93,13.45,0.93,,,,,,,23.14,76.84,0.91,1022.78,,,
2018-09-06 05:00:00,2018-09-06 06:00:00,24.22,,2.85,13.25,16.1,12.91,9.84,0.63,,,,,,,22.76,79.65,0.91,1023.47,,,
2018-09-06 06:00:00,2018-09-06 07:00:00,22.07,,2.89,13.95,16.84,12.73,9.72,0.86,,,,,,,22.61,81.34,0.91,1023.85,,,
2018-09-06 07:00:00,2018-09-06 08:00:00,25.17,,2.81,13.67,16.48,12.83,14.38,0.94,,,,,,,22.87,79.48,13.33,1023.4,,,
2018-09-06 08:00:00,2018-09-06 09:00:00,31.26,,2.97,13.11,16.08,12.83,11.73,1.0,,,,,,,24.03,70.81,84.21,1021.27,,,
2018-09-06 09:00:00,2018-09-06 10:00:00,33.28,,2.92,13.66,16.58,12.32,13.52,0.77,,,,,,,25.14,63.19,129.78,1019.4,,,980.23
2018-09-06 10:00:00,2018-09-06 11:00:00,30.14,,2.86,13.37,16.2,12.32,11.3,0.82,,,,,,,26.48,55.42,518.01,1017.55,,,904.57
2018-09-06 11:00:00,2018-09-06 12:00:00,24.61,,2.54,12.75,15.22,12.16,9.62,1.02,,,,,,,27.21,50.6,498.58,1016.45,,,858.5
2018-09-06 12:00:00,2018-09-06 13:00:00,27.03,,2.47,12.59,15.06,12.13,2.57,0.86,,,,,,,27.78,46.76,426.06,1015.52,,,822.3
2018-09-06 13:00:00,2018-09-06 14:00:00,25.81,,3.26,13.53,16.77,11.73,8.89,0.9,,,,,,,27.94,45.11,297.89,1015.1,,,806.27
2018-09-06 14:00:00,2018-09-06 15:00:00,23.98,,3.02,13.52,16.54,11.88,8.43,0.84,,,,,,,28.65,42.01,394.77,1014.38,,,776.18
2018-09-06 15:00:00,2018-09-06 16:00:00,20.19,,3.22,13.94,17.16,11.91,8.11,0.68,,,,,,,28.58,41.93,201.56,1014.3,,,775.3
2018-09-06 16:00:00,2018-09-06 17:00:00,20.9,,2.7,14.3,16.99,11.71,5.24,0.89,,,,,,,28.3,42.95,90.57,1014.55,,,785.23
2018-09-06 17:00:00,2018-09-06 18:00:00,23.1,,2.59,13.67,16.22,12.03,12.77,1.09,,,,,,,28.2,41.87,31.79,1014.35,,,775.3
2018-09-06 18:00:00,2018-09-06 19:00:00,36.9,,2.99,17.17,20.16,11.67,9.22,1.01,,,,,,,27.59,44.73,0.91,1015.0,,,802.15
2018-09-06 19:00:00,2018-09-06 20:00:00,58.69,,3.32,21.43,24.75,11.08,9.94,1.05,,,,,,,27.37,45.52,0.91,1015.18,,,809.15
2018-09-06 20:00:00,2018-09-06 21:00:00,60.04,,2.45,15.38,17.76,12.73,6.61,0.94,,,,,,,26.7,52.4,0.91,1016.82,,,875.58
2018-09-06 21:00:00,2018-09-06 22:00:00,49.9,,3.01,14.91,17.91,12.25,14.31,1.1,,,,,,,26.14,56.7,0.91,1017.83,,,917.07
2018-09-06 22:00:00,2018-09-06 23:00:00,34.7,,2.76,14.71,17.47,12.47,13.45,0.6,,,,,,,25.44,62.14,0.91,1019.18,,,969.72
2018-09-06 23:00:00,2018-09-07 00:00:00,28.95,,2.6,13.47,16.08,12.77,9.72,0.98,,,,,,,24.84,66.77,0.91,1020.28,,,
2018-09-07 00:00:00,2018-09-07 01:00:00,24.91,,1.93,12.78,14.62,12.92,11.89,1.11,,,,,,,24.39,70.54,0.91,1021.18,,,
2018-09-07 01:00:00,2018-09-07 02:00:00,29.62,,2.53,12.45,14.97,12.85,16.5,0.92,,,,,,,23.87,74.6,0.91,1022.17,,,
2018-09-07 02:00:00,2018-09-07 03:00:00,29.36,,2.45,12.4,14.86,12.85,16.08,0.88,,,,,,,23.53,76.51,0.91,1022.6,,,
2018-09-07 03:00:00,2018-09-07 04:00:00,28.74,,2.43,12.19,14.62,12.92,9.16,0.42,,,,,,,23.47,76.78,0.91,1022.68,,,
2018-09-07 04:00:00,2018-09-07 05:00:00,27.27,,2.66,12.38,15.05,12.74,10.16,1.07,,,,,,,23.51,76.93,0.91,1022.75,,,
2018-09-07 05:00:00,2018-09-07 06:00:00,21.97,,2.01,12.62,14.56,12.78,12.03,1.01,,,,,,,23.3,79.21,0.91,1023.3,,,
2018-09-07 06:00:00,2018-09-07 07:00:00,24.91,,4.36,17.07,21.43,11.32,11.12,0.94,,,,,,,23.2,78.28,0.91,1023.05,,,
2018-09-07 07:00:00,2018-09-07 08:00:00,29.95,,3.1,13.89,16.99,12.58,6.2,0.62,,,,,,,23.28,76.41,26.33,1022.6,,,
2018-09-07 08:00:00,2018-09-07 09:00:00,31.17,,2.84,12.94,15.78,12.6,4.68,0.96,,,,,,,24.2,68.45,57.51,1020.65,,,
2018-09-07 09:00:00,2018-09-07 10:00:00,26.07,,3.45,13.65,17.1,12.09,9.25,0.61,,,,,,,25.26,59.69,103.14,1018.55,,,945.12
2018-09-07 10:00:00,2018-09-07 11:00:00,27.16,,3.13,13.39,16.52,12.12,6.09,1.01,,,,,,,26.28,53.2,354.43,1016.93,,,882.22
2018-09-07 11:00:00,2018-09-07 12:00:00,21.51,,2.82,13.08,15.9,12.07,7.11,0.79,,,,,,,27.31,47.81,497.63,1015.65,,,830.42
2018-09-07 12:00:00,2018-09-07 13:00:00,20.38,,2.77,13.17,15.94,11.88,7.33,0.81,,,,,,,27.74,44.99,493.05,1015.08,,,804.45
2018-09-07 13:00:00,2018-09-07 14:00:00,24.32,,2.69,13.07,15.76,11.75,12.93,0.96,,,,,,,28.5,38.25,495.02,1013.45,,,739.65
2018-09-07 14:00:00,2018-09-07 15:00:00,24.08,,2.71,13.21,15.92,11.76,10.57,0.81,,,,,,,28.77,36.48,379.72,1012.95,,,721.97
2018-09-07 15:00:00,2018-09-07 16:00:00,25.35,,2.51,13.01,15.52,11.91,10.01,0.96,,,,,,,28.89,37.57,290.55,1013.23,,,732.32
2018-09-07 16:00:00,2018-09-07 17:00:00,27.28,,3.3,15.15,18.45,11.6,11.99,1.04,,,,,,,28.77,39.44,192.92,1013.62,,,750.18
2018-09-07 17:00:00,2018-09-07 18:00:00,21.47,,2.82,14.71,17.53,11.89,10.85,0.75,,,,,,,28.27,40.99,12.26,1014.05,,,765.45
2018-09-07 18:00:00,2018-09-07 19:00:00,22.06,,3.16,17.51,20.68,11.62,10.14,0.83,,,,,,,27.5,45.05,0.91,1015.08,,,805.2
2018-09-07 19:00:00,2018-09-07 20:00:00,33.59,,3.37,19.0,22.33,11.5,8.77,1.05,,,,,,,27.17,48.15,0.91,1015.77,,,834.7
2018-09-07 20:00:00,2018-09-07 21:00:00,36.65,,2.65,13.82,16.47,12.41,9.79,1.07,,,,,,,26.26,53.47,0.91,1017.03,,,885.72
