From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-19 05:00:00,2021-02-19 06:00:00,43.93,93.2,18.26,46.51,41.75,118.73,22.14,0.76,3.24,2.16,9.73,0.52,0.76,61.57,3.09,145.72,4.01,0.45,,0.0
2021-02-19 06:00:00,2021-02-19 07:00:00,42.8,91.88,19.55,48.84,44.19,125.29,20.21,0.77,2.89,2.25,10.06,0.59,0.84,61.57,3.29,195.04,4.29,0.5,,0.0
2021-02-19 07:00:00,2021-02-19 08:00:00,46.57,94.27,21.56,35.64,39.22,110.67,24.29,0.88,2.9,2.41,9.98,0.57,0.82,61.57,3.19,210.41,25.24,0.49,,0.0
2021-02-19 08:00:00,2021-02-19 09:00:00,53.73,109.58,18.8,38.47,38.06,109.02,27.29,1.05,2.58,2.82,9.7,0.59,0.86,61.57,2.73,256.41,92.01,0.47,,0.0
2021-02-19 09:00:00,2021-02-19 10:00:00,67.07,118.7,16.93,38.56,37.13,105.47,26.02,1.05,3.14,3.01,9.7,0.59,0.85,61.57,1.76,302.85,167.0,0.47,,0.0
2021-02-19 10:00:00,2021-02-19 11:00:00,69.28,115.3,13.64,47.16,37.66,112.28,21.86,1.02,2.83,3.08,10.41,0.67,0.94,61.57,3.03,161.99,220.51,0.53,,0.0
2021-02-19 11:00:00,2021-02-19 12:00:00,67.3,107.68,12.72,54.51,40.64,121.29,19.04,0.94,3.43,3.07,11.21,0.74,0.99,61.57,2.21,264.28,248.21,0.56,,0.0
2021-02-19 12:00:00,2021-02-19 13:00:00,64.17,95.73,8.38,46.7,32.4,102.43,21.37,0.89,2.98,2.95,11.74,0.67,0.9,61.57,1.64,268.77,252.59,0.54,,0.0
2021-02-19 13:00:00,2021-02-19 14:00:00,55.5,91.3,5.89,38.63,25.81,85.51,26.13,0.84,3.03,2.5,11.59,0.62,0.83,61.57,4.4,265.85,236.7,0.47,,0.0
2021-02-19 14:00:00,2021-02-19 15:00:00,,,4.41,27.7,18.68,60.83,27.27,0.34,2.97,1.79,8.26,0.4,0.53,61.57,4.79,265.81,205.41,0.31,,0.0
2021-02-19 15:00:00,2021-02-19 16:00:00,,,2.06,22.75,13.22,48.87,24.41,0.08,3.29,0.78,2.46,0.11,0.14,61.57,4.8,263.95,141.31,0.11,,0.0
2021-02-19 16:00:00,2021-02-19 17:00:00,,,3.26,26.73,17.09,57.39,21.61,0.09,2.72,0.68,1.95,0.23,0.2,61.57,3.51,209.49,65.41,0.14,,0.0
2021-02-19 17:00:00,2021-02-19 18:00:00,55.23,79.53,2.91,27.42,17.11,58.81,20.95,0.1,2.78,0.76,1.28,0.1,0.13,61.57,2.38,52.8,18.84,0.1,,0.0
2021-02-19 18:00:00,2021-02-19 19:00:00,59.3,121.65,2.85,23.95,14.48,54.3,24.93,0.21,2.85,0.77,2.82,0.11,0.17,61.57,3.5,48.06,3.64,0.13,,0.0
2021-02-19 19:00:00,2021-02-19 20:00:00,68.6,166.4,2.69,27.3,16.84,60.08,27.32,0.3,2.84,0.97,4.3,0.15,0.23,61.57,3.66,86.59,3.67,0.16,,0.0
2021-02-19 20:00:00,2021-02-19 21:00:00,75.98,170.78,3.55,32.91,20.58,70.38,25.41,0.36,2.87,1.21,5.48,0.18,0.3,61.57,3.04,115.22,3.67,0.19,,0.0
2021-02-19 21:00:00,2021-02-19 22:00:00,98.6,163.25,4.51,37.76,24.03,79.66,21.55,0.43,3.06,1.41,6.63,0.25,0.4,61.57,3.13,155.75,3.59,0.26,,0.0
2021-02-19 22:00:00,2021-02-19 23:00:00,114.78,172.07,8.84,45.07,31.99,100.54,19.25,0.56,2.91,1.73,7.76,0.34,0.54,61.57,2.69,186.21,4.09,0.34,,0.0
2021-02-19 23:00:00,2021-02-20 00:00:00,114.4,181.6,11.32,39.08,31.23,100.0,21.43,0.64,2.87,1.92,8.37,0.39,0.6,61.57,3.61,155.04,3.75,0.37,,0.0
2021-02-20 00:00:00,2021-02-20 01:00:00,110.3,190.97,12.4,36.29,30.8,94.27,27.23,0.78,2.79,2.01,8.28,0.36,0.59,61.57,3.44,225.09,4.4,0.33,,0.0
2021-02-20 01:00:00,2021-02-20 02:00:00,109.0,189.93,13.19,37.52,32.2,97.18,26.72,0.8,2.72,2.1,8.21,0.35,0.58,61.57,2.98,234.42,4.4,0.33,,0.0
2021-02-20 02:00:00,2021-02-20 03:00:00,108.03,173.12,11.64,41.75,32.93,100.98,22.55,0.77,3.22,2.15,8.56,0.38,0.62,61.57,1.92,258.44,4.26,0.36,,0.0
2021-02-20 03:00:00,2021-02-20 04:00:00,108.4,163.2,12.78,44.02,35.2,104.66,19.66,0.81,3.14,2.13,8.91,0.42,0.66,61.57,2.93,199.89,4.31,0.39,,0.0
2021-02-20 04:00:00,2021-02-20 05:00:00,107.12,159.78,13.62,42.84,35.38,106.46,20.75,0.82,3.02,2.17,9.31,0.54,0.73,61.57,2.85,238.4,4.32,0.44,,0.0
2021-02-20 05:00:00,2021-02-20 06:00:00,107.9,153.9,12.93,35.38,30.83,93.01,26.13,0.85,2.87,2.13,8.92,0.57,0.74,61.57,2.29,257.05,4.49,0.41,,0.0
2021-02-20 06:00:00,2021-02-20 07:00:00,109.25,148.3,13.75,35.87,31.87,95.06,26.98,0.84,2.9,2.16,8.63,0.58,0.75,61.57,3.17,190.71,4.63,0.4,,0.0
2021-02-20 07:00:00,2021-02-20 08:00:00,120.4,161.05,13.09,38.17,32.44,98.27,24.27,0.88,3.17,2.42,8.56,0.61,0.78,61.57,2.46,220.92,31.82,0.41,,0.0
2021-02-20 08:00:00,2021-02-20 09:00:00,126.2,169.93,14.44,39.22,34.28,100.96,20.73,0.86,3.08,2.86,8.79,0.68,0.86,61.57,3.09,39.23,120.16,0.47,,0.0
2021-02-20 09:00:00,2021-02-20 10:00:00,115.5,163.43,11.7,46.86,35.65,105.31,19.65,0.89,2.99,3.37,9.21,0.73,0.93,61.57,2.62,247.0,198.7,0.51,,0.0
2021-02-20 10:00:00,2021-02-20 11:00:00,111.42,156.53,8.89,34.95,26.75,85.85,24.5,0.93,3.04,3.22,9.5,0.7,0.9,61.57,3.14,268.36,258.48,0.47,,0.0
2021-02-20 11:00:00,2021-02-20 12:00:00,100.67,140.55,4.23,38.03,23.92,80.69,26.56,0.86,2.34,2.98,9.48,0.6,0.78,61.57,1.76,177.47,290.32,0.41,,0.0
2021-02-20 12:00:00,2021-02-20 13:00:00,77.45,111.78,4.29,40.9,25.46,85.34,25.27,0.73,2.65,2.69,9.53,0.55,0.72,61.57,2.33,224.75,290.13,0.39,,0.0
2021-02-20 13:00:00,2021-02-20 14:00:00,53.53,81.15,5.68,46.27,29.6,94.98,20.0,0.58,2.81,2.44,10.16,0.55,0.72,61.57,1.95,258.08,265.69,0.41,,0.0
2021-02-20 14:00:00,2021-02-20 15:00:00,35.08,61.65,2.64,46.93,25.59,87.83,18.64,0.44,2.93,2.17,10.73,0.54,0.72,61.57,4.84,264.52,223.23,0.43,,0.0
2021-02-20 15:00:00,2021-02-20 16:00:00,28.05,51.77,3.88,39.0,24.09,81.47,21.05,0.36,2.77,1.87,11.03,0.51,0.71,61.57,5.04,267.92,156.59,0.41,,0.0
2021-02-20 16:00:00,2021-02-20 17:00:00,30.65,51.42,5.27,35.0,23.32,77.28,25.96,0.34,2.92,1.58,11.04,0.39,0.58,61.57,4.64,267.49,72.94,0.34,,0.0
2021-02-20 17:00:00,2021-02-20 18:00:00,33.02,55.3,4.53,36.7,23.51,79.7,25.77,0.3,2.93,1.43,11.33,0.37,0.55,61.57,3.46,153.41,18.11,0.32,,0.0
2021-02-20 18:00:00,2021-02-20 19:00:00,33.2,63.82,5.8,41.7,27.33,87.75,21.21,0.27,3.37,1.43,11.71,0.41,0.58,61.57,3.6,87.25,3.0,0.35,,0.0
2021-02-20 19:00:00,2021-02-20 20:00:00,38.12,77.97,3.02,46.15,27.0,89.4,18.64,0.3,2.99,1.71,12.05,0.48,0.65,61.57,3.87,130.19,3.26,0.4,,0.0
2021-02-20 20:00:00,2021-02-20 21:00:00,40.55,81.8,3.39,44.55,26.51,87.94,19.11,0.33,2.89,1.91,12.07,0.48,0.67,61.57,2.94,153.78,3.8,0.4,,0.0
2021-02-20 21:00:00,2021-02-20 22:00:00,59.02,93.88,6.03,35.5,24.31,82.11,24.28,0.46,2.4,1.87,11.37,0.42,0.63,61.57,3.61,136.27,4.1,0.36,,0.0
2021-02-20 22:00:00,2021-02-20 23:00:00,83.75,128.3,11.25,36.82,29.98,92.81,26.3,0.58,2.56,1.93,10.97,0.4,0.64,61.57,2.67,232.49,3.83,0.35,,0.0
2021-02-20 23:00:00,2021-02-21 00:00:00,90.47,144.87,10.91,41.3,32.0,98.64,24.52,0.61,3.04,2.01,10.73,0.41,0.66,61.57,1.5,146.02,4.38,0.36,,0.0
2021-02-21 00:00:00,2021-02-21 01:00:00,88.15,134.9,11.72,47.02,35.76,107.72,19.66,0.6,3.15,2.09,10.92,0.44,0.7,61.57,2.07,127.0,4.55,0.4,,0.0
2021-02-21 01:00:00,2021-02-21 02:00:00,82.88,124.8,14.3,50.07,39.82,114.83,18.66,0.6,3.17,2.12,11.03,0.51,0.78,61.57,2.51,176.53,3.94,0.45,,0.0
2021-02-21 02:00:00,2021-02-21 03:00:00,84.42,127.22,15.24,37.58,34.19,101.3,23.68,0.64,3.12,2.11,10.9,0.62,0.85,61.57,3.92,135.06,4.08,0.47,,0.0
2021-02-21 03:00:00,2021-02-21 04:00:00,88.42,132.92,14.57,36.81,33.15,99.49,25.98,0.65,2.76,2.08,10.28,0.6,0.8,61.57,3.41,175.71,4.02,0.43,,0.0
2021-02-21 04:00:00,2021-02-21 05:00:00,82.22,132.4,10.91,38.63,30.6,94.49,25.82,0.61,3.16,2.06,9.84,0.56,0.77,61.57,3.43,167.18,4.45,0.41,,0.0
2021-02-21 05:00:00,2021-02-21 06:00:00,74.42,117.45,9.73,45.17,32.9,101.3,21.39,0.56,2.77,2.13,10.02,0.62,0.82,61.57,3.19,204.15,4.5,0.44,,0.0
2021-02-21 06:00:00,2021-02-21 07:00:00,68.4,100.15,9.52,48.54,34.45,106.41,18.48,0.53,2.8,2.28,10.26,0.65,0.85,61.57,3.03,247.02,4.53,0.47,,0.0
2021-02-21 07:00:00,2021-02-21 08:00:00,69.12,100.33,5.33,42.2,27.13,89.51,20.76,0.7,2.96,2.5,10.24,0.62,0.83,61.57,2.92,117.03,34.47,0.46,,0.0
2021-02-21 08:00:00,2021-02-21 09:00:00,98.15,227.88,9.93,40.22,30.5,95.4,25.56,1.11,2.96,3.75,9.86,0.59,0.83,61.57,2.93,118.7,124.39,0.43,,0.0
2021-02-21 09:00:00,2021-02-21 10:00:00,119.2,259.57,7.07,38.31,26.77,86.55,25.48,1.05,2.79,4.17,9.65,0.58,0.83,61.57,3.19,282.33,200.19,0.42,,0.0
2021-02-21 10:00:00,2021-02-21 11:00:00,117.95,189.45,6.3,44.64,29.34,94.21,21.81,0.92,3.17,3.91,9.89,0.54,0.78,61.57,4.75,267.15,262.51,0.41,,0.0
2021-02-21 11:00:00,2021-02-21 12:00:00,,,5.4,52.5,32.59,103.61,18.82,0.78,3.47,3.63,10.72,0.58,0.83,61.57,4.79,267.37,294.5,0.45,,0.0
2021-02-21 12:00:00,2021-02-21 13:00:00,,,5.3,49.58,30.97,99.36,18.25,0.64,3.24,3.25,11.36,0.55,0.78,61.57,4.9,267.09,298.46,0.45,,0.0
2021-02-21 13:00:00,2021-02-21 14:00:00,56.5,69.5,3.09,37.27,22.43,77.24,24.26,0.57,2.74,2.75,11.35,0.46,0.69,61.57,5.25,267.82,273.35,0.39,,0.0
2021-02-21 14:00:00,2021-02-21 15:00:00,49.75,65.78,3.89,35.85,22.45,76.04,26.64,0.46,3.16,2.34,11.2,0.38,0.6,61.57,5.21,268.04,221.69,0.33,,0.0
2021-02-21 15:00:00,2021-02-21 16:00:00,52.65,60.78,2.81,36.33,21.67,72.93,24.17,0.35,3.12,2.04,11.18,0.34,0.54,61.57,5.26,267.27,154.46,0.31,,0.0
2021-02-21 16:00:00,2021-02-21 17:00:00,45.45,60.15,2.85,43.6,24.79,84.2,19.49,0.25,3.2,1.76,11.58,0.38,0.59,61.57,5.14,268.0,78.52,0.35,,0.0
2021-02-21 17:00:00,2021-02-21 18:00:00,31.5,57.67,4.94,46.13,28.82,91.09,18.77,0.2,3.09,1.6,11.97,0.38,0.59,61.57,4.28,262.9,19.29,0.37,,0.0
2021-02-21 18:00:00,2021-02-21 19:00:00,27.95,55.58,3.17,34.05,20.81,73.06,23.39,0.23,2.91,1.45,12.08,0.36,0.58,61.57,3.77,110.07,3.65,0.35,,0.0
2021-02-21 19:00:00,2021-02-21 20:00:00,40.33,71.92,4.42,34.82,22.42,75.84,26.52,0.28,2.69,1.4,11.86,0.33,0.55,61.57,3.84,67.81,3.81,0.32,,0.0
2021-02-21 20:00:00,2021-02-21 21:00:00,51.95,86.5,5.87,36.41,24.62,80.82,25.74,0.29,3.03,1.44,11.73,0.33,0.55,61.57,3.77,113.09,3.65,0.32,,0.0
2021-02-21 21:00:00,2021-02-21 22:00:00,66.23,94.97,6.86,44.66,29.88,95.48,21.52,0.33,2.79,1.54,11.9,0.38,0.62,61.57,2.81,134.63,3.79,0.36,,0.0
2021-02-21 22:00:00,2021-02-21 23:00:00,69.1,97.55,8.63,49.99,34.37,107.01,19.01,0.34,2.93,1.59,12.18,0.41,0.68,61.57,2.78,147.41,3.92,0.42,,0.0
2021-02-21 23:00:00,2021-02-22 00:00:00,63.3,96.9,10.45,44.76,33.36,102.63,20.04,0.38,2.63,1.64,12.23,0.43,0.7,61.57,3.04,180.06,3.83,0.44,,0.0
2021-02-22 00:00:00,2021-02-22 01:00:00,69.88,105.53,10.62,38.79,30.41,95.38,25.86,0.46,2.84,1.57,11.34,0.39,0.66,61.57,2.95,150.88,4.25,0.38,,0.0
2021-02-22 01:00:00,2021-02-22 02:00:00,72.12,110.57,11.74,38.48,31.32,96.06,27.14,0.45,2.61,1.55,10.84,0.35,0.62,61.57,3.35,183.77,4.08,0.36,,0.0
2021-02-22 02:00:00,2021-02-22 03:00:00,63.58,106.55,8.51,38.03,27.99,88.91,23.5,0.41,3.27,1.55,10.59,0.34,0.6,61.57,3.23,153.35,4.29,0.35,,0.0
2021-02-22 03:00:00,2021-02-22 04:00:00,61.23,101.32,10.75,44.53,33.54,101.38,20.13,0.35,3.31,1.56,10.83,0.36,0.64,61.57,3.01,190.03,3.67,0.39,,0.0
2021-02-22 04:00:00,2021-02-22 05:00:00,61.35,95.17,8.41,46.54,32.35,100.53,18.95,0.31,3.0,1.56,10.84,0.39,0.67,61.57,2.25,170.87,4.19,0.4,,0.0
2021-02-22 05:00:00,2021-02-22 06:00:00,61.75,94.25,9.49,34.73,27.21,85.38,24.5,0.36,2.79,1.52,10.16,0.33,0.59,61.57,3.06,151.08,4.31,0.35,,0.0
2021-02-22 06:00:00,2021-02-22 07:00:00,64.28,99.35,9.35,34.45,26.93,85.08,26.54,0.4,2.98,1.55,9.43,0.29,0.54,61.57,2.33,182.5,4.62,0.31,,0.0
2021-02-22 07:00:00,2021-02-22 08:00:00,67.05,113.7,10.53,38.97,30.42,94.4,25.15,0.54,3.21,2.04,9.07,0.29,0.54,61.57,3.4,194.53,34.45,0.31,,0.0
2021-02-22 08:00:00,2021-02-22 09:00:00,83.1,135.82,12.55,42.11,33.98,101.9,21.15,0.69,3.3,2.95,9.57,0.35,0.64,61.57,1.77,221.36,123.5,0.37,,0.0
2021-02-22 09:00:00,2021-02-22 10:00:00,103.13,156.83,10.8,47.71,35.24,107.43,18.64,0.78,3.34,3.38,10.25,0.32,0.56,59.43,2.08,224.63,193.12,0.44,,0.0
2021-02-22 10:00:00,2021-02-22 11:00:00,112.22,155.7,9.61,37.45,28.74,90.41,22.13,0.77,2.87,3.43,10.82,0.43,0.77,46.84,3.15,204.78,250.43,0.44,,0.0
2021-02-22 11:00:00,2021-02-22 12:00:00,106.3,136.5,7.66,40.03,28.22,91.28,26.29,0.71,3.27,3.19,10.71,0.36,0.68,37.3,4.34,268.12,277.53,0.38,,0.0
2021-02-22 12:00:00,2021-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 13:00:00,2021-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 14:00:00,2021-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 15:00:00,2021-02-22 16:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-02-22 16:00:00,2021-02-22 17:00:00,72.3,115.8,,,,15.0,46.18,0.44,4.7,,,,,,4.0,269.57,48.02,,,0.0
2021-02-22 17:00:00,2021-02-22 18:00:00,74.88,117.8,1.61,26.31,12.33,39.06,5.09,0.12,3.88,0.09,1.11,,0.01,34.67,3.83,274.25,20.56,0.01,,0.0
2021-02-22 18:00:00,2021-02-22 19:00:00,74.32,100.72,1.98,30.64,17.89,62.17,0.71,,3.15,1.12,1.9,0.16,0.19,37.71,3.72,267.6,4.47,0.11,,0.0
2021-02-22 19:00:00,2021-02-22 20:00:00,65.75,83.75,3.9,39.18,24.19,78.95,,,3.12,0.89,4.25,0.2,0.31,41.9,1.67,168.65,3.75,0.19,,0.0
2021-02-22 20:00:00,2021-02-22 21:00:00,56.0,79.97,5.36,49.6,31.04,98.34,,,3.17,1.01,6.25,0.24,0.4,48.11,2.25,102.13,4.31,0.24,,0.0
2021-02-22 21:00:00,2021-02-22 22:00:00,54.42,76.45,10.34,64.88,43.78,136.49,,,2.96,1.26,8.32,0.31,0.52,51.45,2.17,174.78,4.24,0.31,,0.0
2021-02-22 22:00:00,2021-02-22 23:00:00,58.17,90.78,13.86,66.8,48.13,149.49,,,3.05,1.49,10.21,0.39,0.65,56.05,2.96,178.36,4.49,0.39,,0.0
2021-02-22 23:00:00,2021-02-23 00:00:00,60.37,101.7,15.89,56.9,44.91,136.11,,0.02,2.71,1.64,10.47,0.4,0.68,58.41,2.48,200.43,4.4,0.39,,0.0
2021-02-23 00:00:00,2021-02-23 01:00:00,57.97,94.73,18.61,53.93,45.95,136.95,,0.02,3.0,1.68,10.47,0.42,0.71,60.89,2.6,152.75,4.89,0.39,,0.0
2021-02-23 01:00:00,2021-02-23 02:00:00,52.98,95.53,20.2,58.16,49.68,143.76,,0.01,3.14,1.68,10.52,0.4,0.7,62.53,3.3,132.12,4.55,0.4,,0.0
2021-02-23 02:00:00,2021-02-23 03:00:00,48.1,93.05,18.83,60.91,49.8,144.69,,,3.21,1.71,10.6,0.41,0.71,64.23,2.05,238.06,4.67,0.42,,0.0
2021-02-23 03:00:00,2021-02-23 04:00:00,44.23,85.85,18.89,67.73,53.43,155.23,,,2.93,1.79,10.72,0.42,0.73,62.62,2.75,173.28,4.83,0.42,,0.0
2021-02-23 04:00:00,2021-02-23 05:00:00,47.15,83.82,21.21,55.89,49.45,144.69,,,2.71,1.84,10.86,0.39,0.68,62.76,2.69,206.09,4.88,0.4,,0.0
2021-02-23 05:00:00,2021-02-23 06:00:00,45.17,83.83,17.36,53.33,44.44,131.2,,,3.01,1.88,10.88,0.29,0.5,62.61,1.6,209.5,5.04,0.39,,0.0
2021-02-23 06:00:00,2021-02-23 07:00:00,46.12,83.05,17.55,54.16,45.06,132.6,,,3.0,1.92,10.83,0.41,0.68,66.9,2.43,184.93,4.62,0.39,,0.0
2021-02-23 07:00:00,2021-02-23 08:00:00,48.6,84.65,17.56,54.66,45.33,132.55,12.3,0.04,2.96,2.07,10.6,0.43,0.69,71.78,2.55,90.49,34.35,0.4,,0.0
2021-02-23 08:00:00,2021-02-23 09:00:00,48.9,87.58,18.41,62.05,50.0,143.69,11.73,0.04,3.37,2.99,10.72,0.48,0.79,69.52,3.14,270.1,121.53,0.45,,0.0
2021-02-23 09:00:00,2021-02-23 10:00:00,59.35,90.0,19.78,57.83,49.11,140.42,13.18,0.09,2.93,3.03,11.0,0.5,0.82,58.47,2.13,284.64,190.06,0.45,,0.0
2021-02-23 10:00:00,2021-02-23 11:00:00,68.72,95.57,15.07,55.92,43.61,129.17,15.29,0.15,2.81,2.96,11.29,0.48,0.79,48.46,2.48,110.09,243.79,0.43,,0.0
2021-02-23 11:00:00,2021-02-23 12:00:00,72.95,101.58,10.36,54.95,38.6,118.31,14.76,0.13,2.83,2.79,10.35,0.45,0.72,37.92,2.21,241.77,265.33,0.41,,0.0
2021-02-23 12:00:00,2021-02-23 13:00:00,72.12,102.38,9.73,61.25,41.3,125.5,12.45,0.06,3.08,2.67,11.24,0.46,0.73,29.53,2.27,229.86,270.18,0.43,,0.0
2021-02-23 13:00:00,2021-02-23 14:00:00,58.77,84.2,10.83,74.17,49.09,151.71,8.6,,3.18,2.43,12.4,0.52,0.8,23.53,4.1,264.29,259.12,0.45,,0.0
2021-02-23 14:00:00,2021-02-23 15:00:00,47.28,69.7,8.55,75.39,47.56,154.54,7.4,,2.86,2.15,13.59,0.58,0.86,23.04,4.42,267.33,214.84,0.43,,0.0
2021-02-23 15:00:00,2021-02-23 16:00:00,42.77,67.2,9.86,55.1,38.2,122.37,13.98,,3.24,1.85,13.67,0.5,0.77,24.69,4.1,266.65,151.26,0.45,,0.0
2021-02-23 16:00:00,2021-02-23 17:00:00,36.45,64.83,3.55,33.12,20.7,69.79,15.78,,3.1,0.87,4.42,0.13,0.21,25.92,3.71,261.71,73.69,0.16,,0.0
2021-02-23 17:00:00,2021-02-23 18:00:00,33.1,66.28,4.04,43.25,26.46,85.17,13.72,,3.08,0.68,3.36,0.1,0.17,29.38,2.83,187.91,19.51,0.15,,0.0
2021-02-23 18:00:00,2021-02-23 19:00:00,34.3,66.4,5.3,59.87,36.34,112.44,10.0,,3.2,0.83,4.96,0.15,0.29,34.46,2.88,64.43,3.81,0.23,,0.0
2021-02-23 19:00:00,2021-02-23 20:00:00,39.27,69.68,10.2,76.81,49.87,154.35,7.36,,3.21,1.42,7.84,0.27,0.51,40.59,2.77,109.94,3.82,0.34,,0.0
2021-02-23 20:00:00,2021-02-23 21:00:00,54.05,91.15,17.35,65.75,50.92,153.58,13.31,,2.73,1.84,9.85,0.36,0.66,47.13,2.56,199.56,4.26,0.39,,0.0
2021-02-23 21:00:00,2021-02-23 22:00:00,65.95,120.63,18.3,58.62,48.11,143.33,17.82,,2.96,1.92,10.89,0.42,0.75,51.38,1.91,198.51,4.54,0.42,,0.0
2021-02-23 22:00:00,2021-02-23 23:00:00,67.17,132.53,18.77,58.02,48.25,142.67,17.7,0.01,3.0,1.98,11.53,0.43,0.78,53.67,2.73,172.24,4.7,0.43,,0.0
2021-02-23 23:00:00,2021-02-24 00:00:00,64.73,128.6,18.16,61.86,49.66,146.51,15.95,,2.78,2.02,11.88,0.47,0.84,55.88,2.29,98.36,3.9,0.46,,0.0
2021-02-24 00:00:00,2021-02-24 01:00:00,62.88,117.45,21.32,69.91,56.89,162.38,12.5,,3.15,2.07,11.95,0.48,0.86,59.82,1.92,131.43,4.41,0.49,,0.0
2021-02-24 01:00:00,2021-02-24 02:00:00,60.27,108.75,20.71,61.73,52.03,147.63,13.86,0.01,2.85,2.06,12.05,0.47,0.85,63.49,2.64,256.94,4.37,0.49,,0.0
2021-02-24 02:00:00,2021-02-24 03:00:00,54.05,98.25,18.92,54.48,46.53,134.93,16.71,0.02,2.77,2.01,11.89,0.42,0.78,68.58,1.83,214.0,4.39,0.44,,0.0
2021-02-24 03:00:00,2021-02-24 04:00:00,49.9,92.2,18.82,53.38,45.86,131.78,17.2,,2.77,1.98,11.88,0.41,0.77,71.38,2.19,225.7,4.75,0.43,,0.0
2021-02-24 04:00:00,2021-02-24 05:00:00,45.98,84.53,14.89,53.19,42.01,124.24,16.42,,3.31,1.98,11.7,0.39,0.74,72.02,2.23,217.17,5.14,0.43,,0.0
2021-02-24 05:00:00,2021-02-24 06:00:00,50.5,79.58,16.79,59.07,46.9,134.66,13.63,,3.08,2.04,11.53,0.42,0.76,70.92,2.11,146.04,4.41,0.45,,0.0
2021-02-24 06:00:00,2021-02-24 07:00:00,58.88,81.5,22.03,60.71,52.76,148.02,13.23,0.02,2.98,2.16,11.53,0.46,0.8,73.67,2.75,123.67,5.34,0.47,,0.0
2021-02-24 07:00:00,2021-02-24 08:00:00,61.35,89.72,23.73,51.94,49.8,137.83,16.43,0.1,2.95,2.48,11.44,0.45,0.79,75.75,2.36,172.37,36.7,0.46,,0.0
2021-02-24 08:00:00,2021-02-24 09:00:00,68.17,112.93,25.57,49.42,50.25,136.91,17.29,0.22,2.87,2.85,11.52,0.47,0.83,66.66,3.26,99.55,128.82,0.47,,0.0
2021-02-24 09:00:00,2021-02-24 10:00:00,80.28,131.93,22.26,54.15,49.55,137.65,16.79,0.32,2.71,3.15,11.76,0.48,0.85,54.02,2.89,128.89,202.6,0.48,,0.0
2021-02-24 10:00:00,2021-02-24 11:00:00,84.55,130.1,17.95,62.06,49.57,141.89,13.78,0.23,3.19,3.21,12.25,0.56,0.92,36.32,3.05,263.25,256.48,0.51,,0.0
2021-02-24 11:00:00,2021-02-24 12:00:00,83.4,125.1,17.33,68.34,52.26,151.21,12.14,0.09,2.84,3.02,12.7,0.56,0.92,29.06,4.6,274.49,281.85,0.51,,0.0
2021-02-24 12:00:00,2021-02-24 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-24 13:00:00,2021-02-24 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-24 14:00:00,2021-02-24 15:00:00,79.1,91.7,,,,,,1.24,6.09,,,,,,,,,,,0.0
2021-02-24 15:00:00,2021-02-24 16:00:00,52.0,102.7,2.27,28.76,16.44,67.46,,0.71,3.91,1.9,39.27,0.22,0.38,23.6,4.4,267.33,155.26,0.62,,0.0
2021-02-24 16:00:00,2021-02-24 17:00:00,34.98,86.52,2.32,15.7,10.42,46.18,29.88,0.89,2.79,2.34,23.31,0.77,1.21,26.84,4.17,269.84,79.77,0.76,,0.0
2021-02-24 17:00:00,2021-02-24 18:00:00,26.05,72.23,2.99,23.74,15.25,61.14,18.93,0.85,3.21,1.25,7.79,0.48,0.51,33.84,3.02,212.14,21.49,0.42,,0.0
2021-02-24 18:00:00,2021-02-24 19:00:00,30.52,63.83,6.9,38.27,26.59,92.04,27.32,0.78,2.78,1.93,14.38,0.81,0.98,37.78,2.96,126.62,4.23,0.76,,0.0
2021-02-24 19:00:00,2021-02-24 20:00:00,54.88,73.05,12.61,56.82,41.73,133.81,24.39,0.91,2.77,3.4,29.34,1.45,2.06,46.09,2.4,149.0,3.18,1.45,,0.0
2021-02-24 20:00:00,2021-02-24 21:00:00,83.55,98.85,25.85,61.2,56.66,167.46,22.19,1.2,3.17,6.39,39.57,2.4,3.74,51.47,1.98,182.7,4.38,2.28,,0.0
2021-02-24 21:00:00,2021-02-24 22:00:00,87.12,110.0,26.47,52.62,52.77,153.32,31.85,1.45,2.77,7.15,45.4,2.48,4.03,50.93,2.33,171.78,4.61,2.36,,0.0
2021-02-24 22:00:00,2021-02-24 23:00:00,81.58,113.5,30.45,45.53,52.87,148.27,37.12,1.58,2.55,7.3,48.02,2.35,3.94,52.16,2.18,188.92,4.77,2.23,,0.0
2021-02-24 23:00:00,2021-02-25 00:00:00,76.67,113.53,29.08,37.47,47.35,134.47,36.78,1.56,2.82,7.32,50.11,2.5,4.16,49.86,2.71,127.3,5.18,2.28,,0.0
