From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-04 10:00:00,2021-02-04 11:00:00,163.5,235.25,1.55,72.17,39.65,73.25,13.02,1.26,11.14,1.2,7.5,,,28.55,59.0,0.3,171.75,,742.0,,19.65,
2021-02-04 11:00:00,2021-02-04 12:00:00,153.5,221.0,1.77,69.97,38.62,77.4,12.65,1.13,13.88,1.23,8.82,,,29.95,53.25,0.3,173.75,,742.0,,21.18,
2021-02-04 12:00:00,2021-02-04 13:00:00,153.5,222.75,1.62,58.95,32.65,73.48,7.8,1.16,16.73,1.25,8.88,,,29.92,64.5,0.3,173.25,,742.0,,20.4,
2021-02-04 13:00:00,2021-02-04 14:00:00,164.0,235.75,1.75,57.73,32.1,72.53,5.5,1.16,21.1,1.48,7.55,,,28.27,59.75,0.3,172.75,,742.0,,21.0,
2021-02-04 14:00:00,2021-02-04 15:00:00,119.67,173.0,1.45,53.12,29.45,72.75,6.2,1.0,19.72,1.2,7.05,,,26.98,53.25,0.3,172.0,,742.0,,21.98,
2021-02-04 15:00:00,2021-02-04 16:00:00,92.25,145.5,1.33,48.85,27.07,66.05,10.45,0.82,16.92,0.95,6.8,,,26.3,45.75,0.3,172.0,,742.0,,22.48,
2021-02-04 16:00:00,2021-02-04 17:00:00,60.75,110.25,1.35,41.5,23.2,69.72,8.1,0.73,16.11,0.82,6.8,,,26.8,49.25,0.3,171.75,,742.0,,22.05,
2021-02-04 17:00:00,2021-02-04 18:00:00,61.75,136.75,1.7,38.02,21.6,76.15,7.08,0.69,13.61,0.77,6.3,,,27.32,56.5,0.3,170.75,,742.0,,19.77,
2021-02-04 18:00:00,2021-02-04 19:00:00,51.25,170.5,1.52,29.9,17.15,78.75,5.85,0.53,10.64,0.73,4.7,,,28.77,60.75,0.3,170.25,,742.0,,16.95,
2021-02-04 19:00:00,2021-02-04 20:00:00,34.0,89.75,1.7,35.27,20.15,78.15,5.62,0.54,8.98,0.55,3.88,,,30.48,64.75,0.3,171.75,,742.0,,16.43,
2021-02-04 20:00:00,2021-02-04 21:00:00,43.0,78.5,1.7,39.02,22.15,73.08,6.53,0.6,7.71,0.65,5.7,,,30.5,67.0,0.3,171.0,,742.0,,15.93,
2021-02-04 21:00:00,2021-02-04 22:00:00,41.5,83.0,1.93,40.0,22.85,69.05,5.88,0.61,6.88,0.77,9.25,,,30.25,69.0,0.3,171.0,,742.0,,15.52,
2021-02-04 22:00:00,2021-02-04 23:00:00,36.25,77.75,1.62,38.25,21.7,60.0,5.48,0.65,6.27,0.7,8.57,,,27.75,70.75,0.3,169.25,,742.0,,15.12,
2021-02-04 23:00:00,2021-02-05 00:00:00,33.5,63.75,1.25,37.73,21.07,55.4,5.57,0.65,6.71,0.5,6.25,,,26.33,73.0,0.3,168.0,,742.0,,14.95,
2021-02-05 00:00:00,2021-02-05 01:00:00,35.5,72.0,1.45,43.75,24.45,58.03,7.65,0.56,19.59,0.45,5.65,,,26.62,77.5,0.3,168.0,,742.0,,14.5,
2021-02-05 01:00:00,2021-02-05 02:00:00,44.25,78.25,1.57,42.38,23.8,60.12,8.05,0.56,48.01,0.58,5.45,,,26.68,81.5,0.3,168.0,,742.0,,13.93,
2021-02-05 02:00:00,2021-02-05 03:00:00,37.0,69.25,1.2,37.12,20.75,63.85,7.57,0.51,48.49,0.58,5.22,,,28.12,81.75,0.3,168.75,,742.0,,13.65,
2021-02-05 03:00:00,2021-02-05 04:00:00,31.25,66.0,1.4,34.25,19.35,67.0,7.5,0.47,23.05,0.58,6.23,,,29.98,82.25,0.3,170.0,,741.5,,13.38,
2021-02-05 04:00:00,2021-02-05 05:00:00,29.75,59.75,1.62,33.85,19.32,63.33,6.53,0.38,12.58,0.53,7.22,,,30.15,81.25,0.3,170.0,,741.0,,13.45,
2021-02-05 05:00:00,2021-02-05 06:00:00,27.67,55.75,1.38,37.83,21.23,61.67,6.12,0.34,14.31,0.47,6.75,,,30.3,80.0,0.3,170.0,,741.25,,13.55,
2021-02-05 06:00:00,2021-02-05 07:00:00,40.25,76.25,1.78,47.72,26.85,57.2,6.53,0.44,35.2,0.5,6.9,,,28.07,79.25,0.3,168.75,,742.0,,13.6,
2021-02-05 07:00:00,2021-02-05 08:00:00,56.0,93.0,,63.5,32.3,64.6,6.1,0.66,30.21,0.57,5.55,,,26.5,81.75,0.3,168.0,,742.0,,13.28,
2021-02-05 08:00:00,2021-02-05 09:00:00,71.0,113.5,1.62,62.02,34.33,60.7,7.28,0.75,12.94,0.7,5.63,,,26.65,80.0,0.3,168.75,,742.0,,13.75,
2021-02-05 09:00:00,2021-02-05 10:00:00,64.0,109.5,1.5,66.42,36.55,56.75,7.5,0.85,10.3,0.7,5.98,,,26.55,71.25,0.3,170.5,,742.0,,15.28,
2021-02-05 10:00:00,2021-02-05 11:00:00,62.25,106.0,1.65,68.7,37.88,64.6,7.43,0.9,8.6,0.8,5.62,,,28.18,61.75,0.3,172.5,,742.0,,17.4,
2021-02-05 11:00:00,2021-02-05 12:00:00,65.75,119.25,1.43,73.22,40.12,77.17,7.25,1.0,12.95,1.02,6.08,,,30.27,52.0,0.3,174.75,,742.0,,19.68,
2021-02-05 12:00:00,2021-02-05 13:00:00,62.25,119.0,1.52,63.12,34.85,81.1,6.42,0.91,20.0,1.12,6.15,,,30.75,42.5,0.3,175.0,,742.0,,20.9,
2021-02-05 13:00:00,2021-02-05 14:00:00,49.75,102.5,1.9,39.27,22.43,76.53,6.62,0.59,37.67,1.12,5.5,,,30.78,37.0,0.3,175.5,,742.0,,21.65,
2021-02-05 14:00:00,2021-02-05 15:00:00,39.25,90.75,1.85,35.23,20.25,66.67,5.57,0.54,25.67,0.92,4.95,,,27.9,35.0,0.3,174.25,,742.0,,22.38,
2021-02-05 15:00:00,2021-02-05 16:00:00,46.25,97.25,1.75,31.9,18.38,60.9,5.57,0.58,26.77,0.8,5.2,,,26.0,35.5,0.3,172.75,,742.0,,22.33,
2021-02-05 16:00:00,2021-02-05 17:00:00,50.0,108.0,1.7,33.75,19.32,63.5,5.78,0.6,22.98,0.7,5.75,,,26.43,41.5,0.3,171.75,,742.0,,21.93,
2021-02-05 17:00:00,2021-02-05 18:00:00,55.5,127.0,1.5,37.95,21.4,64.02,5.5,0.66,16.35,0.83,6.45,,,26.23,45.5,0.3,170.5,,742.0,,21.12,
2021-02-05 18:00:00,2021-02-05 19:00:00,47.75,125.25,1.57,55.25,30.68,68.95,5.9,0.81,7.51,1.05,7.12,,,28.0,49.75,0.3,170.5,,742.0,,19.8,
2021-02-05 19:00:00,2021-02-05 20:00:00,60.0,138.0,1.7,65.45,36.2,71.35,6.28,1.02,6.27,1.02,7.65,,,30.12,59.5,0.3,171.75,,742.0,,18.68,
2021-02-05 20:00:00,2021-02-05 21:00:00,78.25,144.0,2.7,71.22,40.1,67.95,6.05,1.23,6.58,1.0,8.22,,,29.88,61.25,0.3,171.0,,742.0,,18.12,
2021-02-05 21:00:00,2021-02-05 22:00:00,95.5,169.0,2.83,81.12,45.42,66.55,6.25,1.52,7.28,1.05,10.75,,,30.15,63.0,0.3,171.0,,742.0,,17.57,
2021-02-05 22:00:00,2021-02-05 23:00:00,94.5,196.25,2.2,85.8,47.42,62.92,6.62,1.83,8.84,1.1,15.9,,,28.18,65.0,0.3,169.75,,742.0,,17.07,
2021-02-05 23:00:00,2021-02-06 00:00:00,103.0,206.25,1.67,84.12,46.13,57.67,6.8,1.86,9.78,1.18,16.15,,,26.67,66.5,0.3,169.0,,742.0,,16.57,
2021-02-06 00:00:00,2021-02-06 01:00:00,96.25,177.0,1.07,79.33,43.05,58.83,6.6,1.59,12.61,1.2,13.85,,,26.8,67.0,0.3,169.0,,742.0,,16.08,
2021-02-06 01:00:00,2021-02-06 02:00:00,94.25,163.25,0.8,69.42,37.62,60.38,6.28,1.21,21.9,1.05,11.43,,,26.85,67.75,0.3,168.5,,742.0,,15.62,
2021-02-06 02:00:00,2021-02-06 03:00:00,95.0,147.0,1.73,57.83,32.15,62.03,6.05,0.91,21.79,0.85,9.75,,,28.1,68.75,0.3,169.0,,742.0,,15.35,
2021-02-06 03:00:00,2021-02-06 04:00:00,95.0,145.25,2.15,55.02,31.02,64.33,5.82,0.74,19.31,0.78,9.57,,,29.52,71.5,0.3,170.0,,742.0,,14.78,
2021-02-06 04:00:00,2021-02-06 05:00:00,101.75,159.0,2.2,59.13,33.23,62.38,5.95,0.7,13.49,0.72,9.5,,,29.65,76.0,0.3,170.0,,742.0,,14.07,
2021-02-06 05:00:00,2021-02-06 06:00:00,120.5,163.0,1.97,55.2,30.95,62.03,5.38,0.7,9.56,0.95,9.15,,,29.83,77.25,0.3,170.0,,742.0,,13.75,
2021-02-06 06:00:00,2021-02-06 07:00:00,120.25,172.0,2.05,55.9,31.4,60.7,5.8,0.77,8.56,1.12,8.32,,,28.15,79.75,0.3,168.75,,742.0,,13.38,
2021-02-06 07:00:00,2021-02-06 08:00:00,134.5,192.5,3.1,58.7,33.8,69.7,6.2,0.9,8.66,0.92,6.18,,,27.07,83.0,0.3,168.0,,742.0,,12.6,
2021-02-06 08:00:00,2021-02-06 09:00:00,144.5,207.25,2.47,61.23,34.6,65.72,6.1,0.96,10.37,0.9,6.03,,,27.05,80.25,0.3,168.75,,742.0,,13.1,
2021-02-06 09:00:00,2021-02-06 10:00:00,153.0,222.0,1.73,68.0,37.55,61.05,6.35,1.0,9.45,0.9,6.22,,,26.72,68.5,0.3,169.75,,742.0,,15.43,
2021-02-06 10:00:00,2021-02-06 11:00:00,128.75,192.5,0.98,58.8,32.05,61.58,7.48,0.88,8.66,0.88,5.6,,,27.85,58.25,0.3,171.5,,742.0,,17.07,
2021-02-06 11:00:00,2021-02-06 12:00:00,102.0,166.75,1.12,55.8,30.6,67.58,9.85,0.79,17.99,0.95,5.67,,,29.9,50.75,0.3,173.75,,742.0,,19.23,
2021-02-06 12:00:00,2021-02-06 13:00:00,87.25,156.25,1.72,44.33,25.0,68.15,9.12,0.66,25.07,0.97,5.8,,,30.3,42.25,0.3,174.5,,742.0,,20.95,
2021-02-06 13:00:00,2021-02-06 14:00:00,56.0,122.0,1.47,36.4,19.43,67.55,6.45,0.45,19.75,0.97,5.2,,,30.57,34.75,0.3,175.0,,742.0,,22.07,
2021-02-06 14:00:00,2021-02-06 15:00:00,46.25,109.5,1.9,29.03,17.0,60.25,7.68,0.42,48.45,0.78,4.62,,,28.1,34.75,0.3,173.75,,742.0,,22.35,
2021-02-06 15:00:00,2021-02-06 16:00:00,56.75,114.5,1.62,15.78,9.7,55.18,9.7,0.45,67.49,0.53,3.65,,,26.32,34.5,0.3,172.5,,742.0,,22.37,
2021-02-06 16:00:00,2021-02-06 17:00:00,41.5,107.25,1.5,18.1,10.82,56.55,6.35,0.46,39.33,0.4,3.33,,,26.23,39.0,0.3,171.75,,742.0,,21.8,
2021-02-06 17:00:00,2021-02-06 18:00:00,44.25,109.25,1.85,28.85,16.85,57.9,5.6,0.52,18.72,0.4,3.53,,,26.38,42.5,0.3,170.75,,742.0,,21.02,
2021-02-06 18:00:00,2021-02-06 19:00:00,52.75,121.5,1.88,43.83,24.82,61.58,5.15,0.67,10.28,0.5,4.25,,,27.95,49.5,0.3,170.5,,742.0,,19.85,
2021-02-06 19:00:00,2021-02-06 20:00:00,76.0,159.25,2.15,69.62,38.77,65.8,5.72,1.01,8.06,0.75,5.67,,,29.93,55.5,0.3,172.0,,742.0,,19.12,
2021-02-06 20:00:00,2021-02-06 21:00:00,108.5,200.0,1.55,79.45,43.55,64.78,5.67,1.27,8.43,1.15,7.65,,,30.0,59.25,0.3,171.25,,742.0,,18.52,
2021-02-06 21:00:00,2021-02-06 22:00:00,126.25,215.0,1.88,79.78,43.92,64.78,5.7,1.46,9.52,1.38,9.3,,,30.2,62.5,0.3,171.0,,742.0,,17.85,
2021-02-06 22:00:00,2021-02-06 23:00:00,130.5,222.25,2.1,80.35,44.48,61.65,5.47,1.62,9.86,1.55,10.05,,,28.43,67.0,0.3,170.0,,742.0,,17.05,
2021-02-06 23:00:00,2021-02-07 00:00:00,133.25,219.25,2.05,80.6,44.55,57.6,5.83,1.57,9.84,1.6,9.5,,,26.57,68.25,0.3,168.75,,742.0,,16.62,
2021-02-07 00:00:00,2021-02-07 01:00:00,137.5,225.25,1.68,76.7,42.17,58.67,5.78,1.42,9.77,1.6,8.97,,,26.7,69.25,0.3,169.0,,742.0,,16.15,
2021-02-07 01:00:00,2021-02-07 02:00:00,138.75,219.25,1.47,69.47,38.15,60.12,5.5,1.14,8.84,1.43,8.22,,,26.85,69.75,0.3,169.0,,742.0,,15.85,
2021-02-07 02:00:00,2021-02-07 03:00:00,135.5,204.25,1.52,62.73,34.58,61.48,5.33,0.92,8.32,1.23,7.47,,,27.75,71.75,0.3,169.25,,742.0,,15.32,
2021-02-07 03:00:00,2021-02-07 04:00:00,129.75,194.0,1.25,55.67,30.62,64.58,5.28,0.79,8.16,1.25,7.42,,,29.65,75.5,0.3,170.0,,741.75,,14.78,
2021-02-07 04:00:00,2021-02-07 05:00:00,135.5,193.5,1.55,54.2,30.1,62.58,5.05,0.76,8.16,1.12,7.03,,,29.77,76.5,0.3,170.0,,741.25,,14.45,
2021-02-07 05:00:00,2021-02-07 06:00:00,135.75,182.25,1.75,54.47,30.4,60.75,4.9,0.69,8.23,1.05,6.75,,,29.9,77.5,0.3,170.0,,742.0,,14.07,
2021-02-07 06:00:00,2021-02-07 07:00:00,135.0,184.25,1.55,52.22,29.0,59.35,4.55,0.65,8.02,1.0,6.45,,,28.48,78.25,0.3,169.0,,742.0,,13.77,
2021-02-07 07:00:00,2021-02-07 08:00:00,146.75,202.25,3.0,60.8,34.8,64.8,4.2,0.76,8.91,0.93,5.47,,,26.62,77.75,0.3,168.0,,742.0,,13.7,
2021-02-07 08:00:00,2021-02-07 09:00:00,161.0,226.25,1.77,67.67,37.42,62.02,5.25,0.85,10.04,0.85,5.45,,,26.88,76.5,0.3,169.25,,742.0,,13.95,
2021-02-07 09:00:00,2021-02-07 10:00:00,182.25,256.75,1.43,73.4,40.17,61.17,5.55,0.99,10.07,0.9,5.77,,,26.92,68.25,0.3,170.5,,742.0,,15.9,
2021-02-07 10:00:00,2021-02-07 11:00:00,179.75,262.5,1.2,72.2,39.35,63.58,5.7,1.06,11.12,0.93,5.53,,,27.95,55.25,0.3,172.0,,742.0,,18.73,
2021-02-07 11:00:00,2021-02-07 12:00:00,138.0,223.75,1.42,59.55,32.85,68.0,5.97,0.89,17.12,0.95,5.5,,,30.15,49.25,0.3,174.0,,742.0,,19.92,
2021-02-07 12:00:00,2021-02-07 13:00:00,118.0,204.0,1.88,52.33,29.33,68.4,6.12,0.81,20.35,0.85,5.4,,,30.25,43.5,0.3,174.5,,742.0,,21.3,
2021-02-07 13:00:00,2021-02-07 14:00:00,97.0,177.75,1.8,46.22,26.02,66.4,5.97,0.71,21.81,0.82,5.6,,,30.27,37.25,0.3,175.0,,742.0,,22.18,
2021-02-07 14:00:00,2021-02-07 15:00:00,76.25,156.75,1.95,41.05,23.4,62.82,5.65,0.64,22.05,0.65,5.5,,,28.65,34.25,0.3,174.25,,742.0,,22.73,
2021-02-07 15:00:00,2021-02-07 16:00:00,66.25,138.25,2.0,38.77,22.23,56.2,5.2,0.59,20.55,0.53,5.15,,,26.32,32.75,0.3,173.0,,742.0,,22.98,
2021-02-07 16:00:00,2021-02-07 17:00:00,61.5,132.25,1.93,37.83,21.65,56.47,5.05,0.57,19.12,0.5,5.5,,,26.48,35.25,0.3,172.25,,742.0,,22.7,
2021-02-07 17:00:00,2021-02-07 18:00:00,66.75,146.25,1.9,46.35,26.2,57.5,4.88,0.64,14.88,0.5,5.72,,,26.43,42.75,0.3,171.0,,742.0,,21.82,
2021-02-07 18:00:00,2021-02-07 19:00:00,87.67,178.0,1.85,64.8,35.98,61.33,4.75,0.98,9.7,0.68,5.88,,,27.6,49.5,0.3,170.5,,742.0,,20.45,
2021-02-07 19:00:00,2021-02-07 20:00:00,113.25,217.25,2.17,80.85,44.75,66.33,5.5,1.37,8.92,1.02,6.93,,,29.85,53.25,0.3,172.0,,742.0,,19.85,
2021-02-07 20:00:00,2021-02-07 21:00:00,133.25,251.5,2.75,97.15,53.9,64.85,5.33,1.83,9.05,1.35,8.12,,,30.03,57.5,0.3,172.0,,742.0,,19.17,
2021-02-07 21:00:00,2021-02-07 22:00:00,148.75,282.0,3.03,105.25,58.45,65.67,6.15,2.23,10.61,1.75,9.82,,,30.15,62.75,0.3,172.0,,742.0,,18.45,
2021-02-07 22:00:00,2021-02-07 23:00:00,190.0,318.25,1.6,111.17,60.42,64.35,6.6,2.63,12.04,1.87,11.15,,,28.62,64.5,0.3,170.25,,742.0,,18.02,
2021-02-07 23:00:00,2021-02-08 00:00:00,210.25,329.75,1.75,105.25,57.38,59.28,6.73,2.54,13.23,1.73,10.62,,,26.55,66.25,0.3,169.0,,742.0,,17.85,
2021-02-08 00:00:00,2021-02-08 01:00:00,222.75,339.75,2.92,110.28,61.05,61.1,6.78,2.7,13.96,1.75,10.95,,,26.7,70.25,0.3,169.0,,742.0,,17.15,
2021-02-08 01:00:00,2021-02-08 02:00:00,242.75,357.5,2.4,113.45,62.28,63.2,7.95,2.79,14.59,1.82,11.1,,,26.75,73.0,0.3,169.0,,742.0,,16.67,
2021-02-08 02:00:00,2021-02-08 03:00:00,259.5,377.0,2.33,110.93,60.88,66.7,8.93,2.67,14.93,1.8,10.75,,,27.55,75.75,0.3,169.25,,742.0,,16.12,
2021-02-08 03:00:00,2021-02-08 04:00:00,279.0,395.75,1.73,102.15,55.4,72.0,9.35,2.35,16.04,1.87,11.18,,,29.65,75.25,0.3,170.75,,742.0,,16.02,
2021-02-08 04:00:00,2021-02-08 05:00:00,268.25,376.75,1.55,99.8,54.33,70.65,9.0,2.25,15.39,1.83,11.32,,,29.8,80.25,0.3,170.0,,742.0,,15.05,
2021-02-08 05:00:00,2021-02-08 06:00:00,288.25,394.0,2.32,93.15,51.15,69.3,9.25,2.09,14.09,1.92,11.32,,,29.98,81.5,0.3,170.25,,742.0,,14.72,
2021-02-08 06:00:00,2021-02-08 07:00:00,282.75,,1.88,,49.12,66.62,,1.9,12.68,1.92,10.88,,,28.57,83.5,0.3,169.25,,742.0,,14.07,
2021-02-08 07:00:00,2021-02-08 08:00:00,285.5,,1.1,,51.0,72.2,,1.77,12.76,1.57,8.1,,,26.75,83.25,0.3,168.25,,742.0,,14.1,
2021-02-08 08:00:00,2021-02-08 09:00:00,317.75,,1.63,,53.28,72.15,,1.95,14.84,1.58,7.73,,,26.92,78.75,0.3,169.25,,742.0,,14.93,
2021-02-08 09:00:00,2021-02-08 10:00:00,356.25,,0.63,,59.67,68.58,,1.9,13.88,1.5,7.53,,,26.75,72.0,0.3,170.5,,742.0,,16.68,
2021-02-08 10:00:00,2021-02-08 11:00:00,267.5,,0.3,,56.65,68.75,,1.65,11.84,1.32,6.72,,,27.43,62.25,0.3,172.5,,742.0,,19.35,
2021-02-08 11:00:00,2021-02-08 12:00:00,222.5,,0.83,,52.1,77.4,,1.31,12.95,1.25,6.0,,,30.15,51.5,0.3,175.5,,742.0,,21.55,
2021-02-08 12:00:00,2021-02-08 13:00:00,154.25,,1.62,,42.9,75.4,,1.05,19.08,1.1,4.85,,,30.2,42.5,0.3,176.0,,742.0,,22.98,
2021-02-08 13:00:00,2021-02-08 14:00:00,117.25,,1.8,,33.75,69.52,,0.87,27.36,1.08,4.9,,,29.65,33.25,0.3,176.0,,742.0,,23.92,
2021-02-08 14:00:00,2021-02-08 15:00:00,95.5,,1.97,,29.75,64.78,,0.78,28.82,1.0,5.52,,,28.05,32.75,0.3,175.25,,742.0,,24.62,
2021-02-08 15:00:00,2021-02-08 16:00:00,96.75,,1.75,,29.43,58.72,,0.82,21.88,1.1,6.4,,,26.15,30.5,0.3,174.0,,742.0,,24.68,
2021-02-08 16:00:00,2021-02-08 17:00:00,87.0,,1.73,,28.27,61.15,,0.78,22.66,1.0,6.05,,,26.2,33.0,0.3,173.0,,742.0,,24.45,
2021-02-08 17:00:00,2021-02-08 18:00:00,91.25,,1.57,,32.17,63.62,,0.85,16.58,0.82,5.65,,,26.3,38.0,0.3,171.5,,742.0,,23.62,
2021-02-08 18:00:00,2021-02-08 19:00:00,107.5,,2.3,,46.5,64.58,,1.2,9.22,0.97,6.75,,,26.3,45.75,0.3,170.5,,742.0,,22.0,
2021-02-08 19:00:00,2021-02-08 20:00:00,130.5,,2.02,,63.12,66.2,,1.94,9.34,1.35,8.3,,,26.38,52.25,0.3,170.0,,742.0,,20.88,
2021-02-08 20:00:00,2021-02-08 21:00:00,168.0,,2.5,,71.5,66.72,,2.69,10.52,1.75,9.8,,,26.45,57.5,0.3,170.0,,742.0,,20.12,
2021-02-08 21:00:00,2021-02-08 22:00:00,177.0,,4.75,,81.6,68.15,,3.54,12.58,2.08,11.22,,,26.7,62.5,0.3,170.0,,742.0,,19.42,
2021-02-08 22:00:00,2021-02-08 23:00:00,217.0,,3.2,,84.92,71.47,,4.07,15.04,2.3,13.4,,,27.1,66.0,0.3,169.75,,742.0,,18.82,
2021-02-08 23:00:00,2021-02-09 00:00:00,257.0,,1.63,,83.08,82.0,,4.33,16.69,2.57,17.15,,,29.88,70.0,0.3,171.0,,742.0,,18.2,
2021-02-09 00:00:00,2021-02-09 01:00:00,265.25,,2.65,,79.75,79.9,,3.91,19.31,2.42,20.77,,,30.3,74.0,0.3,171.0,,742.0,,17.55,
2021-02-09 01:00:00,2021-02-09 02:00:00,276.75,,1.67,,78.42,77.58,,3.61,20.91,2.23,23.2,,,30.5,77.0,0.3,171.0,,741.0,,17.1,
2021-02-09 02:00:00,2021-02-09 03:00:00,264.75,,2.33,,76.83,73.28,,3.62,19.37,2.42,22.23,,,29.32,79.25,0.3,170.5,,741.0,,16.68,
2021-02-09 03:00:00,2021-02-09 04:00:00,265.75,,1.2,,68.45,62.03,,3.0,16.15,2.5,19.68,,,26.55,81.0,0.3,169.0,,741.0,,16.3,
2021-02-09 04:00:00,2021-02-09 05:00:00,273.75,,0.35,,59.73,65.35,,2.61,14.5,2.33,17.22,,,26.77,82.75,0.3,169.0,,741.0,,15.73,
2021-02-09 05:00:00,2021-02-09 06:00:00,313.75,,1.9,,56.6,69.38,,2.32,14.6,2.1,14.95,,,26.78,83.25,0.3,169.0,,741.0,,15.47,
2021-02-09 06:00:00,2021-02-09 07:00:00,326.5,454.5,1.03,95.3,52.77,72.6,4.8,2.06,14.33,1.95,13.05,,,27.28,85.0,0.3,168.75,,741.0,,15.0,
2021-02-09 07:00:00,2021-02-09 08:00:00,332.75,466.0,1.9,92.6,50.8,98.1,6.6,1.96,13.83,1.87,10.65,,,29.75,86.0,0.3,170.5,,741.0,,14.75,
2021-02-09 08:00:00,2021-02-09 09:00:00,378.0,526.75,2.3,98.1,54.03,90.8,7.17,1.98,15.99,1.88,9.68,,,30.23,84.0,0.3,171.5,,741.75,,15.35,
2021-02-09 09:00:00,2021-02-09 10:00:00,416.0,553.75,1.58,121.85,66.1,86.55,7.92,2.18,15.78,1.9,9.57,,,30.5,77.0,0.3,173.0,,742.0,,17.15,
2021-02-09 10:00:00,2021-02-09 11:00:00,369.25,493.0,0.92,128.52,69.1,78.17,6.7,1.93,12.21,1.82,8.82,,,29.47,64.75,0.3,174.0,,742.0,,19.73,
2021-02-09 11:00:00,2021-02-09 12:00:00,224.0,318.0,1.32,105.1,57.0,60.8,4.17,1.45,12.66,1.38,6.88,,,26.32,54.5,0.3,173.75,,742.0,,21.85,
2021-02-09 12:00:00,2021-02-09 13:00:00,171.75,264.75,1.48,76.38,41.83,66.68,4.22,1.17,43.6,0.97,4.6,,,26.23,42.0,0.3,175.0,,742.0,,23.95,
2021-02-09 13:00:00,2021-02-09 14:00:00,133.25,211.0,1.45,65.3,35.92,68.95,2.8,1.29,21.9,0.82,3.73,,,26.2,33.25,0.3,175.25,,742.0,,25.42,
2021-02-09 14:00:00,2021-02-09 15:00:00,100.5,173.5,1.43,56.7,31.33,72.8,1.97,1.17,22.42,0.75,4.07,,,26.6,24.75,0.3,175.75,,742.0,,26.57,
2021-02-09 15:00:00,2021-02-09 16:00:00,68.5,158.0,1.75,48.9,27.4,64.75,2.17,1.01,20.58,0.73,4.8,,,25.9,22.75,0.3,174.0,,742.0,,26.55,
2021-02-09 16:00:00,2021-02-09 17:00:00,59.25,157.25,1.57,53.88,29.93,65.25,2.35,1.07,17.44,0.8,5.28,,,26.22,25.0,0.3,174.0,,742.0,,26.38,
2021-02-09 17:00:00,2021-02-09 18:00:00,63.5,178.0,1.98,72.92,40.4,63.5,2.77,1.3,11.31,1.85,5.68,,,26.07,27.0,0.3,172.5,,741.75,,25.62,
2021-02-09 18:00:00,2021-02-09 19:00:00,65.0,193.5,2.27,103.03,56.18,64.05,2.67,1.8,5.75,5.7,6.68,,,26.9,31.75,0.3,171.25,,741.0,,24.1,
2021-02-09 19:00:00,2021-02-09 20:00:00,87.25,239.5,3.65,123.15,68.47,71.38,4.33,2.87,8.3,6.52,12.0,,,29.73,39.5,0.3,172.75,,741.0,,22.68,
2021-02-09 20:00:00,2021-02-09 21:00:00,167.25,402.0,2.82,147.2,80.62,72.9,10.43,3.7,12.11,5.17,22.9,,,30.05,46.0,0.3,172.5,,741.0,,21.55,
2021-02-09 21:00:00,2021-02-09 22:00:00,209.75,483.5,2.15,151.97,81.42,73.38,7.12,3.84,13.54,4.2,26.05,,,30.2,54.5,0.3,172.0,,741.0,,20.73,
2021-02-09 22:00:00,2021-02-09 23:00:00,227.0,466.75,2.77,137.45,75.35,74.65,5.3,3.21,14.42,3.27,21.67,,,29.5,62.5,0.3,171.5,,741.0,,20.0,
2021-02-09 23:00:00,2021-02-10 00:00:00,258.75,455.75,2.45,136.6,74.68,66.33,4.63,3.08,17.9,2.58,17.68,,,26.6,66.5,0.3,169.5,,741.0,,19.23,
2021-02-10 00:00:00,2021-02-10 01:00:00,277.25,430.75,2.15,126.6,69.07,66.72,5.6,3.12,20.52,2.38,16.35,,,26.52,68.0,0.3,169.25,,741.0,,18.98,
2021-02-10 01:00:00,2021-02-10 02:00:00,279.0,429.0,2.42,116.77,64.1,71.5,6.1,3.04,20.55,2.57,18.77,,,26.82,68.0,0.3,170.0,,741.0,,18.8,
2021-02-10 02:00:00,2021-02-10 03:00:00,238.25,359.75,1.12,107.05,57.82,72.5,5.62,2.52,16.52,2.45,20.18,,,27.25,69.5,0.3,170.0,,741.0,,18.6,
2021-02-10 03:00:00,2021-02-10 04:00:00,214.75,319.0,1.53,96.73,52.4,80.2,5.28,2.2,15.19,2.32,19.35,,,29.57,71.0,0.3,171.0,,741.0,,18.22,
2021-02-10 04:00:00,2021-02-10 05:00:00,215.75,309.5,1.77,89.28,48.9,79.53,5.38,1.95,15.82,2.1,18.65,,,30.07,71.75,0.3,171.5,,741.0,,18.05,
2021-02-10 05:00:00,2021-02-10 06:00:00,224.0,320.75,1.9,86.62,47.62,77.83,5.33,1.83,16.31,2.05,18.5,,,30.42,72.75,0.3,172.0,,741.0,,18.05,
2021-02-10 06:00:00,2021-02-10 07:00:00,243.75,344.75,1.88,86.53,47.58,76.53,5.6,1.84,16.04,2.17,20.0,,,29.7,74.25,0.3,171.5,,741.0,,17.8,
