From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2020-04-30 05:00:00,2020-04-30 06:00:00,36.88,54.52,6.62,7.02,13.64,16.59,5.09,0.26,69.61,0.26,,,,0.88,,23.55,2.96,333.56,71.84,747.02,
2020-04-30 06:00:00,2020-04-30 07:00:00,22.3,55.0,7.95,7.61,15.56,18.93,3.77,0.42,56.06,0.29,,,,0.9,,25.32,2.19,321.92,88.11,747.11,
2020-04-30 07:00:00,2020-04-30 08:00:00,45.1,55.7,7.11,9.1,16.21,20.21,3.19,0.47,60.68,0.29,,,,0.91,,24.68,2.12,255.16,209.93,747.71,
2020-04-30 08:00:00,2020-04-30 09:00:00,26.05,70.5,8.86,8.62,17.46,21.92,5.42,0.52,56.59,0.29,,,,0.91,,22.13,1.66,49.39,382.17,748.54,
2020-04-30 09:00:00,2020-04-30 10:00:00,36.07,73.25,7.7,8.09,15.79,19.65,4.94,0.55,64.17,0.29,,,,0.89,,21.18,1.8,97.7,542.12,749.33,
2020-04-30 10:00:00,2020-04-30 11:00:00,34.95,69.58,7.59,7.38,14.98,17.7,4.48,0.31,74.11,0.3,,,,0.85,,19.83,1.47,256.1,678.15,750.02,
2020-04-30 11:00:00,2020-04-30 12:00:00,34.5,64.58,7.69,7.23,14.91,17.85,4.65,0.43,85.95,0.29,,,,0.86,,17.12,1.58,30.26,734.84,750.33,
2020-04-30 12:00:00,2020-04-30 13:00:00,32.95,62.45,6.34,8.82,15.15,18.95,7.37,0.32,85.22,0.3,,,,0.87,,15.32,2.06,162.71,718.84,750.18,
2020-04-30 13:00:00,2020-04-30 14:00:00,23.47,55.02,7.84,9.48,17.31,21.72,11.9,1.24,82.2,0.28,,,,0.89,,15.04,1.9,132.38,422.02,748.67,
2020-04-30 14:00:00,2020-04-30 15:00:00,20.6,53.83,6.24,9.92,16.16,16.01,7.47,0.88,74.47,0.3,,,,0.94,,15.23,1.54,225.25,345.45,748.4,
2020-04-30 15:00:00,2020-04-30 16:00:00,39.6,64.2,8.79,9.42,18.21,19.44,18.13,0.36,72.04,0.29,,,,0.84,,16.67,2.35,131.41,323.41,748.31,
2020-04-30 16:00:00,2020-04-30 17:00:00,39.12,73.75,6.56,9.07,15.64,16.54,6.09,0.32,82.58,0.28,,,,0.88,,14.98,2.73,205.28,409.44,748.7,
2020-04-30 17:00:00,2020-04-30 18:00:00,45.77,64.3,7.02,9.77,16.79,17.56,5.12,0.37,79.62,0.3,,,,0.9,,16.21,2.13,135.03,280.52,748.07,
2020-04-30 18:00:00,2020-04-30 19:00:00,35.55,57.73,7.87,8.61,16.3,17.9,4.92,0.34,78.11,0.28,,,,0.9,,15.51,1.61,290.01,108.66,747.22,
2020-04-30 19:00:00,2020-04-30 20:00:00,22.2,54.15,6.26,9.96,16.22,18.0,4.55,0.39,63.11,0.29,,,,0.84,,17.34,2.49,325.81,78.37,747.07,
2020-04-30 20:00:00,2020-04-30 21:00:00,46.6,64.77,7.35,7.64,14.99,16.88,6.01,0.76,54.56,0.3,,,,0.86,,16.16,2.27,328.34,72.14,747.01,
2020-04-30 21:00:00,2020-04-30 22:00:00,31.05,54.65,6.96,8.12,15.07,17.05,5.87,0.93,64.6,0.3,,,,0.89,,17.81,2.2,320.82,65.66,746.96,
2020-04-30 22:00:00,2020-04-30 23:00:00,31.68,66.28,6.74,7.81,14.55,14.76,5.66,0.66,63.32,0.29,,,,0.86,,19.07,1.76,321.99,55.58,746.97,
2020-04-30 23:00:00,2020-05-01 00:00:00,24.5,57.67,5.24,9.35,14.58,14.04,5.39,0.41,59.21,0.27,,,,0.87,,20.14,1.06,328.38,51.72,746.98,
2020-05-01 00:00:00,2020-05-01 01:00:00,31.18,57.7,7.8,6.78,14.59,16.91,6.59,0.34,37.68,0.29,,,,0.89,,23.58,2.11,92.33,59.36,746.97,
2020-05-01 01:00:00,2020-05-01 02:00:00,28.67,49.45,7.6,6.82,14.42,16.34,6.89,0.31,41.9,0.29,,,,0.92,,23.54,1.14,228.27,67.26,747.01,
2020-05-01 02:00:00,2020-05-01 03:00:00,33.33,42.05,5.87,7.21,13.08,13.5,7.69,0.26,75.85,0.29,,,,0.88,,21.2,2.72,321.43,60.41,747.01,
2020-05-01 03:00:00,2020-05-01 04:00:00,25.15,61.42,6.66,6.22,12.88,13.47,8.83,0.29,75.84,0.29,,,,0.88,,22.55,2.58,253.97,64.22,747.04,
2020-05-01 04:00:00,2020-05-01 05:00:00,32.33,69.25,6.66,6.76,13.42,14.69,5.96,0.25,62.26,0.29,,,,0.87,,25.51,2.45,254.14,65.07,747.02,
2020-05-01 05:00:00,2020-05-01 06:00:00,42.65,61.45,6.96,6.75,13.71,15.32,5.4,0.17,61.8,0.3,,,,0.88,,26.65,2.6,317.24,66.75,747.03,
2020-05-01 06:00:00,2020-05-01 07:00:00,24.98,65.73,7.05,6.98,14.03,15.78,5.02,0.35,62.83,0.29,,,,0.9,,27.03,2.69,321.45,88.24,747.16,
2020-05-01 07:00:00,2020-05-01 08:00:00,33.23,60.3,6.55,8.85,15.4,16.93,4.88,0.48,62.17,0.28,,,,0.9,,24.98,2.63,318.34,213.38,747.78,
2020-05-01 08:00:00,2020-05-01 09:00:00,30.7,60.5,7.36,7.84,15.2,17.21,6.19,0.33,75.57,0.29,,,,0.92,,19.75,2.81,324.77,376.15,748.53,
2020-05-01 09:00:00,2020-05-01 10:00:00,28.65,53.7,8.94,5.7,14.63,17.02,6.74,0.24,85.44,0.27,,,,0.89,,15.6,2.83,308.07,558.57,749.39,
2020-05-01 10:00:00,2020-05-01 11:00:00,18.25,45.38,7.7,6.66,14.36,14.3,6.54,0.34,88.05,0.28,,,,0.88,,13.91,2.78,321.03,674.22,750.04,
2020-05-01 11:00:00,2020-05-01 12:00:00,20.45,36.18,6.65,8.37,15.02,12.97,5.46,0.75,89.11,0.3,,,,0.87,,12.89,2.79,302.53,788.62,750.65,
2020-05-01 12:00:00,2020-05-01 13:00:00,27.38,44.92,6.68,7.9,14.58,12.79,6.3,0.29,92.33,0.28,,,,0.94,,12.08,3.06,288.78,790.27,750.62,
2020-05-01 13:00:00,2020-05-01 14:00:00,23.25,41.88,8.41,6.19,14.6,14.92,6.24,0.1,98.25,0.29,,,,0.88,,11.71,2.89,302.15,796.09,750.64,
2020-05-01 14:00:00,2020-05-01 15:00:00,19.38,39.05,6.99,7.35,14.35,12.97,6.32,0.16,102.93,0.29,,,,0.86,,12.18,2.89,299.23,713.91,750.23,
2020-05-01 15:00:00,2020-05-01 16:00:00,22.4,49.77,6.81,7.7,14.51,13.31,6.18,0.21,71.03,0.3,,,,0.91,,12.0,2.86,262.5,581.61,749.58,
2020-05-01 16:00:00,2020-05-01 17:00:00,29.17,50.88,7.84,6.6,14.44,13.99,5.55,0.32,48.48,0.29,,,,0.89,,12.68,3.52,261.11,411.85,748.72,
2020-05-01 17:00:00,2020-05-01 18:00:00,32.12,63.15,7.68,6.46,14.13,14.27,5.92,0.22,50.25,0.29,,,,0.86,,13.79,3.51,278.38,254.97,747.97,
2020-05-01 18:00:00,2020-05-01 19:00:00,32.88,49.35,6.98,7.58,14.57,13.48,5.83,0.49,47.96,0.28,,,,0.85,,16.75,3.13,281.23,89.33,747.18,
2020-05-01 19:00:00,2020-05-01 20:00:00,38.42,49.3,7.12,6.57,13.69,14.07,5.76,0.56,45.26,0.28,,,,0.89,,18.98,3.39,278.14,45.77,746.95,
2020-05-01 20:00:00,2020-05-01 21:00:00,26.33,51.65,6.62,8.71,15.28,15.85,5.77,0.29,34.19,0.3,,,,0.92,,21.23,2.9,274.38,50.15,746.93,
2020-05-01 21:00:00,2020-05-01 22:00:00,34.03,51.22,6.65,7.28,13.91,16.24,5.89,0.01,33.95,0.3,,,,0.93,,20.64,3.06,275.9,47.12,746.9,
2020-05-01 22:00:00,2020-05-01 23:00:00,25.68,47.28,6.58,7.66,14.24,15.19,6.15,0.01,30.16,0.27,,,,0.89,,21.41,2.79,275.83,45.6,746.93,
2020-05-01 23:00:00,2020-05-02 00:00:00,24.73,40.53,5.38,7.94,13.31,13.86,6.63,0.01,26.6,0.3,,,,0.89,,22.03,2.07,284.45,42.85,746.93,
2020-05-02 00:00:00,2020-05-02 01:00:00,23.73,45.8,7.57,5.51,12.87,14.77,6.23,0.25,27.54,0.28,,,,0.86,,23.21,2.28,314.27,53.84,746.96,
2020-05-02 01:00:00,2020-05-02 02:00:00,21.45,36.23,6.65,6.26,12.89,14.53,6.63,0.11,28.09,0.29,,,,0.91,,24.66,2.2,313.17,51.87,746.93,
2020-05-02 02:00:00,2020-05-02 03:00:00,20.05,41.02,6.83,6.49,13.32,13.54,6.37,0.11,27.32,0.29,,,,0.93,,24.95,2.34,331.01,49.01,746.95,
2020-05-02 03:00:00,2020-05-02 04:00:00,26.57,39.08,8.09,4.79,12.87,15.34,6.27,0.19,26.86,0.29,,,,0.93,,23.9,1.95,303.24,52.93,746.98,
2020-05-02 04:00:00,2020-05-02 05:00:00,25.35,39.2,7.58,6.45,14.03,15.0,6.5,0.33,22.48,0.3,,,,0.9,,26.13,1.25,237.64,46.39,746.93,
2020-05-02 05:00:00,2020-05-02 06:00:00,25.98,48.23,7.98,6.73,14.71,17.46,6.51,0.22,17.96,0.27,,,,0.89,,28.47,1.85,204.41,46.72,746.91,
2020-05-02 06:00:00,2020-05-02 07:00:00,26.98,43.83,7.33,8.39,15.72,16.41,7.17,0.39,20.71,0.3,,,,0.86,,26.53,2.15,306.99,70.61,747.05,
2020-05-02 07:00:00,2020-05-02 08:00:00,34.52,45.28,8.62,7.68,16.29,18.49,8.73,0.59,23.27,0.29,,,,0.9,,26.72,1.86,240.8,210.97,747.75,
2020-05-02 08:00:00,2020-05-02 09:00:00,25.43,57.18,7.66,7.63,15.28,16.73,6.19,0.32,24.19,0.29,,,,0.89,,25.27,1.86,285.57,416.33,748.76,
2020-05-02 09:00:00,2020-05-02 10:00:00,28.45,58.67,8.31,5.85,14.16,15.97,5.76,0.15,25.57,0.28,,,,0.9,,18.17,1.65,265.28,551.2,749.4,
2020-05-02 10:00:00,2020-05-02 11:00:00,20.4,54.6,8.68,6.18,14.83,16.36,5.68,0.35,24.01,0.28,,,,0.89,,13.86,2.74,265.93,669.57,750.01,
2020-05-02 11:00:00,2020-05-02 12:00:00,,,0.44,106.36,15.68,45.17,4.85,0.53,,0.28,,,,0.82,,12.64,2.67,271.08,779.79,750.56,
2020-05-02 12:00:00,2020-05-02 13:00:00,7.97,22.85,,,,,6.09,0.15,,0.29,,,,0.84,,11.41,3.1,260.86,803.95,750.67,
2020-05-02 13:00:00,2020-05-02 14:00:00,13.23,25.9,7.96,20.84,28.97,41.19,5.48,0.13,51.02,0.3,,,,0.88,,11.15,2.87,259.44,803.5,750.62,
2020-05-02 14:00:00,2020-05-02 15:00:00,12.32,30.7,6.63,8.32,14.95,13.19,5.81,0.19,60.82,0.28,,,,0.91,,9.74,2.42,271.45,750.09,750.33,
2020-05-02 15:00:00,2020-05-02 16:00:00,12.03,38.23,7.45,3.89,11.33,10.64,5.79,0.08,65.22,0.3,,,,0.9,,10.21,3.07,264.16,618.29,749.69,
2020-05-02 16:00:00,2020-05-02 17:00:00,20.8,35.4,7.67,2.58,10.26,9.82,5.34,0.43,65.77,0.29,,,,0.9,,11.18,3.29,269.21,446.27,748.85,
2020-05-02 17:00:00,2020-05-02 18:00:00,18.6,49.4,7.51,2.64,10.11,8.71,4.5,0.55,71.31,0.29,,,,0.86,,12.81,3.36,273.31,263.23,747.98,
2020-05-02 18:00:00,2020-05-02 19:00:00,47.5,52.98,6.39,3.81,10.2,9.72,4.31,0.2,58.08,0.28,,,,0.84,,14.91,2.75,279.56,88.43,747.15,
2020-05-02 19:00:00,2020-05-02 20:00:00,44.52,54.15,7.95,2.11,9.91,9.41,4.0,0.27,55.12,0.28,,,,0.92,,17.49,2.99,283.74,39.57,746.92,
2020-05-02 20:00:00,2020-05-02 21:00:00,47.42,63.58,6.88,2.62,9.19,9.57,6.2,0.43,47.5,0.29,,,,0.88,,20.5,3.29,274.29,47.51,746.94,
2020-05-02 21:00:00,2020-05-02 22:00:00,32.38,57.7,7.58,2.35,9.93,10.42,6.12,0.24,37.23,0.3,,,,0.84,,22.64,2.04,259.35,47.68,746.89,
2020-05-02 22:00:00,2020-05-02 23:00:00,35.35,56.93,7.89,2.5,10.4,11.31,6.24,0.22,28.17,0.29,,,,0.87,,25.01,0.92,141.84,42.2,746.91,
2020-05-02 23:00:00,2020-05-03 00:00:00,36.0,56.73,6.88,3.62,10.5,9.77,6.8,0.2,32.3,0.27,,,,0.83,,25.79,2.12,260.48,61.01,747.01,
2020-05-03 00:00:00,2020-05-03 01:00:00,40.55,46.7,,,,,6.91,0.32,35.26,0.29,,,,0.88,,29.31,1.74,258.78,67.19,747.03,
2020-05-03 01:00:00,2020-05-03 02:00:00,37.8,64.53,,,,,7.39,0.25,33.14,0.3,,,,0.92,,31.54,1.52,242.34,67.63,746.99,
2020-05-03 02:00:00,2020-05-03 03:00:00,38.95,70.15,,,,,7.5,0.2,34.23,0.29,,,,0.91,,35.25,1.63,277.11,70.23,747.04,
2020-05-03 03:00:00,2020-05-03 04:00:00,26.57,69.33,,,,,7.31,0.26,33.35,0.29,,,,0.89,,36.49,1.82,301.33,71.79,747.06,
2020-05-03 04:00:00,2020-05-03 05:00:00,41.25,73.92,,,,,6.29,0.36,33.41,0.3,,,,0.88,,37.89,2.43,297.06,74.91,747.06,
2020-05-03 05:00:00,2020-05-03 06:00:00,43.92,78.97,,,,,6.04,0.3,31.9,0.29,,,,0.9,,40.74,2.32,331.35,75.64,747.03,
2020-05-03 06:00:00,2020-05-03 07:00:00,40.88,86.62,,,,,6.0,0.35,31.35,0.3,,,,0.86,,42.73,2.74,303.98,105.14,747.21,
2020-05-03 07:00:00,2020-05-03 08:00:00,56.05,98.75,20.23,1.92,8.36,8.65,6.01,0.48,34.59,0.29,,,,0.87,,36.45,2.76,294.06,233.58,747.85,
2020-05-03 08:00:00,2020-05-03 09:00:00,56.78,117.0,6.28,2.6,8.85,1.81,6.36,0.55,43.66,0.28,,,,0.87,,27.5,2.66,293.26,413.82,748.74,
2020-05-03 09:00:00,2020-05-03 10:00:00,57.78,119.17,6.85,2.22,8.8,2.4,6.03,0.44,42.26,0.29,,,,0.88,,25.75,2.62,302.06,582.25,749.52,
2020-05-03 10:00:00,2020-05-03 11:00:00,53.6,114.67,6.94,1.54,8.44,2.24,6.13,0.51,44.91,0.3,,,,0.92,,22.51,2.69,293.75,681.27,750.08,
2020-05-03 11:00:00,2020-05-03 12:00:00,57.08,100.08,5.95,2.54,8.49,1.84,5.93,0.91,47.47,0.3,,,,0.91,,20.84,2.92,282.47,791.4,750.65,
2020-05-03 12:00:00,2020-05-03 13:00:00,63.75,98.22,6.86,1.2,7.97,2.05,6.26,0.37,51.51,0.29,,,,0.92,,17.68,2.72,272.65,799.2,750.67,
2020-05-03 13:00:00,2020-05-03 14:00:00,39.0,82.58,6.82,4.72,11.27,8.48,6.27,0.14,51.15,0.28,,,,0.9,,15.23,2.79,282.37,792.34,750.58,
2020-05-03 14:00:00,2020-05-03 15:00:00,46.8,81.9,6.82,6.46,13.19,12.59,6.01,0.03,52.01,0.3,,,,0.9,,14.54,2.78,280.58,717.7,750.22,
2020-05-03 15:00:00,2020-05-03 16:00:00,44.5,88.62,7.27,5.95,13.12,12.28,6.03,0.09,54.45,0.29,,,,0.91,,13.87,3.08,280.75,611.62,749.72,
2020-05-03 16:00:00,2020-05-03 17:00:00,38.52,84.75,6.42,7.03,13.45,11.73,6.16,0.43,55.34,0.29,,,,0.9,,15.02,3.21,269.97,437.73,748.87,
2020-05-03 17:00:00,2020-05-03 18:00:00,62.8,70.83,7.43,6.14,12.99,12.16,6.43,0.41,59.51,0.3,,,,0.88,,15.93,3.27,279.18,271.11,748.02,
2020-05-03 18:00:00,2020-05-03 19:00:00,38.38,66.1,7.16,5.91,12.75,12.1,6.21,0.44,56.37,0.29,,,,0.86,,18.77,2.94,271.32,95.22,747.19,
2020-05-03 19:00:00,2020-05-03 20:00:00,37.7,52.5,6.34,6.71,13.04,11.15,6.35,0.72,48.94,0.29,,,,0.9,,20.9,3.09,259.94,40.33,746.94,
2020-05-03 20:00:00,2020-05-03 21:00:00,26.4,46.1,7.31,6.19,13.26,11.97,5.8,0.36,52.6,0.31,,,,0.88,,25.45,3.24,269.71,51.22,746.97,
2020-05-03 21:00:00,2020-05-03 22:00:00,43.0,47.28,6.6,7.2,13.61,12.38,5.95,0.09,43.68,0.28,,,,0.9,,27.15,3.08,277.11,51.04,746.91,
2020-05-03 22:00:00,2020-05-03 23:00:00,29.42,45.17,7.15,6.55,13.65,12.5,6.64,0.01,36.89,0.28,,,,0.92,,25.48,3.25,277.81,60.71,747.0,
2020-05-03 23:00:00,2020-05-04 00:00:00,21.47,42.33,6.5,6.82,13.32,11.86,6.95,0.03,38.18,0.29,,,,0.86,,26.96,3.75,273.3,68.42,747.07,
2020-05-04 00:00:00,2020-05-04 01:00:00,24.22,42.0,6.61,6.44,12.89,11.67,5.98,0.36,41.19,0.31,,,,0.85,,29.57,3.64,280.01,67.14,747.06,
2020-05-04 01:00:00,2020-05-04 02:00:00,25.27,39.7,6.69,6.35,12.97,11.87,6.08,0.26,40.2,0.29,,,,0.91,,31.71,3.4,275.73,69.4,747.02,
2020-05-04 02:00:00,2020-05-04 03:00:00,28.57,53.98,6.64,6.89,13.45,11.9,5.82,0.15,38.57,0.29,,,,0.89,,35.37,2.96,276.83,68.14,747.04,
2020-05-04 03:00:00,2020-05-04 04:00:00,28.32,70.27,5.29,7.99,13.26,11.19,5.84,0.31,36.34,0.29,,,,0.9,,38.37,1.9,201.16,71.94,747.08,
2020-05-04 04:00:00,2020-05-04 05:00:00,35.03,72.45,6.68,6.72,13.23,12.09,6.32,0.6,57.58,0.29,,,,0.88,,47.02,2.91,334.62,79.99,747.12,
2020-05-04 05:00:00,2020-05-04 06:00:00,42.05,76.95,7.11,6.37,13.39,11.97,6.44,0.55,50.37,0.29,,,,0.92,,50.75,2.74,334.61,82.83,747.09,
2020-05-04 06:00:00,2020-05-04 07:00:00,45.0,67.72,7.11,6.83,13.69,11.99,6.41,0.51,47.62,0.27,,,,0.9,,51.43,2.68,335.79,109.09,747.23,
2020-05-04 07:00:00,2020-05-04 08:00:00,29.4,65.27,7.54,6.18,13.6,12.26,6.79,0.67,52.61,0.29,,,,0.92,,49.06,2.52,343.62,217.22,747.76,
2020-05-04 08:00:00,2020-05-04 09:00:00,50.12,69.85,8.29,5.48,13.38,12.6,6.77,0.64,66.12,0.28,,,,0.86,,42.68,1.84,267.05,391.88,748.64,
2020-05-04 09:00:00,2020-05-04 10:00:00,44.32,63.95,7.66,11.11,18.66,12.61,7.24,0.73,68.8,0.28,,,,0.84,,38.99,1.44,129.83,552.67,749.38,
2020-05-04 10:00:00,2020-05-04 11:00:00,34.77,75.4,13.48,15.69,21.77,23.52,12.66,,72.06,1.65,,,,1.47,,35.84,1.7,217.57,694.63,750.05,
2020-05-04 11:00:00,2020-05-04 12:00:00,44.03,68.75,35.89,7.63,14.71,39.34,37.23,0.95,75.98,1.48,,,,1.68,,31.97,1.31,108.48,736.2,750.27,
2020-05-04 12:00:00,2020-05-04 13:00:00,36.67,87.95,,,,,5.59,0.48,72.77,1.59,,,,1.84,,26.83,1.22,255.46,579.53,749.47,
2020-05-04 13:00:00,2020-05-04 14:00:00,40.17,89.38,,,,,11.54,0.71,71.48,1.28,,,,2.45,,19.86,2.32,246.21,697.58,749.97,
2020-05-04 14:00:00,2020-05-04 15:00:00,26.62,87.47,8.62,25.75,34.6,54.39,15.62,1.39,72.28,1.33,,,,2.55,,18.58,2.79,267.25,699.08,750.0,
2020-05-04 15:00:00,2020-05-04 16:00:00,39.95,88.28,10.49,24.91,35.37,42.16,11.88,0.92,71.25,1.3,,,,2.5,,21.77,3.04,249.86,287.02,748.01,
2020-05-04 16:00:00,2020-05-04 17:00:00,38.45,89.65,9.79,25.96,35.74,39.86,6.0,0.57,54.42,1.39,,,,2.48,,30.84,2.33,241.14,324.78,747.82,
2020-05-04 17:00:00,2020-05-04 18:00:00,49.17,93.58,8.29,28.28,36.56,40.69,8.79,0.64,60.25,2.19,,,,2.72,,24.37,1.57,179.73,332.5,748.24,
2020-05-04 18:00:00,2020-05-04 19:00:00,42.6,78.67,7.89,22.09,29.98,31.74,4.66,1.0,55.41,2.2,,,,2.77,,29.54,1.75,133.87,118.5,747.26,
2020-05-04 19:00:00,2020-05-04 20:00:00,51.25,88.35,8.33,16.25,24.57,26.3,0.69,0.05,66.7,2.27,,,,2.71,,32.45,1.77,129.22,70.48,747.08,
2020-05-04 20:00:00,2020-05-04 21:00:00,62.58,83.58,6.43,17.94,24.31,25.46,8.15,0.15,72.68,2.84,,,,3.46,,41.08,1.98,103.07,72.36,747.1,
2020-05-04 21:00:00,2020-05-04 22:00:00,59.05,65.38,6.21,17.69,23.75,24.6,7.24,0.15,69.33,2.94,,,,3.48,,40.21,1.98,212.88,75.56,747.09,
2020-05-04 22:00:00,2020-05-04 23:00:00,39.2,66.07,9.65,12.07,21.7,24.26,6.25,0.16,70.03,2.86,,,,3.43,,43.67,1.6,129.32,76.22,746.92,
2020-05-04 23:00:00,2020-05-05 00:00:00,38.1,59.53,8.22,12.82,21.03,22.66,5.56,0.17,74.44,3.01,,,,3.45,,46.2,2.08,230.06,96.53,747.22,
2020-05-05 00:00:00,2020-05-05 01:00:00,24.12,51.27,7.39,13.58,20.88,22.41,9.22,0.15,76.11,0.31,,,,0.92,,48.47,2.14,175.55,88.06,747.17,
2020-05-05 01:00:00,2020-05-05 02:00:00,36.9,51.98,7.24,12.75,19.83,21.76,8.49,0.08,63.61,0.29,,,,0.88,,52.52,2.76,333.25,60.34,747.03,
2020-05-05 02:00:00,2020-05-05 03:00:00,22.2,49.88,8.86,10.43,19.27,21.95,7.33,0.02,49.67,0.3,,,,0.91,,54.59,2.33,315.57,81.8,747.13,
2020-05-05 03:00:00,2020-05-05 04:00:00,29.42,42.65,8.88,9.8,18.42,21.32,6.63,0.13,43.12,0.37,,,,1.3,,57.52,2.26,289.26,73.64,747.09,
2020-05-05 04:00:00,2020-05-05 05:00:00,28.15,51.18,6.25,12.88,19.04,20.62,8.8,0.21,39.38,0.38,,,,1.29,,58.83,1.96,266.37,77.66,747.12,
2020-05-05 05:00:00,2020-05-05 06:00:00,30.6,48.4,7.67,10.59,17.71,20.65,7.92,0.16,32.29,0.38,,,,1.34,,58.21,1.53,222.79,74.2,747.08,
2020-05-05 06:00:00,2020-05-05 07:00:00,34.8,49.95,9.13,8.66,17.46,21.06,7.52,0.21,26.04,0.58,,,,1.46,,59.95,2.41,292.12,111.76,747.27,
2020-05-05 07:00:00,2020-05-05 08:00:00,35.4,56.55,8.46,9.05,17.5,20.79,7.56,0.42,34.09,0.57,,,,1.51,,57.6,2.72,339.28,226.34,747.85,
2020-05-05 08:00:00,2020-05-05 09:00:00,34.25,54.48,7.41,9.84,17.03,20.26,9.31,0.27,51.06,0.59,,,,1.52,,43.28,1.6,191.85,380.36,748.62,
2020-05-05 09:00:00,2020-05-05 10:00:00,32.45,60.27,8.8,11.81,19.86,19.5,9.64,0.37,62.61,0.59,,,,1.53,,33.28,1.77,170.07,547.65,749.43,
2020-05-05 10:00:00,2020-05-05 11:00:00,45.7,61.95,9.0,11.46,20.45,18.72,9.18,0.43,69.54,1.53,,,,1.74,,22.68,2.48,336.73,655.81,749.94,
2020-05-05 11:00:00,2020-05-05 12:00:00,56.4,66.12,6.8,13.47,20.27,18.85,,0.56,67.6,1.65,,,,1.72,,18.19,2.53,324.96,747.44,750.39,
2020-05-05 12:00:00,2020-05-05 13:00:00,36.53,77.23,8.4,13.8,22.16,19.24,,0.54,69.15,1.51,,,,1.79,,16.85,2.15,301.96,829.47,750.78,
2020-05-05 13:00:00,2020-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:00:00,2020-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:00:00,2020-05-05 16:00:00,,,,,,,,,42.4,1.01,,,,2.32,,10.39,1.57,331.14,632.37,749.62,
2020-05-05 16:00:00,2020-05-05 17:00:00,20.2,38.95,,,,,,,93.4,1.44,,,,2.53,,10.16,2.85,321.44,488.54,748.8,
2020-05-05 17:00:00,2020-05-05 18:00:00,20.2,40.0,,,,,,,78.54,1.19,,,,2.46,,10.15,2.12,315.88,589.39,749.36,
2020-05-05 18:00:00,2020-05-05 19:00:00,14.23,27.48,7.33,20.13,21.59,36.75,,3.93,64.88,1.86,,,,2.71,,11.75,2.47,316.45,207.66,747.62,
2020-05-05 19:00:00,2020-05-05 20:00:00,28.0,36.1,8.15,14.96,16.56,27.81,17.68,3.99,58.18,2.17,,,,2.73,,14.51,2.26,312.1,44.65,747.03,
2020-05-05 20:00:00,2020-05-05 21:00:00,53.4,83.02,7.28,17.48,21.11,24.34,3.22,2.36,41.85,2.91,,,,3.52,,18.96,2.32,300.11,55.88,747.04,
2020-05-05 21:00:00,2020-05-05 22:00:00,31.38,79.78,4.93,19.85,24.78,22.62,3.34,0.58,44.14,2.95,,,,3.65,,22.21,1.46,220.55,54.78,746.97,
2020-05-05 22:00:00,2020-05-05 23:00:00,25.4,75.75,4.12,17.84,21.95,20.34,2.97,0.55,41.1,2.91,,,,3.58,,23.65,1.91,131.46,52.31,746.96,
2020-05-05 23:00:00,2020-05-06 00:00:00,22.2,78.27,4.09,16.83,20.92,19.95,2.81,0.67,23.01,2.76,,,,3.53,,25.69,2.3,257.14,66.98,747.04,
2020-05-06 00:00:00,2020-05-06 01:00:00,23.15,78.33,4.28,13.02,17.3,17.95,16.19,0.61,42.23,0.3,,,,0.9,,26.2,2.65,340.92,64.34,747.04,
2020-05-06 01:00:00,2020-05-06 02:00:00,23.48,73.83,4.4,12.63,17.03,18.36,17.36,0.7,31.46,0.28,,,,0.87,,28.68,2.67,333.82,63.94,747.02,
2020-05-06 02:00:00,2020-05-06 03:00:00,21.4,73.33,3.49,13.49,16.96,17.91,17.1,0.66,28.87,0.28,,,,0.87,,33.73,2.42,329.05,71.36,747.05,
2020-05-06 03:00:00,2020-05-06 04:00:00,22.58,72.3,3.62,11.98,15.61,17.0,17.7,0.58,35.7,0.39,,,,1.26,,37.47,2.63,336.69,70.94,747.07,
2020-05-06 04:00:00,2020-05-06 05:00:00,25.55,74.67,3.78,11.5,15.28,17.32,16.2,0.71,26.78,0.4,,,,1.3,,34.69,2.16,297.45,77.46,747.09,
2020-05-06 05:00:00,2020-05-06 06:00:00,23.9,79.8,3.88,12.3,16.16,18.12,16.8,0.77,25.55,0.36,,,,1.26,,32.16,1.93,194.01,94.37,747.16,
2020-05-06 06:00:00,2020-05-06 07:00:00,23.27,85.23,6.38,10.75,17.13,18.73,16.93,0.99,20.21,0.57,,,,1.44,,32.65,1.46,216.65,125.88,747.31,
2020-05-06 07:00:00,2020-05-06 08:00:00,25.62,102.6,4.01,12.8,16.81,18.09,17.08,0.88,38.6,0.59,,,,1.41,,32.36,1.4,245.49,223.22,747.82,
2020-05-06 08:00:00,2020-05-06 09:00:00,25.65,106.6,3.09,11.19,14.27,17.03,16.55,0.5,68.8,0.57,,,,1.46,,25.61,1.95,328.04,374.31,748.57,
