From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-17 16:00:00,2020-12-17 17:00:00,97.1,132.35,5.61,34.34,20.86,126.94,11.89,1.95,21.06,2.73,6.51,0.49,1.18,14.01,51.48,1.86,308.63,106.49,0.38,,0.0
2020-12-17 17:00:00,2020-12-17 18:00:00,93.03,127.93,5.37,34.04,20.5,102.28,13.23,1.19,15.79,3.65,10.9,0.97,2.93,12.46,63.33,0.86,310.12,9.39,0.86,,0.0
2020-12-17 18:00:00,2020-12-17 19:00:00,98.67,140.88,5.08,38.01,22.34,102.29,13.0,1.71,10.69,6.67,14.97,1.89,5.96,11.14,73.08,0.69,289.0,,1.74,,0.0
2020-12-17 19:00:00,2020-12-17 20:00:00,122.2,178.55,4.89,43.59,25.1,101.52,75.46,1.52,11.34,11.48,19.17,3.84,9.25,10.24,81.71,0.78,276.29,,2.7,,0.0
2020-12-17 20:00:00,2020-12-17 21:00:00,147.43,212.5,5.12,43.21,25.1,111.69,77.33,1.23,13.99,11.88,13.44,1.89,4.52,10.14,79.16,1.33,285.69,,1.45,,0.0
2020-12-17 21:00:00,2020-12-17 22:00:00,150.43,212.72,5.09,39.82,23.3,107.41,40.67,1.44,13.92,5.91,10.18,0.66,1.9,9.41,83.43,1.25,283.65,,0.66,,0.0
2020-12-17 22:00:00,2020-12-17 23:00:00,133.43,186.7,4.38,38.55,22.06,109.56,26.74,1.22,14.26,5.32,9.39,0.49,1.17,8.64,89.65,1.29,289.02,,0.43,,0.0
2020-12-17 23:00:00,2020-12-18 00:00:00,125.6,177.57,4.75,34.94,20.48,94.47,17.74,1.26,15.59,5.08,8.88,0.44,1.03,8.65,84.51,1.41,285.86,,0.36,,0.0
2020-12-18 00:00:00,2020-12-18 01:00:00,119.62,159.47,5.04,33.42,19.92,88.43,88.6,1.34,14.34,5.14,8.77,0.38,0.78,7.35,99.09,0.92,278.17,,0.29,,0.0
2020-12-18 01:00:00,2020-12-18 02:00:00,118.08,157.75,5.31,33.37,20.11,87.3,45.36,1.61,14.68,4.71,8.87,0.38,0.78,7.0,99.13,0.94,283.99,,0.28,,0.0
2020-12-18 02:00:00,2020-12-18 03:00:00,118.03,151.15,5.29,37.41,22.21,98.53,184.64,1.2,12.83,6.73,8.89,0.38,0.76,6.62,99.13,1.06,272.31,,0.34,,0.0
2020-12-18 03:00:00,2020-12-18 04:00:00,114.4,152.6,4.92,39.35,22.92,97.84,48.66,1.53,11.48,6.51,8.66,0.39,0.8,6.2,99.38,1.1,248.16,,0.37,,0.0
2020-12-18 04:00:00,2020-12-18 05:00:00,117.82,145.2,5.08,40.12,23.45,103.73,26.47,1.05,12.07,5.37,9.15,0.43,0.91,5.87,99.63,1.35,272.5,,0.35,,0.0
2020-12-18 05:00:00,2020-12-18 06:00:00,114.18,135.18,4.3,35.84,20.58,84.89,34.51,1.23,13.2,5.76,9.04,0.38,0.8,5.71,99.51,1.6,277.34,,0.3,,0.0
2020-12-18 06:00:00,2020-12-18 07:00:00,119.0,134.62,5.13,33.45,20.01,82.7,43.9,1.2,13.33,6.21,8.46,0.37,0.8,5.69,99.13,1.77,282.44,,0.3,,0.0
2020-12-18 07:00:00,2020-12-18 08:00:00,123.53,144.28,4.5,33.73,19.64,80.91,95.09,1.42,11.88,7.62,9.55,0.42,1.0,5.49,99.17,1.54,284.88,12.94,0.41,,0.0
2020-12-18 08:00:00,2020-12-18 09:00:00,132.82,151.25,5.17,37.23,22.01,89.55,28.33,2.02,12.21,8.34,9.64,0.5,1.34,7.48,91.28,1.93,289.26,60.48,0.46,,0.0
2020-12-18 09:00:00,2020-12-18 10:00:00,129.77,156.05,5.99,44.28,26.36,92.17,43.53,1.21,19.87,8.11,10.49,0.73,2.29,9.99,70.53,1.77,293.62,141.74,0.75,,0.0
2020-12-18 10:00:00,2020-12-18 11:00:00,122.55,164.15,5.82,51.95,30.23,86.01,14.16,1.14,52.23,6.42,7.29,0.88,1.99,12.68,48.86,2.15,290.92,477.94,0.75,,0.0
2020-12-18 11:00:00,2020-12-18 12:00:00,115.67,160.22,4.34,33.68,19.48,44.93,18.22,0.98,52.73,3.67,3.62,0.16,0.24,14.88,36.45,2.59,291.89,581.53,0.09,,0.0
2020-12-18 12:00:00,2020-12-18 13:00:00,98.25,147.85,4.08,33.66,19.26,63.47,22.44,1.7,38.41,2.13,2.67,0.41,0.69,16.3,30.61,2.26,301.65,595.39,0.24,,0.0
2020-12-18 13:00:00,2020-12-18 14:00:00,81.83,135.7,4.36,30.02,17.59,43.05,29.86,1.22,49.88,1.91,2.68,0.35,0.81,17.09,26.4,2.34,301.65,547.49,0.22,,0.0
2020-12-18 14:00:00,2020-12-18 15:00:00,65.8,120.4,6.15,33.35,20.78,80.75,21.83,1.07,24.26,1.75,2.5,0.31,0.71,17.43,26.84,2.47,297.71,444.36,0.21,,0.0
2020-12-18 15:00:00,2020-12-18 16:00:00,61.82,114.53,5.22,34.81,20.79,97.46,13.87,1.38,21.95,1.95,3.75,0.4,0.94,17.33,29.73,2.23,297.57,286.34,0.29,,0.0
2020-12-18 16:00:00,2020-12-18 17:00:00,55.85,110.68,4.87,36.5,21.39,93.24,22.49,1.58,28.72,2.09,4.5,0.47,1.0,16.83,32.11,1.88,293.64,111.11,0.3,,0.0
2020-12-18 17:00:00,2020-12-18 18:00:00,57.55,109.32,4.13,36.37,20.73,77.59,29.54,1.48,18.11,3.05,7.92,0.84,2.5,15.26,39.05,0.62,265.04,8.39,0.69,,0.0
2020-12-18 18:00:00,2020-12-18 19:00:00,73.32,137.95,4.33,40.87,23.24,77.09,56.64,2.71,9.84,8.11,15.77,1.78,7.28,13.7,46.34,0.38,255.56,,2.18,,0.0
2020-12-18 19:00:00,2020-12-18 20:00:00,111.33,199.65,5.88,45.95,27.15,80.32,80.12,1.48,8.06,14.59,21.42,3.6,11.02,12.73,50.02,0.54,253.91,,3.49,,0.0
2020-12-18 20:00:00,2020-12-18 21:00:00,147.43,253.03,4.24,49.79,27.82,91.99,87.61,1.63,11.18,16.13,22.53,3.24,10.08,12.07,53.01,0.67,291.1,,3.26,,0.0
2020-12-18 21:00:00,2020-12-18 22:00:00,150.55,254.77,6.01,47.66,28.14,92.03,77.23,1.81,11.82,9.95,17.45,1.95,7.39,11.19,56.91,0.55,280.11,,2.19,,0.0
2020-12-18 22:00:00,2020-12-18 23:00:00,144.7,249.32,5.04,45.55,26.25,93.92,47.43,1.48,13.83,8.61,13.35,0.98,3.47,11.07,55.38,0.88,298.5,,1.1,,0.0
2020-12-18 23:00:00,2020-12-19 00:00:00,141.17,235.0,4.96,39.66,23.11,80.63,34.42,1.31,14.21,6.33,11.82,0.8,2.54,11.01,53.75,1.04,304.67,,0.83,,0.0
2020-12-19 00:00:00,2020-12-19 01:00:00,128.77,185.0,5.76,36.36,22.04,80.0,39.23,1.59,15.44,4.88,9.83,0.58,1.51,10.05,58.54,0.87,291.65,,0.54,,0.0
2020-12-19 01:00:00,2020-12-19 02:00:00,127.4,174.25,5.43,35.45,21.29,80.36,41.75,1.02,15.62,5.13,10.11,0.56,1.41,9.64,60.75,1.19,305.65,,0.45,,0.0
2020-12-19 02:00:00,2020-12-19 03:00:00,118.5,166.78,5.12,35.48,21.05,88.48,39.52,1.39,15.67,5.17,9.54,0.52,1.29,9.17,63.01,0.92,304.04,,0.45,,0.0
2020-12-19 03:00:00,2020-12-19 04:00:00,116.4,158.2,5.51,33.2,20.18,87.76,32.1,1.1,13.78,4.71,9.58,0.48,1.16,8.49,68.39,0.76,287.31,,0.4,,0.0
2020-12-19 04:00:00,2020-12-19 05:00:00,107.97,143.03,5.45,34.02,20.55,90.0,52.54,1.71,12.18,5.0,10.38,0.47,1.15,7.92,73.81,0.93,289.09,,0.42,,0.0
2020-12-19 05:00:00,2020-12-19 06:00:00,109.52,141.35,4.79,32.72,19.35,77.97,40.36,1.67,15.04,4.94,9.42,0.45,1.08,7.82,74.79,1.21,278.55,,0.36,,0.0
2020-12-19 06:00:00,2020-12-19 07:00:00,121.12,145.38,4.56,33.33,19.48,79.14,82.87,1.85,12.4,6.59,9.81,0.49,1.18,6.9,88.41,0.86,247.24,,0.46,,0.0
2020-12-19 07:00:00,2020-12-19 08:00:00,135.88,160.22,4.69,34.87,20.39,78.94,38.2,2.0,11.44,8.91,11.66,0.66,1.76,6.87,94.74,0.95,256.08,12.62,0.55,,0.0
2020-12-19 08:00:00,2020-12-19 09:00:00,141.1,177.95,4.86,36.94,21.61,88.28,48.53,1.21,14.27,9.13,11.17,0.66,1.76,8.36,80.45,1.46,271.83,60.53,0.6,,0.0
2020-12-19 09:00:00,2020-12-19 10:00:00,145.8,182.83,4.99,36.92,21.7,84.92,105.67,2.23,15.59,9.57,10.28,0.59,1.6,10.77,63.64,1.65,278.64,103.23,0.53,,0.0
2020-12-19 10:00:00,2020-12-19 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2020-12-19 11:00:00,2020-12-19 12:00:00,144.65,206.43,1.55,93.87,16.95,67.18,,0.08,25.0,,,,,4.23,32.44,2.09,291.14,607.14,,,0.0
2020-12-19 12:00:00,2020-12-19 13:00:00,126.7,163.3,3.87,35.16,19.88,72.16,17.17,1.39,25.48,2.59,6.92,0.43,0.91,18.28,26.98,2.56,294.84,615.35,0.26,,0.0
2020-12-19 13:00:00,2020-12-19 14:00:00,97.08,140.6,3.75,33.5,18.91,67.9,12.63,1.49,24.98,1.69,5.66,0.31,0.65,19.37,22.37,2.43,299.82,567.63,0.19,,0.0
2020-12-19 14:00:00,2020-12-19 15:00:00,85.95,122.3,4.18,32.27,18.62,74.28,13.33,1.43,23.84,1.38,5.4,0.24,0.53,19.91,22.27,2.33,287.87,460.53,0.16,,0.0
2020-12-19 15:00:00,2020-12-19 16:00:00,67.45,99.88,4.58,33.15,19.41,74.83,19.01,1.53,23.58,1.37,6.03,0.27,0.58,19.93,24.51,2.25,282.81,296.69,0.2,,0.0
2020-12-19 16:00:00,2020-12-19 17:00:00,59.33,99.4,4.44,33.63,19.54,76.42,54.45,1.56,22.82,1.66,6.39,0.29,0.66,19.21,30.0,1.54,276.83,103.29,0.2,,0.0
2020-12-19 17:00:00,2020-12-19 18:00:00,58.47,106.17,4.85,33.95,20.04,66.56,88.86,1.62,19.37,2.84,8.87,0.47,1.27,17.23,37.55,0.82,267.91,8.06,0.43,,0.0
2020-12-19 18:00:00,2020-12-19 19:00:00,66.2,125.9,5.4,39.2,23.23,74.21,,2.14,14.62,5.58,11.2,0.26,0.85,5.29,42.6,0.61,280.56,,0.86,,0.0
2020-12-19 19:00:00,2020-12-19 20:00:00,182.6,469.55,0.11,104.15,10.8,34.5,,0.12,18.21,,,,,,,1.63,294.9,,,,0.0
2020-12-19 20:00:00,2020-12-19 21:00:00,113.9,504.13,4.52,42.5,24.25,67.33,38.04,1.71,18.37,4.44,8.83,0.44,1.39,14.48,42.43,1.2,298.77,,0.61,,0.0
2020-12-19 21:00:00,2020-12-19 22:00:00,114.87,159.37,5.16,45.01,26.15,70.66,38.66,1.57,14.77,5.92,12.59,0.81,2.59,12.66,48.42,0.77,264.53,,0.8,,0.0
2020-12-19 22:00:00,2020-12-19 23:00:00,126.28,182.5,4.99,46.27,26.6,72.22,61.3,1.56,12.16,8.71,12.85,1.04,2.48,11.69,52.18,0.37,274.25,,1.09,,0.0
2020-12-19 23:00:00,2020-12-20 00:00:00,152.47,196.77,3.64,44.51,24.58,79.31,62.47,1.8,10.61,8.61,13.18,1.01,2.46,11.32,54.87,0.4,272.51,,1.14,,0.0
2020-12-20 00:00:00,2020-12-20 01:00:00,132.07,180.32,4.86,42.92,24.73,81.81,107.31,1.62,11.39,7.78,12.48,0.78,1.8,10.44,58.24,0.34,275.16,,0.83,,0.0
2020-12-20 01:00:00,2020-12-20 02:00:00,153.4,211.55,4.69,39.31,22.71,74.09,92.16,1.21,10.86,7.38,11.96,0.69,1.51,10.21,59.27,0.59,280.14,,0.7,,0.0
2020-12-20 02:00:00,2020-12-20 03:00:00,151.85,192.7,4.7,35.62,20.79,68.67,62.8,2.15,12.61,8.32,12.02,0.74,1.56,10.22,59.43,0.94,301.03,,0.77,,0.0
2020-12-20 03:00:00,2020-12-20 04:00:00,145.23,157.15,5.22,34.66,20.71,70.33,40.83,1.61,14.79,5.42,10.78,0.62,1.4,9.61,63.58,0.78,287.13,,0.54,,0.0
2020-12-20 04:00:00,2020-12-20 05:00:00,139.72,146.75,4.43,36.34,20.95,72.47,40.86,1.29,11.99,5.73,10.77,0.62,1.4,8.48,73.64,0.63,270.0,,0.53,,0.0
2020-12-20 05:00:00,2020-12-20 06:00:00,130.08,142.35,4.73,37.6,21.85,76.12,111.96,1.7,13.01,8.62,11.26,0.81,1.4,8.28,80.05,0.58,283.85,,0.56,,0.0
2020-12-20 06:00:00,2020-12-20 07:00:00,130.35,156.57,5.84,38.79,23.37,79.99,154.84,1.03,11.16,8.64,11.42,0.75,1.42,7.97,88.45,0.51,265.79,,0.67,,0.0
2020-12-20 07:00:00,2020-12-20 08:00:00,140.07,178.5,4.99,40.05,23.34,74.65,70.88,1.37,8.16,9.42,12.67,0.8,1.93,7.77,97.87,0.51,284.46,17.54,0.77,,0.0
2020-12-20 08:00:00,2020-12-20 09:00:00,149.07,191.93,5.79,41.35,24.66,70.35,76.63,1.7,11.48,11.08,13.65,0.97,2.73,9.97,79.89,1.2,289.8,75.99,0.7,,0.0
2020-12-20 09:00:00,2020-12-20 10:00:00,168.57,222.65,5.7,44.26,26.11,72.31,89.48,1.71,16.43,10.67,12.93,1.0,3.19,12.78,57.8,1.55,294.03,142.23,1.01,,0.0
2020-12-20 10:00:00,2020-12-20 11:00:00,168.3,223.75,5.96,45.91,27.18,77.93,81.81,2.25,18.27,7.58,11.26,0.86,2.58,15.28,46.3,1.59,284.5,418.79,0.8,,0.0
2020-12-20 11:00:00,2020-12-20 12:00:00,155.1,211.6,5.42,42.27,24.84,78.45,86.17,1.53,22.09,6.24,9.84,0.65,1.66,17.64,37.98,1.44,286.98,522.61,0.59,,0.0
2020-12-20 12:00:00,2020-12-20 13:00:00,141.88,200.43,5.33,39.27,23.21,77.26,55.2,1.73,24.59,4.94,8.54,0.56,1.12,19.43,29.98,2.0,287.53,560.38,0.47,,0.0
2020-12-20 13:00:00,2020-12-20 14:00:00,124.88,178.8,5.11,37.52,22.12,68.05,43.22,1.7,25.4,2.55,6.55,0.34,0.57,20.48,27.3,1.86,301.38,506.86,0.18,,0.0
2020-12-20 14:00:00,2020-12-20 15:00:00,103.2,150.35,4.08,37.35,21.2,62.04,21.05,1.85,25.77,1.99,6.01,0.27,0.48,20.89,26.19,1.96,290.02,406.75,0.16,,0.0
2020-12-20 15:00:00,2020-12-20 16:00:00,87.9,121.7,4.66,35.47,20.68,61.65,18.86,1.63,25.19,1.73,5.64,0.27,0.48,21.08,24.54,2.07,298.27,296.26,0.15,,0.0
2020-12-20 16:00:00,2020-12-20 17:00:00,67.75,101.65,5.78,33.45,20.53,69.01,19.74,1.7,23.34,1.72,5.9,0.29,0.55,20.17,27.87,1.74,291.73,102.03,0.19,,0.0
2020-12-20 17:00:00,2020-12-20 18:00:00,60.85,105.22,4.45,40.09,22.93,73.91,28.17,2.32,17.67,3.26,9.66,0.73,2.01,18.45,34.03,1.35,289.45,9.37,0.66,,0.0
2020-12-20 18:00:00,2020-12-20 19:00:00,66.35,112.0,4.97,41.02,23.83,75.39,59.34,1.79,16.74,5.29,14.08,1.17,3.93,17.11,39.49,0.96,278.22,,1.1,,0.0
2020-12-20 19:00:00,2020-12-20 20:00:00,89.33,143.1,4.99,42.46,24.6,72.25,,0.98,14.27,11.04,19.98,1.62,5.32,15.7,47.68,0.64,273.03,,1.73,,0.0
2020-12-20 20:00:00,2020-12-20 21:00:00,116.6,187.95,4.12,42.31,23.82,67.57,182.23,1.66,15.57,11.35,15.4,1.08,3.49,15.16,48.42,0.78,262.29,,1.24,,0.0
2020-12-20 21:00:00,2020-12-20 22:00:00,119.1,190.25,3.95,42.25,23.65,68.68,120.01,1.77,14.71,7.72,11.36,0.75,1.83,14.4,50.89,0.72,267.96,,0.71,,0.0
2020-12-20 22:00:00,2020-12-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-20 23:00:00,2020-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 00:00:00,2020-12-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 01:00:00,2020-12-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 02:00:00,2020-12-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 03:00:00,2020-12-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 04:00:00,2020-12-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 05:00:00,2020-12-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 06:00:00,2020-12-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 07:00:00,2020-12-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-21 08:00:00,2020-12-21 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2020-12-21 09:00:00,2020-12-21 10:00:00,98.85,202.4,3.71,42.27,18.87,27.04,,0.93,29.61,,,,,,,,,,,,0.0
2020-12-21 10:00:00,2020-12-21 11:00:00,98.13,207.2,4.67,73.14,36.77,77.24,122.91,1.85,23.23,9.54,10.67,0.9,,14.22,64.26,,,309.01,1.56,,0.0
2020-12-21 11:00:00,2020-12-21 12:00:00,259.85,255.3,6.4,54.1,31.82,115.94,67.94,1.99,27.01,9.87,13.76,1.59,5.01,17.24,48.42,,,514.58,1.7,,0.0
2020-12-21 12:00:00,2020-12-21 13:00:00,199.97,247.1,5.91,49.41,28.98,130.4,34.71,1.62,29.23,6.31,9.36,0.73,1.93,14.56,39.54,0.68,206.85,526.2,0.79,,0.0
2020-12-21 13:00:00,2020-12-21 14:00:00,162.6,230.07,5.56,49.03,28.49,132.88,49.13,1.48,34.52,5.79,9.04,0.89,2.41,20.2,37.29,0.87,304.5,481.78,0.73,,0.0
2020-12-21 14:00:00,2020-12-21 15:00:00,125.0,218.97,5.04,45.27,26.1,119.54,46.52,1.75,33.8,5.56,8.0,0.75,1.63,20.83,37.14,1.0,288.65,349.01,0.55,,0.0
2020-12-21 15:00:00,2020-12-21 16:00:00,110.2,198.35,5.15,41.27,24.11,113.62,36.93,1.36,28.95,5.06,8.72,0.72,1.85,20.56,36.12,1.05,283.44,169.86,0.62,,0.0
2020-12-21 16:00:00,2020-12-21 17:00:00,96.42,184.22,3.77,43.05,23.82,97.05,68.95,0.98,27.33,4.58,10.18,0.92,2.91,20.04,36.55,0.77,283.41,78.58,0.78,,0.0
2020-12-21 17:00:00,2020-12-21 18:00:00,106.95,187.3,5.3,47.64,27.55,98.86,96.66,1.75,14.53,6.22,20.6,3.73,11.04,18.22,45.37,0.29,261.62,9.9,3.26,,0.0
2020-12-21 18:00:00,2020-12-21 19:00:00,121.23,265.57,6.75,61.25,35.84,110.96,69.35,2.02,5.62,19.92,43.0,11.06,23.76,16.64,52.59,0.24,290.83,,8.29,,0.0
2020-12-21 19:00:00,2020-12-21 20:00:00,178.25,437.33,12.3,68.87,44.31,119.83,52.88,2.06,4.17,29.29,65.17,17.39,27.98,15.3,59.55,0.18,197.56,,12.77,,0.0
2020-12-21 20:00:00,2020-12-21 21:00:00,222.38,443.78,9.37,71.86,43.5,119.99,81.7,1.46,5.96,33.27,54.98,13.6,30.1,14.4,65.1,0.14,176.57,,10.66,,0.0
2020-12-21 21:00:00,2020-12-21 22:00:00,261.3,422.13,14.38,70.86,47.01,103.91,45.72,1.81,5.37,34.65,58.67,14.46,32.71,13.0,81.12,0.12,142.79,,12.11,,0.0
2020-12-21 22:00:00,2020-12-21 23:00:00,271.55,380.65,14.06,73.6,48.2,99.56,26.77,1.35,5.63,34.27,66.49,15.65,36.87,12.28,86.62,0.08,214.23,,13.97,,0.0
2020-12-21 23:00:00,2020-12-22 00:00:00,274.23,342.6,13.3,76.5,49.1,105.2,26.23,1.97,5.91,32.77,61.93,14.1,33.78,12.65,84.23,0.35,129.41,,12.84,,0.0
2020-12-22 00:00:00,2020-12-22 01:00:00,268.23,329.65,13.18,77.05,49.28,112.75,14.63,1.73,6.24,31.22,61.86,13.86,33.31,11.25,99.49,0.14,276.0,,12.68,,0.0
2020-12-22 01:00:00,2020-12-22 02:00:00,274.88,332.0,14.22,74.27,48.67,112.5,13.56,1.34,5.5,28.11,60.54,13.21,32.87,11.43,99.54,0.3,151.72,,12.5,,0.0
2020-12-22 02:00:00,2020-12-22 03:00:00,266.03,308.75,10.86,73.31,45.46,112.74,8.01,1.18,6.51,20.01,46.24,8.11,22.68,10.63,99.63,0.25,217.45,,8.82,,0.0
2020-12-22 03:00:00,2020-12-22 04:00:00,240.6,265.12,8.83,65.94,39.97,100.58,6.31,1.83,5.29,20.43,44.95,8.25,21.89,9.46,99.72,0.17,134.72,,8.25,,0.0
2020-12-22 04:00:00,2020-12-22 05:00:00,221.93,257.38,7.18,57.39,34.16,91.47,11.32,1.49,7.0,21.63,43.65,8.48,21.05,9.04,,0.2,273.93,,7.98,,0.0
2020-12-22 05:00:00,2020-12-22 06:00:00,212.85,238.15,8.34,55.13,33.93,92.78,11.02,1.29,8.24,19.41,39.67,7.11,18.48,9.58,99.72,0.32,322.76,,7.12,,0.0
2020-12-22 06:00:00,2020-12-22 07:00:00,209.95,232.62,7.18,52.92,31.84,99.56,9.98,1.8,7.96,18.76,35.99,6.11,16.37,8.94,99.63,0.11,297.49,,6.27,,0.0
2020-12-22 07:00:00,2020-12-22 08:00:00,214.53,236.08,7.97,51.47,31.72,100.78,16.13,1.99,6.39,19.77,32.83,4.88,13.86,7.83,,0.21,186.1,10.28,5.18,,0.0
2020-12-22 08:00:00,2020-12-22 09:00:00,233.57,258.57,12.55,58.88,39.29,105.9,26.27,1.02,6.01,37.7,42.45,8.12,18.83,8.64,99.75,0.73,229.82,61.75,7.55,,0.0
2020-12-22 09:00:00,2020-12-22 10:00:00,271.8,305.9,7.82,62.92,37.58,117.14,54.49,1.5,23.14,21.01,24.55,3.54,9.3,11.56,99.47,0.49,224.72,138.14,3.57,,0.0
2020-12-22 10:00:00,2020-12-22 11:00:00,,,6.46,69.74,40.04,148.33,31.13,1.46,26.81,13.04,14.95,1.82,5.66,15.55,84.62,0.57,225.07,389.71,2.01,,0.0
2020-12-22 11:00:00,2020-12-22 12:00:00,,,6.07,64.08,38.13,155.28,98.0,1.9,73.93,12.64,17.36,2.72,7.66,18.12,52.86,0.55,173.44,505.1,2.59,,0.0
2020-12-22 12:00:00,2020-12-22 13:00:00,43.2,57.8,,,,,67.52,2.04,81.84,6.76,6.72,1.03,2.23,19.48,44.21,0.66,179.1,508.46,0.58,,0.0
2020-12-22 13:00:00,2020-12-22 14:00:00,153.73,207.32,5.45,47.42,27.63,135.26,72.88,1.62,57.72,4.99,5.67,0.77,1.3,20.41,38.71,0.59,134.39,495.25,0.56,,0.0
2020-12-22 14:00:00,2020-12-22 15:00:00,129.62,192.48,4.48,43.61,24.79,104.89,72.56,,33.1,4.19,5.58,0.63,1.41,20.66,36.31,0.8,291.32,498.53,0.48,,0.0
2020-12-22 15:00:00,2020-12-22 16:00:00,102.25,146.23,5.15,40.13,23.51,91.95,112.93,,29.98,3.13,5.39,0.52,1.18,20.77,33.08,0.96,292.24,354.1,0.4,,0.0
2020-12-22 16:00:00,2020-12-22 17:00:00,71.8,125.0,4.04,41.75,23.46,88.52,74.32,1.37,31.11,3.16,6.98,0.67,1.87,20.23,36.16,0.61,298.51,94.51,0.55,,0.0
2020-12-22 17:00:00,2020-12-22 18:00:00,82.73,146.05,5.22,46.82,27.06,87.23,104.0,1.49,19.84,4.74,13.12,1.5,5.29,18.32,45.84,0.3,242.77,7.03,1.48,,0.0
2020-12-22 18:00:00,2020-12-22 19:00:00,89.68,190.93,6.54,57.77,33.85,102.52,87.18,1.26,14.68,11.09,22.39,3.24,10.95,16.8,54.18,0.38,295.07,,3.5,,0.0
2020-12-22 19:00:00,2020-12-22 20:00:00,181.18,389.65,10.54,72.85,44.96,105.41,104.33,1.15,5.53,22.03,45.41,12.91,28.5,15.37,63.35,0.26,305.31,,10.48,,0.0
2020-12-22 20:00:00,2020-12-22 21:00:00,246.03,423.83,9.44,73.15,44.23,104.28,44.18,1.97,5.84,23.78,45.14,14.25,30.13,13.84,72.86,0.14,82.06,,10.68,,0.0
2020-12-22 21:00:00,2020-12-22 22:00:00,259.58,366.3,10.0,70.83,43.47,91.16,33.8,1.1,5.25,21.54,42.26,10.89,25.11,13.03,86.86,0.24,99.55,,9.01,,0.0
2020-12-22 22:00:00,2020-12-22 23:00:00,258.53,307.73,13.29,65.0,43.08,85.7,20.33,1.26,7.3,22.49,46.36,11.28,26.51,11.93,99.13,0.1,182.68,,9.67,,0.0
2020-12-22 23:00:00,2020-12-23 00:00:00,248.0,296.0,11.82,66.09,42.47,90.13,20.64,1.38,6.95,21.94,45.64,10.65,25.58,11.38,99.6,0.23,87.07,,9.29,,0.0
2020-12-23 00:00:00,2020-12-23 01:00:00,249.6,253.75,17.21,65.67,46.6,98.17,9.62,1.29,7.12,21.12,44.77,9.64,23.52,10.63,99.63,0.15,223.29,,8.7,,0.0
2020-12-23 01:00:00,2020-12-23 02:00:00,258.42,296.73,12.29,64.86,42.2,95.48,10.59,1.67,6.27,18.0,39.44,7.8,20.03,10.43,99.63,0.14,269.97,,7.37,,0.0
2020-12-23 02:00:00,2020-12-23 03:00:00,250.2,268.57,7.01,59.43,35.1,95.04,5.5,2.01,5.88,15.46,34.92,6.09,16.65,10.18,99.64,0.24,280.29,,6.06,,0.0
2020-12-23 03:00:00,2020-12-23 04:00:00,223.5,224.8,11.76,53.39,35.78,81.96,4.87,2.12,4.52,15.29,34.03,5.76,15.85,8.9,99.96,0.25,137.7,,5.66,,0.0
2020-12-23 04:00:00,2020-12-23 05:00:00,,,8.48,54.35,33.63,75.94,6.62,1.1,7.29,14.97,29.85,4.79,13.46,8.84,,0.2,294.27,,4.76,,0.0
2020-12-23 05:00:00,2020-12-23 06:00:00,,,5.1,50.75,29.01,76.31,6.26,1.32,9.28,12.76,26.14,3.78,11.24,9.31,99.76,0.42,286.03,,3.85,,0.0
2020-12-23 06:00:00,2020-12-23 07:00:00,207.15,217.55,7.62,48.22,29.73,85.28,10.98,1.72,8.35,17.8,32.16,5.7,14.85,9.18,99.68,0.29,191.47,,5.79,,0.0
2020-12-23 07:00:00,2020-12-23 08:00:00,220.98,244.58,16.09,45.64,35.22,86.56,12.13,1.32,6.39,16.51,32.1,5.42,14.74,8.04,,0.14,189.46,12.09,5.55,,0.0
2020-12-23 08:00:00,2020-12-23 09:00:00,218.62,242.1,40.84,54.09,59.63,92.24,14.36,2.17,4.53,18.94,31.99,4.89,13.59,9.54,99.64,0.18,78.99,61.48,5.08,,0.0
2020-12-23 09:00:00,2020-12-23 10:00:00,246.25,273.1,19.4,70.08,50.66,90.88,66.82,2.05,12.79,21.05,29.25,4.08,11.46,13.04,99.42,0.31,75.72,134.51,4.31,,0.0
