From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-21 19:00:00,2021-12-21 20:00:00,187.0,470.0,145.7,91.8,167.3,42.73,14.0,5.31,1.01,13.47,80.7,,,33.12,45.0,0.38,129.5,,740.0,,15.77,
2021-12-21 20:00:00,2021-12-21 21:00:00,280.25,552.75,219.05,91.95,227.03,43.85,14.88,6.87,0.95,14.75,85.75,,,32.9,50.75,0.68,127.75,,740.0,,14.82,
2021-12-21 21:00:00,2021-12-21 22:00:00,378.0,687.5,223.4,95.22,232.28,53.07,14.57,8.59,2.64,22.62,104.82,,,32.77,56.75,0.48,104.75,,740.0,,14.32,
2021-12-21 22:00:00,2021-12-21 23:00:00,643.0,968.0,211.23,92.5,220.93,59.3,14.55,4.9,4.26,28.08,123.9,,,32.75,60.25,0.82,54.25,,740.0,,13.9,
2021-12-21 23:00:00,2021-12-22 00:00:00,654.75,714.0,139.93,87.45,160.25,57.3,14.23,7.97,4.58,26.98,133.93,,,33.12,59.0,0.82,94.75,,740.0,,14.08,
2021-12-22 00:00:00,2021-12-22 01:00:00,424.25,685.75,146.03,76.47,159.43,53.8,15.8,6.52,5.98,19.4,109.12,,,33.27,62.25,1.38,194.5,,740.0,,13.33,
2021-12-22 01:00:00,2021-12-22 02:00:00,394.5,617.0,175.65,58.4,173.88,53.6,14.25,7.08,8.04,21.18,123.88,,,33.15,71.75,0.47,133.5,,740.0,,12.18,
2021-12-22 02:00:00,2021-12-22 03:00:00,420.75,650.25,165.6,59.4,166.2,49.8,8.8,6.73,11.2,21.1,129.18,,,33.15,74.25,0.62,63.25,,740.0,,11.9,
2021-12-22 03:00:00,2021-12-22 04:00:00,383.0,585.0,179.57,57.67,176.7,48.32,9.78,6.77,13.79,21.08,136.15,,,32.77,76.75,0.67,98.5,,740.0,,11.78,
2021-12-22 04:00:00,2021-12-22 05:00:00,342.25,516.75,186.3,56.75,181.62,48.25,10.1,6.44,26.47,21.05,129.95,,,32.62,77.0,0.55,173.25,,740.0,,11.68,
2021-12-22 05:00:00,2021-12-22 06:00:00,332.0,489.75,188.05,52.83,181.0,47.57,9.85,6.12,67.07,19.9,120.73,,,32.6,80.25,0.68,124.25,,740.0,,11.32,
2021-12-22 06:00:00,2021-12-22 07:00:00,319.75,462.0,206.7,57.85,198.85,45.47,9.03,6.15,78.55,19.25,115.22,,,32.7,82.25,0.7,121.75,,740.0,,11.12,
2021-12-22 07:00:00,2021-12-22 08:00:00,339.75,521.0,230.2,48.17,212.78,53.32,13.2,6.47,43.62,20.77,110.25,,,33.38,82.5,0.52,62.5,,740.0,,11.25,
2021-12-22 08:00:00,2021-12-22 09:00:00,406.25,641.25,247.7,88.85,248.62,57.08,16.48,7.23,24.24,21.55,104.4,,,33.2,70.75,0.58,142.5,,740.0,,13.05,
2021-12-22 09:00:00,2021-12-22 10:00:00,458.25,692.25,101.12,126.88,149.72,69.85,28.4,4.51,24.18,18.88,93.9,,,33.25,54.5,0.78,160.25,,740.0,,16.15,
2021-12-22 10:00:00,2021-12-22 11:00:00,312.5,477.0,18.05,101.48,68.67,72.7,35.27,2.86,24.67,12.05,67.25,,,33.7,45.25,0.88,94.75,,740.0,,18.45,
2021-12-22 11:00:00,2021-12-22 12:00:00,242.0,389.5,6.38,76.35,45.8,67.15,34.77,2.25,55.95,8.73,46.27,,,33.5,38.0,0.9,147.25,,740.0,,19.85,
2021-12-22 12:00:00,2021-12-22 13:00:00,210.5,338.75,4.7,81.68,47.25,60.75,39.43,2.07,77.14,7.28,43.38,,,33.45,31.5,0.95,213.25,,740.0,,21.38,
2021-12-22 13:00:00,2021-12-22 14:00:00,188.25,314.75,4.7,80.35,46.58,52.6,35.88,1.82,69.96,6.45,37.45,,,33.4,29.5,0.95,180.0,,740.0,,21.92,
2021-12-22 14:00:00,2021-12-22 15:00:00,164.5,287.25,5.8,94.08,54.77,50.08,24.35,1.92,67.75,6.2,35.0,,,33.7,28.0,1.1,191.75,,740.0,,22.27,
2021-12-22 15:00:00,2021-12-22 16:00:00,176.25,338.0,5.0,95.95,55.07,45.43,21.1,2.3,60.48,6.5,43.27,,,34.92,31.25,0.85,265.75,,740.0,,21.62,
2021-12-22 16:00:00,2021-12-22 17:00:00,195.25,460.75,16.92,112.25,73.45,48.28,17.9,2.65,19.93,9.12,55.75,,,34.98,38.5,0.3,257.0,,740.0,,19.82,
2021-12-22 17:00:00,2021-12-22 18:00:00,219.75,561.0,89.2,126.77,139.95,43.85,17.97,4.09,1.18,10.6,85.97,,,34.8,44.25,0.33,273.75,,740.0,,17.72,
2021-12-22 18:00:00,2021-12-22 19:00:00,245.0,628.5,146.8,140.82,194.25,42.6,17.62,5.74,0.89,13.45,86.78,,,34.3,47.75,0.3,72.25,,740.0,,16.88,
2021-12-22 19:00:00,2021-12-22 20:00:00,314.0,697.75,199.82,133.88,233.62,50.12,20.6,7.36,0.96,18.48,105.22,,,33.15,52.25,0.35,148.0,,740.0,,16.12,
2021-12-22 20:00:00,2021-12-22 21:00:00,424.75,818.75,203.4,130.85,234.95,49.4,20.83,6.22,0.63,19.1,115.03,,,32.8,54.5,0.3,185.5,,740.0,,15.43,
2021-12-22 21:00:00,2021-12-22 22:00:00,427.0,761.0,183.85,107.17,206.47,59.0,16.5,9.16,0.56,21.65,114.73,,,32.68,65.0,0.3,38.5,,740.0,,14.33,
2021-12-22 22:00:00,2021-12-22 23:00:00,645.0,,158.43,106.88,185.65,66.95,16.53,8.38,0.63,26.43,134.15,,,32.62,61.5,0.38,62.25,,740.0,,14.53,
2021-12-22 23:00:00,2021-12-23 00:00:00,600.25,828.0,182.62,92.65,197.73,64.7,18.9,7.99,0.31,22.6,138.7,,,33.1,69.0,0.53,125.5,,740.0,,13.53,
2021-12-23 00:00:00,2021-12-23 01:00:00,528.75,825.75,130.6,81.53,149.53,61.45,16.8,7.55,0.32,21.8,136.5,,,33.08,69.0,0.62,122.0,,740.0,,13.33,
2021-12-23 01:00:00,2021-12-23 02:00:00,511.25,795.75,101.53,76.72,123.33,59.97,16.1,6.41,0.67,20.43,137.8,,,33.03,65.75,0.82,59.5,,740.0,,13.18,
2021-12-23 02:00:00,2021-12-23 03:00:00,445.75,700.0,70.5,72.5,95.9,59.2,12.9,5.26,0.43,18.3,136.88,,,33.23,61.75,0.43,67.5,,740.0,,13.38,
2021-12-23 03:00:00,2021-12-23 04:00:00,396.25,605.0,92.1,52.1,102.6,61.5,13.03,5.13,0.1,15.3,141.1,,,32.88,64.75,0.52,93.0,,740.0,,12.82,
2021-12-23 04:00:00,2021-12-23 05:00:00,381.25,551.25,66.63,57.67,84.87,56.17,13.45,4.39,0.4,15.32,138.32,,,32.6,65.25,0.43,86.25,,740.0,,12.35,
2021-12-23 05:00:00,2021-12-23 06:00:00,366.5,536.75,32.37,65.47,61.1,56.67,17.25,3.84,0.42,13.93,106.28,,,32.5,61.0,0.53,52.0,,740.0,,12.65,
2021-12-23 06:00:00,2021-12-23 07:00:00,370.0,539.5,30.2,55.0,53.8,57.6,22.65,3.94,0.75,14.3,88.75,,,32.5,62.0,0.85,65.75,,740.0,,12.7,
2021-12-23 07:00:00,2021-12-23 08:00:00,414.25,613.25,50.3,49.7,67.3,60.4,30.43,4.0,0.39,16.5,74.75,,,33.05,62.25,0.57,106.75,,740.0,,12.4,
2021-12-23 08:00:00,2021-12-23 09:00:00,428.75,645.5,46.65,72.0,76.2,60.15,28.17,4.28,0.71,15.07,61.38,,,33.1,61.25,0.93,118.0,,740.0,,12.85,
2021-12-23 09:00:00,2021-12-23 10:00:00,439.25,656.25,13.75,77.2,52.25,65.5,38.73,3.45,3.31,14.9,53.45,,,33.08,53.75,1.07,102.75,,740.0,,14.82,
2021-12-23 10:00:00,2021-12-23 11:00:00,377.5,619.5,7.47,68.78,42.68,65.55,43.42,2.68,24.78,10.55,45.97,,,33.52,50.25,1.42,91.0,,740.0,,16.8,
2021-12-23 11:00:00,2021-12-23 12:00:00,292.0,512.5,3.0,42.87,25.23,68.97,37.2,2.14,55.55,7.67,32.23,,,33.3,46.5,1.23,94.5,,740.0,,18.95,
2021-12-23 12:00:00,2021-12-23 13:00:00,230.5,422.5,1.3,27.55,15.75,66.1,18.7,1.74,78.25,5.85,21.2,,,33.32,42.75,1.77,135.5,,740.0,,20.5,
2021-12-23 13:00:00,2021-12-23 14:00:00,181.0,340.75,0.85,24.95,14.0,63.35,18.27,1.69,100.03,4.7,28.9,,,33.35,39.0,1.98,165.75,,740.0,,21.45,
2021-12-23 14:00:00,2021-12-23 15:00:00,172.5,309.5,1.0,19.7,11.3,54.3,15.57,1.54,107.03,4.43,29.77,,,33.25,38.0,2.85,180.5,,740.0,,21.6,
2021-12-23 15:00:00,2021-12-23 16:00:00,149.5,267.25,0.8,21.93,12.27,57.03,12.65,1.65,93.26,4.12,19.5,,,34.67,43.5,3.25,196.75,,740.0,,21.0,
2021-12-23 16:00:00,2021-12-23 17:00:00,156.25,280.5,0.4,24.27,13.27,55.15,10.18,1.71,79.64,4.4,13.9,,,34.75,48.25,2.7,204.25,,740.0,,20.25,
2021-12-23 17:00:00,2021-12-23 18:00:00,158.5,305.75,21.1,77.32,58.33,50.15,7.77,2.65,11.72,5.22,19.62,,,34.75,54.5,0.53,204.5,,740.0,,18.55,
2021-12-23 18:00:00,2021-12-23 19:00:00,203.5,422.25,48.58,85.87,91.9,57.77,7.0,3.85,0.52,8.68,36.38,,,34.42,60.25,0.83,94.5,,740.0,,17.43,
2021-12-23 19:00:00,2021-12-23 20:00:00,308.75,559.0,23.23,76.4,59.53,60.2,5.18,3.96,0.25,12.25,41.75,,,33.2,60.75,0.6,52.75,,740.0,,17.23,
2021-12-23 20:00:00,2021-12-23 21:00:00,345.25,567.5,39.3,80.77,74.9,60.17,7.28,4.53,0.37,14.22,38.92,,,32.9,65.0,0.42,189.75,,740.0,,16.48,
2021-12-23 21:00:00,2021-12-23 22:00:00,354.75,575.5,24.3,71.0,57.5,62.4,7.17,4.1,0.32,13.2,65.62,,,32.8,67.25,0.45,273.0,,740.0,,16.08,
2021-12-23 22:00:00,2021-12-23 23:00:00,338.25,542.25,30.65,67.2,60.7,55.6,6.08,3.81,0.98,13.28,63.25,,,32.82,70.25,0.6,168.25,,740.0,,15.68,
2021-12-23 23:00:00,2021-12-24 00:00:00,306.75,495.75,8.23,57.37,37.2,57.6,5.0,3.17,2.54,9.62,32.73,,,33.65,72.75,0.42,229.25,,740.0,,15.12,
2021-12-24 00:00:00,2021-12-24 01:00:00,273.75,426.75,3.07,51.3,29.77,57.87,3.75,2.75,3.57,9.53,46.73,,,33.9,73.5,0.5,124.0,,740.0,,14.93,
2021-12-24 01:00:00,2021-12-24 02:00:00,277.25,428.25,4.95,41.38,26.02,55.32,3.9,2.87,4.84,9.43,47.38,,,33.75,79.0,0.55,108.5,,740.0,,14.4,
2021-12-24 02:00:00,2021-12-24 03:00:00,280.5,427.25,4.3,51.7,31.0,56.9,0.6,2.6,0.48,10.08,39.1,,,33.95,86.25,0.72,90.25,,740.0,,13.53,
2021-12-24 03:00:00,2021-12-24 04:00:00,272.5,421.75,5.62,48.22,30.23,50.58,0.9,2.44,1.61,10.3,83.47,,,33.27,84.25,0.85,94.5,,740.0,,13.25,
2021-12-24 04:00:00,2021-12-24 05:00:00,258.25,402.0,9.38,49.42,33.88,50.6,4.5,2.54,0.36,10.05,106.62,,,32.77,88.75,0.7,89.0,,740.0,,12.72,
2021-12-24 05:00:00,2021-12-24 06:00:00,270.0,417.5,7.25,43.7,29.1,50.0,3.53,2.24,0.7,9.98,80.12,,,32.68,88.25,0.73,92.75,,740.0,,12.75,
2021-12-24 06:00:00,2021-12-24 07:00:00,256.75,394.75,3.37,40.15,24.12,50.33,2.75,1.99,4.31,8.38,29.45,,,32.62,86.25,0.6,161.0,,740.0,,12.95,
2021-12-24 07:00:00,2021-12-24 08:00:00,264.75,421.5,5.4,41.8,26.67,54.9,5.45,2.27,3.79,8.43,19.18,,,33.55,87.0,0.87,83.75,,740.0,,12.78,
2021-12-24 08:00:00,2021-12-24 09:00:00,310.0,489.25,15.35,49.47,38.8,61.6,5.35,2.58,4.91,9.73,20.7,,,33.8,86.0,1.43,116.75,,740.0,,12.88,
2021-12-24 09:00:00,2021-12-24 10:00:00,328.25,510.0,5.97,41.4,26.83,72.87,6.27,2.39,17.84,8.88,19.6,,,33.9,73.75,1.1,93.25,,740.0,,14.65,
2021-12-24 10:00:00,2021-12-24 11:00:00,280.25,446.25,3.6,36.07,22.1,78.0,6.83,1.97,42.82,7.25,15.93,,,34.12,60.5,1.3,116.25,,740.0,,17.07,
2021-12-24 11:00:00,2021-12-24 12:00:00,233.75,386.75,1.9,29.25,17.1,72.55,5.03,1.68,71.93,6.08,25.2,,,33.45,53.25,1.72,139.25,,740.0,,18.92,
2021-12-24 12:00:00,2021-12-24 13:00:00,199.75,340.0,1.37,23.8,13.77,68.73,14.9,1.53,95.14,4.52,35.48,,,33.02,47.75,1.55,131.25,,740.0,,20.55,
2021-12-24 13:00:00,2021-12-24 14:00:00,164.25,298.25,0.8,20.23,11.43,66.5,10.35,1.4,99.68,4.2,32.33,,,33.18,46.75,1.65,102.0,,740.0,,21.15,
2021-12-24 14:00:00,2021-12-24 15:00:00,134.25,253.0,0.43,14.9,8.2,60.08,9.27,1.2,101.44,3.2,16.9,,,33.28,44.0,1.6,133.5,,740.0,,21.62,
2021-12-24 15:00:00,2021-12-24 16:00:00,114.5,221.5,0.15,16.98,9.18,57.27,11.4,1.26,95.38,3.03,23.05,,,34.45,44.75,1.27,183.75,,740.0,,21.35,
2021-12-24 16:00:00,2021-12-24 17:00:00,117.5,239.0,7.0,61.18,38.25,50.3,11.95,1.83,28.88,3.75,26.57,,,34.65,49.25,0.5,247.75,,740.0,,20.42,
2021-12-24 17:00:00,2021-12-24 18:00:00,127.5,327.25,86.4,72.93,109.05,55.42,13.58,3.26,2.15,7.05,37.75,,,34.73,59.0,0.33,233.0,,740.0,,18.38,
2021-12-24 18:00:00,2021-12-24 19:00:00,154.5,405.25,113.4,66.55,127.58,55.12,13.45,4.38,0.41,12.62,56.08,,,34.62,65.25,0.32,206.5,,740.0,,17.2,
2021-12-24 19:00:00,2021-12-24 20:00:00,247.0,524.25,156.63,96.0,178.37,62.9,13.03,6.9,0.69,17.0,65.95,,,33.6,70.0,0.4,285.25,,740.0,,16.78,
2021-12-24 20:00:00,2021-12-24 21:00:00,441.75,786.0,137.77,82.13,155.7,67.1,16.73,7.12,0.49,25.82,91.52,,,32.9,70.25,0.73,165.5,,740.0,,16.43,
2021-12-24 21:00:00,2021-12-24 22:00:00,466.5,774.5,98.2,72.9,118.6,64.0,17.82,6.67,0.6,20.5,173.4,,,32.8,72.5,0.6,52.75,,740.0,,15.9,
2021-12-24 22:00:00,2021-12-24 23:00:00,454.25,699.75,149.1,66.7,156.8,65.9,17.68,7.73,0.4,21.67,169.25,,,32.68,79.0,0.52,48.25,,740.0,,15.3,
2021-12-24 23:00:00,2021-12-25 00:00:00,496.5,715.5,104.7,38.9,105.8,70.7,18.05,7.26,0.7,21.57,134.9,,,33.25,81.25,0.55,143.25,,740.0,,14.8,
2021-12-25 00:00:00,2021-12-25 01:00:00,431.5,615.75,93.55,53.25,104.45,66.0,17.0,5.96,0.29,18.4,96.72,,,33.58,78.25,0.9,66.0,,740.0,,14.77,
2021-12-25 01:00:00,2021-12-25 02:00:00,364.5,531.33,77.8,40.23,84.63,66.43,15.62,5.42,1.37,14.88,63.4,,,33.55,80.0,0.68,83.0,,740.0,,14.38,
2021-12-25 02:00:00,2021-12-25 03:00:00,334.25,513.5,55.2,41.6,67.0,65.4,12.9,4.44,0.33,13.95,58.6,,,33.8,79.25,0.57,128.25,,740.0,,14.25,
2021-12-25 03:00:00,2021-12-25 04:00:00,348.75,546.0,75.8,39.75,82.75,60.55,16.08,4.43,0.28,15.72,56.45,,,33.17,88.0,0.65,157.25,,740.0,,13.22,
2021-12-25 04:00:00,2021-12-25 05:00:00,356.5,542.0,64.7,31.5,69.4,55.3,17.85,4.13,0.58,16.52,59.5,,,32.62,87.0,0.72,168.5,,740.0,,13.03,
2021-12-25 05:00:00,2021-12-25 06:00:00,360.0,541.5,,,,,14.95,4.29,0.85,16.98,70.97,,,32.6,90.5,1.02,104.25,,740.0,,12.58,
2021-12-25 06:00:00,2021-12-25 07:00:00,349.5,519.25,,,,,15.47,4.18,0.57,17.23,70.2,,,32.52,88.25,0.65,81.0,,740.0,,12.65,
2021-12-25 07:00:00,2021-12-25 08:00:00,369.5,536.25,,,,,20.18,4.59,0.68,18.25,71.1,,,33.17,87.75,0.78,151.0,,740.0,,12.5,
2021-12-25 08:00:00,2021-12-25 09:00:00,418.5,607.5,,,,,22.23,4.37,0.84,16.73,60.22,,,33.47,83.25,0.47,78.5,,740.0,,13.6,
2021-12-25 09:00:00,2021-12-25 10:00:00,412.5,582.0,,,,,27.65,3.47,8.06,15.23,72.25,,,33.65,71.25,0.75,125.5,,740.0,,15.8,
2021-12-25 10:00:00,2021-12-25 11:00:00,372.5,558.0,,,,,32.23,3.27,21.17,12.5,76.1,,,33.9,63.25,0.9,128.25,,740.0,,18.07,
2021-12-25 11:00:00,2021-12-25 12:00:00,330.5,524.25,1.6,29.95,17.25,77.8,19.5,2.05,57.43,9.32,70.92,,,33.65,55.75,1.77,151.5,,740.0,,19.55,
2021-12-25 12:00:00,2021-12-25 13:00:00,192.75,307.25,1.75,26.3,15.42,76.15,20.23,1.87,83.05,5.67,41.65,,,33.18,51.5,1.35,147.75,,740.0,,20.77,
2021-12-25 13:00:00,2021-12-25 14:00:00,168.75,280.0,1.15,23.35,13.38,72.75,19.55,1.8,106.76,5.1,32.27,,,33.18,44.5,0.98,120.75,,740.0,,22.15,
2021-12-25 14:00:00,2021-12-25 15:00:00,154.0,255.5,0.53,17.02,9.5,63.45,20.2,1.55,127.35,4.23,30.68,,,33.25,37.75,0.83,141.5,,740.0,,22.85,
2021-12-25 15:00:00,2021-12-25 16:00:00,137.25,247.0,1.62,43.5,24.42,58.98,20.92,2.07,87.74,3.85,22.85,,,34.33,40.25,0.5,237.75,,740.0,,22.67,
2021-12-25 16:00:00,2021-12-25 17:00:00,161.5,344.5,2.45,46.8,26.88,56.17,21.4,2.17,73.38,4.93,25.75,,,34.67,47.75,0.57,119.0,,740.0,,21.27,
2021-12-25 17:00:00,2021-12-25 18:00:00,174.75,408.25,34.48,87.38,74.5,56.02,19.5,3.53,3.58,7.4,46.85,,,34.7,54.25,0.33,254.5,,740.0,,19.52,
2021-12-25 18:00:00,2021-12-25 19:00:00,198.5,502.25,54.88,78.92,86.62,56.58,16.82,3.79,0.7,8.9,93.67,,,34.5,59.5,0.3,239.5,,740.0,,18.43,
2021-12-25 19:00:00,2021-12-25 20:00:00,247.75,547.0,91.85,82.75,118.7,58.28,16.55,5.51,0.24,12.53,71.3,,,33.58,63.75,0.3,53.5,,740.0,,17.73,
2021-12-25 20:00:00,2021-12-25 21:00:00,350.25,701.5,121.6,81.78,142.35,59.9,20.12,6.51,0.2,16.75,80.3,,,32.9,70.5,0.3,201.0,,740.0,,16.68,
2021-12-25 21:00:00,2021-12-25 22:00:00,420.75,731.0,166.5,92.47,184.55,62.03,22.75,8.35,0.33,23.25,88.0,,,32.8,72.75,0.45,193.5,,740.0,,16.27,
2021-12-25 22:00:00,2021-12-25 23:00:00,505.25,838.5,180.55,67.15,182.5,63.65,22.38,8.03,0.47,22.4,98.7,,,32.75,79.25,0.3,172.75,,740.0,,15.6,
2021-12-25 23:00:00,2021-12-26 00:00:00,478.0,761.75,130.42,73.22,145.0,71.95,21.15,7.15,0.72,20.7,97.58,,,33.5,78.75,0.73,64.5,,740.0,,15.62,
2021-12-26 00:00:00,2021-12-26 01:00:00,480.5,733.0,109.12,57.4,119.25,73.22,22.12,7.06,0.65,20.95,85.33,,,33.62,79.75,0.53,89.5,,740.0,,15.32,
2021-12-26 01:00:00,2021-12-26 02:00:00,517.5,751.25,110.65,46.77,114.83,71.65,23.1,6.82,,20.82,82.75,,,33.45,83.75,0.42,102.25,,740.0,,15.05,
2021-12-26 02:00:00,2021-12-26 03:00:00,484.0,714.25,99.8,47.5,106.4,70.5,14.8,5.77,0.61,20.95,84.28,,,33.65,85.75,0.4,55.75,,740.0,,14.78,
2021-12-26 03:00:00,2021-12-26 04:00:00,421.0,626.5,77.27,58.7,94.05,70.38,16.3,4.67,0.58,16.8,70.72,,,33.18,81.75,0.4,77.0,,740.0,,14.82,
2021-12-26 04:00:00,2021-12-26 05:00:00,355.0,532.0,62.0,46.78,75.25,68.25,16.98,4.3,0.47,14.48,62.67,,,32.73,83.75,0.33,73.75,,740.0,,14.6,
2021-12-26 05:00:00,2021-12-26 06:00:00,341.0,495.0,50.4,40.27,62.38,65.58,15.78,3.91,0.48,13.07,60.05,,,32.7,83.75,0.53,96.75,,740.0,,14.55,
2021-12-26 06:00:00,2021-12-26 07:00:00,333.5,475.75,49.38,38.55,60.65,66.47,15.45,3.94,0.39,13.2,68.0,,,32.65,82.5,0.45,125.75,,740.0,,14.65,
2021-12-26 07:00:00,2021-12-26 08:00:00,370.5,532.5,51.83,53.42,70.55,73.93,19.55,3.83,0.75,15.38,135.77,,,33.52,78.25,0.6,155.75,,740.0,,14.85,
2021-12-26 08:00:00,2021-12-26 09:00:00,419.25,614.25,55.8,59.85,77.17,79.22,19.42,4.11,0.28,15.12,130.05,,,33.83,82.0,0.6,90.5,,740.0,,14.95,
2021-12-26 09:00:00,2021-12-26 10:00:00,433.25,636.25,41.5,82.85,77.8,87.45,18.48,3.96,0.51,15.62,123.92,,,33.75,75.25,0.68,104.25,,740.0,,16.0,
2021-12-26 10:00:00,2021-12-26 11:00:00,422.25,628.25,19.82,86.62,62.22,90.15,19.1,3.45,3.94,13.03,85.0,,,33.83,74.0,1.02,97.0,,740.0,,16.9,
2021-12-26 11:00:00,2021-12-26 12:00:00,391.0,610.25,7.85,64.95,40.95,90.5,17.07,2.75,21.3,11.5,59.83,,,33.48,67.5,0.95,94.75,,740.0,,18.1,
2021-12-26 12:00:00,2021-12-26 13:00:00,347.75,554.75,3.97,55.1,32.55,87.8,15.45,2.51,35.84,10.5,42.35,,,32.95,65.25,1.23,107.0,,740.0,,18.95,
2021-12-26 13:00:00,2021-12-26 14:00:00,325.25,530.0,1.77,37.02,21.15,84.95,15.77,2.13,51.64,8.22,26.88,,,33.05,62.0,1.35,113.75,,740.0,,19.8,
2021-12-26 14:00:00,2021-12-26 15:00:00,255.75,427.75,1.17,25.07,14.28,78.92,13.68,1.86,66.72,6.7,19.5,,,33.1,60.5,1.3,81.0,,740.0,,20.02,
2021-12-26 15:00:00,2021-12-26 16:00:00,212.0,359.75,0.78,20.2,11.38,76.62,10.27,1.69,67.45,5.17,12.48,,,34.12,59.75,1.45,98.0,,740.0,,20.35,
2021-12-26 16:00:00,2021-12-26 17:00:00,195.75,340.5,0.25,19.73,10.68,73.05,8.45,1.75,54.76,4.77,10.07,,,34.42,63.25,1.23,87.75,,740.0,,19.82,
2021-12-26 17:00:00,2021-12-26 18:00:00,183.0,321.0,1.03,31.53,17.57,69.97,7.83,2.08,26.28,6.0,13.07,,,34.47,70.67,1.1,66.67,,740.0,,18.33,
2021-12-26 18:00:00,2021-12-26 19:00:00,183.0,321.0,1.7,38.57,20.93,58.47,8.85,,,5.7,12.5,,,33.23,70.0,1.12,114.75,,740.0,,18.18,
2021-12-26 19:00:00,2021-12-26 20:00:00,231.0,327.0,5.58,44.15,28.0,59.85,7.97,3.09,,6.32,14.75,,,33.12,82.25,1.18,122.5,,740.0,,17.25,
2021-12-26 20:00:00,2021-12-26 21:00:00,239.25,337.75,9.28,50.48,34.38,58.27,7.4,3.52,,7.75,21.72,,,32.85,85.25,1.8,168.5,,740.0,,17.12,
2021-12-26 21:00:00,2021-12-26 22:00:00,258.0,356.5,2.85,38.52,22.8,57.55,5.3,2.7,,7.53,43.65,,,32.88,91.0,1.82,64.5,,740.0,,16.2,
2021-12-26 22:00:00,2021-12-26 23:00:00,237.75,313.5,1.75,33.8,19.43,55.72,4.15,2.45,,6.53,32.1,,,32.95,91.0,1.15,79.0,,740.0,,15.85,
2021-12-26 23:00:00,2021-12-27 00:00:00,205.25,275.0,1.62,26.1,15.22,53.95,3.3,1.64,,5.55,17.07,,,33.77,75.0,1.75,73.75,,740.0,,16.0,
2021-12-27 00:00:00,2021-12-27 01:00:00,114.25,163.0,0.6,16.68,9.4,52.35,5.67,0.45,,2.85,9.4,,,34.0,66.25,1.15,111.25,,740.0,,15.75,
2021-12-27 01:00:00,2021-12-27 02:00:00,66.75,97.0,0.25,11.82,6.48,51.05,5.5,0.23,,1.83,5.6,,,34.0,65.0,0.88,195.25,,740.0,,15.4,
2021-12-27 02:00:00,2021-12-27 03:00:00,47.5,67.67,,11.0,5.6,49.7,0.5,0.1,,1.52,4.53,,,34.1,63.5,0.7,182.75,,740.0,,15.27,
2021-12-27 03:00:00,2021-12-27 04:00:00,45.25,61.75,0.17,10.53,5.67,43.38,3.2,0.06,,1.52,4.88,,,33.38,59.5,1.1,133.5,,740.0,,15.75,
2021-12-27 04:00:00,2021-12-27 05:00:00,43.0,58.5,0.3,11.2,6.03,41.38,3.42,0.25,,1.25,4.33,,,32.8,63.5,0.75,164.0,,740.0,,15.25,
2021-12-27 05:00:00,2021-12-27 06:00:00,45.0,63.5,0.88,19.32,11.0,39.9,4.02,,,1.55,6.25,,,32.77,68.0,1.3,124.5,,740.0,,14.5,
2021-12-27 06:00:00,2021-12-27 07:00:00,62.0,74.0,1.5,24.57,14.27,41.17,4.7,0.42,,2.73,9.27,,,32.7,70.25,0.5,61.75,,740.0,,14.28,
2021-12-27 07:00:00,2021-12-27 08:00:00,111.33,144.0,18.23,29.12,30.32,44.92,6.68,0.9,,5.38,12.6,,,33.33,79.75,1.05,64.0,,740.0,,13.73,
2021-12-27 08:00:00,2021-12-27 09:00:00,160.0,223.5,30.27,41.6,46.75,46.42,16.07,0.94,,8.8,33.25,,,33.8,75.5,1.28,44.5,,740.0,,14.6,
2021-12-27 09:00:00,2021-12-27 10:00:00,131.67,205.67,9.42,35.17,26.4,50.42,25.4,0.51,,4.6,40.55,,,33.95,61.25,1.38,56.5,,740.0,,16.65,
2021-12-27 10:00:00,2021-12-27 11:00:00,93.5,153.0,4.33,24.18,16.38,52.77,21.3,0.07,,3.35,20.55,,,34.53,53.25,1.78,69.5,,740.0,,18.22,
2021-12-27 11:00:00,2021-12-27 12:00:00,70.25,122.75,2.52,16.85,11.02,46.7,21.07,,,2.45,7.08,,,33.42,45.0,1.62,89.5,,740.0,,19.7,
2021-12-27 12:00:00,2021-12-27 13:00:00,47.25,99.5,1.65,15.12,9.38,43.88,21.67,1.0,,1.62,10.15,,,33.12,39.0,1.38,112.5,,740.0,,21.03,
2021-12-27 13:00:00,2021-12-27 14:00:00,39.5,87.0,1.25,15.88,9.43,43.25,19.4,1.02,,1.42,12.75,,,33.48,38.0,1.25,130.5,,740.0,,21.68,
2021-12-27 14:00:00,2021-12-27 15:00:00,58.0,112.25,0.93,17.7,10.15,41.05,17.88,1.05,,1.57,16.93,,,33.58,37.5,1.02,144.75,,740.0,,22.23,
