From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2021-01-30 11:00:00,2021-01-30 12:00:00,81.41,163.96,12.16,32.7,44.55,70.13,11.16,0.48,53.15,1.09,1.16,16.43,49.51,0.85,283.17,695.57,,
2021-01-30 12:00:00,2021-01-30 13:00:00,68.08,141.18,14.16,31.14,45.26,87.14,11.27,0.5,61.21,1.06,1.1,18.09,40.41,1.09,283.1,362.23,,
2021-01-30 13:00:00,2021-01-30 14:00:00,62.41,128.57,12.29,31.26,43.48,89.25,11.25,0.39,68.81,1.02,0.88,18.81,37.0,1.09,283.1,118.35,,
2021-01-30 14:00:00,2021-01-30 15:00:00,48.75,109.37,13.52,28.77,42.25,75.4,11.76,0.26,78.74,1.0,0.82,19.03,33.58,1.17,280.46,116.43,,
2021-01-30 15:00:00,2021-01-30 16:00:00,38.08,97.75,10.78,33.12,43.72,73.0,10.07,0.25,65.69,0.99,0.6,19.05,35.2,0.96,269.76,92.0,,
2021-01-30 16:00:00,2021-01-30 17:00:00,35.79,90.06,12.04,41.08,53.04,76.59,9.31,0.52,42.0,0.98,0.94,18.26,41.02,0.96,257.78,62.85,,
2021-01-30 17:00:00,2021-01-30 18:00:00,49.66,101.21,8.11,56.37,64.26,77.62,5.89,0.56,9.89,1.02,2.31,15.31,61.09,0.3,237.84,32.7,,
2021-01-30 18:00:00,2021-01-30 19:00:00,50.08,123.31,15.2,67.51,82.71,77.73,5.63,0.64,4.01,1.05,3.08,13.74,71.73,0.17,220.47,54.0,,
2021-01-30 19:00:00,2021-01-30 20:00:00,51.67,123.31,10.64,82.53,93.06,78.26,6.07,0.76,0.42,1.08,3.47,12.92,76.98,0.12,230.7,52.0,,
2021-01-30 20:00:00,2021-01-30 21:00:00,64.79,135.96,17.56,89.27,106.81,75.7,5.09,0.9,0.64,1.17,4.73,11.39,91.71,0.12,262.43,54.35,,
2021-01-30 21:00:00,2021-01-30 22:00:00,68.42,141.26,18.07,97.06,115.13,74.31,4.54,1.05,,1.22,5.43,10.46,98.21,0.13,201.96,41.17,,
2021-01-30 22:00:00,2021-01-30 23:00:00,,,,,,,,,,,,,,,,,,
2021-01-30 23:00:00,2021-01-31 00:00:00,66.3,145.44,17.95,90.44,108.38,74.96,4.33,1.13,0.8,1.27,5.83,9.08,99.0,0.16,141.34,49.0,,
2021-01-31 00:00:00,2021-01-31 01:00:00,74.37,140.23,18.68,85.66,104.31,72.47,3.87,1.18,0.28,1.31,6.17,8.48,99.02,0.27,250.39,50.47,,
2021-01-31 01:00:00,2021-01-31 02:00:00,73.04,139.54,20.92,86.24,107.16,73.28,4.26,1.24,,1.33,6.27,8.28,99.03,0.3,243.99,47.3,,
2021-01-31 02:00:00,2021-01-31 03:00:00,79.57,152.14,47.77,88.87,136.64,64.92,3.61,1.25,0.33,1.37,6.6,7.8,99.03,0.28,255.63,63.57,,
2021-01-31 03:00:00,2021-01-31 04:00:00,78.07,146.7,44.31,89.37,133.69,67.09,3.54,1.19,,1.35,6.51,7.59,99.03,0.17,277.54,45.75,,
2021-01-31 04:00:00,2021-01-31 05:00:00,64.37,131.97,21.52,83.79,105.31,71.11,4.67,0.96,0.01,1.3,6.0,7.14,99.06,0.24,250.52,49.77,,
2021-01-31 05:00:00,2021-01-31 06:00:00,64.19,124.75,13.64,74.92,88.25,72.27,4.19,0.87,0.19,1.26,5.58,6.74,99.06,0.23,268.36,60.35,,
2021-01-31 06:00:00,2021-01-31 07:00:00,63.76,117.42,13.14,67.81,80.93,73.65,4.23,0.78,,1.23,5.3,6.64,99.06,0.2,258.18,54.65,,
2021-01-31 07:00:00,2021-01-31 08:00:00,66.85,115.65,17.65,61.05,78.68,72.39,4.47,0.74,2.06,1.22,5.06,6.2,99.06,0.1,249.18,71.3,,
2021-01-31 08:00:00,2021-01-31 09:00:00,68.31,122.33,18.14,66.72,84.87,73.31,2.7,0.87,,1.22,5.01,8.24,99.06,0.49,252.89,224.0,,
2021-01-31 09:00:00,2021-01-31 10:00:00,77.3,139.51,15.83,75.89,91.49,77.53,4.65,0.95,6.11,1.26,4.84,11.9,93.98,0.36,294.14,446.47,,
2021-01-31 10:00:00,2021-01-31 11:00:00,79.2,148.97,15.09,75.64,90.73,86.58,6.83,0.88,12.0,1.28,4.77,14.92,70.06,0.41,112.4,555.13,,
2021-01-31 11:00:00,2021-01-31 12:00:00,77.86,152.83,13.75,73.84,87.45,88.3,7.12,0.82,20.42,1.27,4.57,17.95,43.53,0.34,105.44,687.35,,
2021-01-31 12:00:00,2021-01-31 13:00:00,69.38,142.43,14.3,69.33,83.09,89.34,6.36,0.73,24.93,1.25,4.48,19.41,36.98,0.27,300.53,693.7,,
2021-01-31 13:00:00,2021-01-31 14:00:00,55.66,119.59,10.53,62.88,73.25,85.8,5.43,0.68,24.89,1.17,4.03,20.02,34.47,0.47,267.11,136.35,,
2021-01-31 14:00:00,2021-01-31 15:00:00,46.79,113.84,12.18,58.16,70.34,82.84,4.95,0.59,30.06,1.14,3.97,20.24,30.95,0.71,264.97,111.3,,
2021-01-31 15:00:00,2021-01-31 16:00:00,40.22,89.18,10.29,58.38,68.01,77.19,6.4,0.48,25.5,1.08,4.1,20.27,34.58,0.74,262.87,92.35,,
2021-01-31 16:00:00,2021-01-31 17:00:00,31.07,79.62,9.52,58.07,67.39,72.99,8.42,0.53,24.28,1.05,3.72,19.3,38.49,0.7,257.01,56.23,,
2021-01-31 17:00:00,2021-01-31 18:00:00,29.23,89.76,9.94,68.6,78.49,73.23,5.6,0.56,9.78,1.06,4.35,17.16,50.46,0.24,226.64,28.87,,
2021-01-31 18:00:00,2021-01-31 19:00:00,36.67,105.94,12.27,88.17,100.34,69.58,5.5,0.74,1.91,1.07,6.16,14.54,65.0,0.22,237.88,58.0,,
2021-01-31 19:00:00,2021-01-31 20:00:00,51.45,158.4,47.08,116.4,163.48,60.28,5.33,1.07,1.71,1.17,11.64,13.07,79.71,0.13,300.92,73.3,,
2021-01-31 20:00:00,2021-01-31 21:00:00,78.39,200.18,149.92,118.92,268.84,47.88,4.38,1.42,0.06,1.3,14.62,13.3,81.75,0.11,54.32,54.67,,
2021-01-31 21:00:00,2021-01-31 22:00:00,95.53,244.56,223.24,115.61,338.86,39.38,4.42,1.8,0.67,1.43,15.94,12.38,88.84,0.15,158.74,42.17,,
2021-01-31 22:00:00,2021-01-31 23:00:00,101.35,264.13,274.07,103.91,377.98,36.66,4.37,2.23,,1.56,15.14,11.16,98.6,0.21,153.03,47.0,,
2021-01-31 23:00:00,2021-02-01 00:00:00,106.05,267.73,277.64,97.39,375.02,38.12,4.5,2.52,,1.68,14.48,10.8,98.93,0.11,168.79,50.23,,
2021-02-01 00:00:00,2021-02-01 01:00:00,124.02,273.74,300.81,85.14,385.96,35.49,5.33,2.31,0.45,1.87,14.17,10.39,98.97,0.14,159.07,46.67,,
2021-02-01 01:00:00,2021-02-01 02:00:00,132.12,276.65,324.3,71.39,395.69,37.26,5.94,2.51,0.77,2.03,14.53,9.87,98.99,0.12,201.1,45.85,,
2021-02-01 02:00:00,2021-02-01 03:00:00,129.67,270.23,320.53,64.66,380.19,35.67,5.74,2.46,0.3,2.16,14.48,9.45,99.02,0.14,142.66,51.5,,
2021-02-01 03:00:00,2021-02-01 04:00:00,123.25,263.51,250.98,73.41,324.39,45.14,6.12,2.07,,2.2,13.76,10.37,98.97,0.22,97.28,45.15,,
2021-02-01 04:00:00,2021-02-01 05:00:00,106.69,243.72,166.23,84.35,254.82,53.36,3.46,1.65,,2.11,12.08,8.79,99.01,0.29,181.25,48.47,,
2021-02-01 05:00:00,2021-02-01 06:00:00,99.9,204.32,104.33,87.92,192.25,60.18,3.31,1.29,0.4,1.96,10.43,7.88,99.03,0.06,250.11,52.5,,
2021-02-01 06:00:00,2021-02-01 07:00:00,90.32,176.86,66.23,86.78,153.02,63.33,2.39,0.94,,1.82,9.16,7.58,99.06,0.21,208.54,52.0,,
2021-02-01 07:00:00,2021-02-01 08:00:00,86.45,158.69,54.65,83.2,137.85,64.67,2.41,0.74,,1.71,8.37,7.54,99.06,0.32,249.06,79.17,,
2021-02-01 08:00:00,2021-02-01 09:00:00,92.61,162.59,124.94,74.71,199.65,60.21,4.02,1.52,0.59,1.71,8.05,9.59,99.04,0.33,237.28,238.98,,
2021-02-01 09:00:00,2021-02-01 10:00:00,119.52,220.75,,,381.44,,18.31,1.87,6.12,1.96,7.69,14.27,86.05,0.39,191.86,457.35,,
2021-02-01 10:00:00,2021-02-01 11:00:00,136.34,262.82,,,,,17.79,0.96,30.03,1.71,6.01,17.1,65.0,0.59,272.0,550.83,,
2021-02-01 11:00:00,2021-02-01 12:00:00,124.86,241.69,14.02,48.69,62.66,76.7,11.48,0.18,58.72,1.29,2.67,19.16,49.41,0.56,296.83,659.97,,
2021-02-01 12:00:00,2021-02-01 13:00:00,99.1,192.3,15.07,36.6,51.66,72.25,11.83,0.52,61.74,1.11,1.54,20.52,37.01,0.79,286.48,494.85,,
2021-02-01 13:00:00,2021-02-01 14:00:00,74.93,142.86,13.07,39.3,52.37,67.09,3.02,0.49,46.15,0.99,1.08,21.35,26.25,0.93,285.08,121.52,,
2021-02-01 14:00:00,2021-02-01 15:00:00,52.66,107.04,11.7,47.34,58.88,66.13,0.6,0.48,46.02,0.97,1.49,21.37,27.9,1.1,282.31,122.35,,
2021-02-01 15:00:00,2021-02-01 16:00:00,40.42,95.37,9.36,52.4,61.51,69.46,0.1,0.5,49.87,0.98,1.88,21.12,29.84,1.19,289.61,105.33,,
2021-02-01 16:00:00,2021-02-01 17:00:00,33.89,102.9,11.43,54.54,65.38,68.28,5.44,0.5,42.45,0.96,2.0,20.41,32.88,1.08,287.67,83.33,,
2021-02-01 17:00:00,2021-02-01 18:00:00,28.06,109.52,9.54,59.21,68.62,67.91,4.56,0.59,22.12,1.01,2.83,18.66,46.6,0.59,283.11,36.15,,
2021-02-01 18:00:00,2021-02-01 19:00:00,39.72,118.43,11.32,65.96,77.25,66.75,3.81,0.65,9.1,1.05,3.83,16.06,61.65,0.36,245.22,35.83,,
2021-02-01 19:00:00,2021-02-01 20:00:00,47.55,130.73,13.14,81.35,94.33,68.88,4.45,0.82,5.87,1.09,4.66,14.08,80.23,0.23,249.77,55.17,,
2021-02-01 20:00:00,2021-02-01 21:00:00,56.28,141.17,13.63,87.01,100.63,67.9,4.73,0.81,4.12,1.16,5.32,13.34,94.17,0.24,256.7,38.17,,
2021-02-01 21:00:00,2021-02-01 22:00:00,63.18,146.12,15.02,86.45,101.39,67.79,4.16,0.94,5.41,1.2,5.77,12.47,98.81,0.17,156.03,34.67,,
2021-02-01 22:00:00,2021-02-01 23:00:00,67.0,145.76,15.2,82.3,97.44,73.02,3.92,1.0,5.31,1.23,6.01,11.72,98.94,0.2,142.51,39.0,,
2021-02-01 23:00:00,2021-02-02 00:00:00,65.88,139.59,12.68,79.62,92.06,74.01,3.93,1.0,5.41,1.24,5.92,11.22,98.95,0.18,279.82,47.37,,
2021-02-02 00:00:00,2021-02-02 01:00:00,65.27,131.18,,,,,4.97,0.87,6.38,1.23,5.65,10.79,98.99,0.12,311.97,44.17,,
2021-02-02 01:00:00,2021-02-02 02:00:00,61.68,125.67,,,,,4.5,0.91,5.58,1.23,5.39,10.67,99.0,0.19,288.6,49.83,,
2021-02-02 02:00:00,2021-02-02 03:00:00,69.75,127.48,,,,,3.79,0.89,4.4,1.25,5.3,10.01,99.02,0.18,269.98,46.17,,
2021-02-02 03:00:00,2021-02-02 04:00:00,69.22,124.56,,,,,4.33,0.91,4.59,1.26,5.22,9.16,99.04,0.3,254.05,45.33,,
2021-02-02 04:00:00,2021-02-02 05:00:00,62.0,113.96,,,,,4.48,0.84,5.21,1.28,5.08,9.16,99.06,0.33,260.6,49.5,,
2021-02-02 05:00:00,2021-02-02 06:00:00,60.01,110.78,,,,,4.47,0.81,5.79,1.26,4.91,8.96,99.06,0.17,163.1,50.5,,
2021-02-02 06:00:00,2021-02-02 07:00:00,59.53,112.87,,,,,4.03,0.76,5.2,1.23,4.7,9.04,99.06,0.19,227.49,48.0,,
2021-02-02 07:00:00,2021-02-02 08:00:00,64.01,111.82,,,,,3.41,0.75,5.12,1.22,4.66,8.71,99.04,0.17,250.93,78.33,,
2021-02-02 08:00:00,2021-02-02 09:00:00,63.52,117.85,84.66,84.38,158.34,51.17,2.68,1.23,6.03,1.27,4.55,10.63,99.02,0.37,248.16,255.68,,
2021-02-02 09:00:00,2021-02-02 10:00:00,74.62,146.62,35.04,113.54,170.15,66.65,5.98,1.36,10.44,3.68,15.06,13.82,89.97,0.53,236.47,516.85,,
2021-02-02 10:00:00,2021-02-02 11:00:00,84.77,161.33,16.86,67.52,84.36,77.44,5.92,0.89,40.23,10.78,49.67,17.48,63.78,0.28,200.45,633.65,,
2021-02-02 11:00:00,2021-02-02 12:00:00,60.96,151.92,12.28,42.03,54.27,79.9,8.25,0.59,64.12,1.45,18.48,19.63,51.58,0.44,177.51,675.17,,
2021-02-02 12:00:00,2021-02-02 13:00:00,47.92,137.11,11.22,36.47,47.55,73.91,10.44,0.5,62.05,3.34,2.15,21.23,47.47,0.5,297.01,552.65,,
2021-02-02 13:00:00,2021-02-02 14:00:00,68.47,127.33,9.09,29.16,40.95,69.89,7.63,0.37,61.93,,0.0,21.9,41.8,0.71,181.13,171.1,,
2021-02-02 14:00:00,2021-02-02 15:00:00,49.8,104.05,11.33,24.26,35.6,71.42,8.85,0.1,62.04,0.25,0.0,22.05,38.85,1.18,269.89,146.28,,
2021-02-02 15:00:00,2021-02-02 16:00:00,42.62,90.73,10.92,29.61,40.47,73.4,7.8,0.18,46.66,0.21,0.0,21.61,40.1,0.98,275.55,113.0,,
2021-02-02 16:00:00,2021-02-02 17:00:00,32.57,80.24,10.14,40.42,50.48,72.41,6.17,0.64,33.16,0.32,0.0,21.1,44.68,0.56,275.17,85.0,,
2021-02-02 17:00:00,2021-02-02 18:00:00,34.91,69.52,10.84,58.77,69.39,72.29,4.85,0.81,10.37,0.52,0.0,19.19,57.5,0.25,174.06,38.33,,
2021-02-02 18:00:00,2021-02-02 19:00:00,37.49,109.08,17.84,82.42,100.24,69.16,4.88,1.06,3.92,0.89,0.0,16.42,76.76,0.27,246.52,63.83,,
2021-02-02 19:00:00,2021-02-02 20:00:00,49.1,143.66,39.09,100.07,139.16,65.33,5.55,1.55,3.28,1.27,0.0,16.26,77.61,0.13,149.97,65.2,,
2021-02-02 20:00:00,2021-02-02 21:00:00,64.11,176.65,107.53,106.08,220.31,57.51,8.29,1.71,1.71,1.87,0.0,16.1,79.42,0.17,185.58,79.1,,
2021-02-02 21:00:00,2021-02-02 22:00:00,79.43,220.77,225.35,99.96,325.31,44.7,7.7,2.27,1.59,2.28,0.0,15.1,86.19,0.22,194.69,49.15,,
2021-02-02 22:00:00,2021-02-02 23:00:00,92.1,252.34,300.46,92.48,391.04,39.08,8.79,2.6,1.52,2.66,0.0,14.85,86.74,0.26,124.34,62.33,,
2021-02-02 23:00:00,2021-02-03 00:00:00,92.3,254.79,270.89,90.87,361.77,45.16,10.86,2.46,1.11,2.87,0.0,14.74,85.74,0.27,219.31,75.77,,
2021-02-03 00:00:00,2021-02-03 01:00:00,88.28,211.92,181.23,95.03,276.27,51.33,13.74,1.47,3.71,2.46,0.0,14.93,83.64,0.3,109.85,59.17,,
2021-02-03 01:00:00,2021-02-03 02:00:00,78.26,171.54,135.23,98.63,233.85,57.02,10.43,1.31,2.23,2.26,0.0,14.49,88.78,0.21,86.96,77.0,,
2021-02-03 02:00:00,2021-02-03 03:00:00,82.92,179.81,93.66,102.95,196.61,61.94,13.31,1.09,1.48,2.06,0.0,14.74,92.07,0.24,61.48,86.67,,
2021-02-03 03:00:00,2021-02-03 04:00:00,90.69,192.81,63.65,100.66,164.31,67.56,20.05,0.88,2.08,1.86,0.0,14.26,97.84,0.17,159.51,89.5,,
2021-02-03 04:00:00,2021-02-03 05:00:00,90.86,186.77,43.02,98.47,141.49,70.75,16.12,1.17,3.0,1.7,0.0,14.19,95.47,0.42,129.72,71.6,,
2021-02-03 05:00:00,2021-02-03 06:00:00,83.97,176.26,25.21,95.05,120.27,71.94,12.47,1.09,4.21,1.59,0.0,13.8,94.15,0.2,204.73,52.83,,
2021-02-03 06:00:00,2021-02-03 07:00:00,52.49,164.81,21.69,91.13,112.82,74.25,23.75,1.01,4.22,1.51,0.0,13.35,98.5,0.42,99.0,71.5,,
2021-02-03 07:00:00,2021-02-03 08:00:00,67.28,153.22,23.44,89.76,113.2,71.08,14.63,0.99,2.93,1.41,0.0,12.92,98.79,0.23,73.5,79.17,,
2021-02-03 08:00:00,2021-02-03 09:00:00,75.2,170.62,34.04,95.33,134.9,63.39,26.24,1.27,5.11,1.4,0.0,14.08,89.48,0.4,57.19,150.32,,
2021-02-03 09:00:00,2021-02-03 10:00:00,84.82,198.65,43.45,120.29,158.93,61.64,36.43,1.7,8.97,1.04,0.97,15.91,78.98,0.67,49.79,341.32,,
2021-02-03 10:00:00,2021-02-03 11:00:00,97.65,218.2,18.64,110.76,129.36,78.88,41.24,1.57,13.69,1.17,6.0,17.23,71.99,0.39,121.86,253.32,,
2021-02-03 11:00:00,2021-02-03 12:00:00,107.32,222.33,31.59,100.07,131.66,77.47,72.55,1.23,9.21,1.08,5.69,15.71,86.43,0.49,179.11,139.68,,
2021-02-03 12:00:00,2021-02-03 13:00:00,108.97,207.57,20.12,94.73,114.84,80.92,35.67,1.35,13.99,1.03,5.27,17.65,74.89,0.61,121.13,522.5,,
2021-02-03 13:00:00,2021-02-03 14:00:00,102.59,201.34,22.8,98.02,119.53,74.79,29.74,1.63,26.28,0.94,4.79,20.12,62.03,0.75,65.86,260.67,,
2021-02-03 14:00:00,2021-02-03 15:00:00,95.67,195.23,15.98,80.25,96.23,77.8,22.75,1.12,35.54,0.86,3.65,20.62,55.74,0.84,63.81,243.68,,
2021-02-03 15:00:00,2021-02-03 16:00:00,79.14,177.12,16.2,81.55,97.74,69.5,24.46,0.71,32.55,0.74,5.17,21.07,45.92,0.8,68.64,201.18,,
2021-02-03 16:00:00,2021-02-03 17:00:00,62.86,149.68,16.61,92.47,109.0,71.99,19.99,1.05,13.51,0.87,2.35,20.61,40.95,0.57,83.42,131.82,,
2021-02-03 17:00:00,2021-02-03 18:00:00,46.17,129.66,24.43,106.25,130.68,68.71,17.32,1.05,8.34,1.17,6.1,19.0,49.07,0.76,75.86,47.67,,
2021-02-03 18:00:00,2021-02-03 19:00:00,38.96,122.7,23.78,114.14,137.63,69.02,18.34,0.96,7.22,1.22,7.42,17.68,53.32,0.66,57.23,66.0,,
2021-02-03 19:00:00,2021-02-03 20:00:00,37.12,111.85,20.32,108.79,129.11,69.39,22.28,0.73,13.25,1.18,6.23,16.58,63.1,1.06,232.9,78.85,,
2021-02-03 20:00:00,2021-02-03 21:00:00,31.37,205.49,14.18,92.66,106.77,79.22,12.34,0.39,21.62,0.8,4.64,13.6,88.85,0.78,41.75,76.0,,
2021-02-03 21:00:00,2021-02-03 22:00:00,21.91,175.45,12.73,85.59,98.28,74.55,19.31,0.33,19.86,0.79,4.5,14.24,73.01,1.04,51.39,70.65,,
2021-02-03 22:00:00,2021-02-03 23:00:00,14.33,87.19,11.78,78.78,90.55,74.29,18.91,0.24,23.84,0.66,3.74,14.06,68.81,1.34,49.05,180.82,,
2021-02-03 23:00:00,2021-02-04 00:00:00,8.29,47.2,11.94,72.48,84.24,76.53,4.07,0.16,23.34,0.56,3.26,13.34,74.8,1.13,56.31,32.2,,
2021-02-04 00:00:00,2021-02-04 01:00:00,4.22,22.13,10.09,70.39,80.19,77.56,9.82,0.44,15.02,0.64,3.92,12.97,77.25,0.74,64.68,33.83,,
2021-02-04 01:00:00,2021-02-04 02:00:00,3.68,16.53,11.78,68.75,80.43,78.16,8.77,0.37,16.11,0.66,4.05,13.38,70.19,0.87,68.87,57.35,,
2021-02-04 02:00:00,2021-02-04 03:00:00,5.09,12.94,10.45,66.69,76.82,78.29,7.33,0.37,21.08,0.58,3.56,14.17,62.47,0.95,73.27,82.9,,
2021-02-04 03:00:00,2021-02-04 04:00:00,7.71,13.17,10.12,64.43,73.96,73.61,8.05,0.38,17.09,0.6,3.71,14.2,63.71,0.92,97.58,80.65,,
2021-02-04 04:00:00,2021-02-04 05:00:00,13.34,18.56,9.86,63.41,73.1,73.28,15.62,0.38,20.43,0.58,3.46,14.44,66.91,0.88,76.7,37.83,,
2021-02-04 05:00:00,2021-02-04 06:00:00,10.0,23.99,10.49,64.26,74.62,72.41,11.99,0.36,12.42,0.65,4.01,14.32,62.04,0.47,79.94,32.03,,
2021-02-04 06:00:00,2021-02-04 07:00:00,10.54,26.47,10.1,67.64,77.41,72.93,12.61,0.36,15.17,0.68,4.25,14.38,60.39,0.69,84.74,34.65,,
2021-02-04 07:00:00,2021-02-04 08:00:00,14.88,34.43,12.97,72.28,85.22,70.75,14.03,0.48,10.28,0.74,4.79,14.17,62.88,0.5,62.18,92.33,,
2021-02-04 08:00:00,2021-02-04 09:00:00,19.59,43.49,14.68,76.79,91.42,68.15,22.8,0.59,12.32,0.79,5.36,14.85,63.27,0.49,180.57,260.02,,
2021-02-04 09:00:00,2021-02-04 10:00:00,23.97,50.14,13.75,49.65,63.34,60.66,6.18,0.52,24.46,0.56,3.3,14.41,64.89,0.42,314.85,252.9,,
2021-02-04 10:00:00,2021-02-04 11:00:00,,,10.37,23.2,33.3,60.14,2.04,0.53,29.79,0.23,1.06,16.45,57.96,0.45,320.59,512.35,,
2021-02-04 11:00:00,2021-02-04 12:00:00,1.86,19.57,12.72,32.21,44.93,60.91,7.61,0.58,32.68,0.18,0.66,17.54,55.06,0.9,122.85,646.15,,
2021-02-04 12:00:00,2021-02-04 13:00:00,2.48,31.0,9.52,28.19,37.71,69.6,,0.41,26.17,0.26,0.89,18.63,52.51,0.96,51.59,739.85,,
2021-02-04 13:00:00,2021-02-04 14:00:00,14.83,38.12,10.12,31.46,41.55,72.45,14.81,0.35,21.26,0.21,1.28,18.52,52.97,0.73,42.17,347.68,,
2021-02-04 14:00:00,2021-02-04 15:00:00,17.63,49.26,10.54,47.13,57.65,66.18,8.81,0.51,16.89,0.36,2.08,17.38,55.0,0.7,115.05,138.82,,
2021-02-04 15:00:00,2021-02-04 16:00:00,23.93,58.73,11.22,51.87,63.08,72.99,5.95,0.5,3.96,0.39,2.14,12.77,90.57,1.34,126.57,153.8,,
2021-02-04 16:00:00,2021-02-04 17:00:00,25.73,55.28,10.62,63.32,73.93,71.52,4.08,0.62,0.29,0.53,3.12,13.98,74.29,0.97,83.33,159.35,,
2021-02-04 17:00:00,2021-02-04 18:00:00,22.09,53.95,14.53,76.82,91.34,71.93,2.46,0.74,,0.76,4.32,13.53,75.07,0.48,102.43,95.33,,
2021-02-04 18:00:00,2021-02-04 19:00:00,26.62,66.31,41.41,90.42,131.84,72.53,2.21,1.02,,1.15,5.16,12.86,82.02,0.26,146.61,34.0,,
2021-02-04 19:00:00,2021-02-04 20:00:00,52.81,103.81,88.74,99.37,188.11,71.73,3.95,1.44,0.09,1.86,3.73,11.43,92.84,0.31,272.09,30.18,,
2021-02-04 20:00:00,2021-02-04 21:00:00,71.69,138.97,98.15,96.96,195.1,72.15,5.65,1.13,,2.22,4.56,10.12,98.94,0.25,258.04,37.83,,
2021-02-04 21:00:00,2021-02-04 22:00:00,79.93,148.93,90.28,88.7,178.97,70.31,3.3,1.17,0.05,2.1,3.54,9.48,99.0,0.25,268.2,45.3,,
2021-02-04 22:00:00,2021-02-04 23:00:00,72.17,132.25,73.2,83.93,157.13,71.51,3.38,1.04,,2.03,5.05,9.15,98.99,0.12,156.35,44.53,,
2021-02-04 23:00:00,2021-02-05 00:00:00,59.53,112.9,68.81,81.68,150.48,69.95,1.77,0.97,0.73,1.8,0.47,9.59,98.99,0.17,198.46,43.8,,
2021-02-05 00:00:00,2021-02-05 01:00:00,51.95,106.21,65.47,78.49,143.97,72.25,4.21,0.93,,1.69,0.0,8.91,99.02,0.16,250.16,40.2,,
2021-02-05 01:00:00,2021-02-05 02:00:00,59.23,100.63,50.91,74.98,125.89,70.49,2.7,0.83,0.3,1.54,6.99,9.19,99.01,0.24,134.75,59.65,,
2021-02-05 02:00:00,2021-02-05 03:00:00,57.8,96.4,40.05,73.69,113.73,72.05,3.57,0.69,,1.43,5.29,10.06,98.93,0.19,80.48,82.67,,
2021-02-05 03:00:00,2021-02-05 04:00:00,55.52,115.33,38.6,74.79,113.39,73.25,5.8,0.7,,1.41,7.78,10.54,98.92,0.05,167.66,91.0,,
2021-02-05 04:00:00,2021-02-05 05:00:00,78.52,150.53,36.46,76.4,112.85,73.48,5.04,0.82,,1.4,8.94,11.14,94.4,0.18,80.14,83.17,,
2021-02-05 05:00:00,2021-02-05 06:00:00,87.78,150.13,24.77,72.13,96.89,75.76,4.89,0.71,,1.4,5.94,9.71,98.72,0.18,234.65,41.5,,
2021-02-05 06:00:00,2021-02-05 07:00:00,77.28,129.97,19.39,66.44,85.83,76.41,4.03,0.64,0.14,1.31,2.13,8.49,99.02,0.26,200.02,41.65,,
2021-02-05 07:00:00,2021-02-05 08:00:00,69.57,121.73,21.61,63.71,85.33,74.84,2.15,0.6,,1.29,6.71,8.61,99.03,0.3,275.08,73.5,,
2021-02-05 08:00:00,2021-02-05 09:00:00,71.47,138.04,55.25,80.04,135.29,67.47,23.93,1.02,2.22,1.26,5.68,10.9,96.99,0.37,110.33,263.65,,
2021-02-05 09:00:00,2021-02-05 10:00:00,67.36,143.09,12.07,37.49,49.06,38.28,40.17,1.13,4.37,0.87,3.97,13.77,77.81,0.21,34.76,501.68,,
2021-02-05 10:00:00,2021-02-05 11:00:00,53.81,111.75,10.45,52.37,61.76,68.45,16.93,0.62,14.68,0.7,9.05,15.0,72.64,0.64,280.78,659.17,,
2021-02-05 11:00:00,2021-02-05 12:00:00,38.24,85.23,17.99,27.24,36.17,69.38,16.12,0.18,29.75,0.41,5.22,16.6,68.68,0.58,268.06,811.17,,
2021-02-05 12:00:00,2021-02-05 13:00:00,26.38,69.43,16.64,21.02,30.39,76.17,9.01,0.47,28.07,0.24,1.17,18.07,56.45,0.52,280.97,721.65,,
2021-02-05 13:00:00,2021-02-05 14:00:00,22.49,54.74,15.95,18.34,27.02,77.86,5.74,0.41,32.49,0.23,2.1,18.62,50.75,0.47,288.28,143.0,,
2021-02-05 14:00:00,2021-02-05 15:00:00,18.54,45.15,16.29,23.73,32.77,79.29,5.28,0.43,16.72,0.21,1.68,18.55,53.7,0.81,280.51,132.18,,
2021-02-05 15:00:00,2021-02-05 16:00:00,15.33,30.95,16.71,30.24,39.7,81.5,8.46,0.45,10.26,0.38,2.54,18.6,52.38,0.74,290.78,111.67,,
2021-02-05 16:00:00,2021-02-05 17:00:00,,,,,,,,,,,,,,,,,,
2021-02-05 17:00:00,2021-02-05 18:00:00,,,,,,,,,,,,,,,,,,
2021-02-05 18:00:00,2021-02-05 19:00:00,,,,,55.73,,,,,,4.92,14.66,78.41,0.5,254.22,34.0,,
2021-02-05 19:00:00,2021-02-05 20:00:00,25.81,56.75,16.59,48.31,57.64,72.94,5.34,0.63,3.77,0.89,5.44,14.09,81.28,0.47,261.5,37.5,,
2021-02-05 20:00:00,2021-02-05 21:00:00,25.92,57.7,16.25,48.48,57.48,69.31,1.49,0.59,4.02,0.96,5.86,13.33,85.96,0.39,279.08,40.15,,
