From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-11 09:00:00,2020-10-11 10:00:00,56.15,215.83,15.6,44.11,59.71,17.09,18.42,1.02,26.0,3.3,,,,,0.35,170.74,,,,
2020-10-11 10:00:00,2020-10-11 11:00:00,50.0,179.57,6.16,37.14,43.3,19.48,12.49,0.73,28.72,3.27,,,,,0.42,351.05,,,,
2020-10-11 11:00:00,2020-10-11 12:00:00,55.12,160.52,6.77,37.49,44.27,18.25,16.03,0.65,45.62,3.14,,,,,0.35,183.2,,,,
2020-10-11 12:00:00,2020-10-11 13:00:00,52.65,134.84,5.74,27.6,33.34,21.73,18.41,0.55,45.69,3.27,,,,,0.29,163.41,,,,
2020-10-11 13:00:00,2020-10-11 14:00:00,42.73,118.74,4.62,23.02,27.64,24.84,11.93,0.49,45.53,3.3,,,,,0.21,71.91,,,,
2020-10-11 14:00:00,2020-10-11 15:00:00,39.93,101.12,9.58,45.11,54.7,16.2,10.98,0.48,59.49,3.01,,,,,0.62,117.22,,,,
2020-10-11 15:00:00,2020-10-11 16:00:00,37.84,92.62,11.81,62.6,74.41,12.34,11.57,0.5,55.86,2.98,,,,,0.71,123.61,,,,
2020-10-11 16:00:00,2020-10-11 17:00:00,37.87,98.03,23.1,81.55,104.64,9.82,12.64,0.52,40.76,2.9,,,,,0.58,126.59,,,,
2020-10-11 17:00:00,2020-10-11 18:00:00,35.58,100.04,40.58,114.71,155.29,5.36,15.84,0.66,34.33,2.81,,,,,0.39,103.69,,,,
2020-10-11 18:00:00,2020-10-11 19:00:00,36.59,120.35,9.68,80.25,89.93,6.48,29.69,1.02,24.38,2.94,,,,,0.3,217.25,,,,
2020-10-11 19:00:00,2020-10-11 20:00:00,50.72,150.94,51.88,70.54,122.42,5.36,42.51,1.85,24.34,2.93,,,,,0.28,276.96,,,,
2020-10-11 20:00:00,2020-10-11 21:00:00,72.54,189.51,107.91,55.79,163.69,5.36,19.87,2.22,11.62,2.99,,,,,0.13,271.16,,,,
2020-10-11 21:00:00,2020-10-11 22:00:00,93.72,327.35,143.63,31.91,175.54,5.36,16.72,2.38,5.76,2.97,,,,,0.13,164.6,,,,
2020-10-11 22:00:00,2020-10-11 23:00:00,105.38,308.67,144.27,29.96,173.83,5.36,27.02,2.52,5.51,2.96,,,,,0.11,273.58,,,,
2020-10-11 23:00:00,2020-10-12 00:00:00,108.91,348.44,20.1,63.08,81.77,12.87,26.2,1.48,5.78,3.13,,,,,0.28,276.04,,,,
2020-10-12 00:00:00,2020-10-12 01:00:00,93.34,197.28,109.19,54.93,164.11,5.36,114.81,1.43,5.52,2.97,,,,,0.2,127.61,,,,
2020-10-12 01:00:00,2020-10-12 02:00:00,100.16,280.32,111.6,50.58,162.19,5.36,89.22,1.91,5.47,2.94,,,,,0.2,37.39,,,,
2020-10-12 02:00:00,2020-10-12 03:00:00,101.74,270.54,110.64,30.41,138.89,5.44,41.03,1.61,5.58,3.01,,,,,0.23,55.46,,,,
2020-10-12 03:00:00,2020-10-12 04:00:00,86.89,234.93,14.24,47.95,62.19,20.45,23.4,1.02,5.54,3.0,,,,,0.23,103.5,,,,
2020-10-12 04:00:00,2020-10-12 05:00:00,78.18,146.34,17.42,42.65,60.07,18.6,20.7,0.91,5.49,2.95,,,,,0.27,31.34,,,,
2020-10-12 05:00:00,2020-10-12 06:00:00,75.7,153.47,62.52,31.31,93.83,7.72,19.26,0.95,5.68,3.07,,,,,0.15,31.02,,,,
2020-10-12 06:00:00,2020-10-12 07:00:00,59.72,158.4,47.87,41.58,89.45,6.13,17.64,1.01,5.56,2.99,,,,,0.2,143.92,,,,
2020-10-12 07:00:00,2020-10-12 08:00:00,53.72,158.77,56.71,41.41,98.12,5.36,16.69,1.27,5.78,2.88,,,,,0.3,97.69,,,,
2020-10-12 08:00:00,2020-10-12 09:00:00,62.32,200.78,52.68,44.59,97.27,5.64,25.91,1.44,14.38,2.95,,,,,0.35,103.65,,,,
2020-10-12 09:00:00,2020-10-12 10:00:00,58.18,210.15,15.26,39.02,54.27,15.9,20.54,0.97,14.81,2.94,,,,,0.29,81.2,,,,
2020-10-12 10:00:00,2020-10-12 11:00:00,61.52,187.31,7.86,28.59,36.45,23.34,15.99,0.65,38.35,2.98,,,,,0.42,96.11,,,,
2020-10-12 11:00:00,2020-10-12 12:00:00,66.55,162.08,5.92,25.05,30.97,25.15,11.14,0.52,47.09,3.04,,,,,0.32,83.28,,,,
2020-10-12 12:00:00,2020-10-12 13:00:00,49.29,124.25,5.1,21.54,26.63,24.96,12.32,0.48,51.58,2.79,,,,,0.37,134.84,,,,
2020-10-12 13:00:00,2020-10-12 14:00:00,46.52,98.56,6.51,21.55,28.06,23.54,9.87,0.45,64.75,2.99,,,,,0.43,90.47,,,,
2020-10-12 14:00:00,2020-10-12 15:00:00,32.75,83.61,23.58,56.11,79.7,14.16,13.15,0.46,66.67,2.94,,,,,0.58,116.17,,,,
2020-10-12 15:00:00,2020-10-12 16:00:00,32.97,93.91,5.22,26.79,32.01,21.94,9.53,0.47,66.4,2.53,,,,,0.46,82.92,,,,
2020-10-12 16:00:00,2020-10-12 17:00:00,,,9.71,43.4,53.12,15.86,9.77,0.56,44.41,2.44,,,,,0.39,104.66,,,,
2020-10-12 17:00:00,2020-10-12 18:00:00,66.3,207.03,15.47,73.57,89.04,8.71,20.8,0.93,38.23,2.5,,,,,0.31,153.86,,,,
2020-10-12 18:00:00,2020-10-12 19:00:00,67.47,197.87,42.55,82.57,125.12,5.44,19.36,1.96,25.2,2.57,,,,,0.24,204.11,,,,
2020-10-12 19:00:00,2020-10-12 20:00:00,71.48,218.97,150.56,45.25,195.79,5.36,17.58,3.42,24.8,2.4,,,,,0.17,313.71,,,,
2020-10-12 20:00:00,2020-10-12 21:00:00,89.06,335.39,196.91,15.52,211.09,5.36,15.45,4.36,14.02,2.37,,,,,0.28,315.44,,,,
2020-10-12 21:00:00,2020-10-12 22:00:00,112.83,415.33,239.82,7.31,232.73,5.36,15.71,4.16,6.97,2.54,,,,,0.23,313.91,,,,
2020-10-12 22:00:00,2020-10-12 23:00:00,123.34,367.35,291.45,11.51,281.09,5.36,11.76,3.42,5.45,2.47,,,,,0.21,178.62,,,,
2020-10-12 23:00:00,2020-10-13 00:00:00,126.96,321.74,212.91,37.36,250.27,5.36,27.45,4.22,5.34,2.42,,,,,0.13,130.88,,,,
2020-10-13 00:00:00,2020-10-13 01:00:00,126.99,274.4,150.95,58.58,212.03,5.36,35.96,3.41,5.15,2.5,,,,,0.23,144.5,,,,
2020-10-13 01:00:00,2020-10-13 02:00:00,120.9,243.65,108.56,50.89,165.7,5.36,41.22,2.39,5.17,2.57,,,,,0.32,62.09,,,,
2020-10-13 02:00:00,2020-10-13 03:00:00,113.94,220.08,100.8,41.0,143.23,5.46,22.02,2.11,5.32,2.49,,,,,0.22,56.86,,,,
2020-10-13 03:00:00,2020-10-13 04:00:00,106.79,208.39,106.41,23.88,134.1,5.36,16.62,2.32,5.3,2.62,,,,,0.16,53.61,,,,
2020-10-13 04:00:00,2020-10-13 05:00:00,102.24,193.59,78.28,35.71,113.53,5.36,13.13,1.56,5.29,2.5,,,,,0.16,205.11,,,,
2020-10-13 05:00:00,2020-10-13 06:00:00,97.01,151.42,52.76,43.81,98.55,5.88,14.29,1.42,5.26,2.48,,,,,0.16,232.88,,,,
2020-10-13 06:00:00,2020-10-13 07:00:00,89.96,152.84,118.29,14.63,132.07,5.36,12.85,1.79,6.83,2.66,,,,,0.1,146.53,,,,
2020-10-13 07:00:00,2020-10-13 08:00:00,85.62,174.92,88.94,32.23,122.4,5.36,29.64,1.9,10.54,2.41,,,,,0.23,35.37,,,,
2020-10-13 08:00:00,2020-10-13 09:00:00,80.34,176.21,33.12,51.95,81.51,8.9,62.99,1.4,10.85,2.59,,,,,0.37,229.64,,,,
2020-10-13 09:00:00,2020-10-13 10:00:00,70.92,173.41,11.99,37.3,48.62,21.98,31.72,1.15,13.91,2.46,,,,,0.33,55.29,,,,
2020-10-13 10:00:00,2020-10-13 11:00:00,64.14,157.05,6.37,27.73,34.1,24.17,55.73,0.83,20.1,3.02,,,,,0.35,72.84,,,,
2020-10-13 11:00:00,2020-10-13 12:00:00,60.01,145.27,5.51,25.7,30.96,23.25,54.06,0.67,37.78,2.98,,,,,0.36,40.52,,,,
2020-10-13 12:00:00,2020-10-13 13:00:00,53.63,151.79,5.73,26.52,31.27,22.66,9.3,0.82,46.45,3.01,,,,,0.42,105.15,,,,
2020-10-13 13:00:00,2020-10-13 14:00:00,52.64,123.86,4.97,21.13,26.18,23.81,6.02,0.82,46.41,3.0,,,,,0.35,65.34,,,,
2020-10-13 14:00:00,2020-10-13 15:00:00,51.63,105.2,,22.18,27.71,22.4,11.16,0.78,59.44,3.08,,,,,0.3,39.09,,,,
2020-10-13 15:00:00,2020-10-13 16:00:00,50.69,114.74,4.52,25.24,30.02,22.4,9.62,0.8,56.23,3.12,,,,,0.28,80.09,,,,
2020-10-13 16:00:00,2020-10-13 17:00:00,53.26,122.48,,34.43,39.42,21.46,9.61,0.9,42.45,3.06,,,,,0.18,100.31,,,,
2020-10-13 17:00:00,2020-10-13 18:00:00,55.44,140.4,15.06,67.1,79.67,8.41,8.52,1.38,30.27,3.02,,,,,0.25,97.63,,,,
2020-10-13 18:00:00,2020-10-13 19:00:00,67.13,193.69,91.07,75.85,156.99,5.36,10.43,2.9,24.49,3.04,,,,,0.24,200.33,,,,
2020-10-13 19:00:00,2020-10-13 20:00:00,102.88,400.39,210.3,24.33,234.06,5.36,13.49,4.72,18.42,3.11,,,,,0.29,171.01,,,,
2020-10-13 20:00:00,2020-10-13 21:00:00,129.49,498.23,246.49,15.49,257.17,5.36,12.42,5.21,10.45,2.98,,,,,0.25,129.79,,,,
2020-10-13 21:00:00,2020-10-13 22:00:00,135.34,423.65,176.38,45.34,214.18,5.36,17.62,3.61,6.17,2.96,,,,,0.24,128.79,,,,
2020-10-13 22:00:00,2020-10-13 23:00:00,126.91,347.51,204.83,26.22,230.98,5.36,17.24,3.12,5.86,2.98,,,,,0.28,60.92,,,,
2020-10-13 23:00:00,2020-10-14 00:00:00,110.07,313.97,122.67,56.23,178.9,5.36,16.03,2.37,6.18,2.95,,,,,0.23,216.0,,,,
2020-10-14 00:00:00,2020-10-14 01:00:00,82.92,228.66,94.01,61.39,155.39,5.36,14.39,1.19,6.15,3.0,,,,,0.27,36.59,,,,
2020-10-14 01:00:00,2020-10-14 02:00:00,66.66,169.84,10.23,60.99,71.22,16.77,14.3,0.76,6.33,3.07,,,,,0.43,18.29,,,,
2020-10-14 02:00:00,2020-10-14 03:00:00,53.72,139.45,8.77,47.46,56.23,19.37,11.02,0.67,6.05,3.05,,,,,0.28,121.06,,,,
2020-10-14 03:00:00,2020-10-14 04:00:00,43.57,113.61,6.68,43.93,50.62,19.66,9.13,0.57,6.36,3.07,,,,,0.26,77.42,,,,
2020-10-14 04:00:00,2020-10-14 05:00:00,40.41,110.28,12.0,54.24,66.24,11.91,8.53,0.61,6.13,3.03,,,,,0.27,80.97,,,,
2020-10-14 05:00:00,2020-10-14 06:00:00,39.24,100.04,10.53,54.54,65.07,11.18,10.67,0.57,6.18,3.06,,,,,0.35,41.08,,,,
2020-10-14 06:00:00,2020-10-14 07:00:00,34.24,99.35,8.23,45.91,54.14,16.89,8.12,0.69,6.15,3.0,,,,,0.36,49.66,,,,
2020-10-14 07:00:00,2020-10-14 08:00:00,30.23,105.51,10.37,52.69,63.06,13.65,13.19,0.84,6.22,2.94,,,,,0.51,98.27,,,,
2020-10-14 08:00:00,2020-10-14 09:00:00,36.6,117.45,10.72,53.77,64.48,12.71,14.05,1.03,16.06,3.06,,,,,0.44,177.93,,,,
2020-10-14 09:00:00,2020-10-14 10:00:00,39.44,139.34,11.16,56.48,67.64,11.55,19.56,1.02,18.77,3.06,,,,,0.4,20.16,,,,
2020-10-14 10:00:00,2020-10-14 11:00:00,37.18,164.2,5.77,33.56,39.33,21.52,17.14,0.64,34.97,3.0,,,,,0.49,33.24,,,,
2020-10-14 11:00:00,2020-10-14 12:00:00,43.34,176.32,4.78,26.56,31.34,22.78,10.43,0.54,43.03,2.94,,,,,0.46,41.44,,,,
2020-10-14 12:00:00,2020-10-14 13:00:00,49.67,175.56,4.9,24.2,29.1,21.81,11.32,0.51,60.94,3.01,,,,,0.53,31.17,,,,
2020-10-14 13:00:00,2020-10-14 14:00:00,48.68,169.64,4.68,23.5,28.18,23.21,8.7,0.49,64.54,3.03,,,,,0.45,31.02,,,,
2020-10-14 14:00:00,2020-10-14 15:00:00,47.2,168.54,4.32,24.06,28.38,23.19,9.93,0.54,64.46,3.01,,,,,0.44,36.52,,,,
2020-10-14 15:00:00,2020-10-14 16:00:00,46.15,169.69,4.76,26.62,31.38,22.28,10.41,0.58,64.74,3.1,,,,,0.45,23.98,,,,
2020-10-14 16:00:00,2020-10-14 17:00:00,50.85,184.18,4.72,36.05,40.77,19.8,9.75,0.67,40.1,2.99,,,,,0.33,32.1,,,,
2020-10-14 17:00:00,2020-10-14 18:00:00,75.67,328.96,9.89,70.19,80.07,8.09,8.29,1.04,30.33,3.04,,,,,0.19,45.69,,,,
2020-10-14 18:00:00,2020-10-14 19:00:00,105.38,465.01,22.54,84.15,106.68,5.36,8.21,1.56,21.93,3.29,,,,,0.2,187.18,,,,
2020-10-14 19:00:00,2020-10-14 20:00:00,102.67,345.07,18.79,87.48,106.27,5.36,19.0,1.55,15.17,3.31,,,,,0.35,109.83,,,,
2020-10-14 20:00:00,2020-10-14 21:00:00,86.88,215.76,11.63,83.59,95.23,5.96,19.05,1.39,10.13,3.29,,,,,0.45,180.49,,,,
2020-10-14 21:00:00,2020-10-14 22:00:00,72.3,188.5,12.28,86.47,98.75,5.54,17.44,1.35,8.72,3.38,,,,,0.38,182.91,,,,
2020-10-14 22:00:00,2020-10-14 23:00:00,67.2,162.98,13.32,90.02,103.33,5.46,19.5,1.13,5.35,3.26,,,,,0.45,235.55,,,,
2020-10-14 23:00:00,2020-10-15 00:00:00,69.25,155.68,7.15,73.44,80.6,7.79,26.14,1.0,5.12,3.43,,,,,0.5,230.9,,,,
2020-10-15 00:00:00,2020-10-15 01:00:00,67.18,143.02,6.17,57.15,63.32,13.36,23.91,0.77,5.07,3.34,,,,,0.46,262.86,,,,
2020-10-15 01:00:00,2020-10-15 02:00:00,63.73,127.71,4.74,43.23,47.96,18.96,22.05,0.68,5.33,3.21,,,,,0.44,16.72,,,,
2020-10-15 02:00:00,2020-10-15 03:00:00,59.67,113.32,4.95,28.5,33.45,24.29,14.52,0.56,5.12,3.26,,,,,0.53,16.56,,,,
2020-10-15 03:00:00,2020-10-15 04:00:00,52.01,107.29,5.29,28.98,34.27,24.5,20.66,0.6,5.37,3.3,,,,,0.53,10.18,,,,
2020-10-15 04:00:00,2020-10-15 05:00:00,51.44,103.33,5.07,27.91,32.98,28.17,11.08,0.64,5.4,3.21,,,,,0.6,13.21,,,,
2020-10-15 05:00:00,2020-10-15 06:00:00,53.5,99.68,5.54,31.68,37.22,26.0,12.74,0.7,5.1,3.35,,,,,0.51,15.77,,,,
2020-10-15 06:00:00,2020-10-15 07:00:00,53.73,101.41,5.8,33.4,39.2,24.24,12.46,0.74,5.36,3.27,,,,,0.59,17.51,,,,
2020-10-15 07:00:00,2020-10-15 08:00:00,57.65,104.37,5.92,29.66,35.58,24.87,14.99,0.8,9.72,3.29,,,,,0.51,26.98,,,,
2020-10-15 08:00:00,2020-10-15 09:00:00,60.48,107.41,6.11,25.51,31.62,26.04,10.73,0.76,10.72,3.25,,,,,0.42,40.72,,,,
2020-10-15 09:00:00,2020-10-15 10:00:00,59.23,109.73,5.86,23.02,28.88,26.05,9.49,0.74,16.66,3.32,,,,,0.48,45.4,,,,
2020-10-15 10:00:00,2020-10-15 11:00:00,55.79,112.16,5.39,19.18,24.57,25.82,9.58,0.67,21.13,3.36,,,,,0.56,82.23,,,,
2020-10-15 11:00:00,2020-10-15 12:00:00,53.81,117.32,6.92,23.81,30.73,28.32,6.23,0.68,41.02,3.36,,,,,0.7,107.53,,,,
2020-10-15 12:00:00,2020-10-15 13:00:00,47.77,114.87,4.8,19.2,24.0,30.61,8.23,0.55,44.08,3.27,,,,,0.58,71.9,,,,
2020-10-15 13:00:00,2020-10-15 14:00:00,42.51,105.46,5.13,18.04,23.17,29.71,7.21,0.52,47.75,3.35,,,,,0.6,79.95,,,,
2020-10-15 14:00:00,2020-10-15 15:00:00,40.3,99.22,5.25,18.27,23.53,28.38,7.62,0.48,67.43,3.27,,,,,0.47,59.38,,,,
2020-10-15 15:00:00,2020-10-15 16:00:00,37.02,107.45,5.41,18.63,24.05,27.03,6.96,0.48,58.19,3.26,,,,,0.51,41.6,,,,
2020-10-15 16:00:00,2020-10-15 17:00:00,34.86,113.44,4.62,21.21,25.84,25.81,7.49,0.53,45.44,3.33,,,,,0.51,36.38,,,,
2020-10-15 17:00:00,2020-10-15 18:00:00,32.84,123.79,6.31,32.73,39.04,20.87,10.71,0.63,37.25,3.02,,,,,0.46,17.31,,,,
2020-10-15 18:00:00,2020-10-15 19:00:00,36.9,136.73,6.84,47.97,54.81,17.22,24.52,0.94,21.56,2.88,,,,,0.43,10.53,,,,
2020-10-15 19:00:00,2020-10-15 20:00:00,45.69,142.41,6.74,50.45,57.2,16.67,12.78,1.11,15.49,2.87,,,,,0.48,4.84,,,,
2020-10-15 20:00:00,2020-10-15 21:00:00,48.88,145.02,5.54,42.44,47.97,19.45,9.84,0.88,10.65,2.95,,,,,0.55,7.78,,,,
2020-10-15 21:00:00,2020-10-15 22:00:00,45.79,131.06,9.93,50.97,60.9,14.91,10.26,0.87,5.29,2.88,,,,,0.53,181.17,,,,
2020-10-15 22:00:00,2020-10-15 23:00:00,46.96,119.35,6.64,44.55,51.2,17.32,10.7,0.79,5.21,2.84,,,,,0.49,186.88,,,,
2020-10-15 23:00:00,2020-10-16 00:00:00,47.07,116.38,4.53,30.1,34.62,23.38,8.79,0.66,5.32,2.82,,,,,0.67,16.27,,,,
2020-10-16 00:00:00,2020-10-16 01:00:00,42.77,109.5,5.55,30.04,35.59,22.43,13.09,0.64,5.09,2.91,,,,,0.38,53.88,,,,
2020-10-16 01:00:00,2020-10-16 02:00:00,41.78,101.33,5.12,22.77,27.88,26.26,11.91,0.6,5.25,2.87,,,,,0.42,26.49,,,,
2020-10-16 02:00:00,2020-10-16 03:00:00,40.34,96.56,4.79,21.08,25.88,26.77,8.81,0.55,5.33,2.99,,,,,0.42,31.85,,,,
2020-10-16 03:00:00,2020-10-16 04:00:00,41.19,84.81,4.62,19.18,23.79,26.82,7.38,0.57,5.15,2.88,,,,,0.41,28.54,,,,
2020-10-16 04:00:00,2020-10-16 05:00:00,33.27,82.46,4.76,20.79,25.56,25.47,8.39,0.55,5.15,2.84,,,,,0.37,32.09,,,,
2020-10-16 05:00:00,2020-10-16 06:00:00,42.18,81.14,4.6,20.94,25.54,25.4,7.45,0.57,5.46,2.86,,,,,0.37,39.11,,,,
2020-10-16 06:00:00,2020-10-16 07:00:00,47.26,81.46,5.94,26.66,32.61,22.53,8.14,0.62,5.39,2.83,,,,,0.39,31.7,,,,
2020-10-16 07:00:00,2020-10-16 08:00:00,44.24,79.26,6.11,24.32,30.44,23.19,9.8,0.62,10.09,2.93,,,,,0.39,34.23,,,,
2020-10-16 08:00:00,2020-10-16 09:00:00,48.47,80.65,6.24,22.62,28.86,24.3,8.25,0.68,10.34,2.92,,,,,0.42,51.85,,,,
2020-10-16 09:00:00,2020-10-16 10:00:00,50.31,87.3,7.89,23.08,30.98,23.78,4.94,0.68,16.06,2.93,,,,,0.76,106.89,,,,
2020-10-16 10:00:00,2020-10-16 11:00:00,38.73,88.09,20.49,33.3,53.79,18.04,6.29,0.58,38.11,2.94,,,,,0.75,109.31,,,,
2020-10-16 11:00:00,2020-10-16 12:00:00,29.69,85.79,7.21,20.39,27.59,24.89,5.8,0.56,46.54,2.88,,,,,0.48,74.19,,,,
2020-10-16 12:00:00,2020-10-16 13:00:00,25.27,80.88,5.95,16.59,22.53,25.89,6.49,0.49,53.88,2.81,,,,,0.65,85.56,,,,
2020-10-16 13:00:00,2020-10-16 14:00:00,23.08,75.1,8.42,25.46,33.88,21.66,6.37,0.51,61.97,2.98,,,,,0.75,111.72,,,,
2020-10-16 14:00:00,2020-10-16 15:00:00,29.21,70.23,7.49,27.16,34.65,21.18,7.78,0.47,67.21,2.88,,,,,0.6,90.88,,,,
2020-10-16 15:00:00,2020-10-16 16:00:00,27.68,71.28,7.74,26.12,33.86,30.36,10.58,0.46,67.24,3.21,,,,,0.54,97.5,,,,
2020-10-16 16:00:00,2020-10-16 17:00:00,25.22,74.97,6.73,23.44,30.18,48.61,5.99,0.55,67.34,,,,,,0.35,59.64,,,,
2020-10-16 17:00:00,2020-10-16 18:00:00,28.9,91.84,9.12,35.13,44.25,58.42,6.14,0.72,48.33,,,,,,0.27,45.26,,,,
2020-10-16 18:00:00,2020-10-16 19:00:00,35.29,119.69,14.88,48.04,62.93,66.34,6.58,1.02,23.34,,,,,,0.21,22.19,,,,
2020-10-16 19:00:00,2020-10-16 20:00:00,43.25,145.35,16.96,47.13,64.09,81.62,6.13,1.16,14.72,,,,,,0.24,23.4,,,,
2020-10-16 20:00:00,2020-10-16 21:00:00,47.55,150.34,17.82,37.04,54.85,92.22,5.86,0.84,10.26,,,,,,0.42,77.7,,,,
2020-10-16 21:00:00,2020-10-16 22:00:00,44.0,124.82,18.34,44.08,62.42,69.27,8.86,0.81,6.57,,,,,,0.36,195.99,,,,
2020-10-16 22:00:00,2020-10-16 23:00:00,39.55,108.24,32.03,47.17,79.2,46.3,20.07,1.0,5.63,,,,,,0.28,161.04,,,,
2020-10-16 23:00:00,2020-10-17 00:00:00,40.09,109.02,18.49,41.27,59.76,46.06,13.42,0.83,5.62,,,,,,0.25,194.89,,,,
2020-10-17 00:00:00,2020-10-17 01:00:00,39.62,101.2,24.88,41.27,66.15,30.77,8.28,0.79,5.43,,,,,,0.27,41.35,,,,
2020-10-17 01:00:00,2020-10-17 02:00:00,35.4,95.23,7.01,28.53,35.54,38.18,6.92,0.58,5.78,,,,,,0.26,33.29,,,,
2020-10-17 02:00:00,2020-10-17 03:00:00,34.78,93.36,5.96,24.29,30.25,33.18,7.98,0.51,5.46,,,,,,0.34,25.93,,,,
2020-10-17 03:00:00,2020-10-17 04:00:00,33.03,88.25,5.87,22.54,28.41,28.69,8.46,0.52,5.67,,,,,,0.27,72.11,,,,
2020-10-17 04:00:00,2020-10-17 05:00:00,29.86,72.78,6.63,24.34,30.97,24.39,7.0,0.5,5.67,,,,,,0.39,112.5,,,,
2020-10-17 05:00:00,2020-10-17 06:00:00,27.91,60.72,11.41,31.32,42.73,17.77,8.67,0.48,5.63,,,,,,0.38,108.62,,,,
2020-10-17 06:00:00,2020-10-17 07:00:00,24.65,58.96,17.13,30.58,47.71,15.72,6.95,0.65,5.63,,,,,,0.31,103.59,,,,
2020-10-17 07:00:00,2020-10-17 08:00:00,26.2,57.71,20.8,26.21,47.01,14.86,4.69,0.83,7.3,,,,,,0.47,117.95,,,,
2020-10-17 08:00:00,2020-10-17 09:00:00,28.16,61.58,18.7,26.68,45.39,15.56,7.06,0.71,11.82,,,,,,0.68,163.78,,,,
2020-10-17 09:00:00,2020-10-17 10:00:00,30.28,69.11,11.38,24.56,35.93,20.19,8.07,0.65,16.74,,,,,,0.61,165.15,,,,
2020-10-17 10:00:00,2020-10-17 11:00:00,32.34,68.05,10.28,24.33,34.61,20.75,8.5,0.56,30.78,,,,,,0.45,127.62,,,,
2020-10-17 11:00:00,2020-10-17 12:00:00,31.98,63.14,7.51,24.16,31.67,21.91,10.47,0.53,42.54,,,,,,0.53,158.93,,,,
2020-10-17 12:00:00,2020-10-17 13:00:00,30.66,60.98,5.67,20.25,25.92,24.01,11.02,0.51,43.27,,,,,,0.39,119.81,,,,
2020-10-17 13:00:00,2020-10-17 14:00:00,31.05,58.19,8.67,27.23,35.9,20.06,10.4,0.51,56.57,1.74,,,,,0.51,139.24,,,,
2020-10-17 14:00:00,2020-10-17 15:00:00,32.01,58.09,6.76,25.13,31.89,21.73,8.43,0.54,59.6,1.71,,,,,0.52,112.19,,,,
2020-10-17 15:00:00,2020-10-17 16:00:00,32.5,62.16,11.47,55.55,67.02,11.01,7.59,0.65,63.69,1.88,,,,,0.33,115.82,,,,
2020-10-17 16:00:00,2020-10-17 17:00:00,36.65,69.54,8.13,45.75,53.9,14.11,8.71,0.83,51.24,,,,,,0.4,190.63,,,,
2020-10-17 17:00:00,2020-10-17 18:00:00,42.37,84.77,12.8,50.35,63.15,12.81,14.97,0.98,34.41,,,,,,0.33,213.01,,,,
2020-10-17 18:00:00,2020-10-17 19:00:00,49.56,119.54,11.84,56.82,68.66,10.61,18.32,1.21,26.6,,,,,,0.31,220.05,,,,
2020-10-17 19:00:00,2020-10-17 20:00:00,53.83,138.48,17.16,63.62,80.78,7.5,15.77,1.43,17.55,,,,,,0.23,226.19,,,,
2020-10-17 20:00:00,2020-10-17 21:00:00,63.85,158.75,33.48,65.02,98.49,5.36,28.27,1.49,8.05,,,,,,0.23,237.68,,,,
2020-10-17 21:00:00,2020-10-17 22:00:00,70.14,170.03,24.21,56.91,81.12,7.67,35.39,1.35,7.58,,,,,,0.34,216.95,,,,
2020-10-17 22:00:00,2020-10-17 23:00:00,68.7,156.95,18.78,43.99,62.76,13.0,20.68,1.18,5.53,,,,,,0.43,213.84,,,,
2020-10-17 23:00:00,2020-10-18 00:00:00,64.96,149.3,16.25,47.91,64.16,11.32,30.75,0.92,5.45,,,,,,0.81,194.33,,,,
2020-10-18 00:00:00,2020-10-18 01:00:00,50.12,125.52,9.7,35.95,45.65,17.88,20.68,0.66,5.42,,,,,,0.53,212.24,,,,
2020-10-18 01:00:00,2020-10-18 02:00:00,39.19,92.17,7.17,28.72,35.89,20.38,21.89,0.71,5.46,,,,,,0.34,136.89,,,,
2020-10-18 02:00:00,2020-10-18 03:00:00,34.68,64.49,11.65,27.46,39.11,17.26,14.53,0.51,5.57,,,,,,0.3,65.56,,,,
2020-10-18 03:00:00,2020-10-18 04:00:00,28.12,43.56,16.64,28.61,45.25,14.25,13.37,0.54,5.22,,,,,,0.36,111.99,,,,
2020-10-18 04:00:00,2020-10-18 05:00:00,22.6,40.58,20.38,33.95,54.33,12.53,13.63,0.81,5.38,,,,,,0.34,191.4,,,,
2020-10-18 05:00:00,2020-10-18 06:00:00,22.69,60.47,12.06,33.63,45.68,17.57,12.43,0.79,5.31,,,,,,0.34,212.81,,,,
2020-10-18 06:00:00,2020-10-18 07:00:00,27.51,71.2,24.57,30.49,55.06,12.2,12.39,0.95,5.43,,,,,,0.25,205.11,,,,
2020-10-18 07:00:00,2020-10-18 08:00:00,30.76,75.23,25.09,30.9,55.99,10.79,15.36,0.99,8.54,,,,,,0.48,192.19,,,,
2020-10-18 08:00:00,2020-10-18 09:00:00,33.51,82.4,33.13,27.93,61.06,8.84,17.83,0.99,10.4,,,,,,0.51,192.6,,,,
2020-10-18 09:00:00,2020-10-18 10:00:00,35.02,84.58,23.11,31.77,54.88,10.55,25.07,0.79,10.54,,,,,,0.47,205.28,,,,
