From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-14 17:00:00,2021-06-14 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-14 18:00:00,2021-06-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-14 19:00:00,2021-06-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-14 20:00:00,2021-06-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-14 21:00:00,2021-06-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-14 22:00:00,2021-06-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-14 23:00:00,2021-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 00:00:00,2021-06-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 01:00:00,2021-06-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 02:00:00,2021-06-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 03:00:00,2021-06-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 04:00:00,2021-06-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 05:00:00,2021-06-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 06:00:00,2021-06-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 07:00:00,2021-06-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 08:00:00,2021-06-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 09:00:00,2021-06-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 10:00:00,2021-06-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 11:00:00,2021-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 12:00:00,2021-06-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 13:00:00,2021-06-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 14:00:00,2021-06-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 15:00:00,2021-06-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 16:00:00,2021-06-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 17:00:00,2021-06-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 18:00:00,2021-06-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 19:00:00,2021-06-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 20:00:00,2021-06-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 21:00:00,2021-06-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 22:00:00,2021-06-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-15 23:00:00,2021-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 00:00:00,2021-06-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 01:00:00,2021-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 02:00:00,2021-06-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 03:00:00,2021-06-16 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 04:00:00,2021-06-16 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 05:00:00,2021-06-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 06:00:00,2021-06-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 07:00:00,2021-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 08:00:00,2021-06-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 09:00:00,2021-06-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 10:00:00,2021-06-16 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 11:00:00,2021-06-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 12:00:00,2021-06-16 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 13:00:00,2021-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 14:00:00,2021-06-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 15:00:00,2021-06-16 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 16:00:00,2021-06-16 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 17:00:00,2021-06-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 18:00:00,2021-06-16 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 19:00:00,2021-06-16 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 20:00:00,2021-06-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 21:00:00,2021-06-16 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 22:00:00,2021-06-16 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-16 23:00:00,2021-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 00:00:00,2021-06-17 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 01:00:00,2021-06-17 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 02:00:00,2021-06-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 03:00:00,2021-06-17 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 04:00:00,2021-06-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 05:00:00,2021-06-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 06:00:00,2021-06-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 07:00:00,2021-06-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 08:00:00,2021-06-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 09:00:00,2021-06-17 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 10:00:00,2021-06-17 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 11:00:00,2021-06-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 12:00:00,2021-06-17 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 13:00:00,2021-06-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 14:00:00,2021-06-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 15:00:00,2021-06-17 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 16:00:00,2021-06-17 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 17:00:00,2021-06-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 18:00:00,2021-06-17 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 19:00:00,2021-06-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 20:00:00,2021-06-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 21:00:00,2021-06-17 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 22:00:00,2021-06-17 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-17 23:00:00,2021-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 00:00:00,2021-06-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 01:00:00,2021-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 02:00:00,2021-06-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 03:00:00,2021-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 04:00:00,2021-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 05:00:00,2021-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 06:00:00,2021-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 07:00:00,2021-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 08:00:00,2021-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 09:00:00,2021-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 10:00:00,2021-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 11:00:00,2021-06-18 12:00:00,36.83,55.61,14.38,14.96,24.39,21.42,4.04,1.69,42.35,1.2,9.41,0.81,0.71,58.58,0.71,245.87,426.35,0.6,,
2021-06-18 12:00:00,2021-06-18 13:00:00,36.61,64.66,10.6,12.8,20.24,22.62,3.95,1.66,42.34,1.19,9.79,0.81,0.74,58.91,0.64,173.93,424.55,0.59,,
2021-06-18 13:00:00,2021-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 14:00:00,2021-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-18 15:00:00,2021-06-18 16:00:00,42.06,80.8,9.11,10.95,18.08,22.35,3.56,1.74,41.42,0.6,4.84,0.4,0.37,68.02,2.36,162.58,400.1,0.3,,
2021-06-18 16:00:00,2021-06-18 17:00:00,50.16,86.18,8.48,13.87,19.1,17.3,4.0,1.77,21.32,0.85,6.61,0.57,0.53,69.5,2.67,187.56,50.3,0.42,,
2021-06-18 17:00:00,2021-06-18 18:00:00,47.06,94.45,9.04,12.57,18.86,17.55,4.81,1.72,11.34,0.85,6.92,0.58,0.52,67.07,1.52,218.19,15.85,0.42,,
2021-06-18 18:00:00,2021-06-18 19:00:00,44.89,85.87,8.83,11.8,18.3,17.31,5.16,1.87,11.2,0.83,6.67,0.57,0.54,67.92,0.9,211.93,12.3,0.41,,
2021-06-18 19:00:00,2021-06-18 20:00:00,38.76,72.44,6.75,10.55,15.97,16.97,4.98,1.86,4.76,0.85,6.57,0.55,0.5,79.03,0.84,255.05,4.3,0.44,,
2021-06-18 20:00:00,2021-06-18 21:00:00,34.28,67.05,7.14,10.89,16.47,13.37,5.24,1.79,2.3,0.84,6.98,0.58,0.52,73.17,0.41,273.61,4.67,0.4,,
2021-06-18 21:00:00,2021-06-18 22:00:00,27.11,58.83,7.02,10.56,16.19,13.49,5.21,1.79,2.31,0.84,6.93,0.57,0.54,71.56,0.85,171.4,4.77,0.41,,
2021-06-18 22:00:00,2021-06-18 23:00:00,27.38,48.57,6.55,10.08,15.57,13.54,5.24,1.75,2.29,0.84,6.73,0.59,0.51,66.3,1.07,174.28,5.8,0.43,,
2021-06-18 23:00:00,2021-06-19 00:00:00,21.12,42.09,6.19,10.14,15.31,13.57,5.37,1.78,2.29,0.84,6.9,0.6,0.54,62.39,1.12,149.84,5.9,0.42,,
2021-06-19 00:00:00,2021-06-19 01:00:00,21.51,50.26,6.92,10.28,15.99,13.44,5.17,1.88,2.26,0.82,7.02,0.6,0.52,65.05,0.67,136.69,4.8,0.43,,
2021-06-19 01:00:00,2021-06-19 02:00:00,27.36,51.64,6.6,9.93,15.53,13.53,5.67,1.83,2.28,0.84,6.95,0.59,0.55,70.31,1.21,158.71,5.25,0.42,,
2021-06-19 02:00:00,2021-06-19 03:00:00,29.66,54.96,6.53,9.88,15.45,13.57,5.67,1.79,2.28,0.83,6.72,0.61,0.5,67.28,1.31,176.29,5.9,0.4,,
2021-06-19 03:00:00,2021-06-19 04:00:00,27.81,55.64,5.75,9.54,14.65,13.64,5.64,1.77,2.3,0.88,6.58,0.59,0.55,64.75,1.15,147.77,5.5,0.44,,
2021-06-19 04:00:00,2021-06-19 05:00:00,21.24,41.89,5.91,9.37,14.68,13.66,5.52,1.76,2.32,0.83,6.81,0.57,0.54,64.17,0.81,138.34,5.57,0.42,,
2021-06-19 05:00:00,2021-06-19 06:00:00,17.2,43.44,5.9,9.21,14.59,13.66,5.6,1.8,2.31,0.85,6.7,0.57,0.49,65.0,0.43,169.9,6.2,0.42,,
2021-06-19 06:00:00,2021-06-19 07:00:00,18.02,47.99,5.84,9.62,14.76,13.61,5.79,1.84,2.35,0.83,6.56,0.59,0.54,63.06,0.78,228.31,18.2,0.42,,
2021-06-19 07:00:00,2021-06-19 08:00:00,27.8,46.6,5.91,9.52,14.76,13.6,5.65,1.85,4.5,0.48,3.86,0.34,0.3,62.65,1.09,243.2,69.88,0.25,,
2021-06-19 08:00:00,2021-06-19 09:00:00,29.01,54.08,5.83,9.42,14.65,11.38,5.87,1.84,14.1,0.35,2.91,0.24,0.23,61.98,1.18,244.84,203.3,0.18,,
2021-06-19 09:00:00,2021-06-19 10:00:00,25.57,51.5,5.84,9.37,14.63,11.39,5.58,1.57,23.33,0.36,2.95,0.24,0.22,61.15,1.15,242.81,133.2,0.18,,
2021-06-19 10:00:00,2021-06-19 11:00:00,24.63,52.54,5.68,9.15,14.39,11.4,5.39,1.16,38.3,0.67,5.56,0.48,0.43,58.73,1.12,240.64,302.6,0.32,,
2021-06-19 11:00:00,2021-06-19 12:00:00,23.85,52.19,5.75,9.13,14.43,11.43,5.33,1.15,38.29,0.65,5.4,0.44,0.41,58.61,1.28,250.61,577.8,0.34,,
2021-06-19 12:00:00,2021-06-19 13:00:00,25.66,53.04,5.74,9.26,14.49,11.41,5.52,1.17,38.28,0.65,5.42,0.44,0.41,56.56,1.35,253.4,286.47,0.33,,
2021-06-19 13:00:00,2021-06-19 14:00:00,25.07,55.77,5.8,9.43,14.62,11.33,5.52,0.52,48.2,1.19,9.78,0.84,0.73,57.7,1.02,234.62,63.05,0.64,,
2021-06-19 14:00:00,2021-06-19 15:00:00,23.21,57.12,5.46,9.49,14.39,11.36,5.01,0.25,48.18,1.19,9.81,0.84,0.74,57.32,1.85,204.14,367.1,0.61,,
2021-06-19 15:00:00,2021-06-19 16:00:00,24.5,56.99,5.93,9.86,15.02,11.93,4.78,0.24,44.22,1.09,8.89,0.76,0.68,66.86,1.88,249.87,42.0,0.56,,
2021-06-19 16:00:00,2021-06-19 17:00:00,22.3,41.74,6.67,10.18,15.72,13.52,3.78,0.27,24.88,0.84,6.96,0.58,0.54,73.06,0.42,205.31,50.8,0.42,,
2021-06-19 17:00:00,2021-06-19 18:00:00,18.1,34.89,5.87,10.48,15.23,9.92,3.94,0.3,12.42,0.52,4.44,0.39,0.34,58.84,0.49,272.22,53.6,0.26,,
2021-06-19 18:00:00,2021-06-19 19:00:00,21.65,38.86,7.2,10.9,16.52,13.04,5.18,0.42,6.77,0.53,4.34,0.37,0.33,78.87,0.57,260.66,30.6,0.27,,
2021-06-19 19:00:00,2021-06-19 20:00:00,22.69,39.54,7.16,10.97,16.52,13.3,4.96,0.41,6.33,0.54,4.19,0.35,0.33,85.17,0.85,214.97,4.7,0.27,,
2021-06-19 20:00:00,2021-06-19 21:00:00,27.89,34.33,7.03,10.81,16.33,14.66,5.2,0.44,3.83,0.51,4.07,0.35,0.32,84.63,0.73,198.33,4.8,0.26,,
2021-06-19 21:00:00,2021-06-19 22:00:00,21.97,32.39,6.4,11.01,15.93,15.5,5.15,0.44,2.3,0.48,3.94,0.33,0.3,84.01,0.65,190.64,4.8,0.24,,
2021-06-19 22:00:00,2021-06-19 23:00:00,23.03,32.11,25.0,18.76,33.38,13.87,5.14,0.42,2.36,0.48,3.87,0.34,0.3,82.83,0.76,199.03,5.5,0.24,,
2021-06-19 23:00:00,2021-06-20 00:00:00,21.9,32.17,6.31,10.28,15.35,15.96,4.99,0.36,2.36,0.48,3.96,0.33,0.29,77.66,0.93,181.12,6.0,0.24,,
2021-06-20 00:00:00,2021-06-20 01:00:00,26.08,37.03,6.22,11.04,15.8,15.66,5.19,0.36,2.28,0.49,3.93,0.33,0.3,71.48,0.8,194.47,5.72,0.23,,
2021-06-20 01:00:00,2021-06-20 02:00:00,28.24,43.14,6.04,8.12,14.14,16.03,5.18,0.32,2.31,0.46,4.01,0.33,0.29,69.18,0.81,197.19,5.25,0.24,,
2021-06-20 02:00:00,2021-06-20 03:00:00,30.07,42.71,5.23,9.73,13.22,15.96,5.42,0.3,2.3,0.48,3.88,0.34,0.29,64.91,1.38,184.91,5.35,0.24,,
2021-06-20 03:00:00,2021-06-20 04:00:00,27.31,41.14,5.92,9.43,14.73,15.94,5.13,0.27,2.25,0.48,3.83,0.33,0.29,66.67,0.78,199.54,4.8,0.25,,
2021-06-20 04:00:00,2021-06-20 05:00:00,27.32,37.05,5.72,9.7,14.71,15.93,5.21,0.28,2.19,0.49,3.82,0.32,0.31,63.29,0.57,221.41,5.3,0.25,,
2021-06-20 05:00:00,2021-06-20 06:00:00,19.49,40.07,6.02,9.52,14.85,15.95,5.19,0.27,2.28,0.48,4.0,0.34,0.3,62.54,0.56,158.28,5.7,0.24,,
2021-06-20 06:00:00,2021-06-20 07:00:00,18.35,44.86,6.08,9.23,14.75,15.98,5.16,0.29,2.27,0.47,3.86,0.33,0.3,61.88,1.1,190.31,17.27,0.24,,
2021-06-20 07:00:00,2021-06-20 08:00:00,17.89,37.68,5.96,9.5,14.8,14.07,5.3,0.32,4.3,0.66,5.52,0.47,0.41,62.27,1.38,197.94,84.05,0.34,,
2021-06-20 08:00:00,2021-06-20 09:00:00,21.17,45.27,5.77,9.49,14.64,11.5,5.29,0.32,10.01,0.95,7.93,0.66,0.61,67.05,1.4,205.26,147.22,0.48,,
2021-06-20 09:00:00,2021-06-20 10:00:00,23.98,53.93,6.04,11.48,15.89,11.36,5.07,0.33,21.57,0.97,7.82,0.65,0.59,63.17,1.51,210.12,309.5,0.48,,
2021-06-20 10:00:00,2021-06-20 11:00:00,22.04,56.16,6.02,10.51,15.38,13.52,4.96,0.3,29.34,0.98,7.94,0.67,0.6,59.0,1.92,243.36,347.72,0.47,,
2021-06-20 11:00:00,2021-06-20 12:00:00,29.21,65.33,5.94,9.46,14.75,13.62,4.8,0.3,29.92,0.96,7.81,0.66,0.58,59.98,2.04,248.15,216.95,0.47,,
2021-06-20 12:00:00,2021-06-20 13:00:00,34.44,67.6,6.58,9.66,15.32,13.5,4.81,0.3,37.36,0.95,7.91,0.67,0.6,59.09,1.81,257.13,358.7,0.48,,
2021-06-20 13:00:00,2021-06-20 14:00:00,27.04,57.86,9.92,6.5,15.01,13.95,4.91,0.31,37.29,0.97,7.98,0.68,0.6,59.92,1.71,259.93,349.83,0.47,,
2021-06-20 14:00:00,2021-06-20 15:00:00,28.19,56.15,8.05,9.23,16.09,13.08,4.79,0.3,36.91,0.97,7.4,0.66,0.56,59.41,1.24,249.09,192.35,0.45,,
2021-06-20 15:00:00,2021-06-20 16:00:00,26.97,52.88,6.39,9.02,14.7,14.09,4.95,0.33,25.31,0.59,4.87,0.41,0.36,58.49,1.19,195.68,143.15,0.31,,
2021-06-20 16:00:00,2021-06-20 17:00:00,25.07,51.19,5.2,9.7,14.15,13.83,5.16,0.33,19.73,0.59,4.84,0.41,0.35,61.54,1.57,177.16,109.63,0.3,,
2021-06-20 17:00:00,2021-06-20 18:00:00,29.13,60.15,7.17,11.87,16.24,13.08,5.17,0.46,12.23,0.59,4.77,0.42,0.35,59.25,1.52,195.03,49.45,0.3,,
2021-06-20 18:00:00,2021-06-20 19:00:00,31.98,75.62,5.75,10.13,14.96,12.07,4.92,0.35,10.31,0.6,4.78,0.42,0.39,60.8,1.6,232.5,42.27,0.29,,
2021-06-20 19:00:00,2021-06-20 20:00:00,40.86,64.45,5.26,11.45,14.6,9.2,5.0,0.36,6.27,0.6,4.96,0.42,0.38,66.77,1.18,229.45,4.85,0.29,,
2021-06-20 20:00:00,2021-06-20 21:00:00,31.14,56.83,6.05,12.64,16.52,16.79,5.26,0.37,2.27,0.61,4.8,0.41,0.38,67.75,0.99,186.93,4.0,0.3,,
2021-06-20 21:00:00,2021-06-20 22:00:00,25.76,56.95,7.07,7.75,14.76,17.71,5.06,0.39,2.35,0.59,4.8,0.42,0.38,60.35,0.44,231.38,4.13,0.31,,
2021-06-20 22:00:00,2021-06-20 23:00:00,30.29,50.92,6.49,13.08,17.08,15.07,5.36,0.38,1.23,0.6,4.85,0.42,0.37,62.26,1.14,193.24,4.58,0.31,,
2021-06-20 23:00:00,2021-06-21 00:00:00,31.12,49.57,7.1,9.04,15.46,15.05,5.33,0.37,0.7,0.6,4.88,0.41,0.39,63.75,0.88,199.97,3.9,0.3,,
2021-06-21 00:00:00,2021-06-21 01:00:00,31.88,53.85,6.3,11.51,16.12,14.71,5.28,0.41,0.69,0.61,4.87,0.41,0.39,60.78,1.08,160.94,4.45,0.29,,
2021-06-21 01:00:00,2021-06-21 02:00:00,32.96,55.2,5.64,9.8,14.4,15.35,5.37,0.42,0.69,0.58,4.87,0.41,0.37,62.07,1.22,166.78,4.2,0.31,,
2021-06-21 02:00:00,2021-06-21 03:00:00,29.85,61.91,7.0,8.55,14.95,15.26,5.34,0.37,0.68,0.6,4.75,0.44,0.38,61.85,1.12,170.45,4.1,0.31,,
2021-06-21 03:00:00,2021-06-21 04:00:00,33.86,58.79,5.96,10.08,15.1,15.22,5.43,0.36,0.7,0.6,4.9,0.41,0.38,63.13,0.93,188.73,4.0,0.31,,
2021-06-21 04:00:00,2021-06-21 05:00:00,31.9,63.19,6.03,9.95,15.09,15.14,5.5,0.35,0.71,0.59,4.93,0.42,0.38,65.24,0.89,188.6,3.9,0.29,,
2021-06-21 05:00:00,2021-06-21 06:00:00,38.45,66.19,6.85,10.09,15.73,14.94,5.31,0.36,0.71,0.61,4.85,0.42,0.36,61.29,0.87,206.18,4.53,0.3,,
2021-06-21 06:00:00,2021-06-21 07:00:00,43.84,77.93,6.47,9.97,15.45,15.19,5.15,0.4,1.23,0.6,5.02,0.42,0.37,61.33,0.9,208.97,23.02,0.3,,
2021-06-21 07:00:00,2021-06-21 08:00:00,45.77,89.22,6.27,10.16,15.38,15.11,5.26,0.4,2.41,0.6,5.17,0.43,0.39,61.22,0.98,202.07,82.95,0.29,,
2021-06-21 08:00:00,2021-06-21 09:00:00,48.73,96.06,6.35,9.88,15.3,18.12,5.34,0.41,9.98,1.23,9.69,0.82,0.71,60.31,1.15,230.32,261.2,0.6,,
2021-06-21 09:00:00,2021-06-21 10:00:00,52.45,134.88,5.53,9.29,13.88,11.87,5.12,0.39,25.07,1.21,9.71,0.85,0.73,58.73,1.27,226.03,261.55,0.58,,
2021-06-21 10:00:00,2021-06-21 11:00:00,61.41,156.67,6.39,9.44,15.11,11.3,4.81,0.4,32.27,1.17,9.62,0.83,0.74,58.69,1.51,245.78,330.6,0.58,,
2021-06-21 11:00:00,2021-06-21 12:00:00,67.46,156.56,5.81,9.58,14.71,11.29,4.88,0.39,32.27,1.22,9.53,0.84,0.75,61.0,0.64,291.86,184.17,0.62,,
2021-06-21 12:00:00,2021-06-21 13:00:00,67.39,131.3,6.15,9.63,15.0,11.28,4.31,0.42,32.36,1.19,9.77,0.86,0.73,61.48,1.21,230.68,135.63,0.6,,
2021-06-21 13:00:00,2021-06-21 14:00:00,61.13,106.88,6.27,9.5,15.04,13.11,3.87,0.43,31.12,1.19,9.71,0.85,0.76,70.19,1.17,214.91,191.63,0.61,,
2021-06-21 14:00:00,2021-06-21 15:00:00,55.05,92.61,5.87,9.52,14.73,15.77,3.59,0.4,29.36,1.17,9.7,0.85,0.75,63.19,0.94,128.9,538.0,0.57,,
2021-06-21 15:00:00,2021-06-21 16:00:00,57.83,93.04,6.01,9.46,14.81,15.83,2.74,0.4,29.26,1.2,9.79,0.82,0.77,55.72,0.5,116.35,520.07,0.6,,
2021-06-21 16:00:00,2021-06-21 17:00:00,48.31,104.97,6.01,9.68,14.93,15.8,3.21,0.41,26.8,1.06,8.61,0.74,0.64,60.1,1.62,244.91,88.3,0.53,,
2021-06-21 17:00:00,2021-06-21 18:00:00,48.99,102.06,6.39,9.84,15.32,15.82,4.28,0.42,17.42,0.83,6.67,0.57,0.52,60.89,0.83,265.5,42.22,0.41,,
2021-06-21 18:00:00,2021-06-21 19:00:00,56.32,103.79,6.56,9.66,15.35,15.73,5.69,0.49,10.85,0.83,6.82,0.56,0.52,60.21,0.72,279.28,18.97,0.42,,
2021-06-21 19:00:00,2021-06-21 20:00:00,53.57,107.41,5.86,9.92,14.94,15.85,5.88,0.52,6.02,0.85,6.51,0.58,0.52,61.23,1.14,213.22,3.9,0.43,,
2021-06-21 20:00:00,2021-06-21 21:00:00,52.25,106.61,6.06,9.49,14.87,15.9,6.09,0.47,4.29,0.84,7.1,0.58,0.5,71.07,0.86,188.19,3.67,0.41,,
2021-06-21 21:00:00,2021-06-21 22:00:00,42.64,100.75,6.09,9.42,14.86,15.84,5.96,0.46,1.53,0.85,6.69,0.58,0.48,65.02,0.39,125.89,3.4,0.44,,
2021-06-21 22:00:00,2021-06-21 23:00:00,52.2,87.7,5.11,9.46,14.1,15.99,6.07,0.52,0.69,0.83,6.79,0.6,0.53,69.58,0.97,185.4,4.0,0.43,,
2021-06-21 23:00:00,2021-06-22 00:00:00,43.94,87.54,5.94,9.72,14.89,15.8,6.58,0.59,0.69,0.84,6.88,0.59,0.52,71.78,0.52,222.19,3.95,0.42,,
2021-06-22 00:00:00,2021-06-22 01:00:00,45.38,92.28,5.93,9.99,15.03,15.62,6.54,0.68,0.66,0.85,6.63,0.56,0.47,69.04,0.42,218.89,4.7,0.43,,
2021-06-22 01:00:00,2021-06-22 02:00:00,46.6,90.83,6.31,10.22,15.45,15.66,6.56,0.61,0.68,0.85,6.81,0.58,0.52,66.74,0.93,182.25,4.4,0.39,,
2021-06-22 02:00:00,2021-06-22 03:00:00,47.93,90.76,6.11,9.73,15.03,15.79,6.57,0.49,0.7,0.82,6.78,0.59,0.52,64.29,0.94,189.12,4.4,0.42,,
2021-06-22 03:00:00,2021-06-22 04:00:00,45.73,88.31,6.17,9.9,15.16,15.79,6.4,0.46,0.68,0.86,7.04,0.58,0.5,68.23,0.88,206.78,4.53,0.42,,
2021-06-22 04:00:00,2021-06-22 05:00:00,41.54,90.03,7.14,8.08,14.93,15.88,6.33,0.43,0.69,0.82,6.76,0.58,0.54,68.47,0.9,215.38,4.15,0.42,,
2021-06-22 05:00:00,2021-06-22 06:00:00,46.46,87.64,6.06,9.4,14.82,15.88,6.35,0.43,0.7,0.84,6.82,0.58,0.54,64.55,1.03,217.7,5.17,0.43,,
2021-06-22 06:00:00,2021-06-22 07:00:00,49.25,91.74,6.0,9.58,14.87,15.92,6.38,0.45,1.53,0.59,5.02,0.41,0.38,63.8,0.76,235.22,37.0,0.32,,
2021-06-22 07:00:00,2021-06-22 08:00:00,50.34,91.96,6.84,9.73,15.61,15.67,6.47,0.49,2.3,0.35,3.0,0.25,0.21,60.65,0.91,221.58,74.2,0.18,,
2021-06-22 08:00:00,2021-06-22 09:00:00,46.04,99.06,6.59,10.89,16.02,15.42,6.17,0.45,10.66,0.36,2.9,0.25,0.23,60.84,1.2,237.68,245.7,0.19,,
2021-06-22 09:00:00,2021-06-22 10:00:00,46.49,104.71,5.73,9.61,14.66,15.91,6.15,0.43,22.92,0.36,2.97,0.23,0.2,59.22,1.55,256.26,416.0,0.18,,
2021-06-22 10:00:00,2021-06-22 11:00:00,50.01,110.95,5.85,9.23,14.56,17.48,5.97,0.45,36.48,0.62,4.99,0.42,0.38,57.51,1.66,247.78,609.43,0.3,,
2021-06-22 11:00:00,2021-06-22 12:00:00,54.09,128.6,5.05,8.36,8.99,21.23,4.53,0.47,39.42,0.73,5.71,0.48,0.43,58.88,1.47,253.61,295.9,0.35,,
