From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-25 10:00:00,2021-05-25 11:00:00,28.29,90.03,,,,,5.25,0.19,65.89,1.99,0.25,0.92,1.91,16.22,2.29,332.36,822.73,,,0.95,34.68,0.0
2021-05-25 11:00:00,2021-05-25 12:00:00,27.62,76.41,,,,,4.51,0.15,65.51,1.54,0.2,0.69,1.47,12.72,2.38,316.01,,,,0.76,35.61,0.0
2021-05-25 12:00:00,2021-05-25 13:00:00,22.93,62.04,,,,,5.13,0.17,66.58,1.34,0.18,0.62,1.27,9.87,2.17,311.93,,,,0.66,36.34,0.0
2021-05-25 13:00:00,2021-05-25 14:00:00,21.21,57.14,,,,,6.73,0.18,70.06,1.24,0.26,0.7,1.16,11.18,2.06,320.36,,,,0.58,37.05,0.0
2021-05-25 14:00:00,2021-05-25 15:00:00,19.3,59.24,1.73,10.14,6.38,214.34,6.13,0.2,74.16,1.35,0.32,0.75,1.3,11.07,1.9,314.37,944.94,,,0.63,37.61,0.0
2021-05-25 15:00:00,2021-05-25 16:00:00,22.61,53.31,1.11,9.77,4.98,101.72,8.64,0.18,72.05,1.4,0.3,0.69,1.24,9.97,2.84,297.48,783.54,,,0.6,37.54,0.0
2021-05-25 16:00:00,2021-05-25 17:00:00,22.09,51.12,1.04,10.07,5.18,68.31,7.71,0.2,68.25,1.43,0.28,0.82,1.4,10.23,2.73,297.91,568.39,,,0.69,37.31,0.0
2021-05-25 17:00:00,2021-05-25 18:00:00,20.8,53.71,1.07,13.66,6.7,66.25,7.26,0.28,60.67,1.57,0.27,0.88,1.51,11.41,2.51,300.92,322.82,,,0.76,36.55,0.0
2021-05-25 18:00:00,2021-05-25 19:00:00,17.77,50.56,1.06,14.87,7.66,67.63,8.9,0.31,55.1,1.76,0.32,1.04,1.8,14.0,2.02,302.36,92.03,,,0.87,35.14,0.0
2021-05-25 19:00:00,2021-05-25 20:00:00,16.98,62.33,1.04,18.7,9.15,62.89,10.63,0.31,53.68,2.05,0.29,1.13,1.96,17.04,0.97,323.34,6.21,,,0.97,32.79,0.0
2021-05-25 20:00:00,2021-05-25 21:00:00,16.17,69.66,1.09,27.32,12.83,62.33,13.08,0.46,45.48,2.89,0.32,1.53,2.91,20.63,0.29,253.56,5.19,,,1.59,30.31,0.0
2021-05-25 21:00:00,2021-05-25 22:00:00,17.17,74.16,1.93,49.05,24.53,74.5,26.75,0.69,31.47,4.3,0.45,2.24,4.18,22.63,0.13,40.24,4.73,,,1.97,28.53,0.0
2021-05-25 22:00:00,2021-05-25 23:00:00,25.07,76.94,1.2,31.05,19.09,66.53,15.2,0.54,38.68,4.59,0.52,2.57,6.41,24.95,0.26,147.94,4.54,,,2.65,27.36,0.0
2021-05-25 23:00:00,2021-05-26 00:00:00,24.41,77.02,1.1,23.58,12.22,59.77,14.88,0.46,35.66,3.04,0.35,1.71,3.9,28.29,0.41,229.48,4.07,,,1.71,26.4,0.0
2021-05-26 00:00:00,2021-05-26 01:00:00,33.08,74.86,1.21,22.68,12.1,60.18,25.22,0.37,29.84,4.34,0.49,2.07,4.64,31.99,0.38,182.64,4.41,,,2.03,25.04,0.0
2021-05-26 01:00:00,2021-05-26 02:00:00,33.92,83.78,1.26,20.64,10.93,57.53,23.65,0.36,29.61,4.14,0.51,2.0,4.3,31.65,0.31,262.26,4.13,,,1.94,24.62,0.0
2021-05-26 02:00:00,2021-05-26 03:00:00,37.6,72.83,1.13,20.39,10.47,52.97,17.61,0.36,35.42,4.0,0.42,1.64,3.4,26.55,0.49,100.55,4.28,,,1.62,25.4,0.0
2021-05-26 03:00:00,2021-05-26 04:00:00,36.02,70.41,1.05,15.62,8.47,48.38,12.94,0.33,38.02,3.72,0.33,1.34,2.73,29.84,0.18,175.0,4.72,,,1.31,23.9,0.0
2021-05-26 04:00:00,2021-05-26 05:00:00,33.67,65.26,1.08,17.27,8.61,48.75,17.66,0.36,32.61,3.55,0.34,1.26,2.62,31.97,0.33,168.33,4.32,,,1.28,23.4,0.0
2021-05-26 05:00:00,2021-05-26 06:00:00,34.79,62.1,9.88,33.49,18.07,59.54,28.55,0.51,23.4,4.21,0.38,1.46,2.99,38.84,0.35,110.28,19.86,,,1.46,22.18,0.0
2021-05-26 06:00:00,2021-05-26 07:00:00,46.72,74.2,14.42,44.78,38.33,86.22,21.09,0.74,13.02,5.54,0.62,2.56,6.22,36.68,0.33,145.78,56.59,,,2.8,24.83,0.0
2021-05-26 07:00:00,2021-05-26 08:00:00,51.31,93.97,3.44,32.18,20.12,65.88,23.35,0.45,37.33,4.41,0.43,2.15,4.98,32.24,0.88,130.41,152.64,,,2.27,28.77,0.0
2021-05-26 08:00:00,2021-05-26 09:00:00,49.64,98.37,2.09,24.5,13.09,68.97,16.82,0.36,47.43,3.57,0.35,1.49,3.33,37.72,1.43,153.88,554.99,,,1.49,30.78,0.0
2021-05-26 09:00:00,2021-05-26 10:00:00,42.59,96.36,1.76,23.33,12.99,77.7,23.88,0.4,52.44,3.75,0.38,1.54,3.41,37.62,1.42,179.95,744.86,,,1.55,32.45,0.0
2021-05-26 10:00:00,2021-05-26 11:00:00,45.48,96.38,1.23,18.08,10.44,73.19,27.52,0.32,64.59,3.22,0.39,1.48,3.07,31.8,0.72,209.09,876.35,,,1.38,33.85,0.0
2021-05-26 11:00:00,2021-05-26 12:00:00,39.27,97.7,0.99,13.42,7.16,60.1,21.31,0.26,71.6,3.97,0.35,1.23,2.16,23.91,0.83,273.33,986.13,,,1.14,35.32,0.0
2021-05-26 12:00:00,2021-05-26 13:00:00,41.9,92.92,0.9,8.78,4.49,42.52,10.36,0.17,73.32,2.84,0.26,1.12,1.79,15.28,1.6,316.7,977.06,,,0.99,36.72,0.0
2021-05-26 13:00:00,2021-05-26 14:00:00,34.79,88.37,0.82,7.84,3.88,35.78,5.69,0.15,72.73,1.98,0.21,0.84,1.54,11.38,1.72,294.87,,,,0.79,37.49,0.0
2021-05-26 14:00:00,2021-05-26 15:00:00,26.35,73.72,0.82,8.18,3.86,32.73,2.36,0.17,77.81,1.86,0.2,0.82,1.56,9.25,1.79,315.93,922.59,,,0.78,37.92,0.0
2021-05-26 15:00:00,2021-05-26 16:00:00,20.86,60.53,0.86,8.9,4.39,31.94,1.94,0.18,81.26,1.71,0.21,0.78,1.49,8.06,1.78,296.73,788.99,,,0.71,38.26,0.0
2021-05-26 16:00:00,2021-05-26 17:00:00,18.18,50.54,0.84,9.62,4.64,33.15,6.79,0.15,79.68,1.91,0.2,0.8,1.49,9.78,1.52,305.25,548.27,,,0.71,38.18,0.0
2021-05-26 17:00:00,2021-05-26 18:00:00,15.68,50.58,0.91,11.59,5.65,34.82,6.79,0.2,74.33,2.27,0.24,0.87,1.62,10.73,1.67,301.02,302.56,,,0.82,37.66,0.0
2021-05-26 18:00:00,2021-05-26 19:00:00,14.05,57.9,0.86,13.21,6.48,36.19,8.15,0.23,60.98,2.17,0.27,1.09,2.02,13.02,1.31,300.45,88.9,,,1.01,36.02,0.0
2021-05-26 19:00:00,2021-05-26 20:00:00,13.39,69.39,0.83,21.97,9.88,43.48,10.45,0.28,50.01,2.7,0.3,1.16,2.28,16.92,0.45,163.0,6.87,,,1.13,33.15,0.0
2021-05-26 20:00:00,2021-05-26 21:00:00,15.18,72.13,1.41,52.56,26.65,67.83,11.2,0.77,25.02,4.21,0.51,2.21,5.38,25.85,0.28,68.14,5.13,,,2.29,29.59,0.0
2021-05-26 21:00:00,2021-05-26 22:00:00,26.08,79.47,1.79,52.62,27.61,72.73,14.27,0.83,24.29,6.88,0.88,4.23,10.25,31.65,0.2,52.88,4.82,,,4.4,27.48,0.0
2021-05-26 22:00:00,2021-05-26 23:00:00,39.85,91.22,1.35,46.56,25.11,71.91,10.17,0.76,19.88,6.68,0.81,3.78,8.9,36.32,0.18,37.18,5.12,,,3.87,26.14,0.0
2021-05-26 23:00:00,2021-05-27 00:00:00,34.8,94.25,1.36,38.7,20.1,67.22,12.81,0.64,20.68,6.07,0.75,3.38,7.69,38.66,0.17,14.68,5.02,,,3.24,25.26,0.0
2021-05-27 00:00:00,2021-05-27 01:00:00,32.14,85.89,1.67,35.05,18.68,65.77,16.71,0.54,18.29,5.71,0.79,3.47,7.68,41.65,0.19,120.58,4.62,,,3.26,24.51,0.0
2021-05-27 01:00:00,2021-05-27 02:00:00,30.33,83.73,3.21,31.91,18.64,66.25,17.05,0.49,17.82,5.64,0.82,3.54,7.77,44.27,0.19,222.19,4.46,,,3.4,23.88,0.0
2021-05-27 02:00:00,2021-05-27 03:00:00,32.96,72.61,1.78,26.32,13.53,59.03,15.23,0.4,17.77,5.13,0.76,3.26,6.85,44.7,0.13,112.23,4.61,,,3.02,23.16,0.0
2021-05-27 03:00:00,2021-05-27 04:00:00,31.29,69.5,3.83,31.27,18.83,63.71,15.34,0.38,18.89,4.84,0.71,2.78,5.83,45.14,0.29,98.06,4.43,,,2.65,23.13,0.0
2021-05-27 04:00:00,2021-05-27 05:00:00,33.71,66.86,1.97,31.7,17.0,60.61,11.35,0.35,20.43,4.74,0.74,3.29,6.68,40.42,0.4,80.55,4.7,,,3.06,23.46,0.0
2021-05-27 05:00:00,2021-05-27 06:00:00,29.12,65.52,8.08,45.28,25.85,68.18,9.24,0.44,20.13,4.29,0.65,3.06,6.48,41.34,0.32,108.47,20.43,,,3.08,23.45,0.0
2021-05-27 06:00:00,2021-05-27 07:00:00,30.76,71.16,20.42,53.57,44.72,93.8,11.2,0.96,13.95,7.23,0.76,3.83,8.95,42.05,0.27,137.05,63.11,,,3.92,25.3,0.0
2021-05-27 07:00:00,2021-05-27 08:00:00,35.12,81.38,4.34,37.95,23.94,72.38,13.15,0.58,33.6,6.33,0.76,3.96,9.89,32.25,0.55,129.59,149.28,,,4.04,29.36,0.0
2021-05-27 08:00:00,2021-05-27 09:00:00,37.77,83.54,2.1,27.58,16.11,66.13,16.27,0.41,52.73,3.85,0.44,2.18,5.0,36.31,1.17,147.05,523.11,,,2.16,31.3,0.0
2021-05-27 09:00:00,2021-05-27 10:00:00,36.57,84.03,1.73,23.68,13.08,71.58,19.72,0.4,59.34,3.45,0.43,1.87,4.24,36.59,1.48,166.31,720.79,,,1.83,33.0,0.0
2021-05-27 10:00:00,2021-05-27 11:00:00,42.23,92.73,1.32,19.94,10.53,68.42,21.23,0.32,62.58,3.1,0.38,1.7,3.62,33.59,1.41,167.8,872.75,,,1.66,34.22,0.0
2021-05-27 11:00:00,2021-05-27 12:00:00,38.97,93.92,1.19,19.55,10.23,64.46,24.61,0.3,74.85,3.17,0.37,1.54,3.05,27.66,1.26,200.46,973.07,,,1.5,35.44,0.0
2021-05-27 12:00:00,2021-05-27 13:00:00,33.94,95.02,1.09,18.17,9.91,57.92,15.97,0.28,78.12,3.64,0.34,1.48,2.69,23.45,0.97,227.2,981.77,,,1.34,36.69,0.0
2021-05-27 13:00:00,2021-05-27 14:00:00,28.79,96.16,0.99,13.78,6.94,51.46,13.8,0.26,77.95,2.73,0.35,1.67,2.58,20.72,1.16,247.32,977.54,,,1.26,37.88,0.0
2021-05-27 14:00:00,2021-05-27 15:00:00,30.46,90.91,0.92,9.46,5.2,42.15,12.72,0.21,80.17,2.53,0.3,1.27,2.29,14.66,1.32,297.31,877.95,,,1.1,39.14,0.0
2021-05-27 15:00:00,2021-05-27 16:00:00,28.92,79.29,0.82,8.16,3.98,32.33,7.54,0.16,75.8,1.92,0.22,0.93,1.83,10.36,1.61,294.74,758.98,,,0.88,39.7,0.0
2021-05-27 16:00:00,2021-05-27 17:00:00,23.93,63.0,0.85,10.92,5.16,33.3,7.67,0.21,75.59,1.91,0.22,0.99,1.92,10.81,1.77,291.06,530.11,,,0.91,39.58,0.0
2021-05-27 17:00:00,2021-05-27 18:00:00,21.55,58.98,0.97,14.02,6.85,37.92,7.2,0.31,63.47,2.19,0.28,1.17,2.17,10.46,1.8,298.62,284.77,,,1.0,38.95,0.0
2021-05-27 18:00:00,2021-05-27 19:00:00,27.2,65.06,0.93,15.09,7.53,40.92,9.02,0.31,63.7,2.42,0.33,1.38,2.55,14.18,0.8,237.51,74.44,,,1.21,37.03,0.0
2021-05-27 19:00:00,2021-05-27 20:00:00,31.5,75.62,23.69,87.63,49.07,92.0,11.79,1.05,27.29,3.27,0.4,1.72,3.45,24.7,0.12,100.75,7.5,,,1.61,32.53,0.0
2021-05-27 20:00:00,2021-05-27 21:00:00,36.2,100.89,81.34,115.08,132.7,188.76,17.56,2.43,14.59,10.99,1.16,6.5,17.59,32.62,0.36,104.12,4.26,,,7.06,30.66,0.0
2021-05-27 21:00:00,2021-05-27 22:00:00,45.59,147.91,3.41,37.89,27.26,91.58,18.33,0.68,53.56,11.21,1.4,7.97,19.02,39.79,1.19,129.92,2.75,,,8.1,32.21,0.0
2021-05-27 22:00:00,2021-05-27 23:00:00,53.12,143.82,1.38,21.41,11.92,90.1,21.04,0.43,64.09,4.17,0.52,2.05,4.79,49.36,1.4,126.42,4.18,,,2.02,31.67,0.0
2021-05-27 23:00:00,2021-05-28 00:00:00,54.21,135.92,1.0,17.68,9.35,104.22,24.88,0.4,61.35,4.16,0.44,1.56,3.47,55.44,1.31,128.49,4.33,,,1.52,31.03,0.0
2021-05-28 00:00:00,2021-05-28 01:00:00,46.88,130.12,0.96,13.5,7.07,106.81,19.96,0.36,58.75,3.98,0.43,1.3,2.76,59.35,1.5,126.91,4.62,,,1.29,30.56,0.0
2021-05-28 01:00:00,2021-05-28 02:00:00,49.34,131.64,0.94,11.63,5.98,109.87,16.82,0.33,53.51,3.66,0.39,1.25,2.5,64.02,1.39,134.74,4.78,,,1.16,30.1,0.0
2021-05-28 02:00:00,2021-05-28 03:00:00,48.91,108.56,1.04,11.77,5.91,118.2,15.61,0.33,38.66,3.4,0.38,1.3,2.46,72.1,1.75,136.66,5.1,,,1.15,29.45,0.0
2021-05-28 03:00:00,2021-05-28 04:00:00,41.59,99.41,1.07,12.34,6.37,125.65,14.91,0.29,32.06,3.4,0.36,1.19,2.31,80.05,1.78,137.3,5.0,,,1.11,28.65,0.0
2021-05-28 04:00:00,2021-05-28 05:00:00,45.19,95.91,3.14,20.16,11.97,133.17,23.51,0.54,28.44,3.97,0.45,1.21,2.45,85.17,1.75,136.82,4.94,,,1.18,27.94,0.0
2021-05-28 05:00:00,2021-05-28 06:00:00,61.26,104.65,1.27,12.19,6.49,111.47,6.94,0.33,31.13,4.29,0.55,1.26,2.7,84.24,1.67,130.91,21.72,,,1.31,27.42,0.0
2021-05-28 06:00:00,2021-05-28 07:00:00,41.87,84.93,1.3,11.96,6.33,100.86,5.88,0.32,30.68,2.69,0.29,0.97,2.04,81.32,1.87,132.01,80.58,,,1.05,27.54,0.0
2021-05-28 07:00:00,2021-05-28 08:00:00,30.44,81.96,1.67,12.76,6.88,98.69,6.06,0.34,27.48,2.59,0.27,0.93,2.0,74.55,1.99,137.89,171.62,,,1.01,28.12,0.0
2021-05-28 08:00:00,2021-05-28 09:00:00,23.04,73.91,2.07,14.31,8.07,95.7,9.57,0.36,29.61,2.56,0.26,1.03,2.27,66.01,2.19,140.25,481.07,,,1.13,28.98,0.0
2021-05-28 09:00:00,2021-05-28 10:00:00,18.2,69.85,2.6,14.95,9.15,96.34,7.03,0.35,31.23,2.66,0.27,1.24,2.93,62.63,2.11,151.0,707.12,,,1.36,29.76,0.0
2021-05-28 10:00:00,2021-05-28 11:00:00,16.22,70.69,2.23,14.09,8.23,94.33,10.96,0.3,34.99,2.44,0.27,1.18,2.67,58.65,2.15,156.74,835.16,,,1.25,30.74,0.0
2021-05-28 11:00:00,2021-05-28 12:00:00,31.08,73.75,2.2,17.74,9.8,90.41,11.03,0.31,42.9,0.93,0.12,0.42,0.89,54.63,2.14,171.06,939.06,,,0.45,32.01,0.0
2021-05-28 12:00:00,2021-05-28 13:00:00,36.82,75.95,2.1,19.88,10.89,92.57,11.41,0.39,43.21,2.61,0.26,1.12,2.2,51.16,1.49,162.45,951.49,,,1.16,33.05,0.0
2021-05-28 13:00:00,2021-05-28 14:00:00,38.32,80.2,1.43,15.59,8.75,94.78,13.36,0.46,52.9,3.85,0.24,1.18,2.15,46.02,1.54,180.08,936.35,,,1.12,34.13,0.0
2021-05-28 14:00:00,2021-05-28 15:00:00,39.77,82.26,1.34,14.95,7.91,90.13,14.61,0.47,53.13,3.4,0.27,0.97,1.89,42.32,1.35,167.53,837.69,,,0.99,34.88,0.0
2021-05-28 15:00:00,2021-05-28 16:00:00,38.53,83.08,1.26,14.57,7.97,83.03,15.58,0.47,57.38,2.88,0.27,1.04,1.99,38.18,0.98,205.82,669.42,,,1.03,35.85,0.0
2021-05-28 16:00:00,2021-05-28 17:00:00,41.39,81.18,1.18,13.47,7.02,74.05,16.46,0.34,60.59,2.77,0.3,1.34,2.13,35.09,1.0,219.35,473.29,,,1.15,36.32,0.0
2021-05-28 17:00:00,2021-05-28 18:00:00,38.91,80.84,1.21,21.16,10.13,82.17,16.8,0.4,57.33,2.63,0.36,1.67,2.46,35.31,0.69,185.81,253.65,,,1.35,36.35,0.0
2021-05-28 18:00:00,2021-05-28 19:00:00,46.09,87.69,1.22,33.06,15.93,94.55,18.02,0.56,42.73,2.79,0.45,2.18,3.74,39.18,0.49,176.41,71.92,,,1.81,35.3,0.0
2021-05-28 19:00:00,2021-05-28 20:00:00,52.95,97.38,6.18,81.01,38.76,133.35,18.46,1.11,23.89,4.31,0.61,3.17,6.69,47.16,0.12,114.27,7.17,,,2.89,33.02,0.0
2021-05-28 20:00:00,2021-05-28 21:00:00,54.46,98.37,17.49,101.59,69.87,171.42,14.78,1.6,13.69,8.2,1.08,5.8,15.12,51.56,0.19,136.11,4.8,,,6.1,31.96,0.0
2021-05-28 21:00:00,2021-05-28 22:00:00,57.42,103.9,1.93,25.33,19.48,114.69,12.73,0.56,39.91,8.03,0.9,4.8,12.0,58.73,1.35,138.47,4.38,,,5.05,31.75,0.0
2021-05-28 22:00:00,2021-05-28 23:00:00,52.81,106.67,1.06,14.51,7.8,105.36,11.68,0.34,42.15,3.42,0.37,1.62,3.61,62.46,1.19,133.93,4.92,,,1.68,31.17,0.0
2021-05-28 23:00:00,2021-05-29 00:00:00,45.21,98.11,0.94,12.16,6.12,101.59,12.06,0.3,45.6,3.57,0.34,1.43,2.93,63.05,1.36,149.85,4.77,,,1.34,30.83,0.0
2021-05-29 00:00:00,2021-05-29 01:00:00,49.89,89.41,1.0,12.37,6.38,102.83,12.06,0.3,46.6,3.49,0.34,1.43,2.65,64.3,1.29,135.33,4.65,,,1.36,30.46,0.0
2021-05-29 01:00:00,2021-05-29 02:00:00,55.36,89.88,1.03,11.04,5.76,99.66,14.05,0.31,42.24,3.58,0.3,1.25,2.34,64.26,1.47,126.94,4.71,,,1.21,30.3,0.0
2021-05-29 02:00:00,2021-05-29 03:00:00,48.11,86.21,1.04,10.15,5.2,94.09,15.63,0.29,47.32,3.23,0.28,1.1,2.06,66.06,1.56,122.38,4.94,,,1.05,30.06,0.0
2021-05-29 03:00:00,2021-05-29 04:00:00,41.29,78.99,0.98,9.28,4.75,89.56,13.95,0.26,44.64,3.0,0.26,1.04,1.96,67.47,1.44,117.53,5.07,,,0.99,29.91,0.0
2021-05-29 04:00:00,2021-05-29 05:00:00,41.82,76.3,1.0,9.73,4.76,91.69,12.28,0.27,39.52,2.96,0.26,1.05,1.89,72.4,1.52,130.25,5.34,,,0.98,29.31,0.0
2021-05-29 05:00:00,2021-05-29 06:00:00,43.35,71.58,1.22,12.46,6.33,91.53,10.84,0.3,31.29,3.22,0.26,1.09,1.9,74.44,1.84,129.07,20.68,,,1.02,28.4,0.0
2021-05-29 06:00:00,2021-05-29 07:00:00,41.22,70.99,1.5,12.6,6.92,88.3,10.7,0.28,27.79,3.45,0.26,1.04,2.02,71.53,2.04,124.85,80.34,,,1.03,28.19,0.0
2021-05-29 07:00:00,2021-05-29 08:00:00,35.23,75.5,1.84,11.92,6.7,80.65,10.35,0.24,28.32,2.76,0.23,0.97,1.94,63.76,2.03,124.82,168.02,,,1.0,28.7,0.0
2021-05-29 08:00:00,2021-05-29 09:00:00,34.12,65.34,2.0,11.81,6.76,69.95,10.79,0.32,35.82,2.41,0.2,1.02,2.12,56.04,2.0,130.73,438.21,,,1.05,29.7,0.0
2021-05-29 09:00:00,2021-05-29 10:00:00,37.44,59.92,2.09,12.88,7.46,68.57,9.75,0.35,34.9,2.23,0.2,1.01,2.15,51.8,1.82,141.99,636.71,,,1.05,30.58,0.0
2021-05-29 10:00:00,2021-05-29 11:00:00,32.77,56.91,1.81,13.01,7.34,69.49,8.99,0.34,36.8,2.12,0.21,1.04,2.2,48.95,2.02,142.63,782.18,,,1.12,31.15,0.0
2021-05-29 11:00:00,2021-05-29 12:00:00,29.12,56.55,1.72,12.57,6.91,69.84,10.09,0.35,40.22,1.92,0.2,1.11,2.1,47.79,2.19,165.62,887.35,,,1.08,31.91,0.0
2021-05-29 12:00:00,2021-05-29 13:00:00,25.75,60.96,1.54,13.1,7.08,71.98,12.84,0.34,46.72,2.0,0.22,1.22,2.13,45.98,2.25,169.8,912.24,,,1.22,32.9,0.0
2021-05-29 13:00:00,2021-05-29 14:00:00,23.31,73.86,1.54,13.6,7.45,68.31,15.54,0.36,48.69,2.39,0.26,1.33,2.16,44.51,2.07,169.67,890.12,,,1.24,33.73,0.0
2021-05-29 14:00:00,2021-05-29 15:00:00,26.3,80.19,1.42,13.85,7.32,70.85,17.07,0.4,49.52,2.9,0.26,1.12,1.96,43.85,1.7,164.4,787.4,,,1.09,34.49,0.0
2021-05-29 15:00:00,2021-05-29 16:00:00,35.77,84.05,1.09,13.95,7.21,74.3,16.95,0.43,57.49,3.88,0.24,1.36,2.11,44.75,1.85,174.03,634.29,,,1.08,34.55,0.0
2021-05-29 16:00:00,2021-05-29 17:00:00,40.23,89.84,1.15,13.88,7.23,77.9,14.0,0.37,53.14,4.08,0.25,1.3,1.98,45.08,1.73,164.93,435.88,,,1.16,34.28,0.0
2021-05-29 17:00:00,2021-05-29 18:00:00,38.18,94.1,1.25,15.14,7.74,76.22,13.54,0.4,50.43,4.01,0.26,1.46,2.29,46.28,1.27,152.9,220.53,,,1.27,33.91,0.0
2021-05-29 18:00:00,2021-05-29 19:00:00,38.6,98.8,1.11,17.44,9.06,77.25,14.56,0.4,47.65,3.15,0.28,1.55,2.66,49.72,0.96,135.29,57.94,,,1.4,33.06,0.0
2021-05-29 19:00:00,2021-05-29 20:00:00,34.75,102.98,1.1,18.26,9.45,76.55,13.34,0.38,44.07,3.11,0.28,1.35,2.58,55.22,1.23,138.86,7.09,,,1.37,32.02,0.0
2021-05-29 20:00:00,2021-05-29 21:00:00,34.49,96.89,1.03,16.7,8.76,81.44,12.27,0.42,42.94,3.48,0.28,1.35,2.67,59.78,1.3,145.15,5.25,,,1.32,31.16,0.0
2021-05-29 21:00:00,2021-05-29 22:00:00,40.19,94.44,1.07,13.81,7.3,85.26,12.19,0.38,41.8,3.39,0.28,1.21,2.33,62.01,1.61,141.83,5.18,,,1.24,30.49,0.0
2021-05-29 22:00:00,2021-05-29 23:00:00,38.58,194.93,0.97,10.68,5.52,73.87,10.88,0.29,36.65,3.02,0.27,1.08,2.01,90.03,2.39,213.6,12.98,,,1.11,21.39,2.0
2021-05-29 23:00:00,2021-05-30 00:00:00,39.81,429.31,1.05,8.57,4.61,74.01,9.29,0.12,33.33,1.67,0.27,1.01,2.11,99.05,2.15,40.48,6.28,,,1.08,20.72,0.0
2021-05-30 00:00:00,2021-05-30 01:00:00,44.93,55.12,0.94,7.92,3.91,77.14,7.99,0.1,37.76,1.36,0.17,0.52,1.05,71.66,1.44,94.51,5.52,,,0.54,25.17,0.0
2021-05-30 01:00:00,2021-05-30 02:00:00,40.26,68.59,1.03,15.27,6.85,78.21,6.78,0.1,32.11,1.17,0.14,0.43,0.85,73.95,0.53,129.33,5.55,,,0.43,24.84,0.0
2021-05-30 02:00:00,2021-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 03:00:00,2021-05-30 04:00:00,,,,,,,,0.47,,,,,,98.85,1.04,189.08,3.94,,,,23.61,0.0
2021-05-30 04:00:00,2021-05-30 05:00:00,,,,,,,55.73,0.24,,,,,,98.8,0.71,145.39,4.91,,,,23.04,0.0
2021-05-30 05:00:00,2021-05-30 06:00:00,33.83,59.34,,,,,,,,,,,,98.87,0.44,103.23,22.63,,,,22.61,0.0
2021-05-30 06:00:00,2021-05-30 07:00:00,33.28,53.17,,,,,,0.06,,,,,,98.81,0.83,165.99,90.58,,,,23.68,0.0
2021-05-30 07:00:00,2021-05-30 08:00:00,34.18,54.51,,,,,,0.04,,,,,,95.66,0.96,162.75,176.9,,,,24.91,0.0
2021-05-30 08:00:00,2021-05-30 09:00:00,39.8,94.53,,,,,10.03,0.12,,,,,,87.97,1.28,168.82,444.31,,,,25.97,0.0
2021-05-30 09:00:00,2021-05-30 10:00:00,33.78,42.48,,,,,13.68,0.14,,,,,,74.56,1.27,143.92,654.08,,,,27.49,0.0
2021-05-30 10:00:00,2021-05-30 11:00:00,33.84,41.11,,,,,13.06,0.16,,,,,,52.26,1.31,121.15,794.37,,,,30.35,0.0
2021-05-30 11:00:00,2021-05-30 12:00:00,37.66,69.31,,,,,11.15,0.25,,,,,,50.22,1.46,144.19,901.45,,,,31.4,0.0
2021-05-30 12:00:00,2021-05-30 13:00:00,38.07,73.82,,,,,10.06,0.25,,,,,,52.61,1.77,161.35,935.25,,,,31.85,0.0
2021-05-30 13:00:00,2021-05-30 14:00:00,37.5,77.32,,,,,10.48,0.27,,,,,,52.14,1.58,164.83,921.09,,,,32.46,0.0
2021-05-30 14:00:00,2021-05-30 15:00:00,34.77,62.68,,,,,11.25,0.3,,,,,,50.35,1.49,175.06,825.77,,,,33.06,0.0
2021-05-30 15:00:00,2021-05-30 16:00:00,36.34,69.5,,,,,11.83,0.31,,,,,,50.19,1.18,160.79,669.75,,,,33.25,0.0
2021-05-30 16:00:00,2021-05-30 17:00:00,32.6,58.11,,,,,11.32,0.29,,,,,,48.68,1.12,166.87,471.12,,,,33.25,0.0
2021-05-30 17:00:00,2021-05-30 18:00:00,34.32,70.24,,,,,11.05,0.28,,,,,,47.72,0.81,151.06,252.48,,,,32.99,0.0
2021-05-30 18:00:00,2021-05-30 19:00:00,27.93,56.58,71.88,23.47,65.5,144.17,12.3,0.34,48.83,0.59,0.06,0.33,0.46,54.12,0.72,156.84,66.5,,,0.27,31.96,0.0
2021-05-30 19:00:00,2021-05-30 20:00:00,29.21,77.36,71.62,27.36,70.62,163.6,12.58,0.38,37.51,3.83,0.35,1.85,3.08,65.71,0.8,129.66,7.03,,,1.66,30.7,0.0
2021-05-30 20:00:00,2021-05-30 21:00:00,28.38,71.88,72.04,19.54,67.51,175.76,10.18,0.35,36.87,3.44,0.36,1.51,3.03,76.16,1.03,126.44,4.93,,,1.46,29.93,0.0
2021-05-30 21:00:00,2021-05-30 22:00:00,29.5,69.2,71.96,15.08,64.76,174.1,9.48,0.31,35.44,3.09,0.31,1.32,2.65,76.88,1.25,117.2,4.85,,,1.35,29.51,0.0
2021-05-30 22:00:00,2021-05-30 23:00:00,32.09,58.45,72.24,13.17,64.07,165.49,9.88,0.27,38.66,2.6,0.25,1.16,2.39,74.28,1.16,104.91,5.05,,,1.23,29.35,0.0
