From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2019-10-04 05:00:00,2019-10-04 06:00:00,,127.31,8.2,18.81,27.0,4.1,25.85,0.41,0.94,,90.04,0.31,250.77
2019-10-04 06:00:00,2019-10-04 07:00:00,,112.95,9.21,18.01,27.22,3.92,25.13,0.66,0.83,,90.42,0.32,176.15
2019-10-04 07:00:00,2019-10-04 08:00:00,,139.25,8.19,16.31,24.49,3.24,24.98,0.46,0.97,,89.79,0.41,167.09
2019-10-04 08:00:00,2019-10-04 09:00:00,,72.97,6.85,11.95,18.8,3.19,25.03,0.32,0.79,,83.59,0.38,95.61
2019-10-04 09:00:00,2019-10-04 10:00:00,,45.95,4.72,11.32,16.05,2.8,25.34,0.22,0.85,,65.2,0.55,136.19
2019-10-04 10:00:00,2019-10-04 11:00:00,,29.42,6.75,17.46,24.21,2.17,25.97,0.24,1.05,,57.91,0.69,183.23
2019-10-04 11:00:00,2019-10-04 12:00:00,,46.22,4.04,17.39,21.43,2.77,26.02,0.39,0.82,,48.35,0.63,167.62
2019-10-04 12:00:00,2019-10-04 13:00:00,,80.8,2.35,14.61,16.96,3.11,25.84,0.35,0.96,,41.33,0.71,203.01
2019-10-04 13:00:00,2019-10-04 14:00:00,,80.36,3.02,19.14,22.15,3.07,28.74,0.23,1.11,,43.11,0.58,150.72
2019-10-04 14:00:00,2019-10-04 15:00:00,,38.09,2.28,13.65,15.93,3.85,28.5,0.31,0.74,,51.15,0.33,187.69
2019-10-04 15:00:00,2019-10-04 16:00:00,,53.13,2.67,18.24,20.87,3.2,25.47,0.47,1.07,,53.63,0.48,205.66
2019-10-04 16:00:00,2019-10-04 17:00:00,,131.53,6.23,30.94,37.17,1.69,25.16,0.53,0.82,,57.75,1.01,218.33
2019-10-04 17:00:00,2019-10-04 18:00:00,,174.53,3.31,16.05,19.3,2.49,25.09,0.36,0.89,,67.24,1.04,211.57
2019-10-04 18:00:00,2019-10-04 19:00:00,,,6.33,21.04,27.38,1.65,25.42,0.66,0.95,,70.17,0.66,239.34
2019-10-04 19:00:00,2019-10-04 20:00:00,17.0,138.0,12.89,27.04,39.93,0.18,27.67,0.91,0.92,,73.75,0.77,179.08
2019-10-04 20:00:00,2019-10-04 21:00:00,7.28,85.16,15.22,23.91,39.08,0.39,26.02,0.7,0.95,,84.81,0.35,100.84
2019-10-04 21:00:00,2019-10-04 22:00:00,3.36,30.8,6.83,21.07,27.9,0.09,25.76,0.69,1.04,,87.88,0.33,168.95
2019-10-04 22:00:00,2019-10-04 23:00:00,3.88,26.91,19.97,20.58,40.55,,25.64,0.9,0.81,,89.23,0.3,82.11
2019-10-04 23:00:00,2019-10-05 00:00:00,7.53,42.49,36.68,19.91,56.59,,25.69,1.11,0.83,,89.97,0.3,103.37
2019-10-05 00:00:00,2019-10-05 01:00:00,15.07,88.64,21.27,17.18,38.45,,26.39,0.4,0.88,,90.05,0.3,144.55
2019-10-05 01:00:00,2019-10-05 02:00:00,8.03,41.98,11.1,16.05,27.14,,26.54,0.26,0.68,,90.7,0.3,80.43
2019-10-05 02:00:00,2019-10-05 03:00:00,7.0,54.31,6.46,15.27,21.73,,26.62,0.18,0.93,,91.0,0.32,183.43
2019-10-05 03:00:00,2019-10-05 04:00:00,4.35,41.42,8.95,16.75,25.71,,26.58,0.18,0.97,,90.67,0.36,236.8
2019-10-05 04:00:00,2019-10-05 05:00:00,7.53,55.49,4.5,14.76,19.25,,26.52,0.21,0.87,,90.98,0.34,222.65
2019-10-05 05:00:00,2019-10-05 06:00:00,14.2,73.4,5.88,15.89,21.78,,25.92,0.31,0.98,,90.92,0.32,155.48
2019-10-05 06:00:00,2019-10-05 07:00:00,21.18,88.67,8.14,15.41,23.55,,25.87,0.51,0.76,,91.05,0.3,109.78
2019-10-05 07:00:00,2019-10-05 08:00:00,23.77,96.38,8.27,16.47,24.74,,25.96,0.57,0.85,,89.98,0.39,172.36
2019-10-05 08:00:00,2019-10-05 09:00:00,28.22,90.86,4.8,17.02,21.83,,26.43,0.42,0.67,,79.35,0.61,172.14
2019-10-05 09:00:00,2019-10-05 10:00:00,20.17,57.2,3.15,11.45,14.6,,26.37,0.18,1.07,,63.51,0.81,192.56
2019-10-05 10:00:00,2019-10-05 11:00:00,12.82,39.47,2.92,9.69,12.61,5.38,26.62,0.15,0.87,,55.08,0.62,117.03
2019-10-05 11:00:00,2019-10-05 12:00:00,10.23,32.55,3.58,7.04,10.63,6.21,26.4,0.13,0.9,,54.33,0.77,178.23
2019-10-05 12:00:00,2019-10-05 13:00:00,14.42,31.09,3.04,7.8,10.84,6.09,25.87,0.14,0.88,,46.84,0.86,182.27
2019-10-05 13:00:00,2019-10-05 14:00:00,14.12,29.18,3.39,8.28,11.67,6.46,26.0,0.13,0.95,,41.38,0.69,171.98
2019-10-05 14:00:00,2019-10-05 15:00:00,12.3,30.76,3.8,12.74,16.55,6.63,26.06,0.18,0.87,,44.5,0.42,112.22
2019-10-05 15:00:00,2019-10-05 16:00:00,7.58,57.42,4.58,14.85,19.43,8.21,27.45,0.16,0.96,,49.48,0.58,70.23
2019-10-05 16:00:00,2019-10-05 17:00:00,6.16,41.41,3.46,13.48,16.95,8.56,27.18,0.22,0.97,,56.59,0.79,170.1
2019-10-05 17:00:00,2019-10-05 18:00:00,10.42,63.67,8.26,38.93,47.19,7.7,26.88,0.47,0.99,,69.42,0.86,216.12
2019-10-05 18:00:00,2019-10-05 19:00:00,15.43,98.8,9.83,46.87,56.71,6.38,27.34,0.55,0.73,,84.14,0.42,120.41
2019-10-05 19:00:00,2019-10-05 20:00:00,15.12,43.69,58.2,75.37,133.54,6.23,30.4,1.23,0.99,,89.78,0.44,235.9
2019-10-05 20:00:00,2019-10-05 21:00:00,26.03,44.38,16.62,54.88,71.47,3.72,26.27,0.79,1.16,,90.03,0.46,149.22
2019-10-05 21:00:00,2019-10-05 22:00:00,12.98,27.69,10.79,46.38,57.17,6.14,28.62,0.66,0.79,,91.47,0.37,111.06
2019-10-05 22:00:00,2019-10-05 23:00:00,11.88,20.53,4.98,20.69,25.68,7.07,27.23,0.23,0.96,,91.99,0.42,68.19
2019-10-05 23:00:00,2019-10-06 00:00:00,9.33,11.62,4.13,20.38,24.52,6.52,25.97,0.24,0.74,,92.58,0.32,126.53
2019-10-06 00:00:00,2019-10-06 01:00:00,5.23,6.09,4.28,23.81,28.08,6.04,25.97,0.23,0.87,,92.98,0.35,169.1
2019-10-06 01:00:00,2019-10-06 02:00:00,1.47,6.0,3.85,19.48,23.32,6.36,25.95,0.17,0.69,,92.92,0.37,219.58
2019-10-06 02:00:00,2019-10-06 03:00:00,2.77,6.91,3.99,14.75,18.73,6.69,26.7,0.07,0.81,,93.01,0.47,177.31
2019-10-06 03:00:00,2019-10-06 04:00:00,1.31,5.18,3.26,16.91,20.17,7.51,26.44,0.1,0.97,,93.52,0.44,153.63
2019-10-06 04:00:00,2019-10-06 05:00:00,0.12,5.0,2.77,11.04,13.81,7.82,26.51,0.06,0.83,,94.0,0.54,183.48
2019-10-06 05:00:00,2019-10-06 06:00:00,,3.18,2.24,7.57,9.81,8.04,26.33,0.07,1.19,,94.0,0.68,235.26
2019-10-06 06:00:00,2019-10-06 07:00:00,1.65,3.0,6.68,19.89,26.6,7.73,26.24,0.28,0.85,,94.0,0.41,201.19
2019-10-06 07:00:00,2019-10-06 08:00:00,,,6.46,37.48,43.93,5.25,25.62,0.47,0.87,,94.15,0.33,107.49
2019-10-06 08:00:00,2019-10-06 09:00:00,12.0,17.0,3.74,19.09,22.82,6.01,25.44,0.16,0.94,,94.58,0.42,119.34
2019-10-06 09:00:00,2019-10-06 10:00:00,,,4.87,25.45,30.33,5.25,25.27,0.23,1.0,,94.42,0.35,184.33
2019-10-06 10:00:00,2019-10-06 11:00:00,,,6.71,28.73,35.43,4.8,25.83,0.34,0.87,,93.32,0.49,204.98
2019-10-06 11:00:00,2019-10-06 12:00:00,2.12,3.83,4.54,18.86,23.4,6.64,26.3,0.24,0.75,,90.64,0.42,173.06
2019-10-06 12:00:00,2019-10-06 13:00:00,2.0,4.0,3.27,16.43,19.69,7.16,26.26,0.24,0.72,,82.28,0.46,163.08
2019-10-06 13:00:00,2019-10-06 14:00:00,5.53,12.2,2.93,11.42,14.35,7.38,26.39,0.18,0.88,,76.77,0.53,172.63
2019-10-06 14:00:00,2019-10-06 15:00:00,5.12,13.91,2.76,7.78,10.54,8.1,26.52,0.13,0.95,,69.19,0.62,162.49
2019-10-06 15:00:00,2019-10-06 16:00:00,4.12,13.09,2.03,5.97,8.01,7.25,25.98,0.13,0.86,,68.78,0.35,139.84
2019-10-06 16:00:00,2019-10-06 17:00:00,1.35,15.73,2.71,8.18,10.88,6.1,25.74,0.17,0.89,,73.77,0.43,92.7
2019-10-06 17:00:00,2019-10-06 18:00:00,,13.27,2.93,10.24,13.18,5.88,25.72,0.22,0.8,,76.19,0.33,65.66
2019-10-06 18:00:00,2019-10-06 19:00:00,0.77,22.11,2.8,15.3,18.1,5.37,25.87,0.58,0.89,,83.66,0.3,149.41
2019-10-06 19:00:00,2019-10-06 20:00:00,6.3,48.43,12.41,43.55,55.98,3.51,27.3,1.43,1.21,,87.18,0.31,189.71
2019-10-06 20:00:00,2019-10-06 21:00:00,30.93,131.18,23.74,47.14,70.88,2.66,26.39,1.54,1.0,,88.11,0.3,284.61
2019-10-06 21:00:00,2019-10-06 22:00:00,29.58,175.56,33.53,42.35,75.9,2.89,26.28,2.26,1.03,,89.0,0.34,269.44
2019-10-06 22:00:00,2019-10-06 23:00:00,43.13,206.33,57.3,32.33,89.64,0.65,26.42,2.14,0.8,,89.66,0.31,220.07
2019-10-06 23:00:00,2019-10-07 00:00:00,54.72,251.82,88.49,28.16,116.66,,26.15,2.18,0.87,,90.23,0.3,148.18
2019-10-07 00:00:00,2019-10-07 01:00:00,56.0,329.16,47.59,29.93,77.5,1.65,26.02,1.68,0.79,,91.04,0.31,175.28
2019-10-07 01:00:00,2019-10-07 02:00:00,44.52,216.0,16.44,27.05,43.47,4.29,26.17,0.66,0.86,,91.0,0.39,228.92
2019-10-07 02:00:00,2019-10-07 03:00:00,18.27,107.42,5.72,13.11,18.84,5.73,26.01,0.39,0.83,,91.08,0.31,184.58
2019-10-07 03:00:00,2019-10-07 04:00:00,15.0,62.36,5.78,14.45,20.22,5.08,26.91,0.33,0.9,,91.89,0.31,243.76
2019-10-07 04:00:00,2019-10-07 05:00:00,7.05,67.2,5.62,16.16,21.79,5.34,27.01,0.31,0.96,,92.0,0.31,252.54
2019-10-07 05:00:00,2019-10-07 06:00:00,8.65,88.95,6.03,21.04,27.07,5.81,26.87,0.47,0.93,,92.0,0.3,173.64
2019-10-07 06:00:00,2019-10-07 07:00:00,16.95,96.47,6.2,16.63,22.83,6.42,26.71,0.63,0.85,,92.27,0.31,116.91
2019-10-07 07:00:00,2019-10-07 08:00:00,32.36,93.36,30.12,24.53,54.64,5.58,26.41,0.94,0.89,,91.5,0.3,76.34
2019-10-07 08:00:00,2019-10-07 09:00:00,39.42,99.38,9.12,20.55,29.66,6.58,25.73,0.5,0.86,,87.66,0.36,92.22
2019-10-07 09:00:00,2019-10-07 10:00:00,23.27,48.13,5.06,11.93,16.98,6.88,25.88,0.43,1.02,,83.42,0.47,77.0
2019-10-07 10:00:00,2019-10-07 11:00:00,12.14,30.2,3.71,8.46,12.16,6.7,25.95,0.37,0.92,,78.61,0.59,81.46
2019-10-07 11:00:00,2019-10-07 12:00:00,9.23,24.45,3.15,7.68,10.84,5.97,26.22,0.3,0.9,,77.54,0.62,80.12
2019-10-07 12:00:00,2019-10-07 13:00:00,8.12,16.69,3.08,8.46,11.54,5.96,27.17,0.32,0.82,,74.32,0.47,157.08
2019-10-07 13:00:00,2019-10-07 14:00:00,8.0,29.67,2.56,7.61,10.17,6.96,26.82,0.25,0.82,,67.4,0.63,173.62
2019-10-07 14:00:00,2019-10-07 15:00:00,7.0,21.86,2.97,13.55,16.53,6.96,26.45,0.33,0.93,,58.29,0.56,191.74
2019-10-07 15:00:00,2019-10-07 16:00:00,6.12,57.45,2.16,12.83,15.0,7.5,26.39,0.33,0.88,,62.99,0.4,168.86
2019-10-07 16:00:00,2019-10-07 17:00:00,9.0,59.0,1.69,10.79,12.47,7.86,25.33,0.28,0.96,,68.13,0.39,119.09
2019-10-07 17:00:00,2019-10-07 18:00:00,9.0,49.3,2.23,11.06,13.3,7.02,25.1,0.32,0.99,,70.95,0.35,90.8
2019-10-07 18:00:00,2019-10-07 19:00:00,14.0,65.63,8.67,34.91,43.58,4.58,25.14,0.93,1.15,,81.8,0.31,152.26
2019-10-07 19:00:00,2019-10-07 20:00:00,,169.95,,,,,,,,,,,
2019-10-07 20:00:00,2019-10-07 21:00:00,38.72,263.24,,,,,26.75,,,,,,
2019-10-07 21:00:00,2019-10-07 22:00:00,31.59,218.82,,,,,26.99,,,,,,
2019-10-07 22:00:00,2019-10-07 23:00:00,,194.61,,,,,,,,,,,
2019-10-07 23:00:00,2019-10-08 00:00:00,23.0,134.6,,,,,,,,,,,
2019-10-08 00:00:00,2019-10-08 01:00:00,18.6,135.36,,,,,,,,,,,
2019-10-08 01:00:00,2019-10-08 02:00:00,18.88,95.0,,,,,,,,,,,
2019-10-08 02:00:00,2019-10-08 03:00:00,18.12,108.36,,,,,26.01,,,,,,
2019-10-08 03:00:00,2019-10-08 04:00:00,17.12,77.1,,,,,25.92,,,,,,
2019-10-08 04:00:00,2019-10-08 05:00:00,16.47,86.75,,,,,26.07,,,,,,
2019-10-08 05:00:00,2019-10-08 06:00:00,16.0,81.0,,,,,,,,,,,
2019-10-08 06:00:00,2019-10-08 07:00:00,36.32,84.66,,,,,,,,,,,
2019-10-08 07:00:00,2019-10-08 08:00:00,58.43,114.16,,,,,,,,,,,
2019-10-08 08:00:00,2019-10-08 09:00:00,63.65,145.33,,,,,27.11,,,,,,
2019-10-08 09:00:00,2019-10-08 10:00:00,55.17,145.27,,,,,26.51,,,,,,
2019-10-08 10:00:00,2019-10-08 11:00:00,,55.71,,,,,,,,,,,
2019-10-08 11:00:00,2019-10-08 12:00:00,,36.03,,,,,,,,,,,
2019-10-08 12:00:00,2019-10-08 13:00:00,12.0,41.4,,,,,,,,,,,
2019-10-08 13:00:00,2019-10-08 14:00:00,10.23,34.71,,,,,,,,,,,
2019-10-08 14:00:00,2019-10-08 15:00:00,6.47,32.18,,,,,27.41,,,,,,
2019-10-08 15:00:00,2019-10-08 16:00:00,7.77,29.27,,,,,27.16,,,,,,
2019-10-08 16:00:00,2019-10-08 17:00:00,7.23,33.55,,,,,27.08,,,,,,
2019-10-08 17:00:00,2019-10-08 18:00:00,10.53,26.71,1.06,13.77,14.51,1.76,26.23,0.28,0.98,,57.09,0.37,125.55
2019-10-08 18:00:00,2019-10-08 19:00:00,15.42,70.64,2.33,23.94,26.27,0.84,25.34,0.57,0.81,,63.01,0.66,211.84
2019-10-08 19:00:00,2019-10-08 20:00:00,23.0,116.0,1.96,15.11,17.07,0.81,26.23,0.16,0.92,,78.45,1.1,112.54
2019-10-08 20:00:00,2019-10-08 21:00:00,9.75,60.42,3.2,20.81,23.96,0.35,32.84,0.17,0.94,,91.72,0.46,92.62
2019-10-08 21:00:00,2019-10-08 22:00:00,5.91,20.2,,,,,,,,,,,
2019-10-08 22:00:00,2019-10-08 23:00:00,,,,,,,,,,,,,
2019-10-08 23:00:00,2019-10-09 00:00:00,,,,,,,,,,,,,
2019-10-09 00:00:00,2019-10-09 01:00:00,,,,,,,,,,,,,
2019-10-09 01:00:00,2019-10-09 02:00:00,,,,,,,,,,,,,
2019-10-09 02:00:00,2019-10-09 03:00:00,,,,,,,,,,,,,
2019-10-09 03:00:00,2019-10-09 04:00:00,,,,,,,,,,,,,
2019-10-09 04:00:00,2019-10-09 05:00:00,,,,,,,,,,,,,
2019-10-09 05:00:00,2019-10-09 06:00:00,,,,,,,,,,,,,
2019-10-09 06:00:00,2019-10-09 07:00:00,,,,,,,,,,,,,
2019-10-09 07:00:00,2019-10-09 08:00:00,,,,,,,,,,,,,
2019-10-09 08:00:00,2019-10-09 09:00:00,,,,,,,,,,,,,
2019-10-09 09:00:00,2019-10-09 10:00:00,,,,,,,,,,,,,
2019-10-09 10:00:00,2019-10-09 11:00:00,,,,,,,,,,,,,
2019-10-09 11:00:00,2019-10-09 12:00:00,,,,,,,,,,,,,
2019-10-09 12:00:00,2019-10-09 13:00:00,,,,,,,,,,,,,
2019-10-09 13:00:00,2019-10-09 14:00:00,29.7,65.84,2.24,9.17,11.43,9.53,26.68,0.35,0.99,,57.17,0.92,250.74
2019-10-09 14:00:00,2019-10-09 15:00:00,34.55,96.25,,,,,25.26,0.34,0.87,,53.88,1.17,216.53
2019-10-09 15:00:00,2019-10-09 16:00:00,34.12,94.42,,,,,26.15,0.4,0.89,,81.98,0.68,146.36
2019-10-09 16:00:00,2019-10-09 17:00:00,18.05,39.17,,,,,26.07,0.39,1.0,,87.97,0.69,224.75
2019-10-09 17:00:00,2019-10-09 18:00:00,7.14,18.46,,,,,27.24,0.28,0.86,,88.11,0.56,157.96
2019-10-09 18:00:00,2019-10-09 19:00:00,3.34,11.5,16.77,49.33,66.13,6.98,26.43,0.78,0.95,,87.44,0.59,199.32
2019-10-09 19:00:00,2019-10-09 20:00:00,19.84,37.5,19.29,53.31,72.59,6.48,26.46,1.06,0.83,,85.72,0.53,189.24
2019-10-09 20:00:00,2019-10-09 21:00:00,31.75,66.58,13.11,46.61,59.68,6.83,26.38,1.13,0.72,,87.28,0.35,154.48
2019-10-09 21:00:00,2019-10-09 22:00:00,30.34,80.0,12.3,37.97,50.26,7.26,26.55,0.96,0.75,,88.78,0.32,149.99
2019-10-09 22:00:00,2019-10-09 23:00:00,29.12,77.34,25.93,37.31,63.24,4.74,27.89,1.04,0.67,,89.71,0.39,99.52
2019-10-09 23:00:00,2019-10-10 00:00:00,22.8,72.42,4.96,18.58,23.43,7.65,27.71,0.18,0.85,,89.49,0.33,96.69
2019-10-10 00:00:00,2019-10-10 01:00:00,10.52,29.96,4.28,18.44,22.71,7.92,27.85,0.14,0.74,,90.51,0.3,154.35
2019-10-10 01:00:00,2019-10-10 02:00:00,9.89,24.17,3.46,12.54,16.0,8.32,27.83,0.08,0.83,,91.11,0.3,212.08
2019-10-10 02:00:00,2019-10-10 03:00:00,9.11,27.66,5.47,22.46,27.93,8.22,27.32,0.12,0.85,,91.3,0.31,76.91
2019-10-10 03:00:00,2019-10-10 04:00:00,10.77,33.48,5.24,26.91,32.15,7.1,26.59,0.07,0.71,,91.0,0.31,41.91
2019-10-10 04:00:00,2019-10-10 05:00:00,11.0,24.83,4.03,20.05,24.07,7.0,26.5,0.03,0.78,,91.23,0.3,155.94
2019-10-10 05:00:00,2019-10-10 06:00:00,8.34,24.0,3.88,15.31,19.19,6.95,26.29,0.09,1.07,,91.69,0.31,94.38
2019-10-10 06:00:00,2019-10-10 07:00:00,8.0,30.4,4.19,21.41,25.6,5.88,26.9,0.17,0.79,,92.0,0.3,175.56
2019-10-10 07:00:00,2019-10-10 08:00:00,14.2,35.58,4.28,18.44,22.72,6.46,27.39,0.22,0.92,,91.74,0.33,177.59
2019-10-10 08:00:00,2019-10-10 09:00:00,21.2,39.67,3.31,13.8,17.1,7.47,27.13,0.2,1.03,,86.79,0.56,141.73
2019-10-10 09:00:00,2019-10-10 10:00:00,22.0,40.91,2.79,7.49,10.27,8.04,27.24,0.07,0.91,,72.8,0.68,170.1
2019-10-10 10:00:00,2019-10-10 11:00:00,13.52,22.33,2.54,7.03,9.57,9.0,27.04,0.08,1.05,,65.3,0.79,184.53
2019-10-10 11:00:00,2019-10-10 12:00:00,13.77,34.62,2.47,9.58,12.04,8.53,26.2,0.12,0.92,,54.42,0.67,179.07
2019-10-10 12:00:00,2019-10-10 13:00:00,16.67,40.58,3.2,13.21,16.41,7.58,25.71,0.16,0.84,,49.69,0.72,149.24
2019-10-10 13:00:00,2019-10-10 14:00:00,12.58,57.5,3.27,15.89,19.16,7.18,25.95,0.19,0.77,,46.38,0.72,166.19
2019-10-10 14:00:00,2019-10-10 15:00:00,13.77,54.42,4.64,16.35,20.96,8.0,29.34,0.17,0.73,,48.25,0.56,174.33
2019-10-10 15:00:00,2019-10-10 16:00:00,8.7,51.26,4.17,20.07,24.22,13.41,37.17,0.35,0.85,,53.13,0.7,153.62
2019-10-10 16:00:00,2019-10-10 17:00:00,15.72,97.66,4.68,28.93,33.59,8.27,29.21,0.36,0.77,,75.06,1.17,213.12
2019-10-10 17:00:00,2019-10-10 18:00:00,9.0,38.0,39.88,65.73,105.63,7.34,40.11,0.88,1.12,,90.74,0.48,226.44
2019-10-10 18:00:00,2019-10-10 19:00:00,14.0,43.0,16.58,57.96,74.57,8.99,35.93,0.75,0.75,,90.16,0.4,242.39
2019-10-10 19:00:00,2019-10-10 20:00:00,,,25.16,53.46,78.62,2.8,28.39,1.01,0.83,,90.41,0.38,157.78
2019-10-10 20:00:00,2019-10-10 21:00:00,31.0,66.0,30.64,45.84,76.46,2.03,27.19,1.09,0.85,,90.01,0.37,108.1
2019-10-10 21:00:00,2019-10-10 22:00:00,25.68,83.42,7.76,23.73,31.48,4.87,26.83,0.27,0.96,,88.92,0.53,118.6
2019-10-10 22:00:00,2019-10-10 23:00:00,,35.5,7.89,37.68,45.59,3.61,27.01,0.45,0.92,,88.01,0.34,120.54
2019-10-10 23:00:00,2019-10-11 00:00:00,2.09,65.83,11.52,47.56,59.08,2.94,27.8,0.45,0.91,,86.28,0.54,
2019-10-11 00:00:00,2019-10-11 01:00:00,9.2,98.33,9.2,38.77,47.97,5.05,27.93,0.45,0.88,,86.44,0.32,82.89
2019-10-11 01:00:00,2019-10-11 02:00:00,14.43,109.25,6.43,24.23,30.67,6.82,28.11,0.25,0.96,,88.66,0.3,104.94
2019-10-11 02:00:00,2019-10-11 03:00:00,11.46,55.92,7.72,23.85,31.58,6.81,28.05,0.24,0.88,,89.95,0.31,155.7
2019-10-11 03:00:00,2019-10-11 04:00:00,9.23,44.6,4.54,17.52,22.04,7.84,27.24,0.1,1.0,,90.24,0.35,148.69
2019-10-11 04:00:00,2019-10-11 05:00:00,9.0,29.33,3.21,8.34,11.54,7.54,26.74,0.04,0.86,,90.0,0.49,
2019-10-11 05:00:00,2019-10-11 06:00:00,4.55,25.25,3.34,8.43,11.79,6.95,26.52,0.04,0.86,,90.0,0.39,63.69
2019-10-11 06:00:00,2019-10-11 07:00:00,0.46,12.17,3.87,11.2,15.07,6.32,26.66,0.1,0.9,,89.99,0.35,51.49
2019-10-11 07:00:00,2019-10-11 08:00:00,9.75,16.5,3.8,9.39,13.2,6.07,27.81,0.04,1.1,,88.99,0.44,81.83
2019-10-11 08:00:00,2019-10-11 09:00:00,9.36,9.67,3.14,6.74,9.88,6.8,27.77,0.06,0.85,,82.86,0.45,128.69
2019-10-11 09:00:00,2019-10-11 10:00:00,8.0,28.92,4.22,14.89,19.11,6.88,27.72,0.1,0.84,,76.15,0.42,142.2
2019-10-11 10:00:00,2019-10-11 11:00:00,7.12,25.52,2.67,11.05,13.72,7.32,27.72,0.07,0.85,,70.63,0.56,203.19
2019-10-11 11:00:00,2019-10-11 12:00:00,7.0,21.33,2.86,13.16,16.03,8.41,27.34,0.27,1.13,,59.91,0.67,138.28
2019-10-11 12:00:00,2019-10-11 13:00:00,16.72,60.3,3.08,23.38,26.46,8.54,30.34,0.39,0.81,,51.51,0.74,220.4
2019-10-11 13:00:00,2019-10-11 14:00:00,14.46,69.5,1.79,16.22,17.96,8.84,29.97,0.39,0.93,,46.65,0.65,213.3
2019-10-11 14:00:00,2019-10-11 15:00:00,15.77,86.45,2.11,18.8,20.91,7.24,27.92,0.36,0.76,,47.68,0.8,225.72
2019-10-11 15:00:00,2019-10-11 16:00:00,16.88,77.0,1.76,13.23,14.99,7.11,28.54,0.3,1.06,,48.4,0.57,136.99
2019-10-11 16:00:00,2019-10-11 17:00:00,10.8,60.47,2.33,18.81,21.15,7.08,30.05,0.32,0.83,,51.98,0.69,206.94
2019-10-11 17:00:00,2019-10-11 18:00:00,16.2,136.0,2.67,21.22,23.89,6.48,31.6,0.36,33.1,,59.63,0.39,187.62
2019-10-11 18:00:00,2019-10-11 19:00:00,9.03,80.67,6.13,32.68,38.81,4.55,34.02,0.69,21.16,,65.03,3.25,268.0
2019-10-11 19:00:00,2019-10-11 20:00:00,17.75,147.42,5.96,39.28,45.24,5.09,35.16,0.57,18.48,,69.69,0.43,133.65
2019-10-11 20:00:00,2019-10-11 21:00:00,19.88,110.0,3.63,20.52,24.16,6.16,33.67,0.47,35.07,,72.29,0.4,
2019-10-11 21:00:00,2019-10-11 22:00:00,14.68,107.83,8.55,39.51,48.06,4.58,34.02,0.89,9.59,,76.08,0.36,77.2
2019-10-11 22:00:00,2019-10-11 23:00:00,23.75,201.5,5.31,20.73,26.05,5.42,34.78,0.3,28.79,,82.11,0.36,72.01
2019-10-11 23:00:00,2019-10-12 00:00:00,10.87,71.58,5.9,28.54,34.45,5.99,43.2,0.44,11.57,,85.61,0.32,174.71
2019-10-12 00:00:00,2019-10-12 01:00:00,9.88,128.45,4.96,23.3,28.25,6.0,36.15,0.27,16.69,,86.5,0.31,115.88
2019-10-12 01:00:00,2019-10-12 02:00:00,10.88,123.12,3.22,12.86,16.07,6.63,34.33,0.09,30.07,,86.41,0.4,293.68
2019-10-12 02:00:00,2019-10-12 03:00:00,7.46,102.75,3.88,15.13,19.0,6.55,33.92,0.06,23.06,,83.22,0.32,131.28
2019-10-12 03:00:00,2019-10-12 04:00:00,6.12,96.42,5.14,23.96,29.09,6.05,33.84,0.06,8.33,,86.61,0.32,99.13
2019-10-12 04:00:00,2019-10-12 05:00:00,5.12,103.33,6.82,24.05,30.86,5.26,35.42,0.04,5.36,,88.93,0.31,204.33
2019-10-12 05:00:00,2019-10-12 06:00:00,16.52,71.92,7.18,19.15,26.32,5.47,35.0,0.09,5.23,,90.24,0.32,114.74
2019-10-12 06:00:00,2019-10-12 07:00:00,13.58,74.5,11.61,19.66,31.27,5.28,34.74,0.16,2.65,,91.0,0.31,150.99
2019-10-12 07:00:00,2019-10-12 08:00:00,25.41,119.92,23.89,20.76,44.65,3.81,34.77,0.39,11.23,,89.83,0.36,112.29
2019-10-12 08:00:00,2019-10-12 09:00:00,27.0,113.0,4.29,12.4,16.7,6.19,33.76,0.09,26.35,,84.1,0.43,70.1
2019-10-12 09:00:00,2019-10-12 10:00:00,15.48,39.8,4.62,13.01,17.63,5.56,34.08,0.12,32.79,,75.78,0.53,101.27
2019-10-12 10:00:00,2019-10-12 11:00:00,18.43,41.25,4.89,18.47,23.36,4.67,32.62,0.45,36.82,,70.21,0.56,159.51
2019-10-12 11:00:00,2019-10-12 12:00:00,26.09,80.5,4.68,18.76,23.45,3.89,32.63,0.54,39.4,,67.13,0.59,170.22
2019-10-12 12:00:00,2019-10-12 13:00:00,22.57,100.5,4.62,20.27,24.86,3.67,32.56,0.59,43.8,,62.55,1.03,208.76
2019-10-12 13:00:00,2019-10-12 14:00:00,21.12,92.83,4.38,20.08,24.45,2.93,33.38,0.52,44.94,,56.98,0.85,202.44
2019-10-12 14:00:00,2019-10-12 15:00:00,16.57,95.67,5.33,21.1,26.43,2.71,34.0,0.41,41.19,,53.88,0.87,191.04
2019-10-12 15:00:00,2019-10-12 16:00:00,14.23,89.58,3.39,19.2,22.59,2.82,33.64,0.32,39.96,,55.61,0.63,151.69
