From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2016-12-15 19:00:00,2016-12-15 20:00:00,108.0,185.75,192.62,73.45,195.7,255.2,,,,
2016-12-15 20:00:00,2016-12-15 21:00:00,158.25,251.5,289.08,83.55,279.45,362.08,,,,
2016-12-15 21:00:00,2016-12-15 22:00:00,251.5,383.25,302.33,76.27,286.35,377.2,,,,
2016-12-15 22:00:00,2016-12-15 23:00:00,254.0,346.25,293.6,68.23,275.0,371.12,,,,
2016-12-15 23:00:00,2016-12-16 00:00:00,267.5,343.25,290.25,66.57,271.4,368.3,,,,
2016-12-16 00:00:00,2016-12-16 01:00:00,295.25,360.0,286.8,62.55,266.43,363.6,,,,
2016-12-16 01:00:00,2016-12-16 02:00:00,329.0,407.0,313.82,60.35,287.28,382.93,,,,
2016-12-16 02:00:00,2016-12-16 03:00:00,335.25,397.25,390.1,59.05,348.58,450.73,,,,
2016-12-16 03:00:00,2016-12-16 04:00:00,330.0,392.75,362.18,52.87,322.45,426.68,,,,
2016-12-16 04:00:00,2016-12-16 05:00:00,288.75,331.5,211.6,47.85,197.5,298.05,,,,
2016-12-16 05:00:00,2016-12-16 06:00:00,214.75,212.5,133.7,43.02,131.6,212.6,,,,
2016-12-16 06:00:00,2016-12-16 07:00:00,186.25,182.25,98.2,45.75,104.15,170.22,,,,
2016-12-16 07:00:00,2016-12-16 08:00:00,174.25,169.5,111.45,46.15,115.15,173.07,,,,
2016-12-16 08:00:00,2016-12-16 09:00:00,202.75,272.5,103.95,55.55,114.05,176.2,,,,
2016-12-16 09:00:00,2016-12-16 10:00:00,238.5,295.0,44.73,67.35,72.17,132.82,,,,
2016-12-16 10:00:00,2016-12-16 11:00:00,233.75,282.25,23.45,70.88,56.78,111.02,,,,
2016-12-16 11:00:00,2016-12-16 12:00:00,56.0,67.75,17.38,50.43,40.92,81.28,,,,
2016-12-16 12:00:00,2016-12-16 13:00:00,,,15.5,49.85,39.12,77.42,,,,
2016-12-16 13:00:00,2016-12-16 14:00:00,,,10.6,39.15,29.45,61.62,,,,
2016-12-16 14:00:00,2016-12-16 15:00:00,,,9.25,39.2,28.35,57.98,,,,
2016-12-16 15:00:00,2016-12-16 16:00:00,,,12.68,38.38,30.58,58.8,,,,
2016-12-16 16:00:00,2016-12-16 17:00:00,,,15.08,42.95,35.05,64.9,,,,
2016-12-16 17:00:00,2016-12-16 18:00:00,,,61.67,75.82,90.47,135.03,,,,
2016-12-16 18:00:00,2016-12-16 19:00:00,38.25,104.5,187.15,86.8,198.35,266.58,,,,
2016-12-16 19:00:00,2016-12-16 20:00:00,199.0,402.75,203.87,87.68,212.4,291.28,,,,
2016-12-16 20:00:00,2016-12-16 21:00:00,251.75,434.0,171.42,86.43,185.38,269.38,,,,
2016-12-16 21:00:00,2016-12-16 22:00:00,272.0,456.5,158.9,73.9,168.45,244.85,,,,
2016-12-16 22:00:00,2016-12-16 23:00:00,258.5,430.0,197.42,73.58,199.65,273.07,,,,
2016-12-16 23:00:00,2016-12-17 00:00:00,276.0,443.75,217.07,71.15,214.32,288.85,,,,
2016-12-17 00:00:00,2016-12-17 01:00:00,291.5,456.0,154.8,68.75,162.45,240.93,,,,
2016-12-17 01:00:00,2016-12-17 02:00:00,289.75,444.5,157.8,68.48,164.7,240.1,,,,
2016-12-17 02:00:00,2016-12-17 03:00:00,283.75,442.0,206.67,69.18,204.83,279.9,,,,
2016-12-17 03:00:00,2016-12-17 04:00:00,269.75,427.5,133.02,66.18,143.38,219.53,,,,
2016-12-17 04:00:00,2016-12-17 05:00:00,239.0,370.5,99.53,61.6,113.7,185.45,,,,
2016-12-17 05:00:00,2016-12-17 06:00:00,216.25,324.5,111.83,52.07,118.63,181.45,,,,
2016-12-17 06:00:00,2016-12-17 07:00:00,213.0,319.75,125.45,56.55,132.08,194.12,,,,
2016-12-17 07:00:00,2016-12-17 08:00:00,225.5,315.75,96.58,46.45,103.2,163.5,,,,
2016-12-17 08:00:00,2016-12-17 09:00:00,270.0,378.25,67.9,56.27,85.15,145.6,,,,
2016-12-17 09:00:00,2016-12-17 10:00:00,296.75,433.75,43.82,65.43,70.43,129.25,,,,
2016-12-17 10:00:00,2016-12-17 11:00:00,320.75,462.75,30.37,69.98,61.9,119.7,,,,
2016-12-17 11:00:00,2016-12-17 12:00:00,281.0,410.25,16.03,62.85,46.4,97.65,,,,
2016-12-17 12:00:00,2016-12-17 13:00:00,254.75,384.0,11.58,63.2,43.05,91.3,,,,
2016-12-17 13:00:00,2016-12-17 14:00:00,223.5,341.75,13.08,48.2,36.23,76.38,,,,
2016-12-17 14:00:00,2016-12-17 15:00:00,187.0,292.5,14.23,46.85,36.48,72.37,,,,
2016-12-17 15:00:00,2016-12-17 16:00:00,158.0,255.75,11.78,51.98,36.88,72.5,,,,
2016-12-17 16:00:00,2016-12-17 17:00:00,126.0,214.5,16.62,63.52,47.3,86.05,,,,
2016-12-17 17:00:00,2016-12-17 18:00:00,115.75,220.25,48.62,83.55,84.0,130.33,,,,
2016-12-17 18:00:00,2016-12-17 19:00:00,144.25,262.25,88.7,78.62,113.98,162.82,,,,
2016-12-17 19:00:00,2016-12-17 20:00:00,182.75,329.0,194.12,84.77,202.9,262.63,,,,
2016-12-17 20:00:00,2016-12-17 21:00:00,251.0,421.5,189.35,84.5,198.88,270.87,,,,
2016-12-17 21:00:00,2016-12-17 22:00:00,303.75,470.0,246.5,82.32,244.17,321.4,,,,
2016-12-17 22:00:00,2016-12-17 23:00:00,327.0,493.0,174.73,74.6,181.73,263.45,,,,
2016-12-17 23:00:00,2016-12-18 00:00:00,269.5,391.25,46.08,67.95,73.6,148.18,,,,
2016-12-18 00:00:00,2016-12-18 01:00:00,200.0,290.0,36.48,60.3,61.73,121.98,,,,
2016-12-18 01:00:00,2016-12-18 02:00:00,198.25,303.0,95.5,65.78,112.63,169.7,,,,
2016-12-18 02:00:00,2016-12-18 03:00:00,182.75,283.5,62.75,59.57,82.7,138.43,,,,
2016-12-18 03:00:00,2016-12-18 04:00:00,149.75,225.0,32.48,54.8,55.55,106.42,,,,
2016-12-18 04:00:00,2016-12-18 05:00:00,166.25,249.5,51.58,48.45,67.67,114.77,,,,
2016-12-18 05:00:00,2016-12-18 06:00:00,196.5,269.5,52.83,45.15,66.95,112.22,,,,
2016-12-18 06:00:00,2016-12-18 07:00:00,229.0,305.0,42.82,44.18,58.32,102.1,,,,
2016-12-18 07:00:00,2016-12-18 08:00:00,250.5,331.5,47.98,41.25,61.0,103.3,,,,
2016-12-18 08:00:00,2016-12-18 09:00:00,272.25,354.75,33.82,47.25,52.6,97.23,,,,
2016-12-18 09:00:00,2016-12-18 10:00:00,277.25,364.75,31.83,52.95,54.03,98.33,,,,
2016-12-18 10:00:00,2016-12-18 11:00:00,280.25,379.0,12.25,49.5,36.27,78.1,,,,
2016-12-18 11:00:00,2016-12-18 12:00:00,247.5,351.25,12.05,48.38,35.53,74.3,,,,
2016-12-18 12:00:00,2016-12-18 13:00:00,225.5,331.5,13.12,43.78,33.95,69.32,,,,
2016-12-18 13:00:00,2016-12-18 14:00:00,180.0,269.75,8.4,34.15,25.03,55.02,,,,
2016-12-18 14:00:00,2016-12-18 15:00:00,160.25,247.5,6.92,33.75,23.6,52.12,,,,
2016-12-18 15:00:00,2016-12-18 16:00:00,132.25,215.0,11.38,39.38,30.17,59.5,,,,
2016-12-18 16:00:00,2016-12-18 17:00:00,128.5,214.25,10.93,47.38,34.07,65.87,,,,
2016-12-18 17:00:00,2016-12-18 18:00:00,152.25,256.5,53.05,70.18,80.45,120.15,,,,
2016-12-18 18:00:00,2016-12-18 19:00:00,206.0,371.5,182.23,94.65,198.52,255.27,,,,
2016-12-18 19:00:00,2016-12-18 20:00:00,272.0,470.75,158.6,91.83,177.77,248.92,,,,
2016-12-18 20:00:00,2016-12-18 21:00:00,291.75,452.75,224.25,95.4,233.07,310.23,,,,
2016-12-18 21:00:00,2016-12-18 22:00:00,331.5,494.75,262.35,92.33,262.38,350.12,,,,
2016-12-18 22:00:00,2016-12-18 23:00:00,362.25,522.5,267.1,92.83,266.53,363.13,,,,
2016-12-18 23:00:00,2016-12-19 00:00:00,346.25,489.75,220.95,78.78,221.5,316.98,,,,
2016-12-19 00:00:00,2016-12-19 01:00:00,342.75,482.75,231.9,61.9,221.48,311.38,,,,
2016-12-19 01:00:00,2016-12-19 02:00:00,354.5,549.0,209.95,55.68,200.28,288.72,,,,
2016-12-19 02:00:00,2016-12-19 03:00:00,347.75,462.25,138.58,54.67,141.75,225.35,,,,
2016-12-19 03:00:00,2016-12-19 04:00:00,328.5,443.25,116.93,49.73,121.5,194.28,,,,
2016-12-19 04:00:00,2016-12-19 05:00:00,327.75,426.25,81.78,39.4,87.43,149.75,,,,
2016-12-19 05:00:00,2016-12-19 06:00:00,300.25,390.25,95.8,46.43,102.58,161.18,,,,
2016-12-19 06:00:00,2016-12-19 07:00:00,261.0,350.0,100.32,42.38,104.1,160.57,,,,
2016-12-19 07:00:00,2016-12-19 08:00:00,254.5,338.5,109.1,44.87,112.57,168.7,,,,
2016-12-19 08:00:00,2016-12-19 09:00:00,273.5,374.75,103.6,61.8,116.88,182.45,,,,
2016-12-19 09:00:00,2016-12-19 10:00:00,297.75,444.0,38.35,69.78,68.33,128.42,,,,
2016-12-19 10:00:00,2016-12-19 11:00:00,298.5,443.75,43.38,75.3,75.05,134.07,,,,
2016-12-19 11:00:00,2016-12-19 12:00:00,276.25,414.25,20.1,74.73,56.1,112.42,,,,
2016-12-19 12:00:00,2016-12-19 13:00:00,263.75,397.5,20.23,65.3,51.2,100.1,,,,
2016-12-19 13:00:00,2016-12-19 14:00:00,219.0,337.75,15.72,47.13,37.75,76.2,,,,
2016-12-19 14:00:00,2016-12-19 15:00:00,146.5,248.0,8.55,36.75,26.5,58.58,,,,
2016-12-19 15:00:00,2016-12-19 16:00:00,114.5,207.25,12.88,46.32,35.12,70.02,,,,
2016-12-19 16:00:00,2016-12-19 17:00:00,126.75,220.0,16.6,65.25,48.17,91.0,,,,
2016-12-19 17:00:00,2016-12-19 18:00:00,142.75,246.5,20.43,81.7,60.05,113.23,,,,
2016-12-19 18:00:00,2016-12-19 19:00:00,165.5,284.5,14.65,79.25,54.05,107.05,,,,
2016-12-19 19:00:00,2016-12-19 20:00:00,203.75,315.25,13.3,67.05,46.48,94.2,,,,
2016-12-19 20:00:00,2016-12-19 21:00:00,231.0,333.75,19.32,67.77,51.75,98.3,,,,
2016-12-19 21:00:00,2016-12-19 22:00:00,242.25,344.5,20.22,63.3,50.05,94.32,,,,
2016-12-19 22:00:00,2016-12-19 23:00:00,259.5,364.75,17.82,62.35,47.68,91.23,,,,
2016-12-19 23:00:00,2016-12-20 00:00:00,237.75,336.25,21.03,65.07,51.7,94.77,,,,
2016-12-20 00:00:00,2016-12-20 01:00:00,187.25,277.75,8.0,34.6,24.9,56.22,,,,
2016-12-20 01:00:00,2016-12-20 02:00:00,164.5,245.5,5.45,31.62,21.22,50.5,,,,
2016-12-20 02:00:00,2016-12-20 03:00:00,164.5,241.25,7.47,31.55,22.88,51.82,,,,
2016-12-20 03:00:00,2016-12-20 04:00:00,155.5,230.5,6.55,31.35,21.97,51.25,,,,
2016-12-20 04:00:00,2016-12-20 05:00:00,159.25,231.25,7.12,27.88,20.6,48.22,,,,
2016-12-20 05:00:00,2016-12-20 06:00:00,161.0,233.0,9.45,28.8,23.0,50.75,,,,
2016-12-20 06:00:00,2016-12-20 07:00:00,152.0,222.0,13.12,35.35,29.48,59.12,,,,
2016-12-20 07:00:00,2016-12-20 08:00:00,167.25,241.0,26.18,40.93,43.03,75.48,,,,
2016-12-20 08:00:00,2016-12-20 09:00:00,180.75,282.25,25.55,43.6,43.95,81.48,,,,
2016-12-20 09:00:00,2016-12-20 10:00:00,183.0,302.25,21.3,39.0,37.93,73.3,,,,
2016-12-20 10:00:00,2016-12-20 11:00:00,177.5,295.5,29.0,41.98,45.85,83.17,,,,
2016-12-20 11:00:00,2016-12-20 12:00:00,156.25,274.75,15.13,31.55,29.05,62.08,,,,
2016-12-20 12:00:00,2016-12-20 13:00:00,118.25,252.25,15.68,34.08,30.83,62.68,,,,
2016-12-20 13:00:00,2016-12-20 14:00:00,108.5,240.5,9.28,31.4,24.23,54.85,,,,
2016-12-20 14:00:00,2016-12-20 15:00:00,111.5,230.5,8.42,33.7,24.8,56.15,,,,
2016-12-20 15:00:00,2016-12-20 16:00:00,98.5,229.25,10.32,31.53,25.12,54.4,,,,
2016-12-20 16:00:00,2016-12-20 17:00:00,94.0,219.0,12.33,43.3,32.97,66.8,,,,
2016-12-20 17:00:00,2016-12-20 18:00:00,107.75,209.75,20.97,69.25,53.9,99.17,,,,
2016-12-20 18:00:00,2016-12-20 19:00:00,128.0,250.75,21.43,68.88,54.05,101.5,,,,
2016-12-20 19:00:00,2016-12-20 20:00:00,148.75,271.75,19.27,64.5,49.9,96.3,,,,
2016-12-20 20:00:00,2016-12-20 21:00:00,144.75,244.75,10.58,50.95,35.7,76.3,,,,
2016-12-20 21:00:00,2016-12-20 22:00:00,135.75,222.5,18.35,46.8,39.8,77.2,,,,
2016-12-20 22:00:00,2016-12-20 23:00:00,126.75,206.75,11.3,40.93,30.97,65.3,,,,
2016-12-20 23:00:00,2016-12-21 00:00:00,117.5,191.75,7.35,34.7,24.42,55.45,,,,
2016-12-21 00:00:00,2016-12-21 01:00:00,104.75,173.0,5.82,24.82,17.93,44.48,,,,
2016-12-21 01:00:00,2016-12-21 02:00:00,103.5,169.75,5.17,21.88,15.85,40.8,,,,
2016-12-21 02:00:00,2016-12-21 03:00:00,104.5,171.0,4.25,19.12,13.6,37.15,,,,
2016-12-21 03:00:00,2016-12-21 04:00:00,102.5,171.0,4.48,17.8,13.1,35.75,,,,
2016-12-21 04:00:00,2016-12-21 05:00:00,112.5,175.75,8.7,21.5,18.5,42.32,,,,
2016-12-21 05:00:00,2016-12-21 06:00:00,106.0,168.5,9.42,20.8,18.68,42.2,,,,
2016-12-21 06:00:00,2016-12-21 07:00:00,109.0,169.0,9.73,24.95,21.12,46.55,,,,
2016-12-21 07:00:00,2016-12-21 08:00:00,121.5,184.75,26.75,35.62,40.33,69.8,,,,
2016-12-21 08:00:00,2016-12-21 09:00:00,143.75,235.75,26.75,39.28,41.77,75.45,,,,
2016-12-21 09:00:00,2016-12-21 10:00:00,158.25,260.25,22.3,43.2,41.0,76.92,,,,
2016-12-21 10:00:00,2016-12-21 11:00:00,147.5,255.25,17.17,40.32,35.4,68.75,,,,
2016-12-21 11:00:00,2016-12-21 12:00:00,124.25,226.5,15.9,39.9,34.17,67.07,,,,
2016-12-21 12:00:00,2016-12-21 13:00:00,119.5,220.5,12.27,36.3,29.3,59.62,,,,
2016-12-21 13:00:00,2016-12-21 14:00:00,98.5,199.5,10.65,27.32,23.2,49.12,,,,
2016-12-21 14:00:00,2016-12-21 15:00:00,76.5,166.0,9.52,27.68,22.47,48.4,,,,
2016-12-21 15:00:00,2016-12-21 16:00:00,73.5,157.5,12.8,35.05,29.05,58.8,,,,
2016-12-21 16:00:00,2016-12-21 17:00:00,76.5,159.5,17.02,41.97,36.15,69.57,,,,
2016-12-21 17:00:00,2016-12-21 18:00:00,91.0,187.5,34.38,76.17,68.48,120.78,,,,
2016-12-21 18:00:00,2016-12-21 19:00:00,111.25,233.0,74.0,75.0,100.08,159.1,,,,
2016-12-21 19:00:00,2016-12-21 20:00:00,134.25,269.75,118.1,78.5,137.77,215.03,,,,
2016-12-21 20:00:00,2016-12-21 21:00:00,165.75,318.0,202.95,79.9,207.5,287.65,,,,
2016-12-21 21:00:00,2016-12-21 22:00:00,193.75,367.25,105.73,71.28,123.7,200.83,,,,
2016-12-21 22:00:00,2016-12-21 23:00:00,177.75,298.5,95.73,63.73,111.72,179.5,,,,
2016-12-21 23:00:00,2016-12-22 00:00:00,177.25,285.0,91.2,59.25,105.68,167.97,,,,
2016-12-22 00:00:00,2016-12-22 01:00:00,155.0,253.25,79.33,59.88,96.4,154.88,,,,
2016-12-22 01:00:00,2016-12-22 02:00:00,150.5,253.5,154.05,57.6,155.92,214.58,,,,
2016-12-22 02:00:00,2016-12-22 03:00:00,163.5,272.75,118.8,48.02,122.1,182.5,,,,
2016-12-22 03:00:00,2016-12-22 04:00:00,153.5,250.75,132.5,46.13,132.25,190.53,,,,
2016-12-22 04:00:00,2016-12-22 05:00:00,144.5,226.5,14.58,37.53,31.83,84.6,,,,
2016-12-22 05:00:00,2016-12-22 06:00:00,136.5,206.5,20.45,38.27,36.95,82.32,,,,
2016-12-22 06:00:00,2016-12-22 07:00:00,126.75,205.0,28.12,44.58,46.55,89.17,,,,
2016-12-22 07:00:00,2016-12-22 08:00:00,138.25,238.0,148.7,51.45,148.0,196.75,,,,
2016-12-22 08:00:00,2016-12-22 09:00:00,189.25,327.5,140.55,52.48,142.17,211.88,,,,
2016-12-22 09:00:00,2016-12-22 10:00:00,202.5,340.75,59.18,58.25,79.1,134.95,,,,
2016-12-22 10:00:00,2016-12-22 11:00:00,211.75,359.5,24.3,60.85,52.12,102.32,,,,
2016-12-22 11:00:00,2016-12-22 12:00:00,105.25,181.0,23.02,60.95,51.05,97.83,,,,
2016-12-22 12:00:00,2016-12-22 13:00:00,,,16.62,54.7,42.6,84.45,,,,
2016-12-22 13:00:00,2016-12-22 14:00:00,35.0,71.75,21.45,50.9,44.5,83.65,,,,
2016-12-22 14:00:00,2016-12-22 15:00:00,143.75,255.25,10.67,43.5,31.85,66.85,,,,
2016-12-22 15:00:00,2016-12-22 16:00:00,146.75,253.75,9.92,43.18,31.02,66.0,,,,
2016-12-22 16:00:00,2016-12-22 17:00:00,135.0,245.0,14.9,67.55,48.05,92.88,,,,
2016-12-22 17:00:00,2016-12-22 18:00:00,132.75,248.25,37.3,86.6,76.4,135.82,,,,
2016-12-22 18:00:00,2016-12-22 19:00:00,159.0,291.25,82.95,92.32,116.55,193.05,,,,
2016-12-22 19:00:00,2016-12-22 20:00:00,206.25,353.75,171.32,100.08,192.52,277.57,,,,
2016-12-22 20:00:00,2016-12-22 21:00:00,294.5,482.25,256.95,95.05,259.45,364.9,,,,
2016-12-22 21:00:00,2016-12-22 22:00:00,319.75,539.75,283.15,80.75,273.15,378.62,,,,
2016-12-22 22:00:00,2016-12-22 23:00:00,340.5,553.0,430.75,83.5,394.62,,,,,
2016-12-22 23:00:00,2016-12-23 00:00:00,406.75,626.25,411.42,75.35,374.58,,,,,
2016-12-23 00:00:00,2016-12-23 01:00:00,456.75,691.25,380.83,71.27,347.53,477.05,,,,
2016-12-23 01:00:00,2016-12-23 02:00:00,484.5,696.0,354.43,59.55,319.8,442.6,,,,
2016-12-23 02:00:00,2016-12-23 03:00:00,468.75,632.0,128.57,51.82,132.1,242.35,,,,
2016-12-23 03:00:00,2016-12-23 04:00:00,398.25,514.75,95.13,47.93,102.85,189.22,,,,
2016-12-23 04:00:00,2016-12-23 05:00:00,401.25,532.75,140.2,40.47,135.5,206.9,,,,
2016-12-23 05:00:00,2016-12-23 06:00:00,391.75,532.0,235.77,44.85,215.55,286.5,,,,
2016-12-23 06:00:00,2016-12-23 07:00:00,385.25,522.25,145.05,36.85,137.5,212.05,,,,
2016-12-23 07:00:00,2016-12-23 08:00:00,346.75,442.0,155.62,47.77,151.95,225.87,,,,
2016-12-23 08:00:00,2016-12-23 09:00:00,355.0,486.5,151.85,76.32,164.07,252.8,,,,
2016-12-23 09:00:00,2016-12-23 10:00:00,403.5,547.0,74.6,102.35,115.1,203.65,,,,
2016-12-23 10:00:00,2016-12-23 11:00:00,416.75,535.75,46.43,102.05,92.02,172.13,,,,
2016-12-23 11:00:00,2016-12-23 12:00:00,385.0,487.0,40.25,113.48,93.05,176.8,,,,
2016-12-23 12:00:00,2016-12-23 13:00:00,363.0,462.75,7.6,39.73,27.28,75.82,,,,
2016-12-23 13:00:00,2016-12-23 14:00:00,368.75,477.25,44.4,2.48,46.45,45.37,,,,
2016-12-23 14:00:00,2016-12-23 15:00:00,377.5,495.5,51.25,41.43,73.5,53.38,,,,
2016-12-23 15:00:00,2016-12-23 16:00:00,367.0,502.5,5.3,77.62,45.6,100.0,,,,
2016-12-23 16:00:00,2016-12-23 17:00:00,255.5,375.0,5.23,94.3,54.4,112.07,,,,
2016-12-23 17:00:00,2016-12-23 18:00:00,301.25,483.25,138.73,137.45,185.9,282.03,,,,
2016-12-23 18:00:00,2016-12-23 19:00:00,378.5,628.75,258.33,131.75,280.12,399.0,,,,
2016-12-23 19:00:00,2016-12-23 20:00:00,429.25,684.75,356.0,131.0,359.12,490.55,,,,
2016-12-23 20:00:00,2016-12-23 21:00:00,507.0,771.25,,135.95,,,,,,
2016-12-23 21:00:00,2016-12-23 22:00:00,601.25,874.5,,125.97,,,,,,
2016-12-23 22:00:00,2016-12-23 23:00:00,560.75,777.25,,118.25,,,,,,
2016-12-23 23:00:00,2016-12-24 00:00:00,507.5,709.25,,113.35,,,,,,
2016-12-24 00:00:00,2016-12-24 01:00:00,487.75,678.25,,105.4,,,,,,
2016-12-24 01:00:00,2016-12-24 02:00:00,480.5,678.5,,91.42,,,,,,
2016-12-24 02:00:00,2016-12-24 03:00:00,479.5,688.75,,91.38,,,,,,
2016-12-24 03:00:00,2016-12-24 04:00:00,471.25,680.25,,81.0,,,,,,
2016-12-24 04:00:00,2016-12-24 05:00:00,476.0,691.25,,70.55,,,,,,
2016-12-24 05:00:00,2016-12-24 06:00:00,486.75,706.0,,68.92,491.58,,,,,
2016-12-24 06:00:00,2016-12-24 07:00:00,476.5,680.5,,68.0,,,,,,
2016-12-24 07:00:00,2016-12-24 08:00:00,483.0,678.5,,80.52,,,,,,
2016-12-24 08:00:00,2016-12-24 09:00:00,473.75,699.25,,108.8,,,,,,
2016-12-24 09:00:00,2016-12-24 10:00:00,560.75,750.5,190.32,115.5,216.1,374.03,,,,
2016-12-24 10:00:00,2016-12-24 11:00:00,490.75,619.25,64.93,92.18,101.05,197.97,,,,
2016-12-24 11:00:00,2016-12-24 12:00:00,421.0,552.25,39.9,82.27,76.08,150.93,,,,
2016-12-24 12:00:00,2016-12-24 13:00:00,360.75,487.0,39.45,88.6,78.55,148.12,,,,
2016-12-24 13:00:00,2016-12-24 14:00:00,304.75,420.0,36.3,70.95,66.15,124.63,,,,
2016-12-24 14:00:00,2016-12-24 15:00:00,283.0,392.75,23.15,75.0,58.72,116.1,,,,
2016-12-24 15:00:00,2016-12-24 16:00:00,300.0,415.75,31.67,83.15,69.83,129.4,,,,
2016-12-24 16:00:00,2016-12-24 17:00:00,345.0,477.75,69.17,122.43,121.32,196.58,,,,
2016-12-24 17:00:00,2016-12-24 18:00:00,369.25,522.5,119.23,106.27,153.45,228.47,,,,
2016-12-24 18:00:00,2016-12-24 19:00:00,319.5,455.25,102.5,88.43,130.25,202.92,,,,
2016-12-24 19:00:00,2016-12-24 20:00:00,271.5,389.75,130.77,89.7,153.9,230.27,,,,
2016-12-24 20:00:00,2016-12-24 21:00:00,269.0,375.25,122.27,84.47,144.35,220.97,,,,
2016-12-24 21:00:00,2016-12-24 22:00:00,276.25,377.75,133.05,90.08,156.0,235.73,,,,
2016-12-24 22:00:00,2016-12-24 23:00:00,276.75,374.5,118.15,77.5,137.22,212.95,,,,
2016-12-24 23:00:00,2016-12-25 00:00:00,270.0,365.5,62.07,65.1,85.1,154.57,,,,
2016-12-25 00:00:00,2016-12-25 01:00:00,230.75,306.25,85.35,61.3,101.97,167.72,,,,
2016-12-25 01:00:00,2016-12-25 02:00:00,226.0,298.5,46.05,58.5,68.57,131.95,,,,
2016-12-25 02:00:00,2016-12-25 03:00:00,189.75,247.75,17.67,45.83,38.75,93.05,,,,
2016-12-25 03:00:00,2016-12-25 04:00:00,176.0,221.5,11.95,39.5,30.7,78.67,,,,
2016-12-25 04:00:00,2016-12-25 05:00:00,176.75,221.5,17.47,38.18,34.5,78.2,,,,
2016-12-25 05:00:00,2016-12-25 06:00:00,180.25,224.5,34.78,42.75,50.97,95.55,,,,
2016-12-25 06:00:00,2016-12-25 07:00:00,178.25,225.0,50.07,48.1,65.73,112.88,,,,
2016-12-25 07:00:00,2016-12-25 08:00:00,184.25,237.0,85.48,51.03,95.95,146.82,,,,
2016-12-25 08:00:00,2016-12-25 09:00:00,210.0,285.25,69.03,52.8,84.15,139.62,,,,
2016-12-25 09:00:00,2016-12-25 10:00:00,239.25,315.25,29.28,46.05,48.32,102.45,,,,
2016-12-25 10:00:00,2016-12-25 11:00:00,237.5,305.5,14.3,27.32,25.9,70.15,,,,
2016-12-25 11:00:00,2016-12-25 12:00:00,240.75,323.25,23.43,32.8,36.43,79.9,,,,
2016-12-25 12:00:00,2016-12-25 13:00:00,285.75,389.25,16.55,35.03,32.12,77.72,,,,
2016-12-25 13:00:00,2016-12-25 14:00:00,310.0,412.25,20.1,35.6,35.2,81.3,,,,
2016-12-25 14:00:00,2016-12-25 15:00:00,308.5,400.5,12.52,36.9,29.83,74.7,,,,
2016-12-25 15:00:00,2016-12-25 16:00:00,287.5,373.0,17.8,38.05,34.7,77.3,,,,
2016-12-25 16:00:00,2016-12-25 17:00:00,267.25,351.25,22.02,31.33,34.38,73.83,,,,
2016-12-25 17:00:00,2016-12-25 18:00:00,265.5,346.75,16.67,36.68,33.05,73.2,,,,
2016-12-25 18:00:00,2016-12-25 19:00:00,264.75,336.0,11.92,33.43,27.5,65.25,,,,
2016-12-25 19:00:00,2016-12-25 20:00:00,257.0,323.25,17.53,35.8,33.27,72.33,,,,
2016-12-25 20:00:00,2016-12-25 21:00:00,246.0,311.5,21.6,35.57,36.47,75.12,,,,
2016-12-25 21:00:00,2016-12-25 22:00:00,256.75,321.25,17.72,32.65,31.77,69.07,,,,
2016-12-25 22:00:00,2016-12-25 23:00:00,273.0,339.5,27.12,32.82,39.5,77.65,,,,
2016-12-25 23:00:00,2016-12-26 00:00:00,287.25,362.75,40.65,32.17,50.18,90.38,,,,
2016-12-26 00:00:00,2016-12-26 01:00:00,266.0,348.25,35.45,26.67,43.0,83.15,,,,
2016-12-26 01:00:00,2016-12-26 02:00:00,269.25,361.0,30.07,25.4,37.75,77.9,,,,
2016-12-26 02:00:00,2016-12-26 03:00:00,245.5,332.75,45.4,21.58,48.2,87.6,,,,
2016-12-26 03:00:00,2016-12-26 04:00:00,205.5,294.25,46.47,21.45,49.15,89.48,,,,
2016-12-26 04:00:00,2016-12-26 05:00:00,182.75,285.75,27.88,21.75,34.2,73.65,,,,
2016-12-26 05:00:00,2016-12-26 06:00:00,140.25,217.5,30.78,27.1,39.37,78.93,,,,
2016-12-26 06:00:00,2016-12-26 07:00:00,116.0,167.5,38.78,27.68,46.07,84.62,,,,
2016-12-26 07:00:00,2016-12-26 08:00:00,132.5,177.5,54.27,29.03,59.45,98.15,,,,
2016-12-26 08:00:00,2016-12-26 09:00:00,156.5,210.75,41.98,33.92,52.12,95.15,,,,
2016-12-26 09:00:00,2016-12-26 10:00:00,179.25,253.75,56.93,41.85,67.62,114.38,,,,
2016-12-26 10:00:00,2016-12-26 11:00:00,189.0,275.0,41.82,54.45,62.75,114.08,,,,
2016-12-26 11:00:00,2016-12-26 12:00:00,190.75,280.25,23.78,53.5,47.25,96.62,,,,
2016-12-26 12:00:00,2016-12-26 13:00:00,212.0,295.5,17.1,48.82,39.85,86.42,,,,
2016-12-26 13:00:00,2016-12-26 14:00:00,183.5,255.0,10.3,36.37,27.73,68.6,,,,
2016-12-26 14:00:00,2016-12-26 15:00:00,79.25,144.0,10.7,30.63,25.0,60.15,,,,
