From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2021-02-24 20:00:00,2021-02-24 21:00:00,54.8,109.74,9.47,30.14,14.64,10.18,15.65,2.66,3.63,18.23,26.61,6.74,12.48,11.17,27.57,55.52,1.33,153.38,,0.0
2021-02-24 21:00:00,2021-02-24 22:00:00,64.96,145.27,10.95,29.31,15.4,9.76,15.42,2.16,13.51,10.64,16.45,4.42,5.82,6.35,26.55,55.63,1.33,156.73,2.0,0.0
2021-02-24 22:00:00,2021-02-24 23:00:00,60.62,128.8,9.23,29.55,14.11,10.12,15.42,2.25,2.51,8.74,12.87,4.32,4.06,5.16,25.4,59.53,1.33,154.53,,0.0
2021-02-24 23:00:00,2021-02-25 00:00:00,62.82,117.57,14.62,28.29,17.74,9.28,15.19,1.97,2.83,8.09,11.79,3.57,3.89,4.8,25.26,58.42,1.32,152.98,1.0,0.0
2021-02-25 00:00:00,2021-02-25 01:00:00,49.12,102.81,10.73,30.44,15.79,9.87,15.64,0.79,16.82,6.32,9.43,2.65,2.95,3.81,25.48,56.07,1.33,157.76,1.0,0.0
2021-02-25 01:00:00,2021-02-25 02:00:00,38.98,92.18,10.55,29.17,15.0,10.26,14.62,0.5,38.51,5.11,7.5,2.11,2.29,2.93,25.46,54.42,1.33,159.43,1.0,0.0
2021-02-25 02:00:00,2021-02-25 03:00:00,38.46,90.53,9.64,31.26,15.31,9.69,15.05,0.51,41.94,5.37,7.23,2.52,2.89,2.6,24.78,56.78,1.33,160.14,,0.0
2021-02-25 03:00:00,2021-02-25 04:00:00,39.75,84.28,8.8,30.03,13.89,10.13,14.52,0.37,21.92,15.51,17.36,3.63,6.38,6.55,22.23,67.45,1.33,159.27,,0.0
2021-02-25 04:00:00,2021-02-25 05:00:00,41.61,98.84,8.54,30.54,14.1,10.24,14.59,0.06,13.21,22.29,17.4,3.88,8.27,9.97,21.51,71.31,1.33,157.89,,0.0
2021-02-25 05:00:00,2021-02-25 06:00:00,35.53,66.48,7.88,31.66,14.17,9.98,15.02,0.27,23.76,7.39,9.9,2.73,3.0,2.8,21.14,71.4,1.33,154.78,,0.0
2021-02-25 06:00:00,2021-02-25 07:00:00,44.73,82.7,8.23,29.81,13.48,10.55,15.2,1.02,5.6,4.22,7.45,3.15,2.0,2.3,21.27,70.72,1.33,147.53,,0.0
2021-02-25 07:00:00,2021-02-25 08:00:00,46.77,95.18,11.59,29.41,15.97,9.55,14.72,1.59,3.12,5.37,10.02,5.15,2.83,3.31,22.08,69.44,1.33,149.28,46.82,0.0
2021-02-25 08:00:00,2021-02-25 09:00:00,70.66,139.27,9.57,31.61,15.5,9.65,15.78,1.57,14.96,5.51,9.87,5.4,2.66,3.4,26.82,53.95,1.33,149.03,228.5,0.0
2021-02-25 09:00:00,2021-02-25 10:00:00,60.06,133.31,9.06,31.46,15.01,9.58,14.62,1.23,47.61,5.21,10.08,5.12,3.12,3.14,29.41,48.35,1.32,153.55,400.65,0.0
2021-02-25 10:00:00,2021-02-25 11:00:00,59.81,119.06,9.71,29.57,14.46,9.97,14.59,1.12,90.42,3.48,8.67,3.54,2.39,2.04,32.81,41.17,1.33,157.3,560.45,0.0
2021-02-25 11:00:00,2021-02-25 12:00:00,47.4,104.94,11.2,29.26,15.58,10.16,14.61,0.86,106.62,2.47,5.54,2.2,1.5,1.56,35.13,33.09,1.33,163.62,733.1,0.0
2021-02-25 12:00:00,2021-02-25 13:00:00,40.13,78.5,9.59,30.41,14.64,10.23,15.61,0.41,119.77,2.19,4.33,1.72,1.35,1.12,36.4,32.81,1.33,162.68,722.3,0.0
2021-02-25 13:00:00,2021-02-25 14:00:00,32.29,83.58,11.09,31.46,16.63,9.39,14.4,0.39,120.7,2.33,4.37,1.55,2.01,1.07,37.14,32.3,1.33,165.75,799.55,0.0
2021-02-25 14:00:00,2021-02-25 15:00:00,36.05,75.75,7.95,29.32,13.0,10.58,14.98,0.34,110.0,1.77,3.76,1.29,1.34,0.84,37.54,32.14,1.33,165.71,650.05,0.0
2021-02-25 15:00:00,2021-02-25 16:00:00,36.01,73.34,9.78,30.66,15.17,9.97,14.51,0.26,103.98,1.57,3.07,1.16,1.07,0.76,37.53,32.38,1.33,164.42,524.72,0.0
2021-02-25 16:00:00,2021-02-25 17:00:00,31.39,67.54,9.57,30.28,14.73,9.99,15.44,0.07,101.54,1.47,3.02,1.09,0.95,0.76,37.17,33.15,1.33,162.73,293.92,0.0
2021-02-25 17:00:00,2021-02-25 18:00:00,32.66,71.3,10.17,30.14,15.21,9.75,14.79,0.01,95.1,1.52,3.11,1.05,0.91,0.73,36.1,35.45,1.33,160.81,95.3,0.0
2021-02-25 18:00:00,2021-02-25 19:00:00,31.04,58.0,8.87,30.36,14.28,9.92,14.97,1.1,42.71,2.61,5.4,1.55,1.41,1.49,33.4,40.53,1.33,159.28,,0.0
2021-02-25 19:00:00,2021-02-25 20:00:00,51.76,97.99,11.98,30.87,16.82,9.43,14.86,1.04,65.58,5.45,9.41,2.79,2.83,3.17,31.81,43.52,1.33,158.71,,0.0
2021-02-25 20:00:00,2021-02-25 21:00:00,49.04,103.92,10.0,29.88,14.94,10.06,15.09,1.51,28.87,4.98,9.66,2.76,2.38,2.93,29.21,50.84,1.33,148.15,,0.0
2021-02-25 21:00:00,2021-02-25 22:00:00,59.29,108.82,9.57,29.8,14.49,9.99,14.63,2.12,3.93,8.09,14.15,4.0,3.71,4.85,27.16,56.37,1.33,145.75,2.0,0.0
2021-02-25 22:00:00,2021-02-25 23:00:00,56.01,131.71,9.11,30.89,14.76,9.61,15.61,2.02,15.96,9.77,14.0,4.1,4.09,5.94,26.73,57.58,1.33,146.27,1.0,0.0
2021-02-25 23:00:00,2021-02-26 00:00:00,52.46,119.42,10.73,28.77,14.94,10.05,14.64,1.71,31.51,7.86,19.11,3.32,3.45,5.04,26.77,57.32,1.33,145.82,1.0,0.0
2021-02-26 00:00:00,2021-02-26 01:00:00,48.38,92.81,8.21,29.15,13.07,9.89,14.27,0.45,68.77,2.39,5.82,1.76,1.26,1.29,27.35,55.28,1.33,147.08,1.0,0.0
2021-02-26 01:00:00,2021-02-26 02:00:00,40.83,76.22,11.63,30.21,16.41,9.95,15.22,0.5,53.17,2.82,6.19,2.05,1.28,1.25,26.13,59.79,1.33,147.29,,0.0
2021-02-26 02:00:00,2021-02-26 03:00:00,38.9,64.42,10.1,30.19,15.17,9.68,15.1,0.51,21.45,1.83,5.7,2.53,1.25,0.88,24.36,67.8,1.33,147.95,,0.0
2021-02-26 03:00:00,2021-02-26 04:00:00,41.64,73.5,12.84,27.63,16.04,10.44,14.69,0.68,8.31,6.21,6.14,2.95,3.34,3.26,22.97,74.7,1.33,147.16,,0.0
2021-02-26 04:00:00,2021-02-26 05:00:00,45.61,69.45,10.46,30.37,15.56,9.87,14.72,0.4,4.35,13.72,10.11,3.58,6.31,6.76,22.25,77.34,1.33,148.09,1.0,0.0
2021-02-26 05:00:00,2021-02-26 06:00:00,48.77,85.25,10.59,29.76,15.34,9.71,15.02,0.07,6.65,4.81,6.26,3.16,3.5,2.5,21.77,77.94,1.33,149.5,,0.0
2021-02-26 06:00:00,2021-02-26 07:00:00,44.67,92.05,10.29,30.03,15.25,9.65,14.87,0.87,1.44,5.62,12.1,2.47,3.97,2.65,21.17,82.5,1.33,148.53,,0.0
2021-02-26 07:00:00,2021-02-26 08:00:00,45.73,76.95,8.92,30.64,14.47,10.25,14.31,1.65,1.61,5.65,11.77,3.44,4.17,2.46,21.68,81.55,1.33,148.95,56.7,0.0
2021-02-26 08:00:00,2021-02-26 09:00:00,58.58,98.66,8.72,31.31,14.66,9.52,14.44,1.55,4.33,9.09,17.24,6.48,6.36,5.0,24.95,69.97,1.33,152.92,180.95,0.0
2021-02-26 09:00:00,2021-02-26 10:00:00,65.63,133.77,10.46,31.32,16.06,9.61,15.79,1.09,41.69,7.36,14.91,5.46,7.78,3.57,28.73,57.5,1.33,155.52,377.25,0.0
2021-02-26 10:00:00,2021-02-26 11:00:00,60.23,139.94,10.4,29.05,14.78,9.82,15.65,1.06,86.14,4.57,11.58,3.63,4.7,2.13,32.47,43.91,1.33,167.91,609.8,0.0
2021-02-26 11:00:00,2021-02-26 12:00:00,55.76,100.31,9.07,29.77,14.14,9.33,14.61,0.79,66.47,3.18,8.8,2.61,2.94,1.42,35.1,34.18,1.33,169.12,832.75,0.0
2021-02-26 12:00:00,2021-02-26 13:00:00,32.6,81.94,8.52,31.17,14.43,9.67,14.68,0.29,65.33,2.1,4.65,1.41,1.45,0.95,36.1,33.18,1.33,168.09,933.53,0.0
2021-02-26 13:00:00,2021-02-26 14:00:00,26.27,81.7,9.64,30.6,15.03,9.65,15.53,0.24,68.3,1.74,4.15,1.11,1.11,0.81,36.88,32.1,1.33,168.03,904.5,0.0
2021-02-26 14:00:00,2021-02-26 15:00:00,19.84,75.91,11.0,29.13,15.12,10.05,14.66,0.23,72.14,1.44,3.61,0.97,0.88,0.71,37.15,31.41,1.33,168.75,783.17,0.0
2021-02-26 15:00:00,2021-02-26 16:00:00,25.32,56.9,11.65,29.77,16.21,9.89,15.36,0.19,75.81,1.25,3.6,0.88,0.82,0.59,37.36,30.82,1.33,166.39,588.15,0.0
2021-02-26 16:00:00,2021-02-26 17:00:00,20.46,66.46,7.78,30.9,13.69,10.53,15.89,0.17,80.02,1.28,3.63,0.88,0.8,0.63,37.06,31.05,1.33,166.42,365.67,0.0
2021-02-26 17:00:00,2021-02-26 18:00:00,30.94,65.69,11.33,31.43,16.82,9.8,15.5,0.04,79.28,1.12,3.03,0.8,0.72,0.52,35.52,32.46,1.33,164.42,127.17,0.0
2021-02-26 18:00:00,2021-02-26 19:00:00,19.93,66.28,9.35,30.9,14.95,10.32,14.39,0.35,65.35,1.3,3.33,0.96,0.71,0.62,33.16,35.71,1.33,159.9,,0.0
2021-02-26 19:00:00,2021-02-26 20:00:00,25.66,80.38,11.5,29.9,16.13,9.75,15.06,0.56,38.65,3.28,5.6,1.61,1.43,1.92,30.1,41.67,1.33,158.22,,0.0
2021-02-26 20:00:00,2021-02-26 21:00:00,24.96,74.39,10.03,31.16,15.63,9.75,14.06,0.54,57.59,4.43,7.47,2.11,2.02,2.61,30.05,41.46,1.33,157.81,,0.0
2021-02-26 21:00:00,2021-02-26 22:00:00,38.71,82.02,10.31,29.56,15.02,9.9,14.27,0.39,54.44,2.88,5.57,1.77,1.24,1.56,28.77,44.39,1.33,157.16,,0.0
2021-02-26 22:00:00,2021-02-26 23:00:00,32.87,88.95,9.0,31.28,14.85,9.64,14.28,0.83,23.83,3.71,6.67,1.96,1.7,2.21,25.61,52.63,1.33,156.48,,0.0
2021-02-26 23:00:00,2021-02-27 00:00:00,36.08,81.8,9.59,32.03,15.5,9.05,15.2,1.07,18.07,4.29,7.51,1.92,1.96,2.59,24.5,56.0,1.33,156.1,,0.0
2021-02-27 00:00:00,2021-02-27 01:00:00,36.2,76.29,11.89,30.07,12.42,9.99,14.69,0.81,4.09,3.21,5.34,1.75,1.29,2.01,23.45,58.75,1.33,155.58,,0.0
2021-02-27 01:00:00,2021-02-27 02:00:00,39.17,76.78,11.28,30.92,16.5,9.58,15.68,0.91,5.78,4.27,6.25,1.89,1.91,2.54,22.78,60.98,1.33,155.87,,0.0
2021-02-27 02:00:00,2021-02-27 03:00:00,36.59,65.09,7.97,29.76,13.16,10.37,14.93,0.99,2.1,6.9,7.95,2.71,2.77,3.62,21.98,64.19,1.33,156.13,1.0,0.0
2021-02-27 03:00:00,2021-02-27 04:00:00,33.5,75.12,9.88,28.8,14.27,9.88,14.78,0.98,1.77,4.67,8.54,3.32,2.83,3.01,21.09,68.01,1.33,155.66,,0.0
2021-02-27 04:00:00,2021-02-27 05:00:00,46.89,88.36,7.99,28.79,12.48,9.79,14.69,1.31,,20.48,20.23,4.57,9.95,8.71,19.99,75.56,1.33,155.77,,0.0
2021-02-27 05:00:00,2021-02-27 06:00:00,56.92,105.38,11.09,31.48,16.64,8.6,16.92,0.75,0.89,12.68,17.37,5.32,9.84,7.41,19.38,79.45,1.33,153.48,,0.0
2021-02-27 06:00:00,2021-02-27 07:00:00,57.8,94.17,8.5,27.34,12.41,11.01,15.97,1.2,1.56,10.98,16.13,4.62,9.41,6.54,18.8,82.02,1.33,153.68,,0.0
2021-02-27 07:00:00,2021-02-27 08:00:00,60.88,94.88,7.53,30.01,13.02,9.55,15.94,2.01,1.32,10.03,15.8,5.98,8.49,5.98,22.75,68.73,1.32,157.32,226.5,0.0
2021-02-27 08:00:00,2021-02-27 09:00:00,67.99,131.29,14.42,28.36,17.69,10.44,14.95,2.79,5.11,10.47,16.34,7.25,7.08,6.19,26.67,59.17,1.33,161.76,380.5,0.0
2021-02-27 09:00:00,2021-02-27 10:00:00,94.11,156.52,10.76,30.28,15.75,10.04,15.05,0.8,56.8,5.64,17.33,6.05,3.37,3.34,31.58,41.25,1.33,165.68,667.43,0.0
2021-02-27 10:00:00,2021-02-27 11:00:00,60.21,117.7,10.69,29.06,15.06,9.99,14.99,0.42,58.32,3.05,6.49,2.52,2.32,1.52,34.11,36.93,1.33,168.56,878.58,0.0
2021-02-27 11:00:00,2021-02-27 12:00:00,37.66,85.19,8.57,30.58,14.16,9.74,14.71,0.5,55.64,2.91,5.16,1.96,2.38,1.38,35.63,34.39,1.33,169.17,995.6,0.0
2021-02-27 12:00:00,2021-02-27 13:00:00,,,11.8,29.33,15.62,9.8,15.57,,,2.48,4.71,1.73,1.75,0.98,36.42,30.98,1.33,168.58,953.3,0.0
2021-02-27 13:00:00,2021-02-27 14:00:00,,,,,0.0,,14.94,0.15,,1.0,2.0,0.63,0.73,0.47,37.78,29.77,1.33,166.45,969.4,0.0
2021-02-27 14:00:00,2021-02-27 15:00:00,15.0,30.0,,,,,15.28,0.01,50.6,0.95,1.84,0.59,0.62,0.38,37.94,30.16,1.33,165.01,845.85,0.0
2021-02-27 15:00:00,2021-02-27 16:00:00,11.72,32.41,12.14,35.05,26.75,14.69,14.87,0.25,51.74,0.84,1.74,0.55,0.59,0.35,38.36,29.1,1.32,164.67,677.48,0.0
2021-02-27 16:00:00,2021-02-27 17:00:00,13.52,33.68,9.26,34.02,23.86,15.49,14.21,0.35,54.21,0.96,1.91,0.7,0.57,0.45,37.98,29.1,1.33,163.46,404.67,0.0
2021-02-27 17:00:00,2021-02-27 18:00:00,15.71,38.24,10.68,35.25,25.67,14.85,15.21,0.4,57.36,1.08,2.01,0.63,0.71,0.51,36.62,30.98,1.33,160.6,124.07,0.0
2021-02-27 18:00:00,2021-02-27 19:00:00,17.43,53.02,8.27,36.46,24.36,14.67,14.88,0.53,50.42,1.34,2.52,0.98,0.71,0.73,33.93,34.47,1.33,157.41,,0.0
2021-02-27 19:00:00,2021-02-27 20:00:00,23.67,67.02,9.98,34.13,24.54,15.01,15.09,1.03,13.41,3.69,5.44,2.13,1.88,2.08,30.2,40.87,1.33,146.75,,0.0
2021-02-27 20:00:00,2021-02-27 21:00:00,35.59,85.52,10.82,35.83,26.09,14.71,14.94,1.34,3.57,6.99,9.35,3.05,3.17,4.12,27.71,46.23,1.33,143.01,,0.0
2021-02-27 21:00:00,2021-02-27 22:00:00,38.34,98.61,9.76,36.77,25.73,14.12,15.32,1.47,3.1,6.75,9.54,3.54,3.22,3.89,26.28,50.19,1.33,144.79,,0.0
2021-02-27 22:00:00,2021-02-27 23:00:00,45.35,101.67,10.63,34.55,25.27,14.87,13.98,1.39,4.52,6.6,8.91,3.76,3.13,3.86,25.18,53.69,1.33,147.32,,0.0
2021-02-27 23:00:00,2021-02-28 00:00:00,49.75,111.62,10.27,36.23,25.86,14.7,15.35,1.81,1.45,6.64,9.89,3.52,3.2,3.89,24.97,56.44,1.33,145.44,,0.0
2021-02-28 00:00:00,2021-02-28 01:00:00,51.24,116.76,11.13,35.7,19.7,14.84,15.26,1.45,1.56,6.48,9.69,4.77,3.26,3.77,24.46,59.3,1.33,145.06,,0.0
2021-02-28 01:00:00,2021-02-28 02:00:00,49.91,110.92,9.46,36.04,25.08,14.64,13.76,1.46,3.17,8.93,13.63,4.64,4.47,5.35,23.82,61.82,1.33,144.33,,0.0
2021-02-28 02:00:00,2021-02-28 03:00:00,43.52,105.71,8.49,36.82,24.32,15.3,15.05,1.01,5.01,5.33,7.91,3.09,2.83,3.06,23.13,64.89,1.33,148.44,,0.0
2021-02-28 03:00:00,2021-02-28 04:00:00,41.06,95.88,7.74,36.02,23.58,14.97,15.01,0.9,10.2,6.77,8.22,2.81,3.21,3.21,22.94,65.43,1.33,148.94,4.0,0.0
2021-02-28 04:00:00,2021-02-28 05:00:00,38.08,84.47,10.58,36.88,19.83,14.5,14.56,0.34,26.16,3.62,4.25,1.65,1.82,1.67,22.98,62.0,1.33,146.87,1.0,0.0
2021-02-28 05:00:00,2021-02-28 06:00:00,31.57,68.11,9.21,35.21,24.71,14.92,14.91,0.61,14.11,5.78,5.07,2.24,2.33,2.52,22.27,65.44,1.33,146.04,,0.0
2021-02-28 06:00:00,2021-02-28 07:00:00,43.16,87.74,10.54,35.28,25.58,14.97,15.37,0.7,9.92,3.83,6.35,3.53,2.42,2.31,21.94,66.83,1.33,148.18,,0.0
2021-02-28 07:00:00,2021-02-28 08:00:00,46.85,89.87,10.92,35.99,26.15,14.38,15.43,1.81,3.31,4.71,7.39,4.88,2.56,2.86,23.49,63.87,1.33,150.09,82.87,0.0
2021-02-28 08:00:00,2021-02-28 09:00:00,58.47,109.84,8.86,34.86,24.0,15.29,14.62,1.32,7.67,9.0,12.58,6.5,4.33,5.4,25.75,62.33,1.33,157.47,237.07,0.0
2021-02-28 09:00:00,2021-02-28 10:00:00,58.0,113.4,8.29,35.8,24.04,14.81,14.84,0.71,41.45,3.79,8.43,3.62,2.57,1.76,28.23,54.91,1.33,162.07,444.42,0.0
2021-02-28 10:00:00,2021-02-28 11:00:00,52.22,115.79,12.72,34.03,26.67,14.82,14.08,0.4,69.72,2.46,5.41,3.08,1.6,1.1,31.39,46.02,1.33,164.67,599.23,0.0
2021-02-28 11:00:00,2021-02-28 12:00:00,44.07,92.72,9.9,36.08,25.48,15.26,14.69,0.47,87.48,1.84,3.98,2.18,1.14,0.91,34.87,40.54,1.33,166.15,720.5,0.0
2021-02-28 12:00:00,2021-02-28 13:00:00,37.58,84.62,10.36,35.12,25.16,15.0,15.02,0.36,74.95,1.63,3.48,1.75,1.03,0.81,37.29,33.46,1.33,159.84,783.2,0.0
2021-02-28 13:00:00,2021-02-28 14:00:00,25.15,68.11,11.76,34.62,26.21,15.28,14.17,0.39,66.78,1.42,2.68,1.15,0.92,0.65,37.99,31.06,1.33,155.42,731.85,0.0
2021-02-28 14:00:00,2021-02-28 15:00:00,22.32,68.39,10.72,34.17,25.06,15.01,15.57,0.42,70.31,1.35,2.59,1.02,0.83,0.62,37.48,31.64,1.32,155.99,370.95,0.0
2021-02-28 15:00:00,2021-02-28 16:00:00,21.0,65.05,12.59,35.43,27.3,14.49,15.07,0.39,66.91,1.29,2.44,0.85,0.79,0.61,36.05,32.49,1.33,160.13,201.35,0.0
2021-02-28 16:00:00,2021-02-28 17:00:00,23.78,60.75,7.55,37.11,24.13,14.8,14.26,0.34,69.55,1.44,2.49,0.8,1.21,0.68,37.58,30.67,1.33,160.74,271.78,0.0
2021-02-28 17:00:00,2021-02-28 18:00:00,25.83,61.42,11.5,35.0,26.2,14.88,15.9,0.44,67.67,1.33,2.63,0.88,0.75,0.62,36.18,32.6,1.33,156.8,80.57,0.0
2021-02-28 18:00:00,2021-02-28 19:00:00,22.21,61.9,8.73,34.29,23.62,15.36,15.16,1.09,29.95,2.42,4.01,1.23,1.14,1.24,34.12,36.79,1.33,149.81,,0.0
2021-02-28 19:00:00,2021-02-28 20:00:00,21.21,61.92,9.64,36.96,6.43,15.14,15.23,0.53,2.78,1.2,2.03,0.51,0.69,0.69,31.62,43.36,1.33,151.95,,0.0
2021-02-28 20:00:00,2021-02-28 21:00:00,,,,,0.0,,14.26,0.0,,0.0,0.0,,,,30.59,48.17,1.33,151.08,,0.0
2021-02-28 21:00:00,2021-02-28 22:00:00,41.39,95.78,11.45,34.76,19.53,14.85,15.24,1.19,2.22,7.25,10.28,3.24,3.88,4.11,29.18,50.31,1.33,152.6,2.5,0.0
2021-02-28 22:00:00,2021-02-28 23:00:00,56.28,133.05,9.2,34.89,24.3,14.96,14.83,1.88,1.91,8.59,11.91,3.96,4.39,5.04,28.18,52.88,1.33,152.17,,0.0
2021-02-28 23:00:00,2021-03-01 00:00:00,51.16,132.03,10.38,34.83,25.2,15.25,15.22,2.3,1.57,11.89,16.02,5.74,5.62,7.16,27.8,54.08,1.33,151.88,,0.0
2021-03-01 00:00:00,2021-03-01 01:00:00,49.62,128.84,10.54,34.97,25.38,14.78,15.1,1.86,1.74,11.07,15.15,5.28,5.56,6.5,27.96,51.22,1.33,153.8,2.0,0.0
2021-03-01 01:00:00,2021-03-01 02:00:00,46.83,96.07,11.65,34.52,26.06,15.22,15.62,1.08,6.83,8.31,11.57,3.66,4.54,4.81,28.52,47.12,1.33,154.25,1.0,0.0
2021-03-01 02:00:00,2021-03-01 03:00:00,40.56,89.61,9.1,34.2,23.86,15.17,14.81,1.1,2.66,5.19,9.86,2.41,2.77,3.09,27.24,52.05,1.33,155.03,2.0,0.0
2021-03-01 03:00:00,2021-03-01 04:00:00,38.7,89.18,11.35,34.28,25.71,15.22,14.99,0.98,8.33,7.65,11.78,3.16,4.45,4.25,26.87,54.58,1.33,155.14,2.0,0.0
2021-03-01 04:00:00,2021-03-01 05:00:00,35.65,74.53,9.18,35.23,24.45,14.65,15.03,0.81,15.99,29.06,19.52,4.24,9.91,12.97,26.34,58.22,1.33,155.86,2.5,0.0
2021-03-01 05:00:00,2021-03-01 06:00:00,30.97,66.55,11.09,34.41,25.56,14.89,15.18,0.54,61.55,7.36,17.18,2.57,3.17,3.09,27.9,55.1,1.33,157.08,2.0,0.0
2021-03-01 06:00:00,2021-03-01 07:00:00,25.96,68.23,9.71,36.7,25.65,14.37,15.2,0.55,30.19,4.49,9.61,1.82,2.24,2.52,26.57,61.76,1.33,157.76,,0.0
2021-03-01 07:00:00,2021-03-01 08:00:00,33.51,73.36,9.3,33.89,23.85,15.27,14.58,0.56,19.51,5.3,9.7,2.76,2.88,3.0,26.49,62.35,1.33,155.02,50.58,0.0
2021-03-01 08:00:00,2021-03-01 09:00:00,43.21,95.15,9.98,34.88,24.92,15.04,15.75,1.4,8.18,6.59,9.82,4.21,3.3,3.78,28.51,57.74,1.33,155.5,104.45,0.0
2021-03-01 09:00:00,2021-03-01 10:00:00,48.26,107.08,10.46,35.7,25.73,14.89,14.68,0.18,41.13,6.23,8.98,3.37,2.65,3.6,30.99,48.6,1.33,156.71,222.47,0.0
2021-03-01 10:00:00,2021-03-01 11:00:00,38.8,112.34,9.02,34.15,23.77,15.5,15.34,0.01,59.54,2.85,4.76,2.03,1.22,1.73,35.07,39.13,1.33,161.96,868.75,0.0
2021-03-01 11:00:00,2021-03-01 12:00:00,32.09,91.05,10.61,34.41,25.18,15.11,14.73,0.07,76.48,2.55,4.93,1.69,1.27,1.16,35.74,39.7,1.33,160.61,607.77,0.0
2021-03-01 12:00:00,2021-03-01 13:00:00,36.9,105.03,7.27,37.08,17.79,15.39,15.42,0.63,89.13,1.73,4.02,1.73,0.86,1.02,36.14,42.24,1.33,159.7,732.53,0.0
2021-03-01 13:00:00,2021-03-01 14:00:00,32.51,92.03,10.59,35.57,25.77,14.72,14.49,0.86,93.04,1.91,4.09,1.88,0.99,0.92,37.35,37.8,1.33,155.81,717.25,0.0
2021-03-01 14:00:00,2021-03-01 15:00:00,40.3,85.62,9.83,34.91,24.82,14.83,15.79,0.86,96.75,1.56,3.26,1.54,0.96,0.76,36.7,37.53,1.33,154.55,244.85,0.0
2021-03-01 15:00:00,2021-03-01 16:00:00,52.14,69.53,9.73,35.17,24.53,15.04,14.78,0.94,86.92,1.62,3.45,1.42,1.08,0.82,35.12,39.84,1.33,155.44,39.27,0.0
2021-03-01 16:00:00,2021-03-01 17:00:00,51.14,67.22,10.68,34.24,24.96,14.72,14.54,0.97,82.24,2.21,3.9,1.64,1.42,1.11,36.46,36.7,1.33,158.97,215.68,0.0
2021-03-01 17:00:00,2021-03-01 18:00:00,47.82,86.56,8.82,35.99,24.57,14.77,15.62,1.1,69.01,2.16,4.66,1.58,1.43,1.19,36.55,36.02,1.33,155.9,70.13,0.0
2021-03-01 18:00:00,2021-03-01 19:00:00,40.14,81.42,7.69,35.16,23.22,15.28,14.87,1.45,23.0,4.15,7.2,2.09,2.3,2.33,33.48,43.48,1.33,148.48,,0.0
2021-03-01 19:00:00,2021-03-01 20:00:00,45.27,102.97,10.49,34.74,25.26,14.94,15.22,1.09,16.59,6.6,9.76,3.04,3.43,3.92,30.62,45.94,1.33,147.06,,0.0
2021-03-01 20:00:00,2021-03-01 21:00:00,46.12,110.9,12.32,35.03,20.15,14.4,15.67,0.87,3.77,6.03,8.92,2.81,3.01,3.56,28.37,51.35,1.33,145.49,,0.0
2021-03-01 21:00:00,2021-03-01 22:00:00,49.25,110.71,9.96,36.51,16.96,14.27,15.09,1.18,3.46,6.25,8.89,3.12,2.7,3.72,26.96,56.23,1.33,144.52,,0.0
2021-03-01 22:00:00,2021-03-01 23:00:00,55.23,133.63,9.96,35.33,25.14,14.97,14.61,1.52,1.93,12.02,16.66,5.15,5.59,6.94,25.91,59.02,1.33,142.67,1.0,0.0
2021-03-01 23:00:00,2021-03-02 00:00:00,55.73,141.8,11.31,36.64,26.91,13.71,13.82,1.26,1.64,10.05,13.76,4.6,4.69,5.91,25.62,59.19,1.33,143.91,,0.0
2021-03-02 00:00:00,2021-03-02 01:00:00,47.25,124.47,11.46,34.42,25.87,15.01,14.65,1.42,1.9,7.53,14.43,4.18,3.8,4.51,25.36,56.39,1.33,146.15,2.0,0.0
2021-03-02 01:00:00,2021-03-02 02:00:00,45.01,108.94,12.08,37.12,26.46,14.52,14.76,0.83,30.26,6.57,21.94,3.25,3.23,3.78,26.77,47.97,1.33,147.61,1.0,0.0
2021-03-02 02:00:00,2021-03-02 03:00:00,36.36,90.94,9.39,35.04,23.49,15.51,14.38,0.76,53.73,3.91,4.41,1.07,1.41,1.52,27.84,42.23,1.33,149.76,,0.0
2021-03-02 03:00:00,2021-03-02 04:00:00,27.88,69.2,10.11,34.51,24.81,15.29,14.57,0.73,45.03,4.33,3.77,1.06,1.64,1.84,25.46,46.63,1.33,148.22,,0.0
2021-03-02 04:00:00,2021-03-02 05:00:00,22.73,60.43,11.88,36.7,26.68,14.34,15.14,0.93,15.3,4.24,6.51,1.25,1.82,1.77,23.97,50.89,1.33,146.95,1.0,0.0
2021-03-02 05:00:00,2021-03-02 06:00:00,25.27,74.54,10.55,34.22,24.84,14.95,15.01,1.12,2.9,5.04,11.83,1.72,2.14,2.6,23.07,54.38,1.33,146.29,,0.0
2021-03-02 06:00:00,2021-03-02 07:00:00,30.24,71.61,8.49,35.6,24.1,15.09,14.91,1.06,1.85,5.5,10.45,2.25,2.76,3.03,22.16,58.42,1.33,145.91,,0.0
2021-03-02 07:00:00,2021-03-02 08:00:00,42.43,97.01,12.3,36.91,26.98,14.7,15.44,1.91,1.97,6.88,15.11,4.66,4.37,4.18,23.65,58.35,1.33,147.48,64.9,0.0
