From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-05-06 09:00:00,2021-05-06 10:00:00,58.75,168.5,2.42,23.68,14.6,38.17,26.05,1.65,81.33,2.1,3.8,,47.43,1.48,58.97,441.85,984.1,,36.25,0.0
2021-05-06 10:00:00,2021-05-06 11:00:00,60.5,170.75,2.1,21.8,13.3,41.17,26.1,1.62,103.1,1.98,4.42,,43.05,1.5,58.22,564.25,984.35,,38.2,0.0
2021-05-06 11:00:00,2021-05-06 12:00:00,58.75,181.25,1.55,21.95,12.93,41.35,26.1,1.58,122.28,1.98,5.08,,40.7,1.33,62.55,629.32,984.2,,39.33,0.0
2021-05-06 12:00:00,2021-05-06 13:00:00,58.75,178.0,1.4,21.85,12.48,35.85,27.15,1.68,133.2,1.73,4.7,,38.25,1.1,67.75,639.0,983.52,,40.62,0.0
2021-05-06 13:00:00,2021-05-06 14:00:00,60.0,175.75,1.58,21.23,12.57,35.1,25.17,1.8,140.05,1.7,5.12,,38.05,1.58,52.1,597.27,982.65,,40.55,0.0
2021-05-06 14:00:00,2021-05-06 15:00:00,55.5,175.25,1.9,18.55,11.4,35.97,26.05,1.8,145.12,1.47,4.45,,38.5,1.88,46.25,409.98,981.38,,40.15,0.0
2021-05-06 15:00:00,2021-05-06 16:00:00,53.0,243.25,1.52,21.32,12.58,36.08,28.53,1.77,121.33,1.43,4.58,,41.9,1.8,108.6,27.95,980.67,,37.2,0.0
2021-05-06 16:00:00,2021-05-06 17:00:00,54.75,462.0,1.53,19.73,11.4,33.05,22.58,1.33,80.35,1.23,6.2,,53.58,3.12,184.62,1.67,982.15,,33.05,0.45
2021-05-06 17:00:00,2021-05-06 18:00:00,38.25,341.25,1.37,20.05,11.5,37.8,20.62,1.6,44.65,1.05,5.4,,90.05,0.95,186.55,2.48,983.7,,27.7,0.0
2021-05-06 18:00:00,2021-05-06 19:00:00,27.25,68.75,3.38,29.52,18.48,38.8,18.95,1.75,26.32,1.12,6.7,,94.43,0.8,74.17,2.5,984.9,,27.75,0.0
2021-05-06 19:00:00,2021-05-06 20:00:00,27.0,61.25,4.22,28.3,18.52,38.1,19.67,1.65,26.5,1.73,11.47,,79.7,2.17,34.15,1.27,984.1,,28.25,0.0
2021-05-06 20:00:00,2021-05-06 21:00:00,23.5,41.0,3.88,25.23,16.6,35.05,18.18,1.83,39.75,0.97,7.77,,63.9,1.3,109.6,1.23,984.38,,29.55,0.0
2021-05-06 21:00:00,2021-05-06 22:00:00,22.75,43.5,4.57,24.8,16.9,33.7,16.72,1.95,37.73,1.02,3.53,,66.75,0.57,130.47,1.22,984.02,,29.07,0.0
2021-05-06 22:00:00,2021-05-06 23:00:00,28.75,55.0,5.28,32.95,21.85,34.85,17.98,2.12,28.07,1.45,18.5,,66.38,1.0,190.6,1.1,984.3,,29.42,0.0
2021-05-06 23:00:00,2021-05-07 00:00:00,42.5,69.5,5.1,24.68,17.27,36.25,20.62,2.0,32.23,1.73,6.4,,66.28,1.52,19.7,1.28,985.52,,29.1,0.0
2021-05-07 00:00:00,2021-05-07 01:00:00,44.75,78.0,4.68,19.75,14.27,36.88,20.38,0.5,40.93,1.12,2.2,,67.18,0.85,77.95,1.02,985.33,,28.73,0.0
2021-05-07 01:00:00,2021-05-07 02:00:00,29.5,79.5,6.2,19.8,15.58,39.95,19.27,0.5,32.8,1.12,3.57,,67.45,0.5,135.5,0.77,985.42,,28.75,0.0
2021-05-07 02:00:00,2021-05-07 03:00:00,30.25,71.75,5.0,28.6,19.3,37.2,15.0,0.5,24.43,1.35,4.55,,69.8,0.33,89.15,1.07,984.02,,28.33,0.07
2021-05-07 03:00:00,2021-05-07 04:00:00,29.5,64.0,6.8,29.35,21.12,34.58,15.7,0.5,18.62,1.67,16.97,,70.98,0.6,136.97,0.68,983.38,,28.38,0.0
2021-05-07 04:00:00,2021-05-07 05:00:00,35.0,69.5,8.83,33.67,25.1,31.88,17.58,0.62,17.1,1.73,6.95,,67.62,0.5,131.03,0.72,983.77,,28.85,0.0
2021-05-07 05:00:00,2021-05-07 06:00:00,38.0,69.25,12.92,42.62,33.23,30.7,18.05,0.88,6.88,1.6,6.28,,73.38,0.33,44.8,4.3,984.53,,27.98,0.0
2021-05-07 06:00:00,2021-05-07 07:00:00,42.5,87.75,26.93,41.23,43.88,31.9,16.27,1.07,7.68,2.1,9.35,,72.8,0.8,180.75,71.78,985.35,,28.62,0.0
2021-05-07 07:00:00,2021-05-07 08:00:00,58.5,132.0,10.68,30.68,25.0,36.27,15.07,0.95,13.38,2.02,17.5,,65.6,1.15,9.23,198.1,986.0,,29.95,0.0
2021-05-07 08:00:00,2021-05-07 09:00:00,64.75,130.75,8.15,27.35,21.2,37.17,22.0,0.8,29.42,1.68,7.72,,57.38,0.93,22.97,366.9,986.55,,31.98,0.0
2021-05-07 09:00:00,2021-05-07 10:00:00,62.75,127.75,6.35,24.98,18.45,36.82,27.45,0.8,50.98,2.08,5.7,,53.25,1.23,29.73,504.0,986.9,,33.27,0.0
2021-05-07 10:00:00,2021-05-07 11:00:00,66.75,125.75,5.0,24.48,17.12,37.42,30.58,0.77,81.72,2.23,4.17,,46.88,1.02,33.27,635.3,987.07,,35.55,0.0
2021-05-07 11:00:00,2021-05-07 12:00:00,61.75,110.5,2.65,24.02,14.9,39.45,31.4,0.7,104.32,1.78,3.2,,44.23,1.65,33.98,699.33,986.95,,36.6,0.0
2021-05-07 12:00:00,2021-05-07 13:00:00,59.25,108.0,2.53,24.0,14.82,35.85,32.53,0.83,126.17,2.05,3.8,,42.45,1.47,27.33,709.75,986.3,,37.42,0.0
2021-05-07 13:00:00,2021-05-07 14:00:00,59.75,119.0,2.15,21.93,13.4,33.83,31.73,0.92,128.92,1.82,3.0,,40.58,1.2,23.75,602.27,985.6,,38.02,0.0
2021-05-07 14:00:00,2021-05-07 15:00:00,48.75,104.5,1.4,21.47,12.55,33.83,28.6,0.92,137.3,1.58,1.7,,38.95,1.0,50.62,505.02,984.77,,38.6,0.0
2021-05-07 15:00:00,2021-05-07 16:00:00,45.25,95.0,2.05,21.9,13.32,33.4,28.43,0.9,143.12,1.42,1.4,,39.52,1.02,110.32,370.07,983.9,,38.1,0.0
2021-05-07 16:00:00,2021-05-07 17:00:00,44.75,86.5,1.95,20.95,12.72,32.88,29.2,0.57,151.82,1.28,4.65,,39.3,0.93,109.18,282.45,983.15,,37.68,0.0
2021-05-07 17:00:00,2021-05-07 18:00:00,42.0,83.25,1.47,25.02,14.18,36.65,29.23,0.8,154.68,1.27,2.7,,40.7,0.75,32.92,113.15,982.62,,36.9,0.0
2021-05-07 18:00:00,2021-05-07 19:00:00,45.0,99.75,1.85,36.55,20.95,39.15,27.05,0.93,125.62,1.45,3.05,,44.67,0.78,30.82,24.35,982.92,,35.23,0.0
2021-05-07 19:00:00,2021-05-07 20:00:00,49.0,117.0,2.85,54.25,31.17,39.85,25.8,1.22,80.28,2.23,6.28,,49.98,0.45,27.4,1.4,983.83,,33.5,0.0
2021-05-07 20:00:00,2021-05-07 21:00:00,61.0,136.0,4.72,60.55,36.05,36.75,25.6,1.45,45.85,3.43,21.33,,53.12,0.38,36.45,1.23,984.72,,32.68,0.0
2021-05-07 21:00:00,2021-05-07 22:00:00,63.0,139.5,3.9,61.65,35.97,33.58,27.95,1.77,35.42,3.0,13.32,,58.02,0.2,103.33,0.82,985.08,,31.52,0.0
2021-05-07 22:00:00,2021-05-07 23:00:00,72.0,146.5,12.32,87.67,56.65,34.3,25.02,2.07,7.2,3.7,19.3,,63.38,0.23,52.58,1.12,984.98,,30.73,0.0
2021-05-07 23:00:00,2021-05-08 00:00:00,92.75,185.75,36.47,90.0,77.6,35.77,25.15,2.53,4.08,5.0,22.15,,65.32,0.33,42.5,1.25,984.85,,30.42,0.0
2021-05-08 00:00:00,2021-05-08 01:00:00,122.5,238.25,12.68,76.93,51.27,39.38,25.53,1.3,4.43,8.1,22.65,,65.7,0.3,123.68,0.92,984.15,,30.18,0.0
2021-05-08 01:00:00,2021-05-08 02:00:00,110.25,192.5,18.85,77.28,56.48,43.55,26.07,1.15,11.4,7.3,16.23,,67.08,0.33,36.32,1.2,983.93,,29.7,0.0
2021-05-08 02:00:00,2021-05-08 03:00:00,121.5,197.75,15.9,61.4,45.6,40.0,21.0,0.9,6.37,6.47,17.62,,68.33,0.38,66.98,1.12,983.92,,29.6,0.0
2021-05-08 03:00:00,2021-05-08 04:00:00,116.25,195.0,12.75,56.1,40.23,38.05,22.48,0.9,7.72,4.85,29.6,,68.05,0.28,65.88,1.1,983.9,,29.57,0.0
2021-05-08 04:00:00,2021-05-08 05:00:00,114.0,177.25,12.0,48.4,35.55,35.23,23.23,0.97,8.38,4.4,34.12,,72.62,0.4,88.03,1.12,984.0,,28.9,0.0
2021-05-08 05:00:00,2021-05-08 06:00:00,117.25,173.25,20.52,51.45,44.1,33.35,22.88,1.3,7.22,4.33,45.62,,75.42,0.35,36.53,5.75,984.42,,28.65,0.0
2021-05-08 06:00:00,2021-05-08 07:00:00,123.75,188.25,43.92,60.55,68.05,34.83,19.65,1.55,7.58,5.22,50.77,,70.45,0.35,56.75,76.85,985.08,,30.3,0.0
2021-05-08 07:00:00,2021-05-08 08:00:00,105.75,182.0,16.5,55.95,43.23,35.68,21.17,1.13,13.6,4.58,33.35,,52.0,0.5,89.85,207.15,985.55,,34.9,0.0
2021-05-08 08:00:00,2021-05-08 09:00:00,70.75,134.0,9.0,39.75,28.5,36.15,22.88,0.62,35.35,2.93,12.27,,44.83,0.55,138.12,391.2,985.75,,36.97,0.0
2021-05-08 09:00:00,2021-05-08 10:00:00,38.75,97.5,5.08,29.43,19.77,36.6,23.07,0.5,81.42,1.77,6.22,,40.08,0.65,131.12,549.77,985.83,,38.47,0.0
2021-05-08 10:00:00,2021-05-08 11:00:00,33.75,67.5,2.45,23.45,14.45,39.28,22.33,0.38,115.35,1.08,2.95,,35.23,0.75,127.4,663.3,985.63,,40.45,0.0
2021-05-08 11:00:00,2021-05-08 12:00:00,30.0,62.5,1.95,20.75,12.65,40.65,22.33,0.27,132.82,0.82,1.93,,33.25,0.6,78.47,722.1,985.17,,40.98,0.0
2021-05-08 12:00:00,2021-05-08 13:00:00,28.25,60.0,2.23,18.8,11.8,36.5,23.0,0.12,140.65,0.78,1.6,,31.45,1.2,83.48,774.3,984.7,,41.02,0.0
2021-05-08 13:00:00,2021-05-08 14:00:00,23.0,58.25,1.18,20.32,11.75,33.1,23.67,0.4,156.6,0.62,1.52,,31.15,1.07,120.97,687.15,983.7,,41.3,0.0
2021-05-08 14:00:00,2021-05-08 15:00:00,26.75,64.75,1.38,21.48,12.55,33.95,21.97,0.5,179.55,0.7,2.17,,32.42,1.07,21.38,508.82,982.73,,40.25,0.0
2021-05-08 15:00:00,2021-05-08 16:00:00,38.5,73.0,0.67,20.12,11.25,33.77,21.42,0.47,179.55,0.7,3.47,,31.68,0.72,94.52,432.08,981.6,,40.6,0.0
2021-05-08 16:00:00,2021-05-08 17:00:00,37.5,67.75,1.15,19.12,11.1,32.75,21.45,0.2,150.95,0.57,3.35,,30.9,0.65,187.28,297.7,980.8,,40.6,0.0
2021-05-08 17:00:00,2021-05-08 18:00:00,32.25,56.25,1.15,19.95,11.57,37.15,24.75,0.4,153.68,0.62,4.43,,33.05,0.42,182.65,118.88,980.38,,38.98,0.0
2021-05-08 18:00:00,2021-05-08 19:00:00,43.0,77.5,1.98,32.92,19.12,40.8,26.03,0.57,147.8,1.03,8.08,,36.4,0.45,125.85,22.23,980.73,,36.98,0.0
2021-05-08 19:00:00,2021-05-08 20:00:00,62.25,120.0,2.8,59.52,33.93,40.0,26.6,0.9,96.25,1.88,8.1,,39.33,0.43,32.67,1.4,981.42,,35.7,0.0
2021-05-08 20:00:00,2021-05-08 21:00:00,88.5,173.25,3.18,52.25,30.38,37.95,25.77,1.12,58.62,2.65,9.12,,42.62,0.3,42.45,1.2,981.85,,34.17,0.0
2021-05-08 21:00:00,2021-05-08 22:00:00,100.25,179.5,3.52,57.8,33.62,35.3,24.92,1.32,35.85,2.53,7.9,,47.55,0.3,64.12,1.2,982.12,,32.48,0.0
2021-05-08 22:00:00,2021-05-08 23:00:00,97.75,186.25,5.57,61.58,37.3,36.98,31.53,1.45,31.75,3.7,35.02,,46.6,0.9,44.35,1.35,982.57,,33.38,0.0
2021-05-08 23:00:00,2021-05-09 00:00:00,96.0,201.25,4.3,39.55,24.55,36.73,30.65,1.13,56.97,3.58,46.33,,48.25,0.82,61.12,1.22,982.5,,33.65,0.0
2021-05-09 00:00:00,2021-05-09 01:00:00,62.5,162.25,3.88,32.6,20.5,37.5,22.17,0.75,57.85,2.08,21.65,,49.8,0.55,69.5,1.17,982.0,,33.17,0.0
2021-05-09 01:00:00,2021-05-09 02:00:00,50.5,130.75,3.73,34.45,21.35,44.42,22.9,0.65,56.7,2.15,10.23,,51.1,0.38,119.78,0.8,981.7,,32.8,0.0
2021-05-09 02:00:00,2021-05-09 03:00:00,45.0,116.0,2.1,22.1,13.5,40.6,18.6,0.5,70.45,2.65,7.92,,51.47,0.35,129.43,0.82,981.7,,32.5,0.0
2021-05-09 03:00:00,2021-05-09 04:00:00,41.5,91.75,2.8,25.15,15.73,38.12,19.82,0.5,72.85,2.12,17.38,,52.88,0.68,62.08,1.12,982.0,,32.12,0.0
2021-05-09 04:00:00,2021-05-09 05:00:00,41.75,90.25,3.27,28.15,17.62,35.38,20.15,0.53,60.92,1.4,8.05,,55.05,0.35,91.88,1.0,982.02,,31.65,0.0
2021-05-09 05:00:00,2021-05-09 06:00:00,48.0,91.75,4.17,30.73,19.75,32.97,20.9,0.75,45.0,1.45,8.85,,56.58,0.68,55.65,5.58,982.42,,31.32,0.0
2021-05-09 06:00:00,2021-05-09 07:00:00,52.5,105.25,4.35,40.0,24.82,34.23,20.0,0.8,32.67,1.9,10.18,,55.58,0.62,74.6,66.53,983.12,,31.9,0.0
2021-05-09 07:00:00,2021-05-09 08:00:00,57.5,115.0,4.75,33.57,21.75,36.85,23.03,0.93,42.7,2.38,8.4,,51.03,1.12,50.23,189.8,983.8,,33.65,0.0
2021-05-09 08:00:00,2021-05-09 09:00:00,58.75,123.75,4.9,28.68,19.27,35.1,26.73,0.8,63.47,2.58,7.62,,47.52,1.05,49.7,347.0,984.35,,35.23,0.0
2021-05-09 09:00:00,2021-05-09 10:00:00,59.5,124.5,3.6,28.92,18.27,36.92,27.33,0.93,88.43,2.45,5.8,,44.58,0.93,53.8,487.98,984.3,,36.73,0.0
2021-05-09 10:00:00,2021-05-09 11:00:00,63.75,131.25,2.2,29.6,17.55,41.32,28.7,0.9,116.9,2.65,4.67,,40.18,0.55,84.75,589.38,983.95,,39.38,0.0
2021-05-09 11:00:00,2021-05-09 12:00:00,61.5,137.5,1.5,27.05,15.18,42.1,29.68,0.82,142.88,2.45,4.02,,37.9,0.62,122.0,665.75,983.23,,40.75,0.0
2021-05-09 12:00:00,2021-05-09 13:00:00,57.0,134.0,1.05,21.85,12.5,39.4,29.4,0.65,167.85,2.0,3.17,,35.62,0.92,66.52,666.95,982.48,,41.42,0.0
2021-05-09 13:00:00,2021-05-09 14:00:00,56.5,125.5,1.73,19.95,11.65,35.42,28.1,0.88,187.05,1.25,1.77,,34.58,1.12,45.35,621.1,981.33,,41.42,0.0
2021-05-09 14:00:00,2021-05-09 15:00:00,53.75,118.25,1.23,20.7,12.05,36.33,26.55,0.9,192.98,1.12,1.6,,34.93,1.5,33.45,466.12,979.83,,40.75,0.0
2021-05-09 15:00:00,2021-05-09 16:00:00,50.75,119.75,1.15,21.05,12.15,36.2,27.55,0.9,198.15,1.1,1.8,,33.92,0.85,179.8,355.23,978.65,,40.92,0.0
2021-05-09 16:00:00,2021-05-09 17:00:00,50.25,125.25,1.43,19.95,11.8,34.6,26.47,0.65,167.28,1.08,2.2,,36.45,1.2,111.38,110.33,978.38,,38.55,0.0
2021-05-09 17:00:00,2021-05-09 18:00:00,39.25,123.5,0.62,23.05,12.8,34.15,22.43,0.7,119.67,1.12,3.4,,40.65,0.75,147.32,63.17,978.7,,36.17,0.0
2021-05-09 18:00:00,2021-05-09 19:00:00,33.5,88.75,1.52,36.52,20.65,39.48,20.7,0.95,103.9,1.32,4.28,,45.08,0.55,151.85,19.62,978.67,,34.62,0.0
2021-05-09 19:00:00,2021-05-09 20:00:00,41.0,101.0,2.85,33.9,20.35,39.3,19.93,0.9,96.7,1.83,7.15,,43.27,0.75,45.52,1.25,979.35,,34.55,0.0
2021-05-09 20:00:00,2021-05-09 21:00:00,39.75,127.0,1.95,31.45,18.32,37.3,19.5,0.9,90.77,1.3,5.75,,45.85,0.75,35.52,1.2,979.95,,34.15,0.0
2021-05-09 21:00:00,2021-05-09 22:00:00,35.75,83.5,1.83,37.65,21.02,33.0,20.72,1.12,72.15,1.38,7.57,,46.17,0.88,138.22,0.95,980.7,,33.83,0.0
2021-05-09 22:00:00,2021-05-09 23:00:00,31.25,77.5,1.42,25.65,14.8,48.1,16.52,0.82,57.25,1.15,5.2,,75.38,0.93,136.5,1.07,980.55,,29.32,0.07
2021-05-09 23:00:00,2021-05-10 00:00:00,23.5,91.5,3.23,28.27,17.67,69.58,13.95,0.7,96.43,0.93,4.12,,47.72,1.15,139.7,1.15,980.72,,32.75,0.0
2021-05-10 00:00:00,2021-05-10 01:00:00,38.0,72.5,,,,86.03,,0.78,80.85,0.25,0.5,,51.6,,,1.2,981.2,,31.9,0.0
2021-05-10 01:00:00,2021-05-10 02:00:00,47.25,86.5,,,,,,0.85,,0.15,0.2,,,,,,,,,
2021-05-10 02:00:00,2021-05-10 03:00:00,39.0,70.0,,,,,,0.0,,0.45,0.8,,,,,,,,,
2021-05-10 03:00:00,2021-05-10 04:00:00,,,,,,,,0.0,,1.2,0.25,,,,,,,,,
2021-05-10 04:00:00,2021-05-10 05:00:00,,,,,,,,0.0,,0.4,1.0,,,,,,,,,
2021-05-10 05:00:00,2021-05-10 06:00:00,,,,,,,,0.0,,,,,,,,,,,,
2021-05-10 06:00:00,2021-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-05-10 07:00:00,2021-05-10 08:00:00,,,,,,,,0.0,,0.2,1.4,,,,,,,,,
2021-05-10 08:00:00,2021-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-05-10 09:00:00,2021-05-10 10:00:00,,,,,,,,0.0,2.7,0.1,0.5,,,,,,,,,
2021-05-10 10:00:00,2021-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-05-10 11:00:00,2021-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-05-10 12:00:00,2021-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-05-10 13:00:00,2021-05-10 14:00:00,,,,,,,,0.0,16.1,0.1,0.0,,,,,,,,,
2021-05-10 14:00:00,2021-05-10 15:00:00,,118.0,4.4,28.1,18.5,46.2,19.5,0.3,101.88,0.65,0.95,,,,,,,,,
2021-05-10 15:00:00,2021-05-10 16:00:00,41.0,118.0,2.12,22.3,13.55,30.77,13.27,1.0,129.95,2.02,4.1,,,,,,,,,
2021-05-10 16:00:00,2021-05-10 17:00:00,37.67,101.0,1.9,22.03,13.27,25.87,12.8,0.95,150.33,1.97,6.9,,,,,,,,,
2021-05-10 17:00:00,2021-05-10 18:00:00,35.0,107.0,2.27,22.05,13.6,24.47,19.1,0.88,143.05,2.12,9.45,,,,,,,,,
2021-05-10 18:00:00,2021-05-10 19:00:00,47.0,97.0,0.88,26.95,15.03,25.67,18.88,1.12,124.97,1.83,8.65,,,,,,,,,
2021-05-10 19:00:00,2021-05-10 20:00:00,50.0,119.0,2.3,34.28,20.08,27.02,18.03,1.43,80.72,2.53,9.22,,,,,,,,,
2021-05-10 20:00:00,2021-05-10 21:00:00,65.0,143.0,3.7,55.83,32.73,27.73,12.2,1.87,35.25,3.35,12.77,,,,,,,,,
2021-05-10 21:00:00,2021-05-10 22:00:00,79.25,175.0,4.67,50.95,30.9,24.45,14.22,1.9,34.05,3.4,13.67,,,,,,,,,
2021-05-10 22:00:00,2021-05-10 23:00:00,70.5,160.0,4.35,41.33,25.53,23.27,13.35,1.75,43.15,2.58,14.0,,,,,,,,,
2021-05-10 23:00:00,2021-05-11 00:00:00,79.75,173.0,4.0,30.9,19.7,22.73,13.93,1.6,41.67,2.27,14.0,,,,,,,,,
2021-05-11 00:00:00,2021-05-11 01:00:00,83.25,173.0,3.8,28.43,18.23,24.17,13.85,1.2,36.8,2.23,18.2,,,,,,,,,
2021-05-11 01:00:00,2021-05-11 02:00:00,77.0,156.0,4.4,30.5,19.82,32.55,12.4,1.07,52.1,2.75,18.8,,,,,,,,,
2021-05-11 02:00:00,2021-05-11 03:00:00,74.0,151.0,4.5,28.6,18.9,33.8,16.6,1.0,33.77,2.65,12.97,,,,,,,,,
2021-05-11 03:00:00,2021-05-11 04:00:00,75.25,143.0,4.85,28.6,19.15,32.08,18.62,1.0,29.27,2.85,16.0,,,,,,,,,
2021-05-11 04:00:00,2021-05-11 05:00:00,81.25,146.0,4.75,27.68,18.62,30.48,19.12,1.02,33.65,3.25,13.68,,,,,,,,,
2021-05-11 05:00:00,2021-05-11 06:00:00,90.75,149.0,5.23,26.23,18.2,25.57,18.23,1.2,37.22,2.85,10.32,,,,,,,,,
2021-05-11 06:00:00,2021-05-11 07:00:00,100.75,169.0,7.15,28.72,21.1,23.6,17.78,1.35,22.85,3.23,10.07,,,,,,,,,
2021-05-11 07:00:00,2021-05-11 08:00:00,98.25,169.0,6.2,31.27,21.73,24.03,18.23,1.23,25.2,3.12,9.47,,,,,,,,,
2021-05-11 08:00:00,2021-05-11 09:00:00,66.25,136.0,6.1,26.5,19.07,23.32,20.22,1.03,44.8,2.38,6.47,,,,,,,,,
2021-05-11 09:00:00,2021-05-11 10:00:00,41.0,102.0,3.17,24.88,15.83,26.75,23.4,0.93,80.27,1.95,3.83,,,,,,,,,
2021-05-11 10:00:00,2021-05-11 11:00:00,42.75,95.0,2.38,25.88,15.73,31.12,27.48,0.97,111.82,1.92,3.7,,,,,,,,,
2021-05-11 11:00:00,2021-05-11 12:00:00,37.75,96.0,1.33,22.38,12.98,30.32,28.3,0.77,148.62,1.65,3.3,,,,,,,,,
2021-05-11 12:00:00,2021-05-11 13:00:00,35.0,86.0,1.0,20.0,11.45,29.15,26.83,0.85,174.2,1.45,3.45,,,,,,,,,
2021-05-11 13:00:00,2021-05-11 14:00:00,37.0,110.0,2.02,20.75,12.7,23.57,26.2,,197.3,1.4,3.45,,,,,,,,,
2021-05-11 14:00:00,2021-05-11 15:00:00,36.0,100.0,1.77,20.9,12.57,22.5,25.67,1.1,,1.2,2.98,,,,,,,,,
2021-05-11 15:00:00,2021-05-11 16:00:00,40.5,116.0,1.7,20.45,12.25,22.37,24.65,1.05,175.05,1.27,3.42,,,,,,,,,
2021-05-11 16:00:00,2021-05-11 17:00:00,33.25,118.0,1.85,18.0,11.07,23.75,20.47,0.8,149.38,0.83,3.38,,,,,,,,,
2021-05-11 17:00:00,2021-05-11 18:00:00,28.5,113.0,1.33,25.93,14.88,30.25,20.8,1.07,180.65,1.2,5.9,,,,,,,,,
2021-05-11 18:00:00,2021-05-11 19:00:00,39.75,141.0,1.65,26.68,15.5,34.62,23.7,1.12,144.52,1.55,8.93,,,,,,,,,
2021-05-11 19:00:00,2021-05-11 20:00:00,43.5,146.0,1.82,26.3,15.5,35.02,23.57,1.25,109.72,1.5,6.47,,,,,,,,,
2021-05-11 20:00:00,2021-05-11 21:00:00,43.75,147.0,2.45,24.57,15.07,33.62,22.23,1.07,87.05,1.73,6.35,,,,,,,,,
2021-05-11 21:00:00,2021-05-11 22:00:00,29.0,210.0,2.15,20.07,12.45,26.05,17.0,1.08,88.88,0.78,3.3,,,,,,,,,
2021-05-11 22:00:00,2021-05-11 23:00:00,21.75,96.0,2.52,18.88,12.08,22.88,14.75,1.1,68.05,0.53,2.65,,,,,,,,,
2021-05-11 23:00:00,2021-05-12 00:00:00,19.25,51.0,2.3,21.77,13.43,23.53,14.12,1.3,56.03,0.53,2.83,,,,,,,,,
2021-05-12 00:00:00,2021-05-12 01:00:00,21.25,53.0,3.6,25.62,16.55,24.62,13.88,0.8,48.95,0.67,3.52,,,,,,,,,
2021-05-12 01:00:00,2021-05-12 02:00:00,19.0,56.0,2.4,30.0,17.85,35.58,16.13,0.8,43.5,0.9,21.4,,,,,,,,,
2021-05-12 02:00:00,2021-05-12 03:00:00,27.75,58.0,3.7,26.7,17.2,35.9,21.1,0.8,33.95,1.17,16.62,,,,,,,,,
2021-05-12 03:00:00,2021-05-12 04:00:00,24.25,61.0,4.5,29.38,19.27,33.15,20.12,0.8,38.73,1.05,7.15,,,,,,,,,
2021-05-12 04:00:00,2021-05-12 05:00:00,15.5,51.0,5.92,35.5,23.7,31.25,19.55,0.8,35.23,1.12,6.6,,,,,,,,,
2021-05-12 05:00:00,2021-05-12 06:00:00,14.0,38.0,6.47,48.45,31.0,26.45,17.0,1.1,18.12,1.62,7.58,,,,,,,,,
2021-05-12 06:00:00,2021-05-12 07:00:00,64.5,106.0,15.15,48.6,38.17,23.25,17.17,1.12,10.57,3.0,11.65,,,,,,,,,
2021-05-12 07:00:00,2021-05-12 08:00:00,46.0,113.0,10.0,36.35,27.48,24.17,27.0,1.15,44.3,2.8,15.57,,,,,,,,,
2021-05-12 08:00:00,2021-05-12 09:00:00,54.5,128.0,7.03,28.9,21.1,23.88,28.83,0.97,48.1,2.08,7.57,,,,,,,,,
2021-05-12 09:00:00,2021-05-12 10:00:00,41.75,92.0,4.85,25.65,17.62,28.4,28.72,0.8,71.2,1.7,5.0,,,,,,,,,
2021-05-12 10:00:00,2021-05-12 11:00:00,32.5,81.0,3.12,23.65,15.15,33.62,27.9,0.78,100.08,1.27,3.23,,,,,,,,,
2021-05-12 11:00:00,2021-05-12 12:00:00,26.5,72.0,1.95,19.95,12.2,32.4,27.33,0.7,122.15,1.15,3.8,,,,,,,,,
2021-05-12 12:00:00,2021-05-12 13:00:00,33.25,106.0,1.38,19.15,11.3,31.25,29.45,0.7,96.78,1.28,5.75,,,,,,,,,
2021-05-12 13:00:00,2021-05-12 14:00:00,39.0,202.0,1.68,18.3,11.12,25.02,23.43,0.68,86.65,0.7,6.5,,,,,,,,,
2021-05-12 14:00:00,2021-05-12 15:00:00,38.0,229.0,,20.4,9.5,24.2,21.3,0.9,88.8,0.6,2.7,,,,,,,,,
2021-05-12 15:00:00,2021-05-12 16:00:00,,,2.2,18.68,11.73,23.5,18.73,,104.75,0.83,3.43,,,,,,,,,
2021-05-12 16:00:00,2021-05-12 17:00:00,54.75,439.25,2.12,19.12,11.92,23.52,21.95,0.95,119.98,0.87,2.1,,39.47,1.57,19.73,260.43,974.6,,37.33,0.0
2021-05-12 17:00:00,2021-05-12 18:00:00,44.75,199.75,2.23,22.85,13.97,28.05,27.73,0.98,122.57,0.9,2.2,,39.92,1.0,11.95,106.1,974.67,,36.92,0.0
2021-05-12 18:00:00,2021-05-12 19:00:00,45.0,162.75,3.03,25.42,15.97,33.8,29.25,1.0,115.67,1.08,2.95,,42.8,1.15,37.0,20.0,974.75,,35.5,0.0
2021-05-12 19:00:00,2021-05-12 20:00:00,47.5,160.25,2.3,29.98,17.8,33.65,30.13,1.12,91.72,1.25,3.3,,47.07,0.8,43.42,1.53,975.28,,33.88,0.0
