From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2020-01-01 18:00:00,2020-01-01 19:00:00,76.96,109.98,9.8,24.86,34.6,27.34,7.19,0.54,80.94,0.99,,,,1.58,,57.4,3.02,79.82,54.86,727.5,0.0
2020-01-01 19:00:00,2020-01-01 20:00:00,83.7,110.28,11.67,31.32,42.98,34.11,7.24,0.56,11.5,1.06,,,,1.91,,62.1,2.52,77.27,54.29,728.26,0.0
2020-01-01 20:00:00,2020-01-01 21:00:00,75.75,112.56,13.2,34.36,47.56,38.02,6.41,0.63,6.67,1.13,,,,2.26,,65.66,2.6,78.09,57.32,728.84,0.0
2020-01-01 21:00:00,2020-01-01 22:00:00,,,15.89,36.91,52.8,38.81,6.75,0.63,7.49,1.24,,,,2.08,,67.93,2.46,72.0,56.47,729.2,0.0
2020-01-01 22:00:00,2020-01-01 23:00:00,89.56,109.48,11.64,26.71,38.39,30.83,6.64,0.65,8.0,1.24,,,,2.01,,69.27,2.65,79.67,61.45,729.42,0.0
2020-01-01 23:00:00,2020-01-02 00:00:00,97.3,128.96,11.48,24.45,35.94,28.75,5.95,0.66,7.73,1.3,,,,1.97,,70.15,2.52,79.75,61.75,729.56,0.0
2020-01-02 00:00:00,2020-01-02 01:00:00,103.6,121.88,10.31,23.18,33.47,29.34,5.29,0.67,8.05,1.36,,,,2.56,,71.57,2.08,68.1,57.77,729.79,0.0
2020-01-02 01:00:00,2020-01-02 02:00:00,110.36,134.19,9.04,23.83,32.87,29.45,5.56,0.67,8.1,1.44,,,,2.46,,75.28,1.93,81.76,59.99,730.39,0.0
2020-01-02 02:00:00,2020-01-02 03:00:00,115.27,138.7,9.01,20.47,29.56,22.75,5.2,0.76,5.96,1.61,,,,2.38,,77.59,1.95,75.34,60.38,730.77,0.0
2020-01-02 03:00:00,2020-01-02 04:00:00,129.34,155.04,4.85,14.75,19.61,11.95,5.67,0.84,6.95,1.9,,,,2.45,,80.85,2.02,75.63,61.91,731.29,0.0
2020-01-02 04:00:00,2020-01-02 05:00:00,145.52,152.24,6.24,14.43,20.67,11.79,4.29,0.86,6.93,2.03,,,,2.72,,84.59,2.17,71.01,63.28,731.9,0.0
2020-01-02 05:00:00,2020-01-02 06:00:00,150.8,177.22,4.81,14.93,19.73,12.13,4.32,0.9,6.08,2.15,,,,2.49,,86.07,2.11,70.53,64.02,732.14,0.0
2020-01-02 06:00:00,2020-01-02 07:00:00,149.51,184.14,6.24,13.95,20.19,12.42,4.29,0.92,6.04,2.29,,,,2.66,,87.86,1.81,68.09,61.74,732.43,0.0
2020-01-02 07:00:00,2020-01-02 08:00:00,134.65,191.34,7.09,17.29,24.34,15.7,3.69,0.98,10.04,2.68,,,,3.77,,89.21,1.5,43.61,70.32,732.65,0.0
2020-01-02 08:00:00,2020-01-02 09:00:00,78.15,218.97,9.66,24.2,33.87,24.18,4.01,1.15,36.91,3.92,,,,5.51,,86.81,2.09,53.09,113.87,732.26,0.0
2020-01-02 09:00:00,2020-01-02 10:00:00,,,10.75,24.17,34.92,24.02,4.19,1.04,58.35,2.92,,,,3.54,,80.77,2.57,68.19,175.28,731.28,0.0
2020-01-02 10:00:00,2020-01-02 11:00:00,,,10.24,24.11,34.35,24.16,4.45,0.96,69.84,2.56,,,,2.86,,74.95,3.11,77.14,253.24,730.34,0.0
2020-01-02 11:00:00,2020-01-02 12:00:00,,,9.13,19.13,30.15,21.09,4.8,0.79,85.25,2.17,,,,2.41,,68.61,3.15,76.25,321.43,729.32,0.0
2020-01-02 12:00:00,2020-01-02 13:00:00,112.77,162.7,7.47,18.59,27.99,21.39,4.8,0.59,92.05,1.64,,,,1.89,,62.21,2.85,88.86,363.85,728.28,0.0
2020-01-02 13:00:00,2020-01-02 14:00:00,79.61,124.56,6.7,21.62,28.3,19.23,5.17,0.57,99.33,0.93,,,,1.34,,59.35,2.8,79.91,367.11,727.81,0.0
2020-01-02 14:00:00,2020-01-02 15:00:00,70.75,112.34,6.18,23.56,29.62,19.16,4.96,0.52,97.85,0.75,,,,1.12,,57.89,2.82,68.87,243.78,727.58,0.0
2020-01-02 15:00:00,2020-01-02 16:00:00,64.87,90.04,6.93,21.29,28.22,19.25,5.03,0.46,98.46,0.64,,,,1.01,,56.44,2.8,66.7,141.83,727.35,0.0
2020-01-02 16:00:00,2020-01-02 17:00:00,66.09,83.79,7.68,21.02,28.7,19.5,4.22,0.57,95.02,0.92,,,,1.44,,57.3,2.61,63.76,118.71,727.49,0.0
2020-01-02 17:00:00,2020-01-02 18:00:00,66.67,98.97,8.7,22.96,31.66,20.72,4.22,0.62,86.16,1.1,,,,1.6,,58.95,2.17,58.75,62.5,727.75,0.0
2020-01-02 18:00:00,2020-01-02 19:00:00,73.25,108.87,8.06,27.24,35.3,25.34,4.08,0.63,24.06,1.34,,,,2.09,,62.13,1.8,52.63,47.04,728.26,0.0
2020-01-02 19:00:00,2020-01-02 20:00:00,76.08,106.15,8.48,27.58,36.07,25.04,4.0,0.7,6.46,1.67,,,,4.39,,69.2,1.84,46.52,53.58,729.41,0.0
2020-01-02 20:00:00,2020-01-02 21:00:00,103.69,137.86,7.38,27.26,34.61,25.01,4.44,0.71,5.48,1.67,,,,4.02,,73.34,2.05,66.44,56.69,729.94,0.0
2020-01-02 21:00:00,2020-01-02 22:00:00,87.23,129.75,8.35,21.38,29.72,21.42,4.64,0.7,5.08,1.46,,,,2.94,,76.77,1.57,66.72,55.0,729.88,0.0
2020-01-02 22:00:00,2020-01-02 23:00:00,89.9,123.14,5.81,21.83,27.63,21.43,4.33,0.7,6.39,1.44,,,,3.79,,78.65,1.22,61.34,54.33,730.19,0.0
2020-01-02 23:00:00,2020-01-03 00:00:00,87.59,130.85,6.45,22.46,28.91,21.44,4.16,0.74,5.03,1.61,,,,4.05,,80.39,0.82,39.54,53.75,730.47,0.0
2020-01-03 00:00:00,2020-01-03 01:00:00,82.7,135.39,5.9,21.46,27.36,21.51,5.43,0.75,5.79,1.68,,,,3.53,,81.97,0.96,39.76,54.73,730.73,0.0
2020-01-03 01:00:00,2020-01-03 02:00:00,87.48,135.27,5.41,21.64,27.05,21.21,5.43,0.75,7.16,1.76,,,,3.49,,86.46,0.92,9.11,58.77,731.45,0.0
2020-01-03 02:00:00,2020-01-03 03:00:00,91.69,140.34,6.54,21.8,28.34,20.93,5.68,0.71,8.88,1.64,,,,2.11,,89.51,0.95,17.77,60.95,731.94,0.0
2020-01-03 03:00:00,2020-01-03 04:00:00,103.02,142.84,7.45,21.51,28.96,21.48,5.7,0.74,6.78,1.54,,,,2.04,,87.7,0.93,48.72,58.29,731.65,0.0
2020-01-03 04:00:00,2020-01-03 05:00:00,103.99,138.37,7.11,21.78,28.88,21.16,4.78,0.72,5.99,1.71,,,,3.08,,90.09,0.77,14.6,59.28,732.04,0.0
2020-01-03 05:00:00,2020-01-03 06:00:00,109.96,154.66,7.83,21.51,29.34,21.12,4.15,0.76,7.07,1.84,,,,2.69,,92.91,0.75,172.96,60.65,732.5,0.0
2020-01-03 06:00:00,2020-01-03 07:00:00,110.18,136.72,5.77,21.4,27.17,21.21,4.34,0.84,6.38,2.27,,,,3.25,,94.7,0.8,262.24,66.34,732.78,0.0
2020-01-03 07:00:00,2020-01-03 08:00:00,120.32,150.5,7.13,23.17,30.31,20.65,4.32,0.86,6.09,2.62,,,,3.91,,93.68,1.0,185.59,73.58,732.62,0.0
2020-01-03 08:00:00,2020-01-03 09:00:00,94.3,165.1,9.75,27.78,37.55,26.55,5.37,0.78,18.52,2.48,,,,4.29,,93.05,0.96,101.93,111.89,732.52,0.0
2020-01-03 09:00:00,2020-01-03 10:00:00,76.99,153.76,7.38,18.35,25.7,21.61,5.52,0.74,36.58,2.05,,,,3.47,,83.98,1.02,24.08,180.87,731.05,0.0
2020-01-03 10:00:00,2020-01-03 11:00:00,68.93,142.76,7.3,19.32,26.63,21.05,5.66,0.7,57.13,1.82,,,,2.69,,71.23,0.93,49.25,283.5,728.99,0.0
2020-01-03 11:00:00,2020-01-03 12:00:00,58.08,140.36,7.55,17.62,25.17,21.48,6.84,0.68,85.55,1.71,,,,2.54,,60.55,1.02,36.29,361.13,727.26,0.0
2020-01-03 12:00:00,2020-01-03 13:00:00,59.26,133.76,6.58,18.57,25.15,21.34,7.76,0.63,99.96,1.11,,,,1.51,,52.68,1.29,48.17,408.87,725.99,0.0
2020-01-03 13:00:00,2020-01-03 14:00:00,63.16,117.97,6.3,19.05,25.34,21.2,9.49,0.52,108.93,0.72,,,,1.03,,45.76,1.67,52.67,428.78,724.87,0.0
2020-01-03 14:00:00,2020-01-03 15:00:00,47.42,85.6,8.6,17.65,26.25,21.3,8.89,0.46,119.38,0.43,,,,0.85,,42.32,1.74,52.16,245.76,724.31,0.0
2020-01-03 15:00:00,2020-01-03 16:00:00,42.01,103.36,7.56,18.61,26.16,21.22,8.16,0.43,117.29,0.38,,,,0.75,,40.63,1.36,23.2,130.06,724.04,0.0
2020-01-03 16:00:00,2020-01-03 17:00:00,46.02,106.64,6.29,19.33,25.61,21.04,9.09,0.43,111.72,0.55,,,,1.28,,42.36,1.77,328.21,102.41,724.32,0.0
2020-01-03 17:00:00,2020-01-03 18:00:00,37.77,100.63,7.63,19.91,27.52,20.75,11.23,0.48,89.65,1.04,,,,2.81,,46.14,1.47,314.8,72.41,724.93,0.0
2020-01-03 18:00:00,2020-01-03 19:00:00,52.03,110.46,9.11,22.36,31.44,25.8,22.03,0.69,36.91,2.86,,,,5.73,,50.82,1.06,309.55,55.84,725.68,0.0
2020-01-03 19:00:00,2020-01-03 20:00:00,66.2,150.06,12.72,28.47,41.19,34.18,15.44,0.91,3.99,3.82,,,,8.48,,54.95,0.74,260.51,46.46,726.36,0.0
2020-01-03 20:00:00,2020-01-03 21:00:00,70.5,152.28,11.82,29.66,41.48,34.31,10.84,0.84,5.92,3.03,,,,5.46,,55.28,0.89,263.49,48.33,726.4,0.0
2020-01-03 21:00:00,2020-01-03 22:00:00,67.89,145.0,10.83,23.38,34.25,27.39,9.61,0.72,6.08,1.67,,,,2.99,,57.4,0.84,100.4,51.08,726.75,0.0
2020-01-03 22:00:00,2020-01-03 23:00:00,58.37,113.93,7.88,18.5,26.38,17.32,8.36,0.62,1.55,1.2,,,,3.12,,60.19,0.99,49.72,50.08,727.2,0.0
2020-01-03 23:00:00,2020-01-04 00:00:00,56.57,105.3,7.12,19.6,26.72,16.91,7.94,0.55,1.01,1.0,,,,3.74,,64.38,1.2,78.57,51.43,727.88,0.0
2020-01-04 00:00:00,2020-01-04 01:00:00,53.24,81.99,8.86,18.58,27.43,17.28,7.41,0.55,8.22,0.91,,,,2.44,,62.13,0.85,22.79,50.73,727.51,0.0
2020-01-04 01:00:00,2020-01-04 02:00:00,52.97,95.58,8.74,19.21,27.95,17.34,7.04,0.53,7.68,1.22,,,,3.29,,67.82,0.85,268.48,53.16,728.44,0.0
2020-01-04 02:00:00,2020-01-04 03:00:00,56.03,99.55,9.12,17.83,26.95,17.83,6.83,0.59,7.73,1.79,,,,3.79,,71.58,0.81,19.56,54.91,729.05,0.0
2020-01-04 03:00:00,2020-01-04 04:00:00,51.94,98.55,8.88,18.16,27.04,17.31,5.99,0.68,6.75,1.71,,,,2.95,,74.3,0.74,13.89,57.38,729.49,0.0
2020-01-04 04:00:00,2020-01-04 05:00:00,59.1,104.16,7.7,11.43,19.19,11.26,5.93,0.8,7.68,2.83,,,,5.96,,75.79,0.78,268.74,59.35,729.73,0.0
2020-01-04 05:00:00,2020-01-04 06:00:00,64.99,116.63,5.16,8.7,13.82,9.05,5.49,0.8,5.89,1.61,,,,2.73,,77.64,0.73,98.43,56.34,730.02,0.0
2020-01-04 06:00:00,2020-01-04 07:00:00,64.21,106.78,5.69,8.18,13.87,9.11,5.64,0.77,3.6,1.34,,,,3.52,,80.33,0.76,271.67,57.34,730.46,0.0
2020-01-04 07:00:00,2020-01-04 08:00:00,65.91,115.96,5.78,10.77,16.47,12.36,5.68,0.83,6.9,1.68,,,,3.2,,81.94,0.57,260.07,63.06,730.72,0.0
2020-01-04 08:00:00,2020-01-04 09:00:00,81.53,135.07,12.03,23.01,35.04,24.48,6.49,0.94,16.96,3.04,,,,6.79,,76.72,0.64,119.01,92.71,729.88,0.0
2020-01-04 09:00:00,2020-01-04 10:00:00,97.66,175.56,11.76,22.53,34.27,24.55,7.13,0.97,30.41,3.26,,,,6.93,,73.44,1.38,115.53,153.07,729.35,0.0
2020-01-04 10:00:00,2020-01-04 11:00:00,89.16,147.9,11.46,23.8,35.27,24.09,7.78,0.93,55.73,2.37,,,,5.53,,65.03,0.94,160.91,294.33,727.98,0.0
2020-01-04 11:00:00,2020-01-04 12:00:00,70.84,133.7,12.53,23.99,36.52,24.08,8.53,0.87,78.08,1.67,,,,3.65,,57.4,0.99,179.07,352.03,726.75,0.0
2020-01-04 12:00:00,2020-01-04 13:00:00,63.76,110.49,11.45,24.23,35.68,24.32,8.76,0.78,95.73,1.2,,,,3.78,,51.02,0.77,268.42,391.06,725.72,0.0
2020-01-04 13:00:00,2020-01-04 14:00:00,55.7,97.84,10.5,24.16,34.66,24.2,9.61,0.7,102.4,0.97,,,,3.16,,41.61,0.99,308.67,375.66,724.2,0.0
2020-01-04 14:00:00,2020-01-04 15:00:00,37.67,80.52,11.47,24.66,36.13,23.99,12.97,0.59,112.09,0.69,,,,2.22,,39.76,1.03,323.41,188.23,723.9,0.0
2020-01-04 15:00:00,2020-01-04 16:00:00,41.82,78.29,12.61,23.92,36.53,24.27,11.6,0.49,113.83,0.57,,,,1.56,,39.49,0.94,242.7,88.24,723.85,0.0
2020-01-04 16:00:00,2020-01-04 17:00:00,40.27,77.8,11.89,23.64,35.53,24.29,9.29,0.56,105.13,0.46,,,,1.4,,39.42,1.0,235.95,97.02,723.84,0.0
2020-01-04 17:00:00,2020-01-04 18:00:00,34.33,78.43,11.63,25.22,36.85,23.83,9.39,0.61,75.07,0.88,,,,2.98,,40.38,0.96,303.05,71.39,724.0,0.0
2020-01-04 18:00:00,2020-01-04 19:00:00,38.74,88.67,13.04,25.53,38.55,28.7,9.67,0.91,37.7,3.31,,,,9.98,,46.21,1.07,319.65,56.96,724.94,0.0
2020-01-04 19:00:00,2020-01-04 20:00:00,44.89,123.89,15.86,30.19,46.05,33.89,8.19,1.03,40.18,4.73,,,,9.77,,50.17,1.04,325.28,55.11,725.58,0.0
2020-01-04 20:00:00,2020-01-04 21:00:00,54.45,135.41,14.9,38.09,52.96,42.79,8.39,1.07,18.32,4.14,,,,9.52,,59.55,0.52,278.29,48.43,727.1,0.0
2020-01-04 21:00:00,2020-01-04 22:00:00,73.5,164.16,14.26,39.91,54.18,44.13,8.69,1.13,29.04,5.86,,,,12.33,,57.48,1.1,94.58,50.79,726.76,0.0
2020-01-04 22:00:00,2020-01-04 23:00:00,71.26,148.27,13.71,33.81,47.56,36.28,8.12,0.98,30.94,1.44,,,,4.48,,59.2,0.58,99.61,54.34,727.04,0.0
2020-01-04 23:00:00,2020-01-05 00:00:00,61.29,120.07,5.39,16.92,22.31,13.98,8.18,0.86,11.37,1.51,,,,0.79,,63.0,0.49,86.62,53.57,727.65,0.0
2020-01-05 00:00:00,2020-01-05 01:00:00,57.91,118.21,4.87,14.45,19.14,9.02,5.4,0.81,3.98,1.94,,,,6.62,,74.12,0.96,116.66,59.28,729.45,0.0
2020-01-05 01:00:00,2020-01-05 02:00:00,61.96,102.58,6.08,13.6,19.68,9.09,4.92,0.75,6.83,2.18,,,,5.76,,79.96,1.17,105.97,57.26,730.4,0.0
2020-01-05 02:00:00,2020-01-05 03:00:00,64.84,99.55,6.34,13.09,19.43,9.41,4.69,0.71,6.85,1.9,,,,6.25,,80.88,1.21,112.35,61.2,730.55,0.0
2020-01-05 03:00:00,2020-01-05 04:00:00,72.1,106.63,6.12,14.46,20.59,8.93,4.46,0.74,5.45,2.48,,,,4.94,,86.47,1.19,110.38,60.19,731.45,0.0
2020-01-05 04:00:00,2020-01-05 05:00:00,75.35,107.44,6.38,14.3,20.69,8.66,5.22,0.79,9.54,2.54,,,,6.55,,88.64,1.13,108.79,60.06,731.8,0.0
2020-01-05 05:00:00,2020-01-05 06:00:00,94.99,124.54,5.6,14.53,20.03,8.92,5.71,0.9,5.92,3.4,,,,6.54,,91.1,1.17,108.11,62.79,732.2,0.0
2020-01-05 06:00:00,2020-01-05 07:00:00,98.19,135.67,5.67,13.98,19.64,8.7,5.55,0.95,3.92,3.48,,,,4.78,,89.3,0.93,92.22,54.82,731.91,0.0
2020-01-05 07:00:00,2020-01-05 08:00:00,111.83,152.34,7.48,18.18,25.62,14.61,5.54,1.04,16.22,4.25,,,,8.05,,87.74,1.19,105.22,67.67,731.66,0.0
2020-01-05 08:00:00,2020-01-05 09:00:00,106.51,151.85,11.86,23.75,35.61,24.18,5.09,1.08,29.53,4.5,,,,5.68,,86.09,1.5,110.46,94.11,731.39,0.0
2020-01-05 09:00:00,2020-01-05 10:00:00,88.97,142.91,11.98,23.61,35.59,24.33,5.27,1.01,47.32,4.36,,,,6.61,,73.26,1.35,110.56,159.06,729.32,0.0
2020-01-05 10:00:00,2020-01-05 11:00:00,75.31,151.0,13.44,22.83,36.27,23.95,6.55,0.98,73.94,3.29,,,,5.62,,57.58,1.35,113.56,275.44,726.78,0.0
2020-01-05 11:00:00,2020-01-05 12:00:00,66.3,131.36,11.86,24.02,35.88,23.76,7.48,0.93,90.57,2.28,,,,3.85,,46.71,1.27,158.17,375.66,725.02,0.0
2020-01-05 12:00:00,2020-01-05 13:00:00,51.2,99.78,9.61,24.38,33.98,24.52,7.33,0.8,104.63,0.95,,,,2.08,,35.85,1.33,157.96,431.65,723.26,0.0
2020-01-05 13:00:00,2020-01-05 14:00:00,42.11,89.12,9.41,18.37,27.81,16.48,6.81,0.74,95.15,0.4,,,,1.2,,29.63,1.02,133.57,421.01,722.26,0.0
2020-01-05 14:00:00,2020-01-05 15:00:00,28.86,79.81,6.32,16.88,23.19,14.11,6.03,0.48,100.76,0.23,,,,0.76,,29.84,0.66,153.24,196.23,722.29,0.0
2020-01-05 15:00:00,2020-01-05 16:00:00,,0.94,8.72,16.52,25.25,14.3,5.59,0.42,103.48,0.25,,,,0.93,,30.75,1.22,180.68,77.58,722.44,0.0
2020-01-05 16:00:00,2020-01-05 17:00:00,52.87,84.46,8.3,19.16,27.48,17.1,6.66,0.42,81.37,0.24,,,,0.9,,29.78,0.49,270.65,117.81,722.28,0.0
2020-01-05 17:00:00,2020-01-05 18:00:00,52.66,68.31,6.9,19.05,25.95,16.73,11.37,0.58,64.49,0.88,,,,2.63,,32.75,0.72,264.46,69.87,722.76,0.0
2020-01-05 18:00:00,2020-01-05 19:00:00,66.46,102.8,8.59,22.74,32.72,21.97,10.52,1.06,21.31,4.58,,,,10.55,,43.09,0.56,267.31,43.12,724.43,0.0
2020-01-05 19:00:00,2020-01-05 20:00:00,105.74,191.67,7.52,28.33,35.84,28.93,10.31,1.15,42.92,3.45,,,,7.38,,45.95,0.83,45.85,44.85,724.9,0.0
2020-01-05 20:00:00,2020-01-05 21:00:00,110.74,155.71,10.47,33.16,43.58,33.84,9.64,0.93,26.81,1.7,,,,3.92,,44.09,1.42,89.66,48.95,724.6,0.0
2020-01-05 21:00:00,2020-01-05 22:00:00,111.11,149.47,14.02,42.25,56.28,39.4,9.55,0.92,5.41,1.62,,,,4.98,,45.45,1.01,96.49,48.73,724.82,0.0
2020-01-05 22:00:00,2020-01-05 23:00:00,110.2,138.41,10.52,29.81,40.5,26.55,8.47,0.84,6.94,2.01,,,,5.26,,49.06,0.61,68.43,54.28,725.4,0.0
2020-01-05 23:00:00,2020-01-06 00:00:00,68.74,121.95,5.5,18.93,24.43,13.66,7.55,0.69,11.52,1.49,,,,3.27,,52.85,1.4,112.08,60.93,726.02,0.0
2020-01-06 00:00:00,2020-01-06 01:00:00,61.28,102.55,5.31,20.2,25.51,13.38,6.43,0.63,8.19,1.04,,,,3.34,,62.48,1.18,128.05,65.37,727.57,0.0
2020-01-06 01:00:00,2020-01-06 02:00:00,52.41,72.32,5.04,20.75,25.59,13.09,6.31,0.55,5.87,0.82,,,,2.58,,64.27,1.02,105.85,59.48,727.86,0.0
2020-01-06 02:00:00,2020-01-06 03:00:00,48.09,65.05,4.55,20.83,25.38,13.35,5.97,0.49,5.45,0.85,,,,3.19,,64.87,1.15,111.51,67.0,727.96,0.0
2020-01-06 03:00:00,2020-01-06 04:00:00,54.88,69.93,5.61,20.46,26.07,13.38,5.81,0.49,6.44,1.35,,,,4.37,,70.65,0.84,115.69,67.16,728.9,0.0
2020-01-06 04:00:00,2020-01-06 05:00:00,54.3,58.65,5.81,20.36,26.17,13.25,7.34,0.55,7.61,1.21,,,,4.09,,70.51,1.08,127.19,71.54,728.87,0.0
2020-01-06 05:00:00,2020-01-06 06:00:00,42.65,64.35,5.63,18.55,24.19,15.21,7.17,0.54,7.5,1.07,,,,3.89,,72.13,1.41,124.43,72.81,729.13,0.0
2020-01-06 06:00:00,2020-01-06 07:00:00,50.98,71.38,5.08,18.3,23.38,15.4,7.11,0.57,4.34,1.87,,,,4.88,,74.9,1.32,123.63,69.19,729.58,0.0
2020-01-06 07:00:00,2020-01-06 08:00:00,61.05,90.97,5.98,18.75,24.62,15.24,6.85,0.74,7.65,2.44,,,,2.47,,75.59,1.2,138.31,68.36,729.7,0.0
2020-01-06 08:00:00,2020-01-06 09:00:00,79.39,102.73,9.64,27.07,36.65,28.03,6.04,0.83,24.42,4.38,,,,25.91,,68.22,0.98,136.56,77.06,728.5,0.0
2020-01-06 09:00:00,2020-01-06 10:00:00,89.31,147.08,10.64,26.92,37.56,29.15,7.16,0.82,50.72,3.07,,,,11.38,,58.77,1.12,104.52,165.52,726.97,0.0
2020-01-06 10:00:00,2020-01-06 11:00:00,78.62,128.27,10.13,26.12,36.26,27.38,7.2,0.76,71.35,1.83,,,,7.38,,48.59,1.24,153.21,302.33,725.32,0.0
2020-01-06 11:00:00,2020-01-06 12:00:00,53.66,99.74,8.62,23.17,31.79,24.02,7.36,0.66,80.93,0.93,,,,5.57,,37.59,0.56,251.44,374.63,723.54,0.0
2020-01-06 12:00:00,2020-01-06 13:00:00,39.99,79.73,8.18,22.27,30.45,23.39,12.24,0.6,92.33,1.28,,,,6.87,,34.05,1.06,183.49,393.28,722.97,0.0
2020-01-06 13:00:00,2020-01-06 14:00:00,27.87,91.39,6.88,23.32,30.21,23.4,5.71,0.46,89.37,0.44,,,,4.84,,30.59,0.79,155.01,352.68,722.41,0.0
2020-01-06 14:00:00,2020-01-06 15:00:00,32.02,60.19,7.94,22.99,30.93,23.2,15.35,0.41,92.48,0.54,,,,4.31,,30.18,1.51,310.75,215.91,722.35,0.0
2020-01-06 15:00:00,2020-01-06 16:00:00,39.82,60.5,9.76,18.74,28.5,19.31,8.07,0.32,102.94,0.59,,,,3.97,,32.65,1.63,317.24,152.21,722.75,0.0
2020-01-06 16:00:00,2020-01-06 17:00:00,42.34,48.42,7.78,19.31,27.09,18.87,7.94,0.43,84.35,0.69,,,,3.58,,34.41,1.08,325.52,118.46,723.03,0.0
2020-01-06 17:00:00,2020-01-06 18:00:00,44.58,67.05,7.03,20.07,26.98,20.55,7.03,0.49,65.66,0.84,,,,2.63,,37.45,0.68,102.05,73.81,723.52,0.0
2020-01-06 18:00:00,2020-01-06 19:00:00,78.05,112.67,9.15,26.73,35.88,29.87,7.8,0.8,18.18,2.73,,,,9.02,,43.63,0.46,179.65,71.23,724.52,0.0
2020-01-06 19:00:00,2020-01-06 20:00:00,84.24,170.81,13.51,29.0,42.51,33.97,7.35,0.98,39.0,4.31,,,,12.5,,45.05,1.51,343.04,68.21,724.75,0.0
2020-01-06 20:00:00,2020-01-06 21:00:00,98.45,173.39,11.21,29.93,41.15,32.55,4.51,0.57,14.19,0.98,,,,2.88,,48.77,0.99,97.17,56.53,725.35,0.0
2020-01-06 21:00:00,2020-01-06 22:00:00,64.12,130.53,12.29,29.61,41.91,31.05,4.38,0.54,8.46,0.84,,,,2.74,,52.91,0.79,106.87,52.82,726.02,0.0
2020-01-06 22:00:00,2020-01-06 23:00:00,66.58,106.28,8.17,28.87,37.08,26.14,3.96,0.48,9.1,0.94,,,,2.74,,56.41,0.8,16.77,53.65,726.59,0.0
2020-01-06 23:00:00,2020-01-07 00:00:00,62.24,102.08,6.74,24.98,31.73,19.38,3.37,0.44,9.16,0.53,,,,1.67,,58.49,0.73,5.94,47.12,726.93,0.0
2020-01-07 00:00:00,2020-01-07 01:00:00,52.69,98.3,5.73,25.07,30.8,19.48,2.72,0.46,6.89,1.19,,,,2.99,,57.06,1.02,27.72,52.12,726.7,0.0
2020-01-07 01:00:00,2020-01-07 02:00:00,54.84,92.0,5.61,25.14,30.73,19.31,2.69,0.47,6.86,0.62,,,,1.67,,62.1,0.84,100.04,52.89,727.51,0.0
2020-01-07 02:00:00,2020-01-07 03:00:00,43.73,85.88,7.49,24.23,31.59,19.19,2.77,0.51,6.5,0.76,,,,2.12,,62.43,1.04,274.52,55.05,727.56,0.0
2020-01-07 03:00:00,2020-01-07 04:00:00,56.21,88.28,5.62,17.97,23.66,12.82,2.58,0.48,8.02,0.58,,,,1.71,,64.97,1.61,343.75,64.64,727.97,0.0
2020-01-07 04:00:00,2020-01-07 05:00:00,55.5,91.38,4.86,13.87,18.73,9.05,4.4,0.51,9.09,0.67,,,,2.18,,71.3,1.11,111.72,64.6,729.0,0.0
2020-01-07 05:00:00,2020-01-07 06:00:00,62.75,79.08,2.78,13.79,16.22,9.2,3.77,0.53,5.93,0.66,,,,1.35,,69.46,1.35,110.63,72.42,728.7,0.0
2020-01-07 06:00:00,2020-01-07 07:00:00,66.97,80.12,4.16,13.81,17.96,8.85,3.84,0.54,4.09,0.69,,,,1.79,,75.55,1.03,95.48,68.97,729.68,0.0
2020-01-07 07:00:00,2020-01-07 08:00:00,70.78,91.68,3.23,12.64,15.85,9.21,3.32,0.62,5.92,0.92,,,,2.52,,76.86,0.54,111.43,72.14,729.9,0.0
2020-01-07 08:00:00,2020-01-07 09:00:00,70.48,97.32,8.59,22.98,31.54,23.13,5.28,0.7,15.27,1.54,,,,0.56,,72.95,1.34,303.32,88.84,729.26,0.0
2020-01-07 09:00:00,2020-01-07 10:00:00,97.52,152.41,9.8,24.02,33.83,23.91,8.97,0.78,23.02,1.9,,,,,,74.77,2.38,323.67,132.1,729.56,0.0
2020-01-07 10:00:00,2020-01-07 11:00:00,116.66,162.5,9.4,26.34,35.75,27.02,8.35,0.82,32.12,2.39,,,,0.87,,75.42,2.57,332.73,219.15,729.66,0.0
2020-01-07 11:00:00,2020-01-07 12:00:00,122.13,183.95,8.71,26.71,35.67,26.68,7.31,0.88,44.58,2.8,,,,6.8,,72.36,1.6,334.81,311.13,729.17,0.0
2020-01-07 12:00:00,2020-01-07 13:00:00,106.63,173.03,5.46,20.54,26.65,23.35,7.77,0.77,63.72,2.72,,,,4.15,,66.75,1.88,334.74,329.49,728.26,0.0
2020-01-07 13:00:00,2020-01-07 14:00:00,107.38,170.55,7.82,20.74,29.56,23.27,9.23,0.65,81.56,2.15,,,,4.51,,60.77,1.49,321.12,349.95,727.3,0.0
