From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-10-31 20:00:00,2020-10-31 21:00:00,145.0,354.25,4.42,38.12,23.88,30.5,17.58,1.58,35.92,4.72,8.25,,48.73,1.1,93.9,3.0,990.38,,18.33,0.0
2020-10-31 21:00:00,2020-10-31 22:00:00,169.33,341.75,3.4,33.35,20.57,31.1,17.17,1.63,31.3,3.85,7.55,,47.1,1.48,16.75,3.02,990.55,,18.38,0.0
2020-10-31 22:00:00,2020-10-31 23:00:00,214.0,328.5,3.05,41.33,24.48,33.45,18.92,1.88,19.95,4.3,11.05,,48.33,1.3,16.27,2.95,990.73,,17.27,0.0
2020-10-31 23:00:00,2020-11-01 00:00:00,276.5,367.25,3.93,45.58,27.42,35.3,18.0,2.07,9.2,5.3,15.7,,51.0,0.85,106.88,3.02,990.8,,16.03,0.0
2020-11-01 00:00:00,2020-11-01 01:00:00,309.0,408.0,4.8,47.48,29.12,36.5,16.25,2.12,4.53,5.55,16.05,,54.07,1.05,292.1,3.1,990.88,,14.57,0.0
2020-11-01 01:00:00,2020-11-01 02:00:00,316.0,415.25,10.2,51.87,35.93,37.6,18.05,2.07,3.5,5.32,14.53,,56.1,0.98,261.4,3.17,990.77,,13.95,0.0
2020-11-01 02:00:00,2020-11-01 03:00:00,318.25,409.75,42.55,49.95,61.3,29.9,13.2,1.75,1.88,4.28,9.35,,59.6,0.9,255.63,3.2,990.48,,13.07,0.0
2020-11-01 03:00:00,2020-11-01 04:00:00,251.25,343.75,49.78,44.45,64.2,31.0,12.03,1.6,2.6,3.8,7.45,,63.08,0.65,236.57,3.27,990.48,,12.38,0.0
2020-11-01 04:00:00,2020-11-01 05:00:00,211.5,303.25,49.5,40.6,61.98,30.85,11.13,1.5,2.25,3.55,6.5,,65.2,0.85,241.65,3.2,990.7,,11.83,0.0
2020-11-01 05:00:00,2020-11-01 06:00:00,185.25,279.0,51.97,41.15,64.2,30.35,11.18,1.42,2.25,3.48,6.3,,65.1,1.15,255.45,3.12,991.08,,11.88,0.0
2020-11-01 06:00:00,2020-11-01 07:00:00,169.75,266.75,28.88,41.2,45.45,30.43,11.15,1.4,2.25,3.55,6.05,,62.4,1.08,283.75,10.7,991.68,,12.05,0.0
2020-11-01 07:00:00,2020-11-01 08:00:00,162.5,278.75,25.0,40.73,42.08,30.75,11.9,1.42,3.9,4.05,6.55,,57.33,0.95,259.05,48.1,992.38,,13.9,0.0
2020-11-01 08:00:00,2020-11-01 09:00:00,163.0,308.75,10.75,32.75,26.2,30.8,12.57,1.38,25.43,4.35,5.88,,45.48,1.05,288.27,184.6,993.17,,18.43,0.0
2020-11-01 09:00:00,2020-11-01 10:00:00,170.25,300.0,5.12,31.23,20.75,33.23,16.93,1.5,68.38,4.8,5.8,,37.88,0.98,311.3,314.62,993.65,,23.27,0.0
2020-11-01 10:00:00,2020-11-01 11:00:00,211.25,357.75,1.85,27.57,16.15,33.43,19.58,1.33,121.67,4.65,4.85,,34.3,1.55,342.43,400.0,993.45,,27.2,0.0
2020-11-01 11:00:00,2020-11-01 12:00:00,163.0,354.0,2.67,17.12,11.28,28.43,16.78,1.02,127.92,2.88,2.62,,31.97,2.22,92.85,459.98,992.75,,29.07,0.0
2020-11-01 12:00:00,2020-11-01 13:00:00,82.5,237.25,3.5,12.6,8.88,25.68,15.02,0.85,130.7,2.05,1.55,,29.52,2.62,92.4,465.38,991.95,,30.35,0.0
2020-11-01 13:00:00,2020-11-01 14:00:00,58.75,176.0,1.9,11.75,7.05,21.77,12.9,0.8,131.5,1.4,1.3,,28.25,2.92,14.0,348.27,991.08,,29.85,0.0
2020-11-01 14:00:00,2020-11-01 15:00:00,46.0,153.0,1.33,10.88,6.58,20.62,10.85,0.78,123.98,1.12,0.98,,28.17,2.7,17.1,236.82,990.37,,29.55,0.0
2020-11-01 15:00:00,2020-11-01 16:00:00,46.5,153.0,2.6,12.9,9.0,20.23,11.12,0.8,128.57,1.25,1.1,,29.3,2.23,15.18,69.78,989.85,,28.53,0.0
2020-11-01 16:00:00,2020-11-01 17:00:00,47.5,144.0,2.6,14.4,9.85,20.98,11.5,0.85,111.08,1.35,1.02,,33.02,1.4,6.58,29.2,989.62,,26.65,0.0
2020-11-01 17:00:00,2020-11-01 18:00:00,50.5,150.75,3.7,23.72,15.6,21.68,11.35,0.93,82.65,1.42,1.42,,38.73,0.85,98.68,5.15,989.58,,22.55,0.0
2020-11-01 18:00:00,2020-11-01 19:00:00,60.0,178.25,2.43,38.48,22.45,22.27,11.88,1.02,45.2,1.88,2.08,,42.75,0.9,172.43,3.1,989.88,,20.02,0.0
2020-11-01 19:00:00,2020-11-01 20:00:00,96.0,217.25,3.12,49.42,28.77,24.82,14.83,1.27,31.62,3.03,4.65,,45.4,0.97,96.1,3.0,990.25,,18.9,0.0
2020-11-01 20:00:00,2020-11-01 21:00:00,131.5,298.5,3.35,50.03,29.28,27.5,17.57,1.5,21.78,4.02,7.12,,46.88,0.9,256.95,3.08,990.85,,18.18,0.0
2020-11-01 21:00:00,2020-11-01 22:00:00,154.5,405.75,4.03,48.88,29.2,29.15,17.38,1.6,14.45,4.62,7.75,,49.33,0.73,332.95,3.05,991.25,,17.0,0.0
2020-11-01 22:00:00,2020-11-01 23:00:00,162.0,424.0,4.85,57.52,34.52,28.95,15.3,1.68,6.27,3.95,6.98,,52.12,0.8,286.93,3.12,991.4,,15.88,0.0
2020-11-01 23:00:00,2020-11-02 00:00:00,160.0,302.5,9.22,53.17,35.85,30.18,12.88,1.68,2.6,4.42,7.65,,56.4,0.9,265.27,3.12,991.27,,14.88,0.0
2020-11-02 00:00:00,2020-11-02 01:00:00,157.5,280.0,13.15,51.45,38.1,29.5,11.95,1.58,2.93,4.22,6.25,,57.12,0.98,262.57,3.17,990.98,,14.28,0.0
2020-11-02 01:00:00,2020-11-02 02:00:00,148.75,276.5,27.8,49.37,48.87,29.63,11.8,1.6,2.15,4.3,6.93,,58.92,0.9,253.62,3.15,990.8,,13.85,0.0
2020-11-02 02:00:00,2020-11-02 03:00:00,140.75,259.0,30.1,44.7,48.2,23.75,8.85,1.4,2.22,4.4,7.22,,62.55,0.8,211.1,3.25,990.67,,12.65,0.0
2020-11-02 03:00:00,2020-11-02 04:00:00,122.75,230.25,25.0,44.22,43.92,26.05,9.9,1.3,2.45,4.05,6.42,,62.95,0.9,252.03,3.2,990.62,,12.25,0.0
2020-11-02 04:00:00,2020-11-02 05:00:00,106.5,204.0,56.15,41.17,67.55,26.15,10.0,1.25,1.8,3.82,5.97,,63.77,0.9,255.72,3.2,990.75,,12.0,0.0
2020-11-02 05:00:00,2020-11-02 06:00:00,103.5,193.5,42.95,47.13,60.17,25.88,10.45,1.2,1.95,3.98,11.0,,62.1,1.08,261.48,3.15,991.1,,11.82,0.0
2020-11-02 06:00:00,2020-11-02 07:00:00,99.25,188.75,48.92,37.8,59.97,25.68,10.85,1.27,2.67,4.12,17.55,,63.42,0.53,146.1,12.75,991.85,,11.17,0.0
2020-11-02 07:00:00,2020-11-02 08:00:00,100.5,191.25,73.6,38.6,80.33,26.2,11.35,1.27,2.83,4.3,21.0,,61.87,0.87,284.77,48.1,992.6,,12.27,0.0
2020-11-02 08:00:00,2020-11-02 09:00:00,102.0,201.0,26.25,41.85,43.68,24.62,20.67,1.57,12.62,4.05,12.35,,44.6,0.75,325.75,180.72,993.75,,18.12,0.0
2020-11-02 09:00:00,2020-11-02 10:00:00,90.0,204.0,11.75,37.92,29.7,25.8,20.9,1.52,35.58,4.02,8.0,,36.35,0.95,348.9,296.7,994.35,,22.18,0.0
2020-11-02 10:00:00,2020-11-02 11:00:00,95.75,215.5,6.2,30.38,21.23,27.57,22.15,1.63,72.93,3.92,4.9,,31.85,1.23,344.1,375.57,994.3,,26.28,0.0
2020-11-02 11:00:00,2020-11-02 12:00:00,113.0,250.0,3.13,27.57,17.13,27.53,22.6,1.65,110.13,4.0,5.6,,30.5,1.27,125.87,399.53,993.6,,28.13,0.0
2020-11-02 12:00:00,2020-11-02 13:00:00,,,2.2,19.9,12.35,27.85,21.55,1.6,133.8,3.1,5.0,,29.5,1.1,12.8,431.65,992.95,,29.2,0.0
2020-11-02 13:00:00,2020-11-02 14:00:00,,,1.7,13.7,8.65,26.8,19.7,1.33,120.42,1.83,2.33,,26.57,1.9,95.92,328.5,991.75,,30.23,0.0
2020-11-02 14:00:00,2020-11-02 15:00:00,63.0,139.0,3.38,11.35,8.85,27.05,17.05,0.82,122.52,1.38,1.68,,26.23,2.0,11.43,242.43,991.0,,29.95,0.0
2020-11-02 15:00:00,2020-11-02 16:00:00,57.67,122.5,2.33,10.03,7.17,26.45,16.73,0.8,116.0,1.18,1.6,,26.5,1.98,19.4,81.9,990.55,,28.6,0.0
2020-11-02 16:00:00,2020-11-02 17:00:00,47.0,110.0,2.38,15.98,10.45,24.67,17.75,0.93,96.5,1.02,2.15,,29.6,1.2,26.23,30.25,990.35,,26.58,0.0
2020-11-02 17:00:00,2020-11-02 18:00:00,56.0,132.0,2.47,27.15,16.58,26.82,17.33,0.93,63.4,1.68,5.2,,36.27,0.82,40.83,5.9,990.6,,21.77,0.0
2020-11-02 18:00:00,2020-11-02 19:00:00,83.5,185.5,8.9,39.03,28.1,31.02,29.05,1.33,37.38,3.18,17.42,,42.28,0.8,62.35,3.7,991.08,,18.85,0.0
2020-11-02 19:00:00,2020-11-02 20:00:00,109.0,219.0,21.78,59.27,49.65,29.1,23.27,1.25,9.85,4.45,44.38,,49.08,0.55,210.1,3.4,991.45,,16.83,0.0
2020-11-02 20:00:00,2020-11-02 21:00:00,106.5,216.0,50.88,60.32,73.55,31.85,15.23,1.52,5.85,3.73,30.77,,53.55,0.58,184.57,3.23,991.85,,15.43,0.0
2020-11-02 21:00:00,2020-11-02 22:00:00,105.5,216.5,68.52,61.17,88.4,30.38,14.93,1.52,5.12,4.05,35.58,,56.33,0.57,246.75,3.28,992.05,,14.9,0.0
2020-11-02 22:00:00,2020-11-02 23:00:00,105.0,228.0,111.23,56.15,120.7,31.23,15.32,1.85,5.25,3.9,33.58,,60.52,0.7,242.75,3.27,991.95,,14.03,0.0
2020-11-02 23:00:00,2020-11-03 00:00:00,123.0,255.0,109.25,56.38,119.0,32.55,14.85,2.02,5.85,4.75,33.43,,64.0,0.92,243.82,3.22,991.67,,13.32,0.0
2020-11-03 00:00:00,2020-11-03 01:00:00,155.0,282.5,106.62,60.62,119.12,33.58,15.03,2.1,7.27,5.2,32.42,,60.9,1.23,286.15,3.12,991.42,,13.72,0.0
2020-11-03 01:00:00,2020-11-03 02:00:00,159.5,276.0,78.87,58.03,95.2,31.77,15.95,1.8,6.05,5.47,36.67,,58.05,1.07,313.12,3.02,991.4,,13.2,0.0
2020-11-03 02:00:00,2020-11-03 03:00:00,148.5,257.0,66.1,52.1,81.7,26.55,9.65,1.6,5.7,4.8,55.12,,59.43,0.75,271.35,3.15,991.23,,12.32,0.0
2020-11-03 03:00:00,2020-11-03 04:00:00,142.5,252.0,85.65,47.57,95.13,29.2,8.88,1.6,5.55,4.83,54.25,,63.17,0.82,193.25,3.38,990.85,,11.38,0.0
2020-11-03 04:00:00,2020-11-03 05:00:00,134.0,243.0,87.15,45.48,95.28,30.05,10.0,1.52,5.52,4.62,52.1,,63.62,0.6,159.37,3.48,990.88,,11.2,0.0
2020-11-03 05:00:00,2020-11-03 06:00:00,129.5,237.0,70.8,40.65,79.45,30.05,9.45,1.5,5.7,4.6,50.38,,64.92,0.65,203.5,3.43,991.23,,10.68,0.0
2020-11-03 06:00:00,2020-11-03 07:00:00,127.0,232.0,68.55,36.05,75.15,30.33,9.38,1.45,4.95,5.0,50.02,,66.55,0.82,172.55,10.9,991.8,,10.47,0.0
2020-11-03 07:00:00,2020-11-03 08:00:00,123.5,227.0,77.4,31.43,79.78,30.45,9.93,1.52,5.25,5.0,49.38,,65.33,0.45,128.38,51.28,992.45,,12.4,0.0
2020-11-03 08:00:00,2020-11-03 09:00:00,136.5,252.5,53.25,60.6,75.77,32.08,17.68,1.5,7.97,5.05,48.9,,46.92,0.7,260.75,189.67,993.02,,18.18,0.0
2020-11-03 09:00:00,2020-11-03 10:00:00,133.5,275.0,16.15,48.43,38.92,31.35,25.62,1.1,44.1,3.97,30.42,,34.58,1.68,228.3,339.77,993.12,,24.05,0.0
2020-11-03 10:00:00,2020-11-03 11:00:00,117.5,264.0,10.65,41.7,30.75,31.48,28.12,1.05,99.85,3.03,20.85,,29.65,1.47,276.78,419.2,992.8,,28.43,0.0
2020-11-03 11:00:00,2020-11-03 12:00:00,92.5,220.5,4.0,23.5,15.72,28.25,16.5,0.82,128.03,2.3,11.23,,26.85,0.75,302.25,445.62,992.2,,30.95,0.0
2020-11-03 12:00:00,2020-11-03 13:00:00,59.0,167.0,2.75,16.55,11.07,26.3,12.82,0.73,138.82,1.85,4.53,,25.65,1.07,242.35,477.9,991.3,,31.85,0.0
2020-11-03 13:00:00,2020-11-03 14:00:00,49.0,151.0,2.55,15.95,10.57,22.88,11.1,0.77,135.43,1.6,2.88,,26.05,1.45,170.3,368.95,990.4,,31.4,0.0
2020-11-03 14:00:00,2020-11-03 15:00:00,37.5,160.5,2.5,11.67,8.28,22.35,14.88,0.73,120.55,1.02,1.55,,26.35,2.25,250.12,256.25,989.85,,30.95,0.0
2020-11-03 15:00:00,2020-11-03 16:00:00,29.5,143.0,3.05,12.75,9.28,22.02,16.12,0.77,132.07,0.83,1.0,,27.9,1.83,12.25,84.25,989.38,,28.57,0.0
2020-11-03 16:00:00,2020-11-03 17:00:00,34.5,123.0,1.57,14.5,8.7,21.87,16.15,0.83,126.45,1.05,1.18,,30.25,1.4,23.68,26.22,989.35,,26.88,0.0
2020-11-03 17:00:00,2020-11-03 18:00:00,44.5,128.5,2.17,23.82,14.45,22.7,14.47,1.02,84.1,1.5,3.38,,37.42,0.88,47.42,5.63,989.52,,22.32,0.0
2020-11-03 18:00:00,2020-11-03 19:00:00,65.0,165.0,3.73,37.77,22.27,24.23,29.75,1.18,70.33,2.38,5.5,,40.83,0.85,57.55,3.62,989.95,,20.02,0.0
2020-11-03 19:00:00,2020-11-03 20:00:00,87.0,223.5,8.6,62.67,40.2,26.42,18.47,1.57,24.5,3.65,22.18,,47.38,0.62,75.6,3.57,990.38,,17.82,0.0
2020-11-03 20:00:00,2020-11-03 21:00:00,116.0,278.0,34.55,81.7,71.45,29.35,18.05,2.0,8.12,5.83,39.65,,51.55,0.62,150.65,3.45,990.65,,16.52,0.0
2020-11-03 21:00:00,2020-11-03 22:00:00,138.0,324.5,110.12,87.6,136.62,27.7,18.17,2.45,5.27,7.92,44.95,,55.3,0.65,163.97,3.38,990.75,,15.68,0.0
2020-11-03 22:00:00,2020-11-03 23:00:00,131.5,341.5,126.82,74.92,143.2,32.02,16.62,2.38,5.12,8.0,41.7,,59.7,0.72,279.6,3.12,990.72,,14.95,0.0
2020-11-03 23:00:00,2020-11-04 00:00:00,127.5,335.5,69.83,67.5,92.75,30.05,15.28,2.1,5.45,8.62,50.1,,57.98,1.2,348.88,2.93,990.53,,14.95,0.0
2020-11-04 00:00:00,2020-11-04 01:00:00,137.5,315.5,66.82,55.35,84.0,30.95,13.18,1.98,5.17,7.95,48.98,,61.3,0.8,205.52,3.08,990.3,,13.93,0.0
2020-11-04 01:00:00,2020-11-04 02:00:00,144.5,293.5,72.9,51.53,86.93,31.37,12.5,1.83,5.6,5.75,30.95,,62.45,0.8,229.12,3.2,990.12,,13.75,0.0
2020-11-04 02:00:00,2020-11-04 03:00:00,139.5,272.0,54.15,47.0,69.05,26.6,5.05,1.7,5.35,5.33,22.95,,64.97,0.72,276.0,3.1,989.9,,12.9,0.0
2020-11-04 03:00:00,2020-11-04 04:00:00,131.5,244.0,60.33,46.88,74.03,29.03,5.1,1.7,4.92,5.15,19.75,,65.83,0.97,273.7,3.2,989.82,,12.53,0.0
2020-11-04 04:00:00,2020-11-04 05:00:00,126.0,233.5,54.95,44.02,68.22,29.93,5.28,1.55,4.92,5.1,23.15,,63.75,0.85,300.95,3.0,989.92,,12.12,0.0
2020-11-04 05:00:00,2020-11-04 06:00:00,119.0,223.0,88.0,40.92,93.4,30.83,5.53,1.6,4.7,4.9,17.85,,66.3,0.93,247.22,3.2,990.12,,11.72,0.0
2020-11-04 06:00:00,2020-11-04 07:00:00,111.0,208.5,62.65,44.17,74.6,31.37,5.22,1.5,4.85,4.8,17.6,,65.35,0.82,289.43,9.85,990.62,,11.6,0.0
2020-11-04 07:00:00,2020-11-04 08:00:00,115.0,225.5,101.35,44.15,106.12,27.97,6.77,1.62,4.85,4.78,17.95,,62.68,0.62,244.77,50.48,991.25,,13.2,0.0
2020-11-04 08:00:00,2020-11-04 09:00:00,133.0,268.0,46.18,57.1,68.1,34.5,12.47,1.6,7.95,5.28,23.82,,52.52,1.18,257.88,140.6,991.85,,16.98,0.0
2020-11-04 09:00:00,2020-11-04 10:00:00,,,16.25,42.7,40.07,37.23,14.8,1.95,18.7,5.6,22.0,,44.13,1.03,298.8,201.57,991.93,,21.1,0.0
2020-11-04 10:00:00,2020-11-04 11:00:00,278.0,418.0,7.5,38.95,26.75,39.75,26.07,2.25,50.12,5.25,10.1,,39.02,1.33,324.12,224.75,991.75,,23.98,0.0
2020-11-04 11:00:00,2020-11-04 12:00:00,317.0,463.0,5.05,32.55,21.38,42.77,33.7,2.5,67.15,5.78,8.6,,36.78,1.48,335.5,219.62,991.17,,25.17,0.0
2020-11-04 12:00:00,2020-11-04 13:00:00,414.67,548.0,2.8,30.35,17.8,44.77,37.5,2.7,79.3,6.37,8.45,,35.55,1.33,326.05,220.22,990.15,,26.5,0.0
2020-11-04 13:00:00,2020-11-04 14:00:00,459.33,613.5,3.68,29.48,18.7,44.97,34.2,2.67,91.53,6.53,7.78,,34.8,1.32,330.0,226.9,989.1,,28.05,0.0
2020-11-04 14:00:00,2020-11-04 15:00:00,461.5,615.0,2.2,26.55,15.97,43.85,27.17,2.12,111.52,6.02,7.03,,34.6,1.35,323.25,179.12,988.47,,28.98,0.0
2020-11-04 15:00:00,2020-11-04 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-04 16:00:00,2020-11-04 17:00:00,456.0,591.0,2.25,20.93,14.35,36.55,19.0,2.0,95.8,3.2,3.65,,43.33,1.0,321.1,24.77,987.9,,23.9,0.0
2020-11-04 17:00:00,2020-11-04 18:00:00,,,2.1,37.58,20.07,43.15,16.83,2.05,88.62,4.7,6.03,,48.58,1.07,310.28,4.77,988.1,,21.05,0.0
2020-11-04 18:00:00,2020-11-04 19:00:00,316.0,480.0,3.8,56.9,33.45,41.9,14.82,2.2,41.83,5.0,6.38,,53.28,0.78,320.9,3.05,988.62,,18.93,0.0
2020-11-04 19:00:00,2020-11-04 20:00:00,326.67,484.5,49.05,69.4,76.47,49.9,13.7,2.62,17.2,5.3,7.5,,59.35,0.62,237.35,3.3,989.33,,17.17,0.0
2020-11-04 20:00:00,2020-11-04 21:00:00,346.5,508.0,64.97,88.03,99.55,45.67,13.68,2.9,4.3,5.8,10.18,,62.62,0.62,256.52,3.2,989.7,,16.18,0.0
2020-11-04 21:00:00,2020-11-04 22:00:00,411.67,552.0,37.28,90.3,78.35,44.82,14.4,3.08,4.38,7.35,13.67,,63.65,0.75,263.17,3.17,989.92,,15.68,0.0
2020-11-04 22:00:00,2020-11-04 23:00:00,426.5,570.5,95.5,81.85,121.42,40.23,14.1,3.33,4.12,7.55,15.33,,68.85,0.65,243.95,3.2,990.1,,15.02,0.0
2020-11-04 23:00:00,2020-11-05 00:00:00,410.0,558.0,91.68,83.1,118.92,79.9,14.88,3.25,3.55,8.38,17.93,,67.82,0.9,250.5,3.2,990.0,,14.65,0.0
2020-11-05 00:00:00,2020-11-05 01:00:00,399.0,537.5,60.55,80.7,92.2,58.8,13.88,3.0,3.47,8.47,18.15,,68.15,1.0,264.95,3.15,989.77,,14.35,0.0
2020-11-05 01:00:00,2020-11-05 02:00:00,400.0,526.5,35.5,81.33,72.27,139.1,14.2,2.9,3.95,8.38,22.27,,66.53,0.78,277.65,3.17,989.55,,13.92,0.0
2020-11-05 02:00:00,2020-11-05 03:00:00,407.5,526.5,65.75,80.4,96.4,43.4,6.5,2.9,3.42,8.52,25.5,,68.88,0.62,217.32,3.33,989.33,,13.22,0.0
2020-11-05 03:00:00,2020-11-05 04:00:00,407.0,525.5,95.15,83.22,121.72,45.28,8.2,2.9,3.02,8.62,35.02,,72.05,0.85,254.8,3.22,989.25,,12.6,0.0
2020-11-05 04:00:00,2020-11-05 05:00:00,399.0,530.0,75.0,79.62,103.5,60.45,8.32,2.8,2.62,8.72,45.12,,71.17,0.85,297.6,3.1,989.23,,12.62,0.0
2020-11-05 05:00:00,2020-11-05 06:00:00,379.0,512.5,58.1,74.45,86.92,49.45,8.15,2.62,2.7,8.23,43.2,,71.0,1.0,321.5,3.05,989.75,,12.2,0.0
2020-11-05 06:00:00,2020-11-05 07:00:00,349.5,475.5,57.45,60.7,79.1,49.7,7.8,2.52,2.65,8.03,36.17,,70.55,1.25,293.88,9.97,990.52,,11.8,0.0
2020-11-05 07:00:00,2020-11-05 08:00:00,323.0,458.5,52.72,66.25,78.25,55.47,9.0,2.4,3.1,7.95,33.15,,64.38,0.75,290.48,50.35,991.4,,13.85,0.0
2020-11-05 08:00:00,2020-11-05 09:00:00,300.0,440.5,29.85,61.95,57.27,39.97,12.8,2.1,8.28,7.4,28.23,,52.87,1.05,276.25,164.62,992.18,,17.95,0.0
2020-11-05 09:00:00,2020-11-05 10:00:00,238.5,371.0,12.62,53.97,39.02,44.22,14.78,1.73,32.88,6.08,16.3,,40.95,1.45,289.9,270.1,992.62,,22.45,0.0
2020-11-05 10:00:00,2020-11-05 11:00:00,189.0,320.0,8.25,38.5,24.73,30.77,15.2,1.55,70.23,5.3,11.6,,34.83,1.43,294.27,323.5,992.67,,26.7,0.0
2020-11-05 11:00:00,2020-11-05 12:00:00,,,4.35,28.9,18.9,26.93,18.5,1.6,105.43,3.62,5.75,,31.42,0.85,244.75,328.88,992.17,,29.12,0.0
2020-11-05 12:00:00,2020-11-05 13:00:00,290.0,404.0,3.2,26.45,16.73,42.83,23.75,1.8,145.85,4.18,5.22,,31.17,0.9,169.32,361.25,991.25,,30.27,0.0
2020-11-05 13:00:00,2020-11-05 14:00:00,268.0,384.0,3.37,22.85,14.1,43.77,21.2,1.57,154.38,3.73,4.53,,29.25,1.32,261.0,274.65,990.67,,31.15,0.0
2020-11-05 14:00:00,2020-11-05 15:00:00,223.0,330.0,2.48,18.15,11.65,38.0,18.18,1.17,144.85,2.95,3.12,,29.57,1.4,12.57,205.22,990.38,,30.15,0.0
2020-11-05 15:00:00,2020-11-05 16:00:00,173.5,261.5,2.02,16.1,10.22,36.15,16.27,1.12,133.22,2.12,2.25,,30.05,1.35,99.62,94.32,990.33,,29.2,0.0
2020-11-05 16:00:00,2020-11-05 17:00:00,154.5,244.5,2.13,22.85,13.43,39.27,15.47,1.2,112.3,2.2,2.3,,35.28,0.75,21.48,31.03,990.58,,26.12,0.0
2020-11-05 17:00:00,2020-11-05 18:00:00,161.5,263.5,3.9,40.62,24.78,34.83,16.52,1.4,79.45,2.52,4.1,,40.65,1.33,37.75,5.32,991.15,,22.0,0.0
2020-11-05 18:00:00,2020-11-05 19:00:00,174.5,281.5,2.9,45.92,26.8,47.0,17.45,1.55,48.05,4.48,7.4,,43.52,1.12,50.35,3.62,991.77,,20.6,0.0
2020-11-05 19:00:00,2020-11-05 20:00:00,181.0,346.5,7.55,63.25,39.92,37.92,13.1,1.48,10.75,4.17,8.03,,53.58,0.62,157.5,3.38,992.3,,17.8,0.0
2020-11-05 20:00:00,2020-11-05 21:00:00,184.0,361.5,48.1,76.62,79.72,45.73,10.38,2.05,3.95,4.47,10.03,,57.45,0.68,203.42,3.3,992.67,,16.57,0.0
2020-11-05 21:00:00,2020-11-05 22:00:00,203.5,402.5,85.25,77.4,110.47,41.1,10.4,2.12,2.92,5.6,13.17,,60.43,0.53,290.93,3.12,992.88,,15.88,0.0
2020-11-05 22:00:00,2020-11-05 23:00:00,206.0,394.0,73.95,78.25,101.8,40.9,9.67,2.0,2.8,5.32,13.22,,64.32,0.57,261.28,3.17,992.95,,14.97,0.0
2020-11-05 23:00:00,2020-11-06 00:00:00,204.5,326.5,101.62,77.95,124.25,43.6,10.27,2.42,3.33,5.08,11.8,,66.1,0.87,280.95,3.12,992.93,,14.75,0.0
2020-11-06 00:00:00,2020-11-06 01:00:00,240.5,366.0,96.6,66.82,114.02,43.88,10.4,2.5,2.9,5.95,16.5,,63.45,1.05,254.47,3.0,992.77,,14.6,0.0
2020-11-06 01:00:00,2020-11-06 02:00:00,257.5,387.0,70.33,79.0,99.43,41.83,10.4,2.1,3.6,6.05,16.75,,62.95,1.02,303.9,3.05,992.7,,14.4,0.0
2020-11-06 02:00:00,2020-11-06 03:00:00,232.5,366.5,33.95,75.6,67.9,31.25,6.65,1.7,3.17,5.65,15.92,,59.95,1.0,303.3,3.05,992.45,,14.32,0.0
2020-11-06 03:00:00,2020-11-06 04:00:00,216.5,336.5,44.23,68.97,72.62,35.5,6.62,1.77,2.75,5.35,12.85,,62.75,0.97,278.77,3.12,992.55,,13.7,0.0
2020-11-06 04:00:00,2020-11-06 05:00:00,205.5,314.0,64.55,67.65,88.33,36.55,6.67,1.77,3.12,5.57,15.2,,65.55,0.78,264.1,3.17,992.67,,12.93,0.0
2020-11-06 05:00:00,2020-11-06 06:00:00,198.0,304.5,123.65,64.12,134.7,36.98,7.72,2.0,2.8,5.85,23.35,,68.05,0.75,266.92,3.15,993.05,,12.62,0.0
2020-11-06 06:00:00,2020-11-06 07:00:00,186.0,299.5,174.57,59.85,174.15,39.52,8.1,2.08,2.85,5.95,30.12,,69.82,0.68,247.53,9.02,993.72,,12.15,0.0
2020-11-06 07:00:00,2020-11-06 08:00:00,179.5,297.5,137.75,65.25,146.9,36.58,9.3,2.05,3.08,6.33,35.1,,66.15,0.7,268.23,47.95,994.65,,13.58,0.0
2020-11-06 08:00:00,2020-11-06 09:00:00,188.5,327.5,100.85,80.5,125.08,37.77,10.85,1.97,3.45,6.78,43.25,,54.78,0.95,264.27,126.8,995.35,,17.2,0.0
2020-11-06 09:00:00,2020-11-06 10:00:00,187.5,333.5,31.85,78.5,67.75,39.27,13.15,1.62,12.0,6.05,30.68,,43.0,0.85,303.9,217.35,995.67,,21.75,0.0
2020-11-06 10:00:00,2020-11-06 11:00:00,194.0,324.0,17.73,68.5,50.85,39.47,16.2,1.68,35.92,5.3,19.82,,37.77,1.15,295.05,268.62,995.62,,25.33,0.0
2020-11-06 11:00:00,2020-11-06 12:00:00,233.0,368.0,8.67,52.93,35.23,40.23,23.88,1.7,80.6,5.45,16.55,,33.45,0.85,318.78,263.25,995.1,,28.15,0.0
2020-11-06 12:00:00,2020-11-06 13:00:00,244.5,378.0,4.08,42.82,26.1,39.77,26.83,1.58,117.25,4.7,9.78,,32.48,0.75,344.88,302.17,994.3,,29.2,0.0
2020-11-06 13:00:00,2020-11-06 14:00:00,240.0,366.5,3.03,35.92,21.5,38.48,24.97,1.57,141.95,4.35,6.1,,31.75,1.12,95.67,271.42,993.62,,30.18,0.0
