From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2020-12-15 08:00:00,2020-12-15 09:00:00,18.51,34.47,2.07,71.89,39.23,56.96,53.98,0.34,20.86,1.9,0.11,0.97,2.42,5.88,195.73,,2.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 09:00:00,2020-12-15 10:00:00,20.15,48.8,2.06,71.11,38.8,56.62,25.18,0.35,19.14,1.92,0.11,0.94,2.38,5.77,195.27,,2.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 10:00:00,2020-12-15 11:00:00,31.32,57.27,2.31,70.03,38.44,55.73,19.42,0.35,19.73,2.01,0.09,0.98,2.46,5.51,194.11,,2.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 11:00:00,2020-12-15 12:00:00,34.7,70.05,2.79,38.24,22.22,32.58,14.34,0.34,23.46,5.06,15.42,1.02,2.55,5.18,192.17,,2.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 12:00:00,2020-12-15 13:00:00,35.34,70.28,2.25,45.27,25.46,37.37,23.3,0.33,24.81,1.96,24.84,0.57,1.6,5.03,191.27,,1.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 13:00:00,2020-12-15 14:00:00,39.75,71.95,1.44,40.41,22.26,32.44,30.25,0.33,23.78,2.0,29.12,0.66,1.85,4.74,190.0,,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 14:00:00,2020-12-15 15:00:00,36.38,70.38,2.63,22.02,13.62,19.5,30.33,0.34,,,,,,4.54,189.13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 15:00:00,2020-12-15 16:00:00,32.7,67.47,3.14,28.27,17.29,24.93,23.44,0.38,38.33,,,,,4.73,189.69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 16:00:00,2020-12-15 17:00:00,35.14,65.2,3.21,35.51,21.13,30.56,36.62,0.35,35.7,,,,,5.02,190.96,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 17:00:00,2020-12-15 18:00:00,31.46,66.7,3.63,37.39,22.45,32.38,44.35,0.41,29.38,,,,,5.35,192.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 18:00:00,2020-12-15 19:00:00,30.31,72.35,2.51,42.81,24.38,35.58,26.9,0.53,23.8,10.28,20.34,10.47,12.21,5.59,194.03,,11.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 19:00:00,2020-12-15 20:00:00,38.53,81.33,2.97,55.33,31.28,45.5,19.28,0.59,19.17,4.56,25.8,1.0,2.4,5.75,194.84,,1.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 20:00:00,2020-12-15 21:00:00,43.65,91.57,3.41,66.16,37.3,54.28,24.24,0.63,11.55,4.73,37.54,1.08,2.58,5.87,195.51,,2.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 21:00:00,2020-12-15 22:00:00,51.55,94.65,2.92,73.9,40.95,59.9,23.61,0.69,5.66,4.99,45.22,1.18,2.76,5.91,195.9,,2.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 22:00:00,2020-12-15 23:00:00,49.98,97.38,3.89,77.68,43.7,63.98,31.07,0.72,3.31,5.17,48.1,1.28,3.06,5.94,196.12,,2.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15 23:00:00,2020-12-16 00:00:00,47.16,99.6,3.49,79.48,44.32,64.48,33.1,0.74,5.27,5.13,49.25,1.31,3.29,5.93,196.37,,2.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 00:00:00,2020-12-16 01:00:00,47.15,99.88,3.33,81.23,45.11,65.3,22.08,0.73,9.73,5.13,52.35,1.52,3.6,6.07,196.94,,2.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 01:00:00,2020-12-16 02:00:00,49.4,101.8,3.46,79.89,44.51,64.88,32.0,0.69,13.22,4.94,55.0,1.57,3.51,6.1,197.07,,2.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 02:00:00,2020-12-16 03:00:00,47.64,100.6,2.74,79.23,43.65,64.05,42.31,0.69,15.09,4.77,55.77,1.46,3.24,6.14,197.31,,2.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 03:00:00,2020-12-16 04:00:00,46.97,101.62,2.91,78.46,43.32,63.24,21.87,0.67,16.73,4.59,54.55,1.36,3.15,6.33,197.83,,2.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 04:00:00,2020-12-16 05:00:00,41.87,96.9,2.8,74.42,41.13,60.08,17.89,0.62,15.94,4.31,51.94,1.27,3.06,6.46,198.29,,2.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 05:00:00,2020-12-16 06:00:00,38.58,86.78,4.04,70.99,40.33,58.17,13.38,0.61,14.08,4.07,52.0,1.25,2.99,6.38,198.1,,2.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 06:00:00,2020-12-16 07:00:00,33.93,85.2,2.96,78.97,43.63,63.55,25.85,0.6,11.93,3.98,53.42,1.21,3.03,6.32,197.97,,2.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 07:00:00,2020-12-16 08:00:00,32.74,83.92,2.44,78.91,43.18,62.57,37.73,0.59,15.6,3.97,52.58,1.15,2.82,6.23,197.84,,2.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 08:00:00,2020-12-16 09:00:00,30.13,78.58,2.57,78.46,43.05,62.75,41.52,0.59,18.27,3.97,51.39,1.11,2.95,6.23,197.56,,2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 09:00:00,2020-12-16 10:00:00,26.66,86.3,3.0,77.98,43.15,63.14,25.26,0.6,19.55,4.02,50.73,1.11,2.8,6.11,196.87,,2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 10:00:00,2020-12-16 11:00:00,34.34,90.97,3.05,72.52,40.33,58.95,28.71,0.61,16.33,4.17,50.9,1.43,3.34,5.84,195.6,,2.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 11:00:00,2020-12-16 12:00:00,41.11,102.62,3.9,66.9,38.08,55.66,41.77,0.63,23.68,4.53,50.85,1.87,4.05,5.51,193.98,,3.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 12:00:00,2020-12-16 13:00:00,39.39,100.3,1.47,38.71,21.4,31.53,22.57,0.55,29.16,4.18,35.08,1.33,3.04,5.09,191.9,,2.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 13:00:00,2020-12-16 14:00:00,36.89,90.3,0.95,28.23,15.51,22.97,28.44,0.44,29.94,3.22,9.37,0.46,1.08,4.92,191.06,,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 14:00:00,2020-12-16 15:00:00,38.05,81.2,1.26,30.61,17.0,25.02,26.33,0.43,31.84,3.09,13.05,0.47,1.13,5.04,191.56,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 15:00:00,2020-12-16 16:00:00,39.1,78.45,1.15,37.09,20.3,29.74,22.43,0.46,32.43,2.86,13.06,0.43,0.98,5.22,192.27,,0.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 16:00:00,2020-12-16 17:00:00,38.33,78.33,1.55,40.23,22.26,33.03,30.77,0.47,30.57,3.24,24.8,0.65,1.67,5.52,193.83,,1.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 17:00:00,2020-12-16 18:00:00,38.44,79.1,1.76,38.59,21.57,32.46,38.13,0.51,20.16,3.43,13.85,0.48,1.14,5.79,195.16,,0.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 18:00:00,2020-12-16 19:00:00,35.27,80.85,1.9,53.97,29.72,43.28,32.58,0.56,13.68,3.78,21.95,0.69,1.72,5.96,195.99,,1.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 19:00:00,2020-12-16 20:00:00,38.79,84.12,1.87,63.5,34.67,50.21,27.61,0.61,22.87,4.29,30.81,1.09,2.41,6.08,196.54,,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 20:00:00,2020-12-16 21:00:00,44.43,89.1,1.88,69.77,37.95,55.68,24.59,0.66,19.22,4.64,38.18,1.23,2.79,6.24,197.36,,2.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 21:00:00,2020-12-16 22:00:00,51.62,92.25,2.65,71.85,39.66,57.68,26.8,0.66,15.35,4.72,43.01,1.29,3.17,6.37,197.84,,2.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 22:00:00,2020-12-16 23:00:00,49.65,91.1,2.4,72.11,39.63,58.0,32.33,0.62,18.34,4.61,44.22,1.32,3.1,6.43,198.23,,2.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16 23:00:00,2020-12-17 00:00:00,47.94,90.3,2.24,72.12,39.47,57.53,33.07,0.61,20.56,4.41,44.19,1.35,3.26,6.37,198.1,,2.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 00:00:00,2020-12-17 01:00:00,44.43,89.88,2.36,70.49,38.73,56.99,19.92,0.56,23.55,4.05,44.78,1.41,3.32,6.35,197.94,,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 01:00:00,2020-12-17 02:00:00,44.54,84.48,2.04,71.41,38.95,56.95,30.04,0.51,21.8,3.74,46.62,1.35,3.06,6.34,198.04,,2.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 02:00:00,2020-12-17 03:00:00,47.84,81.35,1.99,70.0,38.17,56.0,39.88,0.48,25.43,3.44,46.21,1.25,3.08,6.33,198.11,,2.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 03:00:00,2020-12-17 04:00:00,49.48,84.53,2.13,65.9,36.13,52.96,19.37,0.45,24.16,3.16,43.19,1.12,2.81,6.3,198.08,,2.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 04:00:00,2020-12-17 05:00:00,49.9,80.8,1.81,65.43,35.64,52.09,23.47,0.44,25.08,2.98,41.84,1.04,2.79,6.36,198.05,,2.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 05:00:00,2020-12-17 06:00:00,45.08,77.62,1.64,66.22,35.91,52.36,19.82,0.44,26.07,2.91,43.74,1.03,2.68,6.33,198.09,,2.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 06:00:00,2020-12-17 07:00:00,39.72,73.42,1.72,68.05,36.94,53.84,21.52,0.44,20.98,2.88,45.67,1.02,2.8,6.3,198.16,,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 07:00:00,2020-12-17 08:00:00,37.62,66.73,2.0,67.78,37.02,53.73,37.9,0.45,18.51,2.92,45.84,0.99,2.77,6.22,198.13,,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 08:00:00,2020-12-17 09:00:00,32.38,63.0,2.13,68.01,37.24,54.27,41.52,0.48,18.75,3.06,45.0,0.98,2.9,6.32,197.76,,2.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 09:00:00,2020-12-17 10:00:00,26.57,62.1,1.94,68.39,37.28,54.35,27.03,0.49,19.12,3.19,44.66,0.99,2.87,6.17,196.89,,2.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 10:00:00,2020-12-17 11:00:00,29.97,68.32,2.08,67.93,37.16,53.83,28.09,0.5,22.3,3.48,45.7,1.06,2.83,5.89,195.38,,2.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 11:00:00,2020-12-17 12:00:00,27.97,73.57,2.96,62.04,34.79,50.41,32.83,0.51,28.63,3.85,46.41,1.17,3.21,5.32,192.75,,2.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 12:00:00,2020-12-17 13:00:00,30.0,75.97,2.22,44.17,24.86,35.67,43.38,0.46,34.57,3.94,45.13,1.2,3.41,4.85,190.44,,2.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 13:00:00,2020-12-17 14:00:00,31.17,70.8,2.28,33.69,19.43,28.26,42.26,0.41,38.38,3.07,17.31,0.53,1.36,4.64,189.28,,1.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 14:00:00,2020-12-17 15:00:00,27.0,58.95,3.71,39.01,23.36,33.45,41.97,0.39,44.23,3.06,22.77,0.66,1.75,4.48,188.55,,1.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 15:00:00,2020-12-17 16:00:00,20.73,56.7,3.63,39.24,23.41,33.98,28.28,0.36,49.3,2.83,25.69,0.64,1.73,4.56,188.92,,1.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 16:00:00,2020-12-17 17:00:00,16.62,55.85,2.88,35.39,20.8,29.86,42.23,0.34,47.56,2.81,32.83,0.76,2.09,4.8,190.07,,1.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 17:00:00,2020-12-17 18:00:00,14.61,54.08,1.29,34.83,19.23,27.99,51.07,0.37,32.23,2.13,14.69,0.39,0.88,5.22,192.21,,0.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 18:00:00,2020-12-17 19:00:00,13.27,54.5,2.55,48.87,27.58,39.75,31.78,0.45,11.43,2.59,23.07,0.6,1.45,5.56,194.01,,1.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 19:00:00,2020-12-17 20:00:00,42.47,83.55,1.79,65.42,35.62,51.47,19.13,0.61,8.94,3.46,32.51,1.0,2.37,5.72,194.88,,1.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 20:00:00,2020-12-17 21:00:00,66.3,117.4,4.31,71.04,40.57,58.95,14.0,0.77,12.23,4.87,42.34,1.46,3.5,5.78,195.2,,2.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 21:00:00,2020-12-17 22:00:00,75.64,131.0,5.19,73.45,42.53,61.09,27.72,0.86,10.84,5.74,48.11,2.01,4.1,5.86,195.6,,2.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 22:00:00,2020-12-17 23:00:00,72.33,132.5,4.8,73.42,42.21,60.37,31.71,0.91,16.04,6.3,49.77,2.93,4.69,5.95,196.08,,3.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17 23:00:00,2020-12-18 00:00:00,71.73,133.53,5.63,68.88,40.5,57.64,29.0,0.93,21.01,6.43,49.87,2.82,4.6,6.0,196.44,,3.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 00:00:00,2020-12-18 01:00:00,69.48,129.47,5.75,65.12,38.63,55.5,19.1,0.89,25.19,6.49,51.43,2.46,4.24,6.02,196.63,,3.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 01:00:00,2020-12-18 02:00:00,63.18,119.08,5.59,63.57,37.7,53.99,24.83,0.81,26.62,6.53,53.08,2.21,3.79,6.05,196.75,,2.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 02:00:00,2020-12-18 03:00:00,54.62,100.65,5.46,61.17,36.33,52.34,36.99,0.76,33.01,6.45,53.28,1.95,3.48,6.03,196.59,,2.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 03:00:00,2020-12-18 04:00:00,52.94,89.82,5.2,58.44,34.7,49.69,28.3,0.7,30.56,6.1,51.46,1.71,3.26,6.0,196.65,,2.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 04:00:00,2020-12-18 05:00:00,44.4,85.55,4.75,56.5,33.33,47.72,29.32,0.64,32.72,5.7,49.53,1.52,3.02,6.01,196.86,,2.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 05:00:00,2020-12-18 06:00:00,38.92,78.9,4.86,55.62,32.95,47.05,19.62,0.59,34.56,5.21,49.67,1.42,2.94,6.08,196.87,,2.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 06:00:00,2020-12-18 07:00:00,36.6,75.13,5.02,56.95,33.78,47.79,20.52,0.56,26.52,5.03,50.2,1.31,2.88,6.16,197.28,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 07:00:00,2020-12-18 08:00:00,33.28,70.42,4.78,57.3,33.77,48.08,36.38,0.57,25.74,4.99,50.14,1.23,2.71,6.14,197.54,,2.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 08:00:00,2020-12-18 09:00:00,38.02,74.45,4.38,59.96,34.84,50.11,34.57,0.62,31.46,5.6,48.89,1.2,2.7,5.82,196.01,,2.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 09:00:00,2020-12-18 10:00:00,42.53,82.4,4.42,58.8,34.27,49.04,7.11,0.64,35.11,6.14,47.44,1.2,2.91,5.3,193.48,,2.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 10:00:00,2020-12-18 11:00:00,39.76,84.58,2.95,63.23,35.4,51.2,8.88,0.6,43.73,5.77,49.34,1.22,2.84,4.7,190.72,,2.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 11:00:00,2020-12-18 12:00:00,37.1,77.88,2.41,66.87,36.87,53.65,10.43,0.56,45.54,5.15,52.87,1.18,2.76,4.32,188.74,,2.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 12:00:00,2020-12-18 13:00:00,37.29,75.62,1.35,66.18,35.66,52.19,27.03,0.53,45.95,4.44,52.02,1.09,2.75,4.21,187.71,,2.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 13:00:00,2020-12-18 14:00:00,32.03,70.38,1.36,63.92,34.48,50.35,32.52,0.48,47.07,3.79,49.58,1.03,2.52,4.05,186.76,,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 14:00:00,2020-12-18 15:00:00,23.99,64.62,2.41,61.37,33.99,49.62,21.34,0.45,44.88,3.36,48.92,1.02,2.45,3.96,186.13,,2.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 15:00:00,2020-12-18 16:00:00,24.46,58.8,4.72,58.54,34.37,49.31,20.38,0.43,48.54,3.06,52.56,1.08,2.55,4.03,186.55,,2.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 16:00:00,2020-12-18 17:00:00,21.93,50.72,3.18,65.86,36.96,53.52,30.92,0.41,41.97,2.82,55.63,1.1,2.62,4.28,187.87,,2.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 17:00:00,2020-12-18 18:00:00,22.56,45.02,1.48,69.65,37.58,55.09,38.66,0.43,27.36,2.69,55.92,1.1,2.73,4.78,190.38,,2.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 18:00:00,2020-12-18 19:00:00,28.13,47.55,1.81,76.58,41.46,60.5,17.03,0.49,6.2,2.87,56.08,1.23,2.94,5.21,192.59,,2.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 19:00:00,2020-12-18 20:00:00,45.3,76.0,3.65,88.93,49.39,71.71,11.81,0.68,7.34,3.6,58.46,1.76,4.17,5.33,193.32,,3.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 20:00:00,2020-12-18 21:00:00,78.38,125.8,4.33,99.97,56.25,81.14,11.77,1.0,8.43,5.71,65.73,3.12,6.48,5.51,194.13,,4.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 21:00:00,2020-12-18 22:00:00,97.45,140.25,2.8,103.52,56.33,82.23,32.76,1.12,19.98,6.99,68.47,3.53,7.23,5.51,194.22,,4.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 22:00:00,2020-12-18 23:00:00,94.71,141.62,2.21,96.25,52.06,75.52,39.45,1.07,25.07,7.29,65.97,3.27,6.88,5.66,194.83,,4.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18 23:00:00,2020-12-19 00:00:00,81.13,128.37,1.93,89.38,48.25,70.54,43.73,1.03,24.65,7.04,63.02,2.94,6.22,5.77,195.31,,4.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 00:00:00,2020-12-19 01:00:00,71.04,112.15,3.38,83.02,46.09,66.82,20.13,0.97,28.75,6.7,61.81,2.61,5.69,5.85,195.72,,3.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 01:00:00,2020-12-19 02:00:00,56.42,104.77,3.63,81.4,45.44,65.17,25.94,0.83,26.94,6.38,62.73,2.35,5.27,5.91,196.07,,3.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 02:00:00,2020-12-19 03:00:00,49.79,102.22,2.32,84.61,46.06,67.38,40.07,0.82,26.79,6.22,62.28,2.12,4.84,5.97,196.32,,3.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 03:00:00,2020-12-19 04:00:00,49.6,101.75,3.04,79.91,44.18,64.3,17.54,0.78,28.64,6.11,59.49,1.96,4.52,5.99,196.43,,3.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 04:00:00,2020-12-19 05:00:00,49.28,95.85,2.71,79.62,43.77,63.52,19.32,0.73,30.14,5.89,56.73,1.78,4.24,5.96,196.35,,3.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 05:00:00,2020-12-19 06:00:00,44.73,86.62,3.58,76.25,42.72,61.58,14.29,0.69,24.35,5.53,56.27,1.65,3.92,6.05,196.95,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 06:00:00,2020-12-19 07:00:00,48.2,88.65,5.25,74.14,42.95,61.41,21.01,0.72,16.25,5.63,57.09,1.61,3.85,6.25,197.5,,3.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 07:00:00,2020-12-19 08:00:00,51.04,98.23,3.95,81.98,45.99,66.91,36.45,0.79,13.52,6.68,57.05,1.61,3.81,6.27,197.41,,3.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 08:00:00,2020-12-19 09:00:00,56.05,116.23,2.95,87.57,48.12,69.79,43.15,0.88,16.53,7.93,55.1,1.64,4.06,5.99,196.02,,3.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 09:00:00,2020-12-19 10:00:00,65.31,133.5,2.29,84.57,46.02,67.55,29.14,0.89,34.78,8.69,54.0,1.64,4.14,5.42,193.25,,3.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 10:00:00,2020-12-19 11:00:00,62.78,140.5,1.96,71.79,39.08,57.45,27.83,0.84,41.52,8.51,48.71,1.53,3.96,4.7,189.62,,2.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 11:00:00,2020-12-19 12:00:00,59.11,141.0,2.17,64.66,35.53,51.8,38.3,0.8,44.36,7.76,51.4,1.49,3.95,4.23,187.19,,2.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 12:00:00,2020-12-19 13:00:00,,,0.95,33.41,18.23,26.75,16.74,0.49,44.51,5.04,29.74,0.83,2.09,4.03,186.24,,1.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 13:00:00,2020-12-19 14:00:00,,,0.85,21.33,12.0,17.89,31.42,0.36,39.17,2.67,9.92,0.33,0.76,3.86,185.33,,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 14:00:00,2020-12-19 15:00:00,8.9,28.5,2.86,21.28,13.49,19.53,22.62,0.32,44.18,1.9,7.92,0.23,0.48,3.82,185.04,,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 15:00:00,2020-12-19 16:00:00,33.86,108.9,3.26,28.73,17.62,25.28,27.74,0.29,41.84,1.76,12.1,0.28,0.6,3.93,185.54,,0.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 16:00:00,2020-12-19 17:00:00,19.81,64.88,3.64,40.73,24.2,34.56,37.92,0.32,39.4,1.89,23.19,0.43,1.05,4.2,187.04,,1.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 17:00:00,2020-12-19 18:00:00,,,3.62,41.87,24.79,35.28,40.87,0.39,24.37,2.02,26.16,0.61,1.47,4.72,189.76,,1.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 18:00:00,2020-12-19 19:00:00,56.72,65.2,4.94,53.92,32.13,45.47,20.37,0.52,17.95,2.45,17.88,0.83,1.98,5.07,191.51,,1.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 19:00:00,2020-12-19 20:00:00,65.58,113.65,5.78,62.22,37.14,52.95,18.91,0.64,22.09,4.05,28.59,1.45,3.05,5.22,192.39,,1.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 20:00:00,2020-12-19 21:00:00,67.74,118.65,6.35,69.81,41.56,59.42,17.0,0.74,19.4,5.45,40.74,2.1,4.0,5.42,193.28,,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 21:00:00,2020-12-19 22:00:00,73.64,115.75,6.51,74.12,43.95,62.38,31.37,0.79,22.48,5.81,47.49,2.4,4.31,5.53,193.7,,3.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19 22:00:00,2020-12-19 23:00:00,70.41,110.77,3.72,80.38,44.97,65.45,34.7,0.84,16.68,5.9,48.88,2.59,4.36,5.63,194.28,,3.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
