From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-10-10 19:00:00,2020-10-10 20:00:00,89.0,170.5,72.88,55.36,81.32,8.4,19.66,1.1,17.38,0.07,,0.5,,,78.29,0.41,162.85,,972.78,28.35,0.0
2020-10-10 20:00:00,2020-10-10 21:00:00,80.15,154.35,88.8,52.77,92.0,7.34,19.79,1.3,19.32,0.08,,0.61,,,83.65,0.49,133.03,,998.24,28.58,0.0
2020-10-10 21:00:00,2020-10-10 22:00:00,62.5,123.5,132.31,62.45,129.21,6.72,20.3,1.49,16.73,0.09,,0.68,,,83.23,0.57,155.93,8.22,970.48,27.44,0.32
2020-10-10 22:00:00,2020-10-10 23:00:00,62.2,128.4,34.08,32.49,41.2,5.85,20.02,1.48,19.86,0.08,,0.52,,,85.06,1.19,175.39,7.4,973.2,27.39,0.29
2020-10-10 23:00:00,2020-10-11 00:00:00,49.0,108.0,4.06,22.62,14.07,5.13,19.83,1.41,15.14,0.08,,0.51,,,87.33,0.43,219.39,,998.3,28.02,0.0
2020-10-11 00:00:00,2020-10-11 01:00:00,43.8,79.44,11.95,18.85,18.03,4.03,19.31,1.15,20.46,0.07,,0.47,,,86.79,0.67,248.45,,998.06,28.02,0.0
2020-10-11 01:00:00,2020-10-11 02:00:00,35.97,61.83,0.84,17.25,9.03,4.94,19.08,1.0,16.01,0.05,,0.34,,,86.74,0.38,186.38,,997.57,27.97,0.0
2020-10-11 02:00:00,2020-10-11 03:00:00,32.17,58.05,2.14,18.47,10.61,5.02,19.2,0.89,21.16,0.02,,0.13,,,88.81,0.41,259.36,,997.05,27.43,0.0
2020-10-11 03:00:00,2020-10-11 04:00:00,36.95,61.53,4.41,15.66,10.92,3.19,19.01,0.79,15.88,0.05,,0.3,,,89.36,0.69,231.24,1.28,969.21,26.12,0.0
2020-10-11 04:00:00,2020-10-11 05:00:00,35.9,48.48,5.14,12.29,9.88,4.52,19.04,0.68,20.99,0.04,,0.24,,,89.85,0.96,176.77,1.15,972.61,26.06,0.0
2020-10-11 05:00:00,2020-10-11 06:00:00,31.05,51.78,57.02,20.43,52.52,5.22,19.33,0.66,15.93,0.03,,0.22,,,87.47,1.46,92.03,17.34,942.64,25.1,0.64
2020-10-11 06:00:00,2020-10-11 07:00:00,48.56,121.67,24.18,23.32,29.33,5.75,19.42,0.65,20.88,0.03,,0.31,,,92.25,0.72,111.37,28.67,998.69,26.77,0.0
2020-10-11 07:00:00,2020-10-11 08:00:00,45.36,87.22,4.65,15.92,11.2,4.82,19.31,0.61,16.13,0.03,,0.28,,,86.68,0.52,125.58,104.57,971.91,27.01,0.0
2020-10-11 08:00:00,2020-10-11 09:00:00,44.92,78.58,3.83,16.39,10.85,4.5,19.16,0.6,21.03,0.03,,0.23,,,76.0,1.31,218.28,357.04,949.93,29.92,0.29
2020-10-11 09:00:00,2020-10-11 10:00:00,50.08,78.33,1.32,11.69,6.67,4.54,19.04,0.56,18.59,0.03,,0.19,0.03,,67.34,1.95,181.25,570.14,971.94,31.52,0.0
2020-10-11 10:00:00,2020-10-11 11:00:00,40.5,59.98,0.55,10.03,5.29,5.78,19.21,0.57,23.47,0.0,,0.05,,,65.84,1.05,185.05,784.41,998.63,33.14,0.0
2020-10-11 11:00:00,2020-10-11 12:00:00,39.15,65.0,0.39,7.15,3.75,5.5,19.23,0.52,23.61,0.03,,0.17,,,64.78,1.69,84.13,722.17,997.32,32.41,0.0
2020-10-11 12:00:00,2020-10-11 13:00:00,28.03,39.7,0.76,8.01,4.45,5.2,19.18,0.48,25.23,0.02,,0.13,,,59.37,1.54,131.36,671.49,996.22,33.34,0.0
2020-10-11 13:00:00,2020-10-11 14:00:00,22.4,36.73,0.35,5.74,3.06,4.55,19.21,0.43,23.34,0.01,,0.12,,,54.33,1.25,152.84,538.42,970.38,32.97,0.0
2020-10-11 14:00:00,2020-10-11 15:00:00,15.55,26.75,0.49,5.53,3.09,5.02,19.11,0.41,23.55,0.01,,0.1,,,60.91,1.13,167.8,389.76,994.69,33.61,0.0
2020-10-11 15:00:00,2020-10-11 16:00:00,16.48,30.0,0.65,6.04,3.4,5.79,18.92,0.4,23.74,0.05,,0.09,,,59.41,0.85,144.53,207.35,967.05,32.76,0.32
2020-10-11 16:00:00,2020-10-11 17:00:00,21.14,33.83,0.3,8.99,4.6,7.25,18.85,0.44,22.95,0.04,,0.13,0.06,,63.25,1.49,157.5,51.34,967.16,31.97,0.32
2020-10-11 17:00:00,2020-10-11 18:00:00,35.65,58.42,0.21,11.12,5.55,8.05,18.83,0.54,23.14,0.01,,0.55,0.01,,72.7,1.23,197.45,7.4,970.12,29.86,0.29
2020-10-11 18:00:00,2020-10-11 19:00:00,60.64,83.0,0.61,16.97,8.64,8.08,18.9,0.68,20.07,0.01,,0.17,,,78.57,0.55,224.51,,995.71,29.73,0.0
2020-10-11 19:00:00,2020-10-11 20:00:00,53.61,79.33,4.36,30.45,18.06,9.07,19.13,0.89,21.54,0.04,,0.53,,,79.02,0.55,184.14,1.28,940.9,27.29,0.0
2020-10-11 20:00:00,2020-10-11 21:00:00,55.0,102.33,40.73,39.77,49.81,8.82,19.32,1.12,16.8,0.05,,0.54,,,84.08,0.5,138.48,1.15,971.74,27.67,0.0
2020-10-11 21:00:00,2020-10-11 22:00:00,64.97,119.67,64.92,40.76,68.33,7.94,19.57,1.34,20.58,0.07,,0.52,,,88.06,0.42,113.4,,996.92,27.79,0.0
2020-10-11 22:00:00,2020-10-11 23:00:00,71.12,118.72,47.23,31.55,50.62,7.17,19.64,1.51,16.07,0.08,,0.55,,,87.58,0.34,140.18,1.15,972.1,26.57,0.0
2020-10-11 23:00:00,2020-10-12 00:00:00,67.0,105.0,101.07,41.57,95.64,6.8,19.9,1.57,21.41,0.08,,0.48,,,90.74,0.31,97.39,,997.12,26.97,0.0
2020-10-12 00:00:00,2020-10-12 01:00:00,74.92,221.97,33.32,23.16,36.19,5.58,19.72,1.48,15.42,0.06,,0.44,,,91.61,0.55,94.82,,997.21,26.6,0.0
2020-10-12 01:00:00,2020-10-12 02:00:00,52.53,117.78,48.45,24.8,48.22,5.43,19.54,1.38,21.09,0.08,,0.44,,,92.0,0.46,92.75,,997.12,26.23,0.0
2020-10-12 02:00:00,2020-10-12 03:00:00,68.28,184.81,37.97,23.13,39.61,6.54,19.72,1.24,15.51,0.02,,0.15,,,92.97,0.5,76.84,,996.87,25.84,0.0
2020-10-12 03:00:00,2020-10-12 04:00:00,54.3,137.86,29.08,22.58,32.7,6.39,19.54,1.1,21.01,0.06,,0.32,,,93.0,0.44,169.55,,996.87,25.45,0.0
2020-10-12 04:00:00,2020-10-12 05:00:00,44.47,132.83,29.08,22.48,32.65,5.85,19.46,0.97,15.69,0.05,,0.31,,,89.98,2.41,101.96,1.15,972.05,24.79,0.0
2020-10-12 05:00:00,2020-10-12 06:00:00,34.3,94.0,42.96,29.74,46.52,5.4,19.53,0.87,20.56,0.04,,0.31,,,89.1,0.62,106.99,14.4,972.62,24.81,0.29
2020-10-12 06:00:00,2020-10-12 07:00:00,35.75,78.12,16.55,30.36,27.16,5.08,19.47,0.81,16.03,0.05,,0.33,,,83.15,0.35,191.79,126.72,998.43,28.07,0.0
2020-10-12 07:00:00,2020-10-12 08:00:00,38.58,75.17,5.5,26.93,17.26,5.09,19.34,0.74,20.77,0.05,,0.3,,,74.34,0.66,170.2,305.02,999.06,30.18,0.0
2020-10-12 08:00:00,2020-10-12 09:00:00,38.56,76.33,1.36,13.41,7.54,4.58,19.12,0.68,18.96,0.04,,0.26,,,75.01,1.12,103.45,482.91,999.19,29.97,0.0
2020-10-12 09:00:00,2020-10-12 10:00:00,37.95,54.33,0.66,10.49,5.59,4.43,19.01,0.64,24.17,0.04,,0.23,,,73.35,1.0,164.75,612.96,998.91,31.1,0.0
2020-10-12 10:00:00,2020-10-12 11:00:00,45.47,56.36,0.31,7.97,4.12,3.74,18.83,0.58,25.05,0.02,,0.1,,,67.55,1.29,114.25,596.81,998.1,32.05,0.0
2020-10-12 11:00:00,2020-10-12 12:00:00,33.08,50.42,1.84,9.73,6.1,3.27,18.86,0.54,25.68,0.02,,0.12,,,61.83,1.15,113.42,710.98,996.89,33.16,0.0
2020-10-12 12:00:00,2020-10-12 13:00:00,23.53,43.0,2.03,12.41,7.58,3.51,19.27,0.53,24.89,0.02,,0.19,,,63.93,1.7,138.43,579.47,995.52,32.65,0.0
2020-10-12 13:00:00,2020-10-12 14:00:00,24.62,42.84,1.29,11.33,6.47,3.95,19.18,0.5,25.84,0.01,,0.17,,,59.54,1.56,97.43,571.95,994.59,33.41,0.0
2020-10-12 14:00:00,2020-10-12 15:00:00,23.52,42.15,1.2,11.99,6.75,4.9,19.01,0.49,26.99,0.0,,0.15,,,58.49,1.57,83.83,390.27,993.93,33.41,0.0
2020-10-12 15:00:00,2020-10-12 16:00:00,25.97,44.31,2.63,22.8,13.04,6.05,19.43,0.49,24.59,0.02,,0.19,,,59.59,1.24,88.91,194.03,962.95,32.07,0.36
2020-10-12 16:00:00,2020-10-12 17:00:00,32.33,53.67,1.77,24.05,13.0,6.42,19.02,0.55,25.31,0.03,,0.22,,,65.04,1.01,165.38,32.23,958.65,30.44,0.41
2020-10-12 17:00:00,2020-10-12 18:00:00,44.22,73.61,1.72,37.42,19.47,7.0,18.99,0.66,20.68,0.03,,0.28,,,70.72,0.42,206.31,8.22,939.4,28.2,0.32
2020-10-12 18:00:00,2020-10-12 19:00:00,75.65,112.05,7.39,49.77,29.76,7.92,19.05,0.9,22.4,0.03,,0.23,,,78.46,1.12,211.69,7.4,970.87,28.33,0.29
2020-10-12 19:00:00,2020-10-12 20:00:00,103.11,169.31,46.3,61.11,64.34,7.96,19.03,1.19,16.99,0.05,,0.29,,,82.74,0.45,141.35,,996.73,28.85,0.0
2020-10-12 20:00:00,2020-10-12 21:00:00,86.3,162.38,33.08,44.92,46.56,7.39,19.29,1.39,21.39,0.1,,0.6,,,85.58,0.53,170.67,,997.33,28.23,0.0
2020-10-12 21:00:00,2020-10-12 22:00:00,81.33,179.0,45.95,44.25,55.79,7.12,19.46,1.51,16.08,0.11,,0.68,,,87.61,0.41,118.59,,997.64,27.75,0.0
2020-10-12 22:00:00,2020-10-12 23:00:00,70.56,171.38,13.11,32.16,25.41,6.15,19.47,1.55,21.45,0.11,,0.65,,,87.82,0.29,189.56,,997.4,27.27,0.0
2020-10-12 23:00:00,2020-10-13 00:00:00,60.0,114.0,21.93,32.22,32.03,5.64,19.54,1.48,15.25,0.09,,0.61,,,88.0,0.34,169.45,,997.26,26.83,0.0
2020-10-13 00:00:00,2020-10-13 01:00:00,56.33,147.6,10.41,25.86,20.37,4.67,19.27,1.27,21.77,0.08,,0.43,,,88.91,0.43,117.91,,997.05,26.48,0.0
2020-10-13 01:00:00,2020-10-13 02:00:00,37.8,75.22,21.06,27.62,29.17,4.07,19.17,1.09,16.05,0.07,,0.35,,,88.59,0.57,89.53,,996.91,26.04,0.0
2020-10-13 02:00:00,2020-10-13 03:00:00,38.89,100.97,56.16,37.9,60.41,4.28,19.45,0.94,21.35,0.04,,0.3,,,89.28,0.63,73.5,,997.06,25.81,0.0
2020-10-13 03:00:00,2020-10-13 04:00:00,64.85,184.3,45.6,33.04,50.06,4.71,19.62,0.84,15.96,0.02,,0.1,,,85.53,0.55,142.37,1.21,944.68,24.06,0.0
2020-10-13 04:00:00,2020-10-13 05:00:00,46.86,111.1,54.16,35.01,57.48,4.45,19.66,0.76,20.64,0.04,,0.28,,,86.5,1.38,93.05,4.28,947.86,23.89,0.29
2020-10-13 05:00:00,2020-10-13 06:00:00,40.17,84.06,46.41,31.14,49.78,4.23,19.69,0.7,16.41,0.04,,0.3,,,91.51,0.46,109.91,9.61,998.37,25.23,0.0
2020-10-13 06:00:00,2020-10-13 07:00:00,42.0,78.83,21.57,25.38,28.44,4.46,19.61,0.67,20.02,0.04,,0.28,,,84.53,1.03,88.9,68.55,936.73,24.75,2.86
2020-10-13 07:00:00,2020-10-13 08:00:00,47.88,75.0,8.34,20.1,15.99,4.92,19.66,0.65,16.94,0.03,,0.23,,,83.0,0.57,148.39,257.87,999.82,28.58,0.0
2020-10-13 08:00:00,2020-10-13 09:00:00,49.17,69.5,7.05,18.08,14.06,3.65,19.37,0.61,20.11,0.03,,0.22,,,70.16,0.84,185.33,480.39,999.96,31.31,0.0
2020-10-13 09:00:00,2020-10-13 10:00:00,42.97,59.15,1.82,12.18,7.29,3.66,19.07,0.59,19.35,0.03,,0.2,,,73.53,1.0,152.17,422.77,999.63,31.23,0.0
2020-10-13 10:00:00,2020-10-13 11:00:00,45.17,63.5,0.86,8.99,5.0,3.85,18.69,0.58,22.46,0.03,,0.17,,,75.25,1.34,130.89,474.56,998.81,30.93,0.0
2020-10-13 11:00:00,2020-10-13 12:00:00,34.95,54.42,1.44,9.6,5.75,3.98,18.77,0.59,24.89,0.01,,0.06,,,70.85,1.97,127.36,648.11,997.85,31.93,0.0
2020-10-13 12:00:00,2020-10-13 13:00:00,27.7,53.33,0.66,7.59,4.17,3.81,18.75,0.56,24.07,0.02,,0.25,,,65.34,1.92,107.55,657.68,987.18,31.5,0.32
2020-10-13 13:00:00,2020-10-13 14:00:00,20.38,42.0,0.65,8.01,4.37,3.98,19.17,0.54,26.44,0.02,,0.39,,,60.91,1.67,134.74,564.84,995.72,33.13,0.0
2020-10-13 14:00:00,2020-10-13 15:00:00,16.39,32.42,0.49,7.74,4.13,5.08,19.08,0.53,23.39,0.01,,0.47,,,55.93,1.31,92.44,402.99,995.27,33.7,0.0
2020-10-13 15:00:00,2020-10-13 16:00:00,17.5,29.72,0.59,10.16,5.37,6.84,19.14,0.5,25.93,0.01,,0.38,,,54.48,0.92,115.23,210.28,995.04,33.69,0.0
2020-10-13 16:00:00,2020-10-13 17:00:00,19.41,44.0,0.28,12.57,6.33,7.24,19.01,0.51,21.22,0.01,,0.57,0.12,,57.97,0.48,204.74,38.93,995.24,32.33,0.0
2020-10-13 17:00:00,2020-10-13 18:00:00,43.5,78.33,3.66,32.27,18.45,8.89,19.03,0.65,22.97,0.04,,0.64,0.01,,69.84,0.56,273.86,,995.76,30.09,0.0
2020-10-13 18:00:00,2020-10-13 19:00:00,76.75,133.28,0.48,13.65,7.04,6.87,18.94,0.73,18.8,0.05,,0.57,,,72.89,1.47,174.63,8.22,968.73,28.09,0.32
2020-10-13 19:00:00,2020-10-13 20:00:00,44.45,68.33,0.32,14.43,7.24,6.8,18.96,0.75,24.82,0.01,,0.12,0.09,,76.84,0.48,178.85,,997.21,27.81,0.0
2020-10-13 20:00:00,2020-10-13 21:00:00,24.05,49.45,2.98,30.91,17.26,6.23,19.24,0.77,17.76,0.05,,0.44,,,78.67,0.45,127.68,,997.8,27.03,0.0
2020-10-13 21:00:00,2020-10-13 22:00:00,28.33,61.5,2.22,30.17,16.34,6.09,19.04,0.84,22.69,0.04,,0.41,,,80.53,0.49,101.93,,998.04,26.75,0.0
2020-10-13 22:00:00,2020-10-13 23:00:00,28.64,73.67,2.06,24.46,13.42,5.09,19.15,0.89,16.89,0.05,,0.39,,,79.53,0.99,99.88,7.4,973.18,25.77,0.29
2020-10-13 23:00:00,2020-10-14 00:00:00,33.0,72.0,7.8,32.41,21.58,4.81,19.19,0.91,21.33,0.04,,0.35,,,83.12,0.32,111.22,,997.94,26.16,0.0
2020-10-14 00:00:00,2020-10-14 01:00:00,42.9,111.16,33.77,33.46,41.61,4.65,19.16,0.86,15.16,0.03,,0.32,,,84.86,0.69,74.05,,997.85,25.96,0.0
2020-10-14 01:00:00,2020-10-14 02:00:00,59.35,260.83,30.56,31.51,38.17,4.51,19.43,0.81,20.99,0.03,,0.3,,,86.25,0.51,74.63,,997.75,25.64,0.0
2020-10-14 02:00:00,2020-10-14 03:00:00,47.42,134.4,47.41,36.8,53.29,4.52,19.48,0.74,16.3,0.03,,0.29,,,85.6,0.73,85.35,,972.66,24.66,0.0
2020-10-14 03:00:00,2020-10-14 04:00:00,39.61,101.81,42.95,32.74,47.97,4.32,19.66,0.68,20.32,0.01,,0.12,,,86.31,0.65,87.27,8.22,970.06,24.43,0.32
2020-10-14 04:00:00,2020-10-14 05:00:00,35.58,83.33,36.23,27.3,40.33,4.13,19.5,0.63,16.89,0.02,,0.27,,,90.76,0.42,121.33,,998.3,25.0,0.0
2020-10-14 05:00:00,2020-10-14 06:00:00,35.35,71.33,25.79,19.46,28.71,3.73,19.61,0.6,19.63,0.03,,0.31,,,91.33,0.44,146.35,16.2,999.3,24.99,0.0
2020-10-14 06:00:00,2020-10-14 07:00:00,39.27,57.33,10.53,16.66,15.98,3.42,19.53,0.61,17.6,0.04,,0.31,,,84.26,0.47,165.73,119.67,999.9,27.02,0.0
2020-10-14 07:00:00,2020-10-14 08:00:00,49.12,71.78,6.54,23.07,16.11,3.34,19.27,0.61,19.8,0.03,,0.26,,,71.62,0.62,174.62,307.6,,29.91,0.0
2020-10-14 08:00:00,2020-10-14 09:00:00,41.38,76.0,2.56,13.61,8.55,3.56,19.21,0.59,20.41,0.03,,0.22,,,70.77,1.23,171.52,469.84,,30.54,0.0
2020-10-14 09:00:00,2020-10-14 10:00:00,35.48,67.47,0.91,10.39,5.7,3.53,19.22,0.57,22.93,0.03,,0.2,,,71.03,1.71,112.97,601.92,,31.02,0.0
2020-10-14 10:00:00,2020-10-14 11:00:00,32.92,57.5,1.01,9.56,5.43,3.41,18.86,0.54,24.21,0.03,,0.17,,,64.1,2.17,138.14,629.74,950.08,30.58,0.29
2020-10-14 11:00:00,2020-10-14 12:00:00,36.28,58.83,0.43,7.16,3.82,4.05,18.78,0.52,24.15,0.01,,0.1,,,66.94,2.62,102.89,688.85,991.29,31.09,0.32
2020-10-14 12:00:00,2020-10-14 13:00:00,33.08,48.6,0.6,6.79,3.73,3.52,18.58,0.5,27.48,0.01,,0.1,,,64.96,1.59,133.05,670.94,997.73,32.53,0.0
2020-10-14 13:00:00,2020-10-14 14:00:00,21.9,36.3,0.61,7.4,4.08,2.76,18.99,0.48,23.38,0.02,,0.14,,,57.52,1.67,99.57,557.41,996.87,33.43,0.0
2020-10-14 14:00:00,2020-10-14 15:00:00,12.72,33.38,0.69,7.67,4.22,3.22,18.97,0.49,26.35,0.01,,0.13,,,56.8,1.09,78.03,391.06,996.23,33.96,0.0
2020-10-14 15:00:00,2020-10-14 16:00:00,19.52,37.17,0.43,8.62,4.5,4.27,19.03,0.51,21.32,0.02,,0.15,,,56.54,0.85,122.65,201.74,996.1,33.8,0.0
2020-10-14 16:00:00,2020-10-14 17:00:00,25.52,50.0,0.6,17.92,9.15,6.03,19.13,0.56,25.43,0.02,,0.17,,,58.23,3.28,144.3,32.84,946.51,32.05,2.51
2020-10-14 17:00:00,2020-10-14 18:00:00,52.14,89.0,3.7,33.59,19.13,7.87,18.94,0.71,17.62,0.05,,0.21,,,68.95,0.57,236.36,,996.8,30.46,0.0
2020-10-14 18:00:00,2020-10-14 19:00:00,113.75,186.67,12.99,48.55,33.33,8.52,18.97,0.95,22.54,0.08,,0.3,,,74.46,0.43,258.43,,997.65,29.59,0.0
2020-10-14 19:00:00,2020-10-14 20:00:00,96.08,174.62,2.9,35.55,19.46,7.58,18.98,1.12,16.78,0.06,,0.19,,,76.96,0.36,206.2,,998.5,28.85,0.0
2020-10-14 20:00:00,2020-10-14 21:00:00,50.17,99.17,2.21,31.38,16.93,6.51,19.04,1.18,22.85,0.05,,0.23,,,73.69,0.45,184.83,7.4,974.08,27.36,0.29
2020-10-14 21:00:00,2020-10-14 22:00:00,30.14,70.28,2.71,30.63,16.93,6.27,19.0,1.2,16.88,0.08,,0.41,,,77.39,0.33,123.85,,999.28,27.57,0.0
2020-10-14 22:00:00,2020-10-14 23:00:00,28.78,82.44,0.66,23.4,11.86,5.96,19.05,1.16,22.14,0.1,,0.43,,,79.64,0.33,182.99,,999.13,27.04,0.0
2020-10-14 23:00:00,2020-10-15 00:00:00,23.0,67.0,0.98,21.22,11.07,4.91,19.1,1.1,17.77,0.08,,0.39,,,81.18,0.35,193.65,,999.07,26.63,0.0
2020-10-15 00:00:00,2020-10-15 01:00:00,26.32,66.15,63.85,40.63,67.52,5.02,19.25,0.99,22.17,0.05,,0.3,,,83.72,0.68,96.1,,999.01,26.48,0.0
2020-10-15 01:00:00,2020-10-15 02:00:00,40.66,161.53,92.61,49.3,93.14,4.91,19.51,0.92,17.05,0.05,,0.28,,,84.97,0.63,89.62,,998.7,26.38,0.0
2020-10-15 02:00:00,2020-10-15 03:00:00,60.42,254.44,56.16,39.17,60.94,4.86,19.69,0.84,19.99,0.04,,0.28,,,83.25,0.51,95.64,7.4,973.33,25.53,0.29
2020-10-15 03:00:00,2020-10-15 04:00:00,39.04,146.94,74.02,37.7,73.66,4.84,19.86,0.78,17.59,0.03,,0.23,,,84.84,1.31,71.81,8.22,970.58,25.1,0.32
2020-10-15 04:00:00,2020-10-15 05:00:00,42.36,143.67,71.15,32.68,69.05,4.74,20.17,0.73,19.01,0.01,,0.1,,,88.94,0.57,100.63,,998.81,25.52,0.0
2020-10-15 05:00:00,2020-10-15 06:00:00,35.94,117.12,102.67,40.49,96.28,4.3,20.06,0.71,18.01,0.04,,0.31,,,89.54,0.52,101.69,17.73,999.32,25.4,0.0
2020-10-15 06:00:00,2020-10-15 07:00:00,46.67,145.5,59.89,38.96,63.6,4.33,20.11,0.7,18.1,0.04,,0.35,,,82.93,0.33,187.76,95.63,999.83,27.52,0.0
2020-10-15 07:00:00,2020-10-15 08:00:00,38.72,97.67,12.67,29.5,23.79,4.17,19.82,0.69,18.71,0.04,,0.31,,,72.35,0.54,202.83,296.84,,30.29,0.0
2020-10-15 08:00:00,2020-10-15 09:00:00,37.67,70.69,7.08,15.11,12.64,3.88,19.57,0.65,18.54,0.04,,0.26,,,64.63,1.05,129.08,443.28,900.6,31.01,0.0
2020-10-15 09:00:00,2020-10-15 10:00:00,29.6,50.6,3.56,11.65,8.34,3.69,19.12,0.58,22.44,0.04,,0.24,,,67.38,3.02,127.25,582.08,900.13,30.35,0.0
2020-10-15 10:00:00,2020-10-15 11:00:00,23.02,51.95,0.59,8.59,4.62,3.51,18.91,0.53,22.18,0.03,,0.17,,,66.71,1.51,119.4,680.51,999.49,31.76,0.0
2020-10-15 11:00:00,2020-10-15 12:00:00,25.49,52.5,0.58,7.35,3.98,3.55,18.63,0.49,28.24,0.02,,0.29,,,63.52,3.75,108.93,710.66,970.6,31.38,0.0
2020-10-15 12:00:00,2020-10-15 13:00:00,21.61,46.67,0.39,6.72,3.56,3.47,19.56,0.47,23.34,0.0,,1.56,,,63.03,1.48,149.6,673.76,997.03,32.91,0.0
2020-10-15 13:00:00,2020-10-15 14:00:00,16.5,35.27,0.39,5.84,3.09,3.49,20.84,0.46,27.84,0.0,,9.58,,,59.65,1.46,91.95,561.0,995.92,33.69,0.0
2020-10-15 14:00:00,2020-10-15 15:00:00,,34.39,0.26,6.32,3.29,3.71,21.0,0.46,22.27,0.0,,9.02,,,58.72,1.27,108.26,387.66,995.35,33.77,0.0
2020-10-15 15:00:00,2020-10-15 16:00:00,,32.64,0.46,6.37,3.45,3.91,20.4,0.44,25.52,0.0,,7.88,,,59.25,1.23,181.89,192.99,995.15,33.29,0.0
2020-10-15 16:00:00,2020-10-15 17:00:00,,42.25,0.45,12.63,6.48,7.39,20.32,0.47,19.33,0.0,,5.9,,,63.45,0.62,287.52,38.25,995.11,32.35,0.0
2020-10-15 17:00:00,2020-10-15 18:00:00,,78.55,5.76,23.17,15.53,8.28,19.83,0.61,24.15,0.02,,4.14,1.7,,70.06,0.74,304.94,,995.4,30.75,0.0
2020-10-15 18:00:00,2020-10-15 19:00:00,,128.8,12.45,37.0,27.32,8.24,19.46,0.79,18.25,0.04,,2.96,1.48,,73.31,0.36,229.03,,996.07,30.03,0.0
2020-10-15 19:00:00,2020-10-15 20:00:00,,140.17,73.45,55.66,81.92,9.3,19.61,1.1,22.4,0.07,,2.53,1.29,,79.41,0.37,154.18,,996.96,28.87,0.0
2020-10-15 20:00:00,2020-10-15 21:00:00,,198.4,20.31,36.19,32.75,8.97,19.77,1.31,17.16,0.02,,0.52,0.42,,82.85,0.4,169.96,,997.77,28.37,0.0
2020-10-15 21:00:00,2020-10-15 22:00:00,,134.18,18.37,34.72,30.61,8.78,19.68,1.51,20.93,0.08,,2.17,0.1,,83.97,0.38,204.56,,998.11,28.11,0.0
2020-10-15 22:00:00,2020-10-15 23:00:00,,130.12,53.89,40.77,60.05,8.25,19.87,1.63,17.4,0.08,,1.7,,,83.34,1.41,93.08,8.22,970.41,26.82,0.32
2020-10-15 23:00:00,2020-10-16 00:00:00,,183.0,12.37,29.7,23.65,7.44,19.8,1.57,19.06,0.08,,1.94,,,86.09,0.39,120.35,,998.35,27.14,0.0
2020-10-16 00:00:00,2020-10-16 01:00:00,,106.25,2.65,27.71,15.45,6.17,19.64,1.32,16.83,0.06,,1.36,,,83.0,0.51,87.14,,998.05,26.74,0.0
2020-10-16 01:00:00,2020-10-16 02:00:00,,58.27,1.89,29.81,15.94,5.17,19.59,1.07,20.07,0.06,,0.98,0.32,,82.11,0.46,92.01,,997.88,26.59,0.0
2020-10-16 02:00:00,2020-10-16 03:00:00,,34.95,11.79,34.19,25.48,4.94,19.32,0.85,21.2,0.05,,0.97,1.04,,83.98,0.42,80.4,,997.76,26.36,0.0
2020-10-16 03:00:00,2020-10-16 04:00:00,,42.36,14.38,31.55,26.11,6.11,19.39,0.73,20.15,0.03,,0.72,0.04,,86.54,0.46,82.68,,997.65,25.86,0.0
2020-10-16 04:00:00,2020-10-16 05:00:00,,52.48,23.98,32.66,33.84,6.2,20.06,0.67,20.87,0.01,,0.29,,,87.3,0.4,75.82,,998.12,25.69,0.0
2020-10-16 05:00:00,2020-10-16 06:00:00,,50.12,38.19,34.44,45.29,5.89,20.14,0.64,17.7,0.03,,0.66,0.12,,88.7,0.65,84.69,12.36,998.83,25.48,0.0
2020-10-16 06:00:00,2020-10-16 07:00:00,,74.67,35.39,46.52,49.01,6.0,20.07,0.64,20.44,0.04,,0.7,0.1,,83.48,0.56,113.48,76.09,999.61,27.28,0.0
2020-10-16 07:00:00,2020-10-16 08:00:00,,88.11,5.86,34.71,21.25,6.1,20.01,0.64,17.3,0.05,,0.68,,,79.08,0.53,176.29,255.9,,28.83,0.0
2020-10-16 08:00:00,2020-10-16 09:00:00,,78.75,2.6,18.0,10.75,5.61,19.86,0.64,24.27,0.04,,0.67,,,72.52,1.11,169.37,487.3,,30.37,0.0
2020-10-16 09:00:00,2020-10-16 10:00:00,,59.75,0.82,10.93,5.95,4.71,19.51,0.58,22.48,0.04,,0.45,0.6,,69.75,1.56,141.67,619.39,,30.63,0.0
2020-10-16 10:00:00,2020-10-16 11:00:00,,53.12,0.42,8.88,4.61,4.51,18.9,0.54,30.76,0.04,,0.38,0.51,,67.19,1.72,134.1,685.25,999.75,31.45,0.0
2020-10-16 11:00:00,2020-10-16 12:00:00,,47.3,0.34,7.79,4.06,4.92,18.83,0.52,25.66,0.04,,0.48,0.47,,65.74,1.81,100.07,721.27,998.86,31.94,0.0
2020-10-16 12:00:00,2020-10-16 13:00:00,,52.12,0.41,8.15,4.26,4.96,18.93,0.51,32.53,0.01,,0.3,0.24,,64.17,1.9,95.75,664.25,997.57,32.35,0.0
