From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-01-03 14:00:00,2021-01-03 15:00:00,93.75,115.0,29.82,39.83,45.5,42.3,7.97,0.53,14.75,3.05,25.17,,74.38,1.88,72.03,93.98,989.2,,18.2,0.0
2021-01-03 15:00:00,2021-01-03 16:00:00,88.25,116.25,5.18,14.4,11.88,41.92,7.92,0.85,27.75,1.8,57.77,,74.12,2.23,65.85,63.3,988.62,,17.92,0.0
2021-01-03 16:00:00,2021-01-03 17:00:00,51.0,95.75,12.6,25.18,23.68,40.67,6.23,0.72,19.18,1.3,16.52,,74.9,1.7,65.4,26.0,989.12,,16.97,0.0
2021-01-03 17:00:00,2021-01-03 18:00:00,35.25,70.25,6.2,21.02,16.25,42.18,5.2,0.6,18.2,1.48,42.0,,78.65,1.6,64.05,8.62,989.15,,15.95,0.0
2021-01-03 18:00:00,2021-01-03 19:00:00,37.75,54.5,4.5,26.48,17.75,42.58,4.3,0.95,12.18,2.2,16.5,,82.25,0.93,71.15,6.93,989.38,,14.95,0.0
2021-01-03 19:00:00,2021-01-03 20:00:00,60.5,79.25,52.5,41.97,65.15,42.08,4.72,1.4,1.62,2.65,16.9,,85.83,0.42,94.07,7.08,989.85,,13.78,0.0
2021-01-03 20:00:00,2021-01-03 21:00:00,94.0,119.5,48.98,37.98,60.12,39.8,3.97,1.93,1.7,4.9,32.45,,87.05,0.48,143.53,7.58,990.02,,13.2,0.0
2021-01-03 21:00:00,2021-01-03 22:00:00,115.5,139.25,90.35,34.88,92.22,40.33,3.45,2.0,1.65,6.33,71.78,,87.83,0.48,145.05,8.93,990.35,,12.8,0.0
2021-01-03 22:00:00,2021-01-03 23:00:00,107.75,140.25,82.42,37.02,86.9,40.2,3.17,1.85,2.05,6.25,51.58,,88.05,0.38,124.28,8.72,990.38,,12.7,0.0
2021-01-03 23:00:00,2021-01-04 00:00:00,108.0,141.0,106.22,34.25,104.8,37.88,3.67,1.93,10.12,6.9,52.42,,88.05,0.35,141.2,9.9,990.15,,12.6,0.0
2021-01-04 00:00:00,2021-01-04 01:00:00,111.25,139.75,112.88,27.62,106.7,34.4,4.28,1.85,37.17,6.85,133.03,,88.5,0.4,51.98,9.72,990.38,,12.2,0.0
2021-01-04 01:00:00,2021-01-04 02:00:00,115.0,151.5,107.03,24.6,100.4,43.47,4.4,2.0,6.6,5.97,237.97,,88.27,0.8,221.0,10.38,990.5,,12.67,0.0
2021-01-04 02:00:00,2021-01-04 03:00:00,126.0,180.0,29.45,31.65,40.85,38.9,3.6,0.8,2.85,4.83,374.08,,87.9,0.95,96.9,9.62,990.62,,13.47,0.0
2021-01-04 03:00:00,2021-01-04 04:00:00,115.75,180.75,22.68,28.65,33.75,34.8,3.77,0.95,0.95,3.65,401.97,,87.72,0.8,16.38,10.1,991.15,,13.47,0.0
2021-01-04 04:00:00,2021-01-04 05:00:00,64.0,98.5,15.9,24.85,26.18,32.6,2.25,0.88,0.9,3.35,349.73,,87.25,1.2,46.5,10.03,991.1,,13.02,0.0
2021-01-04 05:00:00,2021-01-04 06:00:00,53.25,87.5,22.05,23.45,30.45,32.3,2.27,0.72,0.88,2.33,188.1,,87.53,0.85,60.85,9.97,991.62,,12.1,0.0
2021-01-04 06:00:00,2021-01-04 07:00:00,51.5,88.75,24.1,22.77,31.78,29.93,2.78,0.93,0.82,3.23,140.1,,88.15,1.0,52.53,10.08,992.1,,12.08,0.0
2021-01-04 07:00:00,2021-01-04 08:00:00,62.0,99.5,109.8,22.12,101.3,30.2,4.15,1.1,0.6,3.92,167.83,,87.83,0.6,122.55,15.72,992.98,,12.07,0.0
2021-01-04 08:00:00,2021-01-04 09:00:00,64.0,105.75,51.45,24.57,55.02,30.07,2.6,1.1,1.53,2.88,24.57,,87.75,0.3,86.67,41.23,994.0,,12.68,0.0
2021-01-04 09:00:00,2021-01-04 10:00:00,80.75,117.25,46.1,58.45,68.65,29.12,5.05,1.5,3.1,4.0,31.82,,78.78,0.62,89.4,83.95,994.3,,15.22,0.0
2021-01-04 10:00:00,2021-01-04 11:00:00,109.0,162.25,28.1,47.22,48.0,31.02,8.3,1.35,11.55,3.42,59.35,,66.12,0.82,65.12,207.95,993.5,,20.2,0.0
2021-01-04 11:00:00,2021-01-04 12:00:00,95.25,162.25,9.72,21.95,19.6,30.17,11.23,0.8,26.95,2.25,391.1,,61.6,1.18,25.05,223.77,992.4,,22.88,0.0
2021-01-04 12:00:00,2021-01-04 13:00:00,86.75,164.75,7.25,19.12,16.1,31.3,11.72,0.88,36.55,1.77,,,58.4,0.93,25.73,198.27,991.45,,24.55,0.0
2021-01-04 13:00:00,2021-01-04 14:00:00,70.25,137.75,7.5,29.95,22.08,30.75,11.8,0.78,35.72,1.45,264.17,,57.17,0.65,117.12,143.97,990.55,,24.18,0.0
2021-01-04 14:00:00,2021-01-04 15:00:00,50.5,96.75,5.9,40.25,26.18,31.02,11.03,0.67,26.45,1.15,40.83,,66.5,0.82,243.67,54.88,990.05,,21.17,0.0
2021-01-04 15:00:00,2021-01-04 16:00:00,66.0,129.75,11.05,52.45,36.95,29.95,10.0,0.88,22.8,2.33,215.4,,70.75,0.83,133.53,42.65,989.7,,20.47,0.0
2021-01-04 16:00:00,2021-01-04 17:00:00,106.75,220.75,29.35,76.45,64.58,34.2,6.82,1.3,5.7,2.85,288.7,,75.95,0.9,233.93,16.38,990.25,,19.05,0.0
2021-01-04 17:00:00,2021-01-04 18:00:00,112.5,247.25,10.0,58.52,39.27,37.12,11.88,0.9,6.55,3.83,262.2,,82.0,1.93,314.8,12.25,989.98,,17.98,0.0
2021-01-04 18:00:00,2021-01-04 19:00:00,129.75,226.0,5.88,35.67,23.75,36.7,5.58,0.82,11.28,3.27,234.5,,82.53,1.5,295.48,11.9,991.75,,16.75,0.0
2021-01-04 19:00:00,2021-01-04 20:00:00,117.5,161.0,4.12,26.98,17.72,35.5,7.45,2.0,21.42,3.25,462.1,,83.15,2.08,302.1,11.67,992.4,,16.3,0.0
2021-01-04 20:00:00,2021-01-04 21:00:00,151.25,213.25,3.15,29.2,18.1,34.05,5.87,1.6,18.5,2.15,,,83.92,2.35,318.38,10.95,992.65,,15.88,0.0
2021-01-04 21:00:00,2021-01-04 22:00:00,52.5,103.25,2.42,28.02,16.88,34.45,4.12,0.72,17.3,1.2,389.4,,82.3,3.2,321.95,11.73,992.0,,15.52,0.0
2021-01-04 22:00:00,2021-01-04 23:00:00,33.0,59.5,1.62,19.88,11.92,34.22,3.42,0.72,25.88,0.9,337.1,,83.52,1.68,320.98,10.52,992.35,,15.75,0.0
2021-01-04 23:00:00,2021-01-05 00:00:00,35.25,61.0,6.68,35.4,24.3,34.77,3.35,0.9,13.22,0.88,326.98,,84.88,0.65,146.6,10.57,993.05,,15.65,0.0
2021-01-05 00:00:00,2021-01-05 01:00:00,44.75,105.25,2.65,26.8,16.43,34.92,3.33,0.88,17.83,1.15,177.47,,85.67,1.0,239.35,10.82,992.1,,15.47,0.0
2021-01-05 01:00:00,2021-01-05 02:00:00,51.0,124.75,3.03,41.43,24.5,41.8,3.47,0.63,11.7,1.2,400.0,,85.3,1.12,50.67,9.53,991.27,,15.3,0.0
2021-01-05 02:00:00,2021-01-05 03:00:00,41.25,57.5,8.1,34.85,25.2,35.1,2.6,1.0,4.6,0.8,147.47,,86.12,0.55,161.92,10.62,991.58,,14.85,0.0
2021-01-05 03:00:00,2021-01-05 04:00:00,31.25,39.0,5.35,24.6,17.43,32.85,2.42,1.05,8.43,1.2,34.1,,86.55,1.35,62.38,9.28,990.92,,14.82,0.0
2021-01-05 04:00:00,2021-01-05 05:00:00,33.0,44.0,21.43,29.35,33.12,30.02,2.75,1.35,7.68,3.23,86.1,,84.85,1.2,68.55,9.15,990.05,,14.68,0.0
2021-01-05 05:00:00,2021-01-05 06:00:00,24.75,46.0,21.68,30.33,33.8,28.95,2.98,1.18,6.75,1.62,71.68,,82.58,1.32,64.85,9.33,990.12,,14.53,0.0
2021-01-05 06:00:00,2021-01-05 07:00:00,19.75,37.25,7.52,22.95,18.32,29.85,3.85,1.23,10.53,1.02,172.8,,79.07,1.52,43.93,9.28,990.2,,14.75,0.0
2021-01-05 07:00:00,2021-01-05 08:00:00,34.25,60.0,10.25,26.95,22.7,28.27,4.12,1.7,5.6,1.8,275.82,,81.55,0.97,230.85,11.02,991.68,,14.83,0.0
2021-01-05 08:00:00,2021-01-05 09:00:00,63.75,102.5,17.0,32.05,30.9,30.57,3.13,1.53,1.05,3.15,190.25,,85.8,1.07,107.48,17.93,993.67,,14.98,0.0
2021-01-05 09:00:00,2021-01-05 10:00:00,67.0,115.75,9.1,29.58,23.15,29.77,3.3,1.12,3.53,2.4,245.02,,84.62,1.1,126.1,43.67,994.13,,16.25,0.0
2021-01-05 10:00:00,2021-01-05 11:00:00,65.75,133.25,7.33,16.43,14.73,31.55,5.02,0.92,8.75,3.58,455.65,,78.7,1.62,39.42,135.25,993.92,,18.02,0.0
2021-01-05 11:00:00,2021-01-05 12:00:00,80.75,153.0,6.67,16.82,14.37,31.5,6.53,0.82,12.62,3.25,363.8,,72.02,1.65,59.42,125.3,992.7,,19.88,0.0
2021-01-05 12:00:00,2021-01-05 13:00:00,85.75,139.0,9.2,18.8,17.52,31.62,7.77,0.7,17.65,3.58,415.75,,70.73,1.1,46.85,75.8,991.9,,20.4,0.0
2021-01-05 13:00:00,2021-01-05 14:00:00,92.75,162.0,12.03,38.38,30.25,33.45,7.95,0.9,10.55,3.38,340.27,,73.07,0.55,273.45,38.2,991.25,,19.82,0.0
2021-01-05 14:00:00,2021-01-05 15:00:00,91.5,158.5,7.48,33.48,23.88,35.88,9.97,1.0,10.75,2.42,,,79.85,1.73,255.53,50.92,990.55,,18.05,0.0
2021-01-05 15:00:00,2021-01-05 16:00:00,91.25,193.0,4.95,26.13,17.95,34.33,8.55,0.82,18.7,2.2,,,78.2,1.83,185.15,51.72,990.22,,17.38,0.0
2021-01-05 16:00:00,2021-01-05 17:00:00,67.75,138.25,3.77,17.07,12.15,31.45,7.4,0.9,24.62,2.92,,,76.3,1.65,27.32,28.07,989.8,,17.45,0.0
2021-01-05 17:00:00,2021-01-05 18:00:00,68.25,143.5,3.73,28.7,18.35,31.68,7.45,1.02,19.2,2.35,,,77.35,1.23,112.88,11.53,989.92,,16.9,0.0
2021-01-05 18:00:00,2021-01-05 19:00:00,77.75,165.0,36.38,41.7,51.85,28.25,5.78,1.1,8.93,6.78,258.2,,81.47,0.75,76.38,11.65,990.4,,15.98,0.0
2021-01-05 19:00:00,2021-01-05 20:00:00,93.75,159.25,17.38,41.9,36.42,30.88,6.7,1.3,5.1,6.42,266.17,,81.47,1.15,49.35,10.7,990.5,,15.85,0.0
2021-01-05 20:00:00,2021-01-05 21:00:00,93.0,155.0,15.38,37.62,32.58,33.42,9.93,1.1,4.12,5.17,,,81.15,0.83,46.48,10.25,990.65,,15.9,0.0
2021-01-05 21:00:00,2021-01-05 22:00:00,96.5,155.5,46.38,36.65,57.3,26.58,6.72,0.95,2.4,4.25,287.2,,83.67,0.67,70.3,9.93,990.87,,15.35,0.0
2021-01-05 22:00:00,2021-01-05 23:00:00,76.5,114.25,64.65,38.68,73.3,29.0,4.75,1.1,,2.42,80.75,,84.95,0.55,152.3,10.03,990.95,,15.05,0.0
2021-01-05 23:00:00,2021-01-06 00:00:00,67.5,94.0,34.7,42.08,50.65,27.45,4.2,1.15,,2.88,63.08,,85.1,1.15,65.35,9.3,990.6,,14.88,0.0
2021-01-06 00:00:00,2021-01-06 01:00:00,78.0,114.5,25.93,37.42,41.0,31.88,5.3,1.12,0.5,4.75,268.9,,83.78,1.05,50.02,8.62,990.48,,15.05,0.0
2021-01-06 01:00:00,2021-01-06 02:00:00,92.75,154.25,23.43,35.2,37.9,34.23,6.6,1.23,0.9,5.32,322.38,,83.05,1.1,56.95,9.62,990.48,,15.23,0.0
2021-01-06 02:00:00,2021-01-06 03:00:00,90.75,151.0,23.2,31.4,35.65,32.8,5.6,0.8,,5.65,350.45,,83.8,1.1,59.38,9.62,990.17,,15.0,0.0
2021-01-06 03:00:00,2021-01-06 04:00:00,108.5,167.25,35.73,27.73,43.88,29.2,5.0,0.88,,4.12,169.43,,85.22,0.65,174.57,9.72,989.83,,14.82,0.0
2021-01-06 04:00:00,2021-01-06 05:00:00,91.75,147.25,32.17,29.27,41.8,28.78,4.95,1.17,,3.17,256.73,,85.1,0.8,96.2,9.77,989.8,,14.9,0.0
2021-01-06 05:00:00,2021-01-06 06:00:00,96.25,163.25,40.0,27.72,47.35,28.48,5.7,1.4,,4.2,344.17,,85.83,0.55,257.32,9.95,989.6,,14.53,0.0
2021-01-06 06:00:00,2021-01-06 07:00:00,113.5,183.5,41.6,27.95,48.77,29.1,5.05,1.1,,4.7,363.65,,86.52,0.78,32.33,9.0,990.6,,14.52,0.0
2021-01-06 07:00:00,2021-01-06 08:00:00,120.75,184.0,28.95,25.0,36.9,28.5,4.4,1.07,,5.0,303.12,,86.72,1.23,39.65,17.35,991.02,,14.8,0.0
2021-01-06 08:00:00,2021-01-06 09:00:00,119.75,162.25,17.9,18.55,24.5,27.8,3.9,1.03,0.6,4.97,182.5,,86.55,0.72,81.62,33.95,991.85,,15.0,0.0
2021-01-06 09:00:00,2021-01-06 10:00:00,94.5,139.25,15.3,22.48,24.42,28.15,5.03,1.08,4.47,4.03,192.25,,85.67,1.08,50.0,51.93,992.95,,15.95,0.0
2021-01-06 10:00:00,2021-01-06 11:00:00,106.0,162.75,7.75,21.75,17.9,28.35,6.05,0.8,6.47,3.77,373.9,,80.97,0.88,66.55,69.8,992.62,,17.12,0.0
2021-01-06 11:00:00,2021-01-06 12:00:00,120.25,173.5,36.35,36.05,48.82,25.52,6.03,0.9,4.38,4.33,93.65,,78.45,0.53,77.72,49.85,991.85,,18.05,0.0
2021-01-06 12:00:00,2021-01-06 13:00:00,129.0,165.75,22.9,40.47,40.2,27.15,6.25,1.4,5.17,4.62,44.8,,77.4,0.35,176.82,56.08,990.72,,18.55,0.0
2021-01-06 13:00:00,2021-01-06 14:00:00,141.25,185.25,9.47,40.92,29.5,28.8,8.05,1.33,22.43,5.2,52.0,,70.22,0.47,196.4,102.03,989.8,,20.55,0.0
2021-01-06 14:00:00,2021-01-06 15:00:00,159.5,222.25,8.03,51.0,33.67,28.4,9.17,1.53,29.77,5.15,137.85,,67.48,0.38,157.8,108.67,989.17,,21.73,0.0
2021-01-06 15:00:00,2021-01-06 16:00:00,151.0,229.25,5.38,32.12,21.45,29.35,8.8,1.15,35.08,3.52,293.0,,65.88,0.47,90.75,74.5,989.2,,22.05,0.0
2021-01-06 16:00:00,2021-01-06 17:00:00,138.5,222.25,5.22,34.32,22.52,28.57,5.53,1.12,21.07,3.9,306.55,,76.53,0.82,260.33,33.4,988.92,,19.08,0.0
2021-01-06 17:00:00,2021-01-06 18:00:00,169.25,238.5,5.55,31.27,21.18,28.93,3.88,1.2,11.05,4.33,90.08,,82.58,0.82,238.92,8.4,989.4,,17.2,0.0
2021-01-06 18:00:00,2021-01-06 19:00:00,185.75,276.75,4.97,29.0,19.45,28.85,3.55,1.32,10.45,4.95,42.25,,83.12,0.87,246.73,8.3,989.92,,16.7,0.0
2021-01-06 19:00:00,2021-01-06 20:00:00,187.0,279.0,5.52,23.9,17.2,28.15,3.45,1.48,9.97,4.07,37.1,,83.3,0.92,254.4,8.8,990.63,,16.5,0.0
2021-01-06 20:00:00,2021-01-06 21:00:00,180.0,275.0,6.32,22.27,17.02,27.38,2.9,1.27,6.47,4.0,48.98,,83.67,0.83,259.38,8.8,991.2,,16.38,0.0
2021-01-06 21:00:00,2021-01-06 22:00:00,162.75,256.75,6.5,18.17,14.97,27.02,2.33,0.85,5.07,3.28,36.23,,84.22,0.73,262.82,10.12,991.3,,16.1,0.0
2021-01-06 22:00:00,2021-01-06 23:00:00,144.25,230.25,6.53,17.68,14.73,26.68,2.7,0.92,3.88,3.02,30.95,,84.3,1.0,286.1,8.55,991.15,,15.85,0.0
2021-01-06 23:00:00,2021-01-07 00:00:00,132.5,202.25,4.82,13.45,11.1,26.55,2.23,0.7,6.45,2.3,58.08,,84.28,1.35,292.12,8.8,991.08,,15.68,0.0
2021-01-07 00:00:00,2021-01-07 01:00:00,121.25,191.25,4.12,12.33,9.92,26.3,1.95,0.65,6.5,2.25,53.7,,84.85,1.27,289.3,8.1,990.73,,15.5,0.0
2021-01-07 01:00:00,2021-01-07 02:00:00,115.0,189.0,3.63,10.83,8.7,29.73,2.2,0.77,8.8,2.12,46.6,,85.08,1.27,291.77,7.38,990.27,,15.45,0.0
2021-01-07 02:00:00,2021-01-07 03:00:00,105.0,155.75,4.85,13.95,11.35,28.15,2.2,0.6,9.68,1.87,59.33,,84.07,1.25,291.3,8.03,990.0,,15.57,0.0
2021-01-07 03:00:00,2021-01-07 04:00:00,110.0,165.25,3.1,13.43,9.65,25.8,2.35,0.42,9.2,1.8,75.28,,84.0,1.18,292.85,8.82,989.7,,15.5,0.0
2021-01-07 04:00:00,2021-01-07 05:00:00,105.75,166.0,3.8,11.65,9.3,24.6,1.82,0.3,7.78,1.73,68.4,,84.58,1.07,283.43,8.1,989.6,,15.35,0.0
2021-01-07 05:00:00,2021-01-07 06:00:00,101.25,153.5,4.47,12.03,10.05,23.93,1.7,0.33,10.2,1.52,18.0,,83.62,1.08,278.48,8.15,989.73,,14.97,0.0
2021-01-07 06:00:00,2021-01-07 07:00:00,101.0,150.25,3.75,15.85,11.5,23.8,1.85,0.53,13.6,1.73,65.65,,82.12,1.1,290.73,7.8,990.15,,14.92,0.0
2021-01-07 07:00:00,2021-01-07 08:00:00,107.75,165.0,3.88,15.57,11.43,23.9,2.0,0.53,16.62,2.27,40.8,,81.05,0.97,280.7,16.03,990.68,,14.85,0.0
2021-01-07 08:00:00,2021-01-07 09:00:00,108.0,148.25,4.3,16.65,12.35,23.05,1.97,0.67,17.35,1.98,29.83,,78.75,0.55,262.65,24.75,991.7,,15.4,0.0
2021-01-07 09:00:00,2021-01-07 10:00:00,100.75,157.0,3.9,15.67,11.53,22.6,2.2,0.88,23.3,1.62,20.1,,75.92,0.75,278.0,35.78,992.35,,15.88,0.0
2021-01-07 10:00:00,2021-01-07 11:00:00,96.75,147.0,4.03,15.28,11.4,22.85,2.7,0.9,22.73,1.62,205.57,,75.6,1.05,287.08,48.38,992.08,,16.08,0.0
2021-01-07 11:00:00,2021-01-07 12:00:00,96.25,156.75,3.92,13.82,10.57,22.9,3.8,0.88,34.17,1.6,224.47,,69.62,1.38,311.93,122.43,991.12,,17.62,0.0
2021-01-07 12:00:00,2021-01-07 13:00:00,97.0,170.75,4.47,12.42,10.27,23.75,4.6,1.02,36.27,1.5,449.8,,68.12,1.38,295.75,100.4,990.25,,17.9,0.0
2021-01-07 13:00:00,2021-01-07 14:00:00,97.0,175.75,4.28,14.62,11.28,22.88,3.55,1.15,35.9,1.9,312.3,,68.45,1.17,296.68,75.38,989.37,,17.65,0.0
2021-01-07 14:00:00,2021-01-07 15:00:00,99.75,174.25,4.33,18.1,13.17,24.17,4.87,1.2,37.4,1.45,234.2,,68.78,1.62,316.52,93.0,988.8,,17.75,0.0
2021-01-07 15:00:00,2021-01-07 16:00:00,107.25,200.75,3.6,15.8,11.35,24.17,4.47,1.0,36.58,1.25,,,69.95,1.55,298.65,70.75,988.73,,17.45,0.0
2021-01-07 16:00:00,2021-01-07 17:00:00,106.25,197.75,3.62,18.35,12.7,23.57,3.05,1.1,25.9,1.53,450.45,,74.75,1.05,283.6,37.9,988.78,,16.38,0.0
2021-01-07 17:00:00,2021-01-07 18:00:00,111.0,180.25,8.0,33.77,24.5,23.35,2.3,1.38,8.88,2.25,136.4,,81.97,0.8,268.48,9.42,988.65,,14.72,0.0
2021-01-07 18:00:00,2021-01-07 19:00:00,127.75,218.25,9.62,36.03,27.0,23.12,2.35,1.67,3.85,3.42,230.77,,84.33,0.6,263.47,7.55,988.8,,14.1,0.0
2021-01-07 19:00:00,2021-01-07 20:00:00,161.5,259.0,20.07,35.12,35.08,23.35,2.33,1.7,0.9,4.5,54.02,,86.3,0.53,258.0,8.25,989.12,,13.97,0.0
2021-01-07 20:00:00,2021-01-07 21:00:00,136.5,229.5,10.0,30.4,24.3,23.85,2.43,1.3,1.42,3.38,56.65,,85.8,0.52,265.45,9.3,989.4,,13.38,0.0
2021-01-07 21:00:00,2021-01-07 22:00:00,130.5,217.25,29.15,31.02,40.25,23.78,2.83,1.02,,3.4,31.63,,87.85,0.4,251.05,9.22,989.45,,12.48,0.0
2021-01-07 22:00:00,2021-01-07 23:00:00,130.5,221.0,23.43,28.2,34.07,23.52,2.7,0.97,,3.92,26.12,,88.38,0.67,253.12,10.38,989.52,,12.43,0.0
2021-01-07 23:00:00,2021-01-08 00:00:00,107.75,194.0,13.7,19.77,21.7,22.77,2.58,0.78,2.47,2.65,16.05,,88.25,0.62,252.5,11.4,989.48,,12.25,0.0
2021-01-08 00:00:00,2021-01-08 01:00:00,78.5,120.0,7.92,21.2,17.75,23.12,2.33,1.0,4.53,2.22,85.33,,88.07,0.38,266.62,11.58,989.22,,12.38,0.0
2021-01-08 01:00:00,2021-01-08 02:00:00,73.5,112.25,7.0,22.27,17.57,24.57,2.1,1.17,4.55,1.9,141.2,,88.0,0.62,252.12,11.12,989.18,,12.17,0.0
2021-01-08 02:00:00,2021-01-08 03:00:00,68.75,102.75,6.1,21.6,16.45,25.15,1.7,0.7,7.2,2.1,35.08,,88.07,0.85,286.12,11.75,988.73,,11.9,0.0
2021-01-08 03:00:00,2021-01-08 04:00:00,61.5,97.25,4.45,17.23,12.8,22.75,2.0,0.42,10.35,1.7,132.45,,88.33,0.5,235.35,10.43,988.7,,11.72,0.0
2021-01-08 04:00:00,2021-01-08 05:00:00,75.25,128.25,5.57,20.15,15.25,21.73,2.05,0.45,12.23,1.88,119.45,,88.3,0.65,192.8,10.57,988.75,,11.6,0.0
2021-01-08 05:00:00,2021-01-08 06:00:00,92.5,155.25,5.75,17.73,14.1,22.2,2.03,0.53,12.12,2.7,157.2,,87.75,0.93,178.78,11.38,988.92,,11.57,0.0
2021-01-08 06:00:00,2021-01-08 07:00:00,89.75,155.5,3.77,17.68,12.48,21.85,2.05,0.57,14.85,1.68,131.85,,86.22,0.7,101.55,11.45,989.53,,11.35,0.0
2021-01-08 07:00:00,2021-01-08 08:00:00,95.25,164.0,16.08,24.4,26.07,19.02,2.08,0.6,10.42,1.88,105.8,,84.2,0.7,58.18,22.9,990.23,,11.45,0.0
2021-01-08 08:00:00,2021-01-08 09:00:00,94.75,165.75,8.85,23.95,19.98,20.78,1.93,0.67,10.6,1.78,28.62,,81.4,0.5,189.35,34.83,991.25,,12.15,0.0
2021-01-08 09:00:00,2021-01-08 10:00:00,100.25,181.25,10.1,27.3,22.77,21.12,4.97,0.4,9.65,1.9,90.8,,78.47,0.75,230.6,47.1,992.15,,12.88,0.0
2021-01-08 10:00:00,2021-01-08 11:00:00,144.25,263.0,10.05,27.1,22.62,20.9,15.1,0.73,12.75,1.95,211.97,,75.07,0.75,264.25,58.97,992.35,,13.45,0.0
2021-01-08 11:00:00,2021-01-08 12:00:00,182.75,313.75,6.85,15.95,14.08,20.35,12.05,0.72,21.0,1.8,43.0,,71.52,0.78,261.65,89.8,991.9,,14.53,0.0
2021-01-08 12:00:00,2021-01-08 13:00:00,152.75,251.0,6.27,15.1,13.15,21.27,8.78,0.78,25.12,1.68,219.73,,68.1,0.9,315.22,142.35,990.98,,15.82,0.0
2021-01-08 13:00:00,2021-01-08 14:00:00,157.25,265.25,6.18,17.57,14.38,21.38,30.3,0.5,31.62,1.52,283.7,,63.82,0.82,294.48,160.9,989.95,,17.4,0.0
2021-01-08 14:00:00,2021-01-08 15:00:00,163.5,295.0,5.75,18.88,14.7,21.55,76.5,0.57,39.38,1.65,333.73,,63.07,1.02,285.93,123.6,989.42,,17.4,0.0
2021-01-08 15:00:00,2021-01-08 16:00:00,162.5,287.5,3.52,24.35,15.82,22.62,68.05,1.27,43.22,1.55,309.0,,65.5,0.85,324.45,72.38,989.02,,16.9,0.0
2021-01-08 16:00:00,2021-01-08 17:00:00,167.25,308.75,4.85,37.52,23.92,22.33,50.12,1.38,28.48,2.08,225.6,,70.88,0.6,267.8,24.48,989.02,,15.55,0.0
2021-01-08 17:00:00,2021-01-08 18:00:00,173.5,325.0,10.15,53.28,36.6,20.75,30.93,1.35,11.3,2.82,71.65,,75.62,0.47,246.33,8.35,989.02,,14.65,0.0
2021-01-08 18:00:00,2021-01-08 19:00:00,166.0,310.25,22.18,54.55,47.08,20.1,15.57,1.9,4.33,4.2,83.03,,79.28,0.5,232.08,7.42,989.2,,13.87,0.0
2021-01-08 19:00:00,2021-01-08 20:00:00,178.25,340.0,57.58,51.52,74.38,21.55,8.88,2.2,1.73,4.8,94.98,,83.95,0.28,236.55,6.3,989.83,,12.72,0.0
2021-01-08 20:00:00,2021-01-08 21:00:00,186.75,368.5,47.2,45.15,62.48,22.8,6.77,1.8,1.73,6.88,70.6,,86.27,0.68,272.32,7.7,990.2,,11.93,0.0
2021-01-08 21:00:00,2021-01-08 22:00:00,173.75,339.5,32.05,39.48,47.12,23.08,4.8,1.35,2.27,4.5,47.4,,87.1,0.7,263.53,9.68,990.65,,11.65,0.0
2021-01-08 22:00:00,2021-01-08 23:00:00,139.0,279.0,28.75,31.9,40.4,23.7,4.07,1.07,2.25,3.35,27.82,,87.58,0.47,264.18,9.28,990.73,,11.68,0.0
2021-01-08 23:00:00,2021-01-09 00:00:00,113.25,237.0,14.1,29.62,27.28,22.3,3.48,0.93,1.93,2.75,20.45,,86.1,0.8,270.07,9.93,990.7,,12.5,0.0
2021-01-09 00:00:00,2021-01-09 01:00:00,96.25,183.75,10.53,21.62,20.07,21.83,3.12,0.82,3.0,2.5,13.68,,85.65,0.78,266.17,10.32,990.75,,12.35,0.0
2021-01-09 01:00:00,2021-01-09 02:00:00,90.25,164.5,9.63,22.83,20.0,23.13,2.87,0.8,2.25,2.78,17.7,,87.3,0.85,278.57,9.82,990.65,,12.07,0.0
2021-01-09 02:00:00,2021-01-09 03:00:00,98.5,196.75,11.1,22.8,21.2,22.8,3.7,0.9,1.52,2.53,149.15,,87.25,0.65,255.97,10.45,990.45,,11.98,0.0
2021-01-09 03:00:00,2021-01-09 04:00:00,101.5,207.75,23.27,21.95,30.65,21.2,3.8,0.83,0.55,2.33,27.85,,87.92,0.65,244.43,11.72,990.27,,11.28,0.0
2021-01-09 04:00:00,2021-01-09 05:00:00,96.75,180.5,23.4,20.25,29.85,20.25,3.33,0.9,0.33,2.32,12.95,,88.53,0.65,246.47,12.38,989.9,,11.1,0.0
2021-01-09 05:00:00,2021-01-09 06:00:00,92.75,176.5,39.67,20.93,43.48,17.8,3.77,1.15,0.38,2.25,12.72,,88.65,0.42,261.23,11.9,990.07,,10.8,0.0
2021-01-09 06:00:00,2021-01-09 07:00:00,89.0,168.25,34.3,19.85,38.55,23.55,4.22,1.18,1.18,3.1,14.68,,88.78,0.57,262.93,12.08,990.38,,10.78,0.0
2021-01-09 07:00:00,2021-01-09 08:00:00,120.75,210.5,30.0,21.73,36.0,23.68,4.88,1.8,2.77,6.15,15.15,,88.85,0.62,259.45,22.25,990.92,,10.88,0.0
