From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2021-10-31 03:00:00,2021-10-31 04:00:00,290.0,423.0,2.95,40.7,24.05,41.92,8.5,1.62,48.8,0.2,1.32,0.2,0.3,,63.25,0.47,143.5,16.0,740.0,0.2,19.45,0.0
2021-10-31 04:00:00,2021-10-31 05:00:00,298.0,428.0,3.0,38.08,22.7,41.58,6.63,1.6,41.22,0.2,1.23,0.12,0.3,,69.5,0.45,154.75,16.0,740.0,0.2,18.28,0.0
2021-10-31 05:00:00,2021-10-31 06:00:00,304.5,440.75,2.85,36.65,21.77,42.48,5.95,1.57,39.62,0.2,1.23,0.2,0.3,,72.25,0.43,149.0,15.5,740.0,0.2,18.12,0.0
2021-10-31 06:00:00,2021-10-31 07:00:00,311.25,471.25,3.95,38.6,23.75,43.98,5.78,1.62,35.95,0.2,1.22,0.2,0.3,,75.25,0.4,170.75,4.25,740.0,0.12,17.8,0.0
2021-10-31 07:00:00,2021-10-31 08:00:00,325.5,576.0,27.6,39.6,47.8,39.9,,0.01,32.5,0.2,1.5,0.2,0.3,,73.0,0.43,163.75,40.25,740.0,0.2,18.52,0.0
2021-10-31 08:00:00,2021-10-31 09:00:00,313.25,530.25,4.97,40.45,25.58,42.67,8.4,1.62,54.85,0.2,2.0,0.2,0.3,,65.5,0.45,116.5,114.75,740.0,0.2,20.43,0.0
2021-10-31 09:00:00,2021-10-31 10:00:00,282.5,449.75,3.75,40.32,24.48,41.82,11.25,1.61,75.58,0.2,1.9,0.2,0.3,,58.5,0.47,130.25,188.75,740.0,0.15,22.45,0.0
2021-10-31 10:00:00,2021-10-31 11:00:00,253.75,430.0,3.15,39.77,23.75,40.83,14.03,1.57,96.43,0.2,1.65,0.17,0.3,,50.25,0.45,132.5,244.5,740.0,0.17,25.0,0.0
2021-10-31 11:00:00,2021-10-31 12:00:00,210.25,390.75,2.15,27.08,16.12,32.78,11.42,1.23,103.67,0.2,1.45,0.12,0.25,,41.5,0.47,129.25,274.5,740.0,0.12,26.83,0.0
2021-10-31 12:00:00,2021-10-31 13:00:00,132.75,285.5,2.38,23.45,14.43,30.45,13.52,1.08,117.1,0.18,1.15,0.1,0.2,,39.75,0.6,125.75,246.0,740.0,0.1,28.0,0.0
2021-10-31 13:00:00,2021-10-31 14:00:00,116.25,291.5,2.12,21.27,13.05,31.35,10.92,0.92,120.67,0.1,0.92,0.1,0.12,,37.25,0.65,126.75,149.75,740.0,0.1,28.62,0.0
2021-10-31 14:00:00,2021-10-31 15:00:00,96.0,276.25,2.08,18.73,11.68,30.62,9.38,0.9,128.75,0.1,0.8,0.1,0.1,,36.0,0.62,129.5,162.0,740.0,0.05,28.9,0.0
2021-10-31 15:00:00,2021-10-31 16:00:00,89.75,260.5,1.92,18.57,11.45,27.9,8.27,0.78,117.43,0.1,0.8,0.1,0.12,,33.5,0.58,126.25,104.25,740.0,0.1,29.0,0.0
2021-10-31 16:00:00,2021-10-31 17:00:00,69.0,231.5,2.4,21.28,13.27,26.17,5.8,0.87,102.38,0.1,0.83,0.12,0.23,,36.25,0.42,120.25,30.75,740.0,0.12,28.17,0.0
2021-10-31 17:00:00,2021-10-31 18:00:00,68.0,258.5,2.3,32.45,19.12,25.95,5.57,1.03,86.7,0.1,1.12,0.2,0.4,,46.25,0.3,129.0,4.5,740.0,0.2,26.35,0.0
2021-10-31 18:00:00,2021-10-31 19:00:00,89.5,335.25,2.33,47.25,27.03,27.05,4.67,1.38,60.75,0.17,1.32,0.2,0.38,,50.25,0.3,124.0,4.0,740.0,0.25,25.15,0.0
2021-10-31 19:00:00,2021-10-31 20:00:00,125.25,416.25,8.03,78.8,48.45,32.05,4.85,2.23,26.85,0.28,2.17,0.52,1.3,,57.75,0.38,154.25,4.0,740.5,0.73,23.97,0.0
2021-10-31 20:00:00,2021-10-31 21:00:00,172.75,475.5,6.03,68.85,41.52,32.6,5.62,2.15,26.75,0.35,2.38,0.57,1.45,,61.5,0.35,170.25,4.25,740.0,0.75,23.27,0.0
2021-10-31 21:00:00,2021-10-31 22:00:00,174.25,437.5,17.33,71.33,52.02,35.5,5.55,2.46,17.25,0.38,2.95,0.8,2.0,,69.75,0.33,214.5,4.0,740.0,1.07,22.02,0.0
2021-10-31 22:00:00,2021-10-31 23:00:00,204.5,487.5,7.43,58.17,36.95,40.12,5.4,2.13,23.43,0.4,2.75,0.67,1.57,,63.0,0.33,184.0,4.0,740.0,0.9,22.67,0.0
2021-10-31 23:00:00,2021-11-01 00:00:00,248.0,453.0,5.2,47.3,29.37,40.1,5.63,2.01,21.97,0.4,2.5,0.6,1.2,,67.33,0.3,181.0,4.0,740.0,0.7,22.23,0.0
2021-11-01 00:00:00,2021-11-01 01:00:00,209.0,371.75,4.4,34.45,21.92,38.62,4.8,1.56,34.6,0.33,2.23,0.45,1.0,,67.75,0.3,211.0,14.75,740.0,0.55,21.4,0.0
2021-11-01 01:00:00,2021-11-01 02:00:00,183.75,302.5,4.6,30.52,19.98,36.45,3.93,1.58,27.7,0.3,2.15,0.38,0.85,,74.25,0.32,202.0,16.0,740.0,0.5,20.62,0.0
2021-11-01 02:00:00,2021-11-01 03:00:00,183.25,311.5,9.85,41.83,30.23,36.23,4.47,1.76,15.32,0.38,2.27,0.45,0.93,,82.25,0.32,179.0,16.0,740.0,0.57,19.6,0.0
2021-11-01 03:00:00,2021-11-01 04:00:00,190.0,326.5,10.62,43.67,31.88,36.03,4.33,1.7,15.83,0.4,2.32,0.47,0.95,,84.25,0.3,255.25,16.0,740.0,0.65,19.27,0.0
2021-11-01 04:00:00,2021-11-01 05:00:00,180.25,308.0,9.27,36.85,27.15,34.7,3.5,1.55,13.53,0.35,2.2,0.4,0.88,,85.25,0.32,257.75,16.0,740.0,0.55,18.57,0.0
2021-11-01 05:00:00,2021-11-01 06:00:00,188.75,325.0,5.62,32.48,21.88,39.7,3.3,1.42,20.88,0.3,1.82,0.3,0.57,,83.25,0.4,226.0,15.25,740.0,0.33,18.3,0.0
2021-11-01 06:00:00,2021-11-01 07:00:00,220.5,346.75,6.1,36.27,24.25,40.2,3.7,1.46,16.77,0.3,1.68,0.2,0.4,,88.0,0.45,132.75,5.0,740.0,0.3,17.2,0.0
2021-11-01 07:00:00,2021-11-01 08:00:00,216.25,363.5,28.3,43.7,50.5,33.1,,0.01,27.22,0.35,1.6,0.25,0.4,,78.0,0.45,294.75,42.75,740.25,0.3,18.9,0.0
2021-11-01 08:00:00,2021-11-01 09:00:00,203.0,360.5,6.0,39.83,26.07,38.5,5.73,1.47,38.35,0.3,1.5,0.2,0.38,,73.0,0.45,288.0,116.0,740.0,0.25,20.45,0.0
2021-11-01 09:00:00,2021-11-01 10:00:00,182.0,388.75,5.47,35.38,23.27,40.75,7.15,1.46,52.1,0.3,1.65,0.22,0.4,,66.0,0.4,263.75,188.75,740.0,0.3,22.92,0.0
2021-11-01 10:00:00,2021-11-01 11:00:00,153.75,406.0,3.35,27.6,17.4,39.88,8.43,1.21,76.12,0.27,1.63,0.23,0.4,,54.0,0.47,283.25,246.25,740.0,0.27,25.17,0.0
2021-11-01 11:00:00,2021-11-01 12:00:00,118.75,301.0,2.62,21.02,13.3,39.53,8.22,1.06,93.4,0.2,1.42,0.2,0.3,,47.75,0.57,280.0,270.5,740.0,0.15,26.88,0.0
2021-11-01 12:00:00,2021-11-01 13:00:00,106.75,277.0,2.3,19.32,12.12,39.0,7.45,1.01,100.7,0.2,1.25,0.2,0.22,,44.5,0.53,268.25,251.25,740.0,0.1,27.82,0.0
2021-11-01 13:00:00,2021-11-01 14:00:00,105.67,240.5,2.55,22.32,13.93,37.65,7.05,0.92,104.17,0.2,1.1,0.1,0.2,,38.75,0.5,257.75,145.25,740.0,0.1,28.73,0.0
2021-11-01 14:00:00,2021-11-01 15:00:00,98.25,239.25,2.42,19.38,12.27,38.7,6.75,0.91,111.05,0.18,1.1,0.1,0.2,,36.0,0.5,274.5,172.0,740.0,0.1,29.18,0.0
2021-11-01 15:00:00,2021-11-01 16:00:00,94.25,239.5,2.38,17.75,11.4,35.52,7.03,0.86,114.18,0.12,1.1,0.1,0.17,,32.0,0.5,285.75,103.75,740.0,0.12,29.07,0.0
2021-11-01 16:00:00,2021-11-01 17:00:00,89.25,236.75,2.05,21.98,13.35,33.77,6.4,0.92,108.45,0.1,1.2,0.12,0.23,,38.25,0.45,299.25,36.5,740.0,0.12,28.15,0.0
2021-11-01 17:00:00,2021-11-01 18:00:00,93.0,235.75,2.25,30.8,18.2,33.7,5.33,1.19,96.3,0.15,1.5,0.25,0.38,,44.25,0.3,291.75,5.25,740.0,0.23,26.7,0.0
2021-11-01 18:00:00,2021-11-01 19:00:00,109.25,251.5,2.3,35.8,20.9,33.83,4.85,1.43,80.73,0.2,1.7,0.22,0.57,,47.25,0.33,283.0,4.75,740.0,0.3,25.3,0.0
2021-11-01 19:00:00,2021-11-01 20:00:00,141.5,283.25,2.5,38.62,22.58,36.77,5.75,1.6,72.3,0.28,1.7,0.25,0.57,,50.5,0.33,291.5,4.5,740.0,0.3,24.32,0.0
2021-11-01 20:00:00,2021-11-01 21:00:00,177.25,326.0,2.62,49.2,28.27,37.27,5.0,1.83,52.53,0.3,1.68,0.23,0.55,,55.25,0.35,245.75,4.25,740.0,0.32,23.32,0.0
2021-11-01 21:00:00,2021-11-01 22:00:00,197.25,368.75,2.78,45.5,26.5,41.92,5.53,1.75,49.1,0.35,1.88,0.3,0.78,,61.25,0.4,234.5,4.0,740.0,0.42,22.05,0.0
2021-11-01 22:00:00,2021-11-01 23:00:00,211.75,349.0,2.68,34.62,20.6,41.08,4.9,1.52,50.25,0.38,1.67,0.25,0.47,,64.75,0.43,232.25,4.0,740.0,0.3,21.35,0.0
2021-11-01 23:00:00,2021-11-02 00:00:00,189.0,317.25,2.78,30.23,18.32,40.62,5.4,1.36,48.15,0.3,1.67,0.2,0.38,,64.75,0.4,240.5,4.0,740.0,0.27,21.05,0.0
2021-11-02 00:00:00,2021-11-02 01:00:00,177.5,324.75,2.7,26.62,16.4,39.3,4.47,1.09,49.73,0.3,1.52,0.2,0.3,,68.75,0.47,225.75,14.25,740.0,0.2,20.1,0.0
2021-11-02 01:00:00,2021-11-02 02:00:00,146.75,268.0,2.72,22.25,14.05,35.35,3.12,1.07,53.7,0.25,1.5,0.17,0.3,,73.25,0.5,228.25,16.0,740.0,0.18,19.3,0.0
2021-11-02 02:00:00,2021-11-02 03:00:00,132.0,224.25,2.35,20.57,12.85,33.23,3.1,1.1,47.38,0.23,1.52,0.2,0.3,,75.5,0.4,230.0,16.0,740.0,0.15,18.8,0.0
2021-11-02 03:00:00,2021-11-02 04:00:00,135.25,218.75,2.65,20.3,12.92,33.05,2.83,1.12,42.88,0.22,1.6,0.25,0.3,,81.5,0.4,220.25,16.0,740.0,0.2,18.1,0.0
2021-11-02 04:00:00,2021-11-02 05:00:00,136.75,218.0,2.5,19.6,12.45,32.17,2.85,1.07,34.83,0.2,1.58,0.22,0.3,,83.5,0.4,211.25,16.0,740.25,0.17,17.88,0.0
2021-11-02 05:00:00,2021-11-02 06:00:00,138.25,219.0,3.08,20.98,13.62,32.75,2.7,0.99,25.12,0.2,1.5,0.2,0.3,,85.5,0.45,205.0,15.5,740.0,0.1,17.55,0.0
2021-11-02 06:00:00,2021-11-02 07:00:00,137.25,223.0,3.62,23.77,15.57,33.9,3.2,1.04,19.57,0.2,1.5,0.2,0.3,,86.0,0.45,213.0,4.0,740.0,0.15,17.38,0.0
2021-11-02 07:00:00,2021-11-02 08:00:00,145.0,233.0,26.4,25.4,39.4,29.3,,0.01,22.57,0.28,1.38,0.12,0.25,,83.25,0.45,211.0,36.25,740.0,0.1,17.85,0.0
2021-11-02 08:00:00,2021-11-02 09:00:00,148.0,253.25,5.05,24.0,16.9,32.28,5.4,1.01,36.2,0.25,1.32,0.1,0.2,,75.75,0.5,243.25,116.75,740.0,0.12,19.92,0.0
2021-11-02 09:00:00,2021-11-02 10:00:00,119.5,251.0,4.5,23.05,15.88,33.8,7.08,1.05,86.17,0.2,1.4,0.1,0.22,,65.5,0.47,279.75,187.5,740.25,0.12,22.62,0.0
2021-11-02 10:00:00,2021-11-02 11:00:00,115.75,263.0,3.23,21.7,14.15,34.9,7.35,1.01,88.15,0.2,1.4,0.1,0.2,,54.5,0.55,281.0,240.75,740.0,0.1,25.0,0.0
2021-11-02 11:00:00,2021-11-02 12:00:00,116.0,288.5,2.47,19.3,12.28,35.8,8.12,0.93,87.67,0.2,1.28,0.1,0.17,,46.25,0.65,265.5,267.0,740.0,0.1,26.72,0.0
2021-11-02 12:00:00,2021-11-02 13:00:00,105.75,248.5,2.45,17.15,11.1,34.8,7.72,0.87,99.38,0.1,1.12,0.1,0.15,,40.0,0.73,273.0,248.5,740.0,0.1,27.85,0.0
2021-11-02 13:00:00,2021-11-02 14:00:00,91.0,224.25,2.7,15.18,10.28,33.52,5.17,0.76,96.65,0.1,1.02,0.1,0.1,,36.5,0.7,256.5,147.0,740.0,0.1,28.6,0.0
2021-11-02 14:00:00,2021-11-02 15:00:00,80.75,220.25,1.93,14.3,9.18,32.23,4.08,0.68,91.4,0.1,1.0,0.1,0.1,,34.5,0.7,263.0,170.25,740.0,0.08,28.77,0.0
2021-11-02 15:00:00,2021-11-02 16:00:00,69.0,197.0,2.33,14.97,9.85,32.05,3.23,0.7,93.67,0.1,1.1,0.1,0.15,,34.5,0.62,272.0,99.75,740.0,0.1,28.62,0.0
2021-11-02 16:00:00,2021-11-02 17:00:00,73.0,202.25,2.27,19.55,12.27,32.52,3.65,0.78,88.15,0.1,1.2,0.1,0.2,,38.25,0.45,304.25,35.0,740.0,0.15,27.85,0.0
2021-11-02 17:00:00,2021-11-02 18:00:00,81.75,225.5,2.65,30.47,18.4,33.38,3.92,1.04,102.32,0.17,1.4,0.15,0.35,,46.5,0.4,296.75,5.0,740.0,0.25,26.25,0.0
2021-11-02 18:00:00,2021-11-02 19:00:00,103.5,244.75,2.68,32.57,19.5,33.42,4.62,1.16,109.0,0.2,1.57,0.2,0.4,,52.0,0.43,300.25,5.0,740.0,0.27,24.93,0.0
2021-11-02 19:00:00,2021-11-02 20:00:00,135.0,269.0,2.7,46.62,27.02,37.67,4.75,1.7,84.97,0.28,1.77,0.28,0.52,,53.5,0.4,260.0,4.0,740.0,0.32,24.05,0.0
2021-11-02 20:00:00,2021-11-02 21:00:00,183.0,354.5,2.92,41.2,24.27,36.9,5.05,1.6,94.85,0.33,1.7,0.22,0.57,,55.25,0.43,249.75,4.0,740.0,0.33,23.3,0.0
2021-11-02 21:00:00,2021-11-02 22:00:00,170.25,305.0,2.65,38.55,22.68,38.6,4.65,1.54,50.5,0.3,1.67,0.22,0.53,,58.25,0.43,269.0,4.25,740.0,0.3,22.6,0.0
2021-11-02 22:00:00,2021-11-02 23:00:00,180.5,305.25,3.07,35.5,21.38,37.55,4.2,1.36,48.75,0.3,1.57,0.2,0.43,,59.25,0.38,249.5,4.0,740.0,0.28,22.15,0.0
2021-11-02 23:00:00,2021-11-03 00:00:00,169.0,304.75,2.73,35.67,21.18,38.75,3.7,1.37,49.7,0.3,1.52,0.2,0.33,,61.75,0.38,239.5,4.0,740.0,0.22,21.5,0.0
2021-11-03 00:00:00,2021-11-03 01:00:00,182.5,293.75,2.95,29.07,17.88,39.27,2.77,1.27,41.45,0.3,1.52,0.12,0.3,,66.75,0.32,164.5,15.5,740.0,0.2,20.62,0.0
2021-11-03 01:00:00,2021-11-03 02:00:00,176.5,263.0,3.38,25.48,16.3,38.27,2.25,1.26,97.6,0.3,1.58,0.15,0.32,,68.0,0.32,235.25,16.0,740.0,0.2,20.38,0.0
2021-11-03 02:00:00,2021-11-03 03:00:00,172.0,254.75,3.55,29.95,18.8,38.03,2.35,1.27,95.5,0.3,1.67,0.17,0.33,,72.5,0.38,243.5,16.0,740.0,0.22,19.8,0.0
2021-11-03 03:00:00,2021-11-03 04:00:00,170.0,271.25,3.1,24.7,15.65,38.52,2.55,1.27,96.55,0.3,1.55,0.12,0.27,,80.0,0.4,203.0,16.0,740.0,0.18,18.9,0.0
2021-11-03 04:00:00,2021-11-03 05:00:00,163.0,230.25,3.02,21.0,13.63,36.75,2.17,1.19,93.83,0.3,1.45,0.1,0.2,,80.5,0.32,236.5,16.0,740.0,0.12,19.0,0.0
2021-11-03 05:00:00,2021-11-03 06:00:00,158.5,224.5,3.38,21.08,13.95,36.82,2.25,1.09,47.08,0.25,1.48,0.1,0.2,,84.5,0.38,195.25,14.0,740.0,0.1,18.43,0.0
2021-11-03 06:00:00,2021-11-03 07:00:00,172.25,253.5,3.35,25.38,16.23,42.3,2.52,1.25,23.17,0.3,1.45,0.1,0.2,,87.5,0.62,192.5,4.0,740.0,0.12,17.88,0.0
2021-11-03 07:00:00,2021-11-03 08:00:00,218.5,314.5,27.4,21.8,38.2,30.8,,0.01,16.82,0.3,1.47,0.1,0.23,,87.5,0.47,237.25,32.75,740.0,0.2,18.02,0.0
2021-11-03 08:00:00,2021-11-03 09:00:00,180.75,289.25,6.18,26.88,19.3,34.77,3.33,1.19,26.15,0.3,1.4,0.1,0.2,,79.0,0.43,270.75,108.0,740.0,0.12,20.23,0.0
2021-11-03 09:00:00,2021-11-03 10:00:00,139.5,245.75,5.2,26.08,18.12,38.1,5.17,1.17,112.4,0.27,1.52,0.1,0.22,,72.5,0.57,213.75,168.75,740.25,0.15,22.12,0.0
2021-11-03 10:00:00,2021-11-03 11:00:00,120.5,245.5,3.48,20.83,13.9,37.02,10.17,0.96,185.15,0.2,1.1,0.1,0.18,,54.5,0.47,263.75,227.5,740.0,0.1,24.85,0.0
2021-11-03 11:00:00,2021-11-03 12:00:00,105.0,237.75,2.6,17.05,11.13,36.12,8.33,0.89,197.5,0.15,0.75,0.08,0.1,,46.5,0.45,256.5,256.25,740.0,0.03,26.55,0.0
2021-11-03 12:00:00,2021-11-03 13:00:00,104.0,238.5,2.5,14.57,9.75,34.42,7.65,0.79,129.9,0.1,0.65,0.05,0.1,,40.0,0.47,256.75,246.0,740.0,0.03,27.6,0.0
2021-11-03 13:00:00,2021-11-03 14:00:00,88.75,231.5,2.23,13.03,8.72,32.4,6.08,0.7,121.88,0.1,0.53,0.03,0.1,,36.5,0.53,249.5,137.75,740.0,0.03,28.22,0.0
2021-11-03 14:00:00,2021-11-03 15:00:00,79.75,199.25,2.3,13.73,9.17,31.77,5.62,0.65,96.48,0.1,0.5,,0.08,,34.75,0.5,272.25,165.75,740.0,0.0,28.58,0.0
2021-11-03 15:00:00,2021-11-03 16:00:00,81.5,215.25,2.35,15.5,10.15,31.03,5.0,0.68,117.42,0.1,0.55,0.03,0.1,,35.0,0.43,190.75,84.0,740.0,0.0,28.38,0.0
2021-11-03 16:00:00,2021-11-03 17:00:00,84.25,274.0,2.65,22.12,13.93,30.83,4.85,0.83,115.2,0.1,0.75,0.08,0.17,,39.5,0.45,103.5,35.75,740.0,0.08,27.42,0.0
2021-11-03 17:00:00,2021-11-03 18:00:00,103.25,367.25,2.77,39.67,23.35,32.2,5.33,1.25,104.72,0.17,1.15,0.2,0.38,,43.25,0.35,112.5,5.25,740.0,0.17,26.33,0.0
2021-11-03 18:00:00,2021-11-03 19:00:00,124.5,356.0,2.8,49.15,28.43,32.15,5.15,1.58,86.32,0.3,1.72,0.38,0.8,,47.5,0.3,159.75,5.0,740.0,0.45,25.23,0.0
2021-11-03 19:00:00,2021-11-03 20:00:00,160.5,374.0,16.62,66.55,48.9,34.38,6.07,2.73,64.45,0.3,2.0,0.52,1.3,,57.25,0.3,57.0,4.5,740.0,0.7,23.93,0.0
2021-11-03 20:00:00,2021-11-03 21:00:00,256.25,536.75,13.3,76.65,51.58,41.2,8.7,2.82,58.85,0.47,3.2,1.07,2.88,,60.75,0.32,89.0,4.5,740.0,1.5,23.02,0.0
2021-11-03 21:00:00,2021-11-03 22:00:00,281.75,518.75,8.72,81.5,50.42,42.65,8.8,2.87,58.1,0.43,2.92,0.9,2.02,,59.5,0.4,52.25,4.5,740.0,1.1,22.67,0.0
2021-11-03 22:00:00,2021-11-03 23:00:00,259.75,452.75,11.93,91.62,58.42,40.95,8.5,2.87,47.7,0.5,3.25,1.15,2.92,,62.0,0.4,174.5,4.5,740.0,1.37,21.8,0.0
2021-11-03 23:00:00,2021-11-04 00:00:00,250.25,445.0,10.03,61.95,41.1,47.7,6.98,2.24,44.45,0.5,2.75,0.9,2.1,,75.0,0.4,174.5,4.0,740.0,1.07,19.85,0.0
2021-11-04 00:00:00,2021-11-04 01:00:00,281.0,470.5,5.77,54.9,33.93,49.98,6.57,1.97,49.25,0.4,2.27,0.55,1.12,,73.5,0.4,144.25,4.0,740.0,0.72,20.02,0.0
2021-11-04 01:00:00,2021-11-04 02:00:00,288.5,486.0,11.3,54.68,38.25,49.77,5.7,2.12,70.5,0.47,2.35,0.55,1.15,,77.5,0.35,104.0,4.25,741.0,0.85,19.88,0.0
2021-11-04 02:00:00,2021-11-04 03:00:00,273.75,482.75,6.5,49.65,31.72,45.85,4.92,1.84,73.2,0.4,2.12,0.53,1.12,,77.0,0.4,132.5,4.0,741.0,0.78,19.73,0.0
2021-11-04 03:00:00,2021-11-04 04:00:00,238.75,363.75,4.78,40.78,25.6,44.27,5.2,1.7,71.52,0.4,1.8,0.43,0.92,,76.0,0.35,211.25,4.0,741.0,0.53,20.0,0.0
2021-11-04 04:00:00,2021-11-04 05:00:00,234.25,363.67,4.52,33.12,21.3,46.52,5.55,1.61,83.15,0.4,1.73,0.4,0.78,,78.0,0.47,197.75,4.0,740.75,0.42,19.02,0.0
2021-11-04 05:00:00,2021-11-04 06:00:00,258.75,414.0,4.12,36.5,22.75,47.48,4.95,1.67,66.5,0.4,1.5,0.3,0.57,,82.0,0.35,127.0,4.0,740.0,0.35,18.4,0.0
2021-11-04 06:00:00,2021-11-04 07:00:00,258.5,382.0,4.6,38.95,24.45,48.38,4.67,1.75,58.62,0.4,1.52,0.3,0.67,,78.25,0.32,217.25,4.0,740.0,0.38,18.88,0.0
2021-11-04 07:00:00,2021-11-04 08:00:00,267.25,403.5,26.1,36.6,44.7,41.6,,0.01,65.2,0.4,1.5,0.3,0.65,,77.0,0.45,198.5,19.5,740.0,0.35,18.8,0.0
2021-11-04 08:00:00,2021-11-04 09:00:00,272.5,441.25,4.97,34.3,22.3,46.5,9.4,1.64,72.72,0.4,1.32,0.25,0.47,,72.5,0.38,217.5,83.75,740.0,0.3,20.1,0.0
2021-11-04 09:00:00,2021-11-04 10:00:00,205.5,353.5,4.67,27.45,18.43,44.73,8.68,1.31,91.03,0.35,1.12,0.18,0.33,,70.75,0.38,185.75,148.25,740.0,0.22,21.55,0.0
2021-11-04 10:00:00,2021-11-04 11:00:00,142.0,271.5,3.7,21.77,14.62,39.27,8.38,1.07,110.23,0.25,1.0,0.1,0.3,,56.75,0.33,246.5,199.75,740.0,0.15,24.68,0.0
2021-11-04 11:00:00,2021-11-04 12:00:00,108.75,251.0,2.95,19.68,12.85,39.17,7.8,1.03,131.75,0.2,0.92,0.12,0.25,,51.75,0.38,180.5,223.5,740.0,0.12,25.98,0.0
2021-11-04 12:00:00,2021-11-04 13:00:00,114.75,257.5,3.12,28.5,17.73,42.23,35.27,1.15,140.68,0.2,0.9,0.1,0.2,,49.75,0.43,171.0,208.75,740.0,0.1,27.1,0.0
2021-11-04 13:00:00,2021-11-04 14:00:00,132.75,305.5,2.95,28.82,17.72,42.98,36.62,1.08,145.18,0.2,0.82,0.1,0.2,,46.75,0.43,161.75,132.25,740.0,0.1,27.88,0.0
2021-11-04 14:00:00,2021-11-04 15:00:00,122.75,279.0,2.55,21.5,13.48,41.02,15.27,0.99,136.53,0.2,0.7,0.1,0.18,,42.5,0.47,182.0,138.5,740.0,0.08,28.38,0.0
2021-11-04 15:00:00,2021-11-04 16:00:00,111.0,264.25,1.98,20.75,12.63,37.98,12.7,1.04,126.1,0.2,0.6,0.1,0.15,,38.75,0.53,168.5,72.0,740.0,0.1,28.15,0.0
2021-11-04 16:00:00,2021-11-04 17:00:00,106.5,289.5,2.58,37.0,21.77,34.42,10.05,1.42,92.9,0.2,0.8,0.12,0.32,,43.0,0.35,152.75,16.5,740.0,0.17,27.1,0.0
2021-11-04 17:00:00,2021-11-04 18:00:00,117.0,400.25,3.4,64.3,36.98,35.65,10.65,1.99,79.4,0.28,1.6,0.38,1.18,,48.75,0.3,144.5,4.0,740.0,0.55,25.67,0.0
2021-11-04 18:00:00,2021-11-04 19:00:00,137.75,427.5,3.5,65.62,37.75,35.4,11.6,2.0,75.2,0.3,1.67,0.43,1.35,,52.5,0.38,144.75,4.0,740.0,0.7,24.6,0.0
2021-11-04 19:00:00,2021-11-04 20:00:00,173.75,426.75,3.6,62.1,35.98,35.38,13.75,2.0,77.88,0.3,1.55,0.38,1.2,,57.5,0.3,169.75,4.0,740.25,0.6,23.55,0.0
2021-11-04 20:00:00,2021-11-04 21:00:00,315.25,526.5,24.17,76.05,60.08,35.88,33.75,2.85,73.5,0.32,1.95,0.52,1.6,,61.0,0.3,168.0,4.0,741.0,0.88,23.02,0.0
2021-11-04 21:00:00,2021-11-04 22:00:00,490.0,738.0,49.12,81.78,83.43,37.8,71.03,3.04,74.8,0.43,2.52,0.75,2.38,,61.5,0.33,158.0,4.0,740.0,1.25,22.7,0.0
2021-11-04 22:00:00,2021-11-04 23:00:00,,,67.08,74.47,94.17,37.72,82.92,2.75,69.17,0.4,2.5,0.73,2.33,,68.75,0.33,203.75,4.0,740.0,1.2,21.67,0.0
2021-11-04 23:00:00,2021-11-05 00:00:00,,,35.17,55.85,58.3,42.67,51.83,1.91,62.15,0.35,2.15,0.6,1.72,,80.75,0.3,307.25,4.0,740.0,0.93,20.1,0.0
2021-11-05 00:00:00,2021-11-05 01:00:00,711.0,920.0,24.12,51.1,46.83,38.62,24.07,1.79,63.12,0.3,1.8,0.4,1.22,,78.75,0.3,218.5,15.5,740.0,0.67,20.05,0.0
2021-11-05 01:00:00,2021-11-05 02:00:00,721.0,922.0,17.58,56.72,44.48,38.67,19.57,1.83,83.6,0.3,1.8,0.4,1.07,,80.5,0.32,125.25,16.0,740.0,0.7,19.9,0.0
2021-11-05 02:00:00,2021-11-05 03:00:00,707.5,895.0,14.27,49.58,37.98,41.75,13.25,1.78,80.12,0.3,1.75,0.38,0.97,,84.5,0.45,173.0,16.0,740.0,0.57,19.2,0.0
2021-11-05 03:00:00,2021-11-05 04:00:00,532.25,733.0,6.33,35.72,24.15,47.95,8.1,1.64,87.78,0.3,1.45,0.25,0.62,,84.0,0.43,157.5,16.0,740.0,0.33,18.67,0.0
2021-11-05 04:00:00,2021-11-05 05:00:00,396.25,541.25,4.55,29.98,19.65,50.12,6.22,1.67,90.9,0.3,1.2,0.2,0.4,,85.25,0.43,156.5,16.0,740.0,0.22,18.43,0.0
2021-11-05 05:00:00,2021-11-05 06:00:00,410.0,554.75,3.88,31.2,19.75,52.4,5.38,1.75,83.05,0.3,1.2,0.2,0.4,,87.0,0.4,146.75,13.0,740.0,0.2,18.25,0.0
2021-11-05 06:00:00,2021-11-05 07:00:00,476.25,637.0,3.7,35.3,21.75,55.42,5.2,1.81,74.65,0.3,1.27,0.2,0.4,,88.75,0.43,153.5,4.0,740.0,0.25,17.92,0.0
