From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2020-12-28 16:00:00,2020-12-28 17:00:00,44.68,120.64,5.75,13.19,18.93,21.94,6.31,0.53,12.61,2.99,3.0,2.99,3.03,4.47,68.03,1.61,334.33,219.57,,0.0
2020-12-28 17:00:00,2020-12-28 18:00:00,50.32,154.26,6.26,22.58,28.84,28.98,5.6,0.61,10.23,3.02,3.01,2.94,2.98,4.52,85.93,1.11,323.81,202.55,,0.0
2020-12-28 18:00:00,2020-12-28 19:00:00,57.18,171.43,7.02,35.03,42.05,39.06,5.41,1.06,8.89,2.93,2.89,2.96,3.01,4.38,88.52,0.87,305.39,200.88,,0.0
2020-12-28 19:00:00,2020-12-28 20:00:00,60.96,174.94,6.51,33.27,39.78,39.04,5.15,1.09,8.36,3.0,2.98,3.01,2.99,4.31,94.52,1.01,324.06,201.38,,0.0
2020-12-28 20:00:00,2020-12-28 21:00:00,65.11,173.42,5.71,29.01,34.72,35.28,5.58,0.99,8.31,2.91,3.01,2.96,3.0,4.49,94.62,1.06,322.7,202.68,,0.0
2020-12-28 21:00:00,2020-12-28 22:00:00,65.73,193.44,5.33,29.05,34.37,35.09,7.04,0.9,8.18,3.03,2.97,2.89,3.0,4.37,94.64,1.12,325.48,203.32,,0.0
2020-12-28 22:00:00,2020-12-28 23:00:00,67.53,170.44,5.34,23.12,28.45,30.31,6.3,0.74,8.58,3.04,3.02,2.93,3.0,4.45,94.66,1.3,327.95,204.35,,0.0
2020-12-28 23:00:00,2020-12-29 00:00:00,59.98,145.47,4.7,18.5,23.19,26.0,5.59,0.72,8.48,2.89,2.97,3.11,2.98,4.39,94.72,1.41,317.29,205.27,,0.0
2020-12-29 00:00:00,2020-12-29 01:00:00,65.18,149.56,5.07,18.71,23.79,26.36,4.85,0.92,7.85,2.98,2.94,3.01,2.95,4.49,94.83,1.21,311.45,206.4,,0.0
2020-12-29 01:00:00,2020-12-29 02:00:00,64.5,186.54,5.6,19.49,25.1,26.85,4.79,0.97,7.83,2.96,2.99,3.02,3.01,4.36,94.87,1.22,309.95,207.37,,0.0
2020-12-29 02:00:00,2020-12-29 03:00:00,65.75,164.06,5.28,20.7,25.98,26.96,4.78,1.06,7.31,3.03,3.03,3.06,3.11,4.48,94.91,1.23,304.45,210.05,,0.0
2020-12-29 03:00:00,2020-12-29 04:00:00,66.25,152.86,4.95,20.82,25.77,26.77,4.8,1.04,7.29,2.98,3.04,2.95,3.01,4.38,94.93,1.09,310.14,210.8,,0.0
2020-12-29 04:00:00,2020-12-29 05:00:00,69.28,153.11,4.62,19.65,24.27,25.59,4.83,1.02,7.35,3.08,2.97,2.95,2.89,4.41,94.97,1.03,304.52,211.28,,0.0
2020-12-29 05:00:00,2020-12-29 06:00:00,69.52,183.48,9.52,22.09,31.62,29.91,4.87,0.99,6.55,2.88,2.95,2.94,2.98,4.4,94.98,0.34,276.65,210.03,,0.0
2020-12-29 06:00:00,2020-12-29 07:00:00,70.61,156.64,13.16,21.08,34.24,30.46,4.59,1.11,5.99,3.03,3.01,3.02,3.01,4.45,94.98,0.33,226.66,217.6,,0.0
2020-12-29 07:00:00,2020-12-29 08:00:00,48.18,123.75,12.08,18.81,30.89,28.92,4.27,1.13,6.1,2.95,2.98,2.91,2.95,4.45,94.98,1.19,309.26,229.82,,0.0
2020-12-29 08:00:00,2020-12-29 09:00:00,40.0,90.55,9.97,17.87,27.84,27.67,4.73,1.16,6.93,2.92,2.99,3.05,2.96,4.38,95.0,1.74,317.3,247.4,,0.0
2020-12-29 09:00:00,2020-12-29 10:00:00,39.79,123.43,6.63,15.84,22.47,24.94,4.61,1.0,8.09,3.08,2.93,2.94,3.07,4.5,95.02,2.0,317.84,271.48,,0.0
2020-12-29 10:00:00,2020-12-29 11:00:00,34.19,84.59,7.01,14.47,21.48,23.81,4.73,0.96,8.56,2.97,3.02,2.94,2.86,4.45,95.01,2.32,322.29,290.55,,0.0
2020-12-29 11:00:00,2020-12-29 12:00:00,38.2,91.36,6.71,15.7,22.41,24.31,5.23,0.87,9.38,2.93,2.93,3.04,3.05,4.48,95.03,2.46,317.4,281.0,,0.0
2020-12-29 12:00:00,2020-12-29 13:00:00,41.35,99.74,5.84,13.64,19.48,22.32,5.0,0.83,10.92,3.14,3.08,3.04,3.01,4.43,94.98,3.0,324.11,264.1,,0.0
2020-12-29 13:00:00,2020-12-29 14:00:00,47.46,135.3,5.29,11.7,16.98,20.55,5.41,0.76,12.23,2.97,2.97,2.97,3.04,4.4,91.09,3.17,320.76,286.72,,0.0
2020-12-29 14:00:00,2020-12-29 15:00:00,43.45,109.34,5.16,12.77,17.91,21.2,6.52,0.77,12.39,3.04,3.07,3.04,3.04,4.45,91.4,3.39,323.98,266.9,,0.0
2020-12-29 15:00:00,2020-12-29 16:00:00,47.97,108.14,5.09,14.24,19.34,22.99,7.66,0.78,12.3,3.04,2.98,3.02,3.0,4.51,92.38,3.58,322.98,235.68,,0.0
2020-12-29 16:00:00,2020-12-29 17:00:00,39.87,99.49,6.62,14.5,21.12,24.97,6.36,0.66,12.19,3.11,3.0,2.97,2.94,4.36,94.5,2.77,325.83,218.6,,0.0
2020-12-29 17:00:00,2020-12-29 18:00:00,41.69,107.74,5.68,20.3,25.98,28.34,5.6,0.78,10.78,3.02,3.06,2.96,3.04,4.31,94.74,1.76,320.65,202.33,,0.0
2020-12-29 18:00:00,2020-12-29 19:00:00,42.16,112.29,5.26,22.79,28.05,30.08,4.9,1.09,9.21,2.96,2.96,2.96,3.05,4.42,94.91,1.44,318.59,201.45,,0.0
2020-12-29 19:00:00,2020-12-29 20:00:00,42.48,122.46,6.93,32.24,39.17,37.96,5.22,1.2,7.86,3.01,2.98,3.0,3.07,4.34,94.95,1.48,316.34,202.6,,0.0
2020-12-29 20:00:00,2020-12-29 21:00:00,47.25,127.22,4.57,29.98,34.56,34.77,5.51,1.2,7.7,2.91,2.92,3.03,3.04,4.45,94.89,1.36,314.53,203.32,,0.0
2020-12-29 21:00:00,2020-12-29 22:00:00,63.15,157.7,6.12,31.12,37.23,37.01,5.67,1.17,7.04,3.05,2.91,3.01,2.96,4.51,94.9,1.36,319.11,205.95,,0.0
2020-12-29 22:00:00,2020-12-29 23:00:00,65.1,158.58,6.91,30.95,37.87,37.86,6.02,1.14,6.9,2.96,2.99,2.99,2.91,4.52,94.96,1.5,320.38,208.65,,0.0
2020-12-29 23:00:00,2020-12-30 00:00:00,71.55,163.77,5.94,24.83,30.77,32.57,6.21,1.16,7.13,3.14,3.03,3.01,2.94,4.43,95.02,1.31,317.66,210.6,,0.0
2020-12-30 00:00:00,2020-12-30 01:00:00,64.0,148.77,5.01,23.61,28.62,30.4,6.03,1.36,7.01,2.99,2.92,3.04,2.98,4.42,95.18,1.61,311.79,222.27,,0.0
2020-12-30 01:00:00,2020-12-30 02:00:00,57.75,168.23,5.03,20.76,25.79,28.35,5.59,1.21,7.39,3.08,2.9,3.13,2.96,4.42,95.25,1.98,323.93,225.82,,0.0
2020-12-30 02:00:00,2020-12-30 03:00:00,43.45,132.45,5.69,20.13,25.82,27.91,5.01,1.08,7.84,3.02,3.02,2.95,2.96,4.41,95.25,2.03,319.62,225.8,,0.0
2020-12-30 03:00:00,2020-12-30 04:00:00,37.45,92.02,5.78,24.21,30.0,31.09,4.67,1.07,7.62,2.96,2.94,2.98,3.01,4.44,95.25,2.11,321.42,226.07,,0.0
2020-12-30 04:00:00,2020-12-30 05:00:00,32.18,76.8,5.99,18.24,24.23,27.02,4.46,1.14,8.29,3.03,3.0,3.03,3.0,4.37,95.12,1.86,324.79,225.85,,0.0
2020-12-30 05:00:00,2020-12-30 06:00:00,24.61,99.6,5.78,16.53,22.32,25.33,4.29,1.09,8.47,2.98,3.01,3.0,2.93,4.37,95.07,1.95,319.83,226.1,,0.04
2020-12-30 06:00:00,2020-12-30 07:00:00,24.05,70.63,5.08,16.86,21.94,24.74,4.17,1.11,7.91,2.98,2.89,3.11,2.97,4.34,95.08,1.88,320.79,226.25,,0.0
2020-12-30 07:00:00,2020-12-30 08:00:00,26.13,66.35,5.77,15.17,20.95,24.02,4.09,1.07,8.15,2.97,2.85,2.96,2.96,4.49,95.08,1.85,331.5,228.7,,0.0
2020-12-30 08:00:00,2020-12-30 09:00:00,20.22,61.96,6.32,11.49,17.81,21.44,4.22,1.12,8.57,3.06,2.92,2.98,3.03,4.51,95.16,1.83,333.19,242.88,,0.04
2020-12-30 09:00:00,2020-12-30 10:00:00,23.46,88.51,6.16,11.91,18.07,21.21,4.26,1.09,8.64,3.0,3.04,3.08,3.08,4.38,95.23,1.57,321.7,260.98,,0.0
2020-12-30 10:00:00,2020-12-30 11:00:00,19.06,66.98,5.53,12.27,17.8,21.3,4.37,1.07,9.08,3.0,3.08,2.98,2.99,4.33,95.25,1.48,326.25,282.95,,0.0
2020-12-30 11:00:00,2020-12-30 12:00:00,16.18,58.77,4.95,13.02,17.97,21.06,4.59,1.02,9.07,2.91,2.96,3.04,3.0,4.46,95.25,1.22,316.25,307.65,,0.0
2020-12-30 12:00:00,2020-12-30 13:00:00,31.8,62.02,6.51,13.99,20.5,22.97,4.87,0.93,9.32,2.96,3.11,2.98,3.03,4.42,95.13,1.18,332.55,311.5,,0.0
2020-12-30 13:00:00,2020-12-30 14:00:00,43.76,83.59,6.76,15.0,21.76,24.15,4.82,0.99,10.24,2.97,3.11,3.12,2.99,4.38,95.08,1.08,330.98,300.88,,0.0
2020-12-30 14:00:00,2020-12-30 15:00:00,46.85,82.57,5.69,19.18,24.86,27.24,5.51,1.09,11.05,3.01,2.93,2.98,3.03,4.37,94.95,1.1,335.22,277.23,,0.0
2020-12-30 15:00:00,2020-12-30 16:00:00,54.76,99.41,5.77,21.57,27.35,29.8,6.26,1.08,10.88,2.92,2.95,3.06,2.99,4.35,94.71,0.59,346.57,243.43,,0.0
2020-12-30 16:00:00,2020-12-30 17:00:00,67.98,106.31,6.84,24.95,31.79,32.31,6.3,1.04,10.43,2.88,3.05,3.04,2.98,4.31,94.84,1.12,335.68,219.12,,0.0
2020-12-30 17:00:00,2020-12-30 18:00:00,85.69,153.82,8.06,37.22,45.28,41.37,6.07,1.06,7.79,2.95,2.95,3.06,2.96,4.42,95.02,0.76,262.89,201.88,,0.0
2020-12-30 18:00:00,2020-12-30 19:00:00,89.59,156.39,6.17,22.89,29.06,30.93,5.43,0.95,7.01,2.97,3.1,3.03,2.97,4.41,95.19,0.18,145.27,203.52,,0.0
2020-12-30 19:00:00,2020-12-30 20:00:00,71.77,132.42,8.22,24.18,32.4,32.25,4.99,1.06,6.61,2.97,2.99,3.04,3.01,4.54,95.22,0.65,332.67,209.4,,0.0
2020-12-30 20:00:00,2020-12-30 21:00:00,51.45,121.22,7.18,20.48,27.66,29.41,4.29,1.19,6.7,2.92,2.9,2.98,2.95,4.43,95.12,0.96,336.72,219.18,,0.0
2020-12-30 21:00:00,2020-12-30 22:00:00,45.59,121.34,7.52,22.16,29.68,30.82,3.98,1.15,6.62,3.01,2.93,2.97,2.96,4.44,95.07,1.46,332.65,224.23,,0.0
2020-12-30 22:00:00,2020-12-30 23:00:00,32.57,95.76,5.7,21.3,27.0,28.88,3.92,1.1,6.72,2.98,3.07,3.02,2.98,4.46,95.09,1.05,335.3,224.18,,0.0
2020-12-30 23:00:00,2020-12-31 00:00:00,30.41,84.04,4.5,18.51,22.91,25.65,3.81,1.04,7.25,3.06,2.99,2.98,3.0,4.48,95.09,1.14,333.02,224.63,,0.0
2020-12-31 00:00:00,2020-12-31 01:00:00,28.21,79.15,6.07,15.72,21.79,24.76,4.25,1.18,7.52,3.02,3.04,2.99,3.04,4.3,95.2,1.47,332.08,225.05,,0.0
2020-12-31 01:00:00,2020-12-31 02:00:00,34.05,106.65,5.4,16.91,22.31,25.29,4.21,1.25,7.92,3.01,3.04,2.97,3.06,4.45,95.26,1.56,326.49,225.3,,0.04
2020-12-31 02:00:00,2020-12-31 03:00:00,29.47,75.02,5.66,14.34,20.0,23.36,4.11,1.19,8.09,2.93,2.85,2.93,3.05,4.36,95.25,1.67,331.77,225.42,,0.04
2020-12-31 03:00:00,2020-12-31 04:00:00,25.46,78.51,5.02,13.23,18.24,21.6,3.89,1.19,7.56,3.06,3.04,3.1,2.98,4.52,95.27,1.41,317.22,226.25,,0.04
2020-12-31 04:00:00,2020-12-31 05:00:00,21.37,67.05,5.03,12.43,17.46,21.02,3.65,1.28,7.11,3.04,2.93,2.97,2.98,4.4,95.16,1.12,315.26,226.45,,0.0
2020-12-31 05:00:00,2020-12-31 06:00:00,24.59,78.47,5.34,11.53,16.87,20.36,3.57,1.27,6.98,3.12,3.05,3.02,2.99,4.45,95.1,1.2,318.32,226.93,,0.0
2020-12-31 06:00:00,2020-12-31 07:00:00,18.52,57.58,6.03,12.92,18.95,22.01,3.48,1.26,6.94,2.96,3.01,2.93,3.08,4.39,95.09,1.35,322.24,227.3,,0.04
2020-12-31 07:00:00,2020-12-31 08:00:00,14.88,61.66,6.13,13.7,19.83,22.73,3.47,1.26,6.77,2.97,2.9,2.96,2.91,4.47,95.09,0.64,341.71,229.57,,0.0
2020-12-31 08:00:00,2020-12-31 09:00:00,16.11,52.57,6.96,10.9,17.86,20.84,3.66,1.44,7.08,3.07,3.11,3.02,3.04,4.43,95.18,1.06,333.4,244.68,,0.04
2020-12-31 09:00:00,2020-12-31 10:00:00,13.56,60.67,7.55,10.89,18.44,21.1,3.68,1.36,7.08,3.01,3.0,3.03,2.95,4.44,95.27,1.38,331.94,266.62,,0.0
2020-12-31 10:00:00,2020-12-31 11:00:00,17.6,61.38,9.29,13.2,22.5,24.06,3.88,1.34,7.13,2.98,3.03,3.11,2.99,4.42,95.29,1.29,323.93,293.38,,0.0
2020-12-31 11:00:00,2020-12-31 12:00:00,19.9,55.16,8.1,11.41,19.51,22.7,4.09,1.26,7.67,2.99,3.06,2.95,2.99,4.47,95.29,1.58,310.11,307.52,,0.0
2020-12-31 12:00:00,2020-12-31 13:00:00,26.73,51.51,6.29,16.27,22.56,24.8,4.61,1.17,8.41,2.93,2.84,3.08,3.05,4.38,95.19,1.86,313.27,252.4,,0.0
2020-12-31 13:00:00,2020-12-31 14:00:00,34.98,72.44,6.56,33.39,39.95,37.88,5.15,1.32,10.54,3.04,3.07,3.05,2.99,4.45,95.14,1.78,316.81,272.2,,0.0
2020-12-31 14:00:00,2020-12-31 15:00:00,73.41,115.8,7.12,49.67,56.79,51.73,6.67,1.63,10.92,3.0,3.1,3.07,2.91,4.37,94.75,1.07,315.64,257.93,,0.0
2020-12-31 15:00:00,2020-12-31 16:00:00,121.19,309.89,5.94,44.0,49.94,48.32,7.41,1.57,10.58,3.03,3.07,2.96,2.95,4.38,94.71,0.48,321.64,240.27,,0.0
2020-12-31 16:00:00,2020-12-31 17:00:00,122.11,233.66,5.98,29.91,35.9,37.64,6.21,0.92,8.99,3.0,3.02,3.0,2.96,4.33,94.84,0.39,142.42,218.38,,0.0
2020-12-31 17:00:00,2020-12-31 18:00:00,102.47,213.54,8.57,31.19,39.75,38.95,5.5,1.01,7.77,3.04,2.98,2.86,3.0,4.36,94.97,0.46,296.68,203.23,,0.0
2020-12-31 18:00:00,2020-12-31 19:00:00,80.39,133.84,19.46,44.13,63.59,55.44,5.24,1.41,6.65,2.96,2.96,2.98,2.95,4.41,95.0,0.68,313.97,199.98,,0.0
2020-12-31 19:00:00,2020-12-31 20:00:00,86.29,165.75,15.03,40.04,55.06,54.91,4.96,1.54,6.73,2.98,2.99,3.02,2.96,4.38,94.95,0.34,291.41,201.07,,0.0
2020-12-31 20:00:00,2020-12-31 21:00:00,86.2,184.72,16.38,36.39,52.77,51.12,4.86,1.43,6.65,2.92,2.95,3.07,3.02,4.37,94.94,0.39,292.01,202.93,,0.0
2020-12-31 21:00:00,2020-12-31 22:00:00,91.61,205.82,13.18,38.74,51.93,52.98,4.88,1.47,6.56,2.96,3.1,2.97,3.07,4.36,94.93,0.73,299.28,205.58,,0.0
2020-12-31 22:00:00,2020-12-31 23:00:00,85.91,190.74,31.83,40.13,71.97,63.22,5.1,1.47,6.05,2.93,2.92,3.0,3.0,4.43,95.04,0.29,181.86,210.03,,0.0
2020-12-31 23:00:00,2021-01-01 00:00:00,86.3,168.19,41.3,37.34,78.64,70.89,5.15,1.45,6.05,3.0,2.92,3.05,3.04,4.47,95.09,0.38,167.23,212.7,,0.0
2021-01-01 00:00:00,2021-01-01 01:00:00,83.34,159.19,16.24,28.58,44.83,46.85,5.08,1.65,6.13,2.98,2.92,3.05,3.02,4.54,95.19,0.34,124.16,218.32,,0.0
2021-01-01 01:00:00,2021-01-01 02:00:00,78.6,167.68,17.43,26.63,44.06,43.68,4.93,1.74,6.07,2.96,3.01,2.99,3.0,4.39,95.31,0.27,83.66,223.93,,0.0
2021-01-01 02:00:00,2021-01-01 03:00:00,72.37,149.62,15.2,25.77,40.97,41.34,5.1,1.75,6.03,3.06,2.98,3.01,3.04,4.36,95.32,0.26,120.86,223.58,,0.0
2021-01-01 03:00:00,2021-01-01 04:00:00,67.93,138.76,12.51,30.79,43.3,42.78,4.87,1.75,6.02,2.92,2.95,3.15,3.06,4.31,95.33,0.34,222.75,224.05,,0.0
2021-01-01 04:00:00,2021-01-01 05:00:00,65.07,120.09,9.17,26.7,35.86,37.41,4.67,1.65,6.02,2.92,3.08,3.02,2.91,4.42,95.22,0.48,326.06,225.32,,0.0
2021-01-01 05:00:00,2021-01-01 06:00:00,66.12,130.97,10.0,23.51,33.51,34.52,4.48,1.58,5.94,2.97,3.0,3.04,3.07,4.54,95.15,0.54,112.74,224.93,,0.04
2021-01-01 06:00:00,2021-01-01 07:00:00,59.8,113.86,9.89,21.2,31.09,32.14,4.13,1.55,6.05,3.07,3.01,2.92,2.97,4.38,95.17,0.72,119.72,225.82,,0.0
2021-01-01 07:00:00,2021-01-01 08:00:00,56.67,93.91,10.46,21.05,31.51,32.39,4.08,1.53,6.15,3.07,2.98,2.95,3.02,4.34,95.18,0.66,119.52,228.32,,0.0
2021-01-01 08:00:00,2021-01-01 09:00:00,52.27,87.04,10.5,18.67,29.18,30.84,4.46,1.7,6.61,2.78,3.0,3.03,2.99,4.32,95.23,0.78,140.02,238.5,,0.0
2021-01-01 09:00:00,2021-01-01 10:00:00,54.38,120.06,26.13,25.19,51.31,43.57,5.01,1.93,6.41,3.01,3.07,2.99,2.99,4.39,95.33,0.81,147.15,248.03,,0.0
2021-01-01 10:00:00,2021-01-01 11:00:00,66.36,126.67,32.75,34.88,67.62,58.64,6.29,2.09,6.21,2.97,3.04,2.99,3.04,4.44,95.3,0.97,140.29,249.32,,0.0
2021-01-01 11:00:00,2021-01-01 12:00:00,96.95,313.98,28.09,41.09,69.17,63.37,7.11,1.94,6.48,2.98,2.98,3.02,2.94,4.27,95.31,0.76,124.59,260.88,,0.0
2021-01-01 12:00:00,2021-01-01 13:00:00,131.38,284.26,10.56,30.57,41.14,45.38,6.71,1.56,7.82,3.05,2.91,3.09,2.99,4.53,95.22,1.14,135.74,288.95,,0.0
2021-01-01 13:00:00,2021-01-01 14:00:00,123.63,213.75,5.7,20.68,26.39,31.25,6.71,1.35,8.97,2.96,2.91,2.88,2.85,4.49,95.14,0.93,126.55,305.82,,0.0
2021-01-01 14:00:00,2021-01-01 15:00:00,104.0,118.82,6.54,21.77,28.3,30.55,6.65,1.1,9.49,2.97,3.08,3.06,2.98,4.42,95.14,0.81,123.25,283.95,,0.0
2021-01-01 15:00:00,2021-01-01 16:00:00,86.92,97.1,5.53,25.78,31.31,32.09,6.3,1.07,9.73,2.9,2.95,2.87,3.0,4.3,95.15,0.43,103.55,233.12,,0.0
2021-01-01 16:00:00,2021-01-01 17:00:00,85.89,136.86,6.76,26.49,33.24,33.49,6.35,1.1,9.0,3.08,3.0,3.07,2.89,4.46,95.0,0.23,111.34,213.12,,0.0
2021-01-01 17:00:00,2021-01-01 18:00:00,90.74,184.03,8.75,30.44,39.19,37.52,6.17,1.23,7.39,2.92,2.96,2.93,3.02,4.3,95.11,0.26,166.95,201.53,,0.0
2021-01-01 18:00:00,2021-01-01 19:00:00,89.54,143.77,25.22,43.01,68.23,57.51,6.2,1.76,6.58,2.97,2.86,2.94,2.96,4.32,95.19,0.24,204.75,206.57,,0.0
2021-01-01 19:00:00,2021-01-01 20:00:00,103.86,257.97,53.38,44.51,97.89,77.5,6.2,2.23,6.25,3.11,3.12,3.01,3.03,4.3,95.25,0.32,200.04,208.45,,0.0
2021-01-01 20:00:00,2021-01-01 21:00:00,120.04,272.67,88.99,33.15,122.14,96.78,5.98,2.74,6.11,3.03,2.97,3.02,3.08,4.45,95.23,0.43,211.08,210.45,,0.0
2021-01-01 21:00:00,2021-01-01 22:00:00,119.38,274.85,38.56,21.0,59.56,63.05,4.87,2.33,5.99,2.97,3.06,2.92,3.06,4.46,95.15,0.34,95.3,225.0,,0.0
2021-01-01 22:00:00,2021-01-01 23:00:00,110.04,183.48,48.48,22.82,71.29,64.96,5.57,2.65,6.03,3.06,3.07,3.04,3.1,4.51,95.15,0.45,119.26,225.43,,0.0
2021-01-01 23:00:00,2021-01-02 00:00:00,106.96,176.68,30.35,23.43,53.78,54.73,5.13,2.13,6.03,2.98,3.06,3.05,2.95,4.42,95.16,0.48,102.09,225.53,,0.0
2021-01-02 00:00:00,2021-01-02 01:00:00,88.79,163.95,15.66,23.74,39.4,42.4,4.94,1.84,6.05,2.91,2.95,3.08,2.97,4.28,95.24,0.48,114.79,225.4,,0.0
2021-01-02 01:00:00,2021-01-02 02:00:00,67.32,163.1,9.21,22.44,31.64,34.92,4.85,1.72,5.96,3.0,2.94,3.0,2.92,4.4,95.36,0.58,235.59,225.67,,0.0
2021-01-02 02:00:00,2021-01-02 03:00:00,58.34,131.47,8.23,21.68,29.91,32.48,4.76,1.66,5.84,3.06,3.04,2.96,2.95,4.39,95.38,0.43,106.48,222.75,,0.04
2021-01-02 03:00:00,2021-01-02 04:00:00,53.84,111.95,6.81,17.42,24.23,27.94,4.68,1.56,5.96,3.02,2.9,3.04,3.06,4.45,95.38,1.0,259.77,222.55,,0.0
2021-01-02 04:00:00,2021-01-02 05:00:00,48.98,103.21,7.32,17.76,25.08,27.8,4.94,1.45,6.08,3.03,3.04,2.98,3.01,4.29,95.3,0.37,272.6,222.35,,0.0
2021-01-02 05:00:00,2021-01-02 06:00:00,57.93,109.82,6.76,19.74,26.51,28.39,5.12,1.39,6.2,2.95,3.03,3.0,3.0,4.43,95.19,0.7,281.16,223.43,,0.0
2021-01-02 06:00:00,2021-01-02 07:00:00,61.62,107.89,9.37,20.95,30.32,31.32,5.31,1.31,6.06,2.97,2.97,2.88,2.98,4.28,95.18,1.14,322.58,222.25,,0.0
2021-01-02 07:00:00,2021-01-02 08:00:00,64.81,103.05,8.0,19.71,27.71,29.4,5.38,1.3,6.01,3.02,2.94,2.98,3.0,4.4,95.18,0.78,175.31,221.43,,0.0
2021-01-02 08:00:00,2021-01-02 09:00:00,67.77,102.25,7.34,16.73,24.07,26.63,5.58,1.48,6.32,3.11,3.02,3.08,2.93,4.37,95.23,1.31,341.67,232.65,,0.0
2021-01-02 09:00:00,2021-01-02 10:00:00,70.87,135.51,7.64,16.42,24.07,26.89,5.64,1.34,7.42,2.9,3.03,3.06,3.0,4.44,95.35,0.53,211.56,241.18,,0.0
2021-01-02 10:00:00,2021-01-02 11:00:00,73.11,126.34,5.64,18.93,24.57,26.43,5.82,1.1,8.09,3.02,3.1,3.03,3.04,4.46,95.35,0.36,75.31,270.05,,0.0
2021-01-02 11:00:00,2021-01-02 12:00:00,63.76,99.1,6.01,18.56,24.57,26.46,5.4,1.04,8.44,2.95,2.91,3.06,3.02,4.49,95.02,0.45,89.68,251.4,,0.0
2021-01-02 12:00:00,2021-01-02 13:00:00,61.77,93.55,6.58,16.27,22.85,25.5,5.53,0.89,8.47,2.99,2.85,2.98,2.93,4.51,94.93,0.36,64.18,271.55,,0.0
2021-01-02 13:00:00,2021-01-02 14:00:00,61.96,110.0,7.46,20.06,27.52,28.28,5.55,0.73,9.05,3.02,2.96,2.92,3.05,4.41,94.63,0.34,179.8,261.43,,0.0
2021-01-02 14:00:00,2021-01-02 15:00:00,61.83,91.53,9.05,24.76,33.82,32.67,5.96,0.7,8.62,3.02,3.02,2.98,3.01,4.43,93.98,0.2,128.34,253.97,,0.0
2021-01-02 15:00:00,2021-01-02 16:00:00,61.63,88.11,6.29,18.06,24.35,27.05,6.37,0.6,8.7,3.06,3.07,3.01,2.96,4.39,91.2,0.15,183.1,233.97,,0.0
2021-01-02 16:00:00,2021-01-02 17:00:00,54.06,74.24,6.97,27.45,34.41,33.52,6.64,0.83,7.92,2.98,2.91,3.02,3.04,4.37,94.15,0.32,196.02,224.85,,0.0
2021-01-02 17:00:00,2021-01-02 18:00:00,61.98,134.35,27.58,47.71,75.28,60.74,6.93,1.41,6.32,2.92,3.07,3.02,3.06,4.29,94.76,0.27,187.51,217.4,,0.0
2021-01-02 18:00:00,2021-01-02 19:00:00,86.46,180.79,24.16,40.25,64.41,59.27,7.01,1.44,6.19,2.95,3.0,3.08,3.05,4.36,94.94,1.4,324.41,214.1,,0.0
2021-01-02 19:00:00,2021-01-02 20:00:00,84.92,178.5,11.98,28.03,40.02,42.46,7.01,1.2,6.13,2.87,2.94,3.02,2.96,4.47,95.09,1.07,329.71,215.77,,0.0
2021-01-02 20:00:00,2021-01-02 21:00:00,81.22,160.66,13.57,28.23,41.81,41.95,7.06,1.11,6.11,3.07,2.97,3.03,2.98,4.41,95.05,0.23,191.75,211.58,,0.0
2021-01-02 21:00:00,2021-01-02 22:00:00,83.82,162.21,10.34,24.66,35.01,36.6,7.26,0.95,5.9,2.99,3.08,2.9,3.02,4.38,95.0,0.6,142.71,215.43,,0.0
2021-01-02 22:00:00,2021-01-02 23:00:00,78.53,137.89,10.39,22.27,32.66,33.63,7.2,0.81,6.1,2.91,3.02,2.89,3.0,4.16,95.03,0.48,273.13,215.57,,0.0
2021-01-02 23:00:00,2021-01-03 00:00:00,72.72,115.13,14.26,17.62,31.88,32.81,7.05,0.76,6.13,3.08,2.95,3.01,2.9,4.4,95.05,0.37,187.53,215.13,,0.0
2021-01-03 00:00:00,2021-01-03 01:00:00,67.41,112.96,8.92,19.43,28.34,31.04,7.04,0.84,6.08,3.05,2.94,2.96,2.96,4.46,95.13,0.47,108.02,218.35,,0.0
2021-01-03 01:00:00,2021-01-03 02:00:00,66.02,136.03,6.36,22.17,28.53,30.4,6.68,0.89,6.23,3.01,3.01,2.96,3.02,4.49,95.19,0.34,72.16,213.12,,0.0
2021-01-03 02:00:00,2021-01-03 03:00:00,61.37,117.85,8.31,24.48,32.78,33.78,6.81,0.93,6.02,2.94,2.87,3.03,2.93,4.47,95.07,0.17,117.67,211.85,,0.0
2021-01-03 03:00:00,2021-01-03 04:00:00,64.33,109.53,7.36,28.21,35.57,35.44,7.08,1.01,6.07,3.1,3.06,3.16,3.03,4.38,95.01,0.46,118.81,208.53,,0.0
2021-01-03 04:00:00,2021-01-03 05:00:00,65.02,112.75,7.59,28.71,36.29,36.52,7.44,1.03,6.15,3.05,3.07,3.01,2.99,4.53,94.92,0.62,124.83,214.7,,0.0
