From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-06-04 08:00:00,2021-06-04 09:00:00,,257.0,21.53,23.6,45.08,53.9,25.88,0.97,41.9,1.62,17.2,,48.58,0.3,80.28,340.38,984.98,,34.05,0.0
2021-06-04 09:00:00,2021-06-04 10:00:00,,219.0,15.4,21.45,36.85,51.33,11.35,0.73,29.57,1.35,13.75,,42.8,0.25,115.75,565.1,985.08,,35.5,0.0
2021-06-04 10:00:00,2021-06-04 11:00:00,,157.0,9.0,22.0,30.95,49.45,12.12,0.7,46.8,1.0,10.18,,39.85,0.22,74.62,688.98,984.88,,36.85,0.0
2021-06-04 11:00:00,2021-06-04 12:00:00,,168.0,5.53,20.57,26.12,40.18,12.7,0.6,,0.85,8.88,,36.3,0.23,133.9,756.12,984.55,,38.0,0.0
2021-06-04 12:00:00,2021-06-04 13:00:00,,162.0,4.65,19.48,24.1,46.82,7.77,0.53,,0.85,8.82,,33.55,0.17,56.15,683.23,983.9,,38.0,0.0
2021-06-04 13:00:00,2021-06-04 14:00:00,,139.0,3.62,17.88,21.5,60.7,5.47,0.78,,0.65,7.42,,31.33,0.2,114.5,637.45,983.2,,38.5,0.0
2021-06-04 14:00:00,2021-06-04 15:00:00,,141.0,2.73,14.2,16.93,63.25,5.9,0.77,,0.53,5.55,,30.3,0.15,139.23,582.23,982.28,,39.0,0.0
2021-06-04 15:00:00,2021-06-04 16:00:00,48.0,136.0,2.15,16.8,19.05,68.3,5.95,0.8,,0.45,6.25,,32.23,0.3,100.3,337.0,981.02,,38.38,0.0
2021-06-04 16:00:00,2021-06-04 17:00:00,48.0,157.0,3.33,16.5,19.77,66.58,5.6,0.83,,0.5,7.65,,32.4,0.2,130.2,282.05,980.15,,38.2,0.0
2021-06-04 17:00:00,2021-06-04 18:00:00,45.0,153.0,4.0,17.15,21.1,62.1,4.83,0.8,43.55,0.5,8.8,,53.33,0.28,176.75,12.25,981.3,,31.33,0.0
2021-06-04 18:00:00,2021-06-04 19:00:00,41.0,327.0,3.08,15.93,19.0,54.48,2.93,0.73,30.93,0.47,8.32,,92.55,0.25,180.48,5.53,982.8,,22.48,0.0
2021-06-04 19:00:00,2021-06-04 20:00:00,25.0,,7.25,21.4,28.6,38.92,3.5,1.18,25.65,0.47,9.3,,52.95,0.28,33.62,4.8,981.35,,27.72,0.0
2021-06-04 20:00:00,2021-06-04 21:00:00,20.0,,11.25,23.88,35.17,49.12,3.18,1.45,12.25,0.62,12.22,,68.9,0.27,322.15,4.47,981.52,,26.73,0.0
2021-06-04 21:00:00,2021-06-04 22:00:00,47.0,83.0,7.42,17.48,24.98,54.92,3.25,1.0,37.17,0.62,7.9,,67.2,0.2,10.03,4.57,982.95,,26.8,0.0
2021-06-04 22:00:00,2021-06-04 23:00:00,49.25,111.25,7.53,19.73,27.2,64.35,3.35,1.0,30.4,0.55,8.25,,69.6,0.25,251.15,4.7,982.9,,26.28,0.0
2021-06-04 23:00:00,2021-06-05 00:00:00,52.75,103.75,10.57,19.77,30.38,77.47,3.28,1.0,14.1,0.55,6.35,,79.03,0.25,162.68,4.7,982.33,,25.23,0.0
2021-06-05 00:00:00,2021-06-05 01:00:00,50.25,93.5,13.6,19.82,33.4,67.32,2.83,1.0,9.25,0.6,6.2,,83.25,0.3,284.27,4.65,981.68,,24.83,0.0
2021-06-05 01:00:00,2021-06-05 02:00:00,49.0,87.25,17.98,22.5,40.47,67.78,24.82,0.95,,0.58,7.88,,81.75,0.3,131.6,4.7,981.2,,25.17,0.0
2021-06-05 02:00:00,2021-06-05 03:00:00,60.5,100.75,19.8,18.3,38.1,51.3,10.6,0.9,40.2,0.72,21.07,,75.08,0.3,115.55,4.68,981.02,,25.8,0.0
2021-06-05 03:00:00,2021-06-05 04:00:00,58.75,101.25,19.77,18.35,38.12,37.3,6.35,0.93,10.35,0.6,11.35,,73.2,0.3,150.05,4.68,981.05,,25.88,0.0
2021-06-05 04:00:00,2021-06-05 05:00:00,59.25,96.25,19.6,17.77,37.73,35.52,5.2,0.9,11.03,0.55,9.15,,72.3,0.27,171.3,4.68,981.6,,26.02,0.0
2021-06-05 05:00:00,2021-06-05 06:00:00,64.5,101.25,23.55,21.0,44.53,40.1,4.17,0.95,17.8,0.43,8.12,,83.72,0.3,78.75,15.67,982.2,,24.83,0.0
2021-06-05 06:00:00,2021-06-05 07:00:00,96.75,141.5,27.3,19.42,46.78,46.45,4.9,1.27,18.18,0.6,8.6,,79.33,0.3,32.75,72.12,982.8,,26.1,0.0
2021-06-05 07:00:00,2021-06-05 08:00:00,177.75,220.5,23.57,19.75,43.3,62.3,15.3,1.25,9.2,1.35,9.47,,67.85,0.27,13.78,215.9,983.78,,27.75,0.0
2021-06-05 08:00:00,2021-06-05 09:00:00,146.25,188.25,20.0,17.18,37.2,56.23,11.42,0.97,9.27,1.02,7.22,,51.25,0.3,24.93,395.1,984.02,,30.32,0.0
2021-06-05 09:00:00,2021-06-05 10:00:00,63.5,116.0,13.88,17.9,31.73,50.0,6.38,0.88,21.18,0.85,5.9,,45.12,0.28,53.67,586.05,984.0,,32.33,0.0
2021-06-05 10:00:00,2021-06-05 11:00:00,36.25,95.25,8.5,18.18,26.65,45.45,5.38,0.8,33.58,0.77,5.17,,38.7,0.25,57.65,714.98,983.88,,34.2,0.0
2021-06-05 11:00:00,2021-06-05 12:00:00,32.0,100.0,5.08,19.38,24.45,34.27,7.85,0.9,41.0,0.62,5.75,,37.9,0.2,85.45,787.2,983.65,,35.35,0.0
2021-06-05 12:00:00,2021-06-05 13:00:00,34.5,110.75,4.8,17.68,22.45,35.3,8.63,0.8,47.1,0.6,7.07,,35.25,0.2,71.15,811.88,983.17,,36.33,0.0
2021-06-05 13:00:00,2021-06-05 14:00:00,34.25,107.25,3.15,18.5,21.73,38.83,7.9,0.9,,0.42,7.9,,32.85,0.25,88.4,776.33,982.15,,37.45,0.0
2021-06-05 14:00:00,2021-06-05 15:00:00,38.0,108.0,3.02,18.1,21.12,44.27,8.1,0.88,,0.4,6.45,,30.98,0.2,74.47,632.98,980.97,,37.88,0.0
2021-06-05 15:00:00,2021-06-05 16:00:00,30.75,121.75,2.73,16.8,19.55,58.45,10.6,0.88,,0.45,6.78,,30.33,0.2,73.72,321.8,979.95,,38.48,0.0
2021-06-05 16:00:00,2021-06-05 17:00:00,32.5,129.75,3.33,16.48,19.85,55.08,9.07,0.83,,0.32,7.0,,32.25,0.28,101.03,212.83,979.45,,37.25,0.0
2021-06-05 17:00:00,2021-06-05 18:00:00,30.5,155.0,4.57,19.12,23.7,51.45,5.6,0.9,45.15,0.38,7.07,,40.1,0.3,192.88,28.1,979.92,,34.02,0.0
2021-06-05 18:00:00,2021-06-05 19:00:00,29.0,196.75,4.42,20.12,24.5,46.6,3.4,0.9,42.7,0.38,5.88,,44.7,0.2,221.43,48.7,979.33,,31.88,0.0
2021-06-05 19:00:00,2021-06-05 20:00:00,31.5,102.75,6.13,22.62,28.75,33.75,3.65,1.1,30.75,0.35,5.72,,43.08,0.3,163.43,10.22,980.35,,31.62,0.0
2021-06-05 20:00:00,2021-06-05 21:00:00,38.0,132.5,7.1,23.23,30.38,37.08,4.5,1.1,23.0,0.45,6.02,,51.8,0.3,183.45,4.68,980.75,,29.25,0.0
2021-06-05 21:00:00,2021-06-05 22:00:00,36.0,91.5,9.43,24.77,34.2,42.22,4.67,1.33,9.05,0.38,6.42,,59.85,0.3,199.0,4.7,981.38,,27.65,0.0
2021-06-05 22:00:00,2021-06-05 23:00:00,38.75,95.0,12.53,25.35,37.9,49.42,3.97,1.28,9.1,0.47,6.55,,56.78,0.3,176.43,4.67,982.02,,28.0,0.0
2021-06-05 23:00:00,2021-06-06 00:00:00,35.75,82.25,15.55,26.23,41.8,70.75,3.5,1.15,5.28,0.45,6.15,,62.88,0.3,163.5,4.7,982.25,,26.67,0.0
2021-06-06 00:00:00,2021-06-06 01:00:00,31.5,82.5,19.5,26.18,45.67,65.25,3.33,1.2,2.15,0.62,6.7,,65.0,0.3,187.12,4.73,982.12,,26.6,0.0
2021-06-06 01:00:00,2021-06-06 02:00:00,50.5,105.25,20.9,22.98,43.88,63.93,3.5,0.95,3.2,0.65,6.97,,63.85,0.28,133.5,4.7,981.83,,27.0,0.0
2021-06-06 02:00:00,2021-06-06 03:00:00,131.0,196.5,33.7,25.6,59.5,54.0,3.4,1.3,2.18,1.1,7.88,,70.93,0.3,21.15,4.75,981.33,,25.97,0.0
2021-06-06 03:00:00,2021-06-06 04:00:00,248.75,316.5,36.5,23.2,59.67,39.2,5.65,1.33,9.12,1.32,8.95,,72.6,0.27,146.7,4.7,981.62,,26.12,0.0
2021-06-06 04:00:00,2021-06-06 05:00:00,182.0,250.0,35.38,21.55,56.95,33.3,8.93,1.32,13.38,1.23,9.75,,74.18,0.3,249.78,4.7,982.3,,25.95,0.0
2021-06-06 05:00:00,2021-06-06 06:00:00,135.0,171.25,28.8,19.08,47.9,41.02,4.92,0.85,4.85,1.05,8.47,,66.15,0.3,238.92,13.77,982.82,,26.68,0.0
2021-06-06 06:00:00,2021-06-06 07:00:00,47.5,87.5,28.07,18.73,46.77,44.6,4.23,0.87,6.78,0.75,6.6,,65.3,0.28,272.3,91.55,983.17,,27.82,0.0
2021-06-06 07:00:00,2021-06-06 08:00:00,41.5,84.5,26.35,17.58,43.92,56.3,5.55,0.8,6.42,0.82,6.5,,50.47,0.3,231.9,245.75,983.6,,31.15,0.0
2021-06-06 08:00:00,2021-06-06 09:00:00,27.0,84.0,24.77,19.1,43.88,50.92,5.48,0.8,9.2,0.7,5.93,,45.7,0.3,254.57,416.45,983.77,,32.62,0.0
2021-06-06 09:00:00,2021-06-06 10:00:00,24.25,103.25,19.47,17.12,36.6,47.05,5.22,0.75,19.5,0.6,5.3,,42.1,0.28,253.38,584.0,983.58,,33.75,0.0
2021-06-06 10:00:00,2021-06-06 11:00:00,25.75,138.0,14.02,18.8,32.85,44.03,5.38,0.77,31.4,0.55,5.08,,40.38,0.25,245.05,702.75,983.35,,34.75,0.0
2021-06-06 11:00:00,2021-06-06 12:00:00,31.25,180.5,9.92,19.95,29.85,32.07,5.45,0.82,45.43,0.47,4.62,,39.32,0.22,226.4,773.58,983.17,,35.88,0.0
2021-06-06 12:00:00,2021-06-06 13:00:00,41.25,197.5,5.8,20.55,26.33,30.78,5.7,0.8,,0.38,4.22,,38.65,0.25,225.32,795.88,982.65,,36.38,0.0
2021-06-06 13:00:00,2021-06-06 14:00:00,41.5,218.5,5.03,20.93,25.95,33.12,5.38,0.88,,0.45,4.12,,37.97,0.25,223.92,759.17,981.92,,37.05,0.0
2021-06-06 14:00:00,2021-06-06 15:00:00,39.5,218.25,5.55,19.7,25.2,55.05,4.65,0.82,48.6,0.35,3.65,,35.83,0.25,213.28,614.35,981.08,,37.45,0.0
2021-06-06 15:00:00,2021-06-06 16:00:00,35.25,195.25,4.8,16.55,21.38,60.68,3.98,0.8,,0.35,3.12,,34.78,0.25,229.3,311.23,980.15,,38.08,0.0
2021-06-06 16:00:00,2021-06-06 17:00:00,27.0,166.0,4.2,16.75,20.95,48.1,3.7,0.8,,0.3,2.8,,32.27,0.25,212.22,389.8,979.35,,38.12,0.0
2021-06-06 17:00:00,2021-06-06 18:00:00,26.0,158.0,3.27,18.45,21.7,44.6,3.6,0.8,,0.33,2.75,,32.97,0.27,223.5,176.5,978.77,,37.48,0.0
2021-06-06 18:00:00,2021-06-06 19:00:00,23.0,155.5,4.0,17.65,21.67,45.42,3.67,0.8,42.55,0.15,2.7,,38.78,0.3,199.03,40.42,978.67,,35.65,0.0
2021-06-06 19:00:00,2021-06-06 20:00:00,23.25,137.25,7.42,23.38,30.77,51.95,2.9,1.02,28.0,0.2,2.9,,51.73,0.3,194.43,6.67,978.77,,32.3,0.0
2021-06-06 20:00:00,2021-06-06 21:00:00,23.75,141.0,10.7,26.8,37.5,119.97,2.2,1.2,15.88,0.25,3.95,,,,,,,,,
2021-06-06 21:00:00,2021-06-06 22:00:00,34.0,207.5,,,,144.4,,1.57,,0.82,8.0,,,,,,,,,
2021-06-06 22:00:00,2021-06-06 23:00:00,67.0,326.0,,,,,,1.6,,1.3,10.2,,,,,,,,,
2021-06-06 23:00:00,2021-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 00:00:00,2021-06-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 01:00:00,2021-06-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 02:00:00,2021-06-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 03:00:00,2021-06-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 04:00:00,2021-06-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 05:00:00,2021-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 06:00:00,2021-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 07:00:00,2021-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 08:00:00,2021-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-07 09:00:00,2021-06-07 10:00:00,140.0,305.0,9.7,25.73,35.5,58.83,11.73,1.2,,0.93,9.03,,41.67,0.3,235.67,562.2,981.4,,35.77,0.0
2021-06-07 10:00:00,2021-06-07 11:00:00,98.0,247.75,5.0,22.2,27.3,67.0,12.6,1.1,48.2,1.08,7.47,,37.78,0.3,245.33,684.88,981.2,,37.38,0.0
2021-06-07 11:00:00,2021-06-07 12:00:00,62.0,203.75,3.23,18.25,21.45,45.27,7.32,1.1,,0.82,6.03,,33.83,0.22,273.75,764.8,980.92,,38.42,0.0
2021-06-07 12:00:00,2021-06-07 13:00:00,59.5,187.0,5.53,19.95,25.48,39.02,7.9,1.0,,0.57,5.45,,31.18,0.23,277.45,754.67,980.35,,39.25,0.0
2021-06-07 13:00:00,2021-06-07 14:00:00,51.0,173.5,4.33,17.82,22.12,48.1,6.3,0.3,,0.47,5.9,,29.18,0.28,272.9,694.5,979.6,,40.08,0.0
2021-06-07 14:00:00,2021-06-07 15:00:00,46.0,166.75,5.5,19.75,25.15,51.95,5.45,0.3,,0.47,6.3,,28.68,0.25,269.67,530.52,978.6,,40.33,0.0
2021-06-07 15:00:00,2021-06-07 16:00:00,37.75,156.0,5.27,18.73,24.05,54.53,5.4,0.22,,0.4,5.82,,26.82,0.3,265.33,318.9,977.73,,40.42,0.0
2021-06-07 16:00:00,2021-06-07 17:00:00,32.0,141.75,5.35,20.0,25.38,49.58,4.55,0.25,,0.47,6.98,,25.55,0.3,291.35,311.32,976.87,,40.42,0.0
2021-06-07 17:00:00,2021-06-07 18:00:00,34.75,137.25,6.47,23.47,29.93,46.73,4.98,0.35,,0.4,5.65,,26.62,0.3,294.93,161.83,976.3,,39.88,0.0
2021-06-07 18:00:00,2021-06-07 19:00:00,36.75,152.75,7.22,30.47,37.7,46.35,4.83,0.6,48.6,0.55,6.33,,30.25,0.3,239.12,45.27,976.35,,38.35,0.0
2021-06-07 19:00:00,2021-06-07 20:00:00,52.25,199.5,7.8,31.17,39.07,40.88,9.38,0.85,44.7,1.4,15.97,,36.58,0.3,41.95,6.82,977.0,,36.92,0.0
2021-06-07 20:00:00,2021-06-07 21:00:00,79.0,267.5,9.12,30.93,40.15,39.93,12.08,0.47,44.15,1.92,12.3,,40.65,0.3,64.75,4.67,977.47,,35.77,0.0
2021-06-07 21:00:00,2021-06-07 22:00:00,96.75,285.25,10.38,28.53,38.95,43.28,13.95,0.5,30.7,1.65,10.2,,46.43,0.3,45.95,4.62,977.88,,34.38,0.0
2021-06-07 22:00:00,2021-06-07 23:00:00,110.0,281.75,13.8,32.6,46.45,50.42,15.68,0.6,14.92,1.58,9.75,,55.22,0.3,44.2,4.68,977.85,,32.23,0.0
2021-06-07 23:00:00,2021-06-08 00:00:00,117.75,276.25,18.18,34.92,53.12,58.62,14.1,0.7,10.25,1.52,12.07,,57.1,0.3,44.2,4.67,977.45,,31.98,0.0
2021-06-08 00:00:00,2021-06-08 01:00:00,93.33,241.25,22.75,34.92,57.65,68.78,9.9,0.4,2.9,1.58,14.95,,57.95,0.3,44.2,4.65,977.17,,31.62,0.0
2021-06-08 01:00:00,2021-06-08 02:00:00,85.75,228.5,23.75,31.35,55.1,59.02,7.38,0.12,6.1,1.5,15.22,,57.75,0.3,44.62,4.6,976.67,,31.45,0.0
2021-06-08 02:00:00,2021-06-08 03:00:00,77.75,211.5,24.7,31.8,56.5,53.1,5.0,,3.3,1.4,15.3,,57.17,0.3,44.68,4.6,976.25,,31.4,0.0
2021-06-08 03:00:00,2021-06-08 04:00:00,73.75,195.5,24.5,30.58,55.1,37.77,5.0,0.0,0.4,1.35,16.58,,58.35,0.25,91.72,4.62,976.45,,30.8,0.0
2021-06-08 04:00:00,2021-06-08 05:00:00,76.0,194.5,28.12,28.12,56.25,25.27,6.73,0.35,0.55,1.1,16.23,,48.77,0.3,248.82,4.57,976.62,,31.98,0.0
2021-06-08 05:00:00,2021-06-08 06:00:00,83.5,250.25,24.88,23.38,48.3,26.9,8.35,0.05,1.0,1.05,12.25,,41.62,0.3,249.57,12.97,977.2,,32.42,0.0
2021-06-08 06:00:00,2021-06-08 07:00:00,71.25,280.5,21.35,20.9,42.23,29.48,6.5,0.0,3.23,0.88,9.68,,39.15,0.3,244.73,80.2,977.83,,33.0,0.0
2021-06-08 07:00:00,2021-06-08 08:00:00,44.25,282.75,19.2,20.25,39.55,41.65,5.92,0.53,7.88,0.78,8.33,,37.12,0.3,248.9,210.88,978.48,,34.17,0.0
2021-06-08 08:00:00,2021-06-08 09:00:00,33.25,261.75,17.57,20.23,37.85,50.5,5.72,0.5,6.8,0.6,6.8,,38.17,0.3,253.45,376.52,978.97,,35.27,0.0
2021-06-08 09:00:00,2021-06-08 10:00:00,33.75,251.25,13.7,18.82,32.5,46.15,4.55,0.45,13.47,0.6,6.43,,35.75,0.3,257.6,539.88,979.3,,36.85,0.0
2021-06-08 10:00:00,2021-06-08 11:00:00,35.0,271.5,11.47,19.58,30.97,43.1,4.17,0.47,18.48,0.45,6.15,,33.73,0.3,262.27,666.12,979.4,,38.08,0.0
2021-06-08 11:00:00,2021-06-08 12:00:00,39.0,284.25,7.62,17.12,24.62,31.15,3.5,0.43,20.15,0.45,6.28,,31.32,0.3,258.43,749.45,979.2,,39.35,0.0
2021-06-08 12:00:00,2021-06-08 13:00:00,37.0,282.67,6.3,17.1,23.35,24.3,3.63,0.4,29.48,0.43,6.03,,28.62,0.3,262.6,765.3,978.65,,40.55,0.0
2021-06-08 13:00:00,2021-06-08 14:00:00,45.0,290.5,5.7,16.6,22.28,26.72,2.97,0.8,32.3,0.38,5.85,,26.88,0.3,269.65,726.7,977.85,,41.17,0.0
2021-06-08 14:00:00,2021-06-08 15:00:00,44.0,314.5,6.12,18.38,24.5,39.03,2.5,0.75,30.95,0.35,6.3,,25.55,0.3,265.75,567.8,976.85,,41.77,0.0
2021-06-08 15:00:00,2021-06-08 16:00:00,40.5,349.75,5.97,15.42,21.4,43.58,2.25,0.77,32.1,0.35,8.05,,24.8,0.3,267.25,326.33,975.8,,41.88,0.0
2021-06-08 16:00:00,2021-06-08 17:00:00,43.0,453.0,6.25,17.32,23.52,49.6,2.6,0.8,30.3,0.3,6.78,,24.4,0.3,272.17,272.4,974.9,,41.6,0.0
2021-06-08 17:00:00,2021-06-08 18:00:00,60.5,597.75,7.17,23.85,31.02,46.55,2.67,0.95,24.48,0.53,8.0,,24.95,0.3,272.0,122.0,974.27,,40.92,0.0
2021-06-08 18:00:00,2021-06-08 19:00:00,81.5,701.25,7.9,25.88,33.77,45.12,2.8,1.17,17.5,0.6,10.35,,26.3,0.3,268.7,38.85,974.0,,39.85,0.0
2021-06-08 19:00:00,2021-06-08 20:00:00,101.75,741.25,10.18,29.73,39.88,36.48,3.42,1.55,4.58,0.97,15.15,,30.87,0.3,251.77,6.2,974.23,,38.15,0.0
2021-06-08 20:00:00,2021-06-08 21:00:00,127.5,768.0,17.43,32.38,49.77,30.92,3.7,2.02,2.5,1.3,21.2,,35.65,0.3,230.32,4.6,974.68,,36.62,0.0
2021-06-08 21:00:00,2021-06-08 22:00:00,144.0,792.0,20.85,28.35,49.25,31.38,4.95,1.88,1.13,1.48,19.82,,32.45,0.3,258.73,4.6,975.12,,37.25,0.0
2021-06-08 22:00:00,2021-06-08 23:00:00,167.33,958.67,27.32,28.9,56.23,32.3,5.12,1.92,1.9,1.55,18.0,,34.52,0.3,246.38,4.6,975.35,,36.27,0.0
2021-06-08 23:00:00,2021-06-09 00:00:00,168.5,908.5,33.8,28.55,62.4,43.8,4.22,1.65,2.38,1.45,18.83,,35.42,0.3,208.93,4.65,975.25,,35.7,0.0
2021-06-09 00:00:00,2021-06-09 01:00:00,140.75,769.75,29.03,25.4,54.5,62.48,6.83,1.23,1.82,1.45,17.35,,30.98,0.3,225.62,4.62,975.0,,36.17,0.0
2021-06-09 01:00:00,2021-06-09 02:00:00,97.75,598.5,20.45,20.62,41.1,66.5,2.83,0.38,9.0,1.1,11.98,,29.43,0.3,233.03,4.67,974.95,,35.95,0.0
2021-06-09 02:00:00,2021-06-09 03:00:00,61.5,424.75,17.6,16.7,34.2,55.8,2.2,0.3,10.8,0.88,8.68,,32.55,0.3,232.0,4.65,974.93,,35.22,0.0
2021-06-09 03:00:00,2021-06-09 04:00:00,34.0,231.0,14.75,16.55,31.28,36.15,2.2,0.3,10.32,0.7,6.95,,34.1,0.3,241.08,4.65,974.9,,34.98,0.0
2021-06-09 04:00:00,2021-06-09 05:00:00,28.5,172.75,13.45,17.0,30.5,24.92,2.45,0.33,11.77,0.5,5.58,,34.7,0.3,252.27,4.6,975.12,,34.8,0.0
2021-06-09 05:00:00,2021-06-09 06:00:00,30.0,170.25,13.38,19.93,33.3,26.73,3.23,0.4,7.4,0.4,4.72,,37.2,0.3,248.82,12.88,975.48,,34.2,0.0
2021-06-09 06:00:00,2021-06-09 07:00:00,29.75,182.25,12.88,16.35,29.25,30.77,4.43,0.4,9.32,0.4,4.33,,39.5,0.3,244.25,74.5,975.9,,34.2,0.0
2021-06-09 07:00:00,2021-06-09 08:00:00,29.5,214.0,12.75,18.08,30.77,40.4,4.88,0.9,10.47,0.35,3.7,,40.42,0.3,246.75,201.65,976.45,,34.75,0.0
2021-06-09 08:00:00,2021-06-09 09:00:00,31.0,251.75,12.52,17.6,30.15,51.3,4.6,0.9,9.82,0.35,3.75,,39.48,0.3,256.48,364.95,977.0,,35.9,0.0
2021-06-09 09:00:00,2021-06-09 10:00:00,33.0,315.75,10.18,17.77,27.88,47.22,3.8,0.93,15.15,0.33,3.67,,37.9,0.3,255.22,527.08,977.18,,37.08,0.0
2021-06-09 10:00:00,2021-06-09 11:00:00,39.75,357.5,9.82,17.98,27.73,44.6,3.48,1.0,20.8,0.4,5.22,,35.67,0.3,254.77,660.73,976.98,,38.45,0.0
2021-06-09 11:00:00,2021-06-09 12:00:00,44.25,359.75,7.0,16.27,23.27,37.05,3.3,0.95,24.02,0.45,8.78,,32.77,0.3,260.57,742.45,976.85,,39.62,0.0
2021-06-09 12:00:00,2021-06-09 13:00:00,53.0,356.5,7.07,18.3,25.43,28.65,3.4,0.93,31.65,0.38,7.75,,31.48,0.3,265.2,766.5,976.43,,40.8,0.0
2021-06-09 13:00:00,2021-06-09 14:00:00,53.0,341.0,8.38,21.6,30.0,49.12,3.27,0.83,30.9,0.4,7.7,,30.15,0.3,259.75,725.77,975.73,,41.55,0.0
2021-06-09 14:00:00,2021-06-09 15:00:00,39.0,352.25,7.85,22.8,30.6,66.92,2.95,0.88,30.7,0.5,7.32,,28.77,0.3,261.55,571.35,975.2,,42.08,0.0
2021-06-09 15:00:00,2021-06-09 16:00:00,49.25,374.0,7.75,19.82,27.62,73.05,2.97,0.9,33.57,0.38,7.8,,27.8,0.3,257.6,298.8,974.8,,42.5,0.0
2021-06-09 16:00:00,2021-06-09 17:00:00,44.5,360.75,6.08,17.5,23.52,52.55,3.25,0.97,38.62,0.33,7.68,,26.8,0.3,267.3,295.0,973.77,,42.27,0.0
2021-06-09 17:00:00,2021-06-09 18:00:00,46.5,344.25,6.25,18.1,24.35,40.3,3.17,1.0,38.53,0.32,7.3,,28.35,0.3,267.57,151.15,973.33,,41.53,0.0
2021-06-09 18:00:00,2021-06-09 19:00:00,48.0,330.25,5.95,21.05,27.03,38.67,3.27,1.2,28.17,0.32,6.75,,34.77,0.28,292.1,45.5,973.2,,39.23,0.0
2021-06-09 19:00:00,2021-06-09 20:00:00,49.25,319.75,7.05,24.17,31.23,33.85,3.43,1.38,13.62,0.57,8.32,,41.35,0.3,279.23,6.6,973.7,,36.77,0.0
2021-06-09 20:00:00,2021-06-09 21:00:00,62.75,348.25,13.65,32.82,46.45,31.28,9.28,1.75,17.2,0.8,11.62,,41.4,0.22,135.62,4.62,974.23,,37.3,0.0
2021-06-09 21:00:00,2021-06-09 22:00:00,86.25,434.0,11.53,26.42,37.98,57.53,7.6,1.07,26.5,0.75,14.25,,46.57,0.3,112.93,4.7,975.0,,36.67,0.0
2021-06-09 22:00:00,2021-06-09 23:00:00,69.0,383.25,12.2,27.3,39.5,121.53,5.9,0.83,18.3,0.67,12.15,,,,,,,,,
2021-06-09 23:00:00,2021-06-10 00:00:00,70.0,411.25,9.0,23.5,32.3,106.17,4.8,0.83,31.83,0.77,9.43,,,,,,,,,
2021-06-10 00:00:00,2021-06-10 01:00:00,75.75,395.0,10.38,20.75,31.0,55.2,5.33,1.1,27.07,0.72,8.75,,54.8,0.3,124.75,4.6,975.6,,34.6,0.0
2021-06-10 01:00:00,2021-06-10 02:00:00,80.5,316.25,9.57,19.2,28.78,48.95,5.0,1.08,18.1,0.68,7.25,,58.88,0.3,120.07,4.65,975.52,,33.88,0.0
2021-06-10 02:00:00,2021-06-10 03:00:00,70.0,217.0,5.4,20.4,25.8,49.7,4.3,1.1,14.85,0.68,7.88,,63.93,0.3,120.53,4.65,975.17,,32.73,0.0
2021-06-10 03:00:00,2021-06-10 04:00:00,70.5,164.25,7.15,17.1,24.23,39.0,3.82,1.1,25.38,0.57,7.75,,69.17,0.28,112.1,4.62,974.8,,31.83,0.0
2021-06-10 04:00:00,2021-06-10 05:00:00,76.0,146.25,9.43,18.52,27.88,26.98,3.93,1.05,7.8,0.53,5.97,,74.7,0.3,110.9,4.62,974.9,,30.95,0.0
2021-06-10 05:00:00,2021-06-10 06:00:00,80.5,130.75,12.52,22.62,35.12,29.28,5.53,1.0,,0.48,5.5,,75.83,0.25,67.6,11.35,975.75,,30.2,0.0
2021-06-10 06:00:00,2021-06-10 07:00:00,73.0,120.75,13.1,21.98,35.12,30.35,5.67,1.0,6.4,0.53,5.22,,72.53,0.25,97.23,69.9,976.38,,30.42,0.0
2021-06-10 07:00:00,2021-06-10 08:00:00,98.5,126.25,16.25,18.57,34.83,77.7,6.5,0.97,0.8,0.58,6.17,,66.3,0.25,92.95,185.0,977.0,,31.25,0.0
2021-06-10 08:00:00,2021-06-10 09:00:00,41.25,119.5,14.12,17.02,31.1,64.7,5.58,1.05,2.97,0.53,5.17,,61.08,0.3,142.47,326.9,977.15,,32.62,0.0
