From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-09-18 05:00:00,2018-09-18 06:00:00,62.06,140.6,,,0.0,0.3,38.02,,,,,,,,,,,,,,,
2018-09-18 06:00:00,2018-09-18 07:00:00,63.24,144.15,,,0.0,0.28,35.35,,,,,,,,,,,,,,,
2018-09-18 07:00:00,2018-09-18 08:00:00,49.23,132.82,,,0.0,0.3,36.06,,,,,,,,,,,,,,,
2018-09-18 08:00:00,2018-09-18 09:00:00,53.66,153.07,,,0.0,0.26,35.2,,,,,,,,,,,,,,,
2018-09-18 09:00:00,2018-09-18 10:00:00,52.3,175.47,,,0.0,0.28,39.45,,,,,,,,,,,,,,,
2018-09-18 10:00:00,2018-09-18 11:00:00,45.83,160.66,,,0.0,0.3,48.15,,,,,,,,,,,,,,,
2018-09-18 11:00:00,2018-09-18 12:00:00,44.98,155.26,,,0.0,0.32,53.79,,,,,,,,,,,,,,,
2018-09-18 12:00:00,2018-09-18 13:00:00,47.62,144.53,,,0.0,0.32,53.18,,,,,,,,,,,,,,,
2018-09-18 13:00:00,2018-09-18 14:00:00,50.7,134.63,,,0.0,0.33,54.87,,,,,,,,,,,,,,,
2018-09-18 14:00:00,2018-09-18 15:00:00,48.01,132.76,,,0.0,0.33,51.93,,,,,,,,,,,,,,,
2018-09-18 15:00:00,2018-09-18 16:00:00,51.37,138.49,,,0.0,0.33,50.91,,,,,,,,,,,,,,,
2018-09-18 16:00:00,2018-09-18 17:00:00,50.03,130.91,,,0.0,0.33,51.86,,,,,,,,,,,,,,,
2018-09-18 17:00:00,2018-09-18 18:00:00,46.64,137.47,,,0.0,0.31,45.83,,,,,,,,,,,,,,,
2018-09-18 18:00:00,2018-09-18 19:00:00,49.37,129.89,,,0.0,0.28,40.34,,,,,,,,,,,,,,,
2018-09-18 19:00:00,2018-09-18 20:00:00,47.77,148.36,,,0.0,0.26,38.35,,,,,,,,,,,,,,,
2018-09-18 20:00:00,2018-09-18 21:00:00,50.53,137.56,,,0.0,0.26,36.29,,,,,,,,,,,,,,,
2018-09-18 21:00:00,2018-09-18 22:00:00,52.62,133.84,,,0.0,0.25,33.43,,,,,,,,,,,,,,,
2018-09-18 22:00:00,2018-09-18 23:00:00,61.48,160.98,,,0.0,0.25,33.51,,,,,,,,,,,,,,,
2018-09-18 23:00:00,2018-09-19 00:00:00,63.8,153.49,,,0.0,0.27,32.97,,,,,,,,,,,,,,,
2018-09-19 00:00:00,2018-09-19 01:00:00,69.5,174.66,,,0.0,0.25,33.14,,,,,,,,,,,,,,,
2018-09-19 01:00:00,2018-09-19 02:00:00,88.64,211.86,,,0.0,0.27,33.16,,,,,,,,,,,,,,,
2018-09-19 02:00:00,2018-09-19 03:00:00,75.84,141.2,,,0.0,0.29,34.67,,,,,,,,,,,,,,,
2018-09-19 03:00:00,2018-09-19 04:00:00,70.56,139.24,,,0.0,0.33,34.88,,,,,,,,,,,,,,,
2018-09-19 04:00:00,2018-09-19 05:00:00,60.27,133.63,,,0.0,0.34,33.94,,,,,,,,,,,,,,,
2018-09-19 05:00:00,2018-09-19 06:00:00,66.77,143.8,,,0.0,0.26,33.68,,,,,,,,,,,,,,,
2018-09-19 06:00:00,2018-09-19 07:00:00,89.68,176.05,,,0.0,0.25,33.41,,,,,,,,,,,,,,,
2018-09-19 07:00:00,2018-09-19 08:00:00,57.95,145.96,2.33,,0.0,0.3,33.75,,,,,,,,,,,,,,,
2018-09-19 08:00:00,2018-09-19 09:00:00,73.83,165.49,,,0.0,0.29,34.64,,,,,,,,,,,,,,,
2018-09-19 09:00:00,2018-09-19 10:00:00,72.82,172.09,,,0.0,0.31,34.87,,,,,,,,,,,,,,,
2018-09-19 10:00:00,2018-09-19 11:00:00,76.47,173.47,,,0.0,0.33,40.2,,,,,,,,,,,,,,,
2018-09-19 11:00:00,2018-09-19 12:00:00,66.52,155.68,,,0.0,0.34,53.22,,,,,,,,,,,,,,,
2018-09-19 12:00:00,2018-09-19 13:00:00,60.67,148.24,2.33,,0.0,0.35,59.23,,,,,,,,,,,,,,,
2018-09-19 13:00:00,2018-09-19 14:00:00,52.3,133.23,,,0.0,0.36,58.11,,,,,,,,,,,,,,,
2018-09-19 14:00:00,2018-09-19 15:00:00,46.17,135.22,,,0.0,0.36,55.06,,,,,,,,,,,,,,,
2018-09-19 15:00:00,2018-09-19 16:00:00,53.56,134.75,2.33,,0.0,0.35,52.78,,,,,,,,,,,,,,,
2018-09-19 16:00:00,2018-09-19 17:00:00,54.9,133.76,,,0.0,0.35,53.79,,,,,,,,,,,,,,,
2018-09-19 17:00:00,2018-09-19 18:00:00,50.24,136.24,,,0.0,0.34,48.2,,,,,,,,,,,,,,,
2018-09-19 18:00:00,2018-09-19 19:00:00,41.54,122.78,,,0.0,0.29,37.44,,,,,,,,,,,,,,,
2018-09-19 19:00:00,2018-09-19 20:00:00,48.6,148.37,,,0.0,0.23,33.71,,,,,,,,,,,,,,,
2018-09-19 20:00:00,2018-09-19 21:00:00,74.18,168.34,,,0.0,0.2,33.13,,,,,,,,,,,,,,,
2018-09-19 21:00:00,2018-09-19 22:00:00,67.36,170.01,,,0.0,0.2,33.07,,,,,,,,,,,,,,,
2018-09-19 22:00:00,2018-09-19 23:00:00,73.47,165.71,,,0.0,0.17,34.67,,,,,,,,,,,,,,,
2018-09-19 23:00:00,2018-09-20 00:00:00,72.28,163.65,,,0.0,0.2,35.48,,,,,,,,,,,,,,,
2018-09-20 00:00:00,2018-09-20 01:00:00,83.68,192.44,,,0.0,0.21,44.29,,,,,,,,,,,,,,,
2018-09-20 01:00:00,2018-09-20 02:00:00,84.78,196.14,,,0.0,0.26,40.94,,,,,,,,,,,,,,,
2018-09-20 02:00:00,2018-09-20 03:00:00,77.31,171.36,,,0.0,0.24,38.53,,,,,,,,,,,,,,,
2018-09-20 03:00:00,2018-09-20 04:00:00,79.19,170.21,,,0.0,0.29,37.26,,,,,,,,,,,,,,,
2018-09-20 04:00:00,2018-09-20 05:00:00,88.57,169.04,,,0.0,0.26,37.48,,,,,,,,,,,,,,,
2018-09-20 05:00:00,2018-09-20 06:00:00,100.67,213.2,,,0.0,0.24,36.26,,,,,,,,,,,,,,,
2018-09-20 06:00:00,2018-09-20 07:00:00,125.14,235.03,,,0.0,0.16,35.06,,,,,,,,,,,,,,,
2018-09-20 07:00:00,2018-09-20 08:00:00,130.68,249.75,,,0.0,0.2,34.36,,,,,,,,,,,,,,,
2018-09-20 08:00:00,2018-09-20 09:00:00,85.55,187.43,,,0.0,0.29,34.61,,,,,,,,,,,,,,,
2018-09-20 09:00:00,2018-09-20 10:00:00,77.62,176.03,,,0.0,0.28,36.8,,,,,,,,,,,,,,,
2018-09-20 10:00:00,2018-09-20 11:00:00,70.18,159.58,,,0.0,0.36,44.77,,,,,,,,,,,,,,,
2018-09-20 11:00:00,2018-09-20 12:00:00,79.85,174.98,,,0.0,0.39,57.07,,,,,,,,,,,,,,,
2018-09-20 12:00:00,2018-09-20 13:00:00,64.04,127.53,,,0.0,0.39,58.96,,,,,,,,,,,,,,,
2018-09-20 13:00:00,2018-09-20 14:00:00,41.88,110.48,,,0.0,0.37,58.36,,,,,,,,,,,,,,,
2018-09-20 14:00:00,2018-09-20 15:00:00,38.66,99.41,,,0.0,0.38,58.71,,,,,,,,,,,,,,,
2018-09-20 15:00:00,2018-09-20 16:00:00,44.58,118.71,,,0.0,0.36,59.35,,,,,,,,,,,,,,,
2018-09-20 16:00:00,2018-09-20 17:00:00,53.77,140.45,,,0.0,0.33,54.98,,,,,,,,,,,,,,,
2018-09-20 17:00:00,2018-09-20 18:00:00,52.78,153.36,,,0.0,0.29,49.54,,,,,,,,,,,,,,,
2018-09-20 18:00:00,2018-09-20 19:00:00,64.4,141.21,,,0.0,0.25,46.6,,,,,,,,,,,,,,,
2018-09-20 19:00:00,2018-09-20 20:00:00,70.07,157.79,,,0.0,0.26,45.0,,,,,,,,,,,,,,,
2018-09-20 20:00:00,2018-09-20 21:00:00,78.26,159.22,,,0.0,0.25,37.61,,,,,,,,,,,,,,,
2018-09-20 21:00:00,2018-09-20 22:00:00,86.46,163.43,,,0.0,0.25,37.57,,,,,,,,,,,,,,,
2018-09-20 22:00:00,2018-09-20 23:00:00,103.2,182.4,,,0.0,0.21,34.14,,,,,,,,,,,,,,,
2018-09-20 23:00:00,2018-09-21 00:00:00,114.97,197.32,,,0.0,0.23,66.68,,,,,,,,,,,,,,,
2018-09-21 00:00:00,2018-09-21 01:00:00,80.7,157.24,,,0.0,0.27,47.75,,,,,,,,,,,,,,,
2018-09-21 01:00:00,2018-09-21 02:00:00,66.0,145.0,,,0.0,0.31,41.41,,,,,,,,,,,,,,,
2018-09-21 02:00:00,2018-09-21 03:00:00,64.76,131.21,,,0.0,0.33,42.48,,,,,,,,,,,,,,,
2018-09-21 03:00:00,2018-09-21 04:00:00,73.58,157.65,,,0.0,0.28,47.83,,,,,,,,,,,,,,,
2018-09-21 04:00:00,2018-09-21 05:00:00,121.54,229.08,,,0.0,0.28,33.54,,,,,,,,,,,,,,,
2018-09-21 05:00:00,2018-09-21 06:00:00,115.7,219.83,,,0.0,0.25,34.15,,,,,,,,,,,,,,,
2018-09-21 06:00:00,2018-09-21 07:00:00,102.42,184.17,,,0.0,0.23,34.92,,,,,,,,,,,,,,,
2018-09-21 07:00:00,2018-09-21 08:00:00,64.14,125.25,,,0.0,0.28,40.08,,,,,,,,,,,,,,,
2018-09-21 08:00:00,2018-09-21 09:00:00,50.14,105.17,,,0.0,0.3,35.03,,,,,,,,,,,,,,,
2018-09-21 09:00:00,2018-09-21 10:00:00,40.46,99.0,,,0.0,0.31,47.8,,,,,,,,,,,,,,,
2018-09-21 10:00:00,2018-09-21 11:00:00,43.96,99.61,,,0.0,0.32,47.68,,,,,,,,,,,,,,,
2018-09-21 11:00:00,2018-09-21 12:00:00,39.31,88.32,,,0.0,0.35,43.55,,,,,,,,,,,,,,,
2018-09-21 12:00:00,2018-09-21 13:00:00,33.7,74.25,,,0.0,0.36,47.9,,,,,,,,,,,,,,,
2018-09-21 13:00:00,2018-09-21 14:00:00,20.92,74.55,,,0.0,0.36,52.88,,,,,,,,,,,,,,,
2018-09-21 14:00:00,2018-09-21 15:00:00,23.08,67.53,,,0.0,0.38,47.72,,,,,,,,,,,,,,,
2018-09-21 15:00:00,2018-09-21 16:00:00,23.59,78.08,,,0.0,0.36,38.57,,,,,,,,,,,,,,,
2018-09-21 16:00:00,2018-09-21 17:00:00,5.3,28.74,,,0.0,0.38,43.33,,,,,,,,,,,,,,,
2018-09-21 17:00:00,2018-09-21 18:00:00,18.38,39.11,,,0.0,0.38,44.99,,,,,,,,,,,,,,,
2018-09-21 18:00:00,2018-09-21 19:00:00,13.36,51.6,,,0.0,0.32,41.44,,,,,,,,,,,,,,,
2018-09-21 19:00:00,2018-09-21 20:00:00,30.55,77.49,,,0.0,0.28,36.38,,,,,,,,,,,,,,,
2018-09-21 20:00:00,2018-09-21 21:00:00,25.94,65.31,,,0.0,0.29,33.29,,,,,,,,,,,,,,,
2018-09-21 21:00:00,2018-09-21 22:00:00,23.96,63.66,,,0.0,0.3,33.41,,,,,,,,,,,,,,,
2018-09-21 22:00:00,2018-09-21 23:00:00,26.17,66.02,,,0.0,0.32,33.34,,,,,,,,,,,,,,,
2018-09-21 23:00:00,2018-09-22 00:00:00,26.58,60.76,,,0.0,0.36,32.98,,,,,,,,,,,,,,,
2018-09-22 00:00:00,2018-09-22 01:00:00,12.08,38.9,,,0.0,0.39,33.68,,,,,,,,,,,,,,,
2018-09-22 01:00:00,2018-09-22 02:00:00,7.72,21.28,,,0.0,0.39,33.21,,,,,,,,,,,,,,,
2018-09-22 02:00:00,2018-09-22 03:00:00,5.63,29.24,,,0.0,0.4,33.04,,,,,,,,,,,,,,,
2018-09-22 03:00:00,2018-09-22 04:00:00,12.01,30.83,,,0.0,0.4,33.16,,,,,,,,,,,,,,,
2018-09-22 04:00:00,2018-09-22 05:00:00,7.82,24.61,,,0.0,0.4,33.65,,,,,,,,,,,,,,,
2018-09-22 05:00:00,2018-09-22 06:00:00,9.16,42.95,,,0.0,0.39,33.42,,,,,,,,,,,,,,,
2018-09-22 06:00:00,2018-09-22 07:00:00,16.76,46.0,,,0.0,0.38,33.47,,,,,,,,,,,,,,,
2018-09-22 07:00:00,2018-09-22 08:00:00,14.15,49.94,,,0.0,0.36,33.55,,,,,,,,,,,,,,,
2018-09-22 08:00:00,2018-09-22 09:00:00,23.45,56.96,,,0.0,0.35,33.48,,,,,,,,,,,,,,,
2018-09-22 09:00:00,2018-09-22 10:00:00,30.53,77.76,,,0.0,0.34,33.41,,,,,,,,,,,,,,,
2018-09-22 10:00:00,2018-09-22 11:00:00,24.47,60.84,,,0.0,0.31,33.38,,,,,,,,,,,,,,,
2018-09-22 11:00:00,2018-09-22 12:00:00,29.38,78.58,,,0.0,0.31,33.44,,,,,,,,,,,,,,,
2018-09-22 12:00:00,2018-09-22 13:00:00,35.5,81.78,,,0.0,0.31,33.92,,,,,,,,,,,,,,,
2018-09-22 13:00:00,2018-09-22 14:00:00,43.45,83.4,,,0.0,0.33,34.86,,,,,,,,,,,,,,,
2018-09-22 14:00:00,2018-09-22 15:00:00,31.88,75.17,,,0.0,0.34,37.1,,,,,,,,,,,,,,,
2018-09-22 15:00:00,2018-09-22 16:00:00,31.31,60.71,,,0.0,0.35,64.26,,,,,,,,,,,,,,,
2018-09-22 16:00:00,2018-09-22 17:00:00,28.38,75.62,,,0.0,0.34,54.12,,,,,,,,,,,,,,,
2018-09-22 17:00:00,2018-09-22 18:00:00,48.61,93.8,,,0.0,0.3,34.63,,,,,,,,,,,,,,,
2018-09-22 18:00:00,2018-09-22 19:00:00,50.91,99.11,,,0.0,0.26,35.46,,,,,,,,,,,,,,,
2018-09-22 19:00:00,2018-09-22 20:00:00,76.7,126.56,,,0.0,0.23,34.26,,,,,,,,,,,,,,,
2018-09-22 20:00:00,2018-09-22 21:00:00,54.02,103.01,,,0.0,0.24,32.76,,,,,,,,,,,,,,,
2018-09-22 21:00:00,2018-09-22 22:00:00,51.05,97.2,,,0.0,0.24,33.13,,,,,,,,,,,,,,,
2018-09-22 22:00:00,2018-09-22 23:00:00,52.6,101.36,,,0.0,0.29,33.42,,,,,,,,,,,,,,,
2018-09-22 23:00:00,2018-09-23 00:00:00,26.67,59.13,,,0.0,0.32,33.12,,,,,,,,,,,,,,,
2018-09-23 00:00:00,2018-09-23 01:00:00,30.03,65.28,,,0.0,0.35,35.85,,,,,,,,,,,,,,,
2018-09-23 01:00:00,2018-09-23 02:00:00,32.73,67.11,,,0.0,0.36,34.67,,,,,,,,,,,,,,,
2018-09-23 02:00:00,2018-09-23 03:00:00,34.45,71.19,,,0.0,0.37,34.3,,,,,,,,,,,,,,,
2018-09-23 03:00:00,2018-09-23 04:00:00,34.94,63.87,,,0.0,0.37,33.92,,,,,,,,,,,,,,,
2018-09-23 04:00:00,2018-09-23 05:00:00,23.89,67.0,,,0.0,0.37,33.64,,,,,,,,,,,,,,,
2018-09-23 05:00:00,2018-09-23 06:00:00,32.76,74.33,,,0.0,0.37,33.94,,,,,,,,,,,,,,,
2018-09-23 06:00:00,2018-09-23 07:00:00,42.53,75.84,,,0.0,0.3,35.78,,,,,,,,,,,,,,,
2018-09-23 07:00:00,2018-09-23 08:00:00,64.84,114.17,,,0.0,0.28,34.88,,,,,,,,,,,,,,,
2018-09-23 08:00:00,2018-09-23 09:00:00,40.42,77.46,,,0.0,0.33,34.34,,,,,,,,,,,,,,,
2018-09-23 09:00:00,2018-09-23 10:00:00,42.39,83.41,,,0.0,0.32,36.49,,,,,,,,,,,,,,,
2018-09-23 10:00:00,2018-09-23 11:00:00,44.13,91.64,,,0.0,0.33,37.65,,,,,,,,,,,,,,,
2018-09-23 11:00:00,2018-09-23 12:00:00,42.29,89.48,,,0.0,0.31,38.5,,,,,,,,,,,,,,,
2018-09-23 12:00:00,2018-09-23 13:00:00,52.54,103.57,,,0.0,0.31,35.81,,,,,,,,,,,,,,,
2018-09-23 13:00:00,2018-09-23 14:00:00,54.31,96.48,,,0.0,0.3,52.6,,,,,,,,,,,,,,,
2018-09-23 14:00:00,2018-09-23 15:00:00,52.34,99.01,,,0.0,0.29,38.86,,,,,,,,,,,,,,,
2018-09-23 15:00:00,2018-09-23 16:00:00,56.48,114.37,,,0.0,0.26,39.52,,,,,,,,,,,,,,,
2018-09-23 16:00:00,2018-09-23 17:00:00,60.45,107.55,,,0.0,0.26,36.66,,,,,,,,,,,,,,,
2018-09-23 17:00:00,2018-09-23 18:00:00,47.65,97.51,,,0.0,0.3,35.69,,,,,,,,,,,,,,,
2018-09-23 18:00:00,2018-09-23 19:00:00,43.08,79.3,,,0.0,0.29,35.67,,,,,,,,,,,,,,,
2018-09-23 19:00:00,2018-09-23 20:00:00,43.84,85.32,2.33,,0.0,0.29,46.24,,,,,,,,,,,,,,,
2018-09-23 20:00:00,2018-09-23 21:00:00,61.12,105.17,,,0.0,0.28,35.16,,,,,,,,,,,,,,,
2018-09-23 21:00:00,2018-09-23 22:00:00,42.0,65.74,,,0.0,0.29,33.74,,,,,,,,,,,,,,,
2018-09-23 22:00:00,2018-09-23 23:00:00,40.84,73.01,,,0.0,0.3,34.27,,,,,,,,,,,,,,,
2018-09-23 23:00:00,2018-09-24 00:00:00,27.94,63.41,,,0.0,0.34,35.63,,,,,,,,,,,,,,,
2018-09-24 00:00:00,2018-09-24 01:00:00,18.87,42.8,2.33,,0.0,0.35,35.45,,,,,,,,,,,,,,,
2018-09-24 01:00:00,2018-09-24 02:00:00,15.57,40.78,2.33,,0.0,0.34,34.97,,,,,,,,,,,,,,,
2018-09-24 02:00:00,2018-09-24 03:00:00,30.65,61.56,,,0.0,0.33,34.54,,,,,,,,,,,,,,,
2018-09-24 03:00:00,2018-09-24 04:00:00,9.8,38.74,,,0.0,0.37,35.61,,,,,,,,,,,,,,,
2018-09-24 04:00:00,2018-09-24 05:00:00,14.58,44.51,2.33,,0.0,0.37,35.77,,,,,,,,,,,,,,,
2018-09-24 05:00:00,2018-09-24 06:00:00,12.25,42.41,,,0.0,0.37,35.57,,,,,,,,,,,,,,,
2018-09-24 06:00:00,2018-09-24 07:00:00,26.75,53.67,,,0.0,0.35,35.04,,,,,,,,,,,,,,,
2018-09-24 07:00:00,2018-09-24 08:00:00,58.32,96.09,,,0.0,0.28,36.0,,,,,,,,,,,,,,,
2018-09-24 08:00:00,2018-09-24 09:00:00,25.72,54.07,,,0.0,0.33,34.19,,,,,,,,,,,,,,,
2018-09-24 09:00:00,2018-09-24 10:00:00,16.14,52.39,,,0.0,0.32,34.32,,,,,,,,,,,,,,,
2018-09-24 10:00:00,2018-09-24 11:00:00,25.82,54.81,,,0.0,0.3,34.3,,,,,,,,,,,,,,,
2018-09-24 11:00:00,2018-09-24 12:00:00,31.88,57.34,,,0.0,0.28,36.32,,,,,,,,,,,,,,,
2018-09-24 12:00:00,2018-09-24 13:00:00,51.14,94.04,,,0.0,0.23,35.86,,,,,,,,,,,,,,,
2018-09-24 13:00:00,2018-09-24 14:00:00,34.28,66.32,,,0.0,0.27,35.92,,,,,,,,,,,,,,,
2018-09-24 14:00:00,2018-09-24 15:00:00,19.89,49.93,,,0.0,0.29,36.51,,,,,,,,,,,,,,,
2018-09-24 15:00:00,2018-09-24 16:00:00,24.41,62.33,,,0.0,0.31,34.59,,,,,,,,,,,,,,,
2018-09-24 16:00:00,2018-09-24 17:00:00,25.76,59.75,,,0.0,0.27,34.36,,,,,,,,,,,,,,,
2018-09-24 17:00:00,2018-09-24 18:00:00,14.73,39.49,,,0.0,0.25,33.58,,,,,,,,,,,,,,,
2018-09-24 18:00:00,2018-09-24 19:00:00,15.86,40.8,,,0.0,0.24,33.08,,,,,,,,,,,,,,,
2018-09-24 19:00:00,2018-09-24 20:00:00,16.71,54.21,,,0.0,0.26,34.22,,,,,,,,,,,,,,,
2018-09-24 20:00:00,2018-09-24 21:00:00,15.01,37.86,,,0.0,0.29,35.63,,,,,,,,,,,,,,,
2018-09-24 21:00:00,2018-09-24 22:00:00,24.41,59.88,,,0.0,0.28,34.29,,,,,,,,,,,,,,,
2018-09-24 22:00:00,2018-09-24 23:00:00,18.11,32.78,,,0.0,0.31,34.1,,,,,,,,,,,,,,,
2018-09-24 23:00:00,2018-09-25 00:00:00,6.01,29.0,,,0.0,0.33,34.34,,,,,,,,,,,,,,,
2018-09-25 00:00:00,2018-09-25 01:00:00,16.63,45.93,,,0.0,0.33,34.24,,,,,,,,,,,,,,,
2018-09-25 01:00:00,2018-09-25 02:00:00,27.85,48.02,,,0.0,0.32,34.71,,,,,,,,,,,,,,,
2018-09-25 02:00:00,2018-09-25 03:00:00,14.1,38.36,,,0.0,0.33,35.22,,,,,,,,,,,,,,,
2018-09-25 03:00:00,2018-09-25 04:00:00,9.27,37.97,,,0.0,0.34,36.27,,,,,,,,,,,,,,,
2018-09-25 04:00:00,2018-09-25 05:00:00,18.5,30.53,,,0.0,0.35,35.96,,,,,,,,,,,,,,,
2018-09-25 05:00:00,2018-09-25 06:00:00,7.37,34.6,,,0.0,0.34,34.11,,,,,,,,,,,,,,,
2018-09-25 06:00:00,2018-09-25 07:00:00,9.43,32.64,,,0.0,0.33,33.74,,,,,,,,,,,,,,,
2018-09-25 07:00:00,2018-09-25 08:00:00,18.91,45.2,,,0.0,0.34,34.93,,,,,,,,,,,,,,,
2018-09-25 08:00:00,2018-09-25 09:00:00,15.48,43.98,2.33,,0.0,0.3,33.85,,,,,,,,,,,,,,,
2018-09-25 09:00:00,2018-09-25 10:00:00,24.06,48.25,2.33,,0.0,0.33,35.26,,,,,,,,,,,,,,,
2018-09-25 10:00:00,2018-09-25 11:00:00,28.23,60.1,,,0.0,0.3,34.86,,,,,,,,,,,,,,,
2018-09-25 11:00:00,2018-09-25 12:00:00,38.72,80.1,,,0.0,0.31,35.65,,,,,,,,,,,,,,,
2018-09-25 12:00:00,2018-09-25 13:00:00,20.56,48.56,,,0.0,0.32,35.33,,,,,,,,,,,,,,,
2018-09-25 13:00:00,2018-09-25 14:00:00,16.45,37.27,,,0.0,0.31,35.01,,,,,,,,,,,,,,,
2018-09-25 14:00:00,2018-09-25 15:00:00,14.63,41.09,,,0.0,0.32,35.15,,,,,,,,,,,,,,,
2018-09-25 15:00:00,2018-09-25 16:00:00,26.34,61.93,2.33,,0.0,0.31,35.5,,,,,,,,,,,,,,,
2018-09-25 16:00:00,2018-09-25 17:00:00,35.45,77.86,,,0.0,0.28,34.69,,,,,,,,,,,,,,,
2018-09-25 17:00:00,2018-09-25 18:00:00,25.49,68.19,,,0.0,0.27,34.64,,,,,,,,,,,,,,,
2018-09-25 18:00:00,2018-09-25 19:00:00,19.99,59.59,,,0.0,0.28,34.92,,,,,,,,,,,,,,,
2018-09-25 19:00:00,2018-09-25 20:00:00,36.6,91.26,,,0.0,0.16,33.01,,,,,,,,,,,,,,,
2018-09-25 20:00:00,2018-09-25 21:00:00,49.55,110.95,,,0.0,0.16,33.63,,,,,,,,,,,,,,,
2018-09-25 21:00:00,2018-09-25 22:00:00,58.63,123.24,,,0.0,0.15,32.87,,,,,,,,,,,,,,,
2018-09-25 22:00:00,2018-09-25 23:00:00,34.27,86.75,,,0.0,0.25,34.15,,,,,,,,,,,,,,,
2018-09-25 23:00:00,2018-09-26 00:00:00,30.23,71.11,,,0.0,0.23,33.41,,,,,,,,,,,,,,,
2018-09-26 00:00:00,2018-09-26 01:00:00,44.94,99.28,,,0.0,0.23,32.82,,,,,,,,,,,,,,,
2018-09-26 01:00:00,2018-09-26 02:00:00,40.06,95.12,,,0.0,0.25,32.82,,,,,,,,,,,,,,,
2018-09-26 02:00:00,2018-09-26 03:00:00,32.19,77.84,,,0.0,0.27,32.94,,,,,,,,,,,,,,,
2018-09-26 03:00:00,2018-09-26 04:00:00,35.53,88.48,2.33,,0.0,0.27,32.63,,,,,,,,,,,,,,,
2018-09-26 04:00:00,2018-09-26 05:00:00,62.35,88.37,,,0.0,0.26,32.93,,,,,,,,,,,,,,,
2018-09-26 05:00:00,2018-09-26 06:00:00,63.14,118.83,,,0.0,0.24,33.01,,,,,,,,,,,,,,,
2018-09-26 06:00:00,2018-09-26 07:00:00,62.76,127.63,,,0.0,0.25,33.19,,,,,,,,,,,,,,,
2018-09-26 07:00:00,2018-09-26 08:00:00,36.06,86.15,,,0.0,0.26,32.78,,,,,,,,,,,,,,,
2018-09-26 08:00:00,2018-09-26 09:00:00,51.25,106.0,,,0.0,0.24,33.6,,,,,,,,,,,,,,,
2018-09-26 09:00:00,2018-09-26 10:00:00,41.68,90.13,2.33,,0.0,0.25,33.88,,,,,,,,,,,,,,,
2018-09-26 10:00:00,2018-09-26 11:00:00,26.16,62.8,,,0.0,0.26,33.97,,,,,,,,,,,,,,,
2018-09-26 11:00:00,2018-09-26 12:00:00,64.45,128.27,,,0.0,0.26,33.34,,,,,,,,,,,,,,,
2018-09-26 12:00:00,2018-09-26 13:00:00,40.77,88.64,,,0.0,0.25,35.5,,,,,,,,,,,,,,,
2018-09-26 13:00:00,2018-09-26 14:00:00,31.41,84.68,,,0.0,0.25,36.6,,,,,,,,,,,,,,,
2018-09-26 14:00:00,2018-09-26 15:00:00,32.85,88.1,,,0.0,0.25,39.38,,,,,,,,,,,,,,,
2018-09-26 15:00:00,2018-09-26 16:00:00,29.9,71.6,2.33,,0.0,0.24,39.43,,,,,,,,,,,,,,,
2018-09-26 16:00:00,2018-09-26 17:00:00,28.36,81.73,,,0.0,0.25,39.09,,,,,,,,,,,,,,,
2018-09-26 17:00:00,2018-09-26 18:00:00,35.62,83.27,,,0.0,0.24,35.07,,,,,,,,,,,,,,,
2018-09-26 18:00:00,2018-09-26 19:00:00,39.69,98.04,,,0.0,0.17,34.92,,,,,,,,,,,,,,,
2018-09-26 19:00:00,2018-09-26 20:00:00,40.42,103.05,,,0.0,0.17,36.2,,,,,,,,,,,,,,,
2018-09-26 20:00:00,2018-09-26 21:00:00,61.29,133.54,2.33,,0.0,0.19,39.17,,,,,,,,,,,,,,,
2018-09-26 21:00:00,2018-09-26 22:00:00,78.2,181.72,,,0.0,0.06,35.4,,,,,,,,,,,,,,,
2018-09-26 22:00:00,2018-09-26 23:00:00,47.85,152.24,,,0.0,0.17,37.43,,,,,,,,,,,,,,,
2018-09-26 23:00:00,2018-09-27 00:00:00,75.11,240.62,,,0.0,0.05,34.28,,,,,,,,,,,,,,,
2018-09-27 00:00:00,2018-09-27 01:00:00,94.71,249.19,,,0.0,0.0,34.24,,,,,,,,,,,,,,,
2018-09-27 01:00:00,2018-09-27 02:00:00,116.24,245.7,,,0.0,0.0,34.47,,,,,,,,,,,,,,,
2018-09-27 02:00:00,2018-09-27 03:00:00,118.5,250.7,,,0.0,0.0,33.97,,,,,,,,,,,,,,,
2018-09-27 03:00:00,2018-09-27 04:00:00,106.18,222.27,,,0.0,0.0,34.38,,,,,,,,,,,,,,,
2018-09-27 04:00:00,2018-09-27 05:00:00,84.39,219.66,,,0.0,0.01,34.22,,,,,,,,,,,,,,,
2018-09-27 05:00:00,2018-09-27 06:00:00,113.11,230.2,,,0.0,0.03,34.37,,,,,,,,,,,,,,,
2018-09-27 06:00:00,2018-09-27 07:00:00,135.76,260.25,,,0.0,0.01,35.11,,,,,,,,,,,,,,,
