From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-10-16 22:00:00,2021-10-16 23:00:00,50.98,167.32,17.98,31.39,47.09,64.02,8.72,0.32,7.36,10.09,51.39,11.5,14.62,28.56,57.71,1.02,77.18,,8.7,,0.0
2021-10-16 23:00:00,2021-10-17 00:00:00,43.44,166.64,18.32,26.92,42.45,59.72,8.16,0.29,6.2,9.85,48.87,6.19,9.16,27.78,62.25,0.82,142.52,,6.64,,0.0
2021-10-17 00:00:00,2021-10-17 01:00:00,33.42,135.72,13.59,23.65,35.51,50.73,2.77,0.23,5.66,8.5,45.22,4.85,7.7,27.29,65.79,0.66,191.97,,5.81,,0.0
2021-10-17 01:00:00,2021-10-17 02:00:00,32.59,90.0,12.71,22.04,33.13,47.31,2.43,0.22,5.33,8.14,46.78,4.53,6.42,27.05,67.68,0.67,174.09,,5.46,,0.0
2021-10-17 02:00:00,2021-10-17 03:00:00,32.73,72.1,18.89,22.99,38.55,54.85,2.57,0.22,6.06,7.81,47.94,4.48,5.96,26.99,68.68,1.04,51.55,,5.32,,0.0
2021-10-17 03:00:00,2021-10-17 04:00:00,26.33,59.39,12.02,18.48,28.75,42.53,2.26,0.21,8.07,7.59,50.85,4.3,5.67,26.28,75.19,1.17,65.7,,5.24,,0.0
2021-10-17 04:00:00,2021-10-17 05:00:00,22.88,66.61,12.46,17.69,28.18,42.23,2.42,0.18,4.23,6.84,49.63,3.75,5.26,25.75,82.3,0.82,41.53,1.2,4.83,,0.0
2021-10-17 05:00:00,2021-10-17 06:00:00,24.64,62.34,12.59,14.38,24.67,38.46,2.73,0.17,6.03,6.2,50.01,3.27,4.69,26.07,81.16,1.24,63.81,0.17,4.59,,0.0
2021-10-17 06:00:00,2021-10-17 07:00:00,23.91,58.72,17.84,15.86,30.0,46.2,3.04,0.28,5.87,6.92,50.86,3.2,4.75,26.02,81.63,0.83,48.25,19.08,4.66,,0.0
2021-10-17 07:00:00,2021-10-17 08:00:00,26.25,63.9,16.51,13.88,26.9,43.28,4.12,0.3,6.36,9.39,52.95,3.78,5.61,26.44,80.49,0.88,27.15,64.08,5.38,,0.0
2021-10-17 08:00:00,2021-10-17 09:00:00,22.55,57.33,12.33,12.85,22.8,36.88,4.19,0.3,11.61,10.2,56.34,4.28,6.13,27.75,76.09,1.41,44.11,258.85,5.82,,0.0
2021-10-17 09:00:00,2021-10-17 10:00:00,32.9,54.62,9.16,10.16,17.62,30.85,4.56,0.24,20.55,8.43,60.95,4.05,5.78,29.04,71.15,1.23,114.19,333.62,5.52,,0.0
2021-10-17 10:00:00,2021-10-17 11:00:00,25.13,58.15,7.56,8.36,14.51,26.37,5.04,0.2,32.7,7.59,64.84,4.29,5.59,30.24,65.54,1.3,27.08,466.77,5.62,,0.0
2021-10-17 11:00:00,2021-10-17 12:00:00,21.58,45.79,8.29,7.08,13.63,25.96,6.1,0.18,45.68,6.81,66.65,4.19,5.21,32.03,58.92,1.0,64.44,562.63,5.56,,0.0
2021-10-17 12:00:00,2021-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 13:00:00,2021-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 14:00:00,2021-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 15:00:00,2021-10-17 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 16:00:00,2021-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 17:00:00,2021-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 18:00:00,2021-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 19:00:00,2021-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 20:00:00,2021-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 21:00:00,2021-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 22:00:00,2021-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-17 23:00:00,2021-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 00:00:00,2021-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 01:00:00,2021-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 02:00:00,2021-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 03:00:00,2021-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 04:00:00,2021-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 05:00:00,2021-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 06:00:00,2021-10-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 07:00:00,2021-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 08:00:00,2021-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 09:00:00,2021-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 10:00:00,2021-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 11:00:00,2021-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 12:00:00,2021-10-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 13:00:00,2021-10-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 14:00:00,2021-10-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-18 15:00:00,2021-10-18 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2021-10-18 16:00:00,2021-10-18 17:00:00,5.0,201.2,6.93,,3.82,7.53,134.47,0.01,,,,,,22.64,99.13,1.24,314.18,5.09,,,0.0
2021-10-18 17:00:00,2021-10-18 18:00:00,5.0,,5.92,0.17,4.29,5.47,0.9,0.08,120.65,3.54,39.9,3.32,4.67,22.85,97.92,1.75,309.8,20.02,3.5,,0.0
2021-10-18 18:00:00,2021-10-18 19:00:00,,,,,,,,0.01,47.73,3.75,53.63,4.3,6.6,22.75,98.7,1.54,307.83,,5.63,,0.0
2021-10-18 19:00:00,2021-10-18 20:00:00,,,,,,,,,,4.13,72.0,4.91,7.36,22.4,99.13,1.45,301.67,,6.69,,0.0
2021-10-18 20:00:00,2021-10-18 21:00:00,28.84,56.51,19.28,14.7,35.82,26.55,,0.17,68.28,4.42,86.56,5.58,7.71,21.86,99.13,1.08,299.6,,7.42,,0.0
2021-10-18 21:00:00,2021-10-18 22:00:00,29.91,59.72,19.95,15.09,35.08,25.45,6.36,1.15,3.77,4.56,98.04,6.35,7.8,21.59,99.13,1.23,300.48,,7.9,,0.0
2021-10-18 22:00:00,2021-10-18 23:00:00,30.33,61.0,20.17,15.05,34.65,25.63,6.66,1.11,1.32,4.72,107.96,6.86,8.28,21.41,99.13,1.22,288.1,,8.45,,0.0
2021-10-18 23:00:00,2021-10-19 00:00:00,29.94,59.83,19.97,14.87,34.72,24.57,6.48,1.09,1.43,4.8,114.96,7.01,8.38,21.24,99.13,1.62,293.19,,8.74,,0.0
2021-10-19 00:00:00,2021-10-19 01:00:00,30.02,60.07,20.01,14.64,35.86,25.0,7.05,1.13,2.81,4.71,120.75,7.37,8.69,21.0,99.13,1.84,298.3,,8.88,,0.0
2021-10-19 01:00:00,2021-10-19 02:00:00,30.33,60.98,20.16,14.81,35.13,23.9,6.9,1.11,3.93,4.56,124.5,7.09,8.46,20.88,99.13,2.31,292.18,,8.94,,0.0
2021-10-19 02:00:00,2021-10-19 03:00:00,29.79,59.37,19.9,15.2,34.43,24.29,7.09,1.09,5.79,4.35,126.76,7.19,8.6,20.94,99.13,2.36,295.46,,9.11,,0.0
2021-10-19 03:00:00,2021-10-19 04:00:00,30.0,59.99,20.0,15.04,35.04,25.54,7.29,1.07,7.51,4.16,128.2,6.93,8.51,20.77,99.13,2.54,289.88,,9.1,,0.0
2021-10-19 04:00:00,2021-10-19 05:00:00,29.82,59.44,19.91,15.21,34.88,24.91,7.2,1.05,7.52,3.96,129.72,6.85,8.7,20.46,99.13,2.0,287.57,,9.02,,0.0
2021-10-19 05:00:00,2021-10-19 06:00:00,29.73,59.2,19.87,15.13,34.94,24.15,7.14,1.04,6.44,3.74,130.63,6.78,8.86,20.14,99.13,1.74,282.51,,8.88,,0.0
2021-10-19 06:00:00,2021-10-19 07:00:00,30.32,60.95,20.16,14.88,34.86,24.55,7.26,1.03,4.96,3.57,130.86,6.58,8.71,19.86,99.13,1.4,276.09,30.61,8.71,,0.0
2021-10-19 07:00:00,2021-10-19 08:00:00,29.36,58.08,19.68,15.09,35.03,23.68,6.96,1.04,5.25,3.69,131.38,6.36,6.36,20.65,99.13,1.99,278.91,247.89,8.78,,0.0
2021-10-19 08:00:00,2021-10-19 09:00:00,30.06,60.19,20.03,14.69,34.95,25.13,7.06,1.04,9.47,3.98,132.45,6.7,6.66,22.54,98.5,2.81,285.77,497.9,9.26,,0.0
2021-10-19 09:00:00,2021-10-19 10:00:00,29.91,59.73,19.95,15.31,35.06,24.95,7.47,1.05,11.77,3.76,131.54,6.9,2.51,24.25,89.15,3.3,289.35,645.88,9.4,,0.0
2021-10-19 10:00:00,2021-10-19 11:00:00,30.19,60.57,20.09,14.91,35.18,24.47,7.59,1.05,13.59,3.56,128.15,6.97,,25.75,79.02,3.9,290.48,727.89,9.39,,0.0
2021-10-19 11:00:00,2021-10-19 12:00:00,29.3,57.9,19.65,14.89,35.12,25.27,7.27,0.86,17.21,3.37,122.22,6.64,2.13,27.21,70.02,3.85,288.89,737.35,9.17,,0.0
2021-10-19 12:00:00,2021-10-19 13:00:00,29.88,59.64,19.94,14.86,33.91,25.55,6.94,,21.41,1.73,59.86,3.89,,28.27,64.42,3.58,285.5,675.71,5.48,,0.0
2021-10-19 13:00:00,2021-10-19 14:00:00,29.98,59.92,19.99,15.08,34.25,24.59,8.17,,23.62,,18.32,1.84,,29.06,59.08,3.4,286.31,467.29,2.58,,0.0
2021-10-19 14:00:00,2021-10-19 15:00:00,29.63,58.91,19.82,15.2,35.46,24.87,7.77,,31.48,,13.76,1.51,,29.35,55.78,3.59,285.38,193.53,1.08,,0.0
2021-10-19 15:00:00,2021-10-19 16:00:00,29.76,59.3,19.88,15.31,35.14,24.02,7.41,,42.41,1.3,11.48,1.19,,29.29,55.97,3.23,287.17,96.28,1.54,,0.0
2021-10-19 16:00:00,2021-10-19 17:00:00,29.78,59.35,19.86,15.07,34.24,24.89,7.66,0.01,45.98,1.63,12.38,1.4,,29.02,59.46,2.47,289.05,74.63,1.83,,0.0
2021-10-19 17:00:00,2021-10-19 18:00:00,30.09,60.27,20.05,15.2,34.31,26.14,7.54,0.02,40.7,1.94,17.43,1.94,,27.08,71.55,1.66,279.36,14.12,2.32,,0.0
2021-10-19 18:00:00,2021-10-19 19:00:00,30.1,60.3,20.05,15.08,34.36,25.23,7.97,0.07,20.71,2.45,45.78,2.74,,25.32,85.33,1.2,273.04,,4.1,,0.0
2021-10-19 19:00:00,2021-10-19 20:00:00,30.31,60.93,20.16,15.05,35.25,25.18,8.41,0.19,14.98,3.36,67.25,3.61,,24.55,89.0,0.97,264.52,,5.54,,0.0
2021-10-19 20:00:00,2021-10-19 21:00:00,29.91,59.73,19.95,15.0,34.85,25.72,8.79,0.27,14.02,4.3,82.18,4.1,1.28,24.22,89.3,0.83,248.74,,6.47,,0.0
2021-10-19 21:00:00,2021-10-19 22:00:00,29.93,59.79,19.97,15.08,35.24,24.83,9.1,0.32,10.89,4.69,92.66,4.29,2.68,23.72,93.19,1.0,227.63,,7.13,,0.0
2021-10-19 22:00:00,2021-10-19 23:00:00,29.75,59.26,19.88,15.18,35.53,24.61,8.97,0.33,6.3,4.91,100.57,4.51,2.95,23.13,97.94,0.75,218.95,,7.64,,0.0
2021-10-19 23:00:00,2021-10-20 00:00:00,30.12,60.37,20.06,15.14,34.15,25.56,8.96,0.34,4.0,5.05,105.4,4.64,4.01,22.89,99.13,0.9,223.98,,7.9,,0.0
2021-10-20 00:00:00,2021-10-20 01:00:00,29.68,59.03,19.84,14.73,35.89,25.01,5.17,0.72,2.91,5.07,110.06,4.96,3.12,22.43,99.13,0.9,253.51,,8.18,,0.0
2021-10-20 01:00:00,2021-10-20 02:00:00,30.05,60.14,20.02,14.91,35.37,25.3,5.69,0.73,2.7,5.07,113.24,5.14,1.76,22.06,99.13,1.02,238.13,,8.39,,0.0
2021-10-20 02:00:00,2021-10-20 03:00:00,30.05,60.12,20.02,15.04,34.88,24.89,5.73,0.71,2.39,5.01,115.28,5.15,,21.53,99.13,0.63,208.86,,8.54,,0.0
2021-10-20 03:00:00,2021-10-20 04:00:00,30.0,59.98,20.0,15.2,35.24,25.17,5.75,0.69,2.34,5.09,116.5,5.47,4.64,21.16,99.13,1.02,233.19,,8.57,,0.0
2021-10-20 04:00:00,2021-10-20 05:00:00,29.97,59.92,19.98,15.0,34.94,25.75,5.89,0.68,2.49,5.0,117.63,5.45,0.2,20.79,99.13,0.97,247.04,,8.67,,0.0
2021-10-20 05:00:00,2021-10-20 06:00:00,29.67,59.02,19.84,14.88,34.91,24.2,5.95,0.66,2.39,5.27,118.31,5.64,1.66,20.45,99.13,1.0,212.0,,8.67,,0.0
2021-10-20 06:00:00,2021-10-20 07:00:00,29.91,59.74,19.96,15.14,34.89,24.48,5.8,0.65,2.42,4.92,118.09,5.98,,19.94,99.13,0.97,226.79,20.96,8.66,,0.0
2021-10-20 07:00:00,2021-10-20 08:00:00,30.25,60.74,20.12,14.88,34.61,25.64,5.6,0.71,5.61,5.13,117.99,5.81,,20.98,99.13,1.05,236.21,162.81,8.67,,0.0
2021-10-20 08:00:00,2021-10-20 09:00:00,29.57,58.72,19.79,14.85,35.14,25.65,5.81,0.84,9.27,5.61,120.34,6.18,,23.13,91.83,1.47,265.41,370.17,9.25,,0.0
2021-10-20 09:00:00,2021-10-20 10:00:00,30.05,60.14,20.09,15.37,35.0,25.81,5.92,0.84,25.04,5.54,123.12,3.26,,25.08,73.26,2.16,283.38,509.07,9.74,,0.0
2021-10-20 10:00:00,2021-10-20 11:00:00,30.47,61.41,20.23,15.0,35.39,24.36,6.39,0.62,47.95,,,,,27.09,60.91,2.59,289.77,624.99,,,0.0
2021-10-20 11:00:00,2021-10-20 12:00:00,29.98,59.95,20.0,15.07,34.5,25.27,5.96,0.52,62.13,,,,,28.42,55.9,2.37,278.69,648.66,,,0.0
2021-10-20 12:00:00,2021-10-20 13:00:00,30.05,60.15,20.02,15.16,35.08,25.24,5.89,0.35,68.56,4.85,55.14,4.44,,29.37,52.45,2.33,275.48,599.29,,,0.0
2021-10-20 13:00:00,2021-10-20 14:00:00,29.88,59.65,19.94,15.28,35.07,25.53,5.98,0.25,68.95,4.09,19.46,3.0,,29.96,47.62,2.61,280.32,427.75,,,0.0
2021-10-20 14:00:00,2021-10-20 15:00:00,29.74,59.24,19.88,15.02,35.16,24.05,5.79,0.17,65.66,2.88,13.99,1.19,,30.71,42.14,2.42,280.34,207.78,,,0.0
2021-10-20 15:00:00,2021-10-20 16:00:00,29.96,59.88,19.98,15.2,35.5,24.34,5.51,0.1,65.73,2.65,12.72,1.16,,30.87,39.64,2.29,292.3,96.04,,,0.0
2021-10-20 16:00:00,2021-10-20 17:00:00,30.05,60.14,20.02,14.87,35.77,25.13,4.28,0.17,56.53,2.83,15.1,2.48,,30.12,46.13,1.31,311.8,57.88,,,0.0
2021-10-20 17:00:00,2021-10-20 18:00:00,30.53,61.6,20.27,14.76,35.03,25.09,5.5,0.25,39.05,3.77,27.69,2.91,,28.0,52.69,0.71,316.74,10.34,3.83,,0.0
2021-10-20 18:00:00,2021-10-20 19:00:00,29.81,59.44,19.91,14.98,35.54,24.65,5.85,0.36,21.83,4.79,56.67,4.33,1.16,25.69,60.98,0.26,186.1,,6.5,,0.0
2021-10-20 19:00:00,2021-10-20 20:00:00,30.23,60.69,20.12,15.23,35.41,24.13,6.2,0.47,11.81,6.33,76.84,6.82,0.96,24.37,72.45,1.02,208.99,,8.32,,0.0
2021-10-20 20:00:00,2021-10-20 21:00:00,30.34,61.02,20.17,14.77,34.48,24.75,6.39,0.46,5.49,6.78,89.28,8.43,6.95,23.63,74.67,0.86,216.21,,8.96,,0.0
2021-10-20 21:00:00,2021-10-20 22:00:00,30.18,60.53,20.09,14.79,35.17,24.88,6.81,0.48,7.7,6.64,96.54,8.62,7.42,22.88,78.8,1.07,225.46,,8.85,,0.0
2021-10-20 22:00:00,2021-10-20 23:00:00,30.62,61.86,20.31,14.94,34.82,25.45,7.28,0.55,5.72,6.68,101.64,8.17,7.36,22.35,81.9,0.99,231.03,,8.71,,0.0
2021-10-20 23:00:00,2021-10-21 00:00:00,29.84,59.5,19.91,15.03,34.54,24.49,7.43,0.62,4.16,6.95,105.42,7.49,7.0,21.9,82.73,1.1,209.45,,8.64,,0.0
2021-10-21 00:00:00,2021-10-21 01:00:00,29.93,59.8,19.96,14.98,35.64,25.53,6.15,0.89,2.49,7.33,108.72,6.99,6.89,21.13,85.04,0.85,217.75,,8.49,,0.0
2021-10-21 01:00:00,2021-10-21 02:00:00,29.5,58.5,19.75,14.69,34.94,24.83,5.93,0.91,2.61,7.47,110.18,6.96,7.19,20.73,84.34,0.81,237.68,,8.33,,0.0
2021-10-21 02:00:00,2021-10-21 03:00:00,30.96,62.88,20.48,15.04,34.54,25.65,5.91,0.87,2.3,7.2,110.55,6.33,6.66,20.26,86.67,0.92,234.89,,8.08,,0.0
2021-10-21 03:00:00,2021-10-21 04:00:00,29.88,59.62,19.94,15.13,35.19,25.1,5.88,0.81,1.69,6.84,110.53,5.91,6.32,19.73,83.93,1.09,252.18,,7.89,,0.0
2021-10-21 04:00:00,2021-10-21 05:00:00,30.06,60.18,20.03,14.75,35.14,24.85,6.02,0.74,2.35,6.57,110.14,5.67,6.14,19.34,78.66,1.37,276.0,,7.75,,0.0
2021-10-21 05:00:00,2021-10-21 06:00:00,30.28,60.84,20.14,15.35,33.63,25.06,5.96,0.67,2.62,5.96,109.09,5.41,5.9,19.03,77.2,1.17,271.72,,7.52,,0.0
2021-10-21 06:00:00,2021-10-21 07:00:00,30.29,60.85,20.14,15.09,35.25,24.93,6.01,0.61,3.22,5.7,107.71,5.13,4.86,18.97,72.36,1.07,267.38,34.9,7.2,,0.0
2021-10-21 07:00:00,2021-10-21 08:00:00,30.38,61.13,20.18,15.17,34.46,24.43,5.62,0.68,5.43,5.75,107.16,5.04,,20.37,66.69,1.1,268.35,241.81,7.2,,0.0
2021-10-21 08:00:00,2021-10-21 09:00:00,30.4,61.2,20.2,14.71,34.02,25.57,6.22,0.75,12.28,6.19,110.22,5.24,1.49,22.78,60.37,1.65,269.87,477.67,7.9,,0.0
2021-10-21 09:00:00,2021-10-21 10:00:00,30.19,60.58,20.1,15.3,34.4,24.66,6.63,0.7,28.13,5.85,114.73,5.33,3.2,24.78,47.91,2.37,273.23,626.53,8.26,,0.0
2021-10-21 10:00:00,2021-10-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-21 11:00:00,2021-10-21 12:00:00,31.1,63.29,20.55,15.54,31.33,22.23,,2.96,28.05,,,,,,,,,,,,0.0
2021-10-21 12:00:00,2021-10-21 13:00:00,29.92,59.75,13.61,15.47,30.45,30.91,1.11,0.32,50.52,2.57,54.15,0.62,,29.44,29.67,3.21,276.94,435.0,3.8,,0.0
2021-10-21 13:00:00,2021-10-21 14:00:00,30.06,60.18,10.02,15.3,25.16,35.46,5.21,0.21,54.98,4.34,90.7,4.03,,30.95,25.48,3.5,283.13,462.17,6.64,,0.0
2021-10-21 14:00:00,2021-10-21 15:00:00,29.92,59.77,9.69,15.32,25.29,34.53,4.79,0.09,54.28,4.09,97.22,3.94,,31.84,22.8,3.22,284.15,195.5,6.91,,0.0
2021-10-21 15:00:00,2021-10-21 16:00:00,30.58,61.73,9.17,15.05,24.83,34.4,4.53,0.03,55.55,4.1,103.12,4.0,1.54,32.06,23.46,2.71,284.9,78.41,7.25,,0.0
2021-10-21 16:00:00,2021-10-21 17:00:00,30.54,61.62,9.16,15.04,24.58,34.34,4.58,0.17,43.16,4.2,112.59,4.26,5.01,31.09,30.62,1.4,281.99,52.75,7.22,,0.0
2021-10-21 17:00:00,2021-10-21 18:00:00,30.68,62.05,9.21,13.26,22.9,34.84,4.4,0.52,29.19,3.96,124.58,2.44,5.83,28.95,37.02,0.84,261.26,13.73,6.53,,0.0
2021-10-21 18:00:00,2021-10-21 19:00:00,29.62,58.86,8.89,15.1,24.45,34.6,5.3,0.42,21.28,2.75,82.98,1.5,,25.95,41.48,0.64,255.63,,5.17,,0.0
2021-10-21 19:00:00,2021-10-21 20:00:00,30.21,60.62,9.06,14.96,25.2,35.94,5.23,0.48,8.81,4.45,130.49,5.0,4.42,24.72,47.28,1.02,210.17,,8.64,,0.0
2021-10-21 20:00:00,2021-10-21 21:00:00,30.01,60.03,9.0,15.18,25.06,34.67,5.41,0.58,5.54,4.89,129.49,4.8,6.14,23.76,53.86,1.18,209.17,,8.59,,0.0
2021-10-21 21:00:00,2021-10-21 22:00:00,30.46,61.38,9.14,15.16,25.11,35.5,5.58,0.67,4.07,5.33,127.81,5.01,6.31,23.34,55.82,1.07,247.17,,8.51,,0.0
2021-10-21 22:00:00,2021-10-21 23:00:00,29.85,59.55,8.96,14.68,25.15,34.97,5.73,0.79,2.31,5.77,126.62,4.92,3.46,23.11,51.85,1.1,244.63,,8.38,,0.0
2021-10-21 23:00:00,2021-10-22 00:00:00,30.39,61.18,9.12,14.88,24.77,35.5,5.82,0.79,2.54,5.96,126.01,5.39,4.29,23.07,48.76,1.3,245.16,,8.36,,0.0
2021-10-22 00:00:00,2021-10-22 01:00:00,29.65,58.94,8.89,14.95,25.18,34.9,5.8,0.92,3.13,5.8,124.67,5.53,3.28,22.75,49.2,1.34,267.56,,8.48,,0.0
2021-10-22 01:00:00,2021-10-22 02:00:00,29.84,59.5,8.95,14.76,24.73,35.23,5.96,0.9,5.5,5.57,123.45,6.48,5.39,21.98,53.11,1.51,266.54,,8.59,,0.0
2021-10-22 02:00:00,2021-10-22 03:00:00,30.12,60.35,9.04,15.01,25.43,35.3,5.95,0.86,4.58,5.67,122.41,6.5,0.17,21.12,57.77,1.26,259.81,,8.54,,0.0
2021-10-22 03:00:00,2021-10-22 04:00:00,30.15,60.45,9.04,14.95,24.93,34.8,5.94,0.83,2.5,5.24,121.16,6.99,,20.39,63.39,1.25,250.11,,8.38,,0.0
2021-10-22 04:00:00,2021-10-22 05:00:00,29.68,59.03,8.9,15.21,25.6,34.95,5.94,0.81,2.69,5.7,119.75,6.79,,20.14,66.87,1.22,283.23,,8.29,,0.0
2021-10-22 05:00:00,2021-10-22 06:00:00,30.39,61.17,9.11,15.17,25.47,33.44,5.86,0.8,2.81,5.61,118.23,7.03,,19.26,72.73,1.18,238.11,,8.23,,0.0
2021-10-22 06:00:00,2021-10-22 07:00:00,30.01,60.04,9.0,14.85,24.99,35.43,6.1,0.83,2.85,5.41,116.9,7.24,,18.58,78.87,0.86,203.12,31.84,8.22,,0.0
2021-10-22 07:00:00,2021-10-22 08:00:00,30.07,60.19,9.02,15.05,24.86,35.22,6.04,0.89,4.9,6.03,116.01,7.2,,20.97,70.49,0.79,208.86,242.62,8.24,,0.0
2021-10-22 08:00:00,2021-10-22 09:00:00,30.13,60.4,9.04,14.85,25.35,34.8,6.3,0.9,17.56,5.88,118.59,7.01,,24.07,62.07,1.24,239.66,475.35,8.58,,0.0
2021-10-22 09:00:00,2021-10-22 10:00:00,30.24,60.71,9.07,14.79,25.2,33.61,6.3,1.05,31.14,5.96,121.91,3.62,,25.95,51.4,2.67,269.68,607.13,8.77,,0.0
2021-10-22 10:00:00,2021-10-22 11:00:00,29.49,58.48,8.85,14.8,24.63,34.44,5.73,1.1,37.88,3.31,67.59,1.7,,27.52,46.57,2.87,270.36,688.49,,,0.0
2021-10-22 11:00:00,2021-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-22 12:00:00,2021-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-22 13:00:00,2021-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-22 14:00:00,2021-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2021-10-22 15:00:00,2021-10-22 16:00:00,35.35,68.41,9.09,15.24,25.17,34.71,,1.59,37.98,0.75,17.37,0.23,0.29,30.91,28.85,1.73,254.73,56.18,1.41,,0.0
2021-10-22 16:00:00,2021-10-22 17:00:00,51.48,92.46,9.15,15.13,25.17,34.95,5.05,0.21,38.1,1.22,28.2,1.52,0.95,32.07,32.8,1.12,213.41,45.08,2.93,,0.0
2021-10-22 17:00:00,2021-10-22 18:00:00,51.18,91.96,9.12,14.96,24.73,34.54,4.44,0.21,17.84,2.13,24.38,1.24,,29.94,37.8,1.16,133.99,8.69,2.9,,0.0
2021-10-22 18:00:00,2021-10-22 19:00:00,51.11,91.85,9.11,15.06,24.95,35.67,4.15,0.21,6.74,2.92,44.55,1.83,0.95,27.5,49.17,1.16,100.64,,3.8,,0.0
2021-10-22 19:00:00,2021-10-22 20:00:00,50.89,91.48,9.09,14.85,24.8,35.0,4.01,0.21,8.75,5.47,69.19,2.82,3.89,25.94,57.53,1.13,91.91,,5.29,,0.0
2021-10-22 20:00:00,2021-10-22 21:00:00,50.75,91.24,9.08,15.04,24.96,35.5,4.27,0.21,5.24,8.36,85.73,3.54,5.93,25.29,59.06,1.2,107.59,,5.27,,0.0
2021-10-22 21:00:00,2021-10-22 22:00:00,51.2,92.01,9.12,14.55,24.89,35.61,4.29,0.21,3.62,8.72,96.32,4.29,6.88,23.79,68.54,0.76,203.02,,5.75,,0.0
2021-10-22 22:00:00,2021-10-22 23:00:00,49.19,88.66,8.92,15.01,25.0,35.32,4.49,0.21,3.1,8.47,103.47,4.52,7.12,22.5,75.47,0.64,190.41,,6.07,,0.0
2021-10-22 23:00:00,2021-10-23 00:00:00,51.83,93.05,9.18,15.05,24.74,35.94,4.7,0.21,2.89,8.14,106.08,4.47,6.83,22.95,72.31,1.17,110.87,,7.01,,0.0
2021-10-23 00:00:00,2021-10-23 01:00:00,51.39,92.32,9.14,14.89,24.85,36.2,5.69,1.13,2.95,7.61,107.83,4.51,6.87,22.04,74.9,0.92,210.18,,6.57,,0.0
2021-10-23 01:00:00,2021-10-23 02:00:00,50.52,90.87,9.05,14.72,25.36,34.69,5.78,1.01,2.82,7.04,107.92,4.67,3.91,21.29,79.14,0.86,185.61,,7.31,,0.0
2021-10-23 02:00:00,2021-10-23 03:00:00,51.47,92.45,9.15,14.98,24.89,34.38,5.77,0.92,2.63,6.16,107.81,4.13,3.78,20.77,82.5,1.05,195.71,,7.02,,0.0
2021-10-23 03:00:00,2021-10-23 04:00:00,50.55,90.92,9.05,14.95,24.95,33.58,5.73,0.81,2.99,5.68,107.73,3.91,,20.47,80.2,0.98,209.42,,6.75,,0.0
2021-10-23 04:00:00,2021-10-23 05:00:00,50.41,90.69,9.04,15.34,25.49,34.7,5.71,0.73,3.46,4.92,108.18,3.73,,20.5,77.75,1.1,99.44,,6.5,,0.0
