From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),WS (m/s),WD (degree),AT (degree C)
2020-09-26 00:00:00,2020-09-26 01:00:00,34.11,44.48,7.45,7.02,14.47,7.55,8.98,0.05,6.86,0.0,0.18,221.91,26.27
2020-09-26 01:00:00,2020-09-26 02:00:00,45.79,56.28,7.8,6.72,14.52,7.37,8.54,0.04,7.43,0.0,0.24,158.96,26.04
2020-09-26 02:00:00,2020-09-26 03:00:00,36.02,55.22,7.18,6.45,13.63,7.09,8.52,0.03,7.25,0.0,0.26,160.55,25.96
2020-09-26 03:00:00,2020-09-26 04:00:00,28.91,57.84,7.3,6.38,13.69,6.78,8.48,0.01,7.3,0.0,2.34,174.98,25.2
2020-09-26 04:00:00,2020-09-26 05:00:00,24.03,53.92,7.69,6.19,13.88,6.7,8.59,0.02,6.9,0.0,0.15,202.53,25.8
2020-09-26 05:00:00,2020-09-26 06:00:00,38.09,61.76,8.38,6.26,14.64,6.77,9.3,0.14,6.83,0.0,1.7,210.66,25.19
2020-09-26 06:00:00,2020-09-26 07:00:00,43.96,76.28,8.6,6.58,15.19,6.89,9.87,0.16,8.16,0.0,0.41,181.22,25.97
2020-09-26 07:00:00,2020-09-26 08:00:00,44.54,58.21,7.16,7.1,14.26,6.9,9.49,0.11,13.95,0.0,0.44,140.72,26.46
2020-09-26 08:00:00,2020-09-26 09:00:00,62.69,83.4,5.75,8.18,13.94,6.98,13.21,0.26,14.65,0.0,0.46,138.63,27.26
2020-09-26 09:00:00,2020-09-26 10:00:00,69.21,87.33,4.35,8.8,13.15,6.84,13.89,0.17,23.16,0.0,0.79,141.76,28.62
2020-09-26 10:00:00,2020-09-26 11:00:00,65.06,84.37,2.88,9.0,11.89,6.63,13.57,0.16,24.62,0.0,0.86,141.6,28.69
2020-09-26 11:00:00,2020-09-26 12:00:00,58.78,108.58,2.68,9.23,11.91,6.4,17.02,0.19,26.56,0.0,0.78,146.47,29.0
2020-09-26 12:00:00,2020-09-26 13:00:00,55.47,106.33,2.86,10.04,12.91,6.11,23.08,0.16,33.89,0.0,0.67,143.47,29.59
2020-09-26 13:00:00,2020-09-26 14:00:00,67.33,107.08,2.95,10.26,13.21,5.93,19.03,0.19,44.24,0.0,0.42,155.24,30.56
2020-09-26 14:00:00,2020-09-26 15:00:00,70.94,105.87,2.94,10.22,13.16,5.83,15.47,0.17,42.53,0.0,0.5,163.91,30.15
2020-09-26 15:00:00,2020-09-26 16:00:00,65.83,102.96,3.07,9.33,12.4,6.1,14.84,0.17,43.6,0.0,0.33,162.81,29.89
2020-09-26 16:00:00,2020-09-26 17:00:00,78.17,108.19,2.84,9.43,12.27,6.07,14.02,0.17,36.51,0.0,0.26,166.51,29.54
2020-09-26 17:00:00,2020-09-26 18:00:00,83.21,105.83,2.76,8.88,11.64,5.96,12.12,0.16,32.59,0.0,0.14,166.63,28.35
2020-09-26 18:00:00,2020-09-26 19:00:00,105.69,155.21,3.15,8.99,12.14,6.01,11.8,0.23,25.35,0.0,0.19,143.94,27.36
2020-09-26 19:00:00,2020-09-26 20:00:00,86.8,129.23,3.08,9.03,12.11,5.96,13.71,0.24,25.6,0.0,0.41,143.69,27.11
2020-09-26 20:00:00,2020-09-26 21:00:00,83.32,128.13,3.63,9.75,13.39,6.08,14.31,0.33,16.36,0.0,0.39,135.89,26.03
2020-09-26 21:00:00,2020-09-26 22:00:00,64.64,137.34,3.81,10.06,13.87,6.08,13.33,0.21,25.05,0.0,0.49,140.41,26.71
2020-09-26 22:00:00,2020-09-26 23:00:00,36.11,77.73,3.23,8.58,11.8,5.56,11.24,0.15,18.71,0.0,0.43,146.71,26.89
2020-09-26 23:00:00,2020-09-27 00:00:00,46.79,68.65,3.85,7.57,11.42,5.8,10.32,0.24,10.3,0.0,0.28,209.47,26.54
2020-09-27 00:00:00,2020-09-27 01:00:00,41.77,61.37,4.88,7.3,12.18,5.77,9.72,0.13,9.99,0.0,0.15,183.82,25.98
2020-09-27 01:00:00,2020-09-27 02:00:00,42.81,57.71,5.25,7.03,12.28,5.86,9.35,0.1,10.84,0.0,0.17,223.55,25.69
2020-09-27 02:00:00,2020-09-27 03:00:00,62.65,78.48,6.06,7.13,13.2,5.92,9.43,0.11,7.21,0.0,0.2,210.55,25.55
2020-09-27 03:00:00,2020-09-27 04:00:00,48.86,74.89,6.46,6.88,13.34,5.83,9.28,0.08,10.12,0.0,0.19,160.34,25.32
2020-09-27 04:00:00,2020-09-27 05:00:00,45.75,75.88,6.92,6.77,13.68,5.77,9.27,0.09,7.96,0.0,2.19,142.57,24.09
2020-09-27 05:00:00,2020-09-27 06:00:00,38.59,94.14,7.4,6.98,14.38,5.83,10.52,0.22,9.81,0.0,0.34,143.96,25.15
2020-09-27 06:00:00,2020-09-27 07:00:00,77.41,128.52,7.96,7.29,15.25,6.14,11.58,0.31,9.15,0.0,0.25,148.18,25.62
2020-09-27 07:00:00,2020-09-27 08:00:00,95.64,131.98,7.53,8.03,15.55,6.41,13.72,0.37,13.1,0.0,0.35,139.09,26.81
2020-09-27 08:00:00,2020-09-27 09:00:00,100.57,120.19,6.58,8.48,15.06,6.44,14.48,0.29,12.51,0.0,0.35,170.86,27.87
2020-09-27 09:00:00,2020-09-27 10:00:00,72.04,100.53,5.83,8.71,14.53,6.27,16.27,0.18,16.0,0.0,0.32,181.3,29.42
2020-09-27 10:00:00,2020-09-27 11:00:00,61.56,112.71,5.24,9.59,14.82,6.18,20.68,0.16,19.17,0.0,0.51,174.63,30.55
2020-09-27 11:00:00,2020-09-27 12:00:00,65.76,103.1,4.1,10.51,14.6,6.0,22.71,0.09,30.82,0.0,0.59,234.97,31.48
2020-09-27 12:00:00,2020-09-27 13:00:00,58.82,112.72,3.14,11.21,14.35,5.52,24.35,0.08,45.66,0.0,4.39,201.14,34.53
2020-09-27 13:00:00,2020-09-27 14:00:00,59.86,110.62,2.85,10.57,13.41,5.36,24.35,0.05,60.39,0.0,0.77,216.88,32.87
2020-09-27 14:00:00,2020-09-27 15:00:00,50.88,99.16,2.88,10.11,12.98,5.11,16.38,0.1,45.05,0.0,0.39,180.38,29.75
2020-09-27 15:00:00,2020-09-27 16:00:00,67.04,95.97,2.92,9.93,12.86,5.35,16.72,0.19,45.59,0.0,0.52,147.17,28.98
2020-09-27 16:00:00,2020-09-27 17:00:00,92.34,165.28,3.2,10.02,13.23,5.77,17.06,0.29,35.65,0.0,0.4,139.96,28.57
2020-09-27 17:00:00,2020-09-27 18:00:00,95.87,176.21,2.96,9.78,12.74,5.67,14.4,0.21,35.69,0.0,0.34,136.07,27.64
2020-09-27 18:00:00,2020-09-27 19:00:00,71.64,134.41,3.21,9.48,12.7,5.68,12.35,0.23,27.51,0.0,0.27,138.8,26.82
2020-09-27 19:00:00,2020-09-27 20:00:00,80.53,123.74,3.63,9.09,12.72,5.6,11.9,0.25,21.73,0.0,0.18,152.53,26.43
2020-09-27 20:00:00,2020-09-27 21:00:00,93.62,154.5,5.12,8.86,13.98,5.74,13.01,0.5,11.19,0.0,0.2,187.22,25.09
2020-09-27 21:00:00,2020-09-27 22:00:00,88.94,156.03,6.81,8.67,15.47,5.9,13.4,0.46,10.34,0.0,0.32,162.51,25.51
2020-09-27 22:00:00,2020-09-27 23:00:00,75.86,129.51,7.38,8.66,16.04,6.0,13.0,0.34,13.02,0.0,0.2,205.7,25.19
2020-09-27 23:00:00,2020-09-28 00:00:00,51.6,110.64,7.82,7.85,15.67,5.86,10.87,0.26,13.33,0.0,0.22,188.31,24.93
2020-09-28 00:00:00,2020-09-28 01:00:00,73.04,80.06,8.17,7.42,15.58,6.03,9.87,0.27,8.0,0.0,0.2,219.01,24.65
2020-09-28 01:00:00,2020-09-28 02:00:00,59.89,96.58,8.51,7.15,15.66,6.13,9.52,0.2,6.84,0.0,0.24,231.18,24.34
2020-09-28 02:00:00,2020-09-28 03:00:00,61.14,90.15,9.48,6.96,16.45,6.15,9.14,0.11,8.02,0.0,0.49,272.12,24.09
2020-09-28 03:00:00,2020-09-28 04:00:00,45.73,73.73,9.44,6.74,16.19,6.06,9.34,0.08,8.26,0.0,0.35,246.27,23.73
2020-09-28 04:00:00,2020-09-28 05:00:00,52.55,95.25,10.56,6.27,16.84,6.04,9.39,0.15,8.99,0.0,0.25,233.13,23.68
2020-09-28 05:00:00,2020-09-28 06:00:00,59.36,120.05,11.96,6.22,18.17,6.23,9.59,0.26,6.83,0.0,0.37,253.5,23.53
2020-09-28 06:00:00,2020-09-28 07:00:00,57.05,136.9,13.23,6.13,19.36,6.37,10.59,0.36,7.27,0.0,0.19,180.9,23.63
2020-09-28 07:00:00,2020-09-28 08:00:00,82.22,140.95,13.92,6.42,20.32,6.6,10.71,0.24,13.98,0.0,0.5,256.19,25.18
2020-09-28 08:00:00,2020-09-28 09:00:00,66.79,99.95,10.83,7.76,18.59,6.51,9.61,0.14,26.13,0.0,0.58,240.02,27.0
2020-09-28 09:00:00,2020-09-28 10:00:00,59.98,76.47,6.34,9.07,15.41,6.05,9.56,0.11,42.03,0.0,2.93,232.22,27.87
2020-09-28 10:00:00,2020-09-28 11:00:00,61.43,73.49,3.73,8.93,12.65,5.57,9.17,0.05,42.32,0.0,0.65,248.39,30.08
2020-09-28 11:00:00,2020-09-28 12:00:00,53.55,74.44,2.72,8.59,11.3,5.36,8.99,0.05,50.79,0.0,0.82,250.22,31.05
2020-09-28 12:00:00,2020-09-28 13:00:00,59.71,95.54,2.49,8.69,11.19,5.22,9.2,0.04,56.11,0.0,1.12,255.25,31.81
2020-09-28 13:00:00,2020-09-28 14:00:00,47.53,97.42,2.69,8.85,11.54,4.96,9.23,0.05,53.41,0.0,9.26,234.85,33.35
2020-09-28 14:00:00,2020-09-28 15:00:00,48.69,90.95,2.79,9.02,11.81,4.94,8.84,0.02,51.39,0.0,9.13,224.47,33.47
2020-09-28 15:00:00,2020-09-28 16:00:00,44.08,79.73,2.76,8.96,11.71,4.76,8.98,0.04,42.92,0.0,0.35,209.97,32.69
2020-09-28 16:00:00,2020-09-28 17:00:00,48.94,70.52,3.0,8.23,11.22,4.91,8.89,0.04,38.05,0.0,0.21,164.85,31.26
2020-09-28 17:00:00,2020-09-28 18:00:00,47.24,75.54,3.25,8.63,11.87,5.2,9.51,0.26,27.23,0.0,0.17,173.45,29.61
2020-09-28 18:00:00,2020-09-28 19:00:00,96.02,152.46,4.39,9.98,14.37,5.7,10.19,0.46,19.95,0.0,0.15,172.07,27.84
2020-09-28 19:00:00,2020-09-28 20:00:00,88.82,156.47,3.85,10.23,14.08,5.71,10.58,0.23,31.58,0.0,0.34,204.14,27.61
2020-09-28 20:00:00,2020-09-28 21:00:00,74.33,153.16,4.23,10.01,14.24,5.71,9.96,0.24,22.16,0.0,0.2,167.0,26.99
2020-09-28 21:00:00,2020-09-28 22:00:00,69.13,170.5,4.03,9.46,13.5,5.46,9.72,0.14,25.83,0.0,0.14,190.5,26.76
2020-09-28 22:00:00,2020-09-28 23:00:00,70.22,143.89,4.25,8.79,13.03,5.41,9.34,0.17,19.2,0.0,0.24,242.55,26.59
2020-09-28 23:00:00,2020-09-29 00:00:00,65.31,138.34,4.79,8.28,13.08,5.28,8.88,0.17,14.25,0.0,0.32,254.58,26.3
2020-09-29 00:00:00,2020-09-29 01:00:00,81.72,137.98,5.69,7.85,13.54,5.58,8.91,0.15,11.6,0.0,0.22,227.42,25.87
2020-09-29 01:00:00,2020-09-29 02:00:00,72.55,111.19,6.03,7.58,13.61,5.65,8.86,0.26,13.98,0.0,0.46,312.75,25.72
2020-09-29 02:00:00,2020-09-29 03:00:00,82.16,121.55,6.4,7.4,13.81,5.89,9.12,0.28,10.25,0.0,0.39,267.94,25.35
2020-09-29 03:00:00,2020-09-29 04:00:00,74.89,115.34,6.44,7.2,13.64,5.79,8.29,0.22,11.99,0.0,0.29,243.52,25.09
2020-09-29 04:00:00,2020-09-29 05:00:00,59.39,85.54,6.37,6.94,13.32,5.62,8.27,0.12,11.18,0.0,0.41,245.05,24.97
2020-09-29 05:00:00,2020-09-29 06:00:00,41.04,77.66,7.2,6.65,13.85,5.47,8.59,0.12,9.63,0.0,1.33,200.93,25.98
2020-09-29 06:00:00,2020-09-29 07:00:00,56.63,95.91,8.22,6.45,14.67,5.58,8.92,0.15,10.85,0.0,0.42,256.23,24.93
2020-09-29 07:00:00,2020-09-29 08:00:00,59.1,93.81,8.08,6.84,14.92,5.6,8.83,0.1,19.95,0.0,0.97,266.64,26.46
2020-09-29 08:00:00,2020-09-29 09:00:00,42.88,77.29,6.28,8.01,14.29,5.57,8.8,0.06,29.29,0.0,1.14,257.41,27.99
2020-09-29 09:00:00,2020-09-29 10:00:00,35.24,54.3,4.75,8.3,13.06,5.46,8.72,0.05,32.91,0.0,1.11,251.1,28.77
2020-09-29 10:00:00,2020-09-29 11:00:00,44.48,54.7,3.1,8.41,11.51,5.21,8.4,0.06,38.67,0.0,0.59,189.68,30.79
2020-09-29 11:00:00,2020-09-29 12:00:00,45.61,61.79,2.66,8.41,11.06,5.16,9.31,0.04,47.17,0.0,0.86,257.32,31.38
2020-09-29 12:00:00,2020-09-29 13:00:00,45.63,73.96,2.5,8.43,10.94,5.14,8.98,0.07,46.14,0.0,0.94,244.59,31.81
2020-09-29 13:00:00,2020-09-29 14:00:00,50.67,83.04,2.54,8.91,11.45,5.05,9.91,0.06,50.6,0.0,0.91,248.51,32.43
2020-09-29 14:00:00,2020-09-29 15:00:00,56.26,88.57,2.88,9.39,12.27,4.89,13.89,0.03,48.52,0.0,8.94,274.04,33.05
2020-09-29 15:00:00,2020-09-29 16:00:00,38.56,75.08,2.97,9.42,12.39,4.79,12.59,0.04,40.48,0.0,0.56,248.07,32.42
2020-09-29 16:00:00,2020-09-29 17:00:00,34.8,70.37,3.3,9.77,13.06,4.71,9.68,0.1,33.35,0.0,0.52,249.32,31.27
2020-09-29 17:00:00,2020-09-29 18:00:00,50.27,69.8,4.3,10.02,14.32,5.17,9.58,0.23,22.64,0.0,0.17,184.44,29.28
2020-09-29 18:00:00,2020-09-29 19:00:00,68.32,122.16,9.11,9.71,18.87,6.27,28.92,0.39,10.31,0.0,0.08,223.06,27.5
2020-09-29 19:00:00,2020-09-29 20:00:00,52.33,102.81,9.02,9.57,18.59,6.18,13.53,0.18,16.14,0.0,0.14,154.14,27.07
2020-09-29 20:00:00,2020-09-29 21:00:00,47.84,90.87,8.29,8.89,17.17,5.92,9.25,0.18,13.8,0.0,0.52,299.6,26.61
2020-09-29 21:00:00,2020-09-29 22:00:00,54.05,102.11,8.61,7.85,16.45,5.71,8.84,0.2,9.42,0.0,0.24,251.77,26.05
2020-09-29 22:00:00,2020-09-29 23:00:00,60.97,134.94,9.41,7.43,16.84,5.75,8.62,0.15,10.03,0.0,0.23,237.88,25.36
2020-09-29 23:00:00,2020-09-30 00:00:00,47.79,116.1,9.48,7.27,16.74,5.68,8.61,0.09,12.14,0.0,0.18,200.48,25.53
2020-09-30 00:00:00,2020-09-30 01:00:00,40.13,77.94,9.54,6.82,16.36,5.64,8.23,0.07,12.0,0.0,0.19,172.8,24.83
2020-09-30 01:00:00,2020-09-30 02:00:00,26.87,77.55,9.26,7.15,16.41,5.78,7.5,0.06,12.43,0.0,0.15,184.85,24.28
2020-09-30 02:00:00,2020-09-30 03:00:00,37.97,71.96,8.57,7.13,15.71,5.73,7.79,0.06,11.94,0.0,0.28,247.12,24.21
2020-09-30 03:00:00,2020-09-30 04:00:00,47.57,64.32,7.95,6.79,14.74,5.67,7.68,0.06,10.78,0.0,1.6,229.74,23.25
2020-09-30 04:00:00,2020-09-30 05:00:00,46.97,69.95,7.64,6.93,14.57,5.67,7.92,0.06,11.95,0.0,0.39,250.92,23.91
2020-09-30 05:00:00,2020-09-30 06:00:00,39.83,81.78,8.11,6.96,15.07,5.62,7.96,0.11,10.09,0.0,0.4,248.35,27.44
2020-09-30 06:00:00,2020-09-30 07:00:00,61.3,119.07,9.61,6.68,16.3,5.79,8.93,0.21,11.25,0.0,0.38,232.13,23.8
2020-09-30 07:00:00,2020-09-30 08:00:00,65.19,119.36,9.86,7.02,16.88,5.88,8.91,0.12,16.75,0.0,1.14,253.32,26.03
2020-09-30 08:00:00,2020-09-30 09:00:00,44.77,102.94,9.3,7.37,16.67,5.84,8.99,0.1,21.74,0.0,0.78,273.92,26.13
2020-09-30 09:00:00,2020-09-30 10:00:00,47.59,93.57,6.68,8.8,15.49,5.79,8.99,0.05,40.27,0.0,1.05,236.95,28.71
2020-09-30 10:00:00,2020-09-30 11:00:00,65.11,103.99,3.29,9.64,12.93,5.57,9.57,0.06,49.42,0.0,1.25,274.55,29.87
2020-09-30 11:00:00,2020-09-30 12:00:00,,,,,,,,,,,,,
2020-09-30 12:00:00,2020-09-30 13:00:00,52.06,102.41,2.34,8.71,11.05,5.23,9.19,0.04,53.35,0.0,0.87,278.1,30.89
2020-09-30 13:00:00,2020-09-30 14:00:00,56.73,102.4,2.59,8.85,11.44,5.27,9.31,0.15,40.41,0.0,0.7,255.9,30.14
2020-09-30 14:00:00,2020-09-30 15:00:00,61.25,111.12,4.33,10.31,14.51,5.34,10.15,0.17,21.98,0.0,0.3,170.0,27.1
2020-09-30 15:00:00,2020-09-30 16:00:00,49.82,110.82,4.45,9.6,14.05,5.33,8.82,0.24,15.64,0.0,0.27,142.27,25.79
2020-09-30 16:00:00,2020-09-30 17:00:00,72.78,114.56,4.63,9.23,13.87,5.42,8.47,0.22,16.78,0.0,0.35,154.66,26.0
2020-09-30 17:00:00,2020-09-30 18:00:00,61.77,93.31,5.01,8.8,13.81,5.53,9.0,0.37,13.41,0.0,0.34,155.03,25.68
2020-09-30 18:00:00,2020-09-30 19:00:00,66.9,91.77,5.72,8.66,14.38,5.79,8.64,0.31,13.64,0.0,0.32,141.54,25.46
2020-09-30 19:00:00,2020-09-30 20:00:00,75.19,80.56,6.0,8.33,14.32,5.86,8.41,0.31,11.28,0.0,0.31,170.07,25.38
2020-09-30 20:00:00,2020-09-30 21:00:00,47.16,67.8,5.77,8.28,14.05,5.74,8.8,0.18,19.3,0.0,0.44,182.96,24.73
2020-09-30 21:00:00,2020-09-30 22:00:00,29.12,49.55,4.4,8.34,12.75,5.38,10.12,0.13,21.69,0.0,0.9,190.5,24.05
2020-09-30 22:00:00,2020-09-30 23:00:00,17.52,41.68,4.54,7.72,12.26,5.11,9.54,0.07,23.87,0.0,0.98,172.08,23.89
2020-09-30 23:00:00,2020-10-01 00:00:00,28.85,45.68,5.04,7.27,12.32,5.0,8.89,0.06,21.84,0.0,0.16,218.88,23.67
2020-10-01 00:00:00,2020-10-01 01:00:00,13.67,44.51,5.96,6.84,12.8,5.03,8.52,0.07,17.82,0.0,0.24,246.21,23.76
2020-10-01 01:00:00,2020-10-01 02:00:00,21.68,39.97,6.46,6.76,13.22,5.13,8.07,0.07,17.56,0.0,0.18,203.63,23.7
2020-10-01 02:00:00,2020-10-01 03:00:00,27.33,42.38,6.37,6.99,13.36,5.37,8.95,0.1,17.64,0.0,0.39,235.78,23.81
2020-10-01 03:00:00,2020-10-01 04:00:00,25.43,35.2,5.66,6.9,12.56,5.26,9.39,0.11,13.38,0.0,0.32,220.09,23.97
2020-10-01 04:00:00,2020-10-01 05:00:00,41.29,44.49,5.74,6.95,12.69,5.38,9.46,0.15,13.46,0.0,0.39,270.64,24.03
2020-10-01 05:00:00,2020-10-01 06:00:00,31.98,45.92,5.88,6.82,12.7,5.42,9.01,0.15,12.36,0.0,0.23,193.83,24.08
2020-10-01 06:00:00,2020-10-01 07:00:00,38.17,51.73,6.59,6.49,13.08,5.32,9.24,0.16,9.9,0.0,0.33,260.22,24.24
2020-10-01 07:00:00,2020-10-01 08:00:00,43.16,68.42,7.62,6.23,13.84,5.43,8.55,0.23,9.56,0.0,7.83,170.0,25.57
2020-10-01 08:00:00,2020-10-01 09:00:00,45.38,72.08,8.34,6.44,14.77,5.55,8.72,0.3,9.73,0.0,0.17,198.77,24.59
2020-10-01 09:00:00,2020-10-01 10:00:00,46.99,79.41,8.76,6.67,15.43,5.78,9.21,0.36,11.66,0.0,0.33,236.11,25.91
2020-10-01 10:00:00,2020-10-01 11:00:00,67.21,87.85,8.38,7.52,15.89,5.87,9.1,0.4,21.54,0.0,0.62,250.28,26.99
2020-10-01 11:00:00,2020-10-01 12:00:00,,,,,,,,,,,,,
2020-10-01 12:00:00,2020-10-01 13:00:00,,,,,,,,,,,,,
2020-10-01 13:00:00,2020-10-01 14:00:00,,,,,,,,,,,,,
2020-10-01 14:00:00,2020-10-01 15:00:00,,,,,,,,,,,,,
2020-10-01 15:00:00,2020-10-01 16:00:00,,,,,,,,,,,,,
2020-10-01 16:00:00,2020-10-01 17:00:00,,,,,,,,,,,,,
2020-10-01 17:00:00,2020-10-01 18:00:00,,,,,,,,,,,,,
2020-10-01 18:00:00,2020-10-01 19:00:00,,,,,,,,,,,,,
2020-10-01 19:00:00,2020-10-01 20:00:00,,,,,,,,,,,,,
2020-10-01 20:00:00,2020-10-01 21:00:00,,,,,,,,,,,,,
2020-10-01 21:00:00,2020-10-01 22:00:00,,,,,,,,,,,,,
2020-10-01 22:00:00,2020-10-01 23:00:00,,,,,,,,,,,,,
2020-10-01 23:00:00,2020-10-02 00:00:00,,,,,,,,,,,,,
2020-10-02 00:00:00,2020-10-02 01:00:00,,,,,,,,,,,,,
2020-10-02 01:00:00,2020-10-02 02:00:00,,,,,,,,,,,,,
2020-10-02 02:00:00,2020-10-02 03:00:00,,,,,,,,,,,,,
2020-10-02 03:00:00,2020-10-02 04:00:00,,,,,,,,,,,,,
2020-10-02 04:00:00,2020-10-02 05:00:00,,,,,,,,,,,,,
2020-10-02 05:00:00,2020-10-02 06:00:00,,,,,,,,,,,,,
2020-10-02 06:00:00,2020-10-02 07:00:00,,,,,,,,,,,,,
2020-10-02 07:00:00,2020-10-02 08:00:00,,,,,,,,,,,,,
2020-10-02 08:00:00,2020-10-02 09:00:00,,,,,,,,,,,,,
2020-10-02 09:00:00,2020-10-02 10:00:00,,,,,,,,,,,,,
2020-10-02 10:00:00,2020-10-02 11:00:00,,,,,,,,,,,,,
2020-10-02 11:00:00,2020-10-02 12:00:00,,,,,,,,,,,,,
2020-10-02 12:00:00,2020-10-02 13:00:00,,,,,,,,,,,,,
2020-10-02 13:00:00,2020-10-02 14:00:00,,,,,,,,,,,,,
2020-10-02 14:00:00,2020-10-02 15:00:00,,,,,,,,,,,,,
2020-10-02 15:00:00,2020-10-02 16:00:00,,,,,,,,,,,,,
2020-10-02 16:00:00,2020-10-02 17:00:00,,,,,,,,,,,,,
2020-10-02 17:00:00,2020-10-02 18:00:00,,,,,,,,,,,,,
2020-10-02 18:00:00,2020-10-02 19:00:00,,,,,,,,,,,,,
2020-10-02 19:00:00,2020-10-02 20:00:00,,,,,,,,,,,,,
2020-10-02 20:00:00,2020-10-02 21:00:00,,,,,,,,,,,,,
2020-10-02 21:00:00,2020-10-02 22:00:00,,,,,,,,,,,,,
2020-10-02 22:00:00,2020-10-02 23:00:00,,,,,,,,,,,,,
2020-10-02 23:00:00,2020-10-03 00:00:00,,,,,,,,,,,,,
2020-10-03 00:00:00,2020-10-03 01:00:00,,,,,,,,,,,,,
2020-10-03 01:00:00,2020-10-03 02:00:00,,,,,,,,,,,,,
2020-10-03 02:00:00,2020-10-03 03:00:00,,,,,,,,,,,,,
2020-10-03 03:00:00,2020-10-03 04:00:00,,,,,,,,,,,,,
2020-10-03 04:00:00,2020-10-03 05:00:00,,,,,,,,,,,,,
2020-10-03 05:00:00,2020-10-03 06:00:00,,,,,,,,,,,,,
2020-10-03 06:00:00,2020-10-03 07:00:00,,,,,,,,,,,,,
2020-10-03 07:00:00,2020-10-03 08:00:00,,,,,,,,,,,,,
2020-10-03 08:00:00,2020-10-03 09:00:00,,,,,,,,,,,,,
2020-10-03 09:00:00,2020-10-03 10:00:00,,,,,,,,,,,,,
2020-10-03 10:00:00,2020-10-03 11:00:00,,,,,,,,,,,,,
2020-10-03 11:00:00,2020-10-03 12:00:00,,,,,,,,,,,,,
2020-10-03 12:00:00,2020-10-03 13:00:00,,,,,,,,,,,,,
2020-10-03 13:00:00,2020-10-03 14:00:00,,,,,,,,,,,,,
2020-10-03 14:00:00,2020-10-03 15:00:00,,,,,,,,,,,,,
2020-10-03 15:00:00,2020-10-03 16:00:00,,,,,,,,,,,,,
2020-10-03 16:00:00,2020-10-03 17:00:00,,,,,,,,,,,,,
2020-10-03 17:00:00,2020-10-03 18:00:00,,,,,,,,,,,,,
2020-10-03 18:00:00,2020-10-03 19:00:00,,,,,,,,,,,,,
2020-10-03 19:00:00,2020-10-03 20:00:00,,,,,,,,,,,,,
2020-10-03 20:00:00,2020-10-03 21:00:00,,,,,,,,,,,,,
2020-10-03 21:00:00,2020-10-03 22:00:00,,,,,,,,,,,,,
2020-10-03 22:00:00,2020-10-03 23:00:00,,,,,,,,,,,,,
2020-10-03 23:00:00,2020-10-04 00:00:00,,,,,,,,,,,,,
2020-10-04 00:00:00,2020-10-04 01:00:00,,,,,,,,,,,,,
2020-10-04 01:00:00,2020-10-04 02:00:00,,,,,,,,,,,,,
2020-10-04 02:00:00,2020-10-04 03:00:00,,,,,,,,,,,,,
2020-10-04 03:00:00,2020-10-04 04:00:00,,,,,,,,,,,,,
2020-10-04 04:00:00,2020-10-04 05:00:00,,,,,,,,,,,,,
2020-10-04 05:00:00,2020-10-04 06:00:00,,,,,,,,,,,,,
2020-10-04 06:00:00,2020-10-04 07:00:00,,,,,,,,,,,,,
2020-10-04 07:00:00,2020-10-04 08:00:00,,,,,,,,,,,,,
2020-10-04 08:00:00,2020-10-04 09:00:00,,,,,,,,,,,,,
2020-10-04 09:00:00,2020-10-04 10:00:00,,,,,,,,,,,,,
2020-10-04 10:00:00,2020-10-04 11:00:00,,,,,,,,,,,,,
2020-10-04 11:00:00,2020-10-04 12:00:00,,,,,,,,,,,,,
2020-10-04 12:00:00,2020-10-04 13:00:00,,,280.9,4.07,285.0,65.19,18.26,0.39,22.33,0.0,0.3,,29.3
2020-10-04 13:00:00,2020-10-04 14:00:00,,,19.64,7.81,27.43,8.09,9.56,0.31,25.79,0.0,0.47,223.57,28.13
2020-10-04 14:00:00,2020-10-04 15:00:00,,,5.86,9.87,15.73,6.17,7.59,0.14,27.09,0.0,2.52,168.75,25.48
2020-10-04 15:00:00,2020-10-04 16:00:00,,,2.92,10.01,12.92,5.64,7.89,0.14,19.73,0.0,0.47,187.12,24.15
2020-10-04 16:00:00,2020-10-04 17:00:00,,,4.14,8.15,12.29,5.29,7.88,0.18,12.13,0.0,0.23,223.76,24.69
2020-10-04 17:00:00,2020-10-04 18:00:00,,,5.83,7.4,13.24,5.34,8.46,0.45,7.17,0.0,0.18,187.25,24.95
2020-10-04 18:00:00,2020-10-04 19:00:00,,,7.41,7.01,14.41,5.58,8.07,0.34,7.82,0.0,0.13,211.09,24.79
2020-10-04 19:00:00,2020-10-04 20:00:00,,,8.6,6.88,15.47,5.92,7.36,0.3,5.58,0.0,0.24,196.09,24.73
2020-10-04 20:00:00,2020-10-04 21:00:00,,,9.38,6.73,16.12,5.96,7.0,0.28,6.43,0.0,0.26,232.66,24.47
2020-10-04 21:00:00,2020-10-04 22:00:00,,,9.76,6.48,16.24,5.9,7.35,0.26,7.09,0.0,2.91,284.4,24.49
2020-10-04 22:00:00,2020-10-04 23:00:00,,,9.55,6.42,15.97,5.86,7.25,0.18,5.74,0.0,0.34,268.32,30.85
