From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2018-05-11 03:00:00,2018-05-11 04:00:00,6.55,,4.16,33.75,19.12,,5.13,0.27,5.39,0.23,0.37,,,,25.04,78.91,0.39,241.35,7.22,1011.1,-0.04,,,
2018-05-11 04:00:00,2018-05-11 05:00:00,3.27,,4.08,34.8,19.57,,5.12,0.33,6.49,0.32,0.52,,,,24.94,83.74,0.74,228.93,6.18,1012.03,-0.01,,,
2018-05-11 05:00:00,2018-05-11 06:00:00,1.63,,4.0,29.34,16.86,,4.89,0.3,4.5,0.28,0.44,,,,24.54,88.94,0.47,203.85,4.96,1011.38,-0.03,,,
2018-05-11 06:00:00,2018-05-11 07:00:00,0.82,,5.18,24.7,15.47,,5.22,0.21,6.66,0.15,0.23,,,,24.36,89.33,0.43,180.89,40.34,1011.3,-0.03,,,
2018-05-11 07:00:00,2018-05-11 08:00:00,1.22,,6.88,23.71,16.26,,4.65,0.2,9.55,0.13,0.21,,,,24.71,89.09,0.52,188.46,70.49,1011.57,-0.03,,,
2018-05-11 08:00:00,2018-05-11 09:00:00,3.81,,6.93,21.32,15.13,,5.33,0.19,17.66,0.18,0.28,,,,25.62,80.94,0.54,159.67,227.13,1011.57,-0.03,,,
2018-05-11 09:00:00,2018-05-11 10:00:00,5.92,,5.21,24.22,15.26,,4.72,0.51,35.44,0.2,0.32,,,,27.06,63.22,0.57,108.39,327.07,1011.72,-0.02,,,
2018-05-11 10:00:00,2018-05-11 11:00:00,5.15,,3.36,16.62,10.17,,6.19,0.36,53.63,0.04,0.06,,,,28.04,55.48,0.78,114.01,853.01,1012.4,0.0,,,
2018-05-11 11:00:00,2018-05-11 12:00:00,3.58,,3.0,13.43,8.35,,6.59,0.15,48.41,0.04,0.06,,,,28.94,54.98,0.67,178.27,971.0,1012.27,-0.01,,,
2018-05-11 12:00:00,2018-05-11 13:00:00,1.79,,3.11,13.97,8.69,,6.64,0.63,54.37,0.0,0.0,,,,29.33,51.44,0.77,169.83,945.72,1012.62,0.01,,,
2018-05-11 13:00:00,2018-05-11 14:00:00,0.9,,3.28,17.2,10.39,,0.65,1.58,59.11,0.0,0.0,,,,29.97,43.83,0.39,212.08,850.12,1011.95,-0.01,,,
2018-05-11 14:00:00,2018-05-11 15:00:00,0.45,,2.73,13.48,8.16,,2.22,1.75,66.19,0.08,0.12,,,,30.05,42.46,0.73,160.47,317.88,1012.3,-0.0,,,
2018-05-11 15:00:00,2018-05-11 16:00:00,0.23,,2.77,11.96,7.46,,4.15,0.58,60.18,0.0,0.0,,,,30.12,41.78,0.51,150.8,447.82,1011.87,-0.02,,,
2018-05-11 16:00:00,2018-05-11 17:00:00,6.11,,3.2,15.44,9.47,,4.71,0.63,53.35,0.06,0.09,0.11,,,29.74,40.76,0.43,160.87,52.54,1011.5,-0.03,,,
2018-05-11 17:00:00,2018-05-11 18:00:00,26.8,,10.88,76.94,45.21,,7.84,0.8,24.25,0.23,0.37,,,,27.26,63.82,1.67,225.1,14.38,1014.95,0.09,,,
2018-05-11 18:00:00,2018-05-11 19:00:00,61.56,,15.17,64.69,42.43,,7.94,0.36,26.21,0.63,1.0,0.2,0.28,0.12,24.7,82.38,0.85,218.32,3.93,1013.23,0.03,,,
2018-05-11 19:00:00,2018-05-11 20:00:00,96.94,,20.27,98.45,62.71,,9.24,0.09,8.07,0.41,0.65,,0.26,,24.19,89.33,0.68,204.08,5.96,1012.48,0.0,,,
2018-05-11 20:00:00,2018-05-11 21:00:00,89.4,,31.05,105.47,74.18,,6.79,0.57,4.72,0.61,0.97,,0.47,0.14,24.53,89.33,0.15,158.97,5.67,1010.55,-0.06,,,
2018-05-11 21:00:00,2018-05-11 22:00:00,64.05,,18.83,95.59,60.24,,6.14,0.64,4.84,0.51,0.81,,0.37,0.18,24.81,88.85,0.71,178.74,6.06,1012.03,-0.01,,,
2018-05-11 22:00:00,2018-05-11 23:00:00,42.73,,8.98,64.63,37.79,,5.83,0.62,6.82,0.54,0.85,,0.38,0.2,24.68,87.67,0.96,223.21,5.52,1012.75,0.01,,,
2018-05-11 23:00:00,2018-05-12 00:00:00,24.21,,3.74,37.86,20.81,,4.16,0.63,10.42,0.32,0.52,,0.23,,24.54,86.95,0.36,192.33,5.61,1011.02,-0.04,,,
2018-05-12 00:00:00,2018-05-12 01:00:00,17.17,,4.52,55.28,29.9,,5.87,0.49,8.64,0.19,0.3,,0.1,,24.95,79.47,0.49,221.44,6.88,1011.33,-0.04,,,
2018-05-12 01:00:00,2018-05-12 02:00:00,13.51,,3.13,35.28,19.1,,5.79,0.43,14.87,0.17,0.27,,0.1,,25.11,76.71,0.4,191.08,6.76,1011.12,-0.04,,,
2018-05-12 02:00:00,2018-05-12 03:00:00,14.62,,2.88,25.01,13.91,,5.33,0.35,22.72,0.09,0.14,,,,24.88,75.6,0.62,209.4,6.93,1011.8,-0.02,,,
2018-05-12 03:00:00,2018-05-12 04:00:00,15.53,,2.86,21.21,12.03,,5.11,0.44,17.53,0.05,0.07,,,,24.54,82.57,0.22,174.93,4.98,1010.68,-0.06,,,
2018-05-12 04:00:00,2018-05-12 05:00:00,20.72,,3.01,20.36,11.73,,4.71,0.48,17.76,0.0,0.0,,,,24.38,84.12,0.23,188.67,6.13,1010.73,-0.05,,,
2018-05-12 05:00:00,2018-05-12 06:00:00,16.0,,2.7,16.26,9.5,,4.17,0.53,22.14,0.0,0.0,,,,24.51,78.55,0.39,185.23,6.86,1011.15,-0.04,,,
2018-05-12 06:00:00,2018-05-12 07:00:00,15.84,,2.75,13.43,8.16,,3.9,0.34,29.09,0.0,0.0,,,,24.7,80.09,0.67,191.25,35.22,1012.1,-0.01,,,
2018-05-12 07:00:00,2018-05-12 08:00:00,20.25,,3.54,13.78,8.92,,4.18,0.2,27.37,0.0,0.0,,,,25.15,84.0,0.98,192.6,76.58,1012.98,0.02,,,
2018-05-12 08:00:00,2018-05-12 09:00:00,11.42,,4.16,14.36,9.67,,5.64,0.13,31.52,0.0,0.0,,,,25.94,79.45,0.84,194.62,221.17,1012.57,0.01,,,
2018-05-12 09:00:00,2018-05-12 10:00:00,7.29,,4.2,15.22,10.12,,4.64,0.35,36.63,0.05,0.07,,,,26.95,72.02,0.69,185.58,347.74,1012.28,-0.0,,,
2018-05-12 10:00:00,2018-05-12 11:00:00,5.76,,4.59,21.65,13.55,,3.62,0.3,44.5,0.05,0.08,,,,27.84,64.66,0.6,218.88,788.34,1012.23,-0.01,,,
2018-05-12 11:00:00,2018-05-12 12:00:00,4.47,,3.94,21.01,12.75,,6.0,1.98,49.73,0.15,0.25,,0.01,,28.46,59.68,0.54,225.64,865.18,1012.25,-0.0,,,
2018-05-12 12:00:00,2018-05-12 13:00:00,4.58,,3.12,18.17,10.75,,0.42,0.48,65.54,0.13,0.22,,,,29.07,53.57,0.63,223.09,825.75,1012.48,0.0,,,
2018-05-12 13:00:00,2018-05-12 14:00:00,4.67,,3.33,25.47,14.46,,2.03,0.58,78.82,0.18,0.29,,,,29.41,48.8,0.55,232.47,610.89,1012.3,-0.0,,,
2018-05-12 14:00:00,2018-05-12 15:00:00,14.04,,3.02,26.91,14.94,,1.97,0.63,80.25,0.38,0.61,,0.18,,29.04,49.34,0.7,184.04,189.34,1012.5,0.0,,,
2018-05-12 15:00:00,2018-05-12 16:00:00,38.94,,2.91,15.39,9.23,,2.19,1.43,61.02,0.37,0.58,,0.06,,28.78,54.65,0.71,176.47,298.51,1012.2,-0.01,,,
2018-05-12 16:00:00,2018-05-12 17:00:00,43.33,,2.52,13.2,7.87,,2.55,1.16,64.68,0.09,0.14,,,,29.36,47.51,0.68,181.86,229.67,1012.07,-0.01,,,
2018-05-12 17:00:00,2018-05-12 18:00:00,31.39,,2.48,20.28,11.3,,3.58,1.21,56.79,0.09,0.14,,,,29.1,46.26,0.37,200.55,50.41,1011.07,-0.04,,,
2018-05-12 18:00:00,2018-05-12 19:00:00,43.28,,3.06,42.48,22.57,,5.46,0.44,39.72,0.21,0.33,,0.07,,28.68,50.37,0.19,170.6,10.69,1010.58,-0.06,,,
2018-05-12 19:00:00,2018-05-12 20:00:00,72.5,,6.82,40.34,24.32,,4.04,0.33,41.53,0.73,1.16,0.24,0.5,0.21,28.14,50.67,0.6,74.35,4.21,1011.95,-0.02,,,
2018-05-12 20:00:00,2018-05-12 21:00:00,94.21,,2.62,19.74,11.14,,5.08,1.2,48.29,0.6,0.96,,0.44,,27.39,58.63,0.66,151.0,2.65,1011.93,-0.02,,,
2018-05-12 21:00:00,2018-05-12 22:00:00,88.3,,2.72,28.93,15.7,,6.98,0.14,35.44,0.4,0.64,0.27,0.27,0.12,26.95,63.67,0.58,191.57,4.2,1011.75,-0.02,,,
2018-05-12 22:00:00,2018-05-12 23:00:00,76.25,,2.5,19.68,11.03,,6.28,0.5,41.74,0.33,0.53,,0.27,,26.58,65.01,0.82,158.21,3.81,1012.5,0.01,,,
2018-05-12 23:00:00,2018-05-13 00:00:00,50.45,,2.22,10.94,6.55,,10.23,0.0,46.66,0.0,0.0,,,,25.92,71.14,1.23,198.94,2.91,1013.67,0.04,,,
2018-05-13 00:00:00,2018-05-13 01:00:00,27.33,,2.41,6.66,4.6,,5.08,0.58,47.82,0.0,0.0,,,,25.46,76.51,1.09,201.54,3.66,1013.25,0.03,,,
2018-05-13 01:00:00,2018-05-13 02:00:00,19.08,,2.4,7.63,5.07,,3.65,0.48,49.36,0.0,0.0,,,,25.11,79.05,1.2,229.86,3.87,1013.55,0.04,,,
2018-05-13 02:00:00,2018-05-13 03:00:00,17.3,,2.45,5.52,4.08,,6.71,0.38,45.74,0.0,0.0,,,,24.76,83.71,0.78,223.25,3.48,1012.32,-0.0,,,
2018-05-13 03:00:00,2018-05-13 04:00:00,11.57,,2.42,7.89,5.21,,5.0,0.48,45.23,0.0,0.0,,,,24.77,83.47,0.71,238.77,4.78,1012.03,-0.01,,,
2018-05-13 04:00:00,2018-05-13 05:00:00,6.97,,2.58,9.45,6.09,,5.52,0.57,46.12,0.0,0.0,,,,24.94,78.2,0.7,225.65,3.98,1012.07,-0.01,,,
2018-05-13 05:00:00,2018-05-13 06:00:00,5.23,,2.6,10.66,6.7,,4.99,0.34,39.19,0.0,0.0,,,,24.88,77.6,0.38,205.01,4.19,1011.12,-0.04,,,
2018-05-13 06:00:00,2018-05-13 07:00:00,6.62,,2.88,16.59,9.8,,4.94,0.48,36.12,0.0,0.0,,,,24.95,77.99,0.37,201.63,37.05,1011.07,-0.04,,,
2018-05-13 07:00:00,2018-05-13 08:00:00,10.84,,3.1,16.28,9.81,,3.15,0.26,41.95,0.0,0.0,,,,25.71,71.4,0.49,187.87,114.18,1011.5,-0.03,,,
2018-05-13 08:00:00,2018-05-13 09:00:00,15.85,,3.38,18.25,10.98,,5.46,0.19,51.81,0.0,0.0,,,,26.93,61.08,0.32,145.7,248.43,1011.03,-0.05,,,
2018-05-13 09:00:00,2018-05-13 10:00:00,10.87,,2.65,20.28,11.42,,4.34,0.5,71.49,0.04,0.06,,,,28.1,52.79,0.47,100.54,367.69,1011.43,-0.03,,,
2018-05-13 10:00:00,2018-05-13 11:00:00,5.43,,2.79,13.38,8.17,,6.1,0.39,71.8,0.09,0.14,,,,28.96,47.76,0.53,108.31,794.93,1011.82,-0.02,,,
2018-05-13 11:00:00,2018-05-13 12:00:00,2.72,,2.97,11.91,7.58,,2.09,0.86,67.64,0.0,0.0,,,,29.22,47.45,0.53,179.36,894.77,1012.17,-0.01,,,
2018-05-13 12:00:00,2018-05-13 13:00:00,1.62,,2.89,14.32,8.7,,1.71,0.73,75.03,0.05,0.07,,,,29.77,44.1,0.53,152.91,812.71,1012.13,-0.01,,,
2018-05-13 13:00:00,2018-05-13 14:00:00,1.71,,3.08,14.22,8.79,,5.16,0.76,69.73,0.14,0.22,,,,29.75,45.42,0.66,132.9,609.06,1012.65,0.01,,,
2018-05-13 14:00:00,2018-05-13 15:00:00,4.85,,2.54,11.88,7.25,,4.61,0.66,61.7,0.0,0.0,,,,29.4,49.82,0.88,171.21,237.94,1013.07,0.02,,,
2018-05-13 15:00:00,2018-05-13 16:00:00,22.04,,4.07,49.81,26.89,,6.12,0.55,50.98,0.1,0.17,,0.06,,27.54,58.04,0.92,243.18,25.72,1012.93,0.02,,,
2018-05-13 16:00:00,2018-05-13 17:00:00,47.31,,7.9,80.99,44.96,,6.12,0.54,27.72,0.55,0.88,,0.27,,27.72,61.51,0.19,177.33,90.24,1010.77,-0.05,,,
2018-05-13 17:00:00,2018-05-13 18:00:00,58.5,,7.78,75.82,42.36,,8.28,0.5,38.21,0.62,0.98,,0.36,0.17,27.82,54.72,0.7,307.44,41.36,1012.82,0.02,,,
2018-05-13 18:00:00,2018-05-13 19:00:00,64.11,,4.51,39.8,22.34,,8.44,0.37,42.03,0.68,1.08,,0.39,0.15,25.79,74.65,0.24,103.53,3.12,1011.6,-0.03,,,
2018-05-13 19:00:00,2018-05-13 20:00:00,65.82,,4.07,50.88,27.42,,6.58,0.11,30.66,0.24,0.38,,0.19,,25.76,73.27,0.44,67.97,5.71,1011.63,-0.03,,,
2018-05-13 20:00:00,2018-05-13 21:00:00,93.39,,4.37,47.07,25.78,,8.57,1.25,27.22,0.21,0.34,,0.09,,26.05,68.89,0.38,66.84,4.95,1011.3,-0.04,,,
2018-05-13 21:00:00,2018-05-13 22:00:00,81.16,,2.9,43.08,22.74,,8.03,0.28,20.01,0.22,0.35,,0.19,,26.0,69.73,0.17,175.57,3.95,1010.5,-0.06,,,
2018-05-13 22:00:00,2018-05-13 23:00:00,57.33,,3.19,48.09,25.4,,7.37,0.28,18.61,0.25,0.4,,0.16,,25.93,70.03,0.61,219.16,4.84,1011.75,-0.02,,,
2018-05-13 23:00:00,2018-05-14 00:00:00,39.97,,3.11,34.14,18.54,,9.8,0.42,23.25,0.29,0.46,,0.19,,25.76,70.88,0.14,200.61,4.72,1010.4,-0.06,,,
2018-05-14 00:00:00,2018-05-14 01:00:00,28.53,,3.46,45.07,24.12,,8.54,0.14,21.84,0.28,0.44,,0.2,,25.87,69.19,0.84,225.82,4.67,1012.43,0.0,,,
2018-05-14 01:00:00,2018-05-14 02:00:00,29.21,,2.68,25.28,13.89,,10.07,1.03,32.46,0.35,0.56,,0.17,,25.38,75.67,0.89,222.81,3.56,1012.7,0.01,,,
2018-05-14 02:00:00,2018-05-14 03:00:00,23.93,,2.43,10.65,6.56,,9.0,2.13,38.48,0.22,0.35,,,,25.17,77.1,0.43,202.8,3.73,1011.38,-0.03,,,
2018-05-14 03:00:00,2018-05-14 04:00:00,19.51,,2.54,10.26,6.46,,6.76,0.4,33.9,0.17,0.27,,,,24.95,79.29,0.25,199.37,4.41,1010.68,-0.06,,,
2018-05-14 04:00:00,2018-05-14 05:00:00,25.14,,2.32,13.53,7.89,,4.82,0.53,39.41,0.0,0.0,,,,25.31,74.03,0.73,222.4,5.75,1012.12,-0.01,,,
2018-05-14 05:00:00,2018-05-14 06:00:00,21.22,,2.58,15.07,8.83,,7.77,0.66,38.49,0.0,0.0,,,,25.1,76.4,0.66,229.84,4.09,1011.85,-0.02,,,
2018-05-14 06:00:00,2018-05-14 07:00:00,27.39,,3.23,22.85,13.12,,6.41,1.48,26.6,0.0,0.0,,,,24.97,80.05,0.17,192.22,29.13,1010.52,-0.06,,,
2018-05-14 07:00:00,2018-05-14 08:00:00,23.99,,3.67,27.45,15.69,,8.37,0.17,30.25,0.0,0.0,,,,25.54,77.18,0.4,182.55,98.31,1011.25,-0.04,,,
2018-05-14 08:00:00,2018-05-14 09:00:00,14.61,,6.22,28.95,18.32,,8.31,0.24,38.64,0.04,0.06,,,,26.67,68.15,0.55,201.47,244.93,1011.73,-0.02,,,
2018-05-14 09:00:00,2018-05-14 10:00:00,11.97,,3.99,25.28,14.87,,6.54,0.34,48.02,0.04,0.06,,,,27.31,63.08,0.73,202.62,374.61,1012.4,0.0,,,
2018-05-14 10:00:00,2018-05-14 11:00:00,13.49,,4.43,28.92,16.97,,5.95,0.27,54.9,0.23,0.37,,0.05,,28.09,56.82,0.53,228.06,701.91,1012.1,-0.01,,,
2018-05-14 11:00:00,2018-05-14 12:00:00,11.65,,5.32,30.2,18.26,,6.28,0.17,62.89,0.43,0.68,,0.27,,28.53,53.06,0.57,205.61,771.58,1012.48,0.0,,,
2018-05-14 12:00:00,2018-05-14 13:00:00,36.2,,2.5,11.17,6.88,,6.15,0.45,70.67,0.29,0.46,,0.69,0.32,28.48,56.04,0.68,154.0,539.13,1012.3,-0.0,,,
2018-05-14 13:00:00,2018-05-14 14:00:00,62.08,,3.0,19.05,11.09,,6.12,0.54,72.34,0.24,0.38,,0.78,0.44,29.17,49.64,0.6,184.52,788.0,1012.2,-0.0,,,
2018-05-14 14:00:00,2018-05-14 15:00:00,31.88,,3.29,29.18,16.25,,5.32,0.9,76.98,0.24,0.38,,0.78,0.44,29.21,42.45,0.53,193.34,289.29,1012.32,0.0,,,
2018-05-14 15:00:00,2018-05-14 16:00:00,31.22,,6.28,79.55,43.05,,5.29,0.93,42.87,0.3,0.48,0.1,0.79,0.44,26.17,51.12,1.12,256.49,15.84,1013.4,0.03,,,
2018-05-14 16:00:00,2018-05-14 17:00:00,57.85,,10.09,112.86,62.14,,6.14,1.02,21.34,1.0,1.58,0.72,0.7,0.4,26.14,71.15,0.85,238.35,32.29,1012.5,0.0,,,
2018-05-14 17:00:00,2018-05-14 18:00:00,63.19,,9.88,110.16,60.67,,6.77,0.88,25.22,1.39,2.21,1.19,0.89,0.62,26.03,66.62,1.13,244.57,19.21,1013.3,0.03,,,
2018-05-14 18:00:00,2018-05-14 19:00:00,60.71,,23.71,134.18,82.7,,7.22,0.7,12.44,1.25,1.99,0.71,0.77,0.31,26.1,67.26,0.44,190.96,14.47,1011.83,-0.02,,,
2018-05-14 19:00:00,2018-05-14 20:00:00,71.71,,4.86,51.45,28.27,,6.16,0.13,42.15,0.61,0.97,0.25,0.5,,25.98,58.05,0.67,52.59,6.96,1012.33,-0.0,,,
2018-05-14 20:00:00,2018-05-14 21:00:00,72.83,,7.11,76.48,42.17,,11.4,0.39,18.85,0.41,0.64,,0.29,,26.07,55.67,0.05,140.45,5.45,1010.23,-0.07,,,
2018-05-14 21:00:00,2018-05-14 22:00:00,53.47,,18.66,121.83,72.91,,5.94,0.42,5.98,0.88,1.4,0.12,0.71,0.42,26.32,51.85,0.27,171.73,6.31,1010.9,-0.05,,,
2018-05-14 22:00:00,2018-05-14 23:00:00,64.94,,7.53,66.01,37.37,,5.23,0.01,22.01,1.09,1.74,0.48,0.86,0.52,26.27,51.97,0.48,213.66,4.77,1011.38,-0.03,,,
2018-05-14 23:00:00,2018-05-15 00:00:00,57.45,,2.69,31.88,17.11,,10.31,0.0,32.24,0.47,0.74,,0.32,0.15,26.01,62.42,0.73,208.32,4.18,1012.1,-0.01,,,
2018-05-15 00:00:00,2018-05-15 01:00:00,52.02,,2.63,19.23,10.9,,7.65,0.32,37.15,0.32,0.51,,0.22,0.07,25.56,67.45,0.58,204.64,4.12,1011.72,-0.02,,,
2018-05-15 01:00:00,2018-05-15 02:00:00,27.58,,2.17,10.3,6.2,,8.96,0.36,48.81,0.32,0.51,,0.21,,25.41,62.26,0.53,169.78,4.22,1011.55,-0.03,,,
2018-05-15 02:00:00,2018-05-15 03:00:00,15.95,,2.4,13.42,7.9,,11.28,0.41,39.04,0.32,0.51,,0.21,,25.16,68.2,0.51,191.72,3.41,1011.5,-0.03,,,
2018-05-15 03:00:00,2018-05-15 04:00:00,13.83,,3.25,23.9,13.64,,13.09,0.4,36.23,0.32,0.51,,0.21,,25.19,70.19,0.72,262.34,5.26,1012.27,-0.0,,,
2018-05-15 04:00:00,2018-05-15 05:00:00,13.79,,3.54,26.44,15.1,,9.89,0.54,33.04,0.2,0.31,,,,25.25,71.4,0.52,290.92,4.98,1011.8,-0.02,,,
2018-05-15 05:00:00,2018-05-15 06:00:00,9.9,,6.64,47.95,27.9,,6.54,0.72,28.53,0.21,0.32,,,,25.39,69.55,0.45,313.67,4.63,1011.68,-0.02,,,
2018-05-15 06:00:00,2018-05-15 07:00:00,11.09,,9.45,58.81,35.29,,5.94,0.59,26.02,0.21,0.33,,,,25.39,71.36,0.56,330.55,31.03,1011.85,-0.02,,,
2018-05-15 07:00:00,2018-05-15 08:00:00,10.26,,17.9,76.06,50.01,,3.86,0.79,24.62,0.3,0.48,,0.05,,25.66,71.1,0.67,325.23,93.08,1012.2,-0.0,,,
2018-05-15 08:00:00,2018-05-15 09:00:00,10.78,,7.0,51.66,29.98,,3.42,0.68,35.11,0.2,0.33,,0.18,,26.11,69.78,0.29,217.85,203.21,1011.12,-0.04,,,
2018-05-15 09:00:00,2018-05-15 10:00:00,7.15,,4.16,36.24,20.34,,4.05,0.52,57.83,0.27,0.43,,0.27,,27.2,59.99,0.53,116.52,403.65,1011.57,-0.03,,,
2018-05-15 10:00:00,2018-05-15 11:00:00,12.47,,2.72,15.88,9.33,,5.34,0.29,67.77,0.23,0.36,,,,28.07,51.44,0.86,136.63,764.89,1012.55,0.0,,,
2018-05-15 11:00:00,2018-05-15 12:00:00,32.88,,3.32,11.55,7.67,,7.38,0.21,69.62,0.15,0.24,,,,28.69,48.51,0.75,129.34,930.05,1012.42,0.0,,,
2018-05-15 12:00:00,2018-05-15 13:00:00,36.43,,3.62,21.67,12.83,,7.12,0.65,65.62,0.0,0.0,,,,29.38,41.31,0.55,181.52,899.74,1012.15,-0.01,,,
2018-05-15 13:00:00,2018-05-15 14:00:00,19.3,,2.66,14.99,8.86,,1.04,1.36,82.01,0.3,0.48,,,,29.72,36.96,0.57,97.57,715.64,1012.08,-0.01,,,
2018-05-15 14:00:00,2018-05-15 15:00:00,12.78,,3.39,24.16,13.88,,1.53,1.9,70.39,0.11,0.17,,,,30.45,28.23,0.46,57.24,468.74,1011.92,-0.02,,,
2018-05-15 15:00:00,2018-05-15 16:00:00,25.5,,2.78,13.37,8.15,,3.21,0.45,74.44,0.0,0.0,,,,30.42,25.96,0.9,78.7,229.42,1012.82,0.01,,,
2018-05-15 16:00:00,2018-05-15 17:00:00,54.44,,5.25,43.8,24.84,,4.62,0.56,54.82,0.04,0.05,,,,29.69,31.39,0.38,125.43,85.19,1011.77,-0.02,,,
2018-05-15 17:00:00,2018-05-15 18:00:00,63.78,,11.52,97.01,55.47,,4.94,0.69,31.19,0.25,0.39,,0.14,,28.76,34.87,0.28,188.54,23.78,1011.3,-0.04,,,
2018-05-15 18:00:00,2018-05-15 19:00:00,72.24,,51.72,167.36,119.8,,4.93,0.62,6.81,0.63,1.0,0.09,0.5,0.12,28.44,39.1,0.34,322.43,5.38,1011.2,-0.04,,,
2018-05-15 19:00:00,2018-05-15 20:00:00,106.6,,18.77,81.64,53.38,,6.88,0.14,37.78,1.25,1.99,0.51,0.98,0.5,28.13,41.62,0.72,147.0,4.52,1012.47,0.0,,,
2018-05-15 20:00:00,2018-05-15 21:00:00,115.49,,3.09,22.84,13.0,,6.71,0.0,50.66,1.04,1.65,0.49,0.83,0.53,26.36,66.26,1.21,89.04,3.48,1013.85,0.05,,,
2018-05-15 21:00:00,2018-05-15 22:00:00,108.89,,2.94,22.88,12.91,,5.99,0.39,37.04,1.04,1.65,0.49,0.83,0.54,23.93,89.33,0.67,114.68,5.14,1012.03,-0.01,,,
2018-05-15 22:00:00,2018-05-15 23:00:00,88.55,,12.24,54.64,35.34,,7.59,0.54,23.44,0.64,1.03,0.26,0.47,0.28,24.12,89.33,0.41,120.55,5.47,1011.47,-0.03,,,
2018-05-15 23:00:00,2018-05-16 00:00:00,49.91,,9.61,43.15,27.78,,5.93,0.4,22.41,0.53,0.85,,0.28,0.01,24.47,89.33,0.27,187.07,5.19,1010.9,-0.05,,,
2018-05-16 00:00:00,2018-05-16 01:00:00,26.08,,13.99,74.85,46.51,,4.97,0.72,6.93,0.32,0.51,,0.14,,24.83,89.33,0.1,249.98,5.76,1010.48,-0.06,,,
2018-05-16 01:00:00,2018-05-16 02:00:00,20.62,,17.99,90.87,57.31,,6.04,0.77,3.96,0.49,0.78,,0.22,0.01,25.15,88.85,0.22,54.92,5.1,1010.6,-0.06,,,
2018-05-16 02:00:00,2018-05-16 03:00:00,31.89,,10.2,74.93,43.72,,5.89,0.79,3.31,0.56,0.89,,0.34,0.08,25.22,88.94,0.12,75.68,5.49,1010.38,-0.07,,,
2018-05-16 03:00:00,2018-05-16 04:00:00,37.05,,3.72,47.52,25.51,,5.82,0.59,7.43,0.61,0.97,,0.28,0.08,25.11,89.01,0.31,93.68,5.01,1010.88,-0.05,,,
2018-05-16 04:00:00,2018-05-16 05:00:00,33.87,,3.86,42.22,23.03,,6.38,0.46,9.98,0.41,0.66,,0.16,,25.07,88.59,0.27,90.45,5.47,1010.78,-0.05,,,
2018-05-16 05:00:00,2018-05-16 06:00:00,37.31,,3.41,38.32,20.79,,6.96,0.53,8.94,0.33,0.53,,,,25.19,88.47,0.23,117.72,5.95,1010.7,-0.06,,,
2018-05-16 06:00:00,2018-05-16 07:00:00,30.12,,3.07,21.35,12.26,,5.33,0.07,12.67,0.74,1.18,,0.15,0.02,25.26,89.33,0.34,147.92,39.22,1011.1,-0.04,,,
2018-05-16 07:00:00,2018-05-16 08:00:00,32.77,,3.73,16.12,10.21,,7.2,0.02,21.22,0.41,0.64,,0.06,,25.6,87.98,1.04,119.92,96.79,1012.88,0.02,,,
2018-05-16 08:00:00,2018-05-16 09:00:00,37.14,,3.22,11.33,7.48,,6.78,0.07,27.22,0.14,0.22,,,,26.25,82.52,0.95,123.19,265.05,1012.65,0.01,,,
2018-05-16 09:00:00,2018-05-16 10:00:00,20.64,,4.1,13.46,9.19,,6.54,0.27,32.61,0.04,0.05,,,,27.23,72.58,0.84,107.05,438.38,1012.52,0.0,,,
2018-05-16 10:00:00,2018-05-16 11:00:00,10.94,,3.23,12.77,8.2,,6.06,0.27,41.57,0.04,0.06,,,,28.19,60.05,0.76,116.38,663.49,1012.3,-0.0,,,
2018-05-16 11:00:00,2018-05-16 12:00:00,29.45,,4.29,14.53,9.84,,3.89,0.26,43.98,0.0,0.0,,,,28.46,53.76,0.62,150.43,534.01,1012.12,-0.01,,,
2018-05-16 12:00:00,2018-05-16 13:00:00,68.65,,2.44,10.71,6.6,,5.6,0.23,51.59,0.25,0.41,0.34,0.8,0.38,28.87,48.58,0.56,140.51,622.05,1011.9,-0.01,,,
2018-05-16 13:00:00,2018-05-16 14:00:00,47.68,,2.79,14.53,8.73,,4.22,0.61,60.06,0.35,0.56,0.46,1.1,0.52,29.46,40.0,0.58,112.82,692.38,1011.88,-0.02,,,
2018-05-16 14:00:00,2018-05-16 15:00:00,23.84,,4.14,21.78,13.28,,6.87,0.99,51.66,0.35,0.56,0.46,1.1,0.52,29.89,35.23,0.5,136.94,497.37,1011.93,-0.02,,,
2018-05-16 15:00:00,2018-05-16 16:00:00,11.92,,3.96,22.89,13.67,,7.68,0.64,54.23,0.2,0.33,0.01,0.03,0.01,29.86,34.38,0.59,49.98,258.13,1012.18,-0.01,,,
2018-05-16 16:00:00,2018-05-16 17:00:00,7.44,,6.06,44.89,25.98,,7.7,0.94,46.62,0.15,0.24,,,,29.74,33.91,0.31,55.46,145.2,1011.3,-0.04,,,
