From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2016-11-09 07:00:00,2016-11-09 08:00:00,336.0,432.0,31.22,49.17,85.53,25.62,5.5,1.72,6.44,3.96,13.99,,77.0,0.5,235.92,51.67,737.0,,,9.85,
2016-11-09 08:00:00,2016-11-09 09:00:00,324.67,437.33,44.26,80.47,131.27,27.54,8.41,1.8,6.4,4.15,13.83,,66.08,1.05,194.5,142.42,736.25,-0.1,,14.77,
2016-11-09 09:00:00,2016-11-09 10:00:00,342.0,450.83,18.17,100.97,113.88,33.25,11.69,1.8,17.43,3.94,12.95,,53.92,1.21,223.5,193.92,736.0,-0.11,,19.2,
2016-11-09 10:00:00,2016-11-09 11:00:00,337.75,509.83,3.92,82.2,77.68,32.12,11.6,1.7,38.27,3.75,12.8,,43.0,1.33,223.42,321.83,736.0,-0.08,,23.1,
2016-11-09 11:00:00,2016-11-09 12:00:00,339.25,512.0,2.92,77.33,71.97,32.52,13.97,1.7,72.63,3.81,14.59,,36.33,1.47,250.67,347.67,736.0,-0.03,,26.07,
2016-11-09 12:00:00,2016-11-09 13:00:00,326.33,513.17,1.8,62.34,57.08,26.77,14.87,1.43,91.94,3.93,16.69,,31.08,1.73,241.0,340.67,736.0,-0.08,,28.17,
2016-11-09 13:00:00,2016-11-09 14:00:00,287.17,444.17,1.91,47.6,44.1,24.84,15.87,1.25,94.83,3.53,17.03,,30.0,1.52,224.67,297.92,736.0,-0.08,,28.66,
2016-11-09 14:00:00,2016-11-09 15:00:00,279.0,432.17,1.63,41.72,38.52,23.66,15.47,1.06,86.62,3.17,15.21,,27.42,1.55,235.33,231.67,736.0,-0.1,,29.15,
2016-11-09 15:00:00,2016-11-09 16:00:00,238.67,340.33,1.85,37.13,34.71,18.37,13.55,0.69,72.84,2.52,13.09,,25.5,1.47,264.83,117.17,736.0,0.0,,28.17,
2016-11-09 16:00:00,2016-11-09 17:00:00,139.75,207.0,2.85,51.14,48.54,23.74,12.12,0.76,53.52,2.98,12.9,,31.33,0.64,288.08,45.17,736.0,0.1,,25.03,
2016-11-09 17:00:00,2016-11-09 18:00:00,157.17,235.0,3.86,86.31,81.23,24.02,9.15,1.24,17.49,3.15,13.99,,45.33,0.33,275.75,8.92,736.0,,,18.54,
2016-11-09 18:00:00,2016-11-09 19:00:00,149.33,255.67,14.71,119.71,125.82,22.36,9.44,2.07,6.08,6.59,22.71,,55.17,0.4,266.0,5.17,736.0,,,15.21,
2016-11-09 19:00:00,2016-11-09 20:00:00,159.0,287.5,27.82,116.12,140.56,20.63,10.55,2.39,5.66,8.15,41.13,,59.92,0.38,271.25,5.33,736.0,,,14.03,
2016-11-09 20:00:00,2016-11-09 21:00:00,176.0,307.83,70.35,108.12,191.48,11.09,12.27,3.05,6.28,7.93,50.62,,63.42,0.42,281.5,5.17,736.0,,,13.28,
2016-11-09 21:00:00,2016-11-09 22:00:00,188.62,327.33,102.33,97.61,225.82,9.26,13.73,3.6,5.74,8.82,59.46,,65.92,0.34,288.5,5.17,736.0,,,12.28,
2016-11-09 22:00:00,2016-11-09 23:00:00,212.83,357.17,126.08,92.1,253.35,7.92,14.35,4.06,6.15,10.44,60.33,,68.42,0.43,288.17,5.17,736.0,,,11.73,
2016-11-09 23:00:00,2016-11-10 00:00:00,252.33,379.17,136.31,89.7,265.19,10.74,14.38,4.07,6.34,11.24,63.67,,69.92,0.37,283.25,5.25,736.83,,,11.32,
2016-11-10 00:00:00,2016-11-10 01:00:00,313.0,421.67,197.0,93.13,351.09,15.84,12.42,4.02,6.1,11.2,65.58,,72.58,0.43,272.33,5.17,737.0,,,10.64,
2016-11-10 01:00:00,2016-11-10 02:00:00,361.0,484.33,279.27,93.61,463.84,13.04,14.03,4.15,6.27,11.38,74.87,,75.0,0.41,242.92,5.33,737.0,,,10.32,
2016-11-10 02:00:00,2016-11-10 03:00:00,377.62,508.33,188.03,82.42,329.3,23.08,12.1,3.58,6.27,10.05,63.76,,76.33,0.31,274.67,5.08,737.0,,,9.89,
2016-11-10 03:00:00,2016-11-10 04:00:00,384.83,515.33,133.08,73.43,246.22,26.45,9.28,2.58,5.88,8.5,47.6,,76.25,0.31,230.75,5.33,737.0,,,9.8,
2016-11-10 04:00:00,2016-11-10 05:00:00,355.83,476.83,84.8,58.55,167.09,21.58,7.07,1.52,6.22,6.2,28.35,,76.83,0.33,272.92,5.17,737.0,,,9.02,
2016-11-10 05:00:00,2016-11-10 06:00:00,307.17,395.33,66.12,47.25,131.43,20.31,5.98,1.22,5.93,4.67,18.5,,77.33,0.32,292.75,5.08,737.0,,,8.58,
2016-11-10 06:00:00,2016-11-10 07:00:00,260.0,353.33,47.72,46.75,105.93,19.14,7.24,1.46,5.92,3.89,16.73,,75.67,0.33,223.92,8.92,737.0,,,9.03,
2016-11-10 07:00:00,2016-11-10 08:00:00,214.5,282.17,37.18,57.01,100.68,16.1,9.04,1.08,6.25,3.12,15.48,,65.42,0.82,169.42,49.75,736.25,-0.1,,12.15,
2016-11-10 08:00:00,2016-11-10 09:00:00,170.83,265.0,36.44,77.63,118.06,17.47,14.13,0.87,6.5,2.56,16.02,,52.42,0.84,214.67,141.83,736.0,-0.1,,16.55,
2016-11-10 09:00:00,2016-11-10 10:00:00,158.0,275.0,22.92,96.69,116.5,22.07,18.56,1.19,12.0,2.65,15.76,,42.92,1.06,219.17,191.08,736.0,-0.1,,20.96,
2016-11-10 10:00:00,2016-11-10 11:00:00,226.83,397.0,4.65,81.17,77.7,25.81,18.3,1.05,28.98,2.72,14.96,,36.42,1.12,192.25,315.0,736.0,-0.1,,24.78,
2016-11-10 11:00:00,2016-11-10 12:00:00,243.17,382.33,5.17,106.74,101.22,23.04,19.71,1.18,40.63,2.36,13.33,,31.83,1.31,144.25,333.75,736.0,-0.05,,27.41,
2016-11-10 12:00:00,2016-11-10 13:00:00,228.88,384.0,3.84,105.52,98.33,20.11,18.32,1.47,59.45,2.47,13.33,,27.42,1.18,130.75,329.5,736.0,0.1,,29.68,
2016-11-10 13:00:00,2016-11-10 14:00:00,233.17,408.33,2.6,91.05,83.73,20.69,19.05,1.64,86.73,3.18,14.48,,25.67,0.77,207.67,268.58,736.0,-0.03,,30.27,
2016-11-10 14:00:00,2016-11-10 15:00:00,261.17,508.5,2.27,85.14,78.03,21.93,18.42,1.78,98.18,4.53,15.26,,26.0,0.6,187.33,211.83,736.0,,,30.18,
2016-11-10 15:00:00,2016-11-10 16:00:00,273.67,402.0,2.23,83.42,76.51,22.05,17.37,1.81,87.69,4.93,18.27,,28.0,0.45,264.58,134.25,736.0,,,28.71,
2016-11-10 16:00:00,2016-11-10 17:00:00,275.33,401.5,3.07,94.3,87.23,25.77,14.14,1.95,46.44,4.72,21.41,,38.25,0.31,312.58,48.83,736.0,,,24.26,
2016-11-10 17:00:00,2016-11-10 18:00:00,237.88,368.17,3.95,112.1,104.33,25.34,9.45,2.17,17.66,5.91,25.26,,50.83,0.39,291.0,8.5,736.0,,,18.19,
2016-11-10 18:00:00,2016-11-10 19:00:00,214.5,347.0,10.82,142.77,141.04,22.42,9.87,2.38,6.99,8.93,40.27,,56.08,0.34,284.5,5.25,736.0,,,15.19,
2016-11-10 19:00:00,2016-11-10 20:00:00,247.17,396.17,116.42,155.69,296.83,12.33,12.19,4.07,5.67,8.37,40.1,,61.08,0.31,280.67,5.25,736.0,,,13.93,
2016-11-10 20:00:00,2016-11-10 21:00:00,277.0,449.5,285.28,166.32,,,17.82,5.38,6.07,10.39,53.33,,65.67,0.32,277.92,5.25,736.0,,,12.99,
2016-11-10 21:00:00,2016-11-10 22:00:00,292.17,482.17,213.7,157.14,430.92,,16.78,4.28,9.08,8.69,45.92,,68.67,0.3,281.5,5.08,736.17,,,12.25,
2016-11-10 22:00:00,2016-11-10 23:00:00,267.5,457.17,249.83,157.18,480.3,0.1,16.89,5.11,6.72,7.68,43.02,,71.5,0.31,278.67,5.17,737.0,,,11.75,
2016-11-10 23:00:00,2016-11-11 00:00:00,270.17,454.33,208.0,140.06,407.97,1.6,15.82,4.73,6.15,8.17,44.48,,74.08,0.3,281.92,5.83,737.0,,,11.24,
2016-11-11 00:00:00,2016-11-11 01:00:00,305.67,464.17,206.06,144.72,409.47,8.55,9.72,3.63,5.82,8.13,40.65,,76.58,0.3,284.92,5.0,737.0,,,10.97,
2016-11-11 01:00:00,2016-11-11 02:00:00,330.67,483.17,190.35,125.49,370.83,18.11,9.47,3.54,5.62,8.29,37.63,,78.25,0.3,281.67,5.33,737.0,,,10.58,
2016-11-11 02:00:00,2016-11-11 03:00:00,337.83,491.67,179.53,110.94,343.1,16.32,8.0,3.12,5.65,7.95,35.37,,79.83,0.3,284.25,5.08,737.0,,,10.23,
2016-11-11 03:00:00,2016-11-11 04:00:00,330.5,456.0,273.89,106.54,468.08,5.64,10.89,3.66,6.38,7.67,35.61,,80.75,0.3,275.25,5.42,737.0,,,10.11,
2016-11-11 04:00:00,2016-11-11 05:00:00,320.5,461.17,368.8,96.04,,,13.3,4.27,6.79,10.18,48.07,,82.17,0.3,267.17,5.25,737.0,,,9.78,
2016-11-11 05:00:00,2016-11-11 06:00:00,323.67,460.5,304.38,91.14,495.96,5.68,12.79,3.63,6.15,10.99,49.98,,83.08,0.3,272.5,5.58,737.0,,,9.42,
2016-11-11 06:00:00,2016-11-11 07:00:00,328.17,450.5,218.12,85.3,372.98,5.81,9.57,3.24,6.02,8.04,36.39,,84.0,0.3,250.92,8.42,737.0,,,9.18,
2016-11-11 07:00:00,2016-11-11 08:00:00,333.0,438.0,234.38,78.18,388.82,3.87,9.38,3.35,5.88,7.63,34.84,,84.5,0.3,260.42,47.33,737.0,,,10.55,
2016-11-11 08:00:00,2016-11-11 09:00:00,332.38,457.5,280.04,129.18,496.61,5.88,13.08,3.93,6.4,7.92,39.41,,77.33,0.54,195.58,128.58,736.83,,,15.97,
2016-11-11 09:00:00,2016-11-11 10:00:00,368.67,559.67,209.08,202.15,464.74,15.36,22.46,3.15,7.22,7.6,47.07,,57.08,1.13,137.58,180.5,736.0,,,21.27,
2016-11-11 10:00:00,2016-11-11 11:00:00,386.5,578.33,18.52,180.57,185.28,32.44,23.17,1.32,17.46,5.79,29.11,,44.83,1.69,133.0,293.92,736.0,0.0,,24.12,
2016-11-11 11:00:00,2016-11-11 12:00:00,344.17,568.0,4.32,124.71,116.05,33.22,28.68,0.8,54.96,4.28,21.63,,37.58,1.74,121.08,327.58,736.0,0.1,,26.69,
2016-11-11 12:00:00,2016-11-11 13:00:00,278.17,594.33,2.72,91.05,83.92,25.48,31.62,1.63,65.09,3.16,11.87,,33.83,1.83,130.17,320.83,736.0,0.1,,27.88,
2016-11-11 13:00:00,2016-11-11 14:00:00,214.17,404.33,2.49,81.14,74.81,20.5,30.28,1.39,73.24,2.71,13.31,,29.92,1.89,131.25,293.58,736.0,0.17,,28.57,
2016-11-11 14:00:00,2016-11-11 15:00:00,189.0,402.83,2.16,76.6,70.29,19.46,26.25,1.35,70.24,2.31,12.72,,30.42,1.39,124.83,219.33,736.0,0.1,,28.71,
2016-11-11 15:00:00,2016-11-11 16:00:00,183.17,308.5,2.48,77.43,71.49,19.2,20.47,1.32,63.5,2.11,12.03,,32.08,1.11,125.42,112.75,736.0,0.1,,27.17,
2016-11-11 16:00:00,2016-11-11 17:00:00,176.5,287.33,3.56,93.7,87.46,26.85,14.57,1.56,28.32,2.13,12.37,,41.75,0.34,216.08,40.75,736.0,,,23.43,
2016-11-11 17:00:00,2016-11-11 18:00:00,164.0,265.5,5.05,98.94,94.11,28.38,10.71,1.7,11.63,2.38,13.22,,56.75,0.38,282.5,8.33,736.0,,,17.47,
2016-11-11 18:00:00,2016-11-11 19:00:00,164.5,251.33,19.74,121.26,134.04,25.57,8.09,2.28,6.32,3.39,14.89,,63.67,0.35,282.25,5.58,736.0,,,14.82,
2016-11-11 19:00:00,2016-11-11 20:00:00,172.0,275.33,124.77,138.56,292.85,15.31,10.0,4.26,5.32,5.52,19.4,,67.83,0.3,284.83,5.0,736.17,,,13.86,
2016-11-11 20:00:00,2016-11-11 21:00:00,200.67,320.83,232.72,125.12,428.38,2.79,13.73,5.3,6.07,7.23,29.73,,72.08,0.33,275.92,5.33,737.0,,,13.12,
2016-11-11 21:00:00,2016-11-11 22:00:00,219.17,369.0,196.33,115.47,370.07,4.95,13.25,5.37,5.72,6.74,33.58,,74.92,0.32,261.25,5.17,737.0,,,12.66,
2016-11-11 22:00:00,2016-11-11 23:00:00,222.83,384.33,259.28,111.66,452.65,5.17,13.45,5.48,5.69,6.75,40.64,,77.17,0.3,264.5,5.25,737.0,,,12.27,
2016-11-11 23:00:00,2016-11-12 00:00:00,236.67,356.0,277.4,97.57,464.86,17.84,14.56,4.72,5.29,6.53,36.72,,79.33,0.32,269.5,5.33,737.0,,,11.65,
2016-11-12 00:00:00,2016-11-12 01:00:00,235.88,331.5,215.57,99.03,381.68,39.97,10.47,3.44,5.42,5.94,29.79,,81.0,0.31,254.33,5.17,737.0,,,11.22,
2016-11-12 01:00:00,2016-11-12 02:00:00,244.0,339.5,256.89,91.41,431.35,40.42,10.2,3.68,5.77,6.12,26.56,,82.42,0.3,285.58,5.17,737.0,,,10.81,
2016-11-12 02:00:00,2016-11-12 03:00:00,255.17,365.33,322.32,79.64,,35.08,12.81,3.78,6.0,6.12,27.1,,83.83,0.3,270.42,5.17,737.0,,,10.5,
2016-11-12 03:00:00,2016-11-12 04:00:00,260.0,357.0,286.41,78.12,459.87,36.2,12.25,3.61,6.17,6.33,28.8,,84.92,0.3,239.08,5.33,737.0,,,10.42,
2016-11-12 04:00:00,2016-11-12 05:00:00,252.17,354.0,225.06,63.56,363.05,35.22,10.27,2.88,6.39,5.83,27.97,,85.58,0.3,256.58,5.5,737.0,,,10.06,
2016-11-12 05:00:00,2016-11-12 06:00:00,238.0,340.17,140.69,59.46,244.23,39.58,8.08,2.27,6.66,5.01,24.33,,86.08,0.3,233.0,5.33,737.0,,,9.75,
2016-11-12 06:00:00,2016-11-12 07:00:00,238.12,342.33,166.28,53.5,273.88,36.78,7.69,3.02,6.51,4.71,21.92,,87.0,0.31,234.25,8.33,737.0,,,9.61,
2016-11-12 07:00:00,2016-11-12 08:00:00,242.33,331.83,149.22,57.13,253.81,41.0,7.59,2.83,6.39,5.25,24.19,,87.0,0.3,228.67,45.33,737.0,,,10.9,
2016-11-12 08:00:00,2016-11-12 09:00:00,259.33,368.67,137.29,106.32,281.22,42.5,7.77,2.91,5.99,5.44,25.12,,82.08,0.42,198.08,127.33,737.0,,,15.9,
2016-11-12 09:00:00,2016-11-12 10:00:00,258.83,483.0,119.47,141.74,288.5,45.09,14.12,2.51,7.22,5.38,23.48,,63.25,0.98,141.83,175.0,736.17,0.1,,21.15,
2016-11-12 10:00:00,2016-11-12 11:00:00,243.5,997.5,11.03,120.87,121.85,45.6,13.58,1.3,19.77,4.2,18.56,,49.58,1.37,148.5,298.5,736.0,0.1,,24.4,
2016-11-12 11:00:00,2016-11-12 12:00:00,218.5,408.83,5.47,101.98,97.4,47.27,21.92,1.25,48.32,3.18,15.18,,41.33,1.83,131.92,321.58,736.0,0.11,,26.15,
2016-11-12 12:00:00,2016-11-12 13:00:00,210.12,361.33,3.0,90.14,83.5,44.52,34.09,1.8,68.38,3.06,14.64,,37.08,1.86,136.0,309.92,736.0,0.1,,27.7,
2016-11-12 13:00:00,2016-11-12 14:00:00,238.5,405.17,2.7,85.57,79.06,41.48,30.93,1.71,71.27,3.0,14.76,,35.42,1.35,130.42,272.92,736.0,0.1,,28.73,
2016-11-12 14:00:00,2016-11-12 15:00:00,230.17,406.0,2.64,78.88,73.0,40.37,26.13,1.56,72.96,2.55,13.67,,34.42,1.26,121.75,198.0,736.0,-0.1,,28.43,
2016-11-12 15:00:00,2016-11-12 16:00:00,201.17,371.17,2.14,78.35,71.81,40.11,19.97,1.7,68.22,2.45,13.13,,36.42,1.22,124.58,103.25,736.0,0.1,,26.54,
2016-11-12 16:00:00,2016-11-12 17:00:00,202.75,453.17,4.16,110.99,103.67,46.63,13.72,2.14,26.5,3.28,17.33,,43.25,0.47,140.92,39.58,736.0,,,23.69,
2016-11-12 17:00:00,2016-11-12 18:00:00,200.0,447.0,5.25,103.77,98.71,47.83,8.32,1.79,12.57,2.79,14.31,,56.58,0.33,260.92,7.67,736.0,,,18.42,
2016-11-12 18:00:00,2016-11-12 19:00:00,159.5,261.0,46.33,114.85,164.71,41.98,7.46,2.35,5.64,2.79,14.43,,64.5,0.35,271.75,5.17,736.0,,,15.55,
2016-11-12 19:00:00,2016-11-12 20:00:00,162.5,264.0,97.78,123.62,242.77,37.94,8.94,3.36,5.63,4.22,18.04,,68.0,0.33,259.58,5.08,736.0,,,14.56,
2016-11-12 20:00:00,2016-11-12 21:00:00,190.0,307.0,118.36,116.21,264.28,31.27,10.1,4.13,6.04,5.62,25.09,,70.5,0.35,274.17,5.0,736.92,,,13.88,
2016-11-12 21:00:00,2016-11-12 22:00:00,196.5,332.0,166.89,112.28,327.04,24.48,12.12,5.28,5.54,6.24,36.09,,72.42,0.37,258.0,5.17,737.0,,,13.48,
2016-11-12 22:00:00,2016-11-12 23:00:00,225.33,368.5,159.7,98.42,304.84,26.16,12.55,4.22,5.83,6.2,35.32,,74.17,0.43,242.33,5.08,737.0,,,13.09,
2016-11-12 23:00:00,2016-11-13 00:00:00,209.0,329.5,155.37,92.01,293.25,25.83,10.75,3.7,5.54,5.08,27.27,,76.25,0.44,229.92,5.25,737.0,,,12.87,
2016-11-13 00:00:00,2016-11-13 01:00:00,221.33,332.5,258.07,92.03,433.52,28.28,12.88,3.49,5.69,5.49,30.15,,77.58,0.36,237.33,5.17,737.0,,,12.52,
2016-11-13 01:00:00,2016-11-13 02:00:00,230.33,312.67,171.18,91.33,314.26,39.61,11.83,2.98,5.87,5.64,29.88,,78.67,0.38,229.17,5.25,737.0,,,12.55,
2016-11-13 02:00:00,2016-11-13 03:00:00,215.5,320.67,105.03,87.74,220.74,43.33,9.56,2.17,5.91,5.08,26.26,,79.0,0.34,241.5,5.08,737.0,,,12.53,
2016-11-13 03:00:00,2016-11-13 04:00:00,202.5,285.17,69.03,82.27,166.67,43.21,8.07,1.47,5.78,4.4,22.12,,79.0,0.33,178.75,5.08,737.0,,,12.37,
2016-11-13 04:00:00,2016-11-13 05:00:00,172.0,240.33,52.67,66.97,130.65,36.35,6.61,1.13,6.06,3.8,18.67,,79.75,0.36,281.5,5.08,737.0,,,11.68,
2016-11-13 05:00:00,2016-11-13 06:00:00,157.83,233.67,53.63,62.36,127.85,32.95,6.65,1.16,5.78,3.25,15.99,,80.67,0.33,290.0,5.25,737.0,,,11.36,
2016-11-13 06:00:00,2016-11-13 07:00:00,175.5,238.17,78.83,59.02,159.31,34.66,7.43,1.97,6.6,3.97,17.9,,81.5,0.33,286.5,8.42,737.0,,,11.39,
2016-11-13 07:00:00,2016-11-13 08:00:00,241.0,344.17,74.95,53.67,149.22,36.73,8.38,2.04,6.72,4.63,21.37,,81.17,0.32,259.83,44.5,737.0,,,12.58,
2016-11-13 08:00:00,2016-11-13 09:00:00,227.17,345.5,96.99,84.17,206.56,44.54,11.53,2.53,6.62,4.77,21.47,,73.33,0.58,128.5,111.25,736.75,,,17.06,
2016-11-13 09:00:00,2016-11-13 10:00:00,232.17,357.17,55.27,125.68,186.47,48.09,30.17,2.47,51.98,5.21,21.48,,55.25,1.19,121.33,174.5,736.0,,,21.97,
2016-11-13 10:00:00,2016-11-13 11:00:00,236.67,381.17,6.03,86.1,83.97,41.89,16.17,1.17,32.52,3.57,18.1,,43.75,1.97,123.83,295.25,736.0,0.1,,24.75,
2016-11-13 11:00:00,2016-11-13 12:00:00,150.67,267.67,4.52,79.07,75.72,41.4,14.14,1.06,40.81,2.22,13.48,,38.17,1.9,141.5,324.17,736.0,0.03,,26.89,
2016-11-13 12:00:00,2016-11-13 13:00:00,129.38,245.0,2.9,62.84,59.0,36.14,14.16,1.24,56.02,1.87,12.25,,33.92,1.81,138.33,321.67,736.0,0.1,,28.33,
2016-11-13 13:00:00,2016-11-13 14:00:00,130.83,238.67,2.44,57.01,53.25,33.76,12.84,1.16,61.83,1.57,11.54,,30.67,1.5,157.08,288.75,736.0,0.05,,29.18,
2016-11-13 14:00:00,2016-11-13 15:00:00,118.17,220.0,2.32,49.82,46.65,32.82,10.96,0.99,62.13,1.34,10.6,,28.67,1.16,160.42,208.08,736.0,0.1,,29.25,
2016-11-13 15:00:00,2016-11-13 16:00:00,86.33,161.33,3.13,66.95,62.97,32.52,10.54,1.23,39.2,1.23,10.41,,32.83,0.49,167.42,104.0,736.0,,,27.76,
2016-11-13 16:00:00,2016-11-13 17:00:00,97.83,165.25,5.29,81.99,79.34,40.83,10.02,1.43,18.72,1.61,11.25,,45.67,0.33,238.08,37.67,736.0,,,23.56,
2016-11-13 17:00:00,2016-11-13 18:00:00,97.38,158.17,6.33,79.78,78.77,43.59,8.6,1.56,12.72,1.51,11.38,,57.58,0.36,273.92,7.33,736.0,,,18.46,
2016-11-13 18:00:00,2016-11-13 19:00:00,103.5,171.17,25.67,114.38,136.02,40.26,9.43,2.16,5.78,2.35,13.53,,64.25,0.34,277.17,5.33,736.0,,,16.1,
2016-11-13 19:00:00,2016-11-13 20:00:00,123.5,208.83,43.32,109.25,155.53,37.76,9.82,2.44,5.74,2.75,14.4,,68.58,0.38,270.42,5.08,736.33,,,15.12,
2016-11-13 20:00:00,2016-11-13 21:00:00,140.0,222.5,121.3,106.41,259.56,24.38,11.66,3.75,5.73,4.39,17.9,,71.33,0.43,260.17,5.08,737.0,,,14.68,
2016-11-13 21:00:00,2016-11-13 22:00:00,157.0,241.0,91.38,97.8,211.09,25.08,11.32,3.26,5.8,4.53,18.09,,73.25,0.45,231.17,5.25,737.0,,,14.08,
2016-11-13 22:00:00,2016-11-13 23:00:00,148.25,224.67,89.73,94.55,205.83,25.62,11.68,3.5,5.83,4.44,18.12,,74.92,0.44,240.92,5.08,737.0,,,13.38,
2016-11-13 23:00:00,2016-11-14 00:00:00,151.67,241.67,57.78,93.1,160.99,29.45,10.5,2.86,5.38,4.29,17.78,,76.0,0.51,231.17,5.25,737.0,,,12.86,
2016-11-14 00:00:00,2016-11-14 01:00:00,160.17,234.67,63.43,90.85,166.65,38.77,8.57,2.27,5.49,4.26,17.57,,75.17,0.61,194.08,5.0,737.0,,,12.94,
2016-11-14 01:00:00,2016-11-14 02:00:00,161.0,233.0,64.7,90.87,168.43,40.1,8.55,2.07,5.68,4.07,16.77,,75.17,0.63,211.33,5.0,737.0,,,12.9,
2016-11-14 02:00:00,2016-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 03:00:00,2016-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 04:00:00,2016-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 05:00:00,2016-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 06:00:00,2016-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 07:00:00,2016-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 08:00:00,2016-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 09:00:00,2016-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 10:00:00,2016-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 11:00:00,2016-11-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 12:00:00,2016-11-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 13:00:00,2016-11-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-11-14 14:00:00,2016-11-14 15:00:00,69.83,170.83,1.83,42.57,39.57,30.47,9.33,0.74,73.47,1.35,10.13,,28.33,0.92,203.17,177.67,736.0,-0.1,,28.43,
2016-11-14 15:00:00,2016-11-14 16:00:00,78.67,152.67,2.04,44.13,41.22,32.52,14.68,0.85,71.32,1.67,10.77,,33.17,0.99,279.0,92.67,736.0,-0.1,,26.05,
2016-11-14 16:00:00,2016-11-14 17:00:00,99.5,208.0,3.01,51.2,48.82,38.1,10.54,0.91,38.98,2.33,11.86,,40.08,0.32,291.58,41.33,736.0,,,23.15,
2016-11-14 17:00:00,2016-11-14 18:00:00,87.5,171.67,3.5,73.62,69.47,38.56,6.12,1.4,14.78,3.84,14.06,,51.25,0.3,283.0,7.67,736.0,,,18.83,
2016-11-14 18:00:00,2016-11-14 19:00:00,90.0,191.5,8.62,84.84,86.44,37.15,6.56,1.85,6.53,5.34,18.84,,58.42,0.38,275.25,5.0,736.0,,,16.16,
2016-11-14 19:00:00,2016-11-14 20:00:00,92.83,201.0,14.1,82.56,91.91,36.67,7.19,2.13,6.26,6.15,22.3,,61.25,0.35,286.5,5.5,736.0,,,15.06,
2016-11-14 20:00:00,2016-11-14 21:00:00,114.0,222.5,55.92,81.22,147.83,28.15,8.21,3.12,5.85,7.79,25.15,,64.25,0.34,281.17,5.08,736.0,,,13.96,
2016-11-14 21:00:00,2016-11-14 22:00:00,150.83,279.67,50.87,77.67,137.74,28.18,8.22,3.04,5.84,7.95,25.49,,66.75,0.35,287.67,5.25,736.0,,,13.04,
2016-11-14 22:00:00,2016-11-14 23:00:00,165.0,280.0,22.98,73.23,95.69,32.57,7.39,2.73,6.66,6.82,20.44,,68.5,0.36,274.75,5.08,736.0,,,12.57,
2016-11-14 23:00:00,2016-11-15 00:00:00,194.33,290.67,52.57,74.98,137.72,27.73,8.31,3.32,6.42,6.87,21.23,,70.83,0.38,278.92,5.08,737.0,,,11.97,
2016-11-15 00:00:00,2016-11-15 01:00:00,216.12,295.67,105.75,75.93,211.18,32.32,10.17,3.55,6.05,8.58,30.41,,73.33,0.43,238.5,5.17,737.0,,,11.67,
2016-11-15 01:00:00,2016-11-15 02:00:00,215.67,305.0,153.04,75.19,275.15,29.87,10.43,3.88,6.6,7.92,31.55,,74.75,0.4,246.0,5.0,737.0,,,11.4,
2016-11-15 02:00:00,2016-11-15 03:00:00,209.83,309.17,157.78,64.98,272.43,30.54,9.62,3.6,6.08,7.86,32.72,,77.33,0.52,241.0,5.17,737.0,,,10.57,
2016-11-15 03:00:00,2016-11-15 04:00:00,210.83,306.17,128.55,62.45,230.27,33.04,9.22,3.11,5.79,7.46,33.31,,77.92,0.48,217.25,5.17,737.0,,,10.79,
2016-11-15 04:00:00,2016-11-15 05:00:00,194.17,310.0,102.56,49.56,183.35,29.92,9.08,2.55,7.03,6.57,32.17,,79.92,0.36,262.5,5.08,737.0,,,10.02,
2016-11-15 05:00:00,2016-11-15 06:00:00,191.5,300.17,86.94,43.37,156.44,30.99,8.24,2.2,6.48,5.85,30.69,,81.58,0.38,272.33,5.08,737.0,,,9.62,
2016-11-15 06:00:00,2016-11-15 07:00:00,208.5,308.17,66.36,40.04,125.34,35.11,8.38,2.14,6.51,5.57,28.43,,82.33,0.33,271.0,7.5,737.0,,,9.1,
2016-11-15 07:00:00,2016-11-15 08:00:00,244.0,345.67,61.11,43.05,120.95,36.86,8.67,2.17,6.51,5.17,23.23,,82.58,0.31,259.0,40.33,737.0,,,10.23,
2016-11-15 08:00:00,2016-11-15 09:00:00,266.17,360.5,74.14,67.36,160.33,45.16,9.09,2.86,6.19,5.45,21.12,,76.5,0.38,242.17,112.25,736.92,,,15.22,
