From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2019-06-19 03:00:00,2019-06-19 04:00:00,98.5,226.25,23.25,50.33,45.73,47.72,17.92,0.78,7.15,5.15,94.75,,,,,0.9,0.3,147.25,7.95,733.91,0.0,24.0,,,,,
2019-06-19 04:00:00,2019-06-19 05:00:00,72.5,182.0,31.32,52.22,53.33,46.92,19.57,0.72,7.15,4.7,58.48,,,,,0.9,0.3,39.25,7.9,734.01,0.0,23.95,,,,,
2019-06-19 05:00:00,2019-06-19 06:00:00,78.5,170.0,27.98,49.05,48.9,46.12,17.85,0.73,7.08,4.72,60.6,,,,,0.9,0.3,50.5,11.02,733.99,0.0,24.2,,,,,
2019-06-19 06:00:00,2019-06-19 07:00:00,75.25,165.75,21.07,45.18,41.23,44.85,19.35,0.92,8.0,5.45,55.8,,,,,0.9,0.3,118.5,38.9,733.95,0.0,24.78,,,,,
2019-06-19 07:00:00,2019-06-19 08:00:00,77.5,178.0,6.78,40.4,27.02,40.12,22.3,0.83,12.28,7.92,35.07,,,,,0.9,0.45,125.25,94.88,734.06,0.0,26.45,,,,,
2019-06-19 08:00:00,2019-06-19 09:00:00,71.25,181.5,7.6,48.07,31.75,42.62,24.07,0.95,18.67,7.75,32.33,,,,,13.15,1.22,114.0,131.95,734.23,0.1,28.17,,,,,
2019-06-19 09:00:00,2019-06-19 10:00:00,62.75,212.75,3.7,33.43,20.82,40.25,24.45,0.7,31.62,5.7,36.52,,,,,1.18,0.82,110.25,268.83,734.66,0.0,30.82,,,,,
2019-06-19 10:00:00,2019-06-19 11:00:00,51.75,228.5,3.15,31.45,19.3,40.47,19.25,0.72,52.38,5.55,25.88,,,,,0.9,0.97,119.0,375.77,734.85,0.03,33.25,,,,,
2019-06-19 11:00:00,2019-06-19 12:00:00,48.0,262.75,3.22,33.15,20.28,42.2,20.75,0.7,71.7,3.9,26.55,,,,,0.9,1.12,114.25,364.95,734.87,0.03,34.72,,,,,
2019-06-19 12:00:00,2019-06-19 13:00:00,51.5,301.25,2.55,25.45,15.62,41.0,21.62,0.75,99.15,3.0,24.73,,,,,0.9,1.25,82.0,292.1,734.66,0.03,34.98,,,,,
2019-06-19 13:00:00,2019-06-19 14:00:00,61.75,306.75,1.8,20.33,12.25,41.42,16.77,0.78,148.28,4.1,22.9,,,,,0.9,1.47,86.75,175.88,734.4,0.05,34.58,,,,,
2019-06-19 14:00:00,2019-06-19 15:00:00,62.25,292.25,1.8,22.9,13.65,38.8,19.8,0.8,157.85,4.67,23.32,,,,,0.9,1.18,101.25,138.68,734.33,0.08,34.8,,,,,
2019-06-19 15:00:00,2019-06-19 16:00:00,64.75,286.0,1.43,21.55,12.65,36.6,18.55,0.8,146.95,3.65,28.35,,,,,0.9,0.98,118.0,120.32,734.27,0.03,34.8,,,,,
2019-06-19 16:00:00,2019-06-19 17:00:00,60.0,277.25,1.23,22.5,12.98,37.5,17.4,0.75,148.58,3.22,36.52,,,,,0.9,0.9,96.5,92.35,734.25,0.08,34.42,,,,,
2019-06-19 17:00:00,2019-06-19 18:00:00,57.25,261.75,1.42,28.07,16.1,37.38,16.68,0.8,131.47,2.5,32.95,,,,,0.9,0.55,119.5,66.55,734.19,0.03,33.85,,,,,
2019-06-19 18:00:00,2019-06-19 19:00:00,59.25,266.5,2.27,45.42,26.02,39.2,17.52,1.02,92.83,2.2,32.08,,,,,0.9,0.38,133.75,34.05,734.1,0.0,32.92,,,,,
2019-06-19 19:00:00,2019-06-19 20:00:00,53.5,235.0,2.88,36.4,21.7,40.33,15.97,0.85,36.68,3.43,44.8,,,,,29.6,1.38,129.5,9.67,733.95,0.05,31.2,,,,,
2019-06-19 20:00:00,2019-06-19 21:00:00,23.5,135.5,1.7,25.77,15.08,38.75,13.78,0.7,29.38,3.88,35.65,,,,,37.62,1.77,119.5,7.8,733.95,0.15,29.6,,,,,
2019-06-19 21:00:00,2019-06-19 22:00:00,21.0,108.5,1.88,20.15,12.23,38.8,13.15,0.62,29.17,3.52,32.95,,,,,37.8,2.62,114.0,7.8,733.88,0.28,28.32,,,,,
2019-06-19 22:00:00,2019-06-19 23:00:00,26.25,103.0,1.65,14.72,9.18,37.95,11.18,0.5,31.25,2.3,18.23,,,,,21.38,2.85,98.75,7.83,733.88,0.33,27.17,,,,,
2019-06-19 23:00:00,2019-06-20 00:00:00,24.0,69.25,1.8,14.82,9.35,35.22,11.97,0.43,26.85,1.72,12.57,,,,,0.9,2.35,91.5,7.88,733.88,0.25,26.62,,,,,
2019-06-20 00:00:00,2019-06-20 01:00:00,24.75,57.5,1.73,20.75,12.43,35.45,9.8,0.6,18.75,1.8,11.07,,,,,0.9,1.53,87.25,7.85,733.88,0.1,26.17,,,,,
2019-06-20 01:00:00,2019-06-20 02:00:00,24.25,50.75,1.88,18.45,11.32,38.05,10.8,0.55,19.2,1.8,11.43,,,,,0.9,2.12,85.25,7.75,733.88,0.2,25.67,,,,,
2019-06-20 02:00:00,2019-06-20 03:00:00,13.75,37.5,1.68,21.68,12.9,35.77,8.97,0.53,14.82,1.17,7.8,,,,,0.9,1.25,99.75,7.83,733.76,0.08,25.32,,,,,
2019-06-20 03:00:00,2019-06-20 04:00:00,7.0,44.75,2.23,23.97,14.6,39.05,8.18,0.47,10.85,1.6,9.45,,,,,0.9,0.68,80.0,7.9,733.72,0.03,24.95,,,,,
2019-06-20 04:00:00,2019-06-20 05:00:00,8.0,47.0,6.62,31.5,22.17,38.02,8.9,0.55,7.15,1.5,9.25,,,,,0.9,0.35,112.0,7.9,733.71,0.0,24.73,,,,,
2019-06-20 05:00:00,2019-06-20 06:00:00,13.0,59.0,7.3,28.5,21.12,38.22,8.03,0.53,6.42,1.75,11.53,,,,,0.88,0.3,128.0,13.05,733.72,0.0,24.3,,,,,
2019-06-20 06:00:00,2019-06-20 07:00:00,24.0,68.25,6.3,24.78,18.32,38.1,7.7,0.53,9.72,1.92,9.95,,,,,0.9,0.88,105.0,45.77,733.82,0.05,25.18,,,,,
2019-06-20 07:00:00,2019-06-20 08:00:00,39.5,75.25,8.43,30.62,23.12,35.72,10.72,0.55,10.55,2.48,12.53,,,,,0.9,0.97,93.75,78.73,733.99,0.05,26.67,,,,,
2019-06-20 08:00:00,2019-06-20 09:00:00,38.5,94.25,6.05,29.2,20.47,35.6,11.6,0.92,23.88,2.8,14.95,,,,,0.9,1.1,100.25,112.6,734.19,0.03,28.88,,,,,
2019-06-20 09:00:00,2019-06-20 10:00:00,30.0,98.75,3.17,24.9,15.85,35.92,13.32,0.97,49.03,2.12,11.4,,,,,0.9,1.0,81.5,235.1,734.61,0.0,31.32,,,,,
2019-06-20 10:00:00,2019-06-20 11:00:00,27.75,114.5,2.55,24.07,14.88,38.7,12.72,1.02,62.6,2.5,12.95,,,,,0.9,1.05,114.0,379.95,734.87,0.0,33.78,,,,,
2019-06-20 11:00:00,2019-06-20 12:00:00,31.5,128.25,1.73,17.98,11.0,39.15,12.03,0.97,99.3,2.17,13.9,,,,,0.9,1.12,94.75,358.3,734.85,0.0,35.65,,,,,
2019-06-20 12:00:00,2019-06-20 13:00:00,32.75,125.25,1.88,19.35,11.83,36.92,9.82,0.73,114.53,2.88,14.68,,,,,0.9,1.3,114.75,291.97,734.72,0.05,36.52,,,,,
2019-06-20 13:00:00,2019-06-20 14:00:00,27.0,118.0,2.17,16.15,10.35,36.2,8.38,0.72,134.15,2.9,13.43,,,,,0.9,1.4,75.75,140.95,734.36,0.05,35.88,,,,,
2019-06-20 14:00:00,2019-06-20 15:00:00,43.75,128.5,2.08,14.8,9.57,34.95,10.75,0.72,136.85,2.83,13.88,,,,,0.9,1.32,86.5,106.37,734.33,0.0,36.35,,,,,
2019-06-20 15:00:00,2019-06-20 16:00:00,50.75,121.0,2.25,14.75,9.68,32.17,9.38,0.68,127.4,3.75,14.3,,,,,0.9,1.2,89.25,90.0,734.31,0.0,36.6,,,,,
2019-06-20 16:00:00,2019-06-20 17:00:00,28.5,112.0,2.0,15.75,10.03,33.25,10.93,0.7,131.75,2.88,14.88,,,,,0.9,0.95,81.5,72.85,734.27,0.0,36.55,,,,,
2019-06-20 17:00:00,2019-06-20 18:00:00,28.5,116.5,1.62,28.0,16.2,33.48,11.25,0.77,125.38,4.78,20.25,,,,,0.9,0.43,122.75,57.03,734.25,0.0,35.98,,,,,
2019-06-20 18:00:00,2019-06-20 19:00:00,35.25,143.5,3.33,63.75,36.62,34.62,11.43,1.23,110.13,4.35,29.3,,,,,0.9,0.53,118.25,33.22,734.14,0.0,35.12,,,,,
2019-06-20 19:00:00,2019-06-20 20:00:00,47.5,195.5,7.7,78.45,47.98,37.82,12.1,1.6,58.1,5.17,64.1,,,,,0.9,0.85,127.75,9.7,734.03,0.03,33.65,,,,,
2019-06-20 20:00:00,2019-06-20 21:00:00,61.0,281.5,2.42,30.15,18.0,35.9,10.3,0.7,62.48,5.2,61.38,,,,,2.0,1.48,114.0,7.88,733.95,0.08,30.08,,,,,
2019-06-20 21:00:00,2019-06-20 22:00:00,50.75,368.5,5.15,47.47,29.43,36.18,10.5,0.93,46.67,3.32,19.35,,,,,0.9,0.45,129.75,7.95,733.95,0.0,29.15,,,,,
2019-06-20 22:00:00,2019-06-20 23:00:00,53.25,173.5,6.0,57.17,35.3,36.62,9.88,1.3,31.35,3.27,21.27,,,,,0.9,0.33,137.0,7.92,733.95,0.0,29.02,,,,,
2019-06-20 23:00:00,2019-06-21 00:00:00,74.0,206.25,2.62,51.25,29.4,36.0,12.1,1.23,31.75,5.7,28.12,,,,,0.9,0.3,147.25,7.97,733.95,0.0,29.12,,,,,
2019-06-21 00:00:00,2019-06-21 01:00:00,77.25,232.5,2.3,56.05,31.73,35.62,10.07,1.22,26.83,9.32,42.42,,,,,0.9,0.32,131.75,7.97,733.95,0.0,29.2,,,,,
2019-06-21 01:00:00,2019-06-21 02:00:00,66.25,216.25,2.05,45.85,26.05,38.9,8.15,1.05,21.7,7.43,50.38,,,,,0.9,0.43,98.75,8.05,733.97,0.0,28.88,,,,,
2019-06-21 02:00:00,2019-06-21 03:00:00,57.75,199.25,1.9,35.92,20.68,36.65,9.95,0.9,23.75,4.35,31.92,,,,,0.9,0.32,124.75,7.88,733.95,0.0,28.48,,,,,
2019-06-21 03:00:00,2019-06-21 04:00:00,57.5,167.5,1.95,27.1,16.02,38.73,6.82,0.83,25.38,3.55,24.35,,,,,0.9,0.33,140.75,8.05,733.95,0.0,28.42,,,,,
2019-06-21 04:00:00,2019-06-21 05:00:00,61.75,152.75,2.4,37.25,21.77,38.8,7.77,0.85,14.52,3.67,21.85,,,,,0.9,0.3,126.75,7.88,733.95,0.0,28.48,,,,,
2019-06-21 05:00:00,2019-06-21 06:00:00,69.5,156.5,3.17,33.88,20.6,38.88,7.85,0.83,15.43,4.55,24.53,,,,,0.9,0.33,121.5,12.0,733.93,0.0,28.27,,,,,
2019-06-21 06:00:00,2019-06-21 07:00:00,70.75,156.0,4.53,36.25,22.95,39.4,9.3,1.1,13.0,4.15,20.05,,,,,0.9,0.42,105.0,56.27,733.99,0.0,28.75,,,,,
2019-06-21 07:00:00,2019-06-21 08:00:00,78.5,166.5,5.38,36.15,23.62,37.4,9.43,1.18,15.38,4.5,20.52,,,,,0.9,0.45,128.0,92.7,734.12,0.0,29.88,,,,,
2019-06-21 08:00:00,2019-06-21 09:00:00,72.25,158.25,3.2,28.27,17.65,36.75,11.67,1.02,30.15,4.4,20.48,,,,,4.83,0.88,77.0,156.78,734.36,0.03,31.73,,,,,
2019-06-21 09:00:00,2019-06-21 10:00:00,54.75,146.75,8.35,27.18,21.28,37.85,11.52,0.97,44.35,3.45,19.48,,,,,0.9,1.1,79.75,263.9,734.72,0.05,34.33,,,,,
2019-06-21 10:00:00,2019-06-21 11:00:00,45.25,156.75,2.8,22.05,14.0,40.2,10.45,1.0,71.58,3.15,15.5,,,,,0.9,1.02,80.5,370.62,734.89,0.0,36.23,,,,,
2019-06-21 11:00:00,2019-06-21 12:00:00,44.25,184.0,2.25,17.2,11.0,42.25,10.73,0.8,86.58,5.38,19.23,,,,,0.9,1.05,98.75,340.62,734.91,0.03,37.68,,,,,
2019-06-21 12:00:00,2019-06-21 13:00:00,40.75,166.25,1.8,19.53,11.88,40.33,7.23,0.85,95.82,6.78,31.02,,,,,0.9,0.9,102.5,310.62,734.85,0.0,37.9,,,,,
2019-06-21 13:00:00,2019-06-21 14:00:00,48.25,158.75,1.98,20.65,12.6,40.08,7.35,0.93,101.92,5.8,34.35,,,,,0.9,0.95,106.25,243.1,734.68,0.0,37.9,,,,,
2019-06-21 14:00:00,2019-06-21 15:00:00,58.75,169.0,1.65,27.5,15.95,40.23,7.97,1.1,109.15,4.3,23.25,,,,,8.75,0.8,105.75,94.82,734.33,0.03,35.28,,,,,
2019-06-21 15:00:00,2019-06-21 16:00:00,73.25,180.5,2.67,35.97,21.33,39.7,6.32,1.55,41.85,5.15,35.05,,,,,57.8,1.02,111.25,82.7,733.84,0.08,28.38,,,,,
2019-06-21 16:00:00,2019-06-21 17:00:00,78.25,150.0,3.12,52.92,30.7,39.62,6.4,1.73,37.67,6.27,71.2,,,,,24.08,0.3,159.0,107.4,734.17,0.0,32.35,,,,,
2019-06-21 17:00:00,2019-06-21 18:00:00,60.75,165.0,2.25,39.12,22.68,41.27,5.62,1.37,57.38,6.5,59.33,,,,,0.9,0.33,172.75,58.67,734.17,0.0,34.25,,,,,
2019-06-21 18:00:00,2019-06-21 19:00:00,50.25,149.5,1.7,36.98,21.05,43.0,6.25,1.05,46.58,4.3,35.02,,,,,0.9,0.3,152.75,27.7,734.14,0.0,33.42,,,,,
2019-06-21 19:00:00,2019-06-21 20:00:00,48.0,165.0,7.03,63.95,39.75,44.68,7.12,1.82,16.48,4.6,58.78,,,,,0.9,0.3,118.25,9.97,734.01,0.0,31.92,,,,,
2019-06-21 20:00:00,2019-06-21 21:00:00,51.75,195.0,21.35,82.62,61.33,44.73,7.9,2.18,11.55,7.92,85.12,,,,,0.9,0.45,49.25,7.88,733.97,0.0,31.92,,,,,
2019-06-21 21:00:00,2019-06-21 22:00:00,59.25,196.25,3.38,63.95,36.75,43.8,10.82,1.0,21.6,6.95,66.05,,,,,0.9,0.42,66.75,7.93,733.97,0.0,31.85,,,,,
2019-06-21 22:00:00,2019-06-21 23:00:00,53.25,150.25,2.7,58.0,33.05,42.4,10.4,0.8,19.63,5.2,39.73,,,,,0.9,0.33,72.75,7.93,733.99,0.0,30.98,,,,,
2019-06-21 23:00:00,2019-06-22 00:00:00,66.0,158.5,3.8,62.0,36.05,39.22,12.93,0.73,13.85,4.38,39.83,,,,,0.9,0.3,67.5,8.03,734.03,0.0,30.43,,,,,
2019-06-22 00:00:00,2019-06-22 01:00:00,54.25,145.5,5.65,60.38,36.7,38.85,17.38,0.9,12.12,3.9,34.65,,,,,0.9,0.3,64.0,7.9,733.97,0.0,29.88,,,,,
2019-06-22 01:00:00,2019-06-22 02:00:00,48.25,152.0,7.73,59.38,37.88,42.38,17.05,0.92,7.7,3.67,36.6,,,,,0.9,0.3,15.25,7.97,733.97,0.0,28.85,,,,,
2019-06-22 02:00:00,2019-06-22 03:00:00,60.0,166.75,3.42,51.4,30.12,40.7,17.2,0.85,9.65,4.6,40.62,,,,,0.9,0.3,90.0,7.98,733.93,0.0,28.2,,,,,
2019-06-22 03:00:00,2019-06-22 04:00:00,73.25,164.0,2.58,48.75,28.0,44.92,16.9,0.85,10.3,5.3,44.45,,,,,0.88,0.3,206.25,8.03,733.88,0.0,27.45,,,,,
2019-06-22 04:00:00,2019-06-22 05:00:00,67.0,157.5,5.22,48.95,30.28,43.67,17.05,0.65,8.53,4.53,48.62,,,,,0.9,0.3,135.75,7.85,733.88,0.0,26.82,,,,,
2019-06-22 05:00:00,2019-06-22 06:00:00,71.0,166.25,14.48,54.78,40.92,43.92,17.77,0.9,7.77,4.08,48.85,,,,,0.9,0.3,58.25,12.68,733.84,0.0,26.85,,,,,
2019-06-22 06:00:00,2019-06-22 07:00:00,102.75,204.25,4.9,44.9,27.85,45.83,26.6,0.97,17.77,5.15,52.75,,,,,0.9,0.3,50.5,43.15,733.95,0.0,27.27,,,,,
2019-06-22 07:00:00,2019-06-22 08:00:00,135.75,227.0,3.02,40.42,24.0,43.38,44.33,0.65,35.53,4.6,23.1,,,,,0.9,0.35,92.25,75.35,734.14,0.0,29.07,,,,,
2019-06-22 08:00:00,2019-06-22 09:00:00,129.25,222.75,2.7,32.85,19.7,41.33,40.83,0.68,54.35,4.23,17.4,,,,,0.9,0.62,87.0,106.4,734.25,0.0,31.33,,,,,
2019-06-22 09:00:00,2019-06-22 10:00:00,97.25,195.75,2.7,26.35,16.2,40.6,36.4,0.92,74.6,3.38,15.0,,,,,0.9,1.02,98.5,244.25,734.64,0.1,33.95,,,,,
2019-06-22 10:00:00,2019-06-22 11:00:00,72.0,169.0,2.1,20.67,12.72,41.4,39.1,0.77,87.33,2.42,13.6,,,,,0.9,0.9,94.75,375.73,734.94,0.03,36.67,,,,,
2019-06-22 11:00:00,2019-06-22 12:00:00,47.0,135.5,2.12,18.7,11.68,42.17,30.48,0.7,100.0,2.12,12.65,,,,,0.9,0.93,103.0,350.45,734.98,0.0,38.77,,,,,
2019-06-22 12:00:00,2019-06-22 13:00:00,43.5,135.0,2.02,19.65,12.08,39.5,23.95,0.58,105.38,3.78,16.28,,,,,16.65,1.25,115.0,278.3,734.81,0.1,39.6,,,,,
2019-06-22 13:00:00,2019-06-22 14:00:00,44.0,130.25,1.48,14.15,8.75,38.0,18.45,0.53,103.8,2.02,15.67,,,,,20.8,1.25,103.0,129.12,734.47,0.05,39.05,,,,,
2019-06-22 14:00:00,2019-06-22 15:00:00,48.75,108.25,1.85,14.1,9.03,35.95,15.45,0.55,109.08,2.27,10.8,,,,,20.2,1.12,115.75,104.45,734.47,0.05,39.17,,,,,
2019-06-22 15:00:00,2019-06-22 16:00:00,43.75,112.5,1.92,17.77,11.03,33.75,15.65,0.55,106.93,1.62,9.8,,,,,19.48,1.12,122.25,94.15,734.47,0.05,39.05,,,,,
2019-06-22 16:00:00,2019-06-22 17:00:00,38.5,116.25,2.15,19.65,12.22,34.48,19.55,0.67,119.83,1.82,12.62,,,,,19.97,1.15,102.5,73.05,734.33,0.05,38.8,,,,,
2019-06-22 17:00:00,2019-06-22 18:00:00,38.25,131.0,2.25,35.5,20.75,36.02,21.6,0.9,110.15,2.3,15.12,,,,,23.3,0.62,143.5,57.93,734.29,0.0,38.0,,,,,
2019-06-22 18:00:00,2019-06-22 19:00:00,50.25,155.5,5.2,62.1,37.27,36.88,21.6,1.33,63.75,3.92,33.75,,,,,24.32,0.62,151.5,30.5,734.21,0.0,36.83,,,,,
2019-06-22 19:00:00,2019-06-22 20:00:00,50.25,166.75,6.82,77.2,46.62,38.0,22.3,1.77,33.02,5.85,40.03,,,,,3.93,0.38,160.0,9.62,734.03,0.0,35.35,,,,,
2019-06-22 20:00:00,2019-06-22 21:00:00,57.0,204.25,17.02,88.03,60.73,38.67,22.23,2.33,12.4,7.78,67.3,,,,,19.27,0.35,159.5,7.88,734.03,0.0,34.53,,,,,
2019-06-22 21:00:00,2019-06-22 22:00:00,62.0,235.5,21.05,90.22,65.12,38.27,25.82,2.35,9.4,10.3,81.43,,,,,29.95,0.42,160.75,7.9,734.03,0.0,33.85,,,,,
2019-06-22 22:00:00,2019-06-22 23:00:00,76.5,244.0,3.95,43.88,26.55,38.17,21.6,1.23,27.1,9.62,77.03,,,,,0.9,1.0,151.0,7.85,734.03,0.0,32.95,,,,,
2019-06-22 23:00:00,2019-06-23 00:00:00,75.0,199.25,3.4,37.93,22.95,36.2,17.6,1.03,28.62,5.15,26.65,,,,,0.9,0.88,136.5,7.97,734.03,0.0,31.98,,,,,
2019-06-23 00:00:00,2019-06-23 01:00:00,47.5,155.0,2.0,24.4,14.62,35.2,13.15,0.85,36.1,3.4,15.15,,,,,0.9,1.38,138.5,7.97,734.03,0.08,31.27,,,,,
2019-06-23 01:00:00,2019-06-23 02:00:00,35.75,118.5,1.95,19.3,11.88,38.15,13.33,0.73,32.95,2.0,9.45,,,,,0.9,1.2,139.25,7.95,734.03,0.05,30.57,,,,,
2019-06-23 02:00:00,2019-06-23 03:00:00,25.5,91.25,1.88,15.53,9.77,36.2,11.45,0.68,35.3,1.95,8.5,,,,,0.9,1.4,141.25,7.9,733.97,0.1,29.9,,,,,
2019-06-23 03:00:00,2019-06-23 04:00:00,33.25,95.25,1.85,13.75,8.83,40.65,9.78,0.75,29.6,2.3,8.1,,,,,41.8,1.18,142.0,7.82,733.95,0.03,29.12,,,,,
2019-06-23 04:00:00,2019-06-23 05:00:00,34.5,95.5,2.0,13.1,8.62,40.67,8.4,0.68,25.1,2.45,9.55,,,,,57.85,1.28,135.25,7.82,733.88,0.08,28.43,,,,,
2019-06-23 05:00:00,2019-06-23 06:00:00,34.75,90.25,2.1,12.93,8.57,40.48,7.78,0.6,22.38,2.02,6.8,,,,,59.75,1.25,137.25,12.2,733.88,0.08,27.95,,,,,
2019-06-23 06:00:00,2019-06-23 07:00:00,34.25,80.0,2.67,15.77,10.6,40.7,9.6,0.82,18.1,1.82,6.1,,,,,59.92,0.82,127.25,40.58,733.93,0.0,28.08,,,,,
2019-06-23 07:00:00,2019-06-23 08:00:00,40.75,79.75,4.42,18.38,13.38,37.22,8.95,0.8,18.52,2.08,6.28,,,,,55.6,0.97,137.25,73.0,734.06,0.05,29.08,,,,,
2019-06-23 08:00:00,2019-06-23 09:00:00,30.0,68.0,6.47,25.05,18.62,38.85,10.07,0.9,20.18,1.85,6.9,,,,,10.0,0.75,141.25,107.6,734.27,0.0,31.18,,,,,
2019-06-23 09:00:00,2019-06-23 10:00:00,28.0,65.75,3.18,20.82,13.68,40.17,12.15,0.92,34.35,2.08,10.32,,,,,5.85,1.23,109.0,215.12,734.68,0.05,33.4,,,,,
2019-06-23 10:00:00,2019-06-23 11:00:00,28.75,77.0,2.7,16.6,11.02,41.1,8.95,0.83,50.42,2.27,11.53,,,,,0.9,1.12,133.0,372.9,734.92,0.08,35.62,,,,,
2019-06-23 11:00:00,2019-06-23 12:00:00,24.25,83.5,2.25,18.23,11.55,43.75,10.55,0.87,70.5,2.08,12.45,,,,,0.9,1.18,123.75,350.93,734.91,0.0,37.65,,,,,
2019-06-23 12:00:00,2019-06-23 13:00:00,33.0,100.75,2.6,20.32,12.87,41.38,8.78,0.93,74.28,2.25,14.5,,,,,0.9,1.0,137.75,291.88,734.79,0.0,38.45,,,,,
2019-06-23 13:00:00,2019-06-23 14:00:00,38.75,93.5,2.25,14.35,9.45,41.2,9.4,0.82,79.58,1.75,10.3,,,,,0.9,1.12,129.25,146.6,734.51,0.03,38.22,,,,,
2019-06-23 14:00:00,2019-06-23 15:00:00,40.5,93.0,2.05,15.97,10.15,39.62,10.93,0.85,85.83,1.73,8.0,,,,,0.9,1.12,136.0,109.45,734.47,0.05,38.27,,,,,
2019-06-23 15:00:00,2019-06-23 16:00:00,44.5,97.75,1.93,12.32,8.15,36.88,11.93,0.8,100.85,1.55,9.25,,,,,0.9,1.12,126.5,96.25,734.4,0.03,38.07,,,,,
2019-06-23 16:00:00,2019-06-23 17:00:00,32.5,105.25,2.5,26.62,16.2,37.75,11.18,0.98,99.1,1.9,11.88,,,,,0.9,0.6,144.5,65.42,734.33,0.0,37.8,,,,,
2019-06-23 17:00:00,2019-06-23 18:00:00,30.75,110.25,2.58,30.1,18.15,37.85,12.8,1.0,84.62,2.23,15.6,,,,,0.9,0.65,148.0,49.33,734.27,0.0,37.15,,,,,
2019-06-23 18:00:00,2019-06-23 19:00:00,39.5,114.5,3.85,43.12,26.1,38.55,12.4,1.12,58.77,2.2,26.98,,,,,0.9,0.78,138.5,29.17,734.21,0.03,36.17,,,,,
2019-06-23 19:00:00,2019-06-23 20:00:00,38.0,143.5,5.9,46.85,29.75,39.8,10.03,1.25,32.12,2.88,60.18,,,,,0.9,0.98,140.0,9.55,734.06,0.0,34.92,,,,,
2019-06-23 20:00:00,2019-06-23 21:00:00,30.0,142.75,6.28,46.32,29.75,38.1,12.18,1.18,23.4,3.47,53.77,,,,,0.9,1.2,138.75,7.93,734.03,0.0,33.8,,,,,
2019-06-23 21:00:00,2019-06-23 22:00:00,35.75,164.0,5.83,32.68,22.12,38.03,17.48,1.02,24.07,2.72,32.52,,,,,32.58,1.7,138.75,7.85,734.01,0.03,32.5,,,,,
2019-06-23 22:00:00,2019-06-23 23:00:00,39.75,231.5,5.2,24.22,17.12,36.5,13.07,0.67,20.2,2.12,15.05,,,,,0.9,1.48,138.25,7.82,734.01,0.05,30.35,,,,,
2019-06-23 23:00:00,2019-06-24 00:00:00,24.75,163.25,3.73,18.85,13.07,34.55,12.8,0.57,19.18,1.62,12.5,,,,,0.9,1.45,141.5,8.03,733.95,0.0,28.67,,,,,
2019-06-24 00:00:00,2019-06-24 01:00:00,17.0,93.5,3.65,21.7,14.5,34.27,13.85,0.7,15.1,1.5,9.45,,,,,0.9,1.32,138.0,7.9,733.95,0.0,27.75,,,,,
2019-06-24 01:00:00,2019-06-24 02:00:00,13.75,48.25,3.85,27.55,17.8,37.95,18.38,0.62,9.95,1.25,11.03,,,,,0.9,1.1,138.0,7.97,733.89,0.0,27.07,,,,,
2019-06-24 02:00:00,2019-06-24 03:00:00,11.25,30.25,2.7,23.15,14.5,34.38,24.25,0.55,14.1,1.33,9.32,,,,,0.9,1.08,137.5,7.9,733.8,0.0,26.6,,,,,
2019-06-24 03:00:00,2019-06-24 04:00:00,4.5,21.5,2.07,17.58,11.02,37.85,27.85,0.53,17.12,1.0,7.12,,,,,0.9,1.08,141.5,7.78,733.72,0.0,26.55,,,,,
2019-06-24 04:00:00,2019-06-24 05:00:00,1.25,28.5,2.05,18.07,11.3,37.67,26.75,0.53,15.92,0.93,7.33,,,,,0.9,0.98,140.25,7.88,733.72,0.0,26.4,,,,,
2019-06-24 05:00:00,2019-06-24 06:00:00,8.0,27.5,2.58,17.4,11.35,37.0,24.18,0.5,15.12,1.18,9.77,,,,,0.9,0.55,147.0,12.48,733.8,0.0,26.45,,,,,
2019-06-24 06:00:00,2019-06-24 07:00:00,20.25,33.5,4.3,22.02,15.22,36.77,23.85,0.65,12.2,1.5,10.5,,,,,0.9,1.02,139.0,28.5,733.84,0.03,26.5,,,,,
2019-06-24 07:00:00,2019-06-24 08:00:00,26.75,48.25,4.03,15.47,11.53,34.8,22.6,0.7,14.4,1.55,7.48,,,,,0.9,1.52,114.75,91.88,734.01,0.1,27.15,,,,,
2019-06-24 08:00:00,2019-06-24 09:00:00,17.75,61.0,4.05,15.47,11.57,34.8,20.12,0.73,16.57,1.55,6.17,,,,,0.9,1.3,131.25,118.03,734.12,0.08,28.15,,,,,
2019-06-24 09:00:00,2019-06-24 10:00:00,22.75,82.0,3.52,16.23,11.53,35.5,18.02,0.8,22.93,1.5,5.88,,,,,0.9,1.68,102.5,237.08,734.48,0.15,30.23,,,,,
2019-06-24 10:00:00,2019-06-24 11:00:00,29.5,70.5,4.22,23.0,15.7,37.23,17.78,0.9,29.75,1.9,8.43,,,,,38.98,1.1,131.75,227.38,734.59,0.08,32.2,,,,,
