From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2020-05-04 00:00:00,2020-05-04 01:00:00,67.59,10.79,19.77,30.48,2.95,0.4,,,3.0,85.86,19.84,
2020-05-04 01:00:00,2020-05-04 02:00:00,61.65,6.84,16.72,23.27,2.81,0.43,,,3.0,85.86,19.73,
2020-05-04 02:00:00,2020-05-04 03:00:00,52.2,9.08,18.42,27.24,2.28,0.4,,,3.0,85.86,20.37,
2020-05-04 03:00:00,2020-05-04 04:00:00,60.49,7.07,16.59,23.46,3.14,0.45,,,3.0,85.86,13.12,
2020-05-04 04:00:00,2020-05-04 05:00:00,68.65,9.39,20.07,29.24,1.81,0.48,,,3.0,85.86,11.73,
2020-05-04 05:00:00,2020-05-04 06:00:00,63.39,5.62,12.39,17.6,2.34,0.42,,,3.0,85.44,12.19,
2020-05-04 06:00:00,2020-05-04 07:00:00,62.23,11.0,22.3,33.18,3.75,0.48,,,3.0,85.84,48.67,
2020-05-04 07:00:00,2020-05-04 08:00:00,60.33,7.47,17.51,24.57,3.04,0.49,,,3.0,85.85,201.69,
2020-05-04 08:00:00,2020-05-04 09:00:00,49.68,7.53,17.62,25.05,2.28,0.48,,,3.01,85.87,354.54,
2020-05-04 09:00:00,2020-05-04 10:00:00,58.35,6.21,14.41,20.61,3.35,0.49,,,3.04,85.94,544.81,
2020-05-04 10:00:00,2020-05-04 11:00:00,39.42,7.97,19.87,27.83,2.29,0.46,,,3.04,85.95,649.93,
2020-05-04 11:00:00,2020-05-04 12:00:00,43.78,8.43,19.66,28.05,4.09,0.41,,,3.0,85.9,728.65,
2020-05-04 12:00:00,2020-05-04 13:00:00,53.7,8.64,16.49,25.04,2.92,0.44,,,2.99,85.84,706.34,
2020-05-04 13:00:00,2020-05-04 14:00:00,73.91,8.73,19.04,29.6,3.51,0.29,,,2.94,85.76,674.6,
2020-05-04 14:00:00,2020-05-04 15:00:00,97.26,9.37,17.53,26.79,1.68,0.33,,,2.9,85.67,606.38,
2020-05-04 15:00:00,2020-05-04 16:00:00,113.04,7.42,18.54,27.3,2.39,0.38,,,3.21,85.62,385.11,
2020-05-04 16:00:00,2020-05-04 17:00:00,103.28,8.04,18.68,26.55,3.75,0.43,,,3.27,85.6,152.78,
2020-05-04 17:00:00,2020-05-04 18:00:00,99.7,9.13,14.98,23.97,3.33,0.4,,,3.29,84.43,76.13,
2020-05-04 18:00:00,2020-05-04 19:00:00,103.94,8.07,18.92,26.87,2.38,0.66,,,3.29,85.64,16.83,
2020-05-04 19:00:00,2020-05-04 20:00:00,105.28,6.74,16.39,22.97,3.32,0.61,,,3.3,85.72,11.89,
2020-05-04 20:00:00,2020-05-04 21:00:00,103.84,7.79,15.41,23.1,5.13,0.67,,,3.33,85.82,11.98,
2020-05-04 21:00:00,2020-05-04 22:00:00,118.51,8.08,19.08,27.16,6.49,0.55,,,3.35,85.9,12.65,
2020-05-04 22:00:00,2020-05-04 23:00:00,112.07,7.42,16.29,23.62,6.83,0.46,,,3.38,85.95,10.07,
2020-05-04 23:00:00,2020-05-05 00:00:00,104.77,10.87,20.8,31.53,6.96,0.4,,,3.42,85.97,9.34,
2020-05-05 00:00:00,2020-05-05 01:00:00,95.17,6.41,15.45,21.67,6.63,0.39,,,3.37,85.93,10.03,
2020-05-05 01:00:00,2020-05-05 02:00:00,87.18,8.92,17.55,26.4,6.66,0.38,,,3.36,85.92,10.47,
2020-05-05 02:00:00,2020-05-05 03:00:00,78.68,8.29,18.54,26.62,7.0,0.44,,,3.35,85.91,10.53,
2020-05-05 03:00:00,2020-05-05 04:00:00,88.33,7.89,16.58,24.19,6.37,0.37,,,3.35,85.9,12.52,
2020-05-05 04:00:00,2020-05-05 05:00:00,84.22,8.37,17.39,25.25,6.66,0.42,,,3.35,85.9,12.25,
2020-05-05 05:00:00,2020-05-05 06:00:00,76.67,10.04,20.24,30.15,6.51,0.43,,,3.35,85.88,12.25,
2020-05-05 06:00:00,2020-05-05 07:00:00,81.12,7.16,16.16,23.01,6.35,0.46,,,3.35,85.89,42.14,
2020-05-05 07:00:00,2020-05-05 08:00:00,75.83,8.35,18.59,26.83,6.91,0.38,,,3.35,85.9,194.58,
2020-05-05 08:00:00,2020-05-05 09:00:00,66.71,65.54,9.32,8.92,6.91,0.42,,,3.23,85.9,397.51,
2020-05-05 09:00:00,2020-05-05 10:00:00,75.52,4.77,10.5,14.73,5.22,0.41,,,3.35,85.91,537.63,
2020-05-05 10:00:00,2020-05-05 11:00:00,48.72,8.37,15.93,24.26,5.65,0.44,,,3.35,85.9,649.83,
2020-05-05 11:00:00,2020-05-05 12:00:00,82.35,7.31,17.13,24.36,4.57,0.42,,,3.34,85.85,719.63,
2020-05-05 12:00:00,2020-05-05 13:00:00,93.49,8.35,17.95,26.26,2.33,0.36,,,3.32,85.77,660.33,
2020-05-05 13:00:00,2020-05-05 14:00:00,119.49,8.3,17.02,25.21,1.98,0.4,,,3.3,85.7,529.75,
2020-05-05 14:00:00,2020-05-05 15:00:00,110.55,9.52,18.25,27.69,2.96,0.58,,,3.29,85.63,454.03,
2020-05-05 15:00:00,2020-05-05 16:00:00,104.64,10.11,19.04,29.06,3.73,0.47,,,3.27,85.59,335.71,
2020-05-05 16:00:00,2020-05-05 17:00:00,117.84,8.25,16.04,24.16,4.15,0.4,,,3.22,85.56,137.81,
2020-05-05 17:00:00,2020-05-05 18:00:00,110.29,9.04,17.64,26.58,4.17,0.5,,,3.22,85.57,73.46,
2020-05-05 18:00:00,2020-05-05 19:00:00,110.56,8.9,18.21,27.01,3.45,0.61,,,3.27,85.6,14.91,
2020-05-05 19:00:00,2020-05-05 20:00:00,119.48,7.46,16.88,24.2,2.27,0.44,,,3.29,85.66,12.07,
2020-05-05 20:00:00,2020-05-05 21:00:00,121.45,8.41,17.66,25.91,3.76,0.52,,,3.31,85.72,12.23,
2020-05-05 21:00:00,2020-05-05 22:00:00,112.6,8.12,17.09,25.08,5.27,0.38,,,3.33,85.78,11.18,
2020-05-05 22:00:00,2020-05-05 23:00:00,98.8,7.09,13.61,20.38,5.88,0.41,,,3.35,85.84,11.14,
2020-05-05 23:00:00,2020-05-06 00:00:00,102.02,7.34,15.8,23.12,6.45,0.41,,,3.35,85.89,11.06,
2020-05-06 00:00:00,2020-05-06 01:00:00,94.33,7.99,14.8,22.55,6.78,0.42,,,3.37,85.94,10.79,
2020-05-06 01:00:00,2020-05-06 02:00:00,87.02,9.89,19.39,29.25,6.87,0.42,,,3.41,85.95,10.28,
2020-05-06 02:00:00,2020-05-06 03:00:00,60.66,7.85,15.07,22.89,6.65,0.32,,,3.37,85.93,11.22,
2020-05-06 03:00:00,2020-05-06 04:00:00,55.32,8.84,19.51,28.31,6.86,0.49,,,3.36,85.91,11.09,
2020-05-06 04:00:00,2020-05-06 05:00:00,49.72,9.29,19.84,28.98,6.17,0.41,,,3.35,85.91,10.96,
2020-05-06 05:00:00,2020-05-06 06:00:00,59.03,8.21,17.14,25.16,5.61,0.38,,,3.35,85.89,11.44,
2020-05-06 06:00:00,2020-05-06 07:00:00,36.41,6.2,14.72,20.52,5.74,0.43,,,3.35,85.89,46.3,
2020-05-06 07:00:00,2020-05-06 08:00:00,39.56,8.52,17.3,25.7,6.2,0.42,,,3.35,85.9,233.79,
2020-05-06 08:00:00,2020-05-06 09:00:00,41.1,8.75,16.5,25.18,6.95,0.52,,,3.38,85.96,342.64,
2020-05-06 09:00:00,2020-05-06 10:00:00,43.33,8.5,17.57,25.93,6.76,0.47,,,3.43,85.99,449.15,
2020-05-06 10:00:00,2020-05-06 11:00:00,32.51,8.0,17.55,25.48,6.66,0.47,,,3.4,85.96,582.45,
2020-05-06 11:00:00,2020-05-06 12:00:00,34.45,8.16,17.69,25.83,5.88,0.43,,,3.35,85.9,722.27,
2020-05-06 12:00:00,2020-05-06 13:00:00,54.63,7.8,17.19,24.9,4.43,0.52,,,3.34,85.88,727.3,
2020-05-06 13:00:00,2020-05-06 14:00:00,65.96,9.88,16.86,26.68,2.73,0.38,,,3.31,85.74,561.82,
2020-05-06 14:00:00,2020-05-06 15:00:00,104.94,7.04,17.81,24.71,2.9,0.36,,,3.29,85.64,352.17,
2020-05-06 15:00:00,2020-05-06 16:00:00,95.66,11.73,22.03,33.76,3.47,0.45,,,3.28,85.61,344.41,
2020-05-06 16:00:00,2020-05-06 17:00:00,87.66,8.53,15.79,24.32,3.77,0.41,,,3.25,85.59,180.9,
2020-05-06 17:00:00,2020-05-06 18:00:00,99.23,7.8,18.53,26.26,1.91,0.47,,,3.24,84.74,54.92,
2020-05-06 18:00:00,2020-05-06 19:00:00,108.73,7.3,17.2,24.25,2.56,0.46,,,3.25,85.62,24.64,
2020-05-06 19:00:00,2020-05-06 20:00:00,89.41,6.22,15.51,21.38,4.73,0.54,,,3.3,85.76,19.08,
2020-05-06 20:00:00,2020-05-06 21:00:00,53.32,6.72,17.9,24.5,4.14,0.6,,,3.34,85.86,17.98,
2020-05-06 21:00:00,2020-05-06 22:00:00,61.59,6.67,17.7,24.29,3.18,0.59,,,3.35,85.94,12.8,
2020-05-06 22:00:00,2020-05-06 23:00:00,82.48,6.54,16.22,22.74,3.62,0.53,,,3.4,86.0,13.05,
2020-05-06 23:00:00,2020-05-07 00:00:00,70.64,7.25,17.05,24.19,3.01,0.46,,,3.45,86.06,11.41,
2020-05-07 00:00:00,2020-05-07 01:00:00,66.55,7.14,15.07,22.18,2.79,0.38,,,3.47,86.11,13.88,
2020-05-07 01:00:00,2020-05-07 02:00:00,64.41,8.77,18.61,27.35,3.68,0.46,,,3.47,86.09,16.19,
2020-05-07 02:00:00,2020-05-07 03:00:00,55.9,8.25,19.32,27.56,4.51,0.37,,,3.48,86.09,24.04,
2020-05-07 03:00:00,2020-05-07 04:00:00,57.43,9.15,16.55,25.57,3.05,0.43,,,3.46,86.09,19.46,
2020-05-07 04:00:00,2020-05-07 05:00:00,71.94,7.55,19.05,26.52,2.75,0.43,,,3.46,86.08,18.88,
2020-05-07 05:00:00,2020-05-07 06:00:00,49.99,6.13,14.37,20.29,0.69,0.39,,,3.46,86.09,20.55,
2020-05-07 06:00:00,2020-05-07 07:00:00,68.31,9.55,18.98,28.4,2.43,0.46,,,3.46,86.08,57.61,
2020-05-07 07:00:00,2020-05-07 08:00:00,61.11,7.99,17.48,25.41,2.44,0.48,,,3.47,86.1,188.63,
2020-05-07 08:00:00,2020-05-07 09:00:00,61.75,7.82,14.21,21.85,3.08,0.5,,,3.47,86.1,225.64,
2020-05-07 09:00:00,2020-05-07 10:00:00,68.01,6.95,14.99,21.82,2.48,0.52,,,3.49,86.12,259.75,
2020-05-07 10:00:00,2020-05-07 11:00:00,81.35,8.64,19.07,27.62,4.33,0.36,,,3.47,86.1,285.96,
2020-05-07 11:00:00,2020-05-07 12:00:00,98.86,7.19,19.62,26.76,2.46,0.46,,,3.45,86.06,356.22,
2020-05-07 12:00:00,2020-05-07 13:00:00,94.69,6.55,15.52,21.93,0.9,0.4,,,3.43,86.02,331.66,
2020-05-07 13:00:00,2020-05-07 14:00:00,67.16,7.28,17.36,24.59,2.97,0.42,,,3.37,85.98,416.03,
2020-05-07 14:00:00,2020-05-07 15:00:00,57.64,9.34,18.19,27.5,2.74,0.39,,,3.35,85.92,530.88,
2020-05-07 15:00:00,2020-05-07 16:00:00,84.09,6.99,14.43,21.18,2.75,0.45,,,3.34,85.86,225.68,
2020-05-07 16:00:00,2020-05-07 17:00:00,82.23,8.92,18.74,27.66,2.14,0.5,,,3.32,85.81,122.27,
2020-05-07 17:00:00,2020-05-07 18:00:00,95.21,8.49,17.07,25.54,5.04,0.49,,,3.32,85.79,76.54,
2020-05-07 18:00:00,2020-05-07 19:00:00,95.06,6.98,14.83,21.69,3.92,0.47,,,3.33,85.81,19.55,
2020-05-07 19:00:00,2020-05-07 20:00:00,88.34,8.04,16.97,24.9,3.48,0.48,,,3.34,85.86,14.21,
2020-05-07 20:00:00,2020-05-07 21:00:00,66.4,7.61,17.52,25.06,4.78,0.5,,,3.35,85.92,18.37,
2020-05-07 21:00:00,2020-05-07 22:00:00,70.81,7.27,15.66,22.79,3.42,0.45,,,3.36,85.97,16.08,
2020-05-07 22:00:00,2020-05-07 23:00:00,67.19,6.58,13.54,19.92,2.77,0.47,,,3.41,86.01,14.56,
2020-05-07 23:00:00,2020-05-08 00:00:00,48.25,7.95,16.34,24.19,1.59,0.41,,,3.44,86.06,12.6,
2020-05-08 00:00:00,2020-05-08 01:00:00,56.49,7.49,16.39,23.62,1.48,0.37,,,3.45,86.11,12.9,
2020-05-08 01:00:00,2020-05-08 02:00:00,48.73,9.23,19.69,28.84,2.15,0.41,,,3.45,86.1,13.35,
2020-05-08 02:00:00,2020-05-08 03:00:00,49.99,7.48,18.46,25.84,3.83,0.42,,,3.45,86.1,12.57,
2020-05-08 03:00:00,2020-05-08 04:00:00,47.02,8.69,17.8,26.44,3.35,0.49,,,3.45,86.1,12.79,
2020-05-08 04:00:00,2020-05-08 05:00:00,35.2,9.07,17.97,27.05,3.19,0.41,,,3.44,86.08,12.7,
2020-05-08 05:00:00,2020-05-08 06:00:00,30.25,8.82,18.6,27.41,2.46,0.45,,,3.45,86.09,13.42,
2020-05-08 06:00:00,2020-05-08 07:00:00,42.15,6.65,16.88,23.5,4.62,0.45,,,3.45,85.97,46.61,
2020-05-08 07:00:00,2020-05-08 08:00:00,54.28,7.28,18.32,25.52,2.5,0.52,,,3.44,86.11,152.46,
2020-05-08 08:00:00,2020-05-08 09:00:00,52.73,8.32,17.36,25.64,4.46,0.48,,,3.45,86.1,313.61,
2020-05-08 09:00:00,2020-05-08 10:00:00,49.27,7.41,15.62,22.98,3.73,0.47,,,3.45,86.1,362.42,
2020-05-08 10:00:00,2020-05-08 11:00:00,49.96,9.34,19.04,28.36,2.73,0.43,,,3.44,86.08,499.25,
2020-05-08 11:00:00,2020-05-08 12:00:00,34.5,7.8,16.62,24.42,2.88,0.48,,,3.42,86.03,641.91,
2020-05-08 12:00:00,2020-05-08 13:00:00,34.78,9.3,17.99,27.2,1.5,0.41,,,3.36,85.96,687.79,
2020-05-08 13:00:00,2020-05-08 14:00:00,31.69,9.09,18.59,27.58,2.79,0.44,,,3.34,85.93,717.52,
2020-05-08 14:00:00,2020-05-08 15:00:00,61.2,7.79,17.59,25.21,2.54,0.37,,,3.31,85.86,566.96,
2020-05-08 15:00:00,2020-05-08 16:00:00,66.53,8.28,17.83,26.07,2.78,0.39,,,3.29,85.73,289.35,
2020-05-08 16:00:00,2020-05-08 17:00:00,71.32,9.12,19.24,28.31,1.98,0.38,,,3.29,85.66,168.07,
2020-05-08 17:00:00,2020-05-08 18:00:00,80.38,8.26,16.47,24.59,2.69,0.48,,,3.28,85.63,85.67,
2020-05-08 18:00:00,2020-05-08 19:00:00,74.34,7.97,17.25,25.19,3.11,0.53,,,3.29,85.06,23.84,
2020-05-08 19:00:00,2020-05-08 20:00:00,85.87,9.38,20.17,29.48,0.63,0.89,,,3.29,85.7,17.44,
2020-05-08 20:00:00,2020-05-08 21:00:00,90.28,8.18,16.32,24.43,3.62,0.53,,,3.3,85.76,16.8,
2020-05-08 21:00:00,2020-05-08 22:00:00,65.59,7.86,15.4,23.07,4.52,0.42,,,3.32,85.83,15.64,
2020-05-08 22:00:00,2020-05-08 23:00:00,57.49,7.51,16.73,24.22,2.51,0.44,,,3.35,85.89,16.0,
2020-05-08 23:00:00,2020-05-09 00:00:00,40.87,8.08,14.54,22.3,3.33,0.43,,,3.34,85.94,14.9,
2020-05-09 00:00:00,2020-05-09 01:00:00,38.71,7.03,15.98,23.01,3.37,0.54,,,3.37,86.0,16.86,
2020-05-09 01:00:00,2020-05-09 02:00:00,53.25,7.35,14.77,21.96,3.21,0.43,,,3.42,86.05,14.65,
2020-05-09 02:00:00,2020-05-09 03:00:00,34.88,7.2,17.18,24.3,3.21,0.41,,,3.44,86.07,13.53,
2020-05-09 03:00:00,2020-05-09 04:00:00,47.48,5.81,16.14,21.89,4.29,0.45,,,3.44,86.09,12.33,
2020-05-09 04:00:00,2020-05-09 05:00:00,50.03,7.96,18.3,26.23,2.54,0.45,,,3.45,86.12,12.18,
2020-05-09 05:00:00,2020-05-09 06:00:00,53.56,9.38,19.36,28.66,1.85,0.43,,,3.44,86.06,11.89,
2020-05-09 06:00:00,2020-05-09 07:00:00,55.03,4.82,14.95,19.7,2.06,0.41,,,3.45,86.11,21.45,
2020-05-09 07:00:00,2020-05-09 08:00:00,58.53,11.53,25.11,33.4,3.24,0.12,,,3.23,85.97,251.39,
2020-05-09 08:00:00,2020-05-09 09:00:00,69.03,7.42,18.2,25.46,7.92,0.4,,,3.36,86.01,413.54,
2020-05-09 09:00:00,2020-05-09 10:00:00,54.44,7.2,15.13,22.15,8.61,0.54,,,3.41,85.98,549.07,
2020-05-09 10:00:00,2020-05-09 11:00:00,41.88,9.7,19.03,28.68,8.12,0.49,,,3.36,85.93,673.33,
2020-05-09 11:00:00,2020-05-09 12:00:00,35.46,8.19,19.41,27.41,6.75,0.69,,,3.35,85.87,730.41,
2020-05-09 12:00:00,2020-05-09 13:00:00,51.26,10.5,21.88,32.28,4.56,0.33,,,3.32,85.79,639.21,
2020-05-09 13:00:00,2020-05-09 14:00:00,63.21,9.37,17.98,27.26,4.33,0.39,,,3.29,85.67,577.09,
2020-05-09 14:00:00,2020-05-09 15:00:00,90.38,9.4,19.96,29.34,5.85,0.35,,,3.28,85.6,577.29,
2020-05-09 15:00:00,2020-05-09 16:00:00,89.6,8.54,19.01,27.35,7.7,0.37,,,3.22,85.54,373.31,
2020-05-09 16:00:00,2020-05-09 17:00:00,66.34,8.79,16.42,25.02,8.99,0.4,,,3.2,85.46,147.85,
2020-05-09 17:00:00,2020-05-09 18:00:00,73.09,7.37,17.13,24.37,8.71,0.55,,,3.2,85.49,69.0,
2020-05-09 18:00:00,2020-05-09 19:00:00,79.47,8.56,17.55,25.9,7.87,0.62,,,3.2,85.48,19.67,
2020-05-09 19:00:00,2020-05-09 20:00:00,84.44,8.7,19.75,28.29,6.06,0.69,,,3.25,85.58,16.73,
2020-05-09 20:00:00,2020-05-09 21:00:00,87.75,7.12,16.25,23.24,5.0,0.43,,,3.29,85.64,15.33,
2020-05-09 21:00:00,2020-05-09 22:00:00,83.53,8.86,16.41,25.27,4.71,0.35,,,3.29,85.69,15.31,
2020-05-09 22:00:00,2020-05-09 23:00:00,79.77,8.8,20.76,29.56,6.02,0.43,,,3.3,85.74,14.59,
2020-05-09 23:00:00,2020-05-10 00:00:00,71.22,8.18,17.99,26.08,7.08,0.35,,,3.32,85.79,14.29,
2020-05-10 00:00:00,2020-05-10 01:00:00,84.81,8.59,16.77,25.17,5.05,0.36,,,3.34,85.83,13.96,
2020-05-10 01:00:00,2020-05-10 02:00:00,77.94,8.39,17.71,26.0,4.21,0.41,,,3.35,85.88,13.84,
2020-05-10 02:00:00,2020-05-10 03:00:00,77.01,7.74,18.6,26.25,1.39,0.51,,,3.35,85.92,13.59,
2020-05-10 03:00:00,2020-05-10 04:00:00,69.94,8.95,18.15,26.91,2.64,0.4,,,3.35,85.92,13.48,
2020-05-10 04:00:00,2020-05-10 05:00:00,52.47,6.95,15.78,22.58,2.84,0.42,,,3.35,85.91,13.46,
2020-05-10 05:00:00,2020-05-10 06:00:00,57.88,8.56,19.52,28.07,4.46,0.39,,,3.35,85.89,13.93,
2020-05-10 06:00:00,2020-05-10 07:00:00,60.82,9.12,19.88,28.95,3.17,0.39,,,3.35,85.89,41.53,
2020-05-10 07:00:00,2020-05-10 08:00:00,53.52,9.23,18.82,27.99,1.1,0.41,,,3.35,85.89,225.83,
2020-05-10 08:00:00,2020-05-10 09:00:00,45.37,10.04,20.4,30.36,0.71,0.45,,,3.34,85.89,396.08,
2020-05-10 09:00:00,2020-05-10 10:00:00,45.16,7.85,18.55,26.25,2.09,0.52,,,3.34,85.86,499.83,
2020-05-10 10:00:00,2020-05-10 11:00:00,29.14,7.11,14.62,21.64,2.49,0.44,,,3.34,85.86,597.56,
2020-05-10 11:00:00,2020-05-10 12:00:00,24.29,9.24,17.8,26.9,2.46,0.8,,,3.33,85.82,664.62,
2020-05-10 12:00:00,2020-05-10 13:00:00,37.2,10.72,22.65,33.34,2.19,0.41,,,3.3,85.73,756.03,
2020-05-10 13:00:00,2020-05-10 14:00:00,58.16,10.86,19.59,30.37,4.0,0.34,,,3.29,85.63,694.7,
2020-05-10 14:00:00,2020-05-10 15:00:00,71.69,10.8,19.24,29.94,2.5,0.33,,,3.21,85.56,584.02,
2020-05-10 15:00:00,2020-05-10 16:00:00,73.19,7.52,18.77,26.06,2.51,0.45,,,3.2,85.51,351.6,
2020-05-10 16:00:00,2020-05-10 17:00:00,72.7,11.44,21.58,32.78,2.8,0.28,,,3.19,85.47,157.62,
2020-05-10 17:00:00,2020-05-10 18:00:00,72.15,42.74,5.01,4.2,3.17,0.85,,,3.06,85.4,44.09,
2020-05-10 18:00:00,2020-05-10 19:00:00,66.89,7.29,16.54,23.62,3.41,0.51,,,3.19,85.46,19.74,
2020-05-10 19:00:00,2020-05-10 20:00:00,73.63,8.43,16.71,24.98,1.28,0.59,,,3.2,85.53,14.94,
2020-05-10 20:00:00,2020-05-10 21:00:00,80.55,6.28,12.71,18.93,0.04,0.53,,,3.28,85.62,15.63,
2020-05-10 21:00:00,2020-05-10 22:00:00,79.44,7.15,13.14,20.18,,0.43,,,3.29,85.69,14.59,
2020-05-10 22:00:00,2020-05-10 23:00:00,30.78,1.26,13.03,12.22,4.03,0.38,,,2.93,85.69,13.15,
2020-05-10 23:00:00,2020-05-11 00:00:00,66.61,8.95,17.83,26.62,5.08,0.52,,,2.91,85.74,12.75,
2020-05-11 00:00:00,2020-05-11 01:00:00,66.12,8.43,19.27,27.62,5.52,0.41,,,2.95,85.79,12.01,
2020-05-11 01:00:00,2020-05-11 02:00:00,57.53,8.01,17.29,25.24,6.66,0.39,,,2.99,85.84,12.33,
2020-05-11 02:00:00,2020-05-11 03:00:00,48.79,8.82,18.43,27.22,6.55,0.41,,,3.0,85.87,11.89,
2020-05-11 03:00:00,2020-05-11 04:00:00,64.81,9.61,21.37,30.96,6.86,0.44,,,3.0,85.91,12.21,
2020-05-11 04:00:00,2020-05-11 05:00:00,55.73,10.01,19.94,29.86,6.11,0.37,,,3.0,85.88,11.9,
2020-05-11 05:00:00,2020-05-11 06:00:00,66.3,9.52,19.01,28.51,6.42,0.46,,,3.0,85.59,13.09,
2020-05-11 06:00:00,2020-05-11 07:00:00,57.66,9.23,19.06,28.28,6.63,0.43,,,2.99,85.87,51.0,
2020-05-11 07:00:00,2020-05-11 08:00:00,61.12,6.63,17.73,24.33,7.39,0.52,,,3.0,85.9,147.63,
2020-05-11 08:00:00,2020-05-11 09:00:00,57.33,9.04,20.23,29.1,6.58,0.49,,,3.0,85.88,362.53,
2020-05-11 09:00:00,2020-05-11 10:00:00,53.61,8.02,12.49,20.48,6.96,0.41,,,2.99,85.88,521.17,
2020-05-11 10:00:00,2020-05-11 11:00:00,39.45,9.95,19.44,29.32,6.62,0.49,,,2.99,85.82,645.72,
2020-05-11 11:00:00,2020-05-11 12:00:00,36.6,9.79,16.23,25.91,4.92,0.44,,,2.94,85.77,656.85,
2020-05-11 12:00:00,2020-05-11 13:00:00,60.4,8.41,16.75,25.04,3.07,0.45,,,2.9,85.69,713.58,
2020-05-11 13:00:00,2020-05-11 14:00:00,80.58,11.53,25.1,36.5,4.36,0.39,,,2.88,85.6,609.68,
2020-05-11 14:00:00,2020-05-11 15:00:00,62.1,17.62,32.68,50.19,10.66,0.4,,,2.76,85.36,547.17,
2020-05-11 15:00:00,2020-05-11 16:00:00,85.38,10.13,18.52,28.59,13.65,0.35,,,2.65,85.22,286.12,
2020-05-11 16:00:00,2020-05-11 17:00:00,74.33,10.61,21.92,32.44,15.07,0.4,,,2.65,85.2,149.6,
2020-05-11 17:00:00,2020-05-11 18:00:00,77.58,14.75,24.92,39.61,2.19,0.58,,,2.65,84.68,74.9,
2020-05-11 18:00:00,2020-05-11 19:00:00,74.3,4.88,12.55,16.78,2.14,0.62,,,2.65,84.98,27.15,
2020-05-11 19:00:00,2020-05-11 20:00:00,405.17,7.67,15.75,23.18,0.94,1.65,,,2.71,85.31,15.01,
2020-05-11 20:00:00,2020-05-11 21:00:00,477.41,7.84,15.57,23.26,0.51,0.23,,,2.75,85.41,14.67,
2020-05-11 21:00:00,2020-05-11 22:00:00,555.97,8.86,18.25,26.74,0.68,0.27,,,2.77,85.52,14.02,
2020-05-11 22:00:00,2020-05-11 23:00:00,449.23,8.07,15.1,22.79,1.59,0.27,,,2.79,85.6,13.5,
2020-05-11 23:00:00,2020-05-12 00:00:00,459.17,8.16,16.59,24.66,4.87,0.36,,,2.81,85.67,12.89,
2020-05-12 00:00:00,2020-05-12 01:00:00,398.35,9.23,19.99,29.15,4.23,0.37,,,2.87,85.73,12.08,
2020-05-12 01:00:00,2020-05-12 02:00:00,353.22,6.58,13.42,19.98,3.86,0.4,,,2.9,85.77,12.07,
2020-05-12 02:00:00,2020-05-12 03:00:00,381.75,6.79,15.98,22.63,4.15,0.55,,,2.9,85.82,11.74,
2020-05-12 03:00:00,2020-05-12 04:00:00,291.23,7.78,14.08,21.72,2.55,0.38,,,2.92,85.87,11.76,
2020-05-12 04:00:00,2020-05-12 05:00:00,267.5,8.61,19.03,27.62,2.23,0.39,,,2.97,85.91,11.54,
2020-05-12 05:00:00,2020-05-12 06:00:00,177.65,7.01,16.49,23.39,2.62,0.43,,,2.99,85.82,11.69,
2020-05-12 06:00:00,2020-05-12 07:00:00,224.44,7.5,16.59,24.02,3.08,0.39,,,3.0,85.97,46.52,
2020-05-12 07:00:00,2020-05-12 08:00:00,281.75,6.87,17.99,24.82,4.22,0.44,,,3.0,86.0,118.67,
2020-05-12 08:00:00,2020-05-12 09:00:00,302.25,5.85,15.72,21.52,2.12,0.43,,,3.0,86.0,256.97,
2020-05-12 09:00:00,2020-05-12 10:00:00,347.29,8.12,17.81,25.78,2.72,0.51,,,3.0,85.52,376.62,
2020-05-12 10:00:00,2020-05-12 11:00:00,228.8,8.66,15.18,23.79,2.26,0.47,,,2.99,85.92,645.31,
2020-05-12 11:00:00,2020-05-12 12:00:00,160.61,8.95,18.52,27.37,1.94,0.46,,,2.94,85.85,732.13,
2020-05-12 12:00:00,2020-05-12 13:00:00,275.55,8.53,18.74,27.16,1.3,0.42,,,2.89,85.76,755.18,
2020-05-12 13:00:00,2020-05-12 14:00:00,107.17,9.69,18.97,28.4,3.52,0.21,,,2.84,85.61,664.22,
2020-05-12 14:00:00,2020-05-12 15:00:00,51.6,8.25,19.42,27.53,3.7,0.4,,,2.76,85.32,464.32,
2020-05-12 15:00:00,2020-05-12 16:00:00,55.9,8.91,17.3,26.09,4.24,0.41,,,2.72,85.27,296.79,
2020-05-12 16:00:00,2020-05-12 17:00:00,50.13,9.55,18.21,27.25,2.17,0.4,,,2.67,85.25,177.86,
2020-05-12 17:00:00,2020-05-12 18:00:00,42.77,8.56,19.88,28.27,2.23,0.49,,,2.69,85.26,75.4,
2020-05-12 18:00:00,2020-05-12 19:00:00,47.29,8.9,17.66,26.5,3.19,0.56,,,2.72,85.05,23.56,
2020-05-12 19:00:00,2020-05-12 20:00:00,56.73,8.99,17.06,25.95,1.5,0.54,,,2.74,85.34,15.32,
2020-05-12 20:00:00,2020-05-12 21:00:00,51.76,8.41,17.57,25.81,3.13,0.48,,,2.75,85.4,14.71,
