From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-03-17 10:00:00,2016-03-17 11:00:00,67.94,,6.07,17.1,12.87,,4.12,1.16,13.03,2.33,5.88,1.82,3.04,0.34,32.19,63.58,2.74,142.4,146.18,1017.23,
2016-03-17 11:00:00,2016-03-17 12:00:00,30.78,,2.16,7.92,5.48,,3.08,0.58,18.61,2.91,3.42,0.65,1.41,0.14,32.81,61.45,2.81,119.15,186.75,1017.32,
2016-03-17 12:00:00,2016-03-17 13:00:00,18.39,,2.23,7.39,5.27,,4.27,0.63,18.67,2.92,3.36,0.67,1.31,0.14,32.55,61.49,3.0,119.32,229.91,1017.31,
2016-03-17 13:00:00,2016-03-17 14:00:00,32.03,,3.4,7.72,6.3,,3.62,0.71,17.29,2.77,3.69,1.02,1.37,0.17,32.37,61.74,3.1,121.16,213.66,1017.31,
2016-03-17 14:00:00,2016-03-17 15:00:00,31.02,,2.32,6.97,5.13,,3.22,0.76,17.1,2.75,3.31,0.69,1.24,0.13,32.45,60.77,3.1,128.57,197.36,1017.31,
2016-03-17 15:00:00,2016-03-17 16:00:00,32.61,,3.45,68.12,35.81,,3.71,1.17,16.41,2.69,13.51,1.03,12.1,0.95,32.17,61.12,3.08,123.32,97.49,1017.31,
2016-03-17 16:00:00,2016-03-17 17:00:00,14.18,,2.83,50.5,26.75,,3.96,0.8,15.48,2.59,10.5,0.85,8.97,0.71,31.59,63.72,2.96,119.66,51.71,1017.3,
2016-03-17 17:00:00,2016-03-17 18:00:00,16.14,,3.81,15.45,10.38,,2.71,0.88,15.13,2.55,5.05,1.14,2.74,0.28,30.87,66.85,2.94,125.33,15.44,1017.29,
2016-03-17 18:00:00,2016-03-17 19:00:00,39.09,,3.19,9.22,6.88,,2.14,1.19,13.55,2.39,3.89,0.96,1.64,0.18,30.23,70.66,2.86,121.44,2.82,1017.29,
2016-03-17 19:00:00,2016-03-17 20:00:00,48.03,,2.28,8.03,5.62,,1.93,1.29,13.59,2.4,3.47,0.68,1.43,0.15,30.03,71.31,2.82,123.59,1.7,1017.23,
2016-03-17 20:00:00,2016-03-17 21:00:00,26.05,,3.13,8.95,6.7,,2.11,0.98,11.9,2.22,3.83,0.94,1.59,0.18,29.95,72.74,2.6,125.67,1.82,1017.18,
2016-03-17 21:00:00,2016-03-17 22:00:00,43.91,,2.25,8.79,5.97,,1.99,0.95,11.73,2.2,3.59,0.68,1.56,0.16,29.82,74.96,2.63,126.33,1.87,1017.16,
2016-03-17 22:00:00,2016-03-17 23:00:00,47.56,,1.86,9.38,5.97,,1.98,0.96,12.53,2.28,3.58,0.56,1.67,0.16,29.66,75.99,2.56,120.5,1.74,1017.15,
2016-03-17 23:00:00,2016-03-18 00:00:00,22.29,,1.69,8.9,5.6,,1.93,0.85,13.07,2.34,3.46,0.51,1.58,0.15,29.46,76.77,2.39,123.81,1.71,1017.16,
2016-03-18 00:00:00,2016-03-18 01:00:00,26.56,,1.61,8.3,5.25,,1.87,0.76,12.71,2.3,3.35,0.48,1.47,0.14,29.23,77.57,2.28,134.99,1.73,1017.15,
2016-03-18 01:00:00,2016-03-18 02:00:00,20.01,,1.45,6.87,4.43,,1.74,0.75,11.9,2.22,3.07,0.43,1.22,0.12,28.88,78.91,2.23,131.25,1.6,1017.12,
2016-03-18 02:00:00,2016-03-18 03:00:00,18.88,,2.0,22.97,12.7,,3.1,0.71,11.94,2.23,5.83,0.6,4.08,0.34,28.81,79.39,2.24,136.46,2.19,1017.09,
2016-03-18 03:00:00,2016-03-18 04:00:00,31.28,,2.28,12.57,7.83,,2.29,0.53,12.18,2.25,4.21,0.68,2.23,0.21,28.99,77.97,2.32,151.97,2.14,1017.08,
2016-03-18 04:00:00,2016-03-18 05:00:00,22.05,,2.56,15.97,9.7,,2.6,0.6,10.3,2.06,4.83,0.77,2.83,0.26,28.93,78.36,2.24,160.73,2.04,1017.11,
2016-03-18 05:00:00,2016-03-18 06:00:00,35.89,,5.25,15.27,11.37,,2.88,0.65,8.62,1.88,5.38,1.58,2.71,0.31,28.88,78.97,2.32,154.98,1.48,1017.11,
2016-03-18 06:00:00,2016-03-18 07:00:00,55.39,,10.81,20.37,18.01,,3.97,0.75,5.6,1.58,7.59,3.24,3.62,0.48,28.61,80.92,2.24,162.4,3.37,1017.09,
2016-03-18 07:00:00,2016-03-18 08:00:00,38.27,,18.58,23.17,25.17,,5.16,1.06,7.18,1.74,9.97,5.57,4.11,0.67,29.43,75.75,2.3,167.91,17.55,1017.09,
2016-03-18 08:00:00,2016-03-18 09:00:00,75.05,,9.23,19.93,16.61,,3.74,1.27,14.26,2.46,7.13,2.77,3.54,0.44,30.68,67.4,2.44,154.84,58.02,1017.11,
2016-03-18 09:00:00,2016-03-18 10:00:00,44.95,,6.06,14.04,11.37,,2.88,0.77,21.15,3.17,5.38,1.82,2.49,0.3,31.48,60.52,2.65,143.45,134.68,1017.2,
2016-03-18 10:00:00,2016-03-18 11:00:00,50.16,,4.18,12.02,8.98,,2.48,0.75,24.88,3.55,4.59,1.25,2.13,0.24,31.99,58.61,2.64,134.36,190.35,1017.28,
2016-03-18 11:00:00,2016-03-18 12:00:00,38.8,,4.16,8.72,7.36,,2.22,0.94,22.99,3.36,4.05,1.25,1.55,0.2,32.42,57.08,2.82,128.84,196.18,1017.32,
2016-03-18 12:00:00,2016-03-18 13:00:00,14.59,,2.88,6.35,5.25,,1.87,1.84,20.65,3.12,3.35,0.87,1.13,0.14,32.21,56.18,2.97,125.92,229.34,1017.31,
2016-03-18 13:00:00,2016-03-18 14:00:00,48.4,,4.03,7.74,6.78,,2.12,1.37,18.65,2.92,3.86,1.21,1.37,0.18,32.47,54.74,3.01,131.99,237.25,1017.31,
2016-03-18 14:00:00,2016-03-18 15:00:00,33.62,,3.17,17.09,10.71,,2.77,0.91,19.06,2.96,5.16,0.95,3.03,0.29,32.22,54.34,3.12,127.99,199.96,1017.31,
2016-03-18 15:00:00,2016-03-18 16:00:00,16.43,,2.92,8.32,6.24,,2.03,0.94,18.86,2.93,3.67,0.88,1.48,0.16,31.9,55.47,3.16,129.56,108.13,1017.31,
2016-03-18 16:00:00,2016-03-18 17:00:00,22.46,,4.66,8.28,7.51,,2.24,0.75,15.59,2.6,4.1,1.4,1.47,0.2,31.73,56.75,3.0,133.78,78.81,1017.3,
2016-03-18 17:00:00,2016-03-18 18:00:00,20.17,,3.77,7.37,6.41,,2.06,0.72,14.14,2.45,3.73,1.13,1.31,0.17,30.96,60.54,2.89,130.81,20.48,1017.29,
2016-03-18 18:00:00,2016-03-18 19:00:00,54.22,,8.46,13.17,12.74,,3.1,1.17,11.72,2.2,5.84,2.54,2.34,0.34,30.17,64.13,2.73,144.89,2.04,1017.29,
2016-03-18 19:00:00,2016-03-18 20:00:00,54.42,,5.52,10.99,9.48,,2.57,1.39,12.25,2.26,4.75,1.66,1.95,0.25,29.78,67.03,2.81,142.17,1.48,1017.29,
2016-03-18 20:00:00,2016-03-18 21:00:00,34.05,,6.52,14.2,11.79,,2.95,1.17,10.72,2.1,5.52,1.96,2.52,0.32,29.62,67.91,2.69,144.32,1.83,1017.29,
2016-03-18 21:00:00,2016-03-18 22:00:00,27.92,,5.11,13.42,10.36,,2.71,0.97,9.76,2.0,5.05,1.53,2.38,0.27,29.46,69.47,2.65,144.04,1.93,1017.29,
2016-03-18 22:00:00,2016-03-18 23:00:00,43.81,,5.32,14.06,10.84,,2.79,1.11,8.15,1.84,5.2,1.6,2.5,0.29,29.24,71.13,2.48,148.18,1.72,1017.29,
2016-03-18 23:00:00,2016-03-19 00:00:00,38.74,,6.43,24.91,16.95,,3.8,0.93,5.53,1.57,7.24,1.93,4.42,0.45,28.94,72.45,2.38,155.0,1.51,1017.29,
2016-03-19 00:00:00,2016-03-19 01:00:00,28.33,,5.77,16.19,12.2,,3.01,0.78,4.02,1.41,5.66,1.73,2.88,0.32,28.6,74.29,2.38,163.72,1.65,1017.29,
2016-03-19 01:00:00,2016-03-19 02:00:00,18.14,,4.7,13.72,10.2,,2.69,0.91,5.67,1.58,5.0,1.41,2.44,0.27,28.39,75.56,2.44,168.76,1.71,1017.29,
2016-03-19 02:00:00,2016-03-19 03:00:00,33.94,,3.02,9.87,7.07,,2.16,0.87,7.19,1.73,3.95,0.91,1.75,0.19,28.02,77.92,2.47,184.26,1.56,1017.29,
2016-03-19 03:00:00,2016-03-19 04:00:00,24.67,,2.54,7.53,5.58,,1.92,0.79,9.78,2.0,3.45,0.76,1.34,0.15,27.65,79.89,2.43,187.72,1.56,1017.28,
2016-03-19 04:00:00,2016-03-19 05:00:00,21.62,,3.87,11.49,8.5,,2.4,0.76,6.97,1.72,4.43,1.16,2.04,0.22,27.38,82.22,2.48,186.52,1.41,1017.28,
2016-03-19 05:00:00,2016-03-19 06:00:00,30.87,,8.25,14.7,13.34,,3.2,0.93,5.29,1.54,6.04,2.47,2.61,0.36,26.97,84.8,2.5,179.84,1.4,1017.27,
2016-03-19 06:00:00,2016-03-19 07:00:00,58.45,,13.67,16.1,18.05,,3.98,1.61,5.78,1.59,7.61,4.1,2.86,0.48,26.89,85.77,2.54,186.61,3.3,1017.24,
2016-03-19 07:00:00,2016-03-19 08:00:00,41.44,,16.78,18.96,21.77,,4.6,1.44,6.7,1.69,8.85,5.03,3.37,0.58,27.81,82.14,2.56,186.77,13.1,1017.19,
2016-03-19 08:00:00,2016-03-19 09:00:00,60.98,,15.48,20.86,21.73,,4.59,1.48,11.13,2.14,8.83,4.64,3.7,0.58,29.3,75.27,2.74,179.21,54.67,1017.19,
2016-03-19 09:00:00,2016-03-19 10:00:00,62.27,,10.75,19.99,17.78,,3.93,1.37,18.86,2.93,7.51,3.23,3.55,0.47,30.78,64.55,2.84,178.45,151.99,1017.2,
2016-03-19 10:00:00,2016-03-19 11:00:00,31.74,,8.72,21.31,16.9,,3.79,1.45,29.86,4.06,7.22,2.61,3.78,0.45,32.98,43.8,2.82,177.39,217.75,1017.28,
2016-03-19 11:00:00,2016-03-19 12:00:00,46.32,,6.48,24.93,17.0,,3.81,1.26,44.38,5.55,7.25,1.95,4.43,0.45,34.74,33.94,2.82,168.67,199.28,1017.31,
2016-03-19 12:00:00,2016-03-19 13:00:00,45.68,,2.63,11.96,7.79,,2.29,0.88,45.1,5.63,4.19,0.79,2.13,0.21,33.92,49.37,2.96,126.41,237.85,1017.31,
2016-03-19 13:00:00,2016-03-19 14:00:00,30.73,,2.58,10.08,6.85,,2.13,0.82,43.37,5.45,3.88,0.77,1.79,0.18,33.83,50.07,3.04,127.42,229.94,1017.31,
2016-03-19 14:00:00,2016-03-19 15:00:00,33.81,,2.02,6.89,4.87,,1.8,2.17,32.12,4.29,3.22,0.61,1.22,0.13,33.76,48.82,3.07,128.17,198.5,1017.31,
2016-03-19 15:00:00,2016-03-19 16:00:00,47.85,,3.29,8.57,6.63,,2.09,1.41,29.73,4.05,3.81,0.98,1.52,0.18,33.47,47.94,3.11,133.6,95.66,1017.31,
2016-03-19 16:00:00,2016-03-19 17:00:00,49.12,,4.85,13.09,10.01,,2.66,,31.97,4.28,4.93,1.45,2.32,0.27,33.43,44.91,3.13,146.44,92.33,1017.3,
2016-03-19 17:00:00,2016-03-19 18:00:00,49.29,,4.39,18.12,12.11,,3.0,1.06,47.66,5.89,5.63,1.32,3.22,0.32,34.62,39.88,2.87,147.26,216.13,1017.31,
2016-03-19 18:00:00,2016-03-19 19:00:00,37.57,,2.46,10.36,6.88,,2.14,,46.46,5.77,3.89,0.73,1.84,0.18,33.68,50.89,3.04,130.73,234.88,1017.31,
2016-03-19 19:00:00,2016-03-19 20:00:00,45.8,,7.9,9.54,10.55,,2.74,,11.84,2.21,5.11,2.37,1.69,0.28,30.31,69.02,2.98,143.84,1.58,1017.29,
2016-03-19 20:00:00,2016-03-19 21:00:00,34.07,,4.96,9.86,8.52,,2.41,1.21,13.71,2.41,4.43,1.49,1.75,0.23,30.18,70.95,2.78,143.26,1.72,1017.29,
2016-03-19 21:00:00,2016-03-19 22:00:00,44.89,,3.48,7.07,6.04,,2.0,1.22,17.36,2.78,3.61,1.05,1.25,0.16,30.03,72.76,2.89,143.57,1.79,1017.29,
2016-03-19 22:00:00,2016-03-19 23:00:00,33.94,,3.23,6.01,5.34,,1.88,0.87,16.93,2.74,3.38,0.97,1.06,0.14,29.87,74.13,2.82,144.1,1.74,1017.29,
2016-03-19 23:00:00,2016-03-20 00:00:00,22.64,,2.08,4.74,3.86,,1.64,1.05,18.14,2.86,2.88,0.62,0.84,0.1,29.7,75.28,2.76,143.06,1.65,1017.29,
2016-03-20 00:00:00,2016-03-20 01:00:00,26.41,,1.92,4.34,3.55,,1.59,,18.97,2.95,2.78,0.57,0.77,0.1,29.5,76.38,2.59,147.08,1.53,1017.29,
2016-03-20 01:00:00,2016-03-20 02:00:00,55.97,,1.8,4.19,3.39,,1.56,0.95,20.65,3.12,2.73,0.54,0.74,0.09,29.35,75.92,2.6,151.97,1.53,1017.29,
2016-03-20 02:00:00,2016-03-20 03:00:00,31.89,,2.08,7.54,5.23,,1.86,0.5,16.88,2.73,3.34,0.62,1.34,0.14,29.01,75.01,2.44,166.51,1.53,1017.28,
2016-03-20 03:00:00,2016-03-20 04:00:00,44.96,,2.0,6.48,4.65,,1.77,0.75,16.25,2.67,3.15,0.59,1.15,0.12,28.72,76.5,2.24,189.28,1.27,1017.28,
2016-03-20 04:00:00,2016-03-20 05:00:00,42.4,,2.38,6.27,4.84,,1.8,,14.73,2.51,3.21,0.72,1.11,0.13,28.39,79.01,2.32,187.21,1.6,1017.24,
2016-03-20 05:00:00,2016-03-20 06:00:00,50.63,,6.65,10.85,10.26,,2.7,,7.54,1.77,5.01,2.0,1.93,0.28,28.0,82.61,2.48,189.06,1.34,1017.23,
2016-03-20 06:00:00,2016-03-20 07:00:00,73.82,,13.61,14.56,17.26,,3.85,1.14,6.67,1.68,7.34,4.08,2.59,0.46,27.89,84.02,2.42,189.24,3.64,1017.21,
2016-03-20 07:00:00,2016-03-20 08:00:00,56.42,,14.01,14.54,17.54,,3.9,1.11,10.45,2.07,7.44,4.2,2.58,0.47,28.59,80.67,2.62,187.96,14.61,1017.19,
2016-03-20 08:00:00,2016-03-20 09:00:00,54.28,,9.71,13.81,13.98,,3.31,0.96,18.09,2.86,6.25,2.91,2.45,0.37,30.05,74.01,2.79,184.05,54.98,1017.22,
2016-03-20 09:00:00,2016-03-20 10:00:00,79.12,,7.84,14.2,12.78,,3.11,1.08,24.57,3.52,5.85,2.35,2.52,0.34,31.46,65.78,2.9,182.78,151.67,1017.26,
2016-03-20 10:00:00,2016-03-20 11:00:00,55.11,,7.37,16.73,13.66,,3.25,1.25,31.16,4.2,6.15,2.21,2.97,0.36,33.21,52.39,2.88,178.59,210.62,1017.3,
2016-03-20 11:00:00,2016-03-20 12:00:00,35.89,,6.79,18.4,14.04,,3.32,0.73,39.36,5.04,6.27,2.04,3.27,0.37,34.76,39.89,2.94,176.11,185.66,1017.31,
2016-03-20 12:00:00,2016-03-20 13:00:00,53.55,,5.17,15.82,11.57,,2.91,,47.31,5.85,5.45,1.55,2.81,0.31,35.71,39.29,2.87,157.72,231.01,1017.31,
2016-03-20 13:00:00,2016-03-20 14:00:00,22.23,,2.12,7.29,5.14,,1.85,,40.47,5.15,3.31,0.64,1.29,0.14,34.38,50.57,3.16,132.22,215.49,1017.31,
2016-03-20 14:00:00,2016-03-20 15:00:00,27.18,,2.92,8.13,6.15,,2.02,,47.07,5.83,3.65,0.88,1.45,0.16,34.35,51.85,3.17,128.69,185.26,1017.31,
2016-03-20 15:00:00,2016-03-20 16:00:00,48.7,,2.49,8.1,5.81,,1.96,1.19,47.41,5.87,3.53,0.75,1.44,0.16,33.72,53.82,3.21,129.43,93.25,1017.31,
2016-03-20 16:00:00,2016-03-20 17:00:00,64.48,,2.91,8.56,6.35,,2.05,,41.56,5.27,3.71,0.88,1.52,0.17,32.89,59.03,3.24,135.89,69.25,1017.3,
2016-03-20 17:00:00,2016-03-20 18:00:00,42.26,,2.71,10.62,7.2,,2.19,,36.47,4.74,4.0,0.81,1.89,0.19,32.01,61.64,3.09,136.59,19.48,1017.3,
2016-03-20 18:00:00,2016-03-20 19:00:00,57.65,,2.91,8.11,6.13,,2.01,1.43,33.07,4.39,3.64,0.87,1.44,0.16,31.16,65.74,3.02,138.29,2.29,1017.29,
2016-03-20 19:00:00,2016-03-20 20:00:00,67.37,,2.61,7.06,5.38,,1.89,1.35,27.85,3.86,3.39,0.78,1.25,0.14,30.7,71.56,2.94,139.6,1.49,1017.29,
2016-03-20 20:00:00,2016-03-20 21:00:00,72.93,,3.69,7.71,6.51,,2.08,,21.4,3.2,3.77,1.11,1.37,0.17,30.44,75.86,2.81,144.16,1.66,1017.29,
2016-03-20 21:00:00,2016-03-20 22:00:00,219.66,,2.41,5.79,4.62,,1.76,1.19,21.52,3.21,3.14,0.72,1.03,0.12,30.29,75.87,2.88,139.91,1.66,1017.29,
2016-03-20 22:00:00,2016-03-20 23:00:00,143.56,,2.1,4.29,3.66,,1.61,,25.1,3.58,2.82,0.63,0.77,0.1,30.18,74.73,2.87,144.99,1.72,1017.29,
2016-03-20 23:00:00,2016-03-21 00:00:00,62.62,,1.85,3.96,3.31,,1.55,1.11,23.15,3.37,2.7,0.55,0.7,0.09,29.97,79.0,2.72,147.38,1.53,1017.27,
2016-03-21 00:00:00,2016-03-21 01:00:00,28.52,,1.98,4.85,3.84,,1.64,0.72,18.89,2.94,2.88,0.59,0.86,0.1,29.65,81.47,2.54,155.34,1.52,1017.25,
2016-03-21 01:00:00,2016-03-21 02:00:00,70.84,,2.29,7.7,5.46,,1.9,0.88,12.01,2.23,3.42,0.69,1.37,0.15,29.38,83.87,2.58,158.24,1.58,1017.2,
2016-03-21 02:00:00,2016-03-21 03:00:00,32.33,,1.93,4.82,3.8,,1.62,,16.55,2.7,2.86,0.58,0.86,0.1,29.17,86.24,2.5,168.59,1.43,1017.22,
2016-03-21 03:00:00,2016-03-21 04:00:00,34.91,,2.01,3.95,3.43,,1.56,,17.26,2.77,2.74,0.6,0.7,0.09,28.9,87.61,2.51,174.92,1.44,1017.28,
2016-03-21 04:00:00,2016-03-21 05:00:00,50.13,,2.56,4.33,4.02,,1.66,,16.58,2.7,2.94,0.77,0.77,0.11,28.75,88.22,2.46,191.3,1.46,1017.28,
2016-03-21 05:00:00,2016-03-21 06:00:00,55.96,,5.75,9.29,8.82,,2.45,,10.19,2.05,4.53,1.73,1.65,0.23,28.23,87.25,2.27,218.02,1.28,1017.28,
2016-03-21 06:00:00,2016-03-21 07:00:00,44.34,,12.72,13.56,16.11,,3.66,1.11,8.54,1.88,6.96,3.82,2.41,0.43,28.16,86.3,2.33,197.27,4.26,1017.28,
2016-03-21 07:00:00,2016-03-21 08:00:00,72.91,,17.24,17.81,21.55,,4.56,1.38,8.88,1.91,8.77,5.17,3.16,0.57,28.98,82.58,2.61,185.64,17.88,1017.29,
2016-03-21 08:00:00,2016-03-21 09:00:00,89.31,,13.73,17.3,18.69,,4.09,1.0,14.79,2.52,7.82,4.12,3.07,0.5,30.35,76.01,2.86,176.22,56.68,1017.29,
2016-03-21 09:00:00,2016-03-21 10:00:00,65.56,,11.13,18.76,17.45,,3.89,,21.95,3.37,7.43,3.34,3.33,0.46,31.83,64.41,2.86,175.38,147.58,1017.29,
2016-03-21 10:00:00,2016-03-21 11:00:00,50.69,,10.12,57.86,35.78,,4.44,,16.59,2.39,3.68,3.9,3.84,1.43,33.79,45.86,2.99,171.23,221.86,1017.3,
2016-03-21 11:00:00,2016-03-21 12:00:00,38.11,,6.38,30.63,19.7,,2.94,1.11,31.38,2.0,5.12,2.17,1.89,0.28,35.02,40.94,3.03,165.02,181.32,1017.31,
2016-03-21 12:00:00,2016-03-21 13:00:00,59.89,,5.93,18.21,13.3,,3.09,1.12,36.7,1.78,8.61,5.24,2.92,0.56,35.82,40.25,2.96,160.03,226.34,1017.31,
2016-03-21 13:00:00,2016-03-21 14:00:00,56.15,,3.79,12.97,9.16,,1.65,0.75,42.98,2.17,8.41,4.7,3.2,0.54,36.04,43.83,2.9,141.89,245.06,1017.31,
2016-03-21 14:00:00,2016-03-21 15:00:00,59.59,,2.98,9.77,6.99,,1.1,,41.65,2.92,7.38,3.57,3.09,0.46,35.63,47.24,2.91,130.25,202.51,1017.31,
2016-03-21 15:00:00,2016-03-21 16:00:00,27.84,,2.15,7.72,5.37,,1.84,,43.0,3.62,7.61,6.06,6.13,2.04,35.33,46.96,3.0,131.36,99.69,1017.31,
2016-03-21 16:00:00,2016-03-21 17:00:00,56.78,,2.76,10.24,7.06,,2.5,,42.21,,,,,,34.87,43.21,2.96,134.35,49.72,1017.31,
2016-03-21 17:00:00,2016-03-21 18:00:00,46.89,,6.28,16.03,12.5,,2.18,0.86,33.17,,,,,,33.61,46.5,3.0,138.7,20.76,1017.3,
2016-03-21 18:00:00,2016-03-21 19:00:00,68.56,,5.45,18.05,12.88,,3.9,,29.92,,,,,,32.26,53.57,2.86,140.89,2.03,1017.29,
2016-03-21 19:00:00,2016-03-21 20:00:00,85.7,,5.33,18.26,12.88,,3.53,,26.62,,,,,,31.15,67.08,2.87,138.45,1.37,1017.29,
2016-03-21 20:00:00,2016-03-21 21:00:00,80.7,,5.82,15.49,11.9,,3.17,,20.89,,,,,,30.68,73.8,2.88,140.95,1.68,1017.29,
2016-03-21 21:00:00,2016-03-21 22:00:00,38.08,,4.69,13.29,9.98,,2.75,0.51,19.24,,,,,,30.44,76.52,2.79,142.97,1.86,1017.29,
2016-03-21 22:00:00,2016-03-21 23:00:00,45.56,,5.68,17.53,12.79,,2.79,0.6,14.91,,,,,,30.32,76.61,2.77,145.69,1.85,1017.29,
2016-03-21 23:00:00,2016-03-22 00:00:00,37.97,,2.57,11.88,7.72,,2.63,0.64,21.88,,,,,,30.18,77.32,2.8,145.81,1.76,1017.29,
2016-03-22 00:00:00,2016-03-22 01:00:00,31.63,,4.05,17.11,11.37,,1.59,0.54,15.3,,,,,,29.99,76.82,2.62,156.63,1.89,1017.28,
2016-03-22 01:00:00,2016-03-22 02:00:00,17.44,,2.45,13.22,8.28,,2.16,0.51,20.68,,,,,,29.92,78.81,2.74,162.52,1.91,1017.25,
2016-03-22 02:00:00,2016-03-22 03:00:00,21.43,,2.11,11.9,7.38,,2.43,0.38,20.55,,,,,,29.64,81.5,2.72,159.88,1.56,1017.25,
2016-03-22 03:00:00,2016-03-22 04:00:00,33.62,,2.32,12.69,7.93,,4.47,0.94,21.93,,,,,,29.55,80.82,2.65,168.65,1.78,1017.19,
2016-03-22 04:00:00,2016-03-22 05:00:00,19.78,,2.28,11.06,7.1,,2.2,0.37,27.78,,,,,,29.49,83.39,2.69,176.03,1.78,1017.17,
2016-03-22 05:00:00,2016-03-22 06:00:00,28.9,,5.76,131.13,68.27,,2.67,0.33,51.24,,,,,,29.48,85.49,2.55,185.17,1.57,1017.15,
2016-03-22 06:00:00,2016-03-22 07:00:00,61.59,,10.96,83.09,48.71,,2.16,0.63,8.23,,,,,,29.26,82.93,2.84,185.29,5.61,1017.11,
2016-03-22 07:00:00,2016-03-22 08:00:00,103.14,,12.13,59.34,38.0,,3.05,1.0,12.85,,,,,,29.91,76.15,2.98,181.32,24.26,1017.06,
2016-03-22 08:00:00,2016-03-22 09:00:00,96.25,,11.74,41.69,29.1,,3.83,0.86,18.33,,,,,,31.2,68.28,3.17,176.96,67.53,1017.0,
2016-03-22 09:00:00,2016-03-22 10:00:00,69.68,,10.19,46.43,30.25,,3.27,0.87,25.54,,,,,,33.11,56.04,3.08,167.26,163.41,1017.14,
2016-03-22 10:00:00,2016-03-22 11:00:00,50.65,,8.57,40.48,26.14,,4.9,0.97,33.44,,,,,,35.01,44.79,3.0,167.21,226.35,1017.3,
2016-03-22 11:00:00,2016-03-22 12:00:00,79.17,,7.32,34.43,22.26,,3.33,0.74,42.89,,,,,,36.83,37.56,2.85,165.28,191.19,1017.32,
2016-03-22 12:00:00,2016-03-22 13:00:00,47.7,,2.66,28.13,15.71,,1.67,0.87,30.07,,,,,,35.49,52.96,3.03,127.73,261.03,1017.32,
2016-03-22 13:00:00,2016-03-22 14:00:00,60.57,,2.89,22.26,13.02,,3.43,0.28,41.44,,,,,,34.62,54.18,3.49,139.34,245.81,1017.31,
2016-03-22 14:00:00,2016-03-22 15:00:00,59.52,,2.6,20.74,12.06,,1.91,0.66,47.52,,,,,,34.57,53.52,3.38,138.85,200.8,1017.31,
2016-03-22 15:00:00,2016-03-22 16:00:00,46.95,,1.74,12.98,7.63,,2.21,0.55,50.93,,,,,,34.33,54.77,3.22,139.31,98.08,1018.52,
2016-03-22 16:00:00,2016-03-22 17:00:00,41.93,,1.84,10.09,6.3,,1.19,,50.1,,,,,,34.01,56.97,2.98,137.26,38.77,1024.21,
2016-03-22 17:00:00,2016-03-22 18:00:00,79.56,,2.22,8.96,6.03,,1.92,,43.3,,,,,,32.89,62.98,3.04,140.44,16.45,1024.19,
2016-03-22 18:00:00,2016-03-22 19:00:00,66.01,,2.17,7.59,5.32,,1.53,0.22,44.09,,,,,,31.98,66.64,3.22,143.04,3.07,1024.19,
2016-03-22 19:00:00,2016-03-22 20:00:00,72.21,,1.98,6.55,4.68,,0.26,0.79,45.73,,,,,,31.43,74.69,3.19,144.96,1.67,1024.18,
2016-03-22 20:00:00,2016-03-22 21:00:00,79.2,,4.4,7.06,6.72,,1.62,1.09,9.64,,,,,,31.05,82.41,3.03,149.51,1.8,1024.18,
2016-03-22 21:00:00,2016-03-22 22:00:00,83.91,,3.74,8.27,6.82,,0.93,1.25,3.7,,,,,,30.83,84.75,2.94,146.18,1.78,1024.15,
2016-03-22 22:00:00,2016-03-22 23:00:00,99.84,,3.88,9.77,7.66,,2.56,1.42,3.62,,,,,,30.81,81.31,2.83,151.98,1.82,1024.09,
2016-03-22 23:00:00,2016-03-23 00:00:00,76.69,,3.42,11.69,8.25,,2.85,1.59,4.37,,,,,,30.76,80.36,2.72,161.02,1.74,1023.99,
2016-03-23 00:00:00,2016-03-23 01:00:00,40.39,,2.04,9.66,6.23,,1.49,0.89,4.27,,,,,,30.66,80.53,2.68,158.86,1.72,1023.85,
2016-03-23 01:00:00,2016-03-23 02:00:00,41.06,,2.07,9.5,6.17,,1.11,0.79,4.26,,,,,,30.45,81.21,2.69,164.91,1.71,1023.86,
2016-03-23 02:00:00,2016-03-23 03:00:00,38.28,,1.97,7.97,5.36,,2.83,0.63,4.62,,,,,,30.27,81.67,2.84,170.15,1.59,1023.89,
2016-03-23 03:00:00,2016-03-23 04:00:00,21.48,,1.89,5.29,3.99,,3.47,0.58,3.88,,,,,,29.86,84.89,2.74,177.71,1.51,1023.92,
2016-03-23 04:00:00,2016-03-23 05:00:00,37.29,,2.12,4.93,3.99,,4.07,0.83,3.85,,,,,,29.76,79.7,2.91,180.99,1.69,1023.85,
2016-03-23 05:00:00,2016-03-23 06:00:00,46.45,,3.9,7.58,6.61,,2.02,1.03,3.72,,,,,,29.67,77.5,2.94,178.38,1.69,1023.84,
2016-03-23 06:00:00,2016-03-23 07:00:00,75.98,,6.36,11.73,10.47,,2.34,1.15,4.3,,,,,,29.57,81.18,2.88,176.33,3.77,1023.81,
