From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-03-15 23:00:00,2019-03-16 00:00:00,65.65,99.0,10.85,7.05,17.9,0.34,12.3,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 00:00:00,2019-03-16 01:00:00,65.61,108.21,11.27,6.54,17.8,0.31,14.72,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 01:00:00,2019-03-16 02:00:00,61.67,91.21,11.93,6.4,18.33,0.28,15.85,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 02:00:00,2019-03-16 03:00:00,52.91,82.91,11.43,5.55,16.98,0.25,19.18,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 03:00:00,2019-03-16 04:00:00,51.56,71.92,6.61,4.04,10.65,0.24,17.72,0.0,0.05,,,,,,,,,,,,0.04,
2019-03-16 04:00:00,2019-03-16 05:00:00,21.23,62.52,6.17,4.62,10.79,0.24,13.88,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 05:00:00,2019-03-16 06:00:00,16.8,81.39,6.07,4.45,10.52,0.23,13.93,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-16 06:00:00,2019-03-16 07:00:00,27.09,98.29,6.04,4.28,10.32,0.23,13.74,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 07:00:00,2019-03-16 08:00:00,29.12,96.74,6.53,5.15,11.68,0.24,13.02,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 08:00:00,2019-03-16 09:00:00,52.56,121.41,6.13,4.6,10.73,0.25,22.2,0.0,0.04,,,,,,,,,,,,0.0,
2019-03-16 09:00:00,2019-03-16 10:00:00,50.58,125.99,5.88,4.0,9.88,0.26,27.22,0.0,0.28,,,,,,,,,,,,0.0,
2019-03-16 10:00:00,2019-03-16 11:00:00,49.15,110.8,5.79,3.4,9.19,0.26,33.84,0.0,0.35,,,,,,,,,,,,0.0,
2019-03-16 11:00:00,2019-03-16 12:00:00,43.41,96.06,5.76,3.26,9.03,0.26,40.94,0.01,0.36,,,,,,,,,,,,0.0,
2019-03-16 12:00:00,2019-03-16 13:00:00,39.95,98.57,5.8,2.99,8.79,0.25,45.33,0.0,0.37,,,,,,,,,,,,0.0,
2019-03-16 13:00:00,2019-03-16 14:00:00,45.8,87.44,5.8,2.99,8.8,0.24,51.77,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 14:00:00,2019-03-16 15:00:00,47.12,93.86,6.04,3.11,9.15,0.23,56.03,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-16 15:00:00,2019-03-16 16:00:00,54.22,92.58,10.84,4.44,15.27,0.22,59.43,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 16:00:00,2019-03-16 17:00:00,88.0,98.39,18.63,6.48,25.1,0.21,59.71,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 17:00:00,2019-03-16 18:00:00,103.22,109.55,33.79,10.93,44.71,0.2,47.84,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 18:00:00,2019-03-16 19:00:00,92.36,99.7,40.3,13.29,53.59,0.18,32.25,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 19:00:00,2019-03-16 20:00:00,86.85,101.34,43.86,16.12,59.98,0.18,11.35,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-16 20:00:00,2019-03-16 21:00:00,72.21,113.52,42.32,15.65,57.98,0.23,10.92,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-16 21:00:00,2019-03-16 22:00:00,52.99,122.15,20.4,10.28,30.7,0.31,11.26,0.01,0.03,,,,,,,,,,,,0.0,
2019-03-16 22:00:00,2019-03-16 23:00:00,6.68,114.12,19.07,10.21,29.28,0.38,11.26,0.0,0.0,,,,,,,,,,,,0.04,
2019-03-16 23:00:00,2019-03-17 00:00:00,3.66,133.5,17.54,9.68,27.22,0.46,11.72,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 00:00:00,2019-03-17 01:00:00,18.1,130.18,19.02,9.83,28.85,0.52,11.86,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 01:00:00,2019-03-17 02:00:00,39.51,157.81,15.66,9.18,24.84,0.55,11.65,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 02:00:00,2019-03-17 03:00:00,55.49,178.8,15.34,8.78,24.13,0.55,11.73,0.01,0.02,,,,,,,,,,,,0.0,
2019-03-17 03:00:00,2019-03-17 04:00:00,53.82,144.53,14.72,8.15,22.87,0.54,11.45,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 04:00:00,2019-03-17 05:00:00,58.95,140.45,14.68,7.94,22.62,0.52,11.24,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 05:00:00,2019-03-17 06:00:00,66.77,153.46,12.43,6.91,19.34,0.49,11.27,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 06:00:00,2019-03-17 07:00:00,83.55,215.06,10.62,5.95,16.57,0.46,11.5,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 07:00:00,2019-03-17 08:00:00,132.59,247.74,9.16,6.0,15.17,0.45,11.64,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-17 08:00:00,2019-03-17 09:00:00,134.47,245.79,7.52,5.66,13.18,0.44,12.65,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 09:00:00,2019-03-17 10:00:00,61.04,147.79,7.2,5.03,12.23,0.42,20.07,0.02,0.24,,,,,,,,,,,,0.04,
2019-03-17 10:00:00,2019-03-17 11:00:00,20.2,55.11,11.05,5.01,16.06,0.38,33.66,0.0,0.41,,,,,,,,,,,,0.0,
2019-03-17 11:00:00,2019-03-17 12:00:00,65.64,70.18,18.66,6.39,25.03,0.33,39.87,0.0,0.39,,,,,,,,,,,,0.0,
2019-03-17 12:00:00,2019-03-17 13:00:00,90.4,89.13,34.48,10.19,44.67,0.28,44.72,0.0,0.16,,,,,,,,,,,,0.0,
2019-03-17 13:00:00,2019-03-17 14:00:00,110.2,91.83,45.43,12.66,58.07,0.21,50.74,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 14:00:00,2019-03-17 15:00:00,117.68,100.1,58.54,15.99,74.51,0.12,55.73,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 15:00:00,2019-03-17 16:00:00,103.73,91.77,45.25,12.64,57.92,0.15,57.77,0.0,0.08,,,,,,,,,,,,0.0,
2019-03-17 16:00:00,2019-03-17 17:00:00,30.49,65.68,21.72,6.91,28.63,0.2,60.8,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 17:00:00,2019-03-17 18:00:00,9.31,68.91,11.95,4.85,16.81,0.2,54.57,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 18:00:00,2019-03-17 19:00:00,,82.59,8.7,5.57,14.27,0.21,35.0,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-17 19:00:00,2019-03-17 20:00:00,,85.5,6.13,6.85,12.98,0.23,15.55,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-17 20:00:00,2019-03-17 21:00:00,3.45,99.85,8.89,7.91,16.8,0.26,11.2,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-17 21:00:00,2019-03-17 22:00:00,7.5,115.48,13.16,9.09,22.25,0.32,11.32,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 22:00:00,2019-03-17 23:00:00,26.1,130.94,14.81,9.42,24.24,0.39,11.4,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-17 23:00:00,2019-03-18 00:00:00,45.59,158.03,15.88,9.09,24.97,0.46,11.63,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 00:00:00,2019-03-18 01:00:00,78.73,172.29,16.01,9.36,25.37,0.5,11.29,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 01:00:00,2019-03-18 02:00:00,76.89,163.07,13.17,8.22,21.39,0.51,11.34,0.01,0.02,,,,,,,,,,,,0.0,
2019-03-18 02:00:00,2019-03-18 03:00:00,66.82,154.56,13.18,7.79,20.97,0.51,11.78,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 03:00:00,2019-03-18 04:00:00,69.29,153.51,12.66,7.3,19.97,0.5,11.27,0.0,0.02,,,,,,,,,,,,0.0,
2019-03-18 04:00:00,2019-03-18 05:00:00,76.05,148.64,16.09,7.59,23.67,0.48,11.48,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-18 05:00:00,2019-03-18 06:00:00,104.31,157.17,15.59,7.32,22.91,0.46,11.45,0.01,0.04,,,,,,,,,,,,0.0,
2019-03-18 06:00:00,2019-03-18 07:00:00,114.28,205.72,17.51,7.42,24.93,0.45,11.4,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-18 07:00:00,2019-03-18 08:00:00,124.02,255.43,17.85,7.65,25.5,0.45,11.58,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-18 08:00:00,2019-03-18 09:00:00,151.39,246.42,14.66,8.86,23.52,0.46,11.92,0.0,0.01,,,,,,,,,,,,0.0,
2019-03-18 09:00:00,2019-03-18 10:00:00,128.38,145.01,13.71,7.51,21.22,0.44,19.28,0.04,0.51,,,,,,,,,,,,0.0,
2019-03-18 10:00:00,2019-03-18 11:00:00,68.61,117.57,11.01,5.94,16.95,0.34,34.64,0.0,0.45,,,,,,,,,,,,0.0,
2019-03-18 11:00:00,2019-03-18 12:00:00,38.0,133.63,7.73,3.8,11.52,0.29,46.16,0.0,0.25,,,,,,,,,,,,0.0,
2019-03-18 12:00:00,2019-03-18 13:00:00,45.81,124.13,5.9,3.38,9.27,0.28,63.15,0.02,0.26,,,,,,,,,,,,0.0,
2019-03-18 13:00:00,2019-03-18 14:00:00,64.87,146.31,6.24,3.38,9.62,0.27,69.06,0.0,0.17,,,,,,,,,,,,0.0,
2019-03-18 14:00:00,2019-03-18 15:00:00,43.23,107.34,7.09,3.38,10.47,0.26,62.75,0.0,0.06,,,,,,,,,,,,0.0,
2019-03-18 15:00:00,2019-03-18 16:00:00,31.97,78.7,7.67,3.39,11.07,0.24,59.43,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-18 16:00:00,2019-03-18 17:00:00,42.53,86.21,6.81,3.56,10.37,0.19,64.91,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 17:00:00,2019-03-18 18:00:00,42.21,103.9,5.73,4.69,10.42,0.23,52.03,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 18:00:00,2019-03-18 19:00:00,17.6,99.2,5.68,6.66,12.34,0.28,25.18,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 19:00:00,2019-03-18 20:00:00,15.9,103.15,7.17,8.44,15.6,0.31,11.23,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 20:00:00,2019-03-18 21:00:00,17.4,111.2,11.46,9.15,20.6,0.33,11.13,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-18 21:00:00,2019-03-18 22:00:00,28.31,130.02,17.99,10.71,28.69,0.4,11.89,0.0,0.05,,,,,,,,,,,,0.0,
2019-03-18 22:00:00,2019-03-18 23:00:00,39.19,134.41,21.99,11.46,33.44,0.49,11.37,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-18 23:00:00,2019-03-19 00:00:00,88.0,164.24,23.47,11.4,34.87,0.58,11.05,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-19 00:00:00,2019-03-19 01:00:00,105.34,216.91,25.84,11.83,37.68,0.68,11.22,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-19 01:00:00,2019-03-19 02:00:00,109.37,234.65,22.19,10.64,32.83,0.72,11.1,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 02:00:00,2019-03-19 03:00:00,112.92,187.88,19.27,9.42,28.7,0.68,11.51,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 03:00:00,2019-03-19 04:00:00,113.84,153.45,19.02,8.68,27.69,0.63,11.8,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 04:00:00,2019-03-19 05:00:00,86.38,147.3,14.52,7.41,21.93,0.59,12.14,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 05:00:00,2019-03-19 06:00:00,49.1,165.72,11.74,6.37,18.11,0.54,12.35,0.01,0.03,,,,,,,,,,,,0.0,
2019-03-19 06:00:00,2019-03-19 07:00:00,45.89,130.9,14.51,6.71,21.22,0.51,12.9,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 07:00:00,2019-03-19 08:00:00,72.86,199.96,16.57,8.42,24.99,0.52,12.11,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 08:00:00,2019-03-19 09:00:00,156.04,279.06,9.61,8.0,17.62,0.53,12.39,0.0,0.16,,,,,,,,,,,,0.0,
2019-03-19 09:00:00,2019-03-19 10:00:00,87.1,246.81,6.72,5.71,12.43,0.49,20.61,0.02,0.5,,,,,,,,,,,,0.0,
2019-03-19 10:00:00,2019-03-19 11:00:00,74.07,123.59,5.67,4.4,10.07,0.37,28.66,0.0,0.19,,,,,,,,,,,,0.0,
2019-03-19 11:00:00,2019-03-19 12:00:00,42.62,95.61,5.65,3.89,9.54,0.34,35.02,0.0,0.13,,,,,,,,,,,,0.0,
2019-03-19 12:00:00,2019-03-19 13:00:00,43.29,119.55,5.97,3.46,9.43,0.31,41.98,0.0,0.23,,,,,,,,,,,,0.0,
2019-03-19 13:00:00,2019-03-19 14:00:00,58.76,94.48,6.61,3.31,9.91,0.25,40.86,0.01,0.23,,,,,,,,,,,,0.0,
2019-03-19 14:00:00,2019-03-19 15:00:00,46.95,64.31,6.41,3.21,9.62,0.25,48.41,0.02,0.24,,,,,,,,,,,,0.0,
2019-03-19 15:00:00,2019-03-19 16:00:00,46.12,89.61,6.31,3.22,9.53,0.24,46.32,0.01,0.29,,,,,,,,,,,,0.0,
2019-03-19 16:00:00,2019-03-19 17:00:00,41.54,63.67,6.81,3.57,10.38,0.22,44.32,0.0,0.14,,,,,,,,,,,,0.0,
2019-03-19 17:00:00,2019-03-19 18:00:00,32.57,71.98,5.62,4.32,9.94,0.22,36.99,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 18:00:00,2019-03-19 19:00:00,7.54,115.64,8.01,8.18,16.19,0.27,13.44,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 19:00:00,2019-03-19 20:00:00,1.76,118.47,15.15,10.4,25.55,0.32,11.06,0.0,0.0,,,,,,,,,,,,0.04,
2019-03-19 20:00:00,2019-03-19 21:00:00,11.09,128.64,18.87,11.16,30.04,0.39,11.43,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 21:00:00,2019-03-19 22:00:00,46.8,227.96,23.68,12.23,35.91,0.49,11.23,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 22:00:00,2019-03-19 23:00:00,73.4,253.52,22.97,11.38,34.35,0.61,11.06,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-19 23:00:00,2019-03-20 00:00:00,101.33,235.44,20.82,10.45,31.26,0.7,11.4,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 00:00:00,2019-03-20 01:00:00,95.35,217.53,22.5,10.76,33.27,0.74,12.6,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-20 01:00:00,2019-03-20 02:00:00,92.41,211.27,20.17,10.01,30.18,0.74,11.8,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-20 02:00:00,2019-03-20 03:00:00,87.89,183.16,17.4,9.06,26.46,0.72,12.32,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-20 03:00:00,2019-03-20 04:00:00,92.42,195.66,15.58,8.38,23.96,0.69,12.71,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 04:00:00,2019-03-20 05:00:00,97.63,183.21,9.63,7.7,17.33,0.63,13.18,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 05:00:00,2019-03-20 06:00:00,81.07,176.04,7.85,7.5,15.34,0.58,13.46,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 06:00:00,2019-03-20 07:00:00,66.78,148.27,7.85,6.94,14.8,0.53,13.51,0.0,0.02,,,,,,,,,,,,0.0,
2019-03-20 07:00:00,2019-03-20 08:00:00,80.22,210.13,8.68,6.93,15.62,0.51,12.6,0.0,0.02,,,,,,,,,,,,0.0,
2019-03-20 08:00:00,2019-03-20 09:00:00,95.0,227.66,7.54,6.25,13.78,0.49,12.91,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-20 09:00:00,2019-03-20 10:00:00,99.56,224.05,6.45,5.38,11.82,0.48,17.37,0.03,0.37,,,,,,,,,,,,0.0,
2019-03-20 10:00:00,2019-03-20 11:00:00,64.93,176.22,5.79,3.85,9.63,0.33,24.57,0.0,0.39,,,,,,,,,,,,0.0,
2019-03-20 11:00:00,2019-03-20 12:00:00,45.4,148.95,5.44,3.08,8.52,0.25,26.88,0.0,0.0,,,,,,,,,,,,0.06,
2019-03-20 12:00:00,2019-03-20 13:00:00,44.3,159.72,5.31,2.87,8.17,0.27,31.89,0.01,0.02,,,,,,,,,,,,0.0,
2019-03-20 13:00:00,2019-03-20 14:00:00,30.84,131.39,5.24,2.79,8.04,0.28,29.17,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 14:00:00,2019-03-20 15:00:00,11.94,123.59,5.27,2.68,7.95,0.27,31.1,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 15:00:00,2019-03-20 16:00:00,31.22,141.6,5.29,2.58,7.87,0.27,37.82,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 16:00:00,2019-03-20 17:00:00,13.12,113.97,5.31,3.43,8.74,0.27,35.34,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-20 17:00:00,2019-03-20 18:00:00,47.14,152.66,5.86,5.81,11.67,0.28,18.44,0.0,0.17,,,,,,,,,,,,0.0,
2019-03-20 18:00:00,2019-03-20 19:00:00,49.95,164.22,7.5,6.9,14.41,0.29,13.67,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 19:00:00,2019-03-20 20:00:00,54.07,167.55,11.02,8.58,19.61,0.32,11.42,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 20:00:00,2019-03-20 21:00:00,58.71,162.78,13.2,9.57,22.78,0.37,11.42,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 21:00:00,2019-03-20 22:00:00,69.66,181.06,14.57,9.78,24.34,0.44,12.15,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-20 22:00:00,2019-03-20 23:00:00,70.29,171.96,12.67,9.05,21.73,0.5,11.65,0.03,0.0,,,,,,,,,,,,0.0,
2019-03-20 23:00:00,2019-03-21 00:00:00,91.67,190.28,18.37,10.42,28.79,0.57,11.58,0.0,0.07,,,,,,,,,,,,0.0,
2019-03-21 00:00:00,2019-03-21 01:00:00,122.88,216.18,19.99,10.95,30.94,0.68,13.25,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 01:00:00,2019-03-21 02:00:00,181.82,300.03,17.77,9.89,27.67,0.83,13.07,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 02:00:00,2019-03-21 03:00:00,206.36,328.35,13.39,7.97,21.36,0.94,12.57,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-21 03:00:00,2019-03-21 04:00:00,165.68,244.17,11.15,7.0,18.15,0.96,12.18,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 04:00:00,2019-03-21 05:00:00,149.09,238.01,10.32,6.59,16.9,0.92,13.27,0.0,0.0,,,,,,,,,,,,0.06,
2019-03-21 05:00:00,2019-03-21 06:00:00,182.04,240.86,10.29,6.38,16.66,0.91,16.61,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 06:00:00,2019-03-21 07:00:00,128.89,215.22,10.9,5.99,16.88,0.89,16.93,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 07:00:00,2019-03-21 08:00:00,95.8,193.33,10.17,6.12,16.29,0.87,15.5,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-21 08:00:00,2019-03-21 09:00:00,112.48,173.01,7.61,5.63,13.24,0.83,16.08,0.01,0.25,,,,,,,,,,,,0.0,
2019-03-21 09:00:00,2019-03-21 10:00:00,92.23,149.22,6.46,4.37,10.83,0.76,16.43,0.03,0.27,,,,,,,,,,,,0.0,
2019-03-21 10:00:00,2019-03-21 11:00:00,60.82,125.46,5.89,3.89,9.79,0.68,25.97,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-21 11:00:00,2019-03-21 12:00:00,62.76,132.61,5.58,3.73,9.31,0.59,41.82,0.0,0.16,,,,,,,,,,,,0.0,
2019-03-21 12:00:00,2019-03-21 13:00:00,85.7,149.35,5.62,3.27,8.89,0.53,38.49,0.0,0.3,,,,,,,,,,,,0.0,
2019-03-21 13:00:00,2019-03-21 14:00:00,80.97,102.09,5.69,3.02,8.72,0.46,38.04,0.0,0.17,,,,,,,,,,,,0.0,
2019-03-21 14:00:00,2019-03-21 15:00:00,55.93,82.35,6.02,2.83,8.85,0.39,42.23,0.0,0.12,,,,,,,,,,,,0.0,
2019-03-21 15:00:00,2019-03-21 16:00:00,54.22,82.93,6.37,2.92,9.28,0.35,52.12,0.01,0.15,,,,,,,,,,,,0.0,
2019-03-21 16:00:00,2019-03-21 17:00:00,58.36,86.97,6.56,3.14,9.7,0.32,51.87,0.0,0.13,,,,,,,,,,,,0.0,
2019-03-21 17:00:00,2019-03-21 18:00:00,52.01,104.0,6.47,3.47,9.94,0.3,45.76,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 18:00:00,2019-03-21 19:00:00,39.44,101.95,5.94,3.61,9.56,0.29,38.41,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 19:00:00,2019-03-21 20:00:00,30.66,100.45,5.91,3.95,9.86,0.29,31.6,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 20:00:00,2019-03-21 21:00:00,29.0,84.91,5.88,4.38,10.26,0.29,24.67,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 21:00:00,2019-03-21 22:00:00,27.59,84.82,5.83,3.89,9.73,0.29,29.87,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 22:00:00,2019-03-21 23:00:00,20.36,93.83,5.8,3.87,9.67,0.28,29.45,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-21 23:00:00,2019-03-22 00:00:00,26.41,79.35,5.75,3.8,9.55,0.29,26.52,0.0,0.0,,,,,,,,,,,,0.04,
2019-03-22 00:00:00,2019-03-22 01:00:00,9.08,85.89,5.52,3.62,9.14,0.29,30.23,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 01:00:00,2019-03-22 02:00:00,5.79,85.5,5.48,3.23,8.7,0.29,33.92,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 02:00:00,2019-03-22 03:00:00,6.83,68.18,5.42,3.14,8.56,0.28,32.27,0.0,0.0,,,,,,,,,,,,0.05,
2019-03-22 03:00:00,2019-03-22 04:00:00,12.22,64.03,5.48,2.99,8.46,0.27,27.57,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 04:00:00,2019-03-22 05:00:00,18.62,67.85,5.47,3.09,8.56,0.26,23.35,0.0,0.0,,,,,,,,,,,,0.04,
2019-03-22 05:00:00,2019-03-22 06:00:00,11.62,45.73,5.44,3.64,9.08,0.26,19.52,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 06:00:00,2019-03-22 07:00:00,36.52,56.39,5.85,4.18,10.03,0.24,15.9,0.0,0.0,,,,,,,,,,,,0.05,
2019-03-22 07:00:00,2019-03-22 08:00:00,37.12,78.41,6.55,5.39,11.94,0.25,13.26,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 08:00:00,2019-03-22 09:00:00,44.25,93.06,6.03,4.6,10.63,0.26,16.85,0.01,0.09,,,,,,,,,,,,0.0,
2019-03-22 09:00:00,2019-03-22 10:00:00,48.74,122.3,5.81,4.07,9.89,0.26,20.12,0.02,0.15,,,,,,,,,,,,0.0,
2019-03-22 10:00:00,2019-03-22 11:00:00,44.79,108.2,5.65,3.5,9.16,0.26,27.63,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 11:00:00,2019-03-22 12:00:00,38.78,89.57,5.67,2.97,8.64,0.24,32.45,0.01,0.1,,,,,,,,,,,,0.0,
2019-03-22 12:00:00,2019-03-22 13:00:00,23.02,91.46,5.72,2.81,8.53,0.22,32.91,0.0,0.16,,,,,,,,,,,,0.04,
2019-03-22 13:00:00,2019-03-22 14:00:00,36.26,99.12,6.56,2.88,9.44,0.2,31.53,0.0,0.06,,,,,,,,,,,,0.0,
2019-03-22 14:00:00,2019-03-22 15:00:00,40.98,98.56,6.02,2.69,8.7,0.19,33.82,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 15:00:00,2019-03-22 16:00:00,25.07,84.65,5.77,2.66,8.43,0.19,37.69,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 16:00:00,2019-03-22 17:00:00,18.13,82.92,5.73,2.66,8.39,0.19,42.96,0.0,0.0,,,,,,,,,,,,0.01,
2019-03-22 17:00:00,2019-03-22 18:00:00,18.16,84.21,5.64,2.9,8.55,0.19,45.99,0.0,0.03,,,,,,,,,,,,0.03,
2019-03-22 18:00:00,2019-03-22 19:00:00,17.31,77.21,5.34,3.44,8.78,0.2,46.78,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-22 19:00:00,2019-03-22 20:00:00,,66.59,5.26,5.37,10.63,0.22,25.46,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 20:00:00,2019-03-22 21:00:00,0.85,81.49,5.37,6.44,11.81,0.23,14.63,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 21:00:00,2019-03-22 22:00:00,10.15,69.77,6.45,6.9,13.34,0.26,10.99,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-22 22:00:00,2019-03-22 23:00:00,30.14,109.11,6.94,7.08,14.02,0.29,11.28,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-22 23:00:00,2019-03-23 00:00:00,32.04,112.37,5.9,6.43,12.33,0.31,12.5,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 00:00:00,2019-03-23 01:00:00,19.18,97.72,7.23,7.07,14.3,0.33,11.84,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-23 01:00:00,2019-03-23 02:00:00,11.8,78.26,6.15,6.04,12.19,0.34,14.33,0.02,0.0,,,,,,,,,,,,0.0,
2019-03-23 02:00:00,2019-03-23 03:00:00,7.48,72.47,5.2,4.72,9.93,0.34,18.58,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 03:00:00,2019-03-23 04:00:00,26.47,90.67,5.09,4.16,9.26,0.33,21.56,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-23 04:00:00,2019-03-23 05:00:00,27.4,94.68,4.95,3.34,8.29,0.32,29.6,0.0,0.0,,,,,,,,,,,,0.03,
2019-03-23 05:00:00,2019-03-23 06:00:00,31.3,87.12,4.93,3.11,8.04,0.31,33.28,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-23 06:00:00,2019-03-23 07:00:00,31.32,95.59,4.88,3.52,8.4,0.31,28.6,0.0,0.0,,,,,,,,,,,,0.0,
