From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2021-05-13 20:00:00,2021-05-13 21:00:00,19.25,29.0,3.08,14.35,10.15,20.52,3.83,0.76,22.76,0.35,,,23.85,66.75,,41.25,707.5,27.38
2021-05-13 21:00:00,2021-05-13 22:00:00,19.0,24.5,2.38,8.65,6.5,18.23,4.75,0.65,17.73,0.17,,,22.95,81.0,,79.0,708.75,25.72
2021-05-13 22:00:00,2021-05-13 23:00:00,14.75,18.0,2.73,9.67,7.38,19.35,4.15,0.5,11.71,0.1,,,23.83,89.25,,99.25,709.25,23.32
2021-05-13 23:00:00,2021-05-14 00:00:00,11.0,12.0,2.62,8.95,6.92,19.18,4.22,0.49,11.38,0.15,,,23.0,89.5,,89.5,709.5,22.07
2021-05-14 00:00:00,2021-05-14 01:00:00,,,1.85,6.7,5.07,19.45,3.63,0.46,9.84,0.1,,,26.8,90.0,,42.0,707.5,21.72
2021-05-14 01:00:00,2021-05-14 02:00:00,16.0,24.0,1.98,8.3,6.03,22.07,1.45,0.63,17.1,0.1,,,28.85,90.0,,28.25,707.0,21.83
2021-05-14 02:00:00,2021-05-14 03:00:00,16.0,24.0,1.9,7.88,5.7,20.12,1.7,0.69,19.74,0.1,,,28.88,90.0,,82.0,706.0,21.8
2021-05-14 03:00:00,2021-05-14 04:00:00,,,2.45,14.2,9.53,22.55,1.1,0.47,10.5,0.1,,,28.98,88.5,,90.5,706.25,21.62
2021-05-14 04:00:00,2021-05-14 05:00:00,20.0,27.0,2.85,14.52,10.03,22.9,1.4,0.5,11.64,0.1,,,25.05,87.5,,25.0,707.0,22.02
2021-05-14 05:00:00,2021-05-14 06:00:00,17.0,25.75,3.03,9.63,7.6,22.5,2.15,0.53,12.87,0.12,,,22.92,86.75,,43.75,707.0,22.03
2021-05-14 06:00:00,2021-05-14 07:00:00,10.75,21.5,3.7,10.35,8.55,21.55,2.92,0.51,11.77,0.1,,,22.8,85.25,,50.75,707.0,21.9
2021-05-14 07:00:00,2021-05-14 08:00:00,21.0,25.0,6.88,15.62,13.88,25.3,4.75,0.51,11.88,0.2,,,22.7,74.75,,99.25,707.0,22.92
2021-05-14 08:00:00,2021-05-14 09:00:00,27.0,40.0,5.33,12.07,10.75,19.68,3.75,0.65,18.08,0.35,,,25.95,64.5,,83.25,707.0,25.75
2021-05-14 09:00:00,2021-05-14 10:00:00,5.0,17.0,3.2,8.08,6.93,16.9,4.52,0.74,22.06,0.15,,,27.2,59.25,,80.25,707.0,28.05
2021-05-14 10:00:00,2021-05-14 11:00:00,5.0,14.25,2.45,6.28,5.33,14.65,4.67,0.73,21.54,0.12,,,27.02,51.0,,81.5,707.0,29.5
2021-05-14 11:00:00,2021-05-14 12:00:00,5.0,6.0,2.17,5.28,4.55,13.35,4.9,0.69,19.71,0.1,,,26.78,47.0,,72.5,706.0,31.0
2021-05-14 12:00:00,2021-05-14 13:00:00,,,2.48,4.6,4.45,14.5,4.67,0.73,21.35,0.1,,,25.7,44.5,,156.25,705.0,32.05
2021-05-14 13:00:00,2021-05-14 14:00:00,,,2.6,5.2,4.9,18.8,2.2,0.7,20.13,0.1,,,24.78,43.25,,131.5,704.0,32.52
2021-05-14 14:00:00,2021-05-14 15:00:00,,,2.45,4.8,4.55,17.92,3.3,0.69,19.79,0.1,,,23.82,41.75,,188.25,704.0,32.75
2021-05-14 15:00:00,2021-05-14 16:00:00,1.0,4.0,2.65,5.08,4.83,17.2,3.45,0.69,19.63,0.1,,,23.57,40.0,,175.25,703.25,33.3
2021-05-14 16:00:00,2021-05-14 17:00:00,1.0,3.75,2.62,5.53,5.05,17.38,2.58,0.7,20.13,0.1,,,27.02,40.5,,228.0,703.0,33.55
2021-05-14 17:00:00,2021-05-14 18:00:00,1.5,4.75,1.6,7.1,5.05,17.33,2.08,0.96,31.2,0.1,,,28.95,45.25,,205.75,703.0,32.72
2021-05-14 18:00:00,2021-05-14 19:00:00,3.25,13.0,1.23,7.6,5.05,15.02,4.45,0.95,30.7,0.12,,,27.15,49.0,,208.75,704.0,30.38
2021-05-14 19:00:00,2021-05-14 20:00:00,4.75,19.25,2.22,9.22,6.75,16.7,5.45,0.81,24.88,0.12,,,27.6,58.75,,266.25,704.0,29.05
2021-05-14 20:00:00,2021-05-14 21:00:00,7.0,11.0,2.23,8.97,6.55,17.57,3.32,0.79,23.85,0.2,,,25.67,60.25,,270.75,705.0,27.8
2021-05-14 21:00:00,2021-05-14 22:00:00,14.0,19.0,1.82,7.6,5.52,16.12,3.9,0.71,20.59,0.1,,,22.65,62.0,,227.25,706.0,27.1
2021-05-14 22:00:00,2021-05-14 23:00:00,13.0,17.25,1.68,5.88,4.5,15.0,4.57,0.68,19.24,0.1,,,22.62,64.25,,171.75,706.0,26.62
2021-05-14 23:00:00,2021-05-15 00:00:00,9.0,10.75,1.47,3.52,3.07,13.9,4.62,0.68,18.9,0.1,,,22.67,67.5,,126.25,706.0,25.9
2021-05-15 00:00:00,2021-05-15 01:00:00,6.0,7.0,1.48,3.2,2.9,14.22,5.7,0.64,17.54,,,,25.7,69.25,,191.75,705.5,25.08
2021-05-15 01:00:00,2021-05-15 02:00:00,1.0,,1.38,4.22,3.4,14.78,7.03,0.67,18.75,,,,28.33,68.0,,209.75,704.5,24.37
2021-05-15 02:00:00,2021-05-15 03:00:00,1.0,,1.35,3.9,3.17,14.4,6.32,0.7,20.19,,,,28.65,71.0,,194.0,704.0,24.1
2021-05-15 03:00:00,2021-05-15 04:00:00,,,1.35,3.67,3.08,15.0,4.53,0.67,18.48,0.1,,,28.98,73.25,,165.25,704.0,23.38
2021-05-15 04:00:00,2021-05-15 05:00:00,,,1.5,3.25,3.0,15.05,4.5,0.64,17.64,,,,26.05,75.0,,203.75,704.0,22.9
2021-05-15 05:00:00,2021-05-15 06:00:00,,,1.97,3.33,3.37,16.2,6.55,0.61,16.12,0.1,,,22.88,75.0,,192.25,704.0,22.6
2021-05-15 06:00:00,2021-05-15 07:00:00,1.0,4.0,1.8,5.7,4.55,14.95,6.12,0.59,15.43,0.1,,,22.73,71.75,,149.75,704.5,22.78
2021-05-15 07:00:00,2021-05-15 08:00:00,1.0,3.75,3.08,4.55,4.93,13.95,7.3,0.59,15.6,0.1,,,22.8,70.5,,201.75,705.25,23.4
2021-05-15 08:00:00,2021-05-15 09:00:00,,3.0,3.33,6.3,6.08,14.8,6.9,0.62,16.62,0.12,,,25.1,67.75,,201.5,706.0,23.97
2021-05-15 09:00:00,2021-05-15 10:00:00,2.0,3.0,3.05,6.8,6.12,14.3,7.38,0.64,17.63,0.1,,,27.73,65.0,,154.5,706.25,25.0
2021-05-15 10:00:00,2021-05-15 11:00:00,2.0,3.0,3.35,6.72,6.3,14.03,7.33,0.68,19.14,0.12,,,27.3,59.25,,128.25,706.0,26.08
2021-05-15 11:00:00,2021-05-15 12:00:00,,,2.8,5.2,5.03,13.32,7.47,0.7,20.42,0.1,,,27.4,62.25,,143.5,706.0,27.32
2021-05-15 12:00:00,2021-05-15 13:00:00,,,2.6,5.17,4.85,13.15,6.72,0.68,19.35,0.1,,,25.88,66.5,,175.25,705.5,26.55
2021-05-15 13:00:00,2021-05-15 14:00:00,,,2.3,3.5,3.75,13.68,6.57,0.68,19.06,0.1,,,22.77,65.75,,172.0,704.75,25.78
2021-05-15 14:00:00,2021-05-15 15:00:00,,,1.8,3.62,3.38,14.08,6.85,0.69,19.31,0.1,,,22.67,64.25,,147.0,704.0,25.82
2021-05-15 15:00:00,2021-05-15 16:00:00,,1.0,2.08,3.67,3.62,14.9,8.15,0.7,19.88,0.1,,,23.78,64.25,,125.25,704.0,26.27
2021-05-15 16:00:00,2021-05-15 17:00:00,,1.0,2.23,4.8,4.33,15.55,6.75,0.68,19.09,0.1,,,24.4,70.5,,115.5,703.75,26.07
2021-05-15 17:00:00,2021-05-15 18:00:00,,,1.62,4.9,3.92,15.65,6.55,0.68,19.46,0.1,,,28.12,72.0,,146.25,703.25,24.68
2021-05-15 18:00:00,2021-05-15 19:00:00,,,1.35,5.38,3.93,15.72,6.35,0.69,19.25,0.12,,,28.3,73.0,,162.25,704.0,24.23
2021-05-15 19:00:00,2021-05-15 20:00:00,,,1.1,5.97,4.1,17.02,6.17,0.68,19.11,0.1,,,28.35,73.5,,192.25,704.25,23.93
2021-05-15 20:00:00,2021-05-15 21:00:00,,,1.57,5.5,4.2,15.5,5.72,0.65,18.09,0.1,,,27.07,75.75,,164.75,705.0,23.55
2021-05-15 21:00:00,2021-05-15 22:00:00,,,1.75,4.05,3.6,13.9,5.95,0.64,17.43,0.1,,,23.0,77.25,,127.25,706.0,23.03
2021-05-15 22:00:00,2021-05-15 23:00:00,,,1.4,3.3,2.88,13.65,6.55,0.64,17.53,0.1,,,22.87,78.0,,121.0,706.0,22.75
2021-05-15 23:00:00,2021-05-16 00:00:00,,,1.47,3.22,2.9,13.6,6.3,0.64,17.79,0.1,,,22.9,78.0,,147.0,706.0,22.58
2021-05-16 00:00:00,2021-05-16 01:00:00,,,0.88,2.92,2.25,14.45,5.27,0.64,17.83,,,,24.27,78.75,,96.25,705.75,22.45
2021-05-16 01:00:00,2021-05-16 02:00:00,,,1.8,3.47,3.3,15.6,3.63,0.67,18.89,,,,28.73,80.67,,122.67,705.0,22.3
2021-05-16 02:00:00,2021-05-16 03:00:00,,,1.65,3.38,3.15,15.32,3.15,0.67,18.93,,,,28.85,81.0,,108.5,705.0,22.0
2021-05-16 03:00:00,2021-05-16 04:00:00,1.0,,1.95,4.23,3.82,15.3,2.45,0.69,19.15,,,,28.98,81.0,,104.75,705.0,21.8
2021-05-16 04:00:00,2021-05-16 05:00:00,,,1.27,4.27,3.32,16.05,2.73,0.66,18.41,,,,28.45,81.75,,126.0,705.0,21.7
2021-05-16 05:00:00,2021-05-16 06:00:00,1.0,3.0,1.43,4.3,3.43,17.17,4.1,0.6,15.9,,,,23.12,83.0,,118.0,705.25,21.6
2021-05-16 06:00:00,2021-05-16 07:00:00,,,2.9,7.1,6.15,16.75,4.67,0.56,14.03,0.1,,,22.9,82.75,,151.75,706.0,21.4
2021-05-16 07:00:00,2021-05-16 08:00:00,7.0,13.0,2.78,6.78,5.83,15.07,5.12,0.61,16.5,0.15,,,22.78,73.75,,130.25,706.75,21.8
2021-05-16 08:00:00,2021-05-16 09:00:00,4.0,12.0,2.42,5.12,4.72,14.8,5.08,0.64,17.47,0.13,,,23.12,70.25,,135.0,707.5,23.8
2021-05-16 09:00:00,2021-05-16 10:00:00,4.0,9.0,2.92,5.2,5.12,16.25,5.62,0.66,18.34,0.1,,,27.6,75.5,,100.75,708.0,24.5
2021-05-16 10:00:00,2021-05-16 11:00:00,,,3.05,5.6,5.45,16.38,4.7,0.64,17.72,0.1,,,28.18,78.0,,88.0,708.0,23.5
2021-05-16 11:00:00,2021-05-16 12:00:00,,,2.65,4.83,4.68,14.8,4.75,0.69,19.81,0.1,,,27.7,70.75,,85.75,708.0,23.8
2021-05-16 12:00:00,2021-05-16 13:00:00,,,2.75,4.45,4.6,14.82,5.25,0.69,19.77,0.1,,,27.48,73.5,,85.25,707.75,25.2
2021-05-16 13:00:00,2021-05-16 14:00:00,2.0,5.0,2.33,3.08,3.52,13.05,5.9,0.65,18.28,,,,22.98,61.0,,112.25,706.75,25.1
2021-05-16 14:00:00,2021-05-16 15:00:00,,4.0,2.23,3.98,3.93,13.9,5.9,0.66,18.38,0.1,,,23.7,65.25,,82.25,706.0,28.2
2021-05-16 15:00:00,2021-05-16 16:00:00,,,2.6,5.4,5.0,17.88,3.33,0.67,18.74,0.1,,,26.55,73.5,,60.5,706.0,26.6
2021-05-16 16:00:00,2021-05-16 17:00:00,,,2.8,5.42,5.15,21.2,2.78,0.65,18.24,0.1,,,30.93,70.0,,89.75,706.0,25.2
2021-05-16 17:00:00,2021-05-16 18:00:00,,,2.38,4.9,4.53,21.58,1.82,0.68,19.06,0.1,,,32.25,68.75,,100.25,706.0,25.3
2021-05-16 18:00:00,2021-05-16 19:00:00,,,2.12,5.38,4.58,15.68,2.3,0.65,18.15,0.1,,,28.8,72.0,,97.25,706.5,25.8
2021-05-16 19:00:00,2021-05-16 20:00:00,,,1.9,5.7,4.53,14.6,4.22,0.59,15.66,0.1,,,28.18,74.25,,119.0,707.5,24.7
2021-05-16 20:00:00,2021-05-16 21:00:00,8.0,9.0,2.23,6.05,5.05,14.88,3.08,0.54,13.38,0.1,,,28.1,76.5,,106.25,708.0,24.1
2021-05-16 21:00:00,2021-05-16 22:00:00,,,2.27,5.52,4.8,14.75,4.12,0.49,11.26,0.1,,,23.6,78.5,,78.5,709.0,23.8
2021-05-16 22:00:00,2021-05-16 23:00:00,7.0,13.0,2.35,4.8,4.47,13.58,4.8,0.5,11.73,0.1,,,23.0,78.25,,112.75,708.75,23.1
2021-05-16 23:00:00,2021-05-17 00:00:00,9.0,11.0,2.28,4.7,4.38,13.22,5.35,0.53,12.82,0.1,,,22.92,75.75,,96.0,708.0,22.4
2021-05-17 00:00:00,2021-05-17 01:00:00,6.0,12.0,1.77,5.25,4.22,13.57,4.57,0.52,12.23,,,,23.5,77.0,,67.0,707.75,22.12
2021-05-17 01:00:00,2021-05-17 02:00:00,,11.0,2.3,5.5,4.8,14.55,2.92,0.52,12.19,0.1,,,28.23,78.75,,69.25,707.0,21.85
2021-05-17 02:00:00,2021-05-17 03:00:00,8.0,10.5,2.4,5.22,4.72,15.35,2.48,0.52,12.47,0.1,,,28.92,81.25,,62.0,707.0,21.62
2021-05-17 03:00:00,2021-05-17 04:00:00,7.25,8.25,2.4,5.62,4.9,15.22,0.65,0.48,11.04,,,,29.1,83.25,,100.75,707.0,21.3
2021-05-17 04:00:00,2021-05-17 05:00:00,5.0,6.25,1.93,5.12,4.28,15.75,0.33,0.49,11.38,0.1,,,29.12,84.75,,108.75,707.25,20.93
2021-05-17 05:00:00,2021-05-17 06:00:00,1.0,7.75,2.93,7.87,6.53,18.17,2.35,0.41,7.62,0.1,,,23.65,85.0,,73.75,708.0,20.72
2021-05-17 06:00:00,2021-05-17 07:00:00,5.0,14.0,6.15,14.9,12.95,23.85,2.25,0.37,6.05,0.1,,,24.73,84.25,,67.0,708.25,20.9
2021-05-17 07:00:00,2021-05-17 08:00:00,16.0,24.25,6.53,9.03,10.07,21.52,1.75,0.46,10.18,0.15,,,28.45,74.75,,82.5,709.0,21.82
2021-05-17 08:00:00,2021-05-17 09:00:00,13.0,18.25,5.12,7.57,8.22,22.55,0.6,0.52,12.38,0.1,,,31.75,69.0,,79.75,709.25,24.0
2021-05-17 09:00:00,2021-05-17 10:00:00,11.5,15.25,4.62,8.05,8.05,24.12,0.5,0.62,16.6,0.17,,,33.6,62.5,,92.25,710.0,25.37
2021-05-17 10:00:00,2021-05-17 11:00:00,6.75,14.25,4.25,8.4,7.92,19.02,0.7,0.72,21.13,0.1,,,31.05,58.75,,90.75,710.0,27.1
2021-05-17 11:00:00,2021-05-17 12:00:00,6.0,17.0,2.88,6.08,5.55,17.3,1.2,0.71,20.67,0.1,,,31.05,53.5,,131.0,709.75,28.5
2021-05-17 12:00:00,2021-05-17 13:00:00,5.75,12.75,2.52,5.53,4.97,15.8,0.68,0.7,20.21,0.1,,,30.65,49.5,,138.5,708.75,30.23
2021-05-17 13:00:00,2021-05-17 14:00:00,5.5,8.75,3.28,3.88,4.75,14.82,1.27,0.71,20.37,0.1,,,25.0,45.5,,157.75,707.75,31.15
2021-05-17 14:00:00,2021-05-17 15:00:00,7.0,9.0,2.48,3.75,3.97,15.08,1.95,0.77,22.91,0.1,,,24.47,43.75,,172.25,707.0,32.2
2021-05-17 15:00:00,2021-05-17 16:00:00,6.75,11.5,3.2,4.5,5.0,17.27,2.07,0.76,22.49,0.1,,,26.62,42.5,,128.25,706.0,33.15
2021-05-17 16:00:00,2021-05-17 17:00:00,6.25,10.75,3.38,6.9,6.42,20.83,0.2,0.75,22.44,0.1,,,27.77,49.75,,245.5,706.0,32.82
2021-05-17 17:00:00,2021-05-17 18:00:00,7.0,14.0,3.42,10.22,8.2,23.35,0.7,0.72,20.65,0.15,,,30.85,52.5,,263.75,706.0,31.05
2021-05-17 18:00:00,2021-05-17 19:00:00,7.5,18.5,7.25,17.55,15.22,30.5,1.6,0.68,19.31,0.2,,,32.78,69.75,,85.75,707.5,29.23
2021-05-17 19:00:00,2021-05-17 20:00:00,30.0,43.5,5.43,14.6,12.15,28.08,3.18,0.59,15.55,0.17,,,32.5,78.0,,100.0,708.0,26.12
2021-05-17 20:00:00,2021-05-17 21:00:00,93.0,105.0,3.48,11.57,9.0,24.32,0.7,0.47,10.36,0.2,,,33.25,77.5,,102.5,709.0,23.95
2021-05-17 21:00:00,2021-05-17 22:00:00,19.0,36.0,3.07,6.53,5.98,19.08,1.1,0.45,9.36,0.12,,,28.0,76.0,,79.5,709.5,24.25
2021-05-17 22:00:00,2021-05-17 23:00:00,17.25,33.0,2.68,5.9,5.35,15.03,3.05,0.43,8.49,0.1,,,24.1,78.25,,79.75,710.0,23.68
2021-05-17 23:00:00,2021-05-18 00:00:00,11.0,25.25,2.55,6.97,5.78,16.82,1.42,0.39,7.02,0.1,,,26.07,78.5,,71.25,710.0,23.25
2021-05-18 00:00:00,2021-05-18 01:00:00,8.0,30.0,2.33,5.05,4.6,17.6,3.73,0.41,7.89,0.1,,,28.92,78.25,,73.75,709.0,23.03
2021-05-18 01:00:00,2021-05-18 02:00:00,10.0,31.0,3.12,5.03,5.22,21.05,3.28,0.4,7.59,0.1,,,32.85,80.0,,61.25,709.0,22.7
2021-05-18 02:00:00,2021-05-18 03:00:00,14.5,26.0,2.92,6.47,5.83,19.72,4.55,0.38,6.59,0.1,,,32.2,82.25,,64.25,708.0,22.32
2021-05-18 03:00:00,2021-05-18 04:00:00,10.5,28.5,2.58,6.6,5.58,20.2,4.15,0.36,5.97,0.1,,,32.92,83.75,,68.0,708.0,22.0
2021-05-18 04:00:00,2021-05-18 05:00:00,10.5,26.75,2.88,7.4,6.3,22.1,3.43,0.35,5.21,0.1,,,33.7,85.0,,86.0,708.25,21.65
2021-05-18 05:00:00,2021-05-18 06:00:00,8.0,26.75,3.93,8.6,7.8,22.6,5.3,0.32,3.86,0.1,,,28.48,85.0,,103.5,709.0,21.45
2021-05-18 06:00:00,2021-05-18 07:00:00,17.0,30.25,8.15,8.9,11.35,21.2,7.18,0.32,3.65,0.1,,,24.1,82.5,,70.5,709.0,21.5
2021-05-18 07:00:00,2021-05-18 08:00:00,22.25,30.75,6.47,7.18,9.1,18.73,5.62,0.41,7.72,0.12,,,26.07,75.5,,75.25,709.5,22.45
2021-05-18 08:00:00,2021-05-18 09:00:00,11.0,20.75,5.75,6.88,8.32,19.58,5.12,0.49,11.09,0.1,,,28.42,71.75,,73.75,710.0,23.8
2021-05-18 09:00:00,2021-05-18 10:00:00,11.75,19.75,4.7,7.28,7.7,23.88,3.5,0.56,14.0,0.15,,,33.55,65.0,,85.5,710.75,25.07
2021-05-18 10:00:00,2021-05-18 11:00:00,12.75,20.0,4.35,7.85,7.7,22.6,2.55,0.63,17.08,0.1,,,34.8,59.75,,98.25,710.0,26.57
2021-05-18 11:00:00,2021-05-18 12:00:00,7.75,20.5,4.08,6.85,6.95,19.75,3.25,0.61,16.28,0.1,,,34.9,56.0,,122.5,709.5,28.2
2021-05-18 12:00:00,2021-05-18 13:00:00,4.75,12.75,2.85,6.97,6.05,21.23,3.17,0.66,18.54,0.1,,,35.33,53.25,,123.75,708.75,29.97
2021-05-18 13:00:00,2021-05-18 14:00:00,6.5,13.0,3.42,6.07,6.02,21.98,3.15,0.69,19.4,0.1,,,32.35,49.75,,122.25,708.0,31.08
2021-05-18 14:00:00,2021-05-18 15:00:00,5.0,15.0,2.95,5.12,5.1,20.05,2.8,0.69,19.55,0.1,,,28.05,45.75,,105.5,707.0,32.2
2021-05-18 15:00:00,2021-05-18 16:00:00,5.5,12.0,3.2,5.1,5.32,19.6,3.97,0.71,20.48,0.1,,,27.6,43.75,,84.25,706.25,33.23
2021-05-18 16:00:00,2021-05-18 17:00:00,7.75,13.75,3.45,8.0,7.07,20.65,4.47,0.69,19.82,0.1,,,27.65,45.0,,203.5,706.0,33.58
2021-05-18 17:00:00,2021-05-18 18:00:00,9.0,19.0,4.35,10.55,9.15,26.77,4.45,0.64,17.69,0.15,,,31.55,48.75,,131.25,706.25,32.83
2021-05-18 18:00:00,2021-05-18 19:00:00,5.75,23.75,3.7,9.2,7.93,31.58,1.58,0.62,16.89,0.47,0.1,,36.88,67.5,,65.75,707.75,29.93
2021-05-18 19:00:00,2021-05-18 20:00:00,5.0,38.0,4.25,11.07,9.47,38.95,,0.47,10.33,0.35,,,,87.5,,47.75,708.75,26.18
2021-05-18 20:00:00,2021-05-18 21:00:00,5.0,24.0,,18.8,15.42,58.85,,0.32,3.94,0.38,0.15,,,85.75,,38.5,709.0,23.08
2021-05-18 21:00:00,2021-05-18 22:00:00,5.75,22.25,5.55,13.75,11.8,40.95,0.1,0.34,5.04,0.38,,,39.5,83.5,,37.0,709.75,23.92
2021-05-18 22:00:00,2021-05-18 23:00:00,8.5,17.5,5.12,10.23,9.62,31.8,,0.38,6.42,0.2,,,36.65,81.25,,34.75,709.75,23.93
2021-05-18 23:00:00,2021-05-19 00:00:00,10.0,19.25,3.53,8.3,7.28,19.7,1.8,0.38,6.3,0.1,,,26.82,82.75,,35.75,709.0,23.6
2021-05-19 00:00:00,2021-05-19 01:00:00,9.75,18.25,2.85,6.43,5.72,14.9,1.33,0.38,6.28,0.1,,,24.98,83.0,,40.75,709.0,23.25
2021-05-19 01:00:00,2021-05-19 02:00:00,8.75,13.5,2.95,5.97,5.57,15.3,0.7,0.36,5.44,0.1,,,26.33,85.0,,46.25,708.25,22.98
2021-05-19 02:00:00,2021-05-19 03:00:00,7.5,13.75,2.4,5.57,4.92,17.2,,0.36,5.59,0.1,,,28.62,85.75,,64.25,708.0,22.53
2021-05-19 03:00:00,2021-05-19 04:00:00,5.5,9.5,2.77,5.97,5.45,20.68,,0.35,5.57,0.1,,,34.08,85.0,,59.5,708.0,22.23
2021-05-19 04:00:00,2021-05-19 05:00:00,3.5,7.5,3.6,6.88,6.57,22.85,,0.37,5.94,0.1,,,35.1,85.5,,69.25,708.0,21.93
2021-05-19 05:00:00,2021-05-19 06:00:00,4.0,8.25,4.1,7.6,7.37,23.2,1.05,0.34,4.66,0.1,,,35.42,87.0,,87.0,708.25,21.62
2021-05-19 06:00:00,2021-05-19 07:00:00,11.75,16.75,7.95,11.0,12.35,28.55,,0.32,3.98,0.12,,,34.5,86.0,,65.75,709.0,21.52
2021-05-19 07:00:00,2021-05-19 08:00:00,15.75,20.75,7.38,7.95,10.2,18.4,,0.4,7.22,0.25,0.1,,26.0,77.5,,65.75,709.75,22.4
2021-05-19 08:00:00,2021-05-19 09:00:00,12.0,17.0,8.0,8.47,11.0,20.82,,0.43,8.92,0.2,,,31.95,70.0,,81.5,710.0,24.32
2021-05-19 09:00:00,2021-05-19 10:00:00,6.0,21.0,6.38,7.18,9.03,21.6,1.3,0.56,14.37,0.2,,,29.43,65.25,,91.5,710.0,26.0
2021-05-19 10:00:00,2021-05-19 11:00:00,6.0,20.25,4.58,5.0,6.38,17.68,1.8,0.58,15.19,0.15,,,26.57,59.5,,99.5,709.75,27.6
2021-05-19 11:00:00,2021-05-19 12:00:00,5.5,15.5,3.85,4.7,5.6,16.43,2.0,0.56,14.54,0.1,,,28.95,52.25,,126.0,709.0,29.23
2021-05-19 12:00:00,2021-05-19 13:00:00,4.0,7.25,4.6,6.15,7.0,26.38,1.67,0.56,14.49,0.1,,,37.05,49.25,,110.25,708.25,30.68
2021-05-19 13:00:00,2021-05-19 14:00:00,,4.5,,9.05,9.28,38.4,,0.5,11.59,0.12,,,,45.25,,128.75,707.0,31.55
2021-05-19 14:00:00,2021-05-19 15:00:00,,2.5,,12.2,10.7,46.2,,0.37,6.1,0.2,0.1,,,44.25,,115.75,706.0,32.7
2021-05-19 15:00:00,2021-05-19 16:00:00,,1.0,,,,,,0.34,4.88,0.2,,,,43.5,,122.5,705.25,33.1
2021-05-19 16:00:00,2021-05-19 17:00:00,5.0,11.0,,17.13,14.33,23.7,,0.89,28.21,0.2,,,38.65,44.0,,93.75,705.0,33.22
2021-05-19 17:00:00,2021-05-19 18:00:00,6.25,18.25,4.67,11.22,9.95,19.7,,0.6,16.03,0.15,,,34.85,57.5,,116.0,705.75,31.78
2021-05-19 18:00:00,2021-05-19 19:00:00,9.75,35.0,4.3,8.35,7.95,16.15,2.9,0.5,11.89,0.12,,,30.7,68.0,,74.5,707.0,28.23
2021-05-19 19:00:00,2021-05-19 20:00:00,8.25,18.25,3.55,7.0,6.62,13.55,5.03,0.48,10.89,0.1,,,28.6,72.25,,70.25,708.0,25.67
2021-05-19 20:00:00,2021-05-19 21:00:00,5.75,12.75,3.45,8.38,7.22,19.02,2.8,0.48,10.9,0.1,,,36.08,74.0,,65.75,708.5,24.93
2021-05-19 21:00:00,2021-05-19 22:00:00,5.25,11.0,3.8,10.5,9.15,26.52,3.4,0.41,8.0,0.12,,,39.4,74.5,,67.5,709.0,24.62
2021-05-19 22:00:00,2021-05-19 23:00:00,5.25,7.25,,12.03,9.85,34.08,,0.4,7.23,0.15,,,,75.25,,72.75,709.5,24.27
2021-05-19 23:00:00,2021-05-20 00:00:00,3.0,5.0,,13.45,11.3,36.45,,0.36,5.8,0.17,0.1,,,76.5,,63.5,709.5,23.8
2021-05-20 00:00:00,2021-05-20 01:00:00,6.0,8.0,4.3,10.97,9.38,22.05,2.35,0.44,9.14,0.1,,,35.22,76.0,,67.25,709.0,23.48
2021-05-20 01:00:00,2021-05-20 02:00:00,6.75,8.75,3.65,6.03,6.17,14.13,4.62,0.44,8.9,0.1,,,28.88,77.25,,79.5,709.0,23.32
2021-05-20 02:00:00,2021-05-20 03:00:00,8.0,10.5,3.2,4.25,4.88,10.97,5.72,0.46,9.6,,,,26.73,78.25,,80.0,709.0,23.03
2021-05-20 03:00:00,2021-05-20 04:00:00,5.0,7.75,3.15,4.03,4.7,12.68,4.32,0.45,9.26,0.1,,,28.57,79.25,,75.5,708.0,22.75
2021-05-20 04:00:00,2021-05-20 05:00:00,,4.0,2.85,7.77,6.47,19.57,2.87,0.39,7.1,0.1,,,36.48,80.5,,66.75,708.0,22.58
2021-05-20 05:00:00,2021-05-20 06:00:00,9.0,15.0,3.5,9.93,8.8,29.5,,0.37,6.04,0.1,,,,81.25,,71.75,708.75,22.43
2021-05-20 06:00:00,2021-05-20 07:00:00,11.25,16.0,,,,,,0.29,2.89,0.17,,,,79.25,,76.75,709.0,22.3
2021-05-20 07:00:00,2021-05-20 08:00:00,15.5,21.75,,15.37,16.33,36.53,,0.39,7.09,0.25,,,,73.25,,78.0,709.25,22.98
2021-05-20 08:00:00,2021-05-20 09:00:00,8.75,31.0,8.23,9.68,11.9,18.6,2.97,0.41,7.99,0.22,0.1,,33.93,69.75,,79.5,710.0,24.28
2021-05-20 09:00:00,2021-05-20 10:00:00,15.0,33.25,7.72,6.42,9.7,15.5,5.58,0.45,9.14,0.25,,,29.15,68.0,,81.0,710.25,24.95
2021-05-20 10:00:00,2021-05-20 11:00:00,21.75,29.75,7.45,6.35,9.45,15.53,5.27,0.51,11.83,0.22,,,29.15,61.75,,91.0,710.0,25.77
