From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),RF (mm)
2018-03-13 02:00:00,2018-03-13 03:00:00,135.0,228.0,133.33,66.24,93.19,29.78,14.68,1.38,10.56,7.86,28.5,,,,74.92,0.3,204.17,4.33,743.0,-0.1,16.02,,,,
2018-03-13 03:00:00,2018-03-13 04:00:00,110.0,189.0,137.9,71.72,260.52,34.45,8.53,1.18,10.71,5.47,23.1,,,,77.08,0.3,201.42,4.25,743.0,-0.1,15.4,,,,
2018-03-13 04:00:00,2018-03-13 05:00:00,113.0,174.0,122.9,81.07,247.93,38.19,10.52,0.69,11.57,6.44,26.06,,,,76.83,0.3,229.25,4.0,742.92,-0.1,15.53,,,,
2018-03-13 05:00:00,2018-03-13 06:00:00,152.0,252.0,31.47,70.98,109.7,46.51,27.78,0.33,13.27,6.53,23.92,,,,73.25,0.38,229.42,4.25,742.92,-0.1,15.85,,,,
2018-03-13 06:00:00,2018-03-13 07:00:00,223.0,304.0,34.93,68.89,112.66,47.47,55.97,1.45,10.97,7.45,19.47,,,,71.42,0.49,233.42,6.92,743.0,-0.1,15.77,,,,
2018-03-13 07:00:00,2018-03-13 08:00:00,235.0,340.0,67.17,79.78,168.12,44.61,65.37,1.84,12.47,8.0,19.99,,,,67.25,0.33,230.92,52.0,743.0,-0.1,16.81,,,,
2018-03-13 08:00:00,2018-03-13 09:00:00,218.0,354.0,69.67,121.58,210.15,44.47,45.9,2.03,17.21,15.97,25.37,,,,53.33,0.77,226.0,184.58,743.0,-0.12,22.02,,,,
2018-03-13 09:00:00,2018-03-13 10:00:00,207.0,354.0,22.47,107.33,130.45,37.31,54.88,1.52,42.83,13.2,23.75,,,,37.08,1.0,230.42,299.08,742.92,-0.24,27.02,,,,
2018-03-13 10:00:00,2018-03-13 11:00:00,129.0,250.0,5.7,71.59,73.9,36.27,47.38,1.03,104.72,5.29,19.13,,,,23.17,0.88,237.67,349.58,743.0,-0.23,31.03,,,,
2018-03-13 11:00:00,2018-03-13 12:00:00,100.0,190.0,3.23,49.33,49.82,34.03,28.16,0.68,161.97,3.97,17.66,,,,17.0,1.81,238.0,365.0,743.0,-0.32,32.77,,,,
2018-03-13 12:00:00,2018-03-13 13:00:00,72.0,179.0,1.26,32.38,31.04,28.28,32.37,0.72,189.14,3.03,17.88,,,,15.42,2.31,232.92,342.92,742.75,-0.33,33.58,,,,
2018-03-13 13:00:00,2018-03-13 14:00:00,,169.0,1.78,26.39,26.08,24.67,20.54,0.58,160.04,2.25,16.34,,,,12.92,2.03,234.17,369.5,742.83,-0.35,34.52,,,,
2018-03-13 14:00:00,2018-03-13 15:00:00,,116.0,2.03,23.64,24.57,22.93,13.88,0.46,129.23,1.4,13.15,,,,13.08,2.02,233.83,354.83,742.83,-0.35,34.63,,,,
2018-03-13 15:00:00,2018-03-13 16:00:00,31.0,97.0,1.32,18.63,18.59,24.12,13.12,0.43,125.78,1.25,11.18,,,,11.58,1.82,226.83,313.42,742.75,-0.26,34.28,,,,
2018-03-13 16:00:00,2018-03-13 17:00:00,33.0,80.0,2.52,35.09,35.71,24.14,20.86,0.55,99.52,1.06,10.85,,,,10.17,1.13,242.17,198.92,743.0,-0.15,33.58,,,,
2018-03-13 17:00:00,2018-03-13 18:00:00,70.0,99.0,4.8,59.33,61.36,25.89,31.57,0.78,78.03,1.61,13.4,,,,13.17,0.73,263.58,43.17,743.0,-0.11,31.37,,,,
2018-03-13 18:00:00,2018-03-13 19:00:00,55.0,134.0,44.75,116.28,170.13,27.14,34.31,1.33,14.02,3.23,18.65,,,,20.75,0.3,191.92,10.25,743.0,-0.1,27.23,,,,
2018-03-13 19:00:00,2018-03-13 20:00:00,66.0,273.0,218.15,120.3,347.21,29.91,55.93,3.58,10.21,8.52,31.63,,,,34.08,0.3,199.25,4.58,743.0,-0.1,22.98,,,,
2018-03-13 20:00:00,2018-03-13 21:00:00,155.0,644.0,424.78,114.4,,30.16,52.02,5.47,12.87,12.63,39.02,,,,42.5,0.3,223.5,4.25,743.0,-0.1,21.31,,,,
2018-03-13 21:00:00,2018-03-13 22:00:00,133.0,558.0,,123.47,24.56,56.46,48.44,7.73,14.71,27.45,36.33,,,,46.33,0.38,240.67,4.17,743.0,-0.09,20.6,,,,
2018-03-13 22:00:00,2018-03-13 23:00:00,223.0,619.0,,132.44,25.92,45.86,57.23,6.61,10.37,24.61,38.25,,,,46.5,0.3,233.75,4.25,743.0,-0.1,19.63,,,,
2018-03-13 23:00:00,2018-03-14 00:00:00,129.0,447.0,,115.78,,27.38,73.79,6.15,10.83,16.83,44.19,,,,52.42,0.3,226.0,4.25,742.92,-0.1,18.73,,,,
2018-03-14 00:00:00,2018-03-14 01:00:00,150.0,379.0,354.78,101.78,,28.48,32.34,4.32,10.42,16.28,42.65,,,,57.33,0.3,224.17,4.17,743.0,-0.1,17.7,,,,
2018-03-14 01:00:00,2018-03-14 02:00:00,153.0,331.0,244.03,37.02,29.17,21.47,15.66,3.7,4.31,29.89,34.16,,,,61.17,0.3,223.17,4.17,742.92,-0.1,17.02,,,,
2018-03-14 02:00:00,2018-03-14 03:00:00,134.0,309.0,379.02,58.87,13.96,30.79,23.28,2.4,9.96,19.89,40.12,,,,62.58,0.3,192.08,4.25,743.0,-0.1,16.55,,,,
2018-03-14 03:00:00,2018-03-14 04:00:00,124.0,283.0,287.55,77.92,434.97,29.27,0.53,1.87,9.71,12.54,38.09,,,,60.83,0.3,192.5,4.17,742.92,-0.1,16.18,,,,
2018-03-14 04:00:00,2018-03-14 05:00:00,124.0,251.0,120.6,84.25,247.62,35.55,20.55,0.28,7.94,11.72,34.25,,,,52.67,0.3,232.33,4.33,743.0,-0.1,16.11,,,,
2018-03-14 05:00:00,2018-03-14 06:00:00,145.0,254.0,70.98,73.01,167.26,36.51,21.25,0.03,7.61,11.54,28.93,,,,52.42,0.3,184.75,4.5,743.0,-0.1,15.95,,,,
2018-03-14 06:00:00,2018-03-14 07:00:00,116.0,215.0,91.54,71.15,194.62,35.7,15.27,1.63,9.51,10.85,27.48,,,,54.58,0.33,201.42,7.33,743.0,-0.1,15.63,,,,
2018-03-14 07:00:00,2018-03-14 08:00:00,162.0,282.0,170.38,107.11,304.41,36.8,20.94,2.48,26.39,14.21,27.37,,,,55.0,0.3,194.92,52.0,743.0,-0.1,16.42,,,,
2018-03-14 08:00:00,2018-03-14 09:00:00,257.0,425.0,170.86,106.42,338.92,34.38,39.18,2.02,9.33,12.18,27.06,,,,36.5,0.3,179.17,142.75,743.0,-0.1,22.01,,,,
2018-03-14 09:00:00,2018-03-14 10:00:00,169.0,339.0,87.06,92.56,207.96,29.18,19.28,0.74,11.21,9.04,23.26,,,,24.42,0.69,209.17,219.67,743.0,-0.13,25.62,,,,
2018-03-14 10:00:00,2018-03-14 11:00:00,64.0,233.0,35.34,61.26,72.94,9.9,10.56,0.25,23.14,8.29,10.86,,,,19.75,1.46,238.75,289.42,743.0,-0.28,27.24,,,,
2018-03-14 11:00:00,2018-03-14 12:00:00,39.0,219.0,6.14,41.46,46.81,31.43,1.32,0.99,67.64,8.56,9.41,,,,18.75,1.18,234.25,365.0,743.0,-0.23,30.01,,,,
2018-03-14 12:00:00,2018-03-14 13:00:00,64.0,304.0,2.81,29.57,31.17,29.74,27.02,0.75,96.48,3.38,15.51,,,,16.42,0.93,221.33,348.67,743.0,-0.23,31.56,,,,
2018-03-14 13:00:00,2018-03-14 14:00:00,,277.0,6.32,35.85,41.95,33.07,32.13,0.68,122.66,12.68,17.26,,,,14.58,0.67,222.0,350.33,742.92,-0.13,32.66,,,,
2018-03-14 14:00:00,2018-03-14 15:00:00,40.0,411.0,1.9,30.9,31.06,31.08,29.57,0.6,135.07,17.54,20.2,,,,15.5,1.19,235.33,340.5,743.0,-0.22,32.41,,,,
2018-03-14 15:00:00,2018-03-14 16:00:00,39.0,260.0,2.46,30.58,31.62,29.69,25.97,0.53,138.02,2.76,5.95,,,,16.25,0.75,208.83,277.25,743.0,-0.16,31.97,,,,
2018-03-14 16:00:00,2018-03-14 17:00:00,47.0,226.0,1.77,43.08,42.1,30.97,19.92,0.68,132.7,4.36,7.92,,,,17.83,0.39,233.58,177.08,743.0,-0.15,31.73,,,,
2018-03-14 17:00:00,2018-03-14 18:00:00,74.0,259.0,7.99,107.49,110.2,31.36,25.18,1.06,61.28,3.31,10.64,,,,21.67,0.58,164.83,55.42,743.0,-0.07,29.3,,,,
2018-03-14 18:00:00,2018-03-14 19:00:00,56.0,282.0,38.17,113.88,158.62,30.3,20.17,1.43,23.23,4.12,16.4,,,,24.42,0.3,211.42,11.42,743.0,-0.1,26.28,,,,
2018-03-14 19:00:00,2018-03-14 20:00:00,61.0,395.0,144.94,158.16,349.97,31.93,42.2,2.86,9.61,5.92,20.52,,,,35.25,0.3,126.42,4.67,743.0,-0.1,23.83,,,,
2018-03-14 20:00:00,2018-03-14 21:00:00,83.0,378.0,218.78,147.58,394.04,33.24,42.42,4.13,9.59,8.14,24.7,,,,43.17,0.3,184.17,4.5,743.0,-0.11,21.86,,,,
2018-03-14 21:00:00,2018-03-14 22:00:00,108.0,509.0,320.94,145.13,,33.75,63.28,4.75,9.83,10.17,28.7,,,,46.25,0.3,231.75,4.67,743.0,-0.1,20.42,,,,
2018-03-14 22:00:00,2018-03-14 23:00:00,127.0,443.0,266.68,126.05,440.18,37.98,74.13,4.63,8.89,10.42,30.62,,,,48.08,0.3,203.33,4.17,743.0,-0.1,19.68,,,,
2018-03-14 23:00:00,2018-03-15 00:00:00,155.0,450.0,313.2,109.15,477.67,37.84,66.21,5.2,10.82,10.28,31.12,,,,55.67,0.3,219.67,4.42,743.0,-0.1,18.5,,,,
2018-03-15 00:00:00,2018-03-15 01:00:00,190.0,453.0,456.18,121.6,,33.77,48.87,4.1,10.23,10.04,31.79,,,,59.83,0.3,216.75,4.58,743.0,-0.1,17.75,,,,
2018-03-15 01:00:00,2018-03-15 02:00:00,228.0,544.0,248.89,43.69,36.31,40.18,22.63,3.79,3.85,17.62,14.01,,,,63.67,0.3,161.33,4.58,743.0,-0.1,16.92,,,,
2018-03-15 02:00:00,2018-03-15 03:00:00,180.0,404.0,308.7,105.7,169.67,19.9,24.05,1.85,9.5,7.52,4.18,,,,60.83,0.3,155.75,4.75,743.0,-0.1,16.91,,,,
2018-03-15 03:00:00,2018-03-15 04:00:00,194.0,381.0,224.55,95.28,404.36,39.78,25.45,2.03,9.4,7.62,23.07,,,,63.09,0.3,171.73,4.27,743.0,-0.1,16.35,,,,
2018-03-15 04:00:00,2018-03-15 05:00:00,179.0,327.0,157.05,85.52,300.2,44.76,22.03,1.46,8.89,9.13,26.52,,,,63.92,0.3,252.25,4.5,742.92,-0.1,15.81,,,,
2018-03-15 05:00:00,2018-03-15 06:00:00,183.0,353.0,86.51,77.86,193.65,48.35,20.18,0.92,9.28,9.36,24.76,,,,64.0,0.3,174.17,4.42,743.0,-0.1,15.41,,,,
2018-03-15 06:00:00,2018-03-15 07:00:00,199.0,364.0,129.58,68.7,245.99,42.44,15.5,1.63,8.63,8.96,23.67,,,,62.75,0.3,238.75,9.67,743.0,-0.1,15.2,,,,
2018-03-15 07:00:00,2018-03-15 08:00:00,168.0,345.0,145.14,73.69,272.52,38.61,26.26,1.6,8.52,8.88,22.99,,,,52.33,0.43,249.58,62.67,743.0,-0.1,17.06,,,,
2018-03-15 08:00:00,2018-03-15 09:00:00,124.0,351.0,41.53,60.22,113.99,33.27,33.63,0.49,13.73,6.29,18.43,,,,36.75,2.0,232.33,194.92,743.0,-0.32,21.68,,,,
2018-03-15 09:00:00,2018-03-15 10:00:00,90.0,280.0,16.04,51.24,69.78,32.49,12.59,0.13,25.13,3.68,13.5,,,,34.33,2.9,235.67,267.42,743.0,-0.48,23.85,,,,
2018-03-15 10:00:00,2018-03-15 11:00:00,63.0,453.0,20.78,45.98,45.24,32.28,16.02,0.02,26.98,5.47,8.63,,,,31.17,2.89,233.08,315.42,742.92,-0.49,25.54,,,,
2018-03-15 11:00:00,2018-03-15 12:00:00,51.0,542.0,28.56,47.7,42.17,28.47,12.4,0.03,20.88,7.11,5.41,,,,28.5,2.36,237.42,303.08,743.0,-0.4,27.08,,,,
2018-03-15 12:00:00,2018-03-15 13:00:00,39.0,230.0,17.29,59.22,78.87,30.82,26.43,0.56,36.73,1.7,11.53,,,,28.17,0.66,233.08,241.42,742.92,-0.13,27.14,,,,
2018-03-15 13:00:00,2018-03-15 14:00:00,,202.0,7.77,58.28,64.6,30.16,34.22,0.65,75.78,3.01,14.79,,,,21.83,1.36,217.17,375.0,742.92,-0.23,30.7,,,,
2018-03-15 14:00:00,2018-03-15 15:00:00,19.0,218.0,4.94,44.89,48.28,30.63,31.16,0.52,96.46,3.8,18.61,,,,22.92,1.87,231.58,358.67,743.0,-0.26,30.48,,,,
2018-03-15 15:00:00,2018-03-15 16:00:00,45.0,208.0,3.37,34.02,35.84,28.86,22.12,0.43,89.43,2.58,15.06,,,,22.33,1.81,238.58,318.5,743.0,-0.27,30.58,,,,
2018-03-15 16:00:00,2018-03-15 17:00:00,29.0,173.0,3.49,34.85,36.99,31.0,19.43,0.43,84.21,1.78,12.78,,,,22.42,1.81,242.0,192.58,743.0,-0.28,29.97,,,,
2018-03-15 17:00:00,2018-03-15 18:00:00,73.0,171.0,3.95,44.3,46.33,31.41,22.86,0.54,73.67,1.56,12.79,,,,25.33,1.32,245.67,47.83,743.0,-0.18,27.98,,,,
2018-03-15 18:00:00,2018-03-15 19:00:00,44.0,183.0,13.22,91.66,103.01,32.43,32.56,0.89,30.96,2.06,14.51,,,,34.83,0.44,258.92,11.08,743.0,-0.11,25.55,,,,
2018-03-15 19:00:00,2018-03-15 20:00:00,55.0,277.0,42.06,115.12,165.28,33.44,38.36,1.56,8.67,3.58,18.35,,,,42.25,0.3,199.75,4.58,743.0,-0.1,23.13,,,,
2018-03-15 20:00:00,2018-03-15 21:00:00,68.0,276.0,98.07,121.95,250.53,36.22,35.41,2.53,7.3,5.6,23.61,,,,47.92,0.3,206.08,4.33,743.0,-0.1,22.21,,,,
2018-03-15 21:00:00,2018-03-15 22:00:00,59.0,327.0,47.12,108.52,166.33,37.57,42.18,2.02,8.54,8.18,28.94,,,,50.58,0.32,225.08,4.67,743.0,-0.1,22.13,,,,
2018-03-15 22:00:00,2018-03-15 23:00:00,64.0,266.0,14.55,98.37,111.04,39.65,46.58,1.41,22.77,6.12,24.52,,,,52.58,0.31,196.75,4.5,743.0,-0.1,21.47,,,,
2018-03-15 23:00:00,2018-03-16 00:00:00,80.0,241.0,36.02,116.55,158.06,40.68,43.53,1.4,9.98,4.62,19.09,,,,54.58,0.3,167.92,4.58,743.0,-0.1,20.27,,,,
2018-03-16 00:00:00,2018-03-16 01:00:00,95.0,238.0,31.97,104.05,140.84,39.3,35.39,1.47,9.45,4.54,17.22,,,,57.33,0.3,201.17,4.25,743.0,-0.1,18.96,,,,
2018-03-16 01:00:00,2018-03-16 02:00:00,114.0,200.0,99.62,144.93,120.99,32.67,16.07,1.67,38.98,8.81,4.23,,,,62.58,0.3,185.0,4.5,743.0,-0.1,17.75,,,,
2018-03-16 02:00:00,2018-03-16 03:00:00,97.0,217.0,139.33,103.83,206.27,13.53,21.54,1.78,6.79,3.21,3.28,,,,61.33,0.3,204.92,4.67,742.92,-0.1,17.48,,,,
2018-03-16 03:00:00,2018-03-16 04:00:00,90.0,205.0,116.49,87.4,244.72,35.34,40.69,1.53,7.04,4.74,19.72,,,,64.0,0.35,167.92,4.5,743.0,-0.1,16.81,,,,
2018-03-16 04:00:00,2018-03-16 05:00:00,96.0,223.0,140.76,81.62,273.61,34.5,25.19,1.53,7.32,6.01,23.61,,,,65.58,0.3,205.5,4.58,742.92,-0.1,16.57,,,,
2018-03-16 05:00:00,2018-03-16 06:00:00,75.0,207.0,173.0,73.08,311.27,35.5,19.73,1.63,8.39,7.32,25.46,,,,69.92,0.3,219.33,4.5,743.0,-0.1,15.45,,,,
2018-03-16 06:00:00,2018-03-16 07:00:00,96.0,232.0,197.77,70.83,344.14,37.3,22.25,1.51,8.62,7.97,25.87,,,,72.25,0.3,191.92,8.33,743.0,-0.1,14.87,,,,
2018-03-16 07:00:00,2018-03-16 08:00:00,149.0,328.0,219.14,88.18,390.2,43.74,32.96,2.02,9.93,8.68,26.34,,,,68.75,0.52,245.17,45.42,743.0,-0.12,16.72,,,,
2018-03-16 08:00:00,2018-03-16 09:00:00,211.0,421.0,47.72,75.34,136.65,60.73,37.31,1.48,15.51,14.48,15.02,,,,61.83,0.91,246.25,117.0,743.0,-0.19,19.03,,,,
2018-03-16 09:00:00,2018-03-16 10:00:00,280.0,429.0,18.04,73.39,92.98,,6.92,1.08,32.65,16.93,3.92,,,,49.83,1.04,245.33,215.67,743.0,-0.24,22.17,,,,
2018-03-16 10:00:00,2018-03-16 11:00:00,216.0,394.0,7.12,65.11,69.95,43.2,27.51,0.76,67.28,12.88,6.26,,,,39.92,1.14,238.58,304.75,743.0,-0.2,24.45,,,,
2018-03-16 11:00:00,2018-03-16 12:00:00,160.0,307.0,4.15,54.24,55.77,38.33,51.75,0.41,103.83,4.62,14.47,,,,32.92,1.17,241.17,297.08,743.0,-0.19,26.64,,,,
2018-03-16 12:00:00,2018-03-16 13:00:00,92.0,246.0,1.98,34.57,34.47,34.2,44.78,0.67,123.55,3.71,14.51,,,,30.25,1.42,240.0,346.67,743.0,-0.22,28.95,,,,
2018-03-16 13:00:00,2018-03-16 14:00:00,17.0,205.0,3.23,33.78,35.64,31.27,44.77,0.52,129.37,2.74,12.77,,,,27.5,1.56,240.0,372.92,743.0,-0.24,29.77,,,,
2018-03-16 14:00:00,2018-03-16 15:00:00,25.0,194.0,1.95,30.12,30.21,28.7,34.82,0.43,130.72,2.2,12.21,,,,23.42,1.75,234.33,359.67,743.0,-0.23,29.61,,,,
2018-03-16 15:00:00,2018-03-16 16:00:00,47.0,156.0,3.32,26.34,28.95,27.32,20.44,0.28,127.85,1.78,11.78,,,,20.08,1.52,248.42,316.75,743.0,-0.2,29.59,,,,
2018-03-16 16:00:00,2018-03-16 17:00:00,44.0,127.0,3.58,50.02,51.09,27.89,26.83,0.6,111.18,1.78,12.02,,,,23.67,1.29,243.58,189.83,743.0,-0.13,28.29,,,,
2018-03-16 17:00:00,2018-03-16 18:00:00,85.0,157.0,2.56,43.58,43.22,28.33,27.04,0.58,103.66,2.27,13.74,,,,26.33,1.08,238.67,44.42,743.0,-0.18,26.23,,,,
2018-03-16 18:00:00,2018-03-16 19:00:00,53.0,128.0,3.49,79.73,77.74,30.28,32.52,1.22,51.86,2.47,13.96,,,,32.92,0.53,249.92,10.75,743.0,-0.11,24.07,,,,
2018-03-16 19:00:00,2018-03-16 20:00:00,51.0,195.0,12.96,99.61,109.93,27.22,32.18,1.64,18.97,4.15,18.66,,,,35.92,0.33,258.25,4.33,743.0,-0.1,22.17,,,,
2018-03-16 20:00:00,2018-03-16 21:00:00,56.0,190.0,30.39,99.43,134.36,28.1,33.49,1.84,7.22,6.18,24.19,,,,38.5,0.3,254.17,4.33,743.0,-0.1,20.85,,,,
2018-03-16 21:00:00,2018-03-16 22:00:00,47.0,205.0,68.29,94.49,183.28,29.47,37.74,2.27,5.97,8.83,28.88,,,,40.75,0.3,221.5,4.25,742.92,-0.1,19.83,,,,
2018-03-16 22:00:00,2018-03-16 23:00:00,67.0,232.0,33.4,88.97,128.94,29.27,35.07,1.83,9.32,7.92,30.34,,,,38.58,0.32,230.67,4.5,743.0,-0.1,19.84,,,,
2018-03-16 23:00:00,2018-03-17 00:00:00,59.0,184.0,64.54,87.57,171.56,28.72,32.68,1.88,7.09,5.84,25.19,,,,44.25,0.3,213.75,4.17,743.0,-0.1,18.13,,,,
2018-03-17 00:00:00,2018-03-17 01:00:00,63.0,182.0,32.49,84.05,123.18,28.18,24.67,1.04,6.61,7.29,23.14,,,,45.58,0.33,213.67,4.17,742.92,-0.1,17.88,,,,
2018-03-17 01:00:00,2018-03-17 02:00:00,81.0,152.0,48.16,87.71,65.53,27.1,19.07,0.67,14.33,9.41,7.17,,,,47.17,0.48,227.0,4.33,743.0,-0.1,17.34,,,,
2018-03-17 02:00:00,2018-03-17 03:00:00,101.0,200.0,12.32,67.43,65.05,12.67,24.35,0.83,8.3,1.51,2.55,,,,51.42,0.39,221.75,4.08,742.92,-0.1,16.45,,,,
2018-03-17 03:00:00,2018-03-17 04:00:00,127.0,230.0,15.38,66.11,82.53,37.21,58.58,0.92,7.86,5.81,6.77,,,,55.42,0.3,211.92,4.17,742.92,-0.1,15.53,,,,
2018-03-17 04:00:00,2018-03-17 05:00:00,185.0,256.0,40.32,66.7,118.21,39.0,20.39,0.94,6.74,10.74,3.02,,,,59.08,0.3,221.92,4.25,742.92,-0.1,14.74,,,,
2018-03-17 05:00:00,2018-03-17 06:00:00,166.0,276.0,42.82,63.92,119.2,39.74,93.87,0.9,6.95,5.54,12.72,,,,61.25,0.33,219.25,4.17,743.0,-0.1,14.15,,,,
2018-03-17 06:00:00,2018-03-17 07:00:00,169.0,276.0,32.13,60.6,101.07,40.6,13.24,1.37,7.26,12.15,2.28,,,,62.83,0.49,231.42,8.33,743.0,-0.1,13.65,,,,
2018-03-17 07:00:00,2018-03-17 08:00:00,195.0,294.0,20.77,55.4,80.24,,6.38,1.33,13.08,11.79,1.05,,,,59.58,1.0,231.83,61.42,743.0,-0.13,14.96,,,,
2018-03-17 08:00:00,2018-03-17 09:00:00,161.0,268.0,16.0,57.91,75.87,39.3,5.54,1.26,28.82,11.18,1.02,,,,49.25,1.69,232.42,200.08,743.0,-0.32,18.83,,,,
2018-03-17 09:00:00,2018-03-17 10:00:00,153.0,259.0,8.9,54.57,62.75,33.26,52.35,1.1,59.61,6.48,5.85,,,,40.67,1.58,222.33,318.0,743.0,-0.33,22.34,,,,
2018-03-17 10:00:00,2018-03-17 11:00:00,119.0,244.0,3.87,42.96,44.98,32.29,55.93,1.05,106.25,3.49,10.18,,,,33.5,1.3,235.33,367.42,743.0,-0.25,25.74,,,,
2018-03-17 11:00:00,2018-03-17 12:00:00,101.0,226.0,2.69,32.54,33.57,31.55,35.48,0.85,122.02,3.12,11.83,,,,28.75,1.38,229.67,382.33,743.0,-0.29,28.02,,,,
2018-03-17 12:00:00,2018-03-17 13:00:00,59.0,155.0,2.0,27.7,28.3,29.3,2.9,0.6,118.5,12.8,1.2,,,,22.0,0.7,195.0,383.0,743.0,-0.2,29.2,,,,
2018-03-17 13:00:00,2018-03-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 14:00:00,2018-03-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 15:00:00,2018-03-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 16:00:00,2018-03-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 17:00:00,2018-03-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 18:00:00,2018-03-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 19:00:00,2018-03-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 20:00:00,2018-03-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 21:00:00,2018-03-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 22:00:00,2018-03-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 23:00:00,2018-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 00:00:00,2018-03-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 01:00:00,2018-03-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 02:00:00,2018-03-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 03:00:00,2018-03-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 04:00:00,2018-03-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 05:00:00,2018-03-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 06:00:00,2018-03-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 07:00:00,2018-03-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 08:00:00,2018-03-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 09:00:00,2018-03-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18 10:00:00,2018-03-18 11:00:00,75.0,135.0,3.81,33.28,35.98,27.44,25.36,0.57,115.42,2.38,8.97,,,,27.45,1.56,247.45,376.18,743.0,-0.25,26.95,,,,
2018-03-18 11:00:00,2018-03-18 12:00:00,75.0,153.0,3.2,25.78,28.27,28.04,19.77,0.53,134.2,2.23,9.96,,,,23.0,1.77,241.0,386.92,743.0,-0.33,28.54,,,,
2018-03-18 12:00:00,2018-03-18 13:00:00,62.0,121.0,1.9,21.27,22.22,24.97,32.23,0.53,144.82,3.02,9.67,,,,18.5,1.78,227.08,356.42,742.83,-0.27,29.96,,,,
2018-03-18 13:00:00,2018-03-18 14:00:00,,119.0,1.94,19.0,20.21,22.16,30.55,0.48,136.48,1.94,10.0,,,,15.83,1.62,227.33,385.17,742.83,-0.18,30.68,,,,
2018-03-18 14:00:00,2018-03-18 15:00:00,13.0,106.0,2.24,22.34,23.44,19.72,17.73,0.31,123.17,1.61,9.47,,,,12.58,1.8,223.92,373.58,743.0,-0.29,31.06,,,,
2018-03-18 15:00:00,2018-03-18 16:00:00,27.0,99.0,2.94,23.55,25.82,20.57,22.73,0.35,131.84,1.36,9.65,,,,14.08,1.74,238.33,340.25,743.0,-0.27,30.81,,,,
2018-03-18 16:00:00,2018-03-18 17:00:00,41.0,96.0,2.47,29.05,30.2,22.88,21.84,0.76,131.95,2.12,9.56,,,,17.75,1.54,228.42,218.92,743.0,-0.17,29.67,,,,
2018-03-18 17:00:00,2018-03-18 18:00:00,78.0,116.0,3.91,49.49,51.04,23.01,22.13,0.91,98.87,1.61,11.25,,,,20.25,1.16,239.33,38.92,743.0,-0.11,27.64,,,,
2018-03-18 18:00:00,2018-03-18 19:00:00,40.0,121.0,3.01,64.12,63.01,22.7,23.98,0.92,69.38,1.95,12.24,,,,25.17,0.52,252.58,11.33,743.0,-0.1,24.93,,,,
2018-03-18 19:00:00,2018-03-18 20:00:00,44.0,151.0,29.43,108.5,141.29,24.25,28.73,1.64,16.87,2.66,14.22,,,,32.08,0.3,272.75,4.17,743.0,-0.1,22.33,,,,
2018-03-18 20:00:00,2018-03-18 21:00:00,68.0,215.0,16.48,106.62,121.36,26.48,29.22,1.62,17.54,5.36,18.38,,,,35.83,0.42,196.0,4.33,742.92,-0.1,21.98,,,,
2018-03-18 21:00:00,2018-03-18 22:00:00,34.0,166.0,12.77,105.38,114.96,27.05,30.55,1.67,16.75,4.14,20.72,,,,38.67,0.33,185.0,4.42,743.0,-0.1,21.1,,,,
2018-03-18 22:00:00,2018-03-18 23:00:00,48.0,157.0,43.65,110.66,163.39,27.07,36.07,2.06,6.54,4.02,20.74,,,,44.67,0.3,216.42,4.17,743.0,-0.1,19.37,,,,
